time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
133430000,4.54,19158232,86845648.91,4.53,4.52,4.51,4.5,4.49,211000,595200,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,569200,590400,916400,754300,515400
133433000,4.54,19158232,86845648.91,4.53,4.52,4.51,4.5,4.49,211000,613300,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,569300,590400,916400,754300,515400
133436000,4.54,19158332,86846102.91,4.53,4.52,4.51,4.5,4.49,211000,613300,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,569200,590400,916400,754300,515400
133451000,4.54,19165532,86878778.91,4.53,4.52,4.51,4.5,4.49,221300,612300,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,568500,582400,916400,754300,515400
133454000,4.54,19165632,86879232.91,4.53,4.52,4.51,4.5,4.49,224700,612300,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,568400,582400,916400,754300,515400
133457000,4.53,19166332,86882403.91,4.53,4.52,4.51,4.5,4.49,264000,612300,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,565000,582400,916400,754300,518800
133500000,4.53,19166332,86882403.91,4.53,4.52,4.51,4.5,4.49,266900,612300,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,565000,582400,916400,754300,518800
133503000,4.54,19166432,86882857.91,4.53,4.52,4.51,4.5,4.49,267700,612300,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,564900,582400,916400,754300,518800
133521000,4.54,19167232,86886482.91,4.53,4.52,4.51,4.5,4.49,263700,612300,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,567400,602400,916400,754300,519800
133524000,4.54,19167332,86886936.91,4.53,4.52,4.51,4.5,4.49,263700,612300,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,567900,602400,916400,754300,519800
133527000,4.53,19168032,86890107.91,4.53,4.52,4.51,4.5,4.49,263000,612300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,567900,602400,916400,754300,519800
133530000,4.53,19168132,86890560.91,4.53,4.52,4.51,4.5,4.49,273900,612300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,567900,602400,916400,754300,519800
133545000,4.53,19172132,86908703.91,4.53,4.52,4.51,4.5,4.49,241900,612300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,565800,610300,916400,754300,519900
133548000,4.54,19172332,86909610.91,4.53,4.52,4.51,4.5,4.49,241700,613300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,566800,610300,916400,754300,519900
133551000,4.53,19187432,86978013.91,4.53,4.52,4.51,4.5,4.49,226600,613300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,569700,610300,916400,749000,519900
133554000,4.53,19187432,86978013.91,4.53,4.52,4.51,4.5,4.49,227200,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,569900,610100,916400,749000,519900
133557000,4.53,19188532,86982996.91,4.53,4.52,4.51,4.5,4.49,226100,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,572700,610100,916400,749000,519900
133612000,4.54,19188932,86984810.91,4.53,4.52,4.51,4.5,4.49,254900,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,582700,610100,916400,749000,519900
133615000,4.53,19189632,86987981.91,4.53,4.52,4.51,4.5,4.49,254200,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,577000,610100,916400,749000,519900
133621000,4.54,19190632,86992520.91,4.53,4.52,4.51,4.5,4.49,254100,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,576800,610100,916400,749000,519900
133624000,4.53,19190732,86992973.91,4.53,4.52,4.51,4.5,4.49,254900,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,577000,610100,916400,749000,519900
133642000,4.54,19198132,87026533.91,4.53,4.52,4.51,4.5,4.49,251300,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,573200,610100,916400,749000,519900
133645000,4.53,19198832,87029704.91,4.53,4.52,4.51,4.5,4.49,250600,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,573200,611300,916400,749000,519900
133648000,4.54,19199232,87031520.91,4.53,4.52,4.51,4.5,4.49,251300,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,571900,611300,916500,749000,519900
133651000,4.54,19199232,87031520.91,4.53,4.52,4.51,4.5,4.49,251300,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,571900,611300,916500,749000,520000
133706000,4.54,19200632,87037864.91,4.53,4.52,4.51,4.5,4.49,237200,612100,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,574200,611300,916500,749000,520000
133709000,4.54,19200632,87037864.91,4.53,4.52,4.51,4.5,4.49,237200,608300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,577100,611300,916500,749000,520000
133712000,4.54,19200632,87037864.91,4.53,4.52,4.51,4.5,4.49,237100,608300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,588800,611300,916500,749000,520000
133715000,4.53,19202732,87047378.91,4.53,4.52,4.51,4.5,4.49,240100,608300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,588500,611300,916500,749000,520000
133718000,4.53,19202832,87047831.91,4.53,4.52,4.51,4.5,4.49,242200,608300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,588500,611300,916500,749000,520000
133736000,4.53,19212632,87092296.91,4.53,4.52,4.51,4.5,4.49,235300,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,532000,661500,916500,749000,520000
133742000,4.53,19212932,87093656.91,4.53,4.52,4.51,4.5,4.49,235100,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,531900,661500,916500,749000,520000
133745000,4.53,19213632,87096827.91,4.53,4.52,4.51,4.5,4.49,244400,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,531900,661500,916500,749000,520000
133800000,4.53,19214532,87100905.91,4.53,4.52,4.51,4.5,4.49,241200,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,531800,664500,917800,749000,512500
133803000,4.53,19217732,87115402.91,4.53,4.52,4.51,4.5,4.49,239100,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,531700,664500,917800,749000,512500
133806000,4.53,19217832,87115855.91,4.53,4.52,4.51,4.5,4.49,239000,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,531700,664500,917800,749000,512500
133809000,4.53,19217832,87115855.91,4.53,4.52,4.51,4.5,4.49,239000,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,533200,664500,917800,749000,512500
133812000,4.54,19217932,87116309.91,4.53,4.52,4.51,4.5,4.49,239000,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,533100,664500,917800,749000,512500
133827000,4.53,19257132,87293992.91,4.53,4.52,4.51,4.5,4.49,211700,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,525000,664500,916400,752900,512500
133830000,4.54,19257932,87297624.91,4.53,4.52,4.51,4.5,4.49,204000,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,524200,664500,916400,752900,512500
133833000,4.54,19261632,87314393.91,4.53,4.52,4.51,4.5,4.49,238300,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,523400,664500,912400,752900,512500
133836000,4.54,19261732,87314847.91,4.53,4.52,4.51,4.5,4.49,238200,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,523300,664500,912400,752900,512500
133839000,4.54,19263232,87321650.91,4.53,4.52,4.51,4.5,4.49,237600,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,522500,664500,912400,752900,512500
133854000,4.54,19284832,87419625.91,4.53,4.52,4.51,4.5,4.49,192700,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,515000,663200,912400,752900,512500
133900000,4.54,19285832,87424165.91,4.53,4.52,4.51,4.5,4.49,199200,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,514000,663200,912400,752900,512500
133903000,4.53,19291032,87447721.91,4.53,4.52,4.51,4.5,4.49,194800,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,544200,663200,912400,752900,512500
133906000,4.53,19301832,87496653.91,4.53,4.52,4.51,4.5,4.49,187200,606300,459900,725700,282700,4.54,4.55,4.56,4.57,4.58,545200,663200,912400,752900,512500
133921000,4.53,19304332,87507995.91,4.53,4.52,4.51,4.5,4.49,161300,603300,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,544400,663200,912400,752900,512500
133924000,4.54,19305232,87512081.91,4.53,4.52,4.51,4.5,4.49,162300,603300,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,543500,663200,912400,752900,512500
133927000,4.54,19306032,87515713.91,4.53,4.52,4.51,4.5,4.49,156000,603300,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,542700,713200,912400,752900,512500
133933000,4.53,19309732,87532487.91,4.53,4.52,4.51,4.5,4.49,154300,603300,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,541300,713200,912400,752900,512500
133948000,4.53,19320632,87581955.91,4.53,4.52,4.51,4.5,4.49,194700,603300,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,521100,715600,912400,752900,512500
133951000,4.53,19320932,87583314.91,4.53,4.52,4.51,4.5,4.49,195400,603300,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,522600,715600,912400,752900,512500
133954000,4.53,19324532,87599630.91,4.53,4.52,4.51,4.5,4.49,202700,603300,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,518400,715600,912400,752900,512500
133957000,4.54,19328432,87617309.91,4.53,4.52,4.51,4.5,4.49,201800,603300,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,517100,715600,912400,749000,512500
134000000,4.54,19329432,87621848.91,4.53,4.52,4.51,4.5,4.49,202100,603300,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,516200,715600,912400,749000,511500
134015000,4.53,19338532,87663111.91,4.53,4.52,4.51,4.5,4.49,216800,602600,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,512000,715600,915300,749000,511500
134018000,4.54,19339732,87668559.91,4.53,4.52,4.51,4.5,4.49,216800,602600,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,510800,715600,915300,749000,511500
134021000,4.54,19341332,87675816.91,4.53,4.52,4.51,4.5,4.49,217100,602600,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,511400,715600,915300,749000,511500
134024000,4.54,19342132,87679448.91,4.53,4.52,4.51,4.5,4.49,208200,602600,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,513300,715600,915300,749000,511500
134027000,4.54,19342132,87679448.91,4.53,4.52,4.51,4.5,4.49,208200,602600,459900,725700,283600,4.54,4.55,4.56,4.57,4.58,514100,715600,916300,749000,511500
134042000,4.54,19351632,87722569.91,4.53,4.52,4.51,4.5,4.49,189000,602900,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,505900,716600,916300,749000,511500
134045000,4.54,19351732,87723023.91,4.53,4.52,4.51,4.5,4.49,201700,602600,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,505800,716600,916300,749000,511500
134048000,4.53,19351832,87723476.91,4.53,4.52,4.51,4.5,4.49,201600,602600,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,505800,716600,916300,749000,511500
134051000,4.54,19352632,87727101.91,4.53,4.52,4.51,4.5,4.49,200200,603300,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,505700,720900,916300,749000,511500
134054000,4.54,19352732,87727555.91,4.53,4.52,4.51,4.5,4.49,200200,603300,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,505600,720900,916300,749000,511500
134109000,4.53,19358032,87751565.91,4.53,4.52,4.51,4.5,4.49,199000,595900,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,505600,700800,916300,749000,511500
134112000,4.53,19358032,87751565.91,4.53,4.52,4.51,4.5,4.49,199000,595900,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,475400,700800,916300,749000,511500
134115000,4.53,19358532,87753834.91,4.53,4.52,4.51,4.5,4.49,198900,595900,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,475000,701000,916300,749000,511500
134118000,4.53,19358532,87753834.91,4.53,4.52,4.51,4.5,4.49,198900,595900,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,490000,701000,916300,749000,511500
134121000,4.53,19359232,87757005.91,4.53,4.52,4.51,4.5,4.49,198700,595900,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,490200,701000,916300,749000,511500
134136000,4.53,19363832,87777852.91,4.53,4.52,4.51,4.5,4.49,285400,597300,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,508900,701000,916300,780200,511500
134139000,4.53,19429632,88076429.91,4.53,4.52,4.51,4.5,4.49,269900,597300,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,455200,701000,916300,780200,511500
134142000,4.54,19430032,88078245.91,4.53,4.52,4.51,4.5,4.49,316000,596500,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,454800,701000,916300,780200,511500
134145000,4.54,19431732,88085963.91,4.53,4.52,4.51,4.5,4.49,316000,596500,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,453100,701000,916300,780200,511500
134148000,4.54,19432732,88090502.91,4.53,4.52,4.51,4.5,4.49,322400,596500,459800,725700,283600,4.54,4.55,4.56,4.57,4.58,442300,701000,916300,780200,511500
134203000,4.54,19908732,90251510.91,4.54,4.53,4.52,4.51,4.5,146800,400500,583400,459100,725700,4.55,4.56,4.57,4.58,4.59,722800,916300,780200,511500,1474200
134206000,4.54,19909832,90256504.91,4.54,4.53,4.52,4.51,4.5,150500,397800,582800,459100,725700,4.55,4.56,4.57,4.58,4.59,727700,916300,780200,511500,1474200
134209000,4.55,19910032,90257414.91,4.54,4.53,4.52,4.51,4.5,153600,387700,582800,459100,725700,4.55,4.56,4.57,4.58,4.59,727500,916300,780200,511500,1474200
134212000,4.54,19918732,90296912.91,4.54,4.53,4.52,4.51,4.5,155900,387700,582800,459100,725700,4.55,4.56,4.57,4.58,4.59,727500,916800,780200,511500,1474200
134215000,4.54,19918732,90296912.91,4.54,4.53,4.52,4.51,4.5,156500,387700,582800,459100,725700,4.55,4.56,4.57,4.58,4.59,727500,916800,780200,511500,1474200
134230000,4.54,20108832,91159741.91,4.53,4.52,4.51,4.5,4.49,398400,602800,459100,725700,283600,4.54,4.55,4.56,4.57,4.58,165800,746500,916800,800300,511500
134233000,4.54,20109732,91163827.91,4.53,4.52,4.51,4.5,4.49,400400,602800,459100,725700,283600,4.54,4.55,4.56,4.57,4.58,169900,746200,916800,800300,511500
134236000,4.54,20111232,91170637.91,4.53,4.52,4.51,4.5,4.49,400400,602800,459100,725700,283600,4.54,4.55,4.56,4.57,4.58,169600,746200,916800,800300,511500
134239000,4.54,20131232,91261437.91,4.53,4.52,4.51,4.5,4.49,400400,602800,459100,725700,283600,4.54,4.55,4.56,4.57,4.58,149400,746200,916800,800300,511500
134242000,4.53,20131532,91262796.91,4.53,4.52,4.51,4.5,4.49,400100,602800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,149600,746200,916800,800300,513500
134257000,4.54,20166832,91423058.91,4.53,4.52,4.51,4.5,4.49,397100,602800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,116500,761200,916800,800300,513500
134300000,4.54,20171932,91446212.91,4.53,4.52,4.51,4.5,4.49,398500,602800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,111400,761200,916800,780200,513500
134303000,4.54,20173432,91453022.91,4.53,4.52,4.51,4.5,4.49,393500,602800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,109900,761200,916800,780200,513500
134306000,4.54,20177232,91470274.91,4.53,4.52,4.51,4.5,4.49,393500,602800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,106800,761200,916800,780200,513500
134309000,4.53,20239432,91752658.91,4.53,4.52,4.51,4.5,4.49,403300,602800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,45000,761200,916800,780200,513500
134324000,4.54,20258432,91838918.91,4.53,4.52,4.51,4.5,4.49,405100,606800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,51600,781300,916800,780200,513500
134327000,4.54,20258532,91839372.91,4.53,4.52,4.51,4.5,4.49,405100,606800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,51500,781300,916800,780200,513500
134330000,4.54,20261632,91853446.91,4.53,4.52,4.51,4.5,4.49,405100,606800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,48400,781300,916800,780200,514500
134333000,4.54,20271832,91899754.91,4.53,4.52,4.51,4.5,4.49,405100,606800,459100,718800,283600,4.54,4.55,4.56,4.57,4.58,38200,781300,916800,780200,514500
134336000,4.54,20273132,91905656.91,4.53,4.52,4.51,4.5,4.49,407500,606800,459100,717300,283600,4.54,4.55,4.56,4.57,4.58,37100,781300,916800,780200,514500
134351000,4.53,20318732,92112632.91,4.53,4.52,4.51,4.5,4.49,396300,606800,459100,717300,283600,4.54,4.55,4.56,4.57,4.58,10000,781300,916800,780200,514500
134354000,4.54,20333032,92177554.91,4.53,4.52,4.51,4.5,4.49,396300,606800,459100,717300,283600,4.54,4.55,4.56,4.57,4.58,16100,781300,916800,780200,514500
134357000,4.54,20333032,92177554.91,4.53,4.52,4.51,4.5,4.49,396300,606800,450600,717300,283600,4.54,4.55,4.56,4.57,4.58,16400,781300,916800,780200,514500
134400000,4.54,20334132,92182548.91,4.53,4.52,4.51,4.5,4.49,396300,606800,450600,717300,283600,4.54,4.55,4.56,4.57,4.58,15300,781300,916800,780200,514500
134418000,4.53,20372232,92355524.91,4.53,4.52,4.51,4.5,4.49,387400,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,14800,776000,918100,780200,514500
134421000,4.54,20378432,92383662.91,4.53,4.52,4.51,4.5,4.49,386400,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,10200,776000,918100,780200,514500
134424000,4.54,20380132,92391380.91,4.53,4.52,4.51,4.5,4.49,386400,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,9200,776000,918100,780200,514500
134427000,4.54,20383932,92408632.91,4.53,4.52,4.51,4.5,4.49,386400,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,5400,776100,918100,780200,514500
134445000,4.54,20417932,92562984.91,4.53,4.52,4.51,4.5,4.49,401800,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,1600,788500,918200,781200,514500
134448000,4.54,20422532,92583868.91,4.53,4.52,4.51,4.5,4.49,403000,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,300,785600,918200,781200,514500
134451000,4.54,20422532,92583868.91,4.53,4.52,4.51,4.5,4.49,403000,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,300,785600,920200,792900,514500
134454000,4.55,20423632,92588870.91,4.53,4.52,4.51,4.5,4.49,403000,615300,450600,717300,272000,4.55,4.56,4.57,4.58,4.59,787300,920200,792900,514500,1474200
134512000,4.54,20428932,92612932.91,4.53,4.52,4.51,4.5,4.49,386200,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,4400,793600,920800,791900,514500
134515000,4.54,20429032,92613386.91,4.53,4.52,4.51,4.5,4.49,386800,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,4400,793600,921800,791900,514500
134518000,4.54,20429132,92613840.91,4.53,4.52,4.51,4.5,4.49,386900,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,6300,793600,921800,791900,514500
134521000,4.54,20429932,92617472.91,4.53,4.52,4.51,4.5,4.49,386900,615300,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,25000,793600,921800,791900,514500
134539000,4.54,20440132,92663780.91,4.53,4.52,4.51,4.5,4.49,384600,615600,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,29000,795600,925800,789900,514500
134542000,4.53,20440432,92665139.91,4.53,4.52,4.51,4.5,4.49,383700,615600,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,36100,795600,925800,789900,514500
134545000,4.54,20441232,92668771.91,4.53,4.52,4.51,4.5,4.49,380300,615600,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,36300,795600,925800,789900,514500
134548000,4.54,20441332,92669225.91,4.53,4.52,4.51,4.5,4.49,380300,615600,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,43600,795600,925800,789900,514500
134606000,4.54,20522132,93036007.91,4.53,4.52,4.51,4.5,4.49,382300,615600,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,5700,790500,926300,789900,514500
134609000,4.54,20528432,93064609.91,4.53,4.52,4.51,4.5,4.49,382800,615600,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,12100,793800,926300,789900,514500
134612000,4.54,20528732,93065971.91,4.53,4.52,4.51,4.5,4.49,384100,615600,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,11800,793800,926300,789900,514500
134615000,4.54,20528732,93065971.91,4.53,4.52,4.51,4.5,4.49,384100,615600,450600,717300,272000,4.54,4.55,4.56,4.57,4.58,11800,823800,926300,789900,514500
134633000,4.54,20529232,93068241.91,4.53,4.52,4.51,4.5,4.49,379000,623400,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,49800,831300,926300,789900,514800
134636000,4.54,20529232,93068241.91,4.53,4.52,4.51,4.5,4.49,378000,623400,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,50100,831300,926300,789900,514800
134639000,4.54,20529332,93068695.91,4.53,4.52,4.51,4.5,4.49,378000,623400,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,52500,834300,926300,789900,514800
134642000,4.54,20529432,93069149.91,4.53,4.52,4.51,4.5,4.49,378000,623400,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,311000,834300,926300,789900,514200
134700000,4.54,20535632,93097297.91,4.53,4.52,4.51,4.5,4.49,377100,624100,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,314300,831000,926300,789900,514200
134703000,4.53,20663532,93676716.91,4.53,4.52,4.51,4.5,4.49,248900,624100,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,316800,831000,926300,789900,514200
134706000,4.54,20663632,93677170.91,4.53,4.52,4.51,4.5,4.49,248900,624100,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,318500,831000,926300,789900,514200
134709000,4.54,20669632,93704410.91,4.53,4.52,4.51,4.5,4.49,249000,624100,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,317100,831000,926300,789900,514200
134727000,4.54,20671532,93713026.91,4.53,4.52,4.51,4.5,4.49,227500,617600,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,358400,810900,926300,789900,514200
134730000,4.54,20671632,93713480.91,4.53,4.52,4.51,4.5,4.49,228800,617600,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,361300,810900,926300,789900,514200
134733000,4.54,20671632,93713480.91,4.53,4.52,4.51,4.5,4.49,228800,617600,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,362000,812900,926300,789900,514200
134736000,4.54,20671632,93713480.91,4.53,4.52,4.51,4.5,4.49,228800,617600,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,362000,812900,926300,778200,514200
134754000,4.53,20680832,93755174.91,4.53,4.52,4.51,4.5,4.49,221400,617600,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,381900,812900,926300,780200,514200
134757000,4.53,20680832,93755174.91,4.53,4.52,4.51,4.5,4.49,221400,617600,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,381900,814100,926300,780200,514200
134800000,4.53,20683932,93769228.91,4.53,4.52,4.51,4.5,4.49,221600,617600,450600,717300,273000,4.54,4.55,4.56,4.57,4.58,381800,814100,926300,780200,514200
