time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143509000,4.5,11729900,52739574.0,4.49,4.48,4.47,4.46,4.45,969600,860100,382300,489500,461300,4.5,4.51,4.52,4.53,4.54,468842,412908,658900,415500,471500
143530000,4.5,11751800,52837923.0,4.49,4.48,4.47,4.46,4.45,983600,860100,382200,489500,461300,4.5,4.51,4.52,4.53,4.54,503342,412908,658900,415500,471500
143533000,4.5,11756200,52857723.0,4.49,4.48,4.47,4.46,4.45,978600,860100,382200,489500,461300,4.5,4.51,4.52,4.53,4.54,498942,412908,658900,415500,471500
143554000,4.5,11809300,53096193.0,4.49,4.48,4.47,4.46,4.45,926500,860100,382200,489500,461300,4.5,4.51,4.52,4.53,4.54,493942,417908,658900,415500,471500
143603000,4.5,11809300,53096193.0,4.49,4.48,4.47,4.46,4.45,926800,860100,382200,489500,461300,4.5,4.51,4.52,4.53,4.54,493942,417908,658900,415500,471500
143621000,4.5,11814000,53117340.0,4.49,4.48,4.47,4.46,4.45,926900,861100,382200,489500,461300,4.5,4.51,4.52,4.53,4.54,501142,417908,658900,415500,471500
143624000,4.5,11814000,53117340.0,4.49,4.48,4.47,4.46,4.45,927600,861100,382200,489500,461300,4.5,4.51,4.52,4.53,4.54,501142,417908,658900,415500,471500
143627000,4.5,11814000,53117340.0,4.49,4.48,4.47,4.46,4.45,927200,858900,382200,489500,461300,4.5,4.51,4.52,4.53,4.54,709242,417908,658900,415500,471500
143630000,4.5,11820600,53147040.0,4.49,4.48,4.47,4.46,4.45,922300,886300,382200,489500,461300,4.5,4.51,4.52,4.53,4.54,702642,417908,658900,415500,471500
143648000,4.49,11841700,53241786.0,4.49,4.48,4.47,4.46,4.45,901900,886300,382200,489500,461300,4.5,4.51,4.52,4.53,4.54,702242,417908,658900,415500,471500
143651000,4.49,11841800,53242235.0,4.49,4.48,4.47,4.46,4.45,901800,886300,382200,496500,461300,4.5,4.51,4.52,4.53,4.54,701742,417908,658900,415500,471500
143654000,4.5,11842600,53245835.0,4.49,4.48,4.47,4.46,4.45,901800,886300,382200,496500,461300,4.5,4.51,4.52,4.53,4.54,712142,442408,658900,415500,471500
143657000,4.5,11842600,53245835.0,4.49,4.48,4.47,4.46,4.45,901800,886300,381200,496500,461300,4.5,4.51,4.52,4.53,4.54,729742,442408,658900,415500,471500
143715000,4.5,11848200,53271030.0,4.49,4.48,4.47,4.46,4.45,900600,887900,381200,496500,461300,4.5,4.51,4.52,4.53,4.54,735242,402608,683400,415500,471500
143724000,4.5,11848900,53274180.0,4.49,4.48,4.47,4.46,4.45,900600,887900,381200,496500,461300,4.5,4.51,4.52,4.53,4.54,734542,402608,683400,415500,471500
143742000,4.5,11857900,53314609.0,4.49,4.48,4.47,4.46,4.45,898400,857400,381200,496500,461300,4.5,4.51,4.52,4.53,4.54,758442,402608,683400,415500,471500
143745000,4.5,11857900,53314609.0,4.49,4.48,4.47,4.46,4.45,902100,857400,381200,496500,461300,4.5,4.51,4.52,4.53,4.54,758442,402608,683400,415500,471500
143809000,4.5,11861200,53329459.0,4.49,4.48,4.47,4.46,4.45,902100,831600,381200,496500,461300,4.5,4.51,4.52,4.53,4.54,549142,402608,683400,415500,471500
143812000,4.49,11863000,53337541.0,4.49,4.48,4.47,4.46,4.45,901200,827600,381200,496500,461300,4.5,4.51,4.52,4.53,4.54,549142,402608,683400,415500,471500
143815000,4.49,11864000,53342031.0,4.49,4.48,4.47,4.46,4.45,900200,827600,381200,496500,461300,4.5,4.51,4.52,4.53,4.54,546342,402608,683400,415500,471500
143818000,4.49,11872300,53379298.0,4.49,4.48,4.47,4.46,4.45,891900,827600,381200,496500,461300,4.5,4.51,4.52,4.53,4.54,546342,402608,683400,415500,471500
143836000,4.49,11882500,53425135.0,4.49,4.48,4.47,4.46,4.45,885600,834200,381200,496500,456300,4.5,4.51,4.52,4.53,4.54,750142,402608,683400,415500,471500
143839000,4.49,11882600,53425584.0,4.49,4.48,4.47,4.46,4.45,885500,834200,381200,496500,456300,4.5,4.51,4.52,4.53,4.54,750442,402608,683400,415500,471500
143842000,4.5,11883600,53430084.0,4.49,4.48,4.47,4.46,4.45,885500,834200,381200,496500,456300,4.5,4.51,4.52,4.53,4.54,749442,402608,683400,415500,471500
143845000,4.49,11883700,53430533.0,4.49,4.48,4.47,4.46,4.45,885400,834200,381200,496500,456300,4.5,4.51,4.52,4.53,4.54,760142,402608,689200,415500,471500
143903000,4.5,11911700,53556310.0,4.49,4.48,4.47,4.46,4.45,858300,834200,381200,496500,456300,4.5,4.51,4.52,4.53,4.54,765142,402608,689200,415500,471500
143906000,4.49,11916800,53579209.0,4.49,4.48,4.47,4.46,4.45,853200,804200,381200,496500,456300,4.5,4.51,4.52,4.53,4.54,768742,402608,689200,415500,471500
143909000,4.49,11917000,53580107.0,4.49,4.48,4.47,4.46,4.45,853000,802200,381200,496500,456300,4.5,4.51,4.52,4.53,4.54,768742,402608,689200,415500,471500
143912000,4.49,11917000,53580107.0,4.49,4.48,4.47,4.46,4.45,853000,802200,381200,496500,456300,4.5,4.51,4.52,4.53,4.54,768742,402608,679300,415500,471500
143930000,4.49,11919400,53590883.0,4.49,4.48,4.47,4.46,4.45,1303200,802200,381200,491800,456300,4.5,4.51,4.52,4.53,4.54,779542,402608,679300,415500,471500
143933000,4.5,12021800,54050661.0,4.49,4.48,4.47,4.46,4.45,1202200,802200,381200,491800,456300,4.5,4.51,4.52,4.53,4.54,778142,402608,678300,415500,471500
143936000,4.49,12023300,54057396.0,4.49,4.48,4.47,4.46,4.45,1208000,802200,381200,491800,456300,4.5,4.51,4.52,4.53,4.54,778142,402608,678300,415500,471500
143939000,4.5,12024200,54061445.0,4.49,4.48,4.47,4.46,4.45,1207900,802200,381200,491800,456300,4.5,4.51,4.52,4.53,4.54,777842,402608,678300,415500,471500
143957000,4.5,12038100,54123925.0,4.49,4.48,4.47,4.46,4.45,1207400,803700,381200,491800,456300,4.5,4.51,4.52,4.53,4.54,777442,399008,678300,410500,471500
144000000,4.49,12043700,54149100.0,4.49,4.48,4.47,4.46,4.45,1211700,803700,381200,491800,456300,4.5,4.51,4.52,4.53,4.54,774342,399008,678300,410500,471500
144003000,4.5,12047300,54165298.0,4.49,4.48,4.47,4.46,4.45,1201100,809800,381200,491800,456300,4.5,4.51,4.52,4.53,4.54,562942,399008,678300,410500,471500
144006000,4.5,12052300,54187779.0,4.49,4.48,4.47,4.46,4.45,1219200,806100,381200,491800,456300,4.5,4.51,4.52,4.53,4.54,559842,399008,678300,410500,471500
144024000,4.5,12079000,54307786.0,4.49,4.48,4.47,4.46,4.45,1193300,791300,381000,490500,456300,4.5,4.51,4.52,4.53,4.54,623142,401008,678300,410500,471500
144027000,4.5,12079000,54307786.0,4.49,4.48,4.47,4.46,4.45,1193300,787300,381000,490500,456300,4.5,4.51,4.52,4.53,4.54,831542,401008,678300,410500,471500
144030000,4.5,12079000,54307786.0,4.49,4.48,4.47,4.46,4.45,1193300,787300,381000,490500,456300,4.5,4.51,4.52,4.53,4.54,839542,401008,678300,410500,471500
144033000,4.5,12079000,54307786.0,4.49,4.48,4.47,4.46,4.45,1193200,787300,380000,490500,456300,4.5,4.51,4.52,4.53,4.54,844642,401008,678300,410500,471500
144051000,4.5,12083300,54327120.0,4.49,4.48,4.47,4.46,4.45,1191700,787300,380000,490500,456300,4.5,4.51,4.52,4.53,4.54,845042,391908,678300,410500,471500
144054000,4.5,12083300,54327120.0,4.49,4.48,4.47,4.46,4.45,1191700,787300,380000,490500,456300,4.5,4.51,4.52,4.53,4.54,846742,391908,678300,410500,471500
144057000,4.5,12084100,54330720.0,4.49,4.48,4.47,4.46,4.45,1191700,765000,380000,490500,456300,4.5,4.51,4.52,4.53,4.54,845942,391908,678300,410500,471500
144100000,4.49,12086200,54340149.0,4.49,4.48,4.47,4.46,4.45,1189600,765000,380000,490500,456300,4.5,4.51,4.52,4.53,4.54,856742,391908,678300,410500,471500
144118000,4.49,12104900,54424112.0,4.49,4.48,4.47,4.46,4.45,1190800,762700,378900,490500,444900,4.5,4.51,4.52,4.53,4.54,859742,391908,669300,410500,471500
144121000,4.49,12105600,54427255.0,4.49,4.48,4.47,4.46,4.45,1230600,762700,378900,490500,444900,4.5,4.51,4.52,4.53,4.54,859742,391908,669300,410500,471500
144124000,4.49,12105600,54427255.0,4.49,4.48,4.47,4.46,4.45,1230600,762700,378900,490500,444900,4.5,4.51,4.52,4.53,4.54,859842,391908,669300,410500,471500
144127000,4.49,12105600,54427255.0,4.49,4.48,4.47,4.46,4.45,1230600,762700,378900,490200,444900,4.5,4.51,4.52,4.53,4.54,861442,391908,669300,410500,471500
144145000,4.48,13429100,60369524.0,4.48,4.47,4.46,4.45,4.44,727200,378900,490200,444900,133600,4.49,4.5,4.51,4.52,4.53,117500,823542,391908,669300,410500
144148000,4.48,13429100,60369524.0,4.48,4.47,4.46,4.45,4.44,741400,378900,490200,444900,133600,4.49,4.5,4.51,4.52,4.53,117600,823442,391908,669300,410500
144151000,4.48,13430900,60377588.0,4.48,4.47,4.46,4.45,4.44,850200,389100,490200,444900,133600,4.49,4.5,4.51,4.52,4.53,117700,822142,391908,669300,410500
144154000,4.49,13457900,60498818.0,4.48,4.47,4.46,4.45,4.44,973200,389100,490700,444900,133600,4.49,4.5,4.51,4.52,4.53,54800,822142,391908,669300,410500
144212000,4.49,13468000,60544102.0,4.48,4.47,4.46,4.45,4.44,1169600,389100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,49600,647742,391908,669300,410500
144215000,4.49,13468000,60544102.0,4.48,4.47,4.46,4.45,4.44,1169600,389100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,49600,658242,376108,669300,410500
144218000,4.49,13471100,60558021.0,4.48,4.47,4.46,4.45,4.44,1169600,389100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,46500,658242,376108,669300,410500
144221000,4.48,13477300,60585841.0,4.48,4.47,4.46,4.45,4.44,1167800,389100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,42100,658242,376108,669300,410500
144239000,4.49,13479400,60595269.0,4.48,4.47,4.46,4.45,4.44,1167700,399100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,83300,673942,361508,650300,410500
144242000,4.48,13479800,60597061.0,4.48,4.47,4.46,4.45,4.44,1167300,399100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,83300,673942,361508,650300,410500
144245000,4.48,13479800,60597061.0,4.48,4.47,4.46,4.45,4.44,1069400,399100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,83300,673942,361508,650300,410500
144248000,4.48,13480300,60599301.0,4.48,4.47,4.46,4.45,4.44,986600,399100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,83300,683942,361508,650300,410500
144306000,4.48,13487500,60631605.0,4.48,4.47,4.46,4.45,4.44,984200,399100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,82300,683742,361508,650300,409300
144309000,4.48,13487500,60631605.0,4.48,4.47,4.46,4.45,4.44,984200,435400,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,82400,683142,361508,650300,409300
144312000,4.48,13487500,60631605.0,4.48,4.47,4.46,4.45,4.44,984200,435400,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,82500,683142,361508,650300,409300
144315000,4.48,13487500,60631605.0,4.48,4.47,4.46,4.45,4.44,984200,435400,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,82700,683142,361508,650300,409300
144333000,4.48,13703800,61600629.0,4.48,4.47,4.46,4.45,4.44,493800,432000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,110800,656642,361508,650300,409300
144336000,4.48,13703800,61600629.0,4.48,4.47,4.46,4.45,4.44,480800,432000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,110800,656642,361508,650300,409300
144339000,4.48,13703800,61600629.0,4.48,4.47,4.46,4.45,4.44,475400,432000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,110300,656642,361508,650300,409300
144342000,4.48,13712200,61638261.0,4.48,4.47,4.46,4.45,4.44,468100,432000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,117300,652842,361508,650300,409300
144400000,4.49,13734300,61737333.0,4.48,4.47,4.46,4.45,4.44,412400,432000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,149000,650342,365508,650600,409300
144403000,4.49,13737300,61750803.0,4.48,4.47,4.46,4.45,4.44,412100,432000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,151400,650342,365508,650600,409300
144406000,4.49,13737300,61750803.0,4.48,4.47,4.46,4.45,4.44,418100,432000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,171400,649842,365508,650600,409300
144409000,4.48,13737800,61753043.0,4.48,4.47,4.46,4.45,4.44,417800,432000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,181500,649842,365508,650600,409300
144427000,4.48,13742100,61772307.0,4.48,4.47,4.46,4.45,4.44,426800,430000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,204400,649842,393508,650600,409300
144430000,4.48,13742100,61772307.0,4.48,4.47,4.46,4.45,4.44,426800,430000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,203400,649842,393508,650600,409300
144433000,4.48,13743200,61777235.0,4.48,4.47,4.46,4.45,4.44,475900,430000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,202100,649842,393508,650600,409300
144436000,4.48,13744500,61783059.0,4.48,4.47,4.46,4.45,4.44,474600,430000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,202100,649842,393508,654400,409300
144454000,4.49,13757300,61840459.0,4.48,4.47,4.46,4.45,4.44,481000,430000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,196700,608442,393508,654400,409300
144457000,4.49,13758600,61846296.0,4.48,4.47,4.46,4.45,4.44,481000,430000,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,233500,608442,393508,654400,409300
144500000,4.49,13768800,61892093.0,4.48,4.47,4.46,4.45,4.44,480900,430100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,223400,598642,393508,655100,409300
144503000,4.49,13773600,61913645.0,4.48,4.47,4.46,4.45,4.44,491700,430100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,228700,598642,393508,655100,409300
144521000,4.48,13784400,61962110.0,4.48,4.47,4.46,4.45,4.44,491800,430100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,222900,599642,393508,655100,409300
144524000,4.48,13784800,61963902.0,4.48,4.47,4.46,4.45,4.44,489300,430100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,223300,599642,393508,655100,409300
144527000,4.49,13785600,61967494.0,4.48,4.47,4.46,4.45,4.44,489300,430100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,225600,599642,393508,655100,409300
144530000,4.49,13789500,61985005.0,4.48,4.47,4.46,4.45,4.44,489300,430100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,221700,599642,393508,655100,409300
144548000,4.49,13791600,61994429.0,4.48,4.47,4.46,4.45,4.44,514200,427100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,209500,599642,393508,655100,409300
144551000,4.48,13793400,62002493.0,4.48,4.47,4.46,4.45,4.44,518800,427100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,209700,599642,393508,655100,409300
144554000,4.49,13794500,62007432.0,4.48,4.47,4.46,4.45,4.44,521600,427100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,208600,599642,393508,655100,409300
144557000,4.49,13794500,62007432.0,4.48,4.47,4.46,4.45,4.44,521500,427100,496200,444900,133600,4.49,4.5,4.51,4.52,4.53,208700,599642,393508,655100,409300
144615000,4.48,13818400,62114504.0,4.48,4.47,4.46,4.45,4.44,494300,427100,615700,444900,133600,4.49,4.5,4.51,4.52,4.53,236500,583042,393508,655100,409300
144618000,4.49,13819100,62117647.0,4.48,4.47,4.46,4.45,4.44,494900,427100,615700,444900,133600,4.49,4.5,4.51,4.52,4.53,235400,583042,393508,655100,409300
144621000,4.48,13821100,62126607.0,4.48,4.47,4.46,4.45,4.44,492900,427100,615700,444900,133600,4.49,4.5,4.51,4.52,4.53,235400,585042,389608,655100,409300
144624000,4.48,13821100,62126607.0,4.48,4.47,4.46,4.45,4.44,499600,427100,615700,444900,133600,4.49,4.5,4.51,4.52,4.53,235400,585042,389608,655000,409300
144642000,4.48,13825900,62148111.0,4.48,4.47,4.46,4.45,4.44,498600,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,237100,584942,389208,655000,409300
144645000,4.48,13825900,62148111.0,4.48,4.47,4.46,4.45,4.44,498500,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,237100,584942,389208,654300,409300
144648000,4.49,13829200,62162926.0,4.48,4.47,4.46,4.45,4.44,498400,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,254000,584942,389208,654300,409300
144651000,4.49,13831200,62171887.0,4.48,4.47,4.46,4.45,4.44,496500,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,253900,584942,389208,654300,409300
144709000,4.48,13833300,62181315.0,4.48,4.47,4.46,4.45,4.44,521000,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,259300,584942,389208,654300,409300
144712000,4.48,13833300,62181315.0,4.48,4.47,4.46,4.45,4.44,501000,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,259300,584942,389208,654300,409300
144715000,4.48,13833600,62182659.0,4.48,4.47,4.46,4.45,4.44,505100,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,259300,584942,389208,654300,409300
144718000,4.48,13833800,62183555.0,4.48,4.47,4.46,4.45,4.44,519600,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,259300,584942,389208,654300,409300
144739000,4.49,13895400,62460109.0,4.48,4.47,4.46,4.45,4.44,529600,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,250700,582642,389208,654300,409300
144742000,4.48,13897700,62470413.0,4.48,4.47,4.46,4.45,4.44,527400,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,250700,582642,389208,654300,409300
144745000,4.49,13901100,62485679.0,4.48,4.47,4.46,4.45,4.44,597400,428200,593500,445400,133600,4.49,4.5,4.51,4.52,4.53,247300,582642,389208,654300,409300
144803000,4.48,13903230,62495231.4,4.48,4.47,4.46,4.45,4.44,720270,428200,595000,447000,133600,4.49,4.5,4.51,4.52,4.53,237000,582642,389608,654300,409300
144806000,4.48,13905230,62504201.4,4.48,4.47,4.46,4.45,4.44,618770,428200,595000,447000,133600,4.49,4.5,4.51,4.52,4.53,238000,582642,389608,654300,409300
144809000,4.48,13905830,62506890.4,4.48,4.47,4.46,4.45,4.44,618270,428200,595000,447000,133600,4.49,4.5,4.51,4.52,4.53,237400,582642,389608,654300,409300
144812000,4.48,13905830,62506890.4,4.48,4.47,4.46,4.45,4.44,618570,428200,595000,447000,136100,4.49,4.5,4.51,4.52,4.53,236200,582642,389608,654300,409300
144830000,4.49,13930130,62615896.4,4.48,4.47,4.46,4.45,4.44,680470,428200,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,214200,580242,387608,654300,409300
144833000,4.49,13937030,62646877.4,4.48,4.47,4.46,4.45,4.44,676670,428200,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,207300,580242,387608,654300,409300
144836000,4.49,13937030,62646877.4,4.48,4.47,4.46,4.45,4.44,676670,422400,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,207300,580142,387608,654300,409300
144839000,4.49,13938130,62651816.4,4.48,4.47,4.46,4.45,4.44,678170,422400,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,206200,580142,387608,654300,409300
144854000,4.48,13950730,62708364.4,4.48,4.47,4.46,4.45,4.44,677670,422400,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,196200,580142,392808,654300,409300
144900000,4.48,13950730,62708364.4,4.48,4.47,4.46,4.45,4.44,684670,422400,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,196500,571842,392808,654300,409300
144903000,4.48,13952630,62716876.4,4.48,4.47,4.46,4.45,4.44,686970,422400,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,196500,571842,392808,654300,409300
144906000,4.48,13952630,62716876.4,4.48,4.47,4.46,4.45,4.44,687570,427400,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,196500,571842,392808,654300,409300
144924000,4.48,13962730,62762134.4,4.48,4.47,4.46,4.45,4.44,758770,429400,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,196700,561142,382108,654300,409300
144927000,4.48,13963030,62763478.4,4.48,4.47,4.46,4.45,4.44,760970,429400,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,196700,561142,382108,654300,409300
144930000,4.48,13963030,62763478.4,4.48,4.47,4.46,4.45,4.44,765170,434600,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,196700,561142,382108,654300,409300
144933000,4.49,13968330,62787274.4,4.48,4.47,4.46,4.45,4.44,765070,434600,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,192600,561142,382108,654300,409300
144951000,4.48,13981730,62847432.4,4.48,4.47,4.46,4.45,4.44,767370,434600,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,180000,561142,382108,654300,409300
144954000,4.49,14032530,63075521.4,4.48,4.47,4.46,4.45,4.44,769170,434600,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,129600,561142,382108,654300,409300
144957000,4.49,14032530,63075521.4,4.48,4.47,4.46,4.45,4.44,771570,434600,595000,447000,136400,4.49,4.5,4.51,4.52,4.53,130900,561142,382108,654300,409300
145018000,4.49,14041230,63114575.4,4.48,4.47,4.46,4.45,4.44,784070,510600,672800,447000,136400,4.49,4.5,4.51,4.52,4.53,123800,586642,382108,654300,409300
145021000,4.48,14042830,63121743.4,4.48,4.47,4.46,4.45,4.44,782570,510600,672800,447000,136400,4.49,4.5,4.51,4.52,4.53,124200,586642,382108,654300,409300
145024000,4.49,14042930,63122192.4,4.48,4.47,4.46,4.45,4.44,782570,510600,672800,447000,136400,4.49,4.5,4.51,4.52,4.53,124100,612542,382108,648300,409300
145027000,4.49,14042930,63122192.4,4.48,4.47,4.46,4.45,4.44,782570,510600,672800,447000,136400,4.49,4.5,4.51,4.52,4.53,124100,612542,382108,648300,409300
145045000,4.48,14162130,63656393.4,4.48,4.47,4.46,4.45,4.44,681870,511100,672800,447000,136400,4.49,4.5,4.51,4.52,4.53,117100,612342,381708,648300,409300
145051000,4.48,14163930,63664457.4,4.48,4.47,4.46,4.45,4.44,680070,511100,672800,447000,136400,4.49,4.5,4.51,4.52,4.53,117100,617342,381708,648300,409300
145054000,4.48,14163930,63664457.4,4.48,4.47,4.46,4.45,4.44,680070,511100,672800,447000,136400,4.49,4.5,4.51,4.52,4.53,117300,617342,381708,648300,409300
145115000,4.49,14207430,63859769.4,4.48,4.47,4.46,4.45,4.44,680370,511100,672800,447000,136400,4.49,4.5,4.51,4.52,4.53,73800,617342,381708,648300,409300
145118000,4.49,14207430,63859769.4,4.48,4.47,4.46,4.45,4.44,680370,511100,672800,427000,136400,4.49,4.5,4.51,4.52,4.53,73900,617342,381708,648300,409300
145121000,4.48,14209130,63867385.4,4.48,4.47,4.46,4.45,4.44,678670,511100,672800,425500,136400,4.49,4.5,4.51,4.52,4.53,78100,617342,381708,648300,409300
145136000,4.48,14223130,63930164.4,4.48,4.47,4.46,4.45,4.44,671470,528900,672500,425200,136100,4.49,4.5,4.51,4.52,4.53,71000,617342,381708,648300,409300
145139000,4.48,14223130,63930164.4,4.48,4.47,4.46,4.45,4.44,671470,528900,672500,425200,136100,4.49,4.5,4.51,4.52,4.53,72500,617342,381708,648300,409300
145148000,4.48,14224530,63936436.4,4.48,4.47,4.46,4.45,4.44,670070,528400,662500,425200,136100,4.49,4.5,4.51,4.52,4.53,75500,617342,381708,648300,409300
