time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143427000,4.48,14633403,65365833.94,4.47,4.46,4.45,4.44,4.43,205900,490100,703614,434300,267200,4.48,4.49,4.5,4.51,4.52,321808,643800,514700,125500,230000
143430000,4.47,14681003,65578605.94,4.47,4.46,4.45,4.44,4.43,161700,484200,700214,430900,267200,4.48,4.49,4.5,4.51,4.52,321808,643800,514700,125500,230000
143448000,4.48,14688703,65613100.94,4.47,4.46,4.45,4.44,4.43,185400,487600,703614,434800,267200,4.48,4.49,4.5,4.51,4.52,314208,643800,514700,125500,230000
143451000,4.47,14694303,65638160.94,4.47,4.46,4.45,4.44,4.43,189500,487600,703614,434800,267200,4.48,4.49,4.5,4.51,4.52,311408,643800,514700,125500,230000
143454000,4.48,14698303,65656080.94,4.47,4.46,4.45,4.44,4.43,189500,487600,701414,434800,267200,4.48,4.49,4.5,4.51,4.52,307408,643800,514700,125500,230000
143457000,4.48,14698303,65656080.94,4.47,4.46,4.45,4.44,4.43,189500,487600,708114,434800,267200,4.48,4.49,4.5,4.51,4.52,307408,643800,514700,125500,230000
143518000,4.48,14702603,65675344.94,4.47,4.46,4.45,4.44,4.43,190400,487600,708114,436800,263200,4.48,4.49,4.5,4.51,4.52,303108,643800,514700,125500,230000
143521000,4.48,14702703,65675792.94,4.47,4.46,4.45,4.44,4.43,202400,486600,708014,436800,263200,4.48,4.49,4.5,4.51,4.52,307908,643800,514700,125500,230000
143524000,4.48,14702803,65676240.94,4.47,4.46,4.45,4.44,4.43,203300,486600,708014,434800,263200,4.48,4.49,4.5,4.51,4.52,307808,643800,514700,125500,230000
143542000,4.48,14714903,65730426.94,4.47,4.46,4.45,4.44,4.43,192600,486600,708014,434800,263200,4.48,4.49,4.5,4.51,4.52,298208,638600,514500,125500,230000
143545000,4.48,14714903,65730426.94,4.47,4.46,4.45,4.44,4.43,194100,486600,708014,434800,263200,4.48,4.49,4.5,4.51,4.52,298208,638600,514500,125500,230000
143548000,4.48,14730403,65799866.94,4.47,4.46,4.45,4.44,4.43,194100,486600,708014,434800,263200,4.48,4.49,4.5,4.51,4.52,282708,638600,514500,125500,230000
143551000,4.48,14730403,65799866.94,4.47,4.46,4.45,4.44,4.43,194300,486600,708014,434800,263200,4.48,4.49,4.5,4.51,4.52,282708,638600,514500,125500,230000
143609000,4.48,14736503,65827194.94,4.47,4.46,4.45,4.44,4.43,196000,474300,708014,434800,263200,4.48,4.49,4.5,4.51,4.52,281608,638600,514500,125500,230000
143612000,4.48,14736803,65828538.94,4.47,4.46,4.45,4.44,4.43,196100,474300,708014,434800,263200,4.48,4.49,4.5,4.51,4.52,281408,638600,514500,125500,230000
143615000,4.48,14737603,65832122.94,4.47,4.46,4.45,4.44,4.43,197200,474300,708014,434800,263200,4.48,4.49,4.5,4.51,4.52,280608,638600,514500,125500,230000
143636000,4.48,14739203,65839290.94,4.47,4.46,4.45,4.44,4.43,289700,473800,698014,434800,263200,4.48,4.49,4.5,4.51,4.52,284008,638600,514500,125500,230000
143639000,4.47,14741503,65849591.94,4.47,4.46,4.45,4.44,4.43,289400,481800,698114,434800,263200,4.48,4.49,4.5,4.51,4.52,281708,638600,514500,125500,230000
143642000,4.47,14741503,65849591.94,4.47,4.46,4.45,4.44,4.43,289900,481800,698114,434800,263200,4.48,4.49,4.5,4.51,4.52,276308,638600,514500,125500,230000
143645000,4.47,14741503,65849591.94,4.47,4.46,4.45,4.44,4.43,290100,481800,698114,434800,263200,4.48,4.49,4.5,4.51,4.52,276308,638600,514500,125500,230000
143703000,4.48,14749503,65885397.94,4.47,4.46,4.45,4.44,4.43,220300,491800,698114,434800,263200,4.48,4.49,4.5,4.51,4.52,266208,638600,514500,125500,230000
143706000,4.48,14749503,65885397.94,4.47,4.46,4.45,4.44,4.43,222500,491800,698114,434800,263200,4.48,4.49,4.5,4.51,4.52,266208,638600,514500,125500,230000
143709000,4.48,14750103,65888085.94,4.47,4.46,4.45,4.44,4.43,222300,491800,698114,434800,263200,4.48,4.49,4.5,4.51,4.52,265608,638600,514500,125500,230000
143712000,4.48,14750203,65888533.94,4.47,4.46,4.45,4.44,4.43,222300,491800,698114,434800,263200,4.48,4.49,4.5,4.51,4.52,265508,638600,514500,125500,230000
143730000,4.48,14782503,66033121.94,4.47,4.46,4.45,4.44,4.43,215500,491800,698114,434800,263200,4.48,4.49,4.5,4.51,4.52,245108,638600,514500,125500,230000
143733000,4.48,14784903,66043873.94,4.47,4.46,4.45,4.44,4.43,216000,491300,695914,434800,263200,4.48,4.49,4.5,4.51,4.52,243708,638600,514500,125500,230000
143736000,4.48,14784903,66043873.94,4.47,4.46,4.45,4.44,4.43,218500,483900,648714,434800,263200,4.48,4.49,4.5,4.51,4.52,243708,638600,514500,125500,230000
143739000,4.47,14796103,66094048.94,4.47,4.46,4.45,4.44,4.43,215200,483400,648714,434800,263200,4.48,4.49,4.5,4.51,4.52,232608,638600,514500,125500,230000
143803000,4.48,14796403,66095392.94,4.47,4.46,4.45,4.44,4.43,217600,483400,648714,434800,263200,4.48,4.49,4.5,4.51,4.52,232508,638600,514500,130000,230000
143830000,4.48,14796603,66096288.94,4.47,4.46,4.45,4.44,4.43,220300,483400,648714,434800,260200,4.48,4.49,4.5,4.51,4.52,239308,638600,514500,130000,230000
143833000,4.48,14796703,66096736.94,4.47,4.46,4.45,4.44,4.43,220300,483400,648714,434800,260200,4.48,4.49,4.5,4.51,4.52,251208,638600,514500,130000,230000
143851000,4.48,14800503,66113741.94,4.47,4.46,4.45,4.44,4.43,217100,484400,648714,434300,260200,4.48,4.49,4.5,4.51,4.52,249208,638600,514500,130000,230000
143854000,4.48,14800603,66114189.94,4.47,4.46,4.45,4.44,4.43,217100,484400,648714,434300,260200,4.48,4.49,4.5,4.51,4.52,249108,638600,514500,130000,230000
143857000,4.48,14800603,66114189.94,4.47,4.46,4.45,4.44,4.43,217700,505900,648714,434300,260200,4.48,4.49,4.5,4.51,4.52,249108,638600,514500,130000,230000
143900000,4.47,14802003,66120448.94,4.47,4.46,4.45,4.44,4.43,216700,505900,648714,434300,260200,4.48,4.49,4.5,4.51,4.52,249008,638600,514500,130000,230000
143918000,4.48,14802103,66120896.94,4.47,4.46,4.45,4.44,4.43,237100,505900,648714,384300,260200,4.48,4.49,4.5,4.51,4.52,249008,596900,520100,130000,230000
143924000,4.48,14802903,66124480.94,4.47,4.46,4.45,4.44,4.43,237100,505900,648714,384300,260200,4.48,4.49,4.5,4.51,4.52,248208,596900,520100,130000,230000
143927000,4.48,14807303,66144192.94,4.47,4.46,4.45,4.44,4.43,237100,505900,648714,384300,260200,4.48,4.49,4.5,4.51,4.52,243808,596900,520100,130000,230000
143945000,4.48,14815203,66179584.94,4.47,4.46,4.45,4.44,4.43,236900,505900,648714,384300,251200,4.48,4.49,4.5,4.51,4.52,239408,596900,520100,130000,230000
143948000,4.48,14816003,66183168.94,4.47,4.46,4.45,4.44,4.43,237400,505900,648714,384300,251200,4.48,4.49,4.5,4.51,4.52,238608,596900,520100,130000,230000
144012000,4.48,14824203,66219904.94,4.47,4.46,4.45,4.44,4.43,231600,505900,655714,384300,251200,4.48,4.49,4.5,4.51,4.52,228408,596900,520100,130000,230000
144015000,4.48,14824303,66220352.94,4.47,4.46,4.45,4.44,4.43,231600,505900,635714,384300,251200,4.48,4.49,4.5,4.51,4.52,228408,596900,520100,130000,230000
144018000,4.48,14824903,66223040.94,4.47,4.46,4.45,4.44,4.43,231600,505900,635714,384300,251200,4.48,4.49,4.5,4.51,4.52,227808,596900,520100,130000,230000
144021000,4.48,14825603,66226176.94,4.47,4.46,4.45,4.44,4.43,231600,505900,635714,384300,251200,4.48,4.49,4.5,4.51,4.52,227108,596900,520100,130000,230000
144039000,4.48,14946503,66767807.94,4.47,4.46,4.45,4.44,4.43,231700,481900,635714,384300,250900,4.48,4.49,4.5,4.51,4.52,99500,596900,520100,130000,230000
144042000,4.48,14946503,66767807.94,4.47,4.46,4.45,4.44,4.43,231500,481900,635714,384300,250900,4.48,4.49,4.5,4.51,4.52,99500,596900,520100,130000,230000
144045000,4.48,15003003,67020927.94,4.47,4.46,4.45,4.44,4.43,233900,478500,635714,384300,250900,4.48,4.49,4.5,4.51,4.52,43000,596900,520100,130000,230000
144048000,4.48,15008503,67045567.94,4.47,4.46,4.45,4.44,4.43,234100,477200,635714,384300,250900,4.48,4.49,4.5,4.51,4.52,37300,596900,520100,130000,230000
144106000,4.49,15061703,67283926.94,4.48,4.47,4.46,4.45,4.44,2800,231900,467400,632314,380900,4.49,4.5,4.51,4.52,4.53,598500,515100,130000,230000,164600
144109000,4.48,15068603,67314838.94,4.48,4.47,4.46,4.45,4.44,15800,273200,467400,632314,380900,4.49,4.5,4.51,4.52,4.53,598500,515100,130000,230000,164600
144112000,4.49,15154303,67699631.94,4.48,4.47,4.46,4.45,4.44,33100,273200,470800,635714,384300,4.49,4.5,4.51,4.52,4.53,513100,520100,130000,230000,164600
144115000,4.48,15155703,67705909.94,4.48,4.47,4.46,4.45,4.44,32500,283200,470800,635714,384300,4.49,4.5,4.51,4.52,4.53,512800,520100,130000,230000,164600
144133000,4.48,15170503,67772345.94,4.48,4.47,4.46,4.45,4.44,55900,309300,470800,635714,384300,4.49,4.5,4.51,4.52,4.53,507000,514900,130000,230000,164600
144136000,4.49,15173703,67786713.94,4.48,4.47,4.46,4.45,4.44,59500,309300,470800,635714,384300,4.49,4.5,4.51,4.52,4.53,504800,519900,130000,230000,164600
144139000,4.49,15173703,67786713.94,4.48,4.47,4.46,4.45,4.44,60000,309300,470800,635714,384300,4.49,4.5,4.51,4.52,4.53,510900,522200,116500,230000,164600
144142000,4.49,15173703,67786713.94,4.48,4.47,4.46,4.45,4.44,60000,309300,470800,635714,384300,4.49,4.5,4.51,4.52,4.53,510900,522200,116500,230000,164600
144203000,4.49,15176203,67797929.94,4.48,4.47,4.46,4.45,4.44,64300,314300,480900,635714,384300,4.49,4.5,4.51,4.52,4.53,510100,542200,138500,230000,164600
144206000,4.49,15176203,67797929.94,4.48,4.47,4.46,4.45,4.44,64400,314300,480900,635714,384300,4.49,4.5,4.51,4.52,4.53,510100,542200,138500,230000,164600
144209000,4.49,15176203,67797929.94,4.48,4.47,4.46,4.45,4.44,64400,310900,480900,635714,384300,4.49,4.5,4.51,4.52,4.53,531700,538600,138500,230000,164600
144227000,4.49,15498603,69245460.94,4.48,4.47,4.46,4.45,4.44,176900,287000,480400,635414,384000,4.49,4.5,4.51,4.52,4.53,113100,538500,140700,230000,164600
144230000,4.49,15502603,69263420.94,4.48,4.47,4.46,4.45,4.44,182300,274800,480400,635414,384000,4.49,4.5,4.51,4.52,4.53,103700,538500,140700,230000,164600
144233000,4.49,15505503,69276441.94,4.48,4.47,4.46,4.45,4.44,189300,274800,480400,635414,384000,4.49,4.5,4.51,4.52,4.53,100800,538500,140700,230000,164600
144236000,4.49,15505503,69276441.94,4.48,4.47,4.46,4.45,4.44,181900,274800,480400,635414,384000,4.49,4.5,4.51,4.52,4.53,100800,530300,140700,230000,164600
144254000,4.49,15519903,69341097.94,4.48,4.47,4.46,4.45,4.44,245400,282800,465300,633614,382200,4.49,4.5,4.51,4.52,4.53,96000,530300,140700,230000,164600
144257000,4.49,15520203,69342444.94,4.48,4.47,4.46,4.45,4.44,145100,282800,465300,633614,382200,4.49,4.5,4.51,4.52,4.53,95700,530300,140700,230000,164600
144300000,4.49,15520203,69342444.94,4.48,4.47,4.46,4.45,4.44,145100,282800,465300,633614,382200,4.49,4.5,4.51,4.52,4.53,101200,531700,140700,230000,164600
144303000,4.49,15520703,69344689.94,4.48,4.47,4.46,4.45,4.44,146100,282800,465100,633614,382200,4.49,4.5,4.51,4.52,4.53,98600,531700,140700,230000,164600
144321000,4.49,15524203,69360403.94,4.48,4.47,4.46,4.45,4.44,152300,297900,458100,633014,382200,4.49,4.5,4.51,4.52,4.53,108700,531700,143200,230000,164600
144324000,4.49,15524203,69360403.94,4.48,4.47,4.46,4.45,4.44,152300,297900,458100,633014,383300,4.49,4.5,4.51,4.52,4.53,177200,531700,143200,230000,164600
144327000,4.49,15524203,69360403.94,4.48,4.47,4.46,4.45,4.44,152900,297900,458100,633014,383300,4.49,4.5,4.51,4.52,4.53,177200,531700,143200,230000,164600
144330000,4.48,15525003,69363987.94,4.48,4.47,4.46,4.45,4.44,252500,297900,448100,633014,383300,4.49,4.5,4.51,4.52,4.53,177200,535700,143200,230000,165600
144348000,4.49,15542603,69442956.94,4.48,4.47,4.46,4.45,4.44,282400,297900,448500,633014,383300,4.49,4.5,4.51,4.52,4.53,187200,534300,143200,230000,165600
144351000,4.48,15542703,69443404.94,4.48,4.47,4.46,4.45,4.44,282500,297900,448500,633014,383300,4.49,4.5,4.51,4.52,4.53,186900,534300,143200,228000,165600
144354000,4.49,15594303,69675082.94,4.48,4.47,4.46,4.45,4.44,281900,307900,448500,633014,383300,4.49,4.5,4.51,4.52,4.53,135700,534300,143200,228000,165600
144357000,4.48,15594603,69676427.94,4.48,4.47,4.46,4.45,4.44,283300,307900,448500,623014,383300,4.49,4.5,4.51,4.52,4.53,135600,536300,143200,228000,165600
144412000,4.49,15601903,69709196.94,4.48,4.47,4.46,4.45,4.44,282700,310900,443300,623014,383300,4.49,4.5,4.51,4.52,4.53,129100,536300,144600,228000,165600
144415000,4.49,15601903,69709196.94,4.48,4.47,4.46,4.45,4.44,282700,310900,503100,623014,383300,4.49,4.5,4.51,4.52,4.53,129100,536300,144600,228000,165600
144418000,4.49,15603503,69716380.94,4.48,4.47,4.46,4.45,4.44,282300,310900,503100,619014,383300,4.49,4.5,4.51,4.52,4.53,127500,536300,144600,228000,165600
144421000,4.49,15603603,69716829.94,4.48,4.47,4.46,4.45,4.44,277300,310900,503100,619014,383300,4.49,4.5,4.51,4.52,4.53,127400,536300,144600,228000,165600
144424000,4.49,15603603,69716829.94,4.48,4.47,4.46,4.45,4.44,277300,308200,503100,619014,383300,4.49,4.5,4.51,4.52,4.53,127400,536300,144600,228000,165600
144439000,4.49,15612503,69756774.94,4.48,4.47,4.46,4.45,4.44,283100,308200,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,121600,531300,144600,228000,165600
144442000,4.49,15612503,69756774.94,4.48,4.47,4.46,4.45,4.44,282900,308200,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,121600,531300,144600,228000,165600
144445000,4.49,15612603,69757223.94,4.48,4.47,4.46,4.45,4.44,282900,308200,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,121500,531700,143200,228000,165600
144448000,4.49,15612603,69757223.94,4.48,4.47,4.46,4.45,4.44,282900,308200,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,121500,531700,143200,303700,165600
144451000,4.49,15612603,69757223.94,4.48,4.47,4.46,4.45,4.44,292900,298200,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,123000,531700,143200,303700,165600
144506000,4.48,15635203,69858481.94,4.48,4.47,4.46,4.45,4.44,293900,298200,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,127000,581700,143200,303700,165600
144509000,4.48,15637803,69870129.94,4.48,4.47,4.46,4.45,4.44,293700,298200,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,127000,581700,143200,303700,165600
144512000,4.48,15637803,69870129.94,4.48,4.47,4.46,4.45,4.44,293700,304400,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,127000,581700,143200,303700,165600
144515000,4.48,15637803,69870129.94,4.48,4.47,4.46,4.45,4.44,293700,304400,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,128500,581700,143200,303700,165600
144518000,4.48,15637803,69870129.94,4.48,4.47,4.46,4.45,4.44,293900,306400,506300,619014,383300,4.49,4.5,4.51,4.52,4.53,129700,586700,143200,303700,165600
144539000,4.48,15638603,69873713.94,4.48,4.47,4.46,4.45,4.44,193400,306400,507300,619014,383300,4.49,4.5,4.51,4.52,4.53,168400,574400,143200,303700,165600
144542000,4.48,15638603,69873713.94,4.48,4.47,4.46,4.45,4.44,191400,306300,507300,619014,383300,4.49,4.5,4.51,4.52,4.53,170700,574200,143200,303700,165600
144545000,4.48,15638603,69873713.94,4.48,4.47,4.46,4.45,4.44,204300,306300,507300,619014,383300,4.49,4.5,4.51,4.52,4.53,170700,574200,143200,303700,165600
144600000,4.49,15643303,69894814.94,4.48,4.47,4.46,4.45,4.44,204500,306300,507300,619014,383300,4.49,4.5,4.51,4.52,4.53,166200,574200,140200,303700,165600
144603000,4.48,15674203,70033246.94,4.48,4.47,4.46,4.45,4.44,173600,306300,507300,619014,383300,4.49,4.5,4.51,4.52,4.53,168200,574200,140200,303700,165600
144606000,4.48,15674203,70033246.94,4.48,4.47,4.46,4.45,4.44,173600,306300,498200,619014,383300,4.49,4.5,4.51,4.52,4.53,168200,574200,140200,303700,165600
144609000,4.48,15675003,70036830.94,4.48,4.47,4.46,4.45,4.44,172800,306300,498200,612814,383300,4.49,4.5,4.51,4.52,4.53,165400,574200,140200,303700,165600
144612000,4.48,15675003,70036830.94,4.48,4.47,4.46,4.45,4.44,171900,306300,498200,612814,383300,4.49,4.5,4.51,4.52,4.53,165400,574200,140200,303700,165600
144627000,4.49,15692503,70115405.94,4.48,4.47,4.46,4.45,4.44,174200,306300,496200,612814,383300,4.49,4.5,4.51,4.52,4.53,171400,577200,140200,303700,165600
144630000,4.49,15692503,70115405.94,4.48,4.47,4.46,4.45,4.44,172200,306300,496200,612814,383300,4.49,4.5,4.51,4.52,4.53,186400,577200,140200,303700,165600
144633000,4.48,15695103,70127053.94,4.48,4.47,4.46,4.45,4.44,171000,307300,496200,612814,383300,4.49,4.5,4.51,4.52,4.53,186400,577200,140200,303700,165600
144636000,4.48,15695103,70127053.94,4.48,4.47,4.46,4.45,4.44,171000,307400,496200,612814,383300,4.49,4.5,4.51,4.52,4.53,188400,577200,140200,303700,165600
144639000,4.48,15696003,70131085.94,4.48,4.47,4.46,4.45,4.44,170400,307400,496200,612814,383300,4.49,4.5,4.51,4.52,4.53,187600,577200,140200,303700,165600
144700000,4.49,15696203,70131983.94,4.48,4.47,4.46,4.45,4.44,172200,307400,493900,612814,383300,4.49,4.5,4.51,4.52,4.53,231800,577200,141200,303700,165600
144703000,4.49,15696203,70131983.94,4.48,4.47,4.46,4.45,4.44,172200,307400,485600,612814,383300,4.49,4.5,4.51,4.52,4.53,231900,575200,141200,303700,165600
144706000,4.49,15696203,70131983.94,4.48,4.47,4.46,4.45,4.44,173800,307300,480900,612814,383300,4.49,4.5,4.51,4.52,4.53,232100,575200,141200,303700,165600
144721000,4.48,15699603,70147240.94,4.48,4.47,4.46,4.45,4.44,176400,307300,469200,601814,383300,4.49,4.5,4.51,4.52,4.53,232600,575200,141200,303700,150600
144724000,4.49,15699703,70147689.94,4.48,4.47,4.46,4.45,4.44,176600,307300,469200,601814,383300,4.49,4.5,4.51,4.52,4.53,233300,575200,141200,303700,150600
144727000,4.49,15700803,70152628.94,4.48,4.47,4.46,4.45,4.44,176700,307300,469200,601814,383300,4.49,4.5,4.51,4.52,4.53,232200,575200,141200,303700,150600
144730000,4.48,15724603,70259489.94,4.48,4.47,4.46,4.45,4.44,176600,307300,469200,601814,383300,4.49,4.5,4.51,4.52,4.53,208500,575200,140200,303700,150600
144733000,4.48,15725603,70263969.94,4.48,4.47,4.46,4.45,4.44,176800,307300,469200,601814,383300,4.49,4.5,4.51,4.52,4.53,208500,575200,140200,303700,150600
144751000,4.48,15726403,70267553.94,4.48,4.47,4.46,4.45,4.44,184200,307300,469200,601814,378300,4.49,4.5,4.51,4.52,4.53,209700,575200,140200,303700,150600
144754000,4.49,15727203,70271145.94,4.48,4.47,4.46,4.45,4.44,184300,307300,469200,601814,378300,4.49,4.5,4.51,4.52,4.53,209700,575200,140200,303700,150600
144757000,4.49,15727203,70271145.94,4.48,4.47,4.46,4.45,4.44,184500,307300,469200,601814,378300,4.49,4.5,4.51,4.52,4.53,209700,575200,140200,303700,150600
144800000,4.49,15727303,70271594.94,4.48,4.47,4.46,4.45,4.44,183500,309600,469200,601814,378300,4.49,4.5,4.51,4.52,4.53,209600,575200,140200,303700,150600
144815000,4.49,15728203,70275634.94,4.48,4.47,4.46,4.45,4.44,186100,313600,475800,601814,371700,4.49,4.5,4.51,4.52,4.53,175600,575200,140200,303700,150600
144818000,4.48,15728303,70276082.94,4.48,4.47,4.46,4.45,4.44,186000,313600,475800,601814,371700,4.49,4.5,4.51,4.52,4.53,175600,575200,140200,303700,150600
144821000,4.48,15728303,70276082.94,4.48,4.47,4.46,4.45,4.44,186000,313600,475800,601814,371700,4.49,4.5,4.51,4.52,4.53,175600,575200,140200,303700,150600
144824000,4.48,15730603,70286386.94,4.48,4.47,4.46,4.45,4.44,183700,313600,475800,601814,371700,4.49,4.5,4.51,4.52,4.53,180000,575200,140200,303700,150600
144827000,4.49,15731403,70289978.94,4.48,4.47,4.46,4.45,4.44,183700,313600,475800,601814,371700,4.49,4.5,4.51,4.52,4.53,179200,575200,140200,303700,150600
144842000,4.49,15732303,70294019.94,4.48,4.47,4.46,4.45,4.44,206900,312800,471700,601814,371700,4.49,4.5,4.51,4.52,4.53,186100,576200,140200,303700,150600
144845000,4.48,15732703,70295811.94,4.48,4.47,4.46,4.45,4.44,206500,312800,471700,601814,371700,4.49,4.5,4.51,4.52,4.53,186600,576200,140200,303700,150600
144848000,4.48,15732703,70295811.94,4.48,4.47,4.46,4.45,4.44,207600,312800,471700,601814,371700,4.49,4.5,4.51,4.52,4.53,186700,576200,140200,303700,150600
144851000,4.48,15733303,70298499.94,4.48,4.47,4.46,4.45,4.44,207100,312800,471700,601814,371700,4.49,4.5,4.51,4.52,4.53,186700,576200,140200,303700,150600
144909000,4.48,15791103,70558000.94,4.48,4.47,4.46,4.45,4.44,207900,312800,367200,611814,371700,4.49,4.5,4.51,4.52,4.53,142200,562500,140200,298700,150600
144912000,4.48,15791103,70558000.94,4.48,4.47,4.46,4.45,4.44,207900,323900,367200,611814,371700,4.49,4.5,4.51,4.52,4.53,155900,562500,141400,298700,150600
144915000,4.48,15791103,70558000.94,4.48,4.47,4.46,4.45,4.44,212900,328900,367200,611814,371700,4.49,4.5,4.51,4.52,4.53,156700,522500,141400,298700,150600
144918000,4.49,15791203,70558449.94,4.48,4.47,4.46,4.45,4.44,212900,324100,367200,606814,371700,4.49,4.5,4.51,4.52,4.53,156600,522500,141400,298700,150600
144921000,4.49,15796203,70580899.94,4.48,4.47,4.46,4.45,4.44,212900,324100,367200,606814,371700,4.49,4.5,4.51,4.52,4.53,151500,522500,141400,298700,150600
144936000,4.48,15806703,70628031.94,4.48,4.47,4.46,4.45,4.44,212300,323900,367200,606814,371700,4.49,4.5,4.51,4.52,4.53,142000,522500,136400,298700,150600
144939000,4.49,15807803,70632970.94,4.48,4.47,4.46,4.45,4.44,212300,323900,367200,606814,371700,4.49,4.5,4.51,4.52,4.53,140900,522500,136400,298700,150600
144942000,4.49,15807803,70632970.94,4.48,4.47,4.46,4.45,4.44,212300,323900,367200,606814,371700,4.49,4.5,4.51,4.52,4.53,138800,522500,136400,298700,150600
144945000,4.49,15809403,70640154.94,4.48,4.47,4.46,4.45,4.44,212300,323900,367200,606814,371700,4.49,4.5,4.51,4.52,4.53,137200,522500,136400,298700,150600
144948000,4.49,15809603,70641052.94,4.48,4.47,4.46,4.45,4.44,214300,323900,364500,606814,371700,4.49,4.5,4.51,4.52,4.53,137100,522500,136400,307600,150600
