time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141512000,4.5,19982131,89740870.83,4.49,4.48,4.47,4.46,4.45,82651,212300,378900,269000,591000,4.5,4.51,4.52,4.53,4.54,71800,276900,317100,340400,431200
141530000,4.5,19987131,89763368.83,4.49,4.48,4.47,4.46,4.45,82651,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,67000,276900,317100,340400,431200
141533000,4.49,19987331,89764266.83,4.49,4.48,4.47,4.46,4.45,82451,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,67000,278200,317100,340400,431200
141536000,4.5,19987431,89764716.83,4.49,4.48,4.47,4.46,4.45,82451,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,66900,278200,317100,340400,431200
141539000,4.5,19987431,89764716.83,4.49,4.48,4.47,4.46,4.45,82451,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,66900,278200,317100,340400,434600
141600000,4.5,19987631,89765616.83,4.49,4.48,4.47,4.46,4.45,90951,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,66800,278200,317100,340400,434600
141603000,4.5,19987731,89766066.83,4.49,4.48,4.47,4.46,4.45,91251,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,66700,278200,317100,340400,434600
141606000,4.5,19987731,89766066.83,4.49,4.48,4.47,4.46,4.45,91351,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,67100,278700,317100,340400,434600
141624000,4.5,19988031,89767415.83,4.49,4.48,4.47,4.46,4.45,91251,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,66800,278700,317100,340400,434600
141627000,4.5,19988331,89768765.83,4.49,4.48,4.47,4.46,4.45,90651,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,66500,278700,317100,340400,434600
141651000,4.5,20122031,90370415.83,4.49,4.48,4.47,4.46,4.45,87551,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,800,268700,317100,340400,434600
141654000,4.5,20122731,90373564.83,4.49,4.48,4.47,4.46,4.45,86751,212300,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,200,268700,317100,340400,434600
141657000,4.5,20124031,90379414.83,4.49,4.48,4.47,4.46,4.45,110251,212500,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,1600,268600,317100,340400,434600
141700000,4.5,20124131,90379864.83,4.49,4.48,4.47,4.46,4.45,110251,212500,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,1500,268600,317100,340400,434600
141724000,4.5,20128731,90400564.83,4.49,4.48,4.47,4.46,4.45,112251,212500,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,1400,268600,317100,340400,434600
141727000,4.5,20129231,90402814.83,4.49,4.48,4.47,4.46,4.45,113651,212500,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,900,268600,272100,340400,434600
141745000,4.5,20151331,90502270.83,4.49,4.48,4.47,4.46,4.45,112651,222800,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,2500,271000,272100,340400,434600
141748000,4.5,20151431,90502720.83,4.49,4.48,4.47,4.46,4.45,112751,222800,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,2400,271000,272100,340400,434600
141751000,4.5,20151431,90502720.83,4.49,4.48,4.47,4.46,4.45,112751,222800,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,2500,271000,272100,334300,434600
141754000,4.5,20151431,90502720.83,4.49,4.48,4.47,4.46,4.45,112751,252800,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,2500,271000,272100,334300,434600
141812000,4.5,20155131,90519370.83,4.49,4.48,4.47,4.46,4.45,111951,253700,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,800,271000,278200,334300,434600
141815000,4.5,20155331,90520270.83,4.49,4.48,4.47,4.46,4.45,112051,253700,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,2600,271000,278200,334300,434600
141818000,4.5,20155331,90520270.83,4.49,4.48,4.47,4.46,4.45,112051,243700,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,16500,271000,278200,334300,434600
141821000,4.49,20155431,90520719.83,4.49,4.48,4.47,4.46,4.45,112551,243700,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,16500,271000,278200,334300,434600
141839000,4.5,20158631,90535119.83,4.49,4.48,4.47,4.46,4.45,112551,243700,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,13300,271000,278200,334300,434600
141845000,4.5,20158731,90535569.83,4.49,4.48,4.47,4.46,4.45,112651,243700,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,13200,271000,278200,334300,434600
141848000,4.5,20158831,90536019.83,4.49,4.48,4.47,4.46,4.45,112651,243700,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,13100,271000,278200,334300,434600
141906000,4.49,20159231,90537818.83,4.49,4.48,4.47,4.46,4.45,113451,243700,379400,269000,585400,4.5,4.51,4.52,4.53,4.54,24800,271000,278200,334300,434600
141909000,4.49,20159231,90537818.83,4.49,4.48,4.47,4.46,4.45,113651,243700,379400,270000,585400,4.5,4.51,4.52,4.53,4.54,24800,271000,278200,334300,434600
141912000,4.5,20159331,90538268.83,4.49,4.48,4.47,4.46,4.45,113651,243700,379400,270000,585400,4.5,4.51,4.52,4.53,4.54,24700,271000,278200,334300,434600
141936000,4.5,20159531,90539168.83,4.49,4.48,4.47,4.46,4.45,114351,243700,379400,270000,585400,4.5,4.51,4.52,4.53,4.54,24500,271000,278200,334300,434600
141939000,4.5,20159531,90539168.83,4.49,4.48,4.47,4.46,4.45,114351,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,24500,271000,278200,334300,434600
141942000,4.5,20159731,90540068.83,4.49,4.48,4.47,4.46,4.45,114351,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,24300,271000,278200,334300,434600
141957000,4.49,20166831,90571948.83,4.49,4.48,4.47,4.46,4.45,107551,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,25000,271000,278200,324000,434600
142000000,4.5,20166931,90572398.83,4.49,4.48,4.47,4.46,4.45,107551,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,24900,271000,278200,324000,434600
142003000,4.5,20167431,90574648.83,4.49,4.48,4.47,4.46,4.45,107551,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,24400,271000,278200,324000,434600
142006000,4.5,20167431,90574648.83,4.49,4.48,4.47,4.46,4.45,110251,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,34400,271000,278200,324000,434600
142009000,4.5,20167431,90574648.83,4.49,4.48,4.47,4.46,4.45,116651,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,34400,271000,278200,324000,434600
142024000,4.5,20169331,90583182.83,4.49,4.48,4.47,4.46,4.45,115051,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,46000,271000,278200,324000,434600
142027000,4.5,20169331,90583182.83,4.49,4.48,4.47,4.46,4.45,115051,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,46300,271000,278200,324000,434600
142033000,4.49,20169431,90583631.83,4.49,4.48,4.47,4.46,4.45,114951,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,46300,271000,278200,324000,434600
142036000,4.5,20169531,90584081.83,4.49,4.48,4.47,4.46,4.45,115651,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,46200,251500,278200,324000,434600
142051000,4.5,20175731,90611981.83,4.49,4.48,4.47,4.46,4.45,117051,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,60000,251500,278200,324000,434600
142054000,4.5,20175731,90611981.83,4.49,4.48,4.47,4.46,4.45,116451,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,87300,251500,278200,324000,434600
142057000,4.5,20175931,90612881.83,4.49,4.48,4.47,4.46,4.45,118751,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,87100,251500,278200,324000,434600
142100000,4.5,20176031,90613331.83,4.49,4.48,4.47,4.46,4.45,119951,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,87000,251500,278200,324000,434600
142103000,4.5,20176431,90615131.83,4.49,4.48,4.47,4.46,4.45,120951,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,86600,251500,278200,324000,434600
142118000,4.49,20176731,90616480.83,4.49,4.48,4.47,4.46,4.45,175351,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,131900,253300,278200,324000,431600
142121000,4.49,20176731,90616480.83,4.49,4.48,4.47,4.46,4.45,175351,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,132000,251500,278200,324000,431600
142124000,4.5,20176831,90616930.83,4.49,4.48,4.47,4.46,4.45,175351,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,131900,251500,278200,324000,431600
142127000,4.5,20176831,90616930.83,4.49,4.48,4.47,4.46,4.45,175351,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,131900,251500,278200,324000,428200
142130000,4.5,20176831,90616930.83,4.49,4.48,4.47,4.46,4.45,175351,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,131900,251500,278200,324000,428200
142145000,4.5,20177031,90617830.83,4.49,4.48,4.47,4.46,4.45,175951,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,236700,251500,280200,324000,428200
142148000,4.5,20177131,90618280.83,4.49,4.48,4.47,4.46,4.45,176251,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,236600,251500,280200,324000,428200
142151000,4.5,20177131,90618280.83,4.49,4.48,4.47,4.46,4.45,176951,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,236600,251500,280200,324000,428200
142154000,4.5,20177231,90618730.83,4.49,4.48,4.47,4.46,4.45,177651,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,236500,251500,280200,324000,428200
142157000,4.5,20177231,90618730.83,4.49,4.48,4.47,4.46,4.45,179651,243700,387100,270000,585400,4.5,4.51,4.52,4.53,4.54,236600,251500,280200,324000,428200
142215000,4.5,20179131,90627263.83,4.49,4.48,4.47,4.46,4.45,178651,233700,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,239900,251500,280200,324000,430200
142218000,4.5,20179431,90628613.83,4.49,4.48,4.47,4.46,4.45,178351,233700,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,239600,251500,280200,324000,430200
142221000,4.5,20180831,90634913.83,4.49,4.48,4.47,4.46,4.45,178051,233700,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,238200,251500,280200,323100,430200
142224000,4.5,20180931,90635363.83,4.49,4.48,4.47,4.46,4.45,177551,233700,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,238100,251500,280200,323100,430200
142242000,4.49,20185831,90657383.83,4.49,4.48,4.47,4.46,4.45,178851,233700,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,236700,251500,280200,323100,428200
142245000,4.49,20185931,90657832.83,4.49,4.48,4.47,4.46,4.45,179451,233700,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,226700,251500,280200,323100,428200
142248000,4.5,20187131,90663232.83,4.49,4.48,4.47,4.46,4.45,180251,233700,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,225500,252000,280200,323100,428200
142251000,4.5,20189231,90672682.83,4.49,4.48,4.47,4.46,4.45,180251,230700,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,223400,252000,280200,323100,428200
142306000,4.5,20308331,91207642.83,4.49,4.48,4.47,4.46,4.45,84251,230400,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,204000,256500,280200,323100,428200
142309000,4.49,20310731,91218418.83,4.49,4.48,4.47,4.46,4.45,96051,230400,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,204500,256200,280200,323100,428200
142312000,4.5,20311031,91219768.83,4.49,4.48,4.47,4.46,4.45,102451,230400,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,204900,256200,280200,323100,428200
142315000,4.5,20311031,91219768.83,4.49,4.48,4.47,4.46,4.45,106051,230400,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,205100,256200,280200,323100,428200
142318000,4.5,20311031,91219768.83,4.49,4.48,4.47,4.46,4.45,106351,230400,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,225100,256200,280200,323100,428200
142333000,4.49,20311331,91221117.83,4.49,4.48,4.47,4.46,4.45,110551,230400,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,226700,256200,282500,323100,428200
142336000,4.5,20311431,91221567.83,4.49,4.48,4.47,4.46,4.45,113651,230400,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,226600,256200,282500,323100,428200
142339000,4.5,20311431,91221567.83,4.49,4.48,4.47,4.46,4.45,121651,230400,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,227700,256200,282500,323100,428200
142345000,4.5,20311431,91221567.83,4.49,4.48,4.47,4.46,4.45,121751,230400,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,227700,256200,282500,323100,428200
142400000,4.5,20444231,91817876.83,4.49,4.48,4.47,4.46,4.45,28651,233800,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,251600,243000,282500,323100,427300
142403000,4.5,20444231,91817876.83,4.49,4.48,4.47,4.46,4.45,29551,233800,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,251600,245000,282500,323100,427300
142406000,4.49,20444531,91819224.83,4.49,4.48,4.47,4.46,4.45,29451,233800,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,238300,258200,282500,323100,427300
142409000,4.49,20444831,91820571.83,4.49,4.48,4.47,4.46,4.45,29151,233800,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,238300,257700,282500,323100,427300
142412000,4.5,20444931,91821021.83,4.49,4.48,4.47,4.46,4.45,29651,234100,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,238200,257700,282500,323100,427300
142436000,4.5,20448431,91836738.83,4.49,4.48,4.47,4.46,4.45,26451,234100,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,241400,257700,282500,323100,427300
142439000,4.49,20448731,91838085.83,4.49,4.48,4.47,4.46,4.45,26151,234100,384900,270000,585400,4.5,4.51,4.52,4.53,4.54,241400,258600,282500,323100,427300
142454000,4.5,20448931,91838985.83,4.49,4.48,4.47,4.46,4.45,30451,234100,384900,266200,585400,4.5,4.51,4.52,4.53,4.54,241300,256800,282500,323100,427300
142457000,4.49,20449031,91839434.83,4.49,4.48,4.47,4.46,4.45,30351,234100,384900,266200,585400,4.5,4.51,4.52,4.53,4.54,241300,256800,282500,323100,427300
142500000,4.5,20449431,91841233.83,4.49,4.48,4.47,4.46,4.45,30251,234100,384900,266200,585400,4.5,4.51,4.52,4.53,4.54,241000,256800,282500,323100,427300
142503000,4.5,20449431,91841233.83,4.49,4.48,4.47,4.46,4.45,33351,234100,384900,266200,585400,4.5,4.51,4.52,4.53,4.54,241000,256800,282500,323100,427300
142506000,4.5,20449431,91841233.83,4.49,4.48,4.47,4.46,4.45,33351,234100,384900,266200,585400,4.5,4.51,4.52,4.53,4.54,250200,256800,282500,323100,426200
142521000,4.5,20449931,91843479.83,4.49,4.48,4.47,4.46,4.45,33051,234100,384900,266200,585000,4.5,4.51,4.52,4.53,4.54,313800,256600,282500,323100,426200
142524000,4.5,20456031,91870929.83,4.49,4.48,4.47,4.46,4.45,33051,234100,384900,266200,585000,4.5,4.51,4.52,4.53,4.54,307700,256600,282500,323100,426200
142530000,4.5,20456031,91870929.83,4.49,4.48,4.47,4.46,4.45,34251,234100,384900,266200,585000,4.5,4.51,4.52,4.53,4.54,307700,256600,282500,323100,426200
142533000,4.5,20456031,91870929.83,4.49,4.48,4.47,4.46,4.45,34351,234100,384900,266200,585000,4.5,4.51,4.52,4.53,4.54,311500,256600,282500,323100,426200
142548000,4.5,20458131,91880360.83,4.49,4.48,4.47,4.46,4.45,33251,234100,384900,266200,585000,4.5,4.51,4.52,4.53,4.54,311400,249300,282500,323100,426200
142551000,4.5,20458131,91880360.83,4.49,4.48,4.47,4.46,4.45,33251,234100,384900,266200,585000,4.5,4.51,4.52,4.53,4.54,311400,249300,276400,323100,426200
142554000,4.5,20458131,91880360.83,4.49,4.48,4.47,4.46,4.45,33251,234100,384900,266200,585000,4.5,4.51,4.52,4.53,4.54,311400,249300,276400,323100,426200
142557000,4.5,20458131,91880360.83,4.49,4.48,4.47,4.46,4.45,33251,234100,384900,266200,590000,4.5,4.51,4.52,4.53,4.54,311400,249300,276400,323100,426200
142600000,4.5,20458231,91880810.83,4.49,4.48,4.47,4.46,4.45,33651,234100,384900,266200,590000,4.5,4.51,4.52,4.53,4.54,311300,249300,276400,323100,426200
142621000,4.5,20458931,91883960.83,4.49,4.48,4.47,4.46,4.45,35651,234100,384900,266200,590000,4.5,4.51,4.52,4.53,4.54,310700,255500,276400,324100,426200
142624000,4.5,20459031,91884410.83,4.49,4.48,4.47,4.46,4.45,35651,234100,384900,266200,590000,4.5,4.51,4.52,4.53,4.54,310600,255500,276400,324100,426200
142627000,4.49,20459131,91884859.83,4.49,4.48,4.47,4.46,4.45,35551,234100,384900,266200,590000,4.5,4.51,4.52,4.53,4.54,310600,255500,276400,324100,426200
142645000,4.5,20459331,91885758.83,4.49,4.48,4.47,4.46,4.45,36751,234100,384900,266200,590000,4.5,4.51,4.52,4.53,4.54,310500,255500,276400,324100,426200
142648000,4.5,20459431,91886208.83,4.49,4.48,4.47,4.46,4.45,37951,234100,384900,266200,590000,4.5,4.51,4.52,4.53,4.54,310400,255500,276400,324100,426200
142654000,4.5,20462531,91900158.83,4.49,4.48,4.47,4.46,4.45,37951,234100,384900,266200,590000,4.5,4.51,4.52,4.53,4.54,307300,255500,276400,324100,426200
142709000,4.49,20462731,91901057.83,4.49,4.48,4.47,4.46,4.45,45351,234100,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,296400,255500,276400,324100,426200
142712000,4.5,20462831,91901507.83,4.49,4.48,4.47,4.46,4.45,45351,234100,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,296300,255500,276400,324100,426200
142715000,4.5,20462831,91901507.83,4.49,4.48,4.47,4.46,4.45,45351,234100,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,296300,255500,276400,324100,426200
142718000,4.5,20462831,91901507.83,4.49,4.48,4.47,4.46,4.45,45351,234100,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,296300,255500,276400,324100,426200
142736000,4.5,20463131,91902857.83,4.49,4.48,4.47,4.46,4.45,45951,234100,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,295800,254700,276400,324100,426200
142739000,4.5,20463131,91902857.83,4.49,4.48,4.47,4.46,4.45,45951,234100,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,296300,254700,276400,324100,426200
142742000,4.5,20463131,91902857.83,4.49,4.48,4.47,4.46,4.45,46451,234100,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,298800,252200,276400,324100,426200
142745000,4.49,20463631,91905102.83,4.49,4.48,4.47,4.46,4.45,42151,239600,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,298800,252200,276400,324100,426200
142748000,4.5,20463731,91905552.83,4.49,4.48,4.47,4.46,4.45,48451,239600,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,298700,252200,276400,324100,426200
142803000,4.5,20472131,91943310.83,4.49,4.48,4.47,4.46,4.45,54651,238700,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,291200,252200,276400,324100,426200
142806000,4.49,20474331,91953188.83,4.49,4.48,4.47,4.46,4.45,52551,238700,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,291100,252200,276400,324100,426200
142809000,4.49,20479131,91974740.83,4.49,4.48,4.47,4.46,4.45,47751,238700,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,291300,252200,276400,324100,426200
142812000,4.5,20479431,91976089.83,4.49,4.48,4.47,4.46,4.45,47651,238700,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,291100,252200,276400,324100,426200
142833000,4.49,20492131,92033173.83,4.49,4.48,4.47,4.46,4.45,52051,238700,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,285000,252200,276400,324100,426200
142836000,4.5,20494331,92043057.83,4.49,4.48,4.47,4.46,4.45,51251,238700,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,284400,252200,276400,324100,426200
142839000,4.49,20494431,92043506.83,4.49,4.48,4.47,4.46,4.45,51151,238700,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,286000,252200,276400,324100,426200
142842000,4.49,20494431,92043506.83,4.49,4.48,4.47,4.46,4.45,51151,238700,384900,266200,590300,4.5,4.51,4.52,4.53,4.54,286000,252200,275900,324100,426200
142857000,4.49,20497231,92056085.83,4.49,4.48,4.47,4.46,4.45,55551,238700,384900,266200,588300,4.5,4.51,4.52,4.53,4.54,290900,252200,275900,324100,426200
142900000,4.49,20497231,92056085.83,4.49,4.48,4.47,4.46,4.45,58451,238700,384900,266200,588300,4.5,4.51,4.52,4.53,4.54,290900,252200,275900,324100,426200
142903000,4.5,20499231,92065085.83,4.49,4.48,4.47,4.46,4.45,57451,238700,384900,266200,588300,4.5,4.51,4.52,4.53,4.54,288900,252200,275900,324100,426200
142906000,4.5,20499731,92067335.83,4.49,4.48,4.47,4.46,4.45,57751,238700,384900,266200,573300,4.5,4.51,4.52,4.53,4.54,288400,252200,275900,324100,426200
142909000,4.5,20499731,92067335.83,4.49,4.48,4.47,4.46,4.45,57651,238700,384900,266200,573300,4.5,4.51,4.52,4.53,4.54,288400,252200,275900,324100,426200
142924000,4.5,20502931,92081716.83,4.49,4.48,4.47,4.46,4.45,55851,238400,384900,266200,573300,4.5,4.51,4.52,4.53,4.54,287100,252200,275900,324100,426200
142927000,4.5,20503531,92084416.83,4.49,4.48,4.47,4.46,4.45,57551,238400,384900,266200,573300,4.5,4.51,4.52,4.53,4.54,286500,252200,275900,324100,426200
142930000,4.5,20503831,92085766.83,4.49,4.48,4.47,4.46,4.45,59451,238400,384900,266200,573300,4.5,4.51,4.52,4.53,4.54,286200,252200,275900,324100,426200
142933000,4.5,20504631,92089366.83,4.49,4.48,4.47,4.46,4.45,59451,238400,384900,266200,573300,4.5,4.51,4.52,4.53,4.54,285400,252200,275900,324100,426200
142951000,4.5,20526631,92188344.83,4.49,4.48,4.47,4.46,4.45,56251,238400,384900,266200,572800,4.5,4.51,4.52,4.53,4.54,269700,252200,275900,324100,426200
142954000,4.5,20526631,92188344.83,4.49,4.48,4.47,4.46,4.45,56851,238400,384900,266200,572800,4.5,4.51,4.52,4.53,4.54,270200,252200,275900,318200,426200
142957000,4.5,20526631,92188344.83,4.49,4.48,4.47,4.46,4.45,52551,238400,384900,266200,572800,4.5,4.51,4.52,4.53,4.54,270200,252200,275900,318200,426200
143000000,4.5,20527731,92193294.83,4.49,4.48,4.47,4.46,4.45,29351,238400,384900,266200,572800,4.5,4.51,4.52,4.53,4.54,275000,253200,275900,318200,426200
143003000,4.49,20541431,92254813.83,4.49,4.48,4.47,4.46,4.45,14251,238400,384900,266100,572800,4.5,4.51,4.52,4.53,4.54,274400,253200,275900,318200,426200
143021000,4.49,20577382,92416237.82,4.48,4.47,4.46,4.45,4.44,235700,384900,266100,572800,631800,4.49,4.5,4.51,4.52,4.53,1049,290400,240000,275900,318200
143024000,4.49,20578531,92421396.83,4.49,4.48,4.47,4.46,4.45,6851,239700,384900,266100,572800,4.5,4.51,4.52,4.53,4.54,290300,240000,275900,318200,426200
143027000,4.49,20579631,92426335.83,4.49,4.48,4.47,4.46,4.45,7751,250500,384900,266100,560000,4.5,4.51,4.52,4.53,4.54,290200,240000,275900,318200,426200
143045000,4.49,20594882,92494812.82,4.48,4.47,4.46,4.45,4.44,251600,384900,266100,560000,631800,4.49,4.5,4.51,4.52,4.53,40749,355200,239800,275900,318200
143048000,4.49,20595582,92497955.82,4.48,4.47,4.46,4.45,4.44,257100,384900,266100,560000,631800,4.49,4.5,4.51,4.52,4.53,41649,353600,239800,275900,318200
