time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143533000,4.44,14473385,64508760.28,4.43,4.42,4.41,4.4,4.39,1400968,473500,372900,405900,128100,4.44,4.45,4.46,4.47,4.48,307053,629200,310200,418900,248800
143536000,4.44,14473385,64508760.28,4.43,4.42,4.41,4.4,4.39,1400968,473500,372900,405900,128100,4.44,4.45,4.46,4.47,4.48,317053,629200,310200,418900,248800
143539000,4.44,14474185,64512312.28,4.43,4.42,4.41,4.4,4.39,1400968,473500,372900,405900,128100,4.44,4.45,4.46,4.47,4.48,316253,629200,310200,418900,248800
143542000,4.44,14474185,64512312.28,4.43,4.42,4.41,4.4,4.39,1400968,473500,372900,405900,128100,4.44,4.45,4.46,4.47,4.48,309953,629200,310200,418900,248800
143557000,4.44,14480885,64542060.28,4.43,4.42,4.41,4.4,4.39,1400968,473000,372400,406100,124100,4.44,4.45,4.46,4.47,4.48,303253,629200,350200,418900,244800
143603000,4.44,14481085,64542948.28,4.43,4.42,4.41,4.4,4.39,1400968,473000,372400,406100,124100,4.44,4.45,4.46,4.47,4.48,301053,629200,350200,418900,244800
143606000,4.44,14482085,64547388.28,4.43,4.42,4.41,4.4,4.39,1400968,473000,372400,406100,124100,4.44,4.45,4.46,4.47,4.48,300053,629200,350200,418900,244800
143609000,4.44,14482085,64547388.28,4.43,4.42,4.41,4.4,4.39,1406068,473000,363900,406100,124100,4.44,4.45,4.46,4.47,4.48,300053,629200,350200,418900,244800
143624000,4.44,14488885,64577580.28,4.43,4.42,4.41,4.4,4.39,1405868,473000,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,293253,629200,350200,418900,244800
143627000,4.44,14488885,64577580.28,4.43,4.42,4.41,4.4,4.39,1406368,473000,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,293253,629200,350200,418900,244800
143633000,4.44,14491685,64590012.28,4.43,4.42,4.41,4.4,4.39,1406668,473000,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,293753,629200,350200,418900,244800
143636000,4.44,14491785,64590456.28,4.43,4.42,4.41,4.4,4.39,1406768,473000,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,293653,629200,350200,418900,244800
143651000,4.44,14493185,64596672.28,4.43,4.42,4.41,4.4,4.39,1405768,473000,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,322053,629200,350200,418900,244800
143654000,4.44,14498685,64621092.28,4.43,4.42,4.41,4.4,4.39,1405668,473000,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,316553,634200,350200,418900,244800
143657000,4.43,14500085,64627294.28,4.43,4.42,4.41,4.4,4.39,1404268,473000,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,316553,634200,350200,418900,244800
143703000,4.44,14502285,64637062.28,4.43,4.42,4.41,4.4,4.39,1404268,473000,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,314353,634200,355200,418900,244800
143718000,4.43,14508585,64664971.28,4.43,4.42,4.41,4.4,4.39,1401368,472300,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,305553,634200,355200,418900,244800
143721000,4.43,14508585,64664971.28,4.43,4.42,4.41,4.4,4.39,1401368,472300,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,310053,634200,355200,418900,244800
143724000,4.43,14516285,64699136.28,4.43,4.42,4.41,4.4,4.39,1396068,472300,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,304953,634200,355200,418900,244800
143727000,4.43,14520085,64715970.28,4.43,4.42,4.41,4.4,4.39,1422368,472300,366100,406100,124100,4.44,4.45,4.46,4.47,4.48,304953,634200,355200,418900,244800
143745000,4.43,14523685,64731920.28,4.43,4.42,4.41,4.4,4.39,1539468,472300,366100,406200,124100,4.44,4.45,4.46,4.47,4.48,308453,634100,355200,418900,244800
143748000,4.43,14523685,64731920.28,4.43,4.42,4.41,4.4,4.39,1543168,472300,361200,406200,124100,4.44,4.45,4.46,4.47,4.48,308453,634100,395200,418900,244800
143751000,4.43,14523685,64731920.28,4.43,4.42,4.41,4.4,4.39,1545768,472300,361200,406200,124100,4.44,4.45,4.46,4.47,4.48,308453,632600,395200,418900,244800
143754000,4.44,14529185,64756340.28,4.43,4.42,4.41,4.4,4.39,1545768,472300,361200,406200,124100,4.44,4.45,4.46,4.47,4.48,302953,633600,395200,418900,244800
143812000,4.43,14533085,64773654.28,4.43,4.42,4.41,4.4,4.39,1546268,472300,358000,406400,124100,4.44,4.45,4.46,4.47,4.48,339353,653600,355200,418900,244800
143815000,4.43,14533285,64774540.28,4.43,4.42,4.41,4.4,4.39,1546068,472300,358000,406400,124100,4.44,4.45,4.46,4.47,4.48,343353,653600,355200,418900,244800
143818000,4.43,14533285,64774540.28,4.43,4.42,4.41,4.4,4.39,1546068,472300,358000,406400,124100,4.44,4.45,4.46,4.47,4.48,303353,652600,355200,418900,244800
143821000,4.43,14533285,64774540.28,4.43,4.42,4.41,4.4,4.39,1533468,472300,358000,406200,124100,4.44,4.45,4.46,4.47,4.48,303353,652600,355200,418900,244800
143824000,4.43,14542985,64817566.28,4.43,4.42,4.41,4.4,4.39,1496068,472300,358000,406200,124100,4.44,4.45,4.46,4.47,4.48,297853,652600,355200,418900,244800
143842000,4.44,14544685,64825114.28,4.43,4.42,4.41,4.4,4.39,1500668,472300,358000,406200,124100,4.44,4.45,4.46,4.47,4.48,342753,672100,355200,418900,244800
143845000,4.44,14544685,64825114.28,4.43,4.42,4.41,4.4,4.39,1491268,472300,358000,406200,124100,4.44,4.45,4.46,4.47,4.48,362753,672100,355200,418900,244800
143848000,4.44,14544685,64825114.28,4.43,4.42,4.41,4.4,4.39,1490768,472300,358000,406200,124100,4.44,4.45,4.46,4.47,4.48,364253,672100,355200,418900,244800
143906000,4.44,14551385,64854859.28,4.43,4.42,4.41,4.4,4.39,1493068,474500,358000,406200,124100,4.44,4.45,4.46,4.47,4.48,359153,667100,355200,418900,244800
143909000,4.44,14567485,64926343.28,4.43,4.42,4.41,4.4,4.39,1493068,474500,358000,406200,124100,4.44,4.45,4.46,4.47,4.48,343053,667100,355200,418900,244800
143912000,4.44,14567485,64926343.28,4.43,4.42,4.41,4.4,4.39,1490068,474500,362600,406200,124100,4.44,4.45,4.46,4.47,4.48,343053,667100,355200,418900,244800
143915000,4.44,14567485,64926343.28,4.43,4.42,4.41,4.4,4.39,1470168,474500,362600,406200,124100,4.44,4.45,4.46,4.47,4.48,343053,667100,355200,418900,244800
143933000,4.44,14580885,64985787.28,4.43,4.42,4.41,4.4,4.39,1472168,474500,362600,406200,124100,4.44,4.45,4.46,4.47,4.48,295253,667100,350200,418900,244800
143936000,4.43,14580985,64986230.28,4.43,4.42,4.41,4.4,4.39,1485668,474500,362600,406200,124100,4.44,4.45,4.46,4.47,4.48,295353,667100,350200,418900,244800
143939000,4.43,14581185,64987116.28,4.43,4.42,4.41,4.4,4.39,1488268,474500,362600,406200,124100,4.44,4.45,4.46,4.47,4.48,295353,667100,350200,418900,244800
143942000,4.44,14585885,65007984.28,4.43,4.42,4.41,4.4,4.39,1488268,474500,362600,406200,124100,4.44,4.45,4.46,4.47,4.48,290653,647100,350200,418900,244800
143945000,4.44,14585985,65008428.28,4.43,4.42,4.41,4.4,4.39,1488268,474500,362600,406200,124100,4.44,4.45,4.46,4.47,4.48,490553,647100,350200,418900,244800
144000000,4.43,14593085,65039941.28,4.43,4.42,4.41,4.4,4.39,1503568,474500,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,484553,647100,370200,418900,244800
144003000,4.44,14594185,65044825.28,4.43,4.42,4.41,4.4,4.39,1503568,474500,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,483453,647100,370200,418900,244800
144006000,4.44,14594185,65044825.28,4.43,4.42,4.41,4.4,4.39,1502868,474500,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,488353,647100,370200,418900,244800
144009000,4.44,14594185,65044825.28,4.43,4.42,4.41,4.4,4.39,1504168,474600,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,513553,647100,370200,418900,244800
144033000,4.44,14602285,65080789.28,4.43,4.42,4.41,4.4,4.39,1507268,474600,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,506053,647100,340200,418900,244700
144036000,4.44,14607885,65105653.28,4.43,4.42,4.41,4.4,4.39,1507468,474600,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,500553,647100,340200,418900,244700
144054000,4.44,14616785,65145167.28,4.43,4.42,4.41,4.4,4.39,1504968,474600,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,494153,647100,338500,418900,244700
144057000,4.43,14616885,65145610.28,4.43,4.42,4.41,4.4,4.39,1505168,474600,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,494153,647100,338500,418900,244700
144100000,4.44,14617885,65150050.28,4.43,4.42,4.41,4.4,4.39,1507168,474600,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,493153,647100,338500,418900,244700
144103000,4.43,14618585,65153153.28,4.43,4.42,4.41,4.4,4.39,1506668,474600,352600,406200,124100,4.44,4.45,4.46,4.47,4.48,504253,647100,338500,418900,244700
144121000,4.43,14625185,65182451.28,4.43,4.42,4.41,4.4,4.39,1527268,474600,352800,406200,124100,4.44,4.45,4.46,4.47,4.48,513253,647100,333500,418900,244700
144124000,4.44,14630685,65206871.28,4.43,4.42,4.41,4.4,4.39,1527768,474600,348000,406200,124100,4.44,4.45,4.46,4.47,4.48,507753,647100,333500,418900,244700
144130000,4.44,14630685,65206871.28,4.43,4.42,4.41,4.4,4.39,1527768,474600,348000,406200,124100,4.44,4.45,4.46,4.47,4.48,507753,647100,328500,418900,244700
144148000,4.43,14663985,65354620.28,4.43,4.42,4.41,4.4,4.39,1515268,474600,348000,406200,124100,4.44,4.45,4.46,4.47,4.48,489853,646100,328500,418900,244700
144151000,4.43,14664085,65355063.28,4.43,4.42,4.41,4.4,4.39,1517768,474600,348000,406200,124100,4.44,4.45,4.46,4.47,4.48,529853,646100,328500,418900,244700
144154000,4.43,14670785,65384801.28,4.43,4.42,4.41,4.4,4.39,1516968,474600,348000,406200,124100,4.44,4.45,4.46,4.47,4.48,524153,646100,328500,418900,244700
144157000,4.44,14670885,65385245.28,4.43,4.42,4.41,4.4,4.39,1516968,474600,348000,406200,124100,4.44,4.45,4.46,4.47,4.48,524053,646100,328500,418900,244700
144215000,4.43,14691785,65477969.28,4.43,4.42,4.41,4.4,4.39,1510568,474600,348000,406200,124100,4.44,4.45,4.46,4.47,4.48,510553,646100,328500,418900,244700
144218000,4.44,14698085,65505940.28,4.43,4.42,4.41,4.4,4.39,1510468,474600,352700,406200,124100,4.44,4.45,4.46,4.47,4.48,504353,646100,328500,418900,244700
144221000,4.44,14698085,65505940.28,4.43,4.42,4.41,4.4,4.39,1511368,474600,352700,406200,124100,4.44,4.45,4.46,4.47,4.48,504453,646100,328500,418900,244700
144224000,4.44,14703585,65530360.28,4.43,4.42,4.41,4.4,4.39,1511268,474600,351700,406200,124100,4.44,4.45,4.46,4.47,4.48,498953,646100,328500,418900,244700
144242000,4.44,14710785,65562308.28,4.43,4.42,4.41,4.4,4.39,1509568,475600,351700,406200,124100,4.44,4.45,4.46,4.47,4.48,503853,646100,328500,418900,244700
144245000,4.44,14717485,65592056.28,4.43,4.42,4.41,4.4,4.39,1509568,475600,351700,406200,124100,4.44,4.45,4.46,4.47,4.48,497153,646100,328500,418900,244700
144248000,4.44,14717485,65592056.28,4.43,4.42,4.41,4.4,4.39,1532568,475600,351700,406200,124100,4.44,4.45,4.46,4.47,4.48,498153,646100,328500,418900,244700
144251000,4.44,14717485,65592056.28,4.43,4.42,4.41,4.4,4.39,1532368,475600,351700,406200,124100,4.44,4.45,4.46,4.47,4.48,598153,646100,328500,418900,244700
144309000,4.43,14945385,66603532.28,4.43,4.42,4.41,4.4,4.39,1492868,475600,351700,406700,124100,4.44,4.45,4.46,4.47,4.48,337253,646100,328500,418900,244700
144312000,4.43,14948285,66616403.28,4.43,4.42,4.41,4.4,4.39,1491368,475600,351700,406700,124100,4.44,4.45,4.46,4.47,4.48,334453,646100,328500,418900,244700
144315000,4.44,14957085,66655472.28,4.43,4.42,4.41,4.4,4.39,1491268,480600,351700,406700,124100,4.44,4.45,4.46,4.47,4.48,330653,646100,328500,418900,244700
144318000,4.44,14957085,66655472.28,4.43,4.42,4.41,4.4,4.39,1495868,480600,351700,406700,124100,4.44,4.45,4.46,4.47,4.48,330653,646100,328500,418900,244700
144336000,4.43,15067585,67145062.28,4.43,4.42,4.41,4.4,4.39,1365468,480600,351700,406700,124100,4.44,4.45,4.46,4.47,4.48,375353,646000,328500,418900,244700
144339000,4.44,15068585,67149502.28,4.43,4.42,4.41,4.4,4.39,1365468,480600,351700,406700,124100,4.44,4.45,4.46,4.47,4.48,374353,646000,328500,418900,244700
144342000,4.44,15068585,67149502.28,4.43,4.42,4.41,4.4,4.39,1419568,478600,351700,406700,124100,4.44,4.45,4.46,4.47,4.48,334353,646000,328500,418900,244700
144345000,4.44,15068585,67149502.28,4.43,4.42,4.41,4.4,4.39,1419568,478600,351700,406700,124100,4.44,4.45,4.46,4.47,4.48,329653,644600,328500,418900,244700
144403000,4.44,15080585,67202760.28,4.43,4.42,4.41,4.4,4.39,1413568,478600,351700,408700,124100,4.44,4.45,4.46,4.47,4.48,327153,655800,308600,418900,244700
144406000,4.44,15080585,67202760.28,4.43,4.42,4.41,4.4,4.39,1413568,480100,351700,408700,124100,4.44,4.45,4.46,4.47,4.48,331953,655800,308600,418900,244700
144409000,4.44,15080585,67202760.28,4.43,4.42,4.41,4.4,4.39,1418568,480100,351700,408700,124100,4.44,4.45,4.46,4.47,4.48,331953,655800,308600,418900,244700
144430000,4.44,15122585,67389240.28,4.43,4.42,4.41,4.4,4.39,1419068,469600,341800,408700,124100,4.44,4.45,4.46,4.47,4.48,290653,655100,308600,418900,244700
144433000,4.44,15122785,67390128.28,4.43,4.42,4.41,4.4,4.39,1406968,469600,341800,408700,124100,4.44,4.45,4.46,4.47,4.48,290153,657100,308600,418900,244700
144436000,4.44,15141285,67472268.28,4.43,4.42,4.41,4.4,4.39,1406968,469600,341800,408700,124100,4.44,4.45,4.46,4.47,4.48,266953,652100,308600,418900,244700
144439000,4.44,15145985,67493136.28,4.43,4.42,4.41,4.4,4.39,1406968,469500,341800,408700,124100,4.44,4.45,4.46,4.47,4.48,262253,652100,308600,418900,244700
144457000,4.44,15158385,67548192.28,4.43,4.42,4.41,4.4,4.39,1412668,469500,341800,408700,124100,4.44,4.45,4.46,4.47,4.48,260253,748700,308600,417800,251700
144500000,4.44,15158385,67548192.28,4.43,4.42,4.41,4.4,4.39,1417768,469500,341800,408700,124100,4.44,4.45,4.46,4.47,4.48,260353,748700,308600,417800,251700
144503000,4.44,15158585,67549080.28,4.43,4.42,4.41,4.4,4.39,1417768,469500,341800,406300,124100,4.44,4.45,4.46,4.47,4.48,269853,741000,303600,417800,251700
144506000,4.44,15158585,67549080.28,4.43,4.42,4.41,4.4,4.39,1417768,469500,341800,406300,124100,4.44,4.45,4.46,4.47,4.48,291953,741000,303600,417800,251700
144524000,4.44,15172485,67610762.28,4.43,4.42,4.41,4.4,4.39,1344268,469500,341800,387200,124100,4.44,4.45,4.46,4.47,4.48,297353,741000,303600,417800,251700
144527000,4.44,15173485,67615202.28,4.43,4.42,4.41,4.4,4.39,1104668,469500,341800,387200,124100,4.44,4.45,4.46,4.47,4.48,307453,740800,303600,417800,251700
144530000,4.44,15173485,67615202.28,4.43,4.42,4.41,4.4,4.39,1104168,469500,341800,387200,124100,4.44,4.45,4.46,4.47,4.48,307553,740800,303600,417800,251700
144533000,4.44,15173685,67616090.28,4.43,4.42,4.41,4.4,4.39,1103168,469500,341800,387200,124100,4.44,4.45,4.46,4.47,4.48,307353,732400,303600,417800,251700
144551000,4.44,15177985,67635182.28,4.43,4.42,4.41,4.4,4.39,1124668,469500,337100,387200,124100,4.44,4.45,4.46,4.47,4.48,306253,732400,303600,417800,251700
144554000,4.44,15187385,67676918.28,4.43,4.42,4.41,4.4,4.39,1119368,469500,337100,387200,124100,4.44,4.45,4.46,4.47,4.48,296853,732400,303600,417800,251700
144557000,4.44,15187385,67676918.28,4.43,4.42,4.41,4.4,4.39,1119368,469500,341600,387200,124100,4.44,4.45,4.46,4.47,4.48,296853,732400,303600,417800,251700
144600000,4.43,15188185,67680462.28,4.43,4.42,4.41,4.4,4.39,1118568,469500,341600,387200,124100,4.44,4.45,4.46,4.47,4.48,296853,732400,303600,417800,251700
144618000,4.44,15197585,67722196.28,4.43,4.42,4.41,4.4,4.39,1113468,469500,341700,387200,124100,4.44,4.45,4.46,4.47,4.48,287653,732400,303600,417800,251700
144624000,4.44,15197985,67723972.28,4.43,4.42,4.41,4.4,4.39,1113268,469500,341700,387200,124100,4.44,4.45,4.46,4.47,4.48,287253,732400,303600,417800,251700
144627000,4.44,15203385,67747948.28,4.43,4.42,4.41,4.4,4.39,1113368,469500,341700,387200,124100,4.44,4.45,4.46,4.47,4.48,288253,732400,303600,417800,251700
144645000,4.43,15206185,67760361.28,4.43,4.42,4.41,4.4,4.39,1216968,469500,341600,387700,124100,4.44,4.45,4.46,4.47,4.48,292053,732400,303600,412800,246700
144648000,4.44,15206285,67760805.28,4.43,4.42,4.41,4.4,4.39,1216968,469500,337100,387700,124100,4.44,4.45,4.46,4.47,4.48,291953,732400,303600,412800,246700
144651000,4.44,15206285,67760805.28,4.43,4.42,4.41,4.4,4.39,1216368,469500,337100,387700,124100,4.44,4.45,4.46,4.47,4.48,291953,732400,303600,412800,246700
144654000,4.44,15211785,67785225.28,4.43,4.42,4.41,4.4,4.39,1221868,469500,337100,387700,124100,4.44,4.45,4.46,4.47,4.48,283053,732400,303600,412800,246700
144712000,4.44,15234885,67887787.28,4.43,4.42,4.41,4.4,4.39,1222668,469500,341700,387700,124100,4.44,4.45,4.46,4.47,4.48,267453,732200,303600,412800,246700
144715000,4.44,15246385,67938847.28,4.43,4.42,4.41,4.4,4.39,1239368,469500,341700,380700,124100,4.44,4.45,4.46,4.47,4.48,255953,732200,303600,412800,246700
144718000,4.44,15248385,67947727.28,4.43,4.42,4.41,4.4,4.39,1239668,469500,341700,380700,124100,4.44,4.45,4.46,4.47,4.48,262753,723300,303600,412800,246700
144721000,4.44,15248785,67949501.28,4.43,4.42,4.41,4.4,4.39,1245068,469500,341700,380700,124100,4.44,4.45,4.46,4.47,4.48,262553,723200,303600,412800,246700
144739000,4.44,15270185,68044440.28,4.43,4.42,4.41,4.4,4.39,1231868,469500,337100,380700,124100,4.44,4.45,4.46,4.47,4.48,473153,723200,303600,412800,243400
144742000,4.44,15271285,68049324.28,4.43,4.42,4.41,4.4,4.39,1231868,469500,337100,380700,124100,4.44,4.45,4.46,4.47,4.48,472253,723200,303600,412800,243400
144745000,4.44,15273785,68060424.28,4.43,4.42,4.41,4.4,4.39,1231968,469500,337100,380700,124100,4.44,4.45,4.46,4.47,4.48,479753,723200,303600,412800,243400
144748000,4.44,15273785,68060424.28,4.43,4.42,4.41,4.4,4.39,1231968,469500,337100,380700,124100,4.44,4.45,4.46,4.47,4.48,479753,715600,303600,412800,243400
144806000,4.44,15291085,68137154.28,4.43,4.42,4.41,4.4,4.39,1200268,469500,337100,382700,127500,4.44,4.45,4.46,4.47,4.48,734553,679700,298600,412800,243400
144809000,4.44,15296985,68163292.28,4.43,4.42,4.41,4.4,4.39,1194468,469500,337100,382700,127500,4.44,4.45,4.46,4.47,4.48,733153,679700,298600,412800,243400
144812000,4.44,15297885,68167285.28,4.43,4.42,4.41,4.4,4.39,1194168,469500,337100,382700,127500,4.44,4.45,4.46,4.47,4.48,739753,679700,298600,412800,243400
144815000,4.43,15298085,68168171.28,4.43,4.42,4.41,4.4,4.39,1193968,469500,337100,382700,127500,4.44,4.45,4.46,4.47,4.48,739753,679700,298600,412800,243400
144833000,4.44,15309485,68218783.28,4.43,4.42,4.41,4.4,4.39,1200468,469500,337100,384200,127500,4.44,4.45,4.46,4.47,4.48,725653,676500,295400,412800,243400
144836000,4.44,15309685,68219671.28,4.43,4.42,4.41,4.4,4.39,1200468,469500,337100,384200,127500,4.44,4.45,4.46,4.47,4.48,725453,676500,295400,412800,243400
144839000,4.44,15309685,68219671.28,4.43,4.42,4.41,4.4,4.39,1200568,469500,337100,384200,127500,4.44,4.45,4.46,4.47,4.48,725453,676500,295400,412800,243400
144842000,4.43,15311885,68229417.28,4.43,4.42,4.41,4.4,4.39,1198368,469500,337100,384200,127500,4.44,4.45,4.46,4.47,4.48,723953,676500,295400,412800,243400
144900000,4.44,15324585,68285785.28,4.43,4.42,4.41,4.4,4.39,1201068,469500,337100,384200,127500,4.44,4.45,4.46,4.47,4.48,722853,577500,295400,412800,243400
144903000,4.43,15326285,68293318.28,4.43,4.42,4.41,4.4,4.39,1199568,469500,337100,384200,127500,4.44,4.45,4.46,4.47,4.48,727353,577500,295400,412800,221300
144906000,4.44,15326785,68295534.28,4.43,4.42,4.41,4.4,4.39,1203068,469500,337100,384200,127500,4.44,4.45,4.46,4.47,4.48,726853,577500,295400,412800,221300
144909000,4.44,15328785,68304414.28,4.43,4.42,4.41,4.4,4.39,1203068,469700,336100,384200,127500,4.44,4.45,4.46,4.47,4.48,724853,577500,283000,412800,221300
144927000,4.44,15342185,68363886.28,4.43,4.42,4.41,4.4,4.39,1198168,470700,336100,384200,124200,4.44,4.45,4.46,4.47,4.48,712353,577500,273000,412800,221300
144930000,4.44,15342185,68363886.28,4.43,4.42,4.41,4.4,4.39,1198668,470700,336100,375100,124200,4.44,4.45,4.46,4.47,4.48,712353,577500,273000,412800,221300
144933000,4.43,15345785,68379866.28,4.43,4.42,4.41,4.4,4.39,1202068,470700,336100,375100,124200,4.44,4.45,4.46,4.47,4.48,708953,580900,273000,412800,221300
144936000,4.43,15349185,68394928.28,4.43,4.42,4.41,4.4,4.39,1198468,470700,336100,374600,124200,4.44,4.45,4.46,4.47,4.48,708953,580900,273000,412800,221300
144954000,4.44,15357685,68432667.28,4.43,4.42,4.41,4.4,4.39,1198768,470700,336100,374100,124200,4.44,4.45,4.46,4.47,4.48,706253,580800,273000,412800,221300
144957000,4.44,15357685,68432667.28,4.43,4.42,4.41,4.4,4.39,1199368,470700,336100,374100,124200,4.44,4.45,4.46,4.47,4.48,683253,580800,273000,412800,221300
145000000,4.44,15358685,68437107.28,4.43,4.42,4.41,4.4,4.39,1199368,470700,336100,374100,124200,4.44,4.45,4.46,4.47,4.48,682253,582600,273000,412800,221300
145003000,4.43,15379285,68528467.28,4.43,4.42,4.41,4.4,4.39,1188968,470700,336100,374100,124200,4.44,4.45,4.46,4.47,4.48,695453,575600,273000,413000,221100
145021000,4.44,15398085,68611804.28,4.43,4.42,4.41,4.4,4.39,1124968,470700,336100,374100,124200,4.44,4.45,4.46,4.47,4.48,664053,575400,272800,413500,220600
145024000,4.44,15404885,68641996.28,4.43,4.42,4.41,4.4,4.39,1124968,470700,386600,374100,124200,4.44,4.45,4.46,4.47,4.48,657253,575400,272800,413500,220600
145027000,4.44,15404885,68641996.28,4.43,4.42,4.41,4.4,4.39,1126568,469200,437100,374100,124200,4.44,4.45,4.46,4.47,4.48,657253,575400,272800,413500,220600
145030000,4.44,15416585,68693832.28,4.43,4.42,4.41,4.4,4.39,1116168,469200,437100,374100,124200,4.44,4.45,4.46,4.47,4.48,656753,575400,272800,413500,220600
145051000,4.44,15424685,68729790.28,4.43,4.42,4.41,4.4,4.39,1118968,438200,437100,374100,124200,4.44,4.45,4.46,4.47,4.48,644353,575400,272800,413600,220500
145054000,4.44,15432185,68763090.28,4.43,4.42,4.41,4.4,4.39,1124168,438200,437100,374100,124200,4.44,4.45,4.46,4.47,4.48,629253,575400,272800,413600,220500
