time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143901000,58.64,4011489,236149695.66,58.65,58.63,58.62,58.61,58.6,100,1100,100,14400,2900,58.66,58.69,58.75,58.76,58.77,9000,100,100,1700,10300
143904000,58.64,4011489,236149695.66,58.65,58.63,58.62,58.61,58.6,200,1100,100,14400,2800,58.66,58.69,58.75,58.76,58.77,9000,100,100,1700,10300
143907000,58.66,4011989,236179025.66,58.65,58.63,58.62,58.61,58.6,200,1100,100,14400,2800,58.66,58.69,58.75,58.76,58.77,8500,100,100,1700,10300
143910000,58.66,4011989,236179025.66,58.65,58.63,58.62,58.61,58.6,200,1100,200,14400,2800,58.66,58.69,58.75,58.76,58.77,8500,100,100,1700,10300
143928000,58.65,4014589,236331473.66,58.63,58.62,58.61,58.6,58.59,200,700,5600,2800,9900,58.65,58.66,58.69,58.75,58.76,3500,3800,100,100,1700
143931000,58.65,4014589,236331473.66,58.64,58.63,58.62,58.61,58.6,1100,200,700,5600,2800,58.65,58.66,58.67,58.69,58.75,3500,3800,300,100,100
143934000,58.65,4014589,236331473.66,58.64,58.63,58.62,58.61,58.6,1400,200,700,5600,2800,58.65,58.66,58.67,58.69,58.75,3500,3800,300,100,100
143937000,58.65,4014589,236331473.66,58.64,58.63,58.62,58.61,58.6,1400,200,700,5600,2800,58.65,58.66,58.67,58.69,58.75,3500,3800,300,100,1100
143955000,58.64,4015389,236378387.66,58.64,58.63,58.62,58.61,58.6,1100,200,9700,5600,3000,58.65,58.66,58.67,58.69,58.75,3500,3700,300,100,1100
143958000,58.64,4015989,236413571.66,58.64,58.63,58.62,58.61,58.6,800,200,9700,5600,3000,58.65,58.66,58.67,58.69,58.75,3500,3700,300,100,1100
144001000,58.64,4017089,236478073.66,58.62,58.61,58.6,58.59,58.58,9700,5600,3000,9900,2700,58.65,58.66,58.67,58.69,58.75,3500,3500,300,100,1100
144004000,58.62,4017189,236483935.66,58.63,58.62,58.61,58.6,58.59,600,9800,5600,3000,9900,58.64,58.65,58.66,58.67,58.69,3000,3500,3500,300,100
144022000,58.65,4025089,236947175.66,58.64,58.63,58.62,58.61,58.6,100,600,9100,7000,4300,58.65,58.66,58.67,58.69,58.75,2400,3200,300,100,1100
144025000,58.64,4025189,236953039.66,58.63,58.62,58.61,58.6,58.59,600,9100,7000,4300,9900,58.64,58.65,58.66,58.67,58.69,300,2400,3200,300,100
144028000,58.64,4025489,236970631.66,58.64,58.63,58.62,58.61,58.6,100,800,9200,7100,4500,58.65,58.66,58.67,58.69,58.75,2400,3200,300,100,1100
144031000,58.63,4026589,237035133.66,58.63,58.62,58.61,58.6,58.59,300,9200,7100,4600,9900,58.65,58.66,58.67,58.69,58.75,2100,2400,300,100,1100
144049000,58.66,4032089,237357741.66,58.65,58.64,58.63,58.62,58.61,4300,200,5300,9800,7300,58.66,58.67,58.69,58.75,58.76,3300,300,100,100,500
144052000,58.66,4032189,237363607.66,58.65,58.64,58.63,58.62,58.61,4300,200,5500,9800,7300,58.66,58.67,58.69,58.75,58.76,3200,300,100,100,500
144055000,58.66,4032889,237404669.66,58.65,58.64,58.63,58.62,58.61,4400,200,5600,9800,7300,58.66,58.67,58.69,58.75,58.76,3100,300,100,100,500
144058000,58.66,4032889,237404669.66,58.65,58.64,58.63,58.62,58.61,4400,200,5600,9900,7300,58.66,58.67,58.69,58.75,58.76,3100,300,100,100,500
144113000,58.66,4039189,237774232.66,58.65,58.64,58.63,58.62,58.61,4900,200,6100,10000,7300,58.66,58.69,58.76,58.77,58.79,2200,100,2500,10300,2000
144116000,58.66,4040789,237868090.66,58.65,58.64,58.63,58.62,58.61,4700,200,6100,10000,7300,58.66,58.69,58.76,58.77,58.79,900,100,2500,10300,2000
144119000,58.66,4041389,237903286.66,58.65,58.64,58.63,58.62,58.61,4700,200,6100,10000,7300,58.66,58.69,58.76,58.77,58.79,2100,100,2500,10300,2000
144122000,58.66,4041689,237920884.66,58.65,58.64,58.63,58.62,58.61,4700,200,6100,10000,7300,58.66,58.69,58.76,58.77,58.79,1800,100,2500,10300,2000
144125000,58.66,4041989,237938482.66,58.65,58.64,58.63,58.62,58.61,4700,200,6200,10000,7300,58.66,58.69,58.76,58.77,58.79,1500,100,2500,10300,2000
144140000,58.66,4043989,238055800.66,58.65,58.64,58.63,58.62,58.61,4400,200,6800,10000,7200,58.66,58.68,58.69,58.76,58.77,2000,300,100,2500,10300
144143000,58.76,4046989,238231849.66,58.66,58.65,58.64,58.63,58.62,1900,4400,200,6900,10000,58.75,58.76,58.77,58.79,58.8,700,2000,10300,2000,1100
144146000,58.76,4046989,238231849.66,58.67,58.66,58.65,58.64,58.63,1000,2100,4300,200,6900,58.73,58.74,58.75,58.76,58.77,600,200,700,2000,10300
144149000,58.76,4046989,238231849.66,58.68,58.67,58.66,58.65,58.64,100,1000,2100,3900,200,58.73,58.74,58.75,58.76,58.77,600,200,700,2000,10300
144152000,58.73,4047189,238243594.66,58.7,58.68,58.67,58.66,58.65,300,100,1000,2200,3900,58.73,58.74,58.75,58.76,58.77,500,200,600,2000,10300
144207000,58.74,4048589,238325816.66,58.73,58.72,58.71,58.7,58.68,400,200,100,800,100,58.74,58.75,58.77,58.79,58.8,1100,600,10300,2000,1100
144210000,58.73,4048789,238337563.66,58.73,58.72,58.71,58.7,58.68,400,200,300,500,100,58.74,58.75,58.77,58.79,58.8,2900,600,10300,2000,1100
144213000,58.73,4048989,238349310.66,58.73,58.72,58.71,58.7,58.68,600,200,300,500,200,58.74,58.75,58.77,58.79,58.8,3200,600,10300,2000,1100
144216000,58.72,4050689,238449137.66,58.73,58.72,58.71,58.7,58.68,100,500,900,500,200,58.74,58.75,58.77,58.79,58.8,5400,600,10300,2000,1100
144219000,58.73,4050889,238460884.66,58.73,58.72,58.71,58.7,58.68,200,500,900,500,200,58.74,58.75,58.77,58.79,58.8,5300,600,10300,2000,1100
144234000,58.74,4053989,238642947.66,58.73,58.72,58.71,58.7,58.69,9200,11000,900,600,100,58.74,58.77,58.8,58.81,58.83,5200,10300,1100,100,200
144237000,58.74,4053989,238642947.66,58.73,58.72,58.71,58.7,58.69,9800,11000,900,600,100,58.74,58.77,58.8,58.81,58.83,5200,10300,1100,100,200
144240000,58.74,4054089,238648821.66,58.73,58.72,58.71,58.7,58.69,9800,11100,900,600,100,58.74,58.77,58.8,58.81,58.83,5800,10300,1100,100,200
144243000,58.73,4055689,238742791.66,58.73,58.72,58.71,58.7,58.69,8900,11100,900,600,100,58.74,58.77,58.8,58.81,58.83,5600,10300,1100,100,200
144246000,58.73,4055689,238742791.66,58.73,58.72,58.71,58.7,58.69,9100,11000,900,600,100,58.74,58.8,58.81,58.83,58.84,5600,1100,100,200,1700
144301000,58.74,4062889,239165719.66,58.73,58.72,58.71,58.7,58.69,9300,11000,1400,1200,100,58.74,58.8,58.81,58.83,58.84,1800,1100,100,200,1700
144304000,58.74,4063289,239189215.66,58.73,58.72,58.71,58.7,58.69,9300,11000,1400,1500,100,58.74,58.8,58.81,58.83,58.84,1400,1100,100,200,1700
144307000,58.74,4063289,239189215.66,58.73,58.72,58.71,58.7,58.69,9300,11000,1500,1500,100,58.74,58.8,58.81,58.83,58.84,1900,1100,100,200,1700
144310000,58.74,4063289,239189215.66,58.73,58.72,58.71,58.7,58.69,9400,11000,1600,1500,100,58.74,58.8,58.81,58.83,58.84,2400,1100,100,200,1700
144313000,58.74,4063389,239195089.66,58.73,58.72,58.71,58.7,58.69,9400,11000,1600,1500,100,58.74,58.8,58.81,58.83,58.84,2900,1100,100,200,1700
144328000,58.74,4068989,239524033.66,58.73,58.72,58.71,58.7,58.69,9400,11100,1900,1500,100,58.74,58.8,58.81,58.83,58.84,3600,1100,100,200,1700
144331000,58.74,4069189,239535781.66,58.73,58.72,58.71,58.7,58.69,9400,11100,1900,1500,100,58.74,58.8,58.81,58.83,58.84,3400,1100,100,200,1700
144334000,58.74,4069189,239535781.66,58.73,58.72,58.71,58.7,58.69,9500,11100,1900,1500,100,58.74,58.8,58.81,58.83,58.84,3400,1100,100,200,1700
144337000,58.74,4069389,239547529.66,58.73,58.72,58.71,58.7,58.69,9600,11100,1900,1500,100,58.74,58.8,58.81,58.83,58.84,3300,1100,100,200,1700
144355000,58.74,4070389,239606269.66,58.73,58.72,58.71,58.7,58.69,9800,11000,2300,2100,100,58.74,58.76,58.8,58.81,58.83,4800,300,1100,100,200
144358000,58.74,4070989,239641513.66,58.73,58.72,58.71,58.7,58.69,9800,11000,2300,2100,100,58.74,58.76,58.8,58.81,58.83,4200,300,1100,100,200
144401000,58.74,4070989,239641513.66,58.73,58.72,58.71,58.7,58.69,9800,11000,3200,2100,100,58.74,58.76,58.8,58.81,58.83,4500,300,1100,100,200
144404000,58.74,4071189,239653261.66,58.73,58.72,58.71,58.7,58.69,9800,11000,2300,2100,100,58.74,58.76,58.8,58.81,58.83,4600,300,1100,100,200
144407000,58.74,4071289,239659135.66,58.73,58.72,58.71,58.7,58.69,10700,11000,2300,2100,100,58.74,58.76,58.8,58.81,58.83,4700,300,1100,100,200
144422000,58.73,4071789,239688503.66,58.73,58.72,58.71,58.7,58.69,10700,11500,1600,2100,600,58.74,58.76,58.8,58.81,58.83,5300,500,1100,100,200
144425000,58.74,4071989,239700251.66,58.73,58.72,58.71,58.7,58.69,10700,11500,1600,2100,600,58.74,58.76,58.8,58.81,58.83,7300,500,1100,100,200
144428000,58.73,4072489,239729616.66,58.73,58.72,58.71,58.7,58.69,10200,11500,2200,2100,600,58.74,58.76,58.8,58.81,58.83,8300,500,1100,100,200
144431000,58.73,4072489,239729616.66,58.73,58.72,58.71,58.7,58.69,10200,11600,2200,2200,600,58.74,58.76,58.8,58.81,58.83,8300,500,1100,100,200
144449000,58.73,4074514,239848564.91,58.73,58.72,58.71,58.7,58.69,8775,11000,1900,1700,600,58.74,58.76,58.8,58.81,58.83,8300,500,1100,100,1000
144452000,58.73,4074514,239848564.91,58.73,58.72,58.71,58.7,58.69,9075,11000,1900,1400,600,58.74,58.76,58.8,58.81,58.83,8400,500,1100,100,1000
144455000,58.73,4074514,239848564.91,58.73,58.72,58.71,58.7,58.69,9075,11000,1900,1400,600,58.74,58.76,58.8,58.81,58.83,9100,500,1100,100,1000
144458000,58.74,4074614,239854438.91,58.73,58.72,58.71,58.7,58.69,9075,11000,1900,1400,600,58.74,58.76,58.8,58.81,58.83,9900,500,1100,100,1000
144501000,58.74,4074614,239854438.91,58.73,58.72,58.71,58.7,58.69,9075,11000,1900,1400,600,58.74,58.76,58.8,58.81,58.83,9900,500,1100,100,1000
144516000,58.71,4098389,241250568.66,58.71,58.7,58.69,58.68,58.67,900,900,600,200,300,58.72,58.73,58.74,58.76,58.8,1525,200,12300,500,1100
144519000,58.72,4099189,241297544.66,58.71,58.7,58.69,58.68,58.67,1200,600,900,200,1300,58.72,58.73,58.74,58.76,58.8,5925,200,7900,500,1100
144522000,58.72,4101989,241461960.66,58.71,58.7,58.69,58.68,58.67,1200,600,900,200,1300,58.72,58.73,58.74,58.76,58.8,3725,200,7900,500,1100
144525000,58.72,4101989,241461960.66,58.71,58.7,58.69,58.68,58.67,1600,600,900,800,1300,58.72,58.73,58.74,58.76,58.8,3725,200,7900,500,1100
144543000,58.69,4106189,241708501.66,58.68,58.67,58.66,58.65,58.64,1400,1300,2200,4700,300,58.7,58.71,58.72,58.74,58.76,100,1800,3925,7900,200
144546000,58.68,4106789,241743709.66,58.68,58.67,58.66,58.65,58.64,800,1300,2200,4700,300,58.7,58.71,58.72,58.74,58.76,100,1800,3925,7900,200
144549000,58.68,4107789,241802394.66,58.68,58.67,58.66,58.65,58.64,600,1300,2200,4700,300,58.71,58.72,58.74,58.76,58.8,1800,3925,7900,200,1100
144552000,58.72,4113589,242142949.66,58.68,58.67,58.66,58.65,58.64,600,1300,2200,4700,200,58.72,58.74,58.76,58.8,58.81,25,7900,200,1100,100
144555000,58.72,4113589,242142949.66,58.7,58.69,58.68,58.67,58.66,400,500,600,1300,2100,58.72,58.74,58.76,58.8,58.81,25,7900,200,1100,100
144610000,58.8,4127489,242959384.66,58.73,58.72,58.69,58.68,58.67,100,1200,600,600,1600,58.74,58.81,58.83,58.84,58.85,500,100,1000,1700,600
144613000,58.74,4128789,243035746.66,58.73,58.72,58.69,58.68,58.67,200,1300,600,600,1600,58.74,58.81,58.83,58.84,58.85,100,100,1000,1700,600
144616000,58.81,4128989,243047501.66,58.74,58.73,58.72,58.7,58.69,1300,200,1300,100,600,58.83,58.84,58.85,58.87,58.88,1000,1700,600,1100,3000
144619000,58.81,4128989,243047501.66,58.75,58.74,58.73,58.72,58.7,600,1700,200,1300,100,58.83,58.84,58.85,58.87,58.88,2200,1700,600,1100,3000
144622000,58.81,4128989,243047501.66,58.75,58.74,58.73,58.72,58.7,600,1700,200,1300,100,58.83,58.84,58.85,58.87,58.88,2200,1700,600,1100,3000
144637000,58.8,4131289,243182678.66,58.75,58.74,58.73,58.72,58.7,100,2400,200,1600,100,58.81,58.82,58.83,58.84,58.85,1400,1800,2600,1700,600
144640000,58.8,4131289,243182678.66,58.75,58.74,58.73,58.72,58.7,100,2400,500,1600,100,58.8,58.81,58.82,58.83,58.84,300,2500,1700,2600,1700
144643000,58.8,4131389,243188558.66,58.75,58.74,58.73,58.72,58.7,100,2400,500,1600,100,58.8,58.81,58.82,58.83,58.84,200,2500,1700,2600,1700
144646000,58.8,4131389,243188558.66,58.76,58.75,58.74,58.73,58.72,100,100,2400,500,1600,58.8,58.81,58.82,58.83,58.84,200,2500,1700,2600,1700
144704000,58.74,4133089,243288449.66,58.74,58.73,58.72,58.71,58.7,1900,1100,1600,800,700,58.75,58.77,58.79,58.8,58.81,400,200,300,3600,1100
144707000,58.74,4134089,243347190.66,58.74,58.73,58.72,58.71,58.7,1200,1100,1600,800,700,58.75,58.77,58.79,58.8,58.81,300,200,300,3600,1100
144710000,58.74,4134489,243370686.66,58.74,58.73,58.72,58.71,58.7,1200,1100,1600,800,700,58.75,58.77,58.79,58.8,58.81,300,200,300,3600,1100
144713000,58.75,4134689,243382436.66,58.74,58.73,58.72,58.71,58.7,1300,1100,1600,1100,700,58.75,58.77,58.79,58.8,58.81,900,200,300,3600,900
144716000,58.74,4135089,243405933.66,58.74,58.73,58.72,58.71,58.7,1000,1100,1600,1100,700,58.75,58.77,58.79,58.8,58.81,1100,200,300,3600,900
144731000,58.74,4136789,243505787.66,58.73,58.72,58.71,58.7,58.69,1200,1900,1100,700,4100,58.74,58.75,58.77,58.79,58.8,400,2600,200,300,3700
144734000,58.74,4136789,243505787.66,58.73,58.72,58.71,58.7,58.69,1200,2900,1100,700,17700,58.74,58.75,58.77,58.79,58.8,4900,1700,200,300,1100
144737000,58.74,4136789,243505787.66,58.73,58.72,58.71,58.7,58.69,1200,2900,1100,700,19600,58.74,58.75,58.77,58.79,58.8,4900,1700,200,300,1100
144740000,58.74,4136789,243505787.66,58.73,58.72,58.71,58.7,58.69,1300,2900,1300,700,19600,58.74,58.75,58.77,58.79,58.8,6200,1700,200,300,1100
144743000,58.74,4137489,243546902.66,58.73,58.72,58.71,58.7,58.69,1100,2900,1400,700,19600,58.74,58.75,58.77,58.79,58.8,6000,1700,200,300,1100
144758000,58.72,4140089,243699600.66,58.72,58.71,58.7,58.69,58.68,2400,1400,1100,19600,600,58.74,58.75,58.77,58.79,58.8,5400,1700,200,300,1100
144801000,58.72,4141189,243764194.66,58.72,58.71,58.7,58.69,58.68,1500,1400,1100,19600,600,58.74,58.75,58.77,58.79,58.8,5400,1700,200,300,1200
144804000,58.72,4141289,243770066.66,58.72,58.71,58.7,58.69,58.68,1400,1400,1100,19600,1400,58.74,58.75,58.77,58.79,58.8,5400,1700,200,300,1200
144807000,58.72,4142289,243828787.66,58.72,58.71,58.7,58.69,58.68,500,1400,1100,19600,2600,58.74,58.75,58.77,58.79,58.8,5400,1700,200,300,1200
144825000,58.74,4151989,244398379.66,58.73,58.72,58.71,58.7,58.69,100,700,600,1100,19600,58.74,58.75,58.79,58.8,58.81,200,1700,200,1200,300
144828000,58.75,4152289,244416002.66,58.74,58.73,58.72,58.71,58.7,1300,300,700,600,1100,58.75,58.79,58.8,58.81,58.82,1600,200,1200,300,100
144831000,58.74,4156789,244680400.66,58.74,58.73,58.72,58.71,58.7,1000,300,700,600,1100,58.79,58.8,58.81,58.82,58.83,500,1200,300,100,700
144834000,58.74,4156789,244680400.66,58.75,58.74,58.73,58.72,58.71,500,1200,300,700,600,58.79,58.8,58.81,58.82,58.83,1400,1200,300,100,700
144852000,58.8,4160589,244903798.66,58.76,58.75,58.74,58.73,58.72,300,600,1500,300,800,58.79,58.8,58.81,58.82,58.83,100,500,300,100,700
144855000,58.8,4160889,244921437.66,58.76,58.75,58.74,58.73,58.72,400,600,1500,600,300,58.8,58.81,58.82,58.83,58.84,300,300,100,700,1700
144858000,58.78,4161089,244933193.66,58.76,58.75,58.74,58.73,58.72,400,600,1500,600,300,58.79,58.8,58.81,58.82,58.83,100,300,300,100,700
144901000,58.75,4161889,244980197.66,58.76,58.75,58.74,58.73,58.72,100,200,1500,600,300,58.77,58.78,58.79,58.8,58.81,300,300,100,400,300
144919000,58.75,4163689,245085970.66,58.77,58.76,58.75,58.74,58.73,100,300,100,1400,600,58.81,58.82,58.83,58.84,58.85,300,100,700,1700,600
144922000,58.75,4163689,245085970.66,58.77,58.76,58.75,58.74,58.73,100,300,100,1400,600,58.78,58.81,58.82,58.83,58.84,100,300,100,700,1700
144925000,58.83,4164389,245127133.66,58.76,58.75,58.74,58.73,58.72,300,100,1400,600,300,58.83,58.84,58.85,58.87,58.88,600,1700,600,6800,3000
144928000,58.83,4164389,245127133.66,58.77,58.76,58.75,58.74,58.73,200,400,100,1400,600,58.81,58.82,58.83,58.84,58.85,100,500,600,1700,600
144946000,58.83,4166789,245268215.66,58.82,58.81,58.79,58.77,58.76,300,2000,1000,100,400,58.83,58.84,58.85,58.87,58.88,1400,1700,600,6800,3000
144949000,58.81,4168789,245385838.66,58.82,58.81,58.79,58.77,58.76,500,300,1000,100,400,58.83,58.84,58.85,58.87,58.88,1400,1700,5600,6800,3000
144952000,58.83,4169389,245421136.66,58.82,58.81,58.79,58.77,58.76,500,300,1000,100,400,58.83,58.84,58.85,58.87,58.88,800,1700,5600,6800,3000
144955000,58.83,4170189,245468200.66,58.82,58.81,58.79,58.77,58.76,700,300,1000,100,400,58.84,58.85,58.87,58.88,58.9,1700,5600,1100,3000,1100
144958000,58.83,4170189,245468200.66,58.83,58.82,58.81,58.79,58.77,100,700,300,1300,100,58.84,58.85,58.87,58.88,58.9,1700,5600,1100,3000,1100
145013000,58.81,4174089,245697537.66,58.78,58.77,58.76,58.75,58.74,100,100,400,800,200,58.81,58.83,58.84,58.85,58.87,2100,1700,1700,5600,1100
145016000,58.81,4174089,245697537.66,58.78,58.77,58.76,58.75,58.74,100,100,400,800,200,58.81,58.83,58.84,58.85,58.87,2100,1700,1700,5600,1200
145019000,58.78,4174189,245703415.66,58.77,58.76,58.75,58.74,58.73,100,500,800,200,300,58.79,58.81,58.83,58.84,58.85,1000,2100,1700,1700,5600
145022000,58.79,4174289,245709294.66,58.78,58.77,58.76,58.75,58.74,100,100,500,800,200,58.79,58.81,58.83,58.84,58.85,900,2100,1700,1700,5600
145025000,58.79,4174289,245709294.66,58.78,58.77,58.76,58.75,58.74,300,100,600,800,200,58.79,58.81,58.83,58.84,58.85,900,2100,1700,1700,5600
145040000,58.79,4174289,245709294.66,58.78,58.77,58.76,58.75,58.74,500,100,900,800,200,58.79,58.81,58.83,58.84,58.85,900,100,1700,3700,5600
145043000,58.79,4174389,245715173.66,58.78,58.77,58.76,58.75,58.74,500,100,1000,800,200,58.79,58.81,58.83,58.84,58.85,800,100,1700,3700,5600
145046000,58.79,4174489,245721052.66,58.78,58.77,58.76,58.75,58.74,500,100,1000,200,200,58.79,58.81,58.83,58.84,58.85,700,100,1700,3700,5600
145049000,58.79,4174589,245726931.66,58.78,58.77,58.76,58.75,58.74,500,100,1000,200,200,58.79,58.81,58.83,58.84,58.85,600,100,1700,3700,5600
145110000,58.78,4175789,245797467.66,58.77,58.76,58.75,58.74,58.73,500,1100,200,200,500,58.79,58.8,58.81,58.83,58.84,800,1000,100,1700,3700
145113000,58.79,4175989,245809225.66,58.77,58.76,58.75,58.74,58.73,600,1100,200,200,500,58.79,58.8,58.81,58.83,58.84,600,1000,100,1700,3700
145116000,58.79,4175989,245809225.66,58.78,58.77,58.76,58.75,58.74,100,700,1100,300,200,58.79,58.8,58.81,58.83,58.84,600,1000,100,1700,3700
145134000,58.8,4179589,246020899.66,58.79,58.78,58.77,58.76,58.75,1200,700,1100,900,400,58.83,58.84,58.85,58.87,58.88,1700,3700,5600,1200,1000
145137000,58.79,4179689,246026778.66,58.79,58.78,58.77,58.76,58.75,1100,700,1100,900,400,58.82,58.83,58.84,58.85,58.87,500,1900,3700,5600,1200
145140000,58.79,4180689,246085578.66,58.79,58.78,58.77,58.76,58.75,500,700,1100,900,400,58.82,58.83,58.84,58.85,58.87,200,1900,3700,5600,1200
145143000,58.82,4180889,246097342.66,58.79,58.78,58.77,58.76,58.75,500,700,1100,1200,400,58.83,58.84,58.85,58.87,58.88,1900,3700,5600,1200,1000
145201000,58.83,4181489,246132628.66,58.81,58.8,58.79,58.78,58.77,100,400,500,1200,1000,58.83,58.84,58.85,58.87,58.88,1700,4000,5600,1200,1000
145204000,58.81,4181589,246138509.66,58.8,58.79,58.78,58.77,58.76,400,700,1200,1000,1200,58.83,58.84,58.85,58.87,58.88,1700,4000,5600,1200,1000
145207000,58.81,4181589,246138509.66,58.8,58.79,58.78,58.77,58.76,300,700,1200,1000,1200,58.83,58.84,58.85,58.87,58.88,1900,4000,5600,1200,1000
145210000,58.8,4181689,246144389.66,58.82,58.8,58.79,58.78,58.77,100,200,1500,1400,1000,58.83,58.84,58.85,58.87,58.88,1900,4000,5600,1200,1000
145228000,58.82,4183489,246250268.66,58.8,58.79,58.78,58.77,58.76,700,1500,1200,800,600,58.82,58.83,58.84,58.85,58.87,400,1600,4000,5700,1200
145231000,58.82,4183789,246267914.66,58.8,58.79,58.78,58.77,58.76,700,1500,1200,800,600,58.82,58.83,58.84,58.85,58.87,100,1600,4000,5700,1200
145237000,58.8,4185589,246373747.66,58.79,58.78,58.77,58.76,58.75,800,1200,800,600,900,58.8,58.83,58.84,58.85,58.87,500,1600,4000,5700,1200
145255000,58.8,4187989,246514846.66,58.79,58.78,58.77,58.76,58.75,300,800,800,600,900,58.8,58.83,58.84,58.85,58.87,400,1600,4000,13600,1200
145258000,58.8,4188389,246538366.66,58.8,58.79,58.78,58.77,58.76,600,300,800,800,600,58.83,58.84,58.85,58.87,58.88,1600,4000,13600,1200,1000
145301000,58.8,4188489,246544246.66,58.81,58.8,58.79,58.78,58.77,100,500,300,800,800,58.82,58.83,58.84,58.85,58.87,100,1600,4000,13600,1200
145304000,58.79,4190289,246650099.66,58.78,58.77,58.76,58.75,58.74,800,800,600,900,300,58.82,58.83,58.84,58.85,58.87,300,1700,4200,13600,1200
145322000,58.78,4191389,246714776.66,58.78,58.77,58.76,58.75,58.74,500,800,800,1200,4300,58.83,58.84,58.85,58.87,58.88,1300,4200,14200,1200,1000
145325000,58.78,4191389,246714776.66,58.78,58.77,58.76,58.75,58.74,500,800,800,1200,4300,58.83,58.84,58.85,58.87,58.88,1300,4200,15700,1200,1000
145328000,58.78,4191689,246732410.66,58.78,58.77,58.76,58.75,58.74,200,800,800,1500,4300,58.82,58.83,58.84,58.85,58.87,300,1200,4200,15700,1200
145331000,58.82,4191889,246744174.66,58.79,58.78,58.77,58.76,58.75,100,200,800,800,1500,58.82,58.83,58.84,58.85,58.87,1100,1200,5700,15700,1200
145349000,58.82,4195389,246949979.66,58.79,58.78,58.77,58.76,58.75,500,400,1100,800,1500,58.83,58.84,58.85,58.87,58.88,1100,5700,15600,200,1000
145352000,58.79,4195889,246979374.66,58.78,58.77,58.76,58.75,58.74,400,1100,800,1500,4400,58.79,58.83,58.84,58.85,58.87,100,1100,5700,15600,200
145355000,58.79,4196989,247044055.66,58.78,58.77,58.76,58.75,58.74,900,1100,800,1500,4400,58.82,58.83,58.84,58.85,58.87,100,800,5700,15600,200
145358000,58.82,4197289,247061701.66,58.82,58.78,58.77,58.76,58.75,800,900,1200,800,1500,58.83,58.84,58.85,58.87,58.88,800,5700,15600,200,1000
145416000,58.85,4224089,248638630.66,58.83,58.81,58.8,58.79,58.78,2100,500,600,200,10400,58.85,58.87,58.88,58.9,58.91,1300,200,1000,1500,100
145419000,58.87,4226489,248779874.66,58.85,58.84,58.83,58.81,58.8,500,100,2100,500,200,58.88,58.9,58.91,58.93,58.95,1000,1500,100,1300,100
145422000,58.85,4226889,248803415.66,58.85,58.84,58.83,58.81,58.8,200,100,2100,500,400,58.88,58.9,58.91,58.93,58.95,1000,1500,100,1300,100
145425000,58.85,4226889,248803415.66,58.86,58.85,58.84,58.83,58.81,100,200,100,2100,500,58.88,58.9,58.91,58.93,58.95,1000,1500,100,1000,100
145443000,58.86,4227589,248844614.66,58.84,58.83,58.81,58.8,58.78,300,2100,500,400,10400,58.88,58.9,58.91,58.93,58.95,1100,1500,100,1000,100
145446000,58.86,4227589,248844614.66,58.84,58.83,58.81,58.8,58.78,300,2100,500,400,10400,58.88,58.9,58.91,58.93,58.95,1100,1500,100,1000,100
