time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141825000,60.95,5523420,334657708.03,60.93,60.92,60.9,60.88,60.86,2300,1200,3700,1100,100,60.95,60.96,60.97,60.98,60.99,3700,1700,5300,3300,400
141828000,60.95,5523420,334657708.03,60.93,60.92,60.9,60.88,60.86,2300,1200,3700,1100,100,60.94,60.95,60.96,60.97,60.98,1000,3800,1700,5300,3300
141846000,60.93,5530220,335072138.03,60.93,60.92,60.91,60.9,60.88,1900,1200,600,3700,1100,60.94,60.96,60.97,60.98,60.99,1100,1300,5100,3300,300
141849000,60.93,5530220,335072138.03,60.93,60.92,60.91,60.9,60.88,1900,1200,600,3700,1100,60.94,60.96,60.97,60.98,60.99,1200,3100,4900,3300,300
141852000,60.93,5531120,335126979.03,60.93,60.92,60.91,60.9,60.88,1400,1200,600,3700,1100,60.94,60.96,60.97,60.98,60.99,6100,2000,400,3300,300
141855000,60.93,5531120,335126979.03,60.93,60.92,60.91,60.9,60.88,1400,1200,600,3700,1100,60.94,60.96,60.97,60.98,60.99,7000,2000,400,1600,300
141913000,60.93,5546420,336059274.03,60.92,60.91,60.9,60.88,60.86,1100,3000,3700,1100,100,60.93,60.94,60.96,60.97,60.98,300,5500,2000,400,500
141916000,60.92,5546620,336071458.03,60.92,60.91,60.9,60.88,60.86,4900,3000,3700,1100,100,60.93,60.94,60.96,60.97,60.98,2600,5500,1900,400,500
141919000,60.94,5553520,336491915.03,60.92,60.91,60.9,60.88,60.86,4900,3000,4000,1100,100,60.94,60.96,60.97,60.98,60.99,1500,2100,400,500,300
141922000,60.94,5555420,336607695.03,60.92,60.91,60.9,60.88,60.86,4800,3000,4000,1100,100,60.94,60.96,60.97,60.98,60.99,200,2100,400,500,300
141940000,60.96,5559520,336857568.03,60.94,60.93,60.92,60.91,60.9,1200,1300,4800,3000,4000,60.96,60.97,60.99,61.0,61.01,900,400,300,1700,4400
141943000,60.96,5559520,336857568.03,60.95,60.94,60.93,60.92,60.91,1000,1200,300,4800,3000,60.96,60.97,60.99,61.0,61.01,1000,400,300,1700,4400
141946000,60.96,5559520,336857568.03,60.95,60.94,60.93,60.92,60.91,1000,2200,700,800,3000,60.96,60.97,60.99,61.0,61.01,1500,400,300,1700,4400
141949000,60.96,5559520,336857568.03,60.95,60.94,60.93,60.92,60.91,1000,2200,1000,800,3000,60.96,60.97,60.99,61.0,61.01,1600,400,300,1700,4400
142007000,60.96,5560220,336900238.03,60.95,60.94,60.93,60.92,60.91,4300,2200,900,800,3000,60.96,60.97,60.99,61.0,61.01,2300,400,300,1700,4400
142010000,60.96,5560220,336900238.03,60.95,60.94,60.93,60.92,60.91,4300,1000,900,800,3000,60.96,60.97,60.99,61.0,61.01,2900,400,300,1700,4400
142013000,60.96,5563220,337083118.03,60.96,60.95,60.93,60.92,60.91,700,4300,900,800,3000,60.97,60.99,61.0,61.01,61.02,400,300,1700,4400,200
142016000,60.97,5564520,337162373.03,60.97,60.96,60.95,60.93,60.92,100,100,3500,900,800,60.99,61.0,61.01,61.02,61.05,300,1700,4400,200,200
142034000,60.95,5565120,337198946.03,60.95,60.94,60.93,60.92,60.91,5000,2000,900,600,600,60.96,60.97,60.99,61.0,61.01,600,800,2200,3400,6200
142040000,60.95,5565120,337198946.03,60.95,60.94,60.93,60.92,60.91,5000,2000,900,600,600,60.96,60.97,60.99,61.0,61.01,1600,800,2200,3400,6200
142043000,60.96,5566320,337272098.03,60.95,60.94,60.93,60.92,60.91,5000,2000,900,600,600,60.96,60.97,60.99,61.0,61.01,2500,800,2200,3400,6200
142101000,60.95,5571720,337601274.03,60.95,60.94,60.93,60.92,60.91,4200,2000,900,600,600,60.96,60.97,60.99,61.0,61.01,3600,800,1100,3400,5800
142104000,60.95,5571720,337601274.03,60.95,60.94,60.93,60.92,60.91,300,2000,900,600,600,60.96,60.97,60.99,61.0,61.01,3600,800,1100,3400,5800
142107000,60.95,5571920,337613464.03,60.95,60.94,60.93,60.92,60.91,100,2000,900,600,600,60.96,60.97,60.99,61.0,61.01,4900,200,400,3400,5800
142110000,60.95,5572120,337625654.03,60.95,60.94,60.93,60.92,60.91,3700,2000,2100,600,600,60.96,60.97,60.99,61.0,61.01,5200,200,400,3400,5800
142128000,60.96,5576720,337906030.03,60.94,60.93,60.92,60.91,60.9,2000,2100,600,600,3700,60.96,60.97,60.99,61.0,61.01,5500,2300,400,3400,3900
142131000,60.96,5580020,338107198.03,60.94,60.93,60.92,60.91,60.9,2000,2100,600,600,3700,60.96,60.97,60.99,61.0,61.01,2200,2300,400,3400,3900
142134000,60.96,5580020,338107198.03,60.94,60.93,60.92,60.91,60.9,2000,2100,600,600,3700,60.96,60.97,60.99,61.0,61.01,2300,2300,400,3400,3900
142137000,60.96,5580020,338107198.03,60.95,60.94,60.93,60.92,60.91,2600,2000,2100,600,600,60.96,60.97,60.99,61.0,61.01,2500,2300,400,3400,3900
142155000,60.95,5582720,338271778.03,60.95,60.94,60.93,60.92,60.91,2600,2100,2100,600,600,60.96,60.97,60.98,60.99,61.0,3100,2300,1800,400,3400
142158000,60.95,5582820,338277873.03,60.95,60.94,60.93,60.92,60.91,2500,2100,2100,600,600,60.96,60.97,60.98,60.99,61.0,3200,2300,1800,400,3400
142201000,60.96,5583220,338302257.03,60.95,60.94,60.93,60.92,60.91,3000,2000,2100,600,600,60.96,60.97,60.98,60.99,61.0,3700,2300,1800,400,3400
142204000,60.95,5583820,338338827.03,60.95,60.94,60.93,60.92,60.91,2400,2000,2700,600,600,60.96,60.97,60.98,60.99,61.0,5700,2300,1800,400,3400
142222000,60.95,5587320,338552178.03,60.95,60.94,60.93,60.9,60.88,2500,2000,2700,8000,1100,60.96,60.97,60.98,60.99,61.0,6000,2300,1800,400,3400
142225000,60.95,5587320,338552178.03,60.95,60.94,60.93,60.9,60.88,14300,2000,2700,8000,1100,60.96,60.97,60.98,60.99,61.0,6300,2300,1800,400,3400
142228000,60.96,5587420,338558274.03,60.95,60.94,60.93,60.9,60.88,14700,2000,2700,8000,1100,60.96,60.97,60.98,60.99,61.0,7000,2300,1800,400,3400
142231000,60.96,5587420,338558274.03,60.95,60.94,60.93,60.9,60.88,14700,2000,2700,8000,1100,60.96,60.97,60.98,60.99,61.0,7200,2300,1800,400,3400
142252000,60.95,5596920,339137357.03,60.95,60.94,60.93,60.9,60.88,11500,2000,3300,3700,1100,60.96,60.97,60.98,60.99,61.0,5500,2300,2300,400,8400
142255000,60.95,5600720,339369003.03,60.95,60.94,60.93,60.9,60.88,11300,2000,3300,3700,1100,60.96,60.97,60.98,60.99,61.0,2300,2300,2300,400,8400
142258000,60.96,5601420,339411669.03,60.95,60.94,60.93,60.9,60.88,10700,2000,3300,3700,1100,60.96,60.97,60.98,60.99,61.0,2400,2300,2300,400,8400
142316000,60.96,5607220,339765233.03,60.95,60.94,60.93,60.9,60.88,13800,2000,2900,3700,1100,60.96,60.97,60.98,60.99,61.0,1400,2400,2300,400,8400
142319000,60.96,5607220,339765233.03,60.95,60.94,60.93,60.9,60.88,13800,2000,2900,3700,1100,60.96,60.97,60.98,60.99,61.0,1400,2600,2300,400,8400
142322000,60.97,5609820,339923741.03,60.95,60.94,60.93,60.9,60.88,13800,2000,2900,3700,1100,60.97,60.98,60.99,61.0,61.01,1200,2300,400,8400,3900
142325000,60.97,5609820,339923741.03,60.95,60.94,60.93,60.9,60.88,13800,2000,2900,3700,1100,60.96,60.97,60.98,60.99,61.0,300,1500,2300,400,8400
142343000,60.99,5619320,340503019.03,60.98,60.97,60.96,60.95,60.93,200,800,5600,9400,100,61.0,61.01,61.02,61.05,61.07,7200,2400,200,200,7000
142346000,61.0,5624320,340808010.03,60.98,60.97,60.96,60.95,60.93,1200,3300,6600,9000,100,61.0,61.01,61.02,61.05,61.07,2700,2400,200,200,7000
142349000,61.02,5630220,341167940.03,61.0,60.99,60.97,60.96,60.95,2800,100,3300,9600,9000,61.05,61.07,61.1,61.11,61.13,200,7000,10600,200,200
142410000,61.05,5631620,341253399.03,60.99,60.97,60.96,60.95,60.93,400,3300,10100,9000,100,61.0,61.05,61.07,61.1,61.11,500,600,7000,10600,200
142413000,61.0,5632620,341314399.03,60.99,60.98,60.97,60.96,60.95,400,500,3300,10100,9000,61.0,61.05,61.07,61.1,61.11,100,600,7000,10600,200
142416000,61.0,5632920,341332699.03,60.99,60.98,60.97,60.96,60.95,400,500,3300,10100,9000,61.05,61.07,61.1,61.11,61.13,600,7000,10600,200,200
142419000,60.99,5633320,341357095.03,60.98,60.97,60.96,60.95,60.93,500,3300,10100,9000,100,61.0,61.05,61.07,61.1,61.11,100,800,7000,10600,200
142437000,60.99,5634520,341430277.03,60.97,60.96,60.95,60.93,60.9,3300,10100,9000,100,3700,60.99,61.0,61.05,61.07,61.1,2200,300,1000,7000,10600
142440000,60.97,5634720,341442471.03,60.97,60.96,60.95,60.93,60.9,3100,10100,9000,100,3700,60.98,60.99,61.0,61.01,61.05,100,2900,300,1800,1000
142443000,60.97,5636120,341527854.03,60.97,60.96,60.95,60.93,60.9,3000,10100,9000,100,3700,60.99,61.0,61.01,61.05,61.07,1700,300,1800,1000,7000
142504000,60.99,5637020,341582745.03,60.97,60.96,60.95,60.93,60.9,500,12800,9300,100,3700,60.99,61.0,61.01,61.05,61.07,2800,200,1800,100,7000
142507000,60.99,5637120,341588844.03,60.97,60.96,60.95,60.93,60.9,500,13400,9300,100,3700,60.99,61.0,61.01,61.05,61.07,3000,200,1800,100,7000
142510000,60.99,5637120,341588844.03,60.97,60.96,60.95,60.93,60.9,900,13400,9300,100,3700,60.99,61.0,61.01,61.05,61.07,3600,200,1800,100,7000
142513000,60.99,5637120,341588844.03,60.97,60.96,60.95,60.93,60.9,1100,13400,9300,100,3700,60.99,61.0,61.01,61.05,61.07,3700,300,1800,100,7000
142531000,60.97,5637620,341619329.03,60.97,60.96,60.95,60.93,60.9,600,13400,9300,100,3700,60.99,61.0,61.01,61.05,61.07,4900,500,1800,100,7000
142534000,60.97,5637620,341619329.03,60.97,60.96,60.95,60.93,60.9,600,13400,9300,100,3700,60.99,61.0,61.01,61.05,61.06,4900,500,1800,100,3000
142537000,60.97,5638220,341655911.03,60.97,60.96,60.95,60.93,60.9,100,13400,9300,100,3700,60.99,61.0,61.01,61.05,61.06,4500,500,1800,100,3000
142540000,60.97,5638320,341662008.03,60.96,60.95,60.93,60.9,60.88,13400,9300,100,3700,1100,60.97,60.98,60.99,61.0,61.01,100,100,4800,500,1800
142558000,60.96,5640520,341796137.03,60.96,60.95,60.93,60.9,60.88,12900,9300,100,3700,1100,60.97,60.98,60.99,61.0,61.01,1900,100,4800,500,1800
142601000,60.96,5640520,341796137.03,60.96,60.95,60.93,60.9,60.88,12900,9300,100,3700,1100,60.97,60.98,60.99,61.0,61.01,1900,100,4700,500,1800
142604000,60.97,5640720,341808331.03,60.96,60.95,60.93,60.9,60.88,12900,9300,100,3700,1100,60.97,60.98,60.99,61.0,61.01,1900,100,6300,500,1800
142607000,60.96,5640820,341814427.03,60.96,60.95,60.93,60.9,60.88,12800,9300,100,3700,1100,60.97,60.98,60.99,61.0,61.01,4400,100,6300,500,1800
142625000,60.96,5643720,341991227.03,60.96,60.95,60.93,60.9,60.88,11700,9300,100,3700,1100,60.97,60.98,60.99,61.0,61.01,6500,100,3600,500,1800
142628000,60.96,5643920,342003419.03,60.96,60.95,60.93,60.9,60.88,11900,9300,100,3700,1100,60.97,60.98,60.99,61.0,61.01,6500,100,3600,500,1800
142631000,60.96,5643920,342003419.03,60.96,60.95,60.93,60.9,60.88,11900,9300,100,3700,1100,60.97,60.98,60.99,61.0,61.01,6700,100,3600,500,1800
142634000,60.96,5644220,342021707.03,60.96,60.95,60.94,60.93,60.9,11800,9300,600,100,3700,60.97,60.98,60.99,61.0,61.01,6700,100,3600,500,1800
142652000,60.96,5647720,342235081.03,60.96,60.95,60.94,60.93,60.9,10000,9300,600,100,3700,60.97,60.98,60.99,61.0,61.01,6100,100,3600,500,1800
142655000,60.96,5648620,342289945.03,60.96,60.95,60.94,60.93,60.9,9100,9300,600,100,3700,60.97,60.98,60.99,61.0,61.01,6400,100,3600,500,1800
142658000,60.97,5651620,342472834.03,60.96,60.95,60.94,60.93,60.9,7000,9300,600,100,3700,60.97,60.98,60.99,61.0,61.01,6500,100,3600,600,1800
142701000,60.96,5651720,342478930.03,60.96,60.95,60.94,60.93,60.9,6900,9300,1500,100,3700,60.97,60.98,60.99,61.0,61.01,6800,100,3600,600,1800
142719000,60.96,5660020,342984898.03,60.95,60.94,60.93,60.9,60.88,10100,3600,100,3700,1100,60.96,60.97,60.98,60.99,61.0,300,7700,100,3600,700
142722000,60.95,5660320,343003183.03,60.95,60.94,60.93,60.9,60.88,9800,3600,100,3700,1100,60.96,60.97,60.98,60.99,61.0,400,7700,100,3500,700
142725000,60.95,5660320,343003183.03,60.95,60.94,60.93,60.9,60.88,9800,3600,100,3700,1100,60.96,60.97,60.98,60.99,61.0,1000,9700,100,3400,700
142728000,60.95,5662020,343106798.03,60.95,60.94,60.93,60.9,60.88,8100,3600,100,3700,1100,60.96,60.97,60.98,60.99,61.0,1000,9700,100,3400,700
142746000,60.96,5664620,343265282.03,60.95,60.94,60.93,60.9,60.88,7300,3600,100,3700,1100,60.96,60.97,60.98,60.99,61.0,2900,9600,2000,1600,700
142749000,60.96,5664620,343265282.03,60.95,60.94,60.93,60.9,60.88,7300,3600,100,3700,1100,60.96,60.97,60.98,60.99,61.0,3000,9400,2000,1600,700
142752000,60.95,5665020,343289662.03,60.95,60.94,60.93,60.9,60.88,6900,3600,100,3700,1100,60.96,60.97,60.98,60.99,61.0,8400,3900,2000,1600,800
142755000,60.95,5668220,343484702.03,60.95,60.94,60.93,60.9,60.88,3900,3600,100,3700,1100,60.96,60.97,60.98,60.99,61.0,8900,1900,100,1600,800
142813000,60.93,5677120,344027093.03,60.93,60.92,60.91,60.9,60.88,900,1400,1100,3700,1100,60.94,60.95,60.96,60.97,60.98,1900,8600,9100,1900,2100
142816000,60.93,5677920,344075837.03,60.93,60.92,60.91,60.9,60.88,100,1400,1100,3700,1100,60.94,60.95,60.96,60.97,60.98,1900,8600,9100,1900,2100
142819000,60.94,5678120,344088024.03,60.92,60.91,60.9,60.88,60.86,1400,2800,3700,1100,100,60.94,60.95,60.96,60.97,60.98,1800,8600,9100,1900,2100
142822000,60.92,5678320,344100208.03,60.92,60.91,60.9,60.88,60.86,1200,2800,3700,1100,100,60.94,60.95,60.96,60.97,60.98,2000,8600,9100,1900,2100
142840000,60.91,5682620,344362137.03,60.91,60.9,60.89,60.88,60.86,100,5600,900,1100,100,60.92,60.93,60.94,60.95,60.96,400,6700,1800,8600,3200
142843000,60.91,5682820,344374319.03,60.91,60.9,60.89,60.88,60.86,400,5600,900,1100,100,60.92,60.93,60.94,60.95,60.96,400,6800,1800,8600,3200
142846000,60.93,5684220,344459613.03,60.91,60.9,60.89,60.88,60.86,300,5600,900,1100,100,60.93,60.94,60.95,60.96,60.97,6000,1800,8600,3200,1700
142849000,60.91,5684520,344477886.03,60.9,60.89,60.88,60.86,60.82,6400,900,1100,100,600,60.91,60.92,60.93,60.94,60.95,900,200,6000,1800,8600
142907000,60.89,5694420,345080818.03,60.89,60.88,60.86,60.82,60.81,2500,1100,100,600,400,60.93,60.94,60.95,60.96,60.97,5400,1800,8600,1100,1700
142910000,60.89,5694420,345080818.03,60.89,60.88,60.86,60.82,60.81,2500,1700,100,600,400,60.9,60.93,60.94,60.95,60.96,200,5500,1800,8600,1100
142913000,60.89,5694620,345092996.03,60.89,60.88,60.86,60.82,60.81,2300,1700,100,600,400,60.9,60.93,60.94,60.95,60.96,200,5500,1800,8600,1100
142916000,60.89,5694720,345099085.03,60.89,60.88,60.87,60.86,60.82,2400,1700,400,100,600,60.9,60.93,60.94,60.95,60.96,200,5400,1800,8500,1100
142934000,60.89,5697820,345287847.03,60.88,60.87,60.86,60.82,60.81,3800,400,100,600,400,60.89,60.9,60.93,60.94,60.95,1100,5700,200,1800,8500
142937000,60.88,5698020,345300023.03,60.88,60.87,60.86,60.82,60.81,3600,400,100,600,400,60.89,60.9,60.93,60.94,60.95,1100,5700,200,1800,8500
142940000,60.88,5698320,345318287.03,60.88,60.87,60.86,60.82,60.81,3300,400,100,600,400,60.89,60.9,60.93,60.94,60.95,1500,5700,200,1800,8500
142943000,60.88,5699420,345385264.03,60.88,60.87,60.86,60.82,60.81,3100,400,100,600,400,60.89,60.9,60.93,60.94,60.95,800,5700,200,1800,8500
143001000,60.88,5701620,345519219.03,60.88,60.87,60.86,60.82,60.81,2600,400,700,600,400,60.89,60.9,60.93,60.94,60.95,600,5200,200,1800,8500
143004000,60.88,5703620,345640981.03,60.88,60.87,60.86,60.82,60.81,800,400,700,600,400,60.89,60.9,60.93,60.94,60.95,600,5200,200,1800,8500
143007000,60.86,5705420,345750561.03,60.86,60.82,60.81,60.8,60.76,500,600,400,700,100,60.89,60.9,60.93,60.94,60.95,4000,400,200,1800,8500
143010000,60.87,5705820,345774908.03,60.87,60.86,60.84,60.82,60.81,2500,400,500,600,400,60.88,60.89,60.9,60.93,60.94,100,4900,400,200,1800
143028000,60.86,5710720,346073150.03,60.86,60.84,60.82,60.81,60.8,1100,1000,600,400,700,60.87,60.88,60.89,60.9,60.94,1400,200,4900,400,1800
143031000,60.86,5711020,346091408.03,60.86,60.85,60.84,60.82,60.81,1300,1600,1000,600,400,60.87,60.88,60.89,60.9,60.94,1400,200,6700,400,1700
143034000,60.86,5711020,346091408.03,60.86,60.85,60.84,60.82,60.81,1300,1600,1000,600,400,60.87,60.88,60.89,60.9,60.94,1600,200,6700,400,1700
143037000,60.86,5711720,346134010.03,60.86,60.85,60.84,60.82,60.81,600,1600,1000,600,400,60.87,60.88,60.89,60.9,60.94,1700,200,6700,400,1700
143055000,60.86,5717720,346499227.03,60.85,60.84,60.82,60.81,60.8,1700,1600,600,400,700,60.86,60.89,60.9,60.94,60.95,3100,4800,400,1700,8500
143058000,60.86,5717820,346505313.03,60.85,60.84,60.82,60.81,60.8,1700,1600,600,400,700,60.86,60.89,60.9,60.94,60.95,3100,4800,400,1700,8500
143101000,60.85,5721020,346700062.03,60.85,60.84,60.82,60.81,60.8,1400,1600,600,400,700,60.86,60.89,60.9,60.94,60.95,800,4800,400,1700,8500
143104000,60.86,5722120,346767007.03,60.86,60.85,60.84,60.82,60.81,300,1300,1600,600,400,60.89,60.9,60.94,60.95,60.96,4800,400,1700,8500,1100
143122000,60.87,5723020,346821786.03,60.86,60.85,60.84,60.82,60.81,200,1200,2200,600,400,60.87,60.89,60.9,60.94,60.95,1000,4800,800,1700,8500
143125000,60.87,5724720,346925265.03,60.87,60.86,60.85,60.84,60.82,900,3200,1200,2200,600,60.89,60.9,60.94,60.95,60.96,4700,800,1700,8500,1100
143128000,60.87,5724920,346937439.03,60.87,60.86,60.85,60.84,60.82,700,3200,1200,2200,600,60.89,60.9,60.94,60.95,60.96,5200,800,1700,8500,1100
143131000,60.87,5724920,346937439.03,60.87,60.86,60.85,60.84,60.82,1200,3200,1200,2200,600,60.89,60.9,60.94,60.95,60.96,5300,800,1700,8500,1100
143149000,60.86,5727520,347095728.03,60.86,60.85,60.84,60.82,60.81,3100,1300,2200,600,400,60.88,60.89,60.9,60.94,60.95,500,5700,800,1700,8500
143152000,60.86,5727920,347120073.03,60.86,60.85,60.84,60.82,60.81,2800,1300,2200,600,400,60.87,60.88,60.89,60.9,60.94,100,700,5700,800,1700
143155000,60.86,5727920,347120073.03,60.86,60.85,60.84,60.82,60.81,2800,1300,2200,600,400,60.87,60.88,60.89,60.9,60.94,500,700,7500,800,1700
143158000,60.86,5728320,347144417.03,60.86,60.85,60.84,60.82,60.81,2400,1300,2200,600,400,60.87,60.88,60.89,60.9,60.94,900,700,7500,800,1700
143216000,60.85,5734520,347521719.03,60.85,60.84,60.82,60.81,60.8,300,2100,500,400,1700,60.86,60.87,60.88,60.89,60.9,1100,1500,700,7400,400
143219000,60.85,5734820,347539974.03,60.84,60.82,60.81,60.8,60.76,2100,500,400,1700,200,60.85,60.86,60.87,60.88,60.89,2200,1300,1500,700,7400
143222000,60.85,5734820,347539974.03,60.84,60.83,60.82,60.81,60.8,2200,1600,500,400,1700,60.85,60.86,60.87,60.88,60.89,2300,4000,3600,400,2700
143225000,60.83,5737220,347685988.03,60.83,60.82,60.81,60.8,60.76,1400,500,400,1700,200,60.85,60.86,60.87,60.88,60.89,2800,4300,3600,400,2700
143243000,60.81,5742720,348020528.03,60.81,60.8,60.76,60.75,60.72,1100,2300,200,500,1000,60.83,60.84,60.85,60.86,60.87,600,900,1200,4300,3300
143246000,60.83,5744620,348136116.03,60.81,60.8,60.76,60.75,60.72,3000,2600,200,500,1000,60.85,60.86,60.87,60.88,60.89,3000,4300,3300,400,200
143249000,60.85,5745220,348172618.03,60.81,60.8,60.76,60.75,60.72,2900,2600,200,500,1000,60.85,60.86,60.87,60.88,60.89,3300,4300,3300,400,200
143252000,60.82,5745420,348184782.03,60.81,60.8,60.76,60.75,60.72,2900,2600,200,500,1000,60.85,60.86,60.87,60.88,60.89,3300,4300,3300,400,200
143310000,60.88,5760420,349097740.03,60.88,60.87,60.85,60.83,60.82,500,900,800,400,1400,60.89,60.94,60.95,60.96,60.97,400,1400,1400,600,400
143313000,60.89,5761120,349140360.03,60.89,60.88,60.87,60.86,60.85,500,300,900,3200,800,60.94,60.95,60.96,60.97,60.98,900,1400,600,400,100
143316000,60.89,5761320,349152538.03,60.89,60.88,60.87,60.86,60.85,300,500,100,3900,800,60.94,60.95,60.96,60.97,60.98,900,1900,600,400,100
143319000,60.89,5761320,349152538.03,60.89,60.88,60.87,60.86,60.85,300,500,100,3900,800,60.94,60.95,60.96,60.97,60.98,1000,1900,600,400,100
143337000,60.88,5762620,349231687.03,60.88,60.87,60.86,60.85,60.82,200,300,3900,300,700,60.9,60.94,60.95,60.96,60.97,1800,1000,1400,900,400
143340000,60.88,5762720,349237775.03,60.88,60.87,60.86,60.85,60.82,100,300,3900,400,700,60.89,60.9,60.94,60.95,60.96,500,4500,1000,1400,900
143343000,60.88,5762720,349237775.03,60.88,60.87,60.86,60.85,60.82,100,300,3900,400,700,60.89,60.9,60.94,60.95,60.96,600,4500,1000,1400,900
143346000,60.9,5763820,349304758.03,60.88,60.87,60.86,60.85,60.82,100,300,3900,400,700,60.9,60.94,60.95,60.96,60.97,4100,1000,1400,900,400
143404000,60.86,5773420,349889010.03,60.85,60.8,60.76,60.75,60.72,1100,1700,200,500,1000,60.86,60.88,60.9,60.94,60.95,3000,2400,2800,3900,1400
143407000,60.86,5773820,349913354.03,60.85,60.84,60.8,60.76,60.75,1100,1600,1700,200,500,60.86,60.88,60.9,60.94,60.95,2600,2400,2800,3900,1400
143410000,60.86,5773820,349913354.03,60.85,60.84,60.83,60.8,60.76,1100,1600,500,1700,200,60.86,60.88,60.9,60.94,60.95,3300,4200,2800,3900,1400
143413000,60.85,5774420,349949866.03,60.85,60.84,60.83,60.8,60.76,700,1600,500,1700,200,60.86,60.88,60.9,60.94,60.95,3100,4200,2800,3900,1400
143431000,60.85,5776120,350053321.03,60.85,60.84,60.83,60.82,60.81,600,1800,500,400,600,60.86,60.88,60.9,60.94,60.95,14100,4200,2700,3900,1400
143434000,60.85,5776620,350083746.03,60.85,60.84,60.83,60.82,60.81,100,1800,500,400,600,60.86,60.88,60.9,60.94,60.95,14000,4200,2700,3900,1400
143437000,60.85,5777220,350120260.03,60.84,60.83,60.82,60.81,60.8,1800,500,400,600,1700,60.85,60.86,60.88,60.94,60.95,5000,12000,2100,3900,1400
143440000,60.85,5777220,350120260.03,60.84,60.83,60.82,60.81,60.8,1800,500,400,600,1700,60.85,60.86,60.88,60.94,60.95,7100,11900,2100,3900,1400
143458000,60.84,5780620,350327130.03,60.83,60.82,60.81,60.8,60.76,1100,400,600,1900,200,60.84,60.85,60.86,60.88,60.94,400,6500,11900,2100,3800
143501000,60.84,5781220,350363632.03,60.84,60.83,60.82,60.81,60.8,100,900,400,600,1900,60.85,60.86,60.88,60.94,60.95,6500,11900,2100,3800,1400
143504000,60.8,5785420,350619049.03,60.76,60.75,60.72,60.7,60.68,200,500,1000,200,200,60.8,60.84,60.85,60.86,60.88,6200,2100,6500,11900,2100
143507000,60.76,5785920,350649441.03,60.75,60.72,60.7,60.68,60.67,500,1000,200,200,300,60.76,60.8,60.84,60.85,60.86,200,5900,2200,6500,11900
143525000,60.82,5801920,351622452.03,60.81,60.8,60.79,60.78,60.77,1500,1400,1700,2000,300,60.82,60.84,60.85,60.86,60.88,400,2100,600,11700,300
143528000,60.82,5802620,351665026.03,60.82,60.81,60.8,60.79,60.78,400,1700,800,1700,1200,60.84,60.85,60.86,60.88,60.94,2100,600,11700,300,3800
143531000,60.85,5805520,351841461.03,60.84,60.83,60.82,60.81,60.79,400,100,1200,1600,1700,60.85,60.86,60.88,60.94,60.95,700,11700,300,3800,1400
143534000,60.8,5815920,352473840.03,60.79,60.77,60.76,60.75,60.74,600,300,1100,500,300,60.84,60.85,60.86,60.88,60.94,100,700,11700,300,3800
143552000,60.85,5822520,352875276.03,60.8,60.79,60.77,60.76,60.75,200,200,1200,1700,700,60.83,60.85,60.86,60.87,60.88,400,600,11700,1800,300
143555000,60.85,5822520,352875276.03,60.8,60.79,60.77,60.76,60.75,200,200,1200,1700,700,60.83,60.85,60.86,60.87,60.88,1000,600,11700,1800,300
143558000,60.85,5822520,352875276.03,60.8,60.79,60.77,60.76,60.75,4000,200,1200,1700,700,60.83,60.85,60.86,60.87,60.88,1000,600,11700,1800,300
