time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141911000,58.02,3718732,217706867.93,58.01,58.0,57.99,57.98,57.96,2100,2100,800,800,1000,58.02,58.04,58.05,58.06,58.07,100,200,400,3200,200
141914000,58.04,3719432,217747483.93,58.04,58.01,58.0,57.99,57.98,100,2300,2100,800,800,58.05,58.06,58.07,58.08,58.11,400,3200,200,200,200
141917000,58.04,3719432,217747483.93,58.04,58.01,58.0,57.99,57.98,100,2300,2100,800,800,58.05,58.06,58.07,58.08,58.11,200,3200,200,200,200
141920000,58.04,3719432,217747483.93,58.04,58.01,58.0,57.99,57.98,100,2300,2000,700,800,58.05,58.06,58.07,58.08,58.11,200,3200,200,200,200
141923000,58.04,3719432,217747483.93,58.04,58.01,58.0,57.99,57.98,200,2300,2000,700,800,58.05,58.06,58.07,58.08,58.11,200,3200,200,200,200
141926000,58.04,3719432,217747483.93,58.04,58.01,58.0,57.99,57.98,300,2300,2000,700,800,58.05,58.06,58.07,58.08,58.11,200,3200,200,200,200
141929000,58.04,3719432,217747483.93,58.04,58.01,58.0,57.99,57.98,300,2300,2100,700,1400,58.05,58.06,58.07,58.08,58.11,200,3200,200,200,200
141932000,58.04,3719632,217759091.93,58.04,58.01,58.0,57.99,57.98,100,2300,2100,700,1400,58.05,58.06,58.07,58.08,58.11,200,3200,200,200,200
141935000,58.01,3719832,217770696.93,58.01,58.0,57.99,57.98,57.96,2200,2100,700,1400,1000,58.05,58.06,58.07,58.08,58.11,500,3200,200,200,200
141938000,58.01,3721032,217840308.93,58.01,58.0,57.99,57.98,57.96,1100,2100,700,1400,1000,58.05,58.06,58.07,58.08,58.11,500,3200,200,200,200
141941000,58.01,3721032,217840308.93,58.01,58.0,57.99,57.98,57.96,1100,2100,700,1400,1000,58.05,58.06,58.07,58.08,58.11,800,3200,200,200,200
141944000,58.05,3721132,217846113.93,58.01,58.0,57.99,57.98,57.96,1100,2100,700,1400,1000,58.05,58.06,58.07,58.08,58.11,700,3200,200,200,200
141947000,58.05,3721132,217846113.93,58.01,58.0,57.99,57.98,57.96,1100,2100,700,1400,1000,58.05,58.06,58.07,58.08,58.11,900,3200,200,200,200
141950000,58.05,3721332,217857723.93,58.01,58.0,57.99,57.98,57.96,1100,2100,700,1400,1000,58.05,58.06,58.07,58.08,58.11,900,3200,200,200,200
141953000,58.05,3721332,217857723.93,58.01,58.0,57.99,57.98,57.96,1100,2100,700,1400,1000,58.05,58.06,58.07,58.08,58.11,1100,3200,200,200,200
141956000,58.05,3721332,217857723.93,58.01,58.0,57.99,57.98,57.96,1100,2100,600,1400,1000,58.05,58.06,58.07,58.08,58.11,1100,3200,200,200,200
141959000,58.0,3724832,218060851.93,58.0,57.99,57.98,57.96,57.95,2000,600,1400,1000,2400,58.06,58.07,58.08,58.11,58.13,2200,200,200,200,100
142001000,58.0,3724832,218060851.93,58.0,57.99,57.98,57.96,57.95,2000,600,1400,1000,2400,58.06,58.07,58.08,58.11,58.13,2300,200,200,200,100
142004000,58.0,3724932,218066651.93,58.0,57.99,57.98,57.96,57.95,1900,600,1400,1400,2400,58.05,58.06,58.07,58.08,58.11,600,2400,200,200,200
142007000,58.0,3725432,218095671.93,58.0,57.99,57.98,57.96,57.95,1800,600,1400,1400,2400,58.05,58.06,58.07,58.08,58.11,400,2400,200,200,200
142010000,58.0,3726132,218136272.93,58.0,57.99,57.98,57.96,57.95,1200,600,1400,1400,2400,58.05,58.06,58.07,58.08,58.11,600,2300,200,200,200
142013000,58.0,3726432,218153672.93,58.0,57.99,57.98,57.96,57.95,900,600,1400,1000,2400,58.05,58.06,58.07,58.08,58.11,1000,2300,200,200,200
142016000,58.0,3726732,218171072.93,58.0,57.99,57.98,57.96,57.95,600,600,1400,1000,2400,58.04,58.05,58.06,58.07,58.08,100,1000,2300,200,200
142019000,58.0,3727432,218211680.93,58.0,57.99,57.98,57.96,57.95,100,600,1400,1000,2400,58.04,58.05,58.06,58.07,58.08,200,1100,2200,200,200
142023000,58.0,3727432,218211680.93,58.0,57.99,57.98,57.96,57.95,100,600,1600,1000,2400,58.03,58.04,58.05,58.06,58.07,400,200,1100,2200,200
142026000,58.0,3727432,218211680.93,58.0,57.99,57.98,57.96,57.95,100,900,1600,1000,2400,58.03,58.04,58.05,58.06,58.07,400,200,1100,2200,200
142029000,58.0,3727432,218211680.93,58.0,57.99,57.98,57.96,57.95,100,900,1600,1000,2400,58.02,58.03,58.04,58.05,58.06,200,400,200,1100,2200
142032000,58.0,3727532,218217480.93,58.0,57.99,57.98,57.96,57.95,100,900,1600,1000,2400,58.01,58.02,58.03,58.04,58.05,200,500,400,200,800
142035000,58.0,3727732,218229080.93,58.0,57.99,57.98,57.96,57.95,1700,900,1600,1000,2400,58.01,58.02,58.03,58.05,58.06,500,500,400,700,2200
142038000,58.0,3727732,218229080.93,58.0,57.99,57.98,57.96,57.95,1800,900,1600,1000,2400,58.01,58.02,58.03,58.05,58.06,700,500,400,700,2200
142041000,58.01,3729632,218339299.93,58.01,58.0,57.99,57.98,57.96,3100,1800,900,1600,1000,58.02,58.03,58.05,58.06,58.07,500,400,700,2200,200
142044000,58.02,3730132,218368309.93,58.01,58.0,57.99,57.98,57.96,3100,1800,900,1600,1000,58.03,58.05,58.06,58.07,58.08,400,700,2200,200,200
142047000,58.05,3731132,218426351.93,58.03,58.02,58.01,58.0,57.99,900,1200,3100,1800,900,58.05,58.06,58.07,58.08,58.11,100,2200,200,200,200
142049000,58.02,3732532,218507592.93,58.02,58.01,58.0,57.99,57.98,300,3100,1800,900,1600,58.05,58.06,58.07,58.08,58.11,100,2200,200,200,200
142054000,58.02,3732532,218507592.93,58.02,58.01,58.0,57.99,57.98,300,3100,1800,900,1600,58.05,58.06,58.07,58.08,58.11,100,2200,200,200,200
142057000,58.02,3732532,218507592.93,58.02,58.01,58.0,57.99,57.98,300,3100,1800,900,1600,58.05,58.06,58.07,58.08,58.11,300,2200,200,200,200
142100000,58.05,3732632,218513397.93,58.02,58.01,58.0,57.99,57.98,300,3100,1800,900,1600,58.06,58.07,58.08,58.11,58.13,2200,200,200,200,100
142103000,58.05,3732632,218513397.93,58.02,58.01,58.0,57.99,57.98,300,3100,1800,900,1600,58.06,58.07,58.08,58.11,58.13,2400,200,200,200,100
142106000,58.05,3732632,218513397.93,58.02,58.01,58.0,57.99,57.98,300,3100,1800,900,1600,58.05,58.06,58.07,58.08,58.11,100,3100,200,200,200
142110000,58.05,3732632,218513397.93,58.02,58.01,58.0,57.99,57.98,300,3100,1800,900,1600,58.05,58.06,58.07,58.08,58.11,200,3100,200,200,200
142113000,58.02,3733532,218565615.93,58.02,58.01,58.0,57.99,57.98,100,3100,1800,900,1600,58.05,58.06,58.07,58.08,58.11,300,3100,200,200,200
142116000,58.01,3733732,218577218.93,58.01,58.0,57.99,57.98,57.96,3000,1800,900,1600,1000,58.04,58.05,58.06,58.07,58.08,100,300,3100,200,200
142119000,58.01,3733932,218588820.93,58.01,58.0,57.99,57.98,57.96,2800,1900,600,1600,1000,58.03,58.04,58.05,58.06,58.07,100,300,300,3100,200
142121000,58.01,3733932,218588820.93,58.01,58.0,57.99,57.98,57.96,2800,1900,600,1600,1000,58.03,58.04,58.05,58.06,58.07,300,400,300,2900,200
142124000,58.01,3734332,218612024.93,58.01,58.0,57.99,57.98,57.96,2500,1900,600,1600,1000,58.03,58.04,58.05,58.06,58.07,1600,400,100,2900,200
142127000,58.01,3734932,218646830.93,58.01,58.0,57.99,57.98,57.96,1900,1900,600,1600,1000,58.02,58.03,58.04,58.05,58.06,200,1600,700,100,2900
142130000,58.01,3735832,218699039.93,58.01,58.0,57.99,57.98,57.96,1100,2200,600,1600,1000,58.02,58.03,58.04,58.05,58.06,1400,700,700,100,2200
142133000,58.0,3737232,218780251.93,58.0,57.99,57.98,57.96,57.95,2000,600,1600,1000,2400,58.02,58.03,58.04,58.05,58.06,1400,700,700,100,2200
142136000,58.0,3737832,218815051.93,58.0,57.99,57.98,57.96,57.95,1400,600,1600,1000,2400,58.01,58.02,58.03,58.04,58.05,200,2000,400,700,100
142139000,57.98,3740032,218942641.93,57.98,57.96,57.95,57.94,57.91,1400,1000,2400,600,1300,57.99,58.0,58.01,58.02,58.03,500,700,1100,1100,400
142142000,57.96,3742032,219058589.93,57.96,57.95,57.94,57.91,57.9,400,2400,600,1300,35400,57.98,57.99,58.0,58.01,58.02,1100,1700,400,200,900
142145000,57.95,3742932,219110751.93,57.95,57.94,57.91,57.9,57.89,2000,600,1300,35400,100,57.98,57.99,58.0,58.01,58.02,2500,800,500,200,900
142148000,57.96,3743132,219122342.93,57.96,57.95,57.94,57.91,57.9,2500,1900,600,1300,35400,57.98,57.99,58.0,58.01,58.02,2500,800,500,200,900
142151000,57.96,3743232,219128138.93,57.96,57.95,57.94,57.91,57.9,2400,1900,600,1400,35400,57.98,57.99,58.0,58.01,58.02,2500,800,600,200,900
142154000,57.96,3743532,219145526.93,57.96,57.95,57.94,57.91,57.9,2100,1900,600,1400,35400,57.98,57.99,58.0,58.01,58.02,2700,800,600,200,900
142157000,57.98,3743832,219162920.93,57.96,57.95,57.94,57.91,57.9,2100,1900,600,1400,35400,57.98,57.99,58.0,58.01,58.02,2400,800,600,200,900
142200000,57.96,3743932,219168716.93,57.96,57.95,57.94,57.91,57.9,2000,1900,600,1400,35400,57.98,57.99,58.0,58.01,58.02,2500,800,600,200,900
142203000,57.96,3744132,219180308.93,57.96,57.95,57.94,57.91,57.9,2000,1900,600,1400,35400,57.98,57.99,58.0,58.01,58.02,2500,800,600,200,900
142206000,57.96,3744732,219215084.93,57.96,57.95,57.94,57.91,57.9,1400,1900,600,1400,35400,57.98,57.99,58.0,58.01,58.02,2500,1200,600,200,900
142209000,57.96,3745232,219244064.93,57.96,57.95,57.94,57.91,57.9,900,1900,600,1400,35400,57.97,57.98,57.99,58.0,58.01,200,2600,1200,600,200
142212000,57.96,3745632,219267248.93,57.96,57.95,57.94,57.91,57.9,500,2100,600,1400,35400,57.97,57.98,57.99,58.0,58.01,1400,1500,1200,600,200
142214000,57.95,3746232,219302023.93,57.95,57.94,57.91,57.9,57.89,1800,600,1400,35400,100,57.96,57.97,57.98,57.99,58.0,200,1600,1400,1100,600
142217000,57.96,3746632,219325204.93,57.95,57.94,57.91,57.9,57.89,1500,600,1400,35400,100,57.96,57.97,57.98,57.99,58.0,1000,1000,1400,800,600
142220000,57.95,3746732,219330999.93,57.95,57.94,57.91,57.9,57.89,1400,600,1400,35400,100,57.96,57.97,57.98,57.99,58.0,1300,700,1400,800,600
142223000,57.95,3746832,219336794.93,57.95,57.94,57.91,57.9,57.89,1300,600,1400,35400,100,57.96,57.97,57.98,57.99,58.0,1300,1000,1400,800,600
142226000,57.95,3747332,219365769.93,57.95,57.94,57.91,57.9,57.89,800,700,1400,35400,100,57.96,57.97,57.98,57.99,58.0,1300,1000,1400,800,600
142229000,57.94,3749332,219481667.93,57.91,57.9,57.89,57.87,57.86,1800,35400,100,400,2500,57.94,57.96,57.97,57.98,57.99,700,800,1200,1300,500
142232000,57.94,3749632,219499049.93,57.91,57.9,57.89,57.87,57.86,1800,35400,100,400,2500,57.94,57.95,57.97,57.98,57.99,1200,100,1200,800,500
142236000,57.93,3749732,219504842.93,57.91,57.9,57.89,57.87,57.86,1900,35300,100,400,2500,57.93,57.94,57.95,57.97,57.98,600,1400,200,1200,800
142239000,57.93,3749832,219510635.93,57.91,57.9,57.89,57.87,57.86,1900,35300,100,400,2500,57.93,57.94,57.95,57.97,57.98,1000,900,200,1100,800
142242000,57.93,3751032,219580147.93,57.93,57.91,57.9,57.89,57.88,200,4100,35300,100,300,57.94,57.95,57.97,57.98,57.99,900,200,1100,800,500
142245000,57.9,3777932,221137747.93,57.9,57.89,57.88,57.87,57.86,13800,100,300,400,2900,57.93,57.95,57.97,57.98,57.99,100,200,1100,800,100
142248000,57.93,3778232,221155126.93,57.93,57.9,57.89,57.88,57.87,100,13800,100,300,400,57.95,57.97,57.98,57.99,58.0,200,800,800,100,500
142251000,57.93,3778232,221155126.93,57.93,57.9,57.89,57.88,57.87,100,13800,100,300,400,57.95,57.96,57.97,57.98,57.99,200,300,800,800,100
142254000,57.93,3778232,221155126.93,57.93,57.9,57.89,57.88,57.87,100,14300,100,300,400,57.94,57.95,57.96,57.97,57.98,100,200,300,800,800
142257000,57.93,3778232,221155126.93,57.93,57.91,57.9,57.89,57.88,100,100,14300,100,300,57.94,57.95,57.96,57.97,57.98,100,200,300,800,800
142300000,57.9,3779032,221201452.93,57.9,57.89,57.88,57.87,57.86,13900,100,300,400,2900,57.94,57.95,57.96,57.97,57.98,100,200,300,800,800
142302000,57.9,3779032,221201452.93,57.91,57.9,57.89,57.88,57.87,200,14100,100,300,400,57.94,57.95,57.96,57.97,57.98,100,200,300,800,800
142305000,57.9,3779032,221201452.93,57.92,57.9,57.89,57.88,57.87,200,14100,100,300,400,57.94,57.95,57.96,57.97,57.98,300,200,300,800,800
142308000,57.93,3779132,221207245.93,57.92,57.9,57.89,57.88,57.87,200,14100,100,300,400,57.94,57.95,57.96,57.97,57.98,300,200,300,800,800
142311000,57.93,3779132,221207245.93,57.92,57.9,57.89,57.88,57.87,300,14100,100,300,400,57.94,57.95,57.96,57.97,57.98,300,200,300,800,800
142314000,57.93,3779132,221207245.93,57.93,57.92,57.9,57.89,57.88,100,500,14100,100,300,57.94,57.95,57.96,57.97,57.98,300,200,300,800,800
142317000,57.93,3779232,221213038.93,57.92,57.9,57.89,57.88,57.87,500,14100,100,300,400,57.94,57.95,57.96,57.97,57.98,300,800,300,800,800
142320000,57.92,3780632,221294126.93,57.9,57.89,57.88,57.87,57.86,14100,100,300,400,2500,57.92,57.94,57.95,57.96,57.97,100,300,800,300,800
142323000,57.92,3780832,221305710.93,57.92,57.91,57.9,57.89,57.88,100,200,14100,100,300,57.94,57.95,57.96,57.97,57.98,300,200,300,800,800
142326000,57.93,3780932,221311503.93,57.93,57.92,57.91,57.9,57.89,200,100,100,14100,100,57.94,57.95,57.96,57.97,57.98,300,200,300,800,800
142329000,57.91,3781732,221357847.93,57.91,57.9,57.89,57.88,57.87,1500,16400,100,300,400,57.95,57.96,57.97,57.98,57.99,200,300,800,800,100
142332000,57.93,3781832,221363640.93,57.92,57.91,57.9,57.89,57.88,500,1500,16400,100,300,57.93,57.95,57.96,57.97,57.98,100,200,300,800,700
142335000,57.93,3782032,221375226.93,57.92,57.91,57.9,57.89,57.88,100,1500,16400,100,300,57.95,57.96,57.97,57.98,58.0,200,300,800,600,400
142338000,57.92,3782132,221381018.93,57.92,57.91,57.9,57.89,57.88,5000,1700,16400,100,300,57.95,57.96,57.97,57.98,58.0,200,300,800,600,400
142341000,57.92,3782132,221381018.93,57.93,57.92,57.91,57.9,57.89,400,5200,1700,16400,100,57.95,57.96,57.97,57.98,58.0,200,300,800,600,400
142344000,57.96,3782632,221409994.93,57.94,57.92,57.91,57.9,57.89,300,5200,1700,16400,100,57.96,57.97,57.98,58.0,58.01,100,800,600,400,200
142347000,57.95,3782832,221421584.93,57.92,57.91,57.9,57.89,57.88,5200,1500,16300,100,700,57.96,57.97,57.98,58.0,58.01,100,800,600,400,200
142350000,57.95,3782832,221421584.93,57.93,57.92,57.91,57.9,57.89,200,5300,1500,16300,100,57.96,57.97,57.98,58.0,58.01,100,800,600,400,200
142353000,57.92,3785832,221595348.93,57.92,57.91,57.9,57.89,57.88,2500,1500,16300,100,700,57.96,57.97,57.98,58.0,58.01,100,800,600,400,200
142356000,57.92,3786032,221606932.93,57.92,57.91,57.9,57.89,57.88,2300,1500,16300,100,700,57.96,57.97,57.98,58.0,58.01,100,800,600,400,200
142402000,57.93,3786132,221612725.93,57.93,57.92,57.9,57.89,57.88,1700,2400,16500,200,700,57.96,57.97,57.98,58.0,58.01,300,2600,600,400,200
142405000,57.93,3786132,221612725.93,57.93,57.92,57.9,57.89,57.88,1900,2400,16500,200,700,57.96,57.97,57.98,58.0,58.01,300,2600,600,400,200
142408000,57.93,3787232,221676448.93,57.93,57.92,57.9,57.89,57.88,800,2400,16500,200,700,57.95,57.96,57.97,57.98,58.0,400,500,2600,2400,400
142411000,57.92,3789032,221780713.93,57.92,57.9,57.89,57.88,57.87,1500,16500,200,300,400,57.93,57.95,57.96,57.97,57.98,300,800,500,2800,2400
142414000,57.9,3790832,221884963.93,57.9,57.89,57.88,57.87,57.86,16200,200,300,400,2500,57.92,57.93,57.95,57.96,57.97,400,900,800,500,2800
142417000,57.9,3792932,222006553.93,57.9,57.89,57.88,57.87,57.86,16000,200,300,400,2500,57.92,57.93,57.95,57.96,57.97,800,900,800,300,2800
142420000,57.91,3793032,222012344.93,57.91,57.9,57.89,57.88,57.87,4900,16000,200,300,400,57.92,57.93,57.95,57.96,57.97,800,900,800,300,2800
142423000,57.91,3793632,222047095.93,57.91,57.9,57.89,57.88,57.87,4800,16000,200,300,400,57.92,57.93,57.95,57.96,57.97,600,900,800,300,2800
142426000,57.91,3794532,222099224.93,57.91,57.9,57.89,57.88,57.87,4700,16000,200,300,400,57.93,57.95,57.96,57.97,57.98,700,800,300,1000,600
142429000,57.91,3796932,222238208.93,57.91,57.9,57.89,57.88,57.87,2300,16000,200,300,400,57.93,57.95,57.96,57.97,57.98,700,800,300,1000,600
142432000,57.91,3796932,222238208.93,57.91,57.9,57.89,57.88,57.87,2800,15900,200,300,400,57.93,57.95,57.96,57.97,57.98,700,800,300,1000,600
142435000,57.92,3798232,222313504.93,57.92,57.91,57.9,57.89,57.88,100,2800,15900,200,300,57.93,57.95,57.96,57.97,57.98,600,800,300,1000,600
142438000,57.91,3800332,222435116.93,57.91,57.9,57.89,57.88,57.87,800,15900,200,300,400,57.93,57.95,57.96,57.97,57.98,700,800,300,1000,600
142444000,57.91,3800332,222435116.93,57.92,57.91,57.9,57.89,57.88,500,800,15900,200,300,57.93,57.95,57.96,57.97,57.98,700,800,300,1000,600
142447000,57.92,3800632,222452492.93,57.92,57.91,57.9,57.89,57.88,300,700,15900,200,300,57.93,57.95,57.96,57.97,57.98,700,800,300,1000,600
142450000,57.92,3800732,222458284.93,57.92,57.91,57.9,57.89,57.88,300,700,16000,200,300,57.93,57.95,57.96,57.97,57.98,700,800,300,600,600
142453000,57.93,3801532,222504628.93,57.92,57.91,57.9,57.89,57.88,300,700,16000,200,300,57.93,57.95,57.96,57.97,57.98,200,400,300,600,600
142456000,57.93,3801732,222516214.93,57.93,57.92,57.91,57.9,57.89,200,300,700,16000,200,57.95,57.96,57.97,57.98,58.0,400,300,600,600,400
142459000,57.92,3807532,222852166.93,57.91,57.9,57.89,57.88,57.87,700,16000,200,300,400,57.92,57.95,57.96,57.97,57.98,2100,400,300,600,600
142502000,57.92,3811332,223072256.93,57.91,57.9,57.89,57.88,57.87,100,14200,200,300,400,57.92,57.94,57.95,57.96,57.97,500,2700,400,300,600
142505000,57.94,3814532,223257654.93,57.94,57.91,57.9,57.89,57.88,500,1900,14200,200,300,57.95,57.96,57.97,57.98,58.0,400,300,600,600,400
142508000,57.93,3815832,223332979.93,57.91,57.9,57.89,57.88,57.87,1900,14200,200,300,400,57.93,57.96,57.97,57.98,58.0,900,200,900,600,400
142511000,57.93,3815832,223332979.93,57.91,57.9,57.89,57.88,57.87,1900,14700,200,300,400,57.93,57.96,57.97,57.98,58.0,900,200,900,600,400
142514000,57.97,3817032,223402506.93,57.94,57.91,57.9,57.89,57.88,100,2000,14800,200,300,57.97,57.98,58.0,58.01,58.02,700,600,400,200,300
142519000,57.97,3817032,223402506.93,57.94,57.91,57.9,57.89,57.88,100,2000,14800,100,300,57.97,57.98,58.0,58.01,58.02,700,600,400,200,300
142522000,57.97,3817332,223419889.93,57.94,57.92,57.91,57.9,57.89,100,100,2000,14700,100,57.97,57.98,58.0,58.01,58.02,600,600,400,200,300
142526000,57.97,3817332,223419889.93,57.92,57.91,57.9,57.89,57.88,100,2000,14700,100,300,57.97,57.98,58.0,58.01,58.02,800,600,400,200,300
142529000,57.97,3817932,223454671.93,57.93,57.92,57.91,57.9,57.89,800,100,2000,14700,100,57.97,57.98,58.0,58.01,58.02,200,600,400,200,300
142532000,57.94,3818732,223501029.93,57.93,57.91,57.9,57.89,57.88,1300,2000,14700,100,300,57.98,58.0,58.01,58.02,58.03,600,400,200,300,200
142535000,57.94,3818732,223501029.93,57.94,57.93,57.91,57.9,57.89,600,1300,2000,14800,100,57.97,57.98,58.0,58.01,58.02,400,600,400,200,300
142538000,57.97,3819232,223530012.93,57.95,57.94,57.93,57.91,57.9,300,100,1300,2000,14800,57.98,58.0,58.01,58.02,58.03,600,400,200,300,200
142541000,57.95,3819332,223535807.93,57.95,57.94,57.93,57.91,57.9,200,200,1300,2000,14800,57.98,58.0,58.01,58.02,58.03,600,800,200,300,200
142544000,57.95,3819432,223541602.93,57.95,57.94,57.93,57.91,57.9,100,200,1300,2000,14800,57.98,58.0,58.01,58.02,58.03,600,400,200,300,200
142547000,57.95,3819532,223547397.93,57.94,57.93,57.91,57.9,57.89,200,1700,2000,14800,100,57.95,57.98,58.0,58.01,58.02,1900,700,400,200,300
142550000,57.94,3820332,223593754.93,57.93,57.91,57.9,57.89,57.88,1700,2000,14800,100,300,57.94,57.95,57.98,58.0,58.01,1000,1400,700,400,200
142553000,57.94,3820332,223593754.93,57.93,57.92,57.91,57.9,57.89,1700,100,2000,14800,100,57.94,57.95,57.96,57.98,58.0,1500,1800,1700,700,400
142553000,57.93,3820432,223599547.93,57.93,57.92,57.91,57.9,57.89,1600,100,2000,14800,100,57.94,57.95,57.96,57.98,58.0,1500,1800,1700,700,400
142556000,57.93,3820432,223599547.93,57.93,57.92,57.91,57.9,57.89,1600,100,2000,14800,100,57.94,57.95,57.96,57.98,58.0,1700,1800,1700,700,400
142559000,57.93,3820432,223599547.93,57.93,57.92,57.91,57.9,57.89,1700,100,2000,14900,100,57.94,57.95,57.96,57.98,58.0,1900,1800,1700,700,400
142602000,57.93,3820432,223599547.93,57.93,57.92,57.91,57.9,57.89,1700,100,2000,14900,100,57.94,57.95,57.96,57.98,58.0,2400,1800,1700,700,400
142605000,57.94,3824132,223813909.93,57.93,57.92,57.91,57.9,57.89,100,100,2000,14900,100,57.94,57.95,57.96,57.98,58.0,300,1800,1700,700,400
142608000,57.93,3824232,223819702.93,57.92,57.91,57.9,57.89,57.88,100,2000,14900,100,400,57.93,57.94,57.95,57.96,57.98,400,300,1800,1700,700
142611000,57.93,3824232,223819702.93,57.92,57.91,57.9,57.89,57.88,100,2000,14900,100,400,57.93,57.94,57.95,57.96,57.98,1300,400,1800,1700,700
142614000,57.93,3824932,223860253.93,57.92,57.91,57.9,57.89,57.88,100,2000,14900,100,400,57.93,57.94,57.95,57.96,57.98,1200,400,1800,1700,700
142617000,57.91,3826432,223947145.93,57.91,57.9,57.89,57.88,57.87,1900,14900,200,400,400,57.94,57.95,57.96,57.98,58.0,400,1800,1700,700,400
142620000,57.94,3826532,223952939.93,57.92,57.91,57.9,57.89,57.88,900,1900,14900,200,400,57.94,57.95,57.96,57.98,58.0,300,1800,1700,700,400
142623000,57.93,3826732,223964525.93,57.93,57.92,57.91,57.9,57.89,600,100,3900,14900,200,57.94,57.95,57.96,57.98,58.0,300,1800,1700,700,400
142626000,57.93,3827632,224016665.93,57.92,57.91,57.9,57.89,57.88,100,3900,14900,200,800,57.95,57.96,57.98,58.0,58.01,1800,1700,700,400,200
142628000,57.93,3827632,224016665.93,57.92,57.91,57.9,57.89,57.88,100,3900,14900,200,800,57.95,57.96,57.98,58.0,58.01,1800,1700,700,400,200
142632000,57.92,3827732,224022457.93,57.91,57.9,57.89,57.88,57.87,3900,15100,200,800,400,57.95,57.96,57.97,57.98,58.0,1900,1700,1700,700,400
142634000,57.92,3827732,224022457.93,57.91,57.9,57.89,57.88,57.87,3900,15100,200,800,400,57.95,57.96,57.97,57.98,58.0,2000,1700,1700,700,400
142638000,57.91,3828532,224068785.93,57.91,57.9,57.89,57.88,57.87,3100,15100,200,800,400,57.95,57.96,57.97,57.98,58.0,2400,1700,1700,700,400
142640000,57.95,3830032,224155662.93,57.91,57.9,57.89,57.88,57.87,1900,15100,200,800,400,57.95,57.96,57.97,57.98,58.0,2200,1700,1700,700,400
142644000,57.95,3830032,224155662.93,57.91,57.9,57.89,57.88,57.87,1900,15100,200,800,400,57.94,57.95,57.96,57.97,57.98,100,2200,1700,1700,700
142647000,57.95,3830032,224155662.93,57.91,57.9,57.89,57.88,57.87,1900,15100,200,800,400,57.94,57.95,57.96,57.97,57.98,600,2200,1700,1700,700
142650000,57.95,3830032,224155662.93,57.91,57.9,57.89,57.88,57.87,4000,15100,200,800,400,57.93,57.94,57.95,57.96,57.97,200,600,2200,1700,1700
142653000,57.95,3830032,224155662.93,57.91,57.9,57.89,57.88,57.87,4000,15100,200,800,400,57.93,57.94,57.95,57.96,57.97,800,600,2200,1700,1700
