time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143257000,62.41,3464639,214962289.91,62.41,62.38,62.37,62.33,62.32,4600,100,300,500,2800,62.46,62.47,62.48,62.49,62.5,100,100,800,14200,7900
143300000,62.47,3465339,215005993.91,62.47,62.41,62.38,62.37,62.33,1900,4200,100,300,500,62.48,62.49,62.5,62.52,62.6,800,14200,7900,2100,100
143303000,62.41,3468439,215199599.91,62.41,62.4,62.38,62.37,62.33,3300,1400,2000,300,500,62.48,62.49,62.5,62.52,62.6,600,14200,7900,2100,100
143306000,62.41,3468739,215218322.91,62.41,62.4,62.38,62.37,62.33,3000,1400,100,300,500,62.45,62.46,62.48,62.49,62.5,400,200,600,14200,8100
143309000,62.45,3469239,215249543.91,62.45,62.41,62.4,62.37,62.33,1500,4600,1400,300,500,62.46,62.48,62.49,62.5,62.52,200,600,14200,8100,2100
143312000,62.45,3469239,215249543.91,62.45,62.41,62.4,62.37,62.33,3000,2000,1500,300,500,62.46,62.48,62.49,62.5,62.52,200,600,14200,8100,2100
143315000,62.45,3471139,215368198.91,62.45,62.41,62.4,62.37,62.33,1100,2000,1500,300,500,62.46,62.48,62.49,62.5,62.52,200,600,14200,8100,2100
143318000,62.49,3486939,216355512.91,62.49,62.45,62.41,62.4,62.37,1700,900,2000,1500,300,62.5,62.52,62.6,62.65,62.68,8100,2100,100,200,500
143321000,62.5,3487839,216411759.91,62.49,62.46,62.45,62.41,62.4,1400,2100,900,2000,1500,62.5,62.52,62.6,62.65,62.68,7900,2100,100,200,500
143324000,62.49,3489339,216505494.91,62.49,62.46,62.45,62.41,62.4,100,2100,900,2000,1500,62.5,62.52,62.6,62.65,62.68,16900,2100,100,200,500
143327000,62.46,3489839,216536727.91,62.46,62.45,62.41,62.4,62.37,1700,900,2000,1500,300,62.49,62.5,62.52,62.6,62.65,200,26400,2300,100,200
143330000,62.49,3503339,217380449.91,62.46,62.45,62.41,62.4,62.37,1300,900,2000,1500,300,62.5,62.52,62.6,62.65,62.68,14800,2300,100,200,500
143334000,62.49,3503339,217380449.91,62.46,62.45,62.41,62.4,62.37,1300,900,2000,1500,300,62.5,62.52,62.6,62.65,62.68,14900,2300,100,200,500
143337000,62.46,3504639,217461647.91,62.45,62.41,62.4,62.37,62.33,900,2000,1500,300,500,62.46,62.49,62.5,62.52,62.6,600,100,15000,2300,100
143339000,62.45,3504739,217467892.91,62.45,62.41,62.4,62.37,62.33,800,2000,1500,300,500,62.46,62.5,62.52,62.6,62.65,700,15100,2300,100,200
143342000,62.5,3506739,217592864.91,62.45,62.41,62.4,62.37,62.33,800,2000,1500,300,500,62.5,62.52,62.6,62.65,62.68,13800,2300,100,200,500
143345000,62.5,3506939,217605364.91,62.45,62.41,62.4,62.37,62.33,800,2000,1500,300,500,62.5,62.52,62.6,62.65,62.68,13800,2500,100,200,500
143351000,62.45,3507739,217655324.91,62.43,62.42,62.41,62.4,62.37,500,900,2000,1500,300,62.45,62.47,62.5,62.52,62.6,1000,300,13800,2100,100
143354000,62.45,3507739,217655324.91,62.43,62.42,62.41,62.4,62.37,300,900,2600,1500,300,62.45,62.47,62.5,62.52,62.6,1100,300,13800,2100,100
143357000,62.43,3508239,217686543.91,62.42,62.41,62.4,62.37,62.33,900,2700,1500,300,1700,62.43,62.45,62.47,62.5,62.52,1300,900,500,13800,2100
143400000,62.45,3511339,217880084.91,62.45,62.41,62.4,62.37,62.33,400,2700,1500,300,1700,62.47,62.5,62.52,62.6,62.65,500,13700,2100,100,200
143403000,62.45,3511539,217892574.91,62.45,62.42,62.41,62.4,62.37,200,500,2700,1500,300,62.47,62.5,62.52,62.6,62.65,700,13700,2100,100,200
143406000,62.45,3511739,217905064.91,62.42,62.41,62.4,62.37,62.33,500,2600,1500,300,1700,62.47,62.5,62.52,62.6,62.65,800,13700,2100,100,200
143409000,62.41,3511839,217911305.91,62.43,62.41,62.4,62.37,62.33,100,2500,1500,300,1700,62.45,62.46,62.47,62.5,62.52,2100,300,900,13700,2100
143412000,62.43,3513739,218029958.91,62.41,62.4,62.37,62.33,62.32,2500,1500,300,1700,1600,62.45,62.46,62.47,62.5,62.52,400,300,800,13700,2100
143415000,62.41,3513939,218042440.91,62.41,62.4,62.37,62.33,62.32,2300,1500,300,1700,1600,62.45,62.46,62.47,62.5,62.52,400,300,800,13700,2100
143419000,62.41,3513939,218042440.91,62.41,62.4,62.38,62.37,62.33,2300,1500,2400,300,1700,62.45,62.46,62.47,62.5,62.52,400,300,800,13700,2100
143422000,62.45,3516439,218198501.91,62.45,62.41,62.4,62.38,62.37,2000,3400,1600,2400,300,62.46,62.47,62.5,62.52,62.58,300,800,13700,2100,600
143425000,62.46,3516839,218223484.91,62.46,62.45,62.41,62.4,62.38,1200,1900,3400,1600,2400,62.47,62.5,62.52,62.58,62.6,800,13700,2100,600,100
143428000,62.47,3517839,218285952.91,62.46,62.45,62.43,62.41,62.4,800,1900,1900,3400,1600,62.47,62.5,62.52,62.58,62.6,100,13700,2100,600,100
143431000,62.46,3519339,218379652.91,62.45,62.43,62.41,62.4,62.38,1900,1900,3400,1600,2400,62.46,62.49,62.5,62.52,62.58,700,500,13600,2100,600
143434000,62.46,3519539,218392143.91,62.45,62.43,62.41,62.4,62.38,1800,1900,3400,1600,2400,62.46,62.49,62.5,62.52,62.58,900,500,13600,2100,600
143437000,62.45,3519739,218404633.91,62.45,62.43,62.41,62.4,62.38,1600,1900,3400,1600,2400,62.46,62.48,62.49,62.5,62.52,1300,200,500,13600,2100
143439000,62.45,3519839,218410878.91,62.45,62.43,62.41,62.4,62.38,1500,1900,3400,1600,2400,62.46,62.48,62.49,62.5,62.52,1300,200,500,13600,2100
143442000,62.45,3522539,218579518.91,62.45,62.43,62.41,62.4,62.38,1300,1900,3400,1600,2400,62.48,62.49,62.5,62.52,62.58,200,500,13600,2100,600
143449000,62.45,3522539,218579518.91,62.45,62.44,62.43,62.41,62.4,1600,200,1900,3400,200,62.48,62.49,62.5,62.52,62.58,300,500,13600,2100,600
143452000,62.45,3524639,218710676.91,62.44,62.43,62.41,62.4,62.38,200,1900,3400,100,2400,62.45,62.49,62.5,62.52,62.58,100,600,13600,2100,600
143455000,62.46,3525039,218735658.91,62.46,62.44,62.43,62.41,62.4,100,200,1900,3400,100,62.47,62.49,62.5,62.52,62.58,200,700,13600,2100,600
143458000,62.44,3525339,218754392.91,62.43,62.41,62.4,62.38,62.37,1900,3400,100,2400,300,62.45,62.46,62.47,62.48,62.49,100,400,400,100,1700
143501000,62.47,3526539,218829347.91,62.47,62.43,62.41,62.4,62.38,1600,1900,3400,100,2400,62.48,62.49,62.5,62.52,62.58,200,1700,13600,2100,600
143504000,62.43,3529739,219029187.91,62.43,62.41,62.4,62.38,62.37,500,4800,100,2400,300,62.44,62.47,62.48,62.49,62.5,100,200,200,1700,13600
143507000,62.43,3529739,219029187.91,62.43,62.41,62.4,62.38,62.37,500,4800,100,2400,300,62.44,62.47,62.48,62.49,62.5,100,2200,200,1700,13500
143510000,62.41,3531739,219154017.91,62.41,62.4,62.38,62.37,62.33,3300,100,2400,300,1700,62.44,62.47,62.48,62.49,62.5,100,2200,200,1700,13500
143513000,62.41,3531739,219154017.91,62.41,62.4,62.38,62.37,62.33,3300,100,2400,300,1700,62.43,62.44,62.47,62.48,62.49,100,100,2200,200,1700
143516000,62.41,3533639,219272601.91,62.41,62.4,62.38,62.37,62.33,1600,100,2400,300,1700,62.45,62.47,62.48,62.49,62.5,200,200,200,1700,13500
143519000,62.41,3533739,219278842.91,62.41,62.4,62.38,62.37,62.33,1500,100,2400,300,1700,62.45,62.47,62.48,62.49,62.5,200,200,200,1700,13500
143522000,62.45,3534439,219322555.91,62.45,62.41,62.4,62.38,62.37,1900,3000,100,2400,300,62.47,62.48,62.49,62.5,62.52,200,200,1700,13500,2100
143525000,62.45,3534439,219322555.91,62.45,62.41,62.4,62.38,62.37,2300,3000,100,2400,300,62.47,62.48,62.49,62.5,62.52,200,200,1700,13500,2100
143528000,62.45,3536239,219434965.91,62.45,62.41,62.4,62.38,62.37,600,2900,100,2400,300,62.47,62.48,62.49,62.5,62.52,200,200,1700,13500,2100
143531000,62.45,3536439,219447455.91,62.45,62.41,62.4,62.38,62.37,400,3000,100,2400,300,62.47,62.48,62.49,62.5,62.52,500,200,1700,13500,2100
143534000,62.45,3536539,219453700.91,62.45,62.41,62.4,62.38,62.37,300,2900,100,2400,300,62.47,62.48,62.49,62.5,62.52,600,200,1700,13500,2100
143539000,62.41,3537939,219541117.91,62.41,62.4,62.38,62.37,62.33,2900,100,2400,300,1700,62.44,62.45,62.46,62.47,62.48,500,1900,100,800,200
143542000,62.47,3541239,219747208.91,62.41,62.4,62.38,62.37,62.33,2900,100,2400,300,1700,62.47,62.48,62.49,62.5,62.52,200,200,1900,13500,2100
143546000,62.47,3541239,219747208.91,62.44,62.43,62.42,62.41,62.4,400,300,900,3100,200,62.47,62.48,62.49,62.5,62.52,400,200,1900,13500,2100
143549000,62.42,3542439,219822123.91,62.44,62.42,62.41,62.4,62.39,100,400,3100,200,2100,62.47,62.48,62.49,62.5,62.52,400,200,1900,13500,2100
143552000,62.42,3542639,219834609.91,62.42,62.41,62.4,62.39,62.37,300,3100,100,2100,300,62.46,62.47,62.48,62.49,62.5,100,400,200,1900,13500
143555000,62.42,3542639,219834609.91,62.42,62.41,62.4,62.39,62.37,100,3100,1100,2100,300,62.46,62.47,62.48,62.49,62.5,1100,400,400,1900,13500
143558000,62.42,3543639,219897057.91,62.41,62.4,62.39,62.37,62.33,3100,1500,2100,300,1700,62.42,62.46,62.47,62.48,62.49,1400,400,400,400,1900
143601000,62.46,3545839,220034409.91,62.46,62.42,62.41,62.4,62.39,1200,100,3100,1500,2100,62.47,62.48,62.49,62.5,62.52,500,400,1700,13500,2100
143604000,62.46,3547139,220115611.91,62.46,62.42,62.41,62.4,62.39,4400,100,3100,1500,2100,62.47,62.48,62.49,62.5,62.52,100,400,1700,13500,2100
143607000,62.48,3547439,220134354.91,62.47,62.46,62.44,62.42,62.41,300,4400,2400,100,3100,62.48,62.49,62.5,62.52,62.55,200,1700,13500,2100,100
143610000,62.47,3550839,220346798.91,62.46,62.44,62.42,62.41,62.4,4300,2500,100,3100,1500,62.47,62.48,62.5,62.52,62.55,600,100,13200,2100,100
143613000,62.47,3551339,220378033.91,62.46,62.44,62.42,62.41,62.4,4400,2500,100,3100,1500,62.47,62.48,62.5,62.52,62.55,200,100,13200,2100,100
143616000,62.48,3551639,220396775.91,62.48,62.47,62.46,62.45,62.44,300,300,4400,100,2500,62.49,62.5,62.52,62.55,62.58,200,13200,2100,100,600
143619000,62.5,3552039,220421773.91,62.49,62.48,62.47,62.46,62.45,100,300,300,4400,100,62.5,62.52,62.55,62.58,62.6,13000,2100,100,600,100
143622000,62.5,3555739,220652995.91,62.48,62.47,62.46,62.45,62.44,1500,300,4400,100,2500,62.5,62.52,62.55,62.58,62.6,11600,2100,100,600,100
143625000,62.48,3555939,220665491.91,62.48,62.47,62.46,62.45,62.44,1300,300,4400,100,2500,62.5,62.52,62.55,62.58,62.6,11600,2100,100,600,100
143628000,62.48,3555939,220665491.91,62.48,62.47,62.46,62.45,62.44,1300,2700,4400,100,2500,62.5,62.52,62.53,62.55,62.58,11600,2100,6492,100,600
143631000,62.48,3561839,221034215.91,62.47,62.46,62.45,62.44,62.41,2700,4400,100,2500,3100,62.48,62.5,62.52,62.53,62.55,800,7000,2100,6492,100
143634000,62.5,3569539,221515449.91,62.47,62.46,62.44,62.41,62.4,2700,4400,2500,3100,1500,62.5,62.52,62.53,62.55,62.58,100,2100,6492,100,600
143637000,62.5,3569539,221515449.91,62.48,62.47,62.46,62.44,62.41,100,2500,4400,2500,3100,62.49,62.5,62.52,62.53,62.55,100,100,2300,6492,100
143640000,62.48,3569639,221521697.91,62.47,62.46,62.44,62.41,62.4,2500,4400,2500,3100,1500,62.48,62.49,62.5,62.52,62.53,200,100,100,2300,6492
143643000,62.5,3571639,221646692.91,62.5,62.47,62.46,62.44,62.41,500,2500,4400,2500,3100,62.52,62.53,62.55,62.58,62.6,2300,7092,100,600,100
143646000,62.5,3571639,221646692.91,62.5,62.48,62.47,62.46,62.44,700,700,2500,4400,2500,62.52,62.53,62.55,62.58,62.6,2300,7192,100,600,100
143649000,62.5,3572439,221696692.91,62.48,62.47,62.46,62.44,62.41,700,2500,300,2500,4300,62.5,62.52,62.53,62.55,62.58,1200,2300,7192,100,600
143652000,62.48,3572639,221709188.91,62.48,62.47,62.46,62.44,62.41,500,2400,300,2500,4300,62.5,62.52,62.53,62.55,62.58,1500,2300,7192,100,600
143655000,62.48,3573139,221740428.91,62.47,62.46,62.44,62.41,62.4,2400,300,2500,4300,1500,62.48,62.5,62.52,62.53,62.55,1200,1500,2300,7192,100
143658000,62.52,3577439,222009172.91,62.47,62.46,62.44,62.41,62.4,2200,300,2500,4300,1500,62.48,62.5,62.52,62.53,62.55,100,600,1400,7192,100
143701000,62.52,3580539,222202965.91,62.52,62.47,62.46,62.44,62.41,100,2200,300,2500,4300,62.53,62.55,62.58,62.6,62.65,7192,100,600,100,200
143704000,62.47,3582639,222334174.91,62.47,62.46,62.44,62.41,62.4,600,300,2500,4300,1500,62.49,62.52,62.53,62.55,62.58,100,300,7592,100,600
143707000,62.5,3583639,222396654.91,62.5,62.46,62.44,62.41,62.4,2000,300,100,4300,1500,62.52,62.53,62.55,62.58,62.6,300,7492,100,600,100
143710000,62.5,3584339,222440404.91,62.5,62.46,62.44,62.41,62.4,1300,300,100,4300,1500,62.52,62.53,62.55,62.58,62.6,1700,7492,100,600,100
143713000,62.5,3584939,222477904.91,62.5,62.46,62.44,62.41,62.4,700,300,100,4300,1500,62.51,62.52,62.53,62.55,62.58,300,1800,7492,100,600
143716000,62.5,3585639,222521654.91,62.46,62.44,62.41,62.4,62.37,300,100,4300,1500,300,62.48,62.49,62.5,62.51,62.52,300,300,2200,300,1500
143719000,62.46,3586139,222552893.91,62.46,62.44,62.41,62.4,62.37,200,100,4300,1500,300,62.48,62.49,62.5,62.51,62.52,300,200,2400,300,1500
143722000,62.49,3587039,222609121.91,62.48,62.44,62.41,62.4,62.37,1300,100,4300,1500,300,62.5,62.51,62.52,62.53,62.55,2400,300,1600,7492,100
143725000,62.48,3587239,222621617.91,62.48,62.44,62.41,62.4,62.37,1100,100,4300,1500,300,62.5,62.51,62.52,62.53,62.54,2400,300,1600,8492,100
143728000,62.48,3588339,222690345.91,62.44,62.41,62.4,62.37,62.33,100,4300,1500,300,1700,62.48,62.49,62.5,62.51,62.52,1100,100,2700,300,1600
143731000,62.48,3591139,222865287.91,62.44,62.41,62.4,62.37,62.33,100,2800,1500,300,1700,62.48,62.49,62.5,62.51,62.52,200,100,2400,300,1600
143734000,62.48,3591239,222871535.91,62.44,62.41,62.4,62.37,62.33,100,2800,1500,300,1700,62.48,62.49,62.5,62.51,62.52,100,100,2400,300,1600
143737000,62.47,3591739,222902779.91,62.44,62.41,62.4,62.37,62.33,100,4800,1500,300,1700,62.5,62.51,62.52,62.53,62.54,2200,300,1600,8192,100
143740000,62.44,3592739,222965219.91,62.41,62.4,62.37,62.33,62.32,4800,1500,300,1700,1400,62.44,62.5,62.51,62.52,62.53,500,2300,300,1800,8192
143743000,62.5,3594839,223096439.91,62.44,62.41,62.4,62.37,62.33,100,8900,1500,300,1700,62.45,62.46,62.5,62.51,62.52,100,200,600,300,1600
143746000,62.46,3595239,223121420.91,62.45,62.44,62.41,62.4,62.37,400,100,8900,1500,300,62.46,62.5,62.51,62.52,62.53,100,600,300,1600,8192
143749000,62.45,3596539,223202608.91,62.41,62.4,62.37,62.33,62.32,8900,1500,300,500,1400,62.45,62.49,62.5,62.51,62.52,300,100,600,1300,1600
143752000,62.45,3596739,223215098.91,62.42,62.41,62.4,62.37,62.33,100,8900,1500,300,500,62.45,62.48,62.49,62.5,62.51,200,200,100,600,1300
143755000,62.45,3596739,223215098.91,62.42,62.41,62.4,62.37,62.33,100,8900,1500,300,500,62.45,62.48,62.49,62.5,62.51,200,200,100,700,1300
143758000,62.45,3596739,223215098.91,62.42,62.41,62.4,62.37,62.33,100,8900,1500,300,500,62.45,62.48,62.49,62.5,62.51,200,200,100,600,1300
143801000,62.44,3598939,223352429.91,62.41,62.4,62.37,62.33,62.32,8800,1500,300,500,1400,62.44,62.45,62.47,62.48,62.49,900,400,200,200,100
143804000,62.44,3599839,223408622.91,62.41,62.4,62.37,62.33,62.32,10400,1500,300,500,1400,62.44,62.45,62.47,62.48,62.49,200,400,200,200,100
143807000,62.45,3600439,223446090.91,62.42,62.41,62.4,62.37,62.33,1600,11800,1500,300,500,62.45,62.47,62.48,62.49,62.5,100,200,200,300,700
143810000,62.48,3600839,223471077.91,62.45,62.42,62.41,62.4,62.37,100,3000,10400,1500,300,62.48,62.49,62.5,62.51,62.52,100,500,700,1300,1400
143813000,62.45,3602339,223564752.91,62.44,62.42,62.41,62.4,62.37,1100,1600,10400,1500,300,62.48,62.49,62.5,62.51,62.52,100,500,700,1300,1400
143816000,62.49,3602539,223577249.91,62.45,62.44,62.42,62.41,62.4,600,1100,2800,10400,1500,62.49,62.5,62.51,62.52,62.53,400,700,1300,1400,8192
143819000,62.48,3603239,223620993.91,62.45,62.44,62.42,62.41,62.4,200,1100,2800,10400,1500,62.49,62.5,62.51,62.52,62.53,100,500,1500,1400,8192
143822000,62.5,3603839,223658487.91,62.49,62.44,62.42,62.41,62.4,1900,1100,2800,10400,1500,62.5,62.51,62.52,62.53,62.55,100,1500,1400,8192,100
143825000,62.49,3606239,223808471.91,62.45,62.44,62.42,62.41,62.4,600,1100,2800,10400,1500,62.48,62.51,62.52,62.53,62.55,100,1300,1400,8192,100
143828000,62.52,3607139,223864733.91,62.47,62.45,62.44,62.42,62.41,2300,300,1100,3300,8400,62.49,62.52,62.53,62.55,62.58,100,800,8092,100,600
143831000,62.49,3607539,223889729.91,62.47,62.45,62.44,62.42,62.41,2300,300,1100,3300,8400,62.52,62.53,62.55,62.58,62.6,1000,7992,100,600,100
143834000,62.52,3609039,223983439.91,62.47,62.45,62.44,62.42,62.41,1000,300,1100,3300,8400,62.51,62.52,62.53,62.55,62.58,100,900,7992,100,600
143837000,62.52,3609039,223983439.91,62.47,62.45,62.44,62.42,62.41,1000,300,1100,3300,8400,62.51,62.52,62.53,62.55,62.58,100,900,7992,100,600
143840000,62.52,3609639,224020950.91,62.47,62.45,62.44,62.42,62.41,1000,300,1100,3300,8400,62.52,62.53,62.55,62.58,62.6,400,7992,100,600,100
143843000,62.53,3610639,224083467.91,62.51,62.47,62.45,62.44,62.42,1900,800,300,1100,3300,62.53,62.54,62.55,62.56,62.58,7692,200,100,100,600
143846000,62.53,3616739,224464864.91,62.51,62.47,62.45,62.44,62.42,100,800,300,1100,3300,62.53,62.54,62.55,62.56,62.57,4092,200,100,100,8500
143849000,62.53,3616739,224464864.91,62.51,62.47,62.45,62.44,62.42,100,800,300,1100,3300,62.53,62.54,62.55,62.56,62.57,4092,200,100,100,8500
143852000,62.51,3621039,224733742.99,62.48,62.47,62.45,62.44,62.42,700,800,300,1100,3300,62.53,62.54,62.55,62.56,62.57,100,92,4700,100,8500
143855000,62.48,3621139,224739990.99,62.48,62.47,62.45,62.44,62.42,600,800,300,1100,3300,62.53,62.54,62.55,62.56,62.57,300,92,4700,100,8500
143858000,62.48,3621439,224758734.99,62.48,62.47,62.45,62.44,62.42,200,800,300,1100,3300,62.51,62.53,62.54,62.55,62.56,1600,500,92,4700,100
143901000,62.48,3623039,224858747.99,62.48,62.47,62.45,62.44,62.42,100,800,300,1100,3300,62.51,62.52,62.53,62.54,62.55,900,100,700,92,4700
143904000,62.51,3623139,224864998.99,62.48,62.47,62.45,62.44,62.42,300,800,300,1100,3300,62.51,62.52,62.53,62.54,62.55,700,100,700,92,4800
143907000,62.47,3624039,224921227.99,62.47,62.45,62.44,62.42,62.41,200,2300,1100,3300,8400,62.48,62.51,62.52,62.53,62.54,1500,700,100,700,592
143910000,62.48,3624339,224939970.99,62.47,62.45,62.44,62.42,62.41,100,2300,1100,3300,8400,62.48,62.5,62.51,62.52,62.53,1500,200,600,100,700
143913000,62.48,3625039,224983705.99,62.45,62.44,62.42,62.41,62.4,2300,1100,3300,8400,1600,62.48,62.5,62.51,62.52,62.53,800,200,600,100,700
143916000,62.48,3625039,224983705.99,62.45,62.44,62.42,62.41,62.4,2100,1100,3300,8100,1600,62.48,62.5,62.51,62.52,62.53,800,200,800,100,700
143919000,62.45,3625639,225021185.99,62.45,62.44,62.42,62.41,62.4,2100,1100,3300,8100,1600,62.47,62.48,62.5,62.51,62.52,1300,900,200,800,100
143922000,62.47,3627639,225146131.99,62.45,62.44,62.42,62.41,62.4,2100,1100,3300,8100,1600,62.48,62.5,62.51,62.52,62.53,200,200,800,100,700
143925000,62.48,3627839,225158627.99,62.45,62.44,62.42,62.41,62.4,2100,1100,3300,8100,1600,62.49,62.5,62.51,62.52,62.53,100,200,800,100,1000
143928000,62.45,3628939,225227326.99,62.45,62.42,62.41,62.4,62.37,1900,3300,8100,1600,300,62.5,62.51,62.52,62.53,62.54,200,800,100,1000,500
143931000,62.45,3629439,225258551.99,62.45,62.42,62.41,62.4,62.37,1400,3400,8100,1600,300,62.48,62.49,62.5,62.51,62.52,300,200,500,800,300
143934000,62.45,3629839,225283531.99,62.45,62.42,62.41,62.4,62.37,1000,3400,8100,1600,300,62.48,62.49,62.5,62.51,62.52,1200,200,500,800,300
143937000,62.45,3629839,225283531.99,62.45,62.42,62.41,62.4,62.37,1000,3400,8100,1600,300,62.47,62.48,62.49,62.5,62.51,100,1400,200,500,800
143940000,62.45,3632539,225452188.99,62.42,62.41,62.4,62.37,62.33,3400,8100,1600,300,500,62.45,62.47,62.48,62.49,62.5,800,100,300,200,500
143943000,62.47,3633639,225520890.99,62.47,62.42,62.41,62.4,62.37,1100,3400,8100,1600,300,62.48,62.49,62.5,62.51,62.52,200,200,500,800,300
143946000,62.5,3634839,225595878.99,62.47,62.42,62.41,62.4,62.39,900,3400,8100,1600,100,62.49,62.5,62.51,62.52,62.53,100,300,800,300,800
143949000,62.49,3634939,225602127.99,62.47,62.42,62.41,62.4,62.39,900,3400,8100,1600,100,62.5,62.51,62.52,62.53,62.54,300,800,300,800,1000
143952000,62.47,3635939,225664597.99,62.43,62.42,62.41,62.4,62.39,100,3400,8100,1600,100,62.47,62.5,62.51,62.52,62.53,300,700,800,500,800
143955000,62.47,3636539,225702079.99,62.43,62.42,62.41,62.4,62.39,100,3400,8100,1600,100,62.47,62.49,62.5,62.51,62.52,800,100,600,800,500
143958000,62.47,3637239,225745808.99,62.43,62.42,62.41,62.4,62.39,100,3400,8100,1600,100,62.47,62.49,62.5,62.51,62.52,1000,100,600,800,500
144001000,62.49,3638939,225851987.99,62.47,62.42,62.41,62.4,62.39,1800,3100,8100,1600,100,62.5,62.51,62.52,62.53,62.54,1300,800,500,700,1000
144004000,62.47,3641139,225989417.99,62.42,62.41,62.4,62.39,62.37,3100,8100,1600,100,300,62.49,62.5,62.51,62.52,62.53,100,1500,800,500,700
144007000,62.42,3641939,226039354.99,62.42,62.41,62.4,62.39,62.37,2400,8100,1600,100,300,62.43,62.47,62.48,62.49,62.5,100,200,200,3900,1500
144010000,62.48,3647839,226408010.99,62.42,62.41,62.4,62.39,62.37,2700,8100,1600,100,300,62.48,62.5,62.51,62.52,62.53,200,700,800,100,700
144013000,62.42,3649739,226526620.99,62.42,62.41,62.4,62.39,62.37,1000,8100,1600,100,300,62.5,62.51,62.52,62.53,62.54,700,900,100,700,1000
144016000,62.42,3650139,226551588.99,62.45,62.43,62.42,62.41,62.4,2000,5200,600,8100,1600,62.5,62.51,62.52,62.53,62.54,700,900,100,700,1000
144019000,62.45,3650439,226570323.99,62.45,62.43,62.42,62.41,62.4,1700,5200,600,8100,1600,62.5,62.51,62.52,62.53,62.54,700,700,100,600,1000
144022000,62.51,3651539,226639075.99,62.5,62.45,62.43,62.42,62.41,2800,1700,5200,300,8100,62.51,62.52,62.53,62.54,62.55,500,100,600,1000,4800
144025000,62.5,3654339,226814075.99,62.45,62.43,62.42,62.41,62.4,1700,5200,300,8100,1600,62.5,62.51,62.52,62.53,62.54,100,600,100,600,1000
144028000,62.45,3654439,226820320.99,62.45,62.43,62.42,62.41,62.4,1600,5200,300,4000,1600,62.5,62.51,62.52,62.53,62.54,200,500,100,600,1000
144031000,62.5,3655439,226882820.99,62.5,62.45,62.43,62.42,62.41,1600,1600,5200,300,4000,62.51,62.52,62.53,62.54,62.55,500,300,600,1000,4800
144034000,62.5,3657239,226995320.99,62.45,62.43,62.42,62.41,62.4,1600,5200,2200,4000,1600,62.5,62.51,62.52,62.53,62.54,500,500,300,600,1000
144037000,62.45,3658639,227082754.99,62.45,62.43,62.42,62.41,62.4,300,5200,300,4000,1600,62.49,62.5,62.51,62.52,62.53,400,900,500,300,600
144040000,62.48,3659739,227151488.99,62.49,62.48,62.45,62.43,62.42,600,1600,300,5200,300,62.5,62.51,62.52,62.53,62.54,900,500,300,600,1000
144043000,62.48,3659739,227151488.99,62.49,62.48,62.45,62.43,62.42,2100,1600,300,5200,300,62.5,62.51,62.52,62.53,62.54,1000,500,300,600,1000
144043000,62.49,3659839,227157737.99,62.49,62.48,62.45,62.43,62.42,2000,1600,300,5200,300,62.5,62.51,62.52,62.53,62.54,1000,500,300,600,1000
