time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141550000,61.36,2582361,158938075.22,61.24,61.23,61.22,61.21,61.2,100,4600,100,100,9800,61.36,61.37,61.38,61.39,61.4,2500,200,200,100,1600
141608000,61.23,2583361,158999307.22,61.23,61.22,61.21,61.2,61.19,3900,100,100,9800,7600,61.34,61.36,61.37,61.38,61.39,100,1700,200,200,100
141611000,61.23,2583361,158999307.22,61.25,61.24,61.23,61.22,61.21,100,100,3900,100,100,61.34,61.36,61.37,61.38,61.39,100,1700,200,200,100
141614000,61.25,2583461,159005432.22,61.24,61.23,61.22,61.2,61.19,100,3900,100,9800,7600,61.34,61.36,61.37,61.38,61.39,600,1400,200,200,100
141617000,61.33,2583761,159023814.22,61.28,61.24,61.23,61.22,61.2,100,200,3700,100,9800,61.34,61.36,61.37,61.38,61.39,500,1400,200,200,100
141635000,61.33,2584561,159072831.22,61.23,61.2,61.19,61.18,61.17,4100,10800,7700,4300,500,61.33,61.34,61.36,61.37,61.38,200,400,1400,400,200
141638000,61.23,2585561,159134071.22,61.23,61.2,61.19,61.18,61.17,3500,10800,7700,4300,500,61.33,61.34,61.36,61.37,61.38,100,400,1400,400,200
141641000,61.23,2585561,159134071.22,61.23,61.2,61.19,61.18,61.17,3500,10800,7700,4300,500,61.33,61.34,61.36,61.37,61.38,100,100,1400,400,200
141644000,61.23,2585861,159152440.22,61.23,61.21,61.2,61.19,61.18,3200,1000,10800,7700,4300,61.33,61.34,61.36,61.37,61.38,100,100,1400,400,200
141702000,61.36,2587861,159274957.22,61.23,61.21,61.2,61.19,61.18,2000,1000,10800,7700,4300,61.36,61.37,61.38,61.39,61.4,2200,400,200,100,1600
141705000,61.36,2587861,159274957.22,61.23,61.21,61.2,61.19,61.18,1000,1300,10800,7700,4300,61.36,61.37,61.38,61.39,61.4,2200,400,200,100,1600
141708000,61.36,2587861,159274957.22,61.24,61.23,61.21,61.2,61.19,100,1400,1300,10800,7700,61.36,61.37,61.38,61.39,61.4,2200,400,200,100,1600
141711000,61.23,2588061,159287204.22,61.23,61.21,61.2,61.19,61.18,1300,1300,10800,7700,4300,61.36,61.37,61.38,61.39,61.4,2200,400,200,100,1600
141729000,61.24,2589561,159379142.22,61.24,61.23,61.21,61.2,61.19,300,1400,2000,10800,7700,61.35,61.36,61.37,61.38,61.39,600,2000,400,200,100
141732000,61.35,2589661,159385277.22,61.24,61.23,61.21,61.2,61.19,700,1400,2000,10800,7700,61.35,61.36,61.37,61.38,61.39,500,2000,400,200,100
141735000,61.35,2589761,159391412.22,61.24,61.23,61.21,61.2,61.19,800,1400,2000,10800,7700,61.35,61.36,61.37,61.38,61.39,400,2000,400,200,100
141738000,61.24,2590161,159415909.22,61.24,61.23,61.21,61.2,61.19,500,1400,2000,10800,7700,61.35,61.36,61.37,61.38,61.39,400,1700,200,200,100
141756000,61.36,2592261,159544661.22,61.25,61.23,61.21,61.2,61.19,900,1300,2000,10800,7700,61.36,61.37,61.38,61.39,61.4,1200,200,200,100,1600
141759000,61.25,2592861,159581422.22,61.25,61.23,61.21,61.2,61.19,600,1300,2000,10800,7700,61.36,61.37,61.38,61.39,61.4,100,200,200,100,1600
141802000,61.36,2592961,159587558.22,61.25,61.23,61.21,61.2,61.19,600,1300,2000,10800,7700,61.37,61.38,61.39,61.4,61.42,200,200,100,1600,100
141805000,61.33,2594561,159685613.22,61.23,61.21,61.2,61.19,61.18,900,4500,10800,7700,4300,61.33,61.36,61.37,61.38,61.39,300,400,200,200,100
141823000,61.32,2598061,159900223.22,61.32,61.24,61.21,61.2,61.19,2900,100,4700,10900,7700,61.33,61.36,61.38,61.39,61.4,300,500,200,100,1600
141826000,61.33,2598361,159918622.22,61.34,61.32,61.24,61.21,61.2,100,3300,100,4700,10900,61.36,61.38,61.39,61.4,61.42,1000,200,100,1600,100
141829000,61.32,2599061,159961554.22,61.32,61.24,61.21,61.2,61.19,2700,100,4700,10900,7700,61.36,61.38,61.39,61.4,61.42,900,200,100,1600,600
141832000,61.36,2599261,159973826.22,61.32,61.24,61.21,61.2,61.19,2700,100,4700,10900,7700,61.36,61.38,61.39,61.4,61.42,700,200,100,1600,600
141850000,61.33,2600761,160065819.22,61.33,61.32,61.24,61.21,61.2,100,1900,100,4700,10800,61.35,61.36,61.38,61.39,61.4,500,700,200,100,1600
141853000,61.35,2600961,160078089.22,61.33,61.32,61.24,61.21,61.2,100,1900,100,4700,10800,61.35,61.36,61.38,61.39,61.4,300,700,200,100,1600
141856000,61.33,2601161,160090357.22,61.32,61.24,61.21,61.2,61.19,1900,100,4700,10800,7600,61.35,61.36,61.38,61.39,61.4,200,700,200,100,1600
141859000,61.35,2601261,160096492.22,61.32,61.24,61.21,61.2,61.19,1900,100,4700,10800,7600,61.35,61.36,61.38,61.39,61.4,100,700,200,100,1600
141917000,61.32,2602261,160157821.22,61.32,61.21,61.2,61.19,61.18,1400,4700,10800,7600,4400,61.35,61.38,61.39,61.4,61.42,500,200,100,1600,600
141920000,61.35,2602661,160182352.22,61.32,61.21,61.2,61.19,61.18,1100,4700,10800,7700,4400,61.35,61.38,61.39,61.4,61.42,400,200,100,1600,600
141923000,61.35,2602661,160182352.22,61.32,61.21,61.2,61.19,61.18,1100,4700,10800,7700,4400,61.35,61.38,61.39,61.4,61.42,500,200,100,1600,600
141926000,61.35,2602861,160194622.22,61.32,61.21,61.2,61.19,61.18,1100,5000,10800,7700,4400,61.35,61.38,61.39,61.4,61.42,300,200,100,1600,600
141944000,61.33,2603461,160231426.22,61.33,61.32,61.21,61.2,61.19,300,1400,4500,10800,7700,61.35,61.38,61.39,61.4,61.42,200,200,100,1600,600
141950000,61.35,2603661,160243694.22,61.33,61.32,61.21,61.2,61.19,200,1400,4500,10800,7700,61.35,61.38,61.39,61.4,61.42,300,200,100,1600,600
141953000,61.35,2603661,160243694.22,61.33,61.32,61.21,61.2,61.19,200,1400,4500,10800,7700,61.35,61.38,61.39,61.4,61.42,300,200,100,1600,600
142011000,61.32,2604261,160280489.22,61.32,61.21,61.2,61.19,61.18,900,4500,10800,7700,4300,61.35,61.38,61.39,61.4,61.42,300,200,100,1600,600
142014000,61.32,2604261,160280489.22,61.32,61.31,61.21,61.2,61.19,900,300,4500,10800,7700,61.35,61.38,61.39,61.4,61.42,300,200,100,1600,600
142017000,61.32,2604461,160292753.22,61.32,61.31,61.21,61.2,61.19,700,300,4500,10800,7700,61.35,61.38,61.39,61.4,61.42,300,200,100,1600,600
142020000,61.32,2604461,160292753.22,61.32,61.31,61.24,61.21,61.2,700,300,100,4500,10800,61.35,61.38,61.39,61.4,61.42,300,200,100,1600,600
142038000,61.32,2605161,160335680.22,61.32,61.31,61.3,61.24,61.21,300,300,800,200,4500,61.35,61.38,61.39,61.4,61.42,400,200,100,1600,600
142041000,61.32,2605161,160335680.22,61.32,61.31,61.3,61.24,61.21,300,300,800,200,4500,61.35,61.38,61.39,61.4,61.42,400,200,100,1600,600
142044000,61.32,2605161,160335680.22,61.32,61.31,61.3,61.24,61.21,300,300,800,200,4500,61.35,61.38,61.39,61.4,61.42,500,200,100,1600,600
142047000,61.31,2605561,160360207.22,61.31,61.3,61.24,61.21,61.2,200,800,200,4500,11100,61.32,61.33,61.35,61.38,61.39,100,100,700,200,100
142105000,61.31,2608561,160544233.22,61.31,61.3,61.24,61.21,61.2,100,800,200,4500,11100,61.36,61.37,61.38,61.39,61.4,100,500,100,100,1600
142108000,61.31,2608561,160544233.22,61.31,61.3,61.24,61.21,61.2,100,1100,200,4500,11100,61.36,61.37,61.38,61.39,61.4,100,500,100,100,1600
142111000,61.3,2608861,160562624.22,61.3,61.24,61.21,61.2,61.19,900,200,4500,11100,7700,61.36,61.37,61.39,61.4,61.42,200,500,100,1600,600
142114000,61.3,2608861,160562624.22,61.3,61.22,61.21,61.2,61.19,900,200,4500,11100,7700,61.36,61.37,61.39,61.4,61.42,200,500,100,1600,600
142132000,61.31,2609261,160587145.22,61.3,61.22,61.21,61.2,61.19,600,200,4500,11100,7700,61.36,61.37,61.39,61.4,61.42,200,500,100,1600,600
142135000,61.3,2609361,160593275.22,61.3,61.24,61.21,61.2,61.19,500,200,4500,11100,7700,61.36,61.37,61.39,61.4,61.42,200,500,100,1600,600
142138000,61.3,2609461,160599405.22,61.3,61.24,61.21,61.2,61.19,400,200,4500,4900,7700,61.36,61.37,61.39,61.4,61.42,200,500,100,1600,600
142141000,61.36,2609561,160605541.22,61.3,61.24,61.22,61.21,61.2,400,6400,100,4500,4900,61.36,61.37,61.39,61.4,61.42,400,500,100,1600,600
142159000,61.26,2611461,160722004.22,61.26,61.24,61.22,61.21,61.2,200,6200,100,4500,4900,61.36,61.37,61.39,61.4,61.42,600,500,100,1600,600
142202000,61.36,2611561,160728140.22,61.26,61.24,61.22,61.21,61.2,1000,6200,100,4500,4900,61.36,61.37,61.39,61.4,61.42,500,500,100,1600,600
142205000,61.36,2611661,160734276.22,61.26,61.24,61.22,61.21,61.2,1000,6200,100,4500,4900,61.36,61.37,61.39,61.4,61.42,400,500,100,1600,600
142208000,61.36,2611661,160734276.22,61.27,61.26,61.24,61.22,61.21,1100,1000,6200,100,4500,61.36,61.37,61.39,61.4,61.42,400,500,100,1600,600
142226000,61.27,2614061,160881337.22,61.27,61.26,61.24,61.22,61.21,600,700,6200,100,4500,61.34,61.35,61.36,61.37,61.39,700,600,400,500,100
142232000,61.34,2614261,160893598.22,61.27,61.26,61.24,61.22,61.21,500,700,6200,100,4500,61.34,61.35,61.36,61.37,61.39,600,600,400,500,100
142235000,61.34,2614261,160893598.22,61.27,61.26,61.24,61.22,61.21,500,700,6200,100,4500,61.34,61.35,61.36,61.37,61.39,600,600,400,500,100
142253000,61.27,2614761,160924240.22,61.27,61.26,61.24,61.22,61.21,300,1000,6200,100,4500,61.34,61.35,61.36,61.37,61.39,700,600,500,600,100
142256000,61.27,2614861,160930367.22,61.27,61.26,61.24,61.22,61.21,200,1000,6200,100,4500,61.34,61.35,61.36,61.37,61.39,700,600,500,600,100
142302000,61.27,2614861,160930367.22,61.27,61.26,61.24,61.22,61.21,300,1000,6200,100,4500,61.34,61.35,61.36,61.37,61.39,700,600,500,600,100
142320000,61.34,2615361,160961016.22,61.27,61.26,61.24,61.22,61.21,1200,1000,6200,100,4500,61.34,61.36,61.37,61.39,61.4,700,100,600,100,1400
142323000,61.34,2615561,160973277.22,61.27,61.26,61.24,61.22,61.21,1100,1000,6200,100,4500,61.34,61.36,61.37,61.39,61.4,1000,100,600,100,1400
142326000,61.34,2615561,160973277.22,61.27,61.26,61.24,61.22,61.21,1900,1000,6200,100,4500,61.34,61.36,61.37,61.39,61.4,1000,100,600,100,1400
142329000,61.27,2615661,160979404.22,61.27,61.26,61.24,61.22,61.21,1900,1000,6200,100,4500,61.34,61.36,61.37,61.39,61.4,1000,100,600,100,1400
142347000,61.33,2616561,161034575.22,61.28,61.27,61.26,61.24,61.22,400,2000,1000,6200,100,61.34,61.37,61.39,61.4,61.42,800,600,100,1400,600
142350000,61.34,2616761,161046843.22,61.28,61.27,61.26,61.24,61.22,400,2000,1000,6200,100,61.34,61.37,61.39,61.4,61.42,600,600,100,1400,600
142353000,61.34,2616761,161046843.22,61.28,61.27,61.26,61.24,61.22,400,2000,1000,6200,100,61.34,61.37,61.39,61.4,61.42,600,600,100,1400,600
142356000,61.28,2616961,161059099.22,61.28,61.27,61.26,61.24,61.22,200,2000,1000,6200,100,61.34,61.37,61.39,61.4,61.42,800,600,100,1400,600
142417000,61.27,2618361,161144900.22,61.27,61.26,61.24,61.22,61.21,1300,1000,6200,100,4500,61.34,61.37,61.4,61.42,61.43,100,600,1400,600,100
142423000,61.27,2618361,161144900.22,61.27,61.26,61.24,61.22,61.21,1300,1000,6200,100,4500,61.34,61.36,61.37,61.4,61.42,100,100,600,1400,600
142441000,61.28,2619561,161218436.22,61.28,61.27,61.26,61.24,61.22,2200,900,1500,6200,100,61.34,61.36,61.37,61.4,61.42,300,100,600,1400,600
142444000,61.34,2619661,161224570.22,61.28,61.27,61.26,61.24,61.22,2400,900,1500,6200,100,61.34,61.36,61.37,61.4,61.42,200,100,600,1400,600
142447000,61.34,2619861,161236838.22,61.28,61.27,61.26,61.24,61.22,3200,900,1000,6200,100,61.36,61.37,61.4,61.42,61.43,100,600,1400,600,100
142450000,61.34,2619861,161236838.22,61.28,61.27,61.26,61.24,61.22,3200,900,500,6200,100,61.36,61.37,61.4,61.42,61.43,100,600,1400,600,100
142508000,61.28,2625361,161573905.22,61.28,61.27,61.26,61.24,61.22,200,500,400,6200,100,61.31,61.34,61.35,61.36,61.37,100,100,700,200,600
142511000,61.28,2625361,161573905.22,61.28,61.27,61.26,61.24,61.22,300,600,400,6200,100,61.3,61.31,61.34,61.35,61.36,100,100,100,700,200
142514000,61.27,2625661,161592292.22,61.3,61.27,61.26,61.24,61.22,100,500,400,6200,100,61.31,61.34,61.35,61.36,61.37,100,100,700,200,600
142517000,61.28,2625861,161604550.22,61.27,61.26,61.24,61.22,61.21,500,400,6200,100,4500,61.3,61.31,61.34,61.35,61.36,100,100,100,700,200
142535000,61.27,2626361,161635185.22,61.26,61.24,61.22,61.21,61.2,400,6200,100,4500,5000,61.3,61.34,61.35,61.36,61.37,10800,100,700,200,600
142538000,61.27,2631661,161960061.22,61.27,61.26,61.24,61.22,61.21,500,500,6200,100,4500,61.29,61.3,61.34,61.36,61.37,500,7000,100,200,600
142541000,61.3,2633861,162094869.22,61.29,61.24,61.22,61.21,61.2,100,6000,100,4500,4900,61.3,61.34,61.36,61.37,61.4,6500,100,200,600,1400
142544000,61.29,2633961,162100998.22,61.24,61.22,61.21,61.2,61.19,6000,100,4500,4900,7600,61.3,61.34,61.36,61.37,61.4,6500,100,200,600,1400
142602000,61.25,2641561,162566834.22,61.24,61.23,61.22,61.21,61.2,6200,100,300,4600,4900,61.3,61.34,61.36,61.37,61.4,1900,100,200,600,1400
142605000,61.24,2642061,162597466.22,61.24,61.23,61.22,61.21,61.2,5900,100,300,4600,4900,61.3,61.34,61.36,61.37,61.4,1700,100,200,600,1400
142608000,61.24,2642361,162615838.22,61.24,61.23,61.22,61.21,61.2,5600,100,300,4600,4900,61.3,61.34,61.36,61.37,61.4,1700,100,200,600,1400
142611000,61.3,2642761,162640340.22,61.24,61.23,61.22,61.21,61.2,5800,100,300,4600,4900,61.3,61.34,61.36,61.37,61.4,1600,100,200,600,1400
142629000,61.24,2648861,163013965.22,61.24,61.23,61.22,61.21,61.2,2900,300,300,4600,4900,61.3,61.36,61.37,61.4,61.42,9200,200,100,1400,600
142632000,61.24,2648861,163013965.22,61.24,61.23,61.22,61.21,61.2,2900,300,300,4600,4900,61.3,61.36,61.37,61.4,61.42,9200,200,100,1400,600
142635000,61.24,2649461,163050709.22,61.24,61.23,61.22,61.21,61.2,2400,300,300,4600,4900,61.3,61.36,61.37,61.4,61.42,9400,200,100,1400,600
142638000,61.24,2650361,163105825.22,61.24,61.22,61.21,61.2,61.19,1500,300,4600,4900,7600,61.3,61.36,61.37,61.4,61.42,9400,200,100,1400,600
142656000,61.22,2654861,163381514.22,61.22,61.21,61.2,61.19,61.17,200,4700,6200,7600,300,61.29,61.3,61.36,61.37,61.39,900,7400,300,100,100
142659000,61.29,2656661,163491721.22,61.21,61.2,61.19,61.17,61.16,3700,6200,7600,300,700,61.29,61.3,61.36,61.37,61.39,600,7400,300,100,100
142702000,61.29,2657561,163546818.22,61.21,61.2,61.19,61.17,61.16,4400,5000,7600,300,700,61.29,61.3,61.36,61.37,61.39,500,7400,300,100,100
142705000,61.29,2658061,163577440.22,61.21,61.2,61.19,61.17,61.16,4200,5000,7600,300,700,61.29,61.3,61.36,61.37,61.39,500,7400,300,100,100
142720000,61.21,2660261,163712102.22,61.21,61.2,61.19,61.17,61.16,1500,4900,7900,300,700,61.29,61.3,61.36,61.37,61.39,700,6500,300,100,100
142723000,61.21,2660261,163712102.22,61.21,61.2,61.19,61.17,61.16,800,5000,8000,300,700,61.29,61.3,61.36,61.37,61.39,700,6500,300,100,100
142726000,61.21,2660361,163718223.22,61.22,61.21,61.2,61.19,61.17,100,700,5000,8000,300,61.28,61.29,61.3,61.36,61.37,100,700,6500,300,100
142729000,61.22,2660761,163742725.22,61.22,61.21,61.2,61.19,61.17,100,400,5000,8000,300,61.29,61.3,61.36,61.37,61.39,600,6500,300,100,100
142732000,61.22,2660761,163742725.22,61.22,61.21,61.2,61.19,61.17,200,400,5000,8000,300,61.29,61.3,61.36,61.37,61.39,600,6500,300,100,100
142753000,61.22,2661861,163810067.22,61.21,61.2,61.19,61.17,61.16,400,5000,8100,300,700,61.22,61.29,61.3,61.36,61.37,1900,600,6500,300,100
142756000,61.2,2663661,163920249.22,61.2,61.19,61.17,61.16,61.15,4500,8100,300,700,500,61.21,61.22,61.29,61.3,61.36,100,1200,600,6400,300
142759000,61.21,2664361,163963098.22,61.21,61.2,61.19,61.17,61.16,200,5000,8000,300,700,61.22,61.29,61.3,61.36,61.37,1200,600,6400,300,100
142814000,61.22,2667061,164128351.22,61.2,61.19,61.17,61.16,61.15,2000,8100,300,700,500,61.22,61.29,61.3,61.36,61.37,800,600,6400,300,100
142817000,61.2,2668061,164189551.22,61.2,61.19,61.17,61.16,61.15,700,8100,300,700,500,61.22,61.29,61.3,61.36,61.37,800,600,6400,300,100
142820000,61.2,2668361,164207915.22,61.2,61.19,61.17,61.16,61.15,600,8100,300,700,500,61.22,61.29,61.3,61.36,61.37,600,600,6400,300,100
142823000,61.19,2673961,164550586.22,61.19,61.17,61.16,61.15,61.14,3200,300,700,500,400,61.22,61.29,61.3,61.36,61.37,600,600,6400,300,100
142826000,61.22,2674461,164581196.22,61.19,61.17,61.16,61.15,61.14,3200,300,700,500,400,61.22,61.29,61.3,61.36,61.37,100,600,6400,300,100
142844000,61.16,2685161,165235813.22,61.16,61.15,61.14,61.12,61.11,1500,600,1000,1700,500,61.22,61.29,61.3,61.36,61.37,100,500,6200,300,100
142847000,61.25,2688161,165419370.22,61.15,61.14,61.12,61.11,61.1,300,500,1700,500,1200,61.22,61.24,61.25,61.28,61.29,200,400,1600,200,100
142850000,61.12,2689861,165523313.22,61.14,61.12,61.11,61.1,61.04,300,1300,500,1200,1000,61.2,61.21,61.22,61.25,61.28,500,300,400,600,200
142853000,61.12,2689861,165523313.22,61.14,61.13,61.12,61.11,61.1,400,100,1300,500,1200,61.2,61.21,61.22,61.25,61.28,500,300,300,600,200
142908000,61.13,2691261,165608950.22,61.13,61.12,61.11,61.1,61.05,100,1400,500,1200,100,61.2,61.21,61.22,61.28,61.3,100,300,300,200,6200
142914000,61.12,2691561,165627288.22,61.12,61.11,61.1,61.05,61.04,1300,500,1200,100,1000,61.2,61.21,61.22,61.28,61.3,100,300,400,200,6200
142917000,61.12,2691861,165645632.22,61.12,61.11,61.1,61.05,61.04,1100,600,1200,100,1000,61.21,61.22,61.28,61.3,61.36,300,400,200,6200,200
142920000,61.12,2691861,165645632.22,61.12,61.11,61.1,61.05,61.04,1100,600,1200,200,1000,61.21,61.22,61.28,61.3,61.36,300,400,600,6200,200
142938000,61.16,2692261,165670101.22,61.16,61.15,61.13,61.12,61.11,100,300,4100,1100,500,61.21,61.22,61.28,61.3,61.36,1400,400,700,6200,200
142941000,61.16,2692261,165670101.22,61.2,61.16,61.15,61.13,61.12,100,200,300,4100,1000,61.21,61.22,61.28,61.3,61.36,1400,400,700,6200,200
142944000,61.16,2692561,165688453.22,61.2,61.18,61.15,61.13,61.12,100,100,200,3100,1100,61.21,61.22,61.28,61.3,61.36,1400,400,700,6200,200
142947000,61.2,2692661,165694573.22,61.2,61.19,61.18,61.15,61.13,100,100,100,200,3000,61.21,61.22,61.28,61.3,61.36,1400,400,700,6200,200
143005000,61.2,2693361,165737415.22,61.18,61.15,61.13,61.12,61.11,200,200,3300,4400,500,61.2,61.21,61.22,61.28,61.3,100,1700,400,700,6200
143008000,61.19,2693461,165743534.22,61.18,61.17,61.15,61.13,61.12,400,100,200,3300,4400,61.2,61.21,61.22,61.28,61.3,100,1700,400,700,6200
143011000,61.19,2693461,165743534.22,61.18,61.17,61.15,61.13,61.12,700,100,200,3300,4400,61.19,61.2,61.21,61.22,61.28,200,100,1700,400,500
143014000,61.2,2693861,165768010.22,61.18,61.17,61.15,61.13,61.12,700,100,200,3300,4400,61.21,61.22,61.28,61.3,61.36,1700,400,500,6200,200
143029000,61.18,2697861,166012904.22,61.17,61.16,61.15,61.13,61.12,900,300,200,3300,4400,61.27,61.3,61.36,61.37,61.39,100,6100,200,100,100
143032000,61.17,2698361,166043489.22,61.17,61.16,61.15,61.13,61.12,400,500,200,3300,4400,61.27,61.3,61.36,61.37,61.39,100,6100,200,100,100
143035000,61.17,2698361,166043489.22,61.24,61.17,61.16,61.15,61.13,1300,400,500,200,3300,61.29,61.3,61.36,61.37,61.39,100,6100,200,100,100
143038000,61.24,2699361,166104729.22,61.24,61.23,61.16,61.15,61.13,400,300,300,200,3300,61.27,61.28,61.29,61.3,61.36,100,500,100,6100,200
143041000,61.26,2700461,166172092.22,61.23,61.16,61.15,61.13,61.12,200,300,200,3300,4400,61.26,61.27,61.28,61.3,61.36,100,100,500,6100,200
143059000,61.23,2701261,166221088.22,61.22,61.21,61.16,61.15,61.13,900,100,300,200,3300,61.28,61.3,61.36,61.37,61.39,400,6100,200,100,100
143102000,61.23,2701261,166221088.22,61.22,61.21,61.17,61.16,61.15,900,100,100,300,200,61.28,61.3,61.36,61.37,61.39,400,6100,200,100,100
143105000,61.23,2701261,166221088.22,61.22,61.21,61.17,61.16,61.15,900,100,100,300,200,61.27,61.28,61.3,61.36,61.37,100,400,6100,200,100
143108000,61.21,2702961,166325154.22,61.21,61.17,61.16,61.15,61.13,300,100,300,200,3300,61.27,61.28,61.3,61.36,61.37,100,400,6100,200,100
143126000,61.17,2712961,166937044.22,61.17,61.16,61.15,61.13,61.12,500,400,200,3300,4400,61.27,61.28,61.3,61.36,61.37,600,200,6100,200,100
143129000,61.17,2713061,166943161.22,61.17,61.16,61.15,61.13,61.12,1500,400,300,3300,4400,61.26,61.27,61.28,61.3,61.36,200,700,200,6100,200
143132000,61.17,2713961,166998214.22,61.17,61.16,61.15,61.13,61.12,1100,400,300,3300,4400,61.26,61.27,61.28,61.3,61.36,200,700,200,6100,200
143135000,61.17,2714061,167004331.22,61.17,61.16,61.15,61.13,61.12,1000,400,300,3300,4400,61.26,61.27,61.28,61.3,61.36,900,700,200,6100,200
143153000,61.16,2721161,167438546.22,61.13,61.12,61.11,61.1,61.05,5700,4400,500,1200,3300,61.16,61.26,61.27,61.28,61.3,5500,1400,400,200,6100
143156000,61.16,2721561,167463004.22,61.13,61.12,61.11,61.1,61.05,6000,4400,500,1300,3300,61.16,61.26,61.27,61.28,61.3,6100,1400,400,200,6100
143159000,61.13,2727661,167835897.22,61.12,61.11,61.1,61.05,61.04,4400,500,1300,3300,1000,61.13,61.16,61.26,61.27,61.28,1200,6100,1400,400,200
143202000,61.13,2728661,167897020.22,61.12,61.11,61.1,61.05,61.04,3700,500,1300,3300,1000,61.13,61.16,61.26,61.27,61.28,900,6700,1400,400,200
143220000,61.05,2736961,168404184.22,61.05,61.04,61.03,61.01,61.0,1900,1000,2000,800,12200,61.11,61.12,61.13,61.16,61.26,700,3600,900,6700,1200
143223000,61.05,2737961,168465234.22,61.05,61.04,61.03,61.01,61.0,900,1000,2000,800,12300,61.11,61.12,61.13,61.16,61.26,700,3600,900,6200,1200
143226000,61.05,2738861,168520179.22,61.04,61.03,61.01,61.0,60.99,1000,2000,800,12300,2000,61.11,61.12,61.13,61.16,61.26,700,3600,900,6100,1200
143229000,61.03,2740461,168617839.22,61.03,61.01,61.0,60.99,60.98,1700,800,12300,2000,400,61.04,61.11,61.12,61.13,61.16,1100,800,3600,900,6100
143247000,61.01,2753661,169423334.22,61.01,61.0,60.99,60.98,60.97,1600,13100,2000,400,300,61.11,61.12,61.13,61.16,61.26,1300,3600,900,5600,500
143250000,61.01,2756361,169588228.22,61.01,61.0,60.99,60.98,60.97,2200,13100,2000,400,300,61.11,61.12,61.13,61.16,61.26,600,3800,900,4800,500
143253000,61.01,2757061,169630945.22,61.01,61.0,60.99,60.98,60.97,1600,13300,2000,400,300,61.11,61.12,61.13,61.16,61.26,1100,3800,900,4800,500
143256000,61.02,2757361,169649251.22,61.01,61.0,60.99,60.98,60.97,1000,13300,2000,400,300,61.11,61.12,61.13,61.16,61.26,1500,3800,900,4800,500
143314000,61.03,2784161,171285344.22,61.03,61.02,61.01,61.0,60.99,200,500,300,400,400,61.14,61.15,61.16,61.26,61.27,3500,1200,3200,400,200
143317000,61.03,2784961,171334191.22,61.03,61.02,61.01,61.0,60.99,5700,400,300,400,400,61.14,61.15,61.16,61.26,61.27,3300,1200,3200,400,200
143320000,61.14,2786561,171431916.22,61.04,61.03,61.02,61.01,61.0,100,5800,600,200,100,61.14,61.15,61.16,61.26,61.27,2900,1200,3200,400,200
