time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143541000,57.9,6475860,367480032.94,57.9,57.89,57.88,57.87,57.86,1000,1000,2700,2000,1900,57.91,57.92,57.93,57.94,57.95,400,800,700,3400,1400
143544000,57.89,6477860,367595831.94,57.89,57.88,57.87,57.86,57.81,2900,2700,2000,1900,500,57.9,57.91,57.92,57.93,57.94,500,1400,800,700,3400
143547000,57.9,6477960,367601621.94,57.89,57.88,57.87,57.86,57.81,4000,2700,2000,1900,500,57.9,57.91,57.92,57.93,57.94,400,1400,800,700,3400
143550000,57.9,6479360,367682690.94,57.9,57.89,57.88,57.87,57.86,400,4100,2700,2000,1900,57.91,57.92,57.93,57.94,57.95,500,800,700,3400,1400
143553000,57.91,6479860,367711645.94,57.91,57.9,57.89,57.88,57.87,400,3000,6500,2700,2000,57.92,57.93,57.94,57.95,57.97,500,700,3400,1400,10200
143556000,57.92,6480460,367746396.94,57.91,57.9,57.89,57.88,57.87,300,3000,6500,2700,2000,57.93,57.94,57.95,57.97,57.98,700,3400,1400,10200,2000
143559000,57.91,6480560,367752187.94,57.91,57.9,57.89,57.88,57.87,600,5500,4500,2700,2000,57.93,57.94,57.95,57.97,57.98,700,3400,1400,10200,2000
143602000,57.93,6481260,367792738.94,57.93,57.92,57.91,57.9,57.89,1900,300,2800,5500,4500,57.94,57.95,57.97,57.98,57.99,3400,1400,10200,2000,1000
143605000,57.94,6483660,367931792.94,57.93,57.92,57.91,57.9,57.89,1700,300,2800,5500,6600,57.94,57.95,57.97,57.98,57.99,1400,1400,10200,2000,1000
143608000,57.93,6486060,368070830.94,57.92,57.91,57.9,57.89,57.88,300,2800,5500,6500,2100,57.94,57.95,57.97,57.98,57.99,1900,1400,10200,2000,1000
143611000,57.92,6486360,368088206.94,57.92,57.91,57.9,57.89,57.88,2600,2800,3400,6500,2100,57.94,57.95,57.97,57.98,57.99,2000,1400,10200,2000,1000
143614000,57.94,6491160,368366262.94,57.94,57.91,57.9,57.89,57.88,400,2800,3400,6500,2100,57.95,57.97,57.98,57.99,58.0,1400,10200,2000,1000,17803
143617000,57.93,6494360,368551659.94,57.93,57.91,57.9,57.89,57.88,900,2600,3400,5200,2100,57.94,57.95,57.97,57.98,57.99,1300,1100,10200,2000,1000
143620000,57.91,6496160,368655934.94,57.93,57.91,57.9,57.89,57.88,300,2500,3600,5100,2100,57.94,57.95,57.97,57.98,57.99,1200,1100,10200,2000,1000
143623000,57.95,6498760,368806589.94,57.95,57.93,57.91,57.9,57.89,200,2500,2500,3600,5100,57.96,57.97,57.98,57.99,58.0,600,10200,2000,1000,17803
143626000,57.94,6499060,368823973.94,57.94,57.93,57.91,57.9,57.89,2300,2500,2500,3600,5100,57.96,57.97,57.98,57.99,58.0,600,10200,2000,1000,17803
143629000,57.96,6499360,368841361.94,57.94,57.93,57.91,57.9,57.89,2400,2500,2500,3600,5100,57.96,57.97,57.98,57.99,58.0,300,10200,2000,1000,17803
143632000,57.94,6499860,368870339.94,57.94,57.93,57.91,57.9,57.89,4600,4400,300,3600,5100,57.96,57.97,57.98,57.99,58.0,100,10200,2000,1000,17803
143635000,57.96,6500660,368916707.94,57.96,57.95,57.94,57.93,57.91,200,300,4600,4400,300,57.97,57.98,57.99,58.0,58.01,10200,2000,1000,17803,1000
143638000,57.96,6501160,368945687.94,57.96,57.95,57.94,57.93,57.91,2400,300,4600,4400,300,57.97,57.98,57.99,58.0,58.01,10200,2000,1000,17803,1000
143641000,57.96,6504460,369136955.94,57.96,57.95,57.94,57.93,57.91,1600,300,4600,4400,300,57.97,57.98,57.99,58.0,58.01,11100,2000,1000,17803,900
143644000,57.94,6507660,369322403.94,57.94,57.93,57.91,57.9,57.89,3600,4400,300,3600,5100,57.96,57.97,57.98,57.99,58.0,300,11100,2000,1000,17803
143647000,57.97,6510660,369496296.94,57.94,57.93,57.91,57.9,57.89,3200,4400,300,3600,5100,57.96,57.97,57.98,57.99,58.0,200,9000,2000,1000,17803
143650000,57.95,6511960,369571628.94,57.94,57.93,57.91,57.9,57.89,7300,3200,300,3600,400,57.95,57.96,57.97,57.98,57.99,1000,200,9000,2000,1000
143653000,57.94,6512360,369594804.94,57.94,57.93,57.91,57.9,57.89,9200,3200,300,1000,400,57.95,57.96,57.97,57.98,57.99,1000,200,9000,2000,1000
143656000,57.94,6512560,369606392.94,57.94,57.93,57.91,57.9,57.89,9000,3200,300,1000,400,57.95,57.96,57.97,57.98,57.99,1000,200,9000,2000,1000
143659000,57.95,6514360,369710700.94,57.95,57.94,57.93,57.91,57.9,1000,9100,3200,300,1000,57.96,57.97,57.98,57.99,58.0,200,9000,2000,1000,17503
143702000,57.96,6514860,369739680.94,57.96,57.95,57.94,57.93,57.91,1500,1300,9600,1300,300,57.97,57.98,57.99,58.0,58.01,9000,2000,1000,17503,900
143705000,57.96,6516460,369832416.94,57.96,57.95,57.94,57.93,57.91,100,1300,9600,1300,300,57.97,57.98,57.99,58.0,58.01,9100,2000,1000,17503,900
143708000,57.96,6517360,369884579.94,57.96,57.95,57.94,57.93,57.91,100,1200,9500,1300,300,57.97,57.98,57.99,58.0,58.01,9200,2000,1000,17503,900
143711000,57.95,6521260,370110637.94,57.94,57.93,57.91,57.9,57.87,9300,1300,300,1000,500,57.95,57.97,57.98,57.99,58.0,100,6600,2100,1000,17503
143714000,57.95,6533060,370794353.94,57.93,57.91,57.9,57.87,57.86,1300,300,1000,500,300,57.94,57.95,57.96,57.97,57.98,300,700,800,6600,2100
143717000,57.91,6537960,371078183.94,57.9,57.87,57.86,57.81,57.8,900,500,300,500,500,57.91,57.92,57.94,57.95,57.96,700,500,300,200,800
143720000,57.94,6542160,371321413.94,57.94,57.87,57.86,57.81,57.8,2100,200,300,500,500,57.95,57.96,57.97,57.98,57.99,100,2900,5700,2000,1000
143723000,57.94,6544260,371443087.94,57.87,57.86,57.81,57.8,57.77,200,300,500,500,1000,57.93,57.94,57.95,57.96,57.97,900,4100,100,2900,5700
143726000,57.87,6544360,371448874.94,57.87,57.86,57.81,57.8,57.77,200,300,500,500,1000,57.92,57.93,57.95,57.96,57.97,200,900,100,2900,5700
143729000,57.87,6544360,371448874.94,57.87,57.86,57.81,57.8,57.77,300,300,500,500,1000,57.91,57.92,57.93,57.95,57.96,500,300,900,100,2900
143732000,57.92,6546060,371547333.94,57.92,57.9,57.87,57.86,57.85,900,100,800,300,700,57.93,57.96,57.97,57.98,57.99,900,3000,5600,2000,1000
143735000,57.92,6546960,371599461.94,57.92,57.9,57.87,57.86,57.85,400,100,1000,300,700,57.93,57.96,57.97,57.98,57.99,1400,3000,5600,2000,1000
143738000,57.92,6547860,371651585.94,57.87,57.86,57.85,57.81,57.8,1000,300,700,500,500,57.93,57.96,57.97,57.98,57.99,1400,3000,5600,2000,1000
143741000,57.92,6547860,371651585.94,57.87,57.86,57.85,57.81,57.8,2600,800,700,500,500,57.91,57.92,57.93,57.96,57.97,100,400,1400,3000,5600
143744000,57.93,6550460,371802197.94,57.88,57.87,57.86,57.85,57.81,100,2600,800,700,500,57.91,57.93,57.96,57.97,57.98,400,300,3000,5600,2000
143747000,57.91,6551060,371836943.94,57.88,57.87,57.86,57.85,57.81,300,2900,800,700,500,57.91,57.93,57.96,57.97,57.98,1400,300,3000,5500,2000
143750000,57.94,6552960,371946987.94,57.94,57.88,57.87,57.86,57.85,100,800,2900,800,700,57.95,57.96,57.97,57.98,57.99,800,3000,5500,2000,1000
143753000,57.94,6555060,372068674.94,57.94,57.93,57.91,57.88,57.87,100,2900,3600,700,2900,57.96,57.97,57.98,57.99,58.0,3000,5500,2000,1000,17703
143756000,57.94,6555460,372091850.94,57.93,57.91,57.88,57.87,57.81,2900,3600,700,2900,500,57.95,57.96,57.97,57.98,57.99,200,3500,5500,2000,1000
143759000,57.94,6555560,372097644.94,57.94,57.93,57.91,57.88,57.87,400,2900,3600,700,2900,57.95,57.96,57.97,57.98,57.99,1500,3500,5500,2000,1000
143802000,57.94,6555960,372120820.94,57.94,57.93,57.91,57.88,57.87,100,3000,3600,700,2900,57.95,57.96,57.97,57.98,57.99,1600,3500,5500,2000,1000
143805000,57.94,6558760,372283079.94,57.93,57.91,57.88,57.87,57.81,3000,3600,700,2900,500,57.94,57.95,57.96,57.97,57.98,500,1400,1500,5500,2000
143808000,57.91,6562060,372474242.94,57.91,57.88,57.87,57.81,57.8,3300,700,2900,500,500,57.92,57.93,57.94,57.95,57.96,900,700,1000,1400,1500
143811000,57.9,6565560,372676926.94,57.9,57.88,57.87,57.81,57.8,1800,700,2900,500,500,57.91,57.92,57.93,57.94,57.95,2600,1100,700,1000,1400
143814000,57.91,6567960,372815908.94,57.9,57.89,57.88,57.87,57.81,1600,1300,700,2900,500,57.91,57.92,57.93,57.94,57.95,1000,200,700,1000,1400
143817000,57.9,6568060,372821698.94,57.9,57.89,57.88,57.87,57.81,1600,1300,700,2900,500,57.91,57.92,57.93,57.94,57.95,1200,200,700,1000,1400
143820000,57.91,6571960,373047572.94,57.91,57.9,57.89,57.88,57.87,100,5100,1300,600,300,57.94,57.95,57.96,57.97,57.98,700,1400,1000,5500,2000
143823000,57.91,6572160,373059154.94,57.91,57.9,57.89,57.88,57.87,2600,5100,1300,600,300,57.93,57.94,57.95,57.96,57.97,1300,700,1400,1000,5500
143826000,57.93,6574760,373209768.94,57.91,57.9,57.89,57.88,57.87,2400,5100,1300,600,300,57.94,57.95,57.96,57.97,57.98,700,1400,1000,5500,2000
143829000,57.94,6575360,373244532.94,57.92,57.91,57.9,57.89,57.88,300,2600,5100,1300,600,57.94,57.95,57.96,57.97,57.98,100,1400,1000,5500,2000
143832000,57.94,6575360,373244532.94,57.92,57.91,57.9,57.89,57.88,1100,2600,5100,1300,600,57.93,57.94,57.95,57.96,57.97,500,100,1400,1000,5500
143835000,57.93,6576760,373325634.94,57.93,57.92,57.91,57.9,57.89,1000,4200,2200,3600,1300,57.94,57.95,57.96,57.97,57.98,100,1400,1000,5500,2000
143838000,57.94,6576860,373331428.94,57.94,57.93,57.92,57.91,57.9,1700,4300,4200,300,3600,57.95,57.96,57.97,57.98,57.99,1400,1000,5500,2000,1200
143841000,57.95,6579060,373458920.94,57.95,57.94,57.93,57.92,57.91,2200,1000,6000,4200,200,57.96,57.97,57.98,57.99,58.0,800,5500,2000,1200,17703
143844000,57.96,6581460,373598035.94,57.95,57.94,57.93,57.92,57.91,2700,1100,5600,4000,200,57.96,57.97,57.98,57.99,58.0,700,4400,2000,1200,17703
143847000,57.96,6582360,373650198.94,57.95,57.94,57.93,57.92,57.91,4800,3100,5100,2000,200,57.96,57.97,57.98,57.99,58.0,1300,4400,2000,1200,17703
143850000,57.96,6585160,373812486.94,57.96,57.95,57.94,57.93,57.92,2200,5000,3100,5000,2000,57.97,57.98,57.99,58.0,58.01,4400,2000,1200,17603,900
143853000,57.97,6586460,373887844.94,57.96,57.95,57.94,57.93,57.92,1900,4300,2800,5000,2000,57.97,57.98,57.99,58.0,58.01,3900,2100,1200,17603,900
143856000,57.97,6586460,373887844.94,57.96,57.95,57.94,57.93,57.92,1900,5600,2800,5000,2000,57.97,57.98,57.99,58.0,58.01,4100,2100,1200,17603,900
143859000,57.97,6589150,374043782.34,57.96,57.95,57.94,57.93,57.92,1710,5600,2800,5000,2000,57.97,57.98,57.99,58.0,58.01,1600,2100,1200,17603,900
143902000,57.96,6590850,374142330.34,57.96,57.95,57.94,57.93,57.92,1610,5600,800,5000,2000,57.97,57.98,57.99,58.0,58.01,1500,2100,1200,17603,900
143905000,57.97,6592950,374264067.34,57.96,57.95,57.94,57.93,57.92,6210,5300,500,4100,100,57.97,57.98,57.99,58.0,58.01,200,2100,1200,17603,900
143908000,57.98,6601350,374750979.34,57.97,57.96,57.95,57.94,57.93,1500,5110,5300,500,4100,57.98,57.99,58.0,58.01,58.02,600,1200,17603,900,300
143911000,57.98,6601350,374750979.34,57.97,57.96,57.95,57.93,57.92,4800,5110,4400,4100,100,57.98,57.99,58.0,58.01,58.02,600,1200,17603,900,300
143914000,57.98,6601350,374750979.34,57.97,57.96,57.95,57.93,57.92,6200,5110,4400,4100,100,57.98,57.99,58.0,58.01,58.02,700,1200,17603,900,300
143917000,57.98,6602150,374797363.34,57.98,57.97,57.96,57.95,57.93,200,6300,5010,4400,4100,57.99,58.0,58.01,58.02,58.05,1200,17603,900,300,30200
143920000,57.97,6603650,374884333.34,57.97,57.96,57.95,57.93,57.92,6200,5010,3900,2600,100,57.99,58.0,58.01,58.02,58.05,1600,17603,900,300,30200
143923000,57.99,6606250,375035107.34,57.98,57.97,57.96,57.95,57.93,1500,6200,5010,3900,2600,58.0,58.01,58.02,58.05,58.06,18103,900,300,30200,1800
143926000,57.98,6606450,375046703.34,57.98,57.97,57.96,57.95,57.93,1300,9400,5010,3900,2600,58.0,58.01,58.02,58.05,58.06,18703,900,300,30200,1800
143929000,57.98,6606450,375046703.34,57.98,57.97,57.96,57.95,57.93,1500,9300,5010,3900,2600,58.0,58.01,58.02,58.05,58.06,18703,900,300,30200,1800
143932000,58.0,6609050,375197499.34,57.98,57.97,57.96,57.95,57.93,4900,9300,5010,2100,2600,58.0,58.01,58.02,58.05,58.06,16303,900,300,30200,1800
143935000,57.98,6609250,375209095.34,57.98,57.97,57.96,57.95,57.93,4700,9300,5210,2100,2600,58.0,58.01,58.02,58.05,58.06,16303,900,1200,30200,1800
143938000,57.98,6610250,375267075.34,57.98,57.97,57.96,57.95,57.93,3700,9300,5210,2100,2600,58.0,58.01,58.02,58.05,58.06,16303,900,1200,30200,1800
143941000,57.98,6614150,375493241.34,57.98,57.97,57.96,57.95,57.92,2400,9300,5210,2100,1900,58.0,58.01,58.02,58.05,58.06,14103,900,1200,30200,1800
143944000,58.0,6616750,375644041.34,57.98,57.97,57.96,57.95,57.92,2600,9300,5210,2100,1900,58.0,58.01,58.02,58.05,58.06,11503,900,1200,30200,1800
143947000,58.0,6616750,375644041.34,57.98,57.97,57.96,57.95,57.92,2600,9300,5210,2100,1900,58.0,58.01,58.02,58.05,58.06,11603,900,1200,30200,1800
143950000,58.0,6619250,375789002.34,57.98,57.97,57.96,57.95,57.92,6500,7800,210,2100,1900,58.0,58.01,58.02,58.05,58.06,11403,900,300,30200,1800
143953000,57.99,6620250,375846985.34,57.99,57.98,57.97,57.96,57.95,400,6100,7800,210,1600,58.0,58.01,58.02,58.05,58.06,11703,900,300,30100,1800
143956000,57.99,6624150,376073175.34,57.99,57.98,57.97,57.96,57.95,1300,7900,5900,210,1600,58.0,58.01,58.02,58.05,58.06,9803,900,300,30100,1800
143959000,57.99,6626750,376223956.34,57.98,57.97,57.96,57.95,57.92,7700,5900,210,1600,1900,58.0,58.01,58.02,58.05,58.06,9003,900,300,30100,1800
144002000,58.0,6627150,376247155.34,57.98,57.97,57.96,57.95,57.92,7700,5900,210,1600,1900,58.0,58.01,58.02,58.04,58.05,8703,900,300,300,30100
144005000,58.0,6630450,376438544.34,57.98,57.97,57.96,57.95,57.92,7400,5900,210,1600,1900,58.0,58.01,58.02,58.04,58.05,6003,900,300,800,31100
144008000,57.97,6646250,377354619.34,57.97,57.96,57.95,57.92,57.9,2200,210,1600,1900,300,57.98,57.99,58.0,58.01,58.02,100,900,4703,900,300
144011000,57.92,6652660,377726165.94,57.92,57.9,57.87,57.82,57.77,1700,300,300,100,1000,57.93,57.94,57.95,57.96,57.98,100,300,2900,100,400
144014000,57.9,6657060,377980981.94,57.87,57.82,57.77,57.71,57.7,300,100,1000,600,1400,57.9,57.92,57.93,57.94,57.95,200,500,100,300,100
144017000,57.93,6659460,378120002.94,57.87,57.82,57.77,57.71,57.7,300,100,1000,600,1400,57.92,57.93,57.94,57.96,57.98,900,5400,300,500,400
144020000,57.87,6659860,378143150.94,57.86,57.82,57.77,57.71,57.7,900,100,1000,600,1400,57.87,57.89,57.9,57.91,57.92,200,100,1200,600,900
144023000,57.86,6661360,378229943.94,57.86,57.82,57.77,57.71,57.7,600,100,1000,600,1400,57.87,57.9,57.91,57.92,57.94,700,300,600,900,300
144026000,57.87,6662060,378270451.94,57.87,57.86,57.82,57.77,57.71,2000,900,100,1000,600,57.9,57.91,57.92,57.94,57.96,300,600,900,300,500
144029000,57.87,6662660,378305173.94,57.87,57.86,57.82,57.77,57.71,1500,900,100,1000,600,57.88,57.89,57.91,57.92,57.94,100,1000,600,900,300
144032000,57.89,6663260,378339906.94,57.88,57.87,57.86,57.82,57.77,100,1500,900,100,1000,57.89,57.91,57.92,57.94,57.96,1200,600,900,300,500
144035000,57.88,6664060,378386210.94,57.87,57.86,57.82,57.77,57.71,3000,400,100,1000,600,57.88,57.91,57.92,57.94,57.96,1000,600,900,300,500
144038000,57.89,6665960,378496188.94,57.89,57.88,57.87,57.86,57.82,500,100,3000,400,100,57.9,57.91,57.92,57.94,57.96,1000,1700,900,300,500
144041000,57.89,6666060,378501977.94,57.89,57.88,57.87,57.86,57.82,1000,1200,3000,400,100,57.9,57.91,57.92,57.94,57.96,1900,1100,900,300,500
144044000,57.89,6666560,378530922.94,57.89,57.88,57.87,57.86,57.82,600,1200,3000,400,100,57.9,57.91,57.92,57.94,57.96,2000,1100,900,300,500
144047000,57.89,6667560,378588812.94,57.88,57.87,57.86,57.82,57.77,2200,3000,400,100,1000,57.89,57.9,57.91,57.92,57.94,300,2300,1100,900,300
144050000,57.87,6678660,379231209.94,57.82,57.77,57.71,57.7,57.67,100,1000,600,1400,2000,57.86,57.87,57.9,57.91,57.92,1100,100,600,600,900
144053000,57.83,6679060,379254342.94,57.82,57.77,57.71,57.7,57.67,500,1000,600,1400,2000,57.83,57.84,57.85,57.87,57.9,700,100,1300,100,600
144056000,57.83,6683160,379491476.94,57.82,57.77,57.71,57.7,57.67,700,1000,600,1400,2000,57.83,57.84,57.88,57.9,57.91,300,100,100,600,600
144059000,57.83,6683260,379497259.94,57.82,57.77,57.71,57.7,57.67,900,1000,600,1400,2000,57.83,57.84,57.88,57.9,57.92,200,100,100,300,900
144102000,57.83,6683460,379508825.94,57.83,57.82,57.77,57.71,57.7,2400,2400,1000,600,1400,57.84,57.88,57.9,57.92,57.94,800,100,300,900,300
144105000,57.86,6685160,379607150.94,57.83,57.82,57.77,57.71,57.7,2600,2200,1000,600,1400,57.86,57.88,57.9,57.92,57.94,800,100,300,900,300
144108000,57.86,6685160,379607150.94,57.83,57.82,57.77,57.71,57.7,2700,2200,1000,600,1400,57.86,57.88,57.9,57.92,57.94,800,100,300,900,300
144111000,57.86,6685960,379653438.94,57.86,57.83,57.82,57.81,57.77,2000,2700,2200,1300,1000,57.88,57.9,57.92,57.94,57.98,100,300,900,300,400
144114000,57.86,6686260,379670796.94,57.86,57.85,57.83,57.82,57.81,1700,1900,2700,2200,1300,57.88,57.9,57.92,57.94,57.98,100,300,900,300,600
144117000,57.86,6686260,379670796.94,57.86,57.85,57.83,57.82,57.81,2300,1900,2600,2100,1300,57.88,57.9,57.92,57.94,57.98,500,300,900,300,600
144120000,57.86,6686360,379676582.94,57.86,57.85,57.83,57.82,57.81,4600,1900,2300,400,1300,57.88,57.9,57.92,57.94,57.98,500,300,900,300,600
144123000,57.88,6686860,379705522.94,57.88,57.86,57.85,57.83,57.82,1700,4900,3200,2300,400,57.9,57.92,57.94,57.98,57.99,1200,900,300,600,200
144126000,57.88,6686960,379711310.94,57.88,57.86,57.85,57.83,57.82,1600,5000,3200,2300,400,57.9,57.92,57.94,57.98,57.99,1400,900,300,600,200
144129000,57.88,6689060,379832859.94,57.88,57.86,57.85,57.83,57.82,400,4900,6400,2100,100,57.89,57.9,57.92,57.94,57.97,300,1600,900,300,300
144132000,57.89,6690460,379913896.94,57.89,57.86,57.85,57.83,57.82,700,4900,6400,2100,100,57.9,57.92,57.94,57.97,57.98,1600,900,300,300,700
144135000,57.89,6690460,379913896.94,57.89,57.86,57.85,57.83,57.82,2400,4900,6400,1900,100,57.9,57.92,57.94,57.97,57.98,1900,900,300,300,700
144138000,57.9,6690660,379925475.94,57.89,57.86,57.85,57.83,57.82,2300,4900,6400,1900,100,57.9,57.92,57.94,57.97,57.98,2100,900,300,300,700
144141000,57.9,6692160,380012314.94,57.89,57.87,57.86,57.85,57.83,3300,200,4900,4500,1900,57.9,57.92,57.94,57.97,57.98,2000,900,300,300,700
144144000,57.9,6695160,380186009.94,57.89,57.88,57.87,57.86,57.85,3800,800,200,4900,4500,57.92,57.94,57.97,57.98,57.99,900,300,300,700,200
144147000,57.9,6695160,380186009.94,57.89,57.88,57.87,57.86,57.85,4600,2600,1500,4900,4500,57.9,57.92,57.94,57.97,57.98,200,1200,300,300,700
144150000,57.9,6695360,380197589.94,57.89,57.88,57.87,57.86,57.85,4600,2600,1500,4900,4500,57.9,57.92,57.94,57.97,57.98,300,1200,1900,300,700
144153000,57.9,6695360,380197589.94,57.89,57.88,57.87,57.86,57.85,4900,2600,1500,4900,4500,57.9,57.92,57.94,57.97,57.98,500,1200,2900,300,700
144156000,57.9,6696060,380238119.94,57.9,57.89,57.88,57.87,57.86,1700,5400,2600,1500,4800,57.92,57.94,57.97,57.98,57.99,1200,4000,300,700,300
144159000,57.9,6698615,380386054.44,57.91,57.9,57.89,57.88,57.87,1400,1445,6700,800,1500,57.92,57.94,57.97,57.98,57.99,1300,4000,300,700,300
144202000,57.9,6702715,380623479.44,57.9,57.89,57.87,57.86,57.85,845,4500,1500,4700,3200,57.91,57.92,57.94,57.97,57.98,700,1400,4000,300,700
144205000,57.91,6705815,380803004.44,57.91,57.9,57.89,57.87,57.86,3600,445,4100,1500,1600,57.92,57.94,57.96,57.97,57.98,200,4000,2200,300,700
144208000,57.9,6712315,381179418.44,57.9,57.89,57.87,57.86,57.85,745,4100,1500,1600,3200,57.91,57.92,57.94,57.96,57.97,300,1400,4000,2600,300
144211000,57.89,6714860,381326760.94,57.89,57.87,57.86,57.85,57.82,2800,1500,1600,3200,100,57.9,57.91,57.92,57.94,57.95,155,500,1400,4000,100
144214000,57.87,6718460,381535148.94,57.87,57.85,57.82,57.77,57.71,700,3200,100,1000,600,57.88,57.89,57.9,57.91,57.92,200,1800,300,200,1400
144217000,57.87,6725960,381969053.94,57.77,57.71,57.7,57.67,57.66,900,600,500,2000,100,57.87,57.88,57.9,57.91,57.92,3300,2100,300,200,1400
144220000,57.78,6726160,381980608.94,57.78,57.77,57.71,57.7,57.67,400,800,600,500,2000,57.82,57.86,57.87,57.88,57.9,600,700,4300,2200,300
144223000,57.87,6727860,382078950.94,57.78,57.77,57.75,57.71,57.7,1300,1000,1100,600,500,57.86,57.87,57.88,57.9,57.91,100,1100,2100,4100,200
144226000,57.87,6727860,382078950.94,57.78,57.77,57.75,57.71,57.7,1300,1000,1100,600,500,57.8,57.86,57.87,57.88,57.9,1000,100,1100,2200,4100
144229000,57.86,6729060,382148315.94,57.86,57.78,57.77,57.75,57.72,1300,1500,2200,1100,100,57.87,57.88,57.9,57.91,57.92,1100,2300,4100,200,1100
144232000,57.85,6732460,382345025.94,57.8,57.78,57.77,57.72,57.71,1800,1100,2200,100,600,57.85,57.86,57.87,57.88,57.9,100,200,1100,2400,4100
144235000,57.85,6732660,382356590.94,57.81,57.8,57.78,57.77,57.72,300,1800,1100,2200,100,57.84,57.85,57.86,57.87,57.88,400,600,200,1700,1900
144238000,57.85,6733560,382408651.94,57.81,57.8,57.78,57.77,57.72,400,1800,1100,2200,100,57.86,57.87,57.88,57.9,57.91,200,3700,2000,5800,100
144241000,57.85,6733560,382408651.94,57.84,57.81,57.8,57.78,57.77,2600,400,1800,1100,2200,57.85,57.86,57.87,57.88,57.9,100,200,3700,2100,5800
144244000,57.85,6733660,382414436.94,57.85,57.84,57.83,57.81,57.8,300,2700,2300,400,1900,57.86,57.87,57.88,57.9,57.91,3200,3700,2100,5800,100
144247000,57.85,6733960,382431791.94,57.84,57.83,57.81,57.8,57.78,2700,2300,400,1900,1100,57.85,57.86,57.87,57.88,57.9,200,3200,3700,2100,5800
144250000,57.85,6740660,382819351.94,57.83,57.81,57.8,57.78,57.77,2200,400,1800,400,800,57.85,57.86,57.87,57.88,57.9,700,3200,3700,1000,5800
144253000,57.85,6740660,382819351.94,57.83,57.81,57.8,57.78,57.77,2400,400,1800,400,800,57.84,57.85,57.86,57.87,57.88,1100,700,3200,3700,1000
144256000,57.83,6743460,382981275.94,57.83,57.81,57.8,57.78,57.77,200,400,1800,400,800,57.84,57.85,57.86,57.87,57.88,1100,700,3100,3700,1000
144259000,57.85,6745460,383096957.94,57.83,57.81,57.8,57.78,57.77,200,400,1800,400,800,57.84,57.85,57.86,57.87,57.88,800,100,2900,3700,1000
144302000,57.84,6746660,383166363.94,57.84,57.83,57.82,57.81,57.8,1600,700,1000,400,1800,57.85,57.86,57.87,57.88,57.89,200,2900,3700,1000,1000
144305000,57.85,6748060,383247361.94,57.84,57.83,57.82,57.81,57.8,1700,2200,1000,400,1800,57.85,57.86,57.87,57.88,57.89,600,2100,3700,1000,1000
144308000,57.84,6750060,383363039.94,57.84,57.83,57.82,57.81,57.8,200,2000,1000,400,1800,57.85,57.86,57.87,57.88,57.89,800,2100,3700,1000,1000
144311000,57.85,6752160,383484522.94,57.84,57.83,57.82,57.81,57.8,400,2000,1000,400,1800,57.85,57.86,57.87,57.88,57.89,2200,2100,3700,1000,1000
144314000,57.83,6753260,383548141.94,57.83,57.82,57.81,57.8,57.78,1500,1000,400,1800,400,57.84,57.85,57.86,57.87,57.88,200,2300,2100,3700,1000
