time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144151000,59.6,4838239,290832659.63,59.6,59.55,59.54,59.53,59.52,300,100,600,100,700,59.63,59.64,59.67,59.68,59.7,700,1300,200,8900,200
144154000,59.54,4838762,290863819.05,59.54,59.53,59.52,59.51,59.5,577,100,700,100,2000,59.63,59.64,59.67,59.68,59.7,700,1300,200,8900,200
144157000,59.55,4839462,290905519.05,59.55,59.54,59.53,59.52,59.51,500,877,100,700,100,59.63,59.64,59.67,59.68,59.7,500,1300,200,8900,200
144212000,59.56,4844162,291185411.82,59.56,59.55,59.54,59.53,59.52,1300,2700,77,100,800,59.67,59.68,59.7,59.76,59.79,200,8900,200,100,100
144215000,59.56,4845462,291262840.82,59.57,59.56,59.55,59.54,59.53,300,200,2700,77,100,59.67,59.68,59.7,59.76,59.79,200,8900,200,100,100
144218000,59.55,4855262,291846415.9,59.57,59.56,59.5,59.49,59.47,100,100,3477,900,300,59.68,59.69,59.7,59.76,59.79,8800,600,200,100,100
144221000,59.5,4861162,292197506.9,59.54,59.51,59.5,59.49,59.47,300,600,200,900,300,59.57,59.66,59.67,59.68,59.69,1900,300,300,9100,600
144224000,59.54,4862262,292263009.9,59.51,59.5,59.49,59.47,59.46,600,200,900,300,1800,59.54,59.56,59.57,59.66,59.67,600,600,1900,300,300
144239000,59.5,4883762,293542829.9,59.51,59.5,59.47,59.46,59.44,500,2800,400,2000,600,59.57,59.59,59.66,59.68,59.7,100,400,200,7600,200
144242000,59.51,4911762,295208889.9,59.5,59.47,59.46,59.44,59.43,400,300,2000,600,100,59.51,59.59,59.66,59.68,59.7,300,200,200,7600,200
144245000,59.5,4924262,295952663.9,59.5,59.48,59.47,59.46,59.44,100,1500,300,2100,600,59.59,59.66,59.68,59.7,59.76,200,200,7600,200,100
144248000,59.5,4933562,296506041.9,59.5,59.49,59.48,59.47,59.46,300,600,900,300,2100,59.66,59.68,59.7,59.76,59.79,100,7600,200,100,100
144251000,59.52,4937262,296726329.9,59.52,59.51,59.5,59.48,59.47,100,1800,200,900,300,59.66,59.68,59.7,59.76,59.79,100,7600,200,100,100
144306000,59.48,4950362,297505879.9,59.47,59.46,59.45,59.44,59.43,200,2100,400,600,100,59.49,59.5,59.51,59.53,59.67,800,10400,500,100,1100
144309000,59.48,4953962,297719964.9,59.48,59.47,59.46,59.45,59.44,800,500,600,500,600,59.5,59.51,59.67,59.68,59.7,10400,500,1100,8000,200
144312000,59.47,4968162,298564810.9,59.49,59.47,59.46,59.45,59.44,100,100,600,500,600,59.5,59.67,59.68,59.7,59.72,200,1100,8000,200,800
144315000,59.49,4968862,298606458.9,59.47,59.46,59.45,59.44,59.43,100,600,500,600,100,59.49,59.67,59.68,59.7,59.72,3100,1100,8000,200,800
144318000,59.49,4971762,298778969.9,59.47,59.46,59.45,59.44,59.43,400,600,700,600,100,59.49,59.67,59.68,59.7,59.72,700,1100,8000,200,800
144333000,59.46,4977762,299135769.9,59.46,59.45,59.44,59.43,59.42,1700,500,600,200,500,59.5,59.67,59.68,59.7,59.72,10400,1100,7900,200,800
144336000,59.46,4978262,299165499.9,59.47,59.46,59.45,59.44,59.43,100,1300,500,600,200,59.5,59.67,59.68,59.7,59.72,10400,1100,7900,200,800
144339000,59.45,4980262,299284419.9,59.44,59.43,59.42,59.41,59.4,100,200,500,300,600,59.45,59.5,59.67,59.68,59.7,400,10300,1100,7900,200
144342000,59.44,4980962,299326033.9,59.43,59.42,59.41,59.4,59.38,300,500,300,800,300,59.44,59.46,59.5,59.67,59.68,300,500,10300,1100,7900
144345000,59.43,4981462,299355751.9,59.43,59.42,59.41,59.4,59.38,100,500,400,800,300,59.46,59.5,59.67,59.68,59.7,500,10300,1100,7900,200
144400000,59.45,4986762,299670744.9,59.4,59.39,59.38,59.37,59.36,500,200,300,100,5000,59.45,59.5,59.66,59.67,59.68,300,10200,1000,1100,7900
144403000,59.5,4988662,299783641.9,59.38,59.37,59.36,59.35,59.33,300,200,5000,4000,200,59.5,59.66,59.67,59.68,59.7,9900,1000,1100,7900,200
144406000,59.5,4990362,299884743.9,59.4,59.39,59.38,59.37,59.36,300,100,500,500,5000,59.5,59.66,59.67,59.68,59.7,8600,1000,1100,7900,200
144409000,59.39,4995862,300211880.9,59.4,59.39,59.38,59.37,59.36,10300,1000,500,500,5000,59.5,59.65,59.66,59.67,59.68,4200,2600,1000,1100,7900
144412000,59.41,5002062,300580602.9,59.41,59.4,59.39,59.38,59.37,14800,10200,1900,500,2300,59.64,59.65,59.66,59.67,59.68,1400,2600,1000,1100,7900
144427000,59.42,5037162,302666153.9,59.42,59.41,59.4,59.39,59.38,4000,3200,2100,1200,1300,59.53,59.54,59.62,59.63,59.64,300,4600,400,2000,1200
144430000,59.53,5042662,302992985.9,59.43,59.42,59.4,59.39,59.38,200,900,2100,1200,2900,59.53,59.54,59.55,59.61,59.62,100,200,600,2000,400
144433000,59.41,5051162,303498049.9,59.43,59.42,59.41,59.4,59.39,100,700,36600,2500,1200,59.53,59.54,59.55,59.61,59.62,100,200,1100,2000,400
144436000,59.43,5053662,303646624.9,59.43,59.42,59.4,59.39,59.38,5200,700,2500,1200,2900,59.53,59.55,59.61,59.62,59.63,100,1500,2000,400,2000
144454000,59.44,5060062,304027051.9,59.47,59.45,59.43,59.42,59.41,300,100,300,200,1200,59.54,59.55,59.59,59.6,59.61,200,1100,4000,100,2000
144457000,59.45,5061262,304098453.9,59.45,59.43,59.42,59.41,59.4,300,300,200,1200,3100,59.55,59.56,59.59,59.6,59.61,900,400,4000,100,2000
144500000,59.55,5062262,304157962.9,59.43,59.42,59.41,59.4,59.39,300,200,1200,3100,1200,59.55,59.56,59.59,59.6,59.61,300,400,4000,100,2000
144503000,59.55,5063562,304235257.9,59.43,59.42,59.41,59.4,59.39,5600,200,1300,3100,1200,59.56,59.59,59.6,59.61,59.62,400,4000,100,2000,1900
144506000,59.59,5064962,304318601.9,59.51,59.5,59.49,59.44,59.42,900,1200,100,700,700,59.59,59.6,59.61,59.62,59.64,3600,100,2000,1900,1000
144521000,59.44,5073262,304812140.9,59.44,59.43,59.41,59.4,59.39,1600,6800,1200,3100,1200,59.5,59.51,59.52,59.59,59.6,12300,1600,500,3400,100
144524000,59.45,5081362,305293541.9,59.45,59.44,59.43,59.41,59.4,100,100,400,1200,3100,59.5,59.51,59.52,59.59,59.6,12300,1600,500,3400,100
144527000,59.43,5082562,305364888.9,59.41,59.4,59.39,59.38,59.37,1200,3100,1200,1600,100,59.43,59.45,59.5,59.51,59.52,8100,1500,12000,1300,500
144530000,59.41,5084262,305465882.9,59.4,59.39,59.38,59.37,59.36,3800,1300,1600,100,4000,59.41,59.43,59.44,59.5,59.51,1600,8200,500,12000,400
144533000,59.41,5094962,306101649.9,59.41,59.4,59.39,59.38,59.37,2300,3600,1300,1600,100,59.42,59.43,59.44,59.5,59.52,400,3900,500,12000,600
144548000,59.36,5111162,307063919.9,59.36,59.35,59.33,59.32,59.31,3800,4500,1700,100,10200,59.37,59.38,59.4,59.43,59.44,700,300,2300,3800,300
144551000,59.4,5113462,307200485.9,59.38,59.37,59.36,59.35,59.33,300,2100,3200,4500,1700,59.4,59.43,59.5,59.59,59.6,2000,3800,12000,3400,100
144554000,59.38,5113962,307230175.9,59.37,59.36,59.35,59.33,59.32,400,3200,8900,1700,100,59.38,59.4,59.43,59.5,59.59,100,2100,3800,12000,3400
144557000,59.37,5114762,307277672.9,59.36,59.35,59.33,59.32,59.31,3200,9100,1700,100,300,59.37,59.38,59.4,59.41,59.43,1900,200,2100,400,3700
144615000,59.35,5151262,309444753.9,59.36,59.33,59.32,59.31,59.3,300,1700,8200,300,6200,59.43,59.5,59.59,59.6,59.64,700,12000,3400,100,1000
144618000,59.33,5155362,309688021.9,59.33,59.32,59.31,59.3,59.28,300,9200,300,6200,2100,59.35,59.36,59.43,59.5,59.59,200,600,700,12000,3400
144621000,59.35,5158962,309901697.9,59.35,59.34,59.33,59.32,59.31,800,900,300,9200,300,59.43,59.49,59.5,59.59,59.6,700,1000,12000,3400,100
144624000,59.35,5159862,309955112.9,59.36,59.35,59.34,59.33,59.32,500,1800,800,300,9300,59.43,59.49,59.5,59.59,59.6,700,1000,12000,3400,100
144642000,59.38,5173362,310756539.9,59.34,59.33,59.32,59.31,59.3,200,1200,9400,800,6200,59.49,59.5,59.59,59.64,59.67,200,9700,3400,1000,1100
144645000,59.48,5175062,310857582.9,59.39,59.35,59.34,59.33,59.32,100,600,300,1200,9400,59.48,59.49,59.5,59.59,59.64,500,1100,9700,3400,1000
144648000,59.38,5177562,311006035.9,59.35,59.34,59.33,59.32,59.31,100,100,900,9400,800,59.49,59.5,59.59,59.64,59.67,2100,9700,3700,1000,1100
144651000,59.5,5182262,311285551.9,59.36,59.35,59.34,59.33,59.32,300,200,1200,900,9200,59.39,59.5,59.51,59.59,59.64,1000,8500,500,3700,1000
144709000,59.39,5228262,314018487.9,59.38,59.37,59.36,59.35,59.34,2000,1000,400,100,1200,59.39,59.4,59.46,59.5,59.59,100,14000,1000,4400,3700
144712000,59.4,5232062,314244136.9,59.38,59.37,59.36,59.35,59.34,1000,400,400,100,1200,59.4,59.46,59.5,59.59,59.63,13900,1000,4400,3700,900
144715000,59.4,5237662,314576760.9,59.39,59.38,59.37,59.36,59.35,200,400,400,500,100,59.4,59.46,59.5,59.59,59.63,9100,1000,4400,3700,900
144718000,59.37,5239462,314683642.9,59.36,59.35,59.34,59.33,59.32,1000,100,1200,900,9200,59.37,59.39,59.4,59.46,59.5,200,800,9100,1000,4400
144736000,59.4,5262062,316026244.9,59.38,59.37,59.36,59.34,59.33,1000,1100,5800,400,900,59.4,59.43,59.5,59.59,59.63,5200,1900,1200,3700,900
144739000,59.38,5264062,316145010.9,59.37,59.36,59.34,59.33,59.32,2100,5800,400,800,9200,59.38,59.4,59.41,59.43,59.5,300,10000,500,1900,1200
144742000,59.37,5266962,316317198.9,59.37,59.36,59.34,59.33,59.32,1900,6000,400,800,9200,59.4,59.41,59.43,59.5,59.59,9900,500,1900,6300,3700
144745000,59.37,5269662,316477524.9,59.37,59.36,59.34,59.33,59.32,1000,6000,400,800,9200,59.4,59.41,59.43,59.5,59.59,9000,500,1900,6300,3700
144803000,59.5,5329562,320036221.9,59.42,59.41,59.4,59.39,59.38,300,600,2000,400,200,59.5,59.58,59.59,59.61,59.63,1700,4500,3700,200,900
144806000,59.42,5332862,320232379.9,59.42,59.41,59.4,59.39,59.38,1300,600,2700,400,300,59.5,59.58,59.59,59.61,59.63,900,4500,3700,200,900
144809000,59.57,5336162,320428769.9,59.46,59.43,59.42,59.41,59.4,100,100,300,600,2800,59.57,59.58,59.59,59.61,59.63,1200,3800,3700,200,900
144812000,59.58,5340762,320702444.9,59.4,59.39,59.38,59.37,59.35,2800,400,300,2200,500,59.58,59.59,59.61,59.63,59.64,3300,3700,200,900,1000
144830000,59.4,5376362,322817692.9,59.39,59.38,59.37,59.35,59.34,100,400,2300,600,1100,59.4,59.41,59.43,59.5,59.57,9600,700,200,5100,2100
144833000,59.5,5388362,323530501.9,59.39,59.38,59.37,59.35,59.34,1700,400,2300,600,1100,59.5,59.57,59.58,59.59,59.61,5000,2100,1200,3700,200
144836000,59.39,5391562,323720573.9,59.38,59.37,59.35,59.34,59.33,300,2500,600,1300,5900,59.5,59.57,59.58,59.59,59.61,4900,2100,1200,3700,200
144839000,59.38,5393062,323809653.9,59.38,59.37,59.35,59.34,59.33,1000,2500,400,3300,6400,59.5,59.56,59.57,59.58,59.59,4900,2000,2100,1200,3700
144857000,59.5,5395862,323976042.9,59.41,59.4,59.39,59.38,59.37,2200,1500,200,3600,2600,59.5,59.56,59.57,59.58,59.59,4100,400,2100,1200,3700
144900000,59.5,5396462,324011742.9,59.42,59.41,59.4,59.39,59.38,1300,2400,1400,200,3600,59.5,59.56,59.57,59.58,59.59,3600,400,2100,1200,3700
144903000,59.5,5397762,324089050.9,59.42,59.41,59.4,59.39,59.38,1000,2300,1400,200,3600,59.5,59.56,59.57,59.58,59.59,3500,400,2100,2200,3700
144906000,59.5,5398962,324160418.9,59.42,59.41,59.4,59.39,59.38,600,2300,1400,200,3600,59.5,59.56,59.57,59.58,59.59,2700,400,2100,2200,3700
144924000,59.4,5407862,324689402.9,59.4,59.39,59.38,59.37,59.35,4400,200,3600,2700,600,59.49,59.5,59.56,59.57,59.58,1200,1800,400,2100,2000
144927000,59.41,5408762,324742887.9,59.41,59.4,59.39,59.38,59.37,400,4900,200,3600,2700,59.49,59.5,59.56,59.57,59.58,1000,1800,400,2100,2000
144930000,59.41,5408962,324754769.9,59.41,59.4,59.39,59.38,59.37,200,4900,200,3600,2700,59.48,59.49,59.5,59.56,59.57,100,1100,1800,400,1100
144933000,59.48,5409162,324766658.9,59.41,59.4,59.39,59.38,59.37,600,4900,200,3600,2700,59.49,59.5,59.56,59.57,59.58,1100,1800,400,1100,2000
144951000,59.5,5410862,324867754.9,59.49,59.42,59.41,59.4,59.39,1200,100,2100,5400,300,59.5,59.55,59.56,59.57,59.58,1700,500,400,1100,2000
144954000,59.5,5411062,324879653.9,59.49,59.42,59.41,59.4,59.39,300,100,2100,5400,300,59.5,59.55,59.56,59.57,59.58,1800,500,400,1100,2000
144957000,59.5,5411162,324885603.9,59.49,59.42,59.41,59.4,59.39,500,100,1700,5600,300,59.5,59.55,59.56,59.57,59.58,1700,500,400,1100,2000
145000000,59.49,5412562,324968902.9,59.49,59.42,59.41,59.4,59.39,600,100,1600,5700,300,59.5,59.55,59.56,59.57,59.58,400,500,400,1100,2000
145018000,59.55,5416862,325224798.9,59.53,59.52,59.51,59.5,59.49,300,100,500,900,1100,59.56,59.57,59.58,59.59,59.61,400,100,2000,3700,200
145021000,59.53,5417262,325248610.9,59.53,59.52,59.51,59.5,59.49,400,400,500,200,100,59.55,59.56,59.57,59.58,59.59,100,400,600,2000,3700
145024000,59.53,5418662,325331952.9,59.52,59.51,59.5,59.49,59.48,300,400,200,100,200,59.53,59.55,59.56,59.57,59.58,200,100,400,600,2000
145027000,59.53,5419262,325367665.9,59.52,59.51,59.5,59.49,59.48,100,400,600,100,200,59.53,59.55,59.56,59.57,59.58,100,100,400,600,2000
145045000,59.52,5421262,325486716.9,59.52,59.51,59.5,59.49,59.48,100,600,1000,100,300,59.55,59.56,59.57,59.58,59.59,600,700,600,2000,3700
145048000,59.53,5421762,325516477.9,59.52,59.51,59.5,59.49,59.48,400,600,1000,100,300,59.55,59.56,59.57,59.58,59.59,600,700,600,2000,3700
145051000,59.52,5422062,325534333.9,59.54,59.52,59.51,59.5,59.49,100,600,600,1000,100,59.55,59.56,59.57,59.58,59.59,700,700,600,2000,3700
145054000,59.55,5422762,325576018.9,59.55,59.54,59.52,59.51,59.5,800,500,600,800,1200,59.56,59.57,59.58,59.59,59.61,700,600,2000,3700,200
145112000,59.56,5426162,325778491.9,59.55,59.54,59.52,59.51,59.5,300,700,300,700,900,59.57,59.58,59.59,59.61,59.62,500,2000,3700,200,200
145115000,59.56,5426162,325778491.9,59.56,59.55,59.54,59.52,59.51,100,500,700,300,1000,59.57,59.58,59.59,59.61,59.62,600,2000,3700,200,200
145118000,59.58,5427862,325879771.9,59.57,59.56,59.55,59.54,59.52,800,500,500,700,300,59.58,59.59,59.61,59.62,59.63,900,3700,200,200,900
145121000,59.58,5429262,325963178.9,59.58,59.57,59.56,59.55,59.54,100,700,500,500,300,59.59,59.61,59.62,59.63,59.64,3700,200,200,900,1500
145139000,59.61,5432562,326159817.9,59.6,59.59,59.57,59.56,59.55,300,4100,700,100,200,59.61,59.62,59.63,59.64,59.68,100,200,900,1500,7600
145142000,59.61,5432862,326177698.9,59.61,59.6,59.59,59.57,59.56,100,100,1500,700,100,59.62,59.63,59.64,59.68,59.69,200,900,1500,7600,900
145145000,59.61,5433162,326195581.9,59.61,59.6,59.59,59.57,59.56,400,100,1500,200,100,59.62,59.63,59.64,59.68,59.69,200,900,1500,7600,900
145148000,59.61,5434062,326249232.9,59.6,59.59,59.58,59.57,59.56,100,1600,500,200,100,59.61,59.63,59.64,59.68,59.69,100,900,1500,7600,900
145206000,59.63,5437562,326457924.9,59.63,59.62,59.61,59.6,59.59,100,1100,500,500,1200,59.64,59.67,59.68,59.69,59.7,1200,300,7600,900,200
145209000,59.63,5437662,326463887.9,59.63,59.62,59.61,59.6,59.59,400,1100,500,500,1200,59.64,59.67,59.68,59.69,59.7,1200,300,7600,900,200
145212000,59.64,5437962,326481779.9,59.63,59.62,59.61,59.6,59.59,800,1100,500,500,1200,59.64,59.67,59.68,59.69,59.7,900,300,7600,900,200
145215000,59.64,5438862,326535455.9,59.63,59.62,59.61,59.6,59.59,1100,1100,600,500,1100,59.67,59.68,59.69,59.7,59.76,300,7600,900,200,100
145233000,59.64,5443462,326809830.9,59.63,59.62,59.61,59.6,59.59,900,1100,800,1000,100,59.64,59.68,59.69,59.7,59.75,2400,6700,900,200,600
145236000,59.63,5444662,326881386.9,59.62,59.61,59.6,59.59,59.58,1100,700,1000,100,500,59.63,59.64,59.67,59.68,59.69,100,2400,100,6700,900
145239000,59.63,5445062,326905235.9,59.62,59.61,59.6,59.59,59.58,1200,700,1800,100,500,59.63,59.64,59.67,59.68,59.69,500,2400,100,6700,900
145242000,59.62,5445162,326911197.9,59.62,59.61,59.6,59.59,59.58,1200,700,1800,100,500,59.63,59.64,59.67,59.68,59.69,1000,2400,100,6700,900
145300000,59.67,5449662,327179558.9,59.65,59.64,59.63,59.62,59.61,300,500,3600,1100,700,59.67,59.68,59.69,59.7,59.75,300,6700,900,200,600
145303000,59.65,5449762,327185523.9,59.65,59.64,59.63,59.62,59.61,1200,500,3200,700,700,59.67,59.68,59.69,59.7,59.75,300,6700,900,200,600
145306000,59.65,5450362,327221313.9,59.66,59.65,59.64,59.63,59.62,500,600,500,3200,700,59.67,59.68,59.69,59.7,59.75,500,6700,3100,200,600
145309000,59.66,5451462,327286939.9,59.65,59.64,59.63,59.62,59.61,600,500,2700,700,700,59.66,59.67,59.68,59.69,59.7,100,500,6700,3100,200
145327000,59.66,5457462,327644871.9,59.64,59.63,59.62,59.61,59.6,400,3500,800,900,2100,59.66,59.67,59.68,59.69,59.7,900,800,7700,3100,200
145330000,59.66,5458462,327704529.9,59.65,59.64,59.63,59.62,59.61,100,800,4100,800,700,59.67,59.68,59.69,59.7,59.75,1200,7700,3100,200,600
145333000,59.67,5459562,327770156.9,59.66,59.64,59.63,59.62,59.61,1000,800,4100,800,700,59.67,59.68,59.69,59.7,59.75,400,7700,3100,200,600
145336000,59.67,5459862,327788055.9,59.66,59.65,59.64,59.63,59.62,1300,100,800,2000,700,59.67,59.68,59.69,59.7,59.75,300,7700,3100,200,600
145354000,59.66,5466762,328199784.9,59.67,59.66,59.65,59.64,59.63,1200,1100,400,300,1600,59.68,59.69,59.7,59.75,59.76,6100,3100,200,600,100
145357000,59.68,5467562,328247522.9,59.67,59.66,59.65,59.64,59.63,1600,1200,400,300,1600,59.68,59.69,59.75,59.76,59.79,5900,3100,600,100,2600
145400000,59.68,5468462,328301230.9,59.67,59.66,59.65,59.64,59.63,1200,1200,400,300,1600,59.68,59.69,59.75,59.76,59.79,5400,3100,600,100,2600
145403000,59.68,5468962,328331068.9,59.67,59.66,59.65,59.64,59.63,1600,1200,400,300,1600,59.68,59.69,59.75,59.76,59.79,5300,3100,600,100,2600
145421000,59.66,5478562,328903912.9,59.65,59.64,59.63,59.62,59.61,1000,300,1100,900,500,59.66,59.67,59.68,59.69,59.75,1700,1600,2200,3100,600
145424000,59.66,5479562,328963570.9,59.65,59.64,59.63,59.62,59.61,800,900,1100,900,500,59.66,59.67,59.68,59.69,59.75,2100,300,2200,3100,600
145427000,59.66,5480962,329047086.9,59.65,59.64,59.63,59.62,59.61,100,900,1100,900,500,59.66,59.67,59.68,59.69,59.75,1500,300,2200,3100,600
145430000,59.65,5481262,329064981.9,59.65,59.64,59.63,59.62,59.61,1000,900,1100,900,500,59.66,59.67,59.68,59.69,59.75,1500,300,2200,3100,600
145448000,59.67,5486862,329399033.9,59.64,59.63,59.62,59.61,59.6,500,1100,900,500,1800,59.67,59.68,59.69,59.75,59.76,600,2200,3100,600,100
145451000,59.61,5489862,329577909.9,59.6,59.59,59.58,59.57,59.56,1800,200,500,100,100,59.67,59.68,59.69,59.75,59.76,600,2200,3100,600,100
145454000,59.67,5490562,329619675.9,59.6,59.59,59.58,59.57,59.56,2100,200,500,100,100,59.64,59.66,59.67,59.68,59.69,900,400,200,2200,3100
145457000,59.64,5491362,329667383.9,59.6,59.59,59.58,59.57,59.56,2000,200,500,100,100,59.64,59.66,59.67,59.68,59.69,200,400,200,2200,3100
145515000,59.65,5499262,330138425.9,59.61,59.6,59.52,59.51,59.5,1100,400,1200,300,700,59.65,59.69,59.75,59.76,59.78,600,2400,600,100,1000
145518000,59.65,5499862,330174215.9,59.68,59.62,59.61,59.6,59.53,100,100,1200,400,300,59.69,59.75,59.76,59.78,59.79,2400,600,100,1000,2600
145521000,59.69,5500662,330221966.9,59.68,59.62,59.61,59.6,59.55,1300,100,1200,400,200,59.69,59.75,59.76,59.78,59.79,1700,600,100,1000,2600
145524000,59.75,5503562,330395073.9,59.69,59.68,59.62,59.61,59.6,900,1700,100,1200,400,59.75,59.76,59.78,59.79,59.81,500,100,1000,2600,900
145542000,59.56,5516262,331152899.9,59.55,59.53,59.52,59.51,59.5,400,1200,200,300,700,59.75,59.76,59.78,59.79,59.81,900,600,1000,3100,900
145545000,59.53,5518762,331301758.9,59.53,59.52,59.51,59.5,59.49,1400,200,300,1500,1000,59.71,59.75,59.76,59.78,59.79,100,900,600,1000,3100
145548000,59.7,5519862,331367454.9,59.54,59.53,59.52,59.51,59.5,900,300,200,300,700,59.75,59.76,59.78,59.79,59.81,400,600,1000,3100,900
145551000,59.76,5520662,331415258.9,59.55,59.54,59.53,59.52,59.51,900,11000,300,200,300,59.76,59.78,59.79,59.81,59.85,200,1000,3100,900,2000
145609000,59.5,5548562,333078700.4,59.51,59.5,59.49,59.48,59.46,1200,300,1000,400,100,59.69,59.7,59.78,59.8,59.82,100,400,1500,100,900
145612000,59.51,5548862,333096553.4,59.51,59.5,59.49,59.48,59.46,1800,300,1000,400,100,59.65,59.78,59.8,59.82,59.85,500,1500,100,900,830
145615000,59.51,5548862,333096553.4,59.51,59.5,59.49,59.48,59.46,1800,300,1000,700,100,59.65,59.78,59.8,59.82,59.85,500,1500,100,900,830
145618000,59.51,5549462,333132259.4,59.51,59.5,59.49,59.48,59.46,1200,300,1000,700,100,59.65,59.78,59.8,59.82,59.85,500,1500,100,900,830
145636000,59.58,5555162,333471686.4,59.58,59.55,59.53,59.52,59.51,100,400,500,100,300,59.74,59.75,59.78,59.8,59.81,200,900,500,100,100
145639000,59.58,5555262,333477644.4,59.55,59.53,59.52,59.51,59.5,400,500,100,300,300,59.58,59.73,59.75,59.78,59.8,100,2000,900,500,100
145642000,59.58,5556762,333566942.4,59.58,59.5,59.49,59.48,59.46,1100,200,300,700,6200,59.72,59.73,59.75,59.78,59.8,1400,2000,900,500,100
145645000,59.72,5556962,333578872.4,59.59,59.58,59.52,59.5,59.49,900,200,100,200,300,59.72,59.73,59.75,59.78,59.8,1300,2000,900,500,600
145703000,59.72,5563762,333983713.4,59.53,0.0,0.0,0.0,0.0,100,400,0,0,0,59.53,0.0,0.0,0.0,0.0,100,0,0,0,0
145706000,59.72,5563762,333983713.4,59.53,0.0,0.0,0.0,0.0,100,400,0,0,0,59.53,0.0,0.0,0.0,0.0,100,0,0,0,0
145709000,59.72,5563762,333983713.4,59.54,0.0,0.0,0.0,0.0,100,0,0,0,0,59.54,0.0,0.0,0.0,0.0,100,0,0,0,0
145712000,59.72,5563762,333983713.4,59.85,0.0,0.0,0.0,0.0,6000,0,0,0,0,59.85,0.0,0.0,0.0,0.0,6000,530,0,0,0
145730000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,6300,0,0,0,0,59.73,0.0,0.0,0.0,0.0,6300,400,0,0,0
145733000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,6500,0,0,0,0,59.73,0.0,0.0,0.0,0.0,6500,400,0,0,0
145736000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,6500,0,0,0,0,59.73,0.0,0.0,0.0,0.0,6500,400,0,0,0
145739000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,6500,0,0,0,0,59.73,0.0,0.0,0.0,0.0,6500,400,0,0,0
145800000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,6500,0,0,0,0,59.73,0.0,0.0,0.0,0.0,6500,1100,0,0,0
145803000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,6500,0,0,0,0,59.73,0.0,0.0,0.0,0.0,6500,1300,0,0,0
145806000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,7300,0,0,0,0,59.73,0.0,0.0,0.0,0.0,7300,500,0,0,0
145824000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,7400,0,0,0,0,59.73,0.0,0.0,0.0,0.0,7400,1400,0,0,0
145827000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,7500,0,0,0,0,59.73,0.0,0.0,0.0,0.0,7500,1500,0,0,0
145830000,59.72,5563762,333983713.4,59.73,0.0,0.0,0.0,0.0,7500,0,0,0,0,59.73,0.0,0.0,0.0,0.0,7500,1500,0,0,0
145833000,59.72,5563762,333983713.4,59.71,0.0,0.0,0.0,0.0,10900,0,0,0,0,59.71,0.0,0.0,0.0,0.0,10900,500,0,0,0
