time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135956000,58.0,3713040,216303939.6,57.99,57.98,57.97,57.96,57.95,4600,100,1100,2200,400,58.0,58.01,58.02,58.03,58.04,2700,600,1400,300,1500
135959000,58.0,3715740,216460539.6,58.0,57.99,57.98,57.97,57.96,2300,4600,100,1100,2200,58.01,58.02,58.03,58.04,58.05,600,1400,300,1500,200
140001000,58.0,3716640,216512739.6,58.0,57.99,57.98,57.97,57.96,2100,4700,100,1100,2200,58.01,58.02,58.03,58.04,58.05,700,1400,300,1500,200
140004000,58.0,3716640,216512739.6,58.0,57.99,57.98,57.97,57.96,2100,4400,100,1100,2200,58.01,58.02,58.03,58.04,58.05,700,1400,300,1500,200
140007000,58.01,3717940,216588143.6,58.0,57.99,57.98,57.97,57.96,1200,4400,100,1100,2200,58.01,58.02,58.03,58.04,58.05,300,1400,300,1600,200
140010000,58.0,3719040,216651944.6,58.0,57.99,57.98,57.97,57.96,500,3300,100,1100,2200,58.01,58.02,58.03,58.04,58.05,200,1400,300,1600,200
140013000,58.01,3720240,216721556.6,58.01,58.0,57.99,57.98,57.97,100,1300,3300,100,1100,58.02,58.03,58.04,58.05,58.06,1400,300,1600,200,1400
140016000,58.02,3721140,216773759.6,58.0,57.99,57.98,57.97,57.96,1800,3300,100,1100,2200,58.02,58.03,58.04,58.05,58.06,1400,300,1600,200,1400
140019000,58.02,3722440,216849185.6,58.0,57.99,57.98,57.97,57.96,1800,1800,100,1100,2200,58.02,58.03,58.04,58.05,58.06,400,300,2200,200,1400
140022000,58.0,3723240,216895585.6,58.0,57.99,57.98,57.97,57.96,2500,1500,100,1100,2200,58.02,58.03,58.04,58.05,58.06,400,300,2200,200,1400
140025000,58.0,3724240,216953585.6,58.0,57.99,57.98,57.97,57.96,2800,1500,100,1100,2200,58.02,58.03,58.04,58.05,58.06,400,300,2200,200,1400
140028000,58.0,3724240,216953585.6,58.0,57.99,57.98,57.97,57.96,3000,1500,100,1100,2200,58.02,58.03,58.04,58.05,58.06,400,300,2200,200,1400
140031000,58.02,3725640,217034814.6,58.01,58.0,57.99,57.98,57.97,100,3500,1500,100,1400,58.03,58.04,58.05,58.06,58.08,200,2200,200,1400,800
140034000,58.04,3725940,217052224.6,58.03,58.01,58.0,57.99,57.98,1100,100,3000,1500,100,58.04,58.05,58.06,58.08,58.1,2100,200,1400,800,2000
140037000,58.03,3726840,217104451.6,58.03,58.01,58.0,57.99,57.98,200,100,3000,1400,100,58.04,58.05,58.06,58.08,58.1,2500,200,1400,800,2000
140040000,58.03,3726940,217110254.6,58.03,58.01,58.0,57.99,57.98,200,100,3000,400,100,58.04,58.05,58.06,58.08,58.1,2500,200,1400,800,2000
140043000,58.04,3729840,217278556.6,58.01,58.0,57.99,57.98,57.97,500,4000,400,100,1400,58.04,58.05,58.06,58.08,58.1,400,200,1400,800,2000
140046000,58.0,3730840,217336562.6,58.0,57.99,57.97,57.96,57.95,3400,400,1400,2200,400,58.04,58.05,58.06,58.08,58.1,1200,200,1400,800,2200
140049000,58.0,3731240,217359771.6,58.0,57.99,57.97,57.96,57.95,1300,400,1400,2200,400,58.04,58.05,58.06,58.08,58.1,1200,200,1400,800,2200
140052000,58.03,3732240,217417793.6,58.03,58.01,58.0,57.99,57.97,1000,100,1100,400,1400,58.04,58.05,58.06,58.08,58.1,1700,200,1400,800,2200
140055000,58.03,3733240,217475823.6,58.03,58.01,58.0,57.99,57.97,2500,100,1100,400,1400,58.04,58.05,58.06,58.08,58.1,2000,200,1400,800,2200
140058000,58.04,3734040,217522248.6,58.03,58.01,58.0,57.99,57.97,1800,100,1700,400,1400,58.04,58.05,58.06,58.08,58.1,1900,200,1400,800,2200
140101000,58.03,3735540,217609293.6,58.03,58.01,58.0,57.99,57.97,1500,100,1700,400,1400,58.04,58.05,58.06,58.08,58.1,2100,200,1400,800,2200
140104000,58.03,3735740,217620899.6,58.03,58.01,58.0,57.99,57.97,1300,100,1800,400,1400,58.04,58.05,58.06,58.08,58.1,2100,200,1400,800,2200
140107000,58.03,3737940,217748575.6,58.03,58.01,58.0,57.99,57.97,100,100,1800,400,1400,58.04,58.05,58.06,58.08,58.1,1400,200,1400,800,2200
140110000,58.03,3738040,217754378.6,58.01,58.0,57.99,57.97,57.96,100,1800,400,1400,2200,58.02,58.04,58.05,58.06,58.08,800,1400,200,1400,800
140113000,58.04,3740740,217911057.6,58.04,58.01,58.0,57.99,57.97,200,100,1800,400,1400,58.05,58.06,58.08,58.1,58.11,200,1400,800,2200,400
140116000,58.04,3741640,217963283.6,58.04,58.03,58.01,58.0,57.99,300,200,100,1800,400,58.05,58.06,58.08,58.1,58.11,200,1400,800,2200,400
140119000,58.05,3741920,217979537.6,58.05,58.04,58.03,58.01,58.0,1920,300,200,100,1800,58.06,58.08,58.1,58.11,58.12,1400,800,2200,400,900
140122000,58.06,3742920,218037588.6,58.05,58.03,58.01,58.0,57.99,1020,200,200,2600,400,58.06,58.08,58.1,58.11,58.12,1300,800,2200,400,900
140125000,58.05,3743820,218089833.6,58.05,58.03,58.01,58.0,57.99,120,500,200,2600,400,58.06,58.08,58.1,58.11,58.12,1400,800,2200,400,900
140128000,58.05,3743820,218089833.6,58.03,58.01,58.0,57.99,57.97,1500,200,2600,400,1400,58.06,58.08,58.1,58.11,58.12,1400,900,2200,400,900
140131000,58.05,3743820,218089833.6,58.03,58.01,58.0,57.99,57.97,1500,200,2600,400,1400,58.04,58.06,58.08,58.1,58.11,700,1500,900,2200,400
140134000,58.04,3744520,218130461.6,58.04,58.03,58.01,58.0,57.99,1600,1800,200,1600,400,58.06,58.08,58.1,58.11,58.12,1500,900,2200,400,900
140137000,58.06,3746520,218246565.6,58.04,58.03,58.01,58.0,57.99,1400,1800,200,1100,400,58.06,58.08,58.1,58.11,58.12,300,900,2200,400,900
140143000,58.04,3747720,218316223.6,58.04,58.03,58.01,58.0,57.99,2200,1500,200,1000,400,58.07,58.08,58.1,58.11,58.12,100,1000,2200,400,900
140146000,58.04,3747720,218316223.6,58.04,58.03,58.01,58.0,57.99,2200,1300,200,1000,400,58.06,58.07,58.08,58.1,58.11,1000,100,1000,2200,400
140149000,58.08,3749920,218443971.6,58.04,58.03,58.01,58.0,57.99,2300,1000,200,1000,400,58.08,58.1,58.11,58.12,58.13,100,2200,400,900,900
140152000,58.08,3749920,218443971.6,58.04,58.01,58.0,57.99,57.97,2600,200,1000,400,1400,58.06,58.08,58.1,58.11,58.12,800,100,2300,400,900
140155000,58.08,3749920,218443971.6,58.04,58.01,58.0,57.99,57.97,3600,200,1000,400,1400,58.06,58.08,58.1,58.11,58.12,1600,300,2300,400,900
140158000,58.08,3749920,218443971.6,58.04,58.01,58.0,57.99,57.97,3600,200,1100,400,1400,58.06,58.08,58.1,58.11,58.12,1700,300,2300,400,900
140201000,58.04,3750820,218496207.6,58.04,58.01,58.0,57.99,57.97,2700,200,1100,400,1400,58.06,58.08,58.1,58.11,58.12,1700,300,2300,400,900
140204000,58.04,3750820,218496207.6,58.04,58.01,58.0,57.99,57.97,2700,200,1100,400,1400,58.06,58.08,58.1,58.11,58.12,1700,300,2800,400,900
140205000,58.04,3751620,218542639.6,58.04,58.01,58.0,57.99,57.97,1900,200,1100,400,1400,58.05,58.06,58.08,58.1,58.11,400,1700,300,2800,400
140210000,58.04,3751620,218542639.6,58.04,58.01,58.0,57.99,57.97,1900,200,1600,400,1400,58.05,58.06,58.08,58.1,58.11,400,1700,300,2800,400
140213000,58.04,3752820,218612287.6,58.04,58.01,58.0,57.99,57.97,700,200,1600,400,1400,58.05,58.06,58.08,58.1,58.11,500,1700,300,2800,400
140216000,58.04,3753620,218658719.6,58.04,58.01,58.0,57.99,57.97,1100,200,1600,400,1400,58.05,58.06,58.07,58.08,58.1,500,1700,200,300,2800
140219000,58.05,3753720,218664524.6,58.04,58.01,58.0,57.99,57.97,1100,200,1600,400,1400,58.05,58.06,58.07,58.08,58.1,400,1700,200,300,2800
140222000,58.04,3754820,218728368.6,58.01,58.0,57.99,57.97,57.96,200,1600,400,1400,2200,58.05,58.06,58.07,58.08,58.1,400,1700,200,300,2800
140225000,58.04,3754920,218734172.6,58.04,58.01,58.0,57.99,57.97,1300,200,1600,400,1400,58.05,58.06,58.07,58.08,58.1,400,1700,200,300,2800
140228000,58.04,3756120,218803820.6,58.04,58.02,58.01,58.0,57.99,800,100,200,1700,400,58.05,58.06,58.07,58.08,58.1,400,1700,400,300,2800
140231000,58.04,3757020,218856057.6,58.02,58.01,58.0,57.99,57.97,100,200,1700,400,1400,58.04,58.05,58.06,58.07,58.08,100,300,1700,400,300
140234000,58.04,3757420,218879273.6,58.04,58.02,58.01,58.0,57.99,600,100,200,1700,400,58.05,58.06,58.07,58.08,58.09,1400,1700,400,300,100
140237000,58.04,3758320,218931510.6,58.02,58.01,58.0,57.99,57.97,100,200,1700,400,1400,58.05,58.06,58.07,58.08,58.09,2000,1700,500,300,100
140240000,58.05,3758520,218943120.6,58.02,58.01,58.0,57.99,57.97,100,200,1700,400,1400,58.05,58.06,58.07,58.08,58.09,2000,1700,500,300,100
140243000,58.0,3759120,218977926.6,58.0,57.99,57.97,57.96,57.95,1500,400,1400,2200,400,58.03,58.05,58.06,58.07,58.08,800,2000,1700,500,300
140246000,58.0,3759220,218983726.6,58.0,57.99,57.97,57.96,57.95,1400,400,1400,2200,400,58.01,58.03,58.05,58.06,58.07,900,900,2000,1700,500
140249000,58.02,3760620,219064945.6,58.02,58.01,58.0,57.99,57.97,400,200,1400,400,1400,58.03,58.05,58.06,58.08,58.09,900,2000,1700,300,100
140252000,58.01,3761320,219105556.6,58.01,58.0,57.99,57.97,57.96,100,1400,400,1400,2200,58.03,58.05,58.06,58.08,58.09,900,2300,1700,300,100
140255000,58.03,3761820,219134571.6,58.01,58.0,57.99,57.97,57.96,700,1400,400,1400,2200,58.03,58.05,58.06,58.08,58.09,400,2300,1700,300,100
140258000,58.01,3762620,219180979.6,58.01,58.0,57.99,57.97,57.96,600,1400,400,1400,2200,58.03,58.05,58.06,58.08,58.09,400,2300,1700,300,100
140301000,58.0,3763520,219233185.6,58.0,57.99,57.97,57.96,57.95,1100,400,1400,2200,400,58.03,58.05,58.06,58.08,58.09,400,2300,1700,300,100
140304000,58.0,3763820,219250588.6,58.0,57.99,57.97,57.96,57.95,900,400,1400,2200,400,58.03,58.05,58.06,58.08,58.09,300,2300,1700,300,100
140307000,58.0,3763820,219250588.6,58.0,57.99,57.97,57.96,57.95,1200,400,1400,2200,5400,58.01,58.02,58.03,58.05,58.06,900,100,300,2300,1700
140308000,58.01,3764020,219262190.6,58.0,57.99,57.97,57.96,57.95,900,400,1400,2200,5400,58.01,58.02,58.03,58.05,58.06,700,100,300,2300,1700
140311000,58.0,3764120,219267990.6,58.0,57.99,57.97,57.96,57.95,900,400,1400,2200,5400,58.01,58.02,58.03,58.05,58.06,1500,100,300,2300,1700
140314000,58.01,3765020,219320199.6,58.0,57.99,57.97,57.96,57.95,1600,400,1400,2200,5400,58.01,58.02,58.03,58.05,58.06,600,100,300,2300,1700
140317000,58.01,3766720,219418807.6,58.01,58.0,57.99,57.97,57.96,800,1100,400,1400,2200,58.03,58.05,58.06,58.08,58.09,300,2300,1700,200,100
140320000,58.01,3767520,219465215.6,58.0,57.99,57.97,57.96,57.95,1100,400,1400,2200,5400,58.03,58.05,58.06,58.08,58.09,300,2300,1700,200,100
140324000,58.0,3767620,219471015.6,58.0,57.99,57.97,57.96,57.95,2000,400,1400,2200,5400,58.03,58.05,58.06,58.08,58.09,300,2300,1700,200,100
140327000,58.01,3767720,219476816.6,58.0,57.99,57.97,57.96,57.95,2000,400,1400,2200,5400,58.01,58.03,58.05,58.06,58.08,700,300,2300,1700,200
140330000,58.0,3768520,219523216.6,58.0,57.99,57.97,57.96,57.95,1200,400,1400,2200,5400,58.01,58.03,58.05,58.06,58.08,800,300,2300,1700,200
140334000,58.0,3768520,219523216.6,58.0,57.99,57.97,57.96,57.95,1400,400,1400,2200,5400,58.01,58.03,58.05,58.06,58.08,800,300,2300,1700,200
140337000,58.0,3769520,219581216.6,58.0,57.99,57.97,57.96,57.95,400,400,1400,2200,5400,58.01,58.03,58.05,58.06,58.08,1800,300,2300,1700,200
140340000,58.0,3769520,219581216.6,58.0,57.99,57.97,57.96,57.95,500,400,1400,2200,5400,58.01,58.03,58.05,58.06,58.08,2500,300,2300,1700,200
140343000,57.99,3770120,219616015.6,57.99,57.97,57.96,57.95,57.94,300,1400,2200,5400,900,58.0,58.01,58.02,58.03,58.05,400,2700,500,300,2300
140346000,58.0,3770720,219650811.6,57.97,57.96,57.95,57.94,57.91,1400,2200,5400,900,6900,58.0,58.01,58.02,58.03,58.05,6200,2700,700,300,2300
140349000,57.97,3770820,219656608.6,57.97,57.96,57.95,57.94,57.91,1300,2200,5400,900,6900,58.0,58.01,58.02,58.03,58.05,6400,2700,800,300,2300
140352000,57.97,3770920,219662405.6,57.97,57.96,57.95,57.94,57.91,1200,2200,5400,900,6900,57.99,58.0,58.01,58.02,58.03,1100,7200,2700,800,300
140355000,57.97,3771720,219708781.6,57.97,57.96,57.95,57.94,57.91,400,2200,5400,900,6900,57.98,57.99,58.0,58.01,58.02,1400,1600,7200,2700,800
140358000,57.96,3773720,219824732.6,57.96,57.95,57.94,57.91,57.88,2000,5400,900,6900,600,57.98,57.99,58.0,58.01,58.02,400,1900,8100,2700,800
140401000,57.96,3775620,219934856.6,57.96,57.95,57.94,57.91,57.88,100,5400,900,6900,600,57.98,57.99,58.0,58.01,58.02,400,1900,8800,2700,800
140404000,57.98,3776020,219958043.6,57.95,57.94,57.91,57.88,57.86,5400,900,6900,600,100,57.98,57.99,58.0,58.01,58.02,300,2000,8800,2700,800
140407000,57.95,3777720,220056605.6,57.95,57.94,57.91,57.88,57.86,5300,900,6900,600,100,57.99,58.0,58.01,58.02,58.03,1400,9600,2700,800,300
140410000,57.95,3780120,220195685.6,57.95,57.94,57.91,57.88,57.86,2900,900,6900,600,100,57.98,57.99,58.0,58.01,58.02,1400,2000,9600,2700,800
140413000,57.91,3784920,220473796.6,57.91,57.88,57.86,57.85,57.84,5900,600,100,700,1100,57.94,57.95,57.96,57.99,58.0,1900,1000,100,1000,10500
140416000,57.91,3785802,220524897.22,57.91,57.88,57.86,57.85,57.84,5818,600,100,700,1100,57.94,57.95,57.96,57.99,58.0,1200,1000,100,1000,11200
140419000,57.91,3785802,220524897.22,57.91,57.88,57.86,57.85,57.84,5818,600,100,700,1100,57.94,57.95,57.96,57.99,58.0,1900,1000,100,1100,11000
140422000,57.91,3786302,220553852.22,57.91,57.88,57.86,57.85,57.84,5318,600,100,700,1100,57.94,57.95,57.96,57.99,58.0,2200,1000,100,1100,11800
140425000,57.91,3786302,220553852.22,57.91,57.88,57.86,57.85,57.84,5318,600,100,700,1100,57.94,57.95,57.96,57.99,58.0,2300,1000,100,1100,11800
140428000,57.91,3786602,220571225.22,57.91,57.88,57.86,57.85,57.84,5018,600,100,700,1100,57.94,57.95,57.96,57.99,58.0,2300,1000,100,1100,12700
140431000,57.91,3791620,220861817.6,57.88,57.86,57.85,57.84,57.83,600,100,700,1100,500,57.91,57.94,57.95,57.96,57.98,382,1200,1000,100,200
140434000,57.91,3792402,220907103.22,57.91,57.88,57.86,57.85,57.84,2218,600,100,700,1100,57.94,57.95,57.96,57.98,57.99,1000,1000,100,200,1000
140437000,57.94,3792502,220912897.22,57.91,57.88,57.86,57.85,57.84,2218,600,100,700,1100,57.94,57.95,57.96,57.98,57.99,900,1000,100,200,1000
140440000,57.94,3792502,220912897.22,57.91,57.88,57.86,57.85,57.84,2518,600,100,700,1100,57.94,57.95,57.96,57.98,57.99,1000,1000,100,200,1000
140443000,57.91,3792702,220924479.22,57.91,57.88,57.86,57.85,57.84,2318,600,100,700,1100,57.94,57.95,57.96,57.98,57.99,1000,1000,100,200,1000
140446000,57.94,3792802,220930273.22,57.91,57.88,57.86,57.85,57.84,2918,600,100,700,1100,57.94,57.95,57.96,57.98,57.99,900,1000,100,200,1000
140449000,57.94,3793102,220947655.22,57.91,57.89,57.88,57.86,57.85,4018,100,600,100,700,57.94,57.95,57.96,57.98,57.99,600,1000,100,200,1000
140452000,57.94,3793402,220965037.22,57.92,57.91,57.89,57.88,57.86,100,9018,100,600,100,57.94,57.96,57.98,57.99,58.0,300,100,300,1100,16700
140455000,57.94,3793702,220982419.22,57.94,57.92,57.91,57.89,57.88,100,100,9718,100,600,57.96,57.98,57.99,58.0,58.01,100,300,1100,16700,2600
140458000,57.94,3793802,220988213.22,57.92,57.91,57.9,57.89,57.88,100,10718,500,100,600,57.94,57.95,57.96,57.98,57.99,1000,800,200,300,1100
140501000,57.94,3793802,220988213.22,57.92,57.91,57.89,57.88,57.86,100,10718,100,600,100,57.94,57.95,57.96,57.98,57.99,1000,900,300,300,1100
140504000,57.94,3793802,220988213.22,57.92,57.91,57.89,57.88,57.86,200,10718,100,600,100,57.94,57.95,57.96,57.98,57.99,1100,900,300,300,1100
140507000,57.94,3793802,220988213.22,57.92,57.91,57.89,57.88,57.86,200,11318,100,600,100,57.94,57.95,57.96,57.98,57.99,1100,900,300,300,1100
140510000,57.94,3793802,220988213.22,57.92,57.91,57.89,57.88,57.87,200,11318,100,100,100,57.94,57.95,57.96,57.98,57.99,1100,900,300,300,1100
140513000,57.94,3793802,220988213.22,57.92,57.91,57.89,57.88,57.87,200,11318,100,100,100,57.94,57.95,57.96,57.98,57.99,1100,900,300,300,1100
140516000,57.91,3794202,221011379.22,57.91,57.89,57.88,57.87,57.86,11218,100,100,100,100,57.92,57.94,57.95,57.96,57.98,1800,1100,900,300,300
140519000,57.92,3795902,221109843.22,57.91,57.89,57.88,57.87,57.86,10918,100,100,100,100,57.92,57.94,57.95,57.96,57.98,200,1100,900,300,300
140522000,57.92,3797602,221208293.22,57.92,57.91,57.89,57.88,57.87,1200,6818,100,100,100,57.94,57.95,57.96,57.98,57.99,1100,900,400,300,1100
140525000,57.92,3798502,221260421.22,57.92,57.91,57.89,57.88,57.87,1800,6818,100,100,100,57.94,57.95,57.96,57.98,57.99,1100,900,400,300,1200
140528000,57.92,3799002,221289381.22,57.92,57.91,57.89,57.88,57.87,1300,6818,100,100,100,57.94,57.95,57.96,57.98,57.99,1100,900,400,300,1200
140531000,57.92,3799402,221312549.22,57.92,57.91,57.9,57.89,57.88,900,6818,100,100,100,57.94,57.95,57.96,57.98,57.99,1100,900,400,300,1200
140534000,57.92,3800302,221364677.22,57.91,57.9,57.89,57.88,57.87,7018,100,100,100,100,57.92,57.94,57.95,57.96,57.98,1600,1100,900,400,300
140537000,57.92,3800902,221399427.22,57.91,57.9,57.89,57.88,57.87,6818,100,100,100,100,57.92,57.94,57.95,57.96,57.98,1200,1100,900,400,300
140540000,57.91,3801002,221405218.22,57.91,57.9,57.89,57.88,57.87,6718,200,100,100,100,57.92,57.94,57.95,57.96,57.98,1400,1100,1000,400,300
140543000,57.91,3802302,221480507.22,57.91,57.9,57.89,57.88,57.87,6018,200,100,100,100,57.92,57.94,57.95,57.96,57.98,800,1100,1000,200,300
140546000,57.92,3803102,221526843.22,57.92,57.91,57.9,57.89,57.88,200,6118,100,100,100,57.94,57.95,57.96,57.98,57.99,1100,1000,200,300,1000
140549000,57.92,3803102,221526843.22,57.92,57.91,57.9,57.89,57.88,200,6118,100,100,100,57.93,57.94,57.95,57.96,57.98,1400,1100,1000,200,300
140552000,57.92,3803302,221538427.22,57.91,57.9,57.89,57.88,57.87,6118,100,100,100,100,57.93,57.94,57.95,57.96,57.98,2300,1100,1000,200,300
140555000,57.9,3810720,221968002.6,57.89,57.88,57.87,57.86,57.85,100,100,100,100,800,57.9,57.91,57.93,57.94,57.95,1500,2082,1000,1100,1200
140558000,57.85,3812820,222089577.6,57.85,57.84,57.83,57.82,57.81,700,1100,500,1700,3600,57.91,57.93,57.94,57.95,57.96,2082,1000,1100,1200,100
140601000,57.85,3812876,222092817.2,57.85,57.84,57.83,57.82,57.81,644,1100,500,1700,3600,57.91,57.93,57.94,57.95,57.96,2082,1000,1100,1200,100
140604000,57.85,3812876,222092817.2,57.85,57.84,57.83,57.82,57.81,644,1100,500,1700,3600,57.91,57.93,57.94,57.95,57.96,2182,1000,1100,1200,100
140607000,57.91,3813276,222115975.2,57.85,57.84,57.83,57.82,57.81,444,1100,500,1700,3600,57.91,57.93,57.94,57.95,57.96,1882,1000,1100,1200,100
140610000,57.91,3813276,222115975.2,57.85,57.84,57.83,57.82,57.81,444,1100,500,1700,3600,57.91,57.93,57.94,57.95,57.96,1882,1000,1100,1200,100
140612000,57.91,3813276,222115975.2,57.85,57.84,57.83,57.82,57.81,444,1100,500,1700,3600,57.91,57.93,57.94,57.95,57.96,1882,1000,1100,1200,100
140615000,57.91,3813276,222115975.2,57.85,57.84,57.83,57.82,57.81,744,1100,500,1700,3700,57.9,57.91,57.93,57.94,57.95,800,1882,1000,1100,1200
140618000,57.91,3813276,222115975.2,57.85,57.84,57.83,57.82,57.81,744,1100,500,1700,3700,57.9,57.91,57.93,57.94,57.95,900,1882,1000,1100,1200
140621000,57.91,3813276,222115975.2,57.85,57.84,57.83,57.82,57.81,744,1100,500,1700,3700,57.9,57.91,57.93,57.94,57.95,1100,1882,1000,1100,1200
140624000,57.91,3813276,222115975.2,57.85,57.84,57.83,57.82,57.81,700,1100,500,1700,3700,57.9,57.91,57.93,57.94,57.95,1100,1882,1000,1100,1200
140627000,57.91,3813276,222115975.2,57.86,57.85,57.84,57.83,57.82,200,900,1100,500,1700,57.9,57.91,57.93,57.94,57.95,1100,100,1000,1100,1200
140630000,57.91,3813276,222115975.2,57.87,57.86,57.85,57.84,57.83,1100,200,900,1100,500,57.9,57.91,57.93,57.94,57.95,1100,100,1000,1100,1200
140633000,57.91,3814476,222185456.2,57.92,57.87,57.86,57.85,57.84,300,1200,200,2300,1100,57.93,57.94,57.95,57.96,57.99,1000,1100,1200,200,900
140636000,57.93,3814576,222191249.2,57.92,57.87,57.86,57.85,57.84,300,1200,200,2300,1100,57.93,57.94,57.95,57.96,57.99,900,1100,1400,200,900
140640000,57.93,3814576,222191249.2,57.87,57.86,57.85,57.84,57.83,1200,200,2100,1100,500,57.91,57.93,57.94,57.95,57.96,600,900,1100,1400,200
140643000,57.91,3815176,222225995.2,57.91,57.88,57.87,57.85,57.84,100,200,1200,2600,1100,57.93,57.94,57.95,57.96,57.99,1100,1100,1400,200,900
140646000,57.91,3815476,222243370.2,57.88,57.87,57.85,57.84,57.83,200,1500,2600,1100,500,57.91,57.93,57.94,57.95,57.96,800,1000,1100,1400,200
140649000,57.91,3815476,222243370.2,57.88,57.87,57.85,57.84,57.83,200,3300,2600,1100,500,57.91,57.93,57.94,57.95,57.96,2900,1000,1100,1400,200
140652000,57.91,3815476,222243370.2,57.88,57.87,57.85,57.84,57.83,200,3300,2300,1100,500,57.91,57.93,57.94,57.95,57.96,3100,1000,1100,1400,200
140655000,57.91,3816176,222283907.2,57.88,57.87,57.85,57.84,57.83,200,3600,2300,1100,500,57.91,57.93,57.94,57.95,57.96,2400,1000,1100,1400,200
140658000,57.91,3816176,222283907.2,57.89,57.88,57.87,57.85,57.84,100,300,4300,2300,1100,57.91,57.93,57.94,57.95,57.96,2400,1000,1100,1400,200
140701000,57.91,3816176,222283907.2,57.89,57.88,57.87,57.85,57.84,200,300,4300,2400,1100,57.91,57.93,57.94,57.95,57.96,400,1000,1100,1400,200
140704000,57.89,3816276,222289696.2,57.89,57.88,57.87,57.85,57.84,100,300,4300,1800,1100,57.91,57.93,57.94,57.95,57.96,500,1000,1100,1400,200
140707000,57.91,3816376,222295487.2,57.89,57.88,57.87,57.85,57.84,100,900,4300,1800,1100,57.91,57.93,57.94,57.95,57.96,400,1000,1100,1400,200
140710000,57.91,3816476,222301278.2,57.89,57.88,57.87,57.85,57.84,100,900,4300,1800,1100,57.91,57.93,57.94,57.95,57.96,300,1000,1100,1400,200
140713000,57.91,3816476,222301278.2,57.88,57.87,57.85,57.84,57.83,900,4200,1800,1100,500,57.91,57.93,57.94,57.95,57.96,1100,1000,1100,1400,200
140716000,57.91,3816476,222301278.2,57.88,57.87,57.85,57.84,57.83,900,4200,1800,1100,500,57.91,57.93,57.94,57.95,57.96,1400,1000,1100,1400,200
140719000,57.91,3816976,222330230.2,57.88,57.87,57.85,57.84,57.83,800,4200,1800,1100,500,57.91,57.93,57.94,57.95,57.96,1000,1000,1100,1400,200
140722000,57.91,3816976,222330230.2,57.89,57.88,57.87,57.85,57.84,700,800,2400,1800,1100,57.91,57.93,57.94,57.95,57.96,1200,1000,1100,1400,200
140725000,57.91,3816976,222330230.2,57.89,57.88,57.87,57.85,57.84,1800,800,2400,1800,1100,57.91,57.93,57.94,57.95,57.96,1200,1500,1100,1400,200
140728000,57.91,3816976,222330230.2,57.89,57.88,57.87,57.85,57.84,1800,800,2400,1800,1100,57.91,57.93,57.94,57.95,57.96,1200,1500,1100,1400,200
140731000,57.91,3816976,222330230.2,57.89,57.88,57.87,57.85,57.84,1800,800,1300,1800,1100,57.91,57.93,57.94,57.95,57.96,1200,1500,1100,1400,300
140734000,57.91,3816976,222330230.2,57.89,57.88,57.87,57.85,57.84,1800,800,1300,1800,1100,57.9,57.91,57.93,57.94,57.95,800,1200,1500,1100,1400
140737000,57.9,3817076,222336020.2,57.89,57.88,57.87,57.85,57.84,1800,800,1300,1800,1100,57.9,57.91,57.93,57.94,57.95,700,1200,1500,1100,1400
