time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142024000,62.71,5166032,317329310.41,62.71,62.7,62.67,62.61,62.59,200,1100,100,600,300,62.76,62.84,62.85,62.88,62.89,500,800,900,2200,2000
142027000,62.76,5167532,317423477.41,62.76,62.71,62.7,62.67,62.61,800,300,1100,100,600,62.84,62.85,62.88,62.89,62.9,700,3900,2200,2000,3700
142030000,62.76,5168532,317486278.41,62.76,62.71,62.7,62.67,62.61,600,200,1100,100,600,62.8,62.83,62.84,62.85,62.88,3000,200,500,3900,2200
142033000,62.8,5170532,317611878.41,62.76,62.71,62.7,62.67,62.61,600,200,1100,100,600,62.8,62.83,62.84,62.85,62.88,1000,200,100,3900,2200
142036000,62.8,5172332,317724900.41,62.8,62.76,62.71,62.7,62.67,600,300,200,1100,100,62.83,62.84,62.85,62.88,62.89,200,100,3900,2200,2000
142039000,62.83,5173032,317768882.41,62.81,62.8,62.78,62.76,62.71,100,1300,500,100,100,62.84,62.85,62.88,62.89,62.9,800,3900,2600,2000,3700
142042000,62.84,5173632,317806586.41,62.81,62.8,62.78,62.76,62.71,200,1300,500,100,100,62.83,62.84,62.85,62.88,62.89,400,200,3900,2600,2000
142045000,62.83,5174232,317844280.41,62.83,62.81,62.8,62.78,62.71,200,100,700,500,100,62.84,62.85,62.88,62.89,62.9,200,3900,2600,2000,3700
142048000,62.84,5175032,317894550.41,62.84,62.83,62.81,62.78,62.71,200,100,100,500,100,62.85,62.88,62.89,62.9,62.91,3900,2600,2000,3700,1000
142051000,62.85,5176732,318001391.41,62.78,62.71,62.7,62.67,62.61,500,100,1900,100,600,62.85,62.86,62.88,62.89,62.9,2600,700,4600,2000,3700
142054000,62.85,5178032,318083089.41,62.79,62.78,62.71,62.7,62.67,100,400,100,1900,100,62.84,62.85,62.86,62.88,62.89,500,1400,700,4600,2000
142057000,62.85,5180632,318246494.41,62.85,62.84,62.79,62.78,62.71,400,200,800,400,100,62.86,62.88,62.89,62.9,62.91,700,4600,1200,3700,1000
142100000,62.85,5182332,318353358.41,62.85,62.84,62.79,62.78,62.71,200,200,700,400,100,62.88,62.89,62.9,62.91,62.92,4200,1200,3700,1000,3200
142103000,62.85,5182832,318384784.41,62.84,62.79,62.78,62.71,62.7,200,1300,400,100,1900,62.85,62.87,62.88,62.89,62.9,200,300,4200,1200,3700
142106000,62.85,5183632,318435062.41,62.85,62.79,62.78,62.71,62.7,500,600,400,100,1900,62.87,62.88,62.89,62.9,62.91,800,6200,1200,3700,1000
142109000,62.85,5184932,318516781.41,62.85,62.79,62.78,62.71,62.7,1100,600,400,100,1900,62.87,62.88,62.89,62.9,62.91,100,6200,1200,3700,1000
142112000,62.87,5187132,318655068.41,62.87,62.8,62.79,62.78,62.71,1700,1000,600,400,100,62.88,62.89,62.9,62.91,62.92,6200,1200,3700,1000,3200
142115000,62.86,5190632,318875078.41,62.8,62.79,62.78,62.71,62.7,1100,600,400,100,1100,62.86,62.87,62.88,62.89,62.9,300,1300,6200,1200,3700
142118000,62.87,5193732,319069880.41,62.8,62.79,62.78,62.71,62.7,200,600,400,100,1100,62.87,62.88,62.89,62.9,62.91,1100,6200,1200,3900,1000
142121000,62.87,5195732,319195613.41,62.8,62.79,62.78,62.71,62.7,600,600,400,100,1100,62.87,62.88,62.89,62.9,62.91,800,6200,1200,3900,1000
142124000,62.87,5196532,319245909.41,62.81,62.8,62.79,62.7,62.67,100,600,600,1100,100,62.88,62.89,62.9,62.91,62.92,6200,1200,3900,1000,3200
142127000,62.88,5197732,319321356.41,62.81,62.8,62.79,62.7,62.67,100,600,600,1100,100,62.88,62.89,62.9,62.91,62.92,5300,1200,3900,1000,3200
142130000,62.88,5198432,319365372.41,62.81,62.8,62.79,62.7,62.67,100,600,600,1100,100,62.88,62.89,62.9,62.91,62.92,4600,1200,3900,1000,3200
142133000,62.87,5199432,319428247.41,62.81,62.79,62.7,62.67,62.61,200,600,1100,100,600,62.87,62.88,62.89,62.9,62.91,500,4100,1200,3900,1000
142136000,62.87,5200232,319478543.41,62.87,62.79,62.7,62.67,62.61,800,600,1100,100,600,62.88,62.89,62.9,62.91,62.92,4100,1200,3900,1000,3200
142139000,62.87,5202632,319629440.41,62.87,62.85,62.79,62.7,62.67,100,400,600,1100,100,62.88,62.89,62.9,62.91,62.92,3200,1200,3900,1000,3200
142142000,62.88,5204332,319736333.41,62.87,62.85,62.79,62.7,62.67,100,400,600,1100,100,62.88,62.89,62.9,62.91,62.92,1800,1200,3900,1000,3200
142145000,62.86,5205132,319786623.41,62.85,62.79,62.7,62.67,62.62,400,600,1100,100,100,62.86,62.88,62.89,62.9,62.91,4200,1800,1200,3900,1000
142148000,62.86,5206432,319868340.41,62.85,62.79,62.7,62.67,62.62,1000,600,1100,100,100,62.86,62.87,62.88,62.89,62.9,3000,800,1900,1200,3700
142151000,62.86,5207432,319931199.41,62.85,62.79,62.7,62.67,62.62,1000,600,1100,100,100,62.86,62.87,62.88,62.89,62.9,2100,800,1900,1200,3700
142154000,62.86,5207432,319931199.41,62.85,62.79,62.7,62.67,62.62,1100,600,1100,100,100,62.86,62.87,62.88,62.89,62.9,2200,800,1900,1200,3700
142157000,62.86,5210532,320126054.41,62.79,62.7,62.67,62.62,62.61,600,1100,100,100,600,62.86,62.87,62.88,62.89,62.9,200,800,1900,1200,3700
142200000,62.87,5211532,320188922.41,62.86,62.79,62.7,62.67,62.62,700,1400,1100,100,100,62.88,62.89,62.9,62.91,62.92,1900,1200,3700,1000,3400
142203000,62.88,5213032,320283241.41,62.87,62.86,62.79,62.7,62.67,100,700,1400,1100,100,62.88,62.89,62.9,62.91,62.92,500,1200,3700,1000,3400
142206000,62.88,5213332,320302105.41,62.87,62.86,62.79,62.7,62.67,100,700,1300,1100,100,62.88,62.89,62.9,62.91,62.92,200,1200,3700,1000,3400
142209000,62.87,5213832,320333546.41,62.87,62.86,62.79,62.7,62.67,100,700,1300,1100,100,62.88,62.89,62.9,62.91,62.92,2100,1000,3700,1000,3400
142212000,62.88,5215632,320446726.41,62.86,62.79,62.7,62.67,62.62,700,600,1100,100,100,62.88,62.89,62.9,62.91,62.92,700,1000,3700,1000,3400
142215000,62.88,5216532,320503318.41,62.88,62.86,62.79,62.7,62.67,200,800,600,1100,100,62.89,62.9,62.91,62.92,62.93,1000,3700,1000,3400,200
142218000,62.89,5217032,320534762.41,62.88,62.86,62.79,62.7,62.67,500,800,600,1100,100,62.89,62.9,62.91,62.92,62.93,600,3700,1000,3400,200
142221000,62.88,5219032,320660545.41,62.86,62.79,62.7,62.67,62.62,800,600,1100,100,100,62.88,62.89,62.9,62.91,62.92,3000,500,2900,1000,3400
142224000,62.88,5220432,320748577.41,62.86,62.79,62.7,62.67,62.62,900,600,1100,100,100,62.88,62.89,62.9,62.91,62.92,1600,500,2900,1000,3400
142227000,62.88,5222132,320855473.41,62.88,62.86,62.79,62.7,62.67,300,300,600,1100,100,62.89,62.9,62.91,62.92,62.93,500,2900,1000,3400,200
142230000,62.89,5222732,320893207.41,62.89,62.88,62.86,62.79,62.7,600,600,300,600,1100,62.9,62.91,62.92,62.93,62.94,2900,1000,3400,200,3700
142233000,62.88,5224632,321012696.41,62.86,62.79,62.74,62.7,62.67,300,600,100,1100,100,62.89,62.9,62.91,62.92,62.93,2100,3500,1000,400,200
142236000,62.89,5227032,321163623.41,62.89,62.79,62.74,62.7,62.67,700,600,100,1100,100,62.9,62.91,62.92,62.93,62.94,3500,1000,400,200,3700
142239000,62.9,5229232,321302003.41,62.89,62.79,62.74,62.7,62.67,700,600,100,1100,100,62.9,62.91,62.92,62.93,62.94,1400,1000,400,200,3700
142242000,62.9,5230832,321402642.41,62.89,62.86,62.79,62.74,62.7,600,800,600,100,1100,62.9,62.91,62.92,62.93,62.94,100,1000,400,200,3700
142245000,62.91,5231332,321434096.41,62.86,62.79,62.74,62.7,62.67,800,600,100,1100,100,62.91,62.92,62.93,62.94,62.95,600,400,200,3500,5700
142248000,62.9,5233632,321578784.41,62.86,62.74,62.7,62.67,62.62,800,100,1100,100,100,62.9,62.92,62.93,62.94,62.95,1800,1200,2200,3500,5700
142251000,62.9,5235832,321717156.41,62.87,62.86,62.74,62.7,62.67,100,1400,100,1100,100,62.9,62.92,62.93,62.94,62.95,2000,1200,2200,3500,5700
142254000,62.87,5237032,321792633.41,62.87,62.86,62.74,62.7,62.67,100,1400,100,1100,100,62.9,62.92,62.93,62.94,62.95,900,1200,2200,3500,5700
142257000,62.92,5238532,321886987.41,62.9,62.87,62.86,62.74,62.7,300,100,1400,100,1100,62.92,62.93,62.94,62.95,62.96,800,2200,3500,5700,1800
142300000,62.92,5239132,321924739.41,62.91,62.9,62.87,62.86,62.74,200,300,100,1400,100,62.92,62.93,62.94,62.95,62.96,200,2200,3500,5700,1800
142303000,62.9,5240232,321993941.41,62.87,62.86,62.74,62.7,62.67,300,800,100,1100,100,62.9,62.92,62.93,62.94,62.95,700,1000,2200,3500,5900
142306000,62.92,5241532,322075703.41,62.87,62.86,62.74,62.7,62.67,500,800,100,1100,100,62.92,62.93,62.94,62.95,62.96,1100,2200,3500,5900,1800
142309000,62.92,5243032,322170058.41,62.9,62.87,62.86,62.74,62.7,600,100,800,100,1100,62.92,62.93,62.94,62.95,62.96,100,2200,3500,5900,1800
142312000,62.92,5245732,322339918.41,62.87,62.86,62.74,62.7,62.67,800,800,100,1100,100,62.92,62.93,62.94,62.95,62.96,1100,1800,3500,5900,1800
142315000,62.92,5249332,322566302.41,62.92,62.74,62.7,62.67,62.62,400,100,1100,100,100,62.93,62.94,62.95,62.96,62.97,1800,3500,5900,1800,4200
142318000,62.92,5252032,322736181.41,62.74,62.7,62.67,62.62,62.61,100,1100,100,100,600,62.92,62.93,62.94,62.95,62.96,300,1900,3500,5900,1800
142321000,62.9,5253232,322811675.41,62.74,62.7,62.67,62.62,62.61,1000,1100,100,100,600,62.9,62.92,62.93,62.94,62.95,2500,4600,4900,3500,5900
142324000,62.9,5254032,322861995.41,62.74,62.73,62.7,62.67,62.62,1100,100,1100,100,100,62.9,62.92,62.93,62.94,62.95,1700,4600,4900,3500,5900
142327000,62.92,5255932,322981509.41,62.75,62.74,62.73,62.7,62.67,800,1200,100,1100,100,62.92,62.93,62.94,62.95,62.96,4400,4800,3500,5900,1800
142330000,62.91,5258532,323145074.41,62.75,62.74,62.73,62.7,62.67,900,800,100,1100,100,62.91,62.92,62.93,62.94,62.95,100,3000,4800,3500,5900
142333000,62.91,5260832,323289767.41,62.75,62.74,62.73,62.7,62.67,1500,300,100,1100,100,62.91,62.92,62.93,62.94,62.95,2200,3000,4800,3500,5900
142336000,62.91,5261632,323340095.41,62.75,62.74,62.73,62.7,62.67,1700,300,100,1100,100,62.91,62.92,62.93,62.94,62.95,1900,3000,4800,3500,5900
142339000,62.91,5262032,323365259.41,62.75,62.74,62.73,62.71,62.7,2600,300,100,100,1100,62.91,62.92,62.93,62.94,62.95,1500,3100,4800,3500,5900
142342000,62.91,5262132,323371550.41,62.77,62.75,62.74,62.73,62.71,700,2700,300,100,100,62.91,62.92,62.93,62.94,62.95,1500,3100,4800,3500,5900
142345000,62.91,5264332,323509952.41,62.78,62.77,62.75,62.74,62.71,600,700,2400,300,100,62.92,62.93,62.94,62.95,62.96,3100,4800,3500,5900,1800
142348000,62.92,5266532,323648374.41,62.79,62.78,62.75,62.74,62.71,200,2300,1600,200,100,62.91,62.92,62.93,62.94,62.95,600,1100,4800,3500,5900
142351000,62.91,5267632,323717575.41,62.91,62.81,62.8,62.79,62.78,100,1500,200,1500,600,62.92,62.93,62.94,62.95,62.96,1600,4800,3500,5900,1800
142354000,62.92,5269132,323811954.41,62.91,62.79,62.78,62.75,62.74,300,1200,600,1200,200,62.92,62.93,62.94,62.95,62.96,300,4800,3500,5900,1800
142357000,62.93,5270532,323900043.41,62.92,62.79,62.75,62.74,62.71,800,1900,1200,200,100,62.93,62.94,62.95,62.96,62.97,4200,4200,5900,1800,4200
142400000,62.92,5270632,323906335.41,62.92,62.79,62.75,62.74,62.71,1000,1900,1200,200,100,62.93,62.94,62.95,62.96,62.97,4300,4200,5900,1800,4200
142403000,62.92,5271732,323975547.41,62.79,62.75,62.74,62.71,62.7,700,1200,200,100,1100,62.9,62.93,62.94,62.95,62.96,3000,4400,4200,5900,1800
142406000,62.9,5272932,324051027.41,62.81,62.79,62.75,62.74,62.71,700,700,1200,100,100,62.9,62.91,62.93,62.94,62.95,1800,1000,4400,4200,5900
142409000,62.81,5274432,324145324.41,62.81,62.79,62.75,62.74,62.71,200,1600,1200,100,100,62.89,62.9,62.91,62.92,62.93,500,900,1000,500,4400
142412000,62.89,5275332,324201925.41,62.81,62.79,62.75,62.74,62.71,300,1600,400,100,100,62.88,62.9,62.91,62.92,62.93,100,900,1000,500,4400
142415000,62.81,5276632,324283627.41,62.79,62.75,62.74,62.71,62.7,1600,400,100,100,1100,62.88,62.9,62.91,62.92,62.93,100,900,1000,500,4400
142418000,62.9,5277532,324340229.41,62.79,62.75,62.74,62.71,62.7,2700,400,100,100,1100,62.9,62.91,62.92,62.93,62.94,3300,1000,500,4400,3800
142421000,62.79,5280632,324535010.41,62.75,62.74,62.7,62.69,62.67,400,100,1100,800,100,62.79,62.9,62.91,62.92,62.93,14000,2200,1000,500,4500
142424000,62.75,5282132,324629191.41,62.75,62.74,62.7,62.67,62.62,400,100,1100,100,2300,62.79,62.89,62.9,62.91,62.92,12800,5000,2200,1000,500
142427000,62.79,5284232,324761050.41,62.76,62.75,62.74,62.7,62.67,100,1600,100,1100,100,62.79,62.89,62.9,62.91,62.92,10700,5000,4200,1000,500
142430000,62.79,5285232,324823840.41,62.75,62.74,62.7,62.67,62.62,1600,100,1100,100,2300,62.79,62.89,62.9,62.91,62.92,9800,5300,4200,1000,500
142433000,62.75,5288632,325037246.41,62.74,62.7,62.67,62.62,62.61,100,1100,100,100,600,62.75,62.79,62.89,62.9,62.91,500,8400,5300,4400,1000
142436000,62.78,5290532,325156516.41,62.78,62.75,62.74,62.7,62.67,100,600,600,1100,100,62.79,62.89,62.9,62.91,62.92,7700,5300,4700,1000,500
142439000,62.7,5293232,325325900.41,62.67,62.62,62.61,62.6,62.45,100,100,600,400,600,62.7,62.79,62.8,62.89,62.9,800,7300,100,5300,4700
142442000,62.75,5294332,325394872.41,62.75,62.7,62.67,62.62,62.61,300,200,600,100,600,62.78,62.79,62.8,62.89,62.9,500,7300,100,5300,5600
142445000,62.75,5295432,325463867.41,62.67,62.62,62.61,62.6,62.45,500,100,600,400,600,62.75,62.78,62.79,62.8,62.89,2900,500,7300,100,5300
142448000,62.75,5296032,325501506.41,62.67,62.62,62.61,62.6,62.45,500,100,600,400,600,62.75,62.78,62.79,62.8,62.89,2800,500,7300,100,5300
142451000,62.67,5296132,325507773.41,62.67,62.62,62.61,62.6,62.45,1400,100,600,400,600,62.75,62.78,62.79,62.8,62.89,2800,500,7300,100,5300
142454000,62.68,5297032,325564241.41,62.67,62.62,62.61,62.6,62.45,1800,100,600,400,600,62.75,62.78,62.79,62.8,62.89,2000,500,7300,100,5300
142457000,62.75,5298932,325683435.41,62.67,62.62,62.61,62.6,62.45,2500,100,600,400,600,62.75,62.78,62.79,62.8,62.89,500,500,7300,100,5300
142500000,62.75,5299432,325714810.41,62.67,62.62,62.61,62.6,62.45,2900,100,600,400,600,62.74,62.78,62.79,62.8,62.89,100,500,7300,100,5300
142503000,62.68,5300732,325796366.41,62.68,62.67,62.62,62.61,62.6,700,2500,100,600,400,62.78,62.79,62.8,62.89,62.9,500,7300,100,5700,5600
142506000,62.78,5302232,325890539.41,62.68,62.67,62.61,62.6,62.45,1600,2400,600,400,600,62.78,62.79,62.8,62.89,62.9,100,7000,100,5700,5600
142509000,62.75,5304632,326041139.41,62.69,62.68,62.67,62.62,62.61,1500,400,1500,800,600,62.75,62.78,62.79,62.8,62.88,600,100,7000,100,300
142512000,62.79,5307132,326198088.41,62.75,62.7,62.69,62.68,62.67,1300,800,2000,400,1500,62.79,62.8,62.88,62.89,62.9,5200,100,300,5900,5600
142515000,62.79,5307932,326248320.41,62.76,62.75,62.69,62.68,62.67,800,2400,1300,100,1300,62.79,62.8,62.88,62.89,62.9,4400,100,300,5900,5600
142518000,62.79,5308332,326273434.41,62.76,62.75,62.69,62.68,62.67,1600,1600,1300,200,1300,62.79,62.8,62.88,62.89,62.9,4200,5100,300,5900,8600
142521000,62.79,5310732,326424130.41,62.76,62.75,62.69,62.68,62.67,1800,300,1300,200,1100,62.79,62.8,62.88,62.89,62.9,1800,5100,300,5900,8600
142524000,62.75,5314732,326675220.41,62.68,62.67,62.61,62.6,62.45,200,1100,600,400,600,62.75,62.79,62.8,62.88,62.89,2800,100,5100,300,5900
142527000,62.79,5320132,327014195.41,62.69,62.68,62.67,62.61,62.6,400,1100,1100,600,400,62.76,62.8,62.88,62.89,62.9,300,3000,300,5900,9600
142530000,62.76,5320432,327033023.41,62.76,62.7,62.69,62.68,62.67,1000,200,400,1100,1100,62.8,62.88,62.89,62.9,62.91,3100,300,5900,10000,1100
142533000,62.68,5322932,327189906.41,62.68,62.67,62.61,62.6,62.45,800,1100,600,400,600,62.8,62.88,62.89,62.9,62.91,2500,300,5900,10000,1100
142536000,62.68,5322932,327189906.41,62.68,62.67,62.61,62.6,62.45,1800,1100,600,400,600,62.79,62.8,62.88,62.89,62.9,1800,2500,800,5900,10500
142539000,62.79,5323732,327240138.41,62.68,62.67,62.61,62.6,62.45,2300,1100,600,400,600,62.79,62.8,62.88,62.89,62.9,1000,2500,800,5900,10500
142542000,62.68,5323832,327246406.41,62.68,62.67,62.61,62.6,62.45,2200,1600,600,400,600,62.78,62.79,62.8,62.87,62.88,800,1000,2500,700,1000
142545000,62.68,5323832,327246406.41,62.68,62.67,62.61,62.6,62.45,2500,1300,600,400,600,62.77,62.78,62.79,62.8,62.87,100,800,1000,2500,700
142548000,62.77,5325932,327378208.41,62.68,62.67,62.61,62.6,62.45,1600,1300,600,400,600,62.78,62.79,62.8,62.87,62.88,400,1000,2500,700,1700
142551000,62.78,5327732,327491134.41,62.68,62.67,62.61,62.6,62.45,1700,1300,600,400,600,62.78,62.79,62.8,62.87,62.88,8100,1000,2700,700,1700
142554000,62.78,5328032,327509968.41,62.68,62.67,62.61,62.6,62.45,1800,1300,600,400,600,62.77,62.78,62.79,62.8,62.87,100,7800,1000,2600,700
142557000,62.76,5329732,327616673.41,62.68,62.67,62.61,62.6,62.45,2600,1300,600,400,600,62.76,62.77,62.78,62.79,62.8,700,700,7800,1000,2600
142600000,62.76,5332732,327804936.41,62.68,62.67,62.61,62.6,62.45,1600,1300,600,400,600,62.76,62.78,62.79,62.8,62.87,1700,7800,1000,2600,700
142603000,62.78,5335332,327968124.41,62.76,62.68,62.67,62.61,62.6,100,1800,1300,600,400,62.78,62.79,62.8,62.87,62.88,8200,1000,2600,700,1800
142606000,62.75,5338532,328168976.41,62.68,62.67,62.61,62.6,62.46,300,1300,600,400,1000,62.75,62.78,62.79,62.8,62.87,1200,6900,1000,2600,700
142609000,62.78,5340732,328307056.41,62.75,62.69,62.68,62.67,62.61,900,1400,2100,800,600,62.78,62.79,62.8,62.87,62.88,5900,1000,2600,700,1800
142612000,62.75,5342632,328426320.41,62.75,62.69,62.68,62.67,62.61,300,600,1300,800,600,62.77,62.78,62.79,62.8,62.87,300,4600,1000,2700,700
142615000,62.78,5343432,328476541.41,62.75,62.74,62.69,62.68,62.67,300,1500,600,1300,800,62.77,62.78,62.79,62.8,62.87,100,4100,1000,2700,700
142618000,62.75,5344232,328526752.41,62.75,62.74,62.69,62.68,62.67,600,700,600,1300,800,62.78,62.79,62.8,62.87,62.88,3900,1000,2700,700,1800
142621000,62.75,5349932,328884523.41,62.69,62.68,62.67,62.61,62.6,500,300,800,600,400,62.75,62.78,62.79,62.8,62.87,500,700,1000,2700,700
142624000,62.79,5352532,329047708.41,62.69,62.68,62.67,62.61,62.6,1300,300,800,600,400,62.79,62.8,62.87,62.88,62.89,700,2700,700,1800,5900
142627000,62.79,5353732,329123060.41,62.79,62.71,62.69,62.68,62.67,100,300,1600,300,800,62.8,62.87,62.88,62.89,62.9,2300,700,1800,5900,11300
142630000,62.8,5356132,329273773.41,62.71,62.69,62.68,62.67,62.61,300,1200,300,800,600,62.8,62.87,62.88,62.89,62.9,600,700,1800,5900,11300
142633000,62.87,5357032,329330314.41,62.8,62.72,62.71,62.69,62.68,200,200,1200,500,300,62.87,62.88,62.89,62.9,62.91,400,1800,5900,11300,1100
142636000,62.87,5357832,329380572.41,62.79,62.71,62.69,62.68,62.67,200,1200,500,300,800,62.87,62.88,62.89,62.9,62.91,100,6900,5900,11400,1100
142639000,62.87,5359632,329493744.41,62.79,62.71,62.69,62.68,62.67,800,1200,500,300,800,62.86,62.87,62.88,62.89,62.9,100,100,6300,5900,11400
142642000,62.86,5361032,329581749.41,62.79,62.71,62.69,62.68,62.67,900,1200,500,300,800,62.86,62.88,62.89,62.9,62.91,800,6300,5900,11400,1100
142645000,62.87,5362532,329676046.41,62.8,62.79,62.71,62.69,62.68,800,100,1200,500,300,62.87,62.88,62.89,62.9,62.91,1400,6300,5900,11400,1100
142648000,62.88,5364332,329789215.41,62.8,62.79,62.71,62.69,62.68,900,1100,300,500,300,62.88,62.89,62.9,62.91,62.92,6000,5900,11400,1100,2500
142651000,62.81,5364432,329795496.41,62.81,62.8,62.79,62.71,62.69,700,1000,1000,300,500,62.87,62.88,62.89,62.9,62.91,200,6000,5900,11400,1100
142654000,62.88,5366932,329952694.41,62.87,62.81,62.79,62.71,62.69,200,1700,1000,300,500,62.88,62.89,62.9,62.91,62.92,3700,5900,11400,1100,2500
142657000,62.88,5370332,330166464.41,62.87,62.81,62.71,62.69,62.68,1000,300,300,500,300,62.88,62.89,62.9,62.91,62.92,2500,5900,11400,1100,2500
142700000,62.88,5371632,330248197.41,62.87,62.81,62.71,62.69,62.68,200,200,300,500,300,62.88,62.89,62.9,62.91,62.92,2300,5900,11400,1100,2500
142703000,62.88,5373732,330380229.41,62.87,62.81,62.71,62.69,62.68,400,100,300,500,300,62.88,62.89,62.9,62.91,62.92,6200,5900,11400,1100,2500
142706000,62.86,5375332,330480810.41,62.81,62.71,62.7,62.69,62.68,100,300,100,500,300,62.86,62.87,62.88,62.89,62.9,1600,4200,6400,5900,11400
142709000,62.87,5377732,330631676.41,62.82,62.81,62.71,62.7,62.69,800,400,300,100,500,62.87,62.88,62.89,62.9,62.91,7600,6400,5900,11400,1100
142712000,62.83,5379232,330725936.41,62.83,62.82,62.81,62.75,62.71,100,600,400,100,300,62.87,62.88,62.89,62.9,62.91,8200,6300,5900,11400,1100
142715000,62.82,5380032,330776208.41,62.82,62.81,62.75,62.71,62.7,200,400,100,300,100,62.86,62.87,62.88,62.89,62.9,5000,8000,6300,5900,11400
142718000,62.85,5380732,330820195.41,62.81,62.75,62.71,62.7,62.69,400,100,300,100,500,62.85,62.86,62.87,62.88,62.89,500,5000,7900,6300,5900
142721000,62.81,5383332,330983545.41,62.71,62.7,62.69,62.68,62.67,300,100,500,300,800,62.82,62.85,62.86,62.87,62.88,200,100,5000,8100,6300
142724000,62.82,5383932,331021204.41,62.82,62.71,62.7,62.69,62.68,200,800,100,500,300,62.86,62.87,62.88,62.89,62.9,5000,8100,6300,5900,11400
142727000,62.86,5387432,331241169.41,62.71,62.7,62.69,62.68,62.67,700,100,500,300,800,62.86,62.87,62.88,62.89,62.9,2700,8100,6300,5900,11400
142730000,62.71,5389632,331379446.41,62.71,62.7,62.69,62.68,62.67,600,100,500,300,800,62.85,62.86,62.87,62.88,62.89,700,5600,8100,6300,5900
142733000,62.85,5392132,331536571.41,62.71,62.7,62.69,62.68,62.67,300,100,500,300,800,62.85,62.86,62.87,62.88,62.89,2000,6600,8000,6300,5900
142736000,62.71,5396232,331793738.41,62.71,62.7,62.69,62.68,62.67,800,100,500,300,800,62.85,62.86,62.87,62.88,62.89,1800,6600,8000,6300,5900
142739000,62.85,5397732,331888013.41,62.72,62.71,62.7,62.69,62.68,300,2500,100,500,300,62.83,62.84,62.85,62.86,62.87,3000,100,5300,6600,8000
142742000,62.83,5399932,332026239.41,62.72,62.71,62.7,62.69,62.68,1100,1600,100,500,300,62.83,62.84,62.85,62.86,62.87,800,100,5300,6600,8000
142745000,62.74,5400232,332045061.41,62.74,62.72,62.71,62.7,62.69,400,300,1600,100,500,62.82,62.83,62.84,62.85,62.86,800,800,100,5300,6600
142748000,62.82,5402132,332164412.41,62.82,62.74,62.72,62.71,62.7,600,600,300,100,100,62.83,62.84,62.85,62.86,62.87,3100,100,5200,6600,8000
142751000,62.82,5404432,332308909.41,62.71,62.7,62.69,62.68,62.67,100,100,500,300,800,62.82,62.83,62.84,62.85,62.86,4500,2000,100,6300,6600
142754000,62.82,5405532,332378000.41,62.72,62.71,62.7,62.69,62.68,100,1500,100,500,300,62.82,62.83,62.84,62.85,62.86,3900,2000,100,6300,6600
142757000,62.95,5457332,335635636.41,62.82,62.73,62.72,62.71,62.7,700,800,1000,100,100,62.92,62.95,62.96,62.97,62.98,800,2600,1900,4200,8500
142800000,62.94,5459332,335761424.41,62.94,62.83,62.82,62.7,62.69,2800,800,1600,100,500,62.95,62.96,62.97,62.98,62.99,2600,1900,4200,8500,7100
