time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142941000,61.74,4004728,246778511.21,61.74,61.73,61.72,61.71,61.7,4000,3700,4000,2100,2100,61.75,61.76,61.77,61.78,61.79,900,1000,1800,3300,3700
142944000,61.75,4005628,246834086.21,61.75,61.74,61.73,61.72,61.71,700,4800,3700,4000,2100,61.76,61.77,61.78,61.79,61.8,1000,1800,3300,3700,4200
142947000,61.75,4005728,246840261.21,61.75,61.74,61.73,61.72,61.71,700,5300,3700,4000,2100,61.76,61.77,61.78,61.79,61.8,1000,1800,3300,3700,4200
142950000,61.76,4005928,246852613.21,61.75,61.74,61.73,61.72,61.71,1200,4800,3700,4000,2100,61.76,61.77,61.78,61.79,61.8,800,1800,3300,3700,4200
143008000,61.75,4021328,247803590.21,61.75,61.74,61.73,61.72,61.71,4700,600,3700,2300,500,61.76,61.77,61.78,61.79,61.8,9900,2600,3300,4200,3900
143011000,61.74,4026428,248118513.21,61.74,61.73,61.72,61.71,61.7,500,3700,2300,500,1600,61.75,61.76,61.77,61.78,61.79,600,10200,2600,3300,4200
143014000,61.74,4027028,248155557.21,61.73,61.72,61.71,61.7,61.64,3700,2300,500,1600,1600,61.74,61.75,61.76,61.77,61.78,5100,700,10200,2600,3300
143017000,61.72,4031028,248402474.21,61.72,61.71,61.7,61.64,61.6,2000,500,1600,1600,100,61.73,61.74,61.75,61.76,61.77,900,5200,1900,500,2600
143035000,61.69,4038628,248871501.21,61.69,61.64,61.6,61.5,61.49,1300,1600,200,1900,9000,61.7,61.73,61.74,61.75,61.76,2100,10500,5100,3900,500
143038000,61.69,4040028,248957867.21,61.64,61.6,61.5,61.49,61.48,1600,200,1900,9000,400,61.69,61.7,61.72,61.73,61.74,200,2200,1700,200,5100
143041000,61.69,4040028,248957867.21,61.64,61.62,61.6,61.51,61.5,1600,500,200,8200,1900,61.69,61.7,61.72,61.73,61.74,9900,1900,1700,200,5100
143044000,61.64,4040428,248982524.21,61.64,61.62,61.6,61.51,61.5,2300,500,200,8700,1900,61.69,61.7,61.72,61.73,61.74,9900,1900,1700,200,5100
143102000,61.68,4040728,249001028.21,61.66,61.65,61.64,61.62,61.6,600,5700,2300,1000,200,61.67,61.68,61.69,61.7,61.71,10600,1500,1400,300,1900
143105000,61.68,4040728,249001028.21,61.66,61.65,61.64,61.62,61.6,600,5700,2300,1000,200,61.67,61.68,61.69,61.7,61.71,10600,1500,1400,300,1900
143108000,61.68,4040728,249001028.21,61.66,61.65,61.64,61.62,61.6,600,5700,2300,1000,200,61.67,61.68,61.69,61.7,61.74,10600,1500,1400,300,5000
143111000,61.66,4041528,249050358.21,61.65,61.64,61.62,61.6,61.51,5700,1800,1000,200,8700,61.66,61.67,61.68,61.69,61.7,200,10400,1500,1400,300
143129000,61.65,4050128,249580552.21,61.64,61.63,61.62,61.6,61.55,1400,2100,1000,100,700,61.65,61.66,61.67,61.68,61.69,400,10200,700,1500,1400
143132000,61.64,4050528,249605210.21,61.64,61.63,61.62,61.6,61.55,1800,2100,1000,100,700,61.66,61.67,61.68,61.69,61.7,10200,2900,2000,1400,300
143135000,61.64,4050628,249611374.21,61.64,61.63,61.62,61.6,61.55,1700,2100,1000,100,700,61.66,61.67,61.68,61.69,61.7,10200,2900,2000,1400,200
143138000,61.66,4050728,249617540.21,61.64,61.63,61.62,61.6,61.55,1700,2100,1000,100,700,61.66,61.67,61.68,61.69,61.7,10100,2900,2000,1400,200
143156000,61.64,4052828,249746984.21,61.64,61.63,61.62,61.6,61.55,3900,2600,1000,100,2100,61.65,61.66,61.67,61.68,61.69,1600,3200,2900,3800,1400
143159000,61.64,4053028,249759313.21,61.64,61.63,61.62,61.6,61.55,3800,3100,1000,100,2100,61.65,61.66,61.67,61.68,61.69,1500,500,2900,3800,1400
143202000,61.64,4053728,249802465.21,61.64,61.63,61.62,61.6,61.55,3500,4100,1000,100,2100,61.65,61.66,61.67,61.68,61.69,10800,500,2900,3100,1400
143205000,61.64,4053728,249802465.21,61.64,61.63,61.62,61.6,61.55,3600,4100,1000,100,2100,61.65,61.66,61.67,61.68,61.69,10900,400,2900,3100,1400
143223000,61.64,4059228,250141488.21,61.64,61.63,61.62,61.6,61.55,100,5000,3500,100,2100,61.65,61.66,61.67,61.68,61.69,16800,400,700,1300,1400
143226000,61.65,4059328,250147653.21,61.64,61.63,61.62,61.6,61.55,100,5000,3500,100,2100,61.65,61.66,61.67,61.68,61.69,16700,400,700,1300,1400
143229000,61.65,4059328,250147653.21,61.64,61.63,61.62,61.6,61.55,100,5000,3500,100,2100,61.65,61.66,61.67,61.68,61.69,16700,400,700,1300,1400
143232000,61.64,4059528,250159981.21,61.63,61.62,61.6,61.55,61.51,5000,3700,100,2100,8700,61.65,61.66,61.67,61.68,61.69,16700,400,700,1300,1400
143250000,61.65,4076328,251195559.21,61.65,61.64,61.63,61.62,61.61,900,4700,7100,3200,600,61.66,61.67,61.68,61.69,61.7,1600,1000,1300,1400,100
143253000,61.66,4079628,251399000.21,61.65,61.64,61.63,61.62,61.61,300,4000,7500,3200,600,61.66,61.67,61.68,61.69,61.7,400,1000,1300,1400,100
143256000,61.66,4079628,251399000.21,61.65,61.64,61.63,61.62,61.61,300,4100,7500,3200,600,61.66,61.67,61.68,61.69,61.7,400,1000,1300,1400,100
143259000,61.64,4081328,251503791.21,61.64,61.63,61.62,61.61,61.6,2800,6500,3200,600,200,61.65,61.66,61.67,61.68,61.69,2000,500,1000,1300,1400
143317000,61.65,4085628,251768886.21,61.64,61.63,61.62,61.61,61.6,4400,4800,3700,600,200,61.65,61.66,61.67,61.68,61.69,2200,1300,700,1300,1400
143320000,61.65,4085628,251768886.21,61.64,61.63,61.62,61.61,61.6,4500,5400,3700,600,200,61.65,61.66,61.67,61.68,61.69,4200,1300,700,1300,1400
143323000,61.65,4085928,251787381.21,61.64,61.63,61.62,61.61,61.6,4800,6900,3700,600,200,61.65,61.66,61.67,61.68,61.69,3900,1300,700,1300,200
143326000,61.65,4086028,251793546.21,61.64,61.63,61.62,61.61,61.6,4900,6800,3700,600,200,61.65,61.66,61.67,61.68,61.69,3800,2000,700,1300,200
143344000,61.65,4089528,252009299.21,61.64,61.63,61.62,61.61,61.6,2700,7900,3700,600,200,61.65,61.66,61.67,61.68,61.69,4400,200,700,1300,200
143347000,61.65,4089528,252009299.21,61.64,61.63,61.62,61.61,61.6,2700,7900,3700,600,200,61.65,61.66,61.67,61.68,61.69,4600,200,700,1300,200
143350000,61.64,4090128,252046283.21,61.64,61.63,61.62,61.61,61.6,2100,7900,3700,600,200,61.65,61.66,61.67,61.68,61.69,4600,1100,700,1300,200
143353000,61.64,4092228,252175727.21,61.63,61.62,61.61,61.6,61.55,8400,3700,600,200,1400,61.64,61.65,61.66,61.67,61.68,100,4600,1100,700,1300
143411000,61.65,4093028,252225044.21,61.64,61.63,61.62,61.61,61.6,3700,4800,3700,1100,200,61.65,61.66,61.67,61.68,61.69,4300,2200,3200,1300,200
143414000,61.65,4093228,252237374.21,61.64,61.63,61.62,61.61,61.6,3900,5800,3700,1100,200,61.65,61.66,61.67,61.68,61.69,4100,2200,3200,1300,200
143417000,61.65,4093228,252237374.21,61.64,61.63,61.62,61.61,61.6,4100,5300,4200,1100,200,61.65,61.66,61.67,61.68,61.69,4100,2200,3700,1300,200
143420000,61.65,4093228,252237374.21,61.64,61.63,61.62,61.61,61.6,4700,5300,4200,1100,200,61.65,61.66,61.67,61.68,61.69,4200,1100,3700,1300,200
143438000,61.65,4093528,252255869.21,61.64,61.63,61.62,61.61,61.6,6300,5600,4200,1100,200,61.65,61.66,61.67,61.68,61.69,6800,1000,3700,1300,200
143444000,61.65,4102528,252810665.21,61.64,61.63,61.62,61.61,61.6,1300,4900,3700,600,200,61.65,61.66,61.67,61.68,61.69,4300,1000,3700,1300,200
143447000,61.64,4103828,252890797.21,61.64,61.63,61.62,61.61,61.6,100,4900,3700,600,200,61.65,61.66,61.67,61.68,61.69,4300,1200,3700,1300,200
143505000,61.64,4108728,253192793.21,61.64,61.63,61.62,61.61,61.6,1000,1100,3700,1100,300,61.65,61.66,61.67,61.68,61.72,2300,100,3700,800,100
143508000,61.64,4108828,253198957.21,61.64,61.63,61.62,61.61,61.6,900,1100,3700,1100,300,61.65,61.66,61.67,61.68,61.72,2300,100,3700,800,100
143511000,61.64,4110728,253316078.21,61.64,61.63,61.62,61.61,61.6,2100,1100,3700,1100,300,61.65,61.66,61.67,61.68,61.72,1800,100,3200,800,100
143514000,61.65,4111028,253334573.21,61.64,61.63,61.62,61.61,61.6,3400,1000,3700,1100,300,61.65,61.66,61.67,61.68,61.72,1600,100,3200,800,100
143535000,61.65,4113628,253494854.21,61.64,61.63,61.62,61.61,61.6,2400,3200,3700,600,300,61.65,61.66,61.67,61.68,61.72,1300,100,4900,800,200
143538000,61.65,4114928,253574999.21,61.65,61.64,61.63,61.62,61.61,400,2400,3200,3200,600,61.66,61.67,61.68,61.72,61.74,100,5400,800,200,5000
143541000,61.67,4115428,253605833.21,61.65,61.64,61.63,61.62,61.61,400,2400,3200,3200,600,61.67,61.68,61.72,61.74,61.75,5000,800,200,5000,600
143559000,61.67,4117828,253753812.21,61.65,61.64,61.63,61.62,61.61,600,900,3000,3200,600,61.66,61.67,61.68,61.7,61.72,900,4200,2000,900,200
143602000,61.67,4117828,253753812.21,61.65,61.64,61.63,61.62,61.61,600,900,3100,3200,600,61.66,61.67,61.68,61.7,61.72,900,4200,2000,1000,200
143605000,61.66,4118028,253766144.21,61.65,61.64,61.63,61.62,61.61,600,900,3100,3200,600,61.66,61.67,61.68,61.7,61.72,700,5100,2000,1000,200
143608000,61.66,4118428,253790808.21,61.65,61.64,61.63,61.62,61.61,600,900,3100,3200,600,61.66,61.67,61.68,61.7,61.72,300,5100,2000,1000,200
143626000,61.66,4121528,253981930.21,61.65,61.64,61.63,61.62,61.61,3800,2100,300,1200,100,61.66,61.67,61.68,61.7,61.72,900,2700,4200,1000,200
143629000,61.66,4121528,253981930.21,61.65,61.64,61.63,61.62,61.61,3800,2100,300,1200,100,61.66,61.67,61.68,61.7,61.72,1000,2700,4200,1000,200
143632000,61.66,4121728,253994262.21,61.65,61.64,61.63,61.62,61.61,3800,1700,300,1200,100,61.66,61.67,61.68,61.7,61.72,800,2700,4200,1000,200
143635000,61.66,4122028,254012760.21,61.65,61.64,61.63,61.62,61.61,3800,1700,300,700,100,61.66,61.67,61.68,61.7,61.72,500,2700,4200,1000,200
143653000,61.64,4129128,254450440.21,61.64,61.62,61.61,61.6,61.55,200,700,100,200,100,61.65,61.66,61.67,61.68,61.7,2500,3800,1600,4200,1000
143656000,61.65,4130828,254555211.21,61.62,61.61,61.6,61.55,61.54,300,100,200,1500,100,61.65,61.66,61.67,61.68,61.7,2600,2800,1600,4200,1000
143659000,61.65,4130828,254555211.21,61.62,61.61,61.6,61.55,61.54,300,100,200,1500,100,61.65,61.66,61.67,61.68,61.7,2700,2700,1600,4200,1000
143702000,61.65,4131628,254604508.21,61.56,61.55,61.54,61.51,61.5,300,1500,100,4900,500,61.62,61.65,61.66,61.67,61.68,400,1800,2600,1100,4200
143720000,61.61,4137828,254986346.21,61.6,61.59,61.55,61.54,61.51,1100,500,1200,200,800,61.61,61.65,61.66,61.68,61.7,1200,1000,1600,4200,1000
143723000,61.55,4140328,255140337.21,61.55,61.54,61.51,61.5,61.49,1000,200,800,2500,9000,61.61,61.65,61.66,61.68,61.7,700,1000,1600,2000,1000
143726000,61.55,4140328,255140337.21,61.56,61.55,61.51,61.5,61.49,600,1100,800,2500,9000,61.6,61.61,61.65,61.66,61.68,6000,700,1000,1600,2000
143729000,61.51,4142328,255263416.21,61.57,61.52,61.51,61.5,61.49,300,200,200,2500,9000,61.6,61.61,61.65,61.66,61.68,6000,700,1000,1600,2000
143747000,61.66,4152528,255891756.21,61.65,61.64,61.6,61.59,61.58,1100,500,200,2800,2200,61.66,61.68,61.7,61.72,61.73,900,2000,1000,200,1600
143750000,61.66,4152528,255891756.21,61.65,61.64,61.6,61.59,61.58,2700,1000,200,2800,2200,61.66,61.68,61.7,61.72,61.73,900,2000,1000,200,1600
143753000,61.66,4153328,255941084.21,61.65,61.64,61.6,61.59,61.58,1800,1000,200,800,2200,61.66,61.67,61.68,61.7,61.72,100,1300,3700,1000,200
143756000,61.66,4153328,255941084.21,61.65,61.64,61.6,61.59,61.58,1900,1000,200,800,2200,61.66,61.67,61.68,61.7,61.72,2300,1300,3700,1000,200
143814000,61.66,4158628,256267860.21,61.66,61.65,61.64,61.63,61.6,200,1400,2300,500,200,61.67,61.68,61.7,61.72,61.73,2300,4200,1100,200,1600
143817000,61.66,4159028,256292524.21,61.65,61.64,61.63,61.6,61.58,1400,2300,500,200,2200,61.66,61.67,61.68,61.7,61.72,700,1300,4200,1100,200
143820000,61.66,4159028,256292524.21,61.65,61.64,61.63,61.6,61.58,1400,3300,500,200,2200,61.66,61.67,61.68,61.7,61.72,700,200,4200,1100,200
143823000,61.68,4161328,256434333.21,61.67,61.65,61.64,61.63,61.6,900,400,3300,500,200,61.68,61.7,61.72,61.73,61.74,4100,1100,200,1600,5000
143841000,61.68,4165628,256699494.21,61.67,61.64,61.63,61.62,61.6,500,3000,2000,2200,200,61.68,61.7,61.72,61.73,61.74,4200,1100,400,1600,5000
143844000,61.68,4165628,256699494.21,61.67,61.64,61.63,61.62,61.6,4200,3000,2000,2700,200,61.68,61.7,61.72,61.73,61.74,4300,1100,400,1600,5000
143847000,61.68,4166128,256730333.21,61.67,61.64,61.63,61.62,61.6,4200,2900,2000,2200,200,61.68,61.69,61.7,61.72,61.73,3900,1000,1100,400,1600
143850000,61.68,4166128,256730333.21,61.67,61.66,61.64,61.63,61.62,4200,600,2900,2000,2200,61.68,61.69,61.7,61.72,61.73,4000,1000,1100,400,1600
143908000,61.68,4169328,256927704.21,61.67,61.66,61.65,61.64,61.63,4200,1100,600,1900,2000,61.68,61.69,61.7,61.72,61.73,4000,1900,2800,400,1600
143911000,61.68,4171728,257075736.21,61.67,61.66,61.65,61.64,61.63,4200,500,600,1700,2000,61.68,61.69,61.7,61.72,61.73,2700,1000,2800,400,1600
143914000,61.68,4172028,257094240.21,61.67,61.66,61.65,61.64,61.63,5700,500,600,1700,2000,61.68,61.69,61.7,61.72,61.73,2800,1000,2800,400,1600
143917000,61.68,4172128,257100408.21,61.67,61.66,61.65,61.64,61.63,5700,500,1100,1700,2000,61.68,61.69,61.7,61.72,61.73,2800,1100,2800,400,1600
143935000,61.68,4181728,257692478.21,61.67,61.66,61.65,61.64,61.63,300,600,1200,1700,2000,61.68,61.69,61.7,61.72,61.73,800,900,3300,200,1600
143938000,61.68,4181728,257692478.21,61.67,61.66,61.65,61.64,61.63,300,600,1200,1700,2000,61.68,61.69,61.7,61.72,61.73,1900,900,3300,200,1600
143941000,61.68,4183428,257797333.21,61.67,61.66,61.65,61.64,61.63,300,100,1200,600,2000,61.68,61.69,61.7,61.72,61.73,400,1000,3300,200,1600
143944000,61.68,4183428,257797333.21,61.67,61.66,61.65,61.64,61.63,400,100,1200,600,2000,61.68,61.69,61.7,61.72,61.73,600,1000,3300,200,1600
144002000,61.66,4187028,258019337.21,61.66,61.65,61.64,61.63,61.62,500,2500,600,10200,500,61.68,61.7,61.72,61.73,61.74,3100,3300,200,1600,5000
144005000,61.66,4187728,258062503.21,61.65,61.64,61.63,61.62,61.6,2500,600,10200,500,200,61.66,61.67,61.68,61.7,61.72,1000,100,3200,3300,200
144008000,61.65,4188728,258124153.21,61.65,61.64,61.63,61.62,61.6,1500,600,10200,500,200,61.67,61.68,61.7,61.72,61.73,100,3200,3300,200,1600
144011000,61.65,4188728,258124153.21,61.66,61.65,61.64,61.63,61.62,500,1500,600,10200,500,61.67,61.68,61.7,61.72,61.73,1700,3100,3300,200,1600
144029000,61.67,4191728,258309161.21,61.67,61.66,61.65,61.64,61.63,400,3400,2000,600,9700,61.68,61.69,61.7,61.72,61.73,2500,1800,3300,200,1600
144035000,61.67,4191728,258309161.21,61.67,61.66,61.65,61.64,61.63,400,3400,1500,600,9700,61.68,61.69,61.7,61.72,61.73,2500,1800,3300,200,1600
144038000,61.67,4191728,258309161.21,61.67,61.66,61.65,61.64,61.63,700,3700,1500,600,9700,61.68,61.69,61.7,61.72,61.73,2500,1800,3300,200,1600
144056000,61.67,4196028,258574346.21,61.67,61.66,61.65,61.64,61.63,2700,500,1500,500,9700,61.68,61.69,61.7,61.72,61.73,2400,1800,3300,200,1600
144059000,61.67,4196228,258586680.21,61.67,61.66,61.65,61.64,61.63,7800,500,1500,500,9700,61.68,61.69,61.7,61.72,61.73,2400,1800,3800,200,1600
144102000,61.68,4196528,258605184.21,61.67,61.66,61.65,61.64,61.63,8000,2100,1500,500,9700,61.68,61.7,61.72,61.73,61.74,2200,2100,200,1600,5000
144105000,61.67,4200628,258858032.21,61.67,61.66,61.65,61.64,61.63,4000,2600,1500,500,9700,61.68,61.7,61.72,61.73,61.74,2100,2100,200,1600,5000
144123000,61.68,4205228,259141760.21,61.68,61.67,61.66,61.65,61.63,300,4600,1600,3100,9700,61.7,61.72,61.73,61.74,61.75,2100,300,1600,5000,600
144126000,61.7,4205728,259172610.21,61.69,61.68,61.67,61.66,61.65,300,400,4600,1600,3100,61.7,61.72,61.73,61.74,61.75,1600,300,1600,5000,600
144129000,61.69,4205828,259178779.21,61.69,61.68,61.67,61.66,61.65,200,400,4600,1600,3100,61.7,61.72,61.73,61.74,61.75,1900,300,1600,5000,600
144132000,61.69,4205828,259178779.21,61.69,61.68,61.67,61.66,61.65,300,400,4600,1600,3100,61.7,61.72,61.73,61.74,61.75,2000,300,1600,5000,600
144150000,61.72,4210228,259450294.21,61.71,61.69,61.68,61.67,61.65,2200,1200,1100,4200,1800,61.72,61.73,61.74,61.75,61.76,400,1600,5000,600,100
144153000,61.72,4210328,259456466.21,61.71,61.69,61.68,61.67,61.65,2300,1200,1000,4200,100,61.72,61.73,61.74,61.75,61.76,400,1600,5000,600,100
144156000,61.71,4214228,259697169.21,61.71,61.69,61.68,61.67,61.65,400,1200,1000,4200,100,61.72,61.73,61.74,61.75,61.76,200,100,5000,600,100
144159000,61.72,4214528,259715685.21,61.71,61.7,61.69,61.68,61.67,400,500,1000,1000,4200,61.72,61.73,61.74,61.75,61.76,1500,100,5000,600,100
144217000,61.71,4217728,259913165.21,61.71,61.7,61.69,61.68,61.67,1000,200,400,1000,1100,61.72,61.73,61.74,61.75,61.76,2500,100,5500,600,100
144220000,61.71,4217928,259925507.21,61.71,61.7,61.69,61.68,61.67,800,700,400,1000,1100,61.72,61.73,61.74,61.75,61.76,2700,100,5500,600,100
144223000,61.71,4217928,259925507.21,61.71,61.7,61.69,61.68,61.67,800,700,400,1100,1100,61.72,61.73,61.74,61.75,61.76,2700,100,5500,600,100
144226000,61.71,4218428,259956362.21,61.71,61.7,61.69,61.68,61.67,500,700,400,1100,1100,61.72,61.74,61.75,61.76,61.77,2000,500,300,100,2000
144244000,61.71,4220628,260092125.21,61.71,61.7,61.69,61.68,61.67,1200,2800,400,1100,1100,61.72,61.73,61.74,61.75,61.76,2100,800,500,600,100
144247000,61.71,4221428,260141493.21,61.71,61.7,61.69,61.68,61.67,1100,2800,1500,1100,1100,61.72,61.73,61.74,61.75,61.76,2100,800,500,600,100
144250000,61.71,4221428,260141493.21,61.71,61.7,61.69,61.68,61.67,1200,2800,1500,1100,1100,61.72,61.73,61.74,61.75,61.76,2100,1300,2300,600,100
144253000,61.71,4222228,260190861.21,61.71,61.7,61.69,61.68,61.67,1400,4700,1500,1100,1100,61.72,61.73,61.74,61.75,61.76,2100,5100,2300,600,100
144311000,61.7,4231528,260764803.21,61.7,61.69,61.68,61.67,61.65,3900,1300,600,700,200,61.72,61.73,61.74,61.75,61.76,1700,4600,2300,300,100
144314000,61.7,4231528,260764803.21,61.7,61.69,61.68,61.67,61.65,7500,1300,600,700,200,61.72,61.73,61.74,61.75,61.76,2700,4600,2300,300,100
144317000,61.7,4231528,260764803.21,61.71,61.7,61.69,61.68,61.67,200,8100,1300,600,700,61.72,61.73,61.74,61.75,61.76,2700,4600,2300,300,100
144320000,61.71,4231728,260777145.21,61.7,61.69,61.68,61.67,61.65,8800,1300,600,700,200,61.71,61.72,61.73,61.74,61.75,800,2700,4600,2300,300
144338000,61.7,4236928,261097996.21,61.7,61.69,61.68,61.67,61.65,4900,1300,600,700,200,61.71,61.72,61.73,61.74,61.75,3800,3600,4600,2800,300
144341000,61.7,4237628,261141186.21,61.7,61.69,61.68,61.67,61.65,4200,1300,600,700,200,61.71,61.72,61.73,61.74,61.75,3800,3600,4600,2800,300
144344000,61.7,4237628,261141186.21,61.7,61.69,61.68,61.67,61.65,4900,1800,600,700,200,61.71,61.72,61.73,61.74,61.75,3800,3600,4600,2800,300
144347000,61.7,4237828,261153526.21,61.7,61.69,61.68,61.67,61.65,5900,1800,600,700,200,61.71,61.72,61.73,61.74,61.75,3800,3600,4600,2800,300
144405000,61.7,4239828,261276929.21,61.7,61.69,61.68,61.67,61.65,4200,2300,600,700,200,61.71,61.72,61.73,61.74,61.75,4700,3600,6800,1800,300
144408000,61.7,4240128,261295439.21,61.7,61.69,61.68,61.67,61.65,3900,2300,600,700,200,61.71,61.72,61.73,61.74,61.75,4700,3400,6800,1800,300
144411000,61.7,4240628,261326289.21,61.7,61.69,61.68,61.67,61.65,3400,2300,600,700,200,61.71,61.72,61.73,61.74,61.75,4700,3400,6300,1800,300
144414000,61.7,4241728,261394159.21,61.7,61.69,61.68,61.67,61.65,5900,2300,600,700,200,61.71,61.72,61.73,61.74,61.75,4700,3400,6800,1800,300
144432000,61.7,4250328,261924769.21,61.7,61.69,61.68,61.67,61.65,2100,1600,600,700,200,61.71,61.72,61.73,61.74,61.75,1500,2400,5600,1800,300
144435000,61.71,4250528,261937110.21,61.7,61.69,61.68,61.67,61.65,2100,1900,2700,700,200,61.71,61.72,61.73,61.74,61.75,1400,2400,5600,1800,300
144438000,61.71,4251628,262004983.21,61.7,61.69,61.68,61.67,61.65,1300,3600,2800,700,100,61.71,61.72,61.73,61.75,61.76,1100,2400,5600,300,100
144441000,61.7,4252628,262066685.21,61.7,61.69,61.68,61.67,61.65,1100,4000,2800,700,100,61.71,61.72,61.73,61.75,61.76,2900,2400,5600,300,100
144459000,61.69,4258128,262405992.21,61.69,61.68,61.67,61.65,61.63,1800,3700,700,100,8400,61.7,61.71,61.72,61.73,61.75,3900,900,100,4400,300
144502000,61.69,4258128,262405992.21,61.69,61.68,61.67,61.65,61.63,2600,3700,700,100,8400,61.7,61.71,61.72,61.73,61.75,4100,900,100,4400,300
144505000,61.69,4260928,262578738.21,61.69,61.68,61.67,61.65,61.63,700,3700,700,300,8400,61.7,61.71,61.72,61.73,61.75,2900,900,100,4400,300
144508000,61.69,4261928,262640427.21,61.68,61.67,61.65,61.63,61.5,3600,700,300,8400,300,61.69,61.7,61.71,61.72,61.73,600,2900,900,400,4400
144526000,61.68,4266528,262924184.21,61.68,61.67,61.66,61.65,61.63,1900,800,1000,300,8400,61.69,61.7,61.71,61.72,61.73,400,2800,1900,400,3900
144532000,61.68,4267128,262961192.21,61.68,61.67,61.66,61.65,61.63,1300,800,1000,300,8400,61.69,61.7,61.71,61.72,61.73,400,2800,1900,400,3900
144535000,61.68,4269028,263078384.21,61.67,61.66,61.65,61.63,61.5,800,1000,300,8400,300,61.68,61.69,61.7,61.71,61.72,300,400,2800,1900,400
144553000,61.69,4270528,263170912.21,61.69,61.67,61.66,61.65,61.63,2700,800,1500,3000,8400,61.7,61.71,61.72,61.73,61.75,2900,1900,400,3900,300
144556000,61.7,4270628,263177082.21,61.69,61.67,61.66,61.65,61.63,3100,800,1500,3000,8400,61.7,61.71,61.72,61.73,61.75,3200,1900,400,3900,300
144559000,61.7,4270628,263177082.21,61.69,61.67,61.66,61.65,61.63,3200,800,1500,3000,8400,61.7,61.71,61.72,61.73,61.75,3200,1900,600,3900,300
144602000,61.7,4270628,263177082.21,61.69,61.68,61.67,61.66,61.65,3400,500,800,1500,3000,61.7,61.71,61.72,61.73,61.75,3200,1900,600,3900,300
144620000,61.69,4272428,263288132.21,61.69,61.68,61.67,61.66,61.65,2900,1500,1000,1000,2500,61.7,61.71,61.72,61.73,61.75,2400,1900,2600,3900,300
144623000,61.69,4272428,263288132.21,61.69,61.68,61.67,61.66,61.65,2900,1500,1000,1000,2500,61.7,61.71,61.72,61.73,61.75,2400,1900,2600,3900,300
144626000,61.7,4273928,263380682.21,61.69,61.68,61.67,61.66,61.65,2900,500,1000,1000,2500,61.7,61.71,61.72,61.73,61.75,900,1900,2600,3900,300
144629000,61.69,4275628,263485577.21,61.69,61.68,61.67,61.66,61.65,2800,500,1000,1000,2500,61.7,61.71,61.72,61.73,61.75,100,1300,2600,3900,300
144647000,61.72,4279428,263720088.21,61.71,61.7,61.69,61.68,61.67,800,11000,4900,1400,900,61.72,61.73,61.75,61.76,61.77,900,3900,300,100,2000
144650000,61.72,4280128,263763292.21,61.71,61.7,61.69,61.68,61.67,1000,11000,4100,900,900,61.72,61.73,61.75,61.76,61.77,200,3900,300,100,2000
144653000,61.72,4280328,263775636.21,61.71,61.7,61.69,61.67,61.65,2000,13000,2400,900,300,61.72,61.73,61.75,61.76,61.77,200,3900,300,100,2000
144656000,61.77,4285228,264078134.21,61.72,61.71,61.7,61.69,61.67,700,1900,13100,2400,700,61.77,61.78,61.79,61.8,61.81,1700,100,700,4500,2300
144714000,61.78,4299328,264948630.21,61.7,61.69,61.68,61.67,61.65,4100,1600,800,600,300,61.78,61.8,61.81,61.82,61.83,100,3600,2300,100,3400
