time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141759000,62.08,4791533,298042531.41,62.06,62.05,62.04,62.03,62.02,100,900,1500,1100,700,62.15,62.16,62.18,62.19,62.2,800,1400,2800,900,500
141802000,62.08,4791533,298042531.41,62.06,62.05,62.04,62.03,62.02,200,800,1500,1100,700,62.15,62.16,62.18,62.19,62.2,800,1400,2800,900,500
141817000,62.03,4797233,298396449.41,62.03,62.02,62.01,61.9,61.87,1000,700,900,900,400,62.04,62.06,62.09,62.11,62.14,700,200,400,800,1000
141820000,62.08,4799433,298532950.41,62.03,62.02,62.01,61.9,61.87,400,700,900,900,400,62.09,62.11,62.14,62.15,62.16,400,800,1000,100,1400
141823000,62.03,4799533,298539153.41,62.03,62.02,62.01,61.9,61.87,400,700,900,900,400,62.09,62.11,62.12,62.14,62.15,500,800,1000,1000,100
141826000,62.03,4799533,298539153.41,62.03,62.02,62.01,61.9,61.87,600,700,900,900,400,62.09,62.11,62.12,62.14,62.15,500,800,1000,1000,100
141829000,62.03,4799533,298539153.41,62.03,62.02,62.01,61.9,61.87,700,700,900,900,400,62.09,62.11,62.12,62.14,62.15,500,800,1000,1000,100
141847000,62.09,4802833,298744096.41,62.09,62.08,62.03,62.02,62.01,100,300,600,600,900,62.11,62.14,62.15,62.16,62.18,400,1000,100,1500,2800
141850000,62.15,4806033,298942923.41,62.03,62.02,62.01,61.9,61.87,700,600,900,900,400,62.15,62.16,62.18,62.2,62.23,1500,1500,2800,500,2000
141853000,62.15,4806233,298955353.41,62.03,62.02,62.01,61.9,61.87,700,600,900,900,400,62.15,62.16,62.18,62.2,62.23,1300,1500,2800,500,2000
141856000,62.15,4806233,298955353.41,62.03,62.02,62.01,61.9,61.87,700,600,900,900,400,62.15,62.16,62.18,62.2,62.23,1300,1500,2800,500,2000
141911000,62.16,4809633,299166427.41,62.02,62.01,61.9,61.87,61.84,600,900,900,400,200,62.09,62.11,62.16,62.18,62.2,1900,100,800,2800,500
141914000,62.02,4810033,299191235.41,62.02,62.01,61.9,61.87,61.84,300,900,900,400,200,62.09,62.11,62.16,62.18,62.2,1900,100,800,2800,500
141917000,62.01,4810633,299228444.41,62.01,61.9,61.87,61.84,61.8,600,900,400,200,1000,62.09,62.11,62.16,62.18,62.2,1900,100,800,2800,500
141920000,62.16,4813633,299414786.41,62.01,61.98,61.9,61.87,61.84,600,500,900,400,200,62.13,62.15,62.16,62.17,62.18,200,1600,2600,500,2800
141938000,62.01,4817533,299656775.41,61.98,61.95,61.9,61.87,61.84,500,800,900,400,200,62.09,62.1,62.11,62.12,62.14,100,300,2100,500,500
141941000,62.01,4817533,299656775.41,61.99,61.98,61.95,61.9,61.87,400,600,800,900,400,62.09,62.1,62.11,62.12,62.14,200,300,2100,300,500
141944000,62.01,4817533,299656775.41,62.0,61.99,61.98,61.95,61.9,100,400,500,1300,900,62.09,62.1,62.11,62.12,62.14,200,300,2100,300,500
141947000,62.01,4817533,299656775.41,62.0,61.99,61.98,61.95,61.9,100,400,500,1300,900,62.05,62.09,62.1,62.11,62.12,400,200,300,2100,300
141950000,62.11,4818733,299731276.41,62.0,61.99,61.98,61.95,61.9,100,400,500,1300,900,62.11,62.12,62.14,62.17,62.18,200,300,500,1000,3300
142005000,62.0,4820333,299830618.41,61.99,61.98,61.95,61.9,61.87,400,500,1300,900,400,62.09,62.12,62.14,62.15,62.17,2700,600,500,1200,1000
142008000,62.05,4820833,299861629.41,62.0,61.99,61.98,61.95,61.9,100,200,500,1300,900,62.05,62.07,62.08,62.12,62.14,1100,300,2600,200,500
142011000,62.04,4821433,299898853.41,62.0,61.99,61.98,61.95,61.9,200,200,500,1300,900,62.04,62.05,62.07,62.08,62.12,2000,1100,400,2100,200
142014000,62.04,4821733,299917465.41,62.01,62.0,61.99,61.98,61.95,1200,400,200,500,1300,62.03,62.05,62.07,62.08,62.12,1700,1100,400,2100,200
142032000,62.05,4826533,300215221.41,62.01,62.0,61.99,61.98,61.95,800,300,100,500,1300,62.05,62.07,62.08,62.14,62.17,500,400,2100,500,1000
142035000,62.08,4828133,300314530.41,62.02,62.01,62.0,61.99,61.98,100,800,300,100,500,62.08,62.14,62.17,62.18,62.2,1400,500,1000,2800,500
142038000,62.02,4828233,300320732.41,62.02,62.01,62.0,61.99,61.98,100,800,300,100,500,62.08,62.14,62.17,62.18,62.2,1400,500,1000,2800,500
142041000,62.02,4828733,300351746.41,62.01,62.0,61.99,61.98,61.95,800,300,100,500,800,62.02,62.08,62.14,62.17,62.18,300,1400,500,1000,2800
142044000,62.02,4828933,300364150.41,62.01,62.0,61.99,61.98,61.9,800,300,1100,500,900,62.02,62.04,62.14,62.17,62.18,100,1000,700,1000,2800
142059000,61.99,4833633,300655685.41,61.99,61.98,61.97,61.9,61.87,1100,500,1100,900,400,62.0,62.08,62.13,62.14,62.15,1100,800,1000,1300,2400
142102000,61.99,4833633,300655685.41,61.99,61.98,61.97,61.9,61.87,1100,500,1100,900,400,62.0,62.07,62.08,62.13,62.14,1100,100,1000,1000,1300
142105000,62.13,4837733,300910037.41,61.98,61.97,61.9,61.87,61.84,500,1100,900,400,200,62.08,62.12,62.13,62.14,62.15,100,500,400,800,2400
142108000,62.13,4837733,300910037.41,61.99,61.98,61.97,61.9,61.87,1000,500,1100,900,400,62.08,62.12,62.13,62.14,62.15,200,1700,600,800,2400
142111000,61.99,4838633,300965828.41,61.99,61.98,61.97,61.9,61.87,100,500,1100,900,400,62.0,62.08,62.1,62.12,62.13,500,200,100,1700,600
142126000,61.99,4840133,301058812.41,61.98,61.97,61.9,61.87,61.84,600,1100,900,400,200,61.99,62.0,62.01,62.07,62.08,800,600,800,200,200
142132000,61.99,4840133,301058812.41,61.98,61.97,61.9,61.87,61.84,700,1100,900,400,200,61.99,62.0,62.01,62.07,62.08,1600,1300,800,200,200
142135000,61.99,4841033,301114603.41,61.98,61.97,61.96,61.9,61.87,1000,1100,800,900,400,61.99,62.0,62.01,62.07,62.08,800,1300,800,200,200
142153000,61.98,4844333,301319183.41,61.99,61.98,61.97,61.96,61.9,100,900,1100,800,900,62.0,62.01,62.07,62.08,62.11,1000,600,200,200,200
142156000,62.0,4845333,301381183.41,61.99,61.98,61.97,61.96,61.9,400,900,1100,800,900,62.01,62.07,62.08,62.11,62.12,600,200,200,200,500
142202000,62.0,4845333,301381183.41,62.0,61.99,61.98,61.97,61.96,400,700,700,1100,800,62.01,62.07,62.08,62.11,62.12,600,200,200,200,500
142205000,62.0,4846733,301467983.41,61.99,61.98,61.97,61.96,61.9,700,700,1100,800,900,62.0,62.01,62.07,62.08,62.11,700,600,200,200,200
142220000,61.99,4851233,301746903.41,61.96,61.9,61.87,61.84,61.8,800,900,400,200,1600,61.99,62.0,62.01,62.02,62.07,1100,300,600,100,200
142223000,61.99,4851233,301746903.41,61.96,61.9,61.87,61.84,61.8,800,900,400,200,1600,61.99,62.0,62.01,62.02,62.07,1100,300,600,100,200
142226000,61.99,4851233,301746903.41,61.96,61.9,61.87,61.84,61.8,900,900,400,200,1600,61.98,61.99,62.0,62.01,62.02,400,1100,300,600,100
142229000,61.96,4851333,301753099.41,61.96,61.9,61.87,61.84,61.8,900,900,400,200,1600,61.98,61.99,62.0,62.01,62.02,500,1000,300,600,700
142247000,61.98,4853633,301895613.41,61.91,61.9,61.87,61.84,61.8,100,1100,900,200,1600,61.98,61.99,62.0,62.01,62.02,300,1000,1200,600,700
142250000,61.95,4854933,301976157.41,61.91,61.9,61.87,61.84,61.8,300,1100,900,200,1600,62.0,62.01,62.02,62.11,62.12,1200,600,700,200,500
142253000,61.95,4854933,301976157.41,61.92,61.91,61.9,61.87,61.84,100,500,1100,900,200,62.0,62.01,62.02,62.03,62.11,1200,600,700,700,200
142256000,61.95,4854933,301976157.41,61.92,61.91,61.9,61.87,61.84,400,500,1100,900,200,62.0,62.01,62.02,62.03,62.11,1200,600,700,700,200
142259000,61.93,4855633,302019550.41,61.92,61.91,61.9,61.87,61.84,300,500,1100,900,200,62.0,62.01,62.02,62.03,62.11,700,600,700,700,200
142314000,61.92,4859133,302236267.41,61.92,61.91,61.9,61.88,61.87,100,300,1100,800,900,61.93,61.94,61.95,62.0,62.03,600,2300,100,900,700
142317000,61.93,4859233,302242460.41,61.92,61.91,61.9,61.88,61.87,200,300,1100,800,900,61.93,61.94,61.95,62.0,62.03,500,2300,100,900,700
142320000,61.94,4861333,302372529.41,61.92,61.91,61.9,61.88,61.87,600,300,1100,800,900,61.94,61.95,62.0,62.03,62.11,700,100,900,700,200
142323000,61.94,4862033,302415887.41,61.92,61.91,61.9,61.88,61.87,600,300,1100,800,900,61.95,61.97,62.0,62.03,62.11,100,700,900,700,200
142326000,61.94,4862033,302415887.41,61.92,61.91,61.9,61.88,61.87,700,300,1100,800,900,61.94,61.95,61.97,62.0,62.03,1000,100,700,900,700
142341000,61.94,4863633,302514998.41,61.93,61.92,61.91,61.9,61.88,300,700,800,1100,800,61.94,61.97,62.0,62.03,62.11,1200,500,900,700,200
142344000,61.94,4864033,302539774.41,61.93,61.92,61.91,61.9,61.88,300,700,800,1100,800,61.94,61.97,62.0,62.03,62.12,800,500,900,700,500
142350000,62.0,4865733,302645111.41,61.93,61.92,61.91,61.9,61.88,300,700,800,1100,800,61.95,62.0,62.03,62.12,62.13,100,500,700,500,400
142353000,61.95,4865833,302651306.41,61.95,61.93,61.92,61.91,61.9,100,300,700,800,1100,62.0,62.03,62.12,62.13,62.14,500,700,500,400,500
142408000,62.02,4866933,302719506.41,61.96,61.95,61.94,61.93,61.92,700,300,1500,1500,200,61.99,62.02,62.03,62.12,62.13,3000,400,700,500,400
142411000,61.95,4867933,302781465.41,61.95,61.94,61.93,61.92,61.91,200,1500,1500,200,800,61.96,61.99,62.02,62.03,62.12,1400,3000,400,700,500
142414000,61.96,4868033,302787661.41,61.95,61.94,61.93,61.92,61.91,200,1500,1500,200,800,61.96,61.99,62.03,62.12,62.13,4100,200,700,500,400
142417000,61.95,4868233,302800051.41,61.94,61.93,61.92,61.91,61.9,1500,1500,200,800,900,61.95,61.96,61.97,62.03,62.12,200,4300,100,700,500
142435000,61.96,4874533,303190324.41,61.94,61.93,61.92,61.91,61.9,1200,1500,700,800,900,61.96,61.97,62.03,62.12,62.13,300,1700,700,500,400
142438000,61.96,4874533,303190324.41,61.94,61.93,61.92,61.91,61.9,1200,1500,700,800,900,61.96,61.97,61.99,62.03,62.12,300,1700,900,700,500
142441000,61.96,4874533,303190324.41,61.94,61.93,61.92,61.91,61.9,1300,1400,700,800,900,61.96,61.97,61.99,62.03,62.12,700,1700,900,700,500
142444000,61.96,4874533,303190324.41,61.94,61.93,61.92,61.91,61.9,1300,1400,700,800,900,61.96,61.97,61.99,62.03,62.12,1100,1700,900,700,500
142505000,61.97,4881433,303617797.41,61.93,61.92,61.91,61.9,61.87,1400,700,800,900,400,61.99,62.03,62.1,62.12,62.13,900,700,3200,500,400
142508000,61.97,4881733,303636388.41,61.94,61.93,61.92,61.91,61.9,100,1300,700,800,900,61.99,62.03,62.1,62.12,62.13,900,700,3200,500,400
142514000,61.97,4881733,303636388.41,61.94,61.93,61.92,61.91,61.9,100,1300,700,1600,900,61.97,61.99,62.03,62.1,62.12,1200,900,700,3200,500
142529000,61.99,4884533,303809940.41,61.94,61.93,61.92,61.91,61.9,500,1300,700,1100,900,61.99,62.03,62.05,62.1,62.12,100,600,600,3200,500
142532000,61.99,4884533,303809940.41,61.94,61.93,61.92,61.91,61.9,500,1300,700,1100,1000,61.99,62.03,62.05,62.1,62.12,100,600,600,3200,500
142535000,62.05,4886433,303927817.41,61.95,61.94,61.93,61.92,61.91,200,500,1300,700,1100,62.05,62.09,62.1,62.12,62.13,100,500,3200,500,400
142538000,62.02,4886833,303952607.41,61.98,61.94,61.93,61.92,61.91,100,500,1300,700,1100,62.05,62.09,62.1,62.12,62.13,200,500,3200,500,400
142541000,61.98,4886933,303958805.41,61.94,61.93,61.92,61.91,61.9,400,1300,700,1100,1000,62.05,62.09,62.1,62.12,62.13,500,500,3200,500,400
142556000,62.1,4889333,304107769.41,61.95,61.94,61.93,61.92,61.91,200,400,1300,700,1100,62.05,62.09,62.1,62.12,62.13,200,300,2000,2500,400
142559000,62.05,4889533,304120179.41,61.95,61.94,61.93,61.92,61.91,200,400,1300,700,1100,62.09,62.1,62.12,62.13,62.14,300,2000,2500,400,500
142602000,62.09,4890133,304157433.41,61.95,61.94,61.93,61.92,61.91,400,400,1300,700,1600,62.09,62.1,62.12,62.13,62.14,400,2000,2500,400,500
142605000,61.95,4895233,304473827.41,61.95,61.94,61.93,61.92,61.91,5300,400,1300,700,1600,62.07,62.1,62.12,62.13,62.14,300,100,2000,400,500
142608000,61.95,4895233,304473827.41,61.96,61.95,61.94,61.93,61.92,500,400,400,1300,700,62.02,62.07,62.1,62.12,62.13,800,300,100,2900,400
142626000,62.12,4898333,304666158.41,61.97,61.96,61.94,61.93,61.92,400,500,100,1300,700,62.11,62.12,62.13,62.14,62.15,700,1400,600,500,3000
142629000,62.12,4898333,304666158.41,61.97,61.96,61.94,61.93,61.92,400,500,100,1300,700,62.1,62.11,62.12,62.13,62.14,300,700,1400,800,500
142632000,61.97,4898733,304690946.41,61.96,61.94,61.93,61.92,61.91,500,100,1300,700,1500,61.97,62.09,62.1,62.11,62.12,1700,600,300,700,1400
142635000,61.99,4901133,304839685.41,61.96,61.94,61.93,61.92,61.91,400,100,1300,700,1500,61.98,61.99,62.09,62.1,62.11,600,300,600,300,700
142650000,61.99,4903033,304957444.41,61.95,61.94,61.93,61.92,61.91,1500,100,1800,1500,1500,61.99,62.11,62.13,62.14,62.15,100,400,400,500,2400
142653000,61.99,4903133,304963643.41,61.95,61.94,61.93,61.92,61.91,2000,100,1800,1500,1500,62.11,62.13,62.14,62.15,62.17,400,400,500,2400,1000
142656000,61.99,4903133,304963643.41,61.97,61.95,61.94,61.93,61.92,100,2000,100,1800,1500,62.11,62.13,62.14,62.15,62.17,1000,400,500,2400,1000
142659000,61.99,4903133,304963643.41,61.97,61.95,61.94,61.93,61.92,100,2200,100,1800,1500,62.1,62.11,62.13,62.14,62.15,200,1000,400,500,2400
142702000,61.99,4903133,304963643.41,61.97,61.95,61.94,61.93,61.92,100,2200,100,1800,1500,62.1,62.11,62.12,62.13,62.14,200,1000,100,400,700
142717000,62.13,4905033,305081633.41,62.0,61.99,61.98,61.97,61.95,400,300,1300,800,200,62.04,62.06,62.12,62.13,62.14,900,100,200,300,700
142720000,62.13,4907633,305243072.41,62.0,61.99,61.98,61.97,61.95,400,400,1300,800,200,62.1,62.13,62.14,62.15,62.17,1200,4000,700,2400,1000
142723000,62.02,4909233,305342278.41,61.99,61.97,61.95,61.93,61.92,400,800,200,100,100,62.02,62.09,62.1,62.13,62.14,200,400,500,3800,700
142726000,62.0,4909533,305360879.41,62.01,61.99,61.97,61.95,61.92,1300,300,800,200,100,62.02,62.04,62.09,62.1,62.12,100,600,400,500,100
142744000,62.01,4913133,305584135.41,62.04,62.02,61.99,61.97,61.95,100,500,300,700,1000,62.05,62.06,62.07,62.08,62.09,300,200,300,1000,100
142747000,61.99,4913933,305633747.41,61.99,61.97,61.95,61.92,61.91,100,700,1000,100,200,62.03,62.04,62.05,62.06,62.07,200,1200,300,200,300
142750000,61.99,4915533,305732976.41,61.97,61.95,61.92,61.91,61.9,600,1000,100,200,2000,61.99,62.04,62.05,62.06,62.07,1200,500,300,200,300
142753000,61.99,4916333,305782568.41,61.97,61.95,61.92,61.91,61.9,700,2400,100,200,2000,61.99,62.04,62.05,62.06,62.07,400,500,300,200,300
142811000,61.97,4919933,306005766.98,61.95,61.92,61.91,61.9,61.89,2400,100,100,1900,800,61.97,62.0,62.03,62.04,62.14,2400,2600,600,300,500
142814000,61.97,4919933,306005766.98,61.95,61.92,61.91,61.9,61.84,2600,100,100,1900,200,61.97,62.03,62.04,62.14,62.15,5000,600,200,500,2400
142817000,61.97,4919933,306005766.98,61.95,61.92,61.91,61.9,61.84,2700,100,100,1900,200,61.97,61.99,62.0,62.03,62.04,5100,100,1200,600,100
142820000,61.97,4924633,306296981.98,61.96,61.95,61.92,61.91,61.9,400,500,100,100,1900,61.97,61.99,62.0,62.03,62.04,2600,100,1200,600,100
142838000,61.94,4929633,306606634.98,61.92,61.84,61.79,61.71,61.66,100,200,100,1200,200,61.94,61.97,61.98,61.99,62.0,1200,900,600,100,1200
142841000,61.94,4929633,306606634.98,61.92,61.84,61.79,61.71,61.66,200,200,100,1200,200,61.94,61.97,61.98,61.99,62.0,1200,900,600,100,1200
142844000,61.92,4929833,306619018.98,61.84,61.79,61.71,61.66,61.62,200,100,1200,200,12800,61.92,61.94,61.95,61.97,61.98,100,1200,18800,900,600
142847000,61.92,4929833,306619018.98,61.84,61.79,61.66,61.62,61.6,200,100,200,12800,800,61.91,61.92,61.95,61.97,61.98,1100,200,18800,900,600
142905000,61.95,4941933,307368540.98,61.87,61.86,61.85,61.84,61.82,400,200,600,200,1300,61.95,61.97,61.98,62.14,62.15,9400,900,600,500,2400
142908000,61.95,4947233,307696875.98,61.91,61.9,61.89,61.88,61.87,400,1000,400,100,500,61.95,61.97,61.98,62.14,62.15,4100,900,1500,500,2400
142911000,61.95,4949733,307851750.98,61.91,61.9,61.89,61.87,61.86,700,1000,400,800,1100,61.95,61.97,61.98,62.0,62.14,1600,900,1500,600,500
142914000,61.95,4950633,307907505.98,61.91,61.9,61.89,61.87,61.86,700,1000,400,800,1100,61.95,61.97,61.98,62.0,62.14,900,900,1500,600,500
142932000,61.91,4953033,308056213.98,61.91,61.9,61.89,61.88,61.87,600,1000,400,500,800,61.98,62.0,62.14,62.15,62.17,1300,600,500,2900,1000
142935000,61.91,4954033,308118127.98,61.9,61.89,61.88,61.87,61.86,1000,400,500,800,1100,61.91,61.98,62.0,62.14,62.15,1000,1300,600,500,2900
142938000,62.14,4956433,308266885.98,61.94,61.93,61.91,61.9,61.88,100,400,1300,1100,500,62.14,62.15,62.17,62.18,62.2,100,2900,1000,2800,500
142941000,62.14,4956433,308266885.98,61.94,61.93,61.91,61.9,61.88,100,400,1300,1000,500,62.14,62.15,62.17,62.18,62.2,900,2900,1000,2800,1300
142959000,62.13,4958933,308422109.98,61.96,61.95,61.94,61.93,61.91,400,100,700,600,400,62.12,62.13,62.14,62.15,62.17,100,100,6000,2900,2800
143002000,61.96,4959033,308428305.98,61.96,61.95,61.94,61.93,61.91,500,100,700,600,400,62.09,62.11,62.12,62.13,62.14,500,100,7500,100,6100
143005000,61.96,4959333,308446893.98,61.95,61.94,61.93,61.91,61.9,100,700,600,400,1000,61.96,62.04,62.05,62.06,62.07,1900,200,400,600,500
143008000,62.07,4964633,308775630.98,61.97,61.96,61.95,61.94,61.93,400,500,200,700,600,62.08,62.11,62.12,62.13,62.14,100,100,7500,100,5200
143026000,61.98,4972733,309278505.98,61.97,61.96,61.95,61.94,61.93,100,1100,500,700,500,61.98,62.11,62.12,62.13,62.14,15300,600,4300,1000,5900
143029000,61.98,4973033,309297099.98,61.97,61.96,61.95,61.94,61.93,200,1100,500,500,500,61.98,62.0,62.11,62.12,62.13,15000,2100,2200,3100,1000
143032000,61.98,4973833,309346683.98,61.97,61.96,61.95,61.94,61.93,200,1100,500,500,400,61.98,62.0,62.11,62.12,62.13,14200,2100,2200,3100,1000
143035000,61.98,4973833,309346683.98,61.97,61.96,61.95,61.94,61.93,500,900,500,500,400,61.98,62.0,62.11,62.12,62.13,14200,2100,600,3100,1000
143053000,62.12,4995733,310704755.98,62.03,62.02,62.01,62.0,61.99,300,200,100,8000,1000,62.09,62.1,62.12,62.13,62.14,200,100,600,1100,200
143056000,62.12,4995733,310704755.98,62.04,62.03,62.02,62.01,62.0,100,300,200,100,8000,62.08,62.1,62.13,62.14,62.15,100,100,1100,200,3200
143059000,62.12,4995733,310704755.98,62.04,62.03,62.02,62.01,62.0,100,300,200,100,8000,62.08,62.1,62.13,62.14,62.15,100,100,1100,200,3200
143102000,62.08,4995833,310710963.98,62.04,62.03,62.02,62.01,62.0,300,300,200,100,8000,62.1,62.13,62.14,62.15,62.17,100,1100,200,3200,4000
143120000,62.05,4999533,310940626.98,62.04,62.03,62.02,62.0,61.99,100,1300,100,7200,1000,62.13,62.14,62.15,62.17,62.18,1000,100,3400,4000,2800
143123000,62.03,5004233,311232530.98,62.03,62.02,62.01,62.0,61.99,100,100,500,7200,1000,62.04,62.11,62.12,62.14,62.15,200,400,400,7900,3500
143126000,62.03,5004333,311238733.98,62.02,62.01,62.0,61.99,61.98,100,500,7200,1000,600,62.04,62.12,62.14,62.15,62.17,300,400,300,3500,4000
143129000,62.03,5004333,311238733.98,62.02,62.01,62.0,61.99,61.98,100,500,7200,1000,600,62.03,62.04,62.12,62.13,62.14,100,300,400,1600,400
143147000,62.04,5006833,311393825.98,62.04,62.03,62.02,62.01,62.0,200,100,100,500,7200,62.12,62.13,62.14,62.15,62.17,400,1600,100,3200,4000
143150000,62.05,5007133,311412438.98,62.05,62.03,62.02,62.01,62.0,1900,100,100,500,7200,62.11,62.12,62.13,62.14,62.15,100,500,1600,100,3200
143153000,62.04,5012733,311760144.98,62.03,62.02,62.01,62.0,61.99,100,100,500,7200,1000,62.04,62.11,62.14,62.15,62.17,300,300,4300,3200,4000
143156000,62.04,5013033,311778755.98,62.02,62.01,62.0,61.99,61.98,100,500,7200,1000,200,62.04,62.14,62.15,62.17,62.18,100,500,3200,4000,2800
143214000,62.08,5019233,312163621.98,62.09,62.06,62.03,62.02,62.01,800,2300,3000,200,2800,62.1,62.14,62.15,62.17,62.18,200,500,1700,3500,2800
143217000,62.08,5019233,312163621.98,62.09,62.06,62.03,62.02,62.01,800,2300,2600,200,2800,62.1,62.14,62.15,62.17,62.18,200,500,1700,3500,2800
143220000,62.09,5023033,312399493.98,62.09,62.03,62.02,62.01,62.0,200,1300,200,2800,7100,62.14,62.15,62.17,62.18,62.2,500,1700,3500,2800,600
143223000,62.15,5027133,312654277.98,62.03,62.02,62.01,62.0,61.99,1300,200,2300,7100,200,62.15,62.16,62.17,62.18,62.2,3600,100,3500,2800,600
143241000,62.16,5031133,312902850.98,62.07,62.06,62.03,62.02,62.01,1300,800,500,100,2300,62.16,62.17,62.18,62.2,62.23,2900,3600,2800,600,2000
143244000,62.16,5031633,312933930.98,62.07,62.06,62.03,62.02,62.01,1800,800,500,100,2300,62.16,62.17,62.18,62.2,62.23,2500,3600,2800,600,2000
143247000,62.16,5031633,312933930.98,62.07,62.06,62.03,62.02,62.01,1900,800,500,100,2300,62.16,62.17,62.18,62.2,62.22,2500,3600,2800,600,300
143250000,62.16,5031633,312933930.98,62.07,62.06,62.04,62.03,62.02,1900,800,500,500,100,62.16,62.17,62.18,62.2,62.22,2500,3600,2800,600,300
143308000,62.18,5039733,313437500.98,62.1,62.09,62.08,62.07,62.06,200,1500,500,800,600,62.18,62.2,62.22,62.23,62.24,1500,1800,300,2000,200
143311000,62.18,5040433,313481026.98,62.1,62.09,62.08,62.07,62.06,200,300,500,400,600,62.18,62.2,62.22,62.23,62.24,900,2000,300,2000,200
143314000,62.18,5040833,313505898.98,62.11,62.1,62.09,62.08,62.07,1400,200,300,500,400,62.18,62.2,62.22,62.23,62.24,500,2000,300,2000,200
143317000,62.18,5041333,313536988.98,62.11,62.1,62.09,62.08,62.07,1400,400,300,500,400,62.17,62.2,62.22,62.23,62.24,100,2000,300,2000,200
143335000,62.19,5044133,313711128.98,62.12,62.11,62.1,62.09,62.08,400,900,200,200,500,62.19,62.2,62.21,62.22,62.23,900,600,100,2500,2000
143338000,62.12,5048633,313990881.98,62.11,62.1,62.08,62.07,62.06,800,200,500,200,600,62.12,62.17,62.19,62.21,62.22,800,200,500,200,2500
143341000,62.13,5049733,314059216.98,62.12,62.11,62.1,62.07,62.06,300,1600,200,200,500,62.17,62.19,62.21,62.22,62.23,200,500,200,6200,2000
143344000,62.17,5049933,314071650.98,62.13,62.12,62.11,62.1,62.07,100,900,1600,200,200,62.17,62.19,62.21,62.22,62.23,300,600,200,6200,2000
143402000,62.13,5056733,314494444.98,62.12,62.11,62.1,62.07,62.0,200,1700,200,200,700,62.13,62.18,62.22,62.23,62.24,1000,400,9100,2000,200
143405000,62.12,5057633,314550357.98,62.11,62.1,62.07,62.0,61.97,1600,200,200,700,200,62.12,62.13,62.15,62.18,62.22,1000,500,1000,400,9100
143408000,62.1,5064033,314948118.98,62.11,62.07,62.0,61.97,61.96,100,200,700,200,300,62.12,62.21,62.22,62.23,62.24,300,200,7500,2000,200
143411000,62.11,5064133,314954329.98,62.11,62.09,62.07,62.0,61.97,700,500,200,700,200,62.12,62.21,62.22,62.23,62.24,300,5200,7500,2000,200
143429000,62.22,5073233,315520101.98,62.09,62.07,62.04,62.0,61.97,2300,300,500,700,200,62.12,62.14,62.2,62.21,62.22,400,100,300,100,7200
143432000,62.09,5073533,315538728.98,62.09,62.07,62.04,62.0,61.97,2100,200,500,700,200,62.12,62.14,62.2,62.21,62.22,400,100,300,100,7200
