time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143235000,60.02,5177022,308577635.59,59.97,59.96,59.91,59.84,59.83,100,1300,200,100,1100,60.0,60.01,60.02,60.03,60.07,100,200,5400,400,500
143237000,60.0,5177122,308583635.59,59.96,59.91,59.84,59.83,59.82,1300,200,100,1100,400,60.01,60.02,60.03,60.07,60.08,200,1200,400,500,800
143240000,60.0,5177622,308613627.59,59.96,59.91,59.84,59.83,59.82,1900,200,100,1100,400,60.0,60.01,60.02,60.03,60.07,3700,400,1200,400,500
143243000,60.0,5178422,308661624.59,59.96,59.91,59.84,59.83,59.82,1900,200,100,1100,400,60.0,60.01,60.02,60.03,60.07,3600,900,1200,400,500
143247000,60.0,5180222,308769622.59,59.96,59.91,59.84,59.83,59.82,2200,200,100,1100,400,60.0,60.01,60.02,60.03,60.07,2000,900,1200,400,500
143249000,60.0,5180222,308769622.59,59.96,59.91,59.84,59.83,59.82,2700,200,100,1100,400,60.0,60.01,60.02,60.03,60.07,2000,900,1200,400,500
143253000,60.0,5182622,308913622.59,59.96,59.91,59.84,59.83,59.82,2900,200,100,1100,400,60.0,60.01,60.02,60.03,60.07,400,900,1200,400,500
143255000,60.0,5183522,308967621.59,59.97,59.96,59.91,59.84,59.83,1000,2100,200,100,1100,60.0,60.01,60.02,60.03,60.07,500,900,1200,400,500
143258000,60.0,5184222,309009621.59,60.0,59.98,59.97,59.96,59.91,800,200,1500,2100,200,60.01,60.02,60.03,60.07,60.08,400,1400,400,500,800
143301000,60.01,5184922,309051627.59,60.01,60.0,59.99,59.98,59.97,100,1000,1400,200,1000,60.02,60.03,60.07,60.08,60.09,1400,400,400,800,1100
143305000,60.02,5186222,309129641.59,60.0,59.99,59.97,59.96,59.91,800,800,1000,1900,200,60.02,60.03,60.07,60.08,60.09,1900,400,400,800,1100
143307000,60.01,5188222,309249658.59,60.0,59.99,59.97,59.96,59.91,500,800,1000,1900,200,60.02,60.03,60.07,60.08,60.09,2200,400,400,800,1100
143310000,59.99,5188922,309291657.59,59.99,59.97,59.96,59.91,59.84,9900,1000,1900,200,100,60.0,60.02,60.03,60.07,60.08,300,2200,700,400,800
143313000,59.99,5189622,309333655.59,60.0,59.99,59.97,59.96,59.91,200,10200,1000,1600,200,60.01,60.02,60.03,60.07,60.08,400,2200,200,400,900
143316000,60.01,5190322,309375659.59,59.99,59.97,59.96,59.91,59.84,5800,1000,1600,200,100,60.01,60.02,60.03,60.07,60.08,100,2200,200,400,900
143319000,59.99,5190522,309387657.59,60.0,59.99,59.97,59.96,59.91,4900,800,1000,2000,200,60.01,60.02,60.03,60.07,60.08,100,2200,200,400,900
143322000,60.01,5190822,309405660.59,60.01,60.0,59.99,59.97,59.96,2500,5600,300,1000,2000,60.02,60.03,60.07,60.08,60.09,2200,200,400,900,1100
143325000,60.01,5192322,309495675.59,60.01,60.0,59.99,59.97,59.96,1100,6300,300,1000,2000,60.02,60.03,60.07,60.08,60.09,2200,200,400,900,1100
143328000,60.0,5194422,309621690.59,60.0,59.99,59.97,59.96,59.91,5500,300,1000,2000,200,60.02,60.03,60.07,60.08,60.09,2000,700,400,900,1100
143331000,60.02,5195922,309711720.59,60.0,59.99,59.97,59.96,59.91,5600,300,1000,2000,200,60.02,60.03,60.07,60.08,60.09,900,700,400,900,1100
143334000,60.02,5196622,309753734.59,60.0,59.99,59.97,59.96,59.91,5900,300,1000,2000,200,60.02,60.03,60.07,60.08,60.09,1200,700,400,900,1100
143337000,60.02,5197122,309783737.59,60.0,59.99,59.97,59.96,59.91,5600,300,1000,2000,200,60.02,60.03,60.07,60.08,60.09,1100,800,400,900,1100
143340000,60.0,5197822,309825741.59,60.0,59.99,59.97,59.96,59.91,5100,300,1000,2000,200,60.02,60.03,60.07,60.08,60.09,900,800,400,900,1100
143343000,60.0,5200822,310005749.59,60.0,59.99,59.97,59.96,59.91,2700,300,1000,2000,200,60.02,60.03,60.07,60.08,60.09,500,800,400,900,1100
143347000,60.03,5201622,310053766.59,60.0,59.99,59.97,59.96,59.91,2300,300,1000,2000,200,60.02,60.03,60.07,60.08,60.09,700,1000,400,900,1100
143349000,60.0,5203422,310161766.59,60.0,59.99,59.97,59.96,59.91,700,300,1000,1900,200,60.01,60.02,60.03,60.07,60.08,1100,1200,1000,400,900
143352000,59.99,5205122,310263764.59,59.99,59.97,59.96,59.91,59.84,500,1000,1900,200,100,60.0,60.01,60.02,60.03,60.04,1600,1800,800,500,400
143355000,59.99,5206522,310347757.59,59.99,59.97,59.96,59.91,59.84,400,1000,1900,200,100,60.0,60.01,60.02,60.03,60.04,1600,1800,500,500,400
143359000,59.97,5208522,310467735.59,59.97,59.96,59.91,59.84,59.83,900,1900,200,100,1100,59.99,60.0,60.01,60.02,60.03,1000,1600,1800,500,500
143402000,60.0,5209622,310533735.59,59.99,59.98,59.97,59.96,59.91,400,100,900,1900,200,60.0,60.01,60.02,60.03,60.04,100,1800,500,500,400
143404000,60.0,5210822,310605736.59,60.0,59.99,59.98,59.97,59.96,1100,300,100,900,1900,60.01,60.02,60.03,60.04,60.07,1400,500,500,400,400
143408000,60.0,5210922,310611736.59,60.0,59.99,59.97,59.96,59.91,2700,100,900,1900,200,60.01,60.02,60.03,60.04,60.07,4800,1100,500,400,400
143410000,60.0,5210922,310611736.59,60.0,59.99,59.97,59.96,59.91,3000,700,900,1900,200,60.01,60.02,60.03,60.04,60.07,10400,1100,500,400,400
143413000,59.99,5214722,310839742.59,59.99,59.97,59.96,59.91,59.84,600,900,1900,200,100,60.0,60.01,60.02,60.03,60.04,2000,10100,1100,500,400
143416000,60.0,5216722,310959727.59,59.97,59.96,59.91,59.84,59.83,900,1900,200,100,1100,59.99,60.0,60.01,60.02,60.03,100,1500,10100,1100,500
143419000,60.0,5219322,311115714.59,60.0,59.97,59.96,59.91,59.84,1800,1000,1900,200,100,60.01,60.02,60.03,60.04,60.07,10100,1100,500,400,400
143423000,60.01,5222422,311301731.59,60.0,59.97,59.96,59.91,59.84,1000,1000,1900,200,100,60.01,60.02,60.03,60.04,60.07,8400,1100,500,400,400
143425000,60.0,5223422,311361733.59,60.0,59.97,59.96,59.91,59.85,300,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,8300,1100,500,400,400
143428000,60.01,5224122,311403738.59,60.0,59.97,59.96,59.91,59.85,400,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,8700,1100,500,400,400
143432000,60.01,5224622,311433743.59,60.0,59.97,59.96,59.91,59.85,2700,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,8200,1100,500,400,400
143434000,60.0,5225422,311481750.59,60.0,59.97,59.96,59.91,59.85,2900,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,7500,1400,500,400,400
143437000,60.0,5225422,311481750.59,60.0,59.97,59.96,59.91,59.85,3200,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,7500,1400,500,400,400
143440000,60.0,5225622,311493750.59,60.0,59.97,59.96,59.91,59.85,3000,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,7500,1400,500,400,400
143444000,60.01,5226222,311529756.59,60.0,59.97,59.96,59.91,59.85,3400,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,6900,1400,500,400,400
143446000,60.0,5226922,311571757.59,60.0,59.97,59.96,59.91,59.85,2900,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,6800,1400,500,400,400
143449000,60.0,5228922,311691757.59,60.0,59.97,59.96,59.91,59.85,900,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,6800,1400,500,400,400
143452000,60.0,5230322,311775767.59,60.0,59.97,59.96,59.91,59.85,600,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,6100,1600,500,400,400
143455000,60.01,5230522,311787769.59,60.0,59.97,59.96,59.91,59.85,900,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,6400,1600,500,400,400
143501000,60.01,5231022,311817774.59,60.0,59.97,59.96,59.91,59.85,1100,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,5900,1600,500,400,400
143504000,60.0,5231822,311865774.59,60.0,59.97,59.96,59.91,59.85,400,1000,1900,200,1500,60.01,60.02,60.03,60.04,60.07,5900,1600,500,400,400
143507000,60.0,5232522,311907776.59,59.97,59.96,59.91,59.85,59.84,1000,1900,200,1500,100,60.0,60.01,60.02,60.03,60.04,200,5900,1600,500,400
143510000,59.96,5235822,312105672.59,59.97,59.96,59.91,59.85,59.84,100,400,200,1500,100,60.0,60.01,60.02,60.03,60.04,800,2500,1600,500,400
143513000,60.0,5239922,312351633.59,59.96,59.91,59.85,59.84,59.83,400,200,1500,100,1100,60.0,60.01,60.02,60.03,60.04,900,2500,1600,500,400
143516000,60.01,5241422,312441639.59,59.97,59.96,59.91,59.85,59.84,200,700,200,1500,100,60.0,60.01,60.02,60.03,60.04,1600,2200,1600,500,400
143520000,60.0,5243122,312543633.59,59.97,59.96,59.91,59.85,59.84,10200,700,200,1500,100,60.0,60.01,60.02,60.03,60.04,1100,2200,1600,500,400
143522000,60.0,5244122,312603633.59,59.98,59.97,59.96,59.91,59.85,1700,12300,5500,200,1500,60.0,60.01,60.02,60.03,60.04,100,2600,1600,500,400
143525000,59.98,5245422,312681642.59,59.98,59.97,59.96,59.91,59.85,1600,7700,700,200,1500,60.0,60.01,60.02,60.03,60.04,100,1300,1600,500,400
143528000,60.01,5245622,312693643.59,60.0,59.99,59.98,59.97,59.96,1700,200,600,7700,1000,60.01,60.02,60.03,60.04,60.07,1200,1700,500,400,400
143532000,60.01,5246822,312765655.59,59.99,59.98,59.97,59.96,59.91,400,600,7400,900,200,60.01,60.02,60.03,60.04,60.07,600,1700,400,400,400
143534000,60.01,5247022,312777657.59,60.0,59.99,59.98,59.97,59.96,1700,800,600,1900,600,60.01,60.02,60.03,60.04,60.07,600,2000,400,400,400
143537000,60.01,5247022,312777657.59,60.0,59.99,59.98,59.97,59.96,1800,800,600,1900,600,60.01,60.02,60.03,60.04,60.07,700,2000,400,400,400
143541000,60.01,5247222,312789659.59,60.0,59.99,59.98,59.97,59.96,2100,800,600,1600,600,60.01,60.02,60.03,60.04,60.07,500,2000,400,400,400
143543000,60.0,5248822,312885665.59,60.0,59.99,59.98,59.97,59.96,1400,600,600,1600,600,60.02,60.03,60.04,60.07,60.08,2300,400,400,400,900
143546000,60.0,5250822,313005673.59,60.0,59.99,59.98,59.97,59.96,300,600,500,1600,600,60.01,60.02,60.03,60.04,60.07,200,900,800,400,400
143549000,60.0,5250922,313011673.59,60.0,59.99,59.98,59.97,59.96,200,600,500,1600,600,60.01,60.02,60.03,60.04,60.07,600,900,400,400,400
143552000,60.0,5251922,313071679.59,60.0,59.99,59.98,59.97,59.96,200,600,300,1600,600,60.02,60.03,60.04,60.07,60.08,1700,400,400,400,900
143555000,59.99,5252722,313119681.59,59.99,59.98,59.97,59.96,59.91,300,300,2000,600,200,60.0,60.02,60.03,60.04,60.07,100,1500,1400,400,400
143558000,60.0,5253422,313161691.59,59.99,59.98,59.97,59.96,59.91,600,300,2000,600,200,60.0,60.02,60.03,60.04,60.07,200,200,400,400,400
143601000,60.0,5253822,313185691.59,60.0,59.99,59.98,59.97,59.96,1700,700,300,2000,600,60.02,60.03,60.04,60.07,60.08,200,400,400,400,900
143604000,60.0,5254122,313203693.59,60.0,59.99,59.98,59.97,59.96,1900,3600,300,2000,600,60.02,60.03,60.04,60.07,60.08,200,400,400,400,900
143607000,60.0,5254722,313239693.59,60.0,59.99,59.98,59.97,59.96,1700,1200,300,2000,600,60.02,60.03,60.04,60.07,60.08,500,400,400,400,900
143610000,60.0,5255222,313269701.59,60.0,59.99,59.98,59.97,59.96,4000,1200,300,2000,600,60.02,60.03,60.04,60.07,60.08,100,1400,400,400,900
143613000,60.02,5255322,313275703.59,60.02,60.0,59.99,59.98,59.97,700,4200,1200,300,2000,60.03,60.04,60.07,60.08,60.09,1400,400,400,900,1100
143616000,60.03,5255422,313281706.59,60.02,60.0,59.99,59.98,59.97,900,4200,1200,300,1900,60.03,60.04,60.07,60.08,60.09,900,1100,400,900,1100
143620000,60.03,5255422,313281706.59,60.02,60.01,60.0,59.99,59.98,1000,300,4200,1100,300,60.03,60.04,60.07,60.08,60.09,900,1100,400,900,1100
143622000,60.03,5255922,313311721.59,60.02,60.01,60.0,59.99,59.98,1000,300,4200,1100,300,60.03,60.04,60.07,60.08,60.09,500,1100,400,900,1100
143626000,60.03,5256122,313323727.59,60.02,60.01,60.0,59.99,59.98,1300,300,3900,1100,300,60.04,60.07,60.08,60.09,60.1,1100,400,900,1100,14400
143629000,60.03,5256122,313323727.59,60.02,60.01,60.0,59.99,59.98,1300,300,3900,1100,300,60.03,60.04,60.07,60.08,60.09,200,1100,400,900,1100
143631000,60.03,5256322,313335733.59,60.03,60.02,60.01,60.0,59.99,400,1300,300,3900,1100,60.04,60.07,60.08,60.09,60.1,1100,400,900,1100,14400
143634000,60.04,5256522,313347740.59,60.03,60.02,60.01,60.0,59.99,500,1300,300,3900,1000,60.04,60.07,60.08,60.09,60.1,1000,400,900,1100,14400
143637000,60.03,5258422,313461798.59,60.03,60.02,60.01,60.0,59.99,200,600,300,3800,900,60.04,60.07,60.08,60.09,60.1,900,400,900,1100,14400
143640000,60.04,5259122,313503821.59,60.02,60.01,60.0,59.99,59.98,500,300,3800,900,300,60.04,60.07,60.08,60.09,60.1,1100,400,900,1100,14400
143644000,60.04,5259722,313539845.59,60.02,60.01,60.0,59.99,59.98,600,300,4000,900,300,60.04,60.07,60.08,60.09,60.1,1000,400,900,1100,14400
143646000,60.04,5259722,313539845.59,60.02,60.01,60.0,59.99,59.98,900,300,4000,900,300,60.04,60.06,60.07,60.08,60.09,1000,100,400,900,1100
143650000,60.04,5259822,313545849.59,60.03,60.02,60.01,60.0,59.99,300,900,300,4000,900,60.04,60.05,60.06,60.07,60.08,900,200,100,400,900
143653000,60.04,5260522,313587876.59,60.03,60.02,60.01,60.0,59.99,500,800,300,1600,900,60.04,60.06,60.07,60.08,60.09,500,100,400,900,1100
143655000,60.02,5263522,313767932.59,60.02,60.0,59.99,59.98,59.97,2100,900,900,300,1800,60.04,60.06,60.07,60.08,60.09,400,100,400,900,1100
143658000,60.02,5263822,313785942.59,60.02,60.0,59.99,59.98,59.97,2300,900,900,300,1800,60.04,60.06,60.07,60.08,60.09,200,100,400,900,1100
143701000,60.04,5264222,313809958.59,60.02,60.0,59.99,59.98,59.97,2400,900,900,300,1800,60.04,60.06,60.07,60.08,60.09,100,100,400,900,1100
143705000,60.03,5264422,313821965.59,60.02,60.0,59.99,59.98,59.97,2400,900,900,300,1800,60.03,60.04,60.06,60.07,60.08,100,1000,100,400,900
143707000,60.0,5269022,314098034.59,59.99,59.98,59.97,59.96,59.95,900,300,1800,600,200,60.0,60.02,60.04,60.06,60.07,500,400,500,100,400
143710000,60.0,5270322,314176058.59,60.0,59.99,59.98,59.97,59.96,500,1100,300,1800,600,60.04,60.05,60.06,60.07,60.08,100,100,100,400,900
143713000,60.04,5270722,314200074.59,60.01,60.0,59.99,59.98,59.97,200,1000,1100,300,1800,60.03,60.04,60.05,60.06,60.07,100,800,100,100,400
143716000,60.03,5270922,314212079.59,60.0,59.99,59.98,59.97,59.96,1100,900,300,1800,600,60.03,60.04,60.05,60.06,60.07,900,400,100,100,400
143719000,60.03,5271022,314218082.59,60.0,59.99,59.98,59.97,59.96,1200,2500,300,1800,600,60.03,60.04,60.05,60.06,60.07,800,400,100,100,400
143722000,60.03,5272022,314278112.59,60.0,59.99,59.98,59.97,59.96,1400,2500,300,1800,600,60.03,60.04,60.05,60.06,60.07,100,400,100,100,400
143725000,60.04,5272322,314296119.59,60.0,59.99,59.98,59.97,59.96,1400,2500,300,1800,600,60.04,60.05,60.06,60.07,60.08,300,100,100,400,1000
143728000,60.04,5272522,314308127.59,60.0,59.99,59.98,59.97,59.96,3700,2500,300,1800,600,60.04,60.05,60.06,60.07,60.08,100,100,100,400,1000
143732000,60.04,5273022,314338147.59,60.0,59.99,59.98,59.97,59.96,4000,2500,300,1800,600,60.04,60.05,60.06,60.07,60.08,200,100,100,400,1000
143734000,60.04,5273122,314344151.59,60.01,60.0,59.99,59.98,59.97,700,4000,2500,300,1800,60.04,60.05,60.06,60.07,60.08,100,100,100,400,1000
143738000,60.01,5273522,314368158.59,60.01,60.0,59.99,59.98,59.97,600,3800,2500,300,1800,60.04,60.05,60.06,60.07,60.08,200,100,100,400,1000
143741000,60.01,5273722,314380163.59,60.01,60.0,59.99,59.98,59.97,1100,3800,2500,300,1800,60.04,60.05,60.06,60.07,60.08,100,100,100,400,1000
143743000,60.04,5273822,314386167.59,60.04,60.01,60.0,59.99,59.98,400,1100,3800,2500,300,60.05,60.06,60.07,60.08,60.09,100,100,400,1000,1100
143747000,60.01,5275022,314458201.59,60.01,60.0,59.99,59.98,59.97,1000,3800,2500,300,1800,60.04,60.06,60.07,60.08,60.09,400,100,400,1000,1100
143749000,60.04,5275322,314476207.59,60.01,60.0,59.99,59.98,59.97,1000,3800,2500,300,1400,60.04,60.06,60.07,60.08,60.09,500,100,400,1000,1100
143752000,60.04,5276122,314524236.59,60.01,60.0,59.99,59.98,59.97,900,3800,2500,300,1400,60.04,60.06,60.07,60.08,60.09,100,400,400,1000,1100
143756000,60.02,5276722,314560254.59,60.01,60.0,59.99,59.98,59.97,900,3800,2500,300,1400,60.02,60.03,60.04,60.06,60.07,300,100,500,300,400
143758000,60.02,5276922,314572258.59,60.01,60.0,59.99,59.98,59.97,900,3800,2500,300,1400,60.02,60.03,60.04,60.06,60.07,300,100,300,300,400
143801000,60.02,5277222,314590264.59,60.02,60.01,60.0,59.99,59.98,200,900,3800,2500,300,60.03,60.04,60.06,60.07,60.08,100,300,300,400,1000
143804000,60.02,5277322,314596266.59,60.02,60.01,60.0,59.99,59.98,100,900,3800,2500,300,60.03,60.04,60.06,60.07,60.08,100,600,300,400,1000
143808000,60.01,5278322,314656277.59,60.0,59.99,59.98,59.97,59.96,4100,2500,300,1400,600,60.03,60.04,60.06,60.07,60.08,3300,600,300,400,1000
143810000,60.0,5283322,314956279.59,59.99,59.98,59.97,59.96,59.95,2500,300,1400,600,200,60.0,60.02,60.03,60.04,60.06,1500,6200,4100,600,300
143813000,59.98,5287322,315196229.59,59.97,59.96,59.95,59.91,59.85,1600,600,200,200,1500,59.98,60.0,60.02,60.03,60.04,600,1200,6200,4100,600
143816000,60.0,5291822,315466141.59,60.0,59.96,59.95,59.91,59.85,2100,500,200,200,1500,60.02,60.03,60.04,60.06,60.07,6200,4000,600,300,400
143820000,59.95,5294922,315652114.59,59.91,59.85,59.84,59.83,59.82,200,1500,100,100,400,59.98,60.0,60.02,60.03,60.04,600,2600,6500,4000,600
143822000,60.0,5300022,315957988.59,60.0,59.85,59.84,59.82,59.8,2000,1500,100,400,200,60.02,60.03,60.04,60.06,60.07,6900,4000,600,300,400
143825000,60.0,5303622,316173993.59,59.91,59.86,59.85,59.84,59.82,200,1800,1500,100,400,60.0,60.02,60.03,60.04,60.06,900,6900,4000,600,300
143828000,60.01,5304622,316233994.59,59.92,59.91,59.9,59.86,59.85,2100,500,100,100,1500,59.98,59.99,60.0,60.01,60.02,100,500,100,400,6900
143831000,60.0,5305622,316293976.59,60.0,59.98,59.93,59.92,59.91,3100,200,300,3000,400,60.01,60.02,60.03,60.04,60.06,700,6600,4000,600,300
143834000,60.01,5306522,316347982.59,60.0,59.98,59.93,59.92,59.91,2900,200,300,600,400,60.01,60.02,60.03,60.04,60.06,100,6600,4000,600,300
143838000,60.01,5306522,316347982.59,60.0,59.99,59.98,59.93,59.92,2900,700,200,300,400,60.01,60.02,60.03,60.04,60.06,100,7200,4000,600,300
143840000,60.01,5306522,316347982.59,60.0,59.99,59.93,59.92,59.91,2900,700,300,400,200,60.01,60.02,60.03,60.04,60.06,400,7200,800,600,300
143843000,60.0,5309222,316509990.59,60.0,59.99,59.93,59.92,59.91,2000,700,300,400,200,60.01,60.02,60.03,60.04,60.06,4500,1300,800,600,300
143846000,59.92,5313122,316743943.59,59.92,59.91,59.86,59.85,59.84,100,200,100,1500,100,60.0,60.01,60.02,60.03,60.04,3500,5500,700,400,600
143849000,59.91,5313722,316779901.59,59.91,59.86,59.85,59.84,59.82,300,100,1500,100,400,59.99,60.0,60.01,60.02,60.03,800,2800,5800,700,400
143852000,60.0,5317622,317013866.59,59.99,59.91,59.86,59.85,59.84,100,200,100,1500,100,60.01,60.02,60.03,60.04,60.06,5800,700,400,600,300
143855000,60.0,5318922,317091866.59,60.0,59.99,59.92,59.91,59.86,2100,200,1000,2500,100,60.01,60.02,60.03,60.04,60.06,5800,700,400,600,300
143858000,60.0,5321222,317229872.59,60.0,59.99,59.92,59.91,59.86,800,200,1000,2500,100,60.01,60.02,60.03,60.04,60.06,6300,700,400,600,300
143902000,60.0,5322722,317319872.59,59.99,59.92,59.91,59.86,59.85,100,1000,2400,100,1500,60.0,60.01,60.02,60.03,60.04,1300,4100,700,400,600
143904000,60.0,5323322,317355872.59,59.99,59.92,59.91,59.86,59.85,100,1100,2400,100,1500,60.0,60.01,60.02,60.03,60.04,900,4100,700,400,700
143907000,60.0,5324722,317439871.59,60.0,59.92,59.91,59.86,59.85,1000,1500,100,100,1500,60.01,60.02,60.03,60.04,60.06,4100,1200,400,700,300
143910000,59.96,5326022,317517867.59,59.99,59.96,59.92,59.91,59.86,2300,300,1500,100,100,60.0,60.01,60.02,60.03,60.04,600,4100,1200,400,700
143913000,60.01,5330422,317781885.59,60.0,59.99,59.98,59.96,59.95,10600,5900,5500,300,8700,60.01,60.02,60.03,60.04,60.06,1300,1200,400,700,300
143916000,60.02,5333222,317949928.59,60.01,60.0,59.99,59.96,59.92,200,11500,2600,300,1400,60.02,60.03,60.04,60.06,60.07,600,400,700,300,400
143919000,60.0,5334322,318015939.59,60.0,59.99,59.96,59.92,59.91,11400,2200,300,1400,100,60.01,60.02,60.03,60.04,60.07,500,500,400,700,400
143922000,60.01,5334822,318045944.59,60.0,59.99,59.96,59.92,59.91,11200,2100,300,1400,3300,60.01,60.02,60.03,60.04,60.07,600,500,400,700,400
143925000,60.01,5335222,318069948.59,60.0,59.99,59.96,59.92,59.91,11300,2100,300,1400,3300,60.01,60.02,60.03,60.04,60.07,200,500,400,700,900
143928000,60.01,5335422,318081950.59,60.0,59.99,59.96,59.92,59.91,11300,2100,300,1400,3300,60.01,60.02,60.03,60.04,60.07,200,1100,400,700,900
143931000,60.01,5336122,318123952.59,60.01,60.0,59.99,59.96,59.92,300,11700,2100,300,1400,60.02,60.03,60.04,60.07,60.08,1100,400,700,900,1000
143935000,60.01,5336622,318153958.59,60.0,59.99,59.96,59.92,59.91,12300,2100,300,1400,3300,60.01,60.02,60.03,60.04,60.07,100,1200,600,700,900
143937000,60.0,5336722,318159958.59,60.0,59.99,59.96,59.92,59.91,12200,2100,300,1400,3300,60.01,60.02,60.03,60.04,60.07,100,1200,600,700,900
143941000,60.01,5336822,318165959.59,60.0,59.99,59.96,59.92,59.91,12200,2100,300,1400,3200,60.02,60.03,60.04,60.06,60.07,1200,600,700,200,900
143943000,60.02,5337422,318201971.59,60.0,59.99,59.96,59.92,59.91,12200,2100,300,1400,3200,60.01,60.02,60.03,60.04,60.06,100,1000,400,700,200
143947000,60.02,5337422,318201971.59,60.0,59.99,59.96,59.92,59.91,12200,2100,300,1400,3200,60.01,60.02,60.03,60.04,60.06,300,1100,400,700,200
143949000,60.0,5338922,318291974.59,60.0,59.99,59.96,59.92,59.91,11000,2100,300,1400,3200,60.01,60.02,60.03,60.04,60.06,200,700,400,700,200
143952000,60.0,5339622,318333980.59,60.0,59.99,59.96,59.92,59.91,10900,800,300,1400,3200,60.01,60.02,60.03,60.04,60.06,500,600,400,700,200
143955000,60.02,5340822,318405991.59,60.01,60.0,59.99,59.96,59.95,1300,10800,800,300,900,60.02,60.03,60.04,60.06,60.07,500,400,700,200,500
143958000,60.02,5340822,318405991.59,60.01,60.0,59.99,59.96,59.95,1900,10700,800,300,900,60.02,60.03,60.04,60.06,60.07,500,600,700,200,500
144002000,60.01,5341422,318442002.59,60.01,60.0,59.99,59.96,59.95,1800,10600,800,300,900,60.03,60.04,60.06,60.07,60.08,600,700,200,500,900
144004000,60.03,5341622,318454007.59,60.01,60.0,59.99,59.96,59.95,3700,10600,800,300,900,60.03,60.04,60.06,60.07,60.08,500,900,200,500,900
144007000,60.02,5341922,318472013.59,60.01,60.0,59.99,59.96,59.95,4200,10600,800,300,900,60.02,60.03,60.04,60.06,60.07,100,700,700,200,500
144010000,60.02,5342122,318484016.59,60.01,60.0,59.99,59.96,59.95,4200,10600,800,300,900,60.02,60.03,60.04,60.06,60.07,200,300,700,200,500
144013000,60.01,5344422,318622048.59,60.01,60.0,59.99,59.96,59.95,2800,10600,800,300,900,60.03,60.04,60.06,60.07,60.08,500,700,200,500,900
144017000,60.01,5345922,318712079.59,60.02,60.01,60.0,59.99,59.96,2300,2000,10600,800,300,60.04,60.06,60.07,60.08,60.09,900,200,500,900,1000
144019000,60.03,5346422,318742095.59,60.02,60.01,60.0,59.99,59.96,2300,2000,10400,800,300,60.03,60.04,60.06,60.07,60.08,300,1100,300,500,900
144022000,60.02,5347222,318790116.59,60.02,60.01,60.0,59.99,59.96,2000,1800,9800,800,300,60.03,60.04,60.06,60.07,60.08,100,800,300,500,900
