time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143322000,61.48,3790367,233938822.42,61.48,61.47,61.46,61.45,61.42,1100,1400,500,100,100,61.49,61.52,61.53,61.54,61.55,700,4600,5400,300,100
143325000,61.49,3790467,233944971.42,61.48,61.47,61.46,61.45,61.42,1100,1400,500,100,100,61.49,61.52,61.53,61.54,61.55,800,4600,5400,300,100
143328000,61.49,3790467,233944971.42,61.48,61.47,61.46,61.45,61.42,1100,1400,1000,100,100,61.49,61.52,61.53,61.54,61.55,1200,4600,5400,300,100
143346000,61.47,3793367,234123256.42,61.47,61.46,61.45,61.42,61.4,600,1000,100,100,15500,61.48,61.49,61.52,61.53,61.54,600,4300,4600,5400,300
143349000,61.47,3793767,234147844.42,61.47,61.46,61.45,61.42,61.4,200,1000,100,100,15500,61.48,61.49,61.52,61.53,61.54,9200,2100,3700,300,300
143352000,61.46,3794667,234203160.42,61.46,61.45,61.42,61.4,61.37,300,100,100,15500,500,61.47,61.48,61.49,61.52,61.53,1900,9600,1700,3700,300
143355000,61.45,3795167,234233890.42,61.42,61.4,61.37,61.31,61.3,100,15500,500,1000,8400,61.47,61.48,61.49,61.52,61.53,1800,9600,1700,3700,300
143358000,61.45,3795167,234233890.42,61.42,61.4,61.37,61.3,61.28,200,15500,500,8400,600,61.47,61.48,61.49,61.52,61.53,2000,9600,1700,3700,300
143413000,61.48,3797867,234399850.42,61.45,61.44,61.43,61.42,61.41,200,1100,1200,200,1500,61.48,61.49,61.52,61.53,61.54,9900,1800,3700,200,300
143416000,61.44,3798167,234418284.42,61.44,61.43,61.42,61.41,61.4,1000,1200,200,1500,15500,61.45,61.48,61.49,61.52,61.53,2000,9900,1800,3700,200
143419000,61.44,3798167,234418284.42,61.44,61.43,61.42,61.41,61.4,1000,1200,200,1500,15500,61.45,61.48,61.49,61.52,61.53,2200,9900,1800,3700,200
143422000,61.45,3800367,234553474.42,61.44,61.43,61.42,61.41,61.4,1000,1200,200,1500,15500,61.45,61.48,61.49,61.52,61.53,300,9400,1800,3700,200
143425000,61.47,3800967,234590346.42,61.45,61.44,61.43,61.42,61.41,200,1300,1200,200,1500,61.48,61.49,61.51,61.52,61.53,9800,1700,100,3700,200
143440000,61.45,3813067,235333891.42,61.45,61.44,61.43,61.42,61.41,900,2000,1000,100,1500,61.46,61.48,61.49,61.52,61.53,400,200,1600,3700,200
143443000,61.46,3813867,235383061.42,61.46,61.45,61.44,61.43,61.42,400,1000,1900,1000,100,61.48,61.49,61.52,61.53,61.54,100,1600,3700,200,300
143446000,61.46,3813967,235389207.42,61.46,61.45,61.44,61.43,61.42,500,1000,1900,1000,100,61.48,61.49,61.52,61.53,61.54,100,1900,3700,200,300
143449000,61.46,3813967,235389207.42,61.46,61.45,61.44,61.43,61.42,600,900,1900,1000,100,61.48,61.49,61.52,61.53,61.54,800,1900,3700,200,300
143507000,61.46,3814767,235438382.42,61.46,61.45,61.44,61.43,61.42,1800,200,1100,1000,100,61.47,61.48,61.49,61.51,61.52,100,3900,1900,100,4100
143511000,61.46,3815067,235456823.42,61.46,61.45,61.44,61.43,61.42,1400,200,1100,1000,100,61.47,61.48,61.49,61.51,61.52,700,3800,1900,100,4100
143513000,61.47,3815467,235481411.42,61.46,61.45,61.44,61.43,61.42,1600,200,1100,1000,100,61.47,61.48,61.49,61.51,61.52,1100,3800,2000,100,4100
143516000,61.47,3816767,235561321.42,61.46,61.45,61.44,61.43,61.42,1500,200,1100,1000,100,61.48,61.49,61.51,61.52,61.53,3800,2000,100,4100,200
143534000,61.46,3817467,235604354.42,61.46,61.45,61.44,61.43,61.42,1600,200,1100,1000,100,61.47,61.48,61.49,61.51,61.52,2800,2300,2000,100,4100
143540000,61.46,3817467,235604354.42,61.46,61.45,61.44,61.43,61.42,1600,200,1100,1000,100,61.47,61.48,61.49,61.51,61.52,2800,2300,2000,100,4100
143543000,61.46,3818167,235647376.42,61.46,61.45,61.44,61.43,61.42,900,200,1100,1000,100,61.47,61.48,61.49,61.51,61.52,3400,2300,2000,100,4100
143601000,61.48,3825767,236114553.42,61.47,61.46,61.45,61.44,61.43,400,1300,400,1600,1000,61.48,61.49,61.51,61.52,61.53,1200,1900,200,4100,200
143604000,61.48,3826467,236157589.42,61.47,61.46,61.45,61.44,61.43,600,1300,400,1600,1000,61.48,61.49,61.51,61.52,61.53,1000,1900,200,4100,200
143607000,61.47,3829667,236354343.42,61.47,61.46,61.45,61.44,61.43,700,1300,400,1600,1000,61.48,61.51,61.52,61.53,61.54,700,100,3800,200,300
143610000,61.48,3829967,236372787.42,61.47,61.46,61.45,61.44,61.43,800,1000,200,1600,1000,61.48,61.51,61.52,61.53,61.54,900,100,4000,200,300
143628000,61.48,3833667,236600269.42,61.48,61.47,61.46,61.45,61.44,100,1400,1000,200,1100,61.5,61.51,61.52,61.53,61.54,100,100,4000,200,300
143631000,61.48,3833667,236600269.42,61.49,61.48,61.47,61.46,61.45,600,300,1400,1000,200,61.5,61.51,61.52,61.53,61.54,900,100,4000,200,300
143634000,61.48,3833667,236600269.42,61.49,61.48,61.47,61.46,61.45,700,300,1400,1000,200,61.5,61.51,61.52,61.53,61.54,1000,100,4000,200,300
143637000,61.49,3834767,236667913.42,61.49,61.48,61.47,61.46,61.45,100,300,1400,1000,200,61.5,61.51,61.52,61.53,61.54,800,100,4000,200,300
143655000,61.49,3835567,236717107.42,61.49,61.48,61.47,61.46,61.44,1200,300,1400,1000,1100,61.5,61.51,61.52,61.53,61.54,2900,100,3800,200,300
143658000,61.49,3835867,236735554.42,61.49,61.48,61.47,61.46,61.44,900,300,1400,1000,1100,61.5,61.51,61.52,61.53,61.54,3100,100,3800,200,300
143701000,61.49,3836067,236747852.42,61.49,61.48,61.47,61.46,61.44,800,300,600,900,1100,61.5,61.51,61.52,61.53,61.54,3400,100,3800,200,300
143704000,61.49,3836967,236803201.42,61.49,61.48,61.47,61.46,61.44,700,300,600,900,1100,61.5,61.51,61.52,61.53,61.54,2900,100,3800,200,300
143722000,61.48,3838067,236870836.42,61.48,61.47,61.46,61.45,61.44,300,1100,1300,1000,1100,61.49,61.5,61.51,61.52,61.53,2000,3000,100,3800,200
143725000,61.48,3838067,236870836.42,61.48,61.47,61.46,61.45,61.44,300,1100,1300,1000,1100,61.49,61.5,61.51,61.52,61.53,2400,3000,100,3800,200
143728000,61.48,3838067,236870836.42,61.48,61.47,61.46,61.45,61.44,300,1100,1300,1000,1100,61.49,61.5,61.51,61.52,61.53,2600,3000,100,3800,200
143731000,61.48,3838067,236870836.42,61.48,61.47,61.46,61.45,61.44,300,1100,1300,1000,1100,61.49,61.5,61.51,61.52,61.53,3000,3000,100,3800,200
143749000,61.46,3841267,237067528.42,61.46,61.45,61.44,61.43,61.42,800,1500,1100,1000,500,61.48,61.49,61.5,61.51,61.52,3900,3700,700,100,3800
143753000,61.46,3841967,237110550.42,61.46,61.45,61.44,61.43,61.42,200,1500,1100,1000,500,61.48,61.49,61.5,61.51,61.52,4300,3700,500,100,3800
143756000,61.45,3842367,237135132.42,61.45,61.44,61.43,61.42,61.41,1300,1100,1000,500,1000,61.46,61.48,61.49,61.5,61.51,500,4300,3700,500,100
143758000,61.46,3843367,237196587.42,61.46,61.45,61.44,61.43,61.42,700,800,1100,1000,500,61.48,61.49,61.5,61.51,61.52,4300,3700,500,100,3800
143816000,61.44,3846867,237411688.42,61.44,61.43,61.42,61.41,61.4,500,1000,1000,1000,16700,61.48,61.49,61.5,61.51,61.52,4400,4200,500,100,3800
143819000,61.41,3855667,237952102.42,61.41,61.4,61.3,61.28,61.26,400,12800,8400,600,500,61.43,61.44,61.48,61.49,61.5,500,200,1300,600,500
143822000,61.43,3856167,237982816.42,61.42,61.41,61.4,61.3,61.28,1100,700,12800,8400,600,61.43,61.44,61.48,61.49,61.5,100,400,1200,600,500
143825000,61.43,3856367,237995102.42,61.43,61.42,61.41,61.4,61.3,1300,1300,700,12800,8400,61.44,61.48,61.49,61.5,61.51,400,1200,600,500,100
143843000,61.42,3857967,238093387.42,61.42,61.41,61.4,61.3,61.28,700,1100,12800,8400,600,61.48,61.49,61.5,61.51,61.52,3200,600,500,100,3800
143846000,61.42,3858167,238105671.42,61.42,61.41,61.4,61.3,61.28,700,1100,12800,8400,600,61.48,61.49,61.5,61.51,61.52,3900,600,500,100,3800
143849000,61.48,3859267,238173293.42,61.43,61.42,61.41,61.4,61.3,100,600,1100,12800,8400,61.48,61.49,61.5,61.51,61.52,2900,600,500,100,3800
143852000,61.43,3859367,238179436.42,61.42,61.41,61.4,61.3,61.28,600,1100,13300,8400,600,61.48,61.49,61.5,61.51,61.52,2900,600,600,100,3800
143910000,61.41,3870167,238842656.42,61.41,61.4,61.3,61.28,61.26,500,8600,8400,600,500,61.48,61.49,61.5,61.51,61.52,800,600,700,600,3800
143913000,61.41,3870167,238842656.42,61.41,61.4,61.3,61.28,61.26,700,8600,8400,600,500,61.48,61.49,61.5,61.51,61.52,600,600,700,600,3800
143916000,61.48,3870367,238854952.42,61.41,61.4,61.3,61.28,61.26,1000,8600,8400,600,500,61.48,61.49,61.5,61.51,61.52,400,600,700,600,3800
143919000,61.48,3870367,238854952.42,61.42,61.41,61.4,61.3,61.28,500,1600,8700,8400,600,61.48,61.49,61.5,61.51,61.52,400,600,700,600,3800
143938000,61.43,3871467,238922569.42,61.43,61.42,61.41,61.4,61.3,900,700,1100,8800,8400,61.5,61.51,61.52,61.53,61.56,600,600,3800,500,600
143940000,61.43,3871467,238922569.42,61.43,61.42,61.41,61.4,61.3,1100,700,1100,9200,8400,61.5,61.51,61.52,61.53,61.56,600,600,3800,500,600
143943000,61.43,3871467,238922569.42,61.43,61.42,61.41,61.4,61.3,1100,700,1100,9200,8400,61.5,61.51,61.52,61.53,61.56,600,600,3800,500,600
143947000,61.43,3871467,238922569.42,61.43,61.42,61.41,61.4,61.3,1100,700,1900,9200,8400,61.5,61.51,61.52,61.53,61.56,600,600,3800,500,600
144004000,61.51,3872767,239002514.42,61.46,61.45,61.44,61.43,61.42,100,500,300,1500,1100,61.52,61.53,61.56,61.6,61.64,4000,500,600,1000,600
144007000,61.52,3873567,239051711.42,61.46,61.45,61.44,61.43,61.42,500,300,300,1000,900,61.49,61.52,61.53,61.56,61.6,100,3500,500,600,1000
144010000,61.49,3873767,239064009.42,61.49,61.46,61.45,61.44,61.43,200,700,300,300,1400,61.52,61.53,61.56,61.57,61.6,3400,500,600,100,1000
144013000,61.52,3873867,239070161.42,61.5,61.49,61.46,61.45,61.44,700,700,200,300,100,61.52,61.53,61.56,61.57,61.6,3300,500,600,100,1000
144031000,61.52,3877167,239273173.42,61.51,61.5,61.49,61.45,61.44,400,1300,500,100,500,61.52,61.56,61.57,61.58,61.6,700,600,100,400,1000
144037000,61.52,3877167,239273173.42,61.51,61.5,61.49,61.45,61.44,400,1300,500,100,500,61.52,61.56,61.57,61.58,61.6,600,600,100,400,1000
144040000,61.51,3877467,239291626.42,61.51,61.5,61.49,61.45,61.44,100,1300,500,100,500,61.52,61.56,61.57,61.58,61.6,600,600,100,400,1000
144058000,61.52,3879067,239390057.42,61.5,61.49,61.45,61.44,61.43,1500,1400,100,500,400,61.52,61.56,61.57,61.58,61.6,500,600,100,400,1000
144101000,61.52,3879067,239390057.42,61.5,61.49,61.44,61.43,61.42,1300,1400,500,400,400,61.52,61.56,61.57,61.58,61.6,500,600,100,400,1000
144104000,61.52,3879067,239390057.42,61.5,61.49,61.44,61.43,61.42,1300,1400,500,400,400,61.52,61.56,61.57,61.58,61.6,500,600,100,500,1000
144108000,61.5,3879367,239408507.42,61.5,61.49,61.44,61.43,61.42,900,1400,500,400,400,61.52,61.56,61.57,61.58,61.6,500,600,100,500,1000
144131000,61.52,3879967,239445419.42,61.5,61.49,61.44,61.43,61.42,1900,1400,500,800,400,61.54,61.55,61.56,61.57,61.58,100,100,800,100,500
144134000,61.52,3879967,239445419.42,61.5,61.49,61.44,61.43,61.42,2000,1400,500,800,400,61.54,61.55,61.56,61.57,61.58,300,100,800,100,500
144152000,61.53,3880667,239488482.42,61.53,61.52,61.5,61.49,61.44,300,500,2000,1100,500,61.54,61.56,61.57,61.58,61.6,200,800,100,500,1000
144155000,61.56,3881067,239513100.42,61.55,61.54,61.53,61.52,61.5,200,400,400,400,1700,61.56,61.58,61.59,61.6,61.64,600,500,100,1000,600
144158000,61.56,3881267,239525412.42,61.55,61.54,61.53,61.5,61.49,600,400,400,1700,1100,61.56,61.58,61.59,61.6,61.64,600,500,100,1000,600
144201000,61.55,3881867,239562342.42,61.55,61.54,61.53,61.5,61.49,200,400,400,1700,1100,61.56,61.58,61.59,61.6,61.64,600,500,100,1000,600
144219000,61.56,3884067,239697751.42,61.54,61.53,61.52,61.5,61.49,1000,300,500,1700,600,61.58,61.59,61.6,61.64,61.65,500,100,1000,600,1900
144223000,61.56,3884067,239697751.42,61.56,61.54,61.53,61.52,61.5,100,1000,300,500,1700,61.58,61.59,61.6,61.64,61.65,500,100,1000,600,1900
144226000,61.56,3884067,239697751.42,61.56,61.54,61.52,61.5,61.49,500,900,500,1700,200,61.58,61.59,61.6,61.64,61.65,600,100,1000,600,1900
144228000,61.58,3884467,239722383.42,61.56,61.54,61.52,61.5,61.49,500,900,500,1600,200,61.58,61.59,61.6,61.64,61.65,200,100,1000,600,1900
144246000,61.54,3885667,239796243.42,61.54,61.52,61.5,61.49,61.46,300,500,1400,200,100,61.56,61.58,61.59,61.6,61.62,1100,800,100,1000,100
144249000,61.54,3885767,239802397.42,61.54,61.52,61.5,61.49,61.44,400,500,1400,200,400,61.56,61.58,61.59,61.6,61.62,1100,800,100,1000,100
144252000,61.54,3885867,239808551.42,61.54,61.52,61.5,61.49,61.44,400,500,1500,200,400,61.56,61.58,61.59,61.6,61.62,1100,900,100,1000,100
144255000,61.54,3885867,239808551.42,61.54,61.52,61.5,61.49,61.44,400,500,1500,200,400,61.56,61.58,61.59,61.6,61.62,1200,900,100,1000,100
144313000,61.54,3887667,239919328.42,61.53,61.52,61.5,61.49,61.44,100,700,1400,200,400,61.54,61.56,61.58,61.59,61.6,100,1100,600,100,1000
144316000,61.54,3887767,239925482.42,61.54,61.53,61.52,61.5,61.49,100,200,800,1400,200,61.56,61.58,61.59,61.6,61.62,1100,600,200,1000,100
144319000,61.56,3887867,239931638.42,61.54,61.53,61.52,61.5,61.49,200,200,800,1400,200,61.56,61.58,61.59,61.6,61.62,1000,600,200,1000,100
144322000,61.56,3887867,239931638.42,61.54,61.53,61.52,61.5,61.49,200,200,800,1300,200,61.55,61.56,61.58,61.59,61.6,200,1000,600,200,1000
144340000,61.54,3889067,240005472.42,61.52,61.5,61.49,61.45,61.44,500,1300,200,100,700,61.54,61.55,61.56,61.57,61.58,1600,1300,1000,200,700
144343000,61.54,3889067,240005472.42,61.52,61.51,61.5,61.49,61.45,500,500,1800,200,100,61.54,61.55,61.56,61.57,61.58,1600,1300,1000,200,700
144349000,61.52,3889567,240036232.42,61.51,61.5,61.49,61.45,61.44,500,1800,200,100,700,61.54,61.55,61.56,61.57,61.58,1700,1300,1000,200,700
144407000,61.52,3892267,240202389.42,61.52,61.51,61.5,61.49,61.44,300,1100,1300,200,700,61.53,61.55,61.56,61.57,61.58,200,800,1000,300,700
144410000,61.53,3892467,240214695.42,61.53,61.52,61.51,61.5,61.49,600,300,1100,1700,200,61.55,61.56,61.57,61.58,61.59,800,1000,300,700,300
144413000,61.55,3892567,240220850.42,61.53,61.52,61.51,61.5,61.49,600,300,1100,1700,200,61.55,61.56,61.57,61.58,61.59,700,1000,300,700,300
144416000,61.55,3893067,240251625.42,61.53,61.52,61.51,61.5,61.49,700,200,1100,1700,200,61.55,61.56,61.57,61.58,61.59,200,1000,300,700,300
144434000,61.55,3893467,240276245.42,61.53,61.52,61.51,61.5,61.49,400,800,900,1700,200,61.55,61.56,61.57,61.58,61.59,200,1000,300,400,400
144437000,61.53,3893767,240294704.42,61.53,61.52,61.51,61.5,61.49,100,800,900,1700,200,61.55,61.56,61.57,61.58,61.59,300,1000,300,400,400
144440000,61.55,3893867,240300859.42,61.53,61.52,61.51,61.5,61.49,100,800,900,1700,200,61.55,61.56,61.57,61.58,61.59,200,1000,300,400,400
144443000,61.55,3894067,240313169.42,61.53,61.52,61.51,61.5,61.49,100,800,900,1700,200,61.56,61.57,61.58,61.59,61.6,1000,300,400,400,1300
144501000,61.56,3895567,240405498.42,61.55,61.53,61.52,61.51,61.5,300,100,700,500,1700,61.56,61.57,61.58,61.59,61.6,600,300,500,400,1300
144504000,61.55,3895867,240423963.42,61.53,61.52,61.51,61.5,61.49,100,700,500,1700,200,61.56,61.57,61.58,61.59,61.6,600,300,500,400,1300
144507000,61.55,3896267,240448579.42,61.53,61.52,61.51,61.5,61.49,100,700,500,1700,200,61.54,61.56,61.57,61.58,61.59,100,600,300,500,400
144510000,61.56,3896667,240473197.42,61.53,61.52,61.51,61.5,61.49,200,700,500,1300,200,61.56,61.57,61.58,61.59,61.6,500,300,500,400,1300
144528000,61.55,3897567,240528590.42,61.52,61.51,61.5,61.49,61.44,700,500,1300,200,700,61.55,61.56,61.57,61.58,61.59,100,2200,300,500,400
144531000,61.56,3898967,240614740.42,61.51,61.5,61.49,61.44,61.43,500,1300,200,700,800,61.56,61.57,61.58,61.59,61.6,1800,300,400,400,1300
144534000,61.56,3898967,240614740.42,61.51,61.5,61.49,61.44,61.43,700,1300,200,700,800,61.55,61.56,61.57,61.58,61.59,200,1900,300,400,400
144537000,61.51,3899267,240633197.42,61.51,61.5,61.49,61.44,61.43,700,1300,200,700,800,61.55,61.56,61.57,61.58,61.59,200,1900,300,400,400
144555000,61.45,3903367,240885312.42,61.45,61.44,61.43,61.42,61.41,300,1000,800,400,4200,61.5,61.56,61.57,61.58,61.59,200,1900,300,400,400
144558000,61.5,3903567,240897612.42,61.45,61.44,61.43,61.42,61.41,300,1000,800,400,4200,61.56,61.57,61.58,61.59,61.6,2100,300,400,400,1300
144601000,61.5,3903567,240897612.42,61.45,61.44,61.43,61.42,61.41,800,1000,1300,400,4200,61.56,61.57,61.58,61.59,61.6,2600,300,400,400,1300
144604000,61.47,3903967,240922196.42,61.46,61.45,61.44,61.43,61.42,2000,1100,1000,1300,400,61.54,61.56,61.57,61.58,61.59,200,2700,300,400,400
144622000,61.54,3905567,241020602.42,61.54,61.48,61.47,61.46,61.45,1400,800,300,2000,500,61.56,61.57,61.58,61.59,61.6,2600,300,400,400,1300
144625000,61.54,3906167,241057526.42,61.54,61.48,61.47,61.46,61.45,900,800,300,2000,300,61.55,61.56,61.57,61.58,61.59,100,2800,300,400,400
144628000,61.53,3907667,241149837.42,61.54,61.53,61.48,61.47,61.46,300,300,800,300,2000,61.56,61.57,61.58,61.59,61.6,2700,300,400,400,1300
144631000,61.57,3911167,241365296.42,61.57,61.56,61.54,61.53,61.48,800,100,200,400,800,61.58,61.59,61.6,61.62,61.64,400,400,1300,100,600
144649000,61.58,3912267,241433029.42,61.57,61.55,61.54,61.53,61.48,500,200,200,400,800,61.58,61.59,61.6,61.62,61.64,100,400,1400,100,600
144655000,61.58,3912367,241439187.42,61.58,61.57,61.55,61.54,61.53,100,500,200,200,400,61.59,61.6,61.62,61.64,61.65,400,1400,100,600,1800
144658000,61.58,3912367,241439187.42,61.58,61.57,61.55,61.54,61.53,200,500,200,200,400,61.59,61.6,61.62,61.64,61.65,400,1400,100,600,1800
144716000,61.55,3914267,241556175.42,61.55,61.54,61.53,61.48,61.47,100,600,400,200,2200,61.58,61.59,61.6,61.62,61.63,400,700,1400,100,600
144719000,61.55,3914267,241556175.42,61.55,61.54,61.53,61.48,61.47,200,600,400,1200,2200,61.58,61.59,61.6,61.62,61.63,400,700,1400,100,600
144722000,61.55,3914267,241556175.42,61.55,61.54,61.53,61.48,61.47,500,600,400,1200,2200,61.58,61.59,61.6,61.62,61.63,400,700,1400,100,600
144725000,61.58,3914467,241568490.42,61.55,61.54,61.53,61.48,61.47,500,100,400,1200,2200,61.58,61.59,61.6,61.62,61.63,300,700,1400,100,600
144743000,61.59,3916667,241703983.42,61.59,61.55,61.54,61.53,61.48,300,500,100,100,1200,61.6,61.62,61.63,61.64,61.65,1700,100,600,600,1800
144746000,61.59,3917067,241728619.42,61.58,61.55,61.54,61.53,61.48,400,500,100,100,1200,61.6,61.62,61.63,61.64,61.65,1700,100,600,600,1800
144749000,61.59,3917067,241728619.42,61.58,61.55,61.54,61.53,61.49,600,500,100,100,500,61.6,61.61,61.62,61.63,61.64,1700,1000,100,600,600
144752000,61.6,3918867,241839494.42,61.58,61.55,61.54,61.53,61.49,500,300,100,100,500,61.6,61.61,61.62,61.63,61.64,300,1000,100,600,600
144810000,61.55,3920067,241913389.42,61.55,61.54,61.53,61.49,61.48,500,100,100,500,1200,61.59,61.6,61.61,61.62,61.63,200,800,1000,100,700
144813000,61.55,3920067,241913389.42,61.55,61.54,61.53,61.49,61.48,700,100,100,500,1200,61.59,61.6,61.61,61.62,61.63,200,800,1000,100,700
144816000,61.59,3920167,241919548.42,61.55,61.54,61.53,61.49,61.48,800,100,100,500,1200,61.59,61.6,61.61,61.62,61.63,300,800,1000,100,700
144819000,61.59,3920167,241919548.42,61.55,61.54,61.53,61.49,61.48,1000,100,100,500,1200,61.59,61.6,61.61,61.62,61.63,300,800,1000,100,700
144837000,61.6,3923667,242135124.42,61.6,61.55,61.54,61.53,61.49,100,1200,100,500,500,61.61,61.62,61.63,61.64,61.65,800,100,700,600,1800
144840000,61.61,3924367,242178250.42,61.6,61.55,61.54,61.49,61.48,100,1200,100,500,1200,61.61,61.62,61.63,61.64,61.65,300,100,700,600,1800
144844000,61.61,3924967,242215208.42,61.6,61.55,61.54,61.49,61.48,100,1100,100,500,1100,61.61,61.63,61.64,61.65,61.66,200,700,700,1800,500
144846000,61.6,3925067,242221368.42,61.55,61.54,61.49,61.48,61.47,1100,100,500,1100,2200,61.61,61.63,61.64,61.65,61.66,200,700,700,1800,500
144905000,61.56,3928967,242461543.42,61.56,61.55,61.54,61.49,61.48,200,900,100,500,100,61.59,61.63,61.64,61.65,61.66,200,300,1100,1800,500
144907000,61.63,3929467,242492336.42,61.56,61.55,61.54,61.49,61.48,200,900,100,500,100,61.59,61.63,61.64,61.65,61.66,300,100,1100,1800,500
144910000,61.56,3929567,242498492.42,61.56,61.55,61.54,61.49,61.48,100,900,100,500,100,61.59,61.63,61.64,61.65,61.66,400,100,1100,1800,500
144914000,61.59,3929767,242510807.42,61.56,61.55,61.54,61.49,61.48,200,900,100,500,100,61.59,61.63,61.64,61.65,61.66,300,100,1100,1800,500
144931000,61.58,3930267,242541595.42,61.56,61.55,61.54,61.49,61.48,800,800,100,500,100,61.59,61.62,61.63,61.64,61.65,300,1500,1300,1100,1800
144934000,61.62,3930867,242578546.42,61.59,61.56,61.55,61.54,61.48,100,900,800,100,100,61.62,61.63,61.64,61.65,61.66,1400,1200,1100,1800,500
144937000,61.62,3931267,242603179.42,61.59,61.56,61.55,61.54,61.48,200,700,800,100,100,61.62,61.63,61.64,61.65,61.66,1600,1200,1100,1800,500
144940000,61.62,3931267,242603179.42,61.59,61.56,61.55,61.54,61.49,200,500,800,100,2700,61.62,61.63,61.64,61.65,61.66,1700,1200,1100,1800,500
144958000,61.6,3932267,242664769.42,61.57,61.56,61.55,61.54,61.5,600,700,400,100,100,61.61,61.62,61.63,61.64,61.65,600,1500,1200,1100,1800
145002000,61.61,3932767,242695574.42,61.6,61.57,61.56,61.55,61.54,300,900,700,400,100,61.61,61.62,61.63,61.64,61.65,500,1500,1200,1100,1800
145004000,61.61,3933367,242732540.42,61.61,61.6,61.57,61.56,61.55,2100,500,700,600,400,61.62,61.63,61.64,61.65,61.67,1500,1200,1100,1800,4000
145007000,61.62,3933867,242763346.42,61.61,61.6,61.57,61.56,61.55,2000,500,700,400,300,61.62,61.63,61.64,61.65,61.67,1600,1200,1000,1800,4000
145026000,61.57,3938067,243022082.42,61.57,61.56,61.55,61.54,61.5,100,400,300,100,1600,61.62,61.63,61.64,61.65,61.67,1800,1200,1000,1800,4000
145029000,61.62,3938667,243059054.42,61.57,61.56,61.55,61.54,61.5,300,400,300,100,1600,61.61,61.62,61.63,61.64,61.65,200,1200,1200,1000,1800
145031000,61.62,3938667,243059054.42,61.57,61.56,61.55,61.54,61.5,400,400,300,100,1600,61.61,61.62,61.63,61.64,61.65,200,1200,1200,1000,1800
145034000,61.61,3939367,243102161.42,61.61,61.57,61.56,61.55,61.54,100,3400,400,300,100,61.62,61.63,61.64,61.65,61.67,1200,1200,1000,1800,4000
145052000,61.62,3943767,243373271.42,61.62,61.58,61.57,61.56,61.55,500,100,3500,400,300,61.63,61.64,61.65,61.67,61.68,1400,1000,1800,4000,5000
145055000,61.62,3944467,243416401.42,61.57,61.56,61.55,61.54,61.5,3500,400,300,100,1500,61.63,61.64,61.65,61.67,61.68,1700,1000,1800,4000,5000
