timestamp,open_price,high_price,low_price,close_price,volume,money
1683613345,32.18,32.18,32.18,32.18,0,0.0
1683613346,32.18,32.18,32.18,32.18,0,0.0
1683613347,32.18,32.18,32.18,32.18,0,0.0
1683613348,32.18,32.18,32.18,32.18,0,0.0
1683613349,32.18,32.18,32.18,32.18,0,0.0
1683613350,32.18,32.18,32.18,32.18,0,0.0
1683613351,32.18,32.18,32.18,32.18,0,0.0
1683613352,32.18,32.18,32.18,32.18,0,0.0
1683613353,32.18,32.18,32.18,32.18,0,0.0
1683613354,32.18,32.18,32.18,32.18,0,0.0
1683613355,32.18,32.18,32.18,32.18,0,0.0
1683613356,32.18,32.18,32.18,32.18,0,0.0
1683613357,32.18,32.18,32.18,32.18,0,0.0
1683613358,32.18,32.18,32.18,32.18,0,0.0
1683613359,32.18,32.18,32.18,32.18,0,0.0
1683613360,32.18,32.18,32.18,32.18,0,0.0
1683613361,32.18,32.18,32.18,32.18,0,0.0
1683613362,32.18,32.18,32.18,32.18,0,0.0
1683613363,32.18,32.18,32.18,32.18,0,0.0
1683613364,32.18,32.18,32.18,32.18,0,0.0
1683613365,32.18,32.18,32.18,32.18,0,0.0
1683613366,32.18,32.18,32.18,32.18,0,0.0
1683613367,32.18,32.18,32.18,32.18,0,0.0
1683613368,32.18,32.18,32.18,32.18,0,0.0
1683613369,32.18,32.18,32.18,32.18,0,0.0
1683613370,32.18,32.18,32.18,32.18,0,0.0
1683613371,32.18,32.18,32.18,32.18,0,0.0
1683613372,32.18,32.18,32.18,32.18,0,0.0
1683613373,32.18,32.18,32.18,32.18,0,0.0
1683613374,32.18,32.18,32.18,32.18,0,0.0
1683613375,32.18,32.18,32.18,32.18,0,0.0
1683613376,32.18,32.18,32.18,32.18,0,0.0
1683613377,32.18,32.18,32.18,32.18,0,0.0
1683613378,32.18,32.18,32.18,32.18,0,0.0
1683613379,32.18,32.18,32.18,32.18,0,0.0
1683613380,32.18,32.18,32.18,32.18,0,0.0
1683613381,32.18,32.18,32.18,32.18,0,0.0
1683613382,32.18,32.18,32.18,32.18,0,0.0
1683613383,32.18,32.18,32.18,32.18,0,0.0
1683613384,32.18,32.18,32.18,32.18,0,0.0
1683613385,32.18,32.18,32.18,32.18,0,0.0
1683613386,32.18,32.18,32.18,32.18,0,0.0
1683613387,32.18,32.18,32.18,32.18,0,0.0
1683613388,32.18,32.18,32.18,32.18,0,0.0
1683613389,32.18,32.18,32.18,32.18,0,0.0
1683613390,32.18,32.18,32.18,32.18,0,0.0
1683613391,32.18,32.18,32.18,32.18,0,0.0
1683613392,32.18,32.18,32.18,32.18,0,0.0
1683613393,32.18,32.18,32.18,32.18,0,0.0
1683613394,32.18,32.18,32.18,32.18,0,0.0
1683613395,32.18,32.18,32.18,32.18,0,0.0
1683613396,32.18,32.18,32.18,32.18,0,0.0
1683613397,32.18,32.18,32.18,32.18,0,0.0
1683613398,32.18,32.18,32.18,32.18,0,0.0
1683613399,32.18,32.18,32.18,32.18,0,0.0
1683613400,32.18,32.18,32.18,32.18,0,0.0
1683613401,32.18,32.18,32.18,32.18,0,0.0
1683613402,32.18,32.18,32.18,32.18,0,0.0
1683613403,32.18,32.18,32.18,32.18,0,0.0
1683613404,32.18,32.18,32.18,32.18,0,0.0
1683613405,32.18,32.18,32.18,32.18,0,0.0
1683613406,32.18,32.18,32.18,32.18,0,0.0
1683613407,32.18,32.18,32.18,32.18,0,0.0
1683613408,32.18,32.18,32.18,32.18,0,0.0
1683613409,32.18,32.18,32.18,32.18,0,0.0
1683613410,32.18,32.18,32.18,32.18,0,0.0
1683613411,32.18,32.18,32.18,32.18,0,0.0
1683613412,32.18,32.18,32.18,32.18,0,0.0
1683613413,32.18,32.18,32.18,32.18,0,0.0
1683613414,32.18,32.18,32.18,32.18,0,0.0
1683613415,32.18,32.18,32.18,32.18,0,0.0
1683613416,32.18,32.18,32.18,32.18,0,0.0
1683613417,32.18,32.18,32.18,32.18,0,0.0
1683613418,32.18,32.18,32.18,32.18,0,0.0
1683613419,32.18,32.18,32.18,32.18,0,0.0
1683613420,32.18,32.18,32.18,32.18,0,0.0
1683613421,32.18,32.18,32.18,32.18,0,0.0
1683613422,32.18,32.18,32.18,32.18,0,0.0
1683613423,32.18,32.18,32.18,32.18,0,0.0
1683613424,32.18,32.18,32.18,32.18,0,0.0
1683613425,32.18,32.18,32.18,32.18,0,0.0
1683613426,32.18,32.18,32.18,32.18,0,0.0
1683613427,32.18,32.18,32.18,32.18,0,0.0
1683613428,32.18,32.18,32.18,32.18,0,0.0
1683613429,32.18,32.18,32.18,32.18,0,0.0
1683613430,32.18,32.18,32.18,32.18,0,0.0
1683613431,32.18,32.18,32.18,32.18,0,0.0
1683613432,32.18,32.18,32.18,32.18,0,0.0
1683613433,32.18,32.18,32.18,32.18,0,0.0
1683613434,32.18,32.18,32.18,32.18,0,0.0
1683613435,32.18,32.18,32.18,32.18,0,0.0
1683613436,32.18,32.18,32.18,32.18,0,0.0
1683613437,32.18,32.18,32.18,32.18,0,0.0
1683613438,32.18,32.18,32.18,32.18,0,0.0
1683613439,32.18,32.18,32.18,32.18,0,0.0
1683613440,32.18,32.18,32.18,32.18,0,0.0
1683613441,32.18,32.18,32.18,32.18,0,0.0
1683613442,32.18,32.18,32.18,32.18,0,0.0
1683613443,32.18,32.18,32.18,32.18,0,0.0
1683613444,32.18,32.18,32.18,32.18,0,0.0
1683613445,32.18,32.18,32.18,32.18,0,0.0
1683613446,32.18,32.18,32.18,32.18,0,0.0
1683613447,32.18,32.18,32.18,32.18,0,0.0
1683613448,32.18,32.18,32.18,32.18,0,0.0
1683613449,32.18,32.18,32.18,32.18,0,0.0
1683613450,32.18,32.18,32.18,32.18,0,0.0
1683613451,32.18,32.18,32.18,32.18,0,0.0
1683613452,32.18,32.18,32.18,32.18,0,0.0
1683613453,32.18,32.18,32.18,32.18,0,0.0
1683613454,32.18,32.18,32.18,32.18,0,0.0
1683613455,32.18,32.18,32.18,32.18,0,0.0
1683613456,32.18,32.18,32.18,32.18,0,0.0
1683613457,32.18,32.18,32.18,32.18,0,0.0
1683613458,32.18,32.18,32.18,32.18,0,0.0
1683613459,32.18,32.18,32.18,32.18,0,0.0
1683613460,32.18,32.18,32.18,32.18,0,0.0
1683613461,32.18,32.18,32.18,32.18,0,0.0
1683613462,32.18,32.18,32.18,32.18,0,0.0
1683613463,32.18,32.18,32.18,32.18,0,0.0
1683613464,32.18,32.18,32.18,32.18,0,0.0
1683613465,32.18,32.18,32.18,32.18,0,0.0
1683613466,32.18,32.18,32.18,32.18,0,0.0
1683613467,32.18,32.18,32.18,32.18,0,0.0
1683613468,32.18,32.18,32.18,32.18,0,0.0
1683613469,32.18,32.18,32.18,32.18,0,0.0
1683613470,32.18,32.18,32.18,32.18,0,0.0
1683613471,32.18,32.18,32.18,32.18,0,0.0
1683613472,32.18,32.18,32.18,32.18,0,0.0
1683613473,32.18,32.18,32.18,32.18,0,0.0
1683613474,32.18,32.18,32.18,32.18,0,0.0
1683613475,32.18,32.18,32.18,32.18,0,0.0
1683613476,32.18,32.18,32.18,32.18,0,0.0
1683613477,32.18,32.18,32.18,32.18,0,0.0
1683613478,32.18,32.18,32.18,32.18,0,0.0
1683613479,32.18,32.18,32.18,32.18,0,0.0
1683613480,32.18,32.18,32.18,32.18,0,0.0
1683613481,32.18,32.18,32.18,32.18,0,0.0
1683613482,32.18,32.18,32.18,32.18,0,0.0
1683613483,32.18,32.18,32.18,32.18,0,0.0
1683613484,32.18,32.18,32.18,32.18,0,0.0
1683613485,32.18,32.18,32.18,32.18,0,0.0
1683613486,32.18,32.18,32.18,32.18,0,0.0
1683613487,32.18,32.18,32.18,32.18,0,0.0
1683613488,32.18,32.18,32.18,32.18,0,0.0
1683613489,32.18,32.18,32.18,32.18,0,0.0
1683613490,32.18,32.18,32.18,32.18,0,0.0
1683613491,32.18,32.18,32.18,32.18,0,0.0
1683613492,32.18,32.18,32.18,32.18,0,0.0
1683613493,32.18,32.18,32.18,32.18,0,0.0
1683613494,32.18,32.18,32.18,32.18,0,0.0
1683613495,32.18,32.18,32.18,32.18,0,0.0
1683613496,32.18,32.18,32.18,32.18,0,0.0
1683613497,32.18,32.18,32.18,32.18,0,0.0
1683613498,32.18,32.18,32.18,32.18,0,0.0
1683613499,32.18,32.18,32.18,32.18,0,0.0
1683613500,32.18,32.18,32.18,32.18,0,0.0
1683613501,32.18,32.18,32.18,32.18,0,0.0
1683613502,32.18,32.18,32.18,32.18,0,0.0
1683613503,32.18,32.18,32.18,32.18,0,0.0
1683613504,32.18,32.18,32.18,32.18,0,0.0
1683613505,32.18,32.18,32.18,32.18,0,0.0
1683613506,32.18,32.18,32.18,32.18,0,0.0
1683613507,32.18,32.18,32.18,32.18,0,0.0
1683613508,32.18,32.18,32.18,32.18,0,0.0
1683613509,32.18,32.18,32.18,32.18,0,0.0
1683613510,32.18,32.18,32.18,32.18,0,0.0
1683613511,32.18,32.18,32.18,32.18,0,0.0
1683613512,32.18,32.18,32.18,32.18,0,0.0
1683613513,32.18,32.18,32.18,32.18,0,0.0
1683613514,32.18,32.18,32.18,32.18,0,0.0
1683613515,32.18,32.18,32.18,32.18,0,0.0
1683613516,32.18,32.18,32.18,32.18,0,0.0
1683613517,32.18,32.18,32.18,32.18,0,0.0
1683613518,32.18,32.18,32.18,32.18,0,0.0
1683613519,32.18,32.18,32.18,32.18,0,0.0
1683613520,32.18,32.18,32.18,32.18,0,0.0
1683613521,32.18,32.18,32.18,32.18,0,0.0
1683613522,32.18,32.18,32.18,32.18,0,0.0
1683613523,32.18,32.18,32.18,32.18,0,0.0
1683613524,32.18,32.18,32.18,32.18,0,0.0
1683613525,32.18,32.18,32.18,32.18,0,0.0
1683613526,32.18,32.18,32.18,32.18,0,0.0
1683613527,32.18,32.18,32.18,32.18,0,0.0
1683613528,32.18,32.18,32.18,32.18,0,0.0
1683613529,32.18,32.18,32.18,32.18,0,0.0
1683613530,32.18,32.18,32.18,32.18,0,0.0
1683613531,32.18,32.18,32.18,32.18,0,0.0
1683613532,32.18,32.18,32.18,32.18,0,0.0
1683613533,32.18,32.18,32.18,32.18,0,0.0
1683613534,32.18,32.18,32.18,32.18,0,0.0
1683613535,32.18,32.18,32.18,32.18,0,0.0
1683613536,32.18,32.18,32.18,32.18,0,0.0
1683613537,32.18,32.18,32.18,32.18,0,0.0
1683613538,32.18,32.18,32.18,32.18,0,0.0
1683613539,32.18,32.18,32.18,32.18,0,0.0
1683613540,32.18,32.18,32.18,32.18,0,0.0
1683613541,32.18,32.18,32.18,32.18,0,0.0
1683613542,32.18,32.18,32.18,32.18,0,0.0
1683613543,32.18,32.18,32.18,32.18,0,0.0
1683613544,32.18,32.18,32.18,32.18,0,0.0
1683613545,32.18,32.18,32.18,32.18,0,0.0
1683613546,32.18,32.18,32.18,32.18,0,0.0
1683613547,32.18,32.18,32.18,32.18,0,0.0
1683613548,32.18,32.18,32.18,32.18,0,0.0
1683613549,32.18,32.18,32.18,32.18,0,0.0
1683613550,32.18,32.18,32.18,32.18,0,0.0
1683613551,32.18,32.18,32.18,32.18,0,0.0
1683613552,32.18,32.18,32.18,32.18,0,0.0
1683613553,32.18,32.18,32.18,32.18,0,0.0
1683613554,32.18,32.18,32.18,32.18,0,0.0
1683613555,32.18,32.18,32.18,32.18,0,0.0
1683613556,32.18,32.18,32.18,32.18,0,0.0
1683613557,32.18,32.18,32.18,32.18,0,0.0
1683613558,32.18,32.18,32.18,32.18,0,0.0
1683613559,32.18,32.18,32.18,32.18,0,0.0
1683613560,32.18,32.18,32.18,32.18,0,0.0
1683613561,32.18,32.18,32.18,32.18,0,0.0
1683613562,32.18,32.18,32.18,32.18,0,0.0
1683613563,32.18,32.18,32.18,32.18,0,0.0
1683613564,32.18,32.18,32.18,32.18,0,0.0
1683613565,32.18,32.18,32.18,32.18,0,0.0
1683613566,32.18,32.18,32.18,32.18,0,0.0
1683613567,32.18,32.18,32.18,32.18,0,0.0
1683613568,32.18,32.18,32.18,32.18,0,0.0
1683613569,32.18,32.18,32.18,32.18,0,0.0
1683613570,32.18,32.18,32.18,32.18,0,0.0
1683613571,32.18,32.18,32.18,32.18,0,0.0
1683613572,32.18,32.18,32.18,32.18,0,0.0
1683613573,32.18,32.18,32.18,32.18,0,0.0
1683613574,32.18,32.18,32.18,32.18,0,0.0
1683613575,32.18,32.18,32.18,32.18,0,0.0
1683613576,32.18,32.18,32.18,32.18,0,0.0
1683613577,32.18,32.18,32.18,32.18,0,0.0
1683613578,32.18,32.18,32.18,32.18,0,0.0
1683613579,32.18,32.18,32.18,32.18,0,0.0
1683613580,32.18,32.18,32.18,32.18,0,0.0
1683613581,32.18,32.18,32.18,32.18,0,0.0
1683613582,32.18,32.18,32.18,32.18,0,0.0
1683613583,32.18,32.18,32.18,32.18,0,0.0
1683613584,32.18,32.18,32.18,32.18,0,0.0
1683613585,32.18,32.18,32.18,32.18,0,0.0
1683613586,32.18,32.18,32.18,32.18,0,0.0
1683613587,32.18,32.18,32.18,32.18,0,0.0
1683613588,32.18,32.18,32.18,32.18,0,0.0
1683613589,32.18,32.18,32.18,32.18,0,0.0
1683613590,32.18,32.18,32.18,32.18,0,0.0
1683613591,32.18,32.18,32.18,32.18,0,0.0
1683613592,32.18,32.18,32.18,32.18,0,0.0
1683613593,32.18,32.18,32.18,32.18,0,0.0
1683613594,32.18,32.18,32.18,32.18,0,0.0
1683613595,32.18,32.18,32.18,32.18,0,0.0
1683613596,32.18,32.18,32.18,32.18,0,0.0
1683613597,32.18,32.18,32.18,32.18,0,0.0
1683613598,32.18,32.18,32.18,32.18,0,0.0
1683613599,32.18,32.18,32.18,32.18,0,0.0
1683613600,32.18,32.18,32.18,32.18,0,0.0
1683613601,32.18,32.18,32.18,32.18,0,0.0
1683613602,32.18,32.18,32.18,32.18,0,0.0
1683613603,32.18,32.18,32.18,32.18,0,0.0
1683613604,32.18,32.18,32.18,32.18,0,0.0
1683613605,32.18,32.18,32.18,32.18,0,0.0
1683613606,32.18,32.18,32.18,32.18,0,0.0
1683613607,32.18,32.18,32.18,32.18,0,0.0
1683613608,32.18,32.18,32.18,32.18,0,0.0
1683613609,32.18,32.18,32.18,32.18,0,0.0
1683613610,32.18,32.18,32.18,32.18,0,0.0
1683613611,32.18,32.18,32.18,32.18,0,0.0
1683613612,32.18,32.18,32.18,32.18,0,0.0
1683613613,32.18,32.18,32.18,32.18,0,0.0
1683613614,32.18,32.18,32.18,32.18,0,0.0
1683613615,32.18,32.18,32.18,32.18,0,0.0
1683613616,32.18,32.18,32.18,32.18,0,0.0
1683613617,32.18,32.18,32.18,32.18,0,0.0
1683613618,32.18,32.18,32.18,32.18,0,0.0
1683613619,32.18,32.18,32.18,32.18,0,0.0
1683613620,32.18,32.18,32.18,32.18,0,0.0
1683613621,32.18,32.18,32.18,32.18,0,0.0
1683613622,32.18,32.18,32.18,32.18,0,0.0
1683613623,32.18,32.18,32.18,32.18,0,0.0
1683613624,32.18,32.18,32.18,32.18,0,0.0
1683613625,32.18,32.18,32.18,32.18,0,0.0
1683613626,32.18,32.18,32.18,32.18,0,0.0
1683613627,32.18,32.18,32.18,32.18,0,0.0
1683613628,32.18,32.18,32.18,32.18,0,0.0
1683613629,32.18,32.18,32.18,32.18,0,0.0
1683613630,32.18,32.18,32.18,32.18,0,0.0
1683613631,32.18,32.18,32.18,32.18,0,0.0
1683613632,32.18,32.18,32.18,32.18,0,0.0
1683613633,32.18,32.18,32.18,32.18,0,0.0
1683613634,32.18,32.18,32.18,32.18,0,0.0
1683613635,32.18,32.18,32.18,32.18,0,0.0
1683613636,32.18,32.18,32.18,32.18,0,0.0
1683613637,32.18,32.18,32.18,32.18,0,0.0
1683613638,32.18,32.18,32.18,32.18,0,0.0
1683613639,32.18,32.18,32.18,32.18,0,0.0
1683613640,32.18,32.18,32.18,32.18,0,0.0
1683613641,32.18,32.18,32.18,32.18,0,0.0
1683613642,32.18,32.18,32.18,32.18,0,0.0
1683613643,32.18,32.18,32.18,32.18,0,0.0
1683613644,32.18,32.18,32.18,32.18,0,0.0
1683613645,32.18,32.18,32.18,32.18,0,0.0
1683613646,32.18,32.18,32.18,32.18,0,0.0
1683613647,32.18,32.18,32.18,32.18,0,0.0
1683613648,32.18,32.18,32.18,32.18,0,0.0
1683613649,32.18,32.18,32.18,32.18,0,0.0
1683613650,32.18,32.18,32.18,32.18,0,0.0
1683613651,32.18,32.18,32.18,32.18,0,0.0
1683613652,32.18,32.18,32.18,32.18,0,0.0
1683613653,32.18,32.18,32.18,32.18,0,0.0
1683613654,32.18,32.18,32.18,32.18,0,0.0
1683613655,32.18,32.18,32.18,32.18,0,0.0
1683613656,32.18,32.18,32.18,32.18,0,0.0
1683613657,32.18,32.18,32.18,32.18,0,0.0
1683613658,32.18,32.18,32.18,32.18,0,0.0
1683613659,32.18,32.18,32.18,32.18,0,0.0
1683613660,32.18,32.18,32.18,32.18,0,0.0
1683613661,32.18,32.18,32.18,32.18,0,0.0
1683613662,32.18,32.18,32.18,32.18,0,0.0
1683613663,32.18,32.18,32.18,32.18,0,0.0
1683613664,32.18,32.18,32.18,32.18,0,0.0
1683613665,32.18,32.18,32.18,32.18,0,0.0
1683613666,32.18,32.18,32.18,32.18,0,0.0
1683613667,32.18,32.18,32.18,32.18,0,0.0
1683613668,32.18,32.18,32.18,32.18,0,0.0
1683613669,32.18,32.18,32.18,32.18,0,0.0
1683613670,32.18,32.18,32.18,32.18,0,0.0
1683613671,32.18,32.18,32.18,32.18,0,0.0
1683613672,32.18,32.18,32.18,32.18,0,0.0
1683613673,32.18,32.18,32.18,32.18,0,0.0
1683613674,32.18,32.18,32.18,32.18,0,0.0
1683613675,32.18,32.18,32.18,32.18,0,0.0
1683613676,32.18,32.18,32.18,32.18,0,0.0
1683613677,32.18,32.18,32.18,32.18,0,0.0
1683613678,32.18,32.18,32.18,32.18,0,0.0
1683613679,32.18,32.18,32.18,32.18,0,0.0
1683613680,32.18,32.18,32.18,32.18,0,0.0
1683613681,32.18,32.18,32.18,32.18,0,0.0
1683613682,32.18,32.18,32.18,32.18,0,0.0
1683613683,32.18,32.18,32.18,32.18,0,0.0
1683613684,32.18,32.18,32.18,32.18,0,0.0
1683613685,32.18,32.18,32.18,32.18,0,0.0
1683613686,32.18,32.18,32.18,32.18,0,0.0
1683613687,32.18,32.18,32.18,32.18,0,0.0
1683613688,32.18,32.18,32.18,32.18,0,0.0
1683613689,32.18,32.18,32.18,32.18,0,0.0
1683613690,32.18,32.18,32.18,32.18,0,0.0
1683613691,32.18,32.18,32.18,32.18,0,0.0
1683613692,32.18,32.18,32.18,32.18,0,0.0
1683613693,32.18,32.18,32.18,32.18,0,0.0
1683613694,32.18,32.18,32.18,32.18,0,0.0
1683613695,32.18,32.18,32.18,32.18,0,0.0
1683613696,32.18,32.18,32.18,32.18,0,0.0
1683613697,32.18,32.18,32.18,32.18,0,0.0
1683613698,32.18,32.18,32.18,32.18,0,0.0
1683613699,32.18,32.18,32.18,32.18,0,0.0
1683613700,32.18,32.18,32.18,32.18,0,0.0
1683613701,32.18,32.18,32.18,32.18,0,0.0
1683613702,32.18,32.18,32.18,32.18,0,0.0
1683613703,32.18,32.18,32.18,32.18,0,0.0
1683613704,32.18,32.18,32.18,32.18,0,0.0
1683613705,32.18,32.18,32.18,32.18,0,0.0
1683613706,32.18,32.18,32.18,32.18,0,0.0
1683613707,32.18,32.18,32.18,32.18,0,0.0
1683613708,32.18,32.18,32.18,32.18,0,0.0
1683613709,32.18,32.18,32.18,32.18,0,0.0
1683613710,32.18,32.18,32.18,32.18,0,0.0
1683613711,32.18,32.18,32.18,32.18,0,0.0
1683613712,32.18,32.18,32.18,32.18,0,0.0
1683613713,32.18,32.18,32.18,32.18,0,0.0
1683613714,32.18,32.18,32.18,32.18,0,0.0
1683613715,32.18,32.18,32.18,32.18,0,0.0
1683613716,32.18,32.18,32.18,32.18,0,0.0
1683613717,32.18,32.18,32.18,32.18,0,0.0
1683613718,32.18,32.18,32.18,32.18,0,0.0
1683613719,32.18,32.18,32.18,32.18,0,0.0
1683613720,32.18,32.18,32.18,32.18,0,0.0
1683613721,32.18,32.18,32.18,32.18,0,0.0
1683613722,32.18,32.18,32.18,32.18,0,0.0
1683613723,32.18,32.18,32.18,32.18,0,0.0
1683613724,32.18,32.18,32.18,32.18,0,0.0
1683613725,32.18,32.18,32.18,32.18,0,0.0
1683613726,32.18,32.18,32.18,32.18,0,0.0
1683613727,32.18,32.18,32.18,32.18,0,0.0
1683613728,32.18,32.18,32.18,32.18,0,0.0
1683613729,32.18,32.18,32.18,32.18,0,0.0
1683613730,32.18,32.18,32.18,32.18,0,0.0
1683613731,32.18,32.18,32.18,32.18,0,0.0
1683613732,32.18,32.18,32.18,32.18,0,0.0
1683613733,32.18,32.18,32.18,32.18,0,0.0
1683613734,32.18,32.18,32.18,32.18,0,0.0
1683613735,32.18,32.18,32.18,32.18,0,0.0
1683613736,32.18,32.18,32.18,32.18,0,0.0
1683613737,32.18,32.18,32.18,32.18,0,0.0
1683613738,32.18,32.18,32.18,32.18,0,0.0
1683613739,32.18,32.18,32.18,32.18,0,0.0
1683613740,32.18,32.18,32.18,32.18,0,0.0
1683613741,32.18,32.18,32.18,32.18,0,0.0
1683613742,32.18,32.18,32.18,32.18,0,0.0
1683613743,32.18,32.18,32.18,32.18,0,0.0
1683613744,32.18,32.18,32.18,32.18,0,0.0
1683613745,32.18,32.18,32.18,32.18,0,0.0
1683613746,32.18,32.18,32.18,32.18,0,0.0
1683613747,32.18,32.18,32.18,32.18,0,0.0
1683613748,32.18,32.18,32.18,32.18,0,0.0
1683613749,32.18,32.18,32.18,32.18,0,0.0
1683613750,32.18,32.18,32.18,32.18,0,0.0
1683613751,32.18,32.18,32.18,32.18,0,0.0
1683613752,32.18,32.18,32.18,32.18,0,0.0
1683613753,32.18,32.18,32.18,32.18,0,0.0
1683613754,32.18,32.18,32.18,32.18,0,0.0
1683613755,32.18,32.18,32.18,32.18,0,0.0
1683613756,32.18,32.18,32.18,32.18,0,0.0
1683613757,32.18,32.18,32.18,32.18,0,0.0
1683613758,32.18,32.18,32.18,32.18,0,0.0
1683613759,32.18,32.18,32.18,32.18,0,0.0
1683613760,32.18,32.18,32.18,32.18,0,0.0
1683613761,32.18,32.18,32.18,32.18,0,0.0
1683613762,32.18,32.18,32.18,32.18,0,0.0
1683613763,32.18,32.18,32.18,32.18,0,0.0
1683613764,32.18,32.18,32.18,32.18,0,0.0
1683613765,32.18,32.18,32.18,32.18,0,0.0
1683613766,32.18,32.18,32.18,32.18,0,0.0
1683613767,32.18,32.18,32.18,32.18,0,0.0
1683613768,32.18,32.18,32.18,32.18,0,0.0
1683613769,32.18,32.18,32.18,32.18,0,0.0
1683613770,32.18,32.18,32.18,32.18,0,0.0
1683613771,32.18,32.18,32.18,32.18,0,0.0
1683613772,32.18,32.18,32.18,32.18,0,0.0
1683613773,32.18,32.18,32.18,32.18,0,0.0
1683613774,32.18,32.18,32.18,32.18,0,0.0
1683613775,32.18,32.18,32.18,32.18,0,0.0
1683613776,32.18,32.18,32.18,32.18,0,0.0
1683613777,32.18,32.18,32.18,32.18,0,0.0
1683613778,32.18,32.18,32.18,32.18,0,0.0
1683613779,32.18,32.18,32.18,32.18,0,0.0
1683613780,32.18,32.18,32.18,32.18,0,0.0
1683613781,32.18,32.18,32.18,32.18,0,0.0
1683613782,32.18,32.18,32.18,32.18,0,0.0
1683613783,32.18,32.18,32.18,32.18,0,0.0
1683613784,32.18,32.18,32.18,32.18,0,0.0
1683613785,32.18,32.18,32.18,32.18,0,0.0
1683613786,32.18,32.18,32.18,32.18,0,0.0
1683613787,32.18,32.18,32.18,32.18,0,0.0
1683613788,32.18,32.18,32.18,32.18,0,0.0
1683613789,32.18,32.18,32.18,32.18,0,0.0
1683613790,32.18,32.18,32.18,32.18,0,0.0
1683613791,32.18,32.18,32.18,32.18,0,0.0
1683613792,32.18,32.18,32.18,32.18,0,0.0
1683613793,32.18,32.18,32.18,32.18,0,0.0
1683613794,32.18,32.18,32.18,32.18,0,0.0
1683613795,32.18,32.18,32.18,32.18,0,0.0
1683613796,32.18,32.18,32.18,32.18,0,0.0
1683613797,32.18,32.18,32.18,32.18,0,0.0
1683613798,32.18,32.18,32.18,32.18,0,0.0
1683613799,32.18,32.18,32.18,32.18,0,0.0
1683613800,32.18,32.18,32.18,32.18,0,0.0
1683613801,32.18,32.18,32.18,32.18,0,0.0
1683613802,32.18,32.18,32.18,32.18,0,0.0
1683613803,32.18,32.18,32.18,32.18,0,0.0
1683613804,32.18,32.18,32.18,32.18,0,0.0
1683613805,32.18,32.18,32.18,32.18,0,0.0
1683613806,32.18,32.18,32.18,32.18,0,0.0
1683613807,32.18,32.18,32.18,32.18,0,0.0
1683613808,32.18,32.18,32.18,32.18,0,0.0
1683613809,32.18,32.18,32.18,32.18,0,0.0
1683613810,32.18,32.18,32.18,32.18,0,0.0
1683613811,32.18,32.18,32.18,32.18,0,0.0
1683613812,32.18,32.18,32.18,32.18,0,0.0
1683613813,32.18,32.18,32.18,32.18,0,0.0
1683613814,32.18,32.18,32.18,32.18,0,0.0
1683613815,32.18,32.18,32.18,32.18,0,0.0
1683613816,32.18,32.18,32.18,32.18,0,0.0
1683613817,32.18,32.18,32.18,32.18,0,0.0
1683613818,32.18,32.18,32.18,32.18,0,0.0
1683613819,32.18,32.18,32.18,32.18,0,0.0
1683613820,32.18,32.18,32.18,32.18,0,0.0
1683613821,32.18,32.18,32.18,32.18,0,0.0
1683613822,32.18,32.18,32.18,32.18,0,0.0
1683613823,32.18,32.18,32.18,32.18,0,0.0
1683613824,32.18,32.18,32.18,32.18,0,0.0
1683613825,32.18,32.18,32.18,32.18,0,0.0
1683613826,32.18,32.18,32.18,32.18,0,0.0
1683613827,32.18,32.18,32.18,32.18,0,0.0
1683613828,32.18,32.18,32.18,32.18,0,0.0
1683613829,32.18,32.18,32.18,32.18,0,0.0
1683613830,32.18,32.18,32.18,32.18,0,0.0
1683613831,32.18,32.18,32.18,32.18,0,0.0
1683613832,32.18,32.18,32.18,32.18,0,0.0
1683613833,32.18,32.18,32.18,32.18,0,0.0
1683613834,32.18,32.18,32.18,32.18,0,0.0
1683613835,32.18,32.18,32.18,32.18,0,0.0
1683613836,32.18,32.18,32.18,32.18,0,0.0
1683613837,32.18,32.18,32.18,32.18,0,0.0
1683613838,32.18,32.18,32.18,32.18,0,0.0
1683613839,32.18,32.18,32.18,32.18,0,0.0
1683613840,32.18,32.18,32.18,32.18,0,0.0
1683613841,32.18,32.18,32.18,32.18,0,0.0
1683613842,32.18,32.18,32.18,32.18,0,0.0
1683613843,32.18,32.18,32.18,32.18,0,0.0
1683613844,32.18,32.18,32.18,32.18,0,0.0
1683613845,32.18,32.18,32.18,32.18,0,0.0
1683613846,32.18,32.18,32.18,32.18,0,0.0
1683613847,32.18,32.18,32.18,32.18,0,0.0
1683613848,32.18,32.18,32.18,32.18,0,0.0
1683613849,32.18,32.18,32.18,32.18,0,0.0
1683613850,32.18,32.18,32.18,32.18,0,0.0
1683613851,32.18,32.18,32.18,32.18,0,0.0
1683613852,32.18,32.18,32.18,32.18,0,0.0
1683613853,32.18,32.18,32.18,32.18,0,0.0
1683613854,32.18,32.18,32.18,32.18,0,0.0
1683613855,32.18,32.18,32.18,32.18,0,0.0
1683613856,32.18,32.18,32.18,32.18,0,0.0
1683613857,32.18,32.18,32.18,32.18,0,0.0
1683613858,32.18,32.18,32.18,32.18,0,0.0
1683613859,32.18,32.18,32.18,32.18,0,0.0
1683613860,32.18,32.18,32.18,32.18,0,0.0
1683613861,32.18,32.18,32.18,32.18,0,0.0
