time,oid,oidb,oids,price,volume,flag,ptype
143001000,26969587,0,0,5.35,10000,2,2
143001000,0,26443107,26969587,5.35,100,0,0
143001070,0,26960459,0,0.0,200,0,0
143001080,26969737,0,0,5.36,10000,1,2
143001080,0,26969737,25103119,5.36,100,0,0
143001540,26970818,0,0,5.39,110000,1,2
143001540,0,26970818,25103119,5.36,1100,0,0
143001670,26971128,0,0,5.36,50000,2,2
143002270,26972739,0,0,5.36,200000,2,2
143002380,26972928,0,0,5.36,10000,2,2
143003110,26974630,0,0,5.36,20000,1,2
143003110,0,26974630,25103119,5.36,200,0,0
143003600,26975583,0,0,5.36,340000,2,2
143004000,26976563,0,0,5.35,70000,1,2
143004000,26976575,0,0,5.35,50000,1,2
143005270,26979908,0,0,5.36,10000,1,2
143005270,0,26979908,25103119,5.36,100,0,0
143007780,26985112,0,0,5.36,40000,1,2
143007780,0,26985112,25103119,5.36,400,0,0
143009480,26987955,0,0,5.36,20000,1,2
143009480,0,26987955,25103119,5.36,200,0,0
143010160,26988931,0,0,5.35,50000,2,2
143010160,0,26443107,26988931,5.35,500,0,0
143010490,26989765,0,0,5.36,240000,2,2
143010620,26990029,0,0,5.35,260000,1,2
143011920,26992358,0,0,5.36,20000,1,2
143011920,0,26992358,25103119,5.36,200,0,0
143011970,26992417,0,0,0.0,80000,1,1
143011970,0,26992417,25103119,5.36,800,0,0
143014430,26996817,0,0,5.36,5000000,2,2
143014570,26997075,0,0,5.36,20000,1,2
143014570,0,26997075,25103119,5.36,200,0,0
143014890,26997572,0,0,5.31,40000,2,2
143014890,0,26443107,26997572,5.35,400,0,0
143016070,26999902,0,0,5.35,20000,2,2
143016070,0,26443107,26999902,5.35,200,0,0
143016090,26999965,0,0,5.35,10000,2,2
143016090,0,26443107,26999965,5.35,100,0,0
143016330,27000639,0,0,5.36,20000,1,2
143016330,0,27000639,25103119,5.36,200,0,0
143017820,27003919,0,0,5.36,20000,1,2
143017820,0,27003919,25103119,5.36,200,0,0
143019030,27006041,0,0,5.35,20000,1,2
143019260,27006565,0,0,5.36,10000,2,2
143020150,27008618,0,0,5.36,10000,2,2
143021180,27010695,0,0,5.35,30000,1,2
143021300,27010872,0,0,5.35,30000,1,2
143021360,27010987,0,0,5.35,50000,1,2
143021930,27011981,0,0,5.36,20000,1,2
143021930,0,27011981,25103119,5.36,200,0,0
143022070,27012239,0,0,5.35,40000,2,2
143022070,0,26443107,27012239,5.35,400,0,0
143022070,27012241,0,0,5.35,20000,2,2
143022070,0,26443107,27012241,5.35,200,0,0
143022070,27012243,0,0,5.35,40000,2,2
143022070,0,26443107,27012243,5.35,400,0,0
143025600,27018628,0,0,5.36,20000,1,2
143025600,0,27018628,25103119,5.36,200,0,0
143026110,27019861,0,0,5.41,10000,1,2
143026110,0,27019861,25103119,5.36,100,0,0
143026430,27020490,0,0,4.79,20000,1,2
143026440,0,27020490,0,0.0,200,0,0
143027240,27021866,0,0,5.3,340000,2,2
143027240,0,26443107,27021866,5.35,3400,0,0
143027250,27021871,0,0,5.35,20000,2,2
143027250,0,26443107,27021871,5.35,200,0,0
143027630,27022523,0,0,5.35,70000,1,2
143027880,27022819,0,0,5.36,10000,1,2
143027880,0,27022819,25103119,5.36,100,0,0
143028070,27023083,0,0,5.35,10000,2,2
143028070,0,26443107,27023083,5.35,100,0,0
143028070,27023090,0,0,5.35,20000,2,2
143028070,0,26443107,27023090,5.35,200,0,0
143028860,27024979,0,0,5.37,100000,2,2
143031080,27028437,0,0,5.35,20000,2,2
143031080,0,26443107,27028437,5.35,200,0,0
143031090,27028442,0,0,5.35,20000,2,2
143031090,0,26443107,27028442,5.35,200,0,0
143031150,27028578,0,0,5.36,520000,2,2
143032130,27030610,0,0,5.41,30000,1,2
143032130,0,27030610,25103119,5.36,300,0,0
143032130,27030612,0,0,5.35,40000,2,2
143032130,0,26443107,27030612,5.35,400,0,0
143032800,27032023,0,0,5.36,20000,1,2
143032800,0,27032023,25103119,5.36,200,0,0
143034060,27034315,0,0,5.35,10000,2,2
143034060,0,26443107,27034315,5.35,100,0,0
143034070,27034319,0,0,5.35,20000,2,2
143034070,0,26443107,27034319,5.35,200,0,0
143034120,0,0,26851407,0.0,200,0,0
143034780,27036253,0,0,5.35,260000,1,2
143035030,27036763,0,0,5.35,40000,2,2
143035030,0,26443107,27036763,5.35,400,0,0
143035110,27036922,0,0,5.38,10000,1,2
143035110,0,27036922,25103119,5.36,100,0,0
143035430,27037335,0,0,5.36,20000,1,2
143035430,0,27037335,25103119,5.36,200,0,0
143035480,27037407,0,0,5.35,10000,2,2
143035480,0,26443107,27037407,5.35,100,0,0
143037250,27040694,0,0,5.35,250000,1,2
143037250,0,26963793,0,0.0,2600,0,0
143037330,27040783,0,0,5.33,540000,2,2
143037330,0,26443107,27040783,5.35,5400,0,0
143037440,27041093,0,0,5.36,380000,2,2
143037680,27041531,0,0,5.36,20000,1,2
143037680,0,27041531,25103119,5.36,200,0,0
143038120,27042607,0,0,5.38,10000,1,2
143038120,0,27042607,25103119,5.36,100,0,0
143038140,27042659,0,0,5.35,100000,1,2
143039060,27044220,0,0,5.36,20000,2,2
143039060,27044227,0,0,5.35,10000,2,2
143039060,0,26443107,27044227,5.35,100,0,0
143039120,27044343,0,0,5.35,40000,2,2
143039360,27044684,0,0,5.36,60000,2,2
143040080,27045624,0,0,5.35,10000,2,2
143040080,0,26443107,27045624,5.35,100,0,0
143040080,27045630,0,0,5.35,40000,2,2
143040080,0,26443107,27045630,5.35,400,0,0
143040080,27045632,0,0,5.35,20000,2,2
143040080,0,26443107,27045632,5.35,200,0,0
143040080,27045634,0,0,5.35,10000,2,2
143040080,0,26443107,27045634,5.35,100,0,0
143040080,27045636,0,0,5.35,20000,2,2
143040080,0,26443107,27045636,5.35,200,0,0
143040080,27045641,0,0,5.36,230000,2,2
143040080,27045648,0,0,5.35,10000,2,2
143040080,0,26443107,27045648,5.35,100,0,0
143040090,27045658,0,0,5.35,10000,2,2
143040090,0,26443107,27045658,5.35,100,0,0
143040090,27045663,0,0,5.35,10000,2,2
143040090,0,26443107,27045663,5.35,100,0,0
143040130,27045742,0,0,5.35,40000,2,2
143040130,0,26443107,27045742,5.35,400,0,0
143040180,27045834,0,0,5.35,10000,2,2
143040180,0,26443107,27045834,5.35,100,0,0
143040190,27045852,0,0,5.35,10000,2,2
143040190,0,26443107,27045852,5.35,100,0,0
143040200,27045876,0,0,5.35,10000,2,2
143040200,0,26443107,27045876,5.35,100,0,0
143041020,27047824,0,0,5.35,130000,1,2
143041050,27047942,0,0,5.35,40000,2,2
143041050,0,26443107,27047942,5.35,400,0,0
143041100,27048103,0,0,5.35,40000,2,2
143041100,0,26443107,27048103,5.35,400,0,0
143041100,27048105,0,0,5.35,40000,2,2
143041100,0,26443107,27048105,5.35,400,0,0
143041100,27048107,0,0,5.35,40000,2,2
143041100,0,26443107,27048107,5.35,400,0,0
143041130,27048187,0,0,5.41,50000,1,2
143041130,0,27048187,25103119,5.36,500,0,0
143041140,27048219,0,0,5.35,40000,2,2
143041140,0,26443107,27048219,5.35,400,0,0
143041150,27048247,0,0,5.35,1470000,1,2
143041410,27048924,0,0,5.35,40000,2,2
143041410,0,26443107,27048924,5.35,400,0,0
143041410,27048926,0,0,5.35,40000,2,2
143041410,0,26443107,27048926,5.35,400,0,0
143041590,27049330,0,0,5.35,350000,1,2
143042090,27050072,0,0,5.35,420000,1,2
143042430,27050727,0,0,5.35,1710000,1,2
143042760,27051214,0,0,5.36,20000,1,2
143042760,0,27051214,25103119,5.36,200,0,0
143043030,27051644,0,0,5.35,40000,2,2
143043030,0,26443107,27051644,5.35,400,0,0
143043060,27051704,0,0,5.35,80000,1,2
143043070,27051732,0,0,5.35,270000,1,2
143043070,27051737,0,0,5.35,10000,2,2
143043070,0,26443107,27051737,5.35,100,0,0
143043070,27051751,0,0,5.35,30000,2,2
143043070,0,26443107,27051751,5.35,300,0,0
143043080,27051761,0,0,5.35,20000,2,2
143043080,0,26443107,27051761,5.35,200,0,0
143043080,27051763,0,0,5.35,20000,2,2
143043080,0,26443107,27051763,5.35,200,0,0
143043090,27051775,0,0,5.35,230000,1,2
143044150,27054172,0,0,5.41,50000,1,2
143044150,0,27054172,25103119,5.36,500,0,0
143044960,27055660,0,0,5.3,40000,2,2
143044960,0,26443107,27055660,5.35,400,0,0
143046810,0,0,27044684,0.0,600,0,0
143047070,27060199,0,0,5.36,20000,1,2
143047070,0,27060199,25103119,5.36,200,0,0
143047110,27060291,0,0,5.38,10000,1,2
143047110,0,27060291,25103119,5.36,100,0,0
143047150,27060396,0,0,5.48,40000,2,2
143047190,27060499,0,0,5.35,320000,1,2
143047490,0,0,26968179,0.0,36000,0,0
143049080,27064153,0,0,5.35,20000,2,2
143049080,0,26443107,27064153,5.35,200,0,0
143049100,27064192,0,0,5.35,10000,2,2
143049100,0,26443107,27064192,5.35,100,0,0
143049130,27064270,0,0,5.35,10000,1,2
143049960,27066004,0,0,5.36,20000,1,2
143049960,0,27066004,25103119,5.36,200,0,0
143050260,0,26680610,0,0.0,10000,0,0
143051980,27070005,0,0,5.35,60000,1,2
143051990,27070009,0,0,5.35,60000,1,2
143051990,27070010,0,0,5.35,90000,1,2
143052080,27070279,0,0,5.35,20000,2,2
143052080,0,26443107,27070279,5.35,200,0,0
143052580,27072004,0,0,5.36,10000,1,2
143052580,0,27072004,25103119,5.36,100,0,0
143053130,27073419,0,0,5.38,10000,1,2
143053130,0,27073419,25103119,5.36,100,0,0
143053460,27074330,0,0,5.26,690000,2,2
143053460,0,26443107,27074330,5.35,6900,0,0
143055060,27077084,0,0,5.35,240000,1,2
143055070,27077113,0,0,5.35,20000,2,2
143055070,0,26443107,27077113,5.35,200,0,0
143055070,27077115,0,0,5.35,20000,2,2
143055070,0,26443107,27077115,5.35,200,0,0
143055090,27077133,0,0,5.35,10000,2,2
143055090,0,26443107,27077133,5.35,100,0,0
143055890,27078893,0,0,5.36,20000,1,2
143055890,0,27078893,25103119,5.36,200,0,0
143056110,27079457,0,0,5.38,60000,1,2
143056110,0,27079457,25103119,5.36,600,0,0
143056530,27080392,0,0,5.35,100000,2,2
143056530,0,26443107,27080392,5.35,1000,0,0
143056890,27080904,0,0,5.35,20000,2,2
143056890,0,26443107,27080904,5.35,200,0,0
143058080,27082941,0,0,5.35,140000,1,2
143058450,27083561,0,0,5.36,20000,1,2
143058450,0,27083561,25103119,5.36,200,0,0
143059140,27084871,0,0,5.38,20000,1,2
143059140,0,27084871,25103119,5.36,200,0,0
143059920,27085957,0,0,5.3,40000,2,2
143059920,0,26443107,27085957,5.35,400,0,0
143100650,27087221,0,0,5.36,20000,1,2
143100650,0,27087221,25103119,5.36,200,0,0
143100900,27087557,0,0,5.37,1830000,2,2
143101250,27088284,0,0,5.25,230000,2,2
143101250,0,26443107,27088284,5.35,2300,0,0
143101490,27089147,0,0,5.39,110000,1,2
143101490,0,27089147,25103119,5.36,1100,0,0
143101490,27089160,0,0,5.35,40000,2,2
143101490,0,26443107,27089160,5.35,400,0,0
143102620,27091656,0,0,5.36,20000,1,2
143102620,0,27091656,25103119,5.36,200,0,0
143103480,0,0,25865916,0.0,100,0,0
143105130,27097030,0,0,5.38,30000,1,2
143105130,0,27097030,25103119,5.36,300,0,0
143105180,27097175,0,0,5.36,20000,1,2
143105180,0,27097175,25103119,5.36,200,0,0
143105460,27097901,0,0,5.36,20000,1,2
143105460,0,27097901,25103119,5.36,200,0,0
143105510,27097979,0,0,5.35,140000,1,2
143106870,0,0,375835,0.0,7900,0,0
143106970,27101056,0,0,5.36,20000,1,2
143106970,0,27101056,25103119,5.36,200,0,0
143107080,27101269,0,0,5.35,230000,1,2
143107580,27102603,0,0,5.36,2000000,2,2
143107910,0,24529528,0,0.0,5500,0,0
143107940,27103349,0,0,5.36,20000,1,2
143107940,0,27103349,25103119,5.36,200,0,0
143108120,27103739,0,0,5.38,10000,1,2
143108120,0,27103739,25103119,5.36,100,0,0
143108760,27105232,0,0,5.36,20000,1,2
143108760,0,27105232,25103119,5.36,200,0,0
143109350,27106599,0,0,5.35,30000,1,2
143109360,0,0,27045641,0.0,2300,0,0
143109510,27106886,0,0,5.36,20000,1,2
143109510,0,27106886,25103119,5.36,200,0,0
143110320,27108467,0,0,5.36,10000,1,2
143110320,0,27108467,25103119,5.36,100,0,0
143110600,27109157,0,0,5.35,2000000,1,2
143112920,27113705,0,0,5.35,1000000,1,2
143112980,27113781,0,0,5.36,20000,1,2
143112980,0,27113781,25103119,5.36,200,0,0
143112980,27113792,0,0,5.36,60000,1,2
143112980,0,27113792,25103119,5.36,600,0,0
143112990,27113797,0,0,5.36,20000,1,2
143112990,0,27113797,25103119,5.36,200,0,0
143113000,27113828,0,0,5.36,20000,1,2
143113000,0,27113828,25103119,5.36,200,0,0
143113040,27113899,0,0,5.36,40000,1,2
143113040,0,27113899,25103119,5.36,400,0,0
143113070,27114008,0,0,5.35,20000,2,2
143113070,0,26443107,27114008,5.35,200,0,0
143113880,27116114,0,0,5.36,20000,1,2
143113880,0,27116114,25103119,5.36,200,0,0
143113930,27116203,0,0,5.36,20000,1,2
143113930,0,27116203,25103119,5.36,200,0,0
143113930,27116208,0,0,5.36,20000,1,2
143113930,0,27116208,25103119,5.36,200,0,0
143113930,27116219,0,0,5.36,20000,1,2
143113930,0,27116219,25103119,5.36,200,0,0
143113940,27116289,0,0,5.36,20000,1,2
143113940,0,27116289,25103119,5.36,200,0,0
143116060,27120436,0,0,5.35,150000,1,2
143116100,27120528,0,0,5.36,50000,1,2
143116100,0,27120528,25103119,5.36,500,0,0
143116120,27120635,0,0,5.36,20000,1,2
143116120,0,27120635,25103119,5.36,200,0,0
143116120,27120645,0,0,5.36,20000,1,2
143116120,0,27120645,25138769,5.36,200,0,0
143116140,27120667,0,0,5.36,20000,1,2
143116140,0,27120667,25138769,5.36,200,0,0
143116170,27120747,0,0,5.36,30000,1,2
143116170,0,27120747,25138769,5.36,300,0,0
143116180,27120796,0,0,5.36,20000,1,2
143116180,0,27120796,25138769,5.36,200,0,0
143116200,27120834,0,0,5.36,10000,1,2
143116200,0,27120834,25138769,5.36,100,0,0
143116240,27120917,0,0,5.36,20000,1,2
143116240,0,27120917,25138769,5.36,200,0,0
143117110,27122846,0,0,5.38,20000,1,2
143117110,0,27122846,25138769,5.36,200,0,0
143117170,27123076,0,0,5.36,20000,1,2
143117170,0,27123076,25138769,5.36,200,0,0
143118380,27125211,0,0,5.34,80000,2,2
143118380,0,26443107,27125211,5.35,800,0,0
143118480,27125331,0,0,5.36,20000,1,2
143118480,0,27125331,25138769,5.36,200,0,0
143118550,27125409,0,0,5.36,790000,2,2
143118770,27125781,0,0,5.36,20000,1,2
143118770,0,27125781,25138769,5.36,200,0,0
143118840,27125931,0,0,5.36,30000,1,2
143118840,0,27125931,25138769,5.36,300,0,0
143119480,0,27042659,0,0.0,1000,0,0
143119490,27127372,0,0,5.35,210000,1,2
143119940,0,22972991,0,0.0,1000,0,0
143120130,27128927,0,0,5.38,20000,1,2
143120130,0,27128927,25138769,5.36,200,0,0
143121150,27130526,0,0,5.35,10000,1,2
143121210,27130622,0,0,5.36,30000,1,2
143121210,0,27130622,25138769,5.36,300,0,0
143121280,27130730,0,0,5.36,20000,1,2
143121280,0,27130730,25138769,5.36,200,0,0
143122060,27131937,0,0,5.35,90000,1,2
143123100,27134076,0,0,5.38,10000,1,2
143123100,0,27134076,25138769,5.36,100,0,0
143123130,27134150,0,0,5.36,20000,1,2
143123130,0,27134150,25138769,5.36,200,0,0
143125370,0,184432,0,0.0,1100,0,0
143125800,27139206,0,0,5.36,20000,1,2
143125800,0,27139206,25138769,5.36,200,0,0
143125820,27139252,0,0,5.35,60000,1,2
143126110,27139944,0,0,5.38,10000,1,2
143126110,0,27139944,25138769,5.36,100,0,0
143126160,27140128,0,0,5.36,20000,1,2
143126160,0,27140128,25138769,5.36,200,0,0
143127540,0,184431,0,0.0,1000,0,0
143128280,27143812,0,0,5.36,500000,2,2
143128410,27144006,0,0,5.36,20000,1,2
143128410,0,27144006,25138769,5.36,200,0,0
143129530,27146303,0,0,5.35,20000,1,2
143129770,27146609,0,0,5.36,600000,2,2
143130100,27147115,0,0,5.31,40000,2,2
143130100,0,26443107,27147115,5.35,400,0,0
143130800,27148172,0,0,5.35,10000,2,2
143130800,0,26443107,27148172,5.35,100,0,0
143130860,27148263,0,0,5.35,10000,1,2
143130950,27148479,0,0,5.35,20000,1,2
143130990,27148558,0,0,5.35,10000,1,2
143130990,27148559,0,0,5.35,10000,1,2
143130990,27148564,0,0,5.35,10000,1,2
143130990,27148576,0,0,5.35,10000,1,2
143131000,27148582,0,0,5.35,200000,1,2
143131000,27148592,0,0,5.35,10000,1,2
143132230,27151308,0,0,5.36,20000,1,2
143132230,0,27151308,25138769,5.36,200,0,0
143132840,0,27109157,0,0.0,20000,0,0
143134070,27154339,0,0,5.35,90000,1,2
143134220,27154571,0,0,5.35,10000,1,2
143135140,27156562,0,0,5.38,10000,1,2
143135140,0,27156562,25138769,5.36,100,0,0
143135260,27156855,0,0,5.33,20000,2,2
143135260,0,26443107,27156855,5.35,200,0,0
143138240,27162254,0,0,5.35,10000,1,2
143138310,27162519,0,0,5.35,10000,1,2
143138630,27163056,0,0,0.0,80000,1,1
143138630,0,27163056,25138769,5.36,800,0,0
143139720,27165179,0,0,5.35,10000,1,2
143139900,27165408,0,0,5.35,10000,1,2
143142760,27170766,0,0,5.35,10000,1,2
143143060,27171629,0,0,5.35,110000,1,2
143143460,27172316,0,0,5.35,30000,1,2
143144460,27174959,0,0,5.36,550000,2,2
143144640,27175269,0,0,0.0,80000,1,1
143144640,0,27175269,25138769,5.36,800,0,0
143145560,27176761,0,0,5.35,10000,1,2
143145690,27176944,0,0,5.36,2000000,2,2
143146080,27177507,0,0,5.35,30000,2,2
143146080,0,26443107,27177507,5.35,300,0,0
143147120,27180588,0,0,5.38,10000,1,2
143147120,0,27180588,25138769,5.36,100,0,0
143147540,0,27106599,0,0.0,300,0,0
143147920,27182072,0,0,5.34,80000,2,2
143147920,0,26443107,27182072,5.35,800,0,0
143149170,0,0,19859132,0.0,4000,0,0
143149950,0,3419705,0,0.0,5000,0,0
143150110,27186120,0,0,5.38,10000,1,2
143150110,0,27186120,25138769,5.36,100,0,0
143150830,27187406,0,0,5.35,10000,1,2
143151270,0,0,23811908,0.0,5000,0,0
143151640,27188781,0,0,5.35,10000,1,2
143152080,27189620,0,0,5.35,20000,2,2
143152080,0,26443107,27189620,5.35,200,0,0
143154600,27194251,0,0,5.35,10000,1,2
143155080,27195043,0,0,5.35,30000,2,2
143155080,0,26443107,27195043,5.35,300,0,0
143155080,27195045,0,0,5.35,100000,1,2
143155260,27195520,0,0,0.0,80000,1,1
143155260,0,27195520,25138769,5.36,800,0,0
143155900,27196651,0,0,5.35,20000,1,2
143156710,27198599,0,0,5.35,10000,2,2
143156710,0,26443107,27198599,5.35,100,0,0
143158650,27201721,0,0,5.35,10000,1,2
143159130,27202750,0,0,5.38,10000,1,2
143159130,0,27202750,25138769,5.36,100,0,0
143159960,27203894,0,0,5.3,40000,2,2
143159960,0,26443107,27203894,5.35,400,0,0
143200520,27204737,0,0,5.33,570000,2,2
143200520,0,26443107,27204737,5.35,5700,0,0
143200710,27205151,0,0,5.35,10000,1,2
143201500,27206663,0,0,5.39,110000,1,2
143201500,0,27206663,25138769,5.36,1100,0,0
143201890,27207470,0,0,5.35,10000,1,2
143202120,27208133,0,0,5.38,10000,1,2
143202120,0,27208133,25138769,5.36,100,0,0
143203490,27210683,0,0,5.35,260000,1,2
143203520,27210784,0,0,5.35,10000,1,2
143204560,27212570,0,0,5.36,10000,1,2
143204560,0,27212570,25138769,5.36,100,0,0
143205130,27214105,0,0,5.38,50000,1,2
143205130,0,27214105,25138769,5.36,500,0,0
143205180,27214283,0,0,5.36,20000,1,2
143205180,0,27214283,25138769,5.36,200,0,0
143205480,27214919,0,0,5.35,10000,1,2
143205610,27215165,0,0,5.36,130000,1,2
143205610,0,27215165,25138769,5.36,1000,0,0
143205610,0,27215165,25162293,5.36,300,0,0
143205910,27215967,0,0,0.0,80000,1,1
143205910,0,27215967,25162293,5.36,800,0,0
143206000,27216076,0,0,5.36,20000,1,2
143206000,0,27216076,25162293,5.36,200,0,0
143206080,0,27162254,0,0.0,100,0,0
143206990,27218801,0,0,5.35,60000,1,2
143207000,27218812,0,0,5.35,90000,1,2
143207040,27218933,0,0,5.36,20000,1,2
143207040,0,27218933,25167260,5.36,100,0,0
143207040,0,27218933,25173798,5.36,100,0,0
143207070,27219020,0,0,5.35,280000,1,2
143207340,27219763,0,0,5.35,10000,1,2
143207790,0,26701565,0,0.0,700,0,0
143207800,27220794,0,0,5.35,10000,1,2
143207840,27220909,0,0,5.36,20000,1,2
143207840,0,27220909,25173798,5.36,200,0,0
143207840,27220911,0,0,5.36,20000,1,2
143207840,0,27220911,25173798,5.36,200,0,0
143208120,27221959,0,0,5.38,20000,1,2
143208120,0,27221959,25173798,5.36,200,0,0
143209060,27223587,0,0,5.36,1000000,2,2
143209110,27223863,0,0,5.36,20000,1,2
143209110,0,27223863,25173798,5.36,200,0,0
143209120,27223875,0,0,5.36,460000,1,2
143209120,0,27223875,25173798,5.36,3900,0,0
143209120,0,27223875,25185943,5.36,700,0,0
143209220,27224227,0,0,5.35,10000,1,2
143210460,27226516,0,0,5.35,30000,1,2
143210560,27226674,0,0,5.36,20000,1,2
143210560,0,27226674,25185943,5.36,200,0,0
143210670,27226864,0,0,5.33,60000,2,2
143210670,0,26443107,27226864,5.35,600,0,0
143210880,27227227,0,0,5.36,500000,1,2
143210880,0,27227227,25185943,5.36,3200,0,0
143210880,0,27227227,25241659,5.36,1800,0,0
143211110,27227790,0,0,5.38,40000,1,2
143211110,0,27227790,25241659,5.36,400,0,0
143211170,27227946,0,0,5.36,20000,1,2
143211170,0,27227946,25241659,5.36,200,0,0
143211660,0,340807,0,0.0,10000,0,0
143211980,27229510,0,0,0.0,80000,1,1
143211980,0,27229510,25241659,5.36,800,0,0
143212230,27229923,0,0,5.35,10000,1,2
143212280,27230004,0,0,5.36,30000,1,2
143212280,0,27230004,25241659,5.36,300,0,0
143212880,0,27127372,0,0.0,2100,0,0
143212900,27230932,0,0,5.35,360000,1,2
143213850,27232670,0,0,5.82,170000,2,2
143213960,27232836,0,0,5.36,20000,1,2
143213960,0,27232836,25241659,5.36,200,0,0
143214120,27233223,0,0,5.38,50000,1,2
143214120,0,27233223,25241659,5.36,100,0,0
143214120,0,27233223,25256197,5.36,400,0,0
143216460,27237380,0,0,5.35,90000,2,2
143216460,0,26443107,27237380,5.35,900,0,0
143216610,27237699,0,0,5.35,10000,1,2
143217610,27239618,0,0,5.35,10000,1,2
143217960,27240029,0,0,0.0,80000,1,1
143217960,0,27240029,25256197,5.36,500,0,0
143217960,0,27240029,25314474,5.36,300,0,0
143218260,27240429,0,0,5.35,10000,1,2
143219070,27241425,0,0,5.35,180000,1,2
143219120,27241596,0,0,5.36,20000,1,2
143219120,0,27241596,25314474,5.36,200,0,0
143219310,27241939,0,0,5.34,80000,2,2
143219310,0,26443107,27241939,5.35,800,0,0
143219560,27242372,0,0,5.33,100000,1,2
143220090,27243304,0,0,5.35,20000,1,2
143220120,27243387,0,0,5.38,10000,1,2
143220120,0,27243387,25314474,5.36,100,0,0
143220410,27243935,0,0,5.36,500000,2,2
143220430,27243965,0,0,0.0,160000,1,1
143220430,0,27243965,25314474,5.36,1600,0,0
143220540,27244167,0,0,5.35,20000,1,2
143220670,27244440,0,0,5.36,500000,2,2
143221400,27245566,0,0,5.35,10000,1,2
143223110,27248577,0,0,5.38,20000,1,2
143223110,0,27248577,25314474,5.36,200,0,0
143223140,27248628,0,0,5.37,210000,2,2
143224980,27252370,0,0,0.0,80000,1,1
143224980,0,27252370,25314474,5.36,800,0,0
143225080,27252516,0,0,5.36,10000,1,2
143225080,0,27252516,25314474,5.36,100,0,0
143225410,27253241,0,0,5.35,10000,1,2
143226220,0,27172316,0,0.0,300,0,0
143226320,27255303,0,0,5.35,10000,1,2
143226360,0,27201721,0,0.0,100,0,0
143228000,27258307,0,0,5.35,10000,1,2
143228110,27258556,0,0,5.35,360000,1,2
143229130,27260413,0,0,5.38,10000,1,2
143229130,0,27260413,25314474,5.36,100,0,0
143230080,27262254,0,0,5.31,40000,2,2
143230080,0,26443107,27262254,5.35,400,0,0
143230270,27262543,0,0,5.35,10000,1,2
143230320,27262619,0,0,5.35,10000,1,2
143230350,27262648,0,0,5.34,20000,1,2
143230380,27262683,0,0,0.0,80000,1,1
143230380,0,27262683,25314474,5.36,800,0,0
143232050,27265239,0,0,5.35,60000,1,2
143232330,27265690,0,0,5.36,420000,2,2
143232530,27266014,0,0,5.35,700000,1,2
143233730,27267555,0,0,5.4,50000,1,2
