time,oid,oidb,oids,price,volume,flag,ptype
144621650,31342619,0,0,4.68,100000,1,2
144622140,31343643,0,0,4.68,10000,1,2
144625070,31349829,0,0,4.69,10000,2,2
144625760,31351503,0,0,4.69,60000,1,2
144625760,0,31351503,31301287,4.69,600,0,0
144626870,0,215298,0,0.0,500,0,0
144627090,31354562,0,0,4.68,10000,2,2
144627090,0,29054728,31354562,4.68,100,0,0
144628050,31356596,0,0,4.69,10000,1,2
144628050,0,31356596,31301287,4.69,100,0,0
144628070,31356715,0,0,4.73,500000,2,2
144628150,31357040,0,0,4.69,700000,1,2
144628150,0,31357040,31301287,4.69,7000,0,0
144629050,31359772,0,0,4.68,10000,1,2
144630090,31362527,0,0,4.68,10000,1,2
144631100,31365031,0,0,4.69,10000,2,2
144634080,0,0,31248982,0.0,300,0,0
144634770,31373731,0,0,4.68,150000,1,2
144635200,31374935,0,0,4.69,160000,2,2
144635500,0,30911349,0,0.0,2000,0,0
144636190,0,30988172,0,0.0,1000,0,0
144636370,31376874,0,0,4.67,120000,1,2
144636490,31377095,0,0,4.69,50000,2,2
144636990,31377930,0,0,4.68,100000,1,2
144637130,31378185,0,0,4.7,210000,2,2
144637170,31378243,0,0,4.74,10000,1,2
144637170,0,31378243,31301287,4.69,100,0,0
144637850,31379993,0,0,4.69,100000,2,2
144641670,0,0,755097,0.0,2400,0,0
144642180,0,0,29066937,0.0,10000,0,0
144642810,31391130,0,0,4.71,20000,1,2
144642810,0,31391130,31301287,4.69,200,0,0
144642820,0,0,31248995,0.0,300,0,0
144643170,31391754,0,0,4.69,10000,1,2
144643170,0,31391754,31301287,4.69,100,0,0
144643610,31392858,0,0,4.69,10000,2,2
144646030,31397869,0,0,4.68,10000,1,2
144648620,31404170,0,0,4.71,1390000,2,2
144650120,31408467,0,0,4.67,40000,1,2
144651700,0,333857,0,0.0,10000,0,0
144651770,31411749,0,0,4.69,30000,1,2
144651770,0,31411749,31301287,4.69,300,0,0
144653070,31414849,0,0,4.68,10000,1,2
144653160,0,41541,0,0.0,2000,0,0
144654010,31416843,0,0,4.68,10000,1,2
144654110,0,0,31320939,0.0,100,0,0
144654110,0,0,31341466,0.0,100,0,0
144654120,31417098,0,0,4.68,10000,2,2
144654120,0,29054728,31417098,4.68,100,0,0
144654130,31417103,0,0,4.68,10000,2,2
144654130,0,29054728,31417103,4.68,100,0,0
144654200,31417247,0,0,4.66,180000,1,2
144655100,31419199,0,0,4.69,270000,2,2
144657180,31423881,0,0,4.71,20000,1,2
144657180,0,31423881,31301288,4.69,200,0,0
144658120,31425704,0,0,4.74,10000,1,2
144658120,0,31425704,31301288,4.69,100,0,0
144658180,31425851,0,0,4.68,280000,1,2
144658300,31426104,0,0,4.68,500000,1,2
144700340,31431913,0,0,4.69,100000,1,2
144700340,0,31431913,31301291,4.69,200,0,0
144700340,0,31431913,31301294,4.69,800,0,0
144701450,31434814,0,0,4.67,20000,1,2
144701770,31435810,0,0,4.66,100000,1,2
144702420,31437411,0,0,4.66,300000,1,2
144702760,31438077,0,0,4.71,300000,2,2
144703130,0,0,31314272,0.0,7400,0,0
144703140,0,0,31336301,0.0,100,0,0
144703150,31439055,0,0,4.69,510000,2,2
144703150,31439056,0,0,4.69,10000,2,2
144703150,31439057,0,0,4.69,740000,2,2
144704180,31441559,0,0,4.69,400000,1,2
144704180,0,31441559,31301294,4.69,1800,0,0
144704180,0,31441559,31305704,4.69,300,0,0
144704180,0,31441559,31306546,4.69,200,0,0
144704180,0,31441559,31307207,4.69,1700,0,0
144704180,0,0,31439057,0.0,7400,0,0
144704180,0,0,31439056,0.0,100,0,0
144704200,31441630,0,0,4.68,740000,2,2
144704200,0,29054728,31441630,4.68,3000,0,0
144704200,0,29077836,31441630,4.68,200,0,0
144704200,0,29077992,31441630,4.68,200,0,0
144704200,0,29077993,31441630,4.68,200,0,0
144704200,0,29078886,31441630,4.68,100,0,0
144704200,0,29082272,31441630,4.68,100,0,0
144704200,0,29095936,31441630,4.68,3000,0,0
144704200,0,29096387,31441630,4.68,100,0,0
144704200,0,29096391,31441630,4.68,200,0,0
144704200,0,29097010,31441630,4.68,300,0,0
144704200,31441644,0,0,4.68,10000,2,2
144704200,0,29097010,31441644,4.68,100,0,0
144704560,31442993,0,0,4.68,250000,1,2
144705180,31445094,0,0,4.68,10000,1,2
144705520,0,0,31307207,0.0,1500,0,0
144706120,31448408,0,0,4.68,10000,1,2
144706230,31448645,0,0,4.69,170000,1,2
144706230,0,31448645,31307930,4.69,1700,0,0
144706390,31449035,0,0,4.68,40000,2,2
144706390,0,29097010,31449035,4.68,400,0,0
144707100,31450821,0,0,4.69,10000,2,2
144707100,31450823,0,0,4.69,10000,2,2
144707100,31450829,0,0,4.69,20000,2,2
144709130,31456119,0,0,4.65,10000,2,2
144709130,0,29098564,31456119,4.68,100,0,0
144709130,31456121,0,0,4.65,10000,2,2
144709130,0,29098564,31456121,4.68,100,0,0
144709260,31456355,0,0,4.69,10000,1,2
144709260,0,31456355,31307930,4.69,100,0,0
144710090,31457917,0,0,4.69,10000,2,2
144711160,31461063,0,0,4.69,100000,2,2
144712620,31464322,0,0,4.68,1500000,1,2
144713160,31465503,0,0,4.68,10000,1,2
144713720,31467107,0,0,4.67,50000,1,2
144714810,31469885,0,0,4.68,350000,1,2
144715830,31471967,0,0,4.74,340000,1,2
144715830,0,31471967,31307930,4.69,1200,0,0
144715830,0,31471967,31314274,4.69,2100,0,0
144715830,0,31471967,31316636,4.69,100,0,0
144715870,31472031,0,0,4.69,500000,2,2
144717480,31476998,0,0,4.68,10000,1,2
144719020,0,0,30143464,0.0,1000,0,0
144719110,31480062,0,0,4.69,10000,2,2
144721180,31486744,0,0,4.69,310000,2,2
144722240,31489319,0,0,4.71,20000,1,2
144722240,0,31489319,31316636,4.69,200,0,0
144722530,31490012,0,0,4.68,10000,1,2
144723420,31492975,0,0,4.68,40000,1,2
144723790,31493828,0,0,4.69,500000,2,2
144725540,31498084,0,0,4.69,270000,1,2
144725540,0,31498084,31316636,4.69,400,0,0
144725540,0,31498084,31316638,4.69,1100,0,0
144725540,0,31498084,31320488,4.69,1200,0,0
144726060,31499515,0,0,4.68,10000,1,2
144726850,31501221,0,0,4.68,40000,1,2
144727170,31501829,0,0,4.69,50000,2,2
144727170,31501834,0,0,4.69,20000,2,2
144727270,31502013,0,0,4.69,70000,2,2
144727270,31502016,0,0,4.69,300000,2,2
144728560,31505109,0,0,4.69,40000,1,2
144728560,0,31505109,31320488,4.69,400,0,0
144728740,31505601,0,0,4.67,200000,1,2
144728950,0,14335693,0,0.0,300,0,0
144729490,31507914,0,0,4.69,200000,1,2
144729490,0,31507914,31320488,4.69,1400,0,0
144729490,0,31507914,31320937,4.69,600,0,0
144730640,31510286,0,0,4.69,200000,1,2
144730640,0,31510286,31320937,4.69,2000,0,0
144730920,31510712,0,0,4.73,400000,2,2
144730980,0,20354807,0,0.0,15200,0,0
144731170,31511248,0,0,4.69,410000,1,2
144731170,0,31511248,31320937,4.69,2000,0,0
144731170,0,31511248,31349829,4.69,100,0,0
144731170,0,31511248,31365031,4.69,100,0,0
144731170,0,31511248,31374935,4.69,1600,0,0
144731170,0,31511248,31377095,4.69,300,0,0
144731190,31511330,0,0,4.68,10000,1,2
144731640,31512912,0,0,4.68,20850000,2,2
144731640,0,29098565,31512912,4.68,100,0,0
144731640,0,29099522,31512912,4.68,200,0,0
144731640,0,29102046,31512912,4.68,100,0,0
144731640,0,29105329,31512912,4.68,1000,0,0
144731640,0,29108821,31512912,4.68,100,0,0
144731640,0,29109435,31512912,4.68,100,0,0
144731640,0,29115322,31512912,4.68,200,0,0
144731640,0,29128135,31512912,4.68,100,0,0
144731640,0,29130178,31512912,4.68,56400,0,0
144731640,0,29142117,31512912,4.68,10000,0,0
144731640,0,29152569,31512912,4.68,10000,0,0
144731640,0,29155526,31512912,4.68,2000,0,0
144731640,0,29158558,31512912,4.68,100,0,0
144731640,0,29170921,31512912,4.68,600,0,0
144731640,0,29203099,31512912,4.68,5000,0,0
144731640,0,29223783,31512912,4.68,1000,0,0
144731640,0,29223977,31512912,4.68,500,0,0
144731640,0,29236630,31512912,4.68,50000,0,0
144731640,0,29264165,31512912,4.68,1000,0,0
144731640,0,29268333,31512912,4.68,6000,0,0
144731640,0,29279727,31512912,4.68,5600,0,0
144731640,0,29283846,31512912,4.68,50000,0,0
144731640,0,29285386,31512912,4.68,1500,0,0
144731640,0,29295095,31512912,4.68,100,0,0
144731640,0,29297736,31512912,4.68,100,0,0
144731640,0,29302036,31512912,4.68,100,0,0
144731640,0,29302254,31512912,4.68,500,0,0
144731640,0,29304925,31512912,4.68,600,0,0
144731640,0,29309706,31512912,4.68,400,0,0
144731640,0,29316400,31512912,4.68,300,0,0
144731640,0,29328080,31512912,4.68,200,0,0
144731640,0,29328607,31512912,4.68,400,0,0
144731640,0,29332689,31512912,4.68,100,0,0
144731640,0,29337925,31512912,4.68,400,0,0
144731640,0,29339940,31512912,4.68,500,0,0
144731640,0,29341138,31512912,4.68,500,0,0
144731640,0,29341397,31512912,4.68,300,0,0
144731640,0,29341719,31512912,4.68,1500,0,0
144731640,0,29343838,31512912,4.68,900,0,0
144731680,31513039,0,0,4.69,420000,2,2
144734100,31518171,0,0,4.69,630000,2,2
144734100,31518172,0,0,4.69,130000,2,2
144734100,31518173,0,0,4.69,90000,2,2
144735120,0,28971571,0,0.0,400,0,0
144735390,0,9068227,0,0.0,1000,0,0
144735500,31521735,0,0,4.68,500000,1,2
144735890,31522421,0,0,4.69,100000,1,2
144735890,0,31522421,31377095,4.69,200,0,0
144735890,0,31522421,31379993,4.69,800,0,0
144736060,31522798,0,0,4.69,500000,1,2
144736060,0,31522798,31379993,4.69,200,0,0
144736060,0,31522798,31392858,4.69,100,0,0
144736060,0,31522798,31419199,4.69,2700,0,0
144736060,0,31522798,31439055,4.69,2000,0,0
144736070,31522821,0,0,4.69,10000,1,2
144736070,0,31522821,31439055,4.69,100,0,0
144736290,31523507,0,0,4.69,290000,1,2
144736290,0,31523507,31439055,4.69,2900,0,0
144737250,31525384,0,0,4.69,500000,2,2
144737750,31526911,0,0,4.76,460000,1,2
144737750,0,31526911,31439055,4.69,100,0,0
144737750,0,31526911,31450821,4.69,100,0,0
144737750,0,31526911,31450823,4.69,100,0,0
144737750,0,31526911,31450829,4.69,200,0,0
144737750,0,31526911,31457917,4.69,100,0,0
144737750,0,31526911,31461063,4.69,1000,0,0
144737750,0,31526911,31472031,4.69,3000,0,0
144738300,31528501,0,0,4.78,340000,1,2
144738300,0,31528501,31472031,4.69,2000,0,0
144738300,0,31528501,31480062,4.69,100,0,0
144738300,0,31528501,31486744,4.69,1300,0,0
144739150,31530492,0,0,4.69,1190000,2,2
144739150,31530493,0,0,4.69,340000,2,2
144739150,31530494,0,0,4.69,10000,2,2
144739150,31530497,0,0,4.69,10000,2,2
144739150,31530500,0,0,4.69,180000,2,2
144739160,31530514,0,0,4.69,180000,2,2
144739500,31531178,0,0,4.71,800000,2,2
144740010,31532093,0,0,4.69,20000,1,2
144740010,0,31532093,31486744,4.69,200,0,0
144740090,31532285,0,0,4.69,10000,2,2
144740990,31534561,0,0,4.69,90000,2,2
144740990,31534562,0,0,4.7,40000,2,2
144741160,31535018,0,0,4.68,110000,1,2
144741260,31535219,0,0,4.68,50000,1,2
144742160,31536946,0,0,5.23,340000,1,2
144742160,0,31536946,31486744,4.69,1600,0,0
144742160,0,31536946,31493828,4.69,1800,0,0
144742190,31537029,0,0,4.69,370000,2,2
144742190,31537043,0,0,4.69,90000,2,2
144742190,31537045,0,0,4.69,40000,2,2
144742190,31537047,0,0,4.69,50000,2,2
144742550,0,22461922,0,0.0,8000,0,0
144742790,31538181,0,0,4.68,10000,1,2
144742820,31538228,0,0,4.68,10000,1,2
144744490,31542808,0,0,4.69,200000,1,2
144744490,0,31542808,31493828,4.69,2000,0,0
144744940,31543776,0,0,4.69,300000,2,2
144745940,31545567,0,0,4.67,100000,1,2
144746040,31545776,0,0,4.68,500000,1,2
144746280,31546413,0,0,4.67,1530000,1,2
144746820,31547789,0,0,5.23,340000,1,2
144746820,0,31547789,31493828,4.69,1200,0,0
144746820,0,31547789,31501829,4.69,500,0,0
144746820,0,31547789,31501834,4.69,200,0,0
144746820,0,31547789,31502013,4.69,700,0,0
144746820,0,31547789,31502016,4.69,800,0,0
144748170,31550497,0,0,4.69,20000,2,2
144748170,31550498,0,0,4.69,10000,2,2
144748280,31550710,0,0,4.69,320000,2,2
144748280,31550711,0,0,4.69,130000,2,2
144748460,31551010,0,0,4.69,300000,2,2
144749790,0,0,39166,0.0,4800,0,0
144752770,0,0,39306,0.0,4800,0,0
144753250,31562007,0,0,4.69,1000000,1,2
144753250,0,31562007,31502016,4.69,2200,0,0
144753250,0,31562007,31513039,4.69,4200,0,0
144753250,0,31562007,31518171,4.69,3600,0,0
144755100,0,0,31550711,0.0,1300,0,0
144755100,0,0,31167018,0.0,5300,0,0
144755300,31566369,0,0,4.69,460000,2,2
144755550,31567062,0,0,4.69,270000,1,2
144755550,0,31567062,31518171,4.69,2700,0,0
144757580,0,0,31537045,0.0,400,0,0
144759620,0,0,7887167,0.0,2400,0,0
144759650,31575761,0,0,4.69,3470000,1,2
144759650,0,31575761,31518172,4.69,1300,0,0
144759650,0,31575761,31518173,4.69,900,0,0
144759650,0,31575761,31525384,4.69,5000,0,0
144759650,0,31575761,31530492,4.69,11900,0,0
144759650,0,31575761,31530493,4.69,3400,0,0
144759650,0,31575761,31530494,4.69,100,0,0
144759650,0,31575761,31530497,4.69,100,0,0
144759650,0,31575761,31530500,4.69,1800,0,0
144759650,0,31575761,31530514,4.69,1800,0,0
144759650,0,31575761,31532285,4.69,100,0,0
144759650,0,31575761,31534561,4.69,900,0,0
144759650,0,31575761,31537029,4.69,3700,0,0
144759650,0,31575761,31537043,4.69,900,0,0
144759650,0,31575761,31537047,4.69,500,0,0
144759650,0,31575761,31543776,4.69,2300,0,0
144759670,31575819,0,0,4.69,10000000,2,2
144759690,31575863,0,0,4.69,950000,2,2
144759720,31576099,0,0,4.69,1180000,1,2
144759720,0,31576099,31543776,4.69,700,0,0
144759720,0,31576099,31550497,4.69,200,0,0
144759720,0,31576099,31550498,4.69,100,0,0
144759720,0,31576099,31550710,4.69,3200,0,0
144759720,0,31576099,31551010,4.69,3000,0,0
144759720,0,31576099,31566369,4.69,4600,0,0
144800180,31577418,0,0,4.69,10000,2,2
144800870,31579092,0,0,4.69,400000,2,2
144801030,31579335,0,0,4.68,300000,1,2
144801100,31579581,0,0,4.69,20000,2,2
144801100,31579582,0,0,4.69,140000,2,2
144801100,31579584,0,0,4.69,200000,2,2
144801100,31579586,0,0,4.69,30000,2,2
144801100,31579587,0,0,4.69,30000,2,2
144802260,31583423,0,0,4.69,1140000,2,2
144803140,31585349,0,0,4.69,60000,2,2
144803350,31585775,0,0,4.68,500000,1,2
144803470,0,30218984,0,0.0,3000,0,0
144804060,31587390,0,0,4.68,50000,2,2
144804060,0,29343838,31587390,4.68,500,0,0
144806920,0,0,26797493,0.0,500,0,0
144807110,31596686,0,0,4.69,10000,2,2
144807170,31596906,0,0,4.74,10000,1,2
144807170,0,31596906,31575819,4.69,100,0,0
144808180,0,27318362,0,0.0,5800,0,0
144809280,0,0,169900,0.0,3000,0,0
144810710,31605806,0,0,4.66,60000,2,2
144810710,0,29343838,31605806,4.68,600,0,0
144811340,31607433,0,0,4.68,20000,1,2
144813090,31610569,0,0,4.69,10000,2,2
144813440,31611396,0,0,4.69,2140000,2,2
144816120,31617542,0,0,4.69,40000,1,2
144816120,0,31617542,31575819,4.69,400,0,0
144816470,0,0,2130969,0.0,1500,0,0
144816540,0,31437411,0,0.0,3000,0,0
144817950,31622015,0,0,4.68,100000,1,2
144818170,31622428,0,0,4.69,1000000,2,2
144818250,31622533,0,0,4.65,100000,1,2
144819740,0,0,31297444,0.0,1000,0,0
144820370,31627406,0,0,4.69,80000,1,2
144820370,0,31627406,31575819,4.69,800,0,0
144822330,31631706,0,0,4.68,240000,1,2
144822540,31632331,0,0,4.69,210000,2,2
144822620,31632583,0,0,4.69,10000,2,2
144823030,0,18952088,0,0.0,400,0,0
144823040,31633816,0,0,4.68,1000000,1,2
144823450,31634685,0,0,4.69,50000,1,2
144823450,0,31634685,31575819,4.69,500,0,0
144824120,31636325,0,0,4.68,10000,1,2
144824390,31636844,0,0,4.67,150000,2,2
144824390,0,29343838,31636844,4.68,1500,0,0
144824990,31638050,0,0,4.69,400000,2,2
144825530,31639777,0,0,4.69,680000,1,2
144825530,0,31639777,31575819,4.69,6800,0,0
144825650,31640123,0,0,4.7,1000000,2,2
144826400,31642240,0,0,4.69,1000000,2,2
144827850,31645360,0,0,4.69,50000,2,2
144828070,0,0,22669285,0.0,700,0,0
144828070,0,0,22947362,0.0,700,0,0
144828070,0,0,26566415,0.0,700,0,0
144828070,0,0,22673889,0.0,700,0,0
144828080,31645750,0,0,4.68,70000,2,2
144828080,0,29343838,31645750,4.68,700,0,0
144828080,31645752,0,0,4.68,70000,2,2
144828080,0,29343838,31645752,4.68,700,0,0
144828080,31645758,0,0,4.68,40000,2,2
144828080,0,29343838,31645758,4.68,400,0,0
144828080,31645765,0,0,4.68,30000,2,2
144828080,0,29343838,31645765,4.68,300,0,0
144828080,31645767,0,0,4.68,20000,2,2
144828080,0,29343838,31645767,4.68,200,0,0
144828080,31645771,0,0,4.68,30000,2,2
144828080,0,29343838,31645771,4.68,300,0,0
144828080,0,0,20271393,0.0,700,0,0
144828080,0,0,22669307,0.0,700,0,0
144828080,0,0,25353646,0.0,600,0,0
144828080,31645776,0,0,4.68,60000,2,2
144828080,0,29343838,31645776,4.68,600,0,0
144828220,31646114,0,0,4.66,60000,2,2
144828220,0,29343838,31646114,4.68,600,0,0
144828440,31646739,0,0,4.68,30000,2,2
144828440,0,29343838,31646739,4.68,300,0,0
144829260,31648913,0,0,4.67,20000,1,2
144830730,31651904,0,0,4.66,70000,2,2
144830730,0,29343838,31651904,4.68,700,0,0
144831070,31652546,0,0,4.68,110000,2,2
144831070,0,29343838,31652546,4.68,1100,0,0
144831080,31652571,0,0,4.69,100000,1,2
144831080,0,31652571,31575819,4.69,1000,0,0
144831610,0,21248846,0,0.0,100,0,0
144833580,0,0,33434,0.0,400,0,0
144834070,31659498,0,0,4.68,180000,2,2
144834070,0,29343838,31659498,4.68,1800,0,0
144834070,31659500,0,0,4.68,20000,2,2
144834070,0,29343838,31659500,4.68,200,0,0
144834070,31659502,0,0,4.68,130000,2,2
144834070,0,29343838,31659502,4.68,1300,0,0
144834070,31659504,0,0,4.68,40000,2,2
144834070,0,29343838,31659504,4.68,400,0,0
144834070,31659506,0,0,4.68,50000,2,2
144834070,0,29343838,31659506,4.68,500,0,0
144834080,31659512,0,0,4.68,30000,2,2
144834080,0,29343838,31659512,4.68,300,0,0
144834080,31659516,0,0,4.68,30000,2,2
144834080,0,29343838,31659516,4.68,300,0,0
144834080,31659522,0,0,4.68,10000,2,2
144834080,0,29343838,31659522,4.68,100,0,0
144834080,31659524,0,0,4.68,20000,2,2
144834080,0,29343838,31659524,4.68,200,0,0
144834080,31659526,0,0,4.68,40000,2,2
144834080,0,29343838,31659526,4.68,400,0,0
144834080,31659528,0,0,4.68,120000,2,2
144834080,0,29343838,31659528,4.68,1200,0,0
144834080,31659531,0,0,4.68,50000,2,2
144834080,0,29343838,31659531,4.68,500,0,0
144834080,31659533,0,0,4.68,200000,2,2
144834080,0,29343838,31659533,4.68,2000,0,0
144834080,31659537,0,0,4.68,50000,2,2
144834080,0,29343838,31659537,4.68,500,0,0
144834080,31659541,0,0,4.68,20000,2,2
144834080,0,29343838,31659541,4.68,200,0,0
144834080,31659543,0,0,4.68,40000,2,2
144834080,0,29343838,31659543,4.68,400,0,0
144834080,31659549,0,0,4.68,100000,2,2
144834080,0,29343838,31659549,4.68,1000,0,0
144834080,31659551,0,0,4.68,40000,2,2
144834080,0,29343838,31659551,4.68,400,0,0
144834080,31659553,0,0,4.68,20000,2,2
144834080,0,29343838,31659553,4.68,200,0,0
144834080,31659555,0,0,4.68,70000,2,2
144834080,0,29343838,31659555,4.68,700,0,0
144834080,31659566,0,0,4.68,40000,2,2
144834080,0,29343838,31659566,4.68,400,0,0
144834120,0,16081,0,0.0,500,0,0
144835110,31663300,0,0,4.68,10000,1,2
144835540,31664522,0,0,4.68,20000,2,2
144835540,0,29343838,31664522,4.68,200,0,0
144835540,31664540,0,0,4.68,30000,2,2
144835540,0,29343838,31664540,4.68,300,0,0
144835540,31664544,0,0,4.68,30000,2,2
144835540,0,29343838,31664544,4.68,300,0,0
144835540,31664546,0,0,4.68,30000,2,2
144835540,0,29343838,31664546,4.68,300,0,0
144835540,31664548,0,0,4.68,20000,2,2
144835540,0,29343838,31664548,4.68,200,0,0
144835540,31664553,0,0,4.68,20000,2,2
144835540,0,29343838,31664553,4.68,200,0,0
144835580,31664715,0,0,4.68,110000,2,2
144835580,0,29343838,31664715,4.68,1100,0,0
144836430,0,22448796,0,0.0,100,0,0
144837060,31667731,0,0,4.68,20000,2,2
144837060,0,29343838,31667731,4.68,200,0,0
144837060,31667733,0,0,4.68,20000,2,2
144837060,0,29343838,31667733,4.68,200,0,0
144837060,31667737,0,0,4.68,20000,2,2
144837060,0,29343838,31667737,4.68,200,0,0
144837060,31667748,0,0,4.68,20000,2,2
144837060,0,29343838,31667748,4.68,200,0,0
144837060,31667750,0,0,4.68,70000,2,2
144837060,0,29343838,31667750,4.68,700,0,0
144837060,31667752,0,0,4.68,30000,2,2
144837060,0,29343838,31667752,4.68,300,0,0
144837070,31667756,0,0,4.68,120000,2,2
144837070,0,29343838,31667756,4.68,1200,0,0
144837100,31667885,0,0,4.69,10000,2,2
144837100,31667887,0,0,4.69,10000,2,2
144838120,31671048,0,0,4.68,40000,1,2
144838270,31671437,0,0,4.68,10000,1,2
144838450,0,0,31076693,0.0,1100,0,0
144838450,0,0,31534562,0.0,400,0,0
144838450,0,0,31286457,0.0,400,0,0
144840620,31677711,0,0,4.68,110000,2,2
144840620,0,29343838,31677711,4.68,1100,0,0
144840850,0,21262068,0,0.0,100,0,0
144841030,31678980,0,0,4.68,20000,2,2
144841030,0,29343838,31678980,4.68,200,0,0
144841090,0,0,31154887,0.0,100,0,0
144841410,31680257,0,0,4.66,60000,2,2
144841410,0,29343838,31680257,4.68,600,0,0
144842580,31682717,0,0,4.68,1000000,1,2
144843080,31683598,0,0,4.69,10000,2,2
144843190,31683965,0,0,4.68,10000,1,2
144844390,31687372,0,0,4.69,240000,2,2
144844400,31687386,0,0,4.7,70000,2,2
144845530,31689524,0,0,4.68,350000,1,2
144846070,31690614,0,0,4.68,120000,2,2
144846070,0,29343838,31690614,4.68,100,0,0
144846070,0,29347940,31690614,4.68,300,0,0
144846070,0,29355759,31690614,4.68,200,0,0
144846070,0,29357173,31690614,4.68,600,0,0
144846080,31690621,0,0,4.68,60000,2,2
144846080,0,29357173,31690621,4.68,400,0,0
144846080,0,29358996,31690621,4.68,200,0,0
144846180,31690944,0,0,4.68,10000,1,2
144846360,0,23169742,0,0.0,1000,0,0
144846950,31693301,0,0,4.7,270000,2,2
144847920,0,15635974,0,0.0,11000,0,0
144848140,0,0,31610569,0.0,100,0,0
144848150,0,0,31585349,0.0,600,0,0
144848160,31695921,0,0,4.68,60000,2,2
144848160,0,29358996,31695921,4.68,300,0,0
144848160,0,29360267,31695921,4.68,300,0,0
144848160,31695924,0,0,4.68,10000,2,2
144848160,0,29377501,31695924,4.68,100,0,0
144848170,31695934,0,0,4.68,40000,2,2
144848170,0,29377501,31695934,4.68,400,0,0
144848170,31695949,0,0,4.68,10000,2,2
144848170,0,29377501,31695949,4.68,100,0,0
144848170,31695951,0,0,4.68,40000,2,2
144848170,0,29377501,31695951,4.68,400,0,0
144848170,31695954,0,0,4.68,10000,2,2
144848170,0,29377501,31695954,4.68,100,0,0
144848180,31695973,0,0,4.68,30000,2,2
144848180,0,29377501,31695973,4.68,300,0,0
144848180,31695975,0,0,4.68,40000,2,2
144848180,0,29377501,31695975,4.68,400,0,0
144848970,31697472,0,0,4.68,560000,1,2
144849010,31697611,0,0,4.6,690000,2,2
144849010,0,29377501,31697611,4.68,6900,0,0
144849070,31697804,0,0,4.68,20000,2,2
144849070,0,29377501,31697804,4.68,200,0,0
144849080,31697808,0,0,4.68,110000,2,2
144849080,0,29377501,31697808,4.68,1100,0,0
144849080,31697815,0,0,4.68,70000,2,2
144849080,0,29377501,31697815,4.68,700,0,0
144849080,31697817,0,0,4.68,200000,2,2
144849080,0,29377501,31697817,4.68,2000,0,0
144849080,31697819,0,0,4.68,90000,2,2
144849080,0,29377501,31697819,4.68,900,0,0
144849080,31697821,0,0,4.68,30000,2,2
144849080,0,29377501,31697821,4.68,300,0,0
144849110,31698012,0,0,4.69,10000,2,2
144849110,0,0,31667887,0.0,100,0,0
144849110,0,0,31667885,0.0,100,0,0
