time,oid,oidb,oids,price,volume,flag,ptype
134040080,25371905,0,0,4.86,10000,1,2
134040080,25371913,0,0,4.86,10000,2,2
134040080,0,25318892,25371913,4.86,100,0,0
134040080,25371915,0,0,4.86,10000,2,2
134040080,0,25318892,25371915,4.86,100,0,0
134040080,25371917,0,0,4.86,10000,2,2
134040080,0,25318892,25371917,4.86,100,0,0
134040090,25371928,0,0,4.86,50000,2,2
134040090,0,25318892,25371928,4.86,200,0,0
134040090,0,25332948,25371928,4.86,100,0,0
134040090,0,25337593,25371928,4.86,200,0,0
134040090,25371936,0,0,4.86,10000,2,2
134040090,0,25337593,25371936,4.86,100,0,0
134040090,25371963,0,0,4.87,10000,2,2
134040090,25371971,0,0,4.86,10000,2,2
134040090,0,25368775,25371971,4.86,100,0,0
134040100,25371983,0,0,4.86,10000,2,2
134040100,0,25368775,25371983,4.86,100,0,0
134040100,25371986,0,0,4.87,10000,2,2
134040100,25371991,0,0,4.87,10000,2,2
134040100,25371992,0,0,4.87,20000,2,2
134040100,25371997,0,0,4.87,10000,2,2
134040100,25372001,0,0,4.87,700000,2,2
134040100,25372002,0,0,4.87,10000,2,2
134040100,25372004,0,0,4.87,10000,2,2
134040100,25372036,0,0,4.86,60000,2,2
134040100,0,25368775,25372036,4.86,600,0,0
134040100,25372044,0,0,4.86,10000,1,2
134040120,25372115,0,0,4.87,1040000,2,2
134040190,25372221,0,0,4.86,50000,2,2
134040190,0,25368775,25372221,4.86,200,0,0
134040190,0,25371817,25372221,4.86,300,0,0
134040200,25372229,0,0,4.86,180000,2,2
134040200,0,25371817,25372229,4.86,300,0,0
134040200,0,25371821,25372229,4.86,100,0,0
134040200,0,25371905,25372229,4.86,100,0,0
134040200,0,25372044,25372229,4.86,100,0,0
134040230,25372278,0,0,4.86,40000,2,2
134040230,0,0,25005156,0.0,100,0,0
134040230,25372284,0,0,4.86,10000,2,2
134040230,25372296,0,0,4.86,30000,2,2
134040240,25372306,0,0,4.86,160000,2,2
134040270,25372419,0,0,4.86,10000,2,2
134040270,25372427,0,0,4.87,10000,2,2
134040270,25372440,0,0,4.86,690000,2,2
134040280,25372448,0,0,4.86,70000,2,2
134041010,25373814,0,0,4.86,10000,2,2
134041080,25373950,0,0,4.85,50000,2,2
134041080,0,21638784,25373950,4.85,500,0,0
134041190,25374117,0,0,4.86,640000,2,2
134041470,25374623,0,0,4.87,60000,1,2
134041470,0,25374623,25372229,4.86,600,0,0
134042800,0,0,25372278,0.0,400,0,0
134042900,0,0,25372229,0.0,600,0,0
134043060,25377243,0,0,4.86,30000,1,2
134043060,0,25377243,25372284,4.86,100,0,0
134043060,0,25377243,25372296,4.86,200,0,0
134043060,25377246,0,0,4.86,140000,1,2
134043060,0,25377246,25372296,4.86,100,0,0
134043060,0,25377246,25372306,4.86,1300,0,0
134043060,25377249,0,0,4.86,10000,1,2
134043060,0,25377249,25372306,4.86,100,0,0
134043060,25377251,0,0,4.86,30000,1,2
134043060,0,25377251,25372306,4.86,200,0,0
134043060,0,25377251,25372419,4.86,100,0,0
134043060,25377256,0,0,4.86,200000,1,2
134043060,0,25377256,25372440,4.86,2000,0,0
134043060,25377258,0,0,4.86,10000,2,2
134043060,25377260,0,0,4.86,10000,2,2
134043070,25377268,0,0,4.86,10000,2,2
134043070,25377270,0,0,4.86,140000,1,2
134043070,0,25377270,25372440,4.86,1400,0,0
134043070,25377273,0,0,4.86,150000,1,2
134043070,0,25377273,25372440,4.86,1500,0,0
134043100,25377333,0,0,4.86,80000,1,2
134043100,0,25377333,25372440,4.86,800,0,0
134043150,0,0,25372115,0.0,10400,0,0
134043160,25377506,0,0,4.86,30000,2,2
134043160,0,0,25142707,0.0,300,0,0
134043390,0,0,24424905,0.0,600,0,0
134043610,0,0,24406476,0.0,500,0,0
134043610,25378448,0,0,4.86,50000,2,2
134043610,25378453,0,0,4.86,50000,1,2
134043610,0,25378453,25372440,4.86,500,0,0
134044150,25379381,0,0,4.86,70000,2,2
134044390,25379711,0,0,4.86,60000,2,2
134044400,25379739,0,0,4.86,1060000,1,2
134044400,0,25379739,25372440,4.86,700,0,0
134044400,0,25379739,25372448,4.86,700,0,0
134044400,0,25379739,25373814,4.86,100,0,0
134044400,0,25379739,25374117,4.86,6400,0,0
134044400,0,25379739,25377258,4.86,100,0,0
134044400,0,25379739,25377260,4.86,100,0,0
134044400,0,25379739,25377268,4.86,100,0,0
134044400,0,25379739,25377506,4.86,300,0,0
134044400,0,25379739,25378448,4.86,500,0,0
134044400,0,25379739,25379381,4.86,700,0,0
134044400,0,25379739,25379711,4.86,600,0,0
134044410,25379755,0,0,4.86,30000,1,2
134044670,25380232,0,0,4.87,10000,2,2
134044670,25380238,0,0,4.86,10000,2,2
134044670,0,25379739,25380238,4.86,100,0,0
134044680,25380240,0,0,4.86,60000,2,2
134044680,0,25379739,25380240,4.86,200,0,0
134044680,0,25379755,25380240,4.86,300,0,0
134044720,25380277,0,0,4.86,40000,2,2
134045080,25380814,0,0,4.86,50000,2,2
134045090,25380818,0,0,4.86,50000,2,2
134045100,25380873,0,0,4.86,10000,2,2
134045350,0,0,25380240,0.0,100,0,0
134046010,0,21951367,0,0.0,600,0,0
134046020,0,23788079,0,0.0,500,0,0
134046060,25382265,0,0,4.86,20000,1,2
134046060,0,25382265,25380277,4.86,200,0,0
134046070,25382273,0,0,4.86,20000,1,2
134046070,0,25382273,25380277,4.86,200,0,0
134046070,25382275,0,0,4.86,40000,1,2
134046070,0,25382275,25380814,4.86,400,0,0
134046070,25382288,0,0,4.86,20000,1,2
134046070,0,25382288,25380814,4.86,100,0,0
134046070,0,25382288,25380818,4.86,100,0,0
134046090,0,0,25380818,0.0,400,0,0
134046100,25382346,0,0,4.85,60000,2,2
134046100,0,21638784,25382346,4.85,600,0,0
134046100,0,0,25380873,0.0,100,0,0
134046150,25382420,0,0,4.85,70000,2,2
134046150,0,21638784,25382420,4.85,700,0,0
134046250,25382618,0,0,4.87,220000,2,2
134046450,25383113,0,0,4.85,20000,1,2
134046910,0,0,25028528,0.0,12600,0,0
134046920,0,0,25029829,0.0,10000,0,0
134046920,0,0,25029836,0.0,1600,0,0
134046920,0,0,25028530,0.0,10800,0,0
134046920,0,0,25028533,0.0,13300,0,0
134046920,0,0,25028544,0.0,9200,0,0
134046920,0,0,25028551,0.0,15500,0,0
134046930,25384220,0,0,4.86,1260000,2,2
134046930,25384221,0,0,4.86,1000000,2,2
134046930,25384222,0,0,4.86,160000,2,2
134046930,25384228,0,0,4.86,1080000,2,2
134046930,25384229,0,0,4.86,1330000,2,2
134046930,25384230,0,0,4.86,920000,2,2
134046940,25384261,0,0,4.86,1550000,2,2
134049100,25388158,0,0,4.86,10000,2,2
134049870,0,0,25130774,0.0,100,0,0
134049900,25389630,0,0,4.86,20000,2,2
134052040,0,22646511,0,0.0,6000,0,0
134053380,25394995,0,0,4.86,1350000,2,2
134058860,25403832,0,0,4.91,200000,2,2
134058910,25403913,0,0,4.86,10000,1,2
134058910,0,25403913,25384220,4.86,100,0,0
134101210,25407932,0,0,4.86,10000,1,2
134101210,0,25407932,25384220,4.86,100,0,0
134104030,25412423,0,0,4.86,120000,1,2
134104030,0,25412423,25384220,4.86,1200,0,0
134105030,25414605,0,0,4.86,40000,1,2
134105030,0,25414605,25384220,4.86,400,0,0
134107280,25417985,0,0,4.85,160000,1,2
134108060,25419689,0,0,4.83,100000,1,2
134109170,25421326,0,0,4.86,790000,1,2
134109170,0,25421326,25384220,4.86,7900,0,0
134110020,25422477,0,0,4.86,40000,1,2
134110020,0,25422477,25384220,4.86,400,0,0
134110070,25422552,0,0,4.86,30000,1,2
134110070,0,25422552,25384220,4.86,300,0,0
134110070,25422554,0,0,4.86,20000,1,2
134110070,0,25422554,25384220,4.86,200,0,0
134110070,25422556,0,0,4.86,20000,1,2
134110070,0,25422556,25384220,4.86,200,0,0
134112450,25426536,0,0,4.84,380000,2,2
134112450,0,21638784,25426536,4.85,3800,0,0
134113020,25427360,0,0,4.86,40000,1,2
134113020,0,25427360,25384220,4.86,400,0,0
134113970,25428932,0,0,4.83,300000,1,2
134114020,25428991,0,0,4.86,40000,1,2
134114020,0,25428991,25384220,4.86,400,0,0
134115220,0,0,25240143,0.0,100,0,0
134115260,25430783,0,0,4.86,10000,2,2
134118020,25434606,0,0,4.85,50000,1,2
134118030,25434614,0,0,4.86,10000,1,2
134118030,0,25434614,25384220,4.86,100,0,0
134124750,25443852,0,0,4.86,70000,2,2
134127910,0,24963341,0,0.0,7500,0,0
134132000,25455165,0,0,4.88,1000000,2,2
134132300,25455721,0,0,4.85,300000,2,2
134132300,0,21638784,25455721,4.85,3000,0,0
134133790,0,0,24887583,0.0,1900,0,0
134135130,25459949,0,0,4.87,150000,1,2
134135130,0,25459949,25384220,4.86,900,0,0
134135130,0,25459949,25384221,4.86,600,0,0
134136010,25461229,0,0,4.85,2000000,1,2
134136530,25461847,0,0,4.86,40000,2,2
134139860,25466218,0,0,4.86,50000,2,2
134140250,0,25241048,0,0.0,3000,0,0
134144010,25471842,0,0,4.86,50000,1,2
134144010,0,25471842,25384221,4.86,500,0,0
134146020,25474238,0,0,5.36,110000,2,2
134146260,0,0,25380232,0.0,100,0,0
134147650,25476764,0,0,4.85,230000,1,2
134147890,25476968,0,0,4.86,10000,2,2
134151510,25482752,0,0,4.86,20000,2,2
134153430,25485537,0,0,4.86,160000,2,2
134154720,0,0,25443852,0.0,700,0,0
134154750,25487138,0,0,4.84,110000,2,2
134154750,0,21638784,25487138,4.85,1100,0,0
134157750,25491155,0,0,4.86,10000,2,2
134158690,25493189,0,0,4.85,2000000,1,2
134200460,0,25189698,0,0.0,500,0,0
134202420,25499788,0,0,4.86,10000,2,2
134202450,25499836,0,0,4.85,270000,1,2
134203820,25501712,0,0,4.87,1000000,2,2
134205080,25504515,0,0,4.86,50000,1,2
134205080,0,25504515,25384221,4.86,500,0,0
134205310,25504928,0,0,4.85,500000,1,2
134206530,25507262,0,0,4.84,50000,2,2
134206530,0,21638784,25507262,4.85,500,0,0
134206960,25507841,0,0,4.85,100000,1,2
134207780,0,0,25455165,0.0,10000,0,0
134209460,25514331,0,0,4.86,20000,2,2
134210290,25516052,0,0,4.86,80000,1,2
134210290,0,25516052,25384221,4.86,800,0,0
134210360,25516294,0,0,4.85,200000,1,2
134215170,25527006,0,0,4.85,10000,1,2
134218020,25531795,0,0,4.86,10000,1,2
134218020,0,25531795,25384221,4.86,100,0,0
134220110,25535974,0,0,4.82,300000,1,2
134220360,25536272,0,0,4.84,350000,1,2
134221290,25537792,0,0,4.85,500000,2,2
134221290,0,21638784,25537792,4.85,2606,0,0
134221290,0,21695828,25537792,4.85,1000,0,0
134221290,0,21720044,25537792,4.85,1394,0,0
134221530,25538355,0,0,4.85,350000,1,2
134221770,25538667,0,0,4.85,10000,1,2
134224710,0,0,25466218,0.0,500,0,0
134224770,25543885,0,0,4.84,40000,2,2
134224770,0,21720044,25543885,4.85,400,0,0
134225170,25544726,0,0,4.86,10000,2,2
134226030,25546329,0,0,4.85,100000,1,2
134226810,25547267,0,0,4.86,2600000,2,2
134227790,25548977,0,0,4.86,30000,2,2
134227970,25549182,0,0,4.86,40000,1,2
134227970,0,25549182,25384221,4.86,400,0,0
134228350,25549724,0,0,4.86,100000,2,2
134228920,25550962,0,0,4.85,20000,2,2
134228920,0,21720044,25550962,4.85,200,0,0
134232540,25557128,0,0,4.84,10000,2,2
134232540,0,21720044,25557128,4.85,100,0,0
134234360,25560497,0,0,4.82,320000,1,2
134235470,25563801,0,0,4.86,10000,2,2
134236480,25565542,0,0,4.84,70000,2,2
134236480,0,21720044,25565542,4.85,700,0,0
134237160,25567102,0,0,4.86,190000,2,2
134237180,25567152,0,0,4.84,100000,1,2
134237720,25568828,0,0,4.82,10000,1,2
134239450,25572128,0,0,4.86,100000,2,2
134240370,25573445,0,0,4.85,200000,1,2
134241670,25576682,0,0,4.86,600000,1,2
134241670,0,25576682,25384221,4.86,6000,0,0
134241810,0,25301898,0,0.0,21400,0,0
134245090,25582885,0,0,4.85,20000,1,2
134250740,0,0,24427651,0.0,300,0,0
134251740,25596175,0,0,4.86,30000,2,2
134251830,25596350,0,0,4.84,60000,1,2
134253180,0,0,25298229,0.0,100,0,0
134254140,0,24536629,0,0.0,500,0,0
134254290,25600815,0,0,4.86,30000,1,2
134254290,0,25600815,25384221,4.86,300,0,0
134254840,25601505,0,0,4.84,20000,2,2
134254840,0,21720044,25601505,4.85,200,0,0
134254850,25601511,0,0,4.77,100000,1,2
134255470,25602661,0,0,4.86,10000,2,2
134257790,25606515,0,0,4.86,80000,2,2
134258100,25606946,0,0,4.84,360000,2,2
134258100,0,21720044,25606946,4.85,3600,0,0
134258490,25607736,0,0,4.84,150000,2,2
134258490,0,21720044,25607736,4.85,1406,0,0
134258490,0,21747619,25607736,4.85,94,0,0
134259370,25609325,0,0,4.55,60000,1,2
134302460,25614579,0,0,4.84,20000,2,2
134302460,0,21747619,25614579,4.85,200,0,0
134304190,25617417,0,0,0.0,30000,2,1
134304190,0,21747619,25617417,4.85,300,0,0
134304740,0,0,25596175,0.0,300,0,0
134304930,25618839,0,0,4.86,40000,1,2
134304930,0,25618839,25384221,4.86,400,0,0
134305510,25619986,0,0,4.86,20000,2,2
134305740,25620300,0,0,4.85,30000,2,2
134305740,0,21747619,25620300,4.85,300,0,0
134306420,25621677,0,0,4.84,150000,2,2
134306420,0,21747619,25621677,4.85,1500,0,0
134307110,25622746,0,0,4.86,140000,2,2
134309090,25626568,0,0,4.86,170000,2,2
134309090,25626569,0,0,4.86,70000,2,2
134309090,25626570,0,0,4.86,240000,2,2
134309110,25626606,0,0,4.86,410000,2,2
134309460,25627314,0,0,4.86,110000,2,2
134310050,25628233,0,0,4.87,5000000,2,2
134310400,25628871,0,0,4.85,20000,1,2
134310400,25628872,0,0,4.85,20000,1,2
134311400,25630807,0,0,4.85,10000,2,2
134311400,0,21747619,25630807,4.85,100,0,0
134311510,25630982,0,0,4.85,10000,1,2
134311660,25631174,0,0,4.85,10000,2,2
134311660,0,21747619,25631174,4.85,100,0,0
134311690,25631208,0,0,4.85,10000,2,2
134311690,0,21747619,25631208,4.85,100,0,0
134312760,25632621,0,0,4.86,20000,2,2
134313400,25633506,0,0,4.85,20000,1,2
134313400,25633507,0,0,4.85,20000,1,2
134314790,0,0,25334300,0.0,100,0,0
134316110,25637765,0,0,4.85,20000,1,2
134318030,25640588,0,0,4.86,10000,1,2
134318030,0,25640588,25384221,4.86,100,0,0
134319210,25642168,0,0,4.83,290000,1,2
134324490,25650304,0,0,4.84,20000,1,2
134324730,0,0,25606515,0.0,800,0,0
134324750,25650592,0,0,4.84,110000,2,2
134324750,0,21747619,25650592,4.85,1100,0,0
134325090,0,0,24423604,0.0,100,0,0
134325090,0,0,24423712,0.0,400,0,0
134325090,0,0,24426508,0.0,300,0,0
134325090,0,0,24426570,0.0,300,0,0
134325400,25651788,0,0,4.85,50000,1,2
134325400,25651793,0,0,4.85,50000,1,2
134325610,0,0,24418866,0.0,200,0,0
134325610,0,0,24431144,0.0,200,0,0
134325610,0,0,24431146,0.0,200,0,0
134325800,0,0,24416618,0.0,300,0,0
134325830,0,0,24419158,0.0,200,0,0
134325930,0,0,24419369,0.0,200,0,0
134325970,0,0,24444471,0.0,400,0,0
134326090,0,0,24423432,0.0,200,0,0
134326090,25652840,0,0,4.86,10000,2,2
134326100,25652843,0,0,4.86,40000,2,2
134326110,25652876,0,0,4.86,30000,2,2
134326120,25652883,0,0,4.86,30000,2,2
134326390,0,0,25103622,0.0,600,0,0
134326600,0,0,25353504,0.0,100,0,0
134326610,25653547,0,0,4.86,20000,2,2
134326620,25653551,0,0,4.86,20000,2,2
134326620,25653553,0,0,4.86,10000,2,2
134326630,25653573,0,0,4.86,20000,2,2
134326810,0,0,24416621,0.0,1200,0,0
134326820,0,0,25099953,0.0,1100,0,0
134326830,25653760,0,0,4.85,20000,2,2
134326830,0,21747619,25653760,4.85,200,0,0
134326830,25653763,0,0,4.86,30000,2,2
134326940,25653907,0,0,4.85,20000,2,2
134326940,0,21747619,25653907,4.85,200,0,0
134326940,0,0,24419313,0.0,500,0,0
134326970,25653985,0,0,4.85,40000,2,2
134326970,0,21747619,25653985,4.85,400,0,0
134327090,25654127,0,0,4.86,20000,2,2
134327390,25654554,0,0,4.86,60000,2,2
134327610,0,0,24433786,0.0,200,0,0
134327800,25655363,0,0,4.86,230000,2,2
134327820,25655428,0,0,4.86,50000,2,2
134327940,25655681,0,0,4.85,50000,2,2
134327940,0,21747619,25655681,4.85,500,0,0
134328090,0,0,25106785,0.0,700,0,0
134328250,0,0,12845870,0.0,400,0,0
134328400,25656656,0,0,4.85,70000,1,2
134328400,25656657,0,0,4.85,70000,1,2
134328610,25657061,0,0,4.86,20000,2,2
134328690,25657162,0,0,4.87,900000,2,2
134329090,25657777,0,0,4.86,70000,2,2
134331370,25661216,0,0,4.85,750000,1,2
134332470,25662966,0,0,4.84,30000,2,2
134332470,0,21747619,25662966,4.85,300,0,0
134332500,0,0,25619986,0.0,200,0,0
134333910,25664835,0,0,4.83,100000,1,2
134336450,0,0,25572128,0.0,1000,0,0
134336460,0,0,25627314,0.0,1100,0,0
134336550,25669105,0,0,4.84,230000,2,2
134336550,0,21747619,25669105,4.85,1306,0,0
134336550,0,21787519,25669105,4.85,500,0,0
134336550,0,21803276,25669105,4.85,494,0,0
134339470,25673441,0,0,4.86,70000,2,2
134339610,0,0,25653573,0.0,200,0,0
134339610,0,0,25653547,0.0,200,0,0
134339610,0,0,25653551,0.0,200,0,0
134339800,0,0,25653763,0.0,300,0,0
134340360,25674706,0,0,4.86,500000,1,2
134340360,0,25674706,25384221,4.86,300,0,0
134340360,0,25674706,25384222,4.86,1600,0,0
134340360,0,25674706,25384228,4.86,3100,0,0
134340610,25675119,0,0,4.85,20000,2,2
134340610,0,21803276,25675119,4.85,200,0,0
134340610,25675122,0,0,4.85,20000,2,2
134340610,0,21803276,25675122,4.85,200,0,0
134340610,25675124,0,0,4.85,20000,2,2
134340610,0,21803276,25675124,4.85,200,0,0
134340810,0,0,25655363,0.0,2300,0,0
134340850,25675442,0,0,4.85,30000,2,2
134340850,0,21803276,25675442,4.85,106,0,0
134340850,0,21817915,25675442,4.85,194,0,0
134340990,25675689,0,0,4.85,50000,2,2
134340990,0,21817915,25675689,4.85,6,0,0
134340990,0,21844051,25675689,4.85,494,0,0
134341610,0,0,25657061,0.0,200,0,0
134341790,25676805,0,0,4.85,230000,2,2
134341790,0,21844051,25676805,4.85,2300,0,0
134342090,0,0,25652843,0.0,400,0,0
134342090,0,0,25652840,0.0,100,0,0
134342090,0,0,25652876,0.0,300,0,0
134342090,0,0,25652883,0.0,300,0,0
134342320,25677496,0,0,4.85,150000,1,2
134342610,25677855,0,0,4.85,20000,2,2
134342610,0,21844051,25677855,4.85,200,0,0
134342800,0,24670482,0,0.0,100,0,0
134343090,0,0,25654127,0.0,200,0,0
134343100,25678492,0,0,4.85,10000,2,2
134343100,0,21844051,25678492,4.85,100,0,0
134343120,25678518,0,0,4.85,40000,2,2
134343120,0,21844051,25678518,4.85,400,0,0
134343120,25678523,0,0,4.85,30000,2,2
134343120,0,21844051,25678523,4.85,300,0,0
134343120,25678525,0,0,4.85,30000,2,2
134343120,0,21844051,25678525,4.85,300,0,0
134344090,25680130,0,0,4.85,20000,2,2
134344090,0,21844051,25680130,4.85,200,0,0
134344600,25680806,0,0,4.86,20000,1,2
134344600,0,25680806,25384228,4.86,200,0,0
134345380,0,0,25654554,0.0,600,0,0
134346390,25683443,0,0,4.85,60000,2,2
134346390,0,21844051,25683443,4.85,600,0,0
134348060,25686471,0,0,4.86,10000,2,2
134348060,25686481,0,0,4.86,10000,2,2
134348080,25686587,0,0,4.86,10000,2,2
134348230,25687044,0,0,4.85,300000,1,2
134349910,25691128,0,0,4.85,10000,2,2
134349910,0,21844051,25691128,4.85,100,0,0
134351090,0,0,25657777,0.0,700,0,0
134352120,25694625,0,0,4.86,70000,2,2
134352290,25695015,0,0,4.85,300000,1,2
134354800,25699240,0,0,4.84,70000,2,2
134354800,0,21844051,25699240,4.85,700,0,0
134356780,25702220,0,0,4.86,300000,1,2
134356780,0,25702220,25384228,4.86,3000,0,0
134357850,25703721,0,0,4.86,70000,2,2
134402440,25711013,0,0,4.84,20000,2,2
134402440,0,21844051,25711013,4.85,200,0,0
134404270,25713913,0,0,4.86,90000,2,2
134405090,0,0,25694625,0.0,700,0,0
134405100,0,22247935,0,0.0,9300,0,0
134405530,25716809,0,0,4.86,30000,2,2
134405980,25717381,0,0,4.83,50000,1,2
134406160,25717886,0,0,4.85,70000,2,2
134406160,0,21844051,25717886,4.85,206,0,0
134406160,0,21864359,25717886,4.85,494,0,0
134406480,25718381,0,0,4.84,80000,2,2
134406480,0,21864359,25718381,4.85,506,0,0
134406480,0,21869125,25718381,4.85,294,0,0
134406640,25718700,0,0,4.83,190000,1,2
134406660,25718722,0,0,4.86,450000,2,2
134407680,25720621,0,0,4.84,30000,1,2
134407700,25720643,0,0,4.86,40000,2,2
134407700,25720644,0,0,4.86,80000,2,2
134407700,25720645,0,0,4.86,150000,2,2
134407700,25720647,0,0,4.86,80000,2,2
134407700,25720648,0,0,4.86,30000,2,2
134407700,25720651,0,0,4.86,30000,2,2
134408060,25721417,0,0,4.85,10000,1,2
134408290,0,0,24886490,0.0,900,0,0
134408880,0,0,24419666,0.0,100,0,0
134409990,25724104,0,0,4.86,210000,2,2
134411570,25726975,0,0,4.84,140000,2,2
134411570,0,21869125,25726975,4.85,1400,0,0
134414600,0,15424087,0,0.0,10427,0,0
134415760,0,25687044,0,0.0,3000,0,0
134415780,25732479,0,0,4.86,19180000,1,2
134415780,0,25732479,25384228,4.86,4500,0,0
134415780,0,25732479,25384229,4.86,13300,0,0
134415780,0,25732479,25384230,4.86,9200,0,0
134415780,0,25732479,25384261,4.86,15500,0,0
134415780,0,25732479,25388158,4.86,100,0,0
134415780,0,25732479,25389630,4.86,200,0,0
134415780,0,25732479,25394995,4.86,13500,0,0
134415780,0,25732479,25430783,4.86,100,0,0
134415780,0,25732479,25461847,4.86,400,0,0
134415780,0,25732479,25476968,4.86,100,0,0
134415780,0,25732479,25482752,4.86,200,0,0
134415780,0,25732479,25485537,4.86,1600,0,0
134415780,0,25732479,25491155,4.86,100,0,0
134415780,0,25732479,25499788,4.86,100,0,0
134415780,0,25732479,25514331,4.86,200,0,0
134415780,0,25732479,25544726,4.86,100,0,0
134415780,0,25732479,25547267,4.86,26000,0,0
134415780,0,25732479,25548977,4.86,300,0,0
134415780,0,25732479,25549724,4.86,1000,0,0
134415780,0,25732479,25563801,4.86,100,0,0
134415780,0,25732479,25567102,4.86,1900,0,0
134415780,0,25732479,25602661,4.86,100,0,0
134415780,0,25732479,25622746,4.86,1400,0,0
134415780,0,25732479,25626568,4.86,1700,0,0
134415780,0,25732479,25626569,4.86,700,0,0
134415780,0,25732479,25626570,4.86,2400,0,0
134415780,0,25732479,25626606,4.86,4100,0,0
134415780,0,25732479,25632621,4.86,200,0,0
134415780,0,25732479,25653553,4.86,100,0,0
134415780,0,25732479,25655428,4.86,500,0,0
134415780,0,25732479,25673441,4.86,700,0,0
134415780,0,25732479,25686471,4.86,100,0,0
134415780,0,25732479,25686481,4.86,100,0,0
134415780,0,25732479,25686587,4.86,100,0,0
134415780,0,25732479,25703721,4.86,700,0,0
134415780,0,25732479,25713913,4.86,900,0,0
134415780,0,25732479,25716809,4.86,300,0,0
134415780,0,25732479,25718722,4.86,4500,0,0
134415780,0,25732479,25720643,4.86,400,0,0
134415780,0,25732479,25720644,4.86,800,0,0
134415780,0,25732479,25720645,4.86,1500,0,0
134415780,0,25732479,25720647,4.86,800,0,0
134415780,0,25732479,25720648,4.86,300,0,0
134415780,0,25732479,25720651,4.86,300,0,0
134415780,0,25732479,25724104,4.86,2100,0,0
134415800,25732537,0,0,4.86,20000,2,2
134415800,0,25732479,25732537,4.86,200,0,0
134415800,25732542,0,0,4.86,110000,2,2
134415800,0,25732479,25732542,4.86,1100,0,0
134415800,25732544,0,0,4.86,360000,2,2
134415800,0,25732479,25732544,4.86,3600,0,0
134415800,25732546,0,0,4.86,10000,2,2
134415800,0,25732479,25732546,4.86,100,0,0
134415800,25732548,0,0,4.86,30000,2,2
134415800,0,25732479,25732548,4.86,300,0,0
134415800,25732550,0,0,4.86,20000,2,2
134415800,0,25732479,25732550,4.86,200,0,0
134415800,25732555,0,0,4.86,450000,2,2
134415800,0,25732479,25732555,4.86,4500,0,0
134415800,25732557,0,0,4.86,10000,2,2
134415800,0,25732479,25732557,4.86,100,0,0
134415800,25732559,0,0,4.86,140000,2,2
134415800,0,25732479,25732559,4.86,1400,0,0
134415810,25732561,0,0,4.86,10000,2,2
134415810,0,25732479,25732561,4.86,100,0,0
134415810,0,25499836,0,0.0,2700,0,0
134415810,25732575,0,0,4.86,1820000,1,2
