time,oid,oidb,oids,price,volume,flag,ptype
145125210,31347484,0,0,4.76,20000,2,2
145125210,31347488,0,0,4.76,50000,2,2
145125220,31347510,0,0,4.76,120000,2,2
145125410,31348089,0,0,4.75,30000,1,2
145125570,31348647,0,0,4.75,50000,2,2
145125570,0,30773359,31348647,4.75,500,0,0
145125840,0,0,31032603,0.0,100,0,0
145125960,31349727,0,0,4.76,300000,1,2
145125960,0,31349727,30526914,4.76,3000,0,0
145126000,31349859,0,0,4.75,10000,1,2
145126020,31349893,0,0,4.76,10000,1,2
145126020,0,31349893,30526914,4.76,100,0,0
145126400,31350859,0,0,4.76,10000,2,2
145126620,0,30731551,0,0.0,6600,0,0
145127290,31352507,0,0,4.76,14320000,2,2
145127460,31352874,0,0,4.76,100000,1,2
145127460,0,31352874,30526914,4.76,1000,0,0
145127820,31353651,0,0,4.76,250000,2,2
145127860,0,0,31190272,0.0,3000,0,0
145128040,31354148,0,0,4.76,10000,1,2
145128040,0,31354148,30526914,4.76,100,0,0
145128160,31354561,0,0,4.76,250000,2,2
145128260,31354780,0,0,4.78,70000,1,2
145128260,0,31354780,30526914,4.76,700,0,0
145128440,31355183,0,0,4.75,200000,2,2
145128440,0,30773359,31355183,4.75,2000,0,0
145129000,31356814,0,0,4.76,10000,1,2
145129000,0,31356814,30526914,4.76,100,0,0
145129010,31356827,0,0,4.76,10000,1,2
145129010,0,31356827,30526914,4.76,100,0,0
145129020,31356845,0,0,4.76,10000,1,2
145129020,0,31356845,30526914,4.76,100,0,0
145129050,31356986,0,0,4.76,10000,1,2
145129050,0,31356986,30526914,4.76,100,0,0
145129070,31357040,0,0,4.76,10000,1,2
145129070,0,31357040,30526914,4.76,100,0,0
145129160,31357279,0,0,4.76,10000,2,2
145129190,31357402,0,0,4.76,10000,2,2
145129400,31357907,0,0,4.75,150000,2,2
145129400,0,30773359,31357907,4.75,1500,0,0
145130090,31359068,0,0,4.76,10000,2,2
145130090,31359092,0,0,4.76,10000,2,2
145130100,31359094,0,0,4.76,10000,2,2
145130110,31359123,0,0,4.76,10000,2,2
145130500,31360048,0,0,4.66,220000,1,2
145130660,0,29182277,0,0.0,300,0,0
145130850,31360624,0,0,4.75,260000,1,2
145130980,31360858,0,0,4.76,10000000,2,2
145131000,31360934,0,0,4.76,10000,1,2
145131000,0,31360934,30526914,4.76,100,0,0
145131010,31360936,0,0,4.76,10000,1,2
145131010,0,31360936,30526914,4.76,100,0,0
145131010,31360938,0,0,4.76,10000,1,2
145131010,0,31360938,30526914,4.76,100,0,0
145131010,31360940,0,0,4.76,10000,1,2
145131010,0,31360940,30526914,4.76,100,0,0
145131010,31360944,0,0,4.76,10000,1,2
145131010,0,31360944,30526914,4.76,100,0,0
145131060,31361047,0,0,4.76,10000,2,2
145131350,31361760,0,0,4.75,1380000,1,2
145131510,31362249,0,0,4.76,10000,2,2
145131780,31362977,0,0,4.76,130000,1,2
145131780,0,31362977,30526914,4.76,1300,0,0
145131800,0,30594307,0,0.0,2900,0,0
145132590,31364824,0,0,4.75,40000,1,2
145132650,31364958,0,0,4.76,200000,2,2
145132720,31365107,0,0,4.8,80000,2,2
145132980,0,0,34105,0.0,4000,0,0
145133440,31366599,0,0,4.75,900000,1,2
145134020,31367629,0,0,4.76,10000,1,2
145134020,0,31367629,30526914,4.76,100,0,0
145134100,31367841,0,0,4.75,40000,1,2
145135180,31370696,0,0,4.75,100000,2,2
145135180,0,30773359,31370696,4.75,1000,0,0
145135340,0,0,25140399,0.0,2000,0,0
145137080,31374662,0,0,4.75,30000,1,2
145137400,0,29162147,0,0.0,100,0,0
145137730,31376180,0,0,4.75,290000,1,2
145138020,31376878,0,0,4.76,40000,2,2
145138150,31377262,0,0,4.76,100000,2,2
145138380,0,0,35127,0.0,100000,0,0
145139200,0,0,31347478,0.0,500,0,0
145139210,0,0,31347510,0.0,1200,0,0
145139230,31379944,0,0,4.76,30000,2,2
145139250,31379967,0,0,4.76,80000,2,2
145139470,31380582,0,0,4.76,10000,1,2
145139470,0,31380582,30526914,4.76,100,0,0
145140100,31382092,0,0,4.75,40000,1,2
145140300,0,29356853,0,0.0,3000,0,0
145141010,0,0,35098,0.0,100000,0,0
145141110,31385115,0,0,4.74,660000,1,2
145142040,0,0,31255541,0.0,400,0,0
145142040,31387352,0,0,4.76,40000,2,2
145142500,31388313,0,0,4.75,900000,1,2
145142530,31388354,0,0,4.74,100000,1,2
145142790,31388903,0,0,4.76,300000,2,2
145143050,31389469,0,0,4.76,1090000,1,2
145143050,0,31389469,30526914,4.76,1500,0,0
145143050,0,31389469,30532311,4.76,7600,0,0
145143050,0,31389469,30539861,4.76,1000,0,0
145143050,0,31389469,30547334,4.76,800,0,0
145145340,31394844,0,0,4.75,420000,2,2
145145340,0,30773359,31394844,4.75,4200,0,0
145145480,31395325,0,0,4.75,210000,1,2
145146080,31396544,0,0,4.76,20000,1,2
145146080,0,31396544,30547334,4.76,200,0,0
145146110,31396617,0,0,4.76,60000,2,2
145146180,31396830,0,0,4.81,10000,1,2
145146180,0,31396830,30547334,4.76,100,0,0
145146260,0,0,31347479,0.0,3400,0,0
145146270,0,0,31347488,0.0,500,0,0
145146280,31397153,0,0,4.76,40000,2,2
145146280,31397155,0,0,4.76,250000,2,2
145146610,31397857,0,0,4.76,20000,1,2
145146610,0,31397857,30547334,4.76,200,0,0
145146970,0,0,31078478,0.0,100,0,0
145147350,0,19713499,0,0.0,5000,0,0
145147380,31399762,0,0,4.76,10000,2,2
145148100,31401628,0,0,4.76,10000,2,2
145148300,31402146,0,0,4.75,20000,1,2
145149070,31403929,0,0,4.76,20000,1,2
145149070,0,31403929,30547334,4.76,200,0,0
145149620,31405476,0,0,4.76,10000,1,2
145149620,0,31405476,30547334,4.76,100,0,0
145149620,31405484,0,0,4.75,100000,2,2
145149620,0,30773359,31405484,4.75,1000,0,0
145150140,0,0,27315150,0.0,100,0,0
145150680,0,22145391,0,0.0,500,0,0
145151180,31409107,0,0,4.77,600000,2,2
145151460,31409578,0,0,4.75,900000,1,2
145152530,0,25087085,0,0.0,1000,0,0
145152570,31411802,0,0,4.75,420000,1,2
145152580,0,0,31281230,0.0,300,0,0
145152730,31412286,0,0,4.76,30000,2,2
145153180,31413465,0,0,4.76,2320000,2,2
145153880,31415272,0,0,4.76,160000,2,2
145154230,31416369,0,0,4.76,20000,1,2
145154230,0,31416369,30547334,4.76,200,0,0
145154530,31416838,0,0,4.75,1310000,1,2
145155430,0,27261847,0,0.0,1000,0,0
145155510,0,27803297,0,0.0,100,0,0
145155730,31419685,0,0,4.76,10000,2,2
145155940,31420197,0,0,4.74,10000,1,2
145156710,31422957,0,0,4.75,9800000,1,2
145157180,31424271,0,0,4.76,200000,2,2
145157190,31424298,0,0,4.8,560000,2,2
145157780,31425539,0,0,4.76,10000,2,2
145158260,0,0,30857311,0.0,100,0,0
145158450,31427287,0,0,4.76,10000,2,2
145158520,0,0,30847070,0.0,100,0,0
145158830,0,28888241,0,0.0,5000,0,0
145159140,0,28126544,0,0.0,1500,0,0
145159140,0,28795935,0,0.0,1500,0,0
145159160,31429375,0,0,4.77,170000,1,2
145159160,0,31429375,30547334,4.76,200,0,0
145159160,0,31429375,30554815,4.76,1500,0,0
145159160,31429378,0,0,4.75,160000,1,2
145159360,0,59618,0,0.0,600,0,0
145159770,0,20148148,0,0.0,17000,0,0
145200030,31431143,0,0,4.76,350000,1,2
145200030,0,31431143,30554815,4.76,3500,0,0
145201490,31434829,0,0,4.75,63020000,1,2
145201500,31434841,0,0,4.76,10000,1,2
145201500,0,31434841,30554815,4.76,100,0,0
145201500,31434860,0,0,4.76,10000,1,2
145201500,0,31434860,30554815,4.76,100,0,0
145201510,31434871,0,0,4.76,10000,1,2
145201510,0,31434871,30554815,4.76,100,0,0
145202250,31436964,0,0,4.77,10000,2,2
145203240,31439381,0,0,4.76,10000,2,2
145203590,31440175,0,0,4.76,100000,2,2
145203930,0,20148144,0,0.0,17000,0,0
145204070,31441355,0,0,4.76,10000,1,2
145204070,0,31441355,30554815,4.76,100,0,0
145204070,31441358,0,0,4.76,50000,1,2
145204070,0,31441358,30554815,4.76,500,0,0
145204070,31441360,0,0,4.76,10000,1,2
145204070,0,31441360,30554815,4.76,100,0,0
145204070,31441362,0,0,4.76,60000,1,2
145204070,0,31441362,30554815,4.76,600,0,0
145204070,31441364,0,0,4.76,90000,1,2
145204070,0,31441364,30554815,4.76,900,0,0
145204070,31441390,0,0,4.76,10000,1,2
145204070,0,31441390,30554815,4.76,100,0,0
145204070,31441394,0,0,4.76,10000,1,2
145204070,0,31441394,30554815,4.76,100,0,0
145204080,31441407,0,0,4.76,10000,1,2
145204080,0,31441407,30554815,4.76,100,0,0
145204080,31441414,0,0,4.76,10000,1,2
145204080,0,31441414,30554815,4.76,100,0,0
145204090,31441453,0,0,4.76,10000,1,2
145204090,0,31441453,30554815,4.76,100,0,0
145204090,31441461,0,0,4.81,10000,1,2
145204090,0,31441461,30554815,4.76,100,0,0
145204090,0,30463293,0,0.0,100,0,0
145204110,0,0,30715863,0.0,7400,0,0
145204130,31441579,0,0,4.76,730000,2,2
145204250,0,31317610,0,0.0,200,0,0
145204530,31442815,0,0,4.76,10000,2,2
145204560,0,0,31377262,0.0,1000,0,0
145204830,0,30458565,0,0.0,300,0,0
145205000,31444467,0,0,4.76,10000,1,2
145205000,0,31444467,30554815,4.76,100,0,0
145205010,31444470,0,0,4.76,10000,1,2
145205010,0,31444470,30554815,4.76,100,0,0
145205010,31444476,0,0,4.76,10000,1,2
145205010,0,31444476,30554815,4.76,100,0,0
145205020,31444503,0,0,4.76,20000,1,2
145205020,0,31444503,30554815,4.76,200,0,0
145207020,31449328,0,0,4.75,680000,2,2
145207020,0,30773359,31449328,4.75,5000,0,0
145207020,0,30776330,31449328,4.75,100,0,0
145207020,0,30779613,31449328,4.75,200,0,0
145207020,0,30796402,31449328,4.75,1500,0,0
145207300,0,0,31413465,0.0,23200,0,0
145207790,31451442,0,0,4.76,1550000,2,2
145207970,0,20097820,0,0.0,17000,0,0
145208850,0,0,24843316,0.0,74700,0,0
145209720,31456167,0,0,4.75,480000,1,2
145210100,31456855,0,0,4.76,40000,2,2
145210680,0,0,25848652,0.0,1000,0,0
145211170,0,28857144,0,0.0,5000,0,0
145211420,0,0,31340506,0.0,100,0,0
145212030,0,0,28439296,0.0,700,0,0
145212360,31462160,0,0,4.76,3000000,1,2
145212360,0,31462160,30554815,4.76,1400,0,0
145212360,0,31462160,30559878,4.76,1600,0,0
145212360,0,31462160,30568118,4.76,2400,0,0
145212360,0,31462160,30572835,4.76,3000,0,0
145212360,0,31462160,30576676,4.76,5000,0,0
145212360,0,31462160,30583613,4.76,16600,0,0
145212370,31462183,0,0,4.76,25990000,1,2
145212370,0,31462183,30583613,4.76,12200,0,0
145212370,0,31462183,30591126,4.76,1200,0,0
145212370,0,31462183,30597940,4.76,500,0,0
145212370,0,31462183,30599457,4.76,2000,0,0
145212370,0,31462183,30608194,4.76,100,0,0
145212370,0,31462183,30609752,4.76,500,0,0
145212370,0,31462183,30622038,4.76,1600,0,0
145212370,0,31462183,30623548,4.76,2500,0,0
145212370,0,31462183,30623688,4.76,10600,0,0
145212370,0,31462183,30623988,4.76,900,0,0
145212370,0,31462183,30624124,4.76,3500,0,0
145212370,0,31462183,30624343,4.76,500,0,0
145212370,0,31462183,30624573,4.76,400,0,0
145212370,0,31462183,30637711,4.76,8000,0,0
145212370,0,31462183,30638100,4.76,2000,0,0
145212370,0,31462183,30640363,4.76,1000,0,0
145212370,0,31462183,30649334,4.76,900,0,0
145212370,0,31462183,30649663,4.76,198600,0,0
145212370,0,31462183,30668709,4.76,3300,0,0
145212370,0,31462183,30670046,4.76,3000,0,0
145212370,0,31462183,30673144,4.76,200,0,0
145212370,0,31462183,30674507,4.76,2000,0,0
145212370,0,31462183,30678089,4.76,100,0,0
145212370,0,31462183,30681056,4.76,100,0,0
145212370,0,31462183,30686942,4.76,3400,0,0
145212370,0,31462183,30699844,4.76,800,0,0
145212390,31462249,0,0,4.76,10000,1,2
145212390,0,31462249,30699844,4.76,100,0,0
145212410,31462286,0,0,4.75,2870000,1,2
145213090,31463722,0,0,4.76,10000,1,2
145213090,0,31463722,30699844,4.76,100,0,0
145213090,31463724,0,0,4.76,30000,1,2
145213090,0,31463724,30699844,4.76,300,0,0
145213090,31463727,0,0,4.76,60000,1,2
145213090,0,31463727,30699844,4.76,600,0,0
145213090,31463730,0,0,4.76,40000,1,2
145213090,0,31463730,30699844,4.76,400,0,0
145213100,31463754,0,0,4.76,10000,1,2
145213100,0,31463754,30699844,4.76,100,0,0
145213100,31463756,0,0,4.76,10000,1,2
145213100,0,31463756,30699844,4.76,100,0,0
145213100,31463758,0,0,4.76,120000,1,2
145213100,0,31463758,30699844,4.76,800,0,0
145213100,0,31463758,30708622,4.76,400,0,0
145213100,31463761,0,0,4.76,30000,1,2
145213100,0,31463761,30708622,4.76,300,0,0
145213100,31463763,0,0,4.76,50000,1,2
145213100,0,31463763,30712618,4.76,500,0,0
145213100,31463765,0,0,4.76,30000,1,2
145213100,0,31463765,30712618,4.76,300,0,0
145213100,31463767,0,0,4.76,10000,1,2
145213100,0,31463767,30712618,4.76,100,0,0
145213100,31463774,0,0,4.76,30000,1,2
145213100,0,31463774,30712618,4.76,300,0,0
145213100,31463785,0,0,4.76,10000,1,2
145213100,0,31463785,30712618,4.76,100,0,0
145213110,31463796,0,0,4.76,110000,1,2
145213110,0,31463796,30712618,4.76,1100,0,0
145213110,31463798,0,0,4.76,10000,1,2
145213110,0,31463798,30712618,4.76,100,0,0
145213110,31463800,0,0,4.76,10000,1,2
145213110,0,31463800,30712618,4.76,100,0,0
145213110,0,0,30712618,0.0,7100,0,0
145213110,31463804,0,0,4.76,60000,1,2
145213110,0,31463804,30712619,4.76,600,0,0
145213110,0,0,30712619,0.0,21700,0,0
145213110,31463807,0,0,4.75,120000,1,2
145213110,31463808,0,0,4.76,10000,1,2
145213110,0,31463808,30715864,4.76,100,0,0
145213110,31463810,0,0,4.76,10000,1,2
145213110,0,31463810,30715864,4.76,100,0,0
145213110,31463823,0,0,4.76,10000,1,2
145213110,0,31463823,30715864,4.76,100,0,0
145213110,31463827,0,0,4.76,50000,1,2
145213110,0,31463827,30715864,4.76,500,0,0
145213120,31463834,0,0,4.76,20000,1,2
145213120,0,31463834,30715864,4.76,200,0,0
145213120,31463839,0,0,4.76,10000,1,2
145213120,0,31463839,30715864,4.76,100,0,0
145213120,31463849,0,0,4.76,10000,1,2
145213120,0,31463849,30715864,4.76,100,0,0
145213120,31463852,0,0,4.76,10000,1,2
145213120,0,31463852,30715864,4.76,100,0,0
145213120,31463854,0,0,4.76,10000,1,2
145213120,0,31463854,30715864,4.76,100,0,0
145213130,31463870,0,0,4.76,10000,1,2
145213130,0,31463870,30715864,4.76,100,0,0
145213130,0,30467112,0,0.0,100,0,0
145213140,0,0,31441579,0.0,7300,0,0
145213150,0,0,30715864,0.0,23500,0,0
145213150,31464018,0,0,4.75,20000,1,2
145213150,31464019,0,0,4.75,40000,1,2
145213150,31464023,0,0,4.75,30000,1,2
145213150,31464026,0,0,4.75,20000,1,2
145213150,31464027,0,0,4.75,10000,1,2
145213150,31464028,0,0,4.75,10000,1,2
145213170,31464077,0,0,4.75,20000,1,2
145213170,31464102,0,0,4.75,70000,1,2
145213170,31464103,0,0,4.75,70000,1,2
145213170,31464108,0,0,4.75,10000,1,2
145213170,31464109,0,0,4.75,20000,1,2
145213170,31464110,0,0,4.75,10000,1,2
145213170,31464111,0,0,4.75,10000,1,2
145213170,31464123,0,0,4.75,20000,1,2
145213180,31464140,0,0,4.75,50000,1,2
145213180,31464145,0,0,4.75,10000,1,2
145213210,31464269,0,0,4.76,10000,1,2
145213210,0,31464269,30716042,4.76,100,0,0
145213380,31464779,0,0,4.75,500000,1,2
145214200,31466759,0,0,4.76,7470000,2,2
145214380,31467163,0,0,4.75,60000,2,2
145214380,0,30796402,31467163,4.75,600,0,0
145214650,0,20122706,0,0.0,17000,0,0
145215220,31469201,0,0,4.77,80000,1,2
145215220,0,31469201,30716042,4.76,800,0,0
145216020,31470923,0,0,4.76,50000,1,2
145216020,0,31470923,30716042,4.76,100,0,0
145216020,0,31470923,30716887,4.76,200,0,0
145216020,0,31470923,30727409,4.76,200,0,0
145216030,31470927,0,0,4.76,30000,1,2
145216030,0,31470927,30727409,4.76,300,0,0
145216030,31470929,0,0,4.76,50000,1,2
145216030,0,31470929,30727409,4.76,500,0,0
145216030,31470931,0,0,4.76,70000,1,2
145216030,0,31470931,30727409,4.76,700,0,0
145216040,31470997,0,0,4.76,60000,1,2
145216040,0,31470997,30727409,4.76,300,0,0
145216040,0,31470997,30759490,4.76,100,0,0
145216040,0,31470997,30774665,4.76,200,0,0
145216060,31471030,0,0,4.76,20000,2,2
145216060,31471039,0,0,4.76,20000,1,2
145216060,0,31471039,30774665,4.76,200,0,0
145216090,31471099,0,0,4.76,80000,1,2
145216090,0,31471099,30774665,4.76,100,0,0
145216090,0,31471099,30774818,4.76,100,0,0
145216090,0,31471099,30779480,4.76,600,0,0
145216090,31471103,0,0,4.76,80000,1,2
145216090,0,31471103,30779480,4.76,400,0,0
145216090,0,31471103,30785104,4.76,400,0,0
145216090,31471108,0,0,4.76,90000,1,2
145216090,0,31471108,30785104,4.76,900,0,0
145216090,31471112,0,0,4.76,70000,1,2
145216090,0,31471112,30785104,4.76,700,0,0
145216090,31471119,0,0,4.76,10000,1,2
145216090,0,31471119,30785104,4.76,100,0,0
145216100,31471127,0,0,4.76,30000,1,2
145216100,0,31471127,30785104,4.76,300,0,0
145216100,31471145,0,0,4.76,10000,1,2
145216100,0,31471145,30785104,4.76,100,0,0
145216100,31471147,0,0,4.76,130000,1,2
145216100,0,31471147,30785104,4.76,1300,0,0
145216100,31471149,0,0,4.76,40000,1,2
145216100,0,31471149,30785104,4.76,400,0,0
145216100,31471151,0,0,4.76,80000,1,2
145216100,0,31471151,30785104,4.76,800,0,0
145216100,31471153,0,0,4.76,30000,1,2
145216100,0,31471153,30785104,4.76,300,0,0
145216100,31471157,0,0,4.76,10000,1,2
145216100,0,31471157,30785104,4.76,100,0,0
145216100,31471160,0,0,4.76,1680000,1,2
145216100,0,31471160,30785104,4.76,16800,0,0
145216110,31471176,0,0,4.76,80000,2,2
145216110,31471177,0,0,4.76,40000,2,2
145216110,31471179,0,0,4.76,30000,2,2
145216110,31471180,0,0,4.76,20000,2,2
145216110,31471184,0,0,4.76,240000,2,2
145216110,31471248,0,0,4.76,410000,1,2
145216110,0,31471248,30785104,4.76,4100,0,0
145217020,31473456,0,0,4.76,20000,1,2
145217020,0,31473456,30785104,4.76,200,0,0
145217260,0,31322754,0,0.0,600,0,0
145217710,0,31063544,0,0.0,7500,0,0
145217720,31474859,0,0,4.77,200000,2,2
145217770,0,31345784,0,0.0,100,0,0
145218180,0,0,26325538,0.0,1000,0,0
145218190,31475764,0,0,4.77,70000,2,2
145219630,31478851,0,0,4.77,100000,2,2
145219630,31478853,0,0,4.73,600000,1,2
145220050,31479981,0,0,4.75,1000000,1,2
145222250,31485121,0,0,4.76,3000000,1,2
145222250,0,31485121,30785104,4.76,27500,0,0
145222250,0,31485121,30785725,4.76,2000,0,0
145222250,0,31485121,30789176,4.76,100,0,0
145222250,0,31485121,30795780,4.76,400,0,0
145222270,31485193,0,0,4.76,10000,1,2
145222270,0,31485193,30795780,4.76,100,0,0
145222290,31485228,0,0,4.76,60000,1,2
145222290,0,31485228,30795780,4.76,500,0,0
145222290,0,31485228,30798803,4.76,100,0,0
145223470,0,29516033,0,0.0,800,0,0
145224010,0,0,31427287,0.0,100,0,0
145224730,31490735,0,0,4.76,10000,2,2
145225040,0,51989,0,0.0,2000,0,0
145225200,0,29092357,0,0.0,1100,0,0
145227390,0,31429378,0,0.0,1600,0,0
145227410,31496921,0,0,4.75,150000,1,2
145228120,0,59625,0,0.0,600,0,0
145228250,0,20040388,0,0.0,17000,0,0
145229210,31501110,0,0,4.76,90000,1,2
145229210,0,31501110,30798803,4.76,900,0,0
145229680,0,31349859,0,0.0,100,0,0
145230640,0,31504417,30798803,4.76,10900,0,0
145230670,31504469,0,0,4.76,10000,1,2
145230670,0,31504469,30798803,4.76,100,0,0
145232180,31508178,0,0,4.76,430000,1,2
145232180,0,31508178,30798803,4.76,4300,0,0
145232750,31509335,0,0,4.76,10000,2,2
145233810,31511610,0,0,4.76,50000,2,2
145234850,31514086,0,0,4.8,170000,1,2
145234850,0,31514086,30798803,4.76,1700,0,0
145235200,0,0,31397155,0.0,2500,0,0
145235200,0,0,31347484,0.0,200,0,0
145235200,0,0,31379967,0.0,800,0,0
145235200,0,0,31397153,0.0,400,0,0
145235230,31515048,0,0,4.76,200000,2,2
145235230,31515051,0,0,4.76,10000,2,2
145235230,31515054,0,0,4.76,30000,2,2
145235230,31515056,0,0,4.76,70000,2,2
145235240,0,31070761,0,0.0,600,0,0
145236650,31517732,0,0,4.77,1000000,2,2
145238110,31521929,0,0,4.76,30000,2,2
145239000,31524338,0,0,4.85,340000,1,2
145239000,0,31524338,30798803,4.76,3400,0,0
145239010,31524380,0,0,4.76,30000,1,2
145239010,0,31524380,30798803,4.76,300,0,0
145239510,0,24699175,0,0.0,10000,0,0
145239530,31525646,0,0,4.78,250000,2,2
145239940,31526459,0,0,4.76,350000,2,2
145239960,31526487,0,0,4.76,30000,2,2
145240690,0,0,18257,0.0,4800,0,0
145242660,0,0,18258,0.0,4800,0,0
145243090,31533528,0,0,4.71,20000,2,2
145243090,0,30796402,31533528,4.75,200,0,0
145243720,31535224,0,0,4.76,100000,1,2
145243720,0,31535224,30798803,4.76,1000,0,0
145243870,0,0,27816586,0.0,10000,0,0
145244290,31536693,0,0,4.76,390000,1,2
145244290,0,31536693,30798803,4.76,3900,0,0
145245110,0,204352,0,0.0,1000,0,0
145245870,31540745,0,0,4.76,400000,2,2
145247290,31545055,0,0,4.76,130000,1,2
145247290,0,31545055,30798803,4.76,1300,0,0
145247290,0,14621615,0,0.0,3000,0,0
145247300,31545095,0,0,4.76,80000,1,2
145247300,0,31545095,30798803,4.76,800,0,0
145247350,31545248,0,0,4.76,480000,1,2
145247350,0,31545248,30798803,4.76,4800,0,0
145247770,0,0,31415272,0.0,1600,0,0
145248050,31547232,0,0,4.76,10000,2,2
145248110,31547455,0,0,4.76,30000,1,2
145248110,0,31547455,30798803,4.76,300,0,0
145249170,31550869,0,0,4.81,10000,1,2
145249170,0,31550869,30798803,4.76,100,0,0
145249520,31551857,0,0,4.76,120000,1,2
145249520,0,31551857,30798803,4.76,1200,0,0
145250760,31556219,0,0,4.79,20000,1,2
145250760,0,31556219,30798803,4.76,200,0,0
145250760,0,30798236,0,0.0,200,0,0
145251660,31558288,0,0,5.15,340000,1,2
145251660,0,31558288,30798803,4.76,3400,0,0
145252090,31559054,0,0,4.76,30000,2,2
145252180,31559234,0,0,4.76,10000,2,2
145252390,31559873,0,0,4.76,290000,1,2
145252390,0,31559873,30798803,4.76,2900,0,0
145252410,0,48125,0,0.0,2000,0,0
145253190,31562362,0,0,4.77,1000000,2,2
145253860,31563679,0,0,4.76,500000,1,2
145253860,0,31563679,30798803,4.76,5000,0,0
145254170,0,0,31526487,0.0,300,0,0
145256090,31569127,0,0,4.76,20000,2,2
145257120,31571638,0,0,4.76,50000,2,2
145257150,31571678,0,0,4.76,330000,1,2
145257150,0,31571678,30798803,4.76,3300,0,0
145257250,0,30475538,0,0.0,100,0,0
145257250,0,28953714,0,0.0,100,0,0
145257250,0,24943329,0,0.0,100,0,0
145257260,0,24773322,0,0.0,100,0,0
145257260,0,24601701,0,0.0,100,0,0
145257260,0,23924125,0,0.0,100,0,0
145258070,31573847,0,0,4.76,20000,2,2
145258070,31573865,0,0,4.76,20000,2,2
145258100,31573935,0,0,4.76,30000,2,2
145258260,31574333,0,0,4.74,20000,1,2
145300030,0,0,13239010,0.0,2400,0,0
145302770,0,25257892,0,0.0,1200,0,0
145303090,0,0,31547232,0.0,100,0,0
145303250,31592372,0,0,4.76,10000,2,2
145303270,31592494,0,0,4.76,500000,1,2
145303270,0,31592494,30798803,4.76,5000,0,0
145304440,31596878,0,0,4.75,280000,2,2
145304440,0,30796402,31596878,4.75,1100,0,0
145304440,0,30803310,31596878,4.75,1200,0,0
145304440,0,30807825,31596878,4.75,100,0,0
145304440,0,30808057,31596878,4.75,400,0,0
145305010,31600031,0,0,4.75,20000,2,2
145305010,0,30808057,31600031,4.75,200,0,0
145305120,31600803,0,0,4.89,400000,2,2
145305760,31603028,0,0,4.75,10000000,2,2
145305760,0,30808057,31603028,4.75,100,0,0
145305760,0,30808397,31603028,4.75,3000,0,0
145305760,0,30810530,31603028,4.75,100,0,0
145305760,0,30834614,31603028,4.75,2100,0,0
145305760,0,30856553,31603028,4.75,100,0,0
145305760,0,30863728,31603028,4.75,6200,0,0
145305760,0,30901869,31603028,4.75,100,0,0
145305760,0,30903536,31603028,4.75,100,0,0
145305760,0,30927947,31603028,4.75,100,0,0
145305760,0,30953376,31603028,4.75,88100,0,0
145306340,31604648,0,0,4.21,340000,2,2
145306340,0,30953376,31604648,4.75,3400,0,0
145307090,31606737,0,0,4.75,10000,2,2
