time,oid,oidb,oids,price,volume,flag,ptype
145508500,29510080,0,0,5.55,390000,1,2
145508500,0,29510080,29069078,5.55,3900,0,0
145509160,0,0,28465004,0.0,300,0,0
145509700,29513414,0,0,5.55,1500000,2,2
145509830,29513716,0,0,5.54,10000,1,2
145509930,29513988,0,0,5.55,200000,2,2
145510160,29514795,0,0,5.6,10000,1,2
145510160,0,29514795,29069078,5.55,100,0,0
145510170,29514812,0,0,5.54,10000,1,2
145510240,0,29302626,0,0.0,400,0,0
145510240,29515140,0,0,5.54,370000,1,2
145510490,29515772,0,0,5.55,10000,2,2
145510630,29516207,0,0,5.54,10000000,1,2
145511180,0,0,20253701,0.0,500,0,0
145511380,0,0,29474712,0.0,400,0,0
145511920,29520564,0,0,5.55,40000,2,2
145511980,29520736,0,0,5.54,70000,2,2
145511980,0,29421647,29520736,5.54,700,0,0
145511980,29520768,0,0,5.55,730000,2,2
145512030,29520951,0,0,5.54,10000,1,2
145512040,29520990,0,0,5.54,10000,1,2
145512050,29521005,0,0,5.55,10000,1,2
145512050,0,29521005,29069078,5.55,100,0,0
145512290,0,23748640,0,0.0,6500,0,0
145512810,0,29515140,0,0.0,3700,0,0
145513460,29525535,0,0,5.55,200000,2,2
145513520,0,8228129,0,0.0,3300,0,0
145515060,0,0,27895642,0.0,5000,0,0
145515140,29530479,0,0,5.55,370000,1,2
145515140,0,29530479,29069078,5.55,3700,0,0
145515210,29530650,0,0,5.54,10000,1,2
145515220,0,20892382,0,0.0,2800,0,0
145515260,0,22114026,0,0.0,2800,0,0
145515490,0,0,844093,0.0,2300,0,0
145515500,0,228377,0,0.0,3300,0,0
145515640,29531803,0,0,5.55,10000,2,2
145516180,0,11899953,0,0.0,3000,0,0
145516610,29534599,0,0,5.55,30000,2,2
145516760,29534958,0,0,5.54,200000,1,2
145517980,29538321,0,0,5.54,650000,2,2
145517980,0,29421647,29538321,5.54,5200,0,0
145517980,0,29425272,29538321,5.54,200,0,0
145517980,0,29429265,29538321,5.54,1100,0,0
145518230,29539096,0,0,5.55,200000,2,2
145519100,29541504,0,0,5.6,10000,1,2
145519100,0,29541504,29069078,5.55,100,0,0
145519150,29541671,0,0,5.6,10000,1,2
145519150,0,29541671,29069078,5.55,100,0,0
145519930,0,0,28345785,0.0,2900,0,0
145520170,29544645,0,0,5.54,10000,2,2
145520170,0,29429265,29544645,5.54,100,0,0
145521080,29547004,0,0,5.54,40000,1,2
145521160,29547318,0,0,5.54,10000,1,2
145521330,0,10700634,0,0.0,5100,0,0
145521730,29548754,0,0,5.55,500000,1,2
145521730,0,29548754,29069078,5.55,5000,0,0
145521740,29548814,0,0,5.55,2580000,2,2
145521770,29548915,0,0,5.54,300000,1,2
145522390,0,0,29520564,0.0,400,0,0
145522430,29550760,0,0,5.54,10000,1,2
145522460,29550809,0,0,5.55,500000,2,2
145522890,29552199,0,0,5.54,40000,2,2
145522890,0,29429265,29552199,5.54,400,0,0
145523140,29553129,0,0,5.58,170000,1,2
145523140,0,29553129,29069078,5.55,1700,0,0
145523590,0,18703,0,0.0,5200,0,0
145524060,29555408,0,0,5.55,50000,1,2
145524060,0,29555408,29069078,5.55,500,0,0
145525250,29558794,0,0,5.54,6160000,1,2
145525440,0,18702,0,0.0,5100,0,0
145526130,29561725,0,0,5.6,60000,1,2
145526130,0,29561725,29069078,5.55,600,0,0
145526170,29561891,0,0,5.52,30000,2,2
145526170,0,29429265,29561891,5.54,300,0,0
145526710,29563456,0,0,5.54,90000,1,2
145526710,29563457,0,0,5.54,80000,1,2
145526710,29563458,0,0,5.54,80000,1,2
145526710,29563459,0,0,5.54,160000,1,2
145526710,29563460,0,0,5.54,80000,1,2
145526710,29563462,0,0,5.54,60000,1,2
145526710,29563464,0,0,5.54,80000,1,2
145526710,29563465,0,0,5.54,160000,1,2
145526710,29563466,0,0,5.54,150000,1,2
145526710,29563467,0,0,5.54,330000,1,2
145526710,29563469,0,0,5.54,100000,1,2
145526710,29563470,0,0,5.54,90000,1,2
145526710,29563472,0,0,5.54,180000,1,2
145526710,29563476,0,0,5.54,80000,1,2
145526710,29563477,0,0,5.54,170000,1,2
145526710,29563479,0,0,5.54,70000,1,2
145526710,29563480,0,0,5.54,80000,1,2
145526720,29563484,0,0,5.54,60000,1,2
145526720,29563485,0,0,5.54,80000,1,2
145526720,29563486,0,0,5.54,60000,1,2
145526720,29563487,0,0,5.54,80000,1,2
145526720,29563488,0,0,5.54,100000,1,2
145526720,29563489,0,0,5.54,70000,1,2
145526720,29563490,0,0,5.54,80000,1,2
145526720,29563491,0,0,5.54,90000,1,2
145526720,29563492,0,0,5.54,80000,1,2
145526720,29563493,0,0,5.54,60000,1,2
145526720,29563494,0,0,5.54,80000,1,2
145526720,29563495,0,0,5.54,60000,1,2
145526720,29563497,0,0,5.54,60000,1,2
145526720,29563498,0,0,5.54,280000,1,2
145526720,29563499,0,0,5.54,150000,1,2
145526720,29563501,0,0,5.54,60000,1,2
145526720,29563504,0,0,5.54,170000,1,2
145526720,29563505,0,0,5.54,60000,1,2
145526720,29563506,0,0,5.54,60000,1,2
145526720,29563513,0,0,5.54,60000,1,2
145526720,29563514,0,0,5.54,170000,1,2
145526720,29563521,0,0,5.54,110000,1,2
145526720,29563522,0,0,5.54,120000,1,2
145526720,29563528,0,0,5.54,100000,1,2
145526720,29563532,0,0,5.54,70000,1,2
145526720,29563534,0,0,5.54,130000,1,2
145526720,29563540,0,0,5.54,80000,1,2
145526720,29563544,0,0,5.54,160000,1,2
145526720,29563545,0,0,5.54,70000,1,2
145526720,29563549,0,0,5.54,60000,1,2
145526720,29563550,0,0,5.54,60000,1,2
145526720,29563551,0,0,5.54,60000,1,2
145526720,29563552,0,0,5.54,180000,1,2
145526720,29563554,0,0,5.54,70000,1,2
145526720,29563557,0,0,5.54,70000,1,2
145526720,29563561,0,0,5.54,60000,1,2
145526720,29563562,0,0,5.54,70000,1,2
145526720,29563567,0,0,5.54,80000,1,2
145526730,29563601,0,0,5.54,80000,1,2
145526730,29563602,0,0,5.54,150000,1,2
145526730,29563603,0,0,5.54,70000,1,2
145526730,29563604,0,0,5.54,60000,1,2
145526730,29563605,0,0,5.54,60000,1,2
145526730,29563606,0,0,5.54,80000,1,2
145526740,29563639,0,0,5.54,100000,1,2
145526740,29563640,0,0,5.54,90000,1,2
145526760,29563654,0,0,5.54,70000,1,2
145526830,29563846,0,0,5.54,190000,1,2
145526870,0,137391,0,0.0,400,0,0
145527800,29566389,0,0,5.55,20000,2,2
145528090,29567134,0,0,5.54,10000,1,2
145528150,0,27883520,0,0.0,33200,0,0
145528270,0,24356316,0,0.0,100,0,0
145528610,0,29380307,0,0.0,19900,0,0
145528620,29568977,0,0,5.54,3800000,1,2
145528620,29568981,0,0,5.54,290000,2,2
145528620,0,29429265,29568981,5.54,2900,0,0
145529000,0,19859341,0,0.0,600,0,0
145529300,29571454,0,0,5.55,1080000,2,2
145529500,29571962,0,0,5.54,320000,1,2
145529500,29571966,0,0,5.54,250000,1,2
145529510,0,0,26909200,0.0,500,0,0
145530310,29574087,0,0,5.54,10000,2,2
145530310,0,29429265,29574087,5.54,100,0,0
145530980,0,0,29122198,0.0,1000,0,0
145531530,29577508,0,0,5.54,1000000,1,2
145531880,29578532,0,0,5.55,1100000,2,2
145532040,29579149,0,0,5.54,1210000,2,2
145532040,0,29429265,29579149,5.54,2000,0,0
145532040,0,29430699,29579149,5.54,400,0,0
145532040,0,29435573,29579149,5.54,100,0,0
145532040,0,29442200,29579149,5.54,600,0,0
145532040,0,29442204,29579149,5.54,100,0,0
145532040,0,29442210,29579149,5.54,2500,0,0
145532040,0,29450468,29579149,5.54,6400,0,0
145532140,29579611,0,0,5.6,20000,1,2
145532140,0,29579611,29069078,5.55,200,0,0
145532480,29580523,0,0,5.54,40000,2,2
145532480,0,29450468,29580523,5.54,400,0,0
145532530,0,0,26449289,0.0,100,0,0
145532590,0,0,27725340,0.0,100,0,0
145532650,29581007,0,0,5.55,50000,2,2
145532670,29581091,0,0,5.54,460000,1,2
145532720,0,0,28050865,0.0,100,0,0
145532920,29581762,0,0,5.54,10000,1,2
145533470,29583335,0,0,5.55,500000,2,2
145533830,29584446,0,0,5.55,100000,1,2
145533830,0,29584446,29069078,5.55,1000,0,0
145534120,0,0,27864335,0.0,2000,0,0
145534570,0,15326,0,0.0,1000,0,0
145534590,29586822,0,0,5.55,20000,2,2
145534890,29587760,0,0,5.54,10000,1,2
145535130,29588693,0,0,5.6,110000,1,2
145535130,0,29588693,29069078,5.55,1100,0,0
145535780,29590394,0,0,5.53,290000,1,2
145536100,29591267,0,0,5.6,10000,1,2
145536100,0,29591267,29069078,5.55,100,0,0
145536580,0,33111,0,0.0,1000,0,0
145536720,0,0,24208117,0.0,300,0,0
145536740,29592978,0,0,5.6,20000,1,2
145536740,0,29592978,29069078,5.55,200,0,0
145536870,0,25739878,0,0.0,10000,0,0
145537010,29593625,0,0,5.54,20000,1,2
145537080,29593828,0,0,5.55,10000,1,2
145537080,0,29593828,29069078,5.55,100,0,0
145537140,29594131,0,0,5.6,210000,1,2
145537140,0,29594131,29069078,5.55,2100,0,0
145537390,0,0,18790303,0.0,1000,0,0
145537810,29596055,0,0,5.55,400000,1,2
145537810,0,29596055,29069078,5.55,3000,0,0
145537810,0,29596055,29070778,5.55,500,0,0
145537810,0,29596055,29103278,5.55,500,0,0
145538030,29596720,0,0,5.54,2750000,2,2
145538030,0,29450468,29596720,5.54,27500,0,0
145538110,29597042,0,0,5.6,10000,1,2
145538110,0,29597042,29103278,5.55,100,0,0
145538740,29598784,0,0,5.55,100000,2,2
145539280,29600326,0,0,5.55,200000,2,2
145540300,29603823,0,0,5.57,1580000,1,2
145540300,0,29603823,29103278,5.55,4100,0,0
145540300,0,29603823,29105766,5.55,10000,0,0
145540300,0,29603823,29106050,5.55,1700,0,0
145540320,0,29568977,0,0.0,38000,0,0
145540420,0,0,27850661,0.0,2700,0,0
145540420,29604214,0,0,5.54,2210000,1,2
145541010,29606046,0,0,5.49,10000,2,2
145541010,0,29450468,29606046,5.54,100,0,0
145541100,29606448,0,0,5.6,260000,1,2
145541100,0,29606448,29106050,5.55,2600,0,0
145541830,29608433,0,0,5.54,10000,1,2
145542190,0,0,20239208,0.0,2700,0,0
145542900,29611215,0,0,5.54,20000,2,2
145542900,0,29450468,29611215,5.54,200,0,0
145543340,29612557,0,0,5.54,10000,1,2
145543640,29613395,0,0,5.55,100000,2,2
145544040,0,29567134,0,0.0,100,0,0
145544050,29614699,0,0,5.6,10000,1,2
145544050,0,29614699,29106050,5.55,100,0,0
145544130,29615065,0,0,5.6,120000,1,2
145544130,0,29615065,29106050,5.55,600,0,0
145544130,0,29615065,29112150,5.55,600,0,0
145544560,29616499,0,0,5.54,3300000,1,2
145545470,29619151,0,0,5.55,40000,1,2
145545470,0,29619151,29112150,5.55,400,0,0
145545700,29619625,0,0,5.54,2000000,1,2
145545710,0,0,28911468,0.0,4900,0,0
145545930,0,29604214,0,0.0,22100,0,0
145545970,29620278,0,0,5.57,750000,1,2
145545970,0,29620278,29112150,5.55,1000,0,0
145545970,0,29620278,29118714,5.55,6500,0,0
145546060,29620516,0,0,5.54,1460000,1,2
145546250,0,29320513,0,0.0,100,0,0
145546610,29622333,0,0,5.55,500000,1,2
145546610,0,29622333,29118714,5.55,5000,0,0
145546620,29622352,0,0,5.54,80000,1,2
145546700,0,0,27843272,0.0,200,0,0
145547050,29623566,0,0,5.55,10000,1,2
145547050,0,29623566,29118714,5.55,100,0,0
145548170,0,0,27793355,0.0,1000,0,0
145548380,0,10286314,0,0.0,10000,0,0
145548730,0,29571962,0,0.0,3200,0,0
145548740,0,29468248,0,0.0,2000,0,0
145548990,29628407,0,0,5.55,200000,1,2
145548990,0,29628407,29118714,5.55,2000,0,0
145549840,29630820,0,0,5.55,2420000,1,2
145549840,0,29630820,29118714,5.55,24200,0,0
145549930,0,29571966,0,0.0,2500,0,0
145549930,0,29454165,0,0.0,3500,0,0
145549990,0,0,29571454,0.0,10800,0,0
145550110,29631645,0,0,5.6,100000,1,2
145550110,0,29631645,29118714,5.55,1000,0,0
145550150,29631726,0,0,5.56,100000,2,2
145550190,0,0,17104205,0.0,4000,0,0
145550410,29632499,0,0,5.55,100000,2,2
145550530,0,19827350,0,0.0,10000,0,0
145550990,0,20783540,0,0.0,1000,0,0
145551740,29636018,0,0,5.55,260000,1,2
145551740,0,29636018,29118714,5.55,2600,0,0
145551950,29636471,0,0,5.55,270000,2,2
145552140,29637030,0,0,5.55,50000,2,2
145552940,29639389,0,0,5.55,300000,1,2
145552940,0,29639389,29118714,5.55,3000,0,0
145553000,0,0,29486442,0.0,100,0,0
145553050,29639782,0,0,5.54,10000,2,2
145553050,0,29450468,29639782,5.54,100,0,0
145553110,29639958,0,0,5.6,200000,1,2
145553110,0,29639958,29118714,5.55,2000,0,0
145553310,29640495,0,0,5.54,200000,1,2
145554650,0,241612,0,0.0,20000,0,0
145554750,0,26618466,0,0.0,400,0,0
145555290,29645895,0,0,5.54,300000,1,2
145555550,29646560,0,0,5.58,280000,1,2
145555550,0,29646560,29118714,5.55,2800,0,0
145556140,29648261,0,0,5.6,40000,1,2
145556140,0,29648261,29118714,5.55,400,0,0
145556250,29648524,0,0,5.55,30000,1,2
145556250,0,29648524,29118714,5.55,300,0,0
145556340,29648776,0,0,5.55,40000,2,2
145556590,29649242,0,0,5.55,200000,2,2
145556990,0,0,15713609,0.0,4700,0,0
145557030,0,0,29496709,0.0,100,0,0
145557080,29650394,0,0,5.54,10000,2,2
145557080,0,29450468,29650394,5.54,100,0,0
145557610,29651746,0,0,5.54,7500000,1,2
145557790,29652200,0,0,5.51,600000,2,2
145557790,0,29450468,29652200,5.54,6000,0,0
145558160,0,6569616,0,0.0,30000,0,0
145558260,0,0,18845459,0.0,5000,0,0
145559050,29655845,0,0,5.56,700000,1,2
145559050,0,29655845,29118714,5.55,3400,0,0
145559050,0,29655845,29128888,5.55,1000,0,0
145559050,0,29655845,29141667,5.55,2600,0,0
145559050,29655860,0,0,5.54,590000,1,2
145559050,29655861,0,0,5.54,130000,1,2
145559070,29655904,0,0,5.55,100000,1,2
145559070,0,29655904,29141667,5.55,1000,0,0
145559120,29656066,0,0,5.6,30000,1,2
145559120,0,29656066,29141667,5.55,300,0,0
145559190,0,200543,0,0.0,1000,0,0
145559190,0,200541,0,0.0,1000,0,0
145559590,0,200540,0,0.0,1000,0,0
145559590,0,200539,0,0.0,1000,0,0
145600010,29658905,0,0,5.55,20000,2,2
145600010,29658906,0,0,5.55,40000,2,2
145600010,29658913,0,0,5.55,20000,2,2
145600020,29659094,0,0,5.55,20000,1,2
145600020,0,29659094,29141667,5.55,200,0,0
145600020,29659096,0,0,5.55,10000,1,2
145600020,0,29659096,29141667,5.55,100,0,0
145600020,29659098,0,0,5.55,20000,1,2
145600020,0,29659098,29141667,5.55,200,0,0
145600020,29659101,0,0,5.55,10000,1,2
145600020,0,29659101,29141667,5.55,100,0,0
145600020,29659106,0,0,5.55,20000,1,2
145600020,0,29659106,29141667,5.55,200,0,0
145600020,29659108,0,0,5.55,40000,1,2
145600020,0,29659108,29141667,5.55,300,0,0
145600020,0,29659108,29157694,5.55,100,0,0
145600020,29659111,0,0,5.55,10000,1,2
145600020,0,29659111,29157694,5.55,100,0,0
145600020,29659115,0,0,5.55,10000,1,2
145600020,0,29659115,29157694,5.55,100,0,0
145600020,29659117,0,0,5.55,10000,1,2
145600020,0,29659117,29157694,5.55,100,0,0
145600020,29659119,0,0,5.55,20000,1,2
145600020,0,29659119,29157694,5.55,200,0,0
145600020,29659121,0,0,5.55,10000,1,2
145600020,0,29659121,29157694,5.55,100,0,0
145600020,29659123,0,0,5.55,10000,1,2
145600020,0,29659123,29157694,5.55,100,0,0
145600020,29659125,0,0,5.55,10000,1,2
145600020,0,29659125,29157694,5.55,100,0,0
145600020,29659127,0,0,5.55,10000,1,2
145600020,0,29659127,29157694,5.55,100,0,0
145600020,29659129,0,0,5.55,10000,1,2
145600020,0,29659129,29157694,5.55,100,0,0
145600020,29659131,0,0,5.55,30000,1,2
145600020,0,29659131,29157694,5.55,300,0,0
145600020,29659135,0,0,5.55,10000,1,2
145600020,0,29659135,29157694,5.55,100,0,0
145600020,29659137,0,0,5.55,10000,1,2
145600020,0,29659137,29157694,5.55,100,0,0
145600020,29659141,0,0,5.55,30000,1,2
145600020,0,29659141,29157694,5.55,300,0,0
145600020,29659145,0,0,5.55,20000,1,2
145600020,0,29659145,29157694,5.55,200,0,0
145600020,29659148,0,0,5.55,10000,1,2
145600020,0,29659148,29157694,5.55,100,0,0
145600020,29659150,0,0,5.55,10000,1,2
145600020,0,29659150,29157694,5.55,100,0,0
145600020,29659152,0,0,5.55,20000,1,2
145600020,0,29659152,29157694,5.55,200,0,0
145600020,29659154,0,0,5.55,10000,1,2
145600020,0,29659154,29157694,5.55,100,0,0
145600020,29659158,0,0,5.55,10000,1,2
145600020,0,29659158,29157694,5.55,100,0,0
145600020,29659163,0,0,5.55,10000,1,2
145600020,0,29659163,29157694,5.55,100,0,0
145600020,29659165,0,0,5.55,10000,1,2
145600020,0,29659165,29157694,5.55,100,0,0
145600020,29659175,0,0,5.55,10000,1,2
145600020,0,29659175,29157694,5.55,100,0,0
145600020,29659177,0,0,5.55,10000,1,2
145600020,0,29659177,29157694,5.55,100,0,0
145600020,29659179,0,0,5.55,10000,1,2
145600020,0,29659179,29157694,5.55,100,0,0
145600020,29659183,0,0,5.55,10000,1,2
145600020,0,29659183,29157694,5.55,100,0,0
145600020,29659185,0,0,5.55,20000,1,2
145600020,0,29659185,29157694,5.55,200,0,0
145600020,29659187,0,0,5.55,10000,1,2
145600020,0,29659187,29157694,5.55,100,0,0
145600020,29659189,0,0,5.55,10000,1,2
145600020,0,29659189,29157694,5.55,100,0,0
145600020,29659191,0,0,5.55,20000,1,2
145600020,0,29659191,29157694,5.55,200,0,0
145600020,29659193,0,0,5.55,10000,1,2
145600020,0,29659193,29157694,5.55,100,0,0
145600020,29659195,0,0,5.55,10000,1,2
145600020,0,29659195,29157694,5.55,100,0,0
145600020,29659197,0,0,5.55,10000,1,2
145600020,0,29659197,29157694,5.55,100,0,0
145600020,29659199,0,0,5.55,20000,1,2
145600020,0,29659199,29157694,5.55,200,0,0
145600020,29659217,0,0,5.55,10000,1,2
145600020,0,29659217,29157694,5.55,100,0,0
145600020,29659228,0,0,5.55,10000,1,2
145600020,0,29659228,29157694,5.55,100,0,0
145600020,29659232,0,0,5.55,20000,1,2
145600020,0,29659232,29157694,5.55,200,0,0
145600020,29659234,0,0,5.55,10000,1,2
145600020,0,29659234,29157694,5.55,100,0,0
145600020,29659268,0,0,5.55,10000,1,2
145600020,0,29659268,29157694,5.55,100,0,0
145600020,29659275,0,0,5.55,10000,1,2
145600020,0,29659275,29157694,5.55,100,0,0
145600020,29659277,0,0,5.55,20000,1,2
145600020,0,29659277,29157694,5.55,200,0,0
145600020,29659279,0,0,5.55,10000,1,2
145600020,0,29659279,29157694,5.55,100,0,0
145600020,29659286,0,0,5.55,20000,1,2
145600020,0,29659286,29157694,5.55,200,0,0
145600090,29661206,0,0,5.55,10000,1,2
145600090,0,29661206,29157694,5.55,100,0,0
145600090,29661212,0,0,5.54,340000,2,2
145600090,0,29450468,29661212,5.54,3400,0,0
145600090,29661214,0,0,5.55,20000,1,2
145600090,0,29661214,29157694,5.55,200,0,0
145600090,29661216,0,0,5.54,100000,2,2
145600090,0,29450468,29661216,5.54,1000,0,0
145600090,29661218,0,0,5.55,10000,1,2
145600090,0,29661218,29157694,5.55,100,0,0
145600090,29661223,0,0,5.55,10000,1,2
145600090,0,29661223,29157694,5.55,100,0,0
145600090,29661229,0,0,5.55,10000,1,2
145600090,0,29661229,29157694,5.55,100,0,0
145600090,29661231,0,0,5.55,10000,1,2
145600090,0,29661231,29157694,5.55,100,0,0
145600090,29661245,0,0,5.55,10000,1,2
145600090,0,29661245,29157694,5.55,100,0,0
145600090,29661251,0,0,5.54,20000,2,2
145600090,0,29450468,29661251,5.54,200,0,0
145600090,29661253,0,0,5.54,20000,2,2
145600090,0,29450468,29661253,5.54,200,0,0
145600090,29661255,0,0,5.54,60000,2,2
145600090,0,29450468,29661255,5.54,600,0,0
145600100,29661285,0,0,5.54,20000,2,2
145600100,0,29450468,29661285,5.54,200,0,0
145600100,29661309,0,0,5.55,10000,1,2
145600100,29661344,0,0,5.54,150000,2,2
145600100,0,29450468,29661344,5.54,1500,0,0
145600100,29661438,0,0,5.55,10000,1,2
145600100,0,29661438,29157694,5.55,100,0,0
145600130,0,29620516,0,0.0,14600,0,0
145600150,0,29662703,29157694,5.55,2300,0,0
145600360,29664788,0,0,5.59,1470000,1,2
145600360,0,29664788,29157694,5.55,9700,0,0
145600360,0,29664788,29179881,5.55,5000,0,0
145600380,29664955,0,0,5.55,200000,1,2
145600380,0,29664955,29179881,5.55,2000,0,0
145600390,29664985,0,0,5.55,10000,1,2
145600390,0,29664985,29179881,5.55,100,0,0
145600700,29666323,0,0,5.55,1830000,2,2
145600910,29667237,0,0,5.55,10000,1,2
145600910,0,29667237,29179881,5.55,100,0,0
145600910,29667239,0,0,5.55,10000,1,2
145600910,0,29667239,29179881,5.55,100,0,0
145600920,29667280,0,0,5.55,10000,1,2
145600920,0,29667280,29179881,5.55,100,0,0
145601000,29667562,0,0,5.55,260000,1,2
145601000,0,29667562,29179881,5.55,2600,0,0
145601250,29668579,0,0,5.53,920000,2,2
145601250,0,29450468,29668579,5.54,9200,0,0
145601430,29669407,0,0,5.35,80000,2,2
145601430,0,29450468,29669407,5.54,800,0,0
145601820,29670995,0,0,5.55,300000,1,2
145601820,0,29670995,29188721,5.55,3000,0,0
145601900,0,0,29495881,0.0,100,0,0
145601960,29671647,0,0,5.54,10000,2,2
145601960,0,29450468,29671647,5.54,100,0,0
145602030,0,0,27480657,0.0,200,0,0
145602030,0,0,27504837,0.0,100,0,0
145602030,0,0,27549402,0.0,2200,0,0
145602030,0,0,29375386,0.0,10100,0,0
145602030,0,0,29229710,0.0,10300,0,0
145602030,0,0,27491469,0.0,200,0,0
145602030,29671981,0,0,5.54,360000,2,2
145602030,0,29450468,29671981,5.54,3600,0,0
145602030,0,0,29188721,0.0,7300,0,0
145602030,0,0,27678359,0.0,2500,0,0
145602120,29672345,0,0,5.6,220000,1,2
145602120,0,29672345,29192947,5.55,1000,0,0
145602120,0,29672345,29193928,5.55,1200,0,0
145602710,29674404,0,0,5.54,80000,1,2
145602710,29674410,0,0,5.54,60000,1,2
145602850,29674888,0,0,5.55,150000,2,2
145602860,29674920,0,0,5.54,10000,1,2
145603460,29676689,0,0,5.57,480000,1,2
145603460,0,29676689,29193928,5.55,4800,0,0
145603950,29678273,0,0,5.54,20000,2,2
145603950,0,29450893,29678273,5.54,100,0,0
145603950,0,29452882,29678273,5.54,100,0,0
145604410,0,0,19516672,0.0,6000,0,0
145604910,29682293,0,0,5.53,70000,2,2
145604910,0,29452882,29682293,5.54,700,0,0
145605060,0,29548915,0,0.0,3000,0,0
145605130,29683377,0,0,5.6,290000,1,2
145605130,0,29683377,29193928,5.55,2900,0,0
145605140,29683491,0,0,5.52,140000,2,2
145605140,0,29452882,29683491,5.54,700,0,0
145605140,0,29457636,29683491,5.54,700,0,0
145605210,0,0,28369572,0.0,400,0,0
145605410,29684456,0,0,5.54,1900000,2,2
145605410,0,29457636,29684456,5.54,1300,0,0
145605410,0,29457704,29684456,5.54,100,0,0
145605410,0,29457752,29684456,5.54,100,0,0
145605410,0,29473793,29684456,5.54,100,0,0
145605410,0,29474338,29684456,5.54,600,0,0
145605410,0,29488874,29684456,5.54,5000,0,0
145605410,0,29490979,29684456,5.54,1000,0,0
145605410,0,29492333,29684456,5.54,5000,0,0
145605410,0,29500549,29684456,5.54,1100,0,0
145605410,0,29503051,29684456,5.54,100,0,0
145605410,0,29513716,29684456,5.54,100,0,0
145605450,29684573,0,0,5.55,10000,1,2
145605450,0,29684573,29193928,5.55,100,0,0
145605450,29684585,0,0,5.55,10000,1,2
145605450,0,29684585,29193928,5.55,100,0,0
145605550,0,140952,0,0.0,1000,0,0
145606240,0,0,28877265,0.0,200,0,0
145606470,29687925,0,0,5.55,200000,2,2
145607070,29689893,0,0,5.55,10000,1,2
145607070,0,29689893,29193928,5.55,100,0,0
145607070,29689895,0,0,5.55,10000,1,2
145607070,0,29689895,29193928,5.55,100,0,0
145607880,0,29327474,0,0.0,18800,0,0
145608130,29693557,0,0,5.6,200000,1,2
145608130,0,29693557,29193928,5.55,2000,0,0
145608200,0,0,29495880,0.0,100,0,0
145608300,29694128,0,0,5.54,10000,2,2
145608300,0,29516207,29694128,5.54,100,0,0
145608910,0,0,11212796,0.0,4400,0,0
145609030,29696248,0,0,5.55,280000,2,2
145610090,29699455,0,0,5.55,300000,1,2
145610090,0,29699455,29193928,5.55,3000,0,0
145610140,0,0,29496646,0.0,100,0,0
145610210,29699835,0,0,5.54,10000,2,2
145610210,0,29516207,29699835,5.54,100,0,0
145611200,29703072,0,0,5.55,40000,1,2
145611200,0,29703072,29193928,5.55,400,0,0
