time,oid,oidb,oids,price,volume,flag,ptype
145124180,0,33387654,33354647,4.66,100,1,0
145124180,33387656,0,0,4.66,300,1,2
145124180,0,33387656,33354647,4.66,300,1,0
145124180,33387673,0,0,4.66,100,1,2
145124180,0,33387673,33354647,4.66,100,1,0
145124210,33387748,0,0,4.65,200,1,2
145124250,0,0,33380401,0.0,5000,4,0
145124490,33388299,0,0,4.65,200,1,2
145124640,33388686,0,0,4.65,4100,1,2
145124850,33389163,0,0,4.66,100,1,2
145124850,0,33389163,33354647,4.66,100,1,0
145124900,33389311,0,0,4.66,100,1,2
145124900,0,33389311,33354647,4.66,100,1,0
145124900,33389349,0,0,4.66,1700,1,2
145124900,0,33389349,33354647,4.66,1700,1,0
145124910,33389373,0,0,4.66,300,1,2
145124910,0,33389373,33354647,4.66,300,1,0
145126750,33395491,0,0,4.66,7000,2,2
145126890,33395831,0,0,4.66,1900,1,2
145126890,0,33395831,33354647,4.66,1900,1,0
145126980,33395985,0,0,4.66,300,2,2
145127510,33397448,0,0,4.65,100,1,2
145127540,33397516,0,0,4.65,200,2,2
145127540,0,27316785,33397516,4.65,200,2,0
145129180,33402232,0,0,4.66,100,2,2
145129220,33402329,0,0,4.66,1000,2,2
145129420,33402939,0,0,4.68,3800,2,2
145129730,33403674,0,0,4.67,5000,2,2
145130220,33404992,0,0,4.65,100,1,2
145131900,33409606,0,0,4.66,200,2,2
145132050,33410059,0,0,4.66,200,1,2
145132050,0,33410059,33380813,4.66,200,1,0
145132050,33410061,0,0,4.66,100,1,2
145132050,0,33410061,33380813,4.66,100,1,0
145132050,33410063,0,0,4.66,100,1,2
145132050,0,33410063,33380813,4.66,100,1,0
145132120,33410334,0,0,4.65,200,1,2
145132120,33410335,0,0,4.65,200,1,2
145132120,33410336,0,0,4.65,400,1,2
145132120,33410341,0,0,4.65,400,1,2
145132120,33410346,0,0,4.65,900,1,2
145132120,33410350,0,0,4.65,600,1,2
145132120,33410352,0,0,4.65,200,1,2
145132120,33410354,0,0,4.65,300,1,2
145132130,33410371,0,0,4.65,100,1,2
145132220,33410742,0,0,4.65,100,1,2
145132290,33410990,0,0,4.66,100,1,2
145132290,0,33410990,33380813,4.66,100,1,0
145132630,33412009,0,0,4.66,200,1,2
145132630,0,33412009,33380813,4.66,200,1,0
145132730,0,0,33096883,0.0,100,4,0
145132780,33412411,0,0,4.65,100,1,2
145132840,0,0,33168604,0.0,100,4,0
145132920,33412693,0,0,4.66,400,2,2
145132950,33412794,0,0,4.67,1000,2,2
145134780,33417768,0,0,4.66,3000,2,2
145135030,33418538,0,0,4.66,100,1,2
145135030,0,33418538,33413717,4.66,100,1,0
145135050,33418595,0,0,4.66,200,1,2
145135050,0,33418595,33413717,4.66,200,1,0
145135100,33418862,0,0,4.66,200,1,2
145135100,0,33418862,33413717,4.66,200,1,0
145135110,33418900,0,0,4.66,200,1,2
145135110,0,33418900,33413717,4.66,200,1,0
145135110,33418902,0,0,4.66,300,1,2
145135110,0,33418902,33413717,4.66,300,1,0
145135110,33418913,0,0,0.0,800,1,1
145135110,0,33418913,33413717,4.66,800,1,0
145135340,33419707,0,0,4.66,100,2,2
145135420,33419894,0,0,4.66,10000,1,2
145135420,0,33419894,33413717,4.66,10000,1,0
145137340,0,0,13437022,0.0,2000,4,0
145137520,33425476,0,0,4.65,100,1,2
145137550,33425555,0,0,4.65,100,1,2
145138100,33427215,0,0,4.66,100,1,2
145138100,0,33427215,33413717,4.66,100,1,0
145138260,0,0,2119646,0.0,2200,4,0
145139920,33431527,0,0,4.66,1000,1,2
145139920,0,33431527,33413717,4.66,1000,1,0
145140260,33432438,0,0,4.66,200,1,2
145140260,0,33432438,33413717,4.66,200,1,0
145140290,0,0,20533689,0.0,2000,4,0
145140450,33432917,0,0,4.65,300,1,2
145140550,33433283,0,0,4.65,100,1,2
145140570,33433345,0,0,4.66,500,2,2
145140920,33434207,0,0,4.66,120000,1,2
145140920,0,33434207,33413717,4.66,75700,1,0
145140920,0,33434207,33413966,4.66,6900,1,0
145140920,0,33434207,33414701,4.66,600,1,0
145140920,0,33434207,33415388,4.66,1000,1,0
145140920,0,33434207,33415692,4.66,1000,1,0
145140920,0,33434207,33417768,4.66,3000,1,0
145140920,0,33434207,33419707,4.66,100,1,0
145140920,0,33434207,33421963,4.66,200,1,0
145140920,0,33434207,33421981,4.66,9000,1,0
145140920,0,33434207,33428520,4.66,100,1,0
145140920,0,33434207,33431284,4.66,2000,1,0
145140920,0,33434207,33433345,4.66,500,1,0
145140950,33434272,0,0,4.66,12400,1,2
145140950,33434273,0,0,4.66,100,2,2
145140950,0,33434207,33434273,4.66,100,2,0
145141040,33434601,0,0,4.66,200,1,2
145141080,33434723,0,0,4.66,300,2,2
145141080,0,33434207,33434723,4.66,300,2,0
145141150,33434933,0,0,4.66,200,1,2
145141150,33434937,0,0,4.66,200,1,2
145141150,33434938,0,0,4.66,400,1,2
145141150,33434939,0,0,4.66,200,1,2
145143050,33439579,0,0,4.66,100,1,2
145143050,33439581,0,0,4.66,600,1,2
145143050,33439582,0,0,4.66,100,1,2
145143070,33439641,0,0,4.66,100,1,2
145143090,33439810,0,0,4.66,100,1,2
145143100,33439917,0,0,4.66,7100,2,2
145143100,0,33434207,33439917,4.66,7100,2,0
145143150,0,33410334,0,0.0,200,3,0
145143160,33440106,0,0,4.66,200,2,2
145143160,0,33434207,33440106,4.66,200,2,0
145143160,0,33410350,0,0.0,600,3,0
145143160,0,33410341,0,0.0,400,3,0
145143160,0,33410352,0,0.0,200,3,0
145143160,0,33410354,0,0.0,300,3,0
145143160,33440120,0,0,4.66,100,2,2
145143160,0,33434207,33440120,4.66,100,2,0
145143160,0,33410371,0,0.0,100,3,0
145143160,0,33407130,0,0.0,500,3,0
145143160,0,33410335,0,0.0,200,3,0
145143160,0,33407156,0,0.0,1300,3,0
145143160,0,33410336,0,0.0,400,3,0
145143170,33440162,0,0,4.66,100,2,2
145143170,0,33434272,33440162,4.66,100,2,0
145143590,0,33359886,0,0.0,3900,3,0
145145350,33446945,0,0,4.66,100,1,2
145145480,33447203,0,0,4.66,300,1,2
145145580,33447381,0,0,4.71,200,2,2
145145600,33447420,0,0,4.66,100,1,2
145145950,0,0,13594757,0.0,2000,4,0
145146000,0,0,14813910,0.0,1000,4,0
145146040,0,0,12519951,0.0,10600,4,0
145146070,0,33434601,33448314,4.66,200,2,0
145146070,0,33434933,33448314,4.66,200,2,0
145146070,0,33434937,33448314,4.66,200,2,0
145146070,0,33434938,33448314,4.66,100,2,0
145146080,33448320,0,0,4.66,300,2,2
145146080,0,33434938,33448320,4.66,300,2,0
145146080,33448322,0,0,4.66,200,2,2
145146080,0,33434939,33448322,4.66,200,2,0
145146080,33448324,0,0,4.66,300,2,2
145146080,0,33434960,33448324,4.66,300,2,0
145146080,33448326,0,0,4.66,800,2,2
145146080,0,33434960,33448326,4.66,200,2,0
145146080,0,33436549,33448326,4.66,600,2,0
145146080,33448334,0,0,4.66,400,2,2
145146080,0,33436549,33448334,4.66,400,2,0
145146200,33448624,0,0,4.66,50700,2,2
145146200,0,33439579,33448624,4.66,100,2,0
145146200,0,33439581,33448624,4.66,600,2,0
145146200,0,33439582,33448624,4.66,100,2,0
145146200,0,33439641,33448624,4.66,100,2,0
145146200,0,33439810,33448624,4.66,100,2,0
145146200,0,33446945,33448624,4.66,100,2,0
145146200,0,33447203,33448624,4.66,300,2,0
145146200,0,33447420,33448624,4.66,100,2,0
145146200,33448642,0,0,4.66,200,1,2
145146200,0,33448642,33448624,4.66,200,1,0
145146290,33448901,0,0,4.66,100,1,2
145146290,0,33448901,33448624,4.66,100,1,0
145148060,0,0,33447381,0.0,200,4,0
145148120,33454278,0,0,4.67,200,2,2
145148720,33455561,0,0,4.66,700,1,2
145148720,0,33455561,33448624,4.66,700,1,0
145149090,0,0,31614837,0.0,100,4,0
145149090,0,0,31614839,0.0,100,4,0
145149090,0,0,32180046,0.0,900,4,0
145149090,0,0,32175951,0.0,100,4,0
145149090,0,0,32175948,0.0,100,4,0
145149090,0,0,32180047,0.0,800,4,0
145149100,33456405,0,0,4.66,500,1,2
145149100,0,33456405,33448624,4.66,500,1,0
145149110,33456423,0,0,4.66,100,1,2
145149110,0,33456423,33448624,4.66,100,1,0
145149130,0,0,33454278,0.0,200,4,0
145149170,33456626,0,0,4.66,500,1,2
145149170,0,33456626,33448624,4.66,500,1,0
145149170,33456629,0,0,4.66,200,1,2
145149170,0,33456629,33448624,4.66,200,1,0
145149170,33456633,0,0,4.66,200,1,2
145149170,0,33456633,33448624,4.66,200,1,0
145149180,33456647,0,0,4.66,1300,1,2
145149180,0,33456647,33448624,4.66,1300,1,0
145149200,33456716,0,0,4.66,200,2,2
145150940,0,0,31692839,0.0,1900,4,0
145151040,0,0,13241887,0.0,100,4,0
145151350,33462404,0,0,4.66,100000,1,2
145151350,0,33462404,33448624,4.66,36400,1,0
145151350,0,33462404,33456716,4.66,200,1,0
145151350,0,33462404,33457839,4.66,800,1,0
145151350,0,33462404,33459298,4.66,1100,1,0
145151350,0,33462404,33459303,4.66,1000,1,0
145151390,33462516,0,0,4.66,12100,1,2
145151420,33462616,0,0,4.66,400,1,2
145151450,33462743,0,0,4.65,500,2,2
145151450,0,33462404,33462743,4.66,500,2,0
145151470,33462786,0,0,4.66,30000,1,2
145151510,33462847,0,0,4.66,200,1,2
145151510,33462855,0,0,4.66,300,1,2
145151510,33462857,0,0,4.66,400,1,2
145151510,33462861,0,0,4.66,600,1,2
145151510,33462862,0,0,4.66,100,1,2
145151590,33463014,0,0,4.67,12600,1,2
145151590,0,33463014,31264091,4.67,2600,1,0
145151590,0,33463014,31298406,4.67,1000,1,0
145151590,0,33463014,31366454,4.67,9000,1,0
145151670,33463139,0,0,4.66,100,1,2
145151670,33463140,0,0,4.66,200,1,2
145151760,0,0,22039442,0.0,4800,4,0
145154590,0,0,33216249,0.0,30000,4,0
145156140,33475360,0,0,4.66,1000,1,2
145156590,33476378,0,0,4.66,900,2,2
145156590,0,33462404,33476378,4.66,900,2,0
145156740,33476695,0,0,4.67,200,2,2
145159370,0,23640870,0,0.0,300,3,0
145159540,33484157,0,0,4.65,14600,1,2
145159680,33484384,0,0,4.66,30000,2,2
145159680,0,33462404,33484384,4.66,30000,2,0
145159680,33484388,0,0,4.66,100,2,2
145159680,0,33462404,33484388,4.66,100,2,0
145159680,33484390,0,0,4.66,200,2,2
145159680,0,33462404,33484390,4.66,200,2,0
145201720,33490217,0,0,4.74,5400,1,2
145201720,0,33490217,31366454,4.67,5400,1,0
145201750,33490376,0,0,4.66,100,2,2
145201750,0,33462404,33490376,4.66,100,2,0
145202110,33491445,0,0,4.66,2000,1,2
145202690,33493323,0,0,4.68,200,2,2
145204830,33500809,0,0,4.67,4000,2,2
145204900,33501286,0,0,4.67,22200,2,2
145205080,33501877,0,0,4.66,75800,1,2
145205310,33502727,0,0,4.66,4500,2,2
145205310,0,33462404,33502727,4.66,1600,2,0
145205310,0,33462516,33502727,4.66,2900,2,0
145207260,33507715,0,0,4.66,10700,2,2
145207260,0,33462516,33507715,4.66,9200,2,0
145207260,0,33462616,33507715,4.66,400,2,0
145207260,0,33462786,33507715,4.66,1100,2,0
145210200,33515398,0,0,4.66,25300,2,2
145210200,0,33462786,33515398,4.66,25300,2,0
145210200,33515404,0,0,4.66,200,2,2
145210200,0,33462786,33515404,4.66,200,2,0
145212370,33521751,0,0,4.66,1000,1,2
145213080,33523512,0,0,4.66,100,2,2
145213080,0,33462786,33523512,4.66,100,2,0
145213140,33523638,0,0,4.66,200,1,2
145216140,33531089,0,0,4.66,1000,1,2
145218200,0,33399030,0,0.0,100,3,0
145218510,0,0,15729689,0.0,300,4,0
145218660,33538803,0,0,4.65,1000,1,2
145218820,0,33341792,0,0.0,51000,3,0
145220490,33545171,0,0,4.65,4100,1,2
145221170,0,0,17165417,0.0,1500,4,0
145221440,33547986,0,0,4.64,300,2,2
145221440,0,33463140,33547986,4.66,200,2,0
145221440,0,33464034,33547986,4.66,100,2,0
145226000,33560525,0,0,4.66,3000,2,2
145226000,0,33473657,33560525,4.66,3000,2,0
145226190,33561122,0,0,4.66,2200,2,2
145226190,0,33473657,33561122,4.66,2200,2,0
145226910,33562939,0,0,4.66,5000,2,2
145226910,0,33473657,33562939,4.66,5000,2,0
145228570,0,0,11325,0.0,40000,4,0
145228850,33567619,0,0,4.58,500,1,2
145229350,33569003,0,0,4.66,39100,1,2
145231370,0,0,31501709,0.0,2000,4,0
145231430,0,0,32788143,0.0,6400,4,0
145231480,33574170,0,0,4.67,700,2,2
145231910,33575492,0,0,4.68,100,1,2
145231910,0,33575492,31366454,4.67,100,1,0
145232090,33576116,0,0,4.66,1000,2,2
145232090,0,33501877,33576116,4.66,1000,2,0
145232330,33576846,0,0,4.66,1200,1,2
145234030,33581060,0,0,4.66,1200,2,2
145234030,0,33501877,33581060,4.66,1200,2,0
145234480,33582440,0,0,4.66,700,1,2
145234640,0,0,14489035,0.0,4000,4,0
145234850,33583677,0,0,4.66,100,1,2
145234990,33584224,0,0,4.67,2700,2,2
145235080,33584522,0,0,4.67,4300,2,2
145237100,33590230,0,0,4.66,22400,2,2
145237100,0,33501877,33590230,4.66,22400,2,0
145237110,33590259,0,0,4.67,2700,1,2
145237110,0,33590259,31366454,4.67,2700,1,0
145237320,0,0,29909162,0.0,15000,4,0
145237780,33592698,0,0,4.66,100,1,2
145240340,33599640,0,0,4.66,300,1,2
145240410,33599877,0,0,4.66,3000,1,2
145243080,33606763,0,0,4.66,100,1,2
145243220,0,29722379,0,0.0,1800,3,0
145245280,33612770,0,0,4.66,20000,2,2
145245280,0,33501877,33612770,4.66,20000,2,0
145245510,0,0,23005974,0.0,200,4,0
145245810,33613999,0,0,4.66,5000,2,2
145245810,0,33501877,33613999,4.66,1400,2,0
145245810,0,33519346,33613999,4.66,700,2,0
145245810,0,33521751,33613999,4.66,1000,2,0
145245810,0,33523638,33613999,4.66,200,2,0
145245810,0,33527133,33613999,4.66,1700,2,0
145247500,33618390,0,0,4.66,1000,2,2
145247500,0,33527133,33618390,4.66,1000,2,0
145250820,0,0,611330,0.0,800,4,0
145253030,0,0,30940468,0.0,3000,4,0
145256260,0,33385891,0,0.0,100,3,0
145256280,33641073,0,0,4.66,29800,1,2
145256650,0,6249,0,0.0,1400,3,0
145258270,0,6621,0,0.0,1400,3,0
145258380,0,6622,0,0.0,1400,3,0
145258490,0,6624,0,0.0,1400,3,0
145258560,33646530,0,0,4.66,1000,2,2
145258560,0,33565736,33646530,4.66,200,2,0
145258560,0,33569003,33646530,4.66,800,2,0
145258580,0,6634,0,0.0,1400,3,0
145258690,0,6636,0,0.0,1400,3,0
145258800,0,6635,0,0.0,1400,3,0
145258890,0,0,14326241,0.0,7700,4,0
145258890,0,6637,0,0.0,1400,3,0
145258990,0,6654,0,0.0,1400,3,0
145259100,0,62768,0,0.0,1400,3,0
145259140,33647978,0,0,4.66,4300,2,2
145259140,0,33569003,33647978,4.66,4300,2,0
145259180,0,6655,0,0.0,1400,3,0
145259280,0,6658,0,0.0,1400,3,0
145259390,0,6656,0,0.0,1400,3,0
145300960,0,2778414,0,0.0,1400,3,0
145301070,0,4081462,0,0.0,1400,3,0
145301080,33658214,0,0,4.63,100,2,2
145301080,0,33569003,33658214,4.66,100,2,0
145301120,33658465,0,0,4.66,5000,2,2
145301120,0,33569003,33658465,4.66,5000,2,0
145301180,0,4927003,0,0.0,1400,3,0
145301270,0,4995063,0,0.0,1400,3,0
145301370,0,11171972,0,0.0,1400,3,0
145301480,0,11294636,0,0.0,1400,3,0
145301680,33660801,0,0,4.66,100,1,2
145303840,33669401,0,0,4.66,1900,2,2
145303840,0,33569003,33669401,4.66,1900,2,0
145303850,33669421,0,0,4.66,1900,2,2
145303850,0,33569003,33669421,4.66,1900,2,0
145303950,33669839,0,0,4.66,1800,2,2
145303950,0,33569003,33669839,4.66,1800,2,0
145304100,33670540,0,0,4.66,10000,1,2
145304100,33670553,0,0,4.65,200,2,2
145304100,0,33569003,33670553,4.66,200,2,0
145304120,33670634,0,0,4.65,200,2,2
145304120,0,33569003,33670634,4.66,200,2,0
145304520,0,0,33497211,0.0,700,4,0
145304520,0,0,33580272,0.0,600,4,0
145304660,0,33571091,0,0.0,2200,3,0
145306510,0,33363598,0,0.0,500,3,0
145306570,33684592,0,0,4.66,1000,1,2
145309020,0,0,33025088,0.0,1400,4,0
145309550,0,0,26356193,0.0,10000,4,0
145309790,0,22010249,0,0.0,200,3,0
145309810,33695735,0,0,4.64,700,2,2
145309810,0,33573131,33695735,4.66,400,2,0
145309810,0,33576846,33695735,4.66,300,2,0
145309970,33696269,0,0,4.66,3100,2,2
145309970,0,33576846,33696269,4.66,900,2,0
145309970,0,33578848,33696269,4.66,2200,2,0
145310080,33696752,0,0,4.66,100,2,2
145310080,0,33578848,33696752,4.66,100,2,0
145310160,33697024,0,0,4.67,2200,1,2
145310160,0,33697024,31366454,4.67,2200,1,0
145314720,0,33354234,0,0.0,100,3,0
145314740,33712333,0,0,4.66,400,2,2
145314740,0,33578871,33712333,4.66,400,2,0
145314750,33712365,0,0,4.67,100,1,2
145314750,0,33712365,31366454,4.67,100,1,0
145315180,33713625,0,0,4.67,200,1,2
145315180,0,33713625,31366454,4.67,200,1,0
145317150,33719426,0,0,4.66,200,2,2
145317150,0,33578871,33719426,4.66,200,2,0
145317410,33720267,0,0,4.68,100,1,2
145317410,0,33720267,31366454,4.67,100,1,0
145320380,33728607,0,0,4.67,100,1,2
145320380,0,33728607,31366454,4.67,100,1,0
145320500,33728922,0,0,4.71,11000,2,2
145320780,33729962,0,0,4.66,20000,2,2
145320780,0,33578871,33729962,4.66,1000,2,0
145320780,0,33582440,33729962,4.66,700,2,0
145320780,0,33583677,33729962,4.66,100,2,0
145320780,0,33592698,33729962,4.66,100,2,0
145320780,0,33599640,33729962,4.66,300,2,0
145320780,0,33599877,33729962,4.66,3000,2,0
145320780,0,33606763,33729962,4.66,100,2,0
145320780,0,33620916,33729962,4.66,14700,2,0
145320790,33730025,0,0,4.66,100,1,2
145320930,33730466,0,0,4.67,22900,2,2
145322660,0,0,13539968,0.0,2500,4,0
145323090,33737135,0,0,4.67,2000,2,2
145323470,33738267,0,0,4.69,3300,1,2
145323470,0,33738267,31366454,4.67,3300,1,0
145323570,33738460,0,0,4.66,1100,2,2
145323570,0,33620916,33738460,4.66,1100,2,0
145325580,33744304,0,0,4.64,500,2,2
145325580,0,33620916,33744304,4.66,500,2,0
145325600,33744367,0,0,4.67,300,1,2
145325600,0,33744367,31366454,4.67,300,1,0
145326220,33746414,0,0,4.67,4000,2,2
145326360,33746936,0,0,4.64,1100,2,2
145326360,0,33620916,33746936,4.66,1100,2,0
145328090,0,33406961,0,0.0,300,3,0
145328160,33752048,0,0,4.66,1000,1,2
145331070,33759956,0,0,4.67,300,1,2
145331070,0,33759956,31366454,4.67,300,1,0
145331080,33759983,0,0,4.66,100,2,2
145331080,0,33620916,33759983,4.66,100,2,0
145331090,33760013,0,0,4.67,1000,1,2
145331090,0,33760013,31366454,4.67,1000,1,0
145331810,0,0,32945760,0.0,10000,4,0
145333380,33766438,0,0,4.67,500,2,2
145333780,33767455,0,0,4.67,600,2,2
145337120,33776478,0,0,4.66,5000,2,2
145337120,0,33620916,33776478,4.66,5000,2,0
145337170,33776604,0,0,4.66,8400,2,2
145337170,0,33620916,33776604,4.66,8400,2,0
145338720,33780690,0,0,4.66,2300,2,2
145338720,0,33620916,33780690,4.66,2300,2,0
145339010,0,15623114,0,0.0,35000,3,0
145339400,33782419,0,0,4.7,4100,1,2
145339400,0,33782419,31366454,4.67,4100,1,0
145339690,33783049,0,0,4.67,1900,1,2
145339690,0,33783049,31366454,4.67,1900,1,0
145339920,0,33681922,0,0.0,200,3,0
145344740,33795614,0,0,4.66,25000,2,2
145344740,0,33620916,33795614,4.66,25000,2,0
145345150,33796400,0,0,4.66,100,1,2
145347750,0,0,33683101,0.0,1300,4,0
145347810,33803551,0,0,4.68,800,2,2
145348020,33804105,0,0,4.67,500,2,2
145349700,33808881,0,0,4.67,20000,2,2
145352190,33815218,0,0,4.66,39300,2,2
145352190,0,33620916,33815218,4.66,21300,2,0
145352190,0,33637500,33815218,4.66,100,2,0
145352190,0,33637919,33815218,4.66,100,2,0
145352190,0,33641073,33815218,4.66,17800,2,0
145353430,33818671,0,0,4.71,600,2,2
145355070,33822973,0,0,4.66,400,2,2
145355070,0,33641073,33822973,4.66,400,2,0
145355190,0,0,31618578,0.0,100,4,0
145355320,33823646,0,0,4.68,100,1,2
145355320,0,33823646,31366454,4.67,100,1,0
145355520,0,0,33724254,0.0,12300,4,0
145355840,33825256,0,0,4.69,100,1,2
145355840,0,33825256,31366454,4.67,100,1,0
145358570,33833201,0,0,4.67,400,2,2
145358640,33833470,0,0,4.68,100,1,2
145358640,0,33833470,31366454,4.67,100,1,0
145358650,0,21845629,0,0.0,5000,3,0
145400380,0,18936878,0,0.0,2000,3,0
145401070,33844193,0,0,4.66,100,2,2
145401070,0,33641073,33844193,4.66,100,2,0
145401080,33844207,0,0,4.63,100,2,2
145401080,0,33641073,33844207,4.66,100,2,0
145401120,33844404,0,0,4.66,5000,2,2
145401120,0,33641073,33844404,4.66,5000,2,0
145401330,33845549,0,0,4.69,100,2,2
145402990,33852452,0,0,4.67,500,2,2
145403050,33852808,0,0,4.66,5500,2,2
145403050,0,33641073,33852808,4.66,700,2,0
145403050,0,33645347,33852808,4.66,200,2,0
145403050,0,33660801,33852808,4.66,100,2,0
145403050,0,33665183,33852808,4.66,2200,2,0
145403050,0,33670540,33852808,4.66,2300,2,0
145403370,33854040,0,0,4.67,500,2,2
145403450,33854235,0,0,4.66,7000,1,2
145403780,33855683,0,0,4.67,700,2,2
145403960,33856248,0,0,4.66,2200,2,2
145403960,0,33670540,33856248,4.66,2200,2,0
145403960,33856261,0,0,4.66,1300,2,2
145403960,0,33670540,33856261,4.66,1300,2,0
145404110,33856928,0,0,4.66,1900,2,2
145404110,0,33670540,33856928,4.66,1900,2,0
145404120,33856967,0,0,4.66,6500,2,2
145404120,0,33670540,33856967,4.66,2300,2,0
145404120,0,33684592,33856967,4.66,1000,2,0
145404120,0,33730025,33856967,4.66,100,2,0
145404120,0,33752048,33856967,4.66,1000,2,0
145404120,0,33784496,33856967,4.66,100,2,0
145404120,0,33791651,33856967,4.66,100,2,0
145404120,0,33798945,33856967,4.66,200,2,0
145404120,0,33821166,33856967,4.66,200,2,0
145404120,0,33854235,33856967,4.66,1500,2,0
145404120,33857013,0,0,4.66,100,1,2
145408720,33874083,0,0,4.67,500,2,2
145408740,33874174,0,0,4.66,8600,1,2
145409060,33875108,0,0,4.67,100,1,2
145409060,0,33875108,31366454,4.67,100,1,0
145409230,33875672,0,0,4.69,1200,2,2
145411620,0,33861472,0,0.0,100,3,0
145411930,33883673,0,0,4.66,3500,2,2
145411930,0,33854235,33883673,4.66,2500,2,0
145411930,0,33857013,33883673,4.66,100,2,0
145411930,0,33857763,33883673,4.66,900,2,0
145412270,0,18370034,0,0.0,6500,3,0
145414390,33890634,0,0,4.66,49900,2,2
145414390,0,33857763,33890634,4.66,12700,2,0
145414390,0,33874174,33890634,4.66,8600,2,0
145414390,33890645,0,0,4.66,100,1,2
145414390,0,33890645,33890634,4.66,100,1,0
145414390,33890648,0,0,4.66,100,1,2
145414390,0,33890648,33890634,4.66,100,1,0
145414390,33890650,0,0,4.66,200,1,2
145414390,0,33890650,33890634,4.66,200,1,0
145414390,33890652,0,0,4.66,200,1,2
145414390,0,33890652,33890634,4.66,200,1,0
145414390,33890654,0,0,4.66,100,1,2
145414390,0,33890654,33890634,4.66,100,1,0
145414390,33890656,0,0,4.66,200,1,2
145414390,0,33890656,33890634,4.66,200,1,0
145414390,33890658,0,0,4.66,200,1,2
145414390,0,33890658,33890634,4.66,200,1,0
145414390,33890660,0,0,4.66,300,1,2
145414390,0,33890660,33890634,4.66,300,1,0
145414390,33890663,0,0,4.66,100,1,2
145414390,0,33890663,33890634,4.66,100,1,0
145414390,33890665,0,0,4.66,600,1,2
145414390,0,33890665,33890634,4.66,600,1,0
145414390,33890667,0,0,4.66,100,1,2
145414390,0,33890667,33890634,4.66,100,1,0
145414390,33890671,0,0,4.66,200,1,2
145414390,0,33890671,33890634,4.66,200,1,0
145414400,33890683,0,0,4.66,100,1,2
145414400,0,33890683,33890634,4.66,100,1,0
145414400,33890685,0,0,4.66,100,1,2
145414400,0,33890685,33890634,4.66,100,1,0
145414400,33890687,0,0,4.66,200,1,2
145414400,0,33890687,33890634,4.66,200,1,0
145414400,0,0,33501286,0.0,22200,4,0
145414400,33890690,0,0,4.66,100,1,2
145414400,0,33890690,33890634,4.66,100,1,0
145414400,33890692,0,0,4.66,28600,1,2
145414400,0,33890692,33890634,4.66,25700,1,0
145414400,33890696,0,0,4.66,100,1,2
145414400,33890703,0,0,4.66,100,1,2
145414400,33890704,0,0,4.66,100,1,2
145414400,33890706,0,0,4.66,100,1,2
145414400,33890712,0,0,4.66,100,2,2
145414400,0,33890692,33890712,4.66,100,2,0
