time,oid,oidb,oids,price,volume,flag,ptype
145426000,0,25726004,24815651,5.31,300,0,0
145426520,0,21967985,0,0.0,200,0,0
145427470,25728984,0,0,5.3,100000,1,2
145428110,25730273,0,0,5.34,40000,1,2
145428110,0,25730273,24815651,5.31,400,0,0
145428630,0,0,3496234,0.0,15000,0,0
145429980,25734142,0,0,5.33,130000,1,2
145429980,0,25734142,24815651,5.31,1300,0,0
145430700,25735448,0,0,5.31,10000,2,2
145431050,0,9754042,0,0.0,200,0,0
145431080,25736162,0,0,5.31,20000,1,2
145431080,0,25736162,24815651,5.31,200,0,0
145431140,25736314,0,0,5.31,10000,1,2
145431140,0,25736314,24815651,5.31,100,0,0
145431170,25736465,0,0,5.3,10000,2,2
145431170,0,25626603,25736465,5.3,100,0,0
145431170,25736486,0,0,5.3,10000,2,2
145431170,0,25626603,25736486,5.3,100,0,0
145431170,25736488,0,0,5.3,10000,2,2
145431170,0,25626603,25736488,5.3,100,0,0
145431180,25736503,0,0,5.3,10000,2,2
145431180,0,25626603,25736503,5.3,100,0,0
145431220,25736636,0,0,5.3,10000,2,2
145431220,0,25626603,25736636,5.3,100,0,0
145431220,25736638,0,0,5.3,10000,2,2
145431220,0,25626603,25736638,5.3,100,0,0
145431270,25736792,0,0,5.28,40000,2,2
145431270,0,25626603,25736792,5.3,400,0,0
145431680,0,2938584,0,0.0,1500,0,0
145431750,25737910,0,0,5.3,10000,2,2
145431750,0,25626603,25737910,5.3,100,0,0
145431750,25737912,0,0,5.3,30000,2,2
145431750,0,25626603,25737912,5.3,300,0,0
145432400,25739424,0,0,5.34,60000,1,2
145432400,0,25739424,24815651,5.31,600,0,0
145432670,0,25243884,0,0.0,400,0,0
145432860,25740214,0,0,5.31,2030000,1,2
145432860,0,25740214,24815651,5.31,7800,0,0
145432860,0,25740214,25022478,5.31,100,0,0
145432860,0,25740214,25037320,5.31,2300,0,0
145432860,0,25740214,25078869,5.31,400,0,0
145432860,0,25740214,25105554,5.31,100,0,0
145432860,0,25740214,25156454,5.31,1400,0,0
145432860,0,25740214,25202810,5.31,8200,0,0
145432870,25740238,0,0,5.3,230000,1,2
145433220,25740886,0,0,5.31,1000000,1,2
145433220,0,25740886,25202810,5.31,1800,0,0
145433220,0,25740886,25230285,5.31,8200,0,0
145434090,25742633,0,0,5.31,20000,1,2
145434090,0,25742633,25230285,5.31,200,0,0
145434100,25742713,0,0,5.31,20000,2,2
145434180,25742976,0,0,5.31,170000,1,2
145434180,0,25742976,25230285,5.31,1600,0,0
145434180,0,25742976,25233323,5.31,100,0,0
145434810,0,22385570,0,0.0,1500,0,0
145435180,25745716,0,0,5.33,130000,1,2
145435180,0,25745716,25233323,5.31,1300,0,0
145435260,0,1391713,0,0.0,2500,0,0
145435610,0,123976,0,0.0,300,0,0
145437080,25750045,0,0,5.31,10000,1,2
145437080,0,25750045,25233323,5.31,100,0,0
145437150,25750256,0,0,5.36,10000,1,2
145437150,0,25750256,25233323,5.31,100,0,0
145437600,0,6666,0,0.0,1400,0,0
145437650,25751711,0,0,5.3,50000,1,2
145437740,0,6665,0,0.0,1400,0,0
145437890,0,6664,0,0.0,1400,0,0
145438000,0,6667,0,0.0,1400,0,0
145438120,0,6700,0,0.0,1400,0,0
145438250,0,6702,0,0.0,1400,0,0
145438390,0,6703,0,0.0,1400,0,0
145438550,0,6711,0,0.0,1400,0,0
145438580,0,25466793,0,0.0,1000,0,0
145438680,0,6713,0,0.0,1400,0,0
145438790,0,6716,0,0.0,1400,0,0
145438910,0,6717,0,0.0,1400,0,0
145438950,25754544,0,0,5.31,6460000,1,2
145438950,0,25754544,25233323,5.31,24400,0,0
145438950,0,25754544,25240315,5.31,1000,0,0
145438950,0,25754544,25278859,5.31,100,0,0
145438950,0,25754544,25279877,5.31,100,0,0
145438950,0,25754544,25281097,5.31,39000,0,0
145438970,25754604,0,0,5.3,10000,2,2
145438970,0,25626603,25754604,5.3,100,0,0
145438970,25754606,0,0,5.3,10000,2,2
145438970,0,25626603,25754606,5.3,100,0,0
145439050,25754842,0,0,5.31,10000,2,2
145439060,0,6714,0,0.0,1400,0,0
145439080,25754893,0,0,5.31,140000,2,2
145439190,0,6746,0,0.0,1400,0,0
145439310,0,6767,0,0.0,1400,0,0
145439420,0,6769,0,0.0,1400,0,0
145439560,0,6770,0,0.0,1400,0,0
145439690,0,6773,0,0.0,1400,0,0
145439800,0,6776,0,0.0,1400,0,0
145439920,0,6778,0,0.0,1400,0,0
145440070,0,6842,0,0.0,1400,0,0
145440080,25757308,0,0,5.31,20000,1,2
145440080,0,25757308,25281097,5.31,200,0,0
145440110,25757402,0,0,5.26,510000,2,2
145440110,0,25626603,25757402,5.3,5100,0,0
145440110,25757410,0,0,5.31,230000,2,2
145440130,0,0,25754842,0.0,100,0,0
145440150,25757519,0,0,5.25,10000,2,2
145440150,0,25626603,25757519,5.3,100,0,0
145440160,25757573,0,0,5.33,130000,1,2
145440160,0,25757573,25283863,5.31,1300,0,0
145440180,25757644,0,0,5.31,230000,1,2
145440180,0,25757644,25283863,5.31,2300,0,0
145440190,0,6828,0,0.0,1400,0,0
145440320,0,6841,0,0.0,1400,0,0
145440450,0,6846,0,0.0,1400,0,0
145440590,0,6873,0,0.0,1400,0,0
145440720,0,6877,0,0.0,1400,0,0
145440860,0,6876,0,0.0,1400,0,0
145440990,0,6879,0,0.0,1400,0,0
145441010,25759909,0,0,5.31,20000,1,2
145441010,0,25759909,25283863,5.31,200,0,0
145441020,25759942,0,0,5.31,10000,1,2
145441020,0,25759942,25283863,5.31,100,0,0
145441100,0,6883,0,0.0,1400,0,0
145441220,0,6931,0,0.0,1400,0,0
145441330,0,6884,0,0.0,1400,0,0
145441440,25760838,0,0,5.3,330000,1,2
145441510,0,6887,0,0.0,1400,0,0
145441620,0,6885,0,0.0,1400,0,0
145441760,0,6936,0,0.0,1400,0,0
145441800,25761748,0,0,5.3,200000,1,2
145441910,0,6933,0,0.0,1400,0,0
145442050,0,6952,0,0.0,1400,0,0
145442160,0,6937,0,0.0,1400,0,0
145442290,0,6956,0,0.0,1400,0,0
145442380,0,6953,0,0.0,1400,0,0
145442520,0,6960,0,0.0,1400,0,0
145442630,0,6957,0,0.0,1400,0,0
145442750,0,6959,0,0.0,1400,0,0
145442880,0,6958,0,0.0,1400,0,0
145442910,0,21138980,0,0.0,4000,0,0
145442960,0,25194934,0,0.0,1000,0,0
145442990,0,6961,0,0.0,1400,0,0
145443000,25764108,0,0,5.31,10000,1,2
145443000,0,25764108,25283863,5.31,100,0,0
145443010,25764121,0,0,5.31,10000,1,2
145443010,0,25764121,25283863,5.31,100,0,0
145443090,25764294,0,0,5.31,10000,1,2
145443090,0,25764294,25283863,5.31,100,0,0
145443090,25764296,0,0,5.31,10000,1,2
145443090,0,25764296,25283863,5.31,100,0,0
145443110,25764339,0,0,5.31,530000,2,2
145443110,0,7000,0,0.0,1400,0,0
145443240,0,7001,0,0.0,1400,0,0
145443370,0,7004,0,0.0,1400,0,0
145443490,0,7003,0,0.0,1400,0,0
145443640,0,7005,0,0.0,1400,0,0
145443740,0,4881084,0,0.0,1400,0,0
145444000,25766635,0,0,5.31,10000,1,2
145444000,0,25766635,25283863,5.31,100,0,0
145444020,25766655,0,0,5.31,10000,1,2
145444020,0,25766655,25283863,5.31,100,0,0
145444560,0,23750520,0,0.0,800,0,0
145445210,25769532,0,0,5.33,130000,1,2
145445210,0,25769532,25283863,5.31,800,0,0
145445210,0,25769532,25289770,5.31,100,0,0
145445210,0,25769532,25289841,5.31,400,0,0
145445390,25769963,0,0,5.29,70000,2,2
145445390,0,25626603,25769963,5.3,700,0,0
145445390,0,0,25754893,0.0,1400,0,0
145445400,25769980,0,0,5.31,30000,2,2
145446610,25772882,0,0,5.3,100000,1,2
145446910,25773530,0,0,5.3,10000,2,2
145446910,0,25626603,25773530,5.3,100,0,0
145446910,25773533,0,0,5.3,50000,2,2
145446910,0,25626603,25773533,5.3,500,0,0
145446910,25773535,0,0,5.3,10000,2,2
145446910,0,25626603,25773535,5.3,100,0,0
145446910,25773540,0,0,5.3,30000,2,2
145446910,0,25626603,25773540,5.3,300,0,0
145446910,25773546,0,0,5.3,10000,2,2
145446910,0,25626603,25773546,5.3,100,0,0
145448650,25777119,0,0,5.31,50000,2,2
145449160,25778242,0,0,5.36,10000,1,2
145449160,0,25778242,25289841,5.31,100,0,0
145450830,25782106,0,0,5.3,190000,1,2
145451120,25782810,0,0,5.3,40000,1,2
145452570,0,23580539,0,0.0,2800,0,0
145452610,0,129476,0,0.0,500,0,0
145452610,0,0,129477,0.0,500,0,0
145452800,25786704,0,0,5.3,80000,1,2
145453220,0,25118466,0,0.0,100000,0,0
145454090,25789556,0,0,5.3,30000,2,2
145454090,0,25626603,25789556,5.3,300,0,0
145454170,0,21600383,0,0.0,2000,0,0
145454900,25791070,0,0,5.3,20000,2,2
145454900,0,25626603,25791070,5.3,200,0,0
145455060,25791456,0,0,5.3,30000,2,2
145455060,0,25626603,25791456,5.3,300,0,0
145455140,25791711,0,0,5.3,50000,2,2
145455140,0,25626603,25791711,5.3,500,0,0
145455140,25791713,0,0,5.3,30000,2,2
145455140,0,25626603,25791713,5.3,300,0,0
145455140,25791724,0,0,5.3,30000,2,2
145455140,0,25626603,25791724,5.3,300,0,0
145455140,25791737,0,0,5.3,30000,2,2
145455140,0,25626603,25791737,5.3,300,0,0
145455140,25791739,0,0,5.3,10000,2,2
145455140,0,25632821,25791739,5.3,100,0,0
145455140,25791744,0,0,5.3,20000,2,2
145455140,0,25632821,25791744,5.3,200,0,0
145455150,25791752,0,0,5.3,20000,2,2
145455150,0,25632821,25791752,5.3,200,0,0
145455150,25791754,0,0,5.3,10000,2,2
145455150,0,25632821,25791754,5.3,100,0,0
145455420,0,23888380,0,0.0,25600,0,0
145455960,25794188,0,0,5.3,200000,2,2
145455960,0,25632821,25794188,5.3,400,0,0
145455960,0,25638742,25794188,5.3,1600,0,0
145456030,25794409,0,0,5.3,100000,1,2
145457030,0,22697406,0,0.0,800,0,0
145457070,25796768,0,0,5.3,2110000,1,2
145458080,25799011,0,0,5.31,40000,1,2
145458080,0,25799011,25289841,5.31,400,0,0
145458230,25799451,0,0,5.31,80000,1,2
145458230,0,25799451,25289841,5.31,800,0,0
145459450,25802211,0,0,5.27,2860000,1,2
145459450,25802212,0,0,5.27,240000,1,2
145459860,25803030,0,0,5.3,100000,1,2
145500340,25805374,0,0,5.3,40000,2,2
145500340,0,25638742,25805374,5.3,400,0,0
145500340,25805390,0,0,5.3,30000,2,2
145500340,0,25638742,25805390,5.3,300,0,0
145500340,25805395,0,0,5.3,20000,2,2
145500340,0,25638742,25805395,5.3,200,0,0
145501030,0,25740238,0,0.0,2300,0,0
145501030,0,22330842,0,0.0,2300,0,0
145501030,0,17422497,0,0.0,2300,0,0
145501030,0,19220359,0,0.0,2300,0,0
145501060,0,0,25395708,0.0,1300,0,0
145501070,0,0,25395695,0.0,1400,0,0
145501090,25809126,0,0,5.3,30000,2,2
145501090,0,25638742,25809126,5.3,300,0,0
145501090,25809131,0,0,5.3,20000,2,2
145501090,0,25641738,25809131,5.3,200,0,0
145501100,25809260,0,0,5.31,10000,1,2
145501100,0,25809260,25289841,5.31,100,0,0
145501110,25809302,0,0,5.31,10000,1,2
145501110,0,25809302,25289841,5.31,100,0,0
145501110,0,0,25395994,0.0,1100,0,0
145501130,25809489,0,0,5.31,10000,1,2
145501130,0,25809489,25289841,5.31,100,0,0
145501150,0,0,25395797,0.0,1000,0,0
145501160,0,0,25396793,0.0,1500,0,0
145501160,0,0,25396198,0.0,800,0,0
145501160,0,0,25395744,0.0,1400,0,0
145501190,0,0,25396114,0.0,900,0,0
145501200,25810043,0,0,5.36,10000,1,2
145501200,0,25810043,25289841,5.31,100,0,0
145501220,0,0,25396333,0.0,800,0,0
145501230,0,0,25396137,0.0,900,0,0
145501230,0,0,25396106,0.0,1200,0,0
145501240,0,0,25396754,0.0,600,0,0
145501240,0,0,25396116,0.0,1400,0,0
145501250,0,0,25396337,0.0,1400,0,0
145501250,25810471,0,0,5.3,10000,2,2
145501250,0,25641738,25810471,5.3,100,0,0
145501270,0,0,25396274,0.0,800,0,0
145501310,0,0,25396610,0.0,1100,0,0
145501340,0,0,25396461,0.0,900,0,0
145501350,0,0,25396312,0.0,1200,0,0
145501350,0,0,25396576,0.0,900,0,0
145501370,0,0,25396713,0.0,600,0,0
145501510,0,0,25397512,0.0,200,0,0
145501520,0,0,25396441,0.0,600,0,0
145501830,0,0,25398014,0.0,700,0,0
145502140,0,0,25399652,0.0,1100,0,0
145502680,0,141221,0,0.0,2000,0,0
145503330,25820109,0,0,5.3,100000,1,2
145503410,25820299,0,0,5.29,300000,1,2
145503920,25821551,0,0,5.3,520000,2,2
145503920,0,25641738,25821551,5.3,5200,0,0
145504100,25822164,0,0,5.3,100000,2,2
145504100,0,25641738,25822164,5.3,1000,0,0
145504110,25822252,0,0,5.29,10000,2,2
145504110,0,25641738,25822252,5.3,100,0,0
145504110,25822255,0,0,5.29,30000,2,2
145504110,0,25641738,25822255,5.3,300,0,0
145504110,25822259,0,0,5.29,30000,2,2
145504110,0,25641738,25822259,5.3,300,0,0
145504180,25822662,0,0,5.29,30000,2,2
145504180,0,25641738,25822662,5.3,300,0,0
145504360,0,0,25404071,0.0,2000,0,0
145504880,0,0,21251479,0.0,10000,0,0
145505020,0,25668878,0,0.0,16100,0,0
145506210,25832690,0,0,5.28,20000,1,2
145507090,25835236,0,0,5.3,100000,2,2
145507090,0,25641738,25835236,5.3,1000,0,0
145507120,25835318,0,0,5.31,9420000,2,2
145507540,25836877,0,0,5.3,390000,2,2
145507540,0,25641738,25836877,5.3,500,0,0
145507540,0,25652867,25836877,5.3,3400,0,0
145508300,25839265,0,0,5.3,10000,2,2
145508300,0,25652867,25839265,5.3,100,0,0
145508300,25839267,0,0,5.3,50000,2,2
145508300,0,25652867,25839267,5.3,500,0,0
145508330,0,21569069,0,0.0,1400,0,0
145509540,0,2999601,0,0.0,1000,0,0
145509860,25842901,0,0,5.3,70000,2,2
145509860,0,25652867,25842901,5.3,700,0,0
145509890,0,16675697,0,0.0,1000,0,0
145510100,25843473,0,0,5.3,100000,2,2
145510100,0,25652867,25843473,5.3,1000,0,0
145510420,0,21795674,0,0.0,400,0,0
145510530,0,7577246,0,0.0,2000,0,0
145511080,25845931,0,0,5.3,80000,2,2
145511080,0,25652867,25845931,5.3,800,0,0
145511080,25845954,0,0,5.3,140000,2,2
145511080,0,25652867,25845954,5.3,1400,0,0
145511100,25846043,0,0,5.3,150000,2,2
145511100,0,25652867,25846043,5.3,1500,0,0
145511130,25846132,0,0,5.3,80000,2,2
145511130,0,25652867,25846132,5.3,600,0,0
145511130,0,25662645,25846132,5.3,200,0,0
145511160,25846270,0,0,5.3,140000,2,2
145511160,0,25662645,25846270,5.3,400,0,0
145511160,0,25662844,25846270,5.3,1000,0,0
145511160,25846303,0,0,5.3,140000,2,2
145511160,0,25666304,25846303,5.3,500,0,0
145511160,0,25674200,25846303,5.3,500,0,0
145511160,0,25682063,25846303,5.3,400,0,0
145511170,25846350,0,0,5.3,60000,2,2
145511170,0,25682063,25846350,5.3,600,0,0
145511190,25846390,0,0,5.3,80000,2,2
145511190,0,25682063,25846390,5.3,800,0,0
145511200,25846427,0,0,5.3,120000,2,2
145511200,0,25682063,25846427,5.3,200,0,0
145511200,0,25688218,25846427,5.3,1000,0,0
145511230,25846524,0,0,5.3,110000,2,2
145511230,0,25688218,25846524,5.3,1100,0,0
145511260,25846667,0,0,5.3,90000,2,2
145511260,0,25688218,25846667,5.3,900,0,0
145511270,0,25688218,25846700,5.3,1300,0,0
145511280,25846731,0,0,5.3,140000,2,2
145511280,0,25688218,25846731,5.3,1400,0,0
145511290,25846753,0,0,5.3,120000,2,2
145511290,0,25688218,25846753,5.3,1200,0,0
145511320,25846932,0,0,5.3,110000,2,2
145511320,0,25688218,25846932,5.3,1100,0,0
145511370,25847103,0,0,5.3,90000,2,2
145511370,0,25688218,25847103,5.3,900,0,0
145511370,25847105,0,0,5.3,100000,2,2
145511370,0,25688218,25847105,5.3,1000,0,0
145511450,25847244,0,0,5.3,60000,2,2
145511450,0,25688218,25847244,5.3,100,0,0
145511450,0,25691364,25847244,5.3,500,0,0
145511460,25847290,0,0,5.3,60000,2,2
145511460,0,25691364,25847290,5.3,600,0,0
145511570,25847609,0,0,5.3,90000,2,2
145511570,0,25691364,25847609,5.3,800,0,0
145511570,0,25702334,25847609,5.3,100,0,0
145511630,25847793,0,0,5.3,20000,2,2
145511630,0,25702334,25847793,5.3,200,0,0
145511790,25848205,0,0,5.3,90000,2,2
145511790,0,25702334,25848205,5.3,800,0,0
145511790,0,25709881,25848205,5.3,100,0,0
145511960,25848572,0,0,5.3,70000,2,2
145511960,0,25709881,25848572,5.3,700,0,0
145512310,25849564,0,0,5.3,110000,2,2
145512310,0,25709881,25849564,5.3,1100,0,0
145512340,25849656,0,0,5.25,10000,2,2
145512340,0,25709881,25849656,5.3,100,0,0
145512350,25849663,0,0,5.31,370000,2,2
145513080,25851539,0,0,5.3,100000,2,2
145513080,0,25709881,25851539,5.3,1000,0,0
145513090,25851619,0,0,5.3,60000,2,2
145513090,0,25709881,25851619,5.3,600,0,0
145513120,25851692,0,0,5.25,10000,2,2
145513120,0,25709881,25851692,5.3,100,0,0
145513120,25851700,0,0,5.3,60000,2,2
145513120,0,25709881,25851700,5.3,600,0,0
145513120,25851702,0,0,5.3,50000,2,2
145513120,0,25709881,25851702,5.3,100,0,0
145513120,0,25711146,25851702,5.3,400,0,0
145513120,25851705,0,0,5.25,10000,2,2
145513120,0,25711146,25851705,5.3,100,0,0
145513130,0,0,25426157,0.0,100,0,0
145513380,25852404,0,0,5.3,40000,2,2
145513380,0,25711146,25852404,5.3,300,0,0
145513380,0,25724279,25852404,5.3,100,0,0
145513380,25852408,0,0,5.3,20000,2,2
145513380,0,25724279,25852408,5.3,200,0,0
145513730,25853400,0,0,5.3,90000,2,2
145513730,0,25724279,25853400,5.3,900,0,0
145513960,25854094,0,0,5.3,10000,2,2
145513960,0,25724279,25854094,5.3,100,0,0
145514060,25854434,0,0,5.3,60000,2,2
145514060,0,25724279,25854434,5.3,600,0,0
145514060,25854443,0,0,5.3,110000,2,2
145514060,0,25724279,25854443,5.3,900,0,0
145514060,0,25728984,25854443,5.3,200,0,0
145514070,25854446,0,0,5.3,70000,2,2
145514070,0,25728984,25854446,5.3,700,0,0
145514070,25854448,0,0,5.3,50000,2,2
145514070,0,25728984,25854448,5.3,100,0,0
145514070,0,25751711,25854448,5.3,400,0,0
145514070,25854455,0,0,5.3,40000,2,2
145514070,0,25751711,25854455,5.3,100,0,0
145514070,0,25760838,25854455,5.3,300,0,0
145514070,25854464,0,0,5.3,30000,2,2
145514070,0,25760838,25854464,5.3,300,0,0
145514070,25854467,0,0,5.3,40000,2,2
145514070,0,25760838,25854467,5.3,400,0,0
145514070,25854469,0,0,5.3,40000,2,2
145514070,0,25760838,25854469,5.3,400,0,0
145514090,25854567,0,0,5.3,140000,2,2
145514090,0,25760838,25854567,5.3,1400,0,0
145514440,25855469,0,0,5.3,200000,2,2
145514440,0,25760838,25855469,5.3,500,0,0
145514440,0,25761748,25855469,5.3,1500,0,0
145514750,25856295,0,0,5.3,50000,2,2
145514750,0,25761748,25856295,5.3,500,0,0
145514750,25856297,0,0,5.3,90000,2,2
145514750,0,25772882,25856297,5.3,900,0,0
145514760,25856300,0,0,5.3,40000,2,2
145514760,0,25772882,25856300,5.3,100,0,0
145514760,0,25782106,25856300,5.3,300,0,0
145514760,25856303,0,0,5.3,40000,2,2
145514760,0,25782106,25856303,5.3,400,0,0
145514760,25856310,0,0,5.3,60000,2,2
145514760,0,25782106,25856310,5.3,600,0,0
145514910,25856630,0,0,5.3,70000,2,2
145514910,0,25782106,25856630,5.3,600,0,0
145514910,0,25782810,25856630,5.3,100,0,0
145514910,25856638,0,0,5.3,40000,2,2
145514910,0,25782810,25856638,5.3,300,0,0
145514910,0,25786704,25856638,5.3,100,0,0
145516080,25859176,0,0,5.3,50000,2,2
145516080,0,25786704,25859176,5.3,500,0,0
145517520,0,163126,0,0.0,200,0,0
145517570,25862935,0,0,5.3,20000,2,2
145517570,0,25786704,25862935,5.3,200,0,0
145517760,0,0,25709601,0.0,500,0,0
145517760,0,0,25777119,0.0,500,0,0
145517910,25863654,0,0,5.3,80000,2,2
145517910,0,25794409,25863654,5.3,800,0,0
145517940,25863727,0,0,5.3,50000,2,2
145517940,0,25794409,25863727,5.3,200,0,0
145517940,0,25796768,25863727,5.3,300,0,0
145518140,25864172,0,0,5.3,10000,1,2
145518200,25864269,0,0,5.3,160000,1,2
145519020,25866038,0,0,5.3,10000,2,2
145519020,0,25796768,25866038,5.3,100,0,0
145519020,25866040,0,0,5.3,10000,2,2
145519020,0,25796768,25866040,5.3,100,0,0
145519020,25866042,0,0,5.3,10000,2,2
145519020,0,25796768,25866042,5.3,100,0,0
145519020,25866044,0,0,5.3,10000,2,2
145519020,0,25796768,25866044,5.3,100,0,0
145519030,25866050,0,0,5.3,20000,2,2
145519030,0,25796768,25866050,5.3,200,0,0
145519030,25866052,0,0,5.3,20000,2,2
145519030,0,25796768,25866052,5.3,200,0,0
145519100,25866214,0,0,5.31,1000000,2,2
145519170,25866413,0,0,5.36,10000,1,2
145519170,0,25866413,25289841,5.31,100,0,0
145519870,0,24247693,0,0.0,900,0,0
145520150,0,22926571,0,0.0,12800,0,0
145520290,25869185,0,0,5.3,30000,2,2
145520290,0,25796768,25869185,5.3,300,0,0
145520970,0,22157138,0,0.0,1800,0,0
145521780,0,0,25849663,0.0,3700,0,0
145522440,25874367,0,0,5.3,10000,2,2
145522440,0,25796768,25874367,5.3,100,0,0
145522440,25874371,0,0,5.3,10000,2,2
145522440,0,25796768,25874371,5.3,100,0,0
145523130,25875945,0,0,5.3,120000,1,2
145523720,25877201,0,0,5.3,500000,2,2
145523720,0,25796768,25877201,5.3,5000,0,0
145523780,0,0,25627848,0.0,500,0,0
145523950,25877732,0,0,5.27,610000,2,2
145523950,0,25796768,25877732,5.3,6100,0,0
145525270,0,22259317,0,0.0,300,0,0
145525600,25881741,0,0,5.3,18860000,1,2
145527440,25885984,0,0,5.3,1200000,1,2
145528080,25887437,0,0,5.3,500000,1,2
145528700,0,655891,0,0.0,200,0,0
145529530,25891230,0,0,5.28,100000,1,2
145530540,0,0,25735448,0.0,100,0,0
145530650,25893774,0,0,5.3,90000,1,2
145530990,25894576,0,0,5.3,30000,1,2
145531500,0,678481,0,0.0,1000,0,0
145532030,0,11344745,0,0.0,200,0,0
145533110,0,0,25669252,0.0,100,0,0
145533560,0,9019445,0,0.0,2900,0,0
145533800,25901721,0,0,5.3,1610000,1,2
145534140,25902464,0,0,5.31,160000,1,2
145534140,0,25902464,25289841,5.31,200,0,0
145534140,0,25902464,25351960,5.31,1400,0,0
145534160,25902509,0,0,5.3,220000,1,2
145534470,0,7927498,0,0.0,15000,0,0
145534640,25903840,0,0,5.29,30000,1,2
145534890,25904410,0,0,5.3,40000,2,2
145534890,0,25796768,25904410,5.3,400,0,0
145535250,25905353,0,0,5.3,50000,1,2
145536730,25908740,0,0,5.3,140000,1,2
145536760,25908794,0,0,5.3,200000,1,2
145537020,25909399,0,0,5.3,1100,2,2
145537020,0,25796768,25909399,5.3,11,0,0
145537030,0,0,25426159,0.0,100,0,0
145537040,25909494,0,0,5.25,10000,2,2
145537040,0,25796768,25909494,5.3,100,0,0
145537130,0,0,25370064,0.0,100,0,0
145537250,25910086,0,0,5.25,10000,2,2
145537250,0,25796768,25910086,5.3,100,0,0
145537370,25910385,0,0,5.3,450000,1,2
145538720,25913746,0,0,5.29,70000,2,2
145538720,0,25796768,25913746,5.3,700,0,0
145538720,0,0,25610261,0.0,400,0,0
145538720,0,0,25769980,0.0,300,0,0
145538730,25913759,0,0,5.31,30000,2,2
145538970,25914201,0,0,5.3,2550000,1,2
145538980,0,0,25757410,0.0,2300,0,0
145539070,25914506,0,0,5.29,10000,2,2
145539070,0,25796768,25914506,5.3,100,0,0
145539150,25914810,0,0,5.3,60000,1,2
145539470,0,23031518,0,0.0,9300,0,0
145539510,25915542,0,0,5.3,60000,1,2
145540110,25916843,0,0,5.26,650000,2,2
145540110,0,25796768,25916843,5.3,6500,0,0
145540110,0,0,25764339,0.0,5300,0,0
145540110,0,0,25487536,0.0,2700,0,0
145540110,0,0,25419270,0.0,1300,0,0
145540110,0,0,25351960,0.0,7700,0,0
145540170,25917162,0,0,5.3,20000,1,2
145540550,25918801,0,0,5.29,100000,1,2
145541980,0,23699907,0,0.0,800,0,0
145542150,25922786,0,0,5.3,710000,1,2
145542240,25922958,0,0,5.29,190000,1,2
145542640,25923897,0,0,5.3,20000,2,2
145542640,0,25796768,25923897,5.3,200,0,0
145542720,25924112,0,0,5.27,30000,2,2
145542720,0,25796768,25924112,5.3,289,0,0
145542720,0,25803030,25924112,5.3,11,0,0
145543100,25924865,0,0,5.26,1040000,2,2
145543100,0,25803030,25924865,5.3,989,0,0
145543100,0,25820109,25924865,5.3,1000,0,0
145543100,0,25864172,25924865,5.3,100,0,0
145543100,0,25864269,25924865,5.3,1600,0,0
145543100,0,25875945,25924865,5.3,1200,0,0
145543100,0,25881741,25924865,5.3,5511,0,0
145543950,25926847,0,0,5.3,170000,2,2
145544440,0,0,25913759,0.0,300,0,0
145544440,25928005,0,0,5.29,40000,2,2
145544440,0,25881741,25928005,5.3,400,0,0
145545390,25930198,0,0,5.31,160000,1,2
145545390,0,25930198,25373372,5.31,700,0,0
145545390,0,25930198,25418055,5.31,900,0,0
