time,oid,oidb,oids,price,volume,flag,ptype
145623860,30554909,0,0,4.83,150000,2,2
145624400,30556309,0,0,4.83,10000,2,2
145624420,30556365,0,0,4.85,80000,2,2
145624450,30556427,0,0,4.81,1460000,1,2
145624940,30557808,0,0,4.83,820000,1,2
145624940,0,30557808,30521263,4.83,8200,0,0
145624990,0,195265,0,0.0,200,0,0
145625000,30557957,0,0,4.84,1170000,1,2
145625000,0,30557957,30521263,4.83,1800,0,0
145625000,0,30557957,30527152,4.83,1900,0,0
145625000,0,30557957,30528354,4.83,1000,0,0
145625000,0,30557957,30528429,4.83,1000,0,0
145625000,0,30557957,30536261,4.83,1000,0,0
145625000,0,30557957,30537841,4.83,4500,0,0
145625000,0,30557957,30547269,4.83,100,0,0
145625000,0,30557957,30547368,4.83,400,0,0
145625030,30558059,0,0,4.83,40000,2,2
145625130,30558505,0,0,4.83,250000,2,2
145625380,30559469,0,0,4.83,600000,2,2
145626160,30562105,0,0,4.86,50000,2,2
145626250,30562487,0,0,4.84,300000,2,2
145626450,30563051,0,0,4.84,70000,2,2
145626700,30563683,0,0,4.83,10000,2,2
145627080,30564803,0,0,4.83,350000,1,2
145627080,0,30564803,30547368,4.83,1300,0,0
145627080,0,30564803,30553142,4.83,600,0,0
145627080,0,30564803,30554909,4.83,1500,0,0
145627080,0,30564803,30556309,4.83,100,0,0
145627100,30564872,0,0,4.84,1010000,2,2
145627350,30565512,0,0,4.83,110000,2,2
145628090,0,0,30482757,0.0,6500,0,0
145628700,30569376,0,0,4.82,1000000,1,2
145629920,30572869,0,0,4.84,660000,2,2
145630050,30573432,0,0,4.83,90000,2,2
145630060,30573498,0,0,4.83,350000,2,2
145630070,30573500,0,0,4.83,70000,2,2
145630090,30573581,0,0,4.82,1000000,1,2
145630270,0,29502140,0,0.0,500,0,0
145630290,0,29564482,0,0.0,500,0,0
145630300,0,29626477,0,0.0,500,0,0
145630500,30574847,0,0,4.83,150000,1,2
145630500,0,30574847,30558059,4.83,400,0,0
145630500,0,30574847,30558505,4.83,1100,0,0
145630570,30575021,0,0,4.83,400000,2,2
145631440,0,24617264,0,0.0,2000,0,0
145631860,30578820,0,0,4.82,500000,1,2
145632390,30580633,0,0,4.8,50000,1,2
145632430,30580723,0,0,4.84,200000,2,2
145632520,30580948,0,0,4.83,10000,1,2
145632520,0,30580948,30558505,4.83,100,0,0
145632630,0,0,136351,0.0,1600,0,0
145632920,30581944,0,0,4.84,15230000,1,2
145632920,0,30581944,30558505,4.83,1300,0,0
145632920,0,30581944,30559469,4.83,6000,0,0
145632920,0,30581944,30563683,4.83,100,0,0
145632920,0,30581944,30565512,4.83,1100,0,0
145632920,0,30581944,30573432,4.83,900,0,0
145632920,0,30581944,30573498,4.83,3500,0,0
145632920,0,30581944,30573500,4.83,700,0,0
145632920,0,30581944,30575021,4.83,4000,0,0
145632920,0,30581944,8957188,4.84,25544,0,0
145632920,0,30581944,9028990,4.84,200,0,0
145632920,0,30581944,9142812,4.84,3000,0,0
145632920,0,30581944,9232451,4.84,2000,0,0
145632920,0,30581944,9235139,4.84,1200,0,0
145632920,0,30581944,9702703,4.84,1100,0,0
145632920,0,30581944,9922272,4.84,10000,0,0
145632920,0,30581944,10130101,4.84,4000,0,0
145632920,0,30581944,11446338,4.84,1500,0,0
145632920,0,30581944,11539352,4.84,3000,0,0
145632920,0,30581944,11872252,4.84,10600,0,0
145632920,0,30581944,12102188,4.84,5000,0,0
145632920,0,30581944,12345819,4.84,2400,0,0
145632920,0,30581944,12925270,4.84,2500,0,0
145632920,0,30581944,12938200,4.84,4300,0,0
145632920,0,30581944,13196734,4.84,4000,0,0
145632920,0,30581944,13452333,4.84,1000,0,0
145632920,0,30581944,14047008,4.84,800,0,0
145632920,0,30581944,14158052,4.84,1000,0,0
145632920,0,30581944,14204857,4.84,3000,0,0
145632920,0,30581944,14233306,4.84,10600,0,0
145632920,0,30581944,14285055,4.84,1100,0,0
145632920,0,30581944,15575274,4.84,500,0,0
145632920,0,30581944,16427950,4.84,5000,0,0
145632920,0,30581944,17967455,4.84,5300,0,0
145632920,0,30581944,18511099,4.84,700,0,0
145632920,0,30581944,19253340,4.84,1000,0,0
145632920,0,30581944,19398753,4.84,5300,0,0
145632920,0,30581944,21215078,4.84,3700,0,0
145632920,0,30581944,21340283,4.84,6000,0,0
145632920,0,30581944,21365075,4.84,1000,0,0
145632920,0,30581944,22271773,4.84,2100,0,0
145632920,0,30581944,22415018,4.84,1000,0,0
145632920,0,30581944,22897943,4.84,200,0,0
145632920,0,30581944,22947007,4.84,1000,0,0
145632920,0,30581944,23088661,4.84,1600,0,0
145632920,0,30581944,23180810,4.84,2000,0,0
145632920,0,30581944,23577733,4.84,456,0,0
145632940,30582018,0,0,4.83,10000,2,2
145633160,30582678,0,0,4.82,80000,2,2
145633160,0,30140224,30582678,4.82,800,0,0
145633170,30582681,0,0,4.75,100000,1,2
145633170,30582686,0,0,4.93,100000,2,2
145633260,0,0,30398000,0.0,600,0,0
145633380,30583300,0,0,4.83,20000,2,2
145633710,30584139,0,0,4.84,470000,2,2
145633990,30584899,0,0,4.83,20000,2,2
145634410,0,28754978,0,0.0,300,0,0
145635120,30588483,0,0,4.83,530000,1,2
145635120,0,30588483,30582018,4.83,100,0,0
145635120,0,30588483,30583300,4.83,200,0,0
145635120,0,30588483,30584899,4.83,200,0,0
145635230,30588957,0,0,4.83,10000,2,2
145635230,0,30588483,30588957,4.83,100,0,0
145635340,30589270,0,0,4.84,10000,2,2
145635780,30590351,0,0,4.84,500000,2,2
145636060,30590980,0,0,4.83,10000,2,2
145636060,0,30588483,30590980,4.83,100,0,0
145636060,30590982,0,0,4.83,20000,2,2
145636060,0,30588483,30590982,4.83,200,0,0
145636160,30591252,0,0,4.84,400000,2,2
145636670,0,29592338,0,0.0,500,0,0
145636680,0,29564339,0,0.0,500,0,0
145636680,0,29562924,0,0.0,500,0,0
145636690,0,29675882,0,0.0,500,0,0
145636700,30592665,0,0,4.84,200000,2,2
145636840,30592992,0,0,4.82,50000,2,2
145636840,0,30588483,30592992,4.83,500,0,0
145637910,0,0,3579370,0.0,2000,0,0
145637960,30596422,0,0,4.84,400000,2,2
145638160,30597073,0,0,4.83,500000,2,2
145638160,0,30588483,30597073,4.83,3900,0,0
145638260,30597437,0,0,4.84,240000,2,2
145638280,30597484,0,0,4.84,200000,1,2
145638280,0,30597484,30597073,4.83,1100,0,0
145638280,0,30597484,23577733,4.84,900,0,0
145638840,0,30551499,0,0.0,800,0,0
145638860,30598991,0,0,4.89,40000,1,2
145638860,0,30598991,23577733,4.84,400,0,0
145639130,0,24095385,0,0.0,200,0,0
145639780,30601747,0,0,4.83,100000,1,2
145640100,30602669,0,0,4.83,10000,2,2
145640100,0,30601747,30602669,4.83,100,0,0
145640150,30602845,0,0,4.84,100000,2,2
145640340,0,29459975,0,0.0,3000,0,0
145640360,30603462,0,0,4.84,200000,2,2
145640360,30603466,0,0,4.85,160000,2,2
145640540,30604060,0,0,4.84,500000,2,2
145641400,30606692,0,0,4.83,80000,1,2
145641710,30607439,0,0,4.83,650000,2,2
145641710,0,30601747,30607439,4.83,900,0,0
145641710,0,30606692,30607439,4.83,800,0,0
145641860,30607746,0,0,4.82,100000,1,2
145642130,30608586,0,0,4.82,100000,2,2
145642130,0,30140224,30608586,4.82,1000,0,0
145643270,30611644,0,0,4.83,10000,2,2
145643480,30612346,0,0,4.82,50000,1,2
145643870,30613565,0,0,5.24,340000,1,2
145643870,0,30613565,30607439,4.83,3400,0,0
145644820,30616097,0,0,4.84,50000,2,2
145644930,0,23935738,0,0.0,200,0,0
145645180,30617054,0,0,4.84,210000,2,2
145645400,0,0,30589270,0.0,100,0,0
145645720,30618126,0,0,4.83,300000,1,2
145645720,0,30618126,30607439,4.83,1400,0,0
145645720,0,30618126,30611644,4.83,100,0,0
145646110,0,0,30521988,0.0,300,0,0
145646250,30619710,0,0,4.84,10000,2,2
145646310,0,0,30619710,0.0,100,0,0
145646420,30620270,0,0,4.83,10000,2,2
145646420,0,30618126,30620270,4.83,100,0,0
145646430,0,0,10208807,0.0,3600,0,0
145646860,30621652,0,0,4.81,30000,2,2
145646860,0,30618126,30621652,4.83,300,0,0
145646940,30621877,0,0,4.83,4000000,1,2
145647190,0,24020434,0,0.0,100,0,0
145647410,30623334,0,0,4.84,40000,2,2
145647440,30623388,0,0,4.83,40000,2,2
145647440,0,30618126,30623388,4.83,400,0,0
145647450,30623404,0,0,4.83,270000,2,2
145647450,0,30618126,30623404,4.83,700,0,0
145647450,0,30621877,30623404,4.83,2000,0,0
145647460,30623441,0,0,4.84,200000,2,2
145647760,30624162,0,0,4.86,50000,1,2
145647760,0,30624162,23577733,4.84,244,0,0
145647760,0,30624162,23842836,4.84,256,0,0
145647990,30624651,0,0,4.84,100000,2,2
145648610,30626246,0,0,4.84,50000,2,2
145648970,30627221,0,0,4.84,250000,1,2
145648970,0,30627221,23842836,4.84,1744,0,0
145648970,0,30627221,24660731,4.84,300,0,0
145648970,0,30627221,24740493,4.84,456,0,0
145649120,30627526,0,0,4.86,100000,2,2
145649180,30627696,0,0,4.84,200000,2,2
145649320,30628203,0,0,4.84,220000,2,2
145650000,0,26060909,0,0.0,3100,0,0
145650000,0,28081878,0,0.0,3100,0,0
145650000,0,29614799,0,0.0,3100,0,0
145650000,0,29685705,0,0.0,3100,0,0
145650000,0,30251042,0,0.0,3100,0,0
145650090,0,30612346,0,0.0,500,0,0
145650400,0,0,30511013,0.0,100,0,0
145651660,30634410,0,0,4.84,280000,2,2
145653310,30638866,0,0,4.83,150000,2,2
145653310,0,30621877,30638866,4.83,1500,0,0
145653340,0,0,28863042,0.0,6300,0,0
145653770,0,0,30592665,0.0,2000,0,0
145654400,0,0,30603462,0.0,2000,0,0
145655790,30645690,0,0,4.83,100000,2,2
145655790,0,30621877,30645690,4.83,1000,0,0
145656180,30646724,0,0,4.84,70000,2,2
145656870,30648283,0,0,4.82,50000,1,2
145657260,0,0,2399544,0.0,500,0,0
145657400,0,0,30501522,0.0,500,0,0
145657420,30651200,0,0,4.82,600000,1,2
145657640,30652057,0,0,4.8,410000,1,2
145659090,30656883,0,0,4.82,370000,2,2
145659090,0,30621877,30656883,4.83,3700,0,0
145659390,30657432,0,0,4.83,200000,2,2
145659390,0,30621877,30657432,4.83,2000,0,0
145659730,30658150,0,0,4.83,4480000,2,2
145659730,0,30621877,30658150,4.83,26800,0,0
145700620,30659044,0,0,4.83,1000000,1,2
145700680,30659090,0,0,4.84,50000,2,2
145700770,30659172,0,0,4.83,1160000,2,2
145701110,30659490,0,0,4.97,10000,1,2
145701270,30659709,0,0,4.97,10000,1,2
145701670,30660256,0,0,4.84,200000,2,2
145701780,30660395,0,0,4.83,20000,1,2
145701930,30660511,0,0,4.83,60000,1,2
145702740,30661142,0,0,4.84,240000,2,2
145704440,30662367,0,0,4.82,20000,2,2
145705020,30662781,0,0,4.92,80000,1,2
145705020,30662800,0,0,4.69,570000,2,2
145705150,30662898,0,0,4.84,1000000,2,2
145706180,30663693,0,0,4.83,60000,2,2
145706940,30664241,0,0,4.83,100000,2,2
145707010,30664311,0,0,4.92,30000,1,2
145707800,30664904,0,0,4.83,20000000,1,2
145707840,30664946,0,0,4.84,1460000,1,2
145707860,30664965,0,0,4.84,30000,2,2
145708020,30665098,0,0,4.6,370000,2,2
145708030,30665104,0,0,4.6,2030000,2,2
145708050,30665127,0,0,4.6,480000,2,2
145708890,30665686,0,0,4.83,500000,2,2
145709090,30665864,0,0,4.74,5130000,2,2
145709970,30666437,0,0,4.83,700000,2,2
145710050,30666548,0,0,4.6,20000,2,2
145710170,30666639,0,0,5.06,550000,1,2
145711060,30667285,0,0,4.97,70000,1,2
145711410,30667562,0,0,4.83,300000,2,2
145712120,30668049,0,0,5.06,90000,1,2
145712150,30668080,0,0,4.97,30000,1,2
145712150,30668089,0,0,4.97,70000,1,2
145713080,30668740,0,0,4.97,20000,1,2
145714230,30669649,0,0,4.83,50000,2,2
145714660,30669928,0,0,4.83,100000,1,2
145715070,30670297,0,0,4.92,10000,1,2
145715090,30670337,0,0,4.92,490000,1,2
145715140,30670397,0,0,4.83,5000000,2,2
145715970,30671027,0,0,4.92,10000,1,2
145716930,30671810,0,0,4.82,10000,1,2
145717120,30671975,0,0,4.6,70000,2,2
145717470,30672233,0,0,4.85,200000,2,2
145718610,30673058,0,0,4.84,160000,2,2
145719310,30673800,0,0,4.84,200000,2,2
145720100,30674402,0,0,4.8,200000,1,2
145721510,30675324,0,0,4.83,120000,2,2
145722130,30675824,0,0,4.97,10000,1,2
145722190,30675903,0,0,4.83,5000000,1,2
145722290,30676020,0,0,4.83,310000,1,2
145723930,30677287,0,0,4.84,2000000,1,2
145724660,30677775,0,0,4.85,500000,1,2
145724920,30677951,0,0,4.84,25000000,1,2
145725090,30678152,0,0,4.83,10000,2,2
145725560,30678476,0,0,4.83,200000,1,2
145727060,30679468,0,0,4.83,200000,2,2
145727130,30679537,0,0,4.82,1060000,1,2
145728090,30680168,0,0,4.83,200000,2,2
145728470,30680429,0,0,4.83,100000,1,2
145728480,30680433,0,0,4.83,10000,2,2
145728800,30680623,0,0,4.83,200000,2,2
145729440,30681039,0,0,4.82,1000000,2,2
145729990,30681354,0,0,4.83,500000,1,2
145730340,30681592,0,0,4.83,60000,2,2
145730470,30681685,0,0,4.81,120000,2,2
145730800,30681909,0,0,4.84,200000,2,2
145732060,30682793,0,0,4.79,300000,1,2
145733060,30683430,0,0,4.88,200000,1,2
145734200,30684130,0,0,4.83,500000,1,2
145735700,30685006,0,0,4.83,40000,2,2
145736060,30685212,0,0,4.84,500000,2,2
145737020,30685810,0,0,4.85,110000,2,2
145738790,30686853,0,0,4.84,300000,2,2
145739980,30687525,0,0,4.84,200000,2,2
145741260,30688271,0,0,4.83,640000,2,2
145743410,30689466,0,0,4.79,250000,2,2
145743730,30689675,0,0,4.75,300000,2,2
145744150,30689939,0,0,4.84,3000000,1,2
145745260,30690537,0,0,4.8,30000,1,2
145746220,30691060,0,0,4.83,300000,1,2
145748300,30692131,0,0,4.84,40000,1,2
145748530,30692237,0,0,4.83,70000,2,2
145748950,30692464,0,0,4.84,110000,1,2
145750340,30693213,0,0,4.84,230000,2,2
145750890,30693512,0,0,4.84,100000,2,2
145751440,30693807,0,0,4.84,150000,2,2
145751850,30694021,0,0,4.84,420000,2,2
145754670,30695444,0,0,4.82,1000000,2,2
145755820,30696078,0,0,4.84,50000,1,2
145755870,30696107,0,0,4.83,2370000,1,2
145756940,30696617,0,0,4.8,40000,2,2
145800660,30698541,0,0,4.84,430000,1,2
145801740,30699245,0,0,4.84,200000,1,2
145802480,30699651,0,0,4.84,20000000,1,2
145802850,30699832,0,0,4.84,500000,2,2
145803690,30700254,0,0,4.83,200000,2,2
145805080,30700983,0,0,4.84,810000,1,2
145805840,30701317,0,0,4.85,5000000,1,2
145806510,30701625,0,0,4.8,150000,2,2
145807730,30702221,0,0,4.82,1000000,2,2
145809530,30703195,0,0,4.82,80000,2,2
145810500,30703721,0,0,4.85,640000,1,2
145811310,30704132,0,0,4.84,500000,1,2
145813270,30705021,0,0,4.84,200000,2,2
145813660,30705212,0,0,4.83,1000000,2,2
145815100,30705860,0,0,4.82,3000000,2,2
145815170,30705893,0,0,4.69,1440000,2,2
145816000,30706293,0,0,4.84,350000,2,2
145817340,30706934,0,0,4.84,200000,2,2
145818160,30707307,0,0,4.84,650000,2,2
145820060,30708215,0,0,4.84,120000,2,2
145820620,30708477,0,0,4.84,10000,1,2
145823310,30709612,0,0,4.84,10000,1,2
145823390,30709646,0,0,4.84,200000,2,2
145824320,30710074,0,0,4.81,140000,1,2
145825240,30710462,0,0,4.84,100000,1,2
145827600,30711618,0,0,4.91,270000,1,2
145828960,30712237,0,0,4.83,10000,1,2
145828980,30712253,0,0,4.83,300000,2,2
145830040,30712785,0,0,4.97,20000,1,2
145831640,30713685,0,0,4.83,50000,1,2
145832270,30713989,0,0,4.84,10000,2,2
145833430,30714585,0,0,4.97,170000,1,2
145833760,30714802,0,0,4.83,350000,2,2
145835250,30715544,0,0,4.83,10000,2,2
145835360,30715793,0,0,4.83,200000,2,2
145835380,30715830,0,0,4.83,1930000,2,2
145835390,30715856,0,0,4.83,430000,2,2
145835430,30715954,0,0,4.83,1200000,2,2
145835440,30715960,0,0,4.83,810000,2,2
145835490,30716047,0,0,4.83,670000,2,2
145835550,30716117,0,0,4.83,1150000,2,2
145835620,30716204,0,0,4.84,150000,2,2
145835660,30716251,0,0,4.83,1550000,2,2
145835940,30716613,0,0,4.83,1940000,2,2
145836130,30716891,0,0,4.83,440000,2,2
145836270,30717065,0,0,4.83,360000,2,2
145836480,30717443,0,0,4.84,130000,2,2
145837760,30719002,0,0,4.83,140000,2,2
145839190,30720665,0,0,4.84,200000,1,2
145839210,30720689,0,0,4.83,400000,2,2
145839590,30720897,0,0,4.28,1410000,2,2
145839730,30721061,0,0,4.83,1320000,2,2
145839990,30721496,0,0,4.83,620000,2,2
145841170,30722537,0,0,4.85,360000,2,2
145842380,30723308,0,0,4.84,200000,2,2
145844660,30724428,0,0,4.83,430000,2,2
145845000,30724575,0,0,4.83,400000,2,2
145846220,30725160,0,0,4.84,80000,2,2
145847650,30725771,0,0,4.84,400000,2,2
145847910,30725877,0,0,4.84,50000,1,2
145848630,30726146,0,0,4.84,30000,1,2
145849140,30726348,0,0,4.84,100000,2,2
145850440,30726914,0,0,4.8,150000,2,2
145851780,30727464,0,0,4.84,340000,2,2
145853040,30727980,0,0,4.84,600000,2,2
145853400,30728190,0,0,4.84,510000,1,2
145854110,30728492,0,0,4.85,440000,2,2
145855120,30728889,0,0,4.83,100000,2,2
145855210,30728918,0,0,4.83,20000000,2,2
145856330,30729335,0,0,4.84,100000,2,2
145857430,30729764,0,0,4.85,1130000,1,2
145858290,30730099,0,0,4.83,50000,1,2
145901040,30731155,0,0,4.83,1120000,2,2
145901170,30731226,0,0,4.83,50000,2,2
145901730,30731443,0,0,4.28,1800000,2,2
145901780,30731466,0,0,4.74,230000,2,2
145904120,30732449,0,0,4.28,1360000,2,2
145905330,30733034,0,0,4.83,110000,2,2
145905700,30733272,0,0,4.83,10000,2,2
145906790,30733792,0,0,4.83,10000,2,2
145909060,30734983,0,0,4.84,1000000,2,2
145910170,30735551,0,0,4.83,100000,2,2
145910620,30735742,0,0,4.82,180000,2,2
145912080,30736493,0,0,4.8,30000,1,2
145912240,30736567,0,0,5.22,80000,1,2
145912490,30736726,0,0,4.83,500000,2,2
145912640,30736794,0,0,4.78,20000,2,2
145912850,30736894,0,0,4.83,20000,1,2
145913010,30736955,0,0,5.22,80000,1,2
145913030,30736990,0,0,4.78,20000,2,2
145913420,30737172,0,0,4.83,110000,1,2
145914220,30737563,0,0,5.22,80000,1,2
145914640,30737786,0,0,4.78,30000,2,2
145915140,30738277,0,0,4.97,3330000,1,2
145915140,30738278,0,0,4.8,5410000,2,2
145915640,30738693,0,0,4.69,10000,2,2
145916390,30739359,0,0,4.78,20000,2,2
145919320,30741655,0,0,4.83,1160000,2,2
145920170,30742087,0,0,4.82,100000,2,2
145920840,30742550,0,0,4.78,20000,2,2
145920920,30742592,0,0,4.83,1010000,2,2
145921460,30742918,0,0,4.78,30000,2,2
145926110,30745297,0,0,4.78,20000,2,2
145927070,30745833,0,0,5.22,80000,1,2
145927390,30746075,0,0,4.83,100000,2,2
145927550,30746157,0,0,4.77,2830000,1,2
145927920,30746394,0,0,4.78,10000,2,2
145931420,30748127,0,0,4.84,910000,1,2
145931480,30748156,0,0,4.74,230000,2,2
145931580,30748212,0,0,4.83,50000,2,2
145931800,30748310,0,0,4.83,6280000,2,2
145932590,30748650,0,0,4.82,500000,2,2
145934910,30749756,0,0,4.83,50000,1,2
145935770,30750140,0,0,4.73,170000,2,2
145936850,30750765,0,0,4.73,610000,2,2
145937220,30751005,0,0,4.73,650000,2,2
145940280,30752931,0,0,4.73,600000,2,2
145941020,30753436,0,0,4.7,190000,2,2
145941710,30753797,0,0,4.84,100000,2,2
145941990,30753955,0,0,4.73,130000,2,2
145942020,30754000,0,0,4.73,530000,2,2
145942030,30754022,0,0,4.73,1190000,2,2
145942370,30754377,0,0,4.73,140000,2,2
145942620,30754644,0,0,4.73,290000,2,2
145942630,30754653,0,0,4.73,740000,2,2
145942650,30754674,0,0,4.82,2830000,2,2
145942830,30754768,0,0,4.83,1110000,1,2
145942950,30754871,0,0,4.73,740000,2,2
145943690,30755473,0,0,4.84,100000,2,2
145944130,30755799,0,0,4.82,15000000,2,2
145944160,30755842,0,0,4.73,670000,2,2
145944160,30755850,0,0,4.73,500000,2,2
145946220,30757208,0,0,4.73,370000,2,2
145946300,30757267,0,0,4.73,330000,2,2
145946510,30757412,0,0,4.73,50000,2,2
145947680,30758325,0,0,4.73,370000,2,2
145947840,30758437,0,0,4.73,210000,2,2
145947960,30758498,0,0,4.73,710000,2,2
145948000,30758517,0,0,4.73,340000,2,2
145948240,30758745,0,0,4.83,1500000,2,2
145948730,30759017,0,0,4.73,320000,2,2
145948750,30759032,0,0,4.81,440000,2,2
145949110,30759228,0,0,4.73,350000,2,2
145949240,30759299,0,0,4.85,360000,2,2
145949890,30759792,0,0,4.73,410000,2,2
145949950,30759961,0,0,4.73,760000,2,2
145952000,30761415,0,0,4.83,200000,1,2
145953700,30762234,0,0,4.82,5000000,2,2
145953820,30762316,0,0,4.83,730000,2,2
145954160,30762473,0,0,4.82,4010000,1,2
145954380,30762578,0,0,5.24,80000,1,2
145957750,30765826,0,0,4.87,350000,1,2
145958920,30767429,0,0,4.82,60000,2,2
145958960,30767725,0,0,4.82,10000,2,2
145958970,30767744,0,0,4.82,90000,2,2
145958970,30767776,0,0,4.82,10000,2,2
145959000,30768190,0,0,4.82,180000,2,2
145959030,30768608,0,0,4.82,200000,2,2
145959030,30768648,0,0,4.82,790000,2,2
145959040,30768708,0,0,4.82,50000,2,2
145959040,30768754,0,0,4.82,380000,2,2
145959050,30768889,0,0,4.82,200000,2,2
145959050,30768906,0,0,4.82,1260000,2,2
145959060,30769046,0,0,4.82,290000,2,2
145959060,30769047,0,0,4.82,300000,2,2
145959090,30769493,0,0,4.82,50000,2,2
145959090,30769506,0,0,4.82,920000,2,2
145959100,30769561,0,0,4.82,170000,2,2
145959100,30769563,0,0,4.82,310000,2,2
145959110,30769754,0,0,4.82,180000,2,2
145959110,30769800,0,0,4.82,70000,2,2
145959120,30769824,0,0,4.82,640000,2,2
145959120,30769878,0,0,4.82,50000,2,2
145959130,30769975,0,0,4.82,360000,2,2
145959130,30770021,0,0,4.82,270000,2,2
145959140,30770140,0,0,4.82,40000,2,2
145959140,30770175,0,0,4.82,290000,2,2
145959140,30770232,0,0,4.82,170000,2,2
145959160,30770410,0,0,4.82,150000,2,2
145959160,30770426,0,0,4.82,80000,2,2
145959160,30770517,0,0,4.82,300000,2,2
145959170,30770538,0,0,4.82,140000,2,2
145959190,30770819,0,0,4.82,270000,2,2
145959190,30770924,0,0,4.82,130000,2,2
145959250,30771153,0,0,4.82,10000,2,2
145959300,30771429,0,0,4.82,190000,2,2
145959320,30771524,0,0,4.82,300000,2,2
145959320,30771561,0,0,4.82,180000,2,2
150000000,0,30762578,30720897,4.83,800,0,0
150000000,0,30736567,30720897,4.83,800,0,0
150000000,0,30736955,30720897,4.83,800,0,0
150000000,0,30737563,30720897,4.83,800,0,0
150000000,0,30745833,30720897,4.83,800,0,0
150000000,0,30666639,30720897,4.83,5500,0,0
150000000,0,30668049,30720897,4.83,900,0,0
150000000,0,30659490,30720897,4.83,100,0,0
150000000,0,30659709,30720897,4.83,100,0,0
150000000,0,30667285,30720897,4.83,700,0,0
150000000,0,30668080,30720897,4.83,300,0,0
150000000,0,30668089,30720897,4.83,700,0,0
150000000,0,30668740,30720897,4.83,200,0,0
150000000,0,30675824,30720897,4.83,100,0,0
150000000,0,30712785,30720897,4.83,200,0,0
150000000,0,30714585,30720897,4.83,1300,0,0
150000000,0,30714585,30731443,4.83,400,0,0
150000000,0,30738277,30731443,4.83,17600,0,0
150000000,0,30738277,30732449,4.83,13600,0,0
150000000,0,30738277,30665098,4.83,2100,0,0
150000000,0,30662781,30665098,4.83,800,0,0
150000000,0,30664311,30665098,4.83,300,0,0
150000000,0,30670297,30665098,4.83,100,0,0
150000000,0,30670337,30665098,4.83,400,0,0
150000000,0,30670337,30665104,4.83,4500,0,0
150000000,0,30671027,30665104,4.83,100,0,0
150000000,0,30711618,30665104,4.83,2700,0,0
150000000,0,30683430,30665104,4.83,2000,0,0
150000000,0,30765826,30665104,4.83,3500,0,0
150000000,0,30677775,30665104,4.83,5000,0,0
150000000,0,30701317,30665104,4.83,2500,0,0
150000000,0,30701317,30665127,4.83,4800,0,0
150000000,0,30701317,30666548,4.83,200,0,0
150000000,0,30701317,30671975,4.83,700,0,0
150000000,0,30701317,30662800,4.83,5700,0,0
150000000,0,30701317,30705893,4.83,14400,0,0
150000000,0,30701317,30738693,4.83,100,0,0
