time,oid,oidb,oids,price,volume,flag,ptype
143619070,0,30858753,30850930,4.83,300,0,0
143619070,30858755,0,0,4.83,50000,1,2
143619070,0,30858755,30850930,4.83,500,0,0
143619070,30858757,0,0,4.83,90000,1,2
143619070,0,30858757,30850930,4.83,900,0,0
143619070,30858760,0,0,4.83,20000,1,2
143619070,0,30858760,30850930,4.83,200,0,0
143619070,30858762,0,0,4.83,60000,1,2
143619070,0,30858762,30850930,4.83,600,0,0
143619080,30858765,0,0,4.83,60000,1,2
143619080,0,30858765,30850930,4.83,600,0,0
143619080,30858767,0,0,4.83,80000,1,2
143619080,0,30858767,30850930,4.83,800,0,0
143619080,30858769,0,0,4.83,10000,2,2
143619080,30858770,0,0,4.83,20000,1,2
143619080,0,30858770,30850930,4.83,200,0,0
143619080,30858773,0,0,4.83,20000,1,2
143619080,0,30858773,30850930,4.83,200,0,0
143619080,30858775,0,0,4.83,40000,1,2
143619080,0,30858775,30850930,4.83,400,0,0
143619080,30858777,0,0,4.83,60000,1,2
143619080,0,30858777,30850930,4.83,600,0,0
143619080,30858779,0,0,4.83,210000,1,2
143619080,0,30858779,30850930,4.83,2100,0,0
143619080,30858781,0,0,4.83,10000,2,2
143619080,30858782,0,0,4.83,30000,1,2
143619080,0,30858782,30850930,4.83,300,0,0
143619080,30858784,0,0,4.83,30000,1,2
143619080,0,30858784,30850930,4.83,300,0,0
143619080,30858786,0,0,4.83,60000,1,2
143619080,0,30858786,30850930,4.83,600,0,0
143619080,30858788,0,0,4.83,40000,1,2
143619080,0,30858788,30850930,4.83,400,0,0
143619080,30858790,0,0,4.83,50000,1,2
143619080,0,30858790,30850930,4.83,500,0,0
143619080,30858792,0,0,4.83,10000,1,2
143619080,0,30858792,30850930,4.83,100,0,0
143619080,30858794,0,0,4.83,140000,1,2
143619080,0,30858794,30850930,4.83,1400,0,0
143619080,30858796,0,0,4.83,10000,2,2
143619080,30858797,0,0,4.83,10000,2,2
143619090,30858821,0,0,4.83,10000,1,2
143619090,0,30858821,30850930,4.83,100,0,0
143619100,30858830,0,0,4.83,20000,2,2
143619100,30858833,0,0,4.83,20000,2,2
143619110,30858848,0,0,4.83,10000,2,2
143619110,30858849,0,0,4.83,10000,2,2
143619110,30858850,0,0,4.83,10000,1,2
143619110,0,30858850,30850930,4.83,100,0,0
143619110,30858855,0,0,4.83,20000,1,2
143619110,0,30858855,30850930,4.83,200,0,0
143619110,30858859,0,0,4.83,10000,1,2
143619110,0,30858859,30850930,4.83,100,0,0
143619110,30858868,0,0,4.83,10000,1,2
143619110,0,30858868,30850930,4.83,100,0,0
143619110,0,0,30454864,0.0,100,0,0
143619120,0,0,30566228,0.0,5400,0,0
143619120,30858889,0,0,4.83,50000,1,2
143619120,0,30858889,30850930,4.83,500,0,0
143619120,0,0,30566230,0.0,12600,0,0
143619140,0,0,30794327,0.0,21800,0,0
143619140,0,0,30344857,0.0,600,0,0
143619140,0,0,30761706,0.0,28500,0,0
143619150,30858971,0,0,4.83,10000,2,2
143619200,30859087,0,0,4.85,1930000,2,2
143619200,30859092,0,0,4.85,2600000,2,2
143619270,30859229,0,0,4.83,250000,2,2
143619270,30859236,0,0,4.83,250000,2,2
143619600,30860016,0,0,4.82,80000,1,2
143619600,0,0,30859092,0.0,26000,0,0
143619600,0,0,29867861,0.0,13700,0,0
143619660,30860318,0,0,4.84,3970000,2,2
143620050,30861274,0,0,4.83,90000,1,2
143620050,0,30861274,30850930,4.83,900,0,0
143620380,0,20466695,0,0.0,10000,0,0
143620520,0,0,30406526,0.0,200,0,0
143620520,30862086,0,0,4.83,80000,2,2
143620520,0,0,29073265,0.0,800,0,0
143620530,30862111,0,0,4.85,20000,2,2
143621240,30863474,0,0,4.82,590000,1,2
143621280,30863582,0,0,4.82,230000,1,2
143621290,30863597,0,0,4.82,140000,1,2
143621290,30863598,0,0,4.82,1070000,1,2
143621360,30863785,0,0,4.82,90000,1,2
143621380,30863810,0,0,4.82,400000,1,2
143621410,30863865,0,0,4.82,330000,1,2
143621570,30864138,0,0,4.82,180000,1,2
143621620,0,0,30859087,0.0,19300,0,0
143621620,0,0,29857224,0.0,10700,0,0
143621640,0,159825,0,0.0,2000,0,0
143621660,30864317,0,0,4.82,10000,1,2
143621670,30864328,0,0,4.82,80000,1,2
143621680,30864349,0,0,4.84,3000000,2,2
143621820,30864561,0,0,4.82,920000,1,2
143622050,30865013,0,0,4.83,60000,1,2
143622050,0,30865013,30850930,4.83,600,0,0
143622050,30865015,0,0,4.83,20000,1,2
143622050,0,30865015,30850930,4.83,200,0,0
143622060,30865021,0,0,4.83,30000,1,2
143622060,0,30865021,30850930,4.83,300,0,0
143622060,30865023,0,0,4.83,20000,1,2
143622060,0,30865023,30850930,4.83,44,0,0
143622060,0,30865023,30858769,4.83,100,0,0
143622060,0,30865023,30858781,4.83,56,0,0
143622060,30865031,0,0,4.83,10000,1,2
143622060,0,30865031,30858781,4.83,44,0,0
143622060,0,30865031,30858796,4.83,56,0,0
143622060,30865036,0,0,4.83,60000,1,2
143622060,0,30865036,30858796,4.83,44,0,0
143622060,0,30865036,30858797,4.83,100,0,0
143622060,0,30865036,30858830,4.83,200,0,0
143622060,0,30865036,30858833,4.83,200,0,0
143622060,0,30865036,30858848,4.83,56,0,0
143622060,30865043,0,0,4.83,20000,1,2
143622060,0,30865043,30858848,4.83,44,0,0
143622060,0,30865043,30858849,4.83,100,0,0
143622060,0,30865043,30858971,4.83,56,0,0
143622060,30865049,0,0,4.83,10000,2,2
143622070,30865051,0,0,4.83,20000,2,2
143622090,30865091,0,0,4.82,330000,1,2
143622570,30866156,0,0,4.82,50000,1,2
143622770,30866703,0,0,4.82,220000,1,2
143622780,30866718,0,0,4.82,30000,1,2
143623030,30867173,0,0,4.83,30000,1,2
143623030,0,30867173,30858971,4.83,44,0,0
143623030,0,30867173,30859100,4.83,256,0,0
143623040,30867191,0,0,4.84,60000,1,2
143623040,0,30867191,30859100,4.83,600,0,0
143623340,30867711,0,0,4.82,230000,1,2
143623340,30867712,0,0,4.82,700000,1,2
143623420,30867817,0,0,4.82,190000,1,2
143623720,30868210,0,0,4.82,90000,1,2
143623790,30868311,0,0,4.82,1460000,1,2
143623980,30868596,0,0,4.82,30000,1,2
143624010,30868627,0,0,4.82,230000,1,2
143624020,30868634,0,0,4.82,1490000,1,2
143624130,30868816,0,0,4.82,50000,1,2
143624370,30869153,0,0,4.83,400000,1,2
143624370,0,30869153,30859100,4.83,1344,0,0
143624370,0,30869153,30859229,4.83,2500,0,0
143624370,0,30869153,30859236,4.83,156,0,0
143624380,30869163,0,0,4.83,30000,1,2
143624380,0,30869163,30859236,4.83,300,0,0
143624610,30869536,0,0,4.82,50000,1,2
143625060,30870294,0,0,4.83,10000,1,2
143625060,0,30870294,30859236,4.83,100,0,0
143625070,30870311,0,0,4.83,10000,1,2
143625070,0,30870311,30859236,4.83,100,0,0
143625070,30870313,0,0,4.83,30000,1,2
143625070,0,30870313,30859236,4.83,300,0,0
143625070,30870315,0,0,4.83,10000,1,2
143625070,0,30870315,30859236,4.83,100,0,0
143625070,30870317,0,0,4.83,20000,1,2
143625070,0,30870317,30859236,4.83,200,0,0
143625070,30870319,0,0,4.83,50000,1,2
143625070,0,30870319,30859236,4.83,500,0,0
143625070,30870321,0,0,4.83,50000,1,2
143625070,0,30870321,30859236,4.83,500,0,0
143625080,30870328,0,0,4.83,10000,1,2
143625080,0,30870328,30859236,4.83,100,0,0
143625080,30870330,0,0,4.83,70000,1,2
143625080,0,30870330,30859236,4.83,144,0,0
143625080,0,30870330,30862086,4.83,556,0,0
143625090,30870351,0,0,4.83,10000,2,2
143625090,30870352,0,0,4.83,10000,1,2
143625090,0,30870352,30862086,4.83,100,0,0
143625090,30870354,0,0,4.83,10000,2,2
143625090,30870355,0,0,4.83,80000,1,2
143625090,0,30870355,30862086,4.83,144,0,0
143625090,0,30870355,30865049,4.83,100,0,0
143625090,0,30870355,30865051,4.83,200,0,0
143625090,0,30870355,30870351,4.83,100,0,0
143625090,0,30870355,30870354,4.83,100,0,0
143625090,30870365,0,0,4.83,20000,1,2
143625100,0,30870365,0,0.0,200,0,0
143625100,30870376,0,0,4.83,10000,2,2
143625100,0,30870355,30870376,4.83,100,0,0
143625140,30870460,0,0,4.82,110000,1,2
143627210,30873861,0,0,4.83,10000,2,2
143627210,0,30870355,30873861,4.83,56,0,0
143627220,30873873,0,0,4.83,40000,1,2
143627220,0,30873873,30873861,4.83,44,0,0
143627220,30873894,0,0,4.83,20000,1,2
143627230,0,0,30761664,0.0,100,0,0
143627230,0,0,30761686,0.0,200,0,0
143627230,0,0,30761674,0.0,200,0,0
143627230,0,0,30761675,0.0,100,0,0
143627230,0,0,30761677,0.0,100,0,0
143627230,0,0,30761676,0.0,100,0,0
143627230,0,0,30761679,0.0,200,0,0
143627230,0,0,30761678,0.0,100,0,0
143627230,0,0,30761680,0.0,200,0,0
143627240,0,0,30761749,0.0,100,0,0
143627240,0,0,30761762,0.0,100,0,0
143627250,30873942,0,0,4.84,10000,2,2
143627260,30873943,0,0,4.84,20000,2,2
143627260,30873944,0,0,4.84,10000,2,2
143627260,30873946,0,0,4.84,10000,2,2
143627260,30873947,0,0,4.84,10000,2,2
143627260,30873948,0,0,4.84,10000,2,2
143627260,30873949,0,0,4.84,20000,2,2
143627260,30873950,0,0,4.84,20000,2,2
143627260,30873955,0,0,4.84,20000,2,2
143627280,30873972,0,0,4.84,10000,2,2
143627290,30873988,0,0,4.84,10000,2,2
143627310,30874046,0,0,4.82,370000,1,2
143627460,30874294,0,0,4.82,420000,1,2
143627670,30874579,0,0,4.82,370000,1,2
143627770,30874679,0,0,4.82,1840000,1,2
143628090,30875125,0,0,4.84,10000,2,2
143628090,30875127,0,0,4.84,10000,2,2
143628090,30875132,0,0,4.83,10000,2,2
143628090,0,30873873,30875132,4.83,100,0,0
143628110,30875145,0,0,4.84,540000,2,2
143628110,30875152,0,0,4.84,1260000,2,2
143628660,30876219,0,0,4.82,780000,1,2
143629010,30876862,0,0,4.83,10000,2,2
143629010,0,30873873,30876862,4.83,100,0,0
143629050,30876934,0,0,4.83,30000,2,2
143629050,0,30873873,30876934,4.83,156,0,0
143629050,0,30873894,30876934,4.83,144,0,0
143631090,30880323,0,0,4.84,10000,2,2
143631090,30880325,0,0,4.84,10000,2,2
143631240,0,29685158,0,0.0,1000,0,0
143631730,30881720,0,0,4.83,410000,1,2
143633600,30884811,0,0,4.83,50000,1,2
143633600,30884812,0,0,4.83,50000,1,2
143633600,30884813,0,0,4.83,50000,1,2
143633600,30884816,0,0,4.83,50000,1,2
143633600,30884817,0,0,4.83,60000,1,2
143633600,30884818,0,0,4.83,100000,1,2
143633600,30884819,0,0,4.83,50000,1,2
143634000,30885321,0,0,4.83,50000,1,2
143634100,30885462,0,0,4.84,10000,2,2
143634100,30885464,0,0,4.84,10000,2,2
143634160,30885580,0,0,4.83,60000,2,2
143634160,0,30873894,30885580,4.83,56,0,0
143634160,0,30881720,30885580,4.83,544,0,0
143634180,30885653,0,0,4.84,10000,2,2
143634760,0,0,25797702,0.0,1000,0,0
143635860,0,23437523,0,0.0,2000,0,0
143635970,30889438,0,0,4.83,100000,2,2
143635970,0,30881720,30889438,4.83,1000,0,0
143636600,30890651,0,0,4.83,50000,1,2
143636600,30890652,0,0,4.83,50000,1,2
143636600,30890653,0,0,4.83,50000,1,2
143636600,30890655,0,0,4.83,60000,1,2
143636600,30890656,0,0,4.83,50000,1,2
143636600,30890657,0,0,4.83,50000,1,2
143636600,30890658,0,0,4.83,50000,1,2
143636600,30890659,0,0,4.83,50000,1,2
143636600,30890660,0,0,4.83,50000,1,2
143636600,30890661,0,0,4.83,50000,1,2
143636600,30890662,0,0,4.83,60000,1,2
143636600,30890663,0,0,4.83,50000,1,2
143636680,0,20445327,0,0.0,1000,0,0
143636790,0,29808664,0,0.0,500,0,0
143637090,30891406,0,0,4.84,10000,2,2
143637090,30891407,0,0,4.84,10000,2,2
143637300,30891871,0,0,4.83,10000,2,2
143637300,0,30881720,30891871,4.83,100,0,0
143638310,30893825,0,0,4.83,410000,1,2
143639060,0,0,28771637,0.0,4000,0,0
143639190,30895184,0,0,4.83,17980000,1,2
143639600,30895861,0,0,4.83,50000,1,2
143639600,30895862,0,0,4.83,50000,1,2
143639660,0,24202162,0,0.0,1000,0,0
143639800,30896139,0,0,4.83,50000,1,2
143640100,30896820,0,0,4.84,10000,2,2
143640100,30896821,0,0,4.84,10000,2,2
143640100,30896829,0,0,4.83,10000,1,2
143641040,30899428,0,0,4.83,120000,1,2
143641040,30899435,0,0,4.83,120000,1,2
143641060,30899475,0,0,4.81,400000,1,2
143641500,0,29519341,0,0.0,1000,0,0
143642600,30902025,0,0,4.83,50000,1,2
143642600,30902026,0,0,4.83,50000,1,2
143642600,30902027,0,0,4.83,50000,1,2
143642600,30902028,0,0,4.83,50000,1,2
143642600,30902029,0,0,4.83,50000,1,2
143642600,30902030,0,0,4.83,50000,1,2
143642600,30902031,0,0,4.83,50000,1,2
143643090,30902734,0,0,4.84,10000,2,2
143643090,30902737,0,0,4.84,10000,2,2
143643290,30903263,0,0,4.84,200000,1,2
143643290,0,30903263,30341744,4.84,2000,0,0
143645350,30907062,0,0,4.83,50000,1,2
143646090,30908138,0,0,4.84,10000,2,2
143646090,30908146,0,0,4.84,10000,2,2
143646230,30908399,0,0,4.84,30000,2,2
143646800,0,0,26795105,0.0,2000,0,0
143648810,30913074,0,0,4.78,100000,1,2
143649110,30913544,0,0,4.84,10000,2,2
143649110,30913545,0,0,4.84,10000,2,2
143649110,30913555,0,0,4.83,10000,2,2
143649110,0,30881720,30913555,4.83,100,0,0
143649190,30913722,0,0,4.82,500000,1,2
143651200,0,22111263,0,0.0,3000,0,0
143652080,30918564,0,0,4.84,10000,2,2
143652130,30918671,0,0,4.83,1080000,2,2
143652130,0,30881720,30918671,4.83,2356,0,0
143652130,0,30884811,30918671,4.83,500,0,0
143652130,0,30884812,30918671,4.83,500,0,0
143652130,0,30884813,30918671,4.83,500,0,0
143652130,0,30884816,30918671,4.83,500,0,0
143652130,0,30884817,30918671,4.83,600,0,0
143652130,0,30884818,30918671,4.83,1000,0,0
143652130,0,30884819,30918671,4.83,500,0,0
143652130,0,30885321,30918671,4.83,500,0,0
143652130,0,30890651,30918671,4.83,500,0,0
143652130,0,30890652,30918671,4.83,500,0,0
143652130,0,30890653,30918671,4.83,500,0,0
143652130,0,30890655,30918671,4.83,600,0,0
143652130,0,30890656,30918671,4.83,500,0,0
143652130,0,30890657,30918671,4.83,500,0,0
143652130,0,30890658,30918671,4.83,500,0,0
143652130,0,30890659,30918671,4.83,244,0,0
143653450,30921053,0,0,4.84,110000,1,2
143653450,0,30921053,30341744,4.84,900,0,0
143653450,0,30921053,30345630,4.84,200,0,0
143654710,0,0,27788898,0.0,40000,0,0
143655260,0,0,25463988,0.0,3000,0,0
143655940,0,30874294,0,0.0,4200,0,0
143657300,0,23441405,0,0.0,800,0,0
143657760,30928007,0,0,4.83,10000,2,2
143657760,0,30890659,30928007,4.83,100,0,0
143704200,30939806,0,0,4.83,100000,1,2
143704820,0,26149124,0,0.0,30000,0,0
143705050,30941826,0,0,4.83,150000,1,2
143706430,30944217,0,0,4.83,200000,1,2
143706920,0,30899475,0,0.0,4000,0,0
143707080,30945423,0,0,4.84,30000,2,2
143707460,30946264,0,0,4.83,60000,1,2
143707890,0,0,27032220,0.0,1000,0,0
143707980,30947317,0,0,4.83,10000,2,2
143707980,0,30890659,30947317,4.83,100,0,0
143708760,30948908,0,0,4.83,100000,1,2
143709890,30950460,0,0,4.83,3000000,1,2
143710100,30950866,0,0,4.84,20000,2,2
143711050,30952821,0,0,4.83,10000,1,2
143711100,30952916,0,0,4.83,150000,2,2
143711100,0,30890659,30952916,4.83,56,0,0
143711100,0,30890660,30952916,4.83,500,0,0
143711100,0,30890661,30952916,4.83,500,0,0
143711100,0,30890662,30952916,4.83,444,0,0
143712770,30955446,0,0,4.85,2670000,2,2
143713100,30955786,0,0,4.84,20000,2,2
143713130,30955848,0,0,4.84,50000,1,2
143713130,0,30955848,30345630,4.84,500,0,0
143714780,30958594,0,0,4.83,100000,1,2
143716090,30960613,0,0,4.84,20000,2,2
143716540,30961359,0,0,4.83,10000,1,2
143717330,30962898,0,0,4.83,2620000,2,2
143717330,0,30890662,30962898,4.83,156,0,0
143717330,0,30890663,30962898,4.83,500,0,0
143717330,0,30893825,30962898,4.83,4100,0,0
143717330,0,30895184,30962898,4.83,21444,0,0
143718230,30964394,0,0,4.83,10000,2,2
143718230,0,30895184,30964394,4.83,100,0,0
143719080,30965550,0,0,4.84,20000,2,2
143719610,30966574,0,0,4.84,1000000,1,2
143719610,0,30966574,30345630,4.84,10000,0,0
143721310,30969750,0,0,4.83,10000,1,2
143721330,0,20666033,0,0.0,500,0,0
143722100,30971030,0,0,4.84,20000,2,2
143725070,30975713,0,0,4.84,10000,2,2
143725270,30976108,0,0,4.84,160000,2,2
143726160,30977783,0,0,4.77,500000,1,2
143726780,30978914,0,0,4.83,50000,2,2
143726780,0,30895184,30978914,4.83,500,0,0
143728080,30980672,0,0,4.84,10000,2,2
143728390,30981325,0,0,4.83,10000,2,2
143728390,0,30895184,30981325,4.83,100,0,0
143731050,0,0,30348731,0.0,3800,0,0
143731090,30986065,0,0,4.84,10000,2,2
143731740,30987446,0,0,4.85,1380000,2,2
143734060,30991835,0,0,4.84,10000,2,2
143734190,30992048,0,0,4.83,40000,2,2
143734190,0,30895184,30992048,4.83,400,0,0
143734950,30993364,0,0,4.83,80000,1,2
143735280,30994001,0,0,4.83,10000,1,2
143737090,30996747,0,0,4.84,10000,2,2
143738140,30998745,0,0,4.86,150000,2,2
143738700,30999793,0,0,4.83,10000,2,2
143738700,0,30895184,30999793,4.83,100,0,0
143739800,31001372,0,0,4.83,40000,1,2
143739960,0,0,26117557,0.0,400,0,0
143740080,31001661,0,0,4.84,10000,2,2
143742830,0,0,25469830,0.0,5000,0,0
143743100,31007428,0,0,4.84,10000,2,2
143743650,31008694,0,0,4.83,10000,1,2
143743790,31009032,0,0,4.84,2000000,2,2
143744550,31010581,0,0,4.79,6820000,1,2
143745070,0,5944,0,0.0,200,0,0
143745740,31012549,0,0,4.83,500000,1,2
143746100,31013189,0,0,4.84,10000,2,2
143747610,31016282,0,0,4.84,160000,1,2
143747610,0,31016282,30345630,4.84,100,0,0
143747610,0,31016282,30345707,4.84,1500,0,0
143748000,31016886,0,0,5.29,500000,2,2
143748870,31018335,0,0,4.83,10000,2,2
143748870,0,30895184,31018335,4.83,100,0,0
143749070,31018708,0,0,4.84,20000,1,2
143749070,0,31018708,30345707,4.84,200,0,0
143749070,31018717,0,0,4.84,50000,1,2
143749070,0,31018717,30345707,4.84,500,0,0
143749110,31018763,0,0,4.84,10000,2,2
143749170,31018926,0,0,4.84,30000,2,2
143749700,31020177,0,0,4.83,500000,2,2
143749700,0,30895184,31020177,4.83,5000,0,0
143751960,31024229,0,0,4.88,400000,2,2
143752100,31024520,0,0,4.84,10000,2,2
143752900,31026213,0,0,4.83,500000,1,2
143753040,31026536,0,0,4.83,80000,1,2
143753210,31026793,0,0,4.83,10000,1,2
143754340,31028424,0,0,4.83,380000,2,2
143754340,0,30895184,31028424,4.83,3800,0,0
143754950,31029406,0,0,4.83,810000,2,2
143754950,0,30895184,31029406,4.83,8100,0,0
143755320,31030250,0,0,4.82,1490000,2,2
143755320,0,30895184,31030250,4.83,14900,0,0
143756420,31032406,0,0,4.82,1000000,1,2
143758070,31034497,0,0,4.84,30000,1,2
143758070,0,31034497,30345707,4.84,300,0,0
143758070,31034499,0,0,4.84,170000,1,2
143758070,0,31034499,30345707,4.84,1700,0,0
143758070,31034501,0,0,4.84,20000,1,2
143758070,0,31034501,30345707,4.84,200,0,0
143758110,0,0,29946405,0.0,8800,0,0
143759090,31036640,0,0,4.83,10000,2,2
143759090,0,30895184,31036640,4.83,100,0,0
143759770,31037777,0,0,4.83,100000,1,2
143801110,31040084,0,0,4.83,10000,1,2
143803100,31043628,0,0,4.92,120000,1,2
143803100,0,31043628,30345707,4.84,1200,0,0
143804030,0,17120213,0,0.0,5000,0,0
143804080,31045310,0,0,4.84,50000,1,2
143804080,0,31045310,30345707,4.84,500,0,0
143804080,31045314,0,0,4.84,30000,1,2
143804080,0,31045314,30345707,4.84,300,0,0
143805490,0,6655,0,0.0,500,0,0
143805760,31049503,0,0,4.84,110000,1,2
143805760,0,31049503,30345707,4.84,1100,0,0
143806950,31052316,0,0,4.81,20000,1,2
143807100,0,0,30875145,0.0,5400,0,0
143807110,0,0,30875152,0.0,12600,0,0
143807110,31052977,0,0,4.84,50000,1,2
143807110,0,31052977,30345707,4.84,500,0,0
143810070,31059259,0,0,4.84,20000,1,2
143810070,0,31059259,30345707,4.84,200,0,0
143810070,31059261,0,0,4.84,70000,1,2
143810070,0,31059261,30345707,4.84,700,0,0
143810770,31060752,0,0,4.83,1070000,2,2
143810770,0,30895184,31060752,4.83,10700,0,0
143813890,0,0,8208091,0.0,700,0,0
143815670,31071241,0,0,4.84,880000,2,2
143816370,31073598,0,0,4.84,160000,1,2
143816370,0,31073598,30345707,4.84,1600,0,0
143816780,31074571,0,0,4.82,290000,1,2
143818580,0,0,28146218,0.0,4100,0,0
143819300,31081429,0,0,4.84,20000,2,2
143819420,31081833,0,0,4.83,100000,1,2
143819620,0,2538949,0,0.0,1000,0,0
143822130,31088858,0,0,4.82,40000,2,2
143822130,0,30895184,31088858,4.83,400,0,0
143822390,0,26522298,0,0.0,3000,0,0
143822680,0,23104100,0,0.0,1000,0,0
143824280,31093896,0,0,4.84,200000,2,2
143824370,31094087,0,0,4.85,50000,1,2
143824370,0,31094087,30345707,4.84,300,0,0
143824370,0,31094087,30406493,4.84,200,0,0
143824860,31095153,0,0,4.82,500000,1,2
143826720,31098809,0,0,4.81,100000,1,2
143826790,0,0,4244359,0.0,20000,0,0
143827460,31100755,0,0,4.83,10000,1,2
143827510,0,23614054,0,0.0,5000,0,0
143827710,31101133,0,0,4.85,410000,2,2
143828090,31101785,0,0,4.84,10000,1,2
143828090,0,31101785,30406493,4.84,100,0,0
143829930,31106031,0,0,4.84,200000,1,2
143829930,0,31106031,30406493,4.84,400,0,0
143829930,0,31106031,30461966,4.84,1600,0,0
143831260,0,0,27421737,0.0,2000,0,0
143833890,31114391,0,0,4.83,150000,1,2
143834240,31115761,0,0,4.84,70000,2,2
143837700,31122851,0,0,4.88,70000,2,2
143846530,0,0,205311,0.0,5000,0,0
143847250,31141720,0,0,4.84,250000,2,2
143847300,31141783,0,0,4.83,500000,1,2
143848420,31143504,0,0,4.83,50000,1,2
143849170,31144611,0,0,4.84,70000,2,2
143853480,31152651,0,0,4.83,50000,1,2
143855650,31156429,0,0,4.82,100000,1,2
143856640,0,0,25767405,0.0,4600,0,0
143857390,31159334,0,0,4.9,100000,2,2
143857790,31159866,0,0,4.84,40000,1,2
143857790,0,31159866,30461966,4.84,400,0,0
143859040,31162689,0,0,4.83,20000,1,2
143859470,0,0,25461236,0.0,3000,0,0
143901860,31168359,0,0,4.82,100000,1,2
143902340,0,0,31141720,0.0,2500,0,0
143904120,31172514,0,0,4.84,50000,1,2
143904120,0,31172514,30461966,4.84,500,0,0
143904180,31172613,0,0,4.84,30000,2,2
143904810,31173756,0,0,4.83,120000,1,2
143905260,31174923,0,0,4.77,90000,1,2
143906760,31178135,0,0,4.84,50000,1,2
143906760,0,31178135,30461966,4.84,500,0,0
143908160,0,263721,0,0.0,500,0,0
143909830,0,26093201,0,0.0,2000,0,0
143909960,0,22365330,0,0.0,500,0,0
143910090,31184469,0,0,4.83,10000,1,2
143910810,0,29726581,0,0.0,4000,0,0
143912910,0,2221630,0,0.0,5000,0,0
143915590,31194975,0,0,4.84,250000,2,2
143915680,31195093,0,0,4.84,130000,2,2
143915700,31195119,0,0,4.84,630000,2,2
143915770,0,26922821,0,0.0,4000,0,0
143915770,31195252,0,0,4.84,970000,2,2
143916070,31195867,0,0,4.84,100000,2,2
143916110,31195968,0,0,4.84,1670000,2,2
143920190,31203805,0,0,4.83,250000,1,2
143920810,31204823,0,0,4.84,230000,2,2
143921950,31206673,0,0,4.84,150000,1,2
143921950,0,31206673,30461966,4.84,1500,0,0
143923680,31209645,0,0,4.82,300000,1,2
143925100,31211778,0,0,4.84,40000,1,2
143925100,0,31211778,30461966,4.84,400,0,0
143927820,31216317,0,0,4.84,400000,1,2
143927820,0,31216317,30461966,4.84,100,0,0
143927820,0,31216317,30471648,4.84,300,0,0
143927820,0,31216317,30476965,4.84,300,0,0
143927820,0,31216317,30481960,4.84,200,0,0
143927820,0,31216317,30485881,4.84,2200,0,0
143927820,0,31216317,30487021,4.84,200,0,0
143927820,0,31216317,30492258,4.84,200,0,0
143927820,0,31216317,30497756,4.84,200,0,0
143927820,0,31216317,30502751,4.84,200,0,0
143927820,0,31216317,30505560,4.84,100,0,0
