time,oid,oidb,oids,price,volume,flag,ptype
131905830,0,0,25840072,0.0,100,0,0
131906210,0,26094660,0,0.0,1000,0,0
131907060,26371488,0,0,4.7,50000,1,2
131907070,26371560,0,0,4.76,10000,2,2
131909360,26375802,0,0,4.75,10000,2,2
131910140,26377097,0,0,4.74,20000,1,2
131910400,26377777,0,0,4.74,100000,1,2
131910610,26378158,0,0,4.74,220000,1,2
131911220,26379197,0,0,4.73,20000,1,2
131911280,26379309,0,0,5.3,100000,2,2
131911810,0,11141551,0,0.0,2000,0,0
131911890,26380409,0,0,4.75,100000,1,2
131911890,0,26380409,26240945,4.75,1000,0,0
131912420,26381261,0,0,4.7,220000,1,2
131913110,26382458,0,0,4.71,200000,1,2
131913150,26382541,0,0,4.75,540000,2,2
131914110,26384520,0,0,4.75,50000,1,2
131914110,0,26384520,26240945,4.75,500,0,0
131914140,26384598,0,0,4.75,10000,2,2
131916540,0,26371488,0,0.0,500,0,0
131916550,0,24084426,0,0.0,600,0,0
131920050,26394165,0,0,4.75,50000,1,2
131920050,0,26394165,26240945,4.75,500,0,0
131921570,26396218,0,0,4.7,100000,1,2
131921830,26396459,0,0,4.73,180000,1,2
131922100,26396860,0,0,4.75,10000,2,2
131922590,26397639,0,0,4.7,50000,1,2
131926570,26404238,0,0,4.75,10000,2,2
131929280,0,26356802,0,0.0,2000,0,0
131930440,26409356,0,0,4.75,160000,2,2
131930440,26409357,0,0,4.75,170000,2,2
131934470,26415470,0,0,4.8,580000,1,2
131934470,0,26415470,26240945,4.75,5800,0,0
131935680,0,0,26048660,0.0,400,0,0
131935680,0,0,25955632,0.0,600,0,0
131936030,26417694,0,0,4.74,60000,2,2
131936030,0,25631762,26417694,4.74,600,0,0
131938040,26420592,0,0,4.73,10000,2,2
131938040,0,25631762,26420592,4.74,100,0,0
131939390,26422335,0,0,4.76,60000,1,2
131939390,0,26422335,26240945,4.75,600,0,0
131940050,26422994,0,0,4.74,5000000,1,2
131941660,26425656,0,0,4.75,180000,2,2
131942200,26426411,0,0,4.74,200000,1,2
131942490,0,0,26333454,0.0,100,0,0
131942830,26427239,0,0,4.75,10000,2,2
131948830,26435861,0,0,4.65,50000,1,2
131950920,26439155,0,0,4.69,200000,1,2
131951460,26440374,0,0,4.71,1100000,1,2
131952220,0,25970989,0,0.0,100,0,0
131953220,26443698,0,0,4.75,10000,1,2
131953220,0,26443698,26240945,4.75,100,0,0
131954130,26444983,0,0,4.82,100000,2,2
131955130,26446653,0,0,4.75,60000,2,2
131955950,26448661,0,0,4.74,1000000,1,2
131957010,26450576,0,0,4.73,150000,1,2
131957550,26451414,0,0,4.75,10000,1,2
131957550,0,26451414,26240945,4.75,100,0,0
132001710,26458412,0,0,4.74,590000,2,2
132001710,0,25631762,26458412,4.74,4400,0,0
132001710,0,25643393,26458412,4.74,1500,0,0
132001910,0,0,26357891,0.0,200,0,0
132001910,0,0,26357893,0.0,100,0,0
132002180,26459562,0,0,4.75,20000,2,2
132002180,26459566,0,0,4.75,20000,2,2
132004820,26465200,0,0,4.74,20000,1,2
132006200,26468341,0,0,4.74,5000000,1,2
132006680,0,26448661,0,0.0,10000,0,0
132007250,26469978,0,0,4.73,100000,1,2
132008070,26471976,0,0,4.74,10000,1,2
132012650,26480277,0,0,4.75,1000000,1,2
132012650,0,26480277,26240945,4.75,10000,0,0
132015230,26484587,0,0,4.73,50000,1,2
132016150,26486307,0,0,4.74,590000,2,2
132016150,0,25643393,26486307,4.74,100,0,0
132016150,0,25657151,26486307,4.74,5800,0,0
132016760,26487644,0,0,4.74,60000,2,2
132016760,0,25657151,26487644,4.74,300,0,0
132016760,0,25668627,26487644,4.74,300,0,0
132021240,26495596,0,0,4.73,100000,1,2
132021390,26495906,0,0,4.74,2720000,1,2
132023390,26499633,0,0,4.74,70000,1,2
132024610,26501847,0,0,4.75,10000,1,2
132024610,0,26501847,26240945,4.75,100,0,0
132025570,0,24151099,0,0.0,2000,0,0
132026530,26506157,0,0,4.73,210000,1,2
132027780,26508186,0,0,4.72,50000,1,2
132028100,26508811,0,0,4.75,10000,2,2
132028890,26511095,0,0,4.74,20000,1,2
132030400,26513879,0,0,4.79,3000000,2,2
132030570,26514070,0,0,4.7,420000,1,2
132030960,26514613,0,0,4.75,60000,1,2
132030960,0,26514613,26240945,4.75,600,0,0
132031130,26514971,0,0,4.75,470000,2,2
132031170,26515062,0,0,4.74,540000,2,2
132031170,0,25668627,26515062,4.74,5400,0,0
132032350,26518536,0,0,4.74,400000,1,2
132035460,0,26066320,0,0.0,100,0,0
132035540,26525251,0,0,4.77,10000,1,2
132035540,0,26525251,26240945,4.75,100,0,0
132035710,26525505,0,0,4.74,10000,1,2
132038300,26530017,0,0,4.73,300000,1,2
132038300,0,0,24609759,0.0,2700,0,0
132045240,0,0,26427239,0.0,100,0,0
132045510,26541013,0,0,4.74,10000,1,2
132045620,26541168,0,0,4.75,10000,2,2
132046070,0,0,13983660,0.0,5000,0,0
132046670,26542785,0,0,4.74,1000000,1,2
132047320,26543783,0,0,4.75,10000,1,2
132047320,0,26543783,26240945,4.75,100,0,0
132048460,26545433,0,0,4.74,240000,1,2
132050320,26548718,0,0,4.74,1000000,1,2
132052410,26551761,0,0,4.73,40000,1,2
132054160,26554339,0,0,4.75,1640000,1,2
132054160,0,26554339,26240945,4.75,16400,0,0
132054450,26554660,0,0,4.69,1200000,1,2
132055900,26556866,0,0,4.75,150000,1,2
132055900,0,26556866,26240945,4.75,1500,0,0
132058190,26560633,0,0,4.74,100000,1,2
132059590,26563169,0,0,4.71,1000000,1,2
132101250,26566366,0,0,4.74,550000,2,2
132101250,0,25668627,26566366,4.74,4000,0,0
132101250,0,25669098,26566366,4.74,1500,0,0
132101440,0,26426411,0,0.0,2000,0,0
132101650,26567379,0,0,4.74,140000,1,2
132102850,0,24143092,0,0.0,2600,0,0
132103090,0,0,26459566,0.0,200,0,0
132103090,0,0,26459562,0.0,200,0,0
132103430,26571110,0,0,4.75,20000,2,2
132103430,26571111,0,0,4.75,40000,2,2
132106290,26577753,0,0,4.75,50000,2,2
132106290,26577757,0,0,4.75,60000,2,2
132106570,26578388,0,0,4.74,1060000,1,2
132106940,26578996,0,0,4.76,20000,2,2
132107130,26579311,0,0,4.74,540000,2,2
132107130,0,25669098,26579311,4.74,500,0,0
132107130,0,25671199,26579311,4.74,2300,0,0
132107130,0,25682339,26579311,4.74,2600,0,0
132107180,26579429,0,0,4.74,230000,1,2
132107350,26579954,0,0,4.74,100000,1,2
132107460,0,22951590,0,0.0,500,0,0
132110220,26584936,0,0,4.75,80000,1,2
132110220,0,26584936,26240945,4.75,800,0,0
132110770,26586213,0,0,4.75,220000,1,2
132110770,0,26586213,26240945,4.75,2200,0,0
132113220,26590089,0,0,4.75,20000,1,2
132113220,0,26590089,26240945,4.75,200,0,0
132113340,26590338,0,0,4.73,220000,1,2
132113400,26590427,0,0,4.74,600000,1,2
132114580,26592572,0,0,4.74,100000,1,2
132115080,26593275,0,0,4.74,1000000,1,2
132115690,26594394,0,0,4.73,50000,1,2
132116530,26596370,0,0,4.73,20000,1,2
132120580,26603631,0,0,4.73,100000,1,2
132121160,26604572,0,0,4.75,520000,1,2
132121160,0,26604572,26240945,4.75,5200,0,0
132122030,26605892,0,0,4.75,100000,1,2
132122030,0,26605892,26240945,4.75,1000,0,0
132122990,0,14771827,0,0.0,600,0,0
132124150,26609332,0,0,4.74,380000,1,2
132124370,26609611,0,0,4.75,50000,1,2
132124370,0,26609611,26240945,4.75,500,0,0
132125180,26610954,0,0,4.75,30000,2,2
132125190,26610990,0,0,4.74,20000,1,2
132125240,26611123,0,0,4.74,530000,1,2
132125730,26612136,0,0,4.74,200000,1,2
132128430,26616568,0,0,4.74,50000,1,2
132129900,26619020,0,0,4.71,810000,2,2
132129900,0,25682339,26619020,4.74,2400,0,0
132129900,0,25683092,26619020,4.74,5700,0,0
132130310,26619712,0,0,4.73,260000,1,2
132131090,26620832,0,0,4.75,10000,2,2
132131170,26621009,0,0,4.74,570000,2,2
132131170,0,25683092,26621009,4.74,3900,0,0
132131170,0,25685862,26621009,4.74,1800,0,0
132131220,0,25401300,0,0.0,2000,0,0
132132170,26622819,0,0,4.76,60000,2,2
132132310,0,24174110,0,0.0,1000,0,0
132132570,26623325,0,0,4.71,200000,1,2
132132870,0,12452245,0,0.0,1000,0,0
132133830,26625146,0,0,4.68,40000,1,2
132135530,26628122,0,0,4.74,730000,2,2
132135530,0,25685862,26628122,4.74,7300,0,0
132135700,26628396,0,0,4.75,500000,2,2
132137180,26630634,0,0,4.74,560000,2,2
132137180,0,25685862,26630634,4.74,1400,0,0
132137180,0,25693807,26630634,4.74,600,0,0
132137180,0,25697044,26630634,4.74,1000,0,0
132137180,0,25698720,26630634,4.74,1000,0,0
132137180,0,25699528,26630634,4.74,1600,0,0
132138050,26632185,0,0,4.74,150000,1,2
132138930,26633346,0,0,4.75,500000,2,2
132146060,0,26611123,0,0.0,5300,0,0
132146080,26643990,0,0,4.74,50000,1,2
132146320,0,0,26541168,0.0,100,0,0
132146660,26645053,0,0,4.75,10000,2,2
132147190,26646064,0,0,4.75,20000,1,2
132147190,0,26646064,26240945,4.75,200,0,0
132147910,26646912,0,0,4.79,630000,2,2
132148800,26648021,0,0,4.75,80000,2,2
132148840,0,26609332,0,0.0,3800,0,0
132149060,26648463,0,0,4.75,20000,2,2
132149710,26649686,0,0,4.73,10000000,1,2
132150800,26651408,0,0,4.75,30000,2,2
132152330,26653551,0,0,4.74,100000,1,2
132153460,26655574,0,0,4.7,80000,1,2
132153560,26655714,0,0,4.75,2000000,1,2
132153560,0,26655714,26240945,4.75,20000,0,0
132153860,26656170,0,0,4.74,60000,1,2
132154960,26657897,0,0,4.74,2000000,1,2
132159140,26664620,0,0,4.75,40000,1,2
132159140,0,26664620,26240945,4.75,400,0,0
132200270,26666287,0,0,4.75,10000,1,2
132200270,0,26666287,26240945,4.75,100,0,0
132200490,26666656,0,0,4.75,200000,1,2
132200490,0,26666656,26240945,4.75,2000,0,0
132201730,26668899,0,0,4.74,530000,2,2
132201730,0,25699528,26668899,4.74,5300,0,0
132203740,26672348,0,0,4.74,60000,1,2
132203940,0,0,26571110,0.0,200,0,0
132203940,0,0,26571111,0.0,400,0,0
132204210,26673082,0,0,4.75,20000,2,2
132204210,26673083,0,0,4.75,20000,2,2
132204210,26673085,0,0,4.75,40000,2,2
132204220,0,22837676,0,0.0,200,0,0
132207680,26679038,0,0,4.74,800000,2,2
132207680,0,25699528,26679038,4.74,3100,0,0
132207680,0,25705675,26679038,4.74,4900,0,0
132212380,26686691,0,0,4.75,5600000,2,2
132212440,26686749,0,0,4.7,100000,1,2
132213590,26688403,0,0,4.74,50000,2,2
132213590,0,25705675,26688403,4.74,500,0,0
132213750,26688717,0,0,4.75,1700000,2,2
132213810,26688829,0,0,4.74,40000,1,2
132215850,26691591,0,0,4.74,20000,1,2
132216060,26691795,0,0,4.74,20000,2,2
132216060,0,25705675,26691795,4.74,200,0,0
132216060,26691797,0,0,4.74,20000,2,2
132216060,0,25705675,26691797,4.74,200,0,0
132216170,26692149,0,0,4.74,550000,2,2
132216170,0,25705675,26692149,4.74,3000,0,0
132216170,0,25712933,26692149,4.74,1000,0,0
132216170,0,25715316,26692149,4.74,1500,0,0
132216370,26692463,0,0,4.72,100000,1,2
132217070,26693514,0,0,4.7,1400000,1,2
132217370,26694031,0,0,4.74,50000,1,2
132219800,26697452,0,0,4.75,20000,2,2
132222060,26700496,0,0,4.74,20000,2,2
132222060,0,25715316,26700496,4.74,200,0,0
132222060,26700498,0,0,4.74,20000,2,2
132222060,0,25715316,26700498,4.74,200,0,0
132222070,0,0,26648463,0.0,200,0,0
132222130,26700615,0,0,4.8,30000,1,2
132222130,0,26700615,26240945,4.75,300,0,0
132223810,26703202,0,0,4.75,20000,2,2
132225070,26705131,0,0,4.75,20000,2,2
132225070,26705132,0,0,4.7,20000,1,2
132225360,26705520,0,0,4.74,100000,1,2
132226270,26706900,0,0,4.73,20000,1,2
132227080,0,19294279,0,0.0,1500,0,0
132227100,26708034,0,0,4.75,100000,1,2
132227100,0,26708034,26240945,4.75,1000,0,0
132228420,26709835,0,0,4.75,100000,1,2
132228420,0,26709835,26240945,4.75,1000,0,0
132229800,26711809,0,0,4.75,30000,2,2
132230200,26712356,0,0,4.74,10000,1,2
132232140,26715895,0,0,4.75,50000,1,2
132232140,0,26715895,26240945,4.75,500,0,0
132234170,26718815,0,0,4.71,80000,1,2
132234530,26719354,0,0,4.74,20000,2,2
132234530,0,25715316,26719354,4.74,200,0,0
132237060,26722852,0,0,4.75,220000,2,2
132239180,26727002,0,0,4.74,1050000,1,2
132242190,26732133,0,0,4.7,20000,1,2
132242200,26732146,0,0,4.74,20000,2,2
132242200,0,25715316,26732146,4.74,200,0,0
132242860,26733029,0,0,4.74,1420000,1,2
132242980,26733168,0,0,4.75,60000,2,2
132243500,26734174,0,0,4.74,40000,2,2
132243500,0,25715316,26734174,4.74,400,0,0
132246060,26738823,0,0,4.75,70000,2,2
132246320,26739529,0,0,4.75,2100000,1,2
132246320,0,26739529,26240945,4.75,21000,0,0
132246800,26740451,0,0,4.75,20000,2,2
132247090,0,0,26645053,0.0,100,0,0
132247440,26741643,0,0,4.75,10000,2,2
132251250,26748064,0,0,4.74,470000,2,2
132251250,0,25715316,26748064,4.74,300,0,0
132251250,0,25723896,26748064,4.74,3500,0,0
132251250,0,25730030,26748064,4.74,900,0,0
132252280,26749860,0,0,4.73,150000,1,2
132252520,26750336,0,0,4.75,60000,1,2
132252520,0,26750336,26240945,4.75,600,0,0
132255080,26754724,0,0,4.75,10000,2,2
132258070,0,0,26705131,0.0,200,0,0
132258440,26761323,0,0,4.73,20000,1,2
132259800,26763901,0,0,4.75,20000,2,2
132302460,26768858,0,0,4.74,70000,1,2
132303360,26770204,0,0,4.74,320000,1,2
132303370,26770231,0,0,4.76,10000,2,2
132303380,26770236,0,0,4.76,10000,2,2
132303950,26771093,0,0,4.72,1000000,1,2
132307140,26777454,0,0,4.74,560000,2,2
132307140,0,25730030,26777454,4.74,700,0,0
132307140,0,25730592,26777454,4.74,4900,0,0
132307340,0,0,26673082,0.0,200,0,0
132307340,0,0,26673083,0.0,200,0,0
132307340,0,0,26673085,0.0,400,0,0
132307620,26778260,0,0,4.75,20000,2,2
132307620,26778261,0,0,4.75,10000,2,2
132307620,26778262,0,0,4.75,30000,2,2
132307620,26778263,0,0,4.75,40000,2,2
132308660,0,25779044,0,0.0,5000,0,0
132309200,26781139,0,0,4.74,10000,1,2
132309750,26781904,0,0,4.74,210000,1,2
132310060,26782290,0,0,4.74,20000,2,2
132310060,0,25730592,26782290,4.74,200,0,0
132310060,26782292,0,0,4.74,20000,2,2
132310060,0,25730592,26782292,4.74,200,0,0
132310060,26782294,0,0,4.74,20000,2,2
132310060,0,25730592,26782294,4.74,200,0,0
132310060,26782302,0,0,4.75,40000,1,2
132310060,0,26782302,26240945,4.75,400,0,0
132312710,0,0,24756476,0.0,3400,0,0
132312720,0,0,23006943,0.0,3700,0,0
132313550,26788121,0,0,4.75,1170000,1,2
132313550,0,26788121,26240945,4.75,11700,0,0
132315980,0,26352751,0,0.0,2000,0,0
132318190,0,19892930,0,0.0,2100,0,0
132319600,26796615,0,0,4.74,250000,1,2
132321030,26798777,0,0,4.74,50000,1,2
132321130,26799025,0,0,4.75,10000,1,2
132321130,0,26799025,26240945,4.75,100,0,0
132321230,0,26727002,0,0.0,10500,0,0
132322080,26800337,0,0,4.75,10000,2,2
132324260,0,0,21945802,0.0,3000,0,0
132325900,26806672,0,0,4.75,350000,1,2
132325900,0,26806672,26240945,4.75,3500,0,0
132328060,26809567,0,0,4.74,10000,2,2
132328060,0,25730592,26809567,4.74,100,0,0
132328610,26810567,0,0,4.76,50000,2,2
132329330,26811979,0,0,4.74,400000,2,2
132329330,0,25730592,26811979,4.74,4000,0,0
132330310,26813492,0,0,4.74,830000,2,2
132330310,0,25730592,26813492,4.74,8300,0,0
132330330,26813536,0,0,4.75,220000,2,2
132330330,0,0,26722852,0.0,2200,0,0
132332500,26817253,0,0,4.79,1400000,2,2
132332990,26817849,0,0,4.73,300000,1,2
132334460,26820030,0,0,4.7,100000,1,2
132336830,26823352,0,0,4.74,3500000,2,2
132336830,0,25730592,26823352,4.74,6300,0,0
132336830,0,25744821,26823352,4.74,3700,0,0
132336830,0,25745920,26823352,4.74,1000,0,0
132336830,0,25756503,26823352,4.74,24000,0,0
132336830,26823364,0,0,4.74,190000,2,2
132336830,0,25756503,26823364,4.74,1900,0,0
132336830,26823366,0,0,4.74,40000,2,2
132336830,0,25756503,26823366,4.74,400,0,0
132336840,26823372,0,0,4.74,20000,2,2
132336840,0,25756503,26823372,4.74,200,0,0
132336920,0,11309759,0,0.0,100,0,0
132337060,26823712,0,0,4.75,70000,2,2
132337060,26823713,0,0,4.74,140000,2,2
132337060,0,25756503,26823713,4.74,1400,0,0
132337070,26823728,0,0,4.74,50000,2,2
132337070,0,25756503,26823728,4.74,500,0,0
132337070,26823736,0,0,4.75,130000,2,2
132337070,26823739,0,0,4.74,20000,2,2
132337070,0,25756503,26823739,4.74,200,0,0
132337070,26823741,0,0,4.74,30000,2,2
132337070,0,25756503,26823741,4.74,300,0,0
132337070,26823743,0,0,4.74,90000,2,2
132337070,0,25756503,26823743,4.74,900,0,0
132337070,26823745,0,0,4.74,220000,2,2
132337070,0,25756503,26823745,4.74,2200,0,0
132337070,26823747,0,0,4.75,170000,2,2
132337070,26823748,0,0,4.74,20000,2,2
132337070,0,25756503,26823748,4.74,200,0,0
132337070,26823750,0,0,4.74,20000,2,2
132337070,0,25756503,26823750,4.74,200,0,0
132337070,26823752,0,0,4.74,20000,2,2
132337070,0,25756503,26823752,4.74,200,0,0
132337070,26823754,0,0,4.74,100000,2,2
132337070,0,25756503,26823754,4.74,1000,0,0
132337070,26823756,0,0,4.74,30000,2,2
132337070,0,25756503,26823756,4.74,300,0,0
132337070,26823758,0,0,4.74,70000,2,2
132337070,0,25756503,26823758,4.74,700,0,0
132337070,26823760,0,0,4.74,160000,2,2
132337070,0,25756503,26823760,4.74,1600,0,0
132337080,26823762,0,0,4.75,110000,2,2
132337130,26823935,0,0,4.74,550000,2,2
132337130,0,25756503,26823935,4.74,5500,0,0
132337140,0,26579429,0,0.0,2300,0,0
132337330,26824255,0,0,4.76,60000,1,2
132337330,0,26824255,26240945,4.75,600,0,0
132337340,26824265,0,0,4.75,50000,1,2
132337340,0,26824265,26240945,4.75,500,0,0
132338760,26826786,0,0,4.74,740000,1,2
132338800,26826843,0,0,4.75,60000,2,2
132339950,0,0,26733168,0.0,600,0,0
132339950,0,0,26425656,0.0,1800,0,0
132340060,26828366,0,0,4.7,150000,2,2
132340060,0,25756503,26828366,4.74,1500,0,0
132340060,26828375,0,0,4.74,10000,2,2
132340060,0,25756503,26828375,4.74,100,0,0
132340060,26828381,0,0,4.74,30000,2,2
132340060,0,25756503,26828381,4.74,300,0,0
132340060,26828385,0,0,4.74,140000,2,2
132340060,0,25756503,26828385,4.74,1400,0,0
132340060,26828387,0,0,4.74,20000,2,2
132340060,0,25756503,26828387,4.74,200,0,0
132340060,26828389,0,0,4.74,160000,2,2
132340060,0,25756503,26828389,4.74,1600,0,0
132340060,26828391,0,0,4.74,190000,2,2
132340060,0,25756503,26828391,4.74,1900,0,0
132340060,26828400,0,0,4.75,70000,2,2
132340070,26828419,0,0,4.75,20000,2,2
132340070,26828420,0,0,4.74,40000,2,2
132340070,0,25756503,26828420,4.74,400,0,0
132340070,26828422,0,0,4.74,140000,2,2
132340070,0,25756503,26828422,4.74,900,0,0
132340070,0,25765933,26828422,4.74,500,0,0
132340070,26828425,0,0,4.75,20000,2,2
132340070,26828426,0,0,4.74,50000,2,2
132340070,0,25765933,26828426,4.74,500,0,0
132340070,26828428,0,0,4.75,110000,2,2
132340070,26828429,0,0,4.75,70000,2,2
132340070,26828430,0,0,4.74,20000,2,2
132340070,0,25771952,26828430,4.74,200,0,0
132340070,26828432,0,0,4.75,10000,2,2
132340070,26828433,0,0,4.75,60000,2,2
132340070,26828434,0,0,4.74,70000,2,2
132340070,0,25771952,26828434,4.74,700,0,0
132340070,26828436,0,0,4.75,30000,2,2
132340070,26828437,0,0,4.75,110000,2,2
132340070,26828438,0,0,4.74,80000,2,2
132340070,0,25771952,26828438,4.74,800,0,0
132340080,26828441,0,0,4.74,40000,2,2
132340080,0,25771952,26828441,4.74,400,0,0
132340280,0,26525505,0,0.0,100,0,0
132341440,26830706,0,0,4.75,20000,2,2
132343070,26832501,0,0,4.75,70000,2,2
132343070,26832502,0,0,4.74,20000,2,2
132343070,0,25771952,26832502,4.74,200,0,0
132343070,26832507,0,0,4.74,80000,2,2
132343070,0,25771952,26832507,4.74,800,0,0
132343080,26832509,0,0,4.74,120000,2,2
132343080,0,25771952,26832509,4.74,1200,0,0
132343110,26832571,0,0,4.74,20000,2,2
132343110,0,25771952,26832571,4.74,200,0,0
132343440,26833040,0,0,4.75,20000,2,2
132343740,0,0,26513879,0.0,30000,0,0
132344970,26835586,0,0,4.74,150000,1,2
132345570,26836403,0,0,4.73,50000,1,2
132345930,26836829,0,0,4.75,120000,2,2
132346070,26837009,0,0,4.74,20000,2,2
132346070,0,25771952,26837009,4.74,200,0,0
132346070,26837013,0,0,4.75,70000,2,2
132346440,26837443,0,0,4.75,10000,2,2
132347000,0,0,26384598,0.0,100,0,0
132347450,0,0,26404238,0.0,100,0,0
132349060,26841192,0,0,4.74,30000,2,2
132349060,0,25771952,26841192,4.74,300,0,0
132349060,26841196,0,0,4.75,70000,2,2
132349070,26841212,0,0,4.74,30000,2,2
132349070,0,25771952,26841212,4.74,300,0,0
132349070,26841216,0,0,4.74,30000,2,2
132349070,0,25771952,26841216,4.74,200,0,0
132349070,0,25792937,26841216,4.74,100,0,0
132349340,26841649,0,0,4.74,30000,1,2
132349440,26841866,0,0,4.75,10000,2,2
132349610,0,26841649,0,0.0,300,0,0
132349800,26842470,0,0,4.75,30000,2,2
132352060,26845630,0,0,4.74,230000,2,2
132352060,0,25792937,26845630,4.74,2300,0,0
132352060,26845632,0,0,4.74,140000,2,2
132352060,0,25792937,26845632,4.74,1400,0,0
132352060,26845635,0,0,4.74,40000,2,2
132352060,0,25792937,26845635,4.74,400,0,0
132352060,26845637,0,0,4.74,20000,2,2
132352060,0,25792937,26845637,4.74,200,0,0
132353870,0,6817088,0,0.0,1000,0,0
132354230,26848694,0,0,4.73,40000,1,2
132355060,26849943,0,0,4.74,20000,2,2
132355060,0,25792937,26849943,4.74,200,0,0
132355060,26849946,0,0,4.74,190000,2,2
132355060,0,25792937,26849946,4.74,1900,0,0
132355070,26849949,0,0,4.74,60000,2,2
132355070,0,25792937,26849949,4.74,600,0,0
132355070,26849951,0,0,4.74,20000,2,2
132355070,0,25792937,26849951,4.74,200,0,0
132355070,26849953,0,0,4.74,20000,2,2
132355070,0,25792937,26849953,4.74,200,0,0
132355070,26849955,0,0,4.74,40000,2,2
132355070,0,25792937,26849955,4.74,400,0,0
132355070,26849959,0,0,4.74,30000,2,2
132355070,0,25792937,26849959,4.74,300,0,0
132355070,26849965,0,0,4.74,190000,2,2
132355070,0,25792937,26849965,4.74,1900,0,0
132355070,26849968,0,0,4.74,60000,2,2
132355070,0,25792937,26849968,4.74,600,0,0
132355070,26849970,0,0,4.74,20000,2,2
132355070,0,25792937,26849970,4.74,200,0,0
132355080,26849972,0,0,4.74,10000,2,2
132355080,0,25792937,26849972,4.74,100,0,0
132355100,26850054,0,0,4.8,30000,1,2
132355100,0,26850054,26240945,4.75,300,0,0
132355800,26851416,0,0,4.75,10000,2,2
132358060,26854379,0,0,4.75,30000,1,2
132358060,0,26854379,26240945,4.75,300,0,0
132358060,26854381,0,0,4.75,20000,2,2
132358060,26854382,0,0,4.74,20000,2,2
132358060,0,25792937,26854382,4.74,200,0,0
132358060,26854386,0,0,4.74,200000,2,2
132358060,0,25792937,26854386,4.74,2000,0,0
132358060,26854388,0,0,4.74,120000,2,2
132358060,0,25792937,26854388,4.74,1200,0,0
132358090,26854503,0,0,4.75,20000,1,2
132358090,0,26854503,26240945,4.75,200,0,0
132358100,26854532,0,0,4.74,10000,2,2
132358100,0,25792937,26854532,4.74,100,0,0
132358110,26854549,0,0,4.74,10000,2,2
132358110,0,25792937,26854549,4.74,100,0,0
132358340,0,24294872,0,0.0,10000,0,0
132358800,26856193,0,0,4.75,60000,2,2
132359440,26857346,0,0,4.75,30000,2,2
132359690,26857652,0,0,4.38,250000,1,2
132359810,26857839,0,0,4.74,300000,1,2
132401060,26859893,0,0,4.74,30000,2,2
132401060,0,25792937,26859893,4.74,300,0,0
132401060,26859895,0,0,4.74,70000,2,2
132401060,0,25792937,26859895,4.74,700,0,0
132401100,26859978,0,0,4.74,550000,2,2
132401100,0,25792937,26859978,4.74,4400,0,0
132401100,0,25792960,26859978,4.74,1100,0,0
132402030,26862191,0,0,4.74,140000,2,2
