time,oid,oidb,oids,price,volume,flag,ptype
144938810,29445077,0,0,5.43,10000,1,2
144938810,0,29445077,28971958,5.43,100,0,0
144938910,0,0,29371501,0.0,17200,0,0
144939030,29445493,0,0,5.43,200000,2,2
144939050,0,0,8466307,0.0,5000,0,0
144939110,29445629,0,0,5.43,180000,1,2
144939110,0,29445629,28971958,5.43,1800,0,0
144939250,0,0,28939674,0.0,2000,0,0
144940490,29448145,0,0,5.43,40000,1,2
144940490,0,29448145,28971958,5.43,400,0,0
144940520,29448222,0,0,5.45,150000,2,2
144942160,29451327,0,0,5.4,60000,1,2
144942910,29452554,0,0,5.42,30000,1,2
144942910,29452555,0,0,5.42,80000,1,2
144942930,29452584,0,0,5.42,20000,1,2
144942930,29452599,0,0,5.42,10000,1,2
144943320,29453382,0,0,5.41,100000,1,2
144944050,29454946,0,0,5.42,10000,1,2
144944970,29456432,0,0,5.43,40000,1,2
144944970,0,29456432,28971958,5.43,400,0,0
144945610,29457698,0,0,5.42,80000,2,2
144945610,0,29421446,29457698,5.42,800,0,0
144946370,0,0,22717475,0.0,5000,0,0
144946660,29459902,0,0,5.42,300000,1,2
144946710,29459993,0,0,5.43,240000,2,2
144949600,0,7698405,0,0.0,3000,0,0
144949800,0,0,15502769,0.0,500,0,0
144949880,29465941,0,0,5.42,120000,2,2
144949880,0,29421446,29465941,5.42,1200,0,0
144949950,29466139,0,0,5.43,1720000,2,2
144950590,29467666,0,0,5.41,150000,2,2
144950590,0,29421446,29467666,5.42,1500,0,0
144951040,29468530,0,0,5.43,10000,1,2
144951040,0,29468530,28971958,5.43,100,0,0
144951400,29469497,0,0,5.37,60000,1,2
144952600,29471909,0,0,5.41,200000,1,2
144953110,0,29422016,0,0.0,8000,0,0
144954570,29476082,0,0,5.44,100000,2,2
144954850,29476556,0,0,5.43,10000,1,2
144954850,0,29476556,28971958,5.43,100,0,0
144954860,0,2806629,0,0.0,5000,0,0
144955950,0,0,29466139,0.0,17200,0,0
144958130,29482914,0,0,5.47,200000,2,2
144959230,0,29421446,0,0.0,800,0,0
144959870,29487222,0,0,5.42,570000,1,2
145000300,29489260,0,0,5.43,810000,1,2
145000300,0,29489260,28971958,5.43,8100,0,0
145000300,29489291,0,0,5.43,80000,1,2
145000300,0,29489291,28971958,5.43,800,0,0
145000300,29489296,0,0,5.43,80000,1,2
145000300,0,29489296,28971958,5.43,800,0,0
145000300,29489300,0,0,5.43,270000,1,2
145000300,0,29489300,28971958,5.43,2700,0,0
145001100,29492587,0,0,5.4,50000,2,2
145001100,0,29421482,29492587,5.42,100,0,0
145001100,0,29422011,29492587,5.42,400,0,0
145001100,29492590,0,0,5.4,50000,2,2
145001100,0,29422011,29492590,5.42,100,0,0
145001100,0,29422536,29492590,5.42,200,0,0
145001100,0,29422683,29492590,5.42,200,0,0
145001100,29492594,0,0,5.4,70000,2,2
145001100,0,29422683,29492594,5.42,700,0,0
145001270,29493324,0,0,5.43,40000,1,2
145001270,0,29493324,28971958,5.43,400,0,0
145001280,29493413,0,0,5.42,50000,1,2
145001970,0,0,20174870,0.0,1100,0,0
145002170,29497348,0,0,5.43,300000,2,2
145003620,0,0,14673485,0.0,100,0,0
145003840,0,0,14644109,0.0,100,0,0
145003910,0,0,14623268,0.0,100,0,0
145003940,29502520,0,0,5.42,100000,2,2
145003940,0,29422683,29502520,5.42,1000,0,0
145004080,29502995,0,0,5.42,170000,2,2
145004080,0,29422683,29502995,5.42,400,0,0
145004080,0,29422795,29502995,5.42,1300,0,0
145004080,29502998,0,0,5.42,180000,2,2
145004080,0,29422795,29502998,5.42,1800,0,0
145004080,29503000,0,0,5.42,180000,2,2
145004080,0,29422795,29503000,5.42,1800,0,0
145004080,29503009,0,0,5.42,190000,2,2
145004080,0,29422795,29503009,5.42,100,0,0
145004080,0,29426324,29503009,5.42,1000,0,0
145004080,0,29434296,29503009,5.42,100,0,0
145004080,0,29441089,29503009,5.42,700,0,0
145004080,29503021,0,0,5.42,190000,2,2
145004080,0,29441089,29503021,5.42,1900,0,0
145004100,29503063,0,0,5.42,230000,1,2
145004130,29503166,0,0,5.42,10000,1,2
145004200,29503501,0,0,5.43,1720000,2,2
145005020,29508176,0,0,5.4,9410000,1,2
145005040,29508348,0,0,5.42,300000,1,2
145005230,29509573,0,0,5.42,900000,2,2
145005230,0,29441089,29509573,5.42,9000,0,0
145005360,29510180,0,0,5.45,100000,1,2
145005360,0,29510180,28971958,5.43,1000,0,0
145005890,0,0,27852430,0.0,2000,0,0
145006520,29513900,0,0,5.39,70000,1,2
145007110,29515298,0,0,5.43,100000,1,2
145007110,0,29515298,28971958,5.43,1000,0,0
145007110,29515315,0,0,5.4,50000,2,2
145007110,0,29441089,29515315,5.42,500,0,0
145007110,29515317,0,0,5.4,50000,2,2
145007110,0,29441089,29515317,5.42,500,0,0
145007110,29515321,0,0,5.4,70000,2,2
145007110,0,29441089,29515321,5.42,700,0,0
145007120,29515364,0,0,5.43,230000,2,2
145008060,29518357,0,0,5.43,10000,1,2
145008060,0,29518357,28971958,5.43,100,0,0
145009220,29521641,0,0,5.43,60000,2,2
145009230,29521651,0,0,5.43,10000,1,2
145009230,0,29521651,28971958,5.43,100,0,0
145010020,0,0,14765243,0.0,20000,0,0
145010100,29523951,0,0,5.4,50000,2,2
145010100,0,29441089,29523951,5.42,500,0,0
145010100,29523953,0,0,5.4,50000,2,2
145010100,0,29441089,29523953,5.42,500,0,0
145010100,29523955,0,0,5.4,70000,2,2
145010100,0,29441089,29523955,5.42,700,0,0
145010200,0,0,29503501,0.0,17200,0,0
145010450,29524934,0,0,5.43,7570000,2,2
145010490,29525047,0,0,5.43,40000,1,2
145010490,0,29525047,28971958,5.43,400,0,0
145010570,29525253,0,0,5.43,1720000,2,2
145010660,0,29503063,0,0.0,2300,0,0
145011040,29526672,0,0,5.45,5970000,2,2
145011330,0,29493413,0,0.0,500,0,0
145011620,29528369,0,0,5.42,70000,2,2
145011620,0,29441089,29528369,5.42,700,0,0
145011910,29528990,0,0,5.42,310000,1,2
145011940,29529090,0,0,5.36,1190000,1,2
145012260,29529847,0,0,5.43,20000,2,2
145013070,29531624,0,0,5.42,10000,2,2
145013070,0,29441089,29531624,5.42,100,0,0
145013270,0,111691,0,0.0,1000,0,0
145013870,0,0,29256676,0.0,8000,0,0
145014130,29535110,0,0,5.43,10000,1,2
145014130,0,29535110,28971958,5.43,100,0,0
145015290,0,276054,0,0.0,1000,0,0
145016080,29539955,0,0,5.43,10000,1,2
145016080,0,29539955,28971958,5.43,100,0,0
145016100,29540029,0,0,5.4,50000,2,2
145016100,0,29441089,29540029,5.42,500,0,0
145016100,29540031,0,0,5.4,50000,2,2
145016100,0,29441089,29540031,5.42,500,0,0
145016100,29540033,0,0,5.4,70000,2,2
145016100,0,29441089,29540033,5.42,700,0,0
145016160,29540191,0,0,5.43,430000,2,2
145017850,29545044,0,0,5.42,800000,2,2
145017850,0,29441089,29545044,5.42,8000,0,0
145017940,29545325,0,0,5.43,2590000,1,2
145017940,0,29545325,28971958,5.43,500,0,0
145017940,0,29545325,28989122,5.43,1000,0,0
145017940,0,29545325,29007074,5.43,1800,0,0
145017940,0,29545325,29014071,5.43,1100,0,0
145017940,0,29545325,29019636,5.43,100,0,0
145017940,0,29545325,29029316,5.43,1000,0,0
145017940,0,29545325,29034486,5.43,1000,0,0
145017940,0,29545325,29043419,5.43,15000,0,0
145017940,0,29545325,29065819,5.43,3000,0,0
145017940,0,29545325,29072786,5.43,1400,0,0
145017950,29545364,0,0,5.42,230000,1,2
145019020,29547533,0,0,5.41,6920000,1,2
145019060,29547614,0,0,5.41,10000,2,2
145019060,0,29441089,29547614,5.42,100,0,0
145019090,29547695,0,0,5.43,30000,2,2
145019140,0,0,29525253,0.0,17200,0,0
145019250,29548141,0,0,5.42,400000,1,2
145019730,29549550,0,0,5.42,50000,1,2
145020100,29550826,0,0,5.44,3480000,2,2
145021150,29553582,0,0,5.43,10000,1,2
145021150,0,29553582,29072786,5.43,100,0,0
145022100,29555541,0,0,5.42,10000,1,2
145022100,29555549,0,0,5.4,70000,2,2
145022100,0,29441089,29555549,5.42,700,0,0
145022160,29555706,0,0,5.43,110000,2,2
145022190,29555806,0,0,5.43,2080000,2,2
145022920,29557681,0,0,5.43,100000,2,2
145023330,29558770,0,0,5.43,40000,2,2
145023460,29559028,0,0,5.42,1720000,1,2
145025640,0,14585298,0,0.0,100,0,0
145026120,0,25917183,0,0.0,1600,0,0
145027130,29567029,0,0,5.42,960000,1,2
145027990,0,27277871,0,0.0,900,0,0
145028060,29568854,0,0,5.43,10000,1,2
145028060,0,29568854,29072786,5.43,100,0,0
145028100,29569022,0,0,5.4,70000,2,2
145028100,0,29441089,29569022,5.42,700,0,0
145028110,29569044,0,0,5.43,10000,1,2
145028110,0,29569044,29072786,5.43,100,0,0
145028140,29569113,0,0,5.42,10000,1,2
145028190,0,0,29555806,0.0,20800,0,0
145029040,29571051,0,0,5.43,10000,1,2
145029040,0,29571051,29072786,5.43,100,0,0
145030940,29574993,0,0,5.42,200000,2,2
145030940,0,29441089,29574993,5.42,2000,0,0
145031100,29575349,0,0,5.34,50000,2,2
145031100,0,29441089,29575349,5.42,500,0,0
145031210,29575645,0,0,5.38,20000,2,2
145031210,0,29441089,29575645,5.42,200,0,0
145031540,29576548,0,0,5.42,30000,2,2
145031540,0,29441089,29576548,5.42,300,0,0
145031620,29576711,0,0,5.43,2080000,2,2
145033000,0,29405341,0,0.0,2000,0,0
145033600,29581208,0,0,5.43,740000,1,2
145033600,0,29581208,29072786,5.43,7400,0,0
145033790,29581570,0,0,5.42,90000,1,2
145033820,29581627,0,0,5.4,1070000,1,2
145034100,29582233,0,0,5.4,70000,2,2
145034100,0,29441442,29582233,5.42,700,0,0
145035140,29585394,0,0,5.43,10000,1,2
145035140,0,29585394,29072786,5.43,100,0,0
145035390,0,0,29459993,0.0,2400,0,0
145035700,29586638,0,0,5.42,2000000,1,2
145036190,0,12784710,0,0.0,10000,0,0
145036280,29587864,0,0,5.42,70000,1,2
145037200,29589709,0,0,5.42,40000,2,2
145037200,0,29441442,29589709,5.42,400,0,0
145037380,29590219,0,0,5.42,40000,2,2
145037380,0,29441442,29590219,5.42,400,0,0
145037480,0,0,29524934,0.0,75700,0,0
145037620,0,0,29576711,0.0,20800,0,0
145038050,29592024,0,0,5.43,10000,1,2
145038050,0,29592024,29072786,5.43,100,0,0
145040040,29595975,0,0,5.42,200000,1,2
145040100,29596106,0,0,5.4,70000,2,2
145040100,0,29441442,29596106,5.42,700,0,0
145041390,29599368,0,0,5.43,10000,2,2
145042180,29601134,0,0,5.43,10000,1,2
145042180,0,29601134,29072786,5.43,100,0,0
145042340,29601476,0,0,5.45,200000,2,2
145042920,0,0,21078466,0.0,1900,0,0
145042930,0,0,21188788,0.0,1600,0,0
145043220,29603629,0,0,5.41,140000,2,2
145043220,0,29441442,29603629,5.42,1400,0,0
145043230,29603631,0,0,5.43,130000,2,2
145043260,0,29471909,0,0.0,2000,0,0
145044020,0,28772921,0,0.0,500,0,0
145044060,29605901,0,0,5.43,10000,1,2
145044060,0,29605901,29072786,5.43,100,0,0
145044570,29607282,0,0,5.42,160000,1,2
145045130,29608409,0,0,5.42,50000,1,2
145045740,0,28205108,0,0.0,1000,0,0
145046330,29610781,0,0,5.43,10000,1,2
145046330,0,29610781,29072786,5.43,100,0,0
145047800,29614099,0,0,5.42,100000,1,2
145048070,29614737,0,0,5.43,10000,1,2
145048070,0,29614737,29072786,5.43,100,0,0
145049240,29617077,0,0,5.43,10000,1,2
145049240,0,29617077,29072786,5.43,100,0,0
145050050,0,0,29213914,0.0,800,0,0
145050540,29619859,0,0,5.43,70000,2,2
145050650,29620074,0,0,5.43,170000,1,2
145050650,0,29620074,29072786,5.43,1700,0,0
145052110,29622830,0,0,5.4,40000,2,2
145052110,0,29441442,29622830,5.42,400,0,0
145052110,29622832,0,0,5.4,40000,2,2
145052110,0,29441442,29622832,5.42,400,0,0
145054780,29628742,0,0,5.42,20000,1,2
145056280,29632124,0,0,5.43,10000,1,2
145056280,0,29632124,29072786,5.43,100,0,0
145056490,29632550,0,0,5.43,100000,1,2
145056490,0,29632550,29072786,5.43,1000,0,0
145057540,29634646,0,0,5.45,100000,2,2
145057760,29634965,0,0,5.43,200000,2,2
145058190,29635801,0,0,5.47,730000,1,2
145058190,0,29635801,29072786,5.43,7300,0,0
145058410,29636342,0,0,5.47,600000,1,2
145058410,0,29636342,29072786,5.43,6000,0,0
145058410,0,0,29515364,0.0,2300,0,0
145058420,29636371,0,0,5.47,800000,1,2
145058420,0,29636371,29072786,5.43,8000,0,0
145058650,0,276888,0,0.0,3000,0,0
145058810,0,15489064,0,0.0,4000,0,0
145059840,29639349,0,0,5.42,200000,2,2
145059840,0,29441442,29639349,5.42,600,0,0
145059840,0,29442998,29639349,5.42,1400,0,0
145101210,29642952,0,0,5.38,50000,2,2
145101210,0,29442998,29642952,5.42,500,0,0
145102530,29646287,0,0,5.43,200000,1,2
145102530,0,29646287,29072786,5.43,2000,0,0
145102530,29646296,0,0,5.42,20000,2,2
145102530,0,29442998,29646296,5.42,200,0,0
145102630,29646499,0,0,5.42,1180000,1,2
145102780,29646799,0,0,5.43,20000,1,2
145102780,0,29646799,29072786,5.43,100,0,0
145102780,0,29646799,29074504,5.43,100,0,0
145103250,29647846,0,0,5.43,10000,1,2
145103250,0,29647846,29074504,5.43,100,0,0
145103890,29649424,0,0,5.42,100000,1,2
145104070,29649843,0,0,5.42,30000,2,2
145104070,0,29442998,29649843,5.42,300,0,0
145104070,29649851,0,0,5.42,20000,2,2
145104070,0,29442998,29649851,5.42,200,0,0
145104070,29649853,0,0,5.42,70000,2,2
145104070,0,29442998,29649853,5.42,700,0,0
145104070,29649878,0,0,5.42,50000,2,2
145104070,0,29442998,29649878,5.42,500,0,0
145104070,29649884,0,0,5.42,30000,2,2
145104070,0,29442998,29649884,5.42,300,0,0
145104080,29649900,0,0,5.42,20000,2,2
145104080,0,29442998,29649900,5.42,200,0,0
145104080,29649912,0,0,5.42,10000,2,2
145104080,0,29442998,29649912,5.42,100,0,0
145104130,29650068,0,0,5.47,580000,1,2
145104130,0,29650068,29074504,5.43,900,0,0
145104130,0,29650068,29081269,5.43,4900,0,0
145104380,0,0,107400,0.0,2000,0,0
145104630,29653049,0,0,5.47,700000,1,2
145104630,0,29653049,29081269,5.43,1700,0,0
145104630,0,29653049,29099993,5.43,5300,0,0
145105080,0,3869080,0,0.0,2000,0,0
145106340,0,0,25458601,0.0,100,0,0
145106940,29659948,0,0,5.43,100000,2,2
145107020,0,29559028,0,0.0,17200,0,0
145107080,29660315,0,0,5.42,10000,2,2
145107080,0,29442998,29660315,5.42,100,0,0
145107080,29660317,0,0,5.42,10000,2,2
145107080,0,29442998,29660317,5.42,100,0,0
145107140,29660552,0,0,5.43,7570000,2,2
145107140,29660564,0,0,5.42,390000,2,2
145107140,0,29442998,29660564,5.42,3900,0,0
145107140,29660591,0,0,5.43,230000,2,2
145108280,29664396,0,0,5.41,100000,1,2
145108330,0,27621140,0,0.0,1500,0,0
145108650,0,16038154,0,0.0,100,0,0
145109040,29666007,0,0,5.42,70000,1,2
145109690,29667458,0,0,5.43,240000,2,2
145109790,29667616,0,0,5.43,100000,1,2
145109790,0,29667616,29099993,5.43,1000,0,0
145110090,29668231,0,0,5.42,10000,1,2
145110290,29668747,0,0,5.43,10000,1,2
145110290,0,29668747,29099993,5.43,100,0,0
145110680,0,10995311,0,0.0,20000,0,0
145111750,0,13293207,0,0.0,1000,0,0
145112570,0,3915111,0,0.0,2000,0,0
145112730,29674216,0,0,5.44,1000000,2,2
145114320,29679106,0,0,5.4,280000,1,2
145115060,29680517,0,0,5.42,1740000,2,2
145115060,0,29442998,29680517,5.42,17400,0,0
145116550,0,0,24890115,0.0,2300,0,0
145116910,29685504,0,0,5.43,20000,2,2
145117790,0,4081448,0,0.0,2000,0,0
145118700,29689688,0,0,5.43,200000,2,2
145118980,29690156,0,0,5.43,520000,2,2
145119040,29690287,0,0,5.43,10000,1,2
145119040,0,29690287,29099993,5.43,100,0,0
145119050,29690360,0,0,5.42,240000,1,2
145119180,29690678,0,0,5.43,590000,2,2
145119920,29692518,0,0,5.43,530000,2,2
145119950,29692599,0,0,5.43,10000,2,2
145120990,29695174,0,0,5.42,80000,2,2
145120990,0,29442998,29695174,5.42,800,0,0
145121440,29696114,0,0,5.4,30000,1,2
145123030,0,0,19654137,0.0,400,0,0
145123100,0,4192391,0,0.0,2000,0,0
145124360,29702839,0,0,5.42,2000000,2,2
145124360,0,29442998,29702839,5.42,20000,0,0
145124600,29703377,0,0,5.43,20000,1,2
145124600,0,29703377,29099993,5.43,200,0,0
145125180,29704757,0,0,5.43,90000,2,2
145127150,29709410,0,0,5.42,50000,1,2
145128050,0,4224576,0,0.0,2000,0,0
145128710,29713376,0,0,5.42,10000,2,2
145128710,0,29442998,29713376,5.42,100,0,0
145129290,29714932,0,0,5.43,10000,1,2
145129290,0,29714932,29099993,5.43,100,0,0
145129380,29715119,0,0,5.42,50000,1,2
145129960,0,28729810,0,0.0,5000,0,0
145131040,29718562,0,0,5.42,280000,1,2
145131210,29719003,0,0,5.38,30000,2,2
145131210,0,29442998,29719003,5.42,300,0,0
145131930,29720836,0,0,5.43,2080000,2,2
145133550,29724423,0,0,5.42,220000,1,2
145133580,29724474,0,0,5.43,810000,1,2
145133580,0,29724474,29099993,5.43,5200,0,0
145133580,0,29724474,29104104,5.43,400,0,0
145133580,0,29724474,29105726,5.43,2500,0,0
145133590,0,29508348,0,0.0,3000,0,0
145134100,29725530,0,0,5.43,10000,1,2
145134100,0,29725530,29105726,5.43,100,0,0
145134120,29725570,0,0,5.43,40000,2,2
145134740,29727127,0,0,5.42,1000000,2,2
145134740,0,29442998,29727127,5.42,10000,0,0
145135050,29727885,0,0,5.46,10000,1,2
145135050,0,29727885,29105726,5.43,100,0,0
145136230,29730564,0,0,5.43,10000,1,2
145136230,0,29730564,29105726,5.43,100,0,0
145136270,29730712,0,0,5.42,240000,1,2
145136290,0,0,18534226,0.0,1000,0,0
145136550,0,29454946,0,0.0,100,0,0
145137110,29732315,0,0,5.42,10000,1,2
145137130,29732362,0,0,5.42,40000,2,2
145137130,0,29442998,29732362,5.42,400,0,0
145137150,29732412,0,0,5.42,540000,2,2
145137150,0,29442998,29732412,5.42,5400,0,0
145137930,0,0,29720836,0.0,20800,0,0
145138190,0,228832,0,0.0,600,0,0
145138360,29735441,0,0,5.43,10000,1,2
145138360,0,29735441,29105726,5.43,100,0,0
145138450,29735624,0,0,5.43,2080000,2,2
145138460,0,29545364,0,0.0,2300,0,0
145140180,29739099,0,0,5.43,10000,2,2
145140420,29739787,0,0,5.37,1020000,2,2
145140420,0,29442998,29739787,5.42,10200,0,0
145140600,29740269,0,0,5.42,300000,1,2
145141440,29742450,0,0,5.41,400000,1,2
145141510,29742602,0,0,5.42,10000,2,2
145141510,0,29442998,29742602,5.42,100,0,0
145142190,29743908,0,0,5.42,10000,2,2
145142190,0,29442998,29743908,5.42,100,0,0
145145300,29751582,0,0,5.43,10000,1,2
145145300,0,29751582,29105726,5.43,100,0,0
145145380,0,0,29735624,0.0,20800,0,0
145146780,29755252,0,0,5.43,10000,2,2
145147380,0,23164532,0,0.0,30000,0,0
145149420,0,29608409,0,0.0,500,0,0
145150170,29762860,0,0,5.43,410000,2,2
145150220,0,21600915,0,0.0,20000,0,0
145152080,29766405,0,0,5.43,1510000,2,2
145152080,29766408,0,0,5.42,10000,2,2
145152080,0,29442998,29766408,5.42,100,0,0
145152200,29766682,0,0,5.43,2080000,2,2
145152380,29767230,0,0,5.43,10000,1,2
145152380,0,29767230,29105726,5.43,100,0,0
145152640,0,0,16823082,0.0,1000,0,0
145155070,29773372,0,0,5.42,20000,2,2
145155070,0,29442998,29773372,5.42,200,0,0
145155200,29773777,0,0,5.42,50000,2,2
145155200,0,29442998,29773777,5.42,500,0,0
145156040,29775885,0,0,5.43,3390000,1,2
145156040,0,29775885,29105726,5.43,16900,0,0
145156040,0,29775885,29120933,5.43,100,0,0
145156040,0,29775885,29127356,5.43,1000,0,0
145156040,0,29775885,29134478,5.43,1200,0,0
145156040,0,29775885,29137776,5.43,200,0,0
145156040,0,29775885,29148530,5.43,1300,0,0
145156040,0,29775885,29152681,5.43,10000,0,0
145156040,0,29775885,29153211,5.43,100,0,0
145156040,0,29775885,29159987,5.43,400,0,0
145156040,0,29775885,29213743,5.43,500,0,0
145156040,0,29775885,29250221,5.43,600,0,0
145156040,0,29775885,29280547,5.43,100,0,0
145156040,0,29775885,29281684,5.43,1200,0,0
145156040,0,29775885,29301827,5.43,100,0,0
145156040,0,29775885,29303559,5.43,200,0,0
145156750,0,29089343,0,0.0,2000,0,0
145158020,0,0,18018435,0.0,1000,0,0
145158130,29780099,0,0,5.42,10000,1,2
145158200,0,0,29766682,0.0,20800,0,0
145158860,0,0,20207753,0.0,1000,0,0
145159430,29783232,0,0,5.43,10000,1,2
145159430,0,29783232,29303559,5.43,100,0,0
145200620,29786471,0,0,5.43,10000,2,2
145201210,29787852,0,0,5.38,20000,2,2
145201210,0,29442998,29787852,5.42,200,0,0
145202010,0,17291118,0,0.0,3500,0,0
145203730,29794445,0,0,5.43,100000,2,2
145203990,29794908,0,0,5.42,10000,1,2
145204400,29796029,0,0,5.42,190000,2,2
145204400,0,29442998,29796029,5.42,1900,0,0
145204480,29796219,0,0,5.43,2080000,2,2
145204970,0,14115643,0,0.0,3400,0,0
145205050,29797916,0,0,5.43,1070000,1,2
145205050,0,29797916,29303559,5.43,2700,0,0
145205050,0,29797916,29307697,5.43,400,0,0
145205050,0,29797916,29307803,5.43,4900,0,0
145205050,0,29797916,29308391,5.43,700,0,0
145205050,0,29797916,29330351,5.43,400,0,0
145205050,0,29797916,29336768,5.43,400,0,0
145205050,0,29797916,29338435,5.43,1200,0,0
145205880,29800132,0,0,5.42,2000000,1,2
145206160,0,0,27749869,0.0,1000,0,0
145206230,29801031,0,0,5.43,1200000,2,2
145206400,29801519,0,0,5.42,500000,1,2
145206640,0,0,20956856,0.0,1300,0,0
145206840,29802331,0,0,5.41,170000,2,2
145206840,0,29442998,29802331,5.42,1700,0,0
145207200,29803216,0,0,5.43,480000,2,2
145207320,0,29803547,29338435,5.43,400,0,0
145207890,0,7068033,0,0.0,3400,0,0
145208320,29806303,0,0,5.42,80000,1,2
145208340,29806356,0,0,5.41,180000,1,2
145209550,29809010,0,0,5.42,200000,1,2
145209550,29809016,0,0,5.43,10000,2,2
145209600,29809122,0,0,5.42,4000000,2,2
145209600,0,29442998,29809122,5.42,22100,0,0
145209600,0,29452554,29809122,5.42,300,0,0
145209600,0,29452555,29809122,5.42,800,0,0
145209600,0,29452584,29809122,5.42,200,0,0
145209600,0,29452599,29809122,5.42,100,0,0
145209600,0,29459902,29809122,5.42,3000,0,0
145209600,0,29487222,29809122,5.42,5700,0,0
145209600,0,29503166,29809122,5.42,100,0,0
145209600,0,29528990,29809122,5.42,3100,0,0
145209600,0,29548141,29809122,5.42,4000,0,0
145209600,0,29555541,29809122,5.42,100,0,0
145209600,0,29567029,29809122,5.42,500,0,0
145209610,29809139,0,0,5.42,90000,1,2
145209610,29809144,0,0,5.42,510000,1,2
145209630,29809169,0,0,5.42,10000,1,2
145209630,29809171,0,0,5.42,40000,1,2
145211020,0,0,29794445,0.0,1000,0,0
145211130,29813082,0,0,5.42,1310000,1,2
145211720,0,0,19425244,0.0,13000,0,0
145211820,0,29406782,0,0.0,4100,0,0
145211820,0,29406789,0,0.0,8100,0,0
145211840,0,29406829,0,0.0,1700,0,0
145211840,0,29406832,0,0.0,6000,0,0
145211840,0,29406836,0,0.0,3400,0,0
145211840,0,29646499,0,0.0,11800,0,0
145211850,0,29406874,0,0.0,1700,0,0
145211850,0,29406873,0,0.0,6700,0,0
145211850,0,29406877,0,0.0,2600,0,0
145212620,29816146,0,0,5.43,810000,1,2
145212620,0,29816146,29338435,5.43,7200,0,0
145212620,0,29816146,29356682,5.43,900,0,0
145212620,29816152,0,0,5.43,410000,1,2
145212620,0,29816152,29356682,5.43,4100,0,0
145212620,29816164,0,0,5.42,230000,1,2
145212640,29816185,0,0,5.43,170000,1,2
145212640,0,29816185,29356682,5.43,1000,0,0
145212640,0,29816185,29365194,5.43,700,0,0
145212640,29816192,0,0,5.43,600000,1,2
145212640,0,29816192,29365194,5.43,4300,0,0
145212640,0,29816192,29369221,5.43,200,0,0
145212640,0,29816192,29371358,5.43,300,0,0
145212640,0,29816192,29379333,5.43,1200,0,0
145212640,29816198,0,0,5.43,1180000,1,2
