time,oid,oidb,oids,price,volume,flag,ptype
142536140,0,28754584,28646662,4.86,1300,1,0
142540590,28761322,0,0,5.15,1500,2,2
142543510,28765760,0,0,4.86,500,2,2
142543530,0,28746479,0,0.0,100,3,0
142543890,28766461,0,0,4.86,200,2,2
142544070,28766941,0,0,4.86,1500,1,2
142544070,0,28766941,28646662,4.86,1500,1,0
142544220,28767156,0,0,4.9,1200,2,2
142544240,28767164,0,0,4.86,3100,1,2
142544240,0,28767164,28646662,4.86,3100,1,0
142544280,28767251,0,0,4.85,68300,1,2
142546080,0,0,28709901,0.0,3400,4,0
142546200,28769835,0,0,0.0,2400,1,1
142546200,0,28769835,28646662,4.86,2400,1,0
142546950,28770971,0,0,4.88,4300,2,2
142546990,28771012,0,0,4.86,10000,2,2
142547000,28771016,0,0,4.88,100,2,2
142549000,28773837,0,0,0.0,2400,1,1
142549000,0,28773837,28646662,4.86,2400,1,0
142549120,28773984,0,0,4.86,700,2,2
142549580,0,0,20037795,0.0,1000,4,0
142549740,28775092,0,0,4.86,3700,1,2
142549740,0,28775092,28646662,4.86,3700,1,0
142549750,28775105,0,0,4.86,300,2,2
142549750,28775125,0,0,5.04,4000,2,2
142549770,28775167,0,0,4.87,5200,2,2
142551660,28777811,0,0,4.86,100,1,2
142551660,0,28777811,28646662,4.86,100,1,0
142551740,28777906,0,0,4.85,500,2,2
142551740,0,28248991,28777906,4.85,500,2,0
142551800,28777965,0,0,4.9,100,2,2
142551950,28778186,0,0,4.86,100,2,2
142552130,28778443,0,0,4.93,500,1,2
142552130,0,28778443,28646662,4.86,500,1,0
142554100,28781620,0,0,4.86,1000,2,2
142554220,28781800,0,0,4.85,200,1,2
142554250,28781854,0,0,0.0,800,1,1
142554250,0,28781854,28646662,4.86,800,1,0
142554380,28782023,0,0,4.86,3700,1,2
142554380,0,28782023,28646662,4.86,3700,1,0
142554510,0,28746090,0,0.0,14500,3,0
142554870,28782823,0,0,4.8,10000,1,2
142555080,28783134,0,0,4.86,1700,2,2
142555110,28783195,0,0,4.86,14500,1,2
142555110,0,28783195,28646662,4.86,14500,1,0
142555120,28783199,0,0,4.85,3400,1,2
142555130,0,16729872,0,0.0,500,3,0
142557470,28787404,0,0,4.86,2700,1,2
142557470,0,28787404,28646662,4.86,2700,1,0
142557830,0,0,20037766,0.0,1000,4,0
142559580,28791648,0,0,4.85,11300,1,2
142559720,28791879,0,0,4.86,1900,2,2
142559760,0,25468743,0,0.0,200,3,0
142600300,28792989,0,0,4.91,100,1,2
142600300,0,28792989,28646662,4.86,100,1,0
142602110,28797258,0,0,4.86,1000,2,2
142605050,28803225,0,0,4.88,600,1,2
142605050,0,28803225,28646662,4.86,600,1,0
142607650,28808503,0,0,4.85,3800,2,2
142607650,0,28248991,28808503,4.85,3800,2,0
142608090,0,0,20037796,0.0,1000,4,0
142608500,28810242,0,0,4.86,200,2,2
142608530,28810305,0,0,4.85,100,1,2
142608630,28810408,0,0,4.89,500,2,2
142610710,28814169,0,0,4.85,3000,2,2
142610710,0,28248991,28814169,4.85,3000,2,0
142611080,28814853,0,0,4.91,800,1,2
142611080,0,28814853,28646662,4.86,800,1,0
142611110,28814901,0,0,4.85,400,2,2
142611110,0,28248991,28814901,4.85,400,2,0
142612900,28817821,0,0,4.85,4000,2,2
142612900,0,28248991,28817821,4.85,4000,2,0
142612910,0,28817245,0,0.0,3400,3,0
142612910,28817826,0,0,4.85,3400,1,2
142613070,28818007,0,0,4.85,100,2,2
142613070,0,28248991,28818007,4.85,100,2,0
142613080,0,28817826,0,0.0,3400,3,0
142613080,28818020,0,0,4.86,2300,2,2
142613120,0,12756137,0,0.0,600,3,0
142613230,28818195,0,0,4.86,1700,1,2
142613230,0,28818195,28646662,4.86,1700,1,0
142614010,28819807,0,0,4.85,3400,1,2
142615640,28822305,0,0,4.86,200,2,2
142616000,28822770,0,0,4.79,800,1,2
142618670,0,0,23639484,0.0,1000,4,0
142618890,28826794,0,0,4.87,1600,1,2
142618890,0,28826794,28646662,4.86,1600,1,0
142619250,28827231,0,0,4.86,1000,1,2
142619250,0,28827231,28646662,4.86,1000,1,0
142619350,0,0,28748948,0.0,28900,4,0
142621140,28830045,0,0,4.8,3400,1,2
142621230,28830157,0,0,4.93,900,1,2
142621230,0,28830157,28646662,4.86,900,1,0
142621310,28830310,0,0,4.95,800,1,2
142621310,0,28830310,28646662,4.86,800,1,0
142621530,28830603,0,0,4.87,500,2,2
142621530,28830609,0,0,4.86,100,1,2
142621530,0,28830609,28646662,4.86,100,1,0
142621680,28830797,0,0,4.86,2000,1,2
142621680,0,28830797,28646662,4.86,2000,1,0
142623760,28833853,0,0,4.9,100,2,2
142623890,28833964,0,0,4.86,5000,2,2
142624220,28834395,0,0,4.85,100,1,2
142624540,0,28745826,0,0.0,6400,3,0
142624580,0,28745673,0,0.0,7000,3,0
142627140,28838993,0,0,4.88,3000,2,2
142627330,28839197,0,0,4.84,800,1,2
142627460,0,0,22919145,0.0,13000,4,0
142629430,28842136,0,0,4.91,800,1,2
142629430,0,28842136,28646662,4.86,800,1,0
142629510,28842212,0,0,4.85,7500,2,2
142629510,0,28248991,28842212,4.85,7500,2,0
142629520,0,28821392,0,0.0,3400,3,0
142629610,0,0,27797363,0.0,5000,4,0
142629950,28842675,0,0,5.0,28900,2,2
142631960,28845406,0,0,4.86,1000,2,2
142632790,28846585,0,0,4.86,1200,1,2
142632790,0,28846585,28646662,4.86,1200,1,0
142634520,28848996,0,0,4.85,3400,1,2
142634950,28849636,0,0,4.85,13000,1,2
142635470,28850412,0,0,4.86,1400,2,2
142637370,0,28704815,0,0.0,11400,3,0
142637990,28854034,0,0,4.87,500,2,2
142639900,28856708,0,0,4.86,100,1,2
142639900,0,28856708,28646662,4.86,100,1,0
142639910,28856720,0,0,4.8,2000,1,2
142640950,28858033,0,0,4.85,4600,2,2
142640950,0,28248991,28858033,4.85,4600,2,0
142643070,28860705,0,0,4.85,100,2,2
142643070,0,28248991,28860705,4.85,100,2,0
142643080,28860710,0,0,4.85,100,2,2
142643080,0,28248991,28860710,4.85,100,2,0
142643360,28861115,0,0,4.84,12500,1,2
142645590,0,28772370,0,0.0,500,3,0
142645600,28864180,0,0,4.85,100,1,2
142645680,28864345,0,0,4.86,1500,2,2
142645880,28864691,0,0,4.88,4500,2,2
142646010,28864888,0,0,4.86,100,1,2
142646010,0,28864888,28646662,4.86,100,1,0
142646250,28865316,0,0,4.81,300,1,2
142646250,28865318,0,0,4.86,100,2,2
142646510,0,0,28729876,0.0,2000,4,0
142648010,28868106,0,0,4.81,500,1,2
142649140,28869480,0,0,4.86,1800,1,2
142649140,0,28869480,28646662,4.86,1800,1,0
142649140,28869496,0,0,4.86,300,1,2
142649140,0,28869496,28646662,4.86,300,1,0
142649150,28869499,0,0,4.85,3400,1,2
142649150,28869503,0,0,4.86,100,1,2
142649150,0,28869503,28646662,4.86,100,1,0
142650710,28872585,0,0,4.86,10000,2,2
142651160,0,0,28490505,0.0,770000,4,0
142651220,28873333,0,0,4.93,800,1,2
142651220,0,28873333,28646662,4.86,800,1,0
142651510,28873690,0,0,4.85,700,1,2
142653370,28876986,0,0,4.88,400,2,2
142654220,28878160,0,0,4.85,200,1,2
142654240,28878193,0,0,0.0,800,1,1
142654240,0,28878193,28646662,4.86,800,1,0
142656170,28881302,0,0,4.85,5500,2,2
142656170,0,28248991,28881302,4.85,5500,2,0
142656820,28882295,0,0,4.86,500,2,2
142656840,0,0,28711765,0.0,1400,4,0
142657040,28882571,0,0,4.86,500,2,2
142657100,0,28577126,0,0.0,200,3,0
142657100,28882642,0,0,4.85,1400,2,2
142657100,0,28248991,28882642,4.85,1400,2,0
142658810,28885263,0,0,5.0,2100,2,2
142659180,28885898,0,0,4.86,2000,2,2
142659930,28886816,0,0,4.87,4600,2,2
142702070,28890816,0,0,4.93,2000,2,2
142702290,28891125,0,0,4.91,800,1,2
142702290,0,28891125,28646662,4.86,800,1,0
142702360,28891208,0,0,4.86,2000,2,2
142702560,28891484,0,0,0.0,1600,1,1
142702560,0,28891484,28646662,4.86,1600,1,0
142704180,28894493,0,0,4.86,1000,1,2
142704180,0,28894493,28646662,4.86,1000,1,0
142704220,28894651,0,0,4.88,600,1,2
142704220,0,28894651,28646662,4.86,600,1,0
142704350,28894968,0,0,4.86,1400,2,2
142704570,28895374,0,0,4.86,5000,2,2
142704940,0,28869499,0,0.0,3400,3,0
142705070,28896389,0,0,4.85,3400,1,2
142705400,28897018,0,0,4.86,1200,1,2
142705400,0,28897018,28646662,4.86,1200,1,0
142707170,28899852,0,0,4.81,500,1,2
142707220,28899978,0,0,4.91,1800,1,2
142707220,0,28899978,28646662,4.86,1800,1,0
142707220,28899988,0,0,4.85,100,1,2
142707230,28900000,0,0,4.86,1200,1,2
142707230,0,28900000,28646662,4.86,1200,1,0
142707350,28900232,0,0,4.88,800,1,2
142707350,0,28900232,28646662,4.86,800,1,0
142707720,28900920,0,0,4.86,200,1,2
142707720,0,28900920,28646662,4.86,200,1,0
142708010,28901436,0,0,4.85,1800,1,2
142709930,28904680,0,0,4.86,1200,1,2
142709930,0,28904680,28646662,4.86,1200,1,0
142710060,28904852,0,0,4.86,200,1,2
142710060,0,28904852,28646662,4.86,200,1,0
142710400,28905560,0,0,0.0,1600,1,1
142710400,0,28905560,28646662,4.86,1600,1,0
142710440,28905644,0,0,5.04,2000,2,2
142712290,28908397,0,0,4.91,100,1,2
142712290,0,28908397,28646662,4.86,100,1,0
142712300,28908416,0,0,4.86,300,2,2
142712530,28908720,0,0,4.86,1500,1,2
142712530,0,28908720,28646662,4.86,1500,1,0
142712680,28908908,0,0,4.85,2000,2,2
142712680,0,28248991,28908908,4.85,2000,2,0
142712680,28908926,0,0,4.86,300,1,2
142712680,0,28908926,28646662,4.86,300,1,0
142712680,28908928,0,0,4.86,300,1,2
142712680,0,28908928,28646662,4.86,300,1,0
142712680,28908930,0,0,4.86,100,1,2
142712680,0,28908930,28646662,4.86,100,1,0
142713070,28909537,0,0,4.86,200,1,2
142713070,0,28909537,28646662,4.86,200,1,0
142713070,28909539,0,0,4.86,100,1,2
142713070,0,28909539,28646662,4.86,100,1,0
142715130,28912812,0,0,4.86,16300,1,2
142715130,0,28912812,28646662,4.86,16300,1,0
142715160,28912872,0,0,4.86,26800,1,2
142715160,0,28912872,28646662,4.86,26800,1,0
142715160,28912874,0,0,4.86,11100,1,2
142715160,0,28912874,28646662,4.86,11100,1,0
142715170,28912887,0,0,4.86,130000,1,2
142715170,0,28912887,28646662,4.86,106600,1,0
142715170,0,28912887,28651800,4.86,4000,1,0
142715170,0,28912887,28658525,4.86,4800,1,0
142715170,0,28912887,28673529,4.86,1000,1,0
142715170,0,28912887,28674864,4.86,500,1,0
142715170,0,28912887,28678199,4.86,10000,1,0
142715170,0,28912887,28680232,4.86,3100,1,0
142715170,28912906,0,0,4.86,15600,1,2
142715170,0,28912906,28680232,4.86,1900,1,0
142715170,0,28912906,28680527,4.86,3000,1,0
142715170,0,28912906,28681996,4.86,10700,1,0
142715170,28912910,0,0,4.86,300,1,2
142715170,0,28912910,28681996,4.86,300,1,0
142715170,28912912,0,0,4.86,200,1,2
142715170,0,28912912,28681996,4.86,200,1,0
142715170,28912914,0,0,4.86,500,1,2
142715170,0,28912914,28681996,4.86,500,1,0
142715170,28912916,0,0,4.86,300,1,2
142715170,0,28912916,28681996,4.86,300,1,0
142715170,28912918,0,0,4.86,100,1,2
142715170,0,28912918,28681996,4.86,100,1,0
142715170,28912920,0,0,4.86,100,1,2
142715170,0,28912920,28681996,4.86,100,1,0
142715170,28912922,0,0,4.86,500,1,2
142715170,0,28912922,28681996,4.86,500,1,0
142715170,28912924,0,0,4.86,300,1,2
142715170,0,28912924,28681996,4.86,300,1,0
142715180,28912932,0,0,4.85,1300,1,2
142715180,28912935,0,0,4.86,12200,1,2
142715180,0,28912935,28681996,4.86,12200,1,0
142715180,28912937,0,0,4.86,300,1,2
142715180,0,28912937,28681996,4.86,300,1,0
142715180,28912939,0,0,4.86,300,1,2
142715180,0,28912939,28681996,4.86,300,1,0
142715180,28912941,0,0,4.86,300,1,2
142715180,0,28912941,28681996,4.86,300,1,0
142715180,28912943,0,0,4.86,200,1,2
142715180,0,28912943,28681996,4.86,200,1,0
142715180,28912945,0,0,4.86,300,1,2
142715180,0,28912945,28681996,4.86,300,1,0
142715180,28912947,0,0,4.86,400,1,2
142715180,0,28912947,28681996,4.86,400,1,0
142715180,28912949,0,0,4.86,200,1,2
142715180,0,28912949,28681996,4.86,200,1,0
142715180,28912951,0,0,4.86,500,1,2
142715180,0,28912951,28681996,4.86,500,1,0
142715180,28912953,0,0,4.86,400,1,2
142715180,0,28912953,28681996,4.86,400,1,0
142715180,28912955,0,0,4.86,500,1,2
142715180,0,28912955,28681996,4.86,500,1,0
142715180,28912957,0,0,4.86,300,1,2
142715180,0,28912957,28681996,4.86,300,1,0
142715180,28912959,0,0,4.86,200,1,2
142715180,0,28912959,28681996,4.86,200,1,0
142715180,28912961,0,0,4.86,300,1,2
142715180,0,28912961,28681996,4.86,300,1,0
142715180,28912963,0,0,4.86,800,1,2
142715180,0,28912963,28681996,4.86,800,1,0
142715220,28913043,0,0,4.86,400,1,2
142715220,0,28913043,28681996,4.86,400,1,0
142715230,28913053,0,0,4.86,200,1,2
142715230,0,28913053,28681996,4.86,200,1,0
142715230,28913055,0,0,4.86,100,1,2
142715230,0,28913055,28681996,4.86,100,1,0
142715230,28913057,0,0,4.86,200,1,2
142715230,0,28913057,28681996,4.86,200,1,0
142715230,28913059,0,0,4.86,200,1,2
142715230,0,28913059,28681996,4.86,200,1,0
142715230,28913061,0,0,4.86,100,1,2
142715230,0,28913061,28681996,4.86,100,1,0
142715230,28913067,0,0,4.86,300,1,2
142715230,0,28913067,28681996,4.86,300,1,0
142715230,28913069,0,0,4.86,100,1,2
142715230,0,28913069,28681996,4.86,100,1,0
142715440,28913296,0,0,4.86,400,1,2
142715440,0,28913296,28681996,4.86,400,1,0
142716010,28914043,0,0,4.86,5000,2,2
142716020,0,0,28818020,0.0,2300,4,0
142717850,28917752,0,0,4.87,1000,2,2
142718280,28918461,0,0,4.87,2000,2,2
142718430,28918694,0,0,4.95,800,1,2
142718430,0,28918694,28681996,4.86,800,1,0
142718890,28919561,0,0,4.86,1000,1,2
142718890,0,28919561,28681996,4.86,1000,1,0
142720380,0,28245872,0,0.0,700,3,0
142720390,28922462,0,0,4.87,700,1,2
142720390,0,28922462,28681996,4.86,700,1,0
142720650,28922835,0,0,4.86,900,2,2
142721220,28923488,0,0,4.93,1000,1,2
142721220,0,28923488,28681996,4.86,1000,1,0
142721330,28923599,0,0,0.0,2400,1,1
142721330,0,28923599,28681996,4.86,1900,1,0
142721330,0,28923599,28685086,4.86,500,1,0
142721470,0,0,28597454,0.0,10000,4,0
142721530,0,0,28761322,0.0,1500,4,0
142724220,28928261,0,0,4.85,100,1,2
142724220,28928310,0,0,4.86,300,1,2
142724220,0,28928310,28685086,4.86,300,1,0
142725940,0,28830045,0,0.0,3400,3,0
142725950,28931275,0,0,4.86,100,1,2
142725950,0,28931275,28721864,4.86,100,1,0
142729040,28936443,0,0,0.0,800,1,1
142729040,0,28936443,28725763,4.86,800,1,0
142729520,28937198,0,0,4.91,800,1,2
142729520,0,28937198,28725763,4.86,800,1,0
142729560,0,0,28885898,0.0,2000,4,0
142731760,28941128,0,0,4.86,2500,1,2
142731760,0,28941128,28759798,4.86,1200,1,0
142731760,0,28941128,28760305,4.86,1000,1,0
142731760,0,28941128,28765760,4.86,300,1,0
142734030,28944888,0,0,4.9,1100,2,2
142734070,28944922,0,0,4.86,100,1,2
142734070,0,28944922,28771012,4.86,100,1,0
142734080,28944930,0,0,0.0,1600,1,1
142734080,0,28944930,28771012,4.86,1600,1,0
142734530,28945574,0,0,4.85,300,1,2
142734650,28945740,0,0,4.86,300,2,2
142734660,28945747,0,0,4.86,100,1,2
142734660,0,28945747,28771012,4.86,100,1,0
142734710,0,28836974,0,0.0,2500,3,0
142734770,28945916,0,0,4.86,100,1,2
142734770,0,28945916,28771012,4.86,100,1,0
142734830,0,28902109,0,0.0,2500,3,0
142734920,28946129,0,0,4.86,200,1,2
142734920,0,28946129,28771012,4.86,200,1,0
142735050,28946427,0,0,4.86,17700,1,2
142735050,0,28946427,28771012,4.86,6000,1,0
142735050,0,28946427,28772267,4.86,1000,1,0
142735050,0,28946427,28773984,4.86,700,1,0
142735050,0,28946427,28775105,4.86,300,1,0
142735050,0,28946427,28776793,4.86,1000,1,0
142735050,0,28946427,28778186,4.86,100,1,0
142735050,0,28946427,28781620,4.86,1000,1,0
142735050,0,28946427,28783134,4.86,1700,1,0
142735050,0,28946427,28789704,4.86,1000,1,0
142735050,0,28946427,28791879,4.86,1900,1,0
142735050,0,28946427,28797258,4.86,1000,1,0
142735050,0,28946427,28810242,4.86,200,1,0
142735050,0,28946427,28812634,4.86,500,1,0
142735050,0,28946427,28822305,4.86,200,1,0
142735050,0,28946427,28824237,4.86,1100,1,0
142735080,28946522,0,0,4.86,7800,1,2
142735080,0,28946522,28824237,4.86,7800,1,0
142736720,28949096,0,0,4.86,100,1,2
142736720,0,28949096,28906359,4.86,100,1,0
142736730,28949105,0,0,4.86,100,1,2
142736730,0,28949105,28906359,4.86,100,1,0
142736730,28949108,0,0,4.86,100,1,2
142736730,0,28949108,28906359,4.86,100,1,0
142736730,28949110,0,0,4.86,200,1,2
142736730,0,28949110,28906359,4.86,200,1,0
142737070,28949589,0,0,4.86,100,1,2
142737070,0,28949589,28906359,4.86,100,1,0
142737080,28949591,0,0,4.86,200,1,2
142737080,0,28949591,28906359,4.86,200,1,0
142737080,28949612,0,0,4.86,100,1,2
142737080,0,28949612,28906359,4.86,100,1,0
142737770,0,28744231,0,0.0,2500,3,0
142739320,28952766,0,0,4.86,500,2,2
142739560,28953109,0,0,4.86,1700,1,2
142739560,0,28953109,28906359,4.86,1700,1,0
142740200,28954005,0,0,4.86,200,1,2
142740200,0,28954005,28906359,4.86,200,1,0
142740340,28954197,0,0,0.0,800,1,1
142740340,0,28954197,28906359,4.86,800,1,0
142742020,28957052,0,0,4.86,300,2,2
142743000,28958501,0,0,0.0,1600,1,1
142743000,0,28958501,28906359,4.86,1600,1,0
142743020,28958538,0,0,4.86,1600,1,2
142743020,0,28958538,28906359,4.86,1600,1,0
142743130,28958707,0,0,4.87,2000,2,2
142744820,28961631,0,0,4.95,800,1,2
142744820,0,28961631,2997610,4.87,800,1,0
142745010,28961884,0,0,4.89,100,1,2
142745010,0,28961884,2997610,4.87,100,1,0
142745030,0,28937654,0,0.0,100,3,0
142745120,28962067,0,0,4.91,800,1,2
142745120,0,28962067,2997610,4.87,800,1,0
142745260,28962249,0,0,4.9,400,2,2
142747620,28965956,0,0,4.86,20000,1,2
142747900,28966335,0,0,4.85,3400,1,2
142748350,28966928,0,0,4.86,1200,1,2
142748590,28967649,0,0,4.85,4000,1,2
142751220,28971398,0,0,4.94,1100,1,2
142751220,0,28971398,2997610,4.87,1100,1,0
142752830,28973977,0,0,4.86,100,1,2
142753490,28975073,0,0,4.87,1000,2,2
142753870,28975587,0,0,4.86,2000,1,2
142753950,28975694,0,0,4.87,4100,2,2
142756180,0,216328,0,0.0,21000,3,0
142756640,0,28693934,0,0.0,8000,3,0
142758150,0,28466875,0,0.0,800,3,0
142758150,0,28432712,0,0.0,600,3,0
142758160,0,28263427,0,0.0,600,3,0
142758160,28983065,0,0,4.89,600,1,2
142758160,0,28983065,19850106,4.87,600,1,0
142758160,0,28353402,0,0.0,600,3,0
142758280,0,28259751,0,0.0,600,3,0
142758280,0,28712787,0,0.0,600,3,0
142758420,28983676,0,0,4.77,9900,1,2
142759080,0,28222239,0,0.0,2100,3,0
142759120,28985023,0,0,4.87,2000,2,2
142801080,28988322,0,0,4.86,300,2,2
142801080,0,28960756,28988322,4.86,300,2,0
142801380,28988818,0,0,4.86,2000,2,2
142801380,0,28960756,28988818,4.86,2000,2,0
142801600,28989176,0,0,4.87,300,1,2
142801600,0,28989176,19858540,4.87,300,1,0
142804040,28993443,0,0,4.87,500,1,2
142804040,0,28993443,19858540,4.87,500,1,0
142804050,0,28960802,0,0.0,100,3,0
142804080,28993557,0,0,4.86,300,2,2
142804080,0,28960756,28993557,4.86,300,2,0
142804710,28994715,0,0,4.86,2300,1,2
142806500,28997424,0,0,4.9,1000,2,2
142806990,28997969,0,0,4.87,7200,2,2
142807060,28998117,0,0,4.86,10000,2,2
142807060,0,28960756,28998117,4.86,10000,2,0
142807070,28998158,0,0,4.86,2700,2,2
142807070,0,28960756,28998158,4.86,2700,2,0
142807070,28998163,0,0,4.86,100,2,2
142807070,0,28960756,28998163,4.86,100,2,0
142807070,28998165,0,0,4.86,100,2,2
142807070,0,28960756,28998165,4.86,100,2,0
142807070,28998167,0,0,4.86,400,2,2
142807070,0,28960756,28998167,4.86,400,2,0
142807080,28998169,0,0,4.86,1100,2,2
142807080,0,28960756,28998169,4.86,1100,2,0
142807080,28998171,0,0,4.86,100,2,2
142807080,0,28960756,28998171,4.86,100,2,0
142807080,28998173,0,0,4.86,200,2,2
142807080,0,28960756,28998173,4.86,200,2,0
142807080,28998181,0,0,4.86,100,2,2
142807080,0,28960756,28998181,4.86,100,2,0
142809210,29001623,0,0,4.86,800,1,2
142809210,0,29001623,29001159,4.86,800,1,0
142809220,0,28242122,0,0.0,100,3,0
142809220,0,28153567,0,0.0,300,3,0
142809220,0,28834395,0,0.0,100,3,0
142809220,0,28878160,0,0.0,200,3,0
142809220,0,28928261,0,0.0,100,3,0
142809220,29001643,0,0,4.86,2400,1,2
142809220,0,29001643,29001159,4.86,2400,1,0
142809220,29001645,0,0,4.86,200,1,2
142809220,0,29001645,29001159,4.86,200,1,0
142809220,29001647,0,0,4.86,300,1,2
142809220,0,29001647,29001159,4.86,300,1,0
142809230,0,28645090,0,0.0,500,3,0
142809230,0,28737003,0,0.0,100,3,0
142809230,0,28781800,0,0.0,200,3,0
142809230,29001653,0,0,4.86,100,1,2
142809230,0,29001653,29001159,4.86,100,1,0
142809230,29001655,0,0,4.86,300,1,2
142809230,0,29001655,29001159,4.86,300,1,0
142809260,29001703,0,0,4.86,100,1,2
142809260,0,29001703,29001159,4.86,100,1,0
142809260,29001710,0,0,4.86,5000,2,2
142809260,29001711,0,0,4.87,800,1,2
142809260,0,29001711,29001159,4.86,800,1,0
142809750,29002435,0,0,4.87,800,1,2
142809750,0,29002435,29001159,4.86,800,1,0
142810070,29002891,0,0,4.86,1000,1,2
142810070,0,29002891,29001159,4.86,1000,1,0
142811850,29005812,0,0,4.89,2000,2,2
142811960,29005958,0,0,4.85,20000,1,2
142812360,29006571,0,0,4.91,2400,1,2
142812360,0,29006571,29001159,4.86,2400,1,0
142814980,29010817,0,0,0.0,800,1,1
142814980,0,29010817,29001159,4.86,800,1,0
142815200,29011149,0,0,4.86,17000,1,2
142815200,0,29011149,29001159,4.86,17000,1,0
142815220,29011183,0,0,4.86,7600,1,2
142815220,0,29011183,29001159,4.86,7600,1,0
142815220,29011185,0,0,4.86,8300,1,2
142815220,0,29011185,29001159,4.86,8300,1,0
142815270,29011262,0,0,4.86,10400,1,2
142815270,0,29011262,29001159,4.86,10400,1,0
142815310,29011288,0,0,4.86,9900,1,2
142815310,0,29011288,29001159,4.86,9900,1,0
142815520,29011562,0,0,4.87,4000,2,2
142817430,0,0,22541277,0.0,5000,4,0
142817690,29015263,0,0,4.86,200,2,2
142817730,29015322,0,0,4.91,1600,1,2
142817730,0,29015322,29001159,4.86,1600,1,0
142818090,29015769,0,0,4.87,200,2,2
142819910,29018572,0,0,4.85,400,1,2
142820520,29019419,0,0,4.87,1000,2,2
142820590,0,0,20484346,0.0,2000,4,0
142822620,29022382,0,0,4.87,2700,2,2
142823120,0,0,6328451,0.0,1300,4,0
142823140,29023391,0,0,0.0,2400,1,1
142823140,0,29023391,29001159,4.86,2400,1,0
142825290,29026253,0,0,4.86,1000,1,2
142825290,0,29026253,29001159,4.86,1000,1,0
142825660,29026796,0,0,4.95,4000,2,2
142828080,29031264,0,0,4.88,1000,2,2
142828130,0,27927728,0,0.0,5000,3,0
142830550,0,0,5975024,0.0,1200,4,0
142831180,29036295,0,0,4.85,200,2,2
142831180,0,28248991,29036295,4.85,200,2,0
142831320,29036529,0,0,4.87,1000,2,2
142835940,29044453,0,0,4.89,2000,2,2
142836620,29045345,0,0,4.86,2100,2,2
142839010,29048321,0,0,4.89,2000,2,2
142839190,29048566,0,0,4.87,3700,2,2
142839250,29048636,0,0,4.85,29300,2,2
142839250,0,28248991,29048636,4.85,11200,2,0
142839250,0,28252066,29048636,4.85,800,2,0
142839250,0,28254390,29048636,4.85,300,2,0
142839250,0,28254438,29048636,4.85,200,2,0
142839250,0,28254721,29048636,4.85,1700,2,0
142839250,0,28255789,29048636,4.85,100,2,0
142839250,0,28259092,29048636,4.85,1600,2,0
142839250,0,28266812,29048636,4.85,1400,2,0
142839250,0,28273761,29048636,4.85,500,2,0
142839250,0,28283542,29048636,4.85,1400,2,0
142839250,0,28287884,29048636,4.85,4000,2,0
142839250,0,28291572,29048636,4.85,1200,2,0
142839250,0,28314160,29048636,4.85,1100,2,0
142839250,0,28336378,29048636,4.85,300,2,0
142839250,0,28359663,29048636,4.85,2000,2,0
142839250,0,28361694,29048636,4.85,100,2,0
142839250,0,28367072,29048636,4.85,500,2,0
142839250,0,28383801,29048636,4.85,200,2,0
142839250,0,28389287,29048636,4.85,300,2,0
142839250,0,28390082,29048636,4.85,100,2,0
142839250,0,28409971,29048636,4.85,300,2,0
142839730,29049201,0,0,4.84,16700,1,2
142839860,0,19911199,0,0.0,5400,3,0
142841810,29052354,0,0,4.95,800,1,2
