time,oid,oidb,oids,price,volume,flag,ptype
133151840,22485754,0,0,4.97,50000,2,2
133151840,0,20974495,22485754,4.97,500,0,0
133152100,22486111,0,0,4.98,10000,2,2
133152100,22486112,0,0,4.98,90000,2,2
133152310,22486485,0,0,4.96,50000,1,2
133154720,22490267,0,0,4.97,100000,1,2
133156220,22492456,0,0,4.95,100000,1,2
133156720,22493061,0,0,4.98,200000,2,2
133157190,22493774,0,0,4.95,100000,1,2
133158010,22494855,0,0,4.97,50000,1,2
133159480,0,0,22476834,0.0,2300,0,0
133159520,22496872,0,0,4.91,980000,1,2
133200650,22498579,0,0,4.97,190000,2,2
133200650,0,20974495,22498579,4.97,1900,0,0
133200860,0,0,21131227,0.0,100,0,0
133201070,0,0,22374671,0.0,700,0,0
133202560,0,0,22432110,0.0,2300,0,0
133202560,0,0,22432113,0.0,2800,0,0
133202590,0,0,22432264,0.0,2700,0,0
133204140,22504026,0,0,4.98,100000,1,2
133204140,0,22504026,22372771,4.98,500,0,0
133204140,0,22504026,22372773,4.98,500,0,0
133204160,22504053,0,0,4.98,20000,2,2
133206260,22507682,0,0,4.98,180000,2,2
133206790,22508522,0,0,4.97,50000,1,2
133207760,22510094,0,0,4.96,400000,1,2
133208040,22510595,0,0,4.97,10000,1,2
133208100,22510679,0,0,4.98,10000,1,2
133208100,0,22510679,22372773,4.98,100,0,0
133209040,22512337,0,0,4.96,90000,1,2
133212420,22517946,0,0,4.96,1350000,1,2
133214160,22520603,0,0,4.97,3000000,1,2
133214320,22520831,0,0,4.98,70000,2,2
133215120,22522100,0,0,4.98,10000,2,2
133216070,0,0,22374637,0.0,1500,0,0
133216070,0,0,22374640,0.0,300,0,0
133216070,0,0,22374667,0.0,900,0,0
133216070,0,0,22374677,0.0,400,0,0
133216070,0,0,22374649,0.0,300,0,0
133216070,0,0,22372773,0.0,100,0,0
133218630,22528005,0,0,4.97,800000,1,2
133219070,0,0,22481813,0.0,200,0,0
133219740,22529935,0,0,4.95,200000,1,2
133221060,0,19252685,0,0.0,200,0,0
133221720,22532785,0,0,4.98,120000,2,2
133221810,22532908,0,0,4.97,500000,1,2
133221840,22532943,0,0,4.97,100000,2,2
133221840,0,20974495,22532943,4.97,1000,0,0
133222500,22534202,0,0,4.94,16640000,1,2
133223840,22536410,0,0,4.96,580000,1,2
133224370,22537182,0,0,4.97,300000,1,2
133224960,22538023,0,0,4.97,10000,1,2
133225110,22538225,0,0,4.98,10000,2,2
133226090,22540580,0,0,4.96,180000,1,2
133226140,22540668,0,0,4.98,10000,2,2
133228070,22543256,0,0,4.97,90000,2,2
133228070,0,20974495,22543256,4.97,900,0,0
133229130,22545283,0,0,5.57,40000,2,2
133230750,22547469,0,0,4.97,500000,1,2
133231580,22549492,0,0,4.97,10000,2,2
133231580,0,20974495,22549492,4.97,100,0,0
133235200,22555962,0,0,4.9,3000000,1,2
133235920,22557011,0,0,4.97,5530000,2,2
133235920,0,20974495,22557011,4.97,53000,0,0
133235920,0,21001279,22557011,4.97,1000,0,0
133235920,0,21004134,22557011,4.97,300,0,0
133235920,0,21128842,22557011,4.97,500,0,0
133235920,0,21168959,22557011,4.97,400,0,0
133235920,0,21301070,22557011,4.97,100,0,0
133237090,22559090,0,0,4.98,10000,2,2
133237110,22559114,0,0,4.98,10000,2,2
133237480,22559795,0,0,4.98,140000,2,2
133237500,22559831,0,0,4.97,200000,1,2
133238600,22562061,0,0,4.97,100000,1,2
133240490,22564716,0,0,4.97,180000,2,2
133240490,0,21301070,22564716,4.97,900,0,0
133240490,0,21313305,22564716,4.97,900,0,0
133240700,0,0,22507682,0.0,1800,0,0
133241220,22565990,0,0,4.98,50000,2,2
133241320,0,0,22493061,0.0,2000,0,0
133241610,22566667,0,0,4.98,80000,2,2
133241710,22566761,0,0,4.97,390000,2,2
133241710,0,21313305,22566761,4.97,3900,0,0
133242630,22567968,0,0,4.97,620000,2,2
133242630,0,21313305,22567968,4.97,1200,0,0
133242630,0,21351633,22567968,4.97,800,0,0
133242630,0,21359555,22567968,4.97,500,0,0
133242630,0,21367285,22567968,4.97,1000,0,0
133242630,0,21373784,22567968,4.97,2000,0,0
133242630,0,21393521,22567968,4.97,700,0,0
133243060,0,0,22374626,0.0,700,0,0
133243070,0,0,22374713,0.0,300,0,0
133243070,0,0,22374715,0.0,200,0,0
133243070,0,0,22374714,0.0,200,0,0
133243070,0,0,22374716,0.0,200,0,0
133243090,0,0,22374731,0.0,600,0,0
133244000,0,0,22376913,0.0,100,0,0
133244020,0,0,22376941,0.0,100,0,0
133244020,0,0,22376990,0.0,100,0,0
133244050,0,0,22376966,0.0,100,0,0
133244070,22570245,0,0,4.97,200000,1,2
133245330,22572302,0,0,4.97,220000,2,2
133245330,0,21393521,22572302,4.97,2200,0,0
133245330,0,0,22372775,0.0,1200,0,0
133245720,22572741,0,0,4.97,700000,2,2
133245720,0,21393521,22572741,4.97,7000,0,0
133246060,22573194,0,0,4.98,20000,2,2
133246060,0,0,22374630,0.0,1300,0,0
133246060,0,0,22374612,0.0,700,0,0
133246060,0,0,22374632,0.0,700,0,0
133246060,0,0,22374633,0.0,500,0,0
133246060,0,0,22374639,0.0,800,0,0
133246060,0,0,22374663,0.0,1100,0,0
133246060,0,0,22374661,0.0,900,0,0
133246060,0,0,22374631,0.0,1200,0,0
133246060,0,0,22374674,0.0,1000,0,0
133246060,0,0,22374702,0.0,700,0,0
133246060,0,0,22374687,0.0,800,0,0
133246060,0,0,22374681,0.0,300,0,0
133246060,0,0,22374685,0.0,1000,0,0
133246060,22573212,0,0,4.97,10000,2,2
133246060,0,21393521,22573212,4.97,100,0,0
133246060,0,0,22374673,0.0,1400,0,0
133246060,0,0,22374668,0.0,600,0,0
133246070,0,0,22374680,0.0,200,0,0
133246070,0,0,22374645,0.0,1100,0,0
133246070,0,0,22374654,0.0,1900,0,0
133246070,22573221,0,0,4.97,10000,2,2
133246070,0,21393521,22573221,4.97,100,0,0
133246070,22573223,0,0,4.97,10000,2,2
133246070,0,21393521,22573223,4.97,100,0,0
133246070,22573225,0,0,4.97,20000,2,2
133246070,0,21393521,22573225,4.97,200,0,0
133246070,0,0,22374700,0.0,1800,0,0
133246070,0,0,22374693,0.0,800,0,0
133246130,0,22510595,0,0.0,100,0,0
133246390,22574010,0,0,4.98,80000,2,2
133246660,22574529,0,0,4.98,800000,1,2
133246660,0,22574529,22372817,4.98,8000,0,0
133246870,0,0,22380549,0.0,100,0,0
133248040,22576832,0,0,4.97,200000,2,2
133248040,0,21393521,22576832,4.97,2000,0,0
133248050,22576853,0,0,4.98,10000,2,2
133250410,22580357,0,0,4.98,210000,2,2
133251180,22581215,0,0,4.97,210000,2,2
133251180,0,21393521,22581215,4.97,2100,0,0
133251900,22582137,0,0,4.98,180000,2,2
133253040,0,8132859,0,0.0,1000,0,0
133254830,22586238,0,0,4.9,300000,1,2
133255260,0,22555962,0,0.0,30000,0,0
133255350,22586930,0,0,4.98,80000,2,2
133257080,0,15799797,0,0.0,1000,0,0
133257190,22589416,0,0,4.97,50000,2,2
133257190,0,21393521,22589416,4.97,500,0,0
133257670,22590082,0,0,4.72,1000000,1,2
133258090,22590611,0,0,4.98,10000,1,2
133258090,0,22590611,22372817,4.98,100,0,0
133258110,22590638,0,0,4.98,10000,2,2
133259090,22591856,0,0,4.97,100000,1,2
133259490,22592384,0,0,4.96,110000,1,2
133300240,22593414,0,0,4.95,100000,1,2
133301160,22594795,0,0,4.98,20000,1,2
133301160,0,22594795,22372817,4.98,200,0,0
133306510,22603319,0,0,4.98,10000,1,2
133306510,0,22603319,22372817,4.98,100,0,0
133308940,0,19177624,0,0.0,2000,0,0
133309190,22607034,0,0,4.98,300000,1,2
133309190,0,22607034,22372817,4.98,3000,0,0
133310080,22608233,0,0,4.98,80000,2,2
133311550,22610813,0,0,4.96,240000,1,2
133313320,22613026,0,0,4.98,10000,1,2
133313320,0,22613026,22372817,4.98,100,0,0
133316060,0,0,22573194,0.0,200,0,0
133316080,22617057,0,0,4.98,70000,2,2
133317230,22619708,0,0,4.95,10000,1,2
133319290,22622637,0,0,4.96,100000,1,2
133320130,22624206,0,0,4.98,10000,2,2
133323740,22629928,0,0,4.98,20000,1,2
133323740,0,22629928,22372817,4.98,200,0,0
133324520,0,9821532,0,0.0,100,0,0
133324750,22631331,0,0,4.97,100000,1,2
133325080,22631802,0,0,4.98,70000,2,2
133326520,0,21944002,0,0.0,500,0,0
133326950,22635440,0,0,4.98,170000,1,2
133326950,0,22635440,22372817,4.98,1700,0,0
133327020,22635643,0,0,4.96,200000,1,2
133331580,22643255,0,0,4.95,50000,1,2
133332990,22645240,0,0,4.98,500000,1,2
133332990,0,22645240,22372817,4.98,5000,0,0
133333350,22645755,0,0,4.98,780000,1,2
133333350,0,22645755,22372817,4.98,7800,0,0
133334100,0,0,22378962,0.0,100,0,0
133334110,0,0,21417483,0.0,100,0,0
133334110,0,0,21236698,0.0,100,0,0
133334110,0,0,21273137,0.0,100,0,0
133334110,0,0,21887721,0.0,100,0,0
133334110,22646741,0,0,4.95,10000,2,2
133334110,0,21393521,22646741,4.97,100,0,0
133334110,0,0,21306267,0.0,100,0,0
133334120,0,0,21205895,0.0,100,0,0
133334140,22646791,0,0,4.98,10000,1,2
133334140,0,22646791,22372817,4.98,100,0,0
133334800,0,0,22580357,0.0,2100,0,0
133335030,22649293,0,0,4.96,320000,1,2
133335160,22649599,0,0,4.98,60000,2,2
133335820,22650994,0,0,4.97,180000,2,2
133335820,0,21393521,22650994,4.97,1800,0,0
133337070,22652696,0,0,4.97,30000,1,2
133338550,22655084,0,0,4.9,1000000,1,2
133339020,22655660,0,0,4.97,1900000,2,2
133339020,0,21393521,22655660,4.97,3100,0,0
133339020,0,21396761,22655660,4.97,7200,0,0
133339020,0,21402512,22655660,4.97,200,0,0
133339020,0,21438931,22655660,4.97,8500,0,0
133341450,0,0,22582137,0.0,1800,0,0
133341540,22659184,0,0,4.97,190000,2,2
133341540,0,21438931,22659184,4.97,1900,0,0
133342500,22660414,0,0,4.97,430000,2,2
133342500,0,21438931,22660414,4.97,4300,0,0
133343100,22661167,0,0,4.98,10000,2,2
133346320,22666422,0,0,4.98,180000,2,2
133346460,22666652,0,0,4.98,90000,2,2
133348390,22670331,0,0,4.55,10000,1,2
133348390,22670332,0,0,4.55,10000,1,2
133348390,22670333,0,0,4.55,10000,1,2
133348500,0,22670331,0,0.0,100,0,0
133348500,0,22670332,0,0.0,100,0,0
133348500,0,22670333,0,0.0,100,0,0
133348840,22670814,0,0,4.97,180000,1,2
133349830,22672547,0,0,4.98,200000,1,2
133349830,0,22672547,22372817,4.98,2000,0,0
133349980,0,0,22666422,0.0,1800,0,0
133350240,22673607,0,0,4.97,20000,2,2
133350240,0,21438931,22673607,4.97,200,0,0
133351000,0,0,18804106,0.0,2000,0,0
133351200,22674967,0,0,4.97,190000,2,2
133351200,0,21438931,22674967,4.97,1900,0,0
133351360,22675180,0,0,4.97,90000,1,2
133354880,22682100,0,0,4.98,10000,2,2
133354910,22682161,0,0,4.98,10000,2,2
133355090,0,0,22375442,0.0,100,0,0
133355100,22682528,0,0,4.95,10000,2,2
133355100,0,21438931,22682528,4.97,100,0,0
133355120,22682604,0,0,4.98,20000,2,2
133355200,22682812,0,0,4.95,190000,1,2
133356150,22685271,0,0,4.98,20000,2,2
133356220,22685572,0,0,4.98,200000,2,2
133356440,22686066,0,0,4.98,80000,2,2
133356740,0,22492456,0,0.0,1000,0,0
133359090,0,22562061,0,0.0,1000,0,0
133404850,22704042,0,0,4.98,120000,2,2
133406600,22707220,0,0,5.0,200000,2,2
133408620,22711689,0,0,4.97,200000,1,2
133411200,22717480,0,0,4.96,30000,1,2
133411340,22717738,0,0,4.98,100000,1,2
133411340,0,22717738,22372817,4.98,1000,0,0
133411780,22718459,0,0,4.97,90000,1,2
133413000,22720508,0,0,4.97,490000,1,2
133413000,22720511,0,0,4.98,10000,1,2
133413000,0,22720511,22372817,4.98,100,0,0
133413950,22722717,0,0,4.97,10000,2,2
133413950,0,21438931,22722717,4.97,100,0,0
133415120,22724729,0,0,4.95,10000,2,2
133415120,0,21438931,22724729,4.97,100,0,0
133415630,22725537,0,0,4.96,30000,1,2
133416070,22726598,0,0,4.97,10000,1,2
133419340,22732661,0,0,4.97,400000,1,2
133419370,22732737,0,0,4.98,70000,2,2
133419600,22733091,0,0,4.97,560000,1,2
133419740,0,19219423,0,0.0,300,0,0
133420210,22734067,0,0,4.9,100000,1,2
133420760,22734784,0,0,4.88,420000,1,2
133420830,22734873,0,0,4.97,200000,1,2
133425360,22742189,0,0,4.98,1000000,2,2
133425870,22743113,0,0,4.98,250000,1,2
133425870,0,22743113,22372817,4.98,2500,0,0
133428030,0,15529207,0,0.0,2000,0,0
133428240,0,0,22686066,0.0,800,0,0
133431800,22753459,0,0,4.97,20000,1,2
133432070,22753947,0,0,4.98,100000,2,2
133432510,22754550,0,0,4.97,180000,2,2
133432510,0,21438931,22754550,4.97,1800,0,0
133433430,22755749,0,0,4.97,200000,1,2
133433550,0,22592384,0,0.0,1100,0,0
133433630,22755881,0,0,4.97,50000,1,2
133433740,22756004,0,0,4.98,90000,2,2
133435360,22758739,0,0,4.96,4000000,1,2
133437100,22761122,0,0,4.95,10000,2,2
133437100,0,21438931,22761122,4.97,100,0,0
133437400,22761700,0,0,4.97,200000,1,2
133440110,22765204,0,0,4.98,160000,2,2
133443350,22769773,0,0,5.0,20000,2,2
133444330,22771434,0,0,4.98,10000,1,2
133444330,0,22771434,22372817,4.98,100,0,0
133446380,22774216,0,0,4.98,340000,2,2
133446500,22774524,0,0,4.97,250000,1,2
133447410,22776079,0,0,4.94,50000,1,2
133450160,22779864,0,0,4.98,100000,1,2
133450160,0,22779864,22372817,4.98,1000,0,0
133450660,22780446,0,0,4.95,50000,1,2
133451130,22780993,0,0,4.55,340000,2,2
133451130,0,21438931,22780993,4.97,1000,0,0
133451130,0,21471123,22780993,4.97,100,0,0
133451130,0,21474135,22780993,4.97,2300,0,0
133452110,22782118,0,0,4.98,80000,2,2
133453080,22783359,0,0,4.97,110000,1,2
133454660,0,16925296,0,0.0,1000,0,0
133455190,0,0,22774216,0.0,3400,0,0
133455310,22786179,0,0,4.97,340000,2,2
133455310,0,21474135,22786179,4.97,2700,0,0
133455310,0,21496663,22786179,4.97,700,0,0
133455590,22786707,0,0,4.95,100000,1,2
133457730,22789652,0,0,4.95,100000,1,2
133500120,22792825,0,0,4.95,10000,2,2
133500120,0,21496663,22792825,4.97,100,0,0
133500720,22793769,0,0,4.97,100000,1,2
133500730,22793791,0,0,4.98,180000,2,2
133502080,22796057,0,0,4.98,190000,2,2
133503600,22798299,0,0,4.97,20000,2,2
133503600,0,21496663,22798299,4.97,200,0,0
133504480,22799934,0,0,4.88,340000,2,2
133504480,0,21496663,22799934,4.97,3400,0,0
133504480,22799958,0,0,4.98,120000,1,2
133504480,0,22799958,22372817,4.98,1200,0,0
133506210,0,22711689,0,0.0,2000,0,0
133506620,0,22547469,0,0.0,5000,0,0
133507070,0,22389375,0,0.0,14000,0,0
133509900,22810513,0,0,4.55,340000,2,2
133509900,0,21496663,22810513,4.97,3400,0,0
133510030,22810697,0,0,4.97,200000,1,2
133511110,0,0,22685572,0.0,2000,0,0
133512210,22814107,0,0,4.97,220000,2,2
133512210,0,21496663,22814107,4.97,2200,0,0
133512810,22814834,0,0,4.98,680000,2,2
133513320,22815563,0,0,4.97,1400000,1,2
133513410,22815716,0,0,4.96,10000,1,2
133516320,22820186,0,0,4.98,510000,1,2
133516320,0,22820186,22372817,4.98,5100,0,0
133518410,22823194,0,0,4.95,200000,1,2
133518560,0,0,22228241,0.0,10000,0,0
133518580,22823373,0,0,4.97,1020000,1,2
133518580,0,0,22234206,0.0,10000,0,0
133519060,22824113,0,0,4.88,340000,2,2
133519060,0,21502803,22824113,4.97,3400,0,0
133519160,22824310,0,0,5.03,10000,1,2
133519160,0,22824310,22372817,4.98,100,0,0
133519510,22824957,0,0,4.98,30000,1,2
133519510,0,22824957,22372817,4.98,300,0,0
133520430,22826989,0,0,4.65,680000,2,2
133520430,0,21502803,22826989,4.97,5600,0,0
133520430,0,21577288,22826989,4.97,600,0,0
133520430,0,21578174,22826989,4.97,600,0,0
133521260,22828665,0,0,4.97,50000,1,2
133522130,22829907,0,0,4.95,10000,2,2
133522130,0,21578174,22829907,4.97,100,0,0
133523720,22832793,0,0,4.97,1600000,1,2
133524880,22834698,0,0,4.98,10000,2,2
133524920,22834745,0,0,4.98,10000,2,2
133525130,22835149,0,0,4.98,20000,2,2
133525280,0,0,22793791,0.0,1800,0,0
133525300,22835672,0,0,4.97,30000,1,2
133526150,22837494,0,0,4.98,10000,2,2
133526350,22837894,0,0,4.97,210000,2,2
133526350,0,21578174,22837894,4.97,2100,0,0
133527830,22839993,0,0,4.97,180000,2,2
133527830,0,21578174,22839993,4.97,200,0,0
133527830,0,21585399,22839993,4.97,1000,0,0
133527830,0,21592618,22839993,4.97,600,0,0
133529260,22842820,0,0,4.95,10000,1,2
133529700,22843334,0,0,4.97,90000,2,2
133529700,0,21592618,22843334,4.97,900,0,0
133529700,22843338,0,0,4.97,10000,2,2
133529700,0,21592618,22843338,4.97,100,0,0
133531250,22845663,0,0,4.98,90000,2,2
133531570,22846191,0,0,4.98,190000,2,2
133534080,22850118,0,0,4.96,60000,1,2
133535780,22852731,0,0,4.96,100000,1,2
133536920,22854236,0,0,4.98,2420000,1,2
133536920,0,22854236,22372817,4.98,24200,0,0
133537260,22854854,0,0,4.98,140000,1,2
133537260,0,22854854,22372817,4.98,1400,0,0
133537720,22855654,0,0,4.99,2000000,2,2
133537870,22855973,0,0,4.98,60000,1,2
133537870,0,22855973,22372817,4.98,600,0,0
133539680,22858375,0,0,4.97,20000,1,2
133541020,0,0,22846191,0.0,1900,0,0
133541780,22861263,0,0,4.97,390000,2,2
133541780,0,21592618,22861263,4.97,900,0,0
133541780,0,21595001,22861263,4.97,1000,0,0
133541780,0,21630432,22861263,4.97,2000,0,0
133542260,22861980,0,0,4.97,210000,2,2
133542260,0,21630432,22861980,4.97,1600,0,0
133542260,0,21632552,22861980,4.97,500,0,0
133545140,22865902,0,0,4.95,10000,2,2
133545140,0,21632552,22865902,4.97,100,0,0
133545470,22866387,0,0,4.96,100000,1,2
133545520,22866431,0,0,4.97,20000,1,2
133545560,22866476,0,0,4.96,300000,1,2
133546560,22867843,0,0,4.97,180000,2,2
133546560,0,21632552,22867843,4.97,1800,0,0
133547050,22868632,0,0,4.92,340000,2,2
133547050,0,21632552,22868632,4.97,3400,0,0
133547720,22869504,0,0,4.98,500000,2,2
133551910,22874502,0,0,4.98,50000,1,2
133551910,0,22874502,22372817,4.98,500,0,0
133552520,22875355,0,0,4.98,900000,1,2
133552520,0,22875355,22372817,4.98,9000,0,0
133552730,22875714,0,0,4.97,180000,2,2
133552730,0,21632552,22875714,4.97,1800,0,0
133552970,0,21772011,0,0.0,1000,0,0
133553050,22876173,0,0,4.97,10000,1,2
133553330,22876457,0,0,4.98,250000,1,2
133553330,0,22876457,22372817,4.98,1900,0,0
133553330,0,22876457,22372818,4.98,600,0,0
133556010,22880582,0,0,4.98,190000,2,2
133556610,0,0,22796057,0.0,1900,0,0
133557020,0,0,22374521,0.0,600,0,0
133557020,0,0,22374520,0.0,600,0,0
133557020,0,0,22374519,0.0,500,0,0
133557900,22883088,0,0,4.97,230000,2,2
133557900,0,21632552,22883088,4.97,2300,0,0
133557900,22883090,0,0,4.97,100000,1,2
133558410,0,22832793,0,0.0,16000,0,0
133559010,22885064,0,0,4.97,280000,1,2
133559790,22886175,0,0,4.9,1000000,1,2
133600200,0,17132236,0,0.0,500,0,0
133600260,22886861,0,0,4.98,10000,2,2
133602980,22890780,0,0,4.98,150000,2,2
133603130,22890917,0,0,4.98,20000,2,2
133603130,22890919,0,0,4.98,60000,2,2
133603210,22890991,0,0,4.98,50000,2,2
133605920,0,22733091,0,0.0,5600,0,0
133607100,22898217,0,0,4.95,10000,2,2
133607100,0,21632552,22898217,4.97,100,0,0
133608710,22901111,0,0,4.97,200000,1,2
133610030,22902629,0,0,4.95,500000,1,2
133611830,22905336,0,0,4.98,20000,2,2
133612000,22905549,0,0,4.97,50000,1,2
133613110,22906920,0,0,4.97,320000,2,2
133613110,0,21632552,22906920,4.97,3200,0,0
133613220,22907060,0,0,4.97,100000,1,2
133613800,22908046,0,0,4.97,30000,1,2
133615070,22909544,0,0,4.98,50000,1,2
133615070,0,22909544,22372818,4.98,500,0,0
133616570,0,0,21957127,0.0,900,0,0
133616620,22911762,0,0,4.98,60000,1,2
133616620,0,22911762,22372818,4.98,600,0,0
133616990,22912319,0,0,4.95,100000,1,2
133617500,22912866,0,0,4.9,500000,1,2
133617660,22913068,0,0,4.97,110000,1,2
133620050,22916230,0,0,4.98,60000,2,2
133621100,22917413,0,0,4.98,110000,2,2
133622460,0,15721909,0,0.0,20800,0,0
133622590,22919515,0,0,4.95,30000,1,2
133622900,22919934,0,0,4.98,100000,1,2
133622900,0,22919934,22372818,4.98,1000,0,0
133626300,22924793,0,0,4.98,180000,2,2
133629210,0,22842820,0,0.0,100,0,0
133630130,22929503,0,0,4.95,10000,2,2
133630130,0,21632552,22929503,4.97,100,0,0
133630230,22929636,0,0,5.0,300000,2,2
133631030,22930417,0,0,4.95,110000,1,2
133633610,22934200,0,0,4.98,100000,1,2
133633610,0,22934200,22372818,4.98,1000,0,0
133636130,22937498,0,0,4.96,2070000,1,2
133639770,22942310,0,0,4.95,1000000,1,2
133642470,22946193,0,0,4.97,80000,1,2
133643060,0,0,22374620,0.0,300,0,0
133643060,0,0,22374625,0.0,300,0,0
133644740,0,22912319,0,0.0,1000,0,0
133646070,0,0,22374657,0.0,300,0,0
133646070,0,0,22374666,0.0,300,0,0
133646070,0,0,22374664,0.0,3000,0,0
133646070,0,0,22374682,0.0,300,0,0
133646070,0,0,22374670,0.0,300,0,0
133646070,0,0,22374638,0.0,300,0,0
133646070,0,0,22374694,0.0,300,0,0
133646070,0,0,22374643,0.0,300,0,0
133646070,0,0,22374684,0.0,300,0,0
133646300,22951710,0,0,4.96,70000,1,2
133647710,22953681,0,0,4.97,50000,1,2
133648260,22954476,0,0,4.85,20000,1,2
133649080,22955288,0,0,4.97,10000,1,2
133649700,22956156,0,0,4.93,50000,1,2
133652090,22958965,0,0,4.95,10000,2,2
133652090,0,21632552,22958965,4.97,100,0,0
133652720,22959916,0,0,4.97,560000,1,2
133654150,22961749,0,0,4.98,790000,2,2
133654880,22962537,0,0,4.98,10000,2,2
133654920,22962569,0,0,4.98,10000,2,2
133655130,22962930,0,0,4.98,20000,2,2
133656160,22964504,0,0,4.98,20000,2,2
133659010,22967759,0,0,4.98,10000,1,2
133659010,0,22967759,22372818,4.98,100,0,0
133659010,22967761,0,0,4.98,10000,1,2
133659010,0,22967761,22372818,4.98,100,0,0
133702260,22972491,0,0,4.97,100000,1,2
133703530,0,0,22890917,0.0,200,0,0
133703530,0,0,22890919,0.0,600,0,0
133703550,0,0,22890991,0.0,500,0,0
133703900,22974358,0,0,5.0,300000,2,2
133704470,22975314,0,0,4.8,20000,1,2
133706640,22978594,0,0,4.97,100000,1,2
133713400,22988129,0,0,4.98,1000000,1,2
133713400,0,22988129,22372818,4.98,1400,0,0
133713400,0,22988129,22374526,4.98,400,0,0
133713400,0,22988129,22374711,4.98,100,0,0
133713400,0,22988129,22374712,4.98,100,0,0
133713400,0,22988129,22374717,4.98,200,0,0
133713400,0,22988129,22374719,4.98,200,0,0
133713400,0,22988129,22374720,4.98,100,0,0
133713400,0,22988129,22374732,4.98,100,0,0
133713400,0,22988129,22374923,4.98,500,0,0
133713400,0,22988129,22395063,4.98,100,0,0
133713400,0,22988129,22395096,4.98,100,0,0
133713400,0,22988129,22395371,4.98,200,0,0
133713400,0,22988129,22397254,4.98,200,0,0
133713400,0,22988129,22417585,4.98,100,0,0
133713400,0,22988129,22418531,4.98,900,0,0
133713400,0,22988129,22437039,4.98,400,0,0
133713400,0,22988129,22446194,4.98,4900,0,0
133716110,22991429,0,0,4.98,40000,2,2
133716410,22991953,0,0,4.98,5000000,1,2
133716410,0,22991953,22446194,4.98,14600,0,0
133716410,0,22991953,22446195,4.98,18500,0,0
133716410,0,22991953,22446197,4.98,4800,0,0
133716410,0,22991953,22449952,4.98,5000,0,0
133716410,0,22991953,22453820,4.98,100,0,0
133716410,0,22991953,22460166,4.98,700,0,0
133716410,0,22991953,22481831,4.98,700,0,0
133716410,0,22991953,22486111,4.98,100,0,0
133716410,0,22991953,22486112,4.98,900,0,0
133716410,0,22991953,22504053,4.98,200,0,0
133716410,0,22991953,22520831,4.98,700,0,0
133716410,0,22991953,22522100,4.98,100,0,0
133716410,0,22991953,22532785,4.98,1200,0,0
133716410,0,22991953,22538225,4.98,100,0,0
133716410,0,22991953,22540668,4.98,100,0,0
133716410,0,22991953,22559090,4.98,100,0,0
133716410,0,22991953,22559114,4.98,100,0,0
133716410,0,22991953,22559795,4.98,1400,0,0
133716410,0,22991953,22565990,4.98,500,0,0
133716410,0,22991953,22566667,4.98,100,0,0
133717330,22993202,0,0,4.98,220000,2,2
133717900,22993810,0,0,5.0,310000,2,2
133719140,22995189,0,0,4.98,50000,2,2
133719220,22995289,0,0,4.98,10000,2,2
133719430,22995624,0,0,4.98,1360000,2,2
133720380,0,0,22880582,0.0,1900,0,0
