time,oid,oidb,oids,price,volume,flag,ptype
93350440,0,1025771,923947,5.47,500,1,0
93350440,0,1025771,924317,5.47,900,1,0
93350510,882793,0,0,5.46,3200,3,2
93350510,882818,0,0,5.46,3200,3,2
93350560,0,1026188,924317,5.47,2400,1,0
93350560,0,1026188,931193,5.47,800,1,0
93350560,0,1026189,931193,5.47,3200,1,0
93350740,1026579,0,0,5.47,6900,2,2
93350890,1026866,0,0,5.46,500,1,2
93351690,1028445,0,0,6.01,200,2,2
93351820,0,834527,1028689,5.46,200,2,0
93351880,1028750,0,0,6.01,500,2,2
93352000,0,1029021,931193,5.47,200,1,0
93352000,0,1029021,940428,5.47,1100,1,0
93352000,0,1029021,943623,5.47,900,1,0
93352000,0,1029021,945155,5.47,1300,1,0
93352230,977943,0,0,5.47,13100,4,2
93352340,0,834527,1029681,5.46,4400,2,0
93352340,0,835215,1029681,5.46,700,2,0
93352600,0,1030171,945155,5.47,200,1,0
93352680,0,1030297,945155,5.47,400,1,0
93352760,1030476,0,0,5.48,16000,2,2
93352880,1030731,0,0,6.01,1500,2,2
93352900,0,1030751,945155,5.47,100,1,0
93352900,0,1030751,945173,5.47,6100,1,0
93353040,1031064,0,0,5.47,100,2,2
93353100,1031161,0,0,5.46,100,1,2
93353170,1031316,0,0,5.47,300,2,2
93353430,1031819,0,0,5.7,21300,2,2
93353510,1031996,0,0,5.6,800,2,2
93353530,1032030,0,0,5.45,20000,1,2
93353640,1032167,0,0,5.47,1000,2,2
93353750,1032387,0,0,5.44,26900,1,2
93353750,1032396,0,0,5.47,2900,2,2
93353880,1032602,0,0,6.01,2000,2,2
93354040,0,1032905,945173,5.47,200,1,0
93354060,0,1032948,945173,5.47,700,1,0
93354060,1032963,0,0,5.47,600,2,2
93354100,1033029,0,0,5.47,200,2,2
93354130,0,835215,1033073,5.46,600,2,0
93354130,1033064,0,0,5.47,300,2,2
93354130,1033067,0,0,5.47,1100,2,2
93354130,1033100,0,0,5.41,5000,1,2
93354250,0,1033316,945173,5.47,1000,1,0
93354250,1033292,0,0,5.47,100,2,2
93354250,858520,0,0,5.46,9000,3,2
93354400,1033605,0,0,5.46,1000,1,2
93354420,1033612,0,0,5.44,2000,1,2
93354450,0,835215,1033657,5.46,1600,2,0
93354450,0,835603,1033657,5.46,1000,2,0
93354710,0,1034103,945173,5.47,200,1,0
93354710,1034100,0,0,5.42,700,1,2
93355030,1034740,0,0,5.47,5000,2,2
93355070,1034822,0,0,5.53,1300,2,2
93355070,1034823,0,0,6.0,1800,2,2
93355180,0,1035043,945173,5.47,3000,1,0
93355260,1035191,0,0,5.88,3900,2,2
93355520,822023,0,0,5.45,1000,3,2
93355780,0,1036207,945173,5.47,100,1,0
93355820,1036311,0,0,5.5,100,2,2
93355840,1036317,0,0,5.57,1500,2,2
93355920,1036538,0,0,5.46,2000,1,2
93356280,1037204,0,0,5.48,20000,2,2
93356610,0,835603,1037830,5.46,100,2,0
93356760,563392,0,0,5.4,1000,3,2
93356790,1038206,0,0,5.6,1000,2,2
93356820,0,1038222,945173,5.47,1300,1,0
93356910,0,1038423,945173,5.47,100,1,0
93356910,1038420,0,0,5.48,500,2,2
93356930,1038442,0,0,5.2,500,1,2
93357040,1038679,0,0,5.45,300,1,2
93357350,0,1039257,945173,5.47,1200,1,0
93357380,0,1039323,945173,5.47,100,1,0
93357630,0,1039768,945173,5.47,10000,1,0
93357730,1040024,0,0,5.47,400,2,2
93357960,1040447,0,0,5.49,3700,2,2
93358020,0,835603,1040657,5.46,4800,2,0
93358020,0,839459,1040657,5.46,400,2,0
93358020,0,841734,1040657,5.46,1000,2,0
93358020,0,841969,1040657,5.46,1000,2,0
93358020,0,843341,1040657,5.46,2500,2,0
93358020,0,843828,1040657,5.46,500,2,0
93358280,1041174,0,0,5.46,2100,1,2
93358350,1041321,0,0,5.5,7200,2,2
93358440,0,1041577,945173,5.47,2000,1,0
93358550,1041812,0,0,5.46,1000,1,2
93358730,1042138,0,0,5.55,3000,2,2
93358840,1042367,0,0,5.48,1000,2,2
93359010,1042756,0,0,5.47,2000,2,2
93359150,1043128,0,0,5.51,10000,2,2
93359200,287519,0,0,5.18,16100,3,2
93359230,1043271,0,0,5.47,1300,2,2
93359280,1043382,0,0,5.46,16000,1,2
93359600,1022818,0,0,5.46,13100,3,2
93359640,1044101,0,0,5.48,6000,2,2
93359730,1044274,0,0,5.46,400,1,2
93359750,1044305,0,0,6.0,500,2,2
93359810,0,1044439,945173,5.47,24000,1,0
93359810,0,1044439,945874,5.47,22700,1,0
93359810,0,1044439,947105,5.47,3300,1,0
93359870,0,1044516,947105,5.47,600,1,0
93359870,0,1044516,948600,5.47,1500,1,0
93359870,0,1044516,953360,5.47,1700,1,0
93359870,0,1044516,963280,5.47,9200,1,0
93359940,1044675,0,0,5.47,100,2,2
93359940,1044699,0,0,5.47,100,2,2
93359950,1044720,0,0,5.51,1000,2,2
93400000,0,1044792,963280,5.47,600,1,0
93400020,1044823,0,0,5.5,1000,2,2
93400080,1044967,0,0,5.48,1000,2,2
93400160,1045117,0,0,5.47,100,2,2
93400160,1045123,0,0,5.47,100,2,2
93400160,1045124,0,0,5.47,100,2,2
93400160,1045125,0,0,5.47,200,2,2
93400170,0,1045169,963280,5.47,200,1,0
93400170,0,1045169,966990,5.47,5800,1,0
93400170,0,1045169,969481,5.47,1000,1,0
93400170,0,1045169,979162,5.47,300,1,0
93400170,0,1045169,982788,5.47,1700,1,0
93400360,1045582,0,0,5.46,2900,1,2
93400400,1045693,0,0,5.35,2000,1,2
93400450,1045788,0,0,5.46,300,1,2
93400460,0,1045827,982788,5.47,500,1,0
93400460,0,1045827,983947,5.47,200,1,0
93400460,993637,0,0,5.46,700,3,2
93400540,1046080,0,0,5.41,2000,1,2
93400750,1046542,0,0,5.46,200,1,2
93400820,1046694,0,0,5.46,2000,1,2
93400870,1046832,0,0,5.43,4200,1,2
93401020,1047199,0,0,5.47,40600,2,2
93401060,1047266,0,0,5.59,900,2,2
93401150,0,1047474,983947,5.47,400,1,0
93401290,1047733,0,0,5.55,5000,2,2
93401320,1047774,0,0,5.46,1000,1,2
93401340,1047815,0,0,5.6,1000,2,2
93401430,0,1047997,983947,5.47,18100,1,0
93401590,1048404,0,0,5.48,10000,2,2
93401620,1048440,0,0,5.46,500,1,2
93401680,1048563,0,0,5.3,1000,1,2
93401750,0,1048757,983947,5.47,1000,1,0
93401990,34655,0,0,5.48,29200,4,2
93402060,0,1049428,983947,5.47,10300,1,0
93402060,0,1049428,983951,5.47,19700,1,0
93402250,0,1049880,983951,5.47,4000,1,0
93402250,0,1049880,989496,5.47,6000,1,0
93402440,1050272,0,0,5.42,1600,1,2
93402540,1050510,0,0,5.49,10000,2,2
93402690,919190,0,0,5.48,400,4,2
93402690,910132,0,0,5.48,400,4,2
93402820,1051085,0,0,5.78,500,2,2
93402860,1051158,0,0,5.48,500,2,2
93403000,0,1051435,989496,5.47,4000,1,0
93403000,0,1051435,991853,5.47,1800,1,0
93403000,0,1051435,994018,5.47,2000,1,0
93403000,0,1051435,999008,5.47,400,1,0
93403000,0,1051435,1000048,5.47,900,1,0
93403000,0,1051435,1003361,5.47,100,1,0
93403000,0,1051435,1010355,5.47,2000,1,0
93403000,0,1051435,1012106,5.47,5000,1,0
93403000,0,1051435,1014752,5.47,100,1,0
93403000,0,1051435,1014753,5.47,100,1,0
93403000,0,1051435,1019688,5.47,1400,1,0
93403000,0,1051439,1019688,5.47,3600,1,0
93403000,0,1051439,1026579,5.47,6900,1,0
93403000,0,1051439,1031064,5.47,100,1,0
93403000,0,1051439,1031316,5.47,300,1,0
93403000,0,1051439,1032167,5.47,1000,1,0
93403000,0,1051439,1032396,5.47,2900,1,0
93403000,0,1051439,1032963,5.47,600,1,0
93403000,0,1051439,1033029,5.47,200,1,0
93403000,0,1051439,1033064,5.47,300,1,0
93403000,0,1051439,1033067,5.47,1100,1,0
93403000,0,1051439,1033292,5.47,100,1,0
93403000,0,1051439,1034740,5.47,5000,1,0
93403000,0,1051439,1040024,5.47,200,1,0
93403000,0,1051445,1040024,5.47,200,1,0
93403000,0,1051445,1042756,5.47,2000,1,0
93403000,0,1051445,1043271,5.47,1300,1,0
93403000,0,1051445,1044675,5.47,100,1,0
93403000,1051408,0,0,5.46,700,1,2
93403000,953008,0,0,5.46,8300,3,2
93403140,0,1051730,1044699,5.47,100,1,0
93403140,0,1051730,1045117,5.47,100,1,0
93403140,0,1051730,1045123,5.47,100,1,0
93403140,0,1051730,1045124,5.47,100,1,0
93403140,0,1051730,1045125,5.47,200,1,0
93403140,0,1051730,1047199,5.47,37400,1,0
93403360,1052266,0,0,5.47,11900,2,2
93403380,1052311,0,0,5.46,6400,1,2
93403400,0,1052376,1047199,5.47,3200,1,0
93403480,0,1052529,1052266,5.47,200,1,0
93403480,0,1052571,1052266,5.47,11700,1,0
93403480,1052571,0,0,5.47,13000,1,2
93403650,1052869,0,0,5.48,60600,2,2
93403690,1052937,0,0,5.47,300,1,2
93403750,1053056,0,0,5.47,15100,1,2
93403770,910511,0,0,5.46,100,3,2
93403770,910543,0,0,5.46,100,3,2
93404000,0,1052571,1053778,5.47,600,2,0
93404030,1053810,0,0,6.01,2000,2,2
93404050,0,1052571,1053845,5.47,1300,2,0
93404130,0,1052571,1054088,5.47,900,2,0
93404200,0,1052571,1054192,5.47,10200,2,0
93404200,0,1052937,1054192,5.47,300,2,0
93404200,0,1053056,1054192,5.47,8100,2,0
93404240,970917,0,0,5.46,3000,3,2
93404240,1054315,0,0,5.47,6100,1,2
93404330,1054494,0,0,5.47,100,1,2
93404350,1054519,0,0,5.47,200,1,2
93404350,1054529,0,0,5.47,100,1,2
93404480,978152,0,0,5.48,3700,4,2
93404480,1054843,0,0,5.52,1000,2,2
93404770,461636,0,0,5.45,200,3,2
93404800,129512,0,0,5.4,2000,3,2
93404820,1055628,0,0,5.47,900,1,2
93404920,1055858,0,0,5.46,1800,1,2
93405020,1056116,0,0,5.47,13000,1,2
93405180,1056461,0,0,5.46,12500,1,2
93405270,115026,0,0,5.5,700,4,2
93405320,1056810,0,0,5.59,1000,2,2
93405710,1057727,0,0,5.83,8900,2,2
93405760,0,1053056,1057849,5.47,2000,2,0
93405830,0,1053056,1058004,5.47,100,2,0
93405950,0,1053056,1058292,5.47,500,2,0
93405950,1052311,0,0,5.46,6400,3,2
93405950,874941,0,0,5.46,1700,3,2
93405950,935002,0,0,5.46,4900,3,2
93405950,906016,0,0,5.46,1500,3,2
93405980,0,1058369,3336,5.48,100,1,0
93405980,894845,0,0,5.46,3700,3,2
93405980,1058322,0,0,5.47,400,1,2
93406020,0,1058378,3336,5.48,600,1,0
93406060,1058484,0,0,5.47,500,1,2
93406100,1056461,0,0,5.46,12500,3,2
93406120,1058614,0,0,5.46,3000,1,2
93406140,1058655,0,0,6.01,2000,2,2
93406290,1058951,0,0,5.47,12500,1,2
93406400,891705,0,0,5.46,7000,3,2
93406450,1059309,0,0,6.01,300,2,2
93406550,0,1053056,1059534,5.47,100,2,0
93406570,1059568,0,0,5.47,500,1,2
93406570,844253,0,0,5.46,400,3,2
93406640,1059708,0,0,5.46,300,1,2
93406900,1060202,0,0,5.91,2000,2,2
93406990,1060434,0,0,5.43,2000,1,2
93407290,1061120,0,0,5.43,200,1,2
93407450,1061501,0,0,5.5,1300,2,2
93407470,1061588,0,0,6.01,2000,2,2
93407470,1061599,0,0,5.47,3000,1,2
93407550,1061778,0,0,5.46,1000,1,2
93407600,343322,0,0,5.41,4100,3,2
93407830,1062508,0,0,5.54,500,2,2
93407930,1062716,0,0,5.47,36000,1,2
93408150,1063312,0,0,5.49,70200,2,2
93408170,1063327,0,0,5.4,1000,1,2
93408170,1063374,0,0,6.01,5000,2,2
93408400,1063774,0,0,5.48,200,2,2
93408900,1065015,0,0,5.75,2000,2,2
93409070,1065443,0,0,5.47,1000,1,2
93409200,1065777,0,0,5.47,10000,1,2
93409550,1066651,0,0,5.47,2600,1,2
93409610,1066772,0,0,5.48,4000,2,2
93409730,342149,0,0,5.52,143300,4,2
93410110,1067882,0,0,5.55,500,2,2
93410180,1068051,0,0,5.47,2000,1,2
93410250,1068172,0,0,6.01,1000,2,2
93410270,1068280,0,0,5.47,20000,1,2
93410290,1068298,0,0,5.48,8800,2,2
93410410,0,1053056,1068630,5.47,1000,2,0
93410410,1068589,0,0,5.47,60600,1,2
93410510,1068870,0,0,5.47,1100,1,2
93410820,1052869,0,0,5.48,60600,4,2
93411190,0,1053056,1070504,5.47,500,2,0
93411290,1070734,0,0,5.47,2000,1,2
93411380,1070925,0,0,5.5,1000,2,2
93411540,1071310,0,0,5.52,500,2,2
93411770,1071891,0,0,5.47,4200,1,2
93411770,1071900,0,0,6.0,2000,2,2
93411810,1071959,0,0,5.43,100,1,2
93411960,1072372,0,0,5.47,2000,1,2
93411990,0,1072432,3336,5.48,100,1,0
93412060,0,1072647,3336,5.48,600,1,0
93412280,1073190,0,0,5.45,200,1,2
93412340,0,1053056,1073327,5.47,2800,2,0
93412340,0,1054315,1073327,5.47,6100,2,0
93412340,0,1054494,1073327,5.47,100,2,0
93412340,0,1054519,1073327,5.47,200,2,0
93412340,0,1054529,1073327,5.47,100,2,0
93412340,0,1055628,1073327,5.47,700,2,0
93412540,0,1073855,3336,5.48,100,1,0
93413030,1075034,0,0,5.48,11400,2,2
93413210,1075340,0,0,5.63,1000,2,2
93413230,1075427,0,0,6.01,2100,2,2
93413350,1075651,0,0,5.49,2000,2,2
93413480,1076001,0,0,5.48,3900,2,2
93413500,1076020,0,0,5.55,2500,2,2
93413520,1076086,0,0,5.46,1000,1,2
93413550,1056116,0,0,5.47,13000,3,2
93413970,1076940,0,0,5.5,2100,2,2
93414040,1034822,0,0,5.53,1300,4,2
93414070,1077158,0,0,5.88,600,2,2
93414310,1077676,0,0,5.7,7700,2,2
93414390,739529,0,0,5.45,1000,3,2
93414560,1078250,0,0,5.47,100,1,2
93414610,1078331,0,0,5.47,600,1,2
93415040,1079212,0,0,5.48,500,2,2
93415080,1079286,0,0,5.5,1400,2,2
93415120,974734,0,0,5.46,100,3,2
93415120,1079331,0,0,5.47,10000,1,2
93415120,1079347,0,0,5.48,100,2,2
93415150,0,1055628,1079385,5.47,200,2,0
93415150,0,1058322,1079385,5.47,400,2,0
93415150,0,1058484,1079385,5.47,400,2,0
93415260,1079640,0,0,5.48,6900,2,2
93415280,1079658,0,0,5.47,100,1,2
93415310,0,1058484,1079727,5.47,100,2,0
93415310,0,1058951,1079727,5.47,3500,2,0
93415650,1080418,0,0,5.47,61900,1,2
93415760,1080759,0,0,5.5,1000,2,2
93415920,0,1058951,1081034,5.47,3500,2,0
93416120,1081372,0,0,5.53,7200,2,2
93416170,1081487,0,0,5.48,1000,2,2
93416290,1058614,0,0,5.46,3000,3,2
93416370,0,1058951,1081828,5.47,4000,2,0
93416390,1046832,0,0,5.43,4200,3,2
93416410,0,1058951,1081911,5.47,1500,2,0
93416410,0,1059568,1081911,5.47,500,2,0
93416410,0,1061599,1081911,5.47,1000,2,0
93416470,1082032,0,0,5.46,5000,1,2
93416520,1082089,0,0,5.6,100,2,2
93416550,967227,0,0,5.46,3900,3,2
93416860,1082773,0,0,5.4,1000,1,2
93416910,1082870,0,0,5.47,3000,1,2
93416940,0,1082950,3336,5.48,2000,1,0
93416940,1082937,0,0,5.47,1900,1,2
93416980,1083051,0,0,5.21,1000,1,2
93417140,1083370,0,0,5.47,2100,1,2
93417160,0,1061599,1083396,5.47,500,2,0
93417170,1083440,0,0,5.47,9000,1,2
93417190,1083473,0,0,5.5,400,2,2
93417240,1083604,0,0,5.96,600,2,2
93417500,1084157,0,0,5.5,5000,2,2
93417580,1084307,0,0,5.52,10000,2,2
93417630,1084429,0,0,6.01,500,2,2
93417970,359262,0,0,5.44,21100,3,2
93417970,1085092,0,0,5.47,27800,1,2
93417970,1085111,0,0,5.47,1400,1,2
93417990,0,1085190,3336,5.48,200,1,0
93417990,1085152,0,0,5.47,600,1,2
93417990,1085155,0,0,6.01,5000,2,2
93418040,1085283,0,0,5.48,1000,2,2
93418320,0,1085783,3336,5.48,800,1,0
93418320,0,1085783,15530,5.48,300,1,0
93418420,1086045,0,0,5.48,1800,2,2
93418500,1086163,0,0,5.48,2000,2,2
93418540,785084,0,0,5.4,23700,3,2
93418760,0,1061599,1086695,5.47,100,2,0
93418860,1086881,0,0,5.49,1200,2,2
93418900,1086957,0,0,6.01,200,2,2
93419400,1087956,0,0,5.45,1000,1,2
93419620,1088419,0,0,5.46,2000,1,2
93419850,1088978,0,0,5.57,800,2,2
93419940,1089118,0,0,6.0,2000,2,2
93419980,0,1089237,15530,5.48,3700,1,0
93419980,0,1089237,15659,5.48,6500,1,0
93419980,0,1089237,15714,5.48,2800,1,0
93419980,1089224,0,0,5.43,74300,1,2
93420000,1089261,0,0,5.42,200,1,2
93420080,1089446,0,0,5.46,2000,1,2
93420190,1089652,0,0,5.46,300,1,2
93420270,1089808,0,0,5.47,1000,1,2
93420640,1090578,0,0,6.0,100,2,2
93420810,776781,0,0,5.44,17300,3,2
93421090,0,1061599,1091539,5.47,1400,2,0
93421090,0,1062716,1091539,5.47,1200,2,0
93421180,1091747,0,0,5.45,1200,1,2
93421520,1092501,0,0,5.49,3700,2,2
93421660,1092781,0,0,5.47,500,1,2
93421660,1092802,0,0,5.54,5000,2,2
93421710,0,1062716,1092909,5.47,100,2,0
93421780,1093059,0,0,5.47,30000,1,2
93421850,1093193,0,0,5.44,6000,1,2
93421850,1093236,0,0,5.45,500,1,2
93421880,1093251,0,0,6.0,500,2,2
93421880,1093282,0,0,5.48,10500,2,2
93421900,1093325,0,0,5.46,2000,1,2
93422000,1093617,0,0,5.47,5400,1,2
93422170,1094011,0,0,6.01,400,2,2
93422420,1094601,0,0,5.55,3000,2,2
93422640,1095085,0,0,5.49,11800,2,2
93422740,1095284,0,0,5.52,1000,2,2
93422800,1095418,0,0,5.47,4000,1,2
93422800,1095432,0,0,5.99,600,2,2
93423020,867480,0,0,5.44,1900,3,2
93423500,1097051,0,0,5.88,5000,2,2
93423690,1097448,0,0,5.56,1000,2,2
93423770,732467,0,0,5.38,1000,3,2
93423810,1097713,0,0,5.48,5000,2,2
93423860,1097825,0,0,5.48,2000,2,2
93423950,1098055,0,0,5.47,1200,1,2
93423970,1098071,0,0,5.47,25000,1,2
93423990,0,1098088,15714,5.48,100,1,0
93424090,1098294,0,0,6.01,1500,2,2
93424090,894201,0,0,5.46,300,3,2
93424130,1098387,0,0,5.5,10000,2,2
93424200,1098522,0,0,5.47,600,1,2
93424280,1098644,0,0,5.47,200,1,2
93424320,0,1098726,15714,5.48,3600,1,0
93424320,0,1098726,18237,5.48,200,1,0
93424320,0,1098726,21568,5.48,1500,1,0
93424320,0,1098726,22185,5.48,1700,1,0
93424390,1098849,0,0,5.48,2000,2,2
93424580,1099229,0,0,5.59,1600,2,2
93424710,1099548,0,0,5.73,1800,2,2
93424990,1100119,0,0,5.47,300,1,2
93425010,1100179,0,0,5.44,1600,1,2
93425120,1100435,0,0,5.56,1500,2,2
93425190,998540,0,0,5.49,1000,4,2
93425220,0,1100616,22185,5.48,300,1,0
93425240,1100646,0,0,5.49,700,2,2
93425240,1100659,0,0,5.48,7900,2,2
93425360,1100862,0,0,5.44,4100,1,2
93425850,1101870,0,0,5.47,2200,1,2
93425870,1101942,0,0,5.48,5000,2,2
93426070,949717,0,0,5.46,500,3,2
93426070,1102361,0,0,5.46,12100,1,2
93426100,1102383,0,0,5.99,65000,2,2
93426330,1102835,0,0,5.47,4000,1,2
93426580,0,1062716,1103310,5.47,4700,2,0
93426620,1103372,0,0,5.55,100,2,2
93426620,1103392,0,0,5.5,300,2,2
93427060,1104221,0,0,5.47,10000,1,2
93427140,1104423,0,0,5.53,6000,2,2
93427170,0,1062716,1104476,5.47,1500,2,0
93427370,1104851,0,0,5.54,5000,2,2
93427520,1105153,0,0,5.47,5000,1,2
93427780,1105659,0,0,5.35,1000,1,2
93427870,1105814,0,0,5.58,10000,2,2
93427970,1105976,0,0,5.8,500,2,2
93428030,1106097,0,0,5.48,11400,2,2
93428030,1106101,0,0,5.47,20000,1,2
93428170,1106353,0,0,5.48,26400,2,2
93428520,895235,0,0,5.48,12500,4,2
93428640,1107233,0,0,5.47,400,1,2
93428880,1107691,0,0,5.46,100,1,2
93428970,1107829,0,0,5.47,800,1,2
93429140,1108203,0,0,5.44,1900,1,2
93429190,1108276,0,0,5.45,4000,1,2
93429370,1108627,0,0,5.47,3900,1,2
93429510,1108940,0,0,6.01,600,2,2
93429670,1109221,0,0,5.47,200,1,2
93429760,1001252,0,0,5.46,1000,3,2
93429770,917791,0,0,5.46,2000,3,2
93429830,1109481,0,0,5.65,600,2,2
93429850,0,1109530,22185,5.48,100,1,0
93429990,1109768,0,0,5.47,1300,1,2
93429990,1109804,0,0,5.47,600,1,2
93430030,0,1109880,22185,5.48,200,1,0
93430060,1110020,0,0,5.48,4600,2,2
93430110,1110119,0,0,5.47,1000,1,2
93430150,1110203,0,0,5.63,5300,2,2
93430190,1110217,0,0,5.46,2000,1,2
93430330,1110531,0,0,5.48,5000,2,2
93430350,1110569,0,0,5.55,1100,2,2
93430720,1111296,0,0,5.47,600,1,2
93430860,152192,0,0,5.48,1200,4,2
93431240,1112247,0,0,5.65,2000,2,2
93431480,1112692,0,0,5.47,300,1,2
93431500,1112740,0,0,5.48,300,2,2
93431570,1112890,0,0,5.47,17200,1,2
93431910,103526,0,0,5.36,2000,3,2
93432000,1113690,0,0,5.5,10000,2,2
93432160,1114001,0,0,5.47,2200,1,2
93432200,1114097,0,0,5.52,1000,2,2
93432230,0,1062716,1114193,5.47,2000,2,0
93432780,1115206,0,0,5.6,5000,2,2
93433090,1045582,0,0,5.46,2900,3,2
93433170,1115981,0,0,5.47,2900,1,2
93433230,1116077,0,0,5.48,9000,2,2
93433380,1116394,0,0,5.48,3900,2,2
93433430,1116482,0,0,5.49,1000,2,2
93433510,868166,0,0,5.46,1000,3,2
93433510,1116665,0,0,5.49,300,2,2
93433640,1116921,0,0,5.48,1000,2,2
93433860,0,1117335,22185,5.48,600,1,0
93433920,1117466,0,0,5.55,1000,2,2
93434170,0,1062716,1117889,5.47,1000,2,0
93434320,1118165,0,0,5.5,500,2,2
93434600,1118715,0,0,5.5,2000,2,2
93434880,1119200,0,0,5.47,2000,1,2
93434880,1119201,0,0,5.46,3000,1,2
93435400,1120192,0,0,5.52,20000,2,2
93435450,1120304,0,0,5.48,10000,2,2
93435490,0,1062716,1120364,5.47,600,2,0
93435510,1120420,0,0,5.55,78000,2,2
93435600,1120562,0,0,5.52,27000,2,2
93435670,1120674,0,0,5.45,2000,1,2
93435670,1120683,0,0,5.45,2000,1,2
93435850,1120956,0,0,5.46,10000,1,2
93435870,1121000,0,0,5.47,2600,1,2
93435980,0,1121216,22185,5.48,100,1,0
93435980,1109804,0,0,5.47,600,3,2
93436000,0,1121255,24007,5.48,600,1,0
93436020,861598,0,0,5.49,800,4,2
93436060,0,1062716,1121358,5.47,5000,2,0
93436120,0,1121497,24007,5.48,400,1,0
93436120,0,1121497,24192,5.48,200,1,0
93436210,1121617,0,0,5.56,500,2,2
93436310,532255,0,0,5.43,1100,3,2
93436310,1121838,0,0,5.38,30000,1,2
93436430,0,1062716,1122006,5.47,3000,2,0
93436470,1000355,0,0,5.46,1000,3,2
93436690,1122565,0,0,5.47,23600,1,2
93436730,582453,0,0,5.44,1200,3,2
93436950,0,1123031,24192,5.48,100,1,0
93437070,1123280,0,0,5.48,800,2,2
93437200,1123540,0,0,5.47,400,1,2
93437330,1123783,0,0,5.48,4000,2,2
93437620,1124424,0,0,5.48,2100,2,2
93437760,1124662,0,0,5.46,200,1,2
93437880,1124853,0,0,6.01,2300,2,2
93437950,1125028,0,0,5.45,1900,1,2
93438080,1125301,0,0,5.5,2000,2,2
93438100,1125323,0,0,5.47,9000,1,2
93438190,0,1062716,1125469,5.47,16900,2,0
93438190,0,1065443,1125469,5.47,1000,2,0
93438190,0,1065777,1125469,5.47,1100,2,0
93438320,1125706,0,0,5.47,1000,1,2
93438350,152153,0,0,5.43,5000,3,2
93438360,1125790,0,0,5.47,1400,1,2
93438430,1125876,0,0,5.48,12500,2,2
93438490,1126026,0,0,5.48,400,2,2
93438760,930412,0,0,5.5,20000,4,2
93438890,1126678,0,0,5.51,1000,2,2
93438910,1126708,0,0,5.47,600,1,2
93438990,0,1126873,24192,5.48,100,1,0
93438990,0,1126912,24192,5.48,300,1,0
93439130,1127174,0,0,5.5,3000,2,2
93439150,0,1127200,24192,5.48,300,1,0
93439150,0,1127200,24942,5.48,100,1,0
93439150,0,1127200,25804,5.48,2100,1,0
93439190,1127276,0,0,5.5,4000,2,2
93439480,1078250,0,0,5.47,100,3,2
93439540,1127946,0,0,5.48,700,2,2
93439670,1128176,0,0,5.37,10000,1,2
93439690,1128224,0,0,5.49,3000,2,2
93439710,1128252,0,0,5.98,500,2,2
93439740,1128312,0,0,5.47,1000,1,2
93439860,1128503,0,0,6.01,6500,2,2
93439980,1128711,0,0,5.47,300,1,2
93440000,1128755,0,0,5.47,400,1,2
93440070,1128879,0,0,5.49,10000,2,2
93440120,1128926,0,0,5.7,1700,2,2
93440140,0,1128953,25804,5.48,100,1,0
93440290,1129322,0,0,5.49,3100,2,2
93440450,1129631,0,0,5.5,2000,2,2
93440490,1043382,0,0,5.46,16000,3,2
93440690,1130120,0,0,5.5,29200,2,2
93440950,63933,0,0,5.57,1000,4,2
93440970,1130634,0,0,5.47,500,1,2
93441020,1130691,0,0,5.38,500,1,2
93441020,1130697,0,0,5.45,4500,1,2
93441090,0,1065777,1130814,5.47,8900,2,0
93441090,0,1066651,1130814,5.47,1100,2,0
93441140,151762,0,0,5.36,5000,3,2
93441240,1131076,0,0,5.47,1900,1,2
93441270,1131097,0,0,5.47,11000,1,2
93441350,1131253,0,0,5.47,500,1,2
93441600,1131695,0,0,5.66,100,2,2
93441750,1132021,0,0,5.53,9000,2,2
93441820,1132136,0,0,5.58,3000,2,2
93441980,1132435,0,0,5.5,2200,2,2
93442030,0,1132553,25804,5.48,100,1,0
93442090,1132684,0,0,5.43,1000,1,2
93442120,1132771,0,0,5.47,2200,1,2
93442210,1132918,0,0,5.52,2000,2,2
93442230,1132933,0,0,5.55,10000,2,2
93442270,0,1133052,25804,5.48,300,1,0
93442440,1133385,0,0,5.48,1000,2,2
93442590,1133623,0,0,5.47,100,1,2
93442640,1133710,0,0,5.5,200,2,2
93442730,1133885,0,0,5.48,5000,2,2
93443040,0,1066651,1134396,5.47,1500,2,0
93443040,0,1068051,1134396,5.47,2000,2,0
93443040,0,1068280,1134396,5.47,2100,2,0
93443160,1134587,0,0,5.47,2000,1,2
93443290,1134809,0,0,5.48,1300,2,2
93443370,1135111,0,0,5.48,700,2,2
93443440,1135272,0,0,5.47,200,1,2
93443540,727480,0,0,5.49,1500,4,2
93443940,1062508,0,0,5.54,500,4,2
93444010,1136470,0,0,5.46,2000,1,2
93444010,1136491,0,0,5.49,4600,2,2
93444060,0,1136594,25804,5.48,100,1,0
93444120,1136716,0,0,5.48,2000,2,2
93444220,1136865,0,0,5.47,2400,1,2
93444220,426321,0,0,5.44,100,3,2
93444220,446283,0,0,5.43,100,3,2
93444280,1137020,0,0,5.47,10000,1,2
93444390,1137174,0,0,5.47,700,1,2
93444490,1137441,0,0,5.47,1000,1,2
93444830,0,1068280,1137967,5.47,1100,2,0
93444850,0,1068280,1138021,5.47,2000,2,0
93444930,1138163,0,0,5.6,3700,2,2
93445090,0,1138478,25804,5.48,300,1,0
93445110,1138551,0,0,5.48,600,2,2
93445230,1138757,0,0,5.47,50000,1,2
93445370,1139076,0,0,6.0,3600,2,2
