time,oid,oidb,oids,price,volume,flag,ptype
93546950,1390641,0,0,4.18,600,2,2
93546970,0,1365580,1390683,4.17,2000,2,0
93546970,0,1365590,1390683,4.17,1000,2,0
93546970,0,1365658,1390683,4.17,2700,2,0
93546970,0,1366583,1390683,4.17,400,2,0
93546970,0,1366959,1390683,4.17,10000,2,0
93546970,0,1367063,1390683,4.17,300,2,0
93546970,0,1368269,1390683,4.17,2200,2,0
93546970,0,1370812,1390683,4.17,10500,2,0
93546970,0,1370988,1390683,4.17,1000,2,0
93546970,0,1371924,1390683,4.17,5000,2,0
93546970,0,1372096,1390683,4.17,1100,2,0
93546970,0,1373294,1390683,4.17,3100,2,0
93546970,0,1373575,1390683,4.17,10700,2,0
93547050,1390931,0,0,4.18,5300,2,2
93547100,1391065,0,0,4.2,3000,2,2
93547120,0,1391088,1323623,4.18,9900,1,0
93547190,1341301,0,0,4.14,200,3,2
93547220,1391313,0,0,4.14,324500,1,2
93547260,1391393,0,0,4.22,6000,2,2
93547290,1391466,0,0,4.25,300,2,2
93547350,1391580,0,0,4.56,200,2,2
93547430,1391718,0,0,4.17,3000,1,2
93547440,1391760,0,0,4.19,400,2,2
93547480,1391800,0,0,4.2,20000,2,2
93547510,0,1391886,1323623,4.18,3300,1,0
93547530,379093,0,0,4.1,1300,3,2
93547550,1391927,0,0,4.25,500,2,2
93547590,0,1373575,1392037,4.17,100,2,0
93547690,0,1373575,1392230,4.17,1000,2,0
93547690,1392212,0,0,4.57,10000,2,2
93547760,1392370,0,0,4.11,1000,1,2
93547820,0,1373575,1392513,4.17,3500,2,0
93547820,1392449,0,0,4.17,100,1,2
93547840,412725,0,0,4.1,2600,3,2
93547920,1392744,0,0,4.18,500,2,2
93547940,1392791,0,0,4.21,47700,2,2
93547980,1392869,0,0,4.13,2000,1,2
93548000,1392899,0,0,4.18,100,2,2
93548030,1392980,0,0,4.56,3000,2,2
93548050,0,1393014,1323623,4.18,6500,1,0
93548080,0,1393079,1323623,4.18,300,1,0
93548120,1393143,0,0,4.35,20000,2,2
93548120,83788,0,0,4.3,6000,4,2
93548160,1393246,0,0,4.22,5800,2,2
93548200,1393335,0,0,4.18,100,2,2
93548200,1393336,0,0,4.18,100,2,2
93548200,1393345,0,0,4.18,2700,2,2
93548230,1393374,0,0,4.18,100,2,2
93548250,1393427,0,0,4.26,500,2,2
93548270,1393481,0,0,4.25,200,2,2
93548270,1393483,0,0,4.55,15400,2,2
93548270,1393511,0,0,4.17,1900,1,2
93548540,0,1394028,1323623,4.18,30300,1,0
93548560,1394052,0,0,4.05,900,1,2
93548570,1394095,0,0,4.14,100,1,2
93548670,0,1394263,1323623,4.18,3700,1,0
93548670,1394265,0,0,4.17,5000,1,2
93548690,0,1394307,1323623,4.18,10600,1,0
93548690,1394297,0,0,4.49,1500,2,2
93548710,1394318,0,0,4.18,10000,2,2
93548750,0,1394463,1323623,4.18,3700,1,0
93548810,1394613,0,0,4.17,100,1,2
93548810,1394614,0,0,4.17,100,1,2
93548810,1394620,0,0,4.17,100,1,2
93548830,1394681,0,0,4.17,500,1,2
93548850,1394709,0,0,4.17,100,1,2
93548900,1394801,0,0,4.17,100,1,2
93548900,1394836,0,0,4.13,1000,1,2
93548920,1394896,0,0,4.3,5000,2,2
93548990,1273256,0,0,3.74,100,3,2
93549040,0,1395170,1323623,4.18,3700,1,0
93549090,1395255,0,0,4.52,1300,2,2
93549140,0,1395347,1323623,4.18,2600,1,0
93549230,0,1395501,1323623,4.18,9900,1,0
93606830,1433735,0,0,4.21,6000,2,2
93606830,1433788,0,0,4.39,1000,2,2
93606850,1433879,0,0,4.18,300,2,2
93606850,83272,0,0,4.35,1000,4,2
93607110,766982,0,0,4.13,1300,3,2
93607110,1434502,0,0,4.3,1000,2,2
93607130,0,1425282,1434546,4.17,1000,2,0
93607130,0,1425421,1434546,4.17,100,2,0
93607130,0,1425432,1434546,4.17,200,2,0
93607130,0,1426124,1434546,4.17,500,2,0
93607130,0,1426234,1434546,4.17,900,2,0
93607130,0,1426283,1434546,4.17,1900,2,0
93607140,1434557,0,0,4.18,300,2,2
93607160,1434638,0,0,4.16,400000,1,2
93607240,448545,0,0,4.22,8000,4,2
93607320,0,1435114,1366157,4.18,8400,1,0
93607360,303029,0,0,4.13,1200,3,2
93607410,409745,0,0,3.98,4000,3,2
93607440,0,1426283,1435508,4.17,700,2,0
93607440,1435500,0,0,4.18,900,2,2
93607450,0,1435519,1366157,4.18,8300,1,0
93607490,0,1435630,1366157,4.18,100,1,0
93607570,1435864,0,0,4.3,300,2,2
93607590,0,1435892,1366157,4.18,18900,1,0
93607610,0,1435929,1366157,4.18,3600,1,0
93607640,1436000,0,0,4.25,20000,2,2
93607660,1436033,0,0,4.18,6100,2,2
93607660,1436040,0,0,4.18,300,2,2
93607710,0,1426283,1436176,4.17,100,2,0
93607770,1436326,0,0,4.18,100,2,2
93607770,1436327,0,0,4.18,600,2,2
93607830,1436471,0,0,4.18,400,2,2
93607880,1436565,0,0,4.2,1000,2,2
93607880,1436590,0,0,4.15,1500,1,2
93607900,1436597,0,0,4.29,2300,2,2
93607940,0,1426283,1436752,4.17,1000,2,0
93608040,0,1426283,1437012,4.17,6300,2,0
93608040,0,1426475,1437012,4.17,3000,2,0
93608100,1437167,0,0,4.18,1100,2,2
93608120,0,1426475,1437187,4.17,2000,2,0
93608120,0,1426475,1437223,4.17,100,2,0
93608120,1437221,0,0,4.2,3000,2,2
93608320,1437667,0,0,4.2,5000,2,2
93608410,1437860,0,0,4.18,2000,2,2
93608440,1437926,0,0,4.22,1000,2,2
93608440,0,1426475,1437913,4.17,100,2,0
93608500,1438087,0,0,4.24,3000,2,2
93608500,0,1426475,1438142,4.17,1000,2,0
93608550,0,1438229,1366157,4.18,3800,1,0
93608620,0,1426475,1438399,4.17,5600,2,0
93608840,0,1426475,1438868,4.17,355,2,0
93608840,0,1426475,1438874,4.17,7845,2,0
93608840,0,1429021,1438874,4.17,100,2,0
93608840,0,1430097,1438874,4.17,4055,2,0
93608840,0,1430097,1438877,4.17,100,2,0
93608840,0,1430097,1438916,4.17,100,2,0
93608910,1439049,0,0,4.22,4000,2,2
93608950,1439107,0,0,4.19,300,2,2
93608970,1439168,0,0,4.18,100,2,2
93609010,1439324,0,0,4.47,1000,2,2
93609040,0,1430097,1439338,4.17,12845,2,0
93609040,0,1430130,1439338,4.17,2500,2,0
93609040,0,1430620,1439338,4.17,300,2,0
93609040,0,1430733,1439338,4.17,300,2,0
93609040,0,1431414,1439338,4.17,12100,2,0
93609040,0,1431678,1439338,4.17,600,2,0
93609040,0,1431854,1439338,4.17,500,2,0
93609040,0,1432441,1439338,4.17,10000,2,0
93609040,0,1433326,1439338,4.17,4000,2,0
93609040,0,1433389,1439338,4.17,1600,2,0
93609040,1439338,0,0,4.17,50355,2,2
93609050,1439389,0,0,4.18,4400,2,2
93609090,1439459,0,0,4.21,2000,2,2
93609140,1439580,0,0,4.18,700,2,2
93609160,0,1439627,1439338,4.17,1400,1,0
93609160,0,1439628,1439338,4.17,4100,1,0
93609160,0,1439629,1439338,4.17,700,1,0
93609160,0,1439631,1439338,4.17,1800,1,0
93609160,0,1439632,1439338,4.17,2100,1,0
93609160,0,1439635,1439338,4.17,600,1,0
93609160,0,1439636,1439338,4.17,200,1,0
93609160,0,1439637,1439338,4.17,2700,1,0
93609160,0,1439638,1439338,4.17,200,1,0
93609160,0,1439640,1439338,4.17,200,1,0
93609160,0,1439641,1439338,4.17,800,1,0
93609160,0,1439642,1439338,4.17,200,1,0
93609160,0,1439643,1439338,4.17,300,1,0
93609160,0,1439644,1439338,4.17,2100,1,0
93609160,0,1439645,1439338,4.17,3000,1,0
93609160,0,1439646,1439338,4.17,500,1,0
93609160,0,1439647,1439338,4.17,300,1,0
93609160,0,1439649,1439338,4.17,700,1,0
93609160,0,1439652,1439338,4.17,200,1,0
93609160,0,1439658,1439338,4.17,10000,1,0
93609160,0,1439661,1439338,4.17,400,1,0
93609160,0,1439673,1439338,4.17,17855,1,0
93609160,1439612,0,0,4.18,100,2,2
93609160,1439626,0,0,4.16,1800,1,2
93609160,1439633,0,0,4.16,20100,1,2
93609160,1380348,0,0,4.18,2900,4,2
93609160,1439673,0,0,4.17,32545,1,2
93609180,0,1439673,1439738,4.17,100,2,0
93609180,1439713,0,0,4.17,200,1,2
93609180,1439717,0,0,4.17,600,1,2
93609180,1439734,0,0,4.17,47000,1,2
93609180,1439740,0,0,4.17,3200,1,2
93609180,1439741,0,0,4.17,400,1,2
93609180,1439742,0,0,4.17,7700,1,2
93609180,1439749,0,0,4.17,2400,1,2
93609180,1439754,0,0,4.23,1000,2,2
93609200,0,1439843,1366157,4.18,300,1,0
93609200,1439763,0,0,4.17,1200,1,2
93609200,1439769,0,0,4.17,300,1,2
93609200,1439773,0,0,4.17,4900,1,2
93609200,1439774,0,0,4.17,2700,1,2
93609200,1439775,0,0,4.17,400,1,2
93609200,1439776,0,0,4.16,4600,1,2
93609200,1439777,0,0,4.17,900,1,2
93609200,1439778,0,0,4.17,600,1,2
93609200,1439779,0,0,4.17,500,1,2
93609200,1439780,0,0,4.17,600,1,2
93609200,1439781,0,0,4.17,1500,1,2
93609200,1439782,0,0,4.17,1500,1,2
93609200,1439783,0,0,4.17,500,1,2
93609200,1439784,0,0,4.17,1000,1,2
93609200,1439785,0,0,4.17,300,1,2
93609200,1439786,0,0,4.17,100,1,2
93609200,1439787,0,0,4.17,6900,1,2
93609200,1439789,0,0,4.17,2500,1,2
93609200,1439790,0,0,4.17,500,1,2
93609200,1439791,0,0,4.17,1200,1,2
93609200,1439792,0,0,4.17,3600,1,2
93609200,1439794,0,0,4.17,16800,1,2
93609200,1309445,0,0,4.16,3400,3,2
93609200,1439828,0,0,4.17,6100,1,2
93609200,1439839,0,0,4.17,700,1,2
93609200,1439845,0,0,4.17,1900,1,2
93609230,1439885,0,0,4.17,2100,1,2
93609260,1439964,0,0,4.17,400,1,2
93609260,1439970,0,0,4.17,1400,1,2
93609260,1440016,0,0,4.17,4000,1,2
93609260,1440024,0,0,4.17,29700,1,2
93609280,0,1440070,1366157,4.18,3900,1,0
93609280,1387543,0,0,4.18,2000,4,2
93609300,0,1439673,1440141,4.17,100,2,0
93609300,1440092,0,0,4.17,10000,1,2
93609300,1440123,0,0,4.15,1500,1,2
93609330,0,1439673,1440285,4.17,100,2,0
93609330,1440231,0,0,4.17,6000,1,2
93609330,1440304,0,0,4.17,1100,1,2
93609330,1440305,0,0,4.17,600,1,2
93609360,0,1440335,1366157,4.18,23200,1,0
93609360,1440381,0,0,4.17,4300,1,2
93609360,1440383,0,0,4.17,1000,1,2
93609360,1440384,0,0,4.17,500,1,2
93609380,1440398,0,0,4.16,20000,1,2
93609430,391196,0,0,4.0,2000,3,2
93609430,1440562,0,0,4.17,500,1,2
93609460,1440614,0,0,4.17,500,1,2
93609460,1440647,0,0,4.18,5000,2,2
93609460,1440650,0,0,4.17,10800,1,2
93609460,1440651,0,0,4.17,500,1,2
93609460,1440652,0,0,4.17,500,1,2
93609460,1440654,0,0,4.17,500,1,2
93609460,1440656,0,0,4.17,1000,1,2
93609460,1440658,0,0,4.17,500,1,2
93609460,1207229,0,0,4.15,1000,3,2
93609480,1440725,0,0,4.17,800,1,2
93609480,1440762,0,0,4.17,500,1,2
93609480,1440764,0,0,4.17,500,1,2
93609480,1440787,0,0,4.17,7600,1,2
93609480,1440789,0,0,4.17,27600,1,2
93609510,1439740,0,0,4.17,3200,3,2
93609510,1439741,0,0,4.17,400,3,2
93609510,1440875,0,0,4.17,32900,1,2
93609530,1406437,0,0,4.18,600,4,2
93609530,1440971,0,0,4.17,6200,1,2
93609550,1439742,0,0,4.17,7700,3,2
93609550,1440992,0,0,4.18,2300,2,2
93609580,1441057,0,0,4.29,1000,2,2
93609600,1441091,0,0,4.26,10000,2,2
93609670,1439734,0,0,4.17,47000,3,2
93609690,0,1441346,1366157,4.18,3800,1,0
93609780,0,1439673,1441557,4.17,800,2,0
93609780,0,1439673,1441612,4.17,700,2,0
93609780,0,1441655,1366157,4.18,10900,1,0
93609780,1441564,0,0,4.06,800,1,2
93609810,0,1441687,1366157,4.18,10300,1,0
93609810,0,1439673,1441730,4.17,400,2,0
93609810,1441709,0,0,4.17,100,1,2
93609870,1441905,0,0,4.15,1000,1,2
93609890,1439673,0,0,4.17,30345,3,2
93609910,1441975,0,0,4.17,1000,1,2
93609960,0,1439713,1442107,4.17,200,2,0
93609960,0,1439717,1442107,4.17,500,2,0
93609960,0,1442128,1366157,4.18,2700,1,0
93609960,1418574,0,0,4.18,700,4,2
93609980,0,1439717,1442172,4.17,100,2,0
93609980,0,1439749,1442172,4.17,1900,2,0
93609980,1442215,0,0,4.57,6000,2,2
93610000,0,1442236,1366157,4.18,9000,1,0
93610000,0,1439749,1442264,4.17,500,2,0
93610000,0,1439763,1442264,4.17,200,2,0
93610000,1442244,0,0,4.18,11200,2,2
93610040,0,1439763,1442343,4.17,600,2,0
93610040,0,1442375,1366157,4.18,6800,1,0
93610120,0,1439763,1442505,4.17,400,2,0
93610120,0,1439769,1442505,4.17,300,2,0
93610120,0,1439773,1442505,4.17,300,2,0
93610120,0,1439773,1442506,4.17,700,2,0
93610130,0,1439773,1442587,4.17,3900,2,0
93610130,0,1439774,1442587,4.17,1100,2,0
93610230,1439776,0,0,4.16,4600,3,2
93610260,1442961,0,0,4.17,145000,1,2
93610310,1443134,0,0,4.18,100,2,2
93610340,1443205,0,0,4.18,13300,2,2
93610440,1443479,0,0,4.2,2000,2,2
93610560,0,1443886,1366157,4.18,400,1,0
93610580,1392899,0,0,4.18,100,4,2
93610660,1444116,0,0,4.18,1900,2,2
93610710,0,1439774,1444255,4.17,1600,2,0
93610710,0,1439775,1444255,4.17,400,2,0
93610710,0,1439777,1444255,4.17,900,2,0
93610710,0,1439778,1444255,4.17,600,2,0
93610710,0,1439779,1444255,4.17,500,2,0
93610710,0,1439780,1444255,4.17,600,2,0
93610710,0,1439781,1444255,4.17,1000,2,0
93610710,1444249,0,0,4.55,1000,2,2
93610730,1444302,0,0,4.17,3000,1,2
93610750,1444350,0,0,4.24,1000,2,2
93610770,0,1439781,1444383,4.17,500,2,0
93610770,0,1439782,1444383,4.17,600,2,0
93610790,1444451,0,0,4.18,1000,2,2
93610970,1444905,0,0,4.17,1000,1,2
93610970,338285,0,0,4.25,500,4,2
93611000,0,1439782,1445056,4.17,600,2,0
93611020,0,1439782,1445099,4.17,300,2,0
93611020,0,1439783,1445099,4.17,500,2,0
93611020,0,1439784,1445099,4.17,1000,2,0
93611020,0,1439785,1445099,4.17,300,2,0
93611020,0,1439786,1445099,4.17,100,2,0
93611020,0,1439787,1445099,4.17,2800,2,0
93611020,0,1445114,1366157,4.18,20000,1,0
93611020,1445116,0,0,4.57,500,2,2
93611040,0,1445172,1366157,4.18,3400,1,0
93611040,1445184,0,0,4.2,1200,2,2
93611060,0,1445205,1366157,4.18,300,1,0
93611100,0,1439787,1445312,4.17,100,2,0
93611100,1445322,0,0,4.28,900,2,2
93611180,0,1439787,1445503,4.17,1000,2,0
93611230,1301450,0,0,4.16,100,3,2
93611270,1445750,0,0,4.24,2000,2,2
93611270,1445757,0,0,4.21,100,2,2
93611370,1446072,0,0,4.17,3100,1,2
93611470,1446298,0,0,4.14,10000,1,2
93611530,1446415,0,0,4.18,1500,2,2
93611670,0,1446728,1366157,4.18,39900,1,0
93611710,1446849,0,0,4.17,1000,1,2
93611860,1447265,0,0,4.17,10000,1,2
93612050,0,1447806,1366157,4.18,6000,1,0
93612160,1439626,0,0,4.16,1800,3,2
93612160,1439633,0,0,4.16,20100,3,2
93612160,1440231,0,0,4.17,6000,3,2
93612160,1440016,0,0,4.17,4000,3,2
93612200,1448226,0,0,4.17,1600,1,2
93612200,1443205,0,0,4.18,13300,4,2
93612220,0,1448300,1366157,4.18,2700,1,0
93612220,0,1448304,1366157,4.18,1000,1,0
93612220,0,1448306,1366157,4.18,1300,1,0
93612220,0,1448313,1366157,4.18,6600,1,0
93612220,0,1448315,1366157,4.18,1300,1,0
93612220,0,1448318,1366157,4.18,8400,1,0
93612220,0,1448320,1366157,4.18,800,1,0
93612220,0,1448321,1366157,4.18,9800,1,0
93612220,0,1448323,1366157,4.18,16500,1,0
93612220,0,1448329,1366157,4.18,2100,1,0
93612220,0,1448333,1366157,4.18,6200,1,0
93612220,0,1448334,1366157,4.18,1700,1,0
93612220,0,1448335,1366157,4.18,2800,1,0
93612220,0,1448338,1366157,4.18,1300,1,0
93612220,0,1448340,1366157,4.18,3600,1,0
93612220,0,1448343,1366157,4.18,3000,1,0
93612220,1439828,0,0,4.17,6100,3,2
93612220,1439845,0,0,4.17,1900,3,2
93612240,0,1448375,1366157,4.18,7200,1,0
93612240,0,1448418,1366157,4.18,100,1,0
93612240,1448379,0,0,4.18,300,2,2
93612270,0,1448422,1366157,4.18,800,1,0
93612270,0,1448460,1366157,4.18,2100,1,0
93612290,1448494,0,0,4.08,1300,1,2
93612290,1440024,0,0,4.17,29700,3,2
93612290,1439885,0,0,4.17,2100,3,2
93612290,1322065,0,0,4.19,100,4,2
93612330,389349,0,0,4.13,500,3,2
93612360,0,1439787,1448750,4.17,3000,2,0
93612360,0,1439789,1448750,4.17,2000,2,0
93612380,1448814,0,0,4.18,1200,2,2
93612410,0,1439789,1448908,4.17,500,2,0
93612410,0,1439790,1448908,4.17,500,2,0
93612410,0,1439791,1448908,4.17,1200,2,0
93612410,0,1439792,1448908,4.17,3600,2,0
93612410,0,1439794,1448908,4.17,12300,2,0
93612450,1448967,0,0,4.18,4000,2,2
93612470,0,1449025,1366157,4.18,200,1,0
93612470,0,1449026,1366157,4.18,200,1,0
93612470,0,1449027,1366157,4.18,600,1,0
93612470,1448993,0,0,4.18,100,2,2
93612490,0,1449063,1366157,4.18,2500,1,0
93612490,0,1449064,1366157,4.18,600,1,0
93612490,1449078,0,0,4.19,14600,2,2
93612530,0,1449194,1366157,4.18,2500,1,0
93612530,0,1449194,1366432,4.18,300,1,0
93612560,1449242,0,0,4.57,200,2,2
93612610,0,1449337,1366432,4.18,400,1,0
93612610,0,1449337,1369221,4.18,4400,1,0
93612640,0,1439794,1449372,4.17,4500,2,0
93612640,0,1439839,1449372,4.17,700,2,0
93612640,0,1439964,1449372,4.17,400,2,0
93612640,0,1439970,1449372,4.17,1400,2,0
93612640,0,1440092,1449372,4.17,10000,2,0
93612640,0,1440304,1449372,4.17,1100,2,0
93612640,0,1440305,1449372,4.17,600,2,0
93612640,0,1440381,1449372,4.17,4300,2,0
93612640,0,1440383,1449372,4.17,1000,2,0
93612640,0,1440384,1449372,4.17,500,2,0
93612640,0,1440562,1449372,4.17,500,2,0
93612640,0,1440614,1449372,4.17,500,2,0
93612640,0,1440650,1449372,4.17,10800,2,0
93612640,0,1440651,1449372,4.17,500,2,0
93612640,0,1440652,1449372,4.17,500,2,0
93612640,0,1440654,1449372,4.17,500,2,0
93612640,0,1440656,1449372,4.17,1000,2,0
93612640,0,1440658,1449372,4.17,500,2,0
93612640,0,1440725,1449372,4.17,800,2,0
93612640,0,1440762,1449372,4.17,500,2,0
93612640,0,1440764,1449372,4.17,500,2,0
93612640,0,1440787,1449372,4.17,5900,2,0
93612670,1449437,0,0,4.39,5800,2,2
93612690,0,1449515,1369221,4.18,5600,1,0
93612690,0,1449515,1369343,4.18,500,1,0
93612690,0,1449515,1370142,4.18,5000,1,0
93612690,0,1449515,1370512,4.18,8100,1,0
93612690,0,1449515,1370944,4.18,100,1,0
93612690,0,1449515,1371744,4.18,400,1,0
93612690,1449507,0,0,4.3,1000,2,2
93612710,0,1449550,1371744,4.18,300,1,0
93612730,0,1449645,1371744,4.18,7100,1,0
93612730,1449619,0,0,4.17,25000,1,2
93612750,0,1449729,1371744,4.18,1000,1,0
93612770,1449732,0,0,4.18,800,2,2
93612910,1401386,0,0,4.2,10000,4,2
93613000,1450272,0,0,4.3,6300,2,2
93613090,0,1440787,1450522,4.17,1700,2,0
93613090,0,1440789,1450522,4.17,600,2,0
93613180,0,1450765,1371744,4.18,100,1,0
93613240,0,1450930,1371744,4.18,14400,1,0
93613260,1451023,0,0,4.18,1700,2,2
93613320,1451191,0,0,4.18,1400,2,2
93613410,1451401,0,0,4.17,5000,1,2
93613440,1451440,0,0,4.17,7200,1,2
93613440,1451464,0,0,4.18,22400,2,2
93613460,1451503,0,0,4.27,1100,2,2
93613490,1451614,0,0,4.22,2200,2,2
93613530,1451692,0,0,4.16,5000,1,2
93613570,1451797,0,0,4.17,100,1,2
93613620,0,1451874,1371744,4.18,200,1,0
93613670,0,1440789,1452015,4.17,10000,2,0
93613770,1452218,0,0,4.15,3900,1,2
93613770,1452254,0,0,4.18,700,2,2
93613790,1437860,0,0,4.18,2000,4,2
93613810,1452417,0,0,4.17,400,1,2
93613810,1452434,0,0,4.18,200,2,2
93613840,1452457,0,0,4.17,500,1,2
93613880,1452571,0,0,4.15,3000,1,2
93613900,0,1452591,1371744,4.18,2000,1,0
93613900,0,1440789,1452643,4.17,17000,2,0
93613900,0,1440875,1452643,4.17,5500,2,0
93613900,1452589,0,0,4.25,1200,2,2
93613900,1452660,0,0,4.17,400,1,2
93613990,1428941,0,0,4.18,5000,4,2
93614020,0,1452909,1371744,4.18,400,1,0
93614170,0,1453288,1371744,4.18,2000,1,0
93614190,1453380,0,0,4.17,171100,1,2
93614190,1453381,0,0,4.17,58700,1,2
93614190,1453403,0,0,4.18,200,2,2
93614210,0,1453448,1371744,4.18,38400,1,0
93614210,0,1453448,1371915,4.18,9800,1,0
93614210,0,1453448,1371973,4.18,5000,1,0
93614210,0,1453448,1372076,4.18,800,1,0
93614210,0,1453448,1372134,4.18,20000,1,0
93614210,0,1453448,1372240,4.18,39000,1,0
93614210,0,1453448,1372398,4.18,100,1,0
93614210,0,1453448,1373623,4.18,100,1,0
93614210,0,1453448,1373665,4.18,4000,1,0
93614210,0,1453448,1373958,4.18,2000,1,0
93614210,0,1453448,1374195,4.18,80800,1,0
93614210,0,1440875,1453482,4.17,5500,2,0
93614230,1453494,0,0,4.29,8100,2,2
93614230,1453514,0,0,4.17,170200,1,2
93614250,1453576,0,0,4.17,500,1,2
93614270,1453618,0,0,4.22,1000,2,2
93614290,0,1453653,1374195,4.18,3300,1,0
93614290,0,1453684,1374195,4.18,5900,1,0
93614320,1453736,0,0,4.18,1900,2,2
93614420,0,1440875,1453989,4.17,21900,2,0
93614420,0,1440971,1453989,4.17,6200,2,0
93614420,0,1441709,1453989,4.17,100,2,0
93614420,0,1441975,1453989,4.17,1000,2,0
93614420,0,1442961,1453989,4.17,24900,2,0
93614420,0,1453993,1374195,4.18,600,1,0
93614420,1451797,0,0,4.17,100,3,2
93614420,1453999,0,0,4.19,2000,2,2
93614470,0,1454085,1374195,4.18,3000,1,0
93614470,0,1454086,1374195,4.18,2500,1,0
93614470,0,1454087,1374195,4.18,1300,1,0
93614470,0,1454091,1374195,4.18,6000,1,0
93614470,1452457,0,0,4.17,500,3,2
93614480,0,1454129,1374195,4.18,1800,1,0
93614480,0,1454155,1374195,4.18,2900,1,0
93614530,0,1454315,1374195,4.18,18400,1,0
93614550,1454374,0,0,4.17,700,1,2
93614580,0,1454418,1374195,4.18,500,1,0
93614580,0,1454459,1374195,4.18,1100,1,0
93614580,1452660,0,0,4.17,400,3,2
93614600,1454490,0,0,4.16,3200,1,2
93614630,1182659,0,0,4.2,20000,4,2
93614650,0,1454592,1374195,4.18,1300,1,0
93614650,0,1454664,1374195,4.18,500,1,0
93614650,1454661,0,0,4.24,1000,2,2
93614670,0,1454690,1374195,4.18,13500,1,0
93614790,1455093,0,0,4.18,1900,2,2
93614810,1455126,0,0,4.2,1000,2,2
93614850,0,1455203,1374195,4.18,1900,1,0
93614850,0,1455229,1374195,4.18,500,1,0
93614950,0,1442961,1455478,4.17,2500,2,0
93614970,0,1455505,1374195,4.18,1100,1,0
93615050,0,1455767,1374195,4.18,20000,1,0
93615050,1455756,0,0,4.13,3000,1,2
93615090,1417165,0,0,4.18,500,4,2
93615200,0,1456321,1374195,4.18,2000,1,0
93615200,0,1456323,1374195,4.18,500,1,0
93615200,0,1456324,1374195,4.18,2300,1,0
93615200,0,1456332,1374195,4.18,600,1,0
93615200,1456312,0,0,4.17,1800,1,2
93615200,1456314,0,0,4.17,20100,1,2
93615280,0,1456424,1374195,4.18,100,1,0
93615280,0,1456429,1374195,4.18,600,1,0
93615280,0,1456476,1374195,4.18,2400,1,0
93615280,0,1456477,1374195,4.18,10300,1,0
93615280,0,1456478,1374195,4.18,2200,1,0
93615280,0,1456481,1374195,4.18,4700,1,0
93615280,0,1456484,1374195,4.18,600,1,0
93615280,0,1456600,1374195,4.18,65900,1,0
93615280,0,1456600,1374320,4.18,2100,1,0
93615280,0,1456600,1374710,4.18,18800,1,0
93615280,0,1456600,1375760,4.18,13200,1,0
93615280,1456437,0,0,4.17,3000,1,2
93615280,1418134,0,0,4.18,100,4,2
93615330,0,1456775,1375760,4.18,1800,1,0
93615330,0,1456775,1375810,4.18,600,1,0
93615330,0,1456775,1377685,4.18,100,1,0
93615330,0,1456775,1379118,4.18,1100,1,0
93615330,0,1456775,1379234,4.18,1000,1,0
93615330,0,1456775,1379407,4.18,8500,1,0
93615330,0,1456775,1379433,4.18,2700,1,0
93615330,0,1456775,1379758,4.18,2000,1,0
93615330,0,1456775,1379953,4.18,1000,1,0
93615330,0,1456775,1380440,4.18,2000,1,0
93615330,0,1456775,1380455,4.18,5600,1,0
93615330,1456782,0,0,4.18,1500,2,2
93615370,1456807,0,0,4.18,10800,2,2
93615420,0,1456955,1380455,4.18,1400,1,0
93615420,0,1456955,1380476,4.18,100,1,0
93615420,0,1456955,1380522,4.18,2200,1,0
93615420,0,1456955,1380967,4.18,1600,1,0
93615420,0,1456955,1381211,4.18,2000,1,0
93615420,0,1456955,1381736,4.18,4300,1,0
93615420,1454374,0,0,4.17,700,3,2
93615440,0,1457035,1381736,4.18,300,1,0
93615470,0,1457136,1382480,4.18,300,1,0
93615470,0,1457137,1382480,4.18,600,1,0
93615470,0,1457138,1382480,4.18,200,1,0
93615490,0,1457151,1382480,4.18,2600,1,0
93615490,0,1457191,1382480,4.18,1100,1,0
93615490,1457149,0,0,4.17,6500,1,2
93615490,1446849,0,0,4.17,1000,3,2
93615570,0,1457353,1382480,4.18,1900,1,0
93615570,0,1457353,1383518,4.18,200,1,0
93615570,0,1457353,1383583,4.18,500,1,0
93615570,0,1457353,1384840,4.18,3300,1,0
93615590,0,1457396,1384840,4.18,1200,1,0
93615620,1457427,0,0,4.17,14700,1,2
93615650,1457507,0,0,4.18,2100,2,2
93615660,0,1442961,1457522,4.17,3000,2,0
93615690,0,1457623,1384840,4.18,500,1,0
93615690,0,1457623,1385434,4.18,100,1,0
93615690,0,1457623,1386032,4.18,1500,1,0
93615690,0,1457623,1386742,4.18,800,1,0
93615730,1457760,0,0,4.2,3000,2,2
93615730,0,1457736,1386742,4.18,200,1,0
93615780,1457901,0,0,4.5,1500,2,2
93615800,0,1457941,1386742,4.18,9000,1,0
93615800,0,1457941,1386928,4.18,2600,1,0
93615800,0,1457956,1386928,4.18,1100,1,0
93615800,0,1457957,1386928,4.18,1100,1,0
93615800,0,1457958,1386928,4.18,1000,1,0
93615800,0,1457961,1386928,4.18,1200,1,0
93615840,1458025,0,0,4.19,100,2,2
93615860,1458078,0,0,4.17,100,1,2
93615940,0,1458301,1386928,4.18,4900,1,0
93615960,0,1442961,1458349,4.17,114600,2,0
93615960,0,1444302,1458349,4.17,3000,2,0
93615960,0,1444905,1458349,4.17,1000,2,0
93615960,0,1446072,1458349,4.17,3100,2,0
93615960,0,1447265,1458349,4.17,10000,2,0
