time,oid,oidb,oids,price,volume,flag,ptype
93359260,0,3183559,3194862,12.09,500,2,0
93359270,0,0,2354492,0.0,300,4,0
93359300,3195117,0,0,12.09,10000,2,2
93359300,0,3183559,3195117,12.09,5500,2,0
93359300,0,3185170,3195117,12.09,1600,2,0
93359300,0,3186346,3195117,12.09,200,2,0
93359300,0,3190013,3195117,12.09,200,2,0
93359300,0,3190334,3195117,12.09,700,2,0
93359300,0,3190728,3195117,12.09,1400,2,0
93359300,0,3191558,3195117,12.09,100,2,0
93359300,0,3192527,3195117,12.09,300,2,0
93359310,3195218,0,0,12.15,500,2,2
93359350,3195422,0,0,12.09,900,1,2
93359380,3195567,0,0,12.09,300,1,2
93359410,0,619348,0,0.0,14000,3,0
93359420,3195843,0,0,12.1,1000,2,2
93359470,3196220,0,0,12.12,500,2,2
93359490,3196345,0,0,12.3,500,2,2
93359490,3196366,0,0,12.15,6000,2,2
93359490,3196367,0,0,12.98,1000,2,2
93359490,3196377,0,0,12.5,1000,2,2
93359500,3196434,0,0,12.25,4000,2,2
93359520,3196571,0,0,12.1,900,2,2
93359570,3196957,0,0,12.2,1100,2,2
93359590,3197096,0,0,12.08,800,1,2
93359650,3197527,0,0,12.1,100,2,2
93359660,3197575,0,0,12.4,400,2,2
93359670,0,3192527,3197663,12.09,300,2,0
93359670,0,3195422,3197663,12.09,100,2,0
93359670,3197663,0,0,12.09,400,2,2
93359720,0,3197935,3086270,12.1,1500,1,0
93359720,0,3197935,3086372,12.1,1000,1,0
93359720,0,3197935,3089937,12.1,2000,1,0
93359720,0,3197935,3093619,12.1,500,1,0
93359720,3197935,0,0,12.1,5000,1,2
93359760,3198129,0,0,12.2,4400,2,2
93359800,3198364,0,0,12.1,800,2,2
93359830,0,3198489,3093619,12.1,200,1,0
93359830,3198489,0,0,12.1,200,1,2
93359840,0,0,3026013,0.0,600,4,0
93359850,3198619,0,0,12.1,1000,1,2
93359850,0,3198619,3093619,12.1,1000,1,0
93359880,3198848,0,0,12.76,500,2,2
93359910,3198953,0,0,12.38,800,2,2
93359920,3198987,0,0,12.09,200,1,2
93359920,0,0,2693120,0.0,2000,4,0
93359930,3199087,0,0,12.98,1500,2,2
93359950,3199165,0,0,12.09,1400,2,2
93359950,0,3195422,3199165,12.09,800,2,0
93359950,0,3195567,3199165,12.09,300,2,0
93359950,0,3198987,3199165,12.09,200,2,0
93359980,0,0,2691235,0.0,800,4,0
93359990,3199381,0,0,12.09,300,1,2
93359990,0,3199381,3199165,12.09,100,1,0
93359990,0,1469948,0,0.0,1900,3,0
93400010,0,0,2367643,0.0,20000,4,0
93400080,3200046,0,0,12.09,100,2,2
93400080,0,3199381,3200046,12.09,100,2,0
93400090,3200195,0,0,12.11,200,2,2
93400100,0,0,2589204,0.0,500,4,0
93400100,0,0,3074992,0.0,500,4,0
93400100,3200279,0,0,12.52,1200,2,2
93400110,3200340,0,0,12.98,50000,2,2
93400130,3200430,0,0,12.23,600,2,2
93400130,0,3199381,3200452,12.09,100,2,0
93400130,3200452,0,0,12.09,1300,2,2
93400140,3200475,0,0,12.09,400,1,2
93400140,0,3200475,3200452,12.09,400,1,0
93400140,0,3200483,3200452,12.09,200,1,0
93400140,0,3200487,3200452,12.09,200,1,0
93400140,3200483,0,0,12.09,200,1,2
93400140,3200487,0,0,12.09,200,1,2
93400140,0,3200520,3200452,12.09,400,1,0
93400140,3200520,0,0,12.09,600,1,2
93400140,3200522,0,0,12.09,100,1,2
93400140,3200530,0,0,12.1,500,2,2
93400140,0,0,3122879,0.0,500,4,0
93400170,3200709,0,0,12.09,5600,1,2
93400170,3200722,0,0,12.09,100,2,2
93400170,0,3200520,3200722,12.09,100,2,0
93400180,3200742,0,0,12.1,1800,1,2
93400180,0,3200742,3093619,12.1,300,1,0
93400180,0,3200742,3097122,12.1,1000,1,0
93400180,0,3200742,3098265,12.1,500,1,0
93400180,3200757,0,0,12.09,900,2,2
93400180,0,3200520,3200757,12.09,100,2,0
93400180,0,3200522,3200757,12.09,100,2,0
93400180,0,3200709,3200757,12.09,700,2,0
93400190,3200831,0,0,12.25,200,2,2
93400190,3200842,0,0,12.1,800,1,2
93400190,0,3200842,3098265,12.1,800,1,0
93400200,3200969,0,0,12.55,200,2,2
93400210,3201125,0,0,12.1,500,2,2
93400240,3201323,0,0,12.79,1000,2,2
93400260,3201401,0,0,12.1,700,2,2
93400260,3201451,0,0,11.91,200,1,2
93400280,3201570,0,0,12.09,700,2,2
93400280,0,3200709,3201570,12.09,700,2,0
93400310,3201769,0,0,12.25,500,2,2
93400340,0,0,2783602,0.0,100,4,0
93400340,3202120,0,0,12.7,100,2,2
93400350,3202180,0,0,12.09,300,1,2
93400370,0,622877,0,0.0,600,3,0
93400370,3202296,0,0,12.2,10000,2,2
93400380,3202340,0,0,12.29,100,2,2
93400390,3202389,0,0,12.11,5000,2,2
93400390,3202394,0,0,11.87,4900,2,2
93400390,0,3200709,3202394,12.09,4200,2,0
93400390,0,3202180,3202394,12.09,300,2,0
93400390,0,1895162,3202394,12.08,400,2,0
93400390,0,3202404,3098265,12.1,800,1,0
93400390,3202404,0,0,12.1,800,1,2
93400450,3203076,0,0,12.7,1000,2,2
93400460,3203109,0,0,12.15,500,2,2
93400500,3203402,0,0,12.12,2000,2,2
93400500,3203515,0,0,12.09,3000,1,2
93400520,3203682,0,0,12.09,2000,2,2
93400520,0,3203515,3203682,12.09,2000,2,0
93400530,3203705,0,0,12.13,300,2,2
93400530,3203708,0,0,12.1,900,2,2
93400560,0,3203943,3098265,12.1,100,1,0
93400560,3203943,0,0,12.1,100,1,2
93400600,0,0,2484812,0.0,800,4,0
93400600,3204236,0,0,12.09,9100,2,2
93400600,0,3203515,3204236,12.09,1000,2,0
93400660,0,0,2414052,0.0,100,4,0
93400680,0,3204726,3204236,12.09,300,1,0
93400680,3204726,0,0,12.09,300,1,2
93400680,3204747,0,0,12.2,4500,2,2
93400690,3204774,0,0,11.75,1000,1,2
93400720,3204944,0,0,12.18,1000,2,2
93400760,0,1361958,0,0.0,900,3,0
93400810,3205423,0,0,12.08,1100,1,2
93400820,0,0,2706949,0.0,500,4,0
93400830,3205611,0,0,12.1,2000,2,2
93400840,3205681,0,0,12.39,5000,2,2
93400890,3205960,0,0,12.22,800,2,2
93400910,3206017,0,0,12.5,100,2,2
93400920,3206095,0,0,11.96,800,1,2
93400920,0,3206105,3204236,12.09,700,1,0
93400920,3206105,0,0,12.09,700,1,2
93400980,3206515,0,0,12.09,100,2,2
93401010,3206726,0,0,12.88,5000,2,2
93401030,3206860,0,0,12.1,200,2,2
93401060,3206996,0,0,12.09,1100,2,2
93401070,3207095,0,0,12.09,500,2,2
93401090,0,519809,0,0.0,600,3,0
93401100,3207331,0,0,12.15,6000,2,2
93401130,3207466,0,0,12.1,500,2,2
93401130,3207513,0,0,12.2,100,2,2
93401150,3207603,0,0,12.09,5000,2,2
93401160,3207671,0,0,12.09,5700,2,2
93401160,0,0,2663720,0.0,1000,4,0
93401180,3207886,0,0,12.1,400,2,2
93401190,3207972,0,0,12.01,2000,1,2
93401220,3208145,0,0,12.09,100,2,2
93401220,3208212,0,0,12.1,2000,2,2
93401250,3208442,0,0,12.15,500,2,2
93401280,0,3208650,3204236,12.09,2000,1,0
93401280,3208650,0,0,12.09,2000,1,2
93401310,3208866,0,0,12.2,500,2,2
93401330,3209124,0,0,12.09,500,2,2
93401340,0,0,2393206,0.0,1000,4,0
93401380,0,0,2845704,0.0,3400,4,0
93401380,3209640,0,0,12.1,200,2,2
93401380,3209655,0,0,12.33,180,2,2
93401400,3209842,0,0,12.2,2000,2,2
93401410,0,3209927,3204236,12.09,100,1,0
93401410,3209927,0,0,12.09,100,1,2
93401420,3210072,0,0,12.12,2000,2,2
93401440,3210196,0,0,12.09,1300,2,2
93401450,3210270,0,0,12.1,300,1,2
93401450,0,3210270,3204236,12.09,300,1,0
93401450,3210320,0,0,12.09,1000,2,2
93401530,3211087,0,0,12.15,500,2,2
93401550,3211245,0,0,12.09,3500,2,2
93401560,0,3211293,3204236,12.09,2000,1,0
93401560,3211293,0,0,12.1,2000,1,2
93401570,0,3211357,3204236,12.09,100,1,0
93401570,3211357,0,0,12.1,100,1,2
93401580,3211464,0,0,12.09,400,2,2
93401670,3212292,0,0,12.27,300,2,2
93401670,0,0,2664076,0.0,1000,4,0
93401730,3212824,0,0,12.09,1500,2,2
93401760,3213050,0,0,12.1,200,2,2
93401770,0,0,2701741,0.0,1700,4,0
93401810,0,0,2376741,0.0,500,4,0
93401820,3213457,0,0,12.1,1600,2,2
93401840,0,3213653,3204236,12.09,500,1,0
93401840,3213653,0,0,12.09,500,1,2
93401870,0,351612,0,0.0,700,3,0
93401870,3213988,0,0,12.98,11200,2,2
93401880,3214065,0,0,12.09,2500,1,2
93401880,0,3214065,3204236,12.09,2100,1,0
93401880,0,3214065,3206515,12.09,100,1,0
93401880,0,3214065,3206996,12.09,300,1,0
93401880,3214095,0,0,12.16,9000,2,2
93401900,3214270,0,0,12.09,1000,2,2
93401920,3214441,0,0,12.12,200,2,2
93401940,3214789,0,0,12.31,1000,2,2
93401980,3215068,0,0,12.98,200,2,2
93401980,3215119,0,0,12.0,1000,1,2
93402020,0,3215415,3206996,12.09,200,1,0
93402020,3215415,0,0,12.1,200,1,2
93402020,0,0,2972091,0.0,1000,4,0
93402030,3215557,0,0,12.2,1000,2,2
93402030,3215619,0,0,12.98,600,2,2
93402050,3215786,0,0,12.09,1000,2,2
93402050,3215787,0,0,12.09,1000,2,2
93402050,3215799,0,0,12.15,600,2,2
93402050,3215810,0,0,12.1,400,2,2
93402060,3215881,0,0,12.1,1100,2,2
93402070,3215938,0,0,12.1,200,2,2
93402100,3216270,0,0,12.17,100,2,2
93402100,3216279,0,0,12.35,500,2,2
93402100,3216372,0,0,12.1,500,1,2
93402100,0,3216372,3206996,12.09,500,1,0
93402110,0,3216444,3206996,12.09,100,1,0
93402110,0,3216444,3207095,12.09,300,1,0
93402110,3216434,0,0,12.09,900,2,2
93402110,3216444,0,0,12.1,400,1,2
93402150,3216831,0,0,12.09,200,2,2
93402180,3216981,0,0,12.35,3300,2,2
93402190,3217046,0,0,12.09,500,2,2
93402220,3217270,0,0,12.01,15000,1,2
93402220,0,3217282,3207095,12.09,200,1,0
93402220,0,3217282,3207603,12.09,300,1,0
93402220,3217282,0,0,12.09,500,1,2
93402250,0,0,3159419,0.0,200,4,0
93402260,3217525,0,0,12.3,900,2,2
93402350,3218290,0,0,12.09,2500,2,2
93402370,3218483,0,0,12.5,1300,2,2
93402380,3218557,0,0,12.09,200,2,2
93402390,3218598,0,0,12.11,3600,2,2
93402400,3218736,0,0,12.1,300,1,2
93402400,0,3218736,3207603,12.09,300,1,0
93402430,3218929,0,0,12.1,3000,1,2
93402430,0,3218929,3207603,12.09,3000,1,0
93402450,3219104,0,0,11.86,3400,1,2
93402460,3219179,0,0,12.98,1000,2,2
93402460,3219191,0,0,12.1,500,2,2
93402480,3219310,0,0,12.5,500,2,2
93402530,3219662,0,0,12.55,500,2,2
93402530,3219669,0,0,11.8,200,1,2
93402580,3219958,0,0,12.11,5000,2,2
93402590,3220018,0,0,12.16,5000,2,2
93402600,3220074,0,0,12.09,500,2,2
93402620,3220165,0,0,12.1,200,2,2
93402620,0,2553763,0,0.0,2400,3,0
93402650,3220334,0,0,12.09,1000,2,2
93402660,3220378,0,0,12.09,800,2,2
93402660,0,0,2894831,0.0,4000,4,0
93402670,3220424,0,0,12.08,600,1,2
93402680,3220485,0,0,12.49,800,2,2
93402690,3220492,0,0,12.11,200,2,2
93402700,3220561,0,0,12.01,100,1,2
93402700,3220591,0,0,12.39,3000,2,2
93402770,3220941,0,0,12.09,39500,2,2
93402800,3221154,0,0,12.17,100,2,2
93402810,3221175,0,0,12.1,2100,2,2
93402810,3221190,0,0,12.1,200,1,2
93402810,0,3221190,3207603,12.09,200,1,0
93402850,3221420,0,0,12.2,100,2,2
93402870,3221545,0,0,12.29,5000,2,2
93402880,3221639,0,0,12.09,1000,2,2
93402900,0,286835,0,0.0,1000,3,0
93402920,0,0,2437427,0.0,5000,4,0
93402960,3222183,0,0,12.1,500,2,2
93402960,3222194,0,0,12.8,2000,2,2
93402970,3222225,0,0,12.2,100,2,2
93402980,3222294,0,0,12.09,900,2,2
93402990,3222365,0,0,12.38,1400,2,2
93402990,3222371,0,0,12.3,1000,2,2
93403020,3222566,0,0,0.0,600,1,1
93403020,0,3222566,3207603,12.09,600,1,0
93403020,0,3022931,0,0.0,800,3,0
93403030,3222696,0,0,12.22,1000,2,2
93403060,3222867,0,0,0.0,1200,2,1
93403060,0,1895162,3222867,12.08,1200,2,0
93403080,3222946,0,0,12.35,100,2,2
93403080,0,1895162,3222972,12.08,50,2,0
93403080,0,1899840,3222972,12.08,500,2,0
93403080,0,1926296,3222972,12.08,250,2,0
93403080,3222972,0,0,0.0,800,2,1
93403090,0,1926296,3223021,12.08,250,2,0
93403090,0,1944263,3223021,12.08,1250,2,0
93403090,3223021,0,0,0.0,1500,2,1
93403130,0,1944263,3223412,12.08,350,2,0
93403130,0,1957476,3223412,12.08,700,2,0
93403130,0,2024936,3223412,12.08,750,2,0
93403130,3223412,0,0,0.0,1800,2,1
93403140,3223471,0,0,12.1,1100,1,2
93403140,0,3223471,3207603,12.09,600,1,0
93403140,0,3223471,3207671,12.09,500,1,0
93403160,3223733,0,0,12.7,200,2,2
93403160,3223754,0,0,12.09,500,2,2
93403180,3223864,0,0,0.0,1500,2,1
93403180,0,2024936,3223864,12.08,250,2,0
93403180,0,2102605,3223864,12.08,500,2,0
93403180,0,2435540,3223864,12.08,750,2,0
93403190,3224004,0,0,12.09,500,2,2
93403190,3224023,0,0,12.09,200,2,2
93403200,3224118,0,0,12.09,1000,2,2
93403230,3224344,0,0,12.3,1100,2,2
93403230,3224353,0,0,12.1,400,2,2
93403230,3224372,0,0,12.09,100,2,2
93403250,3224602,0,0,12.1,100,2,2
93403270,0,0,677334,0.0,500,4,0
93403290,3224880,0,0,12.0,800,1,2
93403290,3224890,0,0,12.09,2800,1,2
93403290,0,3224890,3207671,12.09,2800,1,0
93403290,3224901,0,0,12.1,600,2,2
93403330,0,2435540,3225280,12.08,350,2,0
93403330,0,2477557,3225280,12.08,1150,2,0
93403330,3225280,0,0,0.0,1500,2,1
93403330,3225366,0,0,12.14,2000,1,2
93403330,0,3225366,3207671,12.09,2000,1,0
93403340,3225441,0,0,12.11,100,2,2
93403350,0,0,3041638,0.0,1000,4,0
93403390,3225789,0,0,12.09,1000,2,2
93403390,0,2477557,3225810,12.08,1400,2,0
93403390,3225810,0,0,0.0,1400,2,1
93403390,0,2477557,3225846,12.08,50,2,0
93403390,3225846,0,0,12.08,400,2,2
93403390,0,2494445,3225846,12.08,350,2,0
93403410,3225938,0,0,12.15,500,2,2
93403410,0,0,2190473,0.0,2500,4,0
93403410,3225985,0,0,12.09,9600,2,2
93403430,0,0,2024929,0.0,1000,4,0
93403430,3226076,0,0,12.29,2000,2,2
93403440,3226112,0,0,12.18,1000,2,2
93403500,3226406,0,0,12.46,500,2,2
93403560,3226804,0,0,12.14,3400,2,2
93403570,3226824,0,0,12.09,900,2,2
93403600,3227017,0,0,12.03,1000,1,2
93403620,3227116,0,0,12.09,1000,2,2
93403640,3227226,0,0,12.26,200,2,2
93403660,3227325,0,0,12.1,1000,2,2
93403660,3227350,0,0,12.09,1800,1,2
93403660,0,3227350,3207671,12.09,400,1,0
93403660,0,3227350,3208145,12.09,100,1,0
93403660,0,3227350,3209124,12.09,500,1,0
93403660,0,3227350,3210196,12.09,800,1,0
93403660,3227359,0,0,12.15,1000,2,2
93403660,3227360,0,0,12.01,1000,1,2
93403680,3227407,0,0,12.09,800,2,2
93403690,3227510,0,0,12.09,200,2,2
93403780,3228150,0,0,12.09,400,2,2
93403810,3228337,0,0,12.09,1000,2,2
93403830,0,3228491,3210196,12.09,100,1,0
93403830,3228491,0,0,12.09,100,1,2
93403860,0,2494445,3228657,12.08,650,2,0
93403860,0,2531620,3228657,12.08,550,2,0
93403860,3228657,0,0,0.0,1200,2,1
93403860,3228664,0,0,12.29,2000,2,2
93403870,3228731,0,0,12.09,200,2,2
93403880,0,0,2225212,0.0,1000,4,0
93403880,0,2531620,3228785,12.08,800,2,0
93403880,3228785,0,0,0.0,800,2,1
93403880,0,2531620,3228801,12.08,1800,2,0
93403880,3228801,0,0,0.0,1800,2,1
93403880,0,0,2383672,0.0,1800,4,0
93403880,3228816,0,0,12.4,1500,2,2
93403910,3229087,0,0,12.12,100,2,2
93403910,3229113,0,0,12.1,1500,2,2
93403930,3229256,0,0,12.09,1000,1,2
93403930,0,3229256,3210196,12.09,400,1,0
93403930,0,3229256,3210320,12.09,600,1,0
93403940,0,0,3146099,0.0,500,4,0
93403950,3229527,0,0,12.09,100,2,2
93403960,3229599,0,0,12.37,1200,2,2
93403970,0,0,2255603,0.0,1000,4,0
93404020,3230052,0,0,12.09,4900,2,2
93404040,3230222,0,0,12.09,1000,2,2
93404060,3230347,0,0,12.09,1000,2,2
93404060,3230362,0,0,12.5,500,2,2
93404070,3230449,0,0,12.18,2300,2,2
93404110,3230815,0,0,12.16,9800,2,2
93404120,3230880,0,0,12.1,200,2,2
93404140,3231055,0,0,12.25,500,2,2
93404180,3231321,0,0,12.17,200,2,2
93404200,3231501,0,0,12.47,5000,2,2
93404260,3231887,0,0,10.62,100,1,2
93404260,3231888,0,0,10.62,100,1,2
93404260,3231889,0,0,10.62,100,1,2
93404260,3231890,0,0,10.62,100,1,2
93404290,3232113,0,0,12.09,5000,2,2
93404350,0,282759,0,0.0,3000,3,0
93404350,0,309453,0,0.0,5000,3,0
93404350,0,279366,0,0.0,5000,3,0
93404350,0,2531620,3232665,12.08,400,2,0
93404350,3232665,0,0,12.08,400,2,2
93404360,3232778,0,0,12.09,800,2,2
93404370,0,3232802,3210320,12.09,400,1,0
93404370,0,3232802,3211245,12.09,700,1,0
93404370,3232802,0,0,12.09,1100,1,2
93404370,0,3231887,0,0.0,100,3,0
93404370,0,3231888,0,0.0,100,3,0
93404370,0,3231890,0,0.0,100,3,0
93404370,0,3231889,0,0.0,100,3,0
93404380,3232931,0,0,12.15,1200,2,2
93404390,0,3232984,3211245,12.09,300,1,0
93404390,3232984,0,0,12.1,300,1,2
93404400,0,3233064,3211245,12.09,2500,1,0
93404400,3233064,0,0,12.1,3900,1,2
93404400,0,3233064,3211464,12.09,400,1,0
93404400,0,3233064,3212824,12.09,1000,1,0
93404430,3233276,0,0,12.05,300,1,2
93404440,3233359,0,0,12.19,500,2,2
93404490,3233885,0,0,12.09,1100,1,2
93404490,0,3233885,3212824,12.09,500,1,0
93404490,0,3233885,3214270,12.09,600,1,0
93404550,3234465,0,0,11.6,300,1,2
93404550,0,0,3057025,0.0,500,4,0
93404570,3234561,0,0,12.39,500,2,2
93404580,3234639,0,0,12.98,400,2,2
93404610,0,0,58821,0.0,2800,4,0
93404630,3234912,0,0,12.53,15300,2,2
93404640,3235093,0,0,12.08,1000,1,2
93404660,3235214,0,0,0.0,1200,2,1
93404660,0,2531620,3235214,12.08,1200,2,0
93404680,0,2531620,3235350,12.08,1800,2,0
93404680,3235350,0,0,0.0,1800,2,1
93404680,0,2531620,3235359,12.08,700,2,0
93404680,3235359,0,0,0.0,700,2,1
93404700,3235474,0,0,12.09,100,2,2
93404710,3235601,0,0,12.01,700,1,2
93404740,3235907,0,0,12.09,3200,2,2
93404780,3236272,0,0,12.17,200,2,2
93404790,3236334,0,0,12.1,500,2,2
93404820,3236615,0,0,12.09,100,2,2
93404830,3236660,0,0,12.09,1300,2,2
93404840,0,0,2670725,0.0,500,4,0
93404850,0,0,2861536,0.0,600,4,0
93404890,3237251,0,0,12.1,200,2,2
93404910,3237453,0,0,12.1,500,2,2
93404910,3237460,0,0,12.24,5400,2,2
93404920,0,2531620,3237493,12.08,600,2,0
93404920,3237493,0,0,12.08,600,2,2
93404970,3237941,0,0,12.1,900,2,2
93404980,3238013,0,0,12.2,1100,2,2
93405010,3238280,0,0,12.9,1600,2,2
93405010,3238327,0,0,12.09,300,2,2
93405020,0,0,3053827,0.0,1000,4,0
93405070,3238917,0,0,12.28,200,2,2
93405090,3239114,0,0,12.1,1000,2,2
93405090,0,292381,0,0.0,1000,3,0
93405100,3239272,0,0,12.09,2000,2,2
93405120,3239485,0,0,12.17,300,2,2
93405130,3239512,0,0,12.09,100,2,2
93405130,0,0,3043470,0.0,100,4,0
93405200,3239993,0,0,12.13,3000,2,2
93405210,0,0,2455654,0.0,2700,4,0
93405290,3240570,0,0,12.09,100,2,2
93405310,3240683,0,0,12.45,2000,2,2
93405310,3240700,0,0,12.7,400,2,2
93405320,3240757,0,0,12.08,100,2,2
93405320,0,2531620,3240757,12.08,100,2,0
93405330,3240850,0,0,12.09,1000,2,2
93405350,3240956,0,0,12.09,6500,1,2
93405350,0,3240956,3214270,12.09,400,1,0
93405350,0,3240956,3215786,12.09,1000,1,0
93405350,0,3240956,3215787,12.09,1000,1,0
93405350,0,3240956,3216434,12.09,900,1,0
93405350,0,3240956,3216831,12.09,200,1,0
93405350,0,3240956,3217046,12.09,500,1,0
93405350,0,3240956,3218290,12.09,2500,1,0
93405370,3241141,0,0,12.08,1100,1,2
93405380,3241182,0,0,12.09,100,2,2
93405390,3241252,0,0,12.1,100,2,2
93405420,3241425,0,0,12.09,700,2,2
93405460,0,2531620,3241697,12.08,1200,2,0
93405460,3241697,0,0,0.0,1200,2,1
93405480,0,2531620,3241777,12.08,700,2,0
93405480,3241777,0,0,0.0,700,2,1
93405480,3241797,0,0,0.0,1700,2,1
93405480,0,2531620,3241797,12.08,1700,2,0
93405490,3241867,0,0,12.2,1200,2,2
93405530,3242123,0,0,12.09,1000,2,2
93405540,3242245,0,0,12.09,24000,1,2
93405540,0,3242245,3218557,12.09,200,1,0
93405540,0,3242245,3220074,12.09,500,1,0
93405540,0,3242245,3220334,12.09,1000,1,0
93405540,0,3242245,3220378,12.09,800,1,0
93405540,0,3242245,3220941,12.09,21500,1,0
93405580,0,0,3097399,0.0,200,4,0
93405580,3242552,0,0,12.09,2500,2,2
93405620,0,0,2626154,0.0,3400,4,0
93405620,3242813,0,0,12.2,10000,2,2
93405640,0,3243022,3220941,12.09,9100,1,0
93405640,3243022,0,0,12.09,9100,1,2
93405650,0,3243078,3220941,12.09,1100,1,0
93405650,3243078,0,0,12.1,1100,1,2
93405660,3243114,0,0,12.06,22500,1,2
93405660,3243119,0,0,12.1,300,2,2
93405670,3243179,0,0,12.1,500,2,2
93405680,3243243,0,0,12.09,2000,2,2
93405700,3243425,0,0,12.1,1500,2,2
93405720,0,0,3165871,0.0,4600,4,0
93405740,3243636,0,0,12.1,9400,2,2
93405750,3243672,0,0,12.11,300,2,2
93405760,3243704,0,0,12.05,400,1,2
93405770,3243787,0,0,12.12,3000,2,2
93405800,3243934,0,0,12.1,500,2,2
93405800,3243946,0,0,12.1,1000,2,2
93405880,3244401,0,0,12.09,500,2,2
93405900,0,0,2872951,0.0,1500,4,0
93405910,3244597,0,0,12.38,300,2,2
93405940,3244828,0,0,12.09,300,2,2
93405950,3244842,0,0,12.5,300,2,2
93405980,3245045,0,0,12.17,13000,2,2
93405980,0,3245084,3220941,12.09,1400,1,0
93405980,3245084,0,0,12.1,1400,1,2
93406000,3245174,0,0,12.2,300,2,2
93406020,3245359,0,0,12.11,1500,2,2
93406050,3245628,0,0,11.95,1000,1,2
93406060,3245761,0,0,12.25,800,2,2
93406070,3245795,0,0,12.5,1000,2,2
93406070,3245798,0,0,12.1,900,1,2
93406070,0,3245798,3220941,12.09,900,1,0
93406110,3246172,0,0,11.97,200,1,2
93406110,0,3246203,3220941,12.09,1500,1,0
93406110,3246203,0,0,12.1,1500,1,2
93406120,3246221,0,0,12.08,900,1,2
93406120,3246229,0,0,12.07,1000,1,2
93406140,3246399,0,0,12.26,600,2,2
93406180,3246675,0,0,12.48,1000,2,2
93406190,3246685,0,0,12.0,300,1,2
93406190,3246711,0,0,12.2,1300,2,2
93406200,3246723,0,0,12.08,1400,1,2
93406260,3247265,0,0,0.0,1100,2,1
93406260,0,2531620,3247265,12.08,1100,2,0
93406280,0,2531620,3247376,12.08,700,2,0
93406280,3247366,0,0,12.1,1500,2,2
93406280,3247376,0,0,0.0,700,2,1
93406280,0,2531620,3247378,12.08,1700,2,0
93406280,3247378,0,0,0.0,1700,2,1
93406290,3247411,0,0,12.59,600,2,2
93406310,3247565,0,0,12.36,200,2,2
93406320,3247681,0,0,12.1,5000,2,2
93406330,3247749,0,0,12.27,7000,2,2
93406400,3248627,0,0,11.8,5000,1,2
93406420,3248879,0,0,12.1,400,1,2
93406420,0,3248879,3220941,12.09,400,1,0
93406450,0,0,2993233,0.0,800,4,0
93406510,3249538,0,0,12.5,400,2,2
93406530,3249738,0,0,12.09,1000,2,2
93406570,3250166,0,0,12.98,2000,2,2
93406580,3250225,0,0,12.09,200,1,2
93406580,0,3250225,3220941,12.09,200,1,0
93406590,3250288,0,0,12.08,100,2,2
93406590,0,2531620,3250288,12.08,100,2,0
93406590,3250303,0,0,12.25,100,2,2
93406600,3250341,0,0,12.15,600,2,2
93406660,3250720,0,0,12.09,8000,2,2
93406690,3250948,0,0,12.3,500,2,2
93406730,3251224,0,0,12.2,1200,2,2
93406790,3251516,0,0,12.09,1400,2,2
93406850,3251925,0,0,12.09,1000,2,2
93406850,0,3251941,3220941,12.09,100,1,0
93406850,3251941,0,0,12.1,100,1,2
93406850,0,3251947,3220941,12.09,3300,1,0
93406850,0,3251947,3221639,12.09,300,1,0
93406850,3251947,0,0,12.1,3600,1,2
93406870,0,0,3161800,0.0,5900,4,0
93406900,3252320,0,0,12.31,1200,2,2
93406910,0,3252369,3221639,12.09,400,1,0
93406910,3252369,0,0,12.09,400,1,2
93406920,3252502,0,0,12.1,1000,2,2
93406930,3252616,0,0,12.12,800,2,2
93406940,0,0,2740201,0.0,2000,4,0
93406960,3252778,0,0,12.1,2200,2,2
93407020,3253484,0,0,12.16,2000,2,2
93407060,3253834,0,0,0.0,1100,2,1
93407060,0,2531620,3253834,12.08,1100,2,0
93407080,0,2531620,3253917,12.08,1700,2,0
93407080,3253917,0,0,0.0,1700,2,1
93407080,3253926,0,0,0.0,700,2,1
93407080,0,2531620,3253926,12.08,700,2,0
93407100,3254127,0,0,12.1,6000,2,2
93407120,3254350,0,0,12.1,100,2,2
93407120,3254442,0,0,12.15,1000,2,2
93407120,3254466,0,0,12.0,200,1,2
93407150,3254808,0,0,12.09,100,2,2
93407170,3254983,0,0,12.09,100,2,2
93407180,3255036,0,0,12.09,300,2,2
93407190,3255118,0,0,11.85,100,1,2
93407260,3255735,0,0,12.14,1000,2,2
93407280,3255861,0,0,11.68,7300,1,2
93407280,3255885,0,0,12.06,3000,1,2
93407290,3255914,0,0,12.37,2700,2,2
93407310,3256012,0,0,12.15,1200,2,2
93407350,3256325,0,0,12.08,1500,2,2
93407350,0,2531620,3256325,12.08,1500,2,0
93407370,3256519,0,0,12.38,300,2,2
93407370,3256553,0,0,12.46,1000,2,2
93407380,0,0,1283907,0.0,500,4,0
93407390,0,0,2836912,0.0,2100,4,0
93407400,0,3256891,3221639,12.09,300,1,0
93407400,0,3256891,3222294,12.09,200,1,0
93407400,3256891,0,0,12.09,500,1,2
93407430,3257134,0,0,11.9,1600,1,2
93407440,0,3257177,3222294,12.09,700,1,0
93407440,3257177,0,0,12.09,1500,1,2
93407440,0,3257177,3223754,12.09,500,1,0
93407440,0,3257177,3224004,12.09,300,1,0
93407440,3257220,0,0,12.39,1000,2,2
93407470,3257552,0,0,12.12,300,2,2
93407500,3257851,0,0,12.15,7100,2,2
93407510,3257877,0,0,12.12,2500,2,2
