time,oid,oidb,oids,price,volume,flag,ptype
145320570,0,29378902,29458004,11.19,300,2,0
145320580,29458027,0,0,11.19,1200,2,2
145320580,0,29378902,29458027,11.19,95,2,0
145320580,0,29380030,29458027,11.19,500,2,0
145320580,0,29380576,29458027,11.19,605,2,0
145320580,29458037,0,0,11.19,100,2,2
145320580,0,29380576,29458037,11.19,100,2,0
145320600,29458070,0,0,11.19,800,1,2
145320710,29458278,0,0,11.21,200,2,2
145320800,0,0,5667398,0.0,5000,4,0
145320810,29458451,0,0,11.21,6300,2,2
145320880,29458546,0,0,11.19,200,1,2
145321130,0,0,258452,0.0,2300,4,0
145321370,0,27554393,0,0.0,8700,3,0
145323500,29465345,0,0,11.19,500,1,2
145323690,29465802,0,0,11.18,100,1,2
145323810,29466114,0,0,11.2,100,1,2
145323810,0,29466114,28769450,11.2,100,1,0
145323820,29466132,0,0,11.18,1700,1,2
145323870,0,181938,0,0.0,600,3,0
145323980,29466597,0,0,11.18,1000,1,2
145324130,29467029,0,0,11.19,1000,1,2
145325880,29471857,0,0,11.2,4000,2,2
145326330,29472826,0,0,11.2,20000,1,2
145326330,0,29472826,28769450,11.2,20000,1,0
145326410,0,21271964,0,0.0,1000,3,0
145326450,0,27432395,0,0.0,1500,3,0
145326490,29473113,0,0,11.19,300,1,2
145326560,0,0,29445633,0.0,7600,4,0
145326660,29473498,0,0,11.19,9200,2,2
145326660,0,29384164,29473498,11.19,95,2,0
145326660,0,29385328,29473498,11.19,5500,2,0
145326660,0,29388078,29473498,11.19,500,2,0
145326660,0,29388886,29473498,11.19,3105,2,0
145326800,29473817,0,0,11.19,7300,1,2
145329130,29479155,0,0,11.2,800,1,2
145329130,0,29479155,28769450,11.2,800,1,0
145329250,29479457,0,0,11.19,2000,1,2
145329540,29480113,0,0,11.19,10000,1,2
145331150,0,19171596,0,0.0,100,3,0
145331220,0,0,5823436,0.0,20000,4,0
145331240,29483811,0,0,11.18,200,1,2
145331610,29484771,0,0,11.21,2000,2,2
145331960,29485550,0,0,10.66,500,1,2
145332150,0,46651,0,0.0,12000,3,0
145332250,0,20573037,0,0.0,500,3,0
145333980,29489770,0,0,11.2,1300,1,2
145333980,0,29489770,28769450,11.2,1300,1,0
145334110,29490054,0,0,11.2,300,1,2
145334110,0,29490054,28769450,11.2,300,1,0
145334140,0,10150810,0,0.0,500,3,0
145334260,29490429,0,0,11.2,300,2,2
145334290,29490502,0,0,11.2,100,2,2
145334430,29490787,0,0,11.19,7000,1,2
145334650,0,152029,0,0.0,300,3,0
145336570,29495475,0,0,11.18,200,1,2
145336590,29495522,0,0,11.21,1500,2,2
145336600,0,14512,0,0.0,3000,3,0
145337240,29497228,0,0,11.19,1000,2,2
145337240,0,29420669,29497228,11.19,395,2,0
145337240,0,29422671,29497228,11.19,605,2,0
145337260,29497265,0,0,11.19,1000,2,2
145337260,0,29422671,29497265,11.19,1000,2,0
145337280,29497312,0,0,11.19,1800,2,2
145337280,0,29422671,29497312,11.19,1800,2,0
145337400,29497570,0,0,11.19,2200,2,2
145337400,0,29422671,29497570,11.19,895,2,0
145337400,0,29435058,29497570,11.19,100,2,0
145337400,0,29436133,29497570,11.19,800,2,0
145337400,0,29436381,29497570,11.19,405,2,0
145337730,0,0,29389667,0.0,1500,4,0
145337790,29498552,0,0,11.19,1300,1,2
145339290,0,71609,0,0.0,600,3,0
145339330,29502135,0,0,11.19,3000,1,2
145339390,29502219,0,0,11.19,1000,1,2
145339460,29502326,0,0,11.19,1500,1,2
145339670,29502805,0,0,11.19,107300,1,2
145339680,0,0,29487890,0.0,700,4,0
145339680,0,0,29487884,0.0,8800,4,0
145340370,29504724,0,0,11.19,1400,2,2
145340370,0,29436381,29504724,11.19,1400,2,0
145340510,29505119,0,0,11.19,1200,2,2
145340510,0,29436381,29505119,11.19,1200,2,0
145342140,29509159,0,0,11.18,400,1,2
145342320,0,0,29447253,0.0,700,4,0
145342380,29509603,0,0,11.22,100,2,2
145342880,0,28445430,0,0.0,500,3,0
145343130,29511109,0,0,11.19,5000,2,2
145343130,0,29436835,29511109,11.19,495,2,0
145343130,0,29437797,29511109,11.19,200,2,0
145343130,0,29438400,29511109,11.19,1300,2,0
145343130,0,29438962,29511109,11.19,900,2,0
145343130,0,29443034,29511109,11.19,2105,2,0
145343180,29511281,0,0,11.2,400,2,2
145343190,29511308,0,0,11.2,100,2,2
145344720,29514891,0,0,11.19,87700,2,2
145344720,0,29443034,29514891,11.19,895,2,0
145344720,0,29443393,29514891,11.19,500,2,0
145344720,0,29444057,29514891,11.19,2000,2,0
145344720,0,29444628,29514891,11.19,300,2,0
145344720,0,29446707,29514891,11.19,2500,2,0
145344720,0,29447322,29514891,11.19,2500,2,0
145344720,0,29448434,29514891,11.19,800,2,0
145344720,0,29449862,29514891,11.19,1000,2,0
145344720,0,29451448,29514891,11.19,1000,2,0
145344720,0,29452696,29514891,11.19,400,2,0
145344720,0,29453327,29514891,11.19,100,2,0
145344720,0,29457425,29514891,11.19,1000,2,0
145344720,0,29458070,29514891,11.19,800,2,0
145344720,0,29458546,29514891,11.19,200,2,0
145344720,0,29463391,29514891,11.19,5000,2,0
145344720,0,29465345,29514891,11.19,500,2,0
145344720,0,29467029,29514891,11.19,1000,2,0
145344720,0,29468183,29514891,11.19,10000,2,0
145344720,0,29470723,29514891,11.19,7300,2,0
145344720,0,29473113,29514891,11.19,300,2,0
145344720,0,29473817,29514891,11.19,7300,2,0
145344720,0,29479457,29514891,11.19,2000,2,0
145344720,0,29480113,29514891,11.19,10000,2,0
145344720,0,29481885,29514891,11.19,1000,2,0
145344720,0,29481991,29514891,11.19,500,2,0
145344720,0,29482596,29514891,11.19,5500,2,0
145344720,0,29487576,29514891,11.19,1100,2,0
145344720,0,29487972,29514891,11.19,2000,2,0
145344720,0,29490787,29514891,11.19,7000,2,0
145344720,0,29495195,29514891,11.19,200,2,0
145344720,0,29498552,29514891,11.19,1300,2,0
145344720,0,29500969,29514891,11.19,2500,2,0
145344720,0,29501697,29514891,11.19,1300,2,0
145344720,0,29501917,29514891,11.19,200,2,0
145344720,0,29502135,29514891,11.19,3000,2,0
145344720,0,29502219,29514891,11.19,1000,2,0
145344720,0,29502326,29514891,11.19,1500,2,0
145344720,0,29502805,29514891,11.19,2205,2,0
145344900,29515274,0,0,11.19,8100,2,2
145344900,0,29502805,29515274,11.19,8100,2,0
145344910,29515283,0,0,11.2,9500,2,2
145344930,29515322,0,0,11.19,3900,2,2
145344930,0,29502805,29515322,11.19,3900,2,0
145344970,29515387,0,0,11.19,700,1,2
145345430,0,0,29366772,0.0,400,4,0
145345760,29517185,0,0,11.2,200,2,2
145345880,0,17790578,0,0.0,4500,3,0
145345910,29517532,0,0,11.2,400,2,2
145347590,29521747,0,0,11.18,2000,1,2
145347780,0,0,19662307,0.0,6800,4,0
145347870,0,0,23598433,0.0,1000,4,0
145348180,0,0,29511308,0.0,100,4,0
145348190,0,0,29511281,0.0,400,4,0
145348220,0,0,29477142,0.0,200,4,0
145348230,29523376,0,0,11.19,5700,1,2
145348250,0,0,29490429,0.0,300,4,0
145348370,29523756,0,0,11.17,2000,1,2
145348440,29524015,0,0,11.19,400,2,2
145348440,0,29502805,29524015,11.19,400,2,0
145348460,29524052,0,0,11.19,200,2,2
145348460,0,29502805,29524052,11.19,200,2,0
145348550,29524238,0,0,11.19,200,2,2
145348550,0,29502805,29524238,11.19,200,2,0
145348560,29524269,0,0,11.19,100,2,2
145348560,0,29502805,29524269,11.19,100,2,0
145350090,29527832,0,0,11.19,100,1,2
145350330,29528304,0,0,11.19,4800,1,2
145350610,29529046,0,0,11.19,300,2,2
145350610,0,29502805,29529046,11.19,300,2,0
145350670,29529190,0,0,11.19,1200,2,2
145350670,0,29502805,29529190,11.19,1200,2,0
145353340,0,27209231,0,0.0,3700,3,0
145353400,29536189,0,0,11.19,18500,1,2
145353490,29536373,0,0,11.19,500,1,2
145353850,29537091,0,0,11.18,500,1,2
145353980,0,29506171,0,0.0,400,3,0
145355570,0,20904548,0,0.0,800,3,0
145355590,29540874,0,0,11.2,2000,2,2
145355840,29541407,0,0,11.2,1000,1,2
145355840,0,29541407,28769450,11.2,1000,1,0
145355970,0,20036051,0,0.0,5000,3,0
145356140,0,12241152,0,0.0,5000,3,0
145356160,29542152,0,0,11.19,300,1,2
145356190,0,29390504,0,0.0,500,3,0
145356280,29542341,0,0,11.19,1000,1,2
145356310,0,0,28981549,0.0,500,4,0
145356390,0,20472360,0,0.0,200,3,0
145356610,0,25014477,0,0.0,1000,3,0
145358210,29546635,0,0,11.15,900,1,2
145358230,0,692607,0,0.0,100,3,0
145358250,0,6726699,0,0.0,500,3,0
145358570,29547634,0,0,11.19,1900,1,2
145358580,29547656,0,0,11.19,600,1,2
145358740,0,24207418,0,0.0,5000,3,0
145400930,29555586,0,0,11.09,100,2,2
145400930,0,29513169,29555586,11.19,100,2,0
145400960,0,25325254,0,0.0,6000,3,0
145400960,29555686,0,0,11.19,2200,1,2
145401000,29555840,0,0,11.19,200,2,2
145401000,0,29513169,29555840,11.19,200,2,0
145401080,29556035,0,0,11.15,300,2,2
145401080,0,29513169,29556035,11.19,295,2,0
145401080,0,29514171,29556035,11.19,5,2,0
145401080,29556043,0,0,11.15,1200,2,2
145401080,0,29514171,29556043,11.19,1200,2,0
145401160,29556297,0,0,11.18,200,1,2
145401230,29556601,0,0,11.19,100,1,2
145401240,29556654,0,0,11.09,400,2,2
145401240,0,29514171,29556654,11.19,400,2,0
145401250,29556684,0,0,11.09,900,2,2
145401250,0,29514171,29556684,11.19,900,2,0
145401360,0,21656563,0,0.0,5100,3,0
145401590,0,28699955,0,0.0,900,3,0
145401720,29558696,0,0,11.19,900,1,2
145401830,29559170,0,0,11.19,900,1,2
145402010,0,29514171,29559816,11.19,200,2,0
145402010,29559818,0,0,11.19,200,2,2
145402010,0,29514171,29559818,11.19,95,2,0
145402010,0,29515387,29559818,11.19,105,2,0
145402010,29559822,0,0,11.19,100,2,2
145402010,0,29515387,29559822,11.19,100,2,0
145402040,29559924,0,0,11.19,100,2,2
145402040,0,29515387,29559924,11.19,100,2,0
145403560,0,27812862,0,0.0,500,3,0
145403810,29565750,0,0,11.18,1000,1,2
145404060,29566508,0,0,11.19,100,2,2
145404060,0,29515387,29566508,11.19,100,2,0
145404080,29566599,0,0,11.19,4700,1,2
145404370,0,1044357,0,0.0,200,3,0
145404370,29567833,0,0,11.09,5000,2,2
145404370,0,29515387,29567833,11.19,295,2,0
145404370,0,29517951,29567833,11.19,200,2,0
145404370,0,29518679,29567833,11.19,1800,2,0
145404370,0,29521008,29567833,11.19,100,2,0
145404370,0,29523376,29567833,11.19,2605,2,0
145406340,0,195415,0,0.0,5000,3,0
145406570,29575350,0,0,11.19,100,1,2
145407080,0,86057,0,0.0,1000,3,0
145407260,29577166,0,0,11.19,1000,2,2
145407260,0,29523376,29577166,11.19,1000,2,0
145407270,29577190,0,0,11.19,2800,2,2
145407270,0,29523376,29577190,11.19,1895,2,0
145407270,0,29526802,29577190,11.19,500,2,0
145407270,0,29527832,29577190,11.19,100,2,0
145407270,0,29528304,29577190,11.19,305,2,0
145407310,29577342,0,0,11.19,1800,2,2
145407310,0,29528304,29577342,11.19,1800,2,0
145407340,0,28481873,0,0.0,16000,3,0
145407360,29577492,0,0,11.19,2300,2,2
145407360,0,29528304,29577492,11.19,1795,2,0
145407360,0,29531589,29577492,11.19,100,2,0
145407360,0,29532094,29577492,11.19,405,2,0
145409000,0,0,18340346,0.0,600,4,0
145409280,0,21283012,0,0.0,1000,3,0
145409550,29583552,0,0,11.19,1000,1,2
145409870,29584386,0,0,11.18,1000,1,2
145409900,29584505,0,0,11.2,1000,1,2
145409900,0,29584505,28769450,11.2,1000,1,0
145409980,29584744,0,0,11.19,1200,2,2
145409980,0,29532094,29584744,11.19,595,2,0
145409980,0,29532944,29584744,11.19,605,2,0
145410110,29585146,0,0,11.2,300,1,2
145410110,0,29585146,28769450,11.2,300,1,0
145411690,0,29352271,0,0.0,2000,3,0
145411760,0,0,29462127,0.0,300,4,0
145411890,29590011,0,0,11.19,5000,1,2
145412450,29591359,0,0,11.2,12000,1,2
145412450,0,29591359,28769450,11.2,12000,1,0
145412580,29591580,0,0,11.19,300,2,2
145412580,0,29536189,29591580,11.19,300,2,0
145414460,29596406,0,0,11.19,2000,1,2
145414770,0,0,28874225,0.0,3700,4,0
145414890,29597240,0,0,11.19,1000,1,2
145415080,29597686,0,0,11.19,1000,1,2
145415240,0,18818999,0,0.0,500,3,0
145415530,29598733,0,0,11.18,1400,2,2
145415530,0,29536189,29598733,11.19,1400,2,0
145415570,29598810,0,0,11.19,800,1,2
145417370,29603845,0,0,11.19,1000,1,2
145417640,0,29587771,0,0.0,800,3,0
145417840,0,24094231,0,0.0,500,3,0
145418120,29605527,0,0,11.2,1200,2,2
145418300,0,21479802,0,0.0,500,3,0
145419840,29609430,0,0,11.19,18000,2,2
145419840,0,29558696,29609430,11.19,95,2,0
145419840,0,29559170,29609430,11.19,900,2,0
145419840,0,29561384,29609430,11.19,1000,2,0
145419840,0,29563172,29609430,11.19,1800,2,0
145419840,0,29566599,29609430,11.19,4700,2,0
145419840,0,29572829,29609430,11.19,1000,2,0
145419840,0,29575350,29609430,11.19,100,2,0
145419840,0,29579749,29609430,11.19,2000,2,0
145419840,0,29580523,29609430,11.19,1500,2,0
145419840,0,29581327,29609430,11.19,700,2,0
145419840,0,29581443,29609430,11.19,900,2,0
145419840,0,29583552,29609430,11.19,1000,2,0
145419840,0,29585437,29609430,11.19,2000,2,0
145419840,0,29586568,29609430,11.19,305,2,0
145420230,29610798,0,0,11.19,87000,1,2
145420270,0,26861930,0,0.0,9400,3,0
145420450,29611308,0,0,11.19,1000,1,2
145420530,29611470,0,0,11.15,1200,2,2
145420530,0,29586568,29611470,11.19,1200,2,0
145420540,29611482,0,0,11.15,300,2,2
145420540,0,29586568,29611482,11.19,300,2,0
145420650,29611735,0,0,11.2,800,2,2
145420940,29612350,0,0,11.19,10000,1,2
145422570,0,28722752,0,0.0,300,3,0
145422860,29617056,0,0,11.19,300,1,2
145422870,0,22057240,0,0.0,200,3,0
145422930,29617297,0,0,11.2,900,1,2
145422930,0,29617297,28769450,11.2,900,1,0
145423170,0,27806821,0,0.0,500,3,0
145423470,29618587,0,0,11.2,500,2,2
145425400,29623065,0,0,11.19,2000,1,2
145425570,0,27419638,0,0.0,1000,3,0
145425580,29623523,0,0,11.2,200,1,2
145425580,0,29623523,28769450,11.2,200,1,0
145425600,29623579,0,0,11.2,800,1,2
145425600,0,29623579,28769450,11.2,800,1,0
145425740,0,0,29601802,0.0,1400,4,0
145425800,29623977,0,0,11.21,1000,2,2
145425890,29624195,0,0,11.19,100,1,2
145426210,29625030,0,0,11.19,2000,1,2
145426220,0,77210,0,0.0,300,3,0
145426270,29625252,0,0,11.19,600,2,2
145426270,0,29590011,29625252,11.19,395,2,0
145426270,0,29594151,29625252,11.19,205,2,0
145428080,29629063,0,0,11.19,100,2,2
145428080,0,29594151,29629063,11.19,100,2,0
145428580,0,26208314,0,0.0,6600,3,0
145430560,29634932,0,0,10.99,200,2,2
145430560,0,29594151,29634932,11.19,200,2,0
145430560,29634934,0,0,10.99,1200,2,2
145430560,0,29594151,29634934,11.19,1200,2,0
145430690,29635268,0,0,11.07,3400,2,2
145430690,0,29594151,29635268,11.19,3400,2,0
145430770,29635421,0,0,11.19,2000,1,2
145430920,0,18774295,0,0.0,5600,3,0
145430950,29635849,0,0,11.19,500,1,2
145430980,0,0,11558004,0.0,200,4,0
145431090,29636161,0,0,11.07,100,2,2
145431090,0,29594151,29636161,11.19,100,2,0
145431190,29636480,0,0,11.19,300,1,2
145431200,29636514,0,0,11.19,1200,1,2
145431380,0,27370194,0,0.0,200,3,0
145431590,29637709,0,0,11.19,10000,2,2
145431590,0,29594151,29637709,11.19,195,2,0
145431590,0,29595785,29637709,11.19,400,2,0
145431590,0,29595878,29637709,11.19,200,2,0
145431590,0,29596406,29637709,11.19,2000,2,0
145431590,0,29597240,29637709,11.19,1000,2,0
145431590,0,29597686,29637709,11.19,1000,2,0
145431590,0,29598810,29637709,11.19,800,2,0
145431590,0,29599272,29637709,11.19,500,2,0
145431590,0,29599910,29637709,11.19,500,2,0
145431590,0,29603845,29637709,11.19,1000,2,0
145431590,0,29606838,29637709,11.19,500,2,0
145431590,0,29608805,29637709,11.19,1500,2,0
145431590,0,29610798,29637709,11.19,405,2,0
145433300,0,27358467,0,0.0,200,3,0
145433360,0,21141879,0,0.0,200,3,0
145433430,29642313,0,0,11.2,84400,2,2
145433790,29643008,0,0,11.19,9400,1,2
145433910,29643280,0,0,11.19,600,2,2
145433910,0,29610798,29643280,11.19,600,2,0
145434060,29643686,0,0,11.19,100,2,2
145434060,0,29610798,29643686,11.19,100,2,0
145434060,29643690,0,0,11.19,300,2,2
145434060,0,29610798,29643690,11.19,300,2,0
145434060,29643693,0,0,11.19,200,2,2
145434060,0,29610798,29643693,11.19,200,2,0
145434090,0,26241907,0,0.0,2000,3,0
145434090,29643842,0,0,11.19,300,2,2
145434090,0,29610798,29643842,11.19,300,2,0
145434100,29643863,0,0,11.19,100,2,2
145434100,0,29610798,29643863,11.19,100,2,0
145434110,29643879,0,0,11.19,100,2,2
145434110,0,29610798,29643879,11.19,100,2,0
145434120,29643890,0,0,11.2,200,1,2
145434120,0,29643890,28769450,11.2,200,1,0
145434160,29643996,0,0,11.19,100,2,2
145434160,0,29610798,29643996,11.19,100,2,0
145434160,29644000,0,0,11.19,200,2,2
145434160,0,29610798,29644000,11.19,200,2,0
145434160,29644004,0,0,11.19,100,2,2
145434160,0,29610798,29644004,11.19,100,2,0
145434170,29644066,0,0,11.19,100,2,2
145434170,0,29610798,29644066,11.19,100,2,0
145434200,29644108,0,0,11.14,100,2,2
145434200,0,29610798,29644108,11.19,100,2,0
145434310,29644468,0,0,11.18,30900,1,2
145434350,29644635,0,0,11.19,500,1,2
145436000,29648872,0,0,11.17,100,1,2
145436060,29648949,0,0,11.2,1000,2,2
145436580,29649972,0,0,11.2,1500,2,2
145436760,29650347,0,0,11.2,1000,1,2
145436760,0,29650347,28769450,11.2,1000,1,0
145436780,0,26042334,0,0.0,2100,3,0
145436920,29650740,0,0,11.2,200,1,2
145436920,0,29650740,28769450,11.2,200,1,0
145436970,0,0,29399673,0.0,6000,4,0
145437010,0,29607378,0,0.0,900,3,0
145437130,29651407,0,0,11.2,1800,2,2
145437170,29651525,0,0,11.24,9200,2,2
145438660,29655580,0,0,11.2,200,1,2
145438660,0,29655580,28769450,11.2,200,1,0
145438840,29655965,0,0,11.2,600,1,2
145438840,0,29655965,28769450,11.2,600,1,0
145438870,29656026,0,0,11.19,1000,1,2
145439030,29656352,0,0,11.19,300,1,2
145439250,0,19614435,0,0.0,100,3,0
145439720,0,0,29458451,0.0,6300,4,0
145439770,0,18822401,0,0.0,500,3,0
145441410,0,0,11728654,0.0,2500,4,0
145441560,29662753,0,0,11.19,1400,1,2
145441590,29662815,0,0,11.19,1000,1,2
145441970,0,0,29259826,0.0,500,4,0
145441970,0,0,29623977,0.0,1000,4,0
145441970,29663475,0,0,11.16,100,2,2
145441970,0,29611308,29663475,11.19,100,2,0
145442040,29663641,0,0,11.19,300,2,2
145442040,0,29611308,29663641,11.19,300,2,0
145442160,29663928,0,0,11.21,1600,1,2
145442160,0,29663928,28769450,11.2,1600,1,0
145444640,0,1987549,0,0.0,600,3,0
145444870,29670050,0,0,11.19,100,1,2
145444870,0,0,29379325,0.0,2000,4,0
145445290,0,0,829182,0.0,500,4,0
145446790,29674431,0,0,11.19,1000,2,2
145446790,0,29612350,29674431,11.19,1000,2,0
145446910,29674669,0,0,11.16,100,2,2
145446910,0,29612350,29674669,11.19,100,2,0
145447000,29675046,0,0,10.98,100,1,2
145447910,29676843,0,0,11.2,2500,2,2
145447910,29676858,0,0,11.19,1000,2,2
145447910,0,29612350,29676858,11.19,1000,2,0
145447990,29676989,0,0,11.19,2500,2,2
145447990,0,29612350,29676989,11.19,2500,2,0
145448000,0,29675046,0,0.0,100,3,0
145449860,29681348,0,0,11.19,200,1,2
145449950,0,28008553,0,0.0,5000,3,0
145450020,29681717,0,0,11.19,1500,1,2
145450080,29681865,0,0,11.2,1100,2,2
145450160,29682070,0,0,10.99,2397,2,2
145450160,0,29633792,29682070,11.19,1595,2,0
145450160,0,29634244,29682070,11.19,200,2,0
145450160,0,29634576,29682070,11.19,500,2,0
145450160,0,29635421,29682070,11.19,102,2,0
145450190,0,65712,0,0.0,1000,3,0
145450290,0,65711,0,0.0,1000,3,0
145450290,0,65703,0,0.0,1000,3,0
145450500,0,65688,0,0.0,1000,3,0
145450600,0,65686,0,0.0,1000,3,0
145450600,0,65683,0,0.0,1000,3,0
145450640,0,154414,0,0.0,100,3,0
145450690,29683358,0,0,10.99,619,2,2
145450690,0,29635421,29683358,11.19,619,2,0
145450710,0,19538631,0,0.0,100,3,0
145452320,29687082,0,0,11.14,100,2,2
145452320,0,29635421,29687082,11.19,100,2,0
145452510,29687571,0,0,11.21,1000,2,2
145452890,0,26788182,0,0.0,2700,3,0
145453130,29689218,0,0,11.19,700,1,2
145453190,29689337,0,0,11.19,1700,2,2
145453190,0,29635421,29689337,11.19,1179,2,0
145453190,0,29635849,29689337,11.19,500,2,0
145453190,0,29636480,29689337,11.19,21,2,0
145453210,29689389,0,0,11.19,1000,2,2
145453210,0,29636480,29689389,11.19,279,2,0
145453210,0,29636514,29689389,11.19,721,2,0
145453220,29689412,0,0,11.19,900,2,2
145453220,0,29636514,29689412,11.19,479,2,0
145453220,0,29643008,29689412,11.19,421,2,0
145453230,29689447,0,0,11.19,2800,2,2
145453230,0,29643008,29689447,11.19,2800,2,0
145453240,29689472,0,0,11.19,2300,2,2
145453240,0,29643008,29689472,11.19,2300,2,0
145453260,29689495,0,0,11.19,600,2,2
145453260,0,29643008,29689495,11.19,600,2,0
145453330,29689682,0,0,11.19,1000,1,2
145455290,0,21597072,0,0.0,200,3,0
145455460,29694632,0,0,11.19,200,1,2
145455760,29695510,0,0,11.23,9000,2,2
145456040,29696290,0,0,11.19,1700,1,2
145457710,29700450,0,0,11.2,300,1,2
145457710,0,29700450,28769450,11.2,300,1,0
145457800,0,195222,0,0.0,500,3,0
145457850,29700914,0,0,11.2,6000,2,2
145457860,0,0,195221,0.0,500,4,0
145458010,29701394,0,0,11.2,100,1,2
145458010,0,29701394,28769450,11.2,100,1,0
145458190,0,27268031,0,0.0,10000,3,0
145458200,29702018,0,0,11.14,100,2,2
145458200,0,29643008,29702018,11.19,100,2,0
145458220,29702050,0,0,11.2,200,1,2
145458220,0,29702050,28769450,11.2,200,1,0
145458320,29702380,0,0,11.19,200,1,2
145458330,29702418,0,0,11.14,100,2,2
145458330,0,29643008,29702418,11.19,100,2,0
145458330,29702438,0,0,11.19,600,2,2
145458330,0,29643008,29702438,11.19,600,2,0
145501070,29711991,0,0,11.2,200,1,2
145501070,0,29711991,28769450,11.2,200,1,0
145501310,0,199564,0,0.0,1000,3,0
145501310,0,199567,0,0.0,1000,3,0
145501430,29714860,0,0,11.19,100,1,2
145501500,29715407,0,0,11.19,200,1,2
145502990,0,29665931,0,0.0,4400,3,0
145503230,0,20014205,0,0.0,1000,3,0
145503560,0,20555352,0,0.0,6000,3,0
145506060,29737478,0,0,11.18,100,1,2
145506070,29737504,0,0,11.12,12800,1,2
145506190,0,19908055,0,0.0,1000,3,0
145506210,29737913,0,0,11.19,2000,1,2
145506590,29738833,0,0,11.18,57700,1,2
145506720,0,26864356,0,0.0,20000,3,0
145506900,29739594,0,0,11.17,2400,1,2
145508430,29744889,0,0,11.19,500,1,2
145508810,0,26204205,0,0.0,30000,3,0
145508970,29746283,0,0,11.2,200,1,2
145508970,0,29746283,28769450,11.2,200,1,0
145509030,29746419,0,0,11.2,100,2,2
145509580,29747655,0,0,11.19,500,1,2
145511220,0,0,28864481,0.0,1800,4,0
145511250,29752846,0,0,11.19,500,1,2
145511260,0,26455969,0,0.0,500,3,0
145511290,29752956,0,0,11.19,1000,1,2
145511410,29753260,0,0,11.19,10000,1,2
145511420,0,0,6900655,0.0,1500,4,0
145511470,0,0,8568622,0.0,1500,4,0
145511560,0,0,20752188,0.0,3000,4,0
145511630,0,23924203,0,0.0,2000,3,0
145511680,0,0,6006632,0.0,200,4,0
145511920,0,0,207954,0.0,3000,4,0
145512010,0,0,687923,0.0,3000,4,0
145512230,29755548,0,0,11.19,2000,1,2
145513920,29760586,0,0,11.19,1600,1,2
145513980,0,29732093,0,0.0,1000,3,0
145514240,0,26943409,0,0.0,1000,3,0
145514400,29761901,0,0,11.2,5000,1,2
145514400,0,29761901,28769450,11.2,5000,1,0
145514440,29762010,0,0,11.18,1000,1,2
