time,oid,oidb,oids,price,volume,flag,ptype
142628810,27791216,0,0,11.25,100,1,2
142628810,0,27791216,27769566,11.25,100,1,0
142628840,27791293,0,0,11.18,3000,1,2
142630380,27793823,0,0,11.24,300,2,2
142630380,0,17061517,27793823,11.24,300,2,0
142630660,27794123,0,0,11.24,1300,2,2
142630660,0,17061517,27794123,11.24,1300,2,0
142630910,27794428,0,0,11.24,100,1,2
142630930,27794477,0,0,11.2,500,1,2
142631080,0,0,26056619,0.0,400,4,0
142631090,27794778,0,0,11.25,1500,2,2
142631300,27795058,0,0,11.24,100,1,2
142631470,27795347,0,0,11.25,200,2,2
142633480,0,5721282,0,0.0,2000,3,0
142633750,0,19028443,0,0.0,600,3,0
142633870,27798439,0,0,11.24,12900,1,2
142634010,27798538,0,0,11.24,16000,2,2
142634010,0,17061517,27798538,11.24,1500,2,0
142634010,0,17098874,27798538,11.24,500,2,0
142634010,0,17127735,27798538,11.24,100,2,0
142634010,0,17189089,27798538,11.24,300,2,0
142634010,0,17252355,27798538,11.24,1000,2,0
142634010,0,17277307,27798538,11.24,1100,2,0
142634010,0,17388846,27798538,11.24,10000,2,0
142634010,0,17476599,27798538,11.24,1000,2,0
142634010,0,17479875,27798538,11.24,300,2,0
142634010,0,17522658,27798538,11.24,200,2,0
142634170,0,0,25926764,0.0,300,4,0
142634180,0,0,25973982,0.0,400,4,0
142634190,27798763,0,0,11.23,2000,1,2
142634210,0,0,25913524,0.0,300,4,0
142634210,0,0,25941051,0.0,300,4,0
142634210,0,0,25941049,0.0,1400,4,0
142634210,0,0,26166283,0.0,300,4,0
142634210,0,0,26152221,0.0,300,4,0
142634210,0,0,25973984,0.0,1400,4,0
142634210,0,0,26152032,0.0,1300,4,0
142634250,0,0,25956776,0.0,300,4,0
142634250,0,0,25956783,0.0,1300,4,0
142634250,0,0,25913525,0.0,1300,4,0
142634250,0,0,25926766,0.0,1300,4,0
142634250,0,0,26166296,0.0,1400,4,0
142635990,0,15677466,0,0.0,500,3,0
142636420,27802076,0,0,11.23,500,1,2
142636580,27802301,0,0,11.25,200,1,2
142636580,0,27802301,27779327,11.25,200,1,0
142636630,27802371,0,0,11.24,20000,1,2
142636840,27802589,0,0,11.27,10000,2,2
142636980,27802780,0,0,11.24,500,1,2
142638780,27806000,0,0,11.24,3000,2,2
142638780,0,17531730,27806000,11.24,3000,2,0
142639030,27806333,0,0,11.26,100,1,2
142639030,0,27806333,27780120,11.25,100,1,0
142641310,0,800571,0,0.0,500,3,0
142641610,27810197,0,0,11.24,3200,1,2
142641670,27810311,0,0,11.25,1300,1,2
142641670,0,27810311,27780120,11.25,1300,1,0
142641700,27810336,0,0,11.25,74500,1,2
142641700,0,27810336,27780120,11.25,6400,1,0
142641700,0,27810336,27783373,11.25,6800,1,0
142641700,0,27810336,27792910,11.25,1200,1,0
142641700,0,27810336,27792931,11.25,28000,1,0
142641700,0,27810336,27792932,11.25,17100,1,0
142641700,0,27810336,27794778,11.25,1500,1,0
142641700,0,27810336,27795347,11.25,200,1,0
142641700,0,27810336,27808266,11.25,2500,1,0
142641700,0,27810336,27808267,11.25,10800,1,0
142641710,27810350,0,0,11.26,1700,2,2
142642200,27810868,0,0,11.23,500,1,2
142642270,27810927,0,0,11.25,100,1,2
142643940,27813185,0,0,11.23,1000,1,2
142643990,27813359,0,0,11.03,100,1,2
142644030,27813485,0,0,11.24,2000,1,2
142644260,27813799,0,0,11.24,800,1,2
142644590,27814316,0,0,11.23,200,1,2
142644800,0,13209243,0,0.0,600,3,0
142644860,27814647,0,0,11.24,1800,1,2
142644960,27814827,0,0,11.24,100,1,2
142645000,0,27813359,0,0.0,100,3,0
142646630,27817243,0,0,11.22,100,1,2
142646710,27817339,0,0,11.24,1700,1,2
142646850,27817666,0,0,11.24,32800,1,2
142649250,27820842,0,0,11.25,100,1,2
142649250,0,27820842,27811424,11.25,100,1,0
142649480,27821243,0,0,11.24,2200,1,2
142650390,27822956,0,0,11.24,400,2,2
142650390,0,17531730,27822956,11.24,400,2,0
142650390,27822960,0,0,11.24,1300,2,2
142650390,0,17531730,27822960,11.24,1300,2,0
142651920,27824677,0,0,11.24,1400,1,2
142652480,27825647,0,0,11.24,10000,1,2
142652670,27826019,0,0,11.24,200,1,2
142652800,27826194,0,0,11.24,1500,1,2
142652920,27826448,0,0,11.24,4000,1,2
142652980,27826578,0,0,11.24,5000,2,2
142652980,0,17531730,27826578,11.24,5000,2,0
142653030,0,27786180,0,0.0,100,3,0
142654860,27828642,0,0,11.25,800,1,2
142654860,0,27828642,27823797,11.25,800,1,0
142655260,0,15453582,0,0.0,1000,3,0
142655440,27829428,0,0,11.24,3400,1,2
142655770,27830065,0,0,11.24,400,1,2
142658130,27832571,0,0,11.23,5000,1,2
142658220,0,25332682,0,0.0,500,3,0
142658480,27833052,0,0,11.24,800,1,2
142700150,27835035,0,0,11.24,100,2,2
142700150,0,17531730,27835035,11.24,100,2,0
142700360,27835442,0,0,11.25,1300,2,2
142700360,27835443,0,0,11.25,300,2,2
142700430,27835648,0,0,11.24,500,1,2
142700430,27835649,0,0,11.24,700,1,2
142700430,27835650,0,0,11.24,600,1,2
142700860,27836140,0,0,11.26,1400,1,2
142700860,0,27836140,27823797,11.25,1400,1,0
142701000,0,27834829,0,0.0,100,3,0
142701170,27836554,0,0,11.24,800,1,2
142702830,27839229,0,0,11.25,300,1,2
142702830,0,27839229,27823797,11.25,300,1,0
142703250,27839791,0,0,10.19,100,1,2
142703250,27839792,0,0,10.19,100,1,2
142703250,0,27839791,0,0.0,100,3,0
142703250,0,27839792,0,0.0,100,3,0
142703320,0,0,27769531,0.0,1000,4,0
142703320,27839873,0,0,11.22,1000,2,2
142703320,0,17531730,27839873,11.24,1000,2,0
142703400,0,27002884,0,0.0,5000,3,0
142703420,0,23311613,0,0.0,100,3,0
142705440,27842888,0,0,11.25,1000,2,2
142705660,0,25259110,0,0.0,2400,3,0
142706460,27844179,0,0,11.23,400,1,2
142708880,27847094,0,0,11.26,1900,1,2
142708880,0,27847094,27823797,11.25,500,1,0
142708880,0,27847094,27835442,11.25,1300,1,0
142708880,0,27847094,27835443,11.25,100,1,0
142708890,27847112,0,0,11.27,100,1,2
142708890,0,27847112,27835443,11.25,100,1,0
142709380,27847600,0,0,11.24,1000,1,2
142711520,27850197,0,0,11.27,100,1,2
142711520,0,27850197,27848802,11.25,100,1,0
142711730,27850363,0,0,11.24,10800,1,2
142713540,27852382,0,0,11.24,1000,2,2
142713540,0,17531730,27852382,11.24,1000,2,0
142714270,27853322,0,0,11.25,100,2,2
142714340,27853407,0,0,11.21,500,2,2
142714340,0,17531730,27853407,11.24,500,2,0
142714750,0,27851562,0,0.0,1300,3,0
142714770,27853801,0,0,11.24,1300,1,2
142716520,0,27833052,0,0.0,800,3,0
142716660,27855735,0,0,11.24,2000,1,2
142716880,27856021,0,0,11.24,10700,1,2
142717000,0,27854877,0,0.0,100,3,0
142717000,27856167,0,0,11.24,1300,1,2
142718970,27858341,0,0,11.25,200,2,2
142718970,0,27858016,27858341,11.25,200,2,0
142719430,27858993,0,0,11.25,100,2,2
142719430,0,27858016,27858993,11.25,100,2,0
142720120,27859905,0,0,11.24,200,1,2
142722190,27862251,0,0,11.24,200,1,2
142722470,27862682,0,0,11.25,1600,2,2
142722470,0,27861089,0,0.0,1300,3,0
142722510,27862711,0,0,11.24,1300,1,2
142722830,27863069,0,0,11.25,200,1,2
142722830,0,27863069,27861066,11.25,200,1,0
142725190,27865892,0,0,11.2,1300,2,2
142725190,0,27864495,27865892,11.25,1000,2,0
142725190,0,17531730,27865892,11.24,300,2,0
142725190,27865899,0,0,11.26,25100,2,2
142725190,27865900,0,0,11.2,1900,2,2
142725190,0,17531730,27865900,11.24,1900,2,0
142725190,27865902,0,0,11.26,1300,2,2
142725190,27865903,0,0,11.24,1300,1,2
142725190,0,0,27865902,0.0,1300,4,0
142725220,0,27865903,0,0.0,1300,3,0
142725450,0,27816207,0,0.0,1000,3,0
142727520,27868792,0,0,11.24,1300,1,2
142727600,0,27868792,0,0.0,1300,3,0
142727600,27868948,0,0,11.24,1300,1,2
142728030,0,27868948,0,0.0,1300,3,0
142728050,27869429,0,0,11.24,1300,1,2
142730110,27872083,0,0,11.23,100,2,2
142730110,0,17531730,27872083,11.24,100,2,0
142730170,27872153,0,0,11.26,6100,2,2
142730170,27872154,0,0,11.26,4400,2,2
142730360,27872447,0,0,11.24,300,2,2
142730360,0,17531730,27872447,11.24,300,2,0
142730360,27872451,0,0,11.24,1300,2,2
142730360,0,17531730,27872451,11.24,1300,2,0
142730370,0,27869429,0,0.0,1300,3,0
142732550,27875863,0,0,11.24,200,1,2
142733000,0,27875167,0,0.0,100,3,0
142733340,27876719,0,0,11.22,100,2,2
142733340,0,27875622,27876719,11.25,100,2,0
142735150,27879303,0,0,11.23,10000,1,2
142735390,27879554,0,0,11.25,400,1,2
142735390,0,27879554,27878453,11.25,400,1,0
142735530,0,0,27872153,0.0,6100,4,0
142735530,0,0,27872154,0.0,4400,4,0
142736040,27880528,0,0,11.24,1700,1,2
142738300,27883730,0,0,11.21,3100,1,2
142738510,27884009,0,0,11.24,1300,1,2
142738750,0,0,27867587,0.0,1600,4,0
142738750,0,27884009,0,0.0,1300,3,0
142738890,27884389,0,0,11.25,1000,1,2
142740630,27886314,0,0,11.26,400,2,2
142740640,27886321,0,0,11.26,1400,2,2
142740720,0,27882725,0,0.0,1500,3,0
142740860,27886723,0,0,11.2,400,1,2
142741040,27886989,0,0,11.27,100,1,2
142741040,0,27886989,27331331,11.26,100,1,0
142741410,0,27870886,0,0.0,1500,3,0
142741420,27887521,0,0,11.28,1500,1,2
142741420,0,27887521,27331331,11.26,1500,1,0
142741540,27887690,0,0,11.26,500,1,2
142741540,0,27887690,27331331,11.26,500,1,0
142743460,27889821,0,0,11.26,100,1,2
142743460,0,27889821,27331331,11.26,100,1,0
142743490,0,15528212,0,0.0,1000,3,0
142743670,27890169,0,0,11.25,700,2,2
142743670,0,27884389,27890169,11.25,700,2,0
142743710,27890208,0,0,11.25,1200,2,2
142743710,0,27884389,27890208,11.25,300,2,0
142743710,0,27889247,27890208,11.25,900,2,0
142743710,27890225,0,0,11.25,6300,2,2
142743710,0,27889247,27890225,11.25,300,2,0
142743730,27890260,0,0,11.24,1300,1,2
142743880,0,27879017,0,0.0,700,3,0
142744080,27890803,0,0,11.25,1000,1,2
142744080,0,27890803,27890225,11.25,1000,1,0
142745920,27893463,0,0,11.23,300,1,2
142746340,27893967,0,0,11.25,400,1,2
142746340,0,27893967,27890225,11.25,400,1,0
142746370,27894023,0,0,11.25,3000,2,2
142746830,27894806,0,0,11.24,1500,1,2
142746900,27894934,0,0,11.24,400,1,2
142746970,27895060,0,0,11.25,1000,1,2
142746970,0,27895060,27890225,11.25,1000,1,0
142747130,0,0,9985123,0.0,1000,4,0
142748830,27897290,0,0,11.27,400,1,2
142748830,0,27897290,27894023,11.25,400,1,0
142749000,0,27896420,0,0.0,100,3,0
142749060,27897518,0,0,11.26,100,1,2
142749060,0,27897518,27894023,11.25,100,1,0
142749080,0,0,27639285,0.0,3100,4,0
142749120,27897576,0,0,11.24,3100,2,2
142749120,0,17531730,27897576,11.24,3100,2,0
142749780,27898558,0,0,11.25,300,1,2
142749780,0,27898558,27894023,11.25,300,1,0
142749790,0,27890260,0,0.0,1300,3,0
142749790,27898580,0,0,11.24,1300,1,2
142751310,27900631,0,0,11.25,3000,1,2
142751310,0,27900631,27894023,11.25,1000,1,0
142751310,0,27900631,27899634,11.25,1300,1,0
142751310,0,27900631,27899636,11.25,300,1,0
142751310,0,27900631,27900569,11.25,400,1,0
142751630,27901001,0,0,11.24,500,1,2
142752350,0,4325363,0,0.0,2000,3,0
142754030,27904331,0,0,11.24,1300,1,2
142754080,0,27904331,0,0.0,1300,3,0
142754660,27905016,0,0,11.24,200,2,2
142754660,0,17531730,27905016,11.24,200,2,0
142754680,0,60103,0,0.0,500,3,0
142757470,27908845,0,0,11.22,200,1,2
142757550,27908907,0,0,11.2,4400,1,2
142757570,0,27837143,0,0.0,400,3,0
142759850,27912330,0,0,11.25,1500,1,2
142759850,0,27912330,27900569,11.25,1500,1,0
142800040,27912590,0,0,11.24,1300,1,2
142800050,27912613,0,0,11.25,2000,1,2
142800050,0,27912613,27900569,11.25,2000,1,0
142800070,27912668,0,0,11.24,200,2,2
142800070,0,17531730,27912668,11.24,200,2,0
142800090,0,0,27865899,0.0,25100,4,0
142800100,27912692,0,0,11.25,25100,2,2
142800110,0,27912590,0,0.0,1300,3,0
142800410,27913150,0,0,11.24,300,2,2
142800410,0,17531730,27913150,11.24,300,2,0
142800410,27913152,0,0,11.24,1300,2,2
142800410,0,17531730,27913152,11.24,1300,2,0
142802250,0,27914523,0,0.0,1300,3,0
142802280,27916246,0,0,11.24,1300,1,2
142802520,0,27916246,0,0.0,1300,3,0
142802680,27916862,0,0,11.24,300,1,2
142804970,27920330,0,0,11.24,1000,1,2
142805000,0,27918743,0,0.0,100,3,0
142805200,27920825,0,0,11.22,100,2,2
142805200,0,17531730,27920825,11.24,100,2,0
142805370,27921041,0,0,11.28,100,1,2
142805370,0,27921041,27912692,11.25,100,1,0
142805890,27921527,0,0,11.25,1000,1,2
142805890,0,27921527,27912692,11.25,1000,1,0
142806000,0,0,24547617,0.0,1000,4,0
142808140,27924823,0,0,11.24,500,1,2
142808320,27925062,0,0,11.25,400,1,2
142808320,0,27925062,27912692,11.25,400,1,0
142808710,27925506,0,0,11.24,500,2,2
142808710,0,17531730,27925506,11.24,500,2,0
142810360,27928028,0,0,11.24,1300,2,2
142810360,0,17531730,27928028,11.24,1300,2,0
142810370,27928030,0,0,11.24,300,2,2
142810370,0,17531730,27928030,11.24,300,2,0
142810870,0,15379778,0,0.0,4000,3,0
142810870,0,4669455,0,0.0,200,3,0
142811150,27929250,0,0,11.27,100,1,2
142811150,0,27929250,27912692,11.25,100,1,0
142813400,0,22803154,0,0.0,100,3,0
142815990,27935923,0,0,11.25,1000,1,2
142815990,0,27935923,27912692,11.25,1000,1,0
142816020,27935967,0,0,11.26,5000,2,2
142816470,0,15233068,0,0.0,2500,3,0
142818490,27939366,0,0,11.22,300,1,2
142818660,0,0,24523367,0.0,500,4,0
142818700,0,15209744,0,0.0,2000,3,0
142819240,27940470,0,0,11.24,600,1,2
142819520,27940891,0,0,11.24,500,1,2
142821180,27943222,0,0,11.25,8200,2,2
142821200,27943236,0,0,11.25,2000,2,2
142821820,27943881,0,0,11.25,600,1,2
142821820,0,27943881,27912692,11.25,600,1,0
142821940,0,0,27732443,0.0,300,4,0
142824100,27947987,0,0,11.24,1000,1,2
142826430,0,10077990,0,0.0,2000,3,0
142827070,27953197,0,0,11.24,300,1,2
142827660,27953978,0,0,11.25,1700,2,2
142829340,27958266,0,0,11.24,500,1,2
142829430,27958399,0,0,11.24,2000,1,2
142829530,27958506,0,0,11.25,600,1,2
142829530,0,27958506,27912692,11.25,600,1,0
142829800,27958934,0,0,11.24,100,1,2
142829990,27959158,0,0,11.24,1000,1,2
142830310,0,14811302,0,0.0,500,3,0
142830330,27959842,0,0,11.23,1000,1,2
142832450,0,0,27638760,0.0,5000,4,0
142832590,27963968,0,0,11.24,500,1,2
142832810,0,0,26954055,0.0,700,4,0
142834940,27968103,0,0,11.24,600,1,2
142835080,27968342,0,0,11.24,500,1,2
142835120,27968419,0,0,11.27,300,1,2
142835120,0,27968419,27912692,11.25,300,1,0
142835320,27968684,0,0,11.23,900,1,2
142837480,0,0,24795165,0.0,2200,4,0
142838020,27972476,0,0,11.26,100,1,2
142838020,0,27972476,27912692,11.25,100,1,0
142838360,27973003,0,0,11.25,1400,1,2
142838360,0,27973003,27912692,11.25,1400,1,0
142838370,27973006,0,0,11.24,200,1,2
142840080,27975061,0,0,11.23,900,1,2
142840400,27975780,0,0,11.25,400,2,2
142840400,27975783,0,0,11.25,1300,2,2
142840590,27976173,0,0,11.23,1000,1,2
142840890,0,27923359,0,0.0,2700,3,0
142843230,27979825,0,0,11.24,2600,1,2
142843500,0,27121985,0,0.0,5100,3,0
142845330,0,185972,0,0.0,5000,3,0
142845380,0,18958894,0,0.0,5000,3,0
142846000,27983536,0,0,11.24,10000,1,2
142846210,27983921,0,0,11.25,400,1,2
142846210,0,27983921,27912692,11.25,400,1,0
142848490,27986906,0,0,11.25,400,1,2
142848490,0,27986906,27912692,11.25,400,1,0
142848490,0,27982258,0,0.0,1300,3,0
142848490,27986913,0,0,11.24,1300,1,2
142848580,0,27986913,0,0.0,1300,3,0
142848600,27986993,0,0,11.24,1300,1,2
142848680,0,27986993,0,0.0,1300,3,0
142848680,0,24435528,0,0.0,5000,3,0
142848680,27987069,0,0,11.24,1300,1,2
142848760,0,27987069,0,0.0,1300,3,0
142848760,27987144,0,0,11.24,1300,1,2
142848910,27987320,0,0,11.26,2000,2,2
142848920,0,27987144,0,0.0,1300,3,0
142849000,27987438,0,0,11.25,14800,1,2
142849000,0,27987438,27912692,11.25,5200,1,0
142849000,0,27987438,27925751,11.25,1000,1,0
142849000,0,27987438,27942539,11.25,300,1,0
142849000,0,27987438,27942540,11.25,1400,1,0
142849000,0,27987438,27943236,11.25,2000,1,0
142849000,0,27987438,27960163,11.25,300,1,0
142849000,0,27987438,27960391,11.25,1300,1,0
142849000,0,27987438,27960745,11.25,1600,1,0
142849000,0,27987438,27961159,11.25,300,1,0
142849000,0,27987438,27974140,11.25,500,1,0
142849000,0,27987438,27975780,11.25,400,1,0
142849000,0,27987438,27975783,11.25,500,1,0
142849010,27987451,0,0,11.24,1300,1,2
142849210,27987735,0,0,11.24,700,1,2
142850760,27989827,0,0,11.25,100,1,2
142850760,0,27989827,27989444,11.25,100,1,0
142850770,0,27989450,0,0.0,1300,3,0
142850770,27989839,0,0,11.24,1300,1,2
142851080,0,27989839,0,0.0,1300,3,0
142851090,27990193,0,0,11.2,700,2,2
142851090,0,17865914,27990193,11.24,700,2,0
142851170,27990367,0,0,11.25,100,1,2
142851170,0,27990367,27989444,11.25,100,1,0
142851190,27990384,0,0,11.24,100,1,2
142851290,0,27832571,0,0.0,5000,3,0
142851290,27990508,0,0,11.25,1200,1,2
142851290,0,27990508,27989449,11.25,1200,1,0
142853440,27992960,0,0,11.28,100,1,2
142853440,0,27992960,27989449,11.25,100,1,0
142853750,27993241,0,0,11.24,1000,1,2
142854090,27993743,0,0,11.3,100,2,2
142854460,27994156,0,0,11.25,1000,1,2
142854460,0,27994156,27989449,11.25,100,1,0
142856140,27996542,0,0,11.39,200,2,2
142856220,27996607,0,0,11.24,2100,1,2
142856400,27996772,0,0,11.24,100,1,2
142856450,27996829,0,0,11.24,5000,1,2
142856510,27996905,0,0,11.26,800,2,2
142856560,27996933,0,0,11.28,800,2,2
142857080,27997566,0,0,11.23,200,1,2
142857140,0,25273258,0,0.0,1000,3,0
142857190,27997631,0,0,11.26,1000,2,2
142858830,27999907,0,0,11.25,10000,1,2
142858840,0,0,27489908,0.0,1000,4,0
142858940,28000128,0,0,11.26,400,1,2
142858940,0,28000128,27331331,11.26,400,1,0
142859900,28001114,0,0,11.25,2600,1,2
142900070,28001430,0,0,11.25,100,2,2
142900070,0,27994156,28001430,11.25,100,2,0
142901600,28004305,0,0,11.26,400,2,2
142901740,28004558,0,0,11.25,7500,2,2
142901740,0,27999907,28004558,11.25,6800,2,0
142901740,0,28001114,28004558,11.25,700,2,0
142901890,28004837,0,0,11.27,400,1,2
142901890,0,28004837,27331331,11.26,400,1,0
142901930,28004936,0,0,11.25,1000,2,2
142901930,0,28001114,28004936,11.25,1000,2,0
142902030,28005095,0,0,11.23,2000,1,2
142902060,28005150,0,0,11.24,8000,1,2
142902460,28005711,0,0,11.26,800,1,2
142902460,0,28005711,27331331,11.26,728,1,0
142902460,0,28005711,27334179,11.26,72,1,0
142904400,28008217,0,0,11.26,100,1,2
142904400,0,28008217,27334179,11.26,100,1,0
142904760,28008741,0,0,11.25,500,1,2
142904770,28008750,0,0,11.25,500,2,2
142904770,0,28001114,28008750,11.25,500,2,0
142904830,0,18891150,0,0.0,1000,3,0
142905030,28009157,0,0,11.27,1000,2,2
142905450,28009796,0,0,11.23,1100,2,2
142905450,0,28001114,28009796,11.25,400,2,0
142905450,0,28008741,28009796,11.25,500,2,0
142905450,0,17865914,28009796,11.24,200,2,0
142907030,28011515,0,0,11.27,100,1,2
142907030,0,28011515,27334179,11.26,28,1,0
142907030,0,28011515,27335597,11.26,72,1,0
142907030,28011521,0,0,11.24,1300,1,2
142907090,0,28011521,0,0.0,1300,3,0
142907100,28011610,0,0,11.24,1300,1,2
142907260,0,28011610,0,0.0,1300,3,0
142907260,28011820,0,0,11.24,1300,1,2
142907490,28012138,0,0,11.26,400,1,2
142907490,0,28012138,27335597,11.26,228,1,0
142907490,0,28012138,27335613,11.26,172,1,0
142907500,0,28011820,0,0.0,1300,3,0
142907500,28012154,0,0,11.24,1300,1,2
142907550,28012243,0,0,11.25,200,1,2
142907560,0,28012154,0,0.0,1300,3,0
142907570,28012268,0,0,11.24,100,1,2
142907670,28012411,0,0,11.25,2000,1,2
142907890,28012840,0,0,11.22,500,1,2
142907990,28012985,0,0,11.03,100,1,2
142909610,28014843,0,0,11.24,800,1,2
142909750,28014948,0,0,11.25,1200,2,2
142909750,0,28012411,28014948,11.25,1200,2,0
142910210,28015435,0,0,11.24,2000,1,2
142910620,28016116,0,0,11.26,300,2,2
142910620,28016133,0,0,11.26,1300,2,2
142910640,28016154,0,0,11.26,400,1,2
142910640,0,28016154,27335613,11.26,400,1,0
142910740,28016327,0,0,11.25,400,1,2
142910780,0,27991662,0,0.0,5600,3,0
142912350,0,0,14067,0.0,100,4,0
142912400,0,28014536,0,0.0,2000,3,0
142913090,28019766,0,0,11.26,400,1,2
142913090,0,28019766,27335613,11.26,328,1,0
142913090,0,28019766,27339887,11.26,72,1,0
142915060,28022517,0,0,11.23,100,2,2
142915060,0,28013557,28022517,11.25,100,2,0
142915170,0,310044,0,0.0,500,3,0
142915770,0,0,27642628,0.0,11900,4,0
142916180,28023679,0,0,11.2,23200,2,2
142916180,0,28013557,28023679,11.25,200,2,0
142916180,0,28016327,28023679,11.25,400,2,0
142916180,0,28021821,28023679,11.25,100,2,0
142916180,0,17865914,28023679,11.24,17100,2,0
142916180,0,17883738,28023679,11.24,500,2,0
142916180,0,17907989,28023679,11.24,300,2,0
142916180,0,17924074,28023679,11.24,1000,2,0
142916180,0,17989749,28023679,11.24,200,2,0
142916180,0,18027689,28023679,11.24,400,2,0
142916180,0,18033801,28023679,11.24,500,2,0
142916180,0,18057501,28023679,11.24,1000,2,0
142916180,0,18072954,28023679,11.24,1500,2,0
142916200,28023712,0,0,11.27,1000,2,2
142918020,28026234,0,0,11.24,1700,1,2
142918150,28026450,0,0,11.25,1000,1,2
142918150,0,28026450,28024498,11.25,300,1,0
142918170,0,0,28020805,0.0,2300,4,0
142918400,28026764,0,0,11.2,2000,1,2
142918410,28026778,0,0,11.23,100,2,2
142918410,0,28026450,28026778,11.25,100,2,0
142918580,0,0,473602,0.0,300,4,0
142920630,28030006,0,0,11.24,1400,2,2
142920630,0,28026450,28030006,11.25,400,2,0
142920630,0,28028690,28030006,11.25,100,2,0
142920630,0,28029056,28030006,11.25,100,2,0
142920630,0,28029425,28030006,11.25,800,2,0
142920640,28030028,0,0,11.24,300,2,2
142920640,0,28029425,28030028,11.25,300,2,0
142920750,28030273,0,0,11.22,2600,1,2
142920970,0,25830743,0,0.0,500,3,0
142921570,28031255,0,0,11.24,2000,1,2
142921670,0,27101964,0,0.0,3000,3,0
142923850,28034650,0,0,11.24,1000,2,2
142923850,0,18176538,28034650,11.24,100,2,0
142923850,0,18180561,28034650,11.24,900,2,0
142923930,28034743,0,0,11.25,300,1,2
142923990,28034804,0,0,11.03,100,1,2
142925810,28037796,0,0,11.25,200,2,2
142925810,0,28034743,28037796,11.25,200,2,0
142925870,28037923,0,0,11.23,500,1,2
142925990,28038149,0,0,11.25,600,2,2
142925990,0,28035922,28038149,11.25,300,2,0
142925990,0,28036129,28038149,11.25,300,2,0
142926460,28039279,0,0,11.26,2000,2,2
