time,oid,oidb,oids,price,volume,flag,ptype
144830120,0,28977442,27692287,11.65,400,1,0
144832170,28981589,0,0,11.64,500,1,2
144832320,28982183,0,0,11.69,1300,1,2
144832320,0,28982183,27692287,11.65,1300,1,0
144832700,0,16832728,0,0.0,1000,3,0
144833400,0,0,11245521,0.0,1000,4,0
144835200,28989672,0,0,11.64,20000,2,2
144835200,0,28852814,28989672,11.64,200,2,0
144835200,0,28854868,28989672,11.64,2200,2,0
144835200,0,28854869,28989672,11.64,700,2,0
144835200,0,28854870,28989672,11.64,1000,2,0
144835200,0,28854871,28989672,11.64,5200,2,0
144835200,0,28854873,28989672,11.64,1400,2,0
144835200,0,28854917,28989672,11.64,3400,2,0
144835200,0,28854943,28989672,11.64,900,2,0
144835200,0,28855313,28989672,11.64,1000,2,0
144835200,0,28858238,28989672,11.64,4000,2,0
144835240,28989810,0,0,11.64,1000,1,2
144835840,28990969,0,0,11.65,500,1,2
144835840,0,28990969,27692287,11.65,500,1,0
144835860,28991029,0,0,11.65,600,1,2
144835860,0,28991029,27692287,11.65,600,1,0
144835890,28991084,0,0,11.65,100,1,2
144835890,0,28991084,27692287,11.65,100,1,0
144835940,28991164,0,0,11.64,500,1,2
144835940,28991165,0,0,11.64,3900,1,2
144835940,28991166,0,0,11.64,1100,1,2
144835940,28991168,0,0,11.64,1600,1,2
144835940,28991169,0,0,11.64,700,1,2
144835960,28991190,0,0,11.64,2500,1,2
144835970,28991198,0,0,11.64,600,1,2
144835970,28991211,0,0,11.64,3500,1,2
144837960,28995788,0,0,11.65,500,2,2
144837980,0,0,27725696,0.0,100,4,0
144838000,28995869,0,0,11.66,100,2,2
144838060,0,0,28742826,0.0,5000,4,0
144838320,28996736,0,0,11.84,3300,1,2
144838320,0,28996736,27692287,11.65,3300,1,0
144838320,0,27092188,0,0.0,100,3,0
144840970,29003454,0,0,11.64,7500,1,2
144841050,29003685,0,0,11.65,3000,2,2
144841150,29003971,0,0,11.63,10000,1,2
144843080,29009115,0,0,11.67,500,1,2
144843080,0,29009115,27692287,11.65,500,1,0
144843100,29009168,0,0,11.64,100,1,2
144843100,29009178,0,0,11.64,2000,1,2
144843510,0,748572,0,0.0,700,3,0
144843840,29011457,0,0,11.65,8900,2,2
144843870,0,201522,0,0.0,500,3,0
144845980,0,0,4337695,0.0,1000,4,0
144846040,29017878,0,0,11.64,1300,1,2
144846060,29017904,0,0,11.65,1700,1,2
144846060,0,29017904,27692287,11.65,1700,1,0
144846060,29017936,0,0,11.65,200,1,2
144846060,0,29017936,27692287,11.65,200,1,0
144846090,29017994,0,0,11.65,400,1,2
144846090,0,29017994,27692287,11.65,400,1,0
144846140,29018120,0,0,11.64,1000,1,2
144846420,0,16314310,0,0.0,1000,3,0
144846630,29020303,0,0,11.68,1200,2,2
144846710,29020533,0,0,11.64,1300,1,2
144846720,29020560,0,0,11.64,800,2,2
144846720,0,28858238,29020560,11.64,800,2,0
144846860,29020981,0,0,11.65,400,1,2
144846860,0,29020981,27692287,11.65,400,1,0
144846890,29021149,0,0,11.64,1000,1,2
144848450,29024987,0,0,11.64,1800,1,2
144848480,29025032,0,0,11.64,1300,2,2
144848480,0,28858238,29025032,11.64,1300,2,0
144848570,29025616,0,0,11.65,2900,1,2
144848570,0,29025616,27692287,11.65,2900,1,0
144848630,0,19165263,0,0.0,1000,3,0
144849090,29026783,0,0,11.67,500,1,2
144849090,0,29026783,27692287,11.65,500,1,0
144849130,29026908,0,0,11.64,200,1,2
144849520,29028187,0,0,11.64,500,1,2
144851500,29032877,0,0,11.66,1000,2,2
144851500,29032883,0,0,11.64,100,1,2
144851550,29032989,0,0,11.65,200,1,2
144851550,0,29032989,27692287,11.65,200,1,0
144851550,29032995,0,0,11.65,200,1,2
144851550,0,29032995,27692287,11.65,200,1,0
144851900,29033611,0,0,11.65,400,1,2
144851900,0,29033611,27692287,11.65,400,1,0
144852060,29033843,0,0,11.65,200,1,2
144852060,0,29033843,27692287,11.65,200,1,0
144852110,29033962,0,0,11.65,400,1,2
144852110,0,29033962,27692287,11.65,400,1,0
144852180,29034187,0,0,11.65,1300,1,2
144852180,0,29034187,27692287,11.65,1300,1,0
144852220,29034321,0,0,11.64,500,1,2
144853800,29038473,0,0,11.65,900,1,2
144853800,0,29038473,27692287,11.65,900,1,0
144853850,29038566,0,0,11.65,2100,1,2
144853850,0,29038566,27692287,11.65,2100,1,0
144853940,29038791,0,0,11.65,100,1,2
144853940,0,29038791,27692287,11.65,100,1,0
144854190,29039257,0,0,11.67,500,1,2
144854190,0,29039257,27692287,11.65,500,1,0
144856530,29044764,0,0,11.64,1000,1,2
144856550,0,0,27756144,0.0,100,4,0
144856570,29044851,0,0,11.66,100,2,2
144856610,0,28973972,0,0.0,100,3,0
144856610,29045037,0,0,11.65,100,1,2
144856610,0,29045037,27692287,11.65,100,1,0
144856760,29045411,0,0,11.64,200,1,2
144856790,29045449,0,0,11.64,100,1,2
144857120,29046070,0,0,11.65,1000,1,2
144857120,0,29046070,27692287,11.65,1000,1,0
144857260,0,7565272,0,0.0,900,3,0
144857440,0,651915,0,0.0,1000,3,0
144857510,29046967,0,0,11.65,4600,2,2
144859920,29052089,0,0,11.65,100,1,2
144859920,0,29052089,27692287,11.65,100,1,0
144900110,0,0,20352721,0.0,1000,4,0
144900180,29052824,0,0,11.64,500,1,2
144901860,0,0,21254495,0.0,1500,4,0
144901960,29057509,0,0,11.64,600,1,2
144902330,29058996,0,0,11.61,1600,1,2
144902540,0,28220188,0,0.0,100,3,0
144902980,0,28174659,0,0.0,100,3,0
144903000,0,0,27768079,0.0,100,4,0
144903020,29060798,0,0,11.66,100,2,2
144904770,29067066,0,0,11.64,3000,1,2
144905020,29067933,0,0,11.64,100,1,2
144905230,29068519,0,0,11.64,200,1,2
144905280,29068647,0,0,11.64,1300,1,2
144905300,29068726,0,0,11.65,100,1,2
144905300,0,29068726,27702850,11.65,100,1,0
144905340,0,0,28278715,0.0,100,4,0
144905340,0,28944635,0,0.0,100,3,0
144905530,29069270,0,0,11.65,100,1,2
144905530,0,29069270,27702850,11.65,100,1,0
144905540,29069295,0,0,11.65,200,1,2
144905540,0,29069295,27702850,11.65,200,1,0
144905550,29069303,0,0,11.65,300,1,2
144905550,0,29069303,27702850,11.65,300,1,0
144905550,29069307,0,0,11.65,300,1,2
144905550,0,29069307,27702850,11.65,300,1,0
144905570,29069368,0,0,11.64,4800,2,2
144905570,0,28870587,29069368,11.64,100,2,0
144905570,0,28875500,29069368,11.64,4300,2,0
144905570,0,28879165,29069368,11.64,100,2,0
144905570,0,28882611,29069368,11.64,100,2,0
144905570,0,28882623,29069368,11.64,200,2,0
144905570,0,29068647,0,0.0,1300,3,0
144905580,29069385,0,0,11.64,1300,1,2
144905770,0,29069385,0,0.0,1300,3,0
144905780,29069901,0,0,11.65,100,1,2
144905780,0,29069901,27702850,11.65,100,1,0
144905790,29069913,0,0,11.64,1300,1,2
144907710,29074997,0,0,11.65,1500,2,2
144907770,29075209,0,0,11.65,700,2,2
144907780,0,29070335,0,0.0,1300,3,0
144908160,0,8849927,0,0.0,700,3,0
144908320,29077048,0,0,11.84,100,1,2
144908320,0,29077048,27702850,11.65,100,1,0
144908330,0,28941248,0,0.0,1900,3,0
144908330,0,28897561,0,0.0,1500,3,0
144910060,29080756,0,0,11.65,200,1,2
144910060,0,29080756,27924287,11.65,200,1,0
144910070,29080766,0,0,11.65,200,1,2
144910070,0,29080766,27924287,11.65,200,1,0
144910180,29081012,0,0,11.65,100,1,2
144910180,0,29081012,27924287,11.65,100,1,0
144910230,29081192,0,0,11.65,100,1,2
144910230,0,29081192,27924287,11.65,100,1,0
144910580,29082125,0,0,11.65,100,1,2
144910580,0,29082125,27924287,11.65,100,1,0
144910610,29082214,0,0,11.65,100,1,2
144910610,0,29082214,27924287,11.65,100,1,0
144910770,29082558,0,0,11.65,100,1,2
144910770,0,29082558,27924287,11.65,100,1,0
144910770,29082568,0,0,11.65,100,1,2
144910770,0,29082568,27924287,11.65,100,1,0
144910780,29082594,0,0,11.65,200,1,2
144910780,0,29082594,27924287,11.65,200,1,0
144910860,29082806,0,0,11.65,100,1,2
144910860,0,29082806,27924287,11.65,100,1,0
144910860,29082812,0,0,11.65,100,1,2
144910860,0,29082812,27924287,11.65,100,1,0
144910900,29082925,0,0,11.69,1500,1,2
144910900,0,29082925,27924287,11.65,321,1,0
144910900,0,29082925,27934700,11.65,1000,1,0
144910900,0,29082925,27945971,11.65,179,1,0
144910930,29082994,0,0,11.65,100,1,2
144910930,0,29082994,27945971,11.65,100,1,0
144910930,29083004,0,0,11.65,200,1,2
144910930,0,29083004,27945971,11.65,21,1,0
144910930,0,29083004,27956731,11.65,100,1,0
144910930,0,29083004,27967710,11.65,79,1,0
144910930,29083008,0,0,11.65,100,1,2
144910930,0,29083008,27967710,11.65,100,1,0
144910930,29083010,0,0,11.65,200,1,2
144910930,0,29083010,27967710,11.65,200,1,0
144910930,29083012,0,0,11.65,100,1,2
144910930,0,29083012,27967710,11.65,100,1,0
144910930,29083014,0,0,11.65,300,1,2
144910930,0,29083014,27967710,11.65,300,1,0
144910930,0,0,28748117,0.0,1000,4,0
144910930,29083018,0,0,11.65,200,1,2
144910930,0,29083018,27967710,11.65,200,1,0
144911060,29083420,0,0,11.65,100,1,2
144911060,0,29083420,27967710,11.65,100,1,0
144911100,29083540,0,0,11.65,200,1,2
144911100,0,29083540,27967710,11.65,200,1,0
144911160,29083694,0,0,11.65,100,1,2
144911160,0,29083694,27967710,11.65,100,1,0
144911160,29083707,0,0,11.65,100,1,2
144911160,0,29083707,27967710,11.65,100,1,0
144911170,29083723,0,0,11.65,100,1,2
144911170,0,29083723,27967710,11.65,100,1,0
144912760,29087742,0,0,11.68,1500,1,2
144912760,0,29087742,27971598,11.65,1500,1,0
144912890,29088062,0,0,11.65,100,1,2
144912890,0,29088062,27971598,11.65,100,1,0
144912890,0,29022007,0,0.0,100,3,0
144912930,29088127,0,0,11.65,100,1,2
144912930,0,29088127,27971598,11.65,100,1,0
144913070,29088428,0,0,11.65,100,1,2
144913070,0,29088428,27971598,11.65,100,1,0
144913080,29088441,0,0,11.65,100,1,2
144913080,0,29088441,27971598,11.65,100,1,0
144913090,29088497,0,0,11.65,100,1,2
144913090,0,29088497,27971598,11.65,100,1,0
144913090,29088499,0,0,11.65,200,1,2
144913090,0,29088499,27971598,11.65,21,1,0
144913090,0,29088499,27972775,11.65,100,1,0
144913090,0,29088499,27977132,11.65,79,1,0
144913100,29088509,0,0,11.65,200,1,2
144913100,0,29088509,27977132,11.65,200,1,0
144913270,29089009,0,0,11.64,1500,1,2
144913290,0,17038131,0,0.0,4300,3,0
144913550,0,0,18370267,0.0,300,4,0
144913780,29090212,0,0,11.65,200,1,2
144913780,0,29090212,27977132,11.65,200,1,0
144913790,29090235,0,0,11.65,300,1,2
144913790,0,29090235,27977132,11.65,21,1,0
144913790,0,29090235,27990761,11.65,279,1,0
144913790,29090241,0,0,11.65,100,1,2
144913790,0,29090241,27990761,11.65,100,1,0
144913790,29090245,0,0,11.65,200,1,2
144913790,0,29090245,27990761,11.65,200,1,0
144913790,29090247,0,0,11.65,200,1,2
144913790,0,29090247,27990761,11.65,200,1,0
144913820,29090355,0,0,11.65,200,1,2
144913820,0,29090355,27990761,11.65,200,1,0
144913840,29090374,0,0,11.65,100,1,2
144913840,0,29090374,27990761,11.65,100,1,0
144913890,29090569,0,0,11.65,100,1,2
144913890,0,29090569,27990761,11.65,100,1,0
144915390,0,27122026,0,0.0,100,3,0
144915400,0,37591,0,0.0,100,3,0
144915770,29095470,0,0,11.65,100,1,2
144915770,0,29095470,27990761,11.65,100,1,0
144915890,29095645,0,0,11.65,100,1,2
144915890,0,29095645,27990761,11.65,100,1,0
144916080,29096066,0,0,11.65,3600,1,2
144916080,0,29096066,27990761,11.65,3600,1,0
144916090,29096107,0,0,11.64,1200,1,2
144916110,29096125,0,0,11.67,500,1,2
144916110,0,29096125,27990761,11.65,500,1,0
144916150,29096211,0,0,11.65,700,1,2
144916150,0,29096211,27990761,11.65,700,1,0
144918210,29100916,0,0,11.64,10000,1,2
144918380,29101205,0,0,11.65,2000,1,2
144918380,0,29101205,28003099,11.65,121,1,0
144918380,0,29101205,28005872,11.65,1879,1,0
144918420,0,21452042,0,0.0,500,3,0
144918550,29101484,0,0,11.64,2100,1,2
144918590,29101560,0,0,11.65,3000,1,2
144918590,0,29101560,28005872,11.65,3000,1,0
144919050,29102423,0,0,11.65,600,1,2
144919050,0,29102423,28005872,11.65,600,1,0
144919080,29102493,0,0,11.65,100,1,2
144919080,0,29102493,28005872,11.65,100,1,0
144919100,29102619,0,0,11.65,100,1,2
144919100,0,29102619,28005872,11.65,100,1,0
144919100,29102631,0,0,11.65,600,1,2
144919100,0,29102631,28005872,11.65,600,1,0
144919120,29102701,0,0,11.65,100,1,2
144919120,0,29102701,28005872,11.65,100,1,0
144919300,29103112,0,0,11.65,200,1,2
144919300,0,29103112,28005872,11.65,200,1,0
144920790,29105932,0,0,11.64,1000,2,2
144920790,0,28882623,29105932,11.64,100,2,0
144920790,0,28884893,29105932,11.64,900,2,0
144920800,0,41880,0,0.0,5000,3,0
144920940,29106284,0,0,11.69,1500,1,2
144920940,0,29106284,28005872,11.65,1500,1,0
144921030,29106442,0,0,11.65,500,1,2
144921030,0,29106442,28005872,11.65,500,1,0
144921480,29107160,0,0,11.65,100,1,2
144921480,0,29107160,28005872,11.65,100,1,0
144921810,0,3967660,0,0.0,2000,3,0
144923590,29111464,0,0,11.65,200,1,2
144923590,0,29111464,28005872,11.65,200,1,0
144923680,0,328200,0,0.0,1000,3,0
144924500,29113279,0,0,11.64,1900,2,2
144924500,0,28884893,29113279,11.64,900,2,0
144924500,0,28887282,29113279,11.64,500,2,0
144924500,0,28892025,29113279,11.64,300,2,0
144924500,0,28894758,29113279,11.64,100,2,0
144924500,0,28898090,29113279,11.64,100,2,0
144926630,29117975,0,0,11.65,200,1,2
144926630,0,29117975,28005872,11.65,200,1,0
144926930,29118545,0,0,11.64,100,1,2
144927140,0,26842571,0,0.0,200,3,0
144929150,0,7106935,0,0.0,900,3,0
144929180,29123419,0,0,11.67,500,1,2
144929180,0,29123419,28105324,11.65,21,1,0
144929180,0,29123419,28105330,11.65,100,1,0
144929180,0,29123419,28120988,11.65,100,1,0
144929180,0,29123419,28136434,11.65,279,1,0
144929190,29123442,0,0,11.65,600,1,2
144929190,0,29123442,28136434,11.65,600,1,0
144929370,0,0,15868242,0.0,12000,4,0
144929610,0,37582,0,0.0,100,3,0
144929840,29124445,0,0,11.65,100,1,2
144929840,0,29124445,28136434,11.65,100,1,0
144931630,0,28924869,0,0.0,1900,3,0
144931630,0,28924868,0,0.0,700,3,0
144931630,0,28943007,0,0.0,2100,3,0
144931630,0,28943010,0,0.0,800,3,0
144931630,0,28991169,0,0.0,700,3,0
144931630,0,28991168,0,0.0,1600,3,0
144931630,0,28924863,0,0.0,3700,3,0
144931630,0,28924871,0,0.0,500,3,0
144931630,0,28924870,0,0.0,1000,3,0
144931630,0,28144414,0,0.0,15300,3,0
144931630,0,28943006,0,0.0,1100,3,0
144931630,0,28991166,0,0.0,1100,3,0
144931630,0,28943005,0,0.0,4100,3,0
144931630,0,28991165,0,0.0,3900,3,0
144931630,0,28943020,0,0.0,600,3,0
144931630,0,28991164,0,0.0,500,3,0
144931640,0,28803531,0,0.0,1100,3,0
144931640,0,29030473,0,0.0,200,3,0
144931650,0,28925045,0,0.0,2400,3,0
144931650,0,28943054,0,0.0,2700,3,0
144931650,0,28991190,0,0.0,2500,3,0
144931660,0,28803565,0,0.0,16700,3,0
144931660,0,28925076,0,0.0,600,3,0
144931660,0,29030583,0,0.0,4100,3,0
144931660,0,28943067,0,0.0,700,3,0
144931660,0,28991198,0,0.0,600,3,0
144931660,0,28925095,0,0.0,3300,3,0
144931670,0,28943070,0,0.0,3700,3,0
144931670,0,28991211,0,0.0,3500,3,0
144931680,0,19883328,0,0.0,2000,3,0
144931990,29129196,0,0,11.65,100,1,2
144931990,0,29129196,28399954,11.65,21,1,0
144931990,0,29129196,28400653,11.65,79,1,0
144932040,29129338,0,0,11.64,500,1,2
144932040,29129341,0,0,11.64,1100,1,2
144932040,29129342,0,0,11.65,16600,1,2
144932040,0,29129342,28400653,11.65,121,1,0
144932040,0,29129342,28402807,11.65,700,1,0
144932040,0,29129342,28408307,11.65,100,1,0
144932040,0,29129342,28408700,11.65,6000,1,0
144932040,0,29129342,28410676,11.65,100,1,0
144932040,0,29129342,28421801,11.65,1000,1,0
144932040,0,29129342,28424499,11.65,100,1,0
144932040,0,29129342,28428439,11.65,1000,1,0
144932040,0,29129342,28430392,11.65,2100,1,0
144932040,0,29129342,28438886,11.65,100,1,0
144932040,0,29129342,28442750,11.65,2500,1,0
144932040,0,29129342,28442772,11.65,100,1,0
144932040,0,29129342,28444468,11.65,1000,1,0
144932040,0,29129342,28447205,11.65,1679,1,0
144932040,29129358,0,0,11.64,700,1,2
144932040,29129359,0,0,11.64,2100,1,2
144932040,29129360,0,0,11.64,3900,1,2
144932070,29129422,0,0,11.64,2500,1,2
144932080,29129437,0,0,11.64,3600,1,2
144932080,29129451,0,0,11.65,20800,1,2
144932080,0,29129451,28447205,11.65,821,1,0
144932080,0,29129451,28449488,11.65,400,1,0
144932080,0,29129451,28453128,11.65,600,1,0
144932080,0,29129451,28457167,11.65,4800,1,0
144932080,0,29129451,28465819,11.65,100,1,0
144932080,0,29129451,28465978,11.65,100,1,0
144932080,0,29129451,28467881,11.65,1000,1,0
144932080,0,29129451,28469554,11.65,100,1,0
144932080,0,29129451,28484218,11.65,100,1,0
144932080,0,29129451,28490925,11.65,2000,1,0
144932080,0,29129451,28491921,11.65,100,1,0
144932080,0,29129451,28494400,11.65,1900,1,0
144932080,0,29129451,28505250,11.65,1000,1,0
144932080,0,29129451,28555865,11.65,100,1,0
144932080,0,29129451,28581779,11.65,3000,1,0
144932080,0,29129451,28582574,11.65,900,1,0
144932080,0,29129451,28585115,11.65,800,1,0
144932080,0,29129451,28585799,11.65,100,1,0
144932080,0,29129451,28590121,11.65,800,1,0
144932080,0,29129451,28590913,11.65,1000,1,0
144932080,0,29129451,28598029,11.65,500,1,0
144932080,0,29129451,28599089,11.65,579,1,0
144932080,29129474,0,0,11.64,600,1,2
144932090,29129518,0,0,11.64,200,2,2
144932090,0,28908547,29129518,11.64,200,2,0
144932160,29129670,0,0,11.64,100,2,2
144932160,0,28908547,29129670,11.64,100,2,0
144932170,29129697,0,0,11.65,100,1,2
144932170,0,29129697,28599089,11.65,100,1,0
144932320,29130029,0,0,11.65,1000,2,2
144932340,29130388,0,0,11.65,2600,1,2
144932340,0,29130388,28599089,11.65,321,1,0
144932340,0,29130388,28630812,11.65,2279,1,0
144932500,29130746,0,0,11.68,1500,1,2
144932500,0,29130746,28630812,11.65,221,1,0
144932500,0,29130746,28631573,11.65,1279,1,0
144934400,0,0,10183826,0.0,500,4,0
144934450,0,28950638,0,0.0,200,3,0
144934780,29135271,0,0,11.65,700,1,2
144934780,0,29135271,28646987,11.65,700,1,0
144934780,29135280,0,0,11.65,100,1,2
144934780,0,29135280,28646987,11.65,100,1,0
144934790,29135299,0,0,11.65,200,1,2
144934790,0,29135299,28646987,11.65,200,1,0
144935180,29136260,0,0,11.67,500,1,2
144935180,0,29136260,28646987,11.65,500,1,0
144935300,0,16870868,0,0.0,17600,3,0
144937120,29139347,0,0,11.65,100,1,2
144937120,0,29139347,28646987,11.65,100,1,0
144937140,29139419,0,0,11.82,18000,1,2
144937140,0,29139419,28646987,11.65,7521,1,0
144937140,0,29139419,28649779,11.65,1000,1,0
144937140,0,29139419,28650093,11.65,1700,1,0
144937140,0,29139419,28652028,11.65,1000,1,0
144937140,0,29139419,28652606,11.65,1000,1,0
144937140,0,29139419,28659158,11.65,100,1,0
144937140,0,29139419,28664055,11.65,3000,1,0
144937140,0,29139419,28674642,11.65,100,1,0
144937140,0,29139419,28681153,11.65,300,1,0
144937140,0,29139419,28691048,11.65,2279,1,0
144937180,0,28115922,0,0.0,23100,3,0
144937220,29139596,0,0,11.66,344600,1,2
144937220,0,29139596,28691048,11.65,22921,1,0
144937220,0,29139596,28695551,11.65,2000,1,0
144937220,0,29139596,28697567,11.65,200,1,0
144937220,0,29139596,28723351,11.65,1000,1,0
144937220,0,29139596,28727513,11.65,600,1,0
144937220,0,29139596,28730358,11.65,5600,1,0
144937220,0,29139596,28730723,11.65,600,1,0
144937220,0,29139596,28737054,11.65,400,1,0
144937220,0,29139596,28741363,11.65,39400,1,0
144937220,0,29139596,28742117,11.65,1000,1,0
144937220,0,29139596,28747869,11.65,1000,1,0
144937220,0,29139596,28751109,11.65,5000,1,0
144937220,0,29139596,28751803,11.65,2400,1,0
144937220,0,29139596,28769593,11.65,1000,1,0
144937220,0,29139596,28782095,11.65,5000,1,0
144937220,0,29139596,28782215,11.65,8400,1,0
144937220,0,29139596,28783396,11.65,300,1,0
144937220,0,29139596,28795190,11.65,2000,1,0
144937220,0,29139596,28801207,11.65,2300,1,0
144937220,0,29139596,28804914,11.65,16700,1,0
144937220,0,29139596,28811997,11.65,400,1,0
144937220,0,29139596,28824195,11.65,300,1,0
144937220,0,29139596,28824197,11.65,500,1,0
144937220,0,29139596,28827474,11.65,2000,1,0
144937220,0,29139596,28834801,11.65,5900,1,0
144937220,0,29139596,28837946,11.65,100,1,0
144937220,0,29139596,28846805,11.65,1000,1,0
144937220,0,29139596,28847973,11.65,2000,1,0
144937220,0,29139596,28858242,11.65,1000,1,0
144937220,0,29139596,28868991,11.65,1000,1,0
144937220,0,29139596,28869607,11.65,4000,1,0
144937220,0,29139596,28876150,11.65,3000,1,0
144937220,0,29139596,28881670,11.65,2000,1,0
144937220,0,29139596,28885698,11.65,4000,1,0
144937220,0,29139596,28885976,11.65,1100,1,0
144937220,0,29139596,28891278,11.65,9000,1,0
144937220,0,29139596,28894951,11.65,500,1,0
144937220,0,29139596,28902883,11.65,5000,1,0
144937220,0,29139596,28911325,11.65,200,1,0
144937220,0,29139596,28931267,11.65,47000,1,0
144937220,0,29139596,28937622,11.65,2000,1,0
144937220,0,29139596,28940195,11.65,2000,1,0
144937220,0,29139596,28955345,11.65,16600,1,0
144937220,0,29139596,28958976,11.65,5000,1,0
144937220,0,29139596,28959587,11.65,1000,1,0
144937220,0,29139596,28966305,11.65,3300,1,0
144937220,0,29139596,28966416,11.65,1600,1,0
144937220,0,29139596,28974396,11.65,800,1,0
144937220,0,29139596,28986884,11.65,1000,1,0
144937220,0,29139596,28995788,11.65,500,1,0
144937220,0,29139596,28998230,11.65,90000,1,0
144937220,0,29139596,29003685,11.65,3000,1,0
144937220,0,29139596,29007890,11.65,100,1,0
144937220,0,29139596,29011457,11.65,8900,1,0
144937220,0,29139596,29022185,11.65,979,1,0
144937230,29139664,0,0,11.64,7700,1,2
144937230,29139665,0,0,11.65,7700,1,2
144937230,0,29139665,29022185,11.65,21,1,0
144937230,0,29139665,29037362,11.65,500,1,0
144937230,0,29139665,29043449,11.65,400,1,0
144937230,0,29139665,29046967,11.65,4600,1,0
144937230,0,29139665,29063000,11.65,2000,1,0
144937230,0,29139665,29070287,11.65,179,1,0
144937230,29139672,0,0,11.65,14100,1,2
144937230,0,29139672,29070287,11.65,21,1,0
144937230,0,29139672,29070729,11.65,500,1,0
144937230,0,29139672,29072672,11.65,200,1,0
144937230,0,29139672,29074997,11.65,1500,1,0
144937230,0,29139672,29075209,11.65,700,1,0
144937230,0,29139672,29092978,11.65,382,1,0
144937230,0,29139672,29130029,11.65,1000,1,0
144937230,0,29139672,29132355,11.65,300,1,0
144937230,0,29139672,29138898,11.65,1800,1,0
144937230,29139683,0,0,11.64,300,1,2
144937230,29139684,0,0,11.65,1000,1,2
144937240,0,21293016,0,0.0,700,3,0
144937240,0,21224505,0,0.0,9800,3,0
144937250,29139735,0,0,11.65,14100,1,2
144937280,29139876,0,0,11.65,8300,2,2
144937280,0,29139672,29139876,11.65,7697,2,0
144937280,0,29139684,29139876,11.65,603,2,0
