time,oid,oidb,oids,price,volume,flag,ptype
133328460,24339306,0,0,11.24,3600,1,2
133328490,0,0,24052559,0.0,1600,4,0
133328510,0,0,22194019,0.0,100,4,0
133328810,0,0,24123124,0.0,2200,4,0
133328920,24340137,0,0,11.25,1000,2,2
133329030,24340408,0,0,11.25,2100,1,2
133329030,0,24340408,24334405,11.25,500,1,0
133329030,0,24340408,24334600,11.25,1600,1,0
133329100,24340517,0,0,11.2,1800,2,2
133329100,0,6126179,24340517,11.24,800,2,0
133329100,0,6152785,24340517,11.24,600,2,0
133329100,0,6187216,24340517,11.24,400,2,0
133329270,24340724,0,0,11.25,200,2,2
133329390,24340893,0,0,11.25,200,2,2
133329390,24340895,0,0,11.25,500,2,2
133330950,0,0,23734880,0.0,7000,4,0
133331030,24343049,0,0,11.21,1000,1,2
133331090,24343172,0,0,11.24,100,1,2
133331140,24343261,0,0,11.26,900,1,2
133331140,0,24343261,24334600,11.25,900,1,0
133331170,24343324,0,0,11.22,2700,1,2
133331220,0,0,8558695,0.0,500,4,0
133331410,24343731,0,0,11.25,24400,1,2
133331410,0,24343731,24334600,11.25,24400,1,0
133331460,0,24339306,0,0.0,3600,3,0
133331670,24344161,0,0,11.24,3000,1,2
133331740,24344316,0,0,11.25,1000,1,2
133331740,0,24344316,24334600,11.25,1000,1,0
133333550,24347106,0,0,11.25,100,1,2
133333550,0,24347106,24334600,11.25,100,1,0
133333580,24347134,0,0,11.25,100,2,2
133334120,24348027,0,0,11.25,2000,2,2
133334330,24348425,0,0,11.24,10000,1,2
133334460,24348654,0,0,11.24,3600,1,2
133334670,0,24328082,0,0.0,400,3,0
133334730,24349171,0,0,11.24,400,1,2
133336240,24351793,0,0,11.25,100,2,2
133336310,0,0,23287958,0.0,400,4,0
133336340,0,0,23287998,0.0,1300,4,0
133336380,24352019,0,0,11.24,15500,1,2
133336630,24352314,0,0,11.25,1000,2,2
133337190,24353315,0,0,11.2,5000,1,2
133337320,0,23535548,0,0.0,2000,3,0
133337450,0,19155493,0,0.0,1200,3,0
133339200,24356741,0,0,11.25,40100,1,2
133339200,0,24356741,24334600,11.25,22000,1,0
133339200,0,24356741,24335969,11.25,2000,1,0
133339200,0,24356741,24338792,11.25,4000,1,0
133339200,0,24356741,24338833,11.25,3500,1,0
133339200,0,24356741,24338841,11.25,400,1,0
133339200,0,24356741,24338920,11.25,600,1,0
133339200,0,24356741,24338934,11.25,100,1,0
133339200,0,24356741,24338935,11.25,2900,1,0
133339200,0,24356741,24338936,11.25,4600,1,0
133339300,24356849,0,0,11.25,400,2,2
133340000,24357767,0,0,11.25,500,1,2
133340000,0,24357767,24338936,11.25,500,1,0
133340020,24357784,0,0,11.24,400,2,2
133340020,0,6187216,24357784,11.24,400,2,0
133340050,0,0,24093832,0.0,1000,4,0
133341740,0,0,22830279,0.0,2800,4,0
133342570,24362287,0,0,11.24,2300,1,2
133342680,0,0,23840345,0.0,400,4,0
133342820,0,0,10633073,0.0,600,4,0
133345150,0,0,24147661,0.0,8900,4,0
133345160,24367187,0,0,11.2,500,1,2
133345230,0,0,24214747,0.0,500,4,0
133345230,0,0,24262151,0.0,500,4,0
133345230,0,0,24128836,0.0,500,4,0
133345350,0,0,24338383,0.0,500,4,0
133345350,0,0,24245434,0.0,500,4,0
133345350,0,0,24147355,0.0,1500,4,0
133345350,0,0,24338194,0.0,100,4,0
133345430,0,0,24262447,0.0,100,4,0
133345430,0,0,24128447,0.0,100,4,0
133345430,0,0,24245171,0.0,100,4,0
133345440,24367613,0,0,11.25,3700,2,2
133345440,24367620,0,0,11.25,100,1,2
133345440,0,24367620,24338936,11.25,100,1,0
133345470,0,0,24142686,0.0,1600,4,0
133345490,0,0,24142903,0.0,6300,4,0
133345500,24367749,0,0,11.25,1600,2,2
133345560,0,0,23859823,0.0,300,4,0
133347690,24371681,0,0,11.25,1900,2,2
133347890,24371935,0,0,11.25,11900,2,2
133350190,24375976,0,0,11.25,500,1,2
133350190,0,24375976,24338936,11.25,500,1,0
133350320,24376235,0,0,11.23,300,1,2
133350360,24376287,0,0,11.12,5000,1,2
133350440,24376384,0,0,11.2,1000,1,2
133353020,0,24263690,0,0.0,100,3,0
133353420,24382934,0,0,11.25,600,2,2
133353630,24383384,0,0,11.25,900,2,2
133355340,24387491,0,0,11.24,1000,1,2
133355410,0,19869464,0,0.0,500,3,0
133355650,24388124,0,0,11.25,100,1,2
133355650,0,24388124,24339104,11.25,100,1,0
133355920,24388871,0,0,11.2,300,1,2
133356020,24389024,0,0,11.25,1000,2,2
133356280,24389649,0,0,11.25,61200,2,2
133356370,24389758,0,0,11.22,10000,1,2
133357880,24392093,0,0,11.25,100,2,2
133358050,24392244,0,0,11.24,500,1,2
133358140,0,24087143,0,0.0,100,3,0
133358220,24392856,0,0,11.24,100,1,2
133358240,24392883,0,0,11.25,800,1,2
133358240,0,24392883,24339104,11.25,200,1,0
133358240,0,24392883,24340137,11.25,600,1,0
133358380,0,24281244,0,0.0,1000,3,0
133358650,0,0,24001428,0.0,600,4,0
133358910,24394595,0,0,11.24,2000,1,2
133400700,24398459,0,0,11.25,338500,2,2
133400760,24398554,0,0,11.2,4500,1,2
133401110,24399498,0,0,11.25,1000,2,2
133401310,24399986,0,0,11.25,1000,2,2
133401610,24400699,0,0,11.24,10000,1,2
133403260,0,0,24348027,0.0,2000,4,0
133403500,24404485,0,0,11.22,3000,1,2
133403730,24405045,0,0,11.2,1000,1,2
133404090,24405874,0,0,11.26,600,2,2
133404310,24406476,0,0,11.25,1500,2,2
133404370,24406592,0,0,11.25,2100,2,2
133404380,24406661,0,0,11.25,4500,2,2
133406020,0,23580637,0,0.0,500,3,0
133406330,24411476,0,0,11.1,1000,1,2
133408920,24419093,0,0,11.23,1600,1,2
133411850,24425203,0,0,11.24,200,1,2
133412250,0,0,23331828,0.0,2000,4,0
133412350,24426200,0,0,11.24,600,1,2
133412360,24426213,0,0,11.22,500,1,2
133412500,0,17545202,0,0.0,500,3,0
133412570,24426732,0,0,11.28,1000,2,2
133414090,24430154,0,0,11.25,2000,1,2
133414090,0,24430154,24342211,11.25,100,1,0
133414090,0,24430154,24342272,11.25,1900,1,0
133414220,0,24271374,0,0.0,2000,3,0
133414600,24431107,0,0,11.19,2000,1,2
133414800,24431442,0,0,11.24,500,1,2
133414870,24431572,0,0,11.2,100,1,2
133415280,0,0,23998538,0.0,2600,4,0
133416870,0,24365234,0,0.0,400,3,0
133416990,0,0,11553857,0.0,200,4,0
133417350,24437355,0,0,11.18,200,1,2
133417350,24437356,0,0,11.3,200,2,2
133417430,24437508,0,0,11.24,1000,1,2
133417690,24437905,0,0,11.25,500,2,2
133417810,24438099,0,0,11.22,100,1,2
133417880,24438221,0,0,11.25,100,2,2
133419610,24441327,0,0,11.24,3600,1,2
133420680,24443414,0,0,11.24,2100,1,2
133422170,24446858,0,0,11.28,1000,2,2
133422180,24446898,0,0,11.25,400,2,2
133422180,0,24441327,0,0.0,3600,3,0
133422190,24446916,0,0,11.25,800,2,2
133422210,24446964,0,0,11.19,2100,2,2
133422210,0,14960642,24446964,11.24,2100,2,0
133422390,24447414,0,0,11.24,7300,1,2
133422540,24447706,0,0,11.21,1500,1,2
133422670,0,0,20565392,0.0,4000,4,0
133425340,0,0,24406476,0.0,1500,4,0
133425630,24453073,0,0,11.24,3600,1,2
133425630,24453095,0,0,11.25,200,2,2
133425730,0,0,8031758,0.0,800,4,0
133427690,24456217,0,0,11.25,100,2,2
133427890,24456459,0,0,11.25,500,2,2
133427930,0,0,24233918,0.0,500,4,0
133428440,24457511,0,0,11.23,100,1,2
133428590,24457755,0,0,11.2,2000,1,2
133428740,24457986,0,0,11.3,2000,2,2
133430370,0,17737048,0,0.0,15200,3,0
133430810,24461461,0,0,11.24,300,1,2
133430910,0,6104286,0,0.0,3000,3,0
133432930,24464889,0,0,11.24,31100,1,2
133433020,24464990,0,0,11.25,3000,2,2
133433080,24465080,0,0,11.3,1100,2,2
133435910,0,0,7484819,0.0,500,4,0
133436190,24469964,0,0,11.28,100,2,2
133436670,24470603,0,0,11.25,55900,1,2
133436670,0,24470603,24342272,11.25,1800,1,0
133436670,0,24470603,24342298,11.25,1400,1,0
133436670,0,24470603,24342434,11.25,500,1,0
133436670,0,24470603,24346368,11.25,10000,1,0
133436670,0,24470603,24347134,11.25,100,1,0
133436670,0,24470603,24351710,11.25,4500,1,0
133436670,0,24470603,24351793,11.25,100,1,0
133436670,0,24470603,24352314,11.25,1000,1,0
133436670,0,24470603,24354225,11.25,9400,1,0
133436670,0,24470603,24354384,11.25,500,1,0
133436670,0,24470603,24354772,11.25,100,1,0
133436670,0,24470603,24355361,11.25,100,1,0
133436670,0,24470603,24356849,11.25,400,1,0
133436670,0,24470603,24358171,11.25,100,1,0
133436670,0,24470603,24358218,11.25,500,1,0
133436670,0,24470603,24362714,11.25,20300,1,0
133436670,0,24470603,24367613,11.25,3700,1,0
133436670,0,24470603,24367749,11.25,1400,1,0
133438650,24474075,0,0,11.22,200,1,2
133439030,24474560,0,0,11.24,1000,1,2
133439270,24474960,0,0,11.25,100,2,2
133439350,0,0,24406592,0.0,2100,4,0
133439410,24475209,0,0,11.25,600,2,2
133441090,24478017,0,0,11.24,1000,1,2
133441460,24478649,0,0,11.23,600,1,2
133441960,24479372,0,0,11.25,7700,2,2
133442150,0,0,24446898,0.0,400,4,0
133444650,24484308,0,0,11.23,1000,1,2
133444780,24484489,0,0,11.24,200,1,2
133446430,0,0,19288425,0.0,20000,4,0
133447060,24488772,0,0,11.22,900,1,2
133447240,24489018,0,0,11.2,1200,1,2
133447620,24489695,0,0,11.24,500,2,2
133447620,0,14960642,24489695,11.24,500,2,0
133447620,24489699,0,0,11.24,100,2,2
133447620,0,14960642,24489699,11.24,100,2,0
133449380,24492777,0,0,11.25,1500,2,2
133449540,0,0,23587597,0.0,300,4,0
133450180,24494428,0,0,11.24,3300,2,2
133450180,0,14960642,24494428,11.24,2800,2,0
133450180,0,15113804,24494428,11.24,200,2,0
133450180,0,15143863,24494428,11.24,300,2,0
133452290,24497982,0,0,11.25,600,2,2
133452550,24498453,0,0,11.25,100,1,2
133452550,0,24498453,24367749,11.25,100,1,0
133452630,24498608,0,0,11.25,20000,2,2
133452730,0,19160976,0,0.0,2100,3,0
133452800,24499047,0,0,11.24,2000,2,2
133452800,0,15143863,24499047,11.24,700,2,0
133452800,0,15155566,24499047,11.24,600,2,0
133452800,0,15217640,24499047,11.24,700,2,0
133453070,24499720,0,0,11.24,500,1,2
133454900,24502065,0,0,11.24,300,1,2
133454990,24502167,0,0,11.25,11100,2,2
133455340,0,0,7508522,0.0,200,4,0
133455470,24502890,0,0,11.24,1000,1,2
133455560,24503046,0,0,11.22,1000,1,2
133455620,0,0,22735928,0.0,5500,4,0
133455650,24503189,0,0,11.19,1000,1,2
133455690,0,24124880,0,0.0,100,3,0
133457640,24505960,0,0,11.25,100,2,2
133457790,24506091,0,0,11.36,11100,2,2
133457850,24506167,0,0,11.25,500,2,2
133459950,24508840,0,0,11.24,1800,1,2
133500210,24509202,0,0,11.25,500,1,2
133500210,0,24509202,24368001,11.25,500,1,0
133500260,24509274,0,0,11.25,400,1,2
133500260,0,24509274,24368001,11.25,400,1,0
133500390,24509576,0,0,11.24,3000,1,2
133501100,0,20144370,0,0.0,400,3,0
133502850,24513871,0,0,11.13,1000,1,2
133503120,24514467,0,0,11.24,600,1,2
133503570,24515210,0,0,11.28,1700,2,2
133505770,24519853,0,0,11.25,20000,1,2
133505770,0,24519853,24368001,11.25,5300,1,0
133505770,0,24519853,24368328,11.25,2200,1,0
133505770,0,24519853,24369024,11.25,200,1,0
133505770,0,24519853,24371681,11.25,1900,1,0
133505770,0,24519853,24371935,11.25,10400,1,0
133508550,24525063,0,0,11.25,200,2,2
133508710,24525271,0,0,11.28,300,2,2
133508740,24525335,0,0,11.2,2400,1,2
133508940,24525523,0,0,11.21,1000,1,2
133508980,24525584,0,0,11.24,1000,1,2
133509230,24526028,0,0,11.22,7000,1,2
133510980,24528874,0,0,11.25,500,1,2
133510980,0,24528874,24389649,11.25,500,1,0
133511110,24529159,0,0,11.25,3000,2,2
133513830,24532939,0,0,11.25,1000,1,2
133513830,0,24532939,24389649,11.25,1000,1,0
133513830,24532941,0,0,11.29,200,2,2
133514050,24533328,0,0,11.21,900,1,2
133514510,24534125,0,0,11.24,2000,1,2
133514570,24534159,0,0,11.25,2000,1,2
133514570,0,24534159,24389649,11.25,2000,1,0
133516250,24537086,0,0,11.24,500,2,2
133516250,0,15225873,24537086,11.24,500,2,0
133516380,0,0,22969103,0.0,2500,4,0
133516460,24537500,0,0,11.25,800,1,2
133516460,0,24537500,24389649,11.25,800,1,0
133516670,0,24443414,0,0.0,2100,3,0
133516720,24537858,0,0,11.24,6800,1,2
133516880,0,24423362,0,0.0,500,3,0
133519140,24541696,0,0,11.25,500,2,2
133519140,24541714,0,0,11.25,300,2,2
133519140,24541715,0,0,11.25,300,2,2
133519340,24542071,0,0,11.24,66900,1,2
133519610,24542606,0,0,11.24,500,1,2
133521840,24545627,0,0,11.21,800,1,2
133522050,0,24542071,0,0.0,66900,3,0
133522070,24545890,0,0,11.23,100,1,2
133522070,24545894,0,0,11.24,100,1,2
133522080,24545916,0,0,11.23,2100,1,2
133522080,24545917,0,0,11.22,1400,1,2
133522080,24545918,0,0,11.24,2100,1,2
133522140,24546002,0,0,11.24,1200,2,2
133522140,0,24345709,24546002,11.24,900,2,0
133522140,0,24348425,24546002,11.24,300,2,0
133522160,0,24453073,0,0.0,3600,3,0
133522160,24546017,0,0,11.25,400,2,2
133522230,24546167,0,0,11.25,1800,2,2
133522300,24546304,0,0,11.25,1900,2,2
133522400,24546503,0,0,11.25,5000,2,2
133524310,24549346,0,0,11.24,800,2,2
133524310,0,24348425,24549346,11.24,800,2,0
133524870,0,0,24398459,0.0,338500,4,0
133527030,0,0,22224454,0.0,500,4,0
133527540,0,24535674,0,0.0,1600,3,0
133527640,24554574,0,0,11.23,700,1,2
133527690,24554626,0,0,11.24,100,2,2
133527690,0,24348425,24554626,11.24,100,2,0
133527870,24554869,0,0,11.24,500,2,2
133527870,0,24348425,24554869,11.24,500,2,0
133528030,24555046,0,0,11.25,1500,2,2
133529810,24557720,0,0,11.24,800,1,2
133530100,24558086,0,0,11.23,1400,2,2
133530100,0,24348425,24558086,11.24,1400,2,0
133530280,0,0,18033121,0.0,9500,4,0
133530300,24558456,0,0,11.25,900,1,2
133530300,0,24558456,24389649,11.25,900,1,0
133530400,24558608,0,0,11.23,1000,1,2
133530470,24558790,0,0,11.23,1100,1,2
133530500,24558843,0,0,11.24,1000,1,2
133532870,0,24476606,0,0.0,500,3,0
133533110,24562631,0,0,11.24,600,1,2
133533210,24562713,0,0,11.21,1000,1,2
133533520,0,0,23852923,0.0,4000,4,0
133533530,24563013,0,0,11.24,100,2,2
133533530,0,24348425,24563013,11.24,100,2,0
133535050,0,0,24446858,0.0,1000,4,0
133535230,24565596,0,0,11.24,2300,1,2
133535960,24566467,0,0,11.23,400,1,2
133536230,24566879,0,0,11.24,1000,1,2
133537820,24569054,0,0,11.25,100,2,2
133538060,24569489,0,0,11.25,100,1,2
133538060,0,24569489,24389649,11.25,100,1,0
133538090,24569542,0,0,11.25,100,1,2
133538090,0,24569542,24389649,11.25,100,1,0
133538130,24569592,0,0,11.24,100,1,2
133538190,24569635,0,0,11.28,1000,2,2
133538400,24569905,0,0,11.24,500,1,2
133538560,24570066,0,0,11.24,10000,1,2
133538800,24570275,0,0,11.25,5000,2,2
133538890,24570373,0,0,11.25,1000,1,2
133538890,0,24570373,24389649,11.25,1000,1,0
133540440,0,0,21498339,0.0,600,4,0
133540720,24572995,0,0,11.23,1000,1,2
133541030,24573551,0,0,11.25,1000,2,2
133541420,24574187,0,0,11.24,1600,1,2
133541580,24574388,0,0,11.24,1000,1,2
133541630,24574465,0,0,11.25,400,1,2
133541630,0,24574465,24389649,11.25,400,1,0
133543140,0,19378417,0,0.0,4000,3,0
133543640,24577001,0,0,11.25,100,2,2
133543700,24577078,0,0,11.22,4700,1,2
133543710,0,24428273,0,0.0,1000,3,0
133543730,24577181,0,0,11.25,100,1,2
133543730,0,24577181,24389649,11.25,100,1,0
133544020,24577761,0,0,11.24,2000,1,2
133544080,24577869,0,0,11.23,1000,1,2
133544150,24577931,0,0,11.28,1100,2,2
133546520,24581620,0,0,11.2,6900,1,2
133547030,24582704,0,0,11.24,1000,1,2
133549140,24586033,0,0,11.22,500,1,2
133549330,0,0,24406661,0.0,4500,4,0
133549480,24586948,0,0,11.25,1300,2,2
133549530,0,0,8109045,0.0,5000,4,0
133549740,0,0,23763647,0.0,10000,4,0
133551750,24590219,0,0,11.2,20000,1,2
133551750,24590221,0,0,11.3,600,2,2
133554250,24594538,0,0,11.25,2100,2,2
133554290,24594603,0,0,11.25,14700,1,2
133554290,0,24594603,24389649,11.25,2200,1,0
133554290,0,24594603,24391620,11.25,400,1,0
133554290,0,24594603,24392093,11.25,100,1,0
133554290,0,24594603,24408906,11.25,300,1,0
133554290,0,24594603,24415089,11.25,500,1,0
133554290,0,24594603,24416282,11.25,100,1,0
133554290,0,24594603,24421200,11.25,3000,1,0
133554290,0,24594603,24437905,11.25,500,1,0
133554290,0,24594603,24438221,11.25,100,1,0
133554290,0,24594603,24438613,11.25,1800,1,0
133554290,0,24594603,24446916,11.25,800,1,0
133554290,0,24594603,24450261,11.25,2000,1,0
133554290,0,24594603,24453095,11.25,200,1,0
133554290,0,24594603,24456217,11.25,100,1,0
133554290,0,24594603,24456459,11.25,500,1,0
133554290,0,24594603,24462974,11.25,2100,1,0
133554670,24595076,0,0,11.26,10500,2,2
133554760,24595149,0,0,11.23,300,1,2
133556720,24598466,0,0,11.24,1700,1,2
133556950,24598767,0,0,11.29,3000,2,2
133556980,24598796,0,0,11.24,200,1,2
133557000,24598816,0,0,11.24,900,1,2
133557700,24599512,0,0,11.25,100,2,2
133559780,24602493,0,0,11.25,1000,1,2
133559780,0,24602493,24462974,11.25,1000,1,0
133600390,24603350,0,0,11.2,4000,1,2
133600570,24603618,0,0,11.23,1000,1,2
133602380,24607355,0,0,11.1,1000,1,2
133602770,24607911,0,0,11.25,500,1,2
133602770,0,24607911,24462974,11.25,400,1,0
133602770,0,24607911,24464990,11.25,100,1,0
133602900,0,19460001,0,0.0,700,3,0
133603170,24608583,0,0,11.24,4700,1,2
133604850,24611952,0,0,11.24,2500,1,2
133605050,24612426,0,0,11.21,2900,1,2
133605290,24613128,0,0,11.29,1000,2,2
133605320,0,24554574,0,0.0,700,3,0
133605450,24613366,0,0,11.28,800,2,2
133605610,24613603,0,0,11.21,1000,1,2
133607710,24616823,0,0,11.25,500,2,2
133607900,24617315,0,0,11.25,100,2,2
133607900,24617338,0,0,11.24,200,1,2
133610180,24621395,0,0,11.25,300,1,2
133610180,0,24621395,24464990,11.25,300,1,0
133610340,24621694,0,0,12.32,400,2,2
133610780,0,24598796,0,0.0,200,3,0
133610910,24623083,0,0,11.2,100,1,2
133611250,24623754,0,0,11.25,2000,1,2
133611250,0,24623754,24464990,11.25,1500,1,0
133611250,0,24623754,24466875,11.25,500,1,0
133613000,24626781,0,0,11.24,1000,1,2
133613070,24626919,0,0,11.26,2500,2,2
133613170,24627133,0,0,11.25,300,1,2
133613170,0,24627133,24466875,11.25,300,1,0
133615610,24631029,0,0,11.24,1000,1,2
133616080,0,24612426,0,0.0,2900,3,0
133616670,0,0,22797783,0.0,2100,4,0
133616710,0,24559290,0,0.0,10000,3,0
133618470,24635649,0,0,11.24,1000,1,2
133618580,24635769,0,0,11.21,3000,1,2
133618680,0,0,23360490,0.0,564,4,0
133619420,24637200,0,0,11.25,100,1,2
133619420,0,24637200,24466875,11.25,100,1,0
133620940,24639558,0,0,11.25,700,2,2
133624030,24644930,0,0,11.22,1000,1,2
133624390,24645896,0,0,11.25,400,2,2
133624840,0,0,24594538,0.0,2100,4,0
133626580,24648927,0,0,11.22,2000,1,2
133627380,24649771,0,0,11.22,2100,1,2
133627390,0,0,11318658,0.0,2000,4,0
133629070,24652177,0,0,11.31,5000,2,2
133629090,24652194,0,0,11.25,500,2,2
133629460,0,24226286,0,0.0,300,3,0
133629640,24652923,0,0,11.23,1000,1,2
133629650,24652929,0,0,11.24,1000,1,2
133629780,24653035,0,0,11.23,4200,1,2
133629840,24653114,0,0,11.24,564,2,2
133629840,0,24348425,24653114,11.24,564,2,0
133629840,0,24514467,0,0.0,600,3,0
133631830,24655844,0,0,11.24,2000,1,2
133632090,24656219,0,0,11.25,5000,2,2
133632470,24656784,0,0,11.25,5000,2,2
133634610,24660009,0,0,11.25,1600,1,2
133634610,0,24660009,24486771,11.25,1600,1,0
133635600,24662405,0,0,11.21,10200,1,2
133637630,24665551,0,0,11.25,500,2,2
133637820,24665941,0,0,11.25,100,2,2
133639860,24668640,0,0,11.24,11000,1,2
133639940,24668713,0,0,11.24,200,1,2
133640120,24668974,0,0,11.25,800,2,2
133640200,0,18789862,0,0.0,8000,3,0
133640330,24669395,0,0,11.24,2100,2,2
133640330,0,24348425,24669395,11.24,2100,2,0
133640370,24669460,0,0,11.25,800,1,2
133640370,0,24669460,24486771,11.25,800,1,0
133640740,24670040,0,0,11.26,200,2,2
133641070,24670598,0,0,11.24,400,1,2
133645730,24678059,0,0,11.22,1000,1,2
133648360,24682362,0,0,11.24,1000,1,2
133648390,24682382,0,0,11.25,500,1,2
133648390,0,24682382,24486771,11.25,500,1,0
133648460,24682453,0,0,11.24,300,1,2
133648770,24682702,0,0,11.25,4600,1,2
133648770,0,24682702,24486771,11.25,4600,1,0
133649150,24683210,0,0,11.25,100,2,2
133650880,24685776,0,0,11.24,200,1,2
133650940,24685827,0,0,11.27,1000,2,2
133651140,24686054,0,0,11.24,800,1,2
133651370,24686335,0,0,11.24,300,2,2
133651370,0,24351058,24686335,11.24,300,2,0
133651610,0,24595149,0,0.0,300,3,0
133651620,24686786,0,0,11.24,100,2,2
133651620,0,24351058,24686786,11.24,100,2,0
133651640,0,15024082,0,0.0,1600,3,0
133651730,24686920,0,0,11.22,600,1,2
133651850,24687135,0,0,11.24,400,1,2
133656640,24695222,0,0,11.25,1000,1,2
133656640,0,24695222,24662677,11.25,1000,1,0
133656810,24695441,0,0,11.24,3700,1,2
133656990,24695628,0,0,11.21,600,1,2
133659310,24699335,0,0,11.26,300,2,2
133659410,0,0,24127631,0.0,6400,4,0
133659520,0,0,24127630,0.0,2100,4,0
133659590,24699708,0,0,11.26,200,2,2
133659650,24699798,0,0,11.3,1000,2,2
133659830,24700006,0,0,11.26,300,2,2
133701490,24702913,0,0,11.24,1000,1,2
133701940,24703981,0,0,10.1,100,1,2
133701940,24703982,0,0,10.1,100,1,2
133701940,0,24703981,0,0.0,100,3,0
133701940,0,24703982,0,0.0,100,3,0
133702290,24704487,0,0,11.25,300,1,2
133702290,0,24704487,24662677,11.25,300,1,0
133702340,24704563,0,0,11.24,24000,2,2
133702340,0,24351058,24704563,11.24,736,2,0
133702340,0,24351518,24704563,11.24,200,2,0
133702340,0,24352019,24704563,11.24,15500,2,0
133702340,0,24355165,24704563,11.24,500,2,0
133702340,0,24356021,24704563,11.24,400,2,0
133702340,0,24359059,24704563,11.24,800,2,0
133702340,0,24365079,24704563,11.24,2000,2,0
133702340,0,24365231,24704563,11.24,3864,2,0
133702530,24704912,0,0,11.25,100,2,2
133702600,24704979,0,0,11.25,51800,1,2
133702600,0,24704979,24662677,11.25,5000,1,0
133702600,0,24704979,24665551,11.25,500,1,0
133702600,0,24704979,24665941,11.25,100,1,0
133702600,0,24704979,24668974,11.25,800,1,0
133702600,0,24704979,24677354,11.25,200,1,0
133702600,0,24704979,24681367,11.25,500,1,0
133702600,0,24704979,24681536,11.25,600,1,0
133702600,0,24704979,24683210,11.25,100,1,0
133702600,0,24704979,24687682,11.25,1100,1,0
133702600,0,24704979,24696387,11.25,500,1,0
133702600,0,24704979,24696599,11.25,100,1,0
133702600,0,24704979,24697045,11.25,300,1,0
133702600,0,24704979,24697273,11.25,200,1,0
133702600,0,24704979,24697438,11.25,100,1,0
133702600,0,24704979,24697990,11.25,1600,1,0
133702600,0,24704979,24701370,11.25,2600,1,0
133702600,0,24704979,24704912,11.25,100,1,0
133704110,24706933,0,0,11.25,100,2,2
133704110,0,24704979,24706933,11.25,100,2,0
133704180,24707061,0,0,11.25,100,2,2
133704180,0,24704979,24707061,11.25,100,2,0
133704190,0,24523361,0,0.0,14000,3,0
133704240,24707216,0,0,11.26,800,2,2
133704260,24707249,0,0,11.26,100,2,2
133704370,24707559,0,0,11.25,15300,1,2
133704940,0,0,22987916,0.0,1000,4,0
133707120,24711796,0,0,11.26,300,2,2
133707470,24712602,0,0,11.16,600,1,2
133707680,24712985,0,0,11.25,500,2,2
133707680,0,24704979,24712985,11.25,500,2,0
133707850,24713274,0,0,11.1,500,1,2
133707870,24713293,0,0,11.25,100,2,2
133707870,0,24704979,24713293,11.25,100,2,0
133708060,24713588,0,0,11.23,5000,1,2
133709960,24716031,0,0,11.25,700,1,2
