time,oid,oidb,oids,price,volume,flag,ptype
141827150,0,15615974,27161530,11.33,200,2,0
141827150,0,15723342,27161530,11.33,5000,2,0
141827150,0,15734513,27161530,11.33,200,2,0
141827150,0,15875375,27161530,11.33,2000,2,0
141827150,0,15899802,27161530,11.33,500,2,0
141827150,0,15908393,27161530,11.33,2000,2,0
141827150,0,16155334,27161530,11.33,2600,2,0
141827150,0,16188247,27161530,11.33,1500,2,0
141827150,0,16236544,27161530,11.33,1000,2,0
141827150,0,16252053,27161530,11.33,10000,2,0
141827150,0,16281883,27161530,11.33,2000,2,0
141827150,0,16315313,27161530,11.33,1000,2,0
141827150,0,16531369,27161530,11.33,1700,2,0
141827150,0,16653160,27161530,11.33,100,2,0
141827150,0,16896345,27161530,11.33,100,2,0
141827150,0,17141421,27161530,11.33,500,2,0
141827150,0,17190480,27161530,11.33,60138,2,0
141827160,27161591,0,0,11.33,10000,2,2
141827160,0,17190480,27161591,11.33,10000,2,0
141827160,27161595,0,0,11.33,100000,2,2
141827160,0,17190480,27161595,11.33,100000,2,0
141827160,27161597,0,0,11.33,13800,2,2
141827160,0,17190480,27161597,11.33,13800,2,0
141827160,0,0,27106554,0.0,13800,4,0
141827160,27161601,0,0,11.33,1800,2,2
141827160,0,17190480,27161601,11.33,1800,2,0
141827160,27161610,0,0,11.33,1000,2,2
141827160,0,17190480,27161610,11.33,1000,2,0
141827170,0,22524266,0,0.0,1300,3,0
141827170,27161614,0,0,11.33,10000,2,2
141827170,0,17190480,27161614,11.33,10000,2,0
141827170,27161619,0,0,11.33,159700,2,2
141827170,0,17190480,27161619,11.33,8262,2,0
141827170,0,17310933,27161619,11.33,900,2,0
141827170,0,17334010,27161619,11.33,2000,2,0
141827170,0,17363939,27161619,11.33,1000,2,0
141827170,0,17370316,27161619,11.33,1000,2,0
141827170,0,17380731,27161619,11.33,1000,2,0
141827170,0,17388570,27161619,11.33,100,2,0
141827170,0,17482597,27161619,11.33,200,2,0
141827170,0,17566498,27161619,11.33,500,2,0
141827170,0,17584665,27161619,11.33,1000,2,0
141827170,0,17602662,27161619,11.33,200,2,0
141827170,0,17653123,27161619,11.33,3000,2,0
141827170,0,17756428,27161619,11.33,500,2,0
141827170,0,17819068,27161619,11.33,200,2,0
141827170,0,17885445,27161619,11.33,500,2,0
141827170,0,17912872,27161619,11.33,3000,2,0
141827170,0,18178236,27161619,11.33,1000,2,0
141827170,0,18496025,27161619,11.33,200,2,0
141827170,0,18780328,27161619,11.33,2000,2,0
141827170,0,18837085,27161619,11.33,500,2,0
141827170,0,19365589,27161619,11.33,1800,2,0
141827170,0,19366057,27161619,11.33,2000,2,0
141827170,0,19377218,27161619,11.33,1000,2,0
141827170,0,19380515,27161619,11.33,3600,2,0
141827170,0,19390637,27161619,11.33,300,2,0
141827170,0,19392490,27161619,11.33,10000,2,0
141827170,0,19395178,27161619,11.33,500,2,0
141827170,0,19398984,27161619,11.33,600,2,0
141827170,0,19427355,27161619,11.33,2500,2,0
141827170,0,19573293,27161619,11.33,1800,2,0
141827170,0,19666764,27161619,11.33,5000,2,0
141827170,0,19786396,27161619,11.33,3000,2,0
141827170,0,19915500,27161619,11.33,1000,2,0
141827170,0,19943741,27161619,11.33,1300,2,0
141827170,0,20045081,27161619,11.33,300,2,0
141827170,0,20180074,27161619,11.33,1000,2,0
141827170,0,20437834,27161619,11.33,700,2,0
141827170,0,20727924,27161619,11.33,700,2,0
141827170,0,20898117,27161619,11.33,300,2,0
141827170,0,20900221,27161619,11.33,2000,2,0
141827170,0,21019301,27161619,11.33,2000,2,0
141827170,0,21058331,27161619,11.33,200,2,0
141827170,0,21252728,27161619,11.33,10000,2,0
141827170,0,21288017,27161619,11.33,500,2,0
141827170,0,21381100,27161619,11.33,500,2,0
141827170,0,21428146,27161619,11.33,3000,2,0
141827170,0,22070073,27161619,11.33,2600,2,0
141827170,0,22081420,27161619,11.33,2000,2,0
141827170,0,22212507,27161619,11.33,100,2,0
141827170,0,22348005,27161619,11.33,400,2,0
141827170,0,22513938,27161619,11.33,1000,2,0
141827170,0,22612693,27161619,11.33,500,2,0
141827170,0,22679814,27161619,11.33,200,2,0
141827170,0,22745272,27161619,11.33,100,2,0
141827170,0,22773137,27161619,11.33,200,2,0
141827170,0,22930422,27161619,11.33,1000,2,0
141827170,0,22931887,27161619,11.33,400,2,0
141827170,0,23357348,27161619,11.33,1000,2,0
141827170,0,23763667,27161619,11.33,200,2,0
141827170,0,23846511,27161619,11.33,2000,2,0
141827170,0,23876504,27161619,11.33,1400,2,0
141827170,0,23941759,27161619,11.33,500,2,0
141827170,0,24164411,27161619,11.33,600,2,0
141827170,0,24306182,27161619,11.33,300,2,0
141827170,0,24905222,27161619,11.33,500,2,0
141827170,0,24922288,27161619,11.33,500,2,0
141827170,0,25373605,27161619,11.33,700,2,0
141827170,0,25418195,27161619,11.33,2000,2,0
141827170,0,25682617,27161619,11.33,2000,2,0
141827170,0,25705011,27161619,11.33,8200,2,0
141827170,0,25978444,27161619,11.33,600,2,0
141827170,0,26120334,27161619,11.33,3000,2,0
141827170,0,26159315,27161619,11.33,300,2,0
141827170,0,26163879,27161619,11.33,1200,2,0
141827170,0,26165403,27161619,11.33,1300,2,0
141827170,0,26169691,27161619,11.33,800,2,0
141827170,0,26220200,27161619,11.33,2000,2,0
141827170,0,26254965,27161619,11.33,100,2,0
141827170,0,26281483,27161619,11.33,600,2,0
141827170,0,26281500,27161619,11.33,2800,2,0
141827170,0,26281761,27161619,11.33,1800,2,0
141827170,0,26290887,27161619,11.33,100,2,0
141827170,0,26301551,27161619,11.33,100,2,0
141827170,0,26368369,27161619,11.33,7200,2,0
141827170,0,26368382,27161619,11.33,400,2,0
141827170,0,26380060,27161619,11.33,100,2,0
141827170,0,26393478,27161619,11.33,100,2,0
141827170,0,26396257,27161619,11.33,100,2,0
141827170,0,26397282,27161619,11.33,1000,2,0
141827170,0,26454660,27161619,11.33,20000,2,0
141827170,0,26486495,27161619,11.33,1200,2,0
141827170,0,26554092,27161619,11.33,400,2,0
141827170,0,26616733,27161619,11.33,100,2,0
141827170,0,26618082,27161619,11.33,400,2,0
141827170,0,26620172,27161619,11.33,100,2,0
141827170,0,26649870,27161619,11.33,100,2,0
141827170,0,26656467,27161619,11.33,100,2,0
141827170,0,26666728,27161619,11.33,300,2,0
141827170,0,26666893,27161619,11.33,100,2,0
141827170,0,26671169,27161619,11.33,100,2,0
141827170,0,26674746,27161619,11.33,300,2,0
141827170,0,26678947,27161619,11.33,300,2,0
141827170,0,26692395,27161619,11.33,600,2,0
141827170,0,26694379,27161619,11.33,100,2,0
141827170,0,26712026,27161619,11.33,100,2,0
141827170,0,26713953,27161619,11.33,100,2,0
141827170,0,26714229,27161619,11.33,100,2,0
141827170,0,26718693,27161619,11.33,300,2,0
141827170,0,26726831,27161619,11.33,238,2,0
141827170,27161729,0,0,11.33,26100,2,2
141827170,0,26726831,27161729,11.33,262,2,0
141827170,0,26741994,27161729,11.33,1900,2,0
141827170,0,26742728,27161729,11.33,300,2,0
141827170,0,26755388,27161729,11.33,100,2,0
141827170,0,26760274,27161729,11.33,400,2,0
141827170,0,26760597,27161729,11.33,1000,2,0
141827170,0,26772373,27161729,11.33,100,2,0
141827170,0,26774468,27161729,11.33,100,2,0
141827170,0,26774827,27161729,11.33,100,2,0
141827170,0,26777069,27161729,11.33,100,2,0
141827170,0,26795548,27161729,11.33,100,2,0
141827170,0,26799141,27161729,11.33,300,2,0
141827170,0,26808234,27161729,11.33,2000,2,0
141827170,0,26815221,27161729,11.33,100,2,0
141827170,0,26820788,27161729,11.33,200,2,0
141827170,0,26823027,27161729,11.33,100,2,0
141827170,0,26836575,27161729,11.33,100,2,0
141827170,0,26838915,27161729,11.33,300,2,0
141827170,0,26841334,27161729,11.33,100,2,0
141827170,0,26843475,27161729,11.33,100,2,0
141827170,0,26846175,27161729,11.33,100,2,0
141827170,0,26857636,27161729,11.33,300,2,0
141827170,0,26866173,27161729,11.33,300,2,0
141827170,0,26872902,27161729,11.33,300,2,0
141827170,0,26874450,27161729,11.33,400,2,0
141827170,0,26875048,27161729,11.33,500,2,0
141827170,0,26879324,27161729,11.33,2400,2,0
141827170,0,26879479,27161729,11.33,200,2,0
141827170,0,26879644,27161729,11.33,5000,2,0
141827170,0,26879692,27161729,11.33,1800,2,0
141827170,0,26882253,27161729,11.33,2600,2,0
141827170,0,26882271,27161729,11.33,4438,2,0
141827170,27161771,0,0,11.33,100,2,2
141827170,0,26882271,27161771,11.33,100,2,0
141827170,27161773,0,0,11.33,200,2,2
141827170,0,26882271,27161773,11.33,200,2,0
141827170,27161775,0,0,11.33,300,2,2
141827170,0,26882271,27161775,11.33,300,2,0
141827170,27161777,0,0,11.33,200,2,2
141827170,0,26882271,27161777,11.33,200,2,0
141827170,27161782,0,0,11.33,100,2,2
141827170,0,26882271,27161782,11.33,100,2,0
141827170,27161789,0,0,11.26,1300,1,2
141827170,27161792,0,0,11.33,10000,2,2
141827170,0,26882271,27161792,11.33,862,2,0
141827170,0,26882353,27161792,11.33,100,2,0
141827170,0,26882386,27161792,11.33,3800,2,0
141827170,0,26882483,27161792,11.33,800,2,0
141827170,0,26886670,27161792,11.33,200,2,0
141827170,0,26887653,27161792,11.33,500,2,0
141827170,0,26890042,27161792,11.33,400,2,0
141827170,0,26890043,27161792,11.33,1400,2,0
141827170,0,26891582,27161792,11.33,100,2,0
141827170,0,26891816,27161792,11.33,1838,2,0
141827170,27161803,0,0,11.33,100,2,2
141827170,0,26891816,27161803,11.33,100,2,0
141827170,27161814,0,0,11.33,19000,2,2
141827170,0,26891816,27161814,11.33,8062,2,0
141827170,0,26892491,27161814,11.33,100,2,0
141827170,0,26892619,27161814,11.33,100,2,0
141827170,0,26894055,27161814,11.33,6600,2,0
141827170,0,26895515,27161814,11.33,100,2,0
141827170,0,26898532,27161814,11.33,100,2,0
141827170,0,26902361,27161814,11.33,500,2,0
141827170,0,26908822,27161814,11.33,300,2,0
141827170,0,26912998,27161814,11.33,100,2,0
141827170,0,26914023,27161814,11.33,200,2,0
141827170,0,26914055,27161814,11.33,800,2,0
141827170,0,26922311,27161814,11.33,100,2,0
141827170,0,26922331,27161814,11.33,300,2,0
141827170,0,26924593,27161814,11.33,1000,2,0
141827170,0,26929848,27161814,11.33,100,2,0
141827170,0,26929878,27161814,11.33,100,2,0
141827170,0,26932244,27161814,11.33,300,2,0
141827170,0,26934756,27161814,11.33,138,2,0
141827180,27161833,0,0,11.33,1000,2,2
141827180,0,26934756,27161833,11.33,162,2,0
141827180,0,26935384,27161833,11.33,100,2,0
141827180,0,26940504,27161833,11.33,500,2,0
141827180,0,26941529,27161833,11.33,238,2,0
141827180,27161838,0,0,11.33,9400,2,2
141827180,0,26941529,27161838,11.33,9400,2,0
141827180,27161848,0,0,11.33,2000,2,2
141827180,0,26941529,27161848,11.33,262,2,0
141827180,0,26941868,27161848,11.33,100,2,0
141827180,0,26942474,27161848,11.33,1638,2,0
141827180,27161852,0,0,11.33,9000,2,2
141827180,0,26942474,27161852,11.33,8362,2,0
141827180,0,26944405,27161852,11.33,300,2,0
141827180,0,26947881,27161852,11.33,338,2,0
141827190,27161875,0,0,11.33,49600,2,2
141827190,0,26947881,27161875,11.33,2462,2,0
141827190,0,26950348,27161875,11.33,100,2,0
141827190,0,26954681,27161875,11.33,100,2,0
141827190,0,26954906,27161875,11.33,100,2,0
141827190,0,26956702,27161875,11.33,100,2,0
141827190,0,26964639,27161875,11.33,600,2,0
141827190,0,26967533,27161875,11.33,1000,2,0
141827190,0,26968268,27161875,11.33,1000,2,0
141827190,0,26968329,27161875,11.33,300,2,0
141827190,0,26968976,27161875,11.33,1000,2,0
141827190,0,26970933,27161875,11.33,100,2,0
141827190,0,26972236,27161875,11.33,100,2,0
141827190,0,26973197,27161875,11.33,800,2,0
141827190,0,26977518,27161875,11.33,3000,2,0
141827190,0,26977567,27161875,11.33,100,2,0
141827190,0,26979874,27161875,11.33,300,2,0
141827190,0,26981834,27161875,11.33,1000,2,0
141827190,0,26982040,27161875,11.33,100,2,0
141827190,0,26984179,27161875,11.33,5000,2,0
141827190,0,26986148,27161875,11.33,100,2,0
141827190,0,26986181,27161875,11.33,1500,2,0
141827190,0,26987684,27161875,11.33,300,2,0
141827190,0,26987754,27161875,11.33,900,2,0
141827190,0,26992932,27161875,11.33,100,2,0
141827190,0,26993642,27161875,11.33,100,2,0
141827190,0,26996847,27161875,11.33,100,2,0
141827190,0,26998455,27161875,11.33,100,2,0
141827190,0,26999240,27161875,11.33,2000,2,0
141827190,0,27000103,27161875,11.33,400,2,0
141827190,0,27003890,27161875,11.33,500,2,0
141827190,0,27005951,27161875,11.33,400,2,0
141827190,0,27006673,27161875,11.33,100,2,0
141827190,0,27010449,27161875,11.33,300,2,0
141827190,0,27016795,27161875,11.33,100,2,0
141827190,0,27019588,27161875,11.33,3400,2,0
141827190,0,27022378,27161875,11.33,100,2,0
141827190,0,27024102,27161875,11.33,100,2,0
141827190,0,27027667,27161875,11.33,100,2,0
141827190,0,27029059,27161875,11.33,100,2,0
141827190,0,27033384,27161875,11.33,100,2,0
141827190,0,27033440,27161875,11.33,300,2,0
141827190,0,27034793,27161875,11.33,4400,2,0
141827190,0,27039006,27161875,11.33,100,2,0
141827190,0,27041018,27161875,11.33,300,2,0
141827190,0,27042486,27161875,11.33,500,2,0
141827190,0,27043383,27161875,11.33,1000,2,0
141827190,0,27046350,27161875,11.33,100,2,0
141827190,0,27052083,27161875,11.33,7600,2,0
141827190,0,27054991,27161875,11.33,600,2,0
141827190,0,27058172,27161875,11.33,100,2,0
141827190,0,27058556,27161875,11.33,100,2,0
141827190,0,27060330,27161875,11.33,300,2,0
141827190,0,27062597,27161875,11.33,200,2,0
141827190,0,27063294,27161875,11.33,600,2,0
141827190,0,27063925,27161875,11.33,100,2,0
141827190,0,27065468,27161875,11.33,100,2,0
141827190,0,27075157,27161875,11.33,100,2,0
141827190,0,27077097,27161875,11.33,100,2,0
141827190,0,27078708,27161875,11.33,100,2,0
141827190,0,27086561,27161875,11.33,300,2,0
141827190,0,27086865,27161875,11.33,100,2,0
141827190,0,27089241,27161875,11.33,1000,2,0
141827190,0,27089563,27161875,11.33,3338,2,0
141827190,27161954,0,0,11.33,3600,2,2
141827190,0,27089563,27161954,11.33,3600,2,0
141827200,27161959,0,0,11.33,2400,2,2
141827200,0,27089563,27161959,11.33,2400,2,0
141827200,27161961,0,0,11.33,10000,2,2
141827200,0,27089563,27161961,11.33,10000,2,0
141827200,27161964,0,0,11.33,120000,2,2
141827200,0,27089563,27161964,11.33,30662,2,0
141827200,0,27090463,27161964,11.33,100,2,0
141827200,0,27090650,27161964,11.33,300,2,0
141827200,0,27090733,27161964,11.33,100,2,0
141827200,0,27093234,27161964,11.33,100,2,0
141827200,0,27093867,27161964,11.33,1000,2,0
141827200,0,27097551,27161964,11.33,1000,2,0
141827200,0,27100267,27161964,11.33,100,2,0
141827200,0,27102068,27161964,11.33,100,2,0
141827200,0,27103983,27161964,11.33,100,2,0
141827200,0,27105576,27161964,11.33,100,2,0
141827200,0,27106904,27161964,11.33,200,2,0
141827200,0,27111827,27161964,11.33,100,2,0
141827200,0,27115539,27161964,11.33,100,2,0
141827200,0,27118319,27161964,11.33,1000,2,0
141827200,0,27118354,27161964,11.33,100,2,0
141827200,0,27121407,27161964,11.33,100,2,0
141827200,0,27123180,27161964,11.33,400,2,0
141827200,0,27126620,27161964,11.33,100,2,0
141827200,0,27127942,27161964,11.33,400,2,0
141827200,0,27129266,27161964,11.33,83838,2,0
141827200,27161989,0,0,11.34,92900,2,2
141827200,27161992,0,0,11.32,400,2,2
141827200,0,27129266,27161992,11.33,400,2,0
141827200,27161994,0,0,11.33,4700,2,2
141827200,0,27129266,27161994,11.33,4700,2,0
141827200,27161998,0,0,11.33,4700,2,2
141827200,0,27129266,27161998,11.33,4700,2,0
141827200,27162002,0,0,11.33,8000,2,2
141827200,0,27129266,27162002,11.33,2362,2,0
141827200,0,27136526,27162002,11.33,100,2,0
141827200,0,27141542,27162002,11.33,300,2,0
141827200,0,27143725,27162002,11.33,1000,2,0
141827200,0,27146947,27162002,11.33,500,2,0
141827200,0,27150071,27162002,11.33,900,2,0
141827200,0,27150491,27162002,11.33,400,2,0
141827200,0,27151111,27162002,11.33,300,2,0
141827200,0,27151486,27162002,11.33,100,2,0
141827200,0,27159826,27162002,11.33,100,2,0
141827200,0,27161395,27162002,11.33,100,2,0
141827200,27162014,0,0,11.33,300,2,2
141827200,27162015,0,0,11.33,200,2,2
141827200,27162028,0,0,11.33,22600,2,2
141827210,27162034,0,0,11.34,3000,2,2
141827210,27162035,0,0,11.33,15900,2,2
141827210,27162037,0,0,11.33,500,2,2
141827210,27162038,0,0,11.34,26000,2,2
141827210,27162040,0,0,11.33,15900,2,2
141827210,0,0,27162037,0.0,500,4,0
141827210,27162047,0,0,11.33,10800,2,2
141827210,27162048,0,0,11.34,7900,2,2
141827210,27162049,0,0,11.33,14000,2,2
141827210,27162050,0,0,11.34,6700,2,2
141827210,0,0,27162049,0.0,14000,4,0
141827210,27162053,0,0,11.33,100,2,2
141827210,0,0,27162002,0.0,1838,4,0
141827220,0,0,27162047,0.0,10800,4,0
141827220,27162068,0,0,11.32,5000,2,2
141827220,0,470897,27162068,11.32,1300,2,0
141827220,0,514030,27162068,11.32,3700,2,0
141827220,0,0,26594870,0.0,3900,4,0
141827220,0,0,26594872,0.0,2100,4,0
141827220,27162073,0,0,11.32,100,2,2
141827220,0,514030,27162073,11.32,100,2,0
141827230,27162084,0,0,11.33,5300,2,2
141827240,27162094,0,0,11.34,18500,2,2
141827260,27162179,0,0,11.33,100,1,2
141827260,0,27162179,27162014,11.33,100,1,0
141827270,27162216,0,0,11.33,100,2,2
141827320,27162313,0,0,11.33,2000,2,2
141827430,0,0,26588738,0.0,1100,4,0
141827430,27162526,0,0,11.32,22300,2,2
141827430,0,514030,27162526,11.32,12400,2,0
141827430,0,541855,27162526,11.32,100,2,0
141827430,0,1304054,27162526,11.32,9800,2,0
141827430,27162530,0,0,11.32,3800,2,2
141827430,0,1304054,27162530,11.32,200,2,0
141827430,0,1335877,27162530,11.32,3600,2,0
141827440,27162545,0,0,11.32,10000,2,2
141827440,0,1335877,27162545,11.32,1400,2,0
141827440,0,1494087,27162545,11.32,100,2,0
141827440,0,2026755,27162545,11.32,100,2,0
141827440,0,2049651,27162545,11.32,1000,2,0
141827440,0,2287176,27162545,11.32,100,2,0
141827440,0,2414792,27162545,11.32,200,2,0
141827440,0,2756223,27162545,11.32,5000,2,0
141827440,0,2991509,27162545,11.32,800,2,0
141827440,0,3026258,27162545,11.32,1300,2,0
141827440,27162568,0,0,11.33,200,2,2
141827450,27162585,0,0,11.33,1300,2,2
141827450,0,0,25566932,0.0,1300,4,0
141827460,27162610,0,0,11.32,10000,2,2
141827460,0,3026258,27162610,11.32,700,2,0
141827460,0,3213250,27162610,11.32,1000,2,0
141827460,0,3247181,27162610,11.32,200,2,0
141827460,0,3248164,27162610,11.32,1000,2,0
141827460,0,3372245,27162610,11.32,100,2,0
141827460,0,3499067,27162610,11.32,2000,2,0
141827460,0,3551846,27162610,11.32,500,2,0
141827460,0,4441315,27162610,11.32,100,2,0
141827460,0,4662075,27162610,11.32,1000,2,0
141827460,0,5078320,27162610,11.32,500,2,0
141827460,0,5472787,27162610,11.32,2900,2,0
141827470,0,26871725,0,0.0,200,3,0
141827470,27162639,0,0,11.33,200,2,2
141827470,0,26871726,0,0.0,100,3,0
141827510,0,0,27162035,0.0,15900,4,0
141827540,27162761,0,0,11.32,1000,2,2
141827540,0,5472787,27162761,11.32,1000,2,0
141827550,27162780,0,0,11.33,19000,1,2
141827550,0,27162780,27162014,11.33,200,1,0
141827550,0,27162780,27162015,11.33,200,1,0
141827550,0,27162780,27162028,11.33,18600,1,0
141827550,27162784,0,0,11.33,4900,1,2
141827550,0,27162784,27162028,11.33,4000,1,0
141827550,0,27162784,27162040,11.33,900,1,0
141827550,27162787,0,0,11.32,19500,1,2
141827550,27162788,0,0,11.32,4900,1,2
141827550,0,0,27162585,0.0,1300,4,0
141827650,27163013,0,0,11.3,100,1,2
141827650,27163014,0,0,11.3,200,1,2
141829550,27168648,0,0,11.33,1300,2,2
141829650,27168959,0,0,11.33,500,1,2
141829650,0,27168959,27162040,11.33,500,1,0
141829660,0,0,27168648,0.0,1300,4,0
141829750,27169323,0,0,11.33,5900,2,2
141829760,27169360,0,0,11.33,1300,2,2
141830000,27170184,0,0,11.33,700,1,2
141830000,0,27170184,27162040,11.33,700,1,0
141830270,0,0,27143876,0.0,100,4,0
141830290,27171075,0,0,11.33,3000,2,2
141830300,27171098,0,0,11.33,5000,2,2
141830310,27171127,0,0,11.32,1400,2,2
141830310,0,5472787,27171127,11.32,500,2,0
141830310,0,5694001,27171127,11.32,500,2,0
141830310,0,5749590,27171127,11.32,300,2,0
141830310,0,5957348,27171127,11.32,100,2,0
141830400,27171343,0,0,11.35,2800,2,2
141830610,27171809,0,0,11.33,200,2,2
141830710,27172092,0,0,11.35,128300,2,2
141830770,27172299,0,0,11.33,500,2,2
141832300,27176270,0,0,11.34,1000,2,2
141832390,27176446,0,0,11.33,100,1,2
141832390,0,27176446,27162040,11.33,100,1,0
141832400,0,0,27161989,0.0,92900,4,0
141832440,0,0,27162040,0.0,800,4,0
141832460,27176519,0,0,11.33,8400,2,2
141832710,0,0,26782287,0.0,900,4,0
141832840,27177425,0,0,11.33,700,2,2
141832840,0,0,27091222,0.0,500,4,0
141832850,27177460,0,0,11.35,100,2,2
141833170,27178123,0,0,11.31,6800,1,2
141835380,27183654,0,0,11.33,300,1,2
141835380,0,27183654,27162084,11.33,300,1,0
141835390,27183665,0,0,11.33,100,2,2
141835490,0,0,26732809,0.0,1000,4,0
141836110,27185007,0,0,11.36,3500,2,2
141838490,27190330,0,0,11.33,500,1,2
141838490,0,27190330,27162084,11.33,500,1,0
141838500,27190339,0,0,11.33,100,2,2
141838520,0,25668401,0,0.0,6000,3,0
141840610,27194364,0,0,11.33,300,2,2
141841270,27195727,0,0,11.3,300,1,2
141841370,27195886,0,0,11.33,3000,1,2
141841370,0,27195886,27162084,11.33,1300,1,0
141841370,0,27195886,27162216,11.33,100,1,0
141841370,0,27195886,27162313,11.33,1600,1,0
141841380,27195893,0,0,11.33,500,2,2
141843200,27198859,0,0,11.31,5000,1,2
141843780,27200332,0,0,11.31,1000,1,2
141844100,27201007,0,0,11.33,4100,2,2
141845920,27204054,0,0,11.32,100,2,2
141845920,0,7859864,27204054,11.32,100,2,0
141846000,27204154,0,0,11.33,1300,2,2
141846160,27204483,0,0,11.3,500,1,2
141846220,27204571,0,0,11.34,900,1,2
141846220,0,27204571,27162568,11.33,100,1,0
141846220,0,27204571,27162639,11.33,200,1,0
141846220,0,27204571,27167703,11.33,600,1,0
141846230,27204589,0,0,11.33,100,2,2
141846310,27204739,0,0,11.32,1000,2,2
141846310,0,7859864,27204739,11.32,400,2,0
141846310,0,8033270,27204739,11.32,200,2,0
141846310,0,8119774,27204739,11.32,400,2,0
141846320,27204760,0,0,11.33,200,2,2
141846860,27205721,0,0,11.33,200,1,2
141846860,0,27205721,27167703,11.33,200,1,0
141846930,0,0,3479964,0.0,1500,4,0
141846970,0,25695575,0,0.0,4300,3,0
141848600,0,0,26910975,0.0,800,4,0
141848790,27208919,0,0,11.33,1000,2,2
141851180,0,0,27040626,0.0,900,4,0
141851180,0,0,27054023,0.0,1000,4,0
141851180,0,0,27134817,0.0,1000,4,0
141851270,0,0,27084967,0.0,1000,4,0
