time,oid,oidb,oids,price,volume,flag,ptype
141835700,0,3890505,0,0.0,1000,3,0
141837470,24400174,0,0,11.21,1800,1,2
141837470,0,24400174,24288805,11.21,1800,1,0
141838030,0,20398185,0,0.0,3000,3,0
141838140,24401097,0,0,11.18,7700,1,2
141840160,0,0,24170230,0.0,5000,4,0
141841260,24404597,0,0,11.2,1300,1,2
141841290,0,24404597,0,0.0,1300,3,0
141843070,24406376,0,0,11.24,4000,2,2
141843210,24406568,0,0,11.21,2100,2,2
141843530,0,23094294,0,0.0,1000,3,0
141843650,24407067,0,0,11.21,1000,1,2
141843650,0,24407067,24288805,11.21,1000,1,0
141843890,24407438,0,0,11.2,1300,1,2
141843920,24407474,0,0,11.17,1000,1,2
141843920,0,24407438,0,0.0,1300,3,0
141843990,24407583,0,0,11.03,100,1,2
141845830,0,20277456,0,0.0,4100,3,0
141848420,0,24411054,0,0.0,1300,3,0
141848890,24412825,0,0,11.19,600,1,2
141848920,24412871,0,0,11.2,1300,1,2
141848950,0,24096543,0,0.0,400,3,0
141849240,24413251,0,0,11.21,1000,2,2
141849250,24413297,0,0,11.21,2300,2,2
141849260,0,24412871,0,0.0,1300,3,0
141851000,24415373,0,0,11.21,2000,1,2
141851000,0,24415373,24288805,11.21,2000,1,0
141851000,24415378,0,0,11.2,1300,1,2
141851010,24415400,0,0,11.2,300,2,2
141851010,0,23883299,24415400,11.2,300,2,0
141851180,24415627,0,0,11.18,1600,1,2
141851370,24415807,0,0,11.21,500,1,2
141851370,0,24415807,24288805,11.21,500,1,0
141851380,0,24415378,0,0.0,1300,3,0
141851380,24415817,0,0,11.2,1300,1,2
141851430,0,24415817,0,0.0,1300,3,0
141851440,24415881,0,0,11.2,1300,1,2
141851520,0,24415881,0,0.0,1300,3,0
141851560,24415987,0,0,11.2,1000,1,2
141851820,24416343,0,0,11.2,1000,1,2
141851900,24416395,0,0,11.2,1500,1,2
141852080,24416593,0,0,11.2,300,1,2
141854120,24419274,0,0,11.31,2300,2,2
141854520,24419634,0,0,11.2,500,1,2
141854570,24419704,0,0,11.2,1200,2,2
141854570,0,23883299,24419704,11.2,1200,2,0
141854840,0,23163878,0,0.0,1800,3,0
141856560,24421990,0,0,11.2,600,1,2
141857140,24422540,0,0,11.21,4000,2,2
141859010,24424983,0,0,11.2,1700,1,2
141859180,24425187,0,0,11.21,2000,2,2
141859460,24425475,0,0,11.21,18200,2,2
141859680,24425639,0,0,11.2,3000,1,2
141859840,24425810,0,0,11.19,1000,1,2
141859990,24425968,0,0,11.03,100,1,2
141900100,24426107,0,0,11.15,500,1,2
141901760,24428110,0,0,11.2,1300,1,2
141902080,24428636,0,0,11.2,1000,1,2
141902380,24429061,0,0,11.21,300,1,2
141902380,0,24429061,24288805,11.21,300,1,0
141902440,24429175,0,0,11.19,5100,1,2
141902830,24429575,0,0,11.2,300,1,2
141902960,0,5903582,0,0.0,300,3,0
141904620,24431919,0,0,11.2,1700,2,2
141904620,0,23883299,24431919,11.2,1700,2,0
141904740,24432155,0,0,11.21,100,2,2
141905510,24433057,0,0,11.2,10000,1,2
141907470,24435725,0,0,11.2,2000,1,2
141907490,24435757,0,0,11.19,15400,1,2
141908100,24436594,0,0,11.22,900,2,2
141909940,0,7834670,0,0.0,50000,3,0
141909950,24438719,0,0,11.19,1500,1,2
141910560,24439619,0,0,11.2,15200,1,2
141910620,24439686,0,0,11.2,1400,1,2
141912740,24442468,0,0,11.24,1300,2,2
141912780,0,0,24366740,0.0,300,4,0
141913190,24443041,0,0,11.21,2200,2,2
141913360,24443253,0,0,11.2,1000,1,2
141913560,0,0,24375259,0.0,1000,4,0
141913590,24443728,0,0,11.21,1000,1,2
141913590,0,24443728,24288805,11.21,1000,1,0
141915520,24446426,0,0,11.2,38300,1,2
141915620,0,0,24200450,0.0,500,4,0
141915990,24447011,0,0,11.03,100,1,2
141916210,24447276,0,0,11.21,5100,2,2
141918230,0,22761074,0,0.0,6700,3,0
141918600,24450422,0,0,11.2,700,1,2
141918860,24450689,0,0,11.18,5000,1,2
141918920,24450736,0,0,11.2,600,1,2
141918940,24450776,0,0,11.4,4000,2,2
141919120,24451025,0,0,11.21,1500,2,2
141920600,0,24074948,0,0.0,2200,3,0
141920830,24453641,0,0,11.2,200,1,2
141921090,24453915,0,0,11.2,1500,1,2
141921120,24453962,0,0,11.2,3000,1,2
141921500,24454488,0,0,11.21,1000,2,2
141923480,24457424,0,0,11.21,7200,1,2
141923480,0,24457424,24288805,11.21,7200,1,0
141923540,24457503,0,0,11.17,400,1,2
141924510,24458428,0,0,11.2,700,2,2
141924510,0,23894731,24458428,11.2,700,2,0
141926290,24460950,0,0,11.2,700,1,2
141927020,24461607,0,0,11.2,3300,1,2
141927200,24461872,0,0,11.21,200000,1,2
141927200,0,24461872,24288805,11.21,4300,1,0
141927200,0,24461872,24289970,11.21,100,1,0
141927200,0,24461872,24290025,11.21,1500,1,0
141927200,0,24461872,24292105,11.21,1200,1,0
141927200,0,24461872,24296827,11.21,12900,1,0
141927200,0,24461872,24297490,11.21,1600,1,0
141927200,0,24461872,24302438,11.21,2100,1,0
141927200,0,24461872,24304236,11.21,2700,1,0
141927200,0,24461872,24310806,11.21,900,1,0
141927200,0,24461872,24317018,11.21,18200,1,0
141927200,0,24461872,24323647,11.21,1200,1,0
141927200,0,24461872,24328419,11.21,1500,1,0
141927200,0,24461872,24330349,11.21,1500,1,0
141927200,0,24461872,24331097,11.21,1500,1,0
141927200,0,24461872,24334791,11.21,1000,1,0
141927200,0,24461872,24335089,11.21,1900,1,0
141927200,0,24461872,24335447,11.21,1000,1,0
141927200,0,24461872,24342063,11.21,900,1,0
141927200,0,24461872,24342068,11.21,2700,1,0
141927200,0,24461872,24355277,11.21,1200,1,0
141927200,0,24461872,24358720,11.21,200,1,0
141927200,0,24461872,24361956,11.21,1500,1,0
141927200,0,24461872,24373165,11.21,16200,1,0
141927200,0,24461872,24373975,11.21,100,1,0
141927200,0,24461872,24374221,11.21,2000,1,0
141927200,0,24461872,24375454,11.21,1500,1,0
141927200,0,24461872,24382106,11.21,900,1,0
141927200,0,24461872,24382107,11.21,2600,1,0
141927200,0,24461872,24390394,11.21,1200,1,0
141927200,0,24461872,24392324,11.21,1500,1,0
141927200,0,24461872,24405048,11.21,200,1,0
141927200,0,24461872,24406568,11.21,2100,1,0
141927200,0,24461872,24413251,11.21,1000,1,0
141927200,0,24461872,24413297,11.21,2300,1,0
141927200,0,24461872,24414414,11.21,1500,1,0
141927200,0,24461872,24417175,11.21,2100,1,0
141927200,0,24461872,24420382,11.21,1500,1,0
141927200,0,24461872,24422540,11.21,4000,1,0
141927200,0,24461872,24425187,11.21,2000,1,0
141927200,0,24461872,24427732,11.21,5000,1,0
141927200,0,24461872,24429794,11.21,100,1,0
141927200,0,24461872,24432155,11.21,100,1,0
141927200,0,24461872,24441169,11.21,300,1,0
141927200,0,24461872,24443041,11.21,2200,1,0
141927200,0,24461872,24445095,11.21,2300,1,0
141927200,0,24461872,24447276,11.21,5100,1,0
141927200,0,24461872,24451025,11.21,1500,1,0
141927200,0,24461872,24454488,11.21,1000,1,0
141927200,0,24461872,24455186,11.21,1500,1,0
141928870,24463732,0,0,11.21,5000,1,2
141929310,24464313,0,0,11.21,18900,2,2
141929310,0,24461872,24464313,11.21,18900,2,0
141929510,24464492,0,0,11.21,500,1,2
141931500,24466919,0,0,11.21,19400,2,2
141931500,0,24466311,24466919,11.21,100,2,0
141931500,0,24466565,24466919,11.21,14700,2,0
141931690,24467244,0,0,11.21,1600,2,2
141931990,24467730,0,0,11.03,100,1,2
141932490,24468375,0,0,11.2,2600,2,2
141932490,0,23956659,24468375,11.2,2600,2,0
141932570,24468493,0,0,11.2,1100,2,2
141932570,0,23956659,24468493,11.2,1100,2,0
141932590,24468527,0,0,11.2,900,2,2
141932590,0,23956659,24468527,11.2,900,2,0
141934470,24470544,0,0,11.21,9400,1,2
141935090,0,24347739,0,0.0,100,3,0
141935170,24471471,0,0,11.17,100,1,2
141937250,24473951,0,0,11.19,24600,1,2
141937380,24474202,0,0,11.21,1700,1,2
141937610,24474612,0,0,11.2,2000,1,2
141937910,24475107,0,0,11.21,2900,1,2
141939510,24476859,0,0,11.21,900,2,2
141939510,0,24470544,24476859,11.21,900,2,0
141939570,24476922,0,0,11.21,100,2,2
141939570,0,24470544,24476922,11.21,100,2,0
141939590,24476962,0,0,11.21,100,2,2
141939590,0,24470544,24476962,11.21,100,2,0
141939640,24477004,0,0,11.21,100,1,2
141939950,24477372,0,0,11.19,13900,1,2
141940070,24477495,0,0,11.21,300,1,2
141940130,24477558,0,0,11.19,3000,1,2
141942200,24479783,0,0,11.15,100,1,2
141942580,24480260,0,0,11.21,2000,1,2
141942780,24480496,0,0,11.22,900,2,2
141943010,24480712,0,0,11.16,400,1,2
141943010,24480727,0,0,11.22,1700,2,2
141943070,0,24416593,0,0.0,300,3,0
141943070,0,24434922,0,0.0,300,3,0
141943080,0,24375294,0,0.0,300,3,0
141943080,0,24455155,0,0.0,300,3,0
141943080,0,24354955,0,0.0,300,3,0
141943080,0,24397559,0,0.0,300,3,0
141943080,0,24335752,0,0.0,300,3,0
141943090,0,24271108,0,0.0,300,3,0
141943090,0,24292911,0,0.0,300,3,0
141943090,0,24312944,0,0.0,300,3,0
141943100,24480837,0,0,11.24,300,1,2
141943100,0,24480837,19997915,11.22,300,1,0
141943170,24480991,0,0,11.25,1000,2,2
141944920,24482944,0,0,11.21,2000,1,2
141944990,0,22201028,0,0.0,2000,3,0
141945210,0,260250,0,0.0,100,3,0
141945230,24483377,0,0,11.21,2800,1,2
141946070,24484137,0,0,11.21,15300,1,2
141946090,0,23186711,0,0.0,2500,3,0
141947990,24486491,0,0,11.03,100,1,2
141948130,24486653,0,0,11.21,2700,1,2
141948300,24486803,0,0,11.21,1000,2,2
141948300,0,24470544,24486803,11.21,1000,2,0
141948650,24487096,0,0,11.2,2100,1,2
141950300,24489391,0,0,11.21,30000,1,2
141950470,24489679,0,0,11.2,600,1,2
141950620,0,24217818,0,0.0,3100,3,0
141951460,24491143,0,0,11.21,5300,1,2
141953220,0,0,19260306,0.0,5700,4,0
141953620,24494589,0,0,11.2,1000,1,2
141953710,24494661,0,0,11.21,400,1,2
141954080,24495278,0,0,11.2,1300,2,2
141954080,0,24484137,24495278,11.21,1300,2,0
141956270,24498838,0,0,11.2,3700,1,2
141956320,24498908,0,0,11.21,500,1,2
141956770,24499633,0,0,11.2,6700,1,2
141956840,0,24495988,0,0.0,17800,3,0
141958470,24502599,0,0,11.21,4400,1,2
141958620,24502864,0,0,11.22,1300,2,2
141958690,24503004,0,0,11.21,3500,1,2
141958700,0,0,24492835,0.0,84800,4,0
141958770,24503138,0,0,11.21,1100,1,2
141959350,24504230,0,0,11.21,20300,2,2
141959350,0,24489391,24504230,11.21,16800,2,0
141959350,0,24491143,24504230,11.21,3500,2,0
141959660,24504736,0,0,11.21,1600,2,2
141959660,0,24491143,24504736,11.21,1600,2,0
142001180,24507719,0,0,11.24,3000,2,2
142001530,24508422,0,0,11.22,200,1,2
142001530,0,24508422,19997915,11.22,200,1,0
142002030,24509515,0,0,10.1,100,1,2
142002030,0,24509515,0,0.0,100,3,0
142002230,0,24117737,0,0.0,1700,3,0
142003990,24511946,0,0,11.03,100,1,2
142004030,0,0,22795439,0.0,2000,4,0
142004480,24512875,0,0,11.21,900,2,2
142004480,0,24496641,24512875,11.21,500,2,0
142004480,0,24498908,24512875,11.21,400,2,0
142005000,0,24511946,0,0.0,100,3,0
142006820,24516291,0,0,11.21,2000,1,2
142007020,24516496,0,0,11.21,900,1,2
142007110,24516613,0,0,11.22,1500,2,2
142009730,24520631,0,0,11.21,1200,2,2
142009730,0,24500269,24520631,11.21,1200,2,0
142010310,24521352,0,0,11.2,900,1,2
142010410,24521665,0,0,11.21,100,1,2
142012360,0,2179799,0,0.0,700,3,0
142012370,24524062,0,0,11.19,1000,1,2
142012490,24524174,0,0,11.23,200,2,2
142012630,24524314,0,0,11.22,300,2,2
142015230,24527385,0,0,11.22,12500,2,2
142018130,24530848,0,0,11.2,1000,1,2
142018260,24530980,0,0,11.24,2000,2,2
142018360,0,20250622,0,0.0,1700,3,0
142018400,24531122,0,0,11.21,8000,1,2
142018430,0,24132621,0,0.0,150000,3,0
142018490,24531211,0,0,11.22,3700,1,2
142018490,0,24531211,19997915,11.22,3500,1,0
142018490,0,24531211,19998131,11.22,200,1,0
142020390,24533851,0,0,11.2,5200,1,2
142021000,0,24533337,0,0.0,100,3,0
142021240,24534640,0,0,11.21,100,1,2
142023180,24537075,0,0,11.2,500,1,2
142023480,0,0,24482515,0.0,600,4,0
142023490,24537398,0,0,11.21,200,1,2
142023700,0,19206674,0,0.0,2500,3,0
142025450,24539741,0,0,11.23,500,2,2
142025640,24539941,0,0,11.2,900,1,2
142028180,24542962,0,0,11.22,1500,2,2
142028490,0,24210555,0,0.0,200,3,0
142028490,24543344,0,0,11.21,2000,2,2
142028490,0,24525069,24543344,11.21,2000,2,0
142028680,0,24450422,0,0.0,700,3,0
142029020,0,22318569,0,0.0,1000,3,0
142031070,24546298,0,0,11.21,300,1,2
142031460,24546806,0,0,11.18,13200,2,2
142031460,0,24525069,24546806,11.21,12000,2,0
142031460,0,24526479,24546806,11.21,1200,2,0
142031860,0,0,24234121,0.0,100,4,0
142033950,24549796,0,0,11.21,10000,1,2
142034450,24550506,0,0,11.21,1000,2,2
142034450,0,24526479,24550506,11.21,800,2,0
142034450,0,24528222,24550506,11.21,200,2,0
142034450,24550509,0,0,11.21,300,2,2
142034450,0,24528306,24550509,11.21,300,2,0
142034760,24550874,0,0,11.21,1300,2,2
142034760,0,24531122,24550874,11.21,1300,2,0
142036480,24553004,0,0,11.21,900,1,2
142036490,24553010,0,0,11.18,200,1,2
142037000,0,24552520,0,0.0,100,3,0
142041790,0,21763011,0,0.0,1000,3,0
142042120,0,24511420,0,0.0,13400,3,0
142042500,24558880,0,0,11.2,2000,1,2
142044570,24561207,0,0,11.22,1000,1,2
142044570,0,24561207,19998131,11.22,1000,1,0
142044740,24561394,0,0,11.21,2700,2,2
142044740,0,24531122,24561394,11.21,2500,2,0
142044740,0,24532002,24561394,11.21,200,2,0
142045050,24561680,0,0,11.2,2000,1,2
142046990,24564140,0,0,11.23,600,2,2
142047430,24564613,0,0,11.23,5000,1,2
142047430,0,24564613,19998131,11.22,3300,1,0
142047430,0,24564613,20014480,11.22,1700,1,0
142047770,24564834,0,0,11.21,2000,2,2
142047770,0,24532002,24564834,11.21,100,2,0
142047770,0,24534640,24564834,11.21,100,2,0
142047770,0,24535550,24564834,11.21,300,2,0
142047770,0,24537398,24564834,11.21,200,2,0
142047770,0,24539136,24564834,11.21,800,2,0
142047770,0,24544620,24564834,11.21,400,2,0
142047770,0,24545281,24564834,11.21,100,2,0
142047810,24564865,0,0,11.21,20000,1,2
142049720,24567432,0,0,11.2,100,1,2
142050250,0,24446426,0,0.0,38300,3,0
142050390,24568539,0,0,11.21,1400,1,2
142052860,0,24427674,0,0.0,7900,3,0
142053000,0,24570571,0,0.0,100,3,0
142053080,24572314,0,0,11.21,200,1,2
142053250,24572549,0,0,11.21,1900,1,2
142053550,24572847,0,0,11.21,2000,2,2
142053550,0,24564865,24572847,11.21,2000,2,0
142055100,0,238922,0,0.0,2000,3,0
142055200,24574645,0,0,11.2,100,1,2
142055320,24574920,0,0,11.2,200,1,2
142055410,24575082,0,0,11.21,3400,1,2
142055650,24575401,0,0,11.21,1200,1,2
142055720,24575537,0,0,11.21,1000,2,2
142055720,0,24564865,24575537,11.21,1000,2,0
142055840,24575785,0,0,11.22,17800,2,2
142056100,0,0,18167749,0.0,500,4,0
142056120,0,0,22649372,0.0,600,4,0
142057920,24578228,0,0,11.21,2000,2,2
142057920,0,24564865,24578228,11.21,2000,2,0
142058030,24578315,0,0,11.21,300,1,2
142058210,0,6617631,0,0.0,2000,3,0
142058240,24578560,0,0,11.21,1000,2,2
142058240,0,24564865,24578560,11.21,1000,2,0
142058250,24578583,0,0,11.22,900,2,2
142058270,24578605,0,0,11.21,900,2,2
142058270,0,24564865,24578605,11.21,900,2,0
142058280,24578621,0,0,11.22,900,2,2
142058480,24578898,0,0,11.21,500,1,2
142101060,24582372,0,0,11.21,100,2,2
142101060,0,24569089,24582372,11.21,100,2,0
142101070,24582385,0,0,11.21,100,2,2
142101070,0,24569089,24582385,11.21,100,2,0
142101280,24582726,0,0,11.21,30000,1,2
142101310,24582768,0,0,11.26,3200,2,2
142101350,24582822,0,0,11.21,100,2,2
142101350,0,24569089,24582822,11.21,100,2,0
142101700,24583522,0,0,11.2,200,1,2
142101730,0,14586662,0,0.0,1000,3,0
142103370,24586062,0,0,11.27,1900,1,2
142103370,0,24586062,20014480,11.22,400,1,0
142103370,0,24586062,20019328,11.22,1300,1,0
142103370,0,24586062,20106210,11.22,200,1,0
142104080,24587200,0,0,11.21,300,1,2
142104300,24587590,0,0,11.23,1300,2,2
142104380,24587738,0,0,11.22,500,1,2
142104380,0,24587738,20106210,11.22,500,1,0
142106300,0,7795186,0,0.0,6000,3,0
142106330,24590475,0,0,11.22,3300,1,2
142106330,0,24590475,20106210,11.22,2200,1,0
142106330,0,24590475,20136620,11.22,1100,1,0
142106560,0,22895076,0,0.0,2000,3,0
142107150,24591414,0,0,11.18,13000,2,2
142107150,0,24572549,24591414,11.21,1100,2,0
142107150,0,24573544,24591414,11.21,500,2,0
142107150,0,24574101,24591414,11.21,300,2,0
142107150,0,24575082,24591414,11.21,3400,2,0
142107150,0,24575401,24591414,11.21,1200,2,0
142107150,0,24578315,24591414,11.21,300,2,0
142107150,0,24578898,24591414,11.21,500,2,0
142107150,0,24582726,24591414,11.21,5700,2,0
142109000,0,24592760,0,0.0,100,3,0
142109270,0,0,24502864,0.0,1300,4,0
142109640,24594849,0,0,11.26,1800,2,2
142111370,24597341,0,0,11.21,500,1,2
142111670,24597655,0,0,11.2,200,1,2
142111980,24597912,0,0,11.2,300,1,2
142114290,24601203,0,0,11.18,1000,1,2
142114340,24601308,0,0,11.22,200,1,2
142114340,0,24601308,20136620,11.22,200,1,0
142114560,0,23954542,0,0.0,26500,3,0
142114590,24601587,0,0,11.21,2400,2,2
142114590,0,24582726,24601587,11.21,2400,2,0
142114620,24601603,0,0,11.21,18200,2,2
142114620,0,24582726,24601603,11.21,18200,2,0
142114860,0,22923764,0,0.0,1000,3,0
142116830,0,24331694,0,0.0,2000,3,0
142117020,24604359,0,0,11.21,10800,2,2
142117020,0,24582726,24604359,11.21,3700,2,0
142117020,0,24584877,24604359,11.21,100,2,0
142117020,0,24587200,24604359,11.21,300,2,0
142117020,0,24588245,24604359,11.21,6700,2,0
142117090,24604463,0,0,11.2,1000,1,2
142119970,24608052,0,0,11.21,1000,2,2
142119970,0,24588245,24608052,11.21,1000,2,0
142120200,24608350,0,0,11.21,100,2,2
142120200,0,24588245,24608350,11.21,100,2,0
142120230,24608383,0,0,11.21,400,1,2
142120500,0,24070089,0,0.0,1600,3,0
142122810,24611750,0,0,11.21,10000,1,2
142123150,0,22799741,0,0.0,2200,3,0
142123200,24612426,0,0,11.2,200,1,2
142124960,24614472,0,0,11.21,1500,2,2
142124960,0,24588245,24614472,11.21,1500,2,0
142124960,24614474,0,0,11.21,1200,2,2
142124960,0,24588245,24614474,11.21,1200,2,0
142125000,0,24613443,0,0.0,100,3,0
142125310,0,3178848,0,0.0,800,3,0
142127570,24617905,0,0,11.21,600,2,2
142127570,0,24588245,24617905,11.21,600,2,0
142128250,24618489,0,0,11.19,500,1,2
142128350,24618648,0,0,11.21,1000,1,2
142130390,24621412,0,0,11.19,200,1,2
142130430,24621477,0,0,11.2,200,1,2
142130860,24621971,0,0,11.21,13400,1,2
142130880,24621987,0,0,11.21,300,1,2
142130920,24622013,0,0,11.21,1000,1,2
142131370,24622498,0,0,11.2,800,1,2
142131420,24622601,0,0,11.2,1000,1,2
142133020,24624726,0,0,10.09,100,1,2
142133020,24624729,0,0,10.09,100,1,2
142133020,0,24624726,0,0.0,100,3,0
142133020,0,24624729,0,0.0,100,3,0
142133560,24625400,0,0,11.21,1600,1,2
142133870,24625660,0,0,11.21,4000,1,2
142134120,24625930,0,0,11.2,1000,1,2
142134130,24625945,0,0,11.22,1600,2,2
142135960,24628171,0,0,11.21,700,1,2
142136110,0,0,24578621,0.0,900,4,0
142136120,24628348,0,0,11.19,2000,1,2
142136170,0,0,24476172,0.0,500,4,0
142136230,24628502,0,0,11.21,1800,1,2
142136320,24628595,0,0,11.18,500,1,2
142138680,0,0,24578583,0.0,900,4,0
142138770,24631645,0,0,11.19,2000,1,2
142138820,24631708,0,0,11.21,38300,1,2
142138970,24631827,0,0,11.18,14700,2,2
142138970,0,24611750,24631827,11.21,2600,2,0
142138970,0,24613860,24631827,11.21,3000,2,0
142138970,0,24616377,24631827,11.21,9100,2,0
142139080,24631933,0,0,11.21,100,2,2
142139080,0,24616377,24631933,11.21,100,2,0
142139300,24632169,0,0,12.31,2200,2,2
142141000,0,24632772,0,0.0,100,3,0
142141100,0,22780694,0,0.0,500,3,0
142141230,24634257,0,0,11.21,2300,1,2
142142210,24635300,0,0,11.21,100,2,2
142142210,0,24625660,24635300,11.21,100,2,0
142143820,24637134,0,0,11.22,2000,2,2
142144280,24637576,0,0,11.28,10000,2,2
142144470,0,22201903,0,0.0,2000,3,0
142144480,0,0,24627717,0.0,84800,4,0
142144560,0,15002691,0,0.0,500,3,0
142144680,0,22738469,0,0.0,500,3,0
142149730,24643823,0,0,11.21,100,2,2
142149730,0,24629925,24643823,11.21,100,2,0
142149740,24643836,0,0,11.22,900,2,2
142149960,0,0,24266069,0.0,1500,4,0
142150010,24644141,0,0,11.21,11700,1,2
142150110,24644235,0,0,11.22,1600,2,2
142150120,24644248,0,0,11.22,1200,2,2
142152070,24646352,0,0,11.21,300,1,2
142152410,24646893,0,0,11.21,17800,1,2
142152590,24647157,0,0,11.21,600,1,2
142154520,24649386,0,0,11.19,4500,1,2
142154920,24649676,0,0,11.22,100,2,2
142154930,24649683,0,0,11.21,3400,2,2
142154930,0,24629925,24649683,11.21,3400,2,0
142155430,24650334,0,0,11.22,50000,2,2
142155500,24650376,0,0,11.21,800,1,2
142157610,0,23315826,0,0.0,2100,3,0
142157890,24653351,0,0,11.19,3000,1,2
142158300,0,22943605,0,0.0,4000,3,0
142200070,24656130,0,0,11.21,300,2,2
142200070,0,24629925,24656130,11.21,300,2,0
142200450,24656514,0,0,11.18,12300,2,2
142200450,0,24629925,24656514,11.21,12300,2,0
142200620,24656702,0,0,11.21,12400,1,2
142201100,24657150,0,0,11.21,3500,1,2
142202740,24659363,0,0,11.21,500,1,2
142202880,24659501,0,0,11.21,15000,1,2
142203090,24659835,0,0,11.2,34300,1,2
142203320,24660083,0,0,11.21,100,1,2
142205470,0,24631183,0,0.0,2200,3,0
142205630,0,24113590,0,0.0,10000,3,0
142205660,24663353,0,0,11.2,1000,1,2
142206130,24663947,0,0,11.2,900,1,2
142206220,24664099,0,0,11.21,39000,1,2
142206240,0,11741238,0,0.0,100,3,0
142208350,24667779,0,0,11.21,1000,2,2
142208350,0,24629925,24667779,11.21,1000,2,0
142208360,0,24408839,0,0.0,100,3,0
142208370,24667799,0,0,11.21,1000,2,2
142208370,0,24629925,24667799,11.21,1000,2,0
142208440,24667880,0,0,10.09,100,1,2
142208440,24667881,0,0,10.09,100,1,2
142208440,24667882,0,0,10.09,100,1,2
142208440,24667883,0,0,10.09,100,1,2
142208440,24667888,0,0,10.09,100,1,2
142208440,24667889,0,0,10.09,100,1,2
142208440,24667890,0,0,10.09,100,1,2
142208440,24667901,0,0,10.09,100,1,2
142208440,24667902,0,0,10.09,100,1,2
142208440,24667904,0,0,10.09,100,1,2
142208440,24667906,0,0,10.09,100,1,2
142208440,24667907,0,0,10.09,100,1,2
142208440,24667908,0,0,10.09,100,1,2
142208440,24667910,0,0,10.09,100,1,2
142208440,24667912,0,0,10.09,100,1,2
142208440,24667913,0,0,10.09,100,1,2
142208440,24667914,0,0,10.09,100,1,2
142208440,24667915,0,0,10.09,100,1,2
142208440,24667916,0,0,10.09,100,1,2
142208450,24667918,0,0,10.09,100,1,2
142208450,24667923,0,0,10.09,100,1,2
142208450,24667924,0,0,10.09,100,1,2
142208450,24667927,0,0,10.09,100,1,2
142208450,24667930,0,0,10.09,100,1,2
142208450,24667931,0,0,10.09,100,1,2
142208450,24667932,0,0,10.09,100,1,2
142208450,0,24667927,0,0.0,100,3,0
142208460,0,24667880,0,0.0,100,3,0
142208460,0,24667882,0,0.0,100,3,0
142208460,0,24667881,0,0.0,100,3,0
142208460,0,24667883,0,0.0,100,3,0
142208470,0,24667889,0,0.0,100,3,0
142208470,0,24667890,0,0.0,100,3,0
142208470,0,24667901,0,0.0,100,3,0
142208470,0,24667888,0,0.0,100,3,0
142208470,0,24667902,0,0.0,100,3,0
142208470,24667978,0,0,10.09,100,1,2
142208480,0,24667904,0,0.0,100,3,0
142208480,0,24667906,0,0.0,100,3,0
142208480,0,24667910,0,0.0,100,3,0
142208480,0,24667912,0,0.0,100,3,0
142208480,0,24667913,0,0.0,100,3,0
142208480,0,24667907,0,0.0,100,3,0
