time,oid,oidb,oids,price,volume,flag,ptype
133904080,21087223,0,0,11.28,1700,1,2
133904080,0,21087223,20951525,11.25,1700,1,0
133904130,0,0,21061828,0.0,200,4,0
133904430,21087665,0,0,11.25,500,1,2
133904430,0,21087665,20951525,11.25,500,1,0
133904460,0,20831097,0,0.0,200,3,0
133904470,0,20744519,0,0.0,100,3,0
133904650,21087881,0,0,11.08,100,1,2
133904880,21088127,0,0,11.25,1700,1,2
133904880,0,21088127,20951525,11.25,1700,1,0
133905060,21088290,0,0,11.24,400,2,2
133905060,0,20065862,21088290,11.24,200,2,0
133905060,0,20067042,21088290,11.24,200,2,0
133905080,0,3311170,0,0.0,1800,3,0
133905110,21088317,0,0,11.24,1000,2,2
133905110,0,20067042,21088317,11.24,200,2,0
133905110,0,20068187,21088317,11.24,300,2,0
133905110,0,20068209,21088317,11.24,500,2,0
133905210,21088490,0,0,11.22,2500,2,2
133905210,0,20068209,21088490,11.24,500,2,0
133905210,0,20068976,21088490,11.24,1000,2,0
133905210,0,20073915,21088490,11.24,1000,2,0
133907030,21089887,0,0,11.24,700,2,2
133907030,0,20073915,21089887,11.24,700,2,0
133907490,21090397,0,0,11.2,1000,1,2
133907860,21090947,0,0,11.25,2000,1,2
133907860,0,21090947,20951525,11.25,2000,1,0
133909830,21092602,0,0,11.25,100,2,2
133910300,21093072,0,0,11.22,11500,2,2
133910300,0,20073915,21093072,11.24,11500,2,0
133910380,21093146,0,0,11.23,2100,1,2
133912260,21095246,0,0,11.26,1000,2,2
133912610,21095826,0,0,11.24,5000,1,2
133912630,21095843,0,0,11.25,300,2,2
133915470,21100184,0,0,11.25,400,1,2
133915470,0,21100184,20951525,11.25,400,1,0
133917580,21102654,0,0,11.24,1700,1,2
133917840,21102870,0,0,11.25,100,1,2
133917840,0,21102870,20951525,11.25,100,1,0
133918400,21103288,0,0,11.14,300,1,2
133918570,21103380,0,0,11.21,25300,1,2
133920390,21105970,0,0,11.22,3000,1,2
133920470,21106059,0,0,11.24,1500,1,2
133921320,21106760,0,0,11.25,2300,2,2
133922970,21108618,0,0,11.25,12300,2,2
133923280,21108861,0,0,11.24,3500,1,2
133924030,21109529,0,0,11.25,7200,1,2
133924030,0,21109529,20951525,11.25,3400,1,0
133924030,0,21109529,20958228,11.25,3800,1,0
133925850,0,21081848,0,0.0,300,3,0
133926010,21111509,0,0,11.25,10000,1,2
133926010,0,21111509,20958228,11.25,1700,1,0
133926010,0,21111509,20961345,11.25,100,1,0
133926010,0,21111509,20962094,11.25,100,1,0
133926010,0,21111509,20972512,11.25,200,1,0
133926010,0,21111509,20974604,11.25,300,1,0
133926010,0,21111509,20987347,11.25,100,1,0
133926010,0,21111509,20997575,11.25,100,1,0
133926010,0,21111509,20999500,11.25,1000,1,0
133926010,0,21111509,20999946,11.25,1200,1,0
133926010,0,21111509,21002902,11.25,200,1,0
133926010,0,21111509,21016020,11.25,100,1,0
133926010,0,21111509,21020727,11.25,3000,1,0
133926010,0,21111509,21021302,11.25,900,1,0
133926010,0,21111509,21024442,11.25,300,1,0
133926010,0,21111509,21024662,11.25,100,1,0
133926010,0,21111509,21026993,11.25,100,1,0
133926010,0,21111509,21030269,11.25,500,1,0
133926070,21111596,0,0,11.24,500,2,2
133926070,0,20073915,21111596,11.24,500,2,0
133926090,21111617,0,0,11.25,400,1,2
133926090,0,21111617,21030269,11.25,400,1,0
133926310,0,11687113,0,0.0,1300,3,0
133926380,0,8129766,0,0.0,2000,3,0
133926580,21112095,0,0,11.24,1800,1,2
133926600,21112099,0,0,11.44,300,2,2
133928820,21114946,0,0,11.24,3500,2,2
133928820,0,20073915,21114946,11.24,3500,2,0
133928910,21115068,0,0,11.25,34400,1,2
133928910,0,21115068,21035955,11.25,1600,1,0
133928910,0,21115068,21036246,11.25,500,1,0
133928910,0,21115068,21039867,11.25,2100,1,0
133928910,0,21115068,21045428,11.25,100,1,0
133928910,0,21115068,21053031,11.25,100,1,0
133928910,0,21115068,21056308,11.25,1800,1,0
133928910,0,21115068,21056877,11.25,100,1,0
133928910,0,21115068,21057329,11.25,1000,1,0
133928910,0,21115068,21063329,11.25,400,1,0
133928910,0,21115068,21072096,11.25,100,1,0
133928910,0,21115068,21073727,11.25,300,1,0
133928910,0,21115068,21081362,11.25,2300,1,0
133928910,0,21115068,21084772,11.25,1700,1,0
133928910,0,21115068,21087014,11.25,1100,1,0
133928910,0,21115068,21091210,11.25,100,1,0
133928910,0,21115068,21092602,11.25,100,1,0
133928910,0,21115068,21094715,11.25,3000,1,0
133928910,0,21115068,21095843,11.25,300,1,0
133928910,0,21115068,21097351,11.25,2000,1,0
133928910,0,21115068,21104747,11.25,100,1,0
133928910,0,21115068,21106760,11.25,2300,1,0
133928910,0,21115068,21107394,11.25,1000,1,0
133928910,0,21115068,21108618,11.25,12300,1,0
133928910,21115098,0,0,11.26,1100,2,2
133928910,21115103,0,0,11.26,1000,2,2
133928910,21115104,0,0,11.26,12200,2,2
133928940,0,0,19992144,0.0,7100,4,0
133929370,21115529,0,0,11.26,200,2,2
133929470,21115647,0,0,11.25,100,2,2
133929520,21115689,0,0,11.25,100,1,2
133929520,0,21115689,21115647,11.25,100,1,0
133929560,21115729,0,0,11.24,18500,1,2
133929560,21115731,0,0,11.24,9900,1,2
133931080,21118063,0,0,11.25,100,2,2
133931090,0,0,21117308,0.0,100,4,0
133931110,0,20088745,0,0.0,100,3,0
133931110,0,20131918,0,0.0,100,3,0
133931110,0,20161148,0,0.0,100,3,0
133931120,0,20177353,0,0.0,100,3,0
133931120,0,20111758,0,0.0,100,3,0
133931120,0,20958161,0,0.0,4200,3,0
133931210,21118320,0,0,11.25,4000,1,2
133931210,0,21118320,21117859,11.25,100,1,0
133931210,0,21118320,21117860,11.25,1300,1,0
133931210,0,21118320,21118063,11.25,100,1,0
133931280,0,20288977,0,0.0,4200,3,0
133931320,21118504,0,0,11.2,900,2,2
133931320,0,21118320,21118504,11.25,900,2,0
133931390,0,0,19984426,0.0,500,4,0
133931390,0,0,19984430,0.0,500,4,0
133931390,0,0,19984428,0.0,500,4,0
133931390,21118614,0,0,11.28,500,2,2
133931390,21118616,0,0,11.28,500,2,2
133931390,21118618,0,0,11.28,200,2,2
133931390,21118619,0,0,11.28,400,2,2
133931390,0,0,19984427,0.0,400,4,0
133931430,0,0,19985061,0.0,500,4,0
133931470,21118734,0,0,11.25,500,1,2
133931510,21118819,0,0,11.27,500,2,2
133931520,21118829,0,0,11.25,400,1,2
133931550,21118865,0,0,11.25,100,2,2
133931550,0,21118320,21118865,11.25,100,2,0
133931580,21118902,0,0,11.26,7100,2,2
133931590,21118911,0,0,11.25,100,2,2
133931590,0,21118320,21118911,11.25,100,2,0
133931600,21118926,0,0,11.26,100,2,2
133931930,21119322,0,0,11.25,2000,1,2
133932100,0,7665507,0,0.0,300,3,0
133932180,21119649,0,0,11.23,100,1,2
133933750,21121137,0,0,11.25,1500,2,2
133933750,0,21118734,21121137,11.25,500,2,0
133933750,0,21118829,21121137,11.25,400,2,0
133933750,0,21119322,21121137,11.25,600,2,0
133934010,21121472,0,0,11.25,3100,1,2
133934090,21121595,0,0,11.25,400,2,2
133934090,0,21119322,21121595,11.25,400,2,0
133934340,21121887,0,0,11.25,2000,1,2
133934410,21121979,0,0,11.25,100,2,2
133934410,0,21119322,21121979,11.25,100,2,0
133934460,21122014,0,0,11.25,100,1,2
133934650,21122306,0,0,11.08,100,1,2
133934980,21122840,0,0,11.26,300,2,2
133936830,21124593,0,0,11.26,400,2,2
133936910,21124668,0,0,11.25,300,2,2
133936910,0,21119322,21124668,11.25,300,2,0
133936910,21124671,0,0,11.25,500,2,2
133936910,0,21119322,21124671,11.25,500,2,0
133936920,21124674,0,0,11.25,100,2,2
133936920,0,21119322,21124674,11.25,100,2,0
133936920,21124676,0,0,11.25,700,2,2
133936920,0,21119977,21124676,11.25,700,2,0
133936920,21124679,0,0,11.25,1300,2,2
133936920,0,21119977,21124679,11.25,300,2,0
133936920,0,21120332,21124679,11.25,1000,2,0
133936920,21124684,0,0,11.25,300,2,2
133936920,0,21120332,21124684,11.25,100,2,0
133936920,0,21120801,21124684,11.25,200,2,0
133936920,21124688,0,0,11.25,300,2,2
133936920,0,21120859,21124688,11.25,100,2,0
133936920,0,21120937,21124688,11.25,200,2,0
133936920,21124691,0,0,11.25,300,2,2
133936920,0,21120937,21124691,11.25,300,2,0
133936920,21124693,0,0,11.25,500,2,2
133936920,0,21120937,21124693,11.25,500,2,0
133936930,21124697,0,0,11.25,500,2,2
133936930,0,21120937,21124697,11.25,500,2,0
133936930,21124699,0,0,11.25,200,2,2
133936930,0,21120937,21124699,11.25,200,2,0
133936950,21124711,0,0,11.25,1000,1,2
133937010,21124768,0,0,11.25,100,2,2
133937010,0,21120937,21124768,11.25,100,2,0
133937010,21124774,0,0,11.25,500,2,2
133937010,0,21120937,21124774,11.25,500,2,0
133937090,21124878,0,0,11.26,100,2,2
133937190,21125026,0,0,11.25,300,1,2
133937380,21125185,0,0,11.25,100,2,2
133937380,0,21120937,21125185,11.25,100,2,0
133937480,21125347,0,0,11.24,1000,1,2
133937630,21125657,0,0,11.25,100,2,2
133937630,0,21120937,21125657,11.25,100,2,0
133937640,21125659,0,0,11.25,100,2,2
133937640,0,21120937,21125659,11.25,100,2,0
133937650,21125689,0,0,11.25,100,2,2
133937650,0,21120937,21125689,11.25,100,2,0
133937650,21125692,0,0,11.25,200,2,2
133937650,0,21120937,21125692,11.25,200,2,0
133939220,0,0,20867476,0.0,1600,4,0
133939440,21127771,0,0,11.24,900,1,2
133939470,21127828,0,0,11.25,5000,1,2
133939530,21127872,0,0,11.26,1000,2,2
133939710,21127996,0,0,11.2,300,1,2
133939780,21128084,0,0,11.21,1800,2,2
133939780,0,21120937,21128084,11.25,1100,2,0
133939780,0,21121472,21128084,11.25,700,2,0
133940080,21128468,0,0,11.2,10000,1,2
133940120,21128529,0,0,11.22,100,1,2
133940270,0,20162988,0,0.0,2500,3,0
133941930,21131051,0,0,11.19,500,1,2
133942410,21131637,0,0,11.25,10000,1,2
133942890,21132086,0,0,11.24,1300,1,2
133944650,21134296,0,0,11.08,100,1,2
133944840,21134422,0,0,11.23,8200,2,2
133944840,0,21121472,21134422,11.25,2100,2,0
133944840,0,21121887,21134422,11.25,2000,2,0
133944840,0,21122014,21134422,11.25,100,2,0
133944840,0,21123622,21134422,11.25,2500,2,0
133944840,0,21124711,21134422,11.25,1000,2,0
133944840,0,21125026,21134422,11.25,300,2,0
133944840,0,21126790,21134422,11.25,100,2,0
133944840,0,21127828,21134422,11.25,100,2,0
133945290,21135105,0,0,11.23,2000,1,2
133945450,0,21134296,0,0.0,100,3,0
133945460,21135288,0,0,11.22,700,1,2
133947980,21138219,0,0,11.25,300,1,2
133948130,21138401,0,0,11.26,12200,2,2
133950040,21140401,0,0,11.24,300,1,2
133950090,21140439,0,0,11.26,100,2,2
133950460,21140854,0,0,11.23,100,1,2
133950700,21141040,0,0,11.26,100,1,2
133950700,0,21141040,19493532,11.26,100,1,0
133951120,21141595,0,0,11.25,500,1,2
133953700,21144293,0,0,11.25,500,1,2
133953890,21144438,0,0,11.26,200,2,2
133955350,21146152,0,0,11.26,2400,2,2
133955350,21146165,0,0,11.25,400,2,2
133955350,0,21127828,21146165,11.25,400,2,0
133955350,21146167,0,0,11.25,100,2,2
133955350,0,21127828,21146167,11.25,100,2,0
133955350,21146169,0,0,11.25,1000,2,2
133955350,0,21127828,21146169,11.25,1000,2,0
133955350,21146171,0,0,11.25,100,2,2
133955350,0,21127828,21146171,11.25,100,2,0
133955350,21146173,0,0,11.25,100,2,2
133955350,0,21131637,21146173,11.25,100,2,0
133955360,21146175,0,0,11.25,600,2,2
133955360,0,21131637,21146175,11.25,600,2,0
133955360,21146178,0,0,11.25,1000,2,2
133955360,0,21131637,21146178,11.25,1000,2,0
133955360,21146180,0,0,11.25,100,2,2
133955360,0,21131637,21146180,11.25,100,2,0
133955360,21146182,0,0,11.25,600,2,2
133955360,0,21131637,21146182,11.25,600,2,0
133955360,21146185,0,0,11.25,100,2,2
133955360,0,21131637,21146185,11.25,100,2,0
133955360,21146192,0,0,11.25,400,2,2
133955360,0,21131637,21146192,11.25,400,2,0
133955360,21146195,0,0,11.25,200,2,2
133955360,0,21131637,21146195,11.25,200,2,0
133955370,21146199,0,0,11.25,600,2,2
133955370,0,21131637,21146199,11.25,600,2,0
133955370,21146201,0,0,11.25,700,2,2
133955370,0,21131637,21146201,11.25,700,2,0
133955370,21146203,0,0,11.25,100,2,2
133955370,0,21131637,21146203,11.25,100,2,0
133955380,21146208,0,0,11.25,500,2,2
133955380,0,21131637,21146208,11.25,500,2,0
133955450,0,21145120,0,0.0,100,3,0
133955510,21146388,0,0,11.25,300,2,2
133955510,0,21131637,21146388,11.25,300,2,0
133955690,21146624,0,0,11.25,2100,1,2
133955930,21146881,0,0,11.25,100,2,2
133955930,0,21131637,21146881,11.25,100,2,0
133956070,21147118,0,0,11.25,100,2,2
133956070,0,21131637,21147118,11.25,100,2,0
133956240,21147248,0,0,11.25,4000,1,2
133958100,21148858,0,0,11.25,100,1,2
133958500,21149384,0,0,11.25,300,1,2
133958550,21149471,0,0,11.25,300,2,2
133958550,0,21131637,21149471,11.25,300,2,0
133958820,21149733,0,0,11.25,600,2,2
133958820,0,21131637,21149733,11.25,600,2,0
133958830,21149745,0,0,11.26,1800,2,2
133958870,21149780,0,0,11.25,300,1,2
134000750,21151713,0,0,11.25,200,2,2
134000750,0,21133876,21151713,11.25,100,2,0
134000750,0,21138219,21151713,11.25,100,2,0
134000750,21151716,0,0,11.25,200,2,2
134000750,0,21138219,21151716,11.25,200,2,0
134000750,21151718,0,0,11.25,200,2,2
134000750,0,21141595,21151718,11.25,200,2,0
134000750,21151721,0,0,11.25,200,2,2
134000750,0,21141595,21151721,11.25,200,2,0
134000780,21151774,0,0,11.25,300,2,2
134000780,0,21141595,21151774,11.25,100,2,0
134000780,0,21144293,21151774,11.25,200,2,0
134000780,21151777,0,0,11.25,200,2,2
134000780,0,21144293,21151777,11.25,200,2,0
134000780,21151779,0,0,11.25,100,2,2
134000780,0,21144293,21151779,11.25,100,2,0
134000780,21151781,0,0,11.25,300,2,2
134000780,0,21146624,21151781,11.25,300,2,0
134000780,21151783,0,0,11.25,300,2,2
134000780,0,21146624,21151783,11.25,300,2,0
134000780,21151788,0,0,11.25,600,2,2
134000780,0,21146624,21151788,11.25,600,2,0
134000780,21151790,0,0,11.25,300,2,2
134000780,0,21146624,21151790,11.25,300,2,0
134000790,21151793,0,0,11.25,200,2,2
134000790,0,21146624,21151793,11.25,200,2,0
134000930,21151954,0,0,11.26,200,1,2
134000930,0,21151954,19493532,11.26,200,1,0
134001000,21152050,0,0,11.26,100,2,2
134001120,21152293,0,0,11.25,1200,2,2
134001120,0,21146624,21152293,11.25,400,2,0
134001120,0,21147248,21152293,11.25,800,2,0
134001170,21152395,0,0,11.26,400,2,2
134001360,21152770,0,0,11.25,100,2,2
134001360,0,21147248,21152770,11.25,100,2,0
134001520,21153016,0,0,11.28,8000,2,2
134001780,21153546,0,0,10.23,100,1,2
134001790,0,21153546,0,0.0,100,3,0
134001910,21153737,0,0,11.24,300,1,2
134003500,21155998,0,0,11.26,500,2,2
134003540,21156086,0,0,11.25,500,2,2
134003540,0,21147248,21156086,11.25,500,2,0
134003640,21156299,0,0,11.25,1700,2,2
134003640,0,21147248,21156299,11.25,700,2,0
134003640,0,21147752,21156299,11.25,1000,2,0
134003640,21156302,0,0,11.25,200,2,2
134003640,0,21147752,21156302,11.25,200,2,0
134003910,21156833,0,0,11.26,1300,2,2
134004100,0,0,21140439,0.0,100,4,0
134004260,21157405,0,0,11.25,100,2,2
134004260,0,21147752,21157405,11.25,100,2,0
134004300,21157436,0,0,11.25,100,2,2
134004300,0,21147752,21157436,11.25,100,2,0
134004330,21157467,0,0,11.23,9300,2,2
134004330,0,21147752,21157467,11.25,700,2,0
134004330,0,21148088,21157467,11.25,800,2,0
134004330,0,21148858,21157467,11.25,100,2,0
134004330,0,21149384,21157467,11.25,300,2,0
134004330,0,21149780,21157467,11.25,300,2,0
134004330,0,21150799,21157467,11.25,200,2,0
134004330,0,21151373,21157467,11.25,1600,2,0
134004330,0,21152339,21157467,11.25,5300,2,0
134004340,0,21040085,0,0.0,1300,3,0
134004470,0,21152339,0,0.0,14200,3,0
134004500,21157800,0,0,11.25,500,2,2
134004500,0,21155735,21157800,11.25,100,2,0
134004500,21157803,0,0,11.25,500,2,2
134004500,21157804,0,0,11.25,500,2,2
134004500,21157805,0,0,11.25,100,2,2
134004500,21157806,0,0,11.25,200,2,2
134004510,21157808,0,0,11.25,100,2,2
134004510,21157831,0,0,11.24,500,1,2
134004510,21157833,0,0,11.24,1300,1,2
134004550,21157934,0,0,11.25,6600,2,2
134004590,21158025,0,0,11.25,400,2,2
134004590,21158026,0,0,11.25,400,2,2
134004650,21158103,0,0,11.08,100,1,2
134004650,21158113,0,0,11.25,400,2,2
134006490,0,20868210,0,0.0,1000,3,0
134006580,21161123,0,0,11.23,3000,1,2
134006860,21161403,0,0,11.25,700,2,2
134007070,21161572,0,0,11.25,100,1,2
134007070,0,21161572,21157800,11.25,100,1,0
134007170,21161740,0,0,11.26,1000,2,2
134009210,21164209,0,0,11.25,600,2,2
134012120,0,0,21142264,0.0,300,4,0
134012120,0,0,21124593,0.0,400,4,0
134012200,21167143,0,0,11.24,2000,1,2
134012380,21167279,0,0,11.25,2500,1,2
134012380,0,21167279,21157934,11.25,2500,1,0
134012420,21167329,0,0,11.25,300,1,2
134012420,0,21167329,21157934,11.25,300,1,0
134012530,0,0,21146152,0.0,2400,4,0
134012680,0,21132481,0,0.0,10000,3,0
134012720,21167548,0,0,11.24,2000,1,2
134014320,21168968,0,0,11.25,5000,1,2
134014320,0,21168968,21157934,11.25,3800,1,0
134014320,0,21168968,21158113,11.25,400,1,0
134014320,0,21168968,21158919,11.25,400,1,0
134014320,0,21168968,21161403,11.25,400,1,0
134014480,0,20798183,0,0.0,500,3,0
134014650,21169193,0,0,11.08,100,1,2
134015390,0,21059403,0,0.0,1100,3,0
134015450,0,21169193,0,0.0,100,3,0
134016990,21171757,0,0,11.35,400,2,2
134017030,21171811,0,0,11.25,500,1,2
134017030,0,21171811,21161676,11.25,500,1,0
134017040,0,0,21150307,0.0,200,4,0
134017130,21171868,0,0,11.24,500,1,2
134017230,21171936,0,0,11.26,200,1,2
134017230,0,21171936,21161676,11.25,200,1,0
134017860,21172412,0,0,11.21,35000,1,2
134020460,21174901,0,0,11.24,200,1,2
134022500,0,0,21151161,0.0,500,4,0
134022500,0,0,21151164,0.0,400,4,0
134022510,0,0,21151181,0.0,400,4,0
134022510,0,0,21151182,0.0,500,4,0
134022510,0,0,21151186,0.0,100,4,0
134022510,0,0,19764044,0.0,200,4,0
134022510,0,0,19761978,0.0,100,4,0
134022510,0,0,19760259,0.0,100,4,0
134022520,0,0,21148367,0.0,300,4,0
134022530,0,0,21148364,0.0,200,4,0
134022550,21177410,0,0,11.2,1000,1,2
134022600,21177456,0,0,11.26,500,2,2
134022840,21177740,0,0,11.27,100,1,2
134022840,0,21177740,19493532,11.26,100,1,0
134022860,0,0,21156833,0.0,1300,4,0
134022960,21177861,0,0,11.25,800,2,2
134022960,0,21176926,21177861,11.25,800,2,0
134022990,21177910,0,0,11.26,400,2,2
134023010,21177944,0,0,11.25,2400,2,2
134023010,0,21176926,21177944,11.25,2300,2,0
134023170,21178125,0,0,11.25,300,2,2
134023170,21178126,0,0,11.25,200,2,2
134023320,21178285,0,0,11.25,1800,2,2
134023530,21178499,0,0,11.25,5000,2,2
134023550,0,0,21178125,0.0,300,4,0
134023570,0,0,21178126,0.0,200,4,0
134025410,21180343,0,0,11.24,2300,2,2
134025410,0,20073915,21180343,11.24,2300,2,0
134025450,0,21179548,0,0.0,100,3,0
134025520,21180451,0,0,11.24,1000,1,2
134025960,21181189,0,0,11.25,300,2,2
134026080,0,5138800,0,0.0,900,3,0
134026240,21181502,0,0,11.24,2000,1,2
134027820,21182651,0,0,11.25,400,1,2
134027820,0,21182651,21177944,11.25,100,1,0
134027820,0,21182651,21178285,11.25,300,1,0
134028430,21183141,0,0,11.25,2300,2,2
134028920,21183776,0,0,11.24,3200,2,2
134028920,0,20073915,21183776,11.24,2800,2,0
134028920,0,20086445,21183776,11.24,400,2,0
134028970,0,13392274,0,0.0,700,3,0
134030990,21185365,0,0,11.24,2500,2,2
134030990,0,20086445,21185365,11.24,2500,2,0
134031010,21185383,0,0,11.24,100,2,2
134031010,0,20086445,21185383,11.24,100,2,0
134031160,21185491,0,0,11.24,3900,1,2
134031240,0,0,4608797,0.0,200,4,0
134033280,0,0,21138739,0.0,200,4,0
134033290,21187525,0,0,11.24,100,1,2
134033570,21187731,0,0,11.25,500,1,2
134033570,0,21187731,21178285,11.25,500,1,0
134033570,21187736,0,0,11.2,100,1,2
134034370,21188369,0,0,11.25,100,2,2
134035840,21190207,0,0,11.24,300,2,2
134035840,0,20086445,21190207,11.24,300,2,0
134036000,21190329,0,0,11.24,2000,1,2
134036060,21190363,0,0,11.24,500,2,2
134036060,0,20086445,21190363,11.24,500,2,0
134036540,21190768,0,0,11.25,200,2,2
134036850,21191068,0,0,11.25,400,2,2
134041470,21195412,0,0,11.24,100,1,2
134041990,0,3236154,0,0.0,1200,3,0
134044450,0,20704970,0,0.0,3800,3,0
134044490,21197823,0,0,11.24,600,1,2
134044650,21197964,0,0,11.07,100,1,2
134046740,21200256,0,0,11.25,200,2,2
134047360,21201064,0,0,11.24,700,1,2
134047410,0,15332592,0,0.0,1000,3,0
134049450,21202726,0,0,11.24,42200,1,2
134049540,21202836,0,0,11.25,100,2,2
134052520,21205366,0,0,11.25,6000,2,2
134052600,21205499,0,0,11.25,100,1,2
134052600,0,21205499,21178285,11.25,100,1,0
134052870,21205816,0,0,11.25,31000,2,2
134053060,0,19795059,0,0.0,10800,3,0
134053120,0,19564126,0,0.0,3000,3,0
134053190,21206118,0,0,11.24,1000,1,2
134055190,21207795,0,0,11.25,800,2,2
134055190,21207803,0,0,11.25,100,2,2
134055280,21207961,0,0,11.25,1000,2,2
134055310,21208036,0,0,11.25,1800,1,2
134055310,0,21208036,21178499,11.25,700,1,0
134055310,0,21208036,21178641,11.25,1100,1,0
134055320,21208048,0,0,11.24,4400,2,2
134055320,0,20086445,21208048,11.24,2900,2,0
134055320,0,20096621,21208048,11.24,1000,2,0
134055320,0,20098101,21208048,11.24,500,2,0
134055450,0,21207321,0,0.0,100,3,0
134057980,0,18737353,0,0.0,2000,3,0
134058040,0,21191480,0,0.0,200,3,0
134058050,21211093,0,0,11.18,500,1,2
134058200,21211304,0,0,11.25,100,2,2
134058360,21211484,0,0,11.25,100,2,2
134100180,21214340,0,0,11.19,1900,2,2
134100180,0,20098101,21214340,11.24,300,2,0
134100180,0,20100678,21214340,11.24,1600,2,0
134100390,21214561,0,0,11.25,400,1,2
134100390,0,21214561,21199182,11.25,100,1,0
134100390,0,21214561,21199183,11.25,100,1,0
134100390,0,21214561,21200256,11.25,200,1,0
134100600,0,20186723,0,0.0,10000,3,0
134100690,21214827,0,0,11.26,500,2,2
134100690,21214828,0,0,11.26,400,2,2
134100690,21214829,0,0,11.26,400,2,2
134100690,21214836,0,0,11.26,500,2,2
134100690,21214837,0,0,11.26,100,2,2
134100700,21214851,0,0,11.23,1700,1,2
134100980,21215228,0,0,11.25,1300,2,2
134100990,0,20633784,0,0.0,300,3,0
134101070,21215388,0,0,11.25,100,2,2
134101130,21215465,0,0,11.25,100,2,2
134101180,21215562,0,0,11.25,2000,1,2
134101180,0,21215562,21202193,11.25,100,1,0
134101180,0,21215562,21202194,11.25,100,1,0
134101180,0,21215562,21202195,11.25,100,1,0
134101180,0,21215562,21202836,11.25,100,1,0
134101180,0,21215562,21204782,11.25,300,1,0
134101180,0,21215562,21205366,11.25,1300,1,0
134103210,21218020,0,0,11.25,500,1,2
134103210,0,21218020,21205366,11.25,500,1,0
134103270,21218049,0,0,11.25,100,2,2
134103410,21218138,0,0,11.25,800,2,2
134103420,21218157,0,0,11.25,300,2,2
134103740,21218511,0,0,11.25,1000,1,2
134103740,0,21218511,21205366,11.25,1000,1,0
134105520,0,21016361,0,0.0,1000,3,0
134105550,21220884,0,0,11.24,1000,1,2
