time,oid,oidb,oids,price,volume,flag,ptype
135201780,25425721,0,0,11.31,1700,2,2
135201780,0,190894,25425721,11.32,1700,2,0
135201780,0,0,25384900,0.0,300,4,0
135201830,0,0,25199401,0.0,300,4,0
135201830,0,0,25329911,0.0,100,4,0
135201830,0,0,25238254,0.0,100,4,0
135201880,0,0,25385230,0.0,600,4,0
135201880,0,0,25384741,0.0,200,4,0
135202030,0,0,25406601,0.0,200,4,0
135202230,0,0,24663495,0.0,10000,4,0
135202230,25426698,0,0,11.34,800,2,2
135202240,0,0,25411629,0.0,3500,4,0
135202240,0,0,25411630,0.0,2500,4,0
135202260,25426738,0,0,11.31,1400,2,2
135202260,0,190894,25426738,11.32,1400,2,0
135202260,25426740,0,0,11.33,3700,2,2
135202280,25426764,0,0,11.33,800,2,2
135202430,0,0,25385741,0.0,100,4,0
135202430,0,0,25108968,0.0,400,4,0
135202480,25427037,0,0,11.32,1000,2,2
135202480,0,190894,25427037,11.32,200,2,0
135202480,0,208246,25427037,11.32,300,2,0
135202480,0,223272,25427037,11.32,100,2,0
135202480,0,326179,25427037,11.32,400,2,0
135202600,25427213,0,0,11.33,600,1,2
135202600,0,25427213,25423003,11.33,600,1,0
135202630,0,0,25108529,0.0,400,4,0
135202630,25427246,0,0,11.33,200,2,2
135202680,0,0,25331315,0.0,100,4,0
135202680,0,0,25108874,0.0,300,4,0
135202680,0,0,25150180,0.0,100,4,0
135204130,0,0,23691400,0.0,300,4,0
135204130,0,0,25124983,0.0,500,4,0
135204140,25429558,0,0,11.33,300,2,2
135204140,0,0,25110620,0.0,600,4,0
135204210,25429734,0,0,11.32,5000,1,2
135204230,25429764,0,0,11.28,1500,2,2
135204230,0,470876,25429764,11.32,500,2,0
135204230,0,544109,25429764,11.32,1000,2,0
135204240,25429800,0,0,11.31,2000,2,2
135204240,0,636972,25429800,11.32,2000,2,0
135204330,25429911,0,0,11.33,1400,2,2
135204380,0,0,25128964,0.0,300,4,0
135204410,25430029,0,0,11.3,500,1,2
135204410,25430031,0,0,11.25,1000,1,2
135204580,25430294,0,0,11.33,600,2,2
135204640,25430377,0,0,11.33,100,2,2
135204680,0,0,25125793,0.0,600,4,0
135204680,0,0,25125472,0.0,300,4,0
135204850,25430763,0,0,11.34,10000,2,2
135204870,0,0,25129538,0.0,600,4,0
135204990,25431052,0,0,11.06,1500,1,2
135205040,0,0,25366068,0.0,100,4,0
135205070,25431205,0,0,11.32,500,1,2
135205080,25431216,0,0,11.3,100,1,2
135205080,0,0,25125875,0.0,500,4,0
135205080,0,0,25129657,0.0,100,4,0
135205280,25431492,0,0,11.33,200,2,2
135205280,25431497,0,0,11.33,500,2,2
135205280,25431498,0,0,11.33,800,2,2
135206830,25433670,0,0,11.33,200,2,2
135206870,25433718,0,0,11.3,500,1,2
135206900,25433830,0,0,11.33,200,2,2
135206990,0,0,25128537,0.0,500,4,0
135207040,25434129,0,0,11.33,400,2,2
135207100,0,0,25129339,0.0,700,4,0
135207370,25434597,0,0,11.3,2500,1,2
135207390,0,0,25133148,0.0,300,4,0
135207440,0,0,25308614,0.0,100,4,0
135207440,0,0,25187041,0.0,100,4,0
135207530,25434918,0,0,11.33,400,2,2
135207600,25435052,0,0,11.33,500,1,2
135207600,0,25435052,25423758,11.33,500,1,0
135207690,25435210,0,0,11.33,500,2,2
135207730,0,0,25133355,0.0,500,4,0
135207730,25435313,0,0,11.33,200,2,2
135207740,25435322,0,0,11.33,1000,1,2
135207740,0,25435322,25423758,11.33,1000,1,0
135207790,25435407,0,0,11.33,400,2,2
135207850,25435534,0,0,11.33,600,2,2
135207850,0,0,25133589,0.0,600,4,0
135207850,0,0,25133590,0.0,300,4,0
135207930,25435659,0,0,11.34,1000,1,2
135207930,0,25435659,25423758,11.33,1000,1,0
135207930,0,0,25133732,0.0,400,4,0
135207930,0,0,25187397,0.0,100,4,0
135207940,25435671,0,0,11.25,1400,1,2
135207940,0,0,25129508,0.0,300,4,0
135207940,0,0,25225666,0.0,100,4,0
135208050,25435899,0,0,11.33,2500,2,2
135209620,0,0,25163248,0.0,200,4,0
135209690,0,0,25136027,0.0,300,4,0
135209720,25438108,0,0,11.33,300,2,2
135209790,0,0,25190216,0.0,200,4,0
135209790,0,0,25136007,0.0,300,4,0
135209880,25438383,0,0,11.34,5100,2,2
135210010,25438507,0,0,11.33,500,2,2
135210100,25438601,0,0,11.33,500,2,2
135210470,0,0,25375310,0.0,200,4,0
135210490,25439351,0,0,11.32,1200,1,2
135210570,25439519,0,0,11.33,400,2,2
135210570,25439520,0,0,11.33,200,2,2
135210730,0,0,25314403,0.0,100,4,0
135210730,25439778,0,0,11.33,400,2,2
135210770,0,0,25375794,0.0,300,4,0
135212320,0,0,25377931,0.0,400,4,0
135212350,25442017,0,0,11.33,300,2,2
135212410,0,0,25317044,0.0,100,4,0
135212450,25442182,0,0,11.33,300,2,2
135212550,25442307,0,0,11.33,300,2,2
135212790,0,0,25136269,0.0,300,4,0
135212950,0,0,25141882,0.0,300,4,0
135212950,0,0,25421797,0.0,100,4,0
135213010,25443140,0,0,11.33,200,2,2
135213050,25443177,0,0,11.33,200,2,2
135213150,0,0,25136595,0.0,300,4,0
135213210,0,0,25136944,0.0,200,4,0
135213310,0,0,25142602,0.0,600,4,0
135213470,25443844,0,0,11.33,5000,1,2
135213470,0,25443844,25423758,11.33,5000,1,0
135215060,25446179,0,0,11.0,20000,1,2
135215150,0,0,25424922,0.0,100,4,0
135215160,0,0,25382523,0.0,500,4,0
135215230,25446450,0,0,11.32,100,1,2
135215250,0,0,25425172,0.0,100,4,0
135215250,0,0,25196744,0.0,500,4,0
135215280,25446514,0,0,11.33,200,1,2
135215280,0,25446514,25423758,11.33,200,1,0
135215370,25446644,0,0,11.33,300,2,2
135215440,0,0,25108812,0.0,800,4,0
135215550,25446913,0,0,11.33,500,2,2
135215560,0,0,25108526,0.0,700,4,0
135215650,0,0,25108864,0.0,500,4,0
135215760,0,0,25108847,0.0,400,4,0
135216060,0,0,25426698,0.0,800,4,0
135216160,0,0,25409373,0.0,100,4,0
135216160,0,0,25182156,0.0,200,4,0
135217680,25450256,0,0,11.33,400,1,2
135217680,0,25450256,25423758,11.33,400,1,0
135217690,25450265,0,0,11.33,300,2,2
135217690,0,0,25150075,0.0,100,4,0
135217760,25450347,0,0,11.32,400,2,2
135217760,0,3591238,25450347,11.32,400,2,0
135217860,25450492,0,0,11.33,100,2,2
135217960,25450627,0,0,11.28,1000,1,2
135217960,25450628,0,0,11.33,100,2,2
135217990,25450648,0,0,11.32,1000,2,2
135217990,0,3591238,25450648,11.32,1000,2,0
135218060,25450791,0,0,11.26,400,1,2
135218070,0,0,25184433,0.0,200,4,0
135218160,25450943,0,0,11.32,1000,2,2
135218160,0,3591238,25450943,11.32,1000,2,0
135218170,25450948,0,0,11.32,100,2,2
135218170,0,3591238,25450948,11.32,100,2,0
135218260,0,0,25386717,0.0,100,4,0
135218260,25451144,0,0,11.32,200,2,2
135218260,0,3591238,25451144,11.32,200,2,0
135218270,25451152,0,0,11.3,100,1,2
135218290,0,0,25127291,0.0,100,4,0
135218290,25451180,0,0,11.32,200,2,2
135218290,0,3591238,25451180,11.32,200,2,0
135218290,25451182,0,0,11.32,800,2,2
135218290,0,3591238,25451182,11.32,800,2,0
135218350,0,0,25185073,0.0,100,4,0
135218390,25451343,0,0,11.33,100,2,2
135218390,0,0,25306893,0.0,100,4,0
135218460,0,0,25151749,0.0,400,4,0
135218480,25451457,0,0,11.33,1900,2,2
135218550,0,0,25412774,0.0,100,4,0
135218650,0,0,25157710,0.0,100,4,0
135218660,0,0,25413890,0.0,100,4,0
135218660,0,0,25153359,0.0,300,4,0
135218690,0,0,25369266,0.0,300,4,0
135218750,25451816,0,0,11.32,300,2,2
135218750,0,3591238,25451816,11.32,300,2,0
135218750,0,0,25414035,0.0,100,4,0
135218750,0,0,25370679,0.0,200,4,0
135218780,25451866,0,0,11.29,600,1,2
135218850,25451955,0,0,11.32,200,2,2
135218850,0,3591238,25451955,11.32,200,2,0
135220360,25454550,0,0,11.33,200,2,2
135220360,25454551,0,0,11.33,200,2,2
135220380,25454579,0,0,11.33,900,2,2
135220400,25454607,0,0,11.33,1000,1,2
135220400,0,25454607,25424779,11.33,900,1,0
135220400,0,25454607,25424780,11.33,100,1,0
135220470,25454691,0,0,11.33,400,2,2
135220470,25454692,0,0,11.32,1300,2,2
135220470,0,4637769,25454692,11.32,1300,2,0
135220520,0,0,25310549,0.0,100,4,0
135220560,0,0,25115832,0.0,100,4,0
135220570,0,0,25269542,0.0,100,4,0
135220620,25454878,0,0,11.33,200,2,2
135220660,25454905,0,0,11.32,200,2,2
135220660,0,4637769,25454905,11.32,200,2,0
135220670,0,0,25310213,0.0,100,4,0
135220670,25454913,0,0,11.32,500,2,2
135220670,0,4637769,25454913,11.32,200,2,0
135220670,0,5170032,25454913,11.32,300,2,0
135220720,0,0,24811826,0.0,700,4,0
135220820,25455063,0,0,11.32,15000,1,2
135220860,0,0,25161523,0.0,100,4,0
135220860,0,0,25415933,0.0,100,4,0
135220870,25455101,0,0,11.33,200,2,2
135220920,25455205,0,0,11.32,900,2,2
135220920,0,5830220,25455205,11.32,500,2,0
135220920,0,8192223,25455205,11.32,400,2,0
135220920,0,0,25188878,0.0,100,4,0
135220960,25455258,0,0,11.33,500,2,2
135220970,25455268,0,0,11.33,500,2,2
135220970,25455269,0,0,11.32,1000,2,2
135220970,0,8192223,25455269,11.32,600,2,0
135220970,0,8220242,25455269,11.32,400,2,0
135220990,25455283,0,0,11.3,200,1,2
135221030,25455335,0,0,11.32,700,2,2
135221030,0,8220242,25455335,11.32,700,2,0
135221060,25455382,0,0,11.33,400,2,2
135221070,25455391,0,0,11.32,500,2,2
135221070,0,8220242,25455391,11.32,500,2,0
135221160,0,0,25189801,0.0,300,4,0
135221160,25455506,0,0,11.32,400,2,2
135221160,0,8220242,25455506,11.32,400,2,0
135221170,25455517,0,0,11.33,300,2,2
135221260,25455670,0,0,11.32,200,2,2
135221260,0,8307973,25455670,11.32,200,2,0
135221320,25455771,0,0,11.33,100,2,2
135221360,25455814,0,0,11.32,200,2,2
135221360,0,8307973,25455814,11.32,200,2,0
135221420,25455888,0,0,11.33,2700,2,2
135221430,0,0,25164595,0.0,100,4,0
135221470,0,0,25417295,0.0,100,4,0
135221480,25455967,0,0,11.33,1000,1,2
135221480,0,25455967,25424780,11.33,1000,1,0
135221520,25456002,0,0,11.32,200,2,2
135221520,0,8307973,25456002,11.32,200,2,0
135221540,25456013,0,0,11.32,4400,1,2
135223020,25458179,0,0,11.3,100,1,2
135223040,0,0,25138674,0.0,200,4,0
135223070,25458258,0,0,11.33,2400,2,2
135223110,0,0,25314963,0.0,100,4,0
135223220,0,0,25397780,0.0,100,4,0
135223240,25458625,0,0,11.33,500,2,2
135223330,25458752,0,0,11.33,1600,1,2
135223330,0,25458752,25424780,11.33,1500,1,0
135223330,0,25458752,25424899,11.33,100,1,0
135223390,25458832,0,0,11.28,500,1,2
135223450,0,0,25315209,0.0,100,4,0
135223460,0,0,25272958,0.0,100,4,0
135223460,25458922,0,0,11.33,500,2,2
135223540,25458998,0,0,11.33,500,2,2
135223540,25459007,0,0,11.32,300,2,2
135223540,0,10018411,25459007,11.32,300,2,0
135223560,25459031,0,0,11.33,100,2,2
135223560,25459033,0,0,11.33,300,2,2
135223570,0,0,24589693,0.0,400,4,0
135223600,25459052,0,0,11.39,2000,2,2
135223870,25459397,0,0,11.33,400,2,2
135223900,0,0,25108634,0.0,100,4,0
135223900,25459475,0,0,11.32,900,2,2
135223900,0,10018411,25459475,11.32,900,2,0
135224000,0,0,25443140,0.0,200,4,0
135224040,25459699,0,0,11.33,100,2,2
135224100,25459793,0,0,11.33,200,2,2
135224100,25459794,0,0,11.33,400,2,2
135224140,25459853,0,0,11.33,100,2,2
135224170,25459928,0,0,11.32,500,2,2
135224170,0,10018411,25459928,11.32,500,2,0
135224200,25459956,0,0,11.32,100,2,2
135224200,0,10018411,25459956,11.32,100,2,0
135224200,25459961,0,0,11.33,200,2,2
135224220,25459976,0,0,11.32,500,1,2
135224270,25460047,0,0,11.33,100,1,2
135224270,0,25460047,25424899,11.33,100,1,0
135225740,25462027,0,0,11.32,16900,1,2
135225800,25462157,0,0,11.33,200,2,2
135225800,25462158,0,0,11.33,100,2,2
135225880,25462270,0,0,11.33,2000,1,2
135225880,0,25462270,25424899,11.33,2000,1,0
135226070,25462493,0,0,11.32,400,2,2
135226070,0,10018411,25462493,11.32,400,2,0
135226070,25462499,0,0,11.32,600,2,2
135226070,0,10018411,25462499,11.32,600,2,0
135226170,0,0,25423570,0.0,200,4,0
135226170,25462617,0,0,11.32,2400,1,2
135226260,25462695,0,0,11.32,200,2,2
135226260,0,10018411,25462695,11.32,200,2,0
135226260,25462697,0,0,11.32,400,2,2
135226260,0,10018411,25462697,11.32,400,2,0
135226280,25462726,0,0,11.34,10000,1,2
135226280,0,25462726,25424899,11.33,7800,1,0
135226280,0,25462726,25425267,11.33,600,1,0
135226280,0,25462726,25425368,11.33,1100,1,0
135226280,0,25462726,25425669,11.33,200,1,0
135226280,0,25462726,25426740,11.33,300,1,0
135226450,25462910,0,0,11.32,5000,1,2
135226480,25462940,0,0,11.33,2600,2,2
135226560,0,0,25118971,0.0,300,4,0
135226650,25463103,0,0,11.38,2000,2,2
135226670,25463139,0,0,11.32,1000,2,2
135226670,0,10018411,25463139,11.32,1000,2,0
135226840,25463386,0,0,11.32,1500,2,2
135226840,0,10018411,25463386,11.32,1500,2,0
135226890,25463446,0,0,11.33,300,2,2
135228440,25465598,0,0,11.33,500,2,2
135228510,0,0,25323139,0.0,13300,4,0
135228510,0,0,25323140,0.0,2500,4,0
135228520,25465691,0,0,11.31,4000,2,2
135228520,0,10018411,25465691,11.32,4000,2,0
135228520,25465693,0,0,11.33,10600,2,2
135228520,25465694,0,0,11.33,2600,2,2
135228590,25465812,0,0,11.32,1400,2,2
135228590,0,10018411,25465812,11.32,1400,2,0
135228810,25466197,0,0,11.29,1000,1,2
135228830,25466223,0,0,11.32,800,2,2
135228830,0,10018411,25466223,11.32,800,2,0
135228830,25466225,0,0,11.32,1200,2,2
135228830,0,10018411,25466225,11.32,600,2,0
135228830,0,10436682,25466225,11.32,600,2,0
135228830,25466230,0,0,11.32,200,1,2
135228840,25466246,0,0,11.32,600,2,2
135228840,0,10436682,25466246,11.32,600,2,0
135228940,25466442,0,0,11.33,100,2,2
135229180,25466748,0,0,11.33,100,2,2
135229180,25466749,0,0,11.33,100,2,2
135229300,25466847,0,0,11.32,1500,2,2
135229300,0,10436682,25466847,11.32,800,2,0
135229300,0,10490769,25466847,11.32,700,2,0
135229590,25467187,0,0,11.32,200,2,2
135229590,0,10490769,25467187,11.32,200,2,0
135229590,25467189,0,0,11.33,500,2,2
135231260,25469679,0,0,11.33,1000,1,2
135231260,0,25469679,25426740,11.33,1000,1,0
135231270,0,0,5353810,0.0,17000,4,0
135231270,25469698,0,0,11.32,400,1,2
135231330,25469816,0,0,11.33,400,2,2
135231390,25469908,0,0,11.33,300,2,2
135231390,25469909,0,0,11.32,1500,2,2
135231390,0,10667950,25469909,11.32,1500,2,0
135231460,25469997,0,0,11.32,2300,2,2
135231460,0,10667950,25469997,11.32,2300,2,0
135231590,0,0,25455258,0.0,500,4,0
135231590,25470197,0,0,11.32,600,2,2
135231590,0,10667950,25470197,11.32,600,2,0
135231590,25470199,0,0,11.33,600,2,2
135231680,25470352,0,0,11.32,100,2,2
135231680,0,10667950,25470352,11.32,100,2,0
135231680,25470354,0,0,11.33,500,2,2
135231770,0,25179311,0,0.0,200,3,0
135231880,25470652,0,0,11.33,200,2,2
135231890,25470659,0,0,11.33,300,2,2
135232130,25471048,0,0,11.32,200,1,2
135232200,25471132,0,0,11.33,800,2,2
135232290,25471245,0,0,11.32,1600,2,2
135232290,0,10667950,25471245,11.32,1600,2,0
135232320,25471283,0,0,11.31,2500,1,2
135234000,25473056,0,0,11.33,100,2,2
135234010,25473069,0,0,11.32,1000,1,2
135234040,25473094,0,0,11.33,700,1,2
135234040,0,25473094,25427431,11.33,700,1,0
135234050,25473104,0,0,11.29,1000,1,2
135234290,25473427,0,0,11.35,5900,2,2
135234340,0,15286894,0,0.0,200,3,0
135234460,25473635,0,0,11.33,100,2,2
135234580,25473791,0,0,11.33,2300,2,2
135234660,25473931,0,0,11.34,400,2,2
135234690,0,18073892,0,0.0,2000,3,0
135234900,25474317,0,0,11.3,2000,1,2
135235040,0,0,6345869,0.0,10000,4,0
135236520,25476518,0,0,11.32,100,1,2
135236680,25476679,0,0,11.32,5000,1,2
135236780,25476800,0,0,11.3,1000,1,2
135237110,25477066,0,0,11.33,200,1,2
135237110,0,25477066,25427431,11.33,200,1,0
135237450,0,0,25126790,0.0,20700,4,0
135237480,25477764,0,0,11.33,10000,1,2
135237480,0,25477764,25427431,11.33,10000,1,0
135237510,25477907,0,0,11.28,200,1,2
135237610,25478126,0,0,11.33,2400,2,2
135237670,25478211,0,0,11.3,600,1,2
135237670,25478212,0,0,11.29,2100,1,2
135239250,0,0,25189420,0.0,1000,4,0
135239660,25480576,0,0,11.33,3000,1,2
135239660,0,25480576,25427431,11.33,400,1,0
135239660,0,25480576,25427460,11.33,400,1,0
135239660,0,25480576,25427667,11.33,300,1,0
135239660,0,25480576,25427824,11.33,300,1,0
135239660,0,25480576,25428070,11.33,200,1,0
135239660,0,25480576,25428278,11.33,1000,1,0
135239660,0,25480576,25428472,11.33,300,1,0
135239660,0,25480576,25428994,11.33,100,1,0
135239840,25480764,0,0,11.32,1800,1,2
135239840,25480779,0,0,11.32,6300,1,2
135240040,25481111,0,0,11.27,700,1,2
135240090,25481244,0,0,11.33,100,1,2
135240090,0,25481244,25428994,11.33,100,1,0
135240380,25481564,0,0,11.3,400,1,2
135240390,25481571,0,0,11.32,600,1,2
135242090,25483640,0,0,11.32,2000,1,2
135242410,25483974,0,0,11.06,4000,1,2
135242660,0,0,25311726,0.0,9500,4,0
135242660,0,0,25311727,0.0,2500,4,0
135242680,25484233,0,0,11.31,1600,2,2
135242680,0,10667950,25484233,11.32,1600,2,0
135242680,25484235,0,0,11.33,6900,2,2
135242680,25484236,0,0,11.33,2600,2,2
135242820,0,25128717,0,0.0,200,3,0
135242990,25484530,0,0,11.31,3000,1,2
135243030,25484720,0,0,11.33,100,2,2
135244690,0,0,25307685,0.0,38200,4,0
135244690,0,0,25307687,0.0,2500,4,0
135244700,25487149,0,0,11.31,3200,2,2
135244700,0,10667950,25487149,11.32,3200,2,0
135244700,25487152,0,0,11.33,35900,2,2
135244700,25487153,0,0,11.33,2600,2,2
135245310,25487929,0,0,11.2,5000,1,2
135245660,25488385,0,0,11.33,1900,2,2
135245670,25488395,0,0,11.29,1900,1,2
135245670,25488401,0,0,11.33,2000,2,2
135247410,25490858,0,0,11.32,200,2,2
135247410,0,10667950,25490858,11.32,200,2,0
135247420,25490860,0,0,11.32,100,2,2
135247420,0,10667950,25490860,11.32,100,2,0
135247420,25490862,0,0,11.3,100,1,2
135247520,25490992,0,0,11.32,500,2,2
135247520,0,10667950,25490992,11.32,500,2,0
135247530,25491005,0,0,11.33,20700,2,2
135247620,0,25410653,0,0.0,14300,3,0
135247650,25491160,0,0,11.32,1000,1,2
135247680,25491229,0,0,11.32,5000,1,2
135247710,0,0,25177662,0.0,24200,4,0
135247710,0,0,25177663,0.0,2500,4,0
135247730,25491276,0,0,11.31,2400,2,2
135247730,0,10667950,25491276,11.32,2400,2,0
135247730,25491278,0,0,11.33,21800,2,2
135247730,25491279,0,0,11.33,2600,2,2
135247870,25491455,0,0,11.33,500,1,2
135247870,0,25491455,25431497,11.33,400,1,0
135247870,0,25491455,25431783,11.33,100,1,0
135247920,25491511,0,0,11.32,1000,2,2
135247920,0,10667950,25491511,11.32,1000,2,0
135248070,25491702,0,0,11.33,100,2,2
135248100,25491732,0,0,11.32,800,2,2
135248100,0,10667950,25491732,11.32,800,2,0
135248100,25491734,0,0,11.32,1100,2,2
135248100,0,10667950,25491734,11.32,1100,2,0
135248110,25491746,0,0,11.32,500,2,2
135248110,0,10667950,25491746,11.32,500,2,0
135248160,25491824,0,0,11.32,200,2,2
135248160,0,10667950,25491824,11.32,200,2,0
135248220,25491866,0,0,11.32,100,2,2
135248220,0,10667950,25491866,11.32,100,2,0
135248250,25491888,0,0,11.33,7000,1,2
135248250,0,25491888,25431783,11.33,500,1,0
135248250,0,25491888,25431915,11.33,300,1,0
135248250,0,25491888,25432370,11.33,300,1,0
135248250,0,25491888,25432530,11.33,600,1,0
135248250,0,25491888,25432552,11.33,700,1,0
135248250,0,25491888,25432668,11.33,600,1,0
135248250,0,25491888,25432806,11.33,500,1,0
135248250,0,25491888,25432974,11.33,200,1,0
135248250,0,25491888,25433670,11.33,200,1,0
135248250,0,25491888,25433830,11.33,200,1,0
135248250,0,25491888,25434129,11.33,400,1,0
135248250,0,25491888,25434918,11.33,400,1,0
135248250,0,25491888,25435210,11.33,500,1,0
135248250,0,25491888,25435313,11.33,200,1,0
135248250,0,25491888,25435407,11.33,400,1,0
135248250,0,25491888,25435534,11.33,600,1,0
135248250,0,25491888,25435899,11.33,400,1,0
135248310,25491963,0,0,11.33,1400,1,2
135248310,0,25491963,25435899,11.33,1400,1,0
135248320,0,0,25457201,0.0,400,4,0
135250090,25494557,0,0,11.32,6000,1,2
135250100,25494586,0,0,11.32,1000,2,2
135250100,0,10667950,25494586,11.32,1000,2,0
135250180,25494701,0,0,11.27,10000,1,2
135250200,25494722,0,0,11.33,200,2,2
135250390,25494974,0,0,11.33,100,2,2
135250440,25495013,0,0,11.32,1200,2,2
135250440,0,10667950,25495013,11.32,1200,2,0
135250460,25495061,0,0,11.3,10000,1,2
135250630,25495219,0,0,11.32,600,2,2
135250630,0,10667950,25495219,11.32,600,2,0
135250710,25495285,0,0,11.32,300,2,2
135250710,0,10667950,25495285,11.32,300,2,0
135250850,25495454,0,0,11.32,900,2,2
135250850,0,10667950,25495454,11.32,900,2,0
135250910,25495545,0,0,11.33,100,2,2
135251020,25495650,0,0,11.32,1000,2,2
135251020,0,10667950,25495650,11.32,1000,2,0
135251020,25495657,0,0,11.32,500,2,2
135251020,0,10667950,25495657,11.32,500,2,0
135251050,25495710,0,0,11.32,100,2,2
135251050,0,10667950,25495710,11.32,100,2,0
135251080,25495741,0,0,11.33,3500,2,2
135251120,25495782,0,0,11.32,600,2,2
135251120,0,10750099,25495782,11.32,500,2,0
135251120,0,10883204,25495782,11.32,100,2,0
135251120,25495786,0,0,11.32,400,2,2
135251120,0,10895321,25495786,11.32,400,2,0
135251140,25495815,0,0,11.32,600,1,2
135252770,25497887,0,0,11.33,2300,2,2
135252790,25497915,0,0,11.33,600,2,2
135252790,25497916,0,0,11.33,600,2,2
135252870,25498009,0,0,11.32,600,2,2
135252870,0,11025707,25498009,11.32,300,2,0
135252870,0,11086446,25498009,11.32,300,2,0
135252870,25498012,0,0,11.32,400,2,2
135252870,0,11086446,25498012,11.32,400,2,0
135252930,25498072,0,0,11.32,800,2,2
135252930,0,11086446,25498072,11.32,300,2,0
135252930,0,11100049,25498072,11.32,300,2,0
135252930,0,11113288,25498072,11.32,200,2,0
135252990,0,0,23327156,0.0,1600,4,0
135253070,25498303,0,0,11.33,1800,2,2
135253130,25498386,0,0,11.33,400,2,2
135253240,25498489,0,0,11.33,400,2,2
135253340,25498589,0,0,11.33,100,2,2
135253570,25498855,0,0,11.32,200,2,2
135253570,0,11113288,25498855,11.32,200,2,0
135253670,25498964,0,0,11.3,500,1,2
135253690,25498983,0,0,11.33,5000,1,2
135253690,0,25498983,25435899,11.33,700,1,0
135253690,0,25498983,25436068,11.33,500,1,0
135253690,0,25498983,25436387,11.33,700,1,0
135253690,0,25498983,25436604,11.33,400,1,0
135253690,0,25498983,25436721,11.33,200,1,0
135253690,0,25498983,25436722,11.33,300,1,0
135253690,0,25498983,25437010,11.33,500,1,0
135253690,0,25498983,25437039,11.33,400,1,0
135253690,0,25498983,25437280,11.33,300,1,0
135253690,0,25498983,25437282,11.33,600,1,0
