time,oid,oidb,oids,price,volume,flag,ptype
135613580,0,24181260,24144910,12.01,3800,1,0
135613590,24181265,0,0,12.0,500,1,2
135613640,0,17668966,0,0.0,3800,3,0
135613650,24181473,0,0,12.0,600,1,2
135613750,24181605,0,0,12.0,200,1,2
135613750,24181606,0,0,12.0,200,1,2
135613750,24181607,0,0,12.0,1900,1,2
135613770,24181618,0,0,12.0,200,1,2
135613770,24181619,0,0,12.0,5300,1,2
135613770,24181620,0,0,12.0,800,1,2
135613770,24181621,0,0,12.0,500,1,2
135613780,24181631,0,0,12.0,600,1,2
135613780,24181634,0,0,12.0,200,1,2
135613780,24181636,0,0,12.0,100,1,2
135613860,24181753,0,0,12.0,700,1,2
135613910,24181818,0,0,12.0,200,1,2
135613910,24181823,0,0,12.0,500,1,2
135613920,24181836,0,0,12.0,400,1,2
135613930,24181845,0,0,11.98,100,2,2
135613930,0,24177212,24181845,12.0,100,2,0
135613940,24181886,0,0,12.0,700,1,2
135613960,24181919,0,0,12.0,300,1,2
135613960,24181922,0,0,12.0,300,1,2
135613960,24181926,0,0,12.0,600,1,2
135613970,24181935,0,0,12.0,500,1,2
135613970,24181939,0,0,12.0,500,1,2
135613970,24181940,0,0,12.0,900,1,2
135613970,24181942,0,0,12.0,1200,1,2
135613970,24181944,0,0,12.0,600,1,2
135613970,24181947,0,0,12.0,1200,1,2
135613970,24181948,0,0,12.0,500,1,2
135613980,24181950,0,0,12.0,600,1,2
135613980,24181953,0,0,12.0,500,1,2
135613980,24181955,0,0,12.0,200,1,2
135613980,24181958,0,0,12.0,100,1,2
135613980,24181965,0,0,12.0,1500,1,2
135613980,24181966,0,0,12.0,2500,1,2
135613980,24181967,0,0,12.0,1000,1,2
135613980,24181968,0,0,12.0,200,1,2
135613980,24181969,0,0,12.0,200,1,2
135613980,24181970,0,0,12.0,200,1,2
135613990,24181976,0,0,11.98,200,2,2
135613990,0,24177212,24181976,12.0,100,2,0
135613990,0,24177235,24181976,12.0,100,2,0
135614080,24182075,0,0,12.0,700,1,2
135614100,24182105,0,0,12.0,2000,2,2
135614100,0,24177235,24182105,12.0,500,2,0
135614100,0,24178260,24182105,12.0,100,2,0
135614100,0,24178566,24182105,12.0,600,2,0
135614100,0,24180422,24182105,12.0,400,2,0
135614100,0,24180947,24182105,12.0,300,2,0
135614100,0,24180949,24182105,12.0,100,2,0
135614140,24182181,0,0,12.01,100,1,2
135614140,0,24182181,24144910,12.01,100,1,0
135615680,24183897,0,0,11.96,3300,1,2
135616040,24184178,0,0,12.01,500,2,2
135616050,24184191,0,0,12.01,100,2,2
135616080,24184249,0,0,12.0,10000,2,2
135616080,0,24181258,24184249,12.0,300,2,0
135616080,0,24181265,24184249,12.0,500,2,0
135616080,0,24181473,24184249,12.0,600,2,0
135616080,0,24181605,24184249,12.0,200,2,0
135616080,0,24181606,24184249,12.0,200,2,0
135616080,0,24181607,24184249,12.0,1900,2,0
135616080,0,24181618,24184249,12.0,200,2,0
135616080,0,24181619,24184249,12.0,5300,2,0
135616080,0,24181620,24184249,12.0,800,2,0
135616080,0,0,24059528,0.0,100,4,0
135616080,0,0,23955933,0.0,100,4,0
135616080,24184276,0,0,12.01,1500,2,2
135618930,24187779,0,0,11.98,200,1,2
135619080,24188006,0,0,12.0,8000,2,2
135619080,0,24181621,24188006,12.0,500,2,0
135619080,0,24181631,24188006,12.0,600,2,0
135619080,0,24181634,24188006,12.0,200,2,0
135619080,0,24181636,24188006,12.0,100,2,0
135619080,0,24181753,24188006,12.0,700,2,0
135619080,0,24181818,24188006,12.0,200,2,0
135619080,0,24181823,24188006,12.0,500,2,0
135619080,0,24181836,24188006,12.0,400,2,0
135619080,0,24181886,24188006,12.0,700,2,0
135619080,0,24181919,24188006,12.0,300,2,0
135619080,0,24181922,24188006,12.0,300,2,0
135619080,0,24181926,24188006,12.0,600,2,0
135619080,0,24181935,24188006,12.0,500,2,0
135619080,0,24181939,24188006,12.0,500,2,0
135619080,0,24181940,24188006,12.0,900,2,0
135619080,0,24181942,24188006,12.0,1000,2,0
135619200,0,16763363,0,0.0,800,3,0
135621100,24190880,0,0,12.01,4200,1,2
135621100,0,24190880,24146966,12.01,1400,1,0
135621100,0,24190880,24148094,12.01,300,1,0
135621100,0,24190880,24149299,12.01,800,1,0
135621100,0,24190880,24152372,12.01,1700,1,0
135621260,24191047,0,0,11.99,200,2,2
135621260,0,24181942,24191047,12.0,200,2,0
135622140,24192022,0,0,12.04,5100,1,2
135622140,0,24192022,24152372,12.01,5100,1,0
135623770,24194067,0,0,11.96,700,1,2
135623900,24194170,0,0,12.0,800,2,2
135623900,0,24181944,24194170,12.0,600,2,0
135623900,0,24181947,24194170,12.0,200,2,0
135624390,24194809,0,0,11.91,9800,1,2
135629230,24200157,0,0,11.95,100,1,2
135629380,24200328,0,0,11.91,700,1,2
135629520,0,0,24117388,0.0,5300,4,0
135629700,24200520,0,0,11.95,300,1,2
135629770,0,0,24189972,0.0,2400,4,0
135630190,24200888,0,0,12.01,2800,2,2
135630200,24200897,0,0,12.0,900,1,2
135630410,0,0,10276136,0.0,500,4,0
135631850,0,0,23962501,0.0,1100,4,0
135631910,0,24167053,0,0.0,100,3,0
135631930,24202994,0,0,12.0,200,2,2
135631930,0,24200897,24202994,12.0,200,2,0
135632090,24203207,0,0,12.0,1200,2,2
135632090,0,24200897,24203207,12.0,200,2,0
135632100,0,0,24202768,0.0,28100,4,0
135632110,24203221,0,0,11.97,2000,1,2
135632110,24203225,0,0,11.95,100,1,2
135632350,0,24169618,0,0.0,300,3,0
135632350,0,24169619,0,0.0,300,3,0
135632350,0,24169621,0,0.0,300,3,0
135632350,0,24169620,0,0.0,300,3,0
135632370,0,24169817,0,0.0,300,3,0
135632370,0,24169648,0,0.0,100,3,0
135634680,24205960,0,0,12.0,100,2,2
135634750,24206043,0,0,12.0,1200,1,2
135634750,0,24206043,24203207,12.0,1000,1,0
135634750,0,24206043,24204454,12.0,100,1,0
135634750,0,24206043,24205960,12.0,100,1,0
135635080,24206490,0,0,12.0,100,1,2
135635090,24206504,0,0,12.01,29200,2,2
135635090,24206505,0,0,12.01,23200,2,2
135635100,24206512,0,0,12.0,100,2,2
135635100,0,24206490,24206512,12.0,100,2,0
135635500,24206988,0,0,12.0,100,1,2
135637320,0,0,24190809,0.0,600,4,0
135637810,24210774,0,0,12.01,500,2,2
135637810,24210775,0,0,12.0,500,2,2
135637810,0,0,24206505,0.0,23200,4,0
135637980,0,0,24100991,0.0,2000,4,0
135640040,0,0,24189973,0.0,2400,4,0
135640120,24213790,0,0,12.0,100,1,2
135640150,24213830,0,0,12.0,300,1,2
135640410,24214270,0,0,12.0,600,2,2
135640410,0,24213232,24214270,12.0,600,2,0
135640620,24214672,0,0,11.98,3000,2,2
135640620,0,24213232,24214672,12.0,600,2,0
135640620,0,24213790,24214672,12.0,100,2,0
135640620,0,24213830,24214672,12.0,300,2,0
135640620,0,22594544,24214672,11.99,800,2,0
135640620,0,22594640,24214672,11.99,700,2,0
135640620,0,22602163,24214672,11.99,500,2,0
135640630,24214701,0,0,12.01,1300,2,2
135640640,0,0,24214701,0.0,1300,4,0
135640720,24214947,0,0,11.88,300,2,2
135640720,0,22602163,24214947,11.99,300,2,0
135641020,0,24200157,0,0.0,100,3,0
135642660,24217440,0,0,11.95,1000,1,2
135642670,24217452,0,0,12.0,100,2,2
135643160,24217931,0,0,12.0,100,1,2
135643160,0,24217931,24217452,12.0,100,1,0
135643200,24218302,0,0,11.99,200,1,2
135643340,0,0,23603325,0.0,10000,4,0
135643350,24218665,0,0,11.99,2600,1,2
135643490,24219124,0,0,11.99,100,2,2
135643490,0,22602163,24219124,11.99,100,2,0
135643670,0,22754220,0,0.0,1000,3,0
135643730,24219551,0,0,11.88,600,2,2
135643730,0,22602163,24219551,11.99,600,2,0
135645380,0,0,23466240,0.0,4500,4,0
135645570,0,0,24168298,0.0,100,4,0
135646030,24222359,0,0,11.96,2500,1,2
135646520,0,0,24067101,0.0,100,4,0
135646550,24223456,0,0,11.93,20000,1,2
135648060,24225802,0,0,11.99,1000,1,2
135648080,24225825,0,0,12.01,1200,1,2
135648080,0,24225825,24152372,12.01,1200,1,0
135649310,0,24203221,0,0.0,2000,3,0
135650820,24229407,0,0,12.05,4500,2,2
135650830,24229409,0,0,11.95,1100,1,2
135650860,24229457,0,0,11.99,300,1,2
135651230,24229748,0,0,11.99,100,1,2
135651360,24229883,0,0,11.95,800,1,2
135653720,24232398,0,0,11.99,100,2,2
135653720,0,24230440,24232398,12.0,100,2,0
135654230,24232799,0,0,11.98,100,1,2
135656270,24235208,0,0,12.0,100,2,2
135656270,24235216,0,0,12.0,100,1,2
135656270,0,24235216,24235208,12.0,100,1,0
135656970,24235717,0,0,11.95,1000,1,2
135657130,24235969,0,0,11.95,1200,1,2
135659100,24237769,0,0,10.95,100,1,2
135659100,24237770,0,0,10.95,100,1,2
135659100,0,24237769,0,0.0,100,3,0
135659100,0,24237770,0,0.0,100,3,0
135659810,24238354,0,0,11.99,400,2,2
135659810,0,22602198,24238354,11.99,400,2,0
135659870,0,23323517,0,0.0,200,3,0
135700080,24238621,0,0,11.96,12600,1,2
135701910,24241009,0,0,11.19,100,1,2
135702020,24241122,0,0,12.04,5500,2,2
135702030,24241129,0,0,12.0,200,2,2
135702030,0,24238765,24241129,12.0,200,2,0
135702080,24241171,0,0,11.95,200,1,2
135704270,0,0,20114968,0.0,300,4,0
135704380,0,24236825,0,0.0,2000,3,0
135704870,24244431,0,0,12.1,5000,2,2
135704960,0,24180352,0,0.0,100,3,0
135705270,24244972,0,0,12.06,1400,2,2
135707050,24246480,0,0,12.01,200,2,2
135707050,0,24245670,24246480,12.01,100,2,0
135707050,24246482,0,0,12.01,200,2,2
135707050,24246486,0,0,12.01,100,1,2
135707050,0,24246486,24246480,12.01,100,1,0
135707060,0,0,24246213,0.0,28100,4,0
135707060,24246491,0,0,12.01,100,1,2
135707060,0,24246491,24246482,12.01,100,1,0
135707090,0,24239243,0,0.0,200,3,0
135707090,0,24239245,0,0.0,200,3,0
135707090,0,24239250,0,0.0,300,3,0
135707090,0,24239242,0,0.0,300,3,0
135707120,24246559,0,0,12.01,300,2,2
135707120,0,24173886,0,0.0,200,3,0
135707180,24246618,0,0,12.01,100,2,2
135707370,24246798,0,0,11.99,1000,1,2
135707400,24246826,0,0,12.0,36400,2,2
135707400,0,24238783,24246826,12.0,36400,2,0
135707910,0,340630,0,0.0,2500,3,0
135707980,24247580,0,0,11.99,200,1,2
135708060,24247621,0,0,11.98,1000,1,2
135708070,24247632,0,0,12.01,100,2,2
135708150,24247732,0,0,12.01,100,2,2
135708150,24247733,0,0,12.01,100,2,2
135710140,24249700,0,0,12.0,100,1,2
135710200,24249785,0,0,12.0,100,1,2
135710340,24250245,0,0,12.0,2000,1,2
135710600,24250695,0,0,12.02,200,2,2
135710780,24250854,0,0,12.0,200,1,2
135710890,24250951,0,0,12.0,800,2,2
135710890,0,24238783,24250951,12.0,800,2,0
135712480,24252362,0,0,11.94,3300,1,2
135712490,24252386,0,0,11.95,2000,1,2
135712660,24252593,0,0,11.95,1500,1,2
135715200,24255528,0,0,12.0,600,1,2
135715800,0,24218302,0,0.0,200,3,0
135715820,24256077,0,0,12.0,200,1,2
135716190,24256514,0,0,12.01,300,2,2
135720520,24261605,0,0,11.95,200,1,2
135720900,0,11047257,0,0.0,5000,3,0
135721320,24262313,0,0,12.01,100,1,2
135721320,0,24262313,24254574,12.01,100,1,0
135721340,24262331,0,0,12.0,100,1,2
135721370,0,19097983,0,0.0,600,3,0
135721700,24262644,0,0,11.9,2200,1,2
135723210,0,24249785,0,0.0,100,3,0
135723370,24264690,0,0,11.9,500,1,2
135723810,0,24255528,0,0.0,600,3,0
135723820,0,22450609,0,0.0,300,3,0
135724140,0,0,18154662,0.0,1700,4,0
135726220,24267423,0,0,12.0,100,1,2
135726720,24267859,0,0,11.99,2000,1,2
135726840,24267946,0,0,12.0,2500,2,2
135726840,0,24238783,24267946,12.0,2500,2,0
135727090,24268170,0,0,11.99,1000,1,2
135728890,24269914,0,0,11.99,1500,2,2
135728890,0,22602198,24269914,11.99,300,2,0
135728890,0,22602199,24269914,11.99,600,2,0
135728890,0,22602200,24269914,11.99,600,2,0
135731720,24272475,0,0,12.0,500,2,2
135731840,0,0,7422486,0.0,200,4,0
135731920,0,24241009,0,0.0,100,3,0
135732190,24272928,0,0,12.0,100,1,2
135732190,0,24272928,24268681,12.0,100,1,0
135732190,24272930,0,0,12.0,200,1,2
135732190,0,24272930,24268681,12.0,200,1,0
135732190,24272932,0,0,12.0,200,1,2
135732190,0,24272932,24268681,12.0,200,1,0
135732200,24272935,0,0,12.0,100,1,2
135732200,0,24272935,24268681,12.0,100,1,0
135732200,24272942,0,0,12.0,100,1,2
135732200,0,24272942,24268681,12.0,100,1,0
135732370,0,11689885,0,0.0,200,3,0
135734150,24274424,0,0,12.0,200,1,2
135734150,0,24274424,24268681,12.0,200,1,0
135734230,24274498,0,0,12.0,300,1,2
135734230,0,24274498,24268681,12.0,300,1,0
135734370,24274700,0,0,11.98,400,1,2
135735100,24275634,0,0,12.0,100,1,2
135735100,0,24275634,24268681,12.0,100,1,0
135736860,24277560,0,0,11.99,400,1,2
135737100,0,21775492,0,0.0,100,3,0
135737170,24277879,0,0,12.14,100,1,2
135737170,0,24277879,24268681,12.0,100,1,0
135737220,24277904,0,0,12.0,400,1,2
135737220,0,24277904,24268681,12.0,400,1,0
135737260,24277929,0,0,12.02,4000,1,2
135737260,0,24277929,24268681,12.0,4000,1,0
135737880,24278681,0,0,11.99,800,1,2
135739840,0,0,24228744,0.0,2500,4,0
135740150,24280588,0,0,12.0,1000,1,2
135740150,0,24280588,24268681,12.0,1000,1,0
135740150,24280592,0,0,12.0,800,1,2
135740150,0,24280592,24268681,12.0,800,1,0
135740200,24280662,0,0,12.0,1200,1,2
135740200,0,24280662,24268681,12.0,1200,1,0
135740220,24280685,0,0,12.68,5000,2,2
135740230,24280712,0,0,12.0,2700,2,2
135740490,24280965,0,0,11.91,200,2,2
135740490,0,22602200,24280965,11.99,200,2,0
135742220,0,22862659,0,0.0,30000,3,0
135742690,24283189,0,0,11.9,600,1,2
135743100,0,0,24118826,0.0,1000,4,0
135743200,24283782,0,0,12.0,100,2,2
135743210,24283788,0,0,12.0,1400,1,2
135743210,0,24283788,24268681,12.0,1400,1,0
135744860,24285449,0,0,11.95,100,1,2
135744910,24285533,0,0,11.81,200,2,2
135744910,0,22602200,24285533,11.99,200,2,0
135744910,24285535,0,0,11.81,300,2,2
135744910,0,22602200,24285535,11.99,300,2,0
135745260,0,19842706,0,0.0,500,3,0
135745310,0,24134843,0,0.0,3000,3,0
135745410,24286007,0,0,11.99,19600,1,2
135745860,24286421,0,0,12.0,100,1,2
135745860,0,24286421,24268681,12.0,100,1,0
135745870,24286426,0,0,11.99,400,1,2
135745880,24286432,0,0,12.19,2000,2,2
135747530,0,0,24273444,0.0,1000,4,0
135747570,24288454,0,0,11.9,100,1,2
135747580,0,0,24142084,0.0,600,4,0
135748280,24289107,0,0,11.96,200,1,2
135748570,24289385,0,0,11.95,1500,2,2
135748570,0,22602200,24289385,11.99,1500,2,0
135748700,24289505,0,0,11.96,500,1,2
135750150,0,0,8951292,0.0,2500,4,0
135750220,24291307,0,0,11.98,600,1,2
135750350,24291413,0,0,12.0,1100,1,2
135750350,0,24291413,24268681,12.0,900,1,0
135750350,0,24291413,24268737,12.0,200,1,0
135750410,24291495,0,0,12.18,2000,2,2
135750500,24291575,0,0,12.0,300,1,2
135750500,0,24291575,24268737,12.0,300,1,0
135750530,24291614,0,0,12.0,400,1,2
135750530,0,24291614,24268737,12.0,400,1,0
135750600,24291667,0,0,12.0,700,1,2
135750600,0,24291667,24268737,12.0,700,1,0
135750600,24291669,0,0,12.0,500,1,2
135750600,0,24291669,24268737,12.0,500,1,0
135750610,24291685,0,0,12.0,400,1,2
135750610,0,24291685,24268737,12.0,400,1,0
135750830,24291842,0,0,12.0,300,1,2
135750830,0,24291842,24268737,12.0,300,1,0
135750960,24291997,0,0,12.0,400,1,2
135750960,0,24291997,24268737,12.0,400,1,0
135751030,24292100,0,0,12.0,300,2,2
135751040,24292111,0,0,12.0,1200,1,2
135751040,0,24292111,24268737,12.0,1200,1,0
135751080,24292135,0,0,12.58,5000,2,2
135751130,24292211,0,0,12.0,300,1,2
135751130,0,24292211,24268737,12.0,300,1,0
135751190,0,18788054,0,0.0,1000,3,0
135751200,24292302,0,0,12.0,1100,1,2
135751200,0,24292302,24268737,12.0,1100,1,0
135753080,24294621,0,0,12.0,100,1,2
135753080,0,24294621,24268737,12.0,100,1,0
135753090,24294630,0,0,12.0,100,1,2
135753090,0,24294630,24268737,12.0,100,1,0
135753090,24294632,0,0,12.0,100,1,2
135753090,0,24294632,24268737,12.0,100,1,0
135753090,24294635,0,0,12.0,100,1,2
135753090,0,24294635,24268737,12.0,100,1,0
135753110,24294642,0,0,12.0,100,1,2
135753110,0,24294642,24268737,12.0,100,1,0
135753150,24294673,0,0,12.17,2000,2,2
135753950,24295479,0,0,11.99,100,1,2
135755750,0,19063419,0,0.0,4200,3,0
135756200,24298263,0,0,12.0,1900,1,2
135756200,0,24298263,24268737,12.0,1900,1,0
135758510,24300365,0,0,12.0,400,1,2
135758510,0,24300365,24268737,12.0,400,1,0
135758670,24300575,0,0,11.98,100,1,2
135758730,24300666,0,0,11.9,1000,1,2
135758780,24300718,0,0,13.38,400,2,2
135759080,24301023,0,0,11.99,1000,2,2
135759080,0,22624792,24301023,11.99,100,2,0
135759080,0,22633465,24301023,11.99,200,2,0
135759080,0,22657916,24301023,11.99,700,2,0
135759480,24301308,0,0,11.99,1700,2,2
135759480,0,22657916,24301308,11.99,1300,2,0
135759480,0,22739221,24301308,11.99,400,2,0
135801090,24302776,0,0,11.99,300,1,2
135801780,24303842,0,0,12.05,800,2,2
135801920,24304027,0,0,11.19,100,1,2
135801940,24304065,0,0,11.97,700,1,2
135802000,24304136,0,0,11.99,100,1,2
135802000,24304140,0,0,12.0,400,2,2
135802030,24304193,0,0,11.8,500,1,2
135802100,24304279,0,0,12.0,500,2,2
135803910,24305963,0,0,11.9,1000,1,2
135804000,24306024,0,0,12.14,2000,2,2
135804100,0,24302776,0,0.0,300,3,0
135804500,24306632,0,0,11.8,2000,1,2
135804510,24306642,0,0,11.97,2000,1,2
135804570,24306680,0,0,12.0,500,1,2
135804570,0,24306680,24268737,12.0,500,1,0
135804650,24306767,0,0,11.99,10000,1,2
135806530,24308777,0,0,12.0,600,1,2
135806530,0,24308777,24268737,12.0,600,1,0
135806600,24308829,0,0,12.0,500,1,2
135806600,0,24308829,24268737,12.0,500,1,0
135806600,24308831,0,0,12.0,900,1,2
135806600,0,24308831,24268737,12.0,900,1,0
135806600,24308835,0,0,12.0,700,1,2
135806600,0,24308835,24268737,12.0,700,1,0
135806830,24309016,0,0,12.0,400,1,2
135806830,0,24309016,24268737,12.0,400,1,0
135806960,24309175,0,0,12.0,600,1,2
135806960,0,24309175,24268737,12.0,600,1,0
135807000,24309222,0,0,12.13,2000,2,2
135807090,24309324,0,0,12.0,2500,2,2
135807380,24309607,0,0,11.96,900,1,2
135809100,24311315,0,0,12.0,100,1,2
135809100,0,24311315,24268737,12.0,100,1,0
135809230,24311472,0,0,11.99,2200,1,2
135809570,24311823,0,0,12.01,10000,2,2
135809630,0,0,30871,0.0,2000,4,0
135809630,0,0,30857,0.0,2000,4,0
135809640,0,0,30856,0.0,2000,4,0
135809640,0,0,30855,0.0,2000,4,0
135809860,24312045,0,0,12.12,2000,2,2
135809870,24312059,0,0,11.89,10000,1,2
135809890,24312083,0,0,12.0,1500,2,2
135809920,0,0,24026330,0.0,3000,4,0
135810080,24312245,0,0,11.88,100,1,2
135810150,24312324,0,0,12.0,300,1,2
135810150,0,24312324,24268737,12.0,300,1,0
135811830,0,24262644,0,0.0,2200,3,0
135812480,24315100,0,0,12.11,2000,2,2
135812540,24315168,0,0,12.03,200,2,2
135812720,24315400,0,0,12.0,100,1,2
135812720,0,24315400,24268778,12.0,100,1,0
135812730,24315404,0,0,12.0,1800,1,2
135812730,0,24315404,24268778,12.0,1800,1,0
135812730,24315406,0,0,12.0,1800,1,2
135812730,0,24315406,24268778,12.0,1800,1,0
135812760,24315458,0,0,12.0,800,2,2
135812810,0,0,23877749,0.0,2500,4,0
135815010,24317712,0,0,12.1,2000,2,2
135815110,0,24132613,0,0.0,100,3,0
135815380,24318027,0,0,12.0,2600,1,2
135815380,0,24318027,24268778,12.0,1400,1,0
135815380,0,24318027,24268795,12.0,1200,1,0
135815440,24318157,0,0,12.0,1000,1,2
135815440,0,24318157,24268795,12.0,1000,1,0
135815630,24318374,0,0,11.98,14600,1,2
135815650,24318402,0,0,12.0,100,1,2
135815650,0,24318402,24268795,12.0,100,1,0
135817140,24320459,0,0,12.0,300,1,2
135817140,24320469,0,0,12.0,1300,1,2
135817220,24320581,0,0,11.99,200,1,2
135817220,24320582,0,0,11.99,200,1,2
135817220,24320583,0,0,11.99,200,1,2
135817220,24320584,0,0,11.99,200,1,2
135817220,24320586,0,0,11.99,200,1,2
135817220,24320588,0,0,11.99,200,1,2
135817240,24320619,0,0,12.0,100,1,2
135817240,24320620,0,0,12.0,100,1,2
135817240,24320624,0,0,12.0,100,1,2
135817260,24320638,0,0,12.0,200,1,2
135817310,24320671,0,0,11.99,400,1,2
135817690,24320976,0,0,12.0,1700,1,2
135817830,24321064,0,0,12.0,400,1,2
135819930,24323649,0,0,12.0,3900,1,2
135819990,0,24304136,0,0.0,100,3,0
135820010,24323710,0,0,12.0,100,1,2
135820420,24324148,0,0,11.95,3000,1,2
135821010,24324521,0,0,11.99,10700,1,2
135821010,24324531,0,0,12.01,200,1,2
135821090,24324626,0,0,12.03,10000,2,2
135822620,0,24133372,0,0.0,300,3,0
135822990,0,24323710,0,0.0,100,3,0
135823000,24326955,0,0,12.01,100,1,2
135823110,0,24320399,0,0.0,300,3,0
135823140,0,24320448,0,0.0,100,3,0
135823690,24327547,0,0,12.01,400,1,2
135825860,24329530,0,0,11.5,1000,1,2
135826380,0,22549193,0,0.0,100,3,0
135828130,24331743,0,0,12.0,100,1,2
135828310,24331950,0,0,12.03,2000,2,2
135828360,0,24318374,0,0.0,14600,3,0
135828730,24332532,0,0,12.0,100,1,2
135828790,24332603,0,0,12.0,100,1,2
135831010,24335197,0,0,11.9,2000,1,2
135831770,24336335,0,0,12.15,2000,2,2
135831780,24336348,0,0,12.0,1600,1,2
135833550,24338000,0,0,12.01,600,2,2
135833700,24338093,0,0,12.0,100,2,2
135833700,0,24320178,24338093,12.0,100,2,0
135833720,24338110,0,0,11.93,400,1,2
135834230,24338656,0,0,12.01,700,2,2
135836460,24340846,0,0,11.38,100,1,2
135836620,24341085,0,0,11.95,5000,1,2
135836950,24341501,0,0,11.9,4000,1,2
135837100,24341621,0,0,11.93,100,1,2
135837110,24341643,0,0,11.8,500,1,2
135839640,24344154,0,0,11.99,1400,2,2
135839640,0,24320178,24344154,12.0,1400,2,0
135839810,24344298,0,0,12.0,600,1,2
135841830,24346634,0,0,11.99,200,1,2
135842210,24347013,0,0,11.96,1000,1,2
135842480,24347292,0,0,11.98,500,1,2
135844530,0,0,22806581,0.0,800,4,0
135845150,24349891,0,0,12.01,9000,2,2
135847620,24353096,0,0,12.01,100,1,2
135847620,0,24353096,24348884,12.01,100,1,0
135849550,24354938,0,0,12.0,200,1,2
135849930,0,0,23209239,0.0,300,4,0
135849990,24355504,0,0,12.01,500,1,2
135849990,0,24355504,24349891,12.01,500,1,0
135852470,24357831,0,0,12.02,400,2,2
135852480,24357842,0,0,12.0,100,2,2
135852480,0,24320178,24357842,12.0,100,2,0
135852670,24358037,0,0,11.99,39800,1,2
135852930,24358292,0,0,12.2,2000,2,2
135855070,24360020,0,0,11.93,500,1,2
135857880,24362745,0,0,12.01,400,1,2
135857880,0,24362745,24349891,12.01,400,1,0
135858320,24363322,0,0,12.0,1500,1,2
135900750,0,22214922,0,0.0,300,3,0
135900960,24366414,0,0,12.01,200,1,2
135900960,0,24366414,24349891,12.01,200,1,0
135901190,24366873,0,0,12.01,100,2,2
135901370,0,24180049,0,0.0,1000,3,0
135903030,24369383,0,0,11.9,5600,1,2
135903130,0,24341085,0,0.0,5000,3,0
135903310,24369763,0,0,12.0,3500,2,2
135903310,0,24320178,24369763,12.0,3500,2,0
135903360,24369813,0,0,11.97,10000,1,2
135903490,0,0,15004810,0.0,400,4,0
135903780,24370266,0,0,12.3,2000,2,2
135905770,24373027,0,0,11.93,500,1,2
135905870,24373123,0,0,11.95,10000,1,2
135906030,24373252,0,0,12.01,100,1,2
135906030,0,24373252,24349891,12.01,100,1,0
135906030,24373254,0,0,12.01,100,1,2
135906030,0,24373254,24349891,12.01,100,1,0
135906980,24374373,0,0,12.0,3000,1,2
135909000,24376411,0,0,12.01,100,1,2
135909000,0,24376411,24349891,12.01,100,1,0
135909260,24376688,0,0,12.01,100,1,2
135909260,0,24376688,24349891,12.01,100,1,0
135909300,24376733,0,0,12.01,100,1,2
135909300,0,24376733,24349891,12.01,100,1,0
