time,oid,oidb,oids,price,volume,flag,ptype
132047380,22569969,0,0,11.53,500,2,2
132049340,0,22550949,0,0.0,500,3,0
132049580,22574416,0,0,11.53,2000,2,2
132049770,22574994,0,0,11.45,134100,2,2
132049770,0,22566125,22574994,11.46,100,2,0
132049770,0,22566149,22574994,11.46,100,2,0
132049770,0,22566153,22574994,11.46,100,2,0
132049770,0,22566154,22574994,11.46,300,2,0
132049770,0,22566173,22574994,11.46,100,2,0
132049770,0,22566220,22574994,11.46,100,2,0
132049770,0,22566384,22574994,11.46,100,2,0
132049770,0,22569144,22574994,11.46,1100,2,0
132049770,0,22569949,22574994,11.46,100,2,0
132049770,0,22570803,22574994,11.46,1400,2,0
132049770,0,22571269,22574994,11.46,100,2,0
132049770,0,22572439,22574994,11.46,100,2,0
132049770,0,22572440,22574994,11.46,100,2,0
132049770,0,22572441,22574994,11.46,200,2,0
132049770,0,22572442,22574994,11.46,100,2,0
132049770,0,22572443,22574994,11.46,300,2,0
132049770,0,22572444,22574994,11.46,100,2,0
132049770,0,22572445,22574994,11.46,300,2,0
132049770,0,22572446,22574994,11.46,100,2,0
132049770,0,22572447,22574994,11.46,100,2,0
132049770,0,22572448,22574994,11.46,100,2,0
132049770,0,22572449,22574994,11.46,100,2,0
132049770,0,22572450,22574994,11.46,100,2,0
132049770,0,22572451,22574994,11.46,200,2,0
132049770,0,22572452,22574994,11.46,100,2,0
132049770,0,22572453,22574994,11.46,100,2,0
132049770,0,22572455,22574994,11.46,100,2,0
132049770,0,22572458,22574994,11.46,300,2,0
132049770,0,22572461,22574994,11.46,100,2,0
132049770,0,22572465,22574994,11.46,100,2,0
132049770,0,22572466,22574994,11.46,100,2,0
132049770,0,22572467,22574994,11.46,100,2,0
132049770,0,22572475,22574994,11.46,100,2,0
132049770,0,22572476,22574994,11.46,200,2,0
132049770,0,22572477,22574994,11.46,300,2,0
132049770,0,22572479,22574994,11.46,100,2,0
132049770,0,22572481,22574994,11.46,200,2,0
132049770,0,22572486,22574994,11.46,100,2,0
132049770,0,22572488,22574994,11.46,300,2,0
132049770,0,22572527,22574994,11.46,100,2,0
132049770,0,22572528,22574994,11.46,100,2,0
132049770,0,22572529,22574994,11.46,200,2,0
132049770,0,14426779,22574994,11.45,1700,2,0
132049770,0,14448274,22574994,11.45,200,2,0
132049770,0,14641091,22574994,11.45,5000,2,0
132049770,0,14675639,22574994,11.45,200,2,0
132049770,0,14981630,22574994,11.45,1000,2,0
132049770,0,15090958,22574994,11.45,3000,2,0
132049770,0,15117908,22574994,11.45,500,2,0
132049770,0,15118609,22574994,11.45,200,2,0
132049770,0,15155465,22574994,11.45,2100,2,0
132049770,0,15360394,22574994,11.45,400,2,0
132049770,0,15373289,22574994,11.45,1200,2,0
132049770,0,15746843,22574994,11.45,500,2,0
132049770,0,15764226,22574994,11.45,200,2,0
132049770,0,16046009,22574994,11.45,200,2,0
132049770,0,16100475,22574994,11.45,500,2,0
132049770,0,16139091,22574994,11.45,1000,2,0
132049770,0,16224818,22574994,11.45,7600,2,0
132049770,0,16289192,22574994,11.45,1100,2,0
132049770,0,16351357,22574994,11.45,200,2,0
132049770,0,16366939,22574994,11.45,1000,2,0
132049770,0,16391753,22574994,11.45,1100,2,0
132049770,0,16555824,22574994,11.45,500,2,0
132049770,0,16826510,22574994,11.45,500,2,0
132049770,0,16887353,22574994,11.45,1500,2,0
132049770,0,17036023,22574994,11.45,100,2,0
132049770,0,17038553,22574994,11.45,1900,2,0
132049770,0,17065707,22574994,11.45,1500,2,0
132049770,0,17116650,22574994,11.45,1000,2,0
132049770,0,17149913,22574994,11.45,1900,2,0
132049770,0,17155773,22574994,11.45,300,2,0
132049770,0,17177530,22574994,11.45,1000,2,0
132049770,0,17200030,22574994,11.45,100,2,0
132049770,0,17207366,22574994,11.45,7000,2,0
132049770,0,17384590,22574994,11.45,10000,2,0
132049770,0,17458593,22574994,11.45,2500,2,0
132049770,0,17475368,22574994,11.45,400,2,0
132049770,0,17538804,22574994,11.45,3000,2,0
132049770,0,17571510,22574994,11.45,100,2,0
132049770,0,17609771,22574994,11.45,3000,2,0
132049770,0,17719684,22574994,11.45,1100,2,0
132049770,0,17731758,22574994,11.45,1000,2,0
132049770,0,17816259,22574994,11.45,200,2,0
132049770,0,17987676,22574994,11.45,1000,2,0
132049770,0,18210558,22574994,11.45,200,2,0
132049770,0,18363410,22574994,11.45,100,2,0
132049770,0,18369986,22574994,11.45,100,2,0
132049770,0,18445381,22574994,11.45,500,2,0
132049770,0,18606432,22574994,11.45,1500,2,0
132049770,0,18747066,22574994,11.45,500,2,0
132049770,0,18805486,22574994,11.45,1000,2,0
132049770,0,18814891,22574994,11.45,3000,2,0
132049770,0,18889037,22574994,11.45,1000,2,0
132049770,0,19264232,22574994,11.45,200,2,0
132049770,0,19507996,22574994,11.45,1000,2,0
132049770,0,19539967,22574994,11.45,900,2,0
132049770,0,19659819,22574994,11.45,500,2,0
132049770,0,19661748,22574994,11.45,2000,2,0
132049770,0,19942676,22574994,11.45,2900,2,0
132049770,0,19987550,22574994,11.45,500,2,0
132049770,0,20106355,22574994,11.45,1000,2,0
132049770,0,20118880,22574994,11.45,1000,2,0
132049770,0,20167991,22574994,11.45,400,2,0
132049770,0,20178934,22574994,11.45,1700,2,0
132049770,0,20203383,22574994,11.45,100,2,0
132049770,0,20216485,22574994,11.45,37300,2,0
132049790,22575156,0,0,11.46,2600,1,2
132050010,0,0,17065706,0.0,1500,4,0
132050040,22575718,0,0,11.45,300,1,2
132050210,22576021,0,0,11.46,10300,1,2
132050300,22576207,0,0,11.46,1300,1,2
132050320,22576272,0,0,11.5,1500,2,2
132050320,22576273,0,0,11.4,1500,1,2
132050360,22576317,0,0,11.46,3600,1,2
132052050,22578969,0,0,11.46,100,1,2
132052050,22578970,0,0,11.46,100,1,2
132052050,22578971,0,0,11.46,100,1,2
132052050,22578972,0,0,11.46,200,1,2
132052050,22578973,0,0,11.46,100,1,2
132052050,22578974,0,0,11.46,200,1,2
132052050,22578975,0,0,11.46,300,1,2
132052050,22578976,0,0,11.46,100,1,2
132052050,22578977,0,0,11.46,100,1,2
132052050,22578978,0,0,11.46,100,1,2
132052050,22578979,0,0,11.46,100,1,2
132052050,22578984,0,0,11.46,300,1,2
132052060,22578993,0,0,11.46,200,1,2
132052070,22579088,0,0,11.46,100,1,2
132052080,22579092,0,0,11.47,100,2,2
132052820,22581303,0,0,11.46,5300,2,2
132052820,0,22575156,22581303,11.46,500,2,0
132052820,0,22576021,22581303,11.46,4800,2,0
132052990,22581706,0,0,11.46,1000,2,2
132052990,0,22576021,22581706,11.46,1000,2,0
132053180,22582152,0,0,11.45,9100,2,2
132053180,0,22576021,22582152,11.46,4500,2,0
132053180,0,22576207,22582152,11.46,1300,2,0
132053180,0,22576317,22582152,11.46,3300,2,0
132054820,22584369,0,0,11.46,4000,2,2
132054820,0,22576317,22584369,11.46,200,2,0
132054820,0,22576649,22584369,11.46,3800,2,0
132054850,0,0,9957544,0.0,600,4,0
132055050,22584629,0,0,11.46,200,1,2
132055050,22584630,0,0,11.46,100,1,2
132055060,0,22583101,0,0.0,200,3,0
132055150,0,0,19197443,0.0,14000,4,0
132055310,22585302,0,0,11.53,2400,2,2
132055330,22585333,0,0,11.46,400,2,2
132055330,0,22576649,22585333,11.46,400,2,0
132055490,0,0,12985216,0.0,700,4,0
132055610,22585890,0,0,11.46,1600,1,2
132057430,22588745,0,0,11.44,400,1,2
132058050,22589410,0,0,11.46,200,1,2
132058050,22589414,0,0,11.42,900,1,2
132058190,22589672,0,0,11.55,100,2,2
132058260,22589827,0,0,11.37,500,1,2
132100160,0,0,2124,0.0,3800,4,0
132100300,22593611,0,0,11.67,2000,1,2
132100300,0,22593611,22468093,11.47,1300,1,0
132100300,0,22593611,22470276,11.47,700,1,0
132100340,22593675,0,0,11.46,1300,1,2
132100450,22593958,0,0,11.46,1000,1,2
132100620,22594251,0,0,11.47,200,2,2
132100760,0,0,21266066,0.0,1400,4,0
132101100,22594923,0,0,11.46,1400,2,2
132101100,0,22577998,22594923,11.46,1300,2,0
132101100,0,22578969,22594923,11.46,100,2,0
132103360,0,0,20996732,0.0,1500,4,0
132103430,22600553,0,0,11.46,100,1,2
132103470,0,0,22373366,0.0,200,4,0
132103710,22601006,0,0,11.45,300,1,2
132103930,22601333,0,0,11.46,1000,1,2
132105490,22604748,0,0,11.46,200,2,2
132105490,0,22603700,22604748,11.46,100,2,0
132105520,22604798,0,0,11.46,100,1,2
132105520,0,22604798,22604748,11.46,100,1,0
132105530,22604808,0,0,11.45,1300,1,2
132105530,0,22604808,0,0.0,1300,3,0
132105610,0,22575718,0,0.0,300,3,0
132105620,22604962,0,0,11.46,900,1,2
132105710,22605140,0,0,11.47,400,1,2
132105710,0,22605140,22470276,11.47,400,1,0
132106190,22605949,0,0,11.46,100,1,2
132106540,22606556,0,0,11.42,2000,2,2
132106540,0,22604962,22606556,11.46,900,2,0
132106540,0,22605949,22606556,11.46,100,2,0
132106540,0,20251410,22606556,11.45,200,2,0
132106540,0,20253758,22606556,11.45,100,2,0
132106540,0,20335956,22606556,11.45,100,2,0
132106540,0,20543021,22606556,11.45,600,2,0
132106540,22606563,0,0,11.42,500,2,2
132106540,0,20543021,22606563,11.45,500,2,0
132108190,0,0,21885581,0.0,4000,4,0
132110900,0,0,22255479,0.0,5900,4,0
132110910,22613734,0,0,11.55,500,2,2
132111010,0,0,13905928,0.0,400,4,0
132111250,22614334,0,0,11.47,100,2,2
132111850,0,107792,0,0.0,400,3,0
132111860,22615032,0,0,11.43,1000,1,2
132112020,0,68258,0,0.0,2000,3,0
132112100,22615343,0,0,11.46,100,1,2
132113640,22617782,0,0,11.46,5000,2,2
132113640,0,22615343,22617782,11.46,100,2,0
132113640,0,22615597,22617782,11.46,4900,2,0
132113910,22618386,0,0,11.47,2800,2,2
132114030,22618604,0,0,11.44,100,2,2
132114030,0,22615597,22618604,11.46,100,2,0
132114270,22619051,0,0,11.45,2000,1,2
132114280,22619069,0,0,11.45,4100,1,2
132114440,22619281,0,0,11.43,3000,1,2
132114610,22619410,0,0,11.31,700,1,2
132114810,22619606,0,0,11.46,500,1,2
132116460,22621878,0,0,11.45,1300,2,2
132116460,0,22615597,22621878,11.46,1300,2,0
132116460,22621912,0,0,11.46,2400,2,2
132116460,0,22615597,22621912,11.46,2400,2,0
132116530,0,0,22491577,0.0,2000,4,0
132116530,22622017,0,0,11.42,2100,2,2
132116530,0,22615597,22622017,11.46,2100,2,0
132116530,22622023,0,0,11.42,1700,2,2
132116530,0,22615597,22622023,11.46,1700,2,0
132116680,22622242,0,0,11.46,1000,1,2
132116730,22622322,0,0,11.42,800,2,2
132116730,0,22615597,22622322,11.46,800,2,0
132116740,22622338,0,0,11.42,400,2,2
132116740,0,22615597,22622338,11.46,400,2,0
132116980,22622704,0,0,11.45,8700,1,2
132117430,0,0,15601113,0.0,500,4,0
132119050,22625202,0,0,11.46,100,1,2
132119110,0,0,22614334,0.0,100,4,0
132119620,22626219,0,0,11.48,300,2,2
132120020,0,0,15529261,0.0,500,4,0
132120220,0,12992445,0,0.0,1000,3,0
132120220,0,0,16644217,0.0,2000,4,0
132121760,22628979,0,0,11.36,3000,2,2
132121760,0,22615597,22628979,11.46,3000,2,0
132121790,22628991,0,0,11.46,200,2,2
132121790,0,22615597,22628991,11.46,200,2,0
132122200,22629620,0,0,11.36,200,1,2
132122780,22630717,0,0,11.47,3000,2,2
132122890,22630880,0,0,11.46,700,2,2
132122890,0,22615597,22630880,11.46,700,2,0
132124580,22632965,0,0,11.48,14000,2,2
132124830,22633196,0,0,11.36,3000,2,2
132124830,0,22615597,22633196,11.46,2300,2,0
132124830,0,22616685,22633196,11.46,100,2,0
132124830,0,22619606,22633196,11.46,500,2,0
132124830,0,22621272,22633196,11.46,100,2,0
132124830,0,22457220,0,0.0,3500,3,0
132124950,22633308,0,0,11.45,50000,1,2
132125070,22633436,0,0,11.55,100,2,2
132125080,22633444,0,0,11.47,1000,1,2
132125080,0,22633444,22496700,11.47,1000,1,0
132125200,22633696,0,0,11.41,1600,2,2
132125200,0,22621272,22633696,11.46,1200,2,0
132125200,0,22622242,22633696,11.46,400,2,0
132125260,0,0,22571839,0.0,18600,4,0
132125640,0,22425527,0,0.0,900,3,0
132127140,22636317,0,0,11.55,500,2,2
132127470,22636644,0,0,11.46,1000,2,2
132127470,0,22624451,22636644,11.46,600,2,0
132127470,0,22624937,22636644,11.46,400,2,0
132127960,22637198,0,0,11.43,1000,1,2
132129780,22639684,0,0,11.46,1500,2,2
132129780,0,22631457,22639684,11.46,1500,2,0
132130300,22640204,0,0,11.5,1000,2,2
132130360,22640293,0,0,11.46,200,1,2
132130710,22640684,0,0,11.46,100,2,2
132130710,0,22631457,22640684,11.46,100,2,0
132130870,22640873,0,0,11.35,3000,2,2
132130870,0,22631457,22640873,11.46,3000,2,0
132130960,22640975,0,0,11.44,900,1,2
132132820,22643744,0,0,11.45,1500,2,2
132132820,0,22643232,22643744,11.46,1500,2,0
132133090,22643992,0,0,11.46,2000,2,2
132133090,0,22643232,22643992,11.46,1400,2,0
132133090,22644008,0,0,11.46,500,1,2
132133090,0,22644008,22643992,11.46,500,1,0
132133300,22644274,0,0,11.43,10000,1,2
132133350,22644448,0,0,11.47,1000,1,2
132133350,0,22644448,22643992,11.46,100,1,0
132133350,0,22644448,22496700,11.47,900,1,0
132133370,22644463,0,0,11.45,1300,1,2
132133370,0,22644463,0,0.0,1300,3,0
132135580,22647589,0,0,11.46,1000,2,2
132135580,0,22646450,22647589,11.46,1000,2,0
132135590,22647598,0,0,11.46,4000,2,2
132135590,0,22646450,22647598,11.46,4000,2,0
132136120,22648044,0,0,11.46,400,2,2
132136120,0,22646450,22648044,11.46,400,2,0
132136220,22648205,0,0,11.45,5600,1,2
132136380,22648374,0,0,11.44,6100,1,2
132136380,22648379,0,0,11.46,18200,2,2
132136380,0,22646450,22648379,11.46,700,2,0
132136380,0,22646658,22648379,11.46,3200,2,0
132136380,0,22646719,22648379,11.46,1300,2,0
132138010,22650561,0,0,11.5,1500,2,2
132138410,22651118,0,0,11.45,500,1,2
132138560,0,0,21562940,0.0,400,4,0
132140690,22654054,0,0,11.44,1200,2,2
132140690,0,22458884,22654054,11.45,100,2,0
132140690,0,22474514,22654054,11.45,300,2,0
132140690,0,22476936,22654054,11.45,800,2,0
132141150,0,22622704,0,0.0,8700,3,0
132141230,22654995,0,0,11.31,4300,1,2
132141790,0,0,21963463,0.0,2000,4,0
132143600,22658193,0,0,11.41,500,1,2
132143850,22658500,0,0,11.46,100,1,2
132143850,0,22658500,22648379,11.46,100,1,0
132143850,22658502,0,0,11.46,300,1,2
132143850,0,22658502,22648379,11.46,300,1,0
132143850,22658504,0,0,11.46,100,1,2
132143850,0,22658504,22648379,11.46,100,1,0
132144150,22658946,0,0,11.46,100,1,2
132144150,0,22658946,22648379,11.46,100,1,0
132144390,22659234,0,0,11.46,100,2,2
132146080,22661398,0,0,11.46,300,2,2
132146180,0,0,22126197,0.0,3000,4,0
132146600,22662195,0,0,11.46,500,1,2
132146600,0,22662195,22648379,11.46,500,1,0
132146610,22662203,0,0,11.46,4000,2,2
132146650,22662269,0,0,11.46,200,1,2
132146650,0,22662269,22648379,11.46,200,1,0
132148740,22664880,0,0,11.44,1400,2,2
132148740,0,22546387,22664880,11.45,200,2,0
132148740,0,22548219,22664880,11.45,1200,2,0
132148770,22664901,0,0,11.44,1000,1,2
132149110,22665186,0,0,11.46,200,2,2
132149200,22665361,0,0,11.4,300,1,2
132149290,0,0,22314463,0.0,1000,4,0
132149330,22665569,0,0,11.44,100,1,2
132149900,0,0,22211406,0.0,2000,4,0
132151430,22667960,0,0,11.42,100,1,2
132151920,0,0,19305385,0.0,600,4,0
132151980,0,0,20849737,0.0,1000,4,0
132152040,22668612,0,0,11.46,1000,1,2
132152040,0,22668612,22662203,11.46,800,1,0
132152040,0,22668612,22664189,11.46,200,1,0
132152060,0,22645200,0,0.0,100,3,0
132152080,22668698,0,0,11.46,200,2,2
132152080,22668700,0,0,11.45,200,1,2
132152100,22668719,0,0,11.44,10000,2,2
132152100,0,22633308,22668719,11.45,10000,2,0
132152290,0,0,22391800,0.0,300,4,0
132152450,22669363,0,0,11.43,1000,1,2
132154170,0,0,16359639,0.0,500,4,0
132154340,22672115,0,0,11.41,7000,1,2
132154550,22672310,0,0,11.46,200,1,2
132154550,0,22672310,22667602,11.46,100,1,0
132154550,0,22672310,22667613,11.46,100,1,0
132154650,0,22648205,0,0.0,900,3,0
132154980,0,0,22602669,0.0,500,4,0
132155080,22672918,0,0,11.46,100,2,2
132155210,22673109,0,0,11.46,1000,2,2
132156800,22675544,0,0,11.44,2100,2,2
132156800,0,22660353,22675544,11.45,400,2,0
132156800,0,22663872,22675544,11.45,700,2,0
132156800,0,22668700,22675544,11.45,200,2,0
132156800,0,22670292,22675544,11.45,100,2,0
132156800,0,22670582,22675544,11.45,100,2,0
132156800,0,22671082,22675544,11.45,600,2,0
132156910,22675653,0,0,11.45,200,1,2
132156910,22675654,0,0,11.48,3200,2,2
132156970,22675709,0,0,11.54,3200,2,2
132157030,22675822,0,0,11.45,20000,2,2
132157030,0,22671082,22675822,11.45,900,2,0
132157030,0,22675519,22675822,11.45,400,2,0
132157030,0,22675653,22675822,11.45,200,2,0
132157040,22675832,0,0,11.45,100,1,2
132157040,0,22675832,22675822,11.45,100,1,0
132157040,22675837,0,0,11.45,100,1,2
132157040,0,22675837,22675822,11.45,100,1,0
132157050,22675839,0,0,11.45,100,1,2
132157050,0,22675839,22675822,11.45,100,1,0
132157050,22675841,0,0,11.44,1300,1,2
132157070,22675854,0,0,11.45,18500,1,2
132157070,0,22675854,22675822,11.45,18200,1,0
132157080,0,22675841,0,0.0,1300,3,0
132157160,22675943,0,0,11.45,1400,1,2
132157200,0,0,22321340,0.0,10000,4,0
132157330,22676099,0,0,11.46,900,2,2
132157330,0,0,22667612,0.0,2900,4,0
132157340,22676104,0,0,11.49,2100,2,2
132157440,0,0,22639291,0.0,400,4,0
132157570,22676520,0,0,11.47,1400,2,2
132157710,0,0,21843374,0.0,3500,4,0
132157840,22676754,0,0,11.45,6100,1,2
132157840,22676755,0,0,11.45,4900,1,2
132157960,22676885,0,0,11.44,1000,1,2
132159690,22679711,0,0,11.44,500,1,2
132159930,22679971,0,0,11.45,1000,1,2
132159940,22679974,0,0,11.46,1500,2,2
132200230,22680321,0,0,11.45,1000,1,2
132200570,0,0,13935705,0.0,2000,4,0
132200620,22680894,0,0,11.46,500,2,2
132202190,0,0,2815983,0.0,4000,4,0
132202370,22683577,0,0,11.45,200,1,2
132202440,22683639,0,0,11.45,186000,2,2
132202440,0,22676755,22683639,11.45,3000,2,0
132202440,0,22677678,22683639,11.45,500,2,0
132202440,0,22678605,22683639,11.45,1000,2,0
132202440,0,22679971,22683639,11.45,1000,2,0
132202440,0,22680321,22683639,11.45,1000,2,0
132202440,0,22681565,22683639,11.45,1400,2,0
132202440,0,22682540,22683639,11.45,2000,2,0
132202440,0,22682542,22683639,11.45,500,2,0
132202440,0,22683258,22683639,11.45,2000,2,0
132202440,0,22683577,22683639,11.45,200,2,0
132202440,22683654,0,0,11.45,600,1,2
132202440,0,22683654,22683639,11.45,600,1,0
132202440,22683656,0,0,11.45,400,1,2
132202440,0,22683656,22683639,11.45,400,1,0
132202440,22683658,0,0,11.45,900,1,2
132202440,0,22683658,22683639,11.45,900,1,0
132202440,22683660,0,0,11.45,700,1,2
132202440,0,22683660,22683639,11.45,700,1,0
132202440,22683662,0,0,11.45,500,1,2
132202440,0,22683662,22683639,11.45,500,1,0
132202440,22683664,0,0,11.45,300,1,2
132202440,0,22683664,22683639,11.45,300,1,0
132202440,22683666,0,0,11.45,4700,1,2
132202440,0,22683666,22683639,11.45,4700,1,0
132202440,22683668,0,0,11.45,300,1,2
132202440,0,22683668,22683639,11.45,300,1,0
132202440,22683672,0,0,11.45,7900,1,2
132202440,0,22683672,22683639,11.45,7900,1,0
132202450,22683709,0,0,11.44,1300,1,2
132202450,22683710,0,0,11.45,100,1,2
132202450,0,22683710,22683639,11.45,100,1,0
132202450,22683712,0,0,11.45,100,1,2
132202450,0,22683712,22683639,11.45,100,1,0
132202460,22683725,0,0,11.45,100,1,2
132202460,0,22683725,22683639,11.45,100,1,0
132202460,22683731,0,0,11.45,100,1,2
132202460,0,22683731,22683639,11.45,100,1,0
132202460,22683736,0,0,11.45,100,1,2
132202460,0,22683736,22683639,11.45,100,1,0
132202480,22683759,0,0,11.45,500,2,2
132202760,22684023,0,0,11.54,1300,2,2
132203020,0,22683709,0,0.0,1300,3,0
132203090,22684440,0,0,11.44,100,1,2
132203110,22684457,0,0,11.45,200,1,2
132203110,0,22684457,22683639,11.45,200,1,0
132203110,22684459,0,0,11.45,100,1,2
132203110,0,22684459,22683639,11.45,100,1,0
132203120,22684471,0,0,11.45,100,1,2
132203120,0,22684471,22683639,11.45,100,1,0
132203130,22684492,0,0,11.43,3000,2,2
132203130,0,9664095,22684492,11.44,2000,2,0
132203130,0,9715390,22684492,11.44,800,2,0
132203130,0,9769840,22684492,11.44,100,2,0
132203130,0,9874692,22684492,11.44,100,2,0
132205060,22687618,0,0,11.45,100,1,2
132205060,0,22687618,22683639,11.45,100,1,0
132205060,22687620,0,0,11.45,100,1,2
132205060,0,22687620,22683639,11.45,100,1,0
132205060,22687623,0,0,11.45,800,1,2
132205060,0,22687623,22683639,11.45,800,1,0
132205060,22687627,0,0,11.45,1000,1,2
132205060,0,22687627,22683639,11.45,1000,1,0
132205060,22687632,0,0,11.45,200,1,2
132205060,0,22687632,22683639,11.45,200,1,0
132205060,22687634,0,0,11.45,200,1,2
132205060,0,22687634,22683639,11.45,200,1,0
132205070,22687638,0,0,11.45,900,1,2
132205070,0,22687638,22683639,11.45,900,1,0
132205070,22687640,0,0,11.45,100,1,2
132205070,0,22687640,22683639,11.45,100,1,0
132205070,22687642,0,0,11.45,100,1,2
132205070,0,22687642,22683639,11.45,100,1,0
132205070,22687649,0,0,11.45,300,1,2
132205070,0,22687649,22683639,11.45,300,1,0
132205070,22687651,0,0,11.45,100,1,2
132205070,0,22687651,22683639,11.45,100,1,0
132205080,22687654,0,0,11.44,1300,1,2
132205080,22687656,0,0,11.45,600,1,2
132205080,0,22687656,22683639,11.45,600,1,0
132205080,22687669,0,0,11.45,100,1,2
132205080,0,22687669,22683639,11.45,100,1,0
132205090,22687676,0,0,11.45,1200,1,2
132205090,0,22687676,22683639,11.45,1200,1,0
132205090,22687678,0,0,11.45,200,1,2
132205090,0,22687678,22683639,11.45,200,1,0
132205090,22687680,0,0,11.45,1000,1,2
132205090,0,22687680,22683639,11.45,1000,1,0
132205090,22687682,0,0,11.45,800,1,2
132205090,0,22687682,22683639,11.45,800,1,0
132205090,22687685,0,0,11.45,200,1,2
132205090,0,22687685,22683639,11.45,200,1,0
132205100,22687697,0,0,11.45,200,1,2
132205100,0,22687697,22683639,11.45,200,1,0
132205100,22687699,0,0,11.45,900,1,2
132205100,0,22687699,22683639,11.45,900,1,0
132205100,22687701,0,0,11.45,800,1,2
132205100,0,22687701,22683639,11.45,800,1,0
132205100,22687703,0,0,11.45,900,1,2
132205100,0,22687703,22683639,11.45,900,1,0
132205100,22687705,0,0,11.45,200,1,2
132205100,0,22687705,22683639,11.45,200,1,0
132205100,22687707,0,0,11.45,1800,1,2
132205100,0,22687707,22683639,11.45,1800,1,0
132205100,22687709,0,0,11.45,300,1,2
132205100,0,22687709,22683639,11.45,300,1,0
132205100,22687711,0,0,11.45,400,1,2
132205100,0,22687711,22683639,11.45,400,1,0
132205100,22687714,0,0,11.45,1300,1,2
132205100,0,22687714,22683639,11.45,1300,1,0
132205100,22687717,0,0,11.45,400,1,2
132205100,0,22687717,22683639,11.45,400,1,0
132205100,22687719,0,0,11.45,500,1,2
132205100,0,22687719,22683639,11.45,500,1,0
132205100,22687724,0,0,11.45,100,1,2
132205100,0,22687724,22683639,11.45,100,1,0
132205110,22687733,0,0,11.45,1100,1,2
132205110,0,22687733,22683639,11.45,1100,1,0
132205110,22687738,0,0,11.45,300,1,2
132205110,0,22687738,22683639,11.45,300,1,0
132205230,22687941,0,0,11.45,100,1,2
