time,oid,oidb,oids,price,volume,flag,ptype
140707330,26482267,0,0,10.13,100,1,2
140707330,26482268,0,0,10.13,100,1,2
140707330,26482269,0,0,10.13,100,1,2
140707340,26482270,0,0,10.13,100,1,2
140707340,26482271,0,0,10.13,100,1,2
140707340,26482273,0,0,10.13,100,1,2
140707340,26482279,0,0,10.13,100,1,2
140707340,0,26482270,0,0.0,100,3,0
140707350,0,26482243,0,0.0,100,3,0
140707350,0,26482244,0,0.0,100,3,0
140707350,0,26482245,0,0.0,100,3,0
140707350,0,26482246,0,0.0,100,3,0
140707360,0,26482250,0,0.0,100,3,0
140707360,26482378,0,0,10.13,100,1,2
140707360,0,26482251,0,0.0,100,3,0
140707360,0,26482252,0,0.0,100,3,0
140707360,0,26482249,0,0.0,100,3,0
140707360,0,26482253,0,0.0,100,3,0
140707360,0,26482254,0,0.0,100,3,0
140707360,0,26482256,0,0.0,100,3,0
140707360,0,26482255,0,0.0,100,3,0
140707370,0,26482259,0,0.0,100,3,0
140707370,0,26482260,0,0.0,100,3,0
140707370,0,26482261,0,0.0,100,3,0
140707370,0,26482268,0,0.0,100,3,0
140707370,26482395,0,0,10.13,100,1,2
140707370,0,26482265,0,0.0,100,3,0
140707370,0,26482271,0,0.0,100,3,0
140707370,0,26482262,0,0.0,100,3,0
140707380,0,26482273,0,0.0,100,3,0
140707390,0,26482257,0,0.0,100,3,0
140707390,0,26482378,0,0.0,100,3,0
140707400,0,26482267,0,0.0,100,3,0
140707400,0,26482269,0,0.0,100,3,0
140707410,0,26482279,0,0.0,100,3,0
140707440,0,26482395,0,0.0,100,3,0
140709920,26486491,0,0,11.21,19200,2,2
140709920,0,25211762,26486491,11.21,2600,2,0
140709920,0,25230987,26486491,11.21,100,2,0
140709920,0,25250393,26486491,11.21,1500,2,0
140709920,0,25251479,26486491,11.21,900,2,0
140709920,0,25272514,26486491,11.21,500,2,0
140709920,0,25276139,26486491,11.21,200,2,0
140709920,0,25276765,26486491,11.21,1000,2,0
140709920,0,25284404,26486491,11.21,900,2,0
140709920,0,25298875,26486491,11.21,200,2,0
140709920,0,25314475,26486491,11.21,500,2,0
140709920,0,25323119,26486491,11.21,500,2,0
140709920,0,25357882,26486491,11.21,100,2,0
140709920,0,25374729,26486491,11.21,400,2,0
140709920,0,25396021,26486491,11.21,200,2,0
140709920,0,25429604,26486491,11.21,3700,2,0
140709920,0,25447369,26486491,11.21,300,2,0
140709920,0,25461458,26486491,11.21,500,2,0
140709920,0,25471943,26486491,11.21,2400,2,0
140709920,0,25474294,26486491,11.21,1200,2,0
140709920,0,25492185,26486491,11.21,1500,2,0
140710160,26486843,0,0,11.21,1000,1,2
140712290,26489491,0,0,11.23,5000,2,2
140712330,0,0,26468333,0.0,17000,4,0
140713220,26490489,0,0,11.18,500,1,2
140715060,26492887,0,0,11.23,100,1,2
140715060,0,26492887,26458346,11.22,100,1,0
140715770,26493866,0,0,11.21,800,1,2
140715940,0,0,11872708,0.0,3100,4,0
140717760,26496769,0,0,11.23,8100,2,2
140718150,26497176,0,0,11.2,1900,1,2
140718830,26497776,0,0,11.22,12300,1,2
140718830,0,26497776,26458346,11.22,12300,1,0
140720320,26499796,0,0,11.21,11800,2,2
140720320,0,25492185,26499796,11.21,500,2,0
140720320,0,25502559,26499796,11.21,200,2,0
140720320,0,25522782,26499796,11.21,2300,2,0
140720320,0,25525710,26499796,11.21,500,2,0
140720320,0,25535919,26499796,11.21,2000,2,0
140720320,0,25553486,26499796,11.21,400,2,0
140720320,0,25568996,26499796,11.21,5900,2,0
140720670,26500217,0,0,11.22,100,2,2
140723510,26503396,0,0,11.11,50000,1,2
140723530,26503414,0,0,11.22,2000,1,2
140723530,0,26503414,26458346,11.22,2000,1,0
140726300,0,26392793,0,0.0,2000,3,0
140729420,0,0,26485906,0.0,10000,4,0
140729610,26510237,0,0,11.21,100,2,2
140729610,0,25568996,26510237,11.21,100,2,0
140731170,26511776,0,0,11.22,500,1,2
140731170,0,26511776,26475313,11.22,200,1,0
140731170,0,26511776,26485716,11.22,100,1,0
140731170,0,26511776,26489068,11.22,100,1,0
140731170,0,26511776,26496191,11.22,100,1,0
140731380,26511975,0,0,11.21,2500,1,2
140731920,0,22548589,0,0.0,300,3,0
140732200,26513003,0,0,11.22,300,1,2
140732200,0,26513003,26496191,11.22,300,1,0
140733970,0,25315658,0,0.0,1000,3,0
140737250,26518292,0,0,11.19,100,1,2
140737680,26518854,0,0,11.21,900,2,2
140737680,0,25756981,26518854,11.21,900,2,0
140739380,26520865,0,0,11.19,900,1,2
140739730,0,15727741,0,0.0,100,3,0
140742240,26523919,0,0,11.22,300,2,2
140742570,26524186,0,0,11.22,100,1,2
140742570,0,26524186,26496191,11.22,100,1,0
140743170,0,25767213,0,0.0,1100,3,0
140745300,0,7634686,0,0.0,600,3,0
140748380,26530980,0,0,11.16,1000,1,2
140750880,26533448,0,0,11.25,12900,2,2
140751140,26534046,0,0,11.18,700,1,2
140753420,0,0,26534619,0.0,1300,4,0
140753460,26536695,0,0,11.2,100,1,2
140753920,26537131,0,0,11.23,1300,2,2
140755450,0,26206890,0,0.0,100,3,0
140755750,26539254,0,0,11.22,100,1,2
140755750,0,26539254,26538332,11.22,100,1,0
140755990,26539582,0,0,11.22,100,1,2
140755990,0,26539582,26538332,11.22,100,1,0
140758330,26541782,0,0,11.21,100,1,2
140759000,26542640,0,0,11.2,14600,1,2
140800930,26545444,0,0,11.18,20000,1,2
140801140,26545825,0,0,11.24,100,2,2
140801140,26545829,0,0,11.24,100,2,2
140801140,26545832,0,0,11.24,200,2,2
140801140,26545833,0,0,11.24,200,2,2
140801140,26545834,0,0,11.24,200,2,2
140801450,26546307,0,0,11.2,200,1,2
140801790,26547277,0,0,11.15,1000,1,2
140804400,26550758,0,0,11.23,5000,2,2
140804450,0,0,234905,0.0,3000,4,0
140806690,26554594,0,0,11.2,4400,1,2
140806720,26554635,0,0,11.21,1000,1,2
140807190,26555317,0,0,11.12,1300,1,2
140807380,26555580,0,0,11.24,700,2,2
140807390,26555598,0,0,11.42,2000,1,2
140807390,0,26555598,25448356,11.23,2000,1,0
140808970,26557896,0,0,11.22,100,2,2
140808970,0,26553173,26557896,11.22,100,2,0
140809020,0,713041,0,0.0,1500,3,0
140809500,26558503,0,0,11.22,2500,1,2
140809740,26558763,0,0,11.17,5000,1,2
140811600,0,0,233201,0.0,1000,4,0
140812640,26562817,0,0,11.21,300,1,2
140820110,26573382,0,0,11.22,100,2,2
140820110,0,26553173,26573382,11.22,100,2,0
140820340,0,21012922,0,0.0,1000,3,0
140820900,0,0,26553188,0.0,800,4,0
140820900,0,0,26137004,0.0,1400,4,0
140822680,26576632,0,0,11.2,5400,1,2
140823230,26577659,0,0,11.22,500,2,2
140823230,0,26553173,26577659,11.22,500,2,0
140825710,26580880,0,0,11.21,300,1,2
140826060,0,0,26137152,0.0,700,4,0
140826260,26581713,0,0,11.22,800,1,2
140827880,26583748,0,0,11.22,12600,2,2
140827880,0,26553173,26583748,11.22,12600,2,0
140827880,26583752,0,0,11.22,47900,2,2
140827880,0,26553173,26583752,11.22,22200,2,0
140827880,0,26556585,26583752,11.22,500,2,0
140827880,0,26558503,26583752,11.22,2500,2,0
140827880,0,26560036,26583752,11.22,100,2,0
140827880,0,26560666,26583752,11.22,800,2,0
140827880,0,26565689,26583752,11.22,300,2,0
140827880,0,26571095,26583752,11.22,6000,2,0
140827880,0,26581713,26583752,11.22,800,2,0
140827920,26583801,0,0,11.22,100,2,2
140828250,0,24262124,0,0.0,500,3,0
140828300,26584185,0,0,11.22,200,2,2
140828970,26585185,0,0,11.22,800,2,2
140833280,0,19493372,0,0.0,5000,3,0
140833320,0,25914474,0,0.0,1400,3,0
140835970,0,2422655,0,0.0,400,3,0
140836520,26594269,0,0,11.1,1000,1,2
140836830,26594759,0,0,11.23,300,1,2
140836830,0,26594759,26583752,11.22,300,1,0
140836860,26594786,0,0,11.25,400,1,2
140836860,0,26594786,26583752,11.22,400,1,0
140839000,26597786,0,0,10.98,100,1,2
140839060,0,26222915,0,0.0,2000,3,0
140839290,26598050,0,0,11.21,300,1,2
140839470,26598228,0,0,11.22,500,1,2
140839470,0,26598228,26583752,11.22,500,1,0
140842390,26601648,0,0,11.22,1000,2,2
140842450,26601705,0,0,11.18,500,1,2
140844140,26603752,0,0,11.19,100,1,2
140844220,26603807,0,0,11.2,100,1,2
140844330,26603946,0,0,11.22,4800,1,2
140844330,0,26603946,26583752,11.22,4800,1,0
140844340,26603948,0,0,11.19,1000,1,2
140844680,26604351,0,0,11.25,1200,2,2
140845250,26604847,0,0,11.22,700,2,2
140847440,0,14484679,0,0.0,2000,3,0
140850420,26610598,0,0,11.22,1900,1,2
140850420,0,26610598,26583752,11.22,1900,1,0
140852250,26612573,0,0,11.22,500,1,2
140852250,0,26612573,26583752,11.22,500,1,0
140852490,26612982,0,0,11.16,1600,1,2
140853240,26613854,0,0,11.22,2000,1,2
140853240,0,26613854,26583752,11.22,1900,1,0
140853240,0,26613854,26583801,11.22,100,1,0
140855290,26616272,0,0,11.22,300,1,2
140855290,0,26616272,26604847,11.22,300,1,0
140857790,0,0,26441717,0.0,2900,4,0
140858090,26619660,0,0,11.22,200,2,2
140858090,0,26618501,26619660,11.22,200,2,0
140858400,26620472,0,0,11.15,100,1,2
140900280,26623284,0,0,11.21,900,1,2
140906450,0,16407935,0,0.0,500,3,0
140906670,0,26433907,0,0.0,300,3,0
140908320,26635903,0,0,11.23,100,2,2
140909530,26637283,0,0,11.22,3000,2,2
140909530,0,26618501,26637283,11.22,700,2,0
140911000,26639190,0,0,11.25,100,1,2
140911000,0,26639190,26637283,11.22,100,1,0
140917170,26646907,0,0,11.15,200,1,2
140919200,26649119,0,0,11.23,3000,2,2
140920170,26650337,0,0,11.21,3500,1,2
140925170,26656049,0,0,11.24,300,2,2
140925340,26656277,0,0,11.23,2200,2,2
140927440,0,49619,0,0.0,500,3,0
140927580,26658937,0,0,11.22,2000,1,2
140927740,26659023,0,0,11.19,2000,1,2
140938220,26670431,0,0,11.2,100,1,2
140938420,26670660,0,0,11.22,800,1,2
140938840,26671027,0,0,11.22,13300,2,2
140938840,0,26654716,26671027,11.22,1200,2,0
140938840,0,26658937,26671027,11.22,2000,2,0
140938840,0,26670660,26671027,11.22,800,2,0
140938850,26671036,0,0,11.22,2300,2,2
140938860,0,0,26671036,0.0,2300,4,0
140941000,0,26672158,0,0.0,100,3,0
140941040,26673513,0,0,11.22,1000,2,2
140941320,0,0,26496769,0.0,8100,4,0
140943600,26676313,0,0,11.22,10000,1,2
140943600,0,26676313,26671027,11.22,7600,1,0
140943600,0,26676313,26671869,11.22,2400,1,0
140944390,26677486,0,0,11.21,5400,1,2
140946950,0,26580880,0,0.0,300,3,0
140949670,26683730,0,0,11.2,900,1,2
140955310,26690650,0,0,11.19,1000,1,2
140955370,26690706,0,0,11.22,2000,1,2
140955370,0,26690706,26671869,11.22,2000,1,0
140956970,26692345,0,0,11.2,1000,1,2
140957920,26693094,0,0,11.22,5400,1,2
140957920,0,26693094,26671869,11.22,5400,1,0
140958100,0,0,26571908,0.0,100,4,0
140958110,26693283,0,0,11.22,100,2,2
141000350,26696118,0,0,11.22,100,2,2
141002340,26698500,0,0,11.24,1300,2,2
141002340,0,0,26698500,0.0,1300,4,0
141002600,0,17198357,0,0.0,4800,3,0
141003040,26699361,0,0,11.2,100,1,2
141003120,26699478,0,0,11.21,1800,2,2
141003120,0,25816231,26699478,11.21,1800,2,0
141003200,26699554,0,0,11.18,800,1,2
141005510,26703213,0,0,11.21,100,1,2
141005850,26703525,0,0,11.21,23900,2,2
141005850,0,25816231,26703525,11.21,17300,2,0
141005850,0,25819444,26703525,11.21,4000,2,0
141005850,0,25850698,26703525,11.21,300,2,0
141005850,0,25854670,26703525,11.21,2300,2,0
141007990,0,25011624,0,0.0,21600,3,0
141008580,26707113,0,0,11.22,8900,1,2
141008580,0,26707113,26673513,11.22,1000,1,0
141008580,0,26707113,26693283,11.22,100,1,0
141008580,0,26707113,26696118,11.22,100,1,0
141008580,0,26707113,26700920,11.22,300,1,0
141010430,0,26672589,0,0.0,100,3,0
141010580,26709043,0,0,11.22,2000,2,2
141010580,0,26707113,26709043,11.22,2000,2,0
141010620,26709097,0,0,11.21,1500,2,2
141010620,0,26707113,26709097,11.22,1500,2,0
141010690,26709319,0,0,11.22,400,2,2
141010690,0,26707113,26709319,11.22,400,2,0
141010690,26709338,0,0,11.22,300,2,2
141010690,0,26707113,26709338,11.22,300,2,0
141010720,26709382,0,0,11.22,100,1,2
141010970,26709737,0,0,11.23,1300,2,2
141011250,0,0,26709737,0.0,1300,4,0
141011260,26710163,0,0,11.23,1300,2,2
141011310,0,0,26710163,0.0,1300,4,0
141011380,26710245,0,0,11.22,100,2,2
141011380,0,26707113,26710245,11.22,100,2,0
141011380,26710248,0,0,11.22,200,2,2
141011380,0,26707113,26710248,11.22,200,2,0
141011510,26710410,0,0,11.23,1300,2,2
141014230,26713609,0,0,11.21,200,1,2
141016480,26716800,0,0,11.22,300,1,2
141016640,0,15963578,0,0.0,1000,3,0
141018730,26719989,0,0,11.23,2300,2,2
141018870,26720193,0,0,11.21,9000,1,2
141019600,0,24068558,0,0.0,1000,3,0
141021410,26724730,0,0,11.18,1000,1,2
141023960,0,20792817,0,0.0,1000,3,0
141024040,26729004,0,0,11.2,100,2,2
141024040,0,25854670,26729004,11.21,100,2,0
141025050,26730004,0,0,11.21,66500,1,2
141025140,0,0,26708479,0.0,400,4,0
141027810,26733820,0,0,11.22,7500,2,2
141029280,26735977,0,0,11.22,2000,1,2
141029960,26736650,0,0,11.22,1000,1,2
141032270,26739555,0,0,11.21,1000,2,2
141032270,0,26734192,26739555,11.22,1000,2,0
141032420,26739684,0,0,11.18,10000,1,2
141032670,26739969,0,0,11.22,1000,1,2
141034820,26742561,0,0,11.21,2000,1,2
141034850,26742596,0,0,11.1,400,1,2
141034910,0,15247098,0,0.0,2000,3,0
141038030,26746044,0,0,11.2,100,2,2
141038030,0,26734192,26746044,11.22,100,2,0
141041000,26748922,0,0,10.98,100,1,2
141041180,26749116,0,0,11.2,4500,1,2
141043300,26751276,0,0,11.0,100,1,2
141046710,26755379,0,0,11.18,200,1,2
141048420,0,21980541,0,0.0,900,3,0
141048570,26757433,0,0,11.22,38400,2,2
141048570,0,26734192,26757433,11.22,38400,2,0
141048630,26757464,0,0,11.22,20000,1,2
141049100,26757833,0,0,11.21,11600,1,2
141049270,26758068,0,0,11.22,1500,1,2
141051420,0,0,26550758,0.0,5000,4,0
141053840,0,81368,0,0.0,200,3,0
141057450,26768801,0,0,11.21,1000,1,2
141059070,26771363,0,0,11.23,22500,1,2
141059070,0,26771363,25448356,11.23,22500,1,0
141102000,26775341,0,0,11.19,500,1,2
141102110,26775559,0,0,11.21,1400,1,2
141105340,26780035,0,0,11.2,100,1,2
141107780,26782971,0,0,11.22,1000,1,2
141107820,26783038,0,0,11.21,2000,1,2
141108160,0,15279914,0,0.0,2000,3,0
141110270,26785610,0,0,11.24,5000,2,2
141112660,26788523,0,0,11.21,200,1,2
141112670,26788533,0,0,11.22,100,2,2
141112670,0,26734192,26788533,11.22,100,2,0
141115590,26791961,0,0,11.21,100,1,2
141115880,26792323,0,0,11.25,300,2,2
141118020,26795024,0,0,11.18,500,1,2
141118200,26795231,0,0,11.2,300,1,2
141121060,26798598,0,0,11.19,1000,1,2
141124260,0,4175936,0,0.0,2000,3,0
141127240,26805384,0,0,11.22,1100,1,2
141128810,0,20407599,0,0.0,1600,3,0
141129460,26807737,0,0,11.2,300,1,2
141129490,26807784,0,0,11.22,1300,1,2
141129600,26807871,0,0,11.22,2000,1,2
141131420,0,26720193,0,0.0,9000,3,0
141132220,26810741,0,0,11.24,7100,2,2
141132500,0,25513447,0,0.0,1000,3,0
141132580,0,26775341,0,0.0,500,3,0
141135060,26813774,0,0,11.28,10000,2,2
141136870,0,753425,0,0.0,500,3,0
141137110,0,26773288,0,0.0,100,3,0
141137180,26815569,0,0,11.21,14600,1,2
141137510,26816036,0,0,11.23,400,2,2
141137730,26816285,0,0,11.2,300,1,2
141140000,26818270,0,0,11.23,500,1,2
141140000,0,26818270,25448356,11.23,500,1,0
141140020,26818340,0,0,11.23,2000,2,2
141140040,0,4593337,0,0.0,5000,3,0
141140090,26818408,0,0,11.23,100,2,2
141140370,26818782,0,0,11.19,400,1,2
141140680,26819197,0,0,11.22,11600,2,2
141140680,0,26734192,26819197,11.22,2500,2,0
141140680,0,26735977,26819197,11.22,2000,2,0
141140680,0,26736650,26819197,11.22,1000,2,0
141140680,0,26739969,26819197,11.22,1000,2,0
141140680,0,26747339,26819197,11.22,1000,2,0
141140680,0,26753102,26819197,11.22,1000,2,0
141140680,0,26757464,26819197,11.22,3100,2,0
141142220,0,0,24101355,0.0,200,4,0
141142540,26821101,0,0,11.22,300,1,2
141142590,26821130,0,0,11.18,3900,1,2
141143000,0,26820554,0,0.0,100,3,0
141143310,26821777,0,0,11.22,100,1,2
141143400,26821867,0,0,11.22,9200,1,2
141145360,26824010,0,0,11.22,100,1,2
141147600,26826978,0,0,11.22,100,2,2
141147600,0,26757464,26826978,11.22,100,2,0
141147790,0,0,26654745,0.0,1000,4,0
141150630,26830481,0,0,11.22,35500,2,2
141150630,0,26757464,26830481,11.22,16400,2,0
141150630,0,26758068,26830481,11.22,1500,2,0
141150630,0,26773447,26830481,11.22,8400,2,0
141150630,0,26782971,26830481,11.22,1000,2,0
141150630,0,26786853,26830481,11.22,1000,2,0
141150630,0,26791415,26830481,11.22,7200,2,0
141150930,26830721,0,0,11.2,300,1,2
141153920,26834120,0,0,11.21,300,1,2
141153980,26834195,0,0,11.24,1000,2,2
141155860,26836344,0,0,11.22,1000,1,2
141156700,26837212,0,0,11.23,3000,1,2
141156700,0,26837212,25448356,11.23,3000,1,0
141158760,26839143,0,0,11.18,300,1,2
141159280,26839738,0,0,11.23,100,1,2
141159280,0,26839738,25448356,11.23,100,1,0
141201330,26842766,0,0,11.0,1000,1,2
141204710,0,26824010,0,0.0,100,3,0
141204740,0,0,22235945,0.0,10000,4,0
141205000,26847958,0,0,11.23,500,2,2
141207280,0,26351467,0,0.0,5000,3,0
141207360,26850905,0,0,11.2,19700,1,2
141207470,26851011,0,0,10.13,100,1,2
141207470,26851012,0,0,10.13,100,1,2
141207470,26851013,0,0,10.13,100,1,2
141207470,26851015,0,0,10.13,100,1,2
141207480,26851028,0,0,10.13,100,1,2
141207480,26851030,0,0,10.13,100,1,2
141207480,26851031,0,0,10.13,100,1,2
141207480,26851032,0,0,10.13,100,1,2
141207480,26851033,0,0,10.13,100,1,2
141207480,26851034,0,0,10.13,100,1,2
141207480,26851035,0,0,10.13,100,1,2
141207480,26851036,0,0,10.13,100,1,2
141207480,26851037,0,0,10.13,100,1,2
141207480,26851044,0,0,10.13,100,1,2
141207480,26851045,0,0,10.13,100,1,2
141207480,26851046,0,0,10.13,100,1,2
141207480,26851047,0,0,10.13,100,1,2
141207480,26851049,0,0,10.13,100,1,2
141207480,26851050,0,0,10.13,100,1,2
141207480,26851051,0,0,10.13,100,1,2
141207480,26851052,0,0,10.13,100,1,2
141207480,26851054,0,0,10.13,100,1,2
141207480,26851055,0,0,10.13,100,1,2
141207480,26851056,0,0,10.13,100,1,2
141207490,26851059,0,0,10.13,100,1,2
141207490,0,26851054,0,0.0,100,3,0
141207500,0,26851013,0,0.0,100,3,0
141207500,0,26851011,0,0.0,100,3,0
141207500,0,26851012,0,0.0,100,3,0
141207500,0,26851015,0,0.0,100,3,0
141207510,0,26851030,0,0.0,100,3,0
141207510,0,26851031,0,0.0,100,3,0
141207510,0,26851032,0,0.0,100,3,0
141207510,26851094,0,0,10.13,100,1,2
141207510,0,26851028,0,0.0,100,3,0
141207510,0,26851033,0,0.0,100,3,0
141207510,0,26851034,0,0.0,100,3,0
141207510,0,26851035,0,0.0,100,3,0
141207510,0,26851037,0,0.0,100,3,0
141207510,0,26851044,0,0.0,100,3,0
141207510,0,26851045,0,0.0,100,3,0
141207510,0,26851046,0,0.0,100,3,0
141207520,0,26851051,0,0.0,100,3,0
141207520,0,26851050,0,0.0,100,3,0
141207520,0,26851056,0,0.0,100,3,0
141207520,26851124,0,0,10.13,100,1,2
141207520,0,26851047,0,0.0,100,3,0
141207520,0,26851055,0,0.0,100,3,0
141207540,0,26851036,0,0.0,100,3,0
141207540,0,26851094,0,0.0,100,3,0
141207550,0,26851049,0,0.0,100,3,0
141207550,0,26851052,0,0.0,100,3,0
141207560,0,26851059,0,0.0,100,3,0
141207590,0,26851124,0,0.0,100,3,0
141209210,0,26453042,0,0.0,500,3,0
141209570,0,0,26785610,0.0,5000,4,0
141209670,0,0,22818343,0.0,2000,4,0
141210010,26853514,0,0,11.24,500,2,2
141210300,26853891,0,0,11.2,400,2,2
141210300,0,26791415,26853891,11.22,400,2,0
141212270,26856374,0,0,11.23,2300,2,2
141212330,0,0,24874157,0.0,1000,4,0
141212730,26856819,0,0,11.21,600,1,2
141214670,26859082,0,0,11.23,6200,2,2
141215340,26859837,0,0,11.15,100,1,2
141215480,26859964,0,0,11.14,1000,1,2
141217680,26862757,0,0,11.26,1000,2,2
141218100,26863181,0,0,11.22,3700,1,2
141220190,26865490,0,0,11.23,200,2,2
141220450,26865772,0,0,11.22,8400,1,2
141220800,0,304525,0,0.0,20000,3,0
141220960,26866330,0,0,11.18,1000,1,2
141223360,0,16018842,0,0.0,1800,3,0
141223850,0,20434350,0,0.0,100,3,0
141228750,26875520,0,0,11.16,100,1,2
141229250,0,26322932,0,0.0,10300,3,0
141231590,0,1444042,0,0.0,1000,3,0
141233750,26880743,0,0,11.22,1400,1,2
141234650,26881761,0,0,11.23,100,2,2
141234650,0,0,26705512,0.0,100,4,0
141234730,0,26830721,0,0.0,300,3,0
141237260,26884876,0,0,11.22,1400,2,2
141237260,0,26791415,26884876,11.22,1400,2,0
141239520,26887650,0,0,11.23,200,1,2
141239520,0,26887650,25448356,11.23,200,1,0
141239540,0,24932927,0,0.0,2000,3,0
141239650,26887871,0,0,11.2,1000,1,2
141239840,0,26817067,0,0.0,400,3,0
141242450,0,26671863,0,0.0,800,3,0
141245280,26895731,0,0,11.24,300,2,2
141247560,26898778,0,0,11.22,12300,2,2
141247560,0,26791415,26898778,11.22,4300,2,0
141247560,0,26803510,26898778,11.22,8000,2,0
141247890,0,0,26702063,0.0,100,4,0
141247900,0,0,26702064,0.0,100,4,0
141247900,0,0,26702065,0.0,200,4,0
141247900,0,0,26702067,0.0,200,4,0
141247900,0,0,26702066,0.0,200,4,0
141249680,26901860,0,0,11.23,5000,2,2
141255410,26908458,0,0,11.2,1000,1,2
141255730,0,0,22637393,0.0,1000,4,0
141300680,26915252,0,0,11.2,4400,1,2
141300810,26915438,0,0,11.22,39500,2,2
141300810,0,26803510,26915438,11.22,600,2,0
141300810,0,26805384,26915438,11.22,1100,2,0
141300810,0,26806015,26915438,11.22,300,2,0
141300810,0,26807784,26915438,11.22,1300,2,0
141300810,0,26807871,26915438,11.22,2000,2,0
141300810,0,26809312,26915438,11.22,1000,2,0
141300810,0,26814987,26915438,11.22,1000,2,0
141300810,0,26817358,26915438,11.22,800,2,0
141300810,0,26821101,26915438,11.22,300,2,0
141300810,0,26821777,26915438,11.22,100,2,0
141300810,0,26821867,26915438,11.22,9200,2,0
141300810,0,26829701,26915438,11.22,200,2,0
141300810,0,26834631,26915438,11.22,600,2,0
141300810,0,26836344,26915438,11.22,1000,2,0
141300810,0,26837972,26915438,11.22,1400,2,0
141300810,0,26848250,26915438,11.22,2700,2,0
141300810,0,26848619,26915438,11.22,6100,2,0
141300810,0,26852323,26915438,11.22,1000,2,0
141300810,0,26863181,26915438,11.22,3700,2,0
141300810,0,26865772,26915438,11.22,5100,2,0
141301010,26915741,0,0,11.22,3100,1,2
141301700,0,0,41365,0.0,4000,4,0
141304040,26919462,0,0,11.21,200,1,2
141304180,26919841,0,0,11.22,1000,1,2
141309640,26927788,0,0,11.22,100,2,2
141309640,0,26865772,26927788,11.22,100,2,0
141309730,26927906,0,0,11.22,1000,1,2
141311900,26930812,0,0,11.23,2000,1,2
141311900,0,26930812,25496490,11.23,1470,1,0
141311900,0,26930812,25559106,11.23,530,1,0
141312390,26931391,0,0,11.23,1000,2,2
141314110,26933643,0,0,11.18,1000,1,2
141314110,26933651,0,0,11.18,500,1,2
141314190,26933734,0,0,11.22,200,2,2
141314190,0,26865772,26933734,11.22,200,2,0
141316660,26936786,0,0,11.2,1600,1,2
141319850,26940714,0,0,11.18,300,1,2
141319900,26940811,0,0,11.23,100,1,2
141319900,0,26940811,25559106,11.23,100,1,0
141320250,0,26542640,0,0.0,14600,3,0
141322090,26943601,0,0,11.23,100,2,2
141322480,0,22698064,0,0.0,300,3,0
141323060,26944854,0,0,11.19,6800,1,2
141327670,0,0,26860974,0.0,1000,4,0
141328010,26951290,0,0,11.24,10000,2,2
141328270,26951754,0,0,11.22,10000,1,2
141328670,26952304,0,0,11.22,200,1,2
141330630,26955182,0,0,11.22,1900,2,2
141330630,0,26865772,26955182,11.22,1300,2,0
141330630,0,26867406,26955182,11.22,600,2,0
141330780,0,0,15072933,0.0,4000,4,0
