time,oid,oidb,oids,price,volume,flag,ptype
135003270,25196040,0,0,11.22,100,2,2
135003280,25196047,0,0,11.19,1100,2,2
135003280,0,4204046,25196047,11.21,1100,2,0
135003290,25196057,0,0,11.22,100,2,2
135003300,25196091,0,0,11.19,3000,2,2
135003300,0,4204046,25196091,11.21,3000,2,0
135003330,25196170,0,0,11.19,1400,2,2
135003330,0,4204046,25196170,11.21,1400,2,0
135005380,25199998,0,0,11.21,1000,1,2
135005450,25200098,0,0,11.21,10000,2,2
135005450,0,4204046,25200098,11.21,10000,2,0
135005470,25200116,0,0,11.21,200,2,2
135005470,0,4204046,25200116,11.21,200,2,0
135005570,25200250,0,0,11.21,9400,2,2
135005570,0,4204046,25200250,11.21,9400,2,0
135005570,25200265,0,0,11.21,1200,2,2
135005570,0,4204046,25200265,11.21,1200,2,0
135005570,25200267,0,0,11.21,300,2,2
135005570,0,4204046,25200267,11.21,300,2,0
135005570,25200273,0,0,11.21,100,2,2
135005570,0,4204046,25200273,11.21,100,2,0
135005580,25200279,0,0,11.21,100,2,2
135005580,0,4204046,25200279,11.21,100,2,0
135005580,25200281,0,0,11.21,100,2,2
135005580,0,4204046,25200281,11.21,100,2,0
135005580,25200283,0,0,11.21,300,2,2
135005580,0,4204046,25200283,11.21,300,2,0
135005580,25200285,0,0,11.21,100,2,2
135005580,0,4204046,25200285,11.21,100,2,0
135005580,25200287,0,0,11.21,200,2,2
135005580,0,4204046,25200287,11.21,200,2,0
135005580,25200289,0,0,11.21,200,2,2
135005580,0,4204046,25200289,11.21,200,2,0
135005580,25200291,0,0,11.21,400,2,2
135005580,0,4204046,25200291,11.21,400,2,0
135005580,25200293,0,0,11.21,100,2,2
135005580,0,4204046,25200293,11.21,100,2,0
135005580,25200295,0,0,11.21,100,2,2
135005580,0,4204046,25200295,11.21,100,2,0
135005580,25200297,0,0,11.21,100,2,2
135005580,0,4204046,25200297,11.21,100,2,0
135005580,25200300,0,0,11.21,300,2,2
135005580,0,4204046,25200300,11.21,300,2,0
135005580,25200302,0,0,11.21,200,2,2
135005580,0,4204046,25200302,11.21,200,2,0
135005580,25200304,0,0,11.21,200,2,2
135005580,0,4204046,25200304,11.21,200,2,0
135005580,25200308,0,0,11.21,8300,2,2
135005580,0,4204046,25200308,11.21,8300,2,0
135005580,25200311,0,0,11.21,100,2,2
135005580,0,4204046,25200311,11.21,100,2,0
135005580,25200313,0,0,11.21,100,2,2
135005580,0,4204046,25200313,11.21,100,2,0
135005580,25200315,0,0,11.21,100,2,2
135005580,0,4204046,25200315,11.21,100,2,0
135005580,25200317,0,0,11.21,3600,2,2
135005580,0,4204046,25200317,11.21,3600,2,0
135005580,25200319,0,0,11.21,100,2,2
135005580,0,4204046,25200319,11.21,100,2,0
135005580,25200321,0,0,11.21,100,2,2
135005580,0,4204046,25200321,11.21,100,2,0
135005580,25200323,0,0,11.21,100,2,2
135005580,0,4204046,25200323,11.21,100,2,0
135005580,25200325,0,0,11.21,100,2,2
135005580,0,4204046,25200325,11.21,100,2,0
135005580,25200327,0,0,11.21,100,2,2
135005580,0,4204046,25200327,11.21,100,2,0
135005580,25200329,0,0,11.21,100,2,2
135005580,0,4204046,25200329,11.21,100,2,0
135005580,25200332,0,0,11.21,200,2,2
135005580,0,4204046,25200332,11.21,200,2,0
135005580,25200334,0,0,11.21,100,2,2
135005580,0,4204046,25200334,11.21,100,2,0
135005580,25200336,0,0,11.21,100,2,2
135005580,0,4204046,25200336,11.21,100,2,0
135005580,25200338,0,0,11.21,300,2,2
135005580,0,4204046,25200338,11.21,300,2,0
135005580,25200340,0,0,11.21,100,2,2
135005580,0,4204046,25200340,11.21,100,2,0
135005580,25200343,0,0,11.21,100,2,2
135005580,0,4204046,25200343,11.21,100,2,0
135005580,25200345,0,0,11.21,100,2,2
135005580,0,4204046,25200345,11.21,100,2,0
135005580,25200347,0,0,11.21,100,2,2
135005580,0,4204046,25200347,11.21,100,2,0
135005580,25200349,0,0,11.21,200,2,2
135005580,0,4204046,25200349,11.21,200,2,0
135005580,25200353,0,0,11.21,100,2,2
135005580,0,4204046,25200353,11.21,100,2,0
135005580,25200355,0,0,11.21,100,2,2
135005580,0,4204046,25200355,11.21,100,2,0
135005580,25200357,0,0,11.21,100,2,2
135005580,0,4204046,25200357,11.21,100,2,0
135005580,25200359,0,0,11.21,200,2,2
135005580,0,4204046,25200359,11.21,200,2,0
135005590,25200361,0,0,11.21,300,2,2
135005590,0,4204046,25200361,11.21,300,2,0
135005590,25200363,0,0,11.21,200,2,2
135005590,0,4204046,25200363,11.21,200,2,0
135005590,25200365,0,0,11.21,100,2,2
135005590,0,4204046,25200365,11.21,100,2,0
135005590,25200367,0,0,11.21,200,2,2
135005590,0,4204046,25200367,11.21,200,2,0
135005590,25200372,0,0,11.21,100,2,2
135005590,0,4204046,25200372,11.21,100,2,0
135005590,25200374,0,0,11.21,100,2,2
135005590,0,4204046,25200374,11.21,100,2,0
135005590,25200378,0,0,11.21,100,2,2
135005590,0,4204046,25200378,11.21,100,2,0
135005590,25200380,0,0,11.21,100,2,2
135005590,0,4204046,25200380,11.21,100,2,0
135005590,25200386,0,0,11.21,100,2,2
135005590,0,4204046,25200386,11.21,100,2,0
135005590,25200396,0,0,11.21,100,2,2
135005590,0,4204046,25200396,11.21,100,2,0
135005590,25200398,0,0,11.21,100,2,2
135005590,0,4204046,25200398,11.21,100,2,0
135005590,25200413,0,0,11.21,100,2,2
135005590,0,4204046,25200413,11.21,100,2,0
135005600,25200416,0,0,11.21,100,2,2
135005600,0,4204046,25200416,11.21,100,2,0
135005600,25200424,0,0,11.21,100,2,2
135005600,0,4204046,25200424,11.21,100,2,0
135005600,25200428,0,0,11.21,100,2,2
135005600,0,4204046,25200428,11.21,100,2,0
135005610,25200442,0,0,11.21,100,2,2
135005610,0,4204046,25200442,11.21,100,2,0
135005610,25200455,0,0,11.21,100,2,2
135005610,0,4204046,25200455,11.21,100,2,0
135005610,25200457,0,0,11.21,100,2,2
135005610,0,4204046,25200457,11.21,100,2,0
135005610,25200465,0,0,11.21,100,2,2
135005610,0,4204046,25200465,11.21,100,2,0
135005610,25200469,0,0,11.21,100,2,2
135005610,0,4204046,25200469,11.21,100,2,0
135005620,25200472,0,0,11.21,100,2,2
135005620,0,4204046,25200472,11.21,100,2,0
135005620,25200475,0,0,11.21,100,2,2
135005620,0,4204046,25200475,11.21,100,2,0
135005620,25200477,0,0,11.21,100,2,2
135005620,0,4204046,25200477,11.21,100,2,0
135005620,25200494,0,0,11.21,100,2,2
135005620,0,4204046,25200494,11.21,100,2,0
135005620,25200497,0,0,11.21,100,2,2
135005620,0,4204046,25200497,11.21,100,2,0
135005620,25200501,0,0,11.21,100,2,2
135005620,0,4204046,25200501,11.21,100,2,0
135005620,25200503,0,0,11.21,300,2,2
135005620,0,4204046,25200503,11.21,300,2,0
135005620,25200505,0,0,11.21,100,2,2
135005620,0,4204046,25200505,11.21,100,2,0
135005620,25200507,0,0,11.21,100,2,2
135005620,0,4204046,25200507,11.21,100,2,0
135005630,25200513,0,0,11.21,100,2,2
135005630,0,4204046,25200513,11.21,100,2,0
135005630,25200515,0,0,11.21,100,2,2
135005630,0,4204046,25200515,11.21,100,2,0
135005630,25200525,0,0,11.21,100,2,2
135005630,0,4204046,25200525,11.21,100,2,0
135005640,25200532,0,0,11.21,100,2,2
135005640,0,4204046,25200532,11.21,100,2,0
135005640,25200536,0,0,11.21,100,2,2
135005640,0,4204046,25200536,11.21,100,2,0
135005640,25200546,0,0,11.21,100,2,2
135005640,0,4204046,25200546,11.21,100,2,0
135005640,25200548,0,0,11.21,100,2,2
135005640,0,4204046,25200548,11.21,100,2,0
135005640,25200550,0,0,11.21,100,2,2
135005640,0,4204046,25200550,11.21,100,2,0
135005640,25200555,0,0,11.21,300,2,2
135005640,0,4204046,25200555,11.21,300,2,0
135005650,25200560,0,0,11.21,100,2,2
135005650,0,4204046,25200560,11.21,100,2,0
135005650,25200562,0,0,11.21,100,2,2
135005650,0,4204046,25200562,11.21,100,2,0
135005650,25200568,0,0,11.21,400,2,2
135005650,0,4204046,25200568,11.21,400,2,0
135005650,25200572,0,0,11.21,1600,2,2
135005650,0,4204046,25200572,11.21,1600,2,0
135005660,25200580,0,0,11.21,100,2,2
135005660,0,4204046,25200580,11.21,100,2,0
135005660,25200582,0,0,11.21,100,2,2
135005660,0,4204046,25200582,11.21,100,2,0
135005670,25200592,0,0,11.21,100,2,2
135005670,0,4204046,25200592,11.21,100,2,0
135005670,25200597,0,0,11.21,200,2,2
135005670,0,4204046,25200597,11.21,200,2,0
135005690,25200621,0,0,11.21,200,2,2
135005690,0,4204046,25200621,11.21,200,2,0
135005690,25200634,0,0,11.21,200,2,2
135005690,0,4204046,25200634,11.21,200,2,0
135005820,25200778,0,0,11.22,1300,2,2
135005830,25200786,0,0,11.2,10700,1,2
135006180,0,24384211,0,0.0,1900,3,0
135006220,25201603,0,0,11.21,100,1,2
135006360,25201819,0,0,11.22,8000,2,2
135006360,25201820,0,0,11.22,4700,2,2
135008770,25206608,0,0,11.21,500,1,2
135008880,25206792,0,0,11.2,300,1,2
135010690,0,0,25160219,0.0,2000,4,0
135010740,25209817,0,0,11.22,500,1,2
135010740,0,25209817,25069095,11.22,500,1,0
135011150,25210683,0,0,11.19,100,2,2
135011150,0,4204046,25210683,11.21,100,2,0
135011160,25210706,0,0,11.19,1000,2,2
135011160,0,4204046,25210706,11.21,1000,2,0
135011190,25210765,0,0,11.19,400,2,2
135011190,0,4204046,25210765,11.21,400,2,0
135011200,25210786,0,0,11.19,900,2,2
135011200,0,4204046,25210786,11.21,900,2,0
135011220,25210808,0,0,11.19,100,2,2
135011220,0,4204046,25210808,11.21,100,2,0
135011230,25210820,0,0,11.19,1400,2,2
135011230,0,4204046,25210820,11.21,1400,2,0
135011260,25210850,0,0,11.19,300,2,2
135011260,0,4204046,25210850,11.21,300,2,0
135011270,25210870,0,0,11.21,100,2,2
135011270,0,4204046,25210870,11.21,100,2,0
135011290,25210879,0,0,11.19,700,2,2
135011290,0,4204046,25210879,11.21,700,2,0
135011320,25210972,0,0,11.21,2000,1,2
135011360,25211003,0,0,11.19,900,2,2
135011360,0,4204046,25211003,11.21,900,2,0
135011360,25211005,0,0,11.22,1200,1,2
135011360,0,25211005,25069095,11.22,1200,1,0
135011370,25211022,0,0,11.19,700,2,2
135011370,0,4204046,25211022,11.21,700,2,0
135011380,25211033,0,0,11.19,2400,2,2
135011380,0,4204046,25211033,11.21,2400,2,0
135011390,25211044,0,0,11.19,800,2,2
135011390,0,4204046,25211044,11.21,800,2,0
135011440,25211118,0,0,11.19,500,2,2
135011440,0,4204046,25211118,11.21,500,2,0
135011470,25211159,0,0,11.19,600,2,2
135011470,0,4204046,25211159,11.21,600,2,0
135011500,25211188,0,0,11.19,300,2,2
135011500,0,4204046,25211188,11.21,300,2,0
135011560,25211240,0,0,11.21,100,2,2
135011560,0,4204046,25211240,11.21,100,2,0
135011560,25211242,0,0,11.21,100,2,2
135011560,0,4204046,25211242,11.21,100,2,0
135011570,25211285,0,0,11.19,700,2,2
135011570,0,4204046,25211285,11.21,700,2,0
135011580,25211305,0,0,11.19,400,2,2
135011580,0,4204046,25211305,11.21,400,2,0
135011590,25211317,0,0,11.19,700,2,2
135011590,0,4204046,25211317,11.21,700,2,0
135011640,0,0,20430719,0.0,600,4,0
135011740,25211538,0,0,11.21,100,2,2
135011740,0,4204046,25211538,11.21,100,2,0
135011740,25211540,0,0,11.21,300,2,2
135011740,0,4204046,25211540,11.21,300,2,0
135011750,25211542,0,0,11.21,100,2,2
135011750,0,4204046,25211542,11.21,100,2,0
135013280,25213858,0,0,11.19,90800,2,2
135013280,0,4204046,25213858,11.21,82293,2,0
135013280,0,4315969,25213858,11.21,900,2,0
135013280,0,4346365,25213858,11.21,100,2,0
135013280,0,4578304,25213858,11.21,5000,2,0
135013280,0,4603553,25213858,11.21,1300,2,0
135013280,0,4667721,25213858,11.21,1000,2,0
135013280,0,5562558,25213858,11.21,207,2,0
135013290,25213872,0,0,11.21,100,2,2
135013290,0,5562558,25213872,11.21,100,2,0
135013300,25213882,0,0,11.21,100,2,2
135013300,0,5562558,25213882,11.21,100,2,0
135014110,25215369,0,0,11.22,200,1,2
135014110,0,25215369,25069095,11.22,200,1,0
135014120,25215396,0,0,11.21,100,2,2
135014120,0,5562558,25215396,11.21,93,2,0
135014120,0,5587320,25215396,11.21,7,2,0
135014120,25215399,0,0,11.22,3000,2,2
135014130,25215438,0,0,11.15,4600,2,2
135014130,0,5587320,25215438,11.21,93,2,0
135014130,0,5959600,25215438,11.21,4507,2,0
135014130,25215444,0,0,11.0,1300,1,2
135016000,25217298,0,0,11.21,2000,1,2
135016090,25217434,0,0,11.21,100,2,2
135016090,0,5959600,25217434,11.21,100,2,0
135016100,25217462,0,0,11.21,10700,2,2
135016100,0,5959600,25217462,11.21,1193,2,0
135016100,0,5962151,25217462,11.21,800,2,0
135016100,0,6001347,25217462,11.21,8200,2,0
135016100,0,6011066,25217462,11.21,200,2,0
135016100,0,6517859,25217462,11.21,307,2,0
135016110,0,25192755,0,0.0,3200,3,0
135016150,25217541,0,0,11.22,100,2,2
135016680,25218259,0,0,11.21,100,1,2
135017080,25218816,0,0,11.21,100,2,2
135017080,0,6517859,25218816,11.21,100,2,0
135018620,25220265,0,0,11.19,500,2,2
135018620,0,16780662,25220265,11.21,500,2,0
135018650,25220285,0,0,11.19,1300,2,2
135018650,0,16780662,25220285,11.21,693,2,0
135018650,0,16822679,25220285,11.21,500,2,0
135018650,0,16896403,25220285,11.21,107,2,0
135018880,0,0,16548016,0.0,100,4,0
135018930,25220590,0,0,11.21,400,2,2
135018930,0,16896403,25220590,11.21,400,2,0
135019080,25220811,0,0,11.09,48000,2,2
135019080,0,16896403,25220811,11.21,3493,2,0
135019080,0,16924620,25220811,11.21,200,2,0
135019080,0,16966256,25220811,11.21,100,2,0
135019080,0,17052127,25220811,11.21,1700,2,0
135019080,0,17066573,25220811,11.21,300,2,0
135019080,0,17134491,25220811,11.21,3000,2,0
135019080,0,17140533,25220811,11.21,200,2,0
135019080,0,17159763,25220811,11.21,700,2,0
135019080,0,17168888,25220811,11.21,300,2,0
135019080,0,17188692,25220811,11.21,300,2,0
135019080,0,17205064,25220811,11.21,100,2,0
135019080,0,17268009,25220811,11.21,500,2,0
135019080,0,17274746,25220811,11.21,1000,2,0
135019080,0,17285747,25220811,11.21,36107,2,0
135019090,25220851,0,0,11.21,1600,1,2
135019240,25221042,0,0,11.17,100,1,2
135019240,25221043,0,0,11.25,100,2,2
135019510,25221710,0,0,11.21,600,1,2
135019730,25222054,0,0,11.19,700,2,2
135019730,0,17285747,25222054,11.21,700,2,0
135021290,25224193,0,0,11.23,3000,2,2
135021500,25224383,0,0,11.22,2000,1,2
135021500,0,25224383,25069095,11.22,2000,1,0
135021640,25224554,0,0,11.21,500,1,2
135021760,0,0,23132907,0.0,1800,4,0
135022070,25224973,0,0,11.21,100,2,2
135022070,0,18665467,25224973,11.21,93,2,0
135022070,0,18760686,25224973,11.21,7,2,0
135022160,25225077,0,0,11.21,1000,1,2
135024020,25227808,0,0,11.22,1000,1,2
135024020,0,25227808,25069095,11.22,1000,1,0
135024640,25228605,0,0,11.2,700,1,2
135026700,25232164,0,0,11.2,4900,1,2
135026830,25232354,0,0,11.22,1000,1,2
135026830,0,25232354,25069095,11.22,1000,1,0
135027630,25233295,0,0,11.21,500,1,2
135027640,25233320,0,0,11.21,1000,1,2
135029540,25236441,0,0,11.21,1800,1,2
135029580,25236508,0,0,11.21,4300,1,2
135029860,25236789,0,0,11.19,3500,2,2
135029860,0,20340434,25236789,11.21,3500,2,0
135030010,0,20703414,0,0.0,1000,3,0
135030520,25237680,0,0,11.21,2600,2,2
135030520,0,20340434,25237680,11.21,2600,2,0
135032310,25240384,0,0,11.19,3500,2,2
135032310,0,20340434,25240384,11.21,3500,2,0
135032320,25240400,0,0,11.22,100,2,2
135032320,25240403,0,0,11.22,800,1,2
135032320,0,25240403,25069095,11.22,800,1,0
135032650,25240763,0,0,11.19,5000,1,2
135032670,25240776,0,0,11.21,4000,2,2
135032670,0,20340434,25240776,11.21,4000,2,0
135034860,25243197,0,0,11.21,600,2,2
135034860,0,20340434,25243197,11.21,600,2,0
135035490,25243876,0,0,11.21,1000,1,2
135035500,25243881,0,0,11.21,5400,2,2
135035500,0,20340434,25243881,11.21,5400,2,0
135035540,25243910,0,0,11.2,1100,1,2
135035640,25244007,0,0,11.21,9300,2,2
135035640,0,20340434,25244007,11.21,6793,2,0
135035640,0,20371121,25244007,11.21,600,2,0
135035640,0,20396934,25244007,11.21,1907,2,0
135035680,25244061,0,0,11.2,200,1,2
135037560,25246047,0,0,11.21,500,1,2
135038100,25246812,0,0,11.2,5000,1,2
135038370,0,20438030,0,0.0,5400,3,0
135040250,25248868,0,0,11.19,41200,2,2
135040250,0,20485180,25248868,11.21,7593,2,0
135040250,0,20486569,25248868,11.21,100,2,0
135040250,0,20488682,25248868,11.21,1200,2,0
135040250,0,20492703,25248868,11.21,1200,2,0
135040250,0,20494216,25248868,11.21,200,2,0
135040250,0,20499415,25248868,11.21,1700,2,0
135040250,0,20501905,25248868,11.21,5300,2,0
135040250,0,20503540,25248868,11.21,3200,2,0
135040250,0,20504038,25248868,11.21,5400,2,0
135040250,0,20505793,25248868,11.21,1000,2,0
135040250,0,20505895,25248868,11.21,800,2,0
135040250,0,20506769,25248868,11.21,2000,2,0
135040250,0,20506870,25248868,11.21,3000,2,0
135040250,0,20507944,25248868,11.21,100,2,0
135040250,0,20511319,25248868,11.21,4000,2,0
135040250,0,20516318,25248868,11.21,3000,2,0
135040250,0,20516330,25248868,11.21,1407,2,0
135040320,25249113,0,0,11.21,300,1,2
135040550,25249395,0,0,11.22,200,1,2
135040550,0,25249395,25069095,11.22,200,1,0
135040790,0,24972863,0,0.0,3900,3,0
135041020,25250076,0,0,11.21,7400,2,2
135041020,0,20516330,25250076,11.21,693,2,0
135041020,0,20516335,25250076,11.21,3100,2,0
135041020,0,20524145,25250076,11.21,1000,2,0
135041020,0,20527654,25250076,11.21,2607,2,0
135041040,25250094,0,0,11.19,200,1,2
135043080,25251740,0,0,11.22,800,1,2
135043080,0,25251740,25069095,11.22,800,1,0
135043150,25251809,0,0,11.23,2300,1,2
135043150,0,25251809,25069095,11.22,2300,1,0
135043200,25251929,0,0,11.19,900,2,2
135043200,0,20527654,25251929,11.21,93,2,0
135043200,0,20536388,25251929,11.21,807,2,0
135043210,25251950,0,0,11.19,1300,2,2
135043210,0,20536388,25251950,11.21,93,2,0
135043210,0,20537990,25251950,11.21,400,2,0
135043210,0,20539132,25251950,11.21,500,2,0
135043210,0,20542132,25251950,11.21,300,2,0
135043210,0,20544969,25251950,11.21,7,2,0
135043220,25251967,0,0,11.19,500,2,2
135043220,0,20544969,25251967,11.21,500,2,0
135043230,25251978,0,0,11.19,800,2,2
135043230,0,20544969,25251978,11.21,800,2,0
135043240,25252006,0,0,11.19,1000,2,2
135043240,0,20544969,25252006,11.21,1000,2,0
135043250,25252015,0,0,11.19,500,2,2
135043250,0,20544969,25252015,11.21,293,2,0
135043250,0,20551429,25252015,11.21,207,2,0
135043330,25252097,0,0,11.19,1000,2,2
135043330,0,20551429,25252097,11.21,1000,2,0
135043360,25252139,0,0,11.19,1000,2,2
135043360,0,20551429,25252139,11.21,793,2,0
135043360,0,20555358,25252139,11.21,207,2,0
135043370,25252151,0,0,11.19,3100,2,2
135043370,0,20555358,25252151,11.21,293,2,0
135043370,0,20556933,25252151,11.21,600,2,0
135043370,0,20561717,25252151,11.21,1000,2,0
135043370,0,20561754,25252151,11.21,1000,2,0
135043370,0,20562033,25252151,11.21,200,2,0
135043370,0,20562070,25252151,11.21,7,2,0
135043370,25252169,0,0,11.21,400,2,2
135043370,0,20562070,25252169,11.21,93,2,0
135043370,0,20565277,25252169,11.21,307,2,0
135043380,25252187,0,0,11.21,200,2,2
135043380,0,20565277,25252187,11.21,93,2,0
135043380,0,20568439,25252187,11.21,107,2,0
135043380,25252190,0,0,11.21,100,2,2
135043380,0,20568439,25252190,11.21,100,2,0
135043400,25252212,0,0,11.21,100,2,2
135043400,0,20568439,25252212,11.21,100,2,0
135043480,25252355,0,0,11.19,1900,2,2
135043480,0,20568439,25252355,11.21,1900,2,0
135043500,25252389,0,0,11.2,2000,1,2
135043540,25252430,0,0,11.19,900,2,2
135043540,0,20568439,25252430,11.21,900,2,0
135043550,25252450,0,0,11.19,900,2,2
135043550,0,20568439,25252450,11.21,900,2,0
135043560,25252461,0,0,11.19,300,2,2
135043560,0,20568439,25252461,11.21,300,2,0
135043680,25252677,0,0,11.19,1200,2,2
135043680,0,20568439,25252677,11.21,1200,2,0
135043700,25252699,0,0,11.19,400,2,2
135043700,0,20568439,25252699,11.21,400,2,0
135043710,25252721,0,0,11.19,1300,2,2
135043710,0,20568439,25252721,11.21,1300,2,0
135043830,25252966,0,0,11.21,1100,1,2
135045650,25254642,0,0,11.21,300,1,2
135045780,25254713,0,0,11.11,400,1,2
135045960,25254820,0,0,11.21,6000,2,2
135045960,0,20568439,25254820,11.21,6000,2,0
135046710,25256039,0,0,11.22,1000,1,2
135046710,0,25256039,25069095,11.22,1000,1,0
135046760,25256141,0,0,11.22,1600,2,2
135049000,25259273,0,0,11.21,800,1,2
135049390,25259878,0,0,11.19,300,2,2
135049390,0,20721230,25259878,11.21,300,2,0
135049410,25259917,0,0,11.19,200,2,2
135049410,0,20721230,25259917,11.21,200,2,0
135049420,25259940,0,0,11.19,500,2,2
135049420,0,20721230,25259940,11.21,500,2,0
135049500,25260050,0,0,11.19,700,2,2
135049500,0,20721230,25260050,11.21,700,2,0
135049510,25260067,0,0,11.19,1100,2,2
135049510,0,20721230,25260067,11.21,1100,2,0
135049520,25260084,0,0,11.19,700,2,2
135049520,0,20721230,25260084,11.21,700,2,0
135049530,25260100,0,0,11.19,600,2,2
135049530,0,20721230,25260100,11.21,600,2,0
135049540,25260123,0,0,11.19,800,2,2
135049540,0,20721230,25260123,11.21,800,2,0
135051170,25262361,0,0,11.18,1500,1,2
135052080,0,25220851,0,0.0,1600,3,0
135053780,25265234,0,0,11.19,300,1,2
135054860,25266205,0,0,11.21,1000,1,2
135056440,25268022,0,0,11.18,1000,1,2
135056610,25268183,0,0,11.21,1000,1,2
135056690,25268251,0,0,11.19,4400,2,2
135056690,0,20721230,25268251,11.21,1293,2,0
135056690,0,20724814,25268251,11.21,300,2,0
135056690,0,20728585,25268251,11.21,2300,2,0
135056690,0,20733927,25268251,11.21,507,2,0
135056820,25268352,0,0,11.2,900,1,2
135056840,25268369,0,0,11.21,100,1,2
135057050,0,24368849,0,0.0,300,3,0
135057080,25268586,0,0,10.9,1000,1,2
135057170,25268643,0,0,11.21,1100,1,2
135057370,25268774,0,0,11.22,4400,2,2
135059150,25270812,0,0,11.18,2000,1,2
135059250,25270927,0,0,11.2,1000,2,2
135059250,0,20733927,25270927,11.21,1000,2,0
135059320,25270999,0,0,11.19,2200,2,2
135059320,0,20733927,25270999,11.21,2200,2,0
135059480,25271118,0,0,11.19,600,2,2
135059480,0,20733927,25271118,11.21,293,2,0
135059480,0,20744496,25271118,11.21,307,2,0
135059620,25271272,0,0,11.22,1500,1,2
135059620,0,25271272,25069095,11.22,500,1,0
135059620,0,25271272,25070065,11.22,1000,1,0
135100020,25271665,0,0,11.19,100,2,2
135100020,0,20744496,25271665,11.21,100,2,0
135100150,25271837,0,0,11.29,700,2,2
135100180,25271879,0,0,11.18,1000,1,2
135100260,25271991,0,0,11.21,200,2,2
135100260,0,20744496,25271991,11.21,200,2,0
135101970,25274537,0,0,11.21,100,1,2
135102330,25275335,0,0,11.21,200,2,2
135102330,0,20825030,25275335,11.21,200,2,0
135102400,25275460,0,0,11.19,800,1,2
135102690,25275717,0,0,11.22,20600,2,2
135102860,25275818,0,0,11.21,3900,2,2
135102860,0,20825030,25275818,11.21,193,2,0
135102860,0,20825118,25275818,11.21,100,2,0
135102860,0,20826352,25275818,11.21,2100,2,0
135102860,0,20855705,25275818,11.21,1000,2,0
135102860,0,20861621,25275818,11.21,300,2,0
135102860,0,20868914,25275818,11.21,207,2,0
135103020,25276016,0,0,11.21,200,2,2
135103020,0,20868914,25276016,11.21,200,2,0
135103030,25276048,0,0,11.21,200,2,2
135103030,0,20868914,25276048,11.21,200,2,0
135105030,25278745,0,0,11.21,100,2,2
