time,oid,oidb,oids,price,volume,flag,ptype
140934670,0,28138985,26290021,11.45,100,1,0
140934790,28139190,0,0,11.49,100,1,2
140934790,0,28139190,26290021,11.45,100,1,0
140934850,28139311,0,0,11.45,200,2,2
140935320,28140045,0,0,11.45,2000,1,2
140935320,0,28140045,26290021,11.45,2000,1,0
140935530,0,0,28060786,0.0,500,4,0
140937440,0,0,20234868,0.0,700,4,0
140937450,0,0,15404593,0.0,300,4,0
140937720,0,28094061,0,0.0,100,3,0
140937760,28143631,0,0,11.45,10000,2,2
140937780,28143712,0,0,11.49,100,1,2
140937780,0,28143712,26293738,11.45,20,1,0
140937780,0,28143712,26294148,11.45,80,1,0
140937780,28143715,0,0,11.49,100,1,2
140937780,0,28143715,26294148,11.45,100,1,0
140938460,28144872,0,0,11.48,300,2,2
140940110,28146893,0,0,11.45,5000,2,2
140940120,0,0,28059446,0.0,500,4,0
140940130,28146915,0,0,11.45,2000,2,2
140940580,28147714,0,0,11.45,200,1,2
140940580,0,28147714,26294148,11.45,200,1,0
140940840,28148320,0,0,11.49,200,1,2
140940840,0,28148320,26294148,11.45,200,1,0
140940860,28148360,0,0,11.44,100,1,2
140940960,28148535,0,0,11.48,100,1,2
140940960,0,28148535,26294148,11.45,100,1,0
140942780,28150698,0,0,11.49,200,1,2
140942780,0,28150698,26294148,11.45,200,1,0
140942790,28150706,0,0,11.49,100,1,2
140942790,0,28150706,26294148,11.45,100,1,0
140942790,28150709,0,0,11.49,9800,1,2
140942790,0,28150709,26294148,11.45,7520,1,0
140942790,0,28150709,26298502,11.45,600,1,0
140942790,0,28150709,26299693,11.45,1000,1,0
140942790,0,28150709,26313177,11.45,680,1,0
140942800,28150719,0,0,11.49,200,1,2
140942800,0,28150719,26313177,11.45,200,1,0
140942800,28150722,0,0,11.49,200,1,2
140942800,0,28150722,26313177,11.45,200,1,0
140942800,28150724,0,0,11.44,100,1,2
140942800,0,28051051,0,0.0,200,3,0
140943160,28151185,0,0,11.45,4700,2,2
140943360,28151486,0,0,11.45,500,2,2
140943490,28151851,0,0,11.46,300,2,2
140943500,28151861,0,0,11.45,100,2,2
140943760,28152307,0,0,11.49,100,1,2
140943760,0,28152307,26313177,11.45,100,1,0
140943760,28152316,0,0,11.49,700,1,2
140943760,0,28152316,26313177,11.45,700,1,0
140943840,28152476,0,0,11.44,49000,2,2
140943840,0,27870330,28152476,11.44,5400,2,0
140943840,0,27870363,28152476,11.44,200,2,0
140943840,0,27870364,28152476,11.44,200,2,0
140943840,0,27870390,28152476,11.44,200,2,0
140943840,0,27872147,28152476,11.44,100,2,0
140943840,0,27872172,28152476,11.44,200,2,0
140943840,0,27875386,28152476,11.44,100,2,0
140943840,0,27875704,28152476,11.44,42600,2,0
140943850,28152507,0,0,11.45,300,2,2
140945680,0,0,28102948,0.0,100,4,0
140945770,28155163,0,0,11.44,100,1,2
140945770,28155164,0,0,11.44,3600,1,2
140948430,28159164,0,0,11.44,1000,1,2
140949050,28159902,0,0,11.43,1800,1,2
140951270,0,0,27995034,0.0,500,4,0
140951490,28163517,0,0,11.69,1400,2,2
140953450,28166435,0,0,11.45,5000,2,2
140953470,28166458,0,0,11.46,2000,2,2
140953680,28167507,0,0,11.44,1700,1,2
140953950,28167892,0,0,11.48,300,2,2
140954110,28168079,0,0,11.45,26000,2,2
140954160,28168134,0,0,11.44,600,2,2
140954160,0,27875704,28168134,11.44,600,2,0
140956430,0,0,27266343,0.0,11400,4,0
140957050,28172657,0,0,11.48,100,1,2
140957050,0,28172657,26328234,11.45,100,1,0
140959080,28176905,0,0,11.45,500,2,2
140959160,0,0,14722346,0.0,1000,4,0
140959200,28177067,0,0,11.46,2900,2,2
140959270,28177204,0,0,11.46,700,2,2
140959310,28177260,0,0,11.44,1100,2,2
140959310,0,27875704,28177260,11.44,1100,2,0
140959540,28177540,0,0,11.45,700,2,2
141001540,28181428,0,0,11.4,1000,1,2
141001770,28181918,0,0,10.14,100,1,2
141001780,0,28181918,0,0.0,100,3,0
141001800,28181946,0,0,11.49,100,1,2
141001800,0,28181946,26328234,11.45,100,1,0
141001810,28181964,0,0,11.44,100,1,2
141002090,28182449,0,0,11.45,500,2,2
141002430,28182994,0,0,11.44,5000,2,2
141002430,0,27875704,28182994,11.44,5000,2,0
141002430,28183004,0,0,0.0,1800,1,1
141002430,0,28183004,26328234,11.45,320,1,0
141002430,0,28183004,26328548,11.45,1000,1,0
141002430,0,28183004,26334259,11.45,480,1,0
141002430,28183020,0,0,11.44,100,1,2
141002450,28183077,0,0,11.45,100,1,2
141002450,0,28183077,26334259,11.45,100,1,0
141004240,28186333,0,0,11.44,1500,1,2
141004730,28187398,0,0,11.49,100,1,2
141004730,0,28187398,26334259,11.45,100,1,0
141005060,28188033,0,0,11.45,600,2,2
141005060,28188034,0,0,11.45,700,2,2
141005060,28188035,0,0,11.45,600,2,2
141005060,28188036,0,0,11.45,600,2,2
141005060,28188037,0,0,11.45,400,2,2
141005060,28188038,0,0,11.45,700,2,2
141005060,28188039,0,0,11.45,700,2,2
141005060,28188040,0,0,11.45,600,2,2
141005060,28188041,0,0,11.45,600,2,2
141005060,28188042,0,0,11.45,600,2,2
141005060,28188043,0,0,11.45,700,2,2
141005060,28188044,0,0,11.45,700,2,2
141005060,28188045,0,0,11.45,600,2,2
141005060,28188046,0,0,11.45,700,2,2
141005060,28188047,0,0,11.45,600,2,2
141005060,28188048,0,0,11.45,300,2,2
141005060,28188049,0,0,11.45,700,2,2
141005060,28188050,0,0,11.45,500,2,2
141005060,28188051,0,0,11.45,600,2,2
141005060,28188052,0,0,11.45,500,2,2
141005060,28188053,0,0,11.45,200,2,2
141005060,28188054,0,0,11.45,600,2,2
141005060,28188055,0,0,11.45,500,2,2
141005060,28188056,0,0,11.45,700,2,2
141005060,28188058,0,0,11.45,600,2,2
141005060,28188059,0,0,11.45,500,2,2
141005060,28188060,0,0,11.45,600,2,2
141005060,28188061,0,0,11.45,600,2,2
141005060,28188062,0,0,11.45,500,2,2
141005060,28188067,0,0,11.45,600,2,2
141005060,28188069,0,0,11.45,100,2,2
141005060,28188073,0,0,11.45,700,2,2
141005060,28188074,0,0,11.45,600,2,2
141005060,28188075,0,0,11.45,600,2,2
141007030,28191705,0,0,0.0,5400,1,1
141007030,0,28191705,26334259,11.45,1620,1,0
141007030,0,28191705,26337077,11.45,1800,1,0
141007030,0,28191705,26348725,11.45,1000,1,0
141007030,0,28191705,26351836,11.45,200,1,0
141007030,0,28191705,26354946,11.45,780,1,0
141007030,28191711,0,0,11.45,800,2,2
141007790,28193364,0,0,11.44,100,1,2
141007790,28193368,0,0,11.44,100,1,2
141008000,28193715,0,0,11.13,100,1,2
141008040,28193799,0,0,11.44,1400,1,2
141009790,28196498,0,0,11.49,1400,1,2
141009790,0,28196498,26354946,11.45,1320,1,0
141009790,0,28196498,26355141,11.45,80,1,0
141009790,28196504,0,0,11.44,100,1,2
141009800,28196521,0,0,11.49,800,1,2
141009800,0,28196521,26355141,11.45,800,1,0
141010630,28198058,0,0,11.44,3600,1,2
141010770,28198342,0,0,11.49,100,1,2
141010770,0,28198342,26355141,11.45,100,1,0
141010790,28198368,0,0,11.44,100,1,2
141010800,28198386,0,0,11.49,200,1,2
141010800,0,28198386,26355141,11.45,20,1,0
141010800,0,28198386,26361253,11.45,100,1,0
141010800,0,28198386,26363992,11.45,80,1,0
141012430,0,28183020,0,0.0,100,3,0
141012460,28200985,0,0,11.45,100,1,2
141012460,0,28200985,26363992,11.45,100,1,0
141012490,0,0,12714541,0.0,300,4,0
141012520,28201077,0,0,11.45,100,1,2
141012520,0,28201077,26363992,11.45,100,1,0
141012620,28201267,0,0,11.45,3000,1,2
141012620,0,28201267,26363992,11.45,320,1,0
141012620,0,28201267,26366652,11.45,1100,1,0
141012620,0,28201267,26369723,11.45,1000,1,0
141012620,0,28201267,26370449,11.45,580,1,0
141012740,28201579,0,0,11.44,200,1,2
141012750,28201587,0,0,11.49,8300,1,2
141012750,0,28201587,26370449,11.45,3220,1,0
141012750,0,28201587,26372268,11.45,2000,1,0
141012750,0,28201587,26374324,11.45,100,1,0
141012750,0,28201587,26376470,11.45,2600,1,0
141012750,0,28201587,26377090,11.45,200,1,0
141012750,0,28201587,26386322,11.45,100,1,0
141012750,0,28201587,26388670,11.45,80,1,0
141012760,28201607,0,0,11.44,200,1,2
141012780,28201662,0,0,11.44,200,1,2
141013320,0,0,28151185,0.0,4700,4,0
141013450,28202841,0,0,11.45,200,1,2
141013450,0,28202841,26388670,11.45,200,1,0
141015810,28206642,0,0,11.45,1200,2,2
141015830,28206674,0,0,11.44,3600,2,2
141015830,0,27875704,28206674,11.44,3600,2,0
141015900,28206769,0,0,11.44,5800,1,2
141016210,28207242,0,0,11.5,700,2,2
141018730,28210885,0,0,11.44,2000,2,2
141018730,0,27875704,28210885,11.44,2000,2,0
141018860,28211039,0,0,11.45,800,2,2
141018880,28211046,0,0,11.45,400,2,2
141020510,28214356,0,0,11.44,400,1,2
141020980,0,15998,0,0.0,40000,3,0
141021220,28215326,0,0,11.45,500,2,2
141021530,28215771,0,0,11.42,100,1,2
141023220,28218548,0,0,11.48,100,1,2
141023220,0,28218548,26441737,11.45,100,1,0
141023410,28218786,0,0,11.45,4000,2,2
141024000,28219405,0,0,11.13,100,1,2
141024160,28219639,0,0,11.43,100,1,2
141025830,0,0,27327045,0.0,400,4,0
141025870,28222304,0,0,11.44,21000,2,2
141025870,0,27875704,28222304,11.44,7500,2,0
141025870,0,27875901,28222304,11.44,700,2,0
141025870,0,27876716,28222304,11.44,100,2,0
141025870,0,27878328,28222304,11.44,1400,2,0
141025870,0,27885398,28222304,11.44,700,2,0
141025870,0,27890137,28222304,11.44,400,2,0
141025870,0,27894380,28222304,11.44,200,2,0
141025870,0,27894386,28222304,11.44,100,2,0
141025870,0,27896960,28222304,11.44,200,2,0
141025870,0,27898386,28222304,11.44,100,2,0
141025870,0,27900865,28222304,11.44,3200,2,0
141025870,0,27901995,28222304,11.44,100,2,0
141025870,0,27905514,28222304,11.44,100,2,0
141025870,0,27907625,28222304,11.44,100,2,0
141025870,0,27907669,28222304,11.44,100,2,0
141025870,0,27910170,28222304,11.44,6000,2,0
141026120,28222748,0,0,11.41,2700,1,2
141026740,28223660,0,0,11.44,40000,2,2
141026740,0,27910170,28223660,11.44,900,2,0
141026740,0,27911683,28223660,11.44,200,2,0
141026740,0,27914860,28223660,11.44,100,2,0
141026740,0,27916216,28223660,11.44,100,2,0
141026740,0,27916254,28223660,11.44,100,2,0
141026740,0,27917832,28223660,11.44,100,2,0
141026740,0,27918013,28223660,11.44,3000,2,0
141026740,0,27920290,28223660,11.44,900,2,0
141026740,0,27920694,28223660,11.44,600,2,0
141026740,0,27920712,28223660,11.44,100,2,0
141026740,0,27921359,28223660,11.44,3000,2,0
141026740,0,27921466,28223660,11.44,1000,2,0
141026740,0,27921948,28223660,11.44,100,2,0
141026740,0,27922421,28223660,11.44,2400,2,0
141026740,0,27933780,28223660,11.44,3500,2,0
141026740,0,27934420,28223660,11.44,100,2,0
141026740,0,27937931,28223660,11.44,800,2,0
141026740,0,27940483,28223660,11.44,400,2,0
141026740,0,27942057,28223660,11.44,10000,2,0
141026740,0,27949692,28223660,11.44,100,2,0
141026740,0,27950631,28223660,11.44,2700,2,0
141026740,0,27952216,28223660,11.44,100,2,0
141026740,0,27953647,28223660,11.44,100,2,0
141026740,0,27959099,28223660,11.44,100,2,0
141026740,0,27963946,28223660,11.44,2200,2,0
141026740,0,27964063,28223660,11.44,100,2,0
141026740,0,27966606,28223660,11.44,800,2,0
141026740,0,27967595,28223660,11.44,800,2,0
141026740,0,27974946,28223660,11.44,500,2,0
141026740,0,27975990,28223660,11.44,100,2,0
141026740,0,27976123,28223660,11.44,700,2,0
141026740,0,27977100,28223660,11.44,1700,2,0
141026740,0,27977583,28223660,11.44,2600,2,0
141026800,0,0,28215326,0.0,500,4,0
141026800,28223761,0,0,11.44,100,1,2
141029740,28227815,0,0,11.49,100,1,2
141029740,0,28227815,26441737,11.45,100,1,0
141031300,28230140,0,0,11.47,8800,2,2
141031690,28230928,0,0,11.44,1100,1,2
141031760,28231035,0,0,11.49,100,1,2
141031760,0,28231035,26441737,11.45,100,1,0
141031790,28231074,0,0,11.44,200,1,2
141032110,28231699,0,0,11.45,400,2,2
141032420,0,28217123,0,0.0,100,3,0
141032440,28232194,0,0,11.45,100,1,2
141032440,0,28232194,26441737,11.45,100,1,0
141033950,0,0,27246083,0.0,1000,4,0
141034110,28234630,0,0,11.44,3000,1,2
141034460,28235111,0,0,11.45,1500,2,2
141034750,28235608,0,0,11.44,100,1,2
141034760,28235619,0,0,11.44,100,1,2
141036810,0,2891597,0,0.0,1800,3,0
141036810,28238453,0,0,11.44,2500,1,2
141036950,28238688,0,0,11.45,2500,2,2
141037260,28239413,0,0,11.45,2500,2,2
141037270,28239482,0,0,11.47,1000,2,2
141037820,28240288,0,0,11.44,100,1,2
141039330,28242271,0,0,11.48,100,1,2
141039330,0,28242271,26441737,11.45,100,1,0
141039400,28242329,0,0,11.44,100,1,2
141039710,28242664,0,0,11.45,1000,2,2
141039810,28242746,0,0,11.49,600,1,2
141039810,0,28242746,26441737,11.45,600,1,0
141039810,28242754,0,0,11.49,1400,1,2
141039810,0,28242754,26441737,11.45,1400,1,0
141039810,28242763,0,0,11.49,100,1,2
141039810,0,28242763,26441737,11.45,100,1,0
141040000,28242927,0,0,11.13,100,1,2
141040070,28243029,0,0,11.3,100,1,2
141040100,28243091,0,0,11.45,200,2,2
141040180,28243226,0,0,11.44,100,1,2
141040440,28243656,0,0,11.47,200,2,2
141042410,28246493,0,0,11.44,1700,1,2
141042420,28246526,0,0,11.44,100,1,2
141042430,28246527,0,0,11.45,100,1,2
141042430,0,28246527,26441737,11.45,100,1,0
141042820,28247058,0,0,11.49,200,1,2
141042820,0,28247058,26441737,11.45,200,1,0
141042830,28247070,0,0,11.49,12400,1,2
141042830,0,28247070,26441737,11.45,12400,1,0
141042840,0,0,27193562,0.0,200,4,0
141042840,0,0,27193564,0.0,800,4,0
141042840,0,0,27193565,0.0,800,4,0
141042840,0,0,27193579,0.0,800,4,0
141042840,0,0,27193561,0.0,800,4,0
141042840,0,0,27193559,0.0,800,4,0
141042840,0,0,27193572,0.0,400,4,0
141042840,0,0,27193566,0.0,800,4,0
141042840,0,0,27193568,0.0,800,4,0
141042840,0,0,27193989,0.0,100,4,0
141042850,28247089,0,0,11.44,100,1,2
141042850,28247090,0,0,11.44,100,1,2
141042850,28247095,0,0,11.49,200,1,2
141042850,0,28247095,26441737,11.45,200,1,0
141042870,28247113,0,0,11.49,100,1,2
141042870,0,28247113,26441737,11.45,100,1,0
141042880,28247132,0,0,11.44,100,1,2
141042920,28247180,0,0,11.67,1200,2,2
141043240,0,28183994,0,0.0,700,3,0
141043260,28247691,0,0,11.46,100,2,2
141043260,28247694,0,0,11.46,800,2,2
141043260,28247695,0,0,11.46,200,2,2
141043260,28247696,0,0,11.46,700,2,2
141043260,28247697,0,0,11.46,800,2,2
141043260,28247698,0,0,11.46,800,2,2
141043260,28247699,0,0,11.46,800,2,2
141043260,28247700,0,0,11.46,500,2,2
141043260,28247701,0,0,11.46,800,2,2
141043260,28247702,0,0,11.46,800,2,2
141044760,28249966,0,0,11.44,100,1,2
141045020,28250219,0,0,11.46,100,1,2
141045020,0,28250219,26441737,11.45,100,1,0
141045270,0,0,28204376,0.0,6100,4,0
141045300,28250646,0,0,11.44,1200,1,2
141045790,28251618,0,0,11.43,1000,1,2
141045810,28251639,0,0,11.44,1700,1,2
141045810,28251643,0,0,11.44,100,1,2
141045850,28251688,0,0,11.44,500,2,2
141045850,0,27994439,28251688,11.44,500,2,0
141045870,28251710,0,0,11.44,200,1,2
141047810,28254541,0,0,11.44,1800,2,2
141047810,0,27994439,28254541,11.44,700,2,0
141047810,0,27997918,28254541,11.44,1100,2,0
141047850,28254583,0,0,11.45,7300,2,2
141048110,0,0,28177204,0.0,700,4,0
141048180,0,0,27296708,0.0,100,4,0
141050130,28258484,0,0,11.45,1000,2,2
141050850,28259455,0,0,11.44,300,1,2
141051180,28259865,0,0,11.51,1800,1,2
141051180,0,28259865,26441737,11.45,1800,1,0
141051250,28259930,0,0,11.44,100,2,2
141051250,0,28001496,28259930,11.44,100,2,0
141053420,28263518,0,0,11.48,100,1,2
141053420,0,28263518,26442931,11.45,100,1,0
141053570,28263708,0,0,11.44,1000,1,2
141054050,28264344,0,0,11.45,1900,2,2
141056000,28267837,0,0,11.13,100,1,2
141058210,28271033,0,0,11.46,100,2,2
141058820,28272375,0,0,11.45,100,1,2
141058820,0,28272375,26442931,11.45,100,1,0
141059170,0,28215771,0,0.0,100,3,0
141101170,28276405,0,0,11.44,200,1,2
141101270,28276567,0,0,11.43,1000,1,2
141101440,28276982,0,0,11.45,100,1,2
141101440,0,28276982,26442931,11.45,100,1,0
141101470,0,0,305703,0.0,1000,4,0
141101720,28277658,0,0,11.46,800,2,2
141101760,28277720,0,0,11.49,100,1,2
141101760,0,28277720,26442931,11.45,100,1,0
141101770,28277740,0,0,11.49,100,1,2
141101770,0,28277740,26442931,11.45,100,1,0
141101770,0,28235608,0,0.0,100,3,0
141101770,0,28034854,0,0.0,200,3,0
141101770,0,28034833,0,0.0,200,3,0
141101770,0,28231074,0,0.0,200,3,0
141101780,0,28181964,0,0.0,100,3,0
141101800,28277810,0,0,11.44,100,2,2
141101800,0,28001496,28277810,11.44,100,2,0
141101910,28278059,0,0,11.44,500,2,2
141101910,0,28001558,28278059,11.44,500,2,0
141103820,28281068,0,0,11.49,200,1,2
141103820,0,28281068,26442931,11.45,200,1,0
141104320,0,28259455,0,0.0,300,3,0
141104660,28282673,0,0,11.45,5500,1,2
141104660,0,28282673,26442931,11.45,220,1,0
141104660,0,28282673,26444798,11.45,1000,1,0
141104660,0,28282673,26445291,11.45,300,1,0
141104660,0,28282673,26450913,11.45,100,1,0
141104660,0,28282673,26458219,11.45,200,1,0
141104660,0,28282673,26464821,11.45,100,1,0
141104660,0,28282673,26473191,11.45,1000,1,0
141104660,0,28282673,26473532,11.45,2200,1,0
141104660,0,28282673,26477363,11.45,380,1,0
141104680,0,28235619,0,0.0,100,3,0
141104690,0,28193368,0,0.0,100,3,0
141104690,0,28039153,0,0.0,100,3,0
141104820,28283054,0,0,11.49,300,1,2
141104820,0,28283054,26477363,11.45,300,1,0
141104830,28283100,0,0,11.49,100,1,2
141104830,0,28283100,26477363,11.45,100,1,0
141104830,28283102,0,0,11.49,300,1,2
141104830,0,28283102,26477363,11.45,20,1,0
141104830,0,28283102,26488713,11.45,280,1,0
141104860,28283177,0,0,11.45,2100,2,2
141106540,0,0,27422899,0.0,500,4,0
141106660,28286557,0,0,11.46,500,2,2
141106690,0,28238453,0,0.0,2500,3,0
141106710,0,28260801,0,0.0,100,3,0
141106720,0,28041724,0,0.0,2000,3,0
141106740,0,28097249,0,0.0,300,3,0
141106750,28286638,0,0,11.49,2200,1,2
141106750,0,28286638,26488713,11.45,20,1,0
141106750,0,28286638,26499156,11.45,1500,1,0
141106750,0,28286638,26503247,11.45,680,1,0
141106960,28286926,0,0,11.45,200,1,2
141106960,0,28286926,26503247,11.45,200,1,0
141107240,28287354,0,0,11.45,4000,2,2
141107260,28287376,0,0,11.44,500,1,2
141107320,28287474,0,0,11.45,500,1,2
141107320,0,28287474,26503247,11.45,500,1,0
141107350,28287497,0,0,11.44,2000,2,2
141107350,0,28001558,28287497,11.44,800,2,0
141107350,0,28001559,28287497,11.44,700,2,0
141107350,0,28001577,28287497,11.44,100,2,0
141107350,0,28003404,28287497,11.44,200,2,0
141107350,0,28003428,28287497,11.44,100,2,0
141107350,0,28003429,28287497,11.44,100,2,0
141107350,28287505,0,0,11.45,700,1,2
141107350,0,28287505,26503247,11.45,620,1,0
141107350,0,28287505,26503371,11.45,80,1,0
141107400,28287626,0,0,11.44,200,2,2
141107400,0,28005304,28287626,11.44,100,2,0
141107400,0,28006718,28287626,11.44,100,2,0
141107450,28287764,0,0,11.45,100,1,2
141107450,0,28287764,26503371,11.45,100,1,0
141107500,0,7383200,0,0.0,8000,3,0
141109250,28290758,0,0,11.45,2400,2,2
141109300,28290839,0,0,11.44,2100,1,2
141109540,28291132,0,0,11.46,500,2,2
141109710,0,28196504,0,0.0,100,3,0
141109710,0,28150724,0,0.0,100,3,0
141109710,0,28247090,0,0.0,100,3,0
141109710,0,28097247,0,0.0,700,3,0
141109720,0,28247132,0,0.0,100,3,0
141109730,0,28102747,0,0.0,1100,3,0
141109730,0,28051073,0,0.0,500,3,0
141109750,28291385,0,0,11.49,200,1,2
141109750,0,28291385,26504853,11.45,200,1,0
141109750,28291387,0,0,11.49,100,1,2
141109750,0,28291387,26504853,11.45,20,1,0
141109750,0,28291387,26509515,11.45,80,1,0
141109750,28291406,0,0,11.49,3600,1,2
141109750,0,28291406,26509515,11.45,120,1,0
141109750,0,28291406,26513783,11.45,2000,1,0
141109750,0,28291406,26515744,11.45,1480,1,0
141110080,28291884,0,0,11.44,3000,2,2
141110080,0,28006718,28291884,11.44,100,2,0
141110080,0,28006721,28291884,11.44,100,2,0
141110080,0,28006753,28291884,11.44,100,2,0
141110080,0,28006755,28291884,11.44,100,2,0
141110080,0,28008209,28291884,11.44,100,2,0
141110080,0,28008230,28291884,11.44,600,2,0
141110080,0,28009814,28291884,11.44,1900,2,0
141111800,28294769,0,0,11.49,200,1,2
141111800,0,28294769,26515744,11.45,200,1,0
141111940,28294912,0,0,11.44,400,2,2
141111940,0,28011112,28294912,11.44,400,2,0
141112000,28294978,0,0,11.13,100,1,2
141112240,28295362,0,0,11.49,200,1,2
141112240,0,28295362,26515744,11.45,200,1,0
141112250,28295370,0,0,11.49,300,1,2
141112250,0,28295370,26515744,11.45,300,1,0
141112270,28295401,0,0,11.45,6200,2,2
141112290,0,0,28257831,0.0,500,4,0
141112410,28295641,0,0,11.44,100,1,2
141112430,28295691,0,0,11.45,100,1,2
141112430,0,28295691,26515744,11.45,100,1,0
141112710,0,28055882,0,0.0,100,3,0
141112710,0,28247089,0,0.0,100,3,0
141112720,0,28206769,0,0.0,5800,3,0
141112720,0,28201579,0,0.0,200,3,0
141112720,0,28051103,0,0.0,100,3,0
141112720,0,28051099,0,0.0,200,3,0
141112730,0,28251639,0,0.0,1700,3,0
141112730,0,28108387,0,0.0,4800,3,0
141112730,0,28011112,0,0.0,10400,3,0
141112730,0,28201607,0,0.0,200,3,0
141112730,0,28201662,0,0.0,200,3,0
141112730,0,28155164,0,0.0,3600,3,0
141112740,0,28251643,0,0.0,100,3,0
141112750,0,28155163,0,0.0,100,3,0
141112750,28296222,0,0,11.49,1000,1,2
141112750,0,28296222,26515744,11.45,1000,1,0
141112760,28296252,0,0,11.49,2000,1,2
141112760,0,28296252,26515744,11.45,2000,1,0
141112760,28296254,0,0,11.49,100,1,2
141112760,0,28296254,26515744,11.45,100,1,0
141112760,28296281,0,0,11.49,12200,1,2
141112760,0,28296281,26515744,11.45,12200,1,0
141112760,28296284,0,0,11.49,100,1,2
141112760,0,28296284,26515744,11.45,100,1,0
141112770,28296304,0,0,11.49,100,1,2
141112770,0,28296304,26515744,11.45,100,1,0
141114700,28300306,0,0,11.45,1000,1,2
141114700,0,28300306,26515744,11.45,1000,1,0
141114800,28300487,0,0,11.49,200,1,2
141114800,0,28300487,26515744,11.45,200,1,0
141114810,28300501,0,0,11.49,200,1,2
141114810,0,28300501,26515744,11.45,200,1,0
141115510,0,0,27292616,0.0,100,4,0
141115580,28301358,0,0,11.45,9000,2,2
141117360,28304511,0,0,11.45,1200,2,2
141117780,28305159,0,0,11.49,3500,1,2
141117780,0,28305159,26515744,11.45,3500,1,0
141120060,28308722,0,0,11.45,2100,2,2
141120090,28308764,0,0,11.45,300,2,2
141120210,28308962,0,0,11.49,1000,1,2
141120210,0,28308962,26515744,11.45,1000,1,0
141120230,28308983,0,0,11.49,100,1,2
141120230,0,28308983,26515744,11.45,100,1,0
141120250,28309009,0,0,11.49,1900,1,2
141120250,0,28309009,26515744,11.45,1900,1,0
141120410,28309246,0,0,11.49,100,1,2
141120410,0,28309246,26515744,11.45,100,1,0
141120770,28309598,0,0,11.98,500,2,2
141120960,28309811,0,0,11.49,300,1,2
141120960,0,28309811,26515744,11.45,300,1,0
141120960,28309824,0,0,11.49,100,1,2
141120960,0,28309824,26515744,11.45,100,1,0
141120960,28309826,0,0,11.49,100,1,2
141120960,0,28309826,26515744,11.45,100,1,0
141121070,28310013,0,0,11.45,1000,2,2
