time,oid,oidb,oids,price,volume,flag,ptype
140549640,0,10610318,24331679,11.75,700,2,0
140549890,24332229,0,0,11.76,900,1,2
140549890,0,24332229,24323495,11.76,900,1,0
140549920,0,0,24219736,0.0,300,4,0
140551440,24334668,0,0,11.75,800,1,2
140551450,0,24287083,0,0.0,1100,3,0
140551450,24334672,0,0,11.75,1100,1,2
140552010,24335361,0,0,11.75,8600,2,2
140552010,0,10610318,24335361,11.75,2555,2,0
140552010,0,10787774,24335361,11.75,500,2,0
140552010,0,10849651,24335361,11.75,1000,2,0
140552010,0,11008473,24335361,11.75,1000,2,0
140552010,0,11027784,24335361,11.75,3100,2,0
140552010,0,11157817,24335361,11.75,445,2,0
140552050,24335436,0,0,11.75,100,2,2
140552050,0,11157817,24335436,11.75,100,2,0
140554180,24340973,0,0,11.78,1700,2,2
140554590,0,0,370057,0.0,1000,4,0
140554640,0,0,24333287,0.0,100,4,0
140554690,0,0,24333305,0.0,400,4,0
140554720,0,0,24333360,0.0,200,4,0
140554760,0,0,24333359,0.0,100,4,0
140554800,24342108,0,0,11.76,5000,2,2
140554830,0,0,24333367,0.0,300,4,0
140554840,0,0,24333347,0.0,100,4,0
140554840,0,0,24333288,0.0,100,4,0
140554880,0,0,24333402,0.0,300,4,0
140554880,0,0,24333370,0.0,100,4,0
140554980,24342265,0,0,11.75,300,2,2
140554980,0,11157817,24342265,11.75,300,2,0
140555040,0,0,14108050,0.0,500,4,0
140555050,24342350,0,0,11.55,100,1,2
140555050,24342351,0,0,11.75,100,2,2
140555050,0,11157817,24342351,11.75,100,2,0
140555080,24342516,0,0,11.76,5000,2,2
140555140,24342672,0,0,11.76,100,2,2
140555180,0,0,24277900,0.0,500,4,0
140557000,24346379,0,0,11.75,200,2,2
140557000,0,11157817,24346379,11.75,200,2,0
140557100,24346557,0,0,11.77,1700,2,2
140557250,24346847,0,0,11.76,1000,2,2
140557710,24347821,0,0,11.77,3500,2,2
140557750,24347874,0,0,11.73,900,1,2
140557860,24348016,0,0,11.76,2000,2,2
140559670,24351684,0,0,11.75,2400,2,2
140559670,0,11157817,24351684,11.75,2400,2,0
140600010,24352314,0,0,11.75,400,1,2
140600180,24352708,0,0,11.75,1000,2,2
140600180,0,11157817,24352708,11.75,255,2,0
140600180,0,11235570,24352708,11.75,745,2,0
140600190,24352742,0,0,11.76,11700,2,2
140600280,24352939,0,0,11.75,2000,2,2
140600280,0,11235570,24352939,11.75,1255,2,0
140600280,0,11268409,24352939,11.75,745,2,0
140600350,24353065,0,0,11.75,5900,1,2
140600440,0,0,23359107,0.0,1300,4,0
140602160,0,0,24352742,0.0,11700,4,0
140602160,24356927,0,0,11.79,8400,1,2
140602160,0,24356927,24333326,11.76,1500,1,0
140602160,0,24356927,24333332,11.76,2900,1,0
140602160,0,24356927,24333337,11.76,4000,1,0
140603010,24358415,0,0,11.75,1000,1,2
140603290,24359014,0,0,11.81,100,1,2
140603290,0,24359014,24333337,11.76,100,1,0
140604990,0,0,189994,0.0,10000,4,0
140605260,0,23641195,0,0.0,400,3,0
140605260,0,24342350,0,0.0,100,3,0
140605490,0,0,13461374,0.0,1000,4,0
140605490,24364322,0,0,11.76,8600,2,2
140607750,24368684,0,0,11.76,500,2,2
140608210,24370212,0,0,11.75,1000,2,2
140608210,0,12767476,24370212,11.75,1000,2,0
140608280,0,24258232,0,0.0,300,3,0
140608370,24370588,0,0,12.32,2000,2,2
140608550,24370927,0,0,11.8,600,2,2
140608590,24370993,0,0,11.76,9500,1,2
140608590,0,24370993,24333337,11.76,5900,1,0
140608590,0,24370993,24333358,11.76,400,1,0
140608590,0,24370993,24333445,11.76,3200,1,0
140610550,24375129,0,0,11.78,100,2,2
140610720,24375671,0,0,11.75,3000,1,2
140610840,24375981,0,0,11.79,1000,2,2
140611350,24377593,0,0,11.76,100,1,2
140611350,0,24377593,24333445,11.76,100,1,0
140613050,24380392,0,0,11.76,200,1,2
140613050,0,24380392,24339135,11.76,200,1,0
140613450,0,23656488,0,0.0,2800,3,0
140613480,24381282,0,0,11.76,2300,1,2
140613480,0,24381282,24339135,11.76,2300,1,0
140613500,0,0,23345140,0.0,2000,4,0
140613540,0,0,14867272,0.0,1500,4,0
140613670,24381896,0,0,11.69,1100,1,2
140613820,0,0,19926816,0.0,3000,4,0
140614090,24382877,0,0,11.85,14900,2,2
140616040,24386262,0,0,11.74,100,1,2
140616160,24386491,0,0,11.75,1000,2,2
140616160,0,12767476,24386491,11.75,1000,2,0
140616160,24386493,0,0,11.79,1400,1,2
140616160,0,24386493,24339135,11.76,1400,1,0
140616830,0,0,14639104,0.0,1600,4,0
140618350,0,0,24216467,0.0,5000,4,0
140618470,24390015,0,0,11.75,400,2,2
140618470,0,12767476,24390015,11.75,400,2,0
140618610,24390200,0,0,11.76,5100,1,2
140618610,0,24390200,24339135,11.76,5100,1,0
140618810,0,0,19910238,0.0,2000,4,0
140619050,24390884,0,0,11.56,100,1,2
140619080,24390924,0,0,11.72,1800,1,2
140621160,24394432,0,0,11.76,1500,2,2
140621650,24395000,0,0,11.76,500,2,2
140621960,24395471,0,0,11.77,2000,2,2
140622100,24395750,0,0,11.76,1400,2,2
140622160,24395862,0,0,11.75,4400,2,2
140622160,0,12923123,24395862,11.75,1455,2,0
140622160,0,13005672,24395862,11.75,1000,2,0
140622160,0,13281286,24395862,11.75,500,2,0
140622160,0,13339447,24395862,11.75,100,2,0
140622160,0,13470039,24395862,11.75,1000,2,0
140622160,0,13671480,24395862,11.75,345,2,0
140624200,24398949,0,0,11.79,400,1,2
140624200,0,24398949,24339135,11.76,400,1,0
140624200,0,24334672,0,0.0,1100,3,0
140624510,24399233,0,0,11.77,1300,2,2
140624890,0,21685953,0,0.0,600,3,0
140624940,24399815,0,0,11.75,900,2,2
140624940,0,13712317,24399815,11.75,355,2,0
140624940,0,13890676,24399815,11.75,500,2,0
140624940,0,14400806,24399815,11.75,45,2,0
140627030,24403663,0,0,11.71,20000,1,2
140627500,0,15967328,0,0.0,500,3,0
140627500,24404163,0,0,11.75,1100,1,2
140629150,24407213,0,0,11.76,3000,2,2
140629260,0,24390884,0,0.0,100,3,0
140629430,24407545,0,0,11.77,500,2,2
140629670,0,0,10958806,0.0,1000,4,0
140630130,24408509,0,0,11.75,100,1,2
140630190,0,0,23326257,0.0,1000,4,0
140632150,24412042,0,0,11.76,100000,2,2
140632440,0,102574,0,0.0,3000,3,0
140633110,24413780,0,0,11.7,2000,1,2
140634640,24416196,0,0,11.83,100,2,2
140634640,0,0,15998198,0.0,700,4,0
140634810,24416475,0,0,11.76,1400,2,2
140634920,24416613,0,0,11.76,5000,2,2
140634930,24416633,0,0,11.78,100,2,2
140635190,24416962,0,0,11.73,1500,2,2
140635190,0,15914729,24416962,11.75,555,2,0
140635190,0,15950780,24416962,11.75,500,2,0
140635190,0,16002232,24416962,11.75,445,2,0
140635440,24417266,0,0,11.76,700,2,2
140635530,0,0,20128767,0.0,1100,4,0
140635650,24417562,0,0,11.8,200,2,2
140637270,24419452,0,0,11.76,2000,2,2
140637510,0,20902189,0,0.0,1300,3,0
140637520,24419750,0,0,11.69,1300,1,2
140637530,24419766,0,0,11.55,500,1,2
140637830,24420185,0,0,11.74,42700,2,2
140637830,0,16091497,24420185,11.75,455,2,0
140637830,0,16118658,24420185,11.75,300,2,0
140637830,0,16136820,24420185,11.75,5000,2,0
140637830,0,16157516,24420185,11.75,1000,2,0
140637830,0,16198158,24420185,11.75,300,2,0
140637830,0,16254846,24420185,11.75,100,2,0
140637830,0,16327022,24420185,11.75,500,2,0
140637830,0,16418208,24420185,11.75,500,2,0
140637830,0,16441329,24420185,11.75,3400,2,0
140637830,0,16475622,24420185,11.75,500,2,0
140637830,0,16516047,24420185,11.75,400,2,0
140637830,0,16643105,24420185,11.75,1000,2,0
140637830,0,16686621,24420185,11.75,500,2,0
140637830,0,16810577,24420185,11.75,400,2,0
140637830,0,16899052,24420185,11.75,400,2,0
140637830,0,16989592,24420185,11.75,20200,2,0
140637830,0,17254760,24420185,11.75,300,2,0
140637830,0,17431411,24420185,11.75,1000,2,0
140637830,0,17488651,24420185,11.75,2000,2,0
140637830,0,17547331,24420185,11.75,3000,2,0
140637830,0,17572841,24420185,11.75,1445,2,0
140638070,24420663,0,0,11.76,1000,2,2
140639950,24423115,0,0,11.8,1500,2,2
140640310,24423638,0,0,11.79,100,1,2
140640310,0,24423638,24339135,11.76,100,1,0
140640570,24424026,0,0,11.75,500,2,2
140640570,0,17572841,24424026,11.75,500,2,0
140640760,24424300,0,0,11.76,100,2,2
140640760,24424309,0,0,11.76,100,2,2
140640760,0,0,24174786,0.0,100,4,0
140640770,24424323,0,0,11.75,2100,2,2
140640770,0,17572841,24424323,11.75,2100,2,0
140641010,0,22178013,0,0.0,3500,3,0
140642930,24426699,0,0,11.75,1600,2,2
140642930,0,17572841,24426699,11.75,1600,2,0
140642960,24426741,0,0,11.75,500,2,2
140642960,0,17572841,24426741,11.75,500,2,0
140642980,0,23076002,0,0.0,2800,3,0
140643050,24426804,0,0,11.56,100,1,2
140643340,0,0,24215153,0.0,178300,4,0
140643540,24427601,0,0,11.76,5200,1,2
140643540,0,24427601,24339199,11.76,500,1,0
140643540,0,24427601,24339985,11.76,600,1,0
140643540,0,24427601,24342108,11.76,4100,1,0
140643780,24427950,0,0,11.82,400,2,2
140646250,24431509,0,0,11.75,300,1,2
140646260,24431540,0,0,11.76,300,2,2
140648360,24434643,0,0,11.79,100,1,2
140648360,0,24434643,24342516,11.76,100,1,0
140648530,24434898,0,0,11.76,2500,1,2
140648530,0,24434898,24342516,11.76,2500,1,0
140648710,0,0,17933290,0.0,1900,4,0
140650910,24438762,0,0,11.76,900,2,2
140651230,24439143,0,0,11.75,200,1,2
140651770,24439761,0,0,11.74,1000,1,2
140651910,24439886,0,0,11.76,2000,2,2
140653630,0,24442572,24342516,11.76,1200,1,0
140653630,0,24442572,24345891,11.76,3800,1,0
140653640,24442579,0,0,11.75,100,1,2
140653690,24442623,0,0,11.75,200,2,2
140653690,0,17572841,24442623,11.75,200,2,0
140654010,24442937,0,0,11.75,400,1,2
140654100,0,10536405,0,0.0,500,3,0
140654210,0,0,22156725,0.0,2300,4,0
140654310,24443308,0,0,11.75,500,2,2
140654310,0,17572841,24443308,11.75,500,2,0
140656240,24445844,0,0,11.75,100,2,2
140656240,0,17572841,24445844,11.75,100,2,0
140656670,24446298,0,0,11.75,1000,2,2
140656670,0,17572841,24446298,11.75,1000,2,0
140658870,24449458,0,0,11.77,1800,2,2
140658890,24449481,0,0,11.77,5000,2,2
140659100,24449881,0,0,11.75,100,1,2
140659360,24450184,0,0,10.51,100,1,2
140659360,24450185,0,0,10.51,100,1,2
140659370,0,24450184,0,0.0,100,3,0
140659370,0,24450185,0,0.0,100,3,0
140659960,0,0,24389177,0.0,5000,4,0
140700000,24450727,0,0,11.76,100,1,2
140700000,0,24450727,24360285,11.76,100,1,0
140700090,0,0,24001565,0.0,200,4,0
140701710,24453659,0,0,11.56,500,1,2
140701740,24453724,0,0,10.73,100,1,2
140701840,24453867,0,0,11.8,1900,2,2
140701990,24454114,0,0,11.76,1000,2,2
140702220,24454552,0,0,11.75,100,1,2
140702480,24455207,0,0,11.76,2000,2,2
140704540,24458748,0,0,11.8,300,2,2
140704600,24458829,0,0,11.75,500,1,2
140704650,24458910,0,0,11.7,3000,1,2
140704680,24458958,0,0,11.78,2300,2,2
140704930,24459361,0,0,11.78,3300,2,2
140705260,0,24444086,0,0.0,100,3,0
140705300,24460044,0,0,11.75,1000,1,2
140705350,0,10797063,0,0.0,1000,3,0
140707050,24462627,0,0,11.55,100,1,2
140707080,24462683,0,0,11.75,100,1,2
140707130,0,0,19110219,0.0,30000,4,0
140707240,24463018,0,0,11.79,15500,1,2
140707240,0,24463018,24361757,11.76,15500,1,0
140707250,24463041,0,0,11.75,500,2,2
140707250,0,17572841,24463041,11.75,500,2,0
140707530,24463473,0,0,11.76,8900,2,2
140707620,24463565,0,0,11.75,1000,2,2
140707620,0,17572841,24463565,11.75,1000,2,0
140708110,24464496,0,0,11.75,1000,1,2
140710030,24467262,0,0,11.75,100,1,2
140710110,0,0,18180990,0.0,500,4,0
140710250,24467674,0,0,11.75,300,1,2
140710300,24467760,0,0,11.73,1000,1,2
140710340,24467836,0,0,11.74,1000,1,2
140710400,24467896,0,0,11.76,2500,1,2
140710400,0,24467896,24361757,11.76,2500,1,0
140710470,24468055,0,0,11.79,100,1,2
140710470,0,24468055,24361757,11.76,100,1,0
140710520,24468132,0,0,11.75,20000,2,2
140710520,0,17572841,24468132,11.75,20000,2,0
140712650,0,22530225,0,0.0,1000,3,0
140713230,24471064,0,0,11.75,3300,1,2
140713350,24471261,0,0,11.85,2100,2,2
140713490,0,802890,0,0.0,600,3,0
140715410,24474499,0,0,11.76,8500,1,2
140715410,0,24474499,24361949,11.76,3000,1,0
140715410,0,24474499,24362364,11.76,5500,1,0
140715450,24474529,0,0,11.76,2200,2,2
140715550,0,0,10564135,0.0,6000,4,0
140717970,24477636,0,0,11.75,400,2,2
140717970,0,17572841,24477636,11.75,400,2,0
140718340,24478045,0,0,11.96,2000,1,2
140718340,0,24478045,24364322,11.76,2000,1,0
140718620,24478357,0,0,11.76,2900,1,2
140718620,0,24478357,24364322,11.76,2900,1,0
140718770,24478468,0,0,11.7,500,1,2
140718880,24478562,0,0,11.61,3700,1,2
140718970,0,23284252,0,0.0,2000,3,0
140720860,24481120,0,0,11.74,1400,2,2
140720860,0,17572841,24481120,11.75,1400,2,0
140721210,24481543,0,0,11.76,1100,2,2
140721320,0,0,8585940,0.0,3000,4,0
140723250,0,24444272,0,0.0,3500,3,0
140723470,24484379,0,0,11.75,2300,1,2
140723620,24484522,0,0,11.76,5400,1,2
140723620,0,24484522,24392033,11.76,1500,1,0
140723620,0,24484522,24392632,11.76,3900,1,0
140724200,0,23462943,0,0.0,7100,3,0
140724200,24485076,0,0,11.76,100,1,2
140724200,0,24485076,24392632,11.76,100,1,0
140724280,24485168,0,0,11.75,900,1,2
140726310,24487853,0,0,11.76,500,2,2
140726610,0,0,24223386,0.0,800,4,0
140726670,0,0,21012079,0.0,2000,4,0
140726860,24488378,0,0,11.75,300,2,2
140726860,0,17572841,24488378,11.75,300,2,0
140727040,0,24371653,0,0.0,200,3,0
140727040,24488538,0,0,11.76,300,1,2
140727040,0,24488538,24392632,11.76,300,1,0
140728620,24490411,0,0,11.76,600,2,2
140728650,24490434,0,0,11.76,5100,1,2
140728650,0,24490434,24392632,11.76,1000,1,0
140728650,0,24490434,24392782,11.76,1100,1,0
140728650,0,24490434,24394432,11.76,1500,1,0
140728650,0,24490434,24395000,11.76,500,1,0
140728650,0,24490434,24395750,11.76,1000,1,0
140728870,0,0,14538107,0.0,1000,4,0
140729000,24491084,0,0,11.74,100,1,2
140729060,24491193,0,0,11.76,100,1,2
140729060,0,24491193,24395750,11.76,100,1,0
140729060,24491195,0,0,11.76,100,1,2
140729060,0,24491195,24395750,11.76,100,1,0
140729060,24491197,0,0,11.76,100,1,2
140729060,0,24491197,24395750,11.76,100,1,0
140729060,24491199,0,0,11.76,300,1,2
140729060,0,24491199,24395750,11.76,100,1,0
140729060,0,24491199,24397686,11.76,200,1,0
140729060,24491202,0,0,11.76,300,1,2
140729060,0,24491202,24397686,11.76,300,1,0
140729130,0,24491284,24397686,11.76,100,1,0
140729130,24491301,0,0,11.76,200,1,2
140729130,0,24491301,24397686,11.76,200,1,0
140729240,24491467,0,0,11.76,100,1,2
140729240,0,24491467,24397686,11.76,100,1,0
140729260,24491520,0,0,11.76,100,1,2
140729260,0,24491520,24397686,11.76,100,1,0
140729260,24491526,0,0,11.76,100,1,2
140729260,0,24491526,24398188,11.76,100,1,0
140729260,24491532,0,0,11.76,100,1,2
140729260,0,24491532,24398188,11.76,100,1,0
140729260,0,24478799,0,0.0,100,3,0
140729400,24491672,0,0,11.76,29000,2,2
140729550,24491875,0,0,11.6,1800,1,2
140731620,24494557,0,0,11.77,4400,2,2
140731740,0,24453724,0,0.0,100,3,0
140732060,24495271,0,0,11.85,700,2,2
140732460,24495855,0,0,11.76,10000,2,2
140734210,24497799,0,0,11.75,300,2,2
140734210,0,17572841,24497799,11.75,300,2,0
140737010,0,24287685,0,0.0,400,3,0
140737010,0,24456649,0,0.0,1100,3,0
140737010,24501366,0,0,11.75,1200,1,2
140737490,24501914,0,0,11.77,10000,2,2
140737540,24501963,0,0,11.7,2000,1,2
140737550,24501977,0,0,11.75,1000,2,2
140737550,0,17572841,24501977,11.75,1000,2,0
140737570,24502014,0,0,11.76,400,2,2
140739450,24504806,0,0,11.76,800,1,2
140739450,0,24504806,24412042,11.76,800,1,0
140740040,24505456,0,0,11.75,2600,1,2
140740300,24505768,0,0,11.75,2900,2,2
140740300,0,17572841,24505768,11.75,2900,2,0
140740350,24505843,0,0,11.69,2000,1,2
140742150,24508050,0,0,11.75,42600,2,2
140742150,0,17572841,24508050,11.75,28755,2,0
140742150,0,17584500,24508050,11.75,1000,2,0
140742150,0,17585158,24508050,11.75,4000,2,0
140742150,0,17669986,24508050,11.75,500,2,0
140742150,0,17712638,24508050,11.75,5000,2,0
140742150,0,17762843,24508050,11.75,3000,2,0
140742150,0,17923865,24508050,11.75,100,2,0
140742150,0,17928819,24508050,11.75,245,2,0
140742160,0,24486707,0,0.0,10000,3,0
140742270,24508168,0,0,11.76,600,1,2
140742270,0,24508168,24412042,11.76,600,1,0
140742450,24508358,0,0,11.77,200,2,2
140742600,24508490,0,0,11.79,100,1,2
140742600,0,24508490,24412042,11.76,100,1,0
140742660,24508544,0,0,11.75,2600,2,2
140742660,0,17928819,24508544,11.75,655,2,0
140742660,0,17957558,24508544,11.75,1945,2,0
140742960,24508926,0,0,11.74,400,1,2
140743050,24509033,0,0,11.55,100,1,2
140743080,24509058,0,0,11.74,42700,2,2
140743080,0,17957558,24509058,11.75,55,2,0
140743080,0,18057400,24509058,11.75,200,2,0
140743080,0,18115090,24509058,11.75,1000,2,0
140743080,0,18151712,24509058,11.75,1000,2,0
140743080,0,18168679,24509058,11.75,1000,2,0
140743080,0,18172393,24509058,11.75,1000,2,0
140743080,0,18185267,24509058,11.75,2000,2,0
140743080,0,18186625,24509058,11.75,200,2,0
140743080,0,18193011,24509058,11.75,700,2,0
140743080,0,18197093,24509058,11.75,2000,2,0
140743080,0,18203889,24509058,11.75,6100,2,0
140743080,0,18219834,24509058,11.75,5000,2,0
140743080,0,18222414,24509058,11.75,100,2,0
140743080,0,18264775,24509058,11.75,500,2,0
140743080,0,18347035,24509058,11.75,1400,2,0
140743080,0,18487817,24509058,11.75,1000,2,0
140743080,0,18763368,24509058,11.75,19445,2,0
140743220,24509284,0,0,11.75,400,2,2
140743220,0,18763368,24509284,11.75,400,2,0
140745160,24511855,0,0,11.75,100,2,2
140745160,0,18763368,24511855,11.75,100,2,0
140745590,24512342,0,0,11.75,100,2,2
140745590,0,18763368,24512342,11.75,55,2,0
140745590,0,18802480,24512342,11.75,45,2,0
140745590,24512346,0,0,11.75,100,2,2
140745590,0,18802480,24512346,11.75,100,2,0
140745590,24512354,0,0,11.75,100,2,2
140745590,0,18802480,24512354,11.75,100,2,0
140747720,24515332,0,0,11.76,1500,2,2
140748100,0,0,20555864,0.0,10000,4,0
140748160,24515908,0,0,11.78,5000,2,2
140748570,24516404,0,0,11.76,500,2,2
140750820,0,0,20586304,0.0,2600,4,0
140750860,24519756,0,0,11.77,100,2,2
140751160,24520027,0,0,11.75,2700,2,2
140751160,0,18849740,24520027,11.75,2700,2,0
140751320,24520175,0,0,11.75,2000,2,2
140751320,0,18849740,24520175,11.75,2000,2,0
140753260,0,24509033,0,0.0,100,3,0
140753350,24522996,0,0,11.75,5000,1,2
140753740,24523405,0,0,11.76,5300,1,2
140753740,0,24523405,24412042,11.76,5300,1,0
140753870,24523555,0,0,11.76,1900,1,2
140753870,0,24523555,24412042,11.76,1900,1,0
140755590,24525985,0,0,11.76,400,2,2
140755720,24526246,0,0,11.7,100,1,2
140755910,24526494,0,0,11.76,400,2,2
140756180,24526936,0,0,11.76,2000,1,2
140756180,0,24526936,24412042,11.76,2000,1,0
140756430,0,0,24395471,0.0,2000,4,0
140756720,24527596,0,0,11.76,500,2,2
140758670,24530100,0,0,11.73,4000,1,2
140758720,24530168,0,0,11.76,5400,1,2
140758720,0,24530168,24412042,11.76,5400,1,0
140759280,24530927,0,0,11.76,2500,2,2
140801530,0,24429747,0,0.0,100,3,0
140801610,24533854,0,0,11.79,74000,1,2
140801610,0,24533854,24412042,11.76,40500,1,0
140801610,0,24533854,24414077,11.76,10000,1,0
140801610,0,24533854,24415081,11.76,1900,1,0
140801610,0,24533854,24416475,11.76,1400,1,0
140801610,0,24533854,24416613,11.76,5000,1,0
140801610,0,24533854,24417266,11.76,700,1,0
140801610,0,24533854,24418382,11.76,800,1,0
140801610,0,24533854,24419452,11.76,2000,1,0
140801610,0,24533854,24420663,11.76,1000,1,0
140801610,0,24533854,24422629,11.76,10700,1,0
140801610,0,24453167,0,0.0,35000,3,0
140801610,0,24304961,0,0.0,52700,3,0
140801610,0,24230863,0,0.0,30500,3,0
140801610,0,24167639,0,0.0,23600,3,0
140801740,24534299,0,0,10.73,100,1,2
140803650,24536961,0,0,11.76,2000,2,2
140803710,24537011,0,0,11.76,4800,1,2
140803710,0,24537011,24422629,11.76,4800,1,0
140803820,0,0,23941321,0.0,400,4,0
140804090,24537655,0,0,11.77,500,2,2
140804110,24537677,0,0,11.76,4200,1,2
140804110,0,24537677,24422629,11.76,4200,1,0
140804140,24537699,0,0,11.75,49000,1,2
140804650,24538645,0,0,11.76,2400,2,2
140804850,0,129487,0,0.0,3000,3,0
140806620,24541416,0,0,11.75,200,1,2
140806710,24541524,0,0,11.76,1000,2,2
140807050,24541889,0,0,11.76,100,1,2
140807050,0,24541889,24425373,11.76,100,1,0
140807050,24541898,0,0,11.56,100,1,2
140807050,24541925,0,0,11.75,200,2,2
140807050,0,23083614,24541925,11.75,200,2,0
140807160,24542141,0,0,11.76,100,1,2
140807160,0,24542141,24425373,11.76,100,1,0
140809160,0,24540502,0,0.0,10000,3,0
140809170,0,24501366,0,0.0,1200,3,0
140809170,0,24504484,0,0.0,1300,3,0
140809170,24544912,0,0,11.75,1100,1,2
140809170,24544913,0,0,11.75,1200,1,2
140809220,24545031,0,0,11.71,1000,1,2
140809550,0,0,24303010,0.0,1800,4,0
140810150,24545932,0,0,11.79,1900,2,2
140812080,0,0,24483256,0.0,5500,4,0
140812170,24549302,0,0,11.77,19200,2,2
140812170,24549305,0,0,11.75,100,1,2
140814450,24552276,0,0,11.71,10000,1,2
140814620,24552411,0,0,11.76,700,2,2
140814630,0,0,20856609,0.0,700,4,0
140814720,24552521,0,0,11.79,100,1,2
140814720,0,24552521,24444985,11.76,100,1,0
140814900,24552671,0,0,11.74,1400,1,2
140815070,24552935,0,0,11.76,3000,1,2
140815070,0,24552935,24444985,11.76,1500,1,0
140815070,0,24552935,24449153,11.76,1500,1,0
140815630,24553506,0,0,11.75,10200,1,2
140817240,0,0,24230358,0.0,900,4,0
140817260,0,24541898,0,0.0,100,3,0
140817340,24555569,0,0,11.76,1000,2,2
140817470,24555723,0,0,11.73,900,2,2
140817470,0,23083614,24555723,11.75,900,2,0
140817630,24555864,0,0,11.75,4000,2,2
140817630,0,23083614,24555864,11.75,4000,2,0
140818160,24556519,0,0,11.76,1000,2,2
140818330,24556683,0,0,11.69,500,1,2
140820010,24558751,0,0,11.76,300,1,2
140820010,0,24558751,24452406,11.76,300,1,0
140820060,0,0,24469227,0.0,500,4,0
140820650,24559416,0,0,11.76,100,2,2
140822790,24562197,0,0,11.75,8600,1,2
140822910,24562334,0,0,11.76,1600,2,2
140823520,24563106,0,0,11.76,2000,2,2
140825490,24565395,0,0,11.83,1000,2,2
140826200,24566703,0,0,11.75,100,1,2
140828000,24568988,0,0,11.76,100,1,2
140828000,0,24568988,24476634,11.76,100,1,0
140828090,24569126,0,0,11.75,100,1,2
140828410,24569605,0,0,11.8,200,2,2
140828540,24569785,0,0,11.75,100,2,2
140828540,0,23083614,24569785,11.75,100,2,0
140828600,24569899,0,0,11.73,400,1,2
140828670,24569993,0,0,11.76,5000,1,2
140828670,0,24569993,24476634,11.76,2100,1,0
140828670,0,24569993,24477207,11.76,2900,1,0
140828720,24570093,0,0,11.76,5100,1,2
140828720,0,24570093,24477207,11.76,5100,1,0
140828800,24570160,0,0,11.76,1000,2,2
140828840,0,56331,0,0.0,2000,3,0
140829040,24570626,0,0,11.79,100,2,2
140830810,24572814,0,0,11.78,200,2,2
140831050,24573094,0,0,11.56,100,1,2
140831620,24573804,0,0,11.78,300,2,2
