time,oid,oidb,oids,price,volume,flag,ptype
141202490,0,24490229,0,0.0,1800,3,0
141204050,25565185,0,0,11.33,400,2,2
141204050,0,24442014,25565185,11.33,400,2,0
141204650,0,0,23153625,0.0,700,4,0
141204970,25566677,0,0,11.3,1300,1,2
141204980,25566682,0,0,11.33,1000,1,2
141207260,0,13667355,0,0.0,1600,3,0
141207270,25569542,0,0,11.28,600,1,2
141207440,25569805,0,0,10.27,100,1,2
141207440,25569806,0,0,10.27,100,1,2
141207440,25569807,0,0,10.27,100,1,2
141207440,25569808,0,0,10.27,100,1,2
141207450,25569816,0,0,10.27,100,1,2
141207450,25569817,0,0,10.27,100,1,2
141207450,25569818,0,0,10.27,100,1,2
141207450,25569819,0,0,10.27,100,1,2
141207450,25569820,0,0,10.27,100,1,2
141207450,25569821,0,0,10.27,100,1,2
141207450,25569822,0,0,10.27,100,1,2
141207450,25569823,0,0,10.27,100,1,2
141207450,25569824,0,0,10.27,100,1,2
141207450,25569828,0,0,10.27,100,1,2
141207450,25569829,0,0,10.27,100,1,2
141207450,25569830,0,0,10.27,100,1,2
141207450,25569831,0,0,10.27,100,1,2
141207450,25569832,0,0,10.27,100,1,2
141207450,25569833,0,0,10.27,100,1,2
141207450,25569836,0,0,10.27,100,1,2
141207450,25569837,0,0,10.27,100,1,2
141207450,25569838,0,0,10.27,100,1,2
141207450,25569839,0,0,10.27,100,1,2
141207450,25569840,0,0,10.27,100,1,2
141207450,25569845,0,0,10.27,100,1,2
141207460,0,25569836,0,0.0,100,3,0
141207470,0,25569805,0,0.0,100,3,0
141207470,0,25569808,0,0.0,100,3,0
141207470,0,25569807,0,0.0,100,3,0
141207470,0,25569806,0,0.0,100,3,0
141207480,25569859,0,0,10.27,100,1,2
141207480,0,25569821,0,0.0,100,3,0
141207480,0,25569822,0,0.0,100,3,0
141207480,0,25569819,0,0.0,100,3,0
141207480,0,25569816,0,0.0,100,3,0
141207480,0,25569823,0,0.0,100,3,0
141207480,0,25569824,0,0.0,100,3,0
141207480,0,25569830,0,0.0,100,3,0
141207480,0,25569828,0,0.0,100,3,0
141207480,0,25569829,0,0.0,100,3,0
141207480,25569873,0,0,10.27,100,1,2
141207490,0,25569837,0,0.0,100,3,0
141207490,0,25569831,0,0.0,100,3,0
141207490,0,25569845,0,0.0,100,3,0
141207490,0,25569832,0,0.0,100,3,0
141207490,0,25569840,0,0.0,100,3,0
141207510,0,25569817,0,0.0,100,3,0
141207510,0,25569818,0,0.0,100,3,0
141207510,0,25569820,0,0.0,100,3,0
141207510,0,25569859,0,0.0,100,3,0
141207520,0,25569839,0,0.0,100,3,0
141207520,0,25569833,0,0.0,100,3,0
141207520,0,25569838,0,0.0,100,3,0
141207550,0,25569873,0,0.0,100,3,0
141210060,0,25423072,0,0.0,2000,3,0
141210440,0,8917887,0,0.0,2000,3,0
141210500,25574121,0,0,11.34,1100,2,2
141212220,25576208,0,0,11.34,1000,2,2
141214940,25579651,0,0,11.34,2700,1,2
141214940,0,25579651,25366506,11.34,2700,1,0
141215370,0,0,4285,0.0,2100,4,0
141215440,25580264,0,0,11.32,1000,1,2
141215520,25580367,0,0,11.33,900,2,2
141215520,0,24442014,25580367,11.33,200,2,0
141215520,0,24442719,25580367,11.33,500,2,0
141215520,0,24452885,25580367,11.33,200,2,0
141215660,0,17569190,0,0.0,1700,3,0
141215830,25580677,0,0,11.32,3500,1,2
141215860,25580697,0,0,11.32,2600,1,2
141216050,0,0,24703219,0.0,700,4,0
141217820,25583919,0,0,11.32,1500,1,2
141218120,25584773,0,0,11.32,6000,1,2
141218130,25584779,0,0,11.34,100,1,2
141218130,0,25584779,25366506,11.34,100,1,0
141218150,25584832,0,0,11.32,400,1,2
141218360,25585046,0,0,11.32,9800,1,2
141218420,25585117,0,0,11.32,700,1,2
141218510,0,7074675,0,0.0,1000,3,0
141218680,25585441,0,0,11.33,2600,1,2
141223230,25591966,0,0,11.34,300,1,2
141223230,0,25591966,25366506,11.34,300,1,0
141226000,25596417,0,0,11.33,200,1,2
141226400,25597001,0,0,11.34,5000,1,2
141226400,0,25597001,25366506,11.34,5000,1,0
141228330,25599280,0,0,11.34,100,1,2
141228330,0,25599280,25366506,11.34,100,1,0
141228680,25599989,0,0,11.34,700,2,2
141231890,25604564,0,0,11.3,100,1,2
141233890,25607027,0,0,11.32,800,1,2
141233900,25607040,0,0,11.34,100,1,2
141233900,0,25607040,25366506,11.34,100,1,0
141233910,25607059,0,0,11.34,5000,2,2
141234850,25608480,0,0,11.34,200,2,2
141234890,0,0,24594599,0.0,100,4,0
141236590,0,7754580,0,0.0,200,3,0
141236920,25611034,0,0,11.33,5900,2,2
141236920,0,24452885,25611034,11.33,5900,2,0
141239170,25613741,0,0,11.32,1000,2,2
141239170,0,24452885,25613741,11.33,700,2,0
141239170,0,24495785,25613741,11.33,300,2,0
141239750,25614280,0,0,11.32,322200,1,2
141241990,25617058,0,0,11.33,200,1,2
141244590,25620775,0,0,11.33,3000,2,2
141244590,0,24495785,25620775,11.33,100,2,0
141244590,0,24497721,25620775,11.33,600,2,0
141244590,0,24505529,25620775,11.33,1000,2,0
141244590,0,24534813,25620775,11.33,200,2,0
141244590,0,24539949,25620775,11.33,1100,2,0
141245380,25621638,0,0,11.33,1000,2,2
141245380,0,24539949,25621638,11.33,1000,2,0
141245520,25621835,0,0,11.11,100,1,2
141247260,0,25468594,0,0.0,600,3,0
141247800,25625351,0,0,11.33,400,2,2
141247800,0,24539949,25625351,11.33,400,2,0
141247860,25625396,0,0,11.36,600,1,2
141247860,0,25625396,25368687,11.34,600,1,0
141248330,25626282,0,0,11.33,500,1,2
141250320,0,23514928,0,0.0,10000,3,0
141250420,25628917,0,0,11.32,5900,1,2
141250930,0,16594222,0,0.0,1000,3,0
141252740,25631790,0,0,11.31,100,1,2
141252750,25631796,0,0,11.33,900,1,2
141253750,25633214,0,0,11.33,2500,1,2
141256190,25637047,0,0,11.33,600,1,2
141259220,25641382,0,0,11.33,1800,2,2
141259220,0,24539949,25641382,11.33,1800,2,0
141259270,25641436,0,0,11.33,1200,2,2
141259270,0,24539949,25641436,11.33,1200,2,0
141300850,25643652,0,0,11.34,23500,2,2
141303590,25649396,0,0,11.32,1000,1,2
141304160,25650391,0,0,11.53,2000,1,2
141304160,0,25650391,25369584,11.34,1200,1,0
141304160,0,25650391,25374495,11.34,600,1,0
141304160,0,25650391,25376322,11.34,100,1,0
141304160,0,25650391,25377338,11.34,100,1,0
141304220,25650539,0,0,11.34,100,2,2
141306350,25655155,0,0,11.33,1000,1,2
141308880,25659851,0,0,11.16,100,1,2
141308890,25659860,0,0,11.3,500,1,2
141314750,25669068,0,0,11.3,200,1,2
141314870,25669271,0,0,11.34,100,1,2
141314870,0,25669271,25379458,11.34,100,1,0
141315130,0,0,25576208,0.0,1000,4,0
141315200,25669730,0,0,11.33,1000,1,2
141316920,25672258,0,0,11.34,900,2,2
141320860,0,0,11115,0.0,12480,4,0
141325230,0,0,25262666,0.0,1200,4,0
141325240,0,19359084,0,0.0,400,3,0
141325840,25684646,0,0,11.36,1500,1,2
141325840,0,25684646,25385206,11.34,800,1,0
141325840,0,25684646,25389104,11.34,300,1,0
141325840,0,25684646,25391410,11.34,400,1,0
141326020,25684921,0,0,11.34,3000,2,2
141326030,0,25477430,0,0.0,700,3,0
141326230,25685262,0,0,11.3,1400,2,2
141326230,0,24539949,25685262,11.33,1400,2,0
141328350,25688182,0,0,11.1,100,1,2
141330570,25691177,0,0,11.33,800,1,2
141330630,25691321,0,0,11.33,100,2,2
141330630,0,24539949,25691321,11.33,100,2,0
141330740,25691476,0,0,11.34,100,1,2
141330740,0,25691476,25391410,11.34,100,1,0
141330760,25691517,0,0,11.34,100,1,2
141330760,0,25691517,25391410,11.34,100,1,0
141333870,25695858,0,0,11.34,300,1,2
141333870,0,25695858,25391410,11.34,300,1,0
141338710,0,25483867,0,0.0,7300,3,0
141341860,25705591,0,0,11.34,1000,2,2
141342250,25706520,0,0,11.32,4300,1,2
141344290,0,0,13503,0.0,2200,4,0
141344680,25709760,0,0,11.29,10000,2,2
141344680,0,24539949,25709760,11.33,800,2,0
141344680,0,24541970,25709760,11.33,1000,2,0
141344680,0,24547509,25709760,11.33,8200,2,0
141344680,25709774,0,0,11.34,900,2,2
141347470,25713310,0,0,11.34,900,2,2
141349370,0,15229722,0,0.0,500,3,0
141349520,25716905,0,0,11.33,700,2,2
141349520,0,24547509,25716905,11.33,400,2,0
141349520,0,24559538,25716905,11.33,100,2,0
141349520,0,24574300,25716905,11.33,200,2,0
141349740,0,25658014,0,0.0,11300,3,0
141352220,0,0,5793169,0.0,2100,4,0
141352250,0,0,25259337,0.0,700,4,0
141352290,0,0,5903601,0.0,2100,4,0
141352450,25722184,0,0,11.33,6600,2,2
141352450,0,24880434,25722184,11.33,5600,2,0
141352450,0,24883439,25722184,11.33,800,2,0
141352450,0,24894208,25722184,11.33,200,2,0
141355140,25726402,0,0,11.34,100,1,2
141355140,0,25726402,25391410,11.34,100,1,0
141355270,25726588,0,0,11.3,400,1,2
141357910,25730239,0,0,11.3,300,1,2
141358050,25730544,0,0,11.32,300,1,2
141358250,25730917,0,0,11.34,300,2,2
141358260,25730947,0,0,11.28,1500,2,2
141358260,0,24979667,25730947,11.33,1500,2,0
141358620,25731897,0,0,11.33,1000,2,2
141358620,0,24979667,25731897,11.33,500,2,0
141358620,0,24983209,25731897,11.33,500,2,0
141400260,25734613,0,0,10.26,500,1,2
141400420,25734891,0,0,11.32,1000,1,2
141400780,25735393,0,0,11.33,5000,1,2
141400910,0,24059210,0,0.0,3800,3,0
141401050,25735855,0,0,11.33,5000,1,2
141401070,0,25688182,0,0.0,100,3,0
141401090,25735950,0,0,11.22,100,1,2
141404020,25741129,0,0,11.33,200,2,2
141404020,0,24983209,25741129,11.33,200,2,0
141405700,25744389,0,0,11.36,200,1,2
141405700,0,25744389,25474359,11.34,200,1,0
141405770,25744473,0,0,11.33,15100,1,2
141406370,25745214,0,0,11.32,3800,1,2
141406710,25745843,0,0,11.54,2000,1,2
141406710,0,25745843,25474359,11.34,2000,1,0
141408230,0,5758988,0,0.0,100,3,0
141408240,25748498,0,0,11.34,100,1,2
141408240,0,25748498,25474359,11.34,100,1,0
141408240,25748500,0,0,11.34,200,1,2
141408240,0,25748500,25474359,11.34,200,1,0
141408240,25748502,0,0,11.34,100,1,2
141408240,0,25748502,25474359,11.34,100,1,0
141411210,25753050,0,0,11.34,2600,1,2
141411210,0,25753050,25474359,11.34,2600,1,0
141411330,25753177,0,0,11.32,5000,1,2
141412100,0,25726588,0,0.0,400,3,0
141419300,25762656,0,0,11.31,300,2,2
141419300,0,25039692,25762656,11.33,300,2,0
141419300,25762665,0,0,11.33,600,2,2
141419300,0,25039692,25762665,11.33,200,2,0
141419300,0,25076416,25762665,11.33,400,2,0
141419550,25763065,0,0,11.3,2000,1,2
141419980,0,25559411,0,0.0,4400,3,0
141421810,25765786,0,0,11.33,300,1,2
141424400,25768978,0,0,11.34,1400,1,2
141424400,0,25768978,25474359,11.34,1400,1,0
141425480,25770037,0,0,11.34,300,2,2
141427160,25772212,0,0,11.31,200,2,2
141427160,0,25076416,25772212,11.33,200,2,0
141427590,25772547,0,0,11.34,100,1,2
141427590,0,25772547,25474359,11.34,100,1,0
141427710,0,142335,0,0.0,1000,3,0
141430610,25776147,0,0,11.33,2000,1,2
141430620,25776157,0,0,11.34,200,1,2
141430620,0,25776157,25474359,11.34,200,1,0
141432530,0,25637047,0,0.0,600,3,0
141432800,25778791,0,0,11.34,3400,2,2
141433230,25779253,0,0,11.36,600,1,2
141433230,0,25779253,25474359,11.34,600,1,0
141433690,0,23174108,0,0.0,100,3,0
141435490,0,20715082,0,0.0,4500,3,0
141435920,0,8179544,0,0.0,400,3,0
141437940,25785071,0,0,11.34,800,1,2
141437940,0,25785071,25474359,11.34,800,1,0
141438000,25785141,0,0,11.32,100,1,2
141438490,25785860,0,0,11.33,400,1,2
141438950,25786295,0,0,11.37,18600,2,2
141441000,25788703,0,0,11.32,100,1,2
141441630,25789513,0,0,11.33,3000,1,2
141441830,25789739,0,0,11.3,1000,1,2
141443570,0,0,24467936,0.0,100,4,0
141443630,25791955,0,0,11.36,1200,1,2
141443630,0,25791955,25474359,11.34,1200,1,0
141443830,25792227,0,0,11.3,1000,1,2
141444470,0,116254,0,0.0,5100,3,0
141446340,25795018,0,0,11.34,100,1,2
141446340,0,25795018,25474359,11.34,100,1,0
141446920,25795860,0,0,11.31,100,1,2
141451970,25801837,0,0,11.34,65300,1,2
141451970,0,25801837,25474359,11.34,6000,1,0
141451970,0,25801837,25484829,11.34,700,1,0
141451970,0,25801837,25490013,11.34,500,1,0
141451970,0,25801837,25494252,11.34,5000,1,0
141451970,0,25801837,25501281,11.34,1000,1,0
141451970,0,25801837,25509147,11.34,900,1,0
141451970,0,25801837,25510506,11.34,3000,1,0
141451970,0,25801837,25510824,11.34,2000,1,0
141451970,0,25801837,25511157,11.34,800,1,0
141451970,0,25801837,25520401,11.34,3800,1,0
141451970,0,25801837,25534982,11.34,10000,1,0
141451970,0,25801837,25539453,11.34,2000,1,0
141451970,0,25801837,25542588,11.34,3200,1,0
141451970,0,25801837,25544698,11.34,500,1,0
141451970,0,25801837,25552595,11.34,400,1,0
141451970,0,25801837,25559221,11.34,2000,1,0
141451970,0,25801837,25572327,11.34,2300,1,0
141451970,0,25801837,25598889,11.34,100,1,0
141451970,0,25801837,25599989,11.34,700,1,0
141451970,0,25801837,25607059,11.34,5000,1,0
141451970,0,25801837,25608480,11.34,200,1,0
141451970,0,25801837,25608716,11.34,15200,1,0
141452000,25801876,0,0,11.34,2000,1,2
141452000,0,25801876,25608716,11.34,2000,1,0
141454710,25804719,0,0,11.34,1000,1,2
141454710,0,25804719,25608716,11.34,1000,1,0
141454710,25804723,0,0,11.34,100,1,2
141454710,0,25804723,25608716,11.34,100,1,0
141455250,25805373,0,0,11.34,200,2,2
141456920,25807149,0,0,11.34,600,1,2
141456920,0,25807149,25608716,11.34,600,1,0
141457150,25807358,0,0,11.3,400,1,2
141457800,0,0,25713310,0.0,900,4,0
141500280,25811077,0,0,11.33,5000,1,2
141500290,25811081,0,0,11.34,97100,1,2
141500290,0,25811081,25608716,11.34,97100,1,0
141500290,0,0,25355320,0.0,2200,4,0
141500290,0,0,25355319,0.0,1300,4,0
141500290,0,0,25355318,0.0,1800,4,0
141500430,25811194,0,0,11.34,3300,1,2
141500430,0,25811194,25608716,11.34,3300,1,0
141502560,25814782,0,0,11.34,100,2,2
141502560,0,25812396,25814782,11.34,100,2,0
141503020,25815477,0,0,11.31,100,2,2
141503020,0,25812396,25815477,11.34,100,2,0
141503040,25815500,0,0,11.33,400,2,2
141503040,0,25812396,25815500,11.34,400,2,0
141503040,25815502,0,0,11.33,1200,2,2
141503040,0,25812396,25815502,11.34,1200,2,0
141505270,25819999,0,0,11.34,4500,1,2
141508070,25824718,0,0,11.34,7400,1,2
141508070,0,25747149,0,0.0,3600,3,0
141508080,25824741,0,0,11.33,2500,1,2
141508090,25824749,0,0,11.34,100,1,2
141508640,0,25819999,0,0.0,4500,3,0
141510580,0,0,24643327,0.0,400,4,0
141511530,25829271,0,0,11.35,4500,1,2
141511530,0,25829271,23075061,11.35,300,1,0
141511530,0,25829271,23083286,11.35,300,1,0
141511530,0,25829271,23085938,11.35,1000,1,0
141511530,0,25829271,23124557,11.35,100,1,0
141511530,0,25829271,23130324,11.35,1000,1,0
141511530,0,25829271,23178005,11.35,1800,1,0
141513090,25831330,0,0,11.22,100,1,2
141513460,25831916,0,0,11.33,3100,1,2
141513910,0,25360751,0,0.0,1000,3,0
141516270,25835638,0,0,11.32,436700,1,2
141516370,0,25609090,0,0.0,6000,3,0
141518680,25838972,0,0,11.34,88300,1,2
141518690,0,0,25833901,0.0,800,4,0
141518690,0,0,25833900,0.0,900,4,0
141518860,25839171,0,0,11.33,1100,1,2
141519390,25840010,0,0,11.34,100,1,2
141519410,25840050,0,0,11.34,100,1,2
141521210,0,25617058,0,0.0,200,3,0
141521390,25842561,0,0,11.34,1000,1,2
141521550,25842710,0,0,11.0,100,1,2
141521790,0,18279244,0,0.0,500,3,0
141521940,25843196,0,0,11.34,200,1,2
141522240,25843741,0,0,11.34,5000,1,2
141522260,25843768,0,0,11.34,100,1,2
141527200,25850166,0,0,11.3,10000,1,2
141529530,25852803,0,0,11.35,100,2,2
141530300,0,0,18946223,0.0,300,4,0
141532830,25857301,0,0,11.34,30900,2,2
141532830,0,25813444,25857301,11.34,700,2,0
141532830,0,25816699,25857301,11.34,2200,2,0
141532830,0,25817827,25857301,11.34,18200,2,0
141532830,0,25824718,25857301,11.34,7400,2,0
141532830,0,25824749,25857301,11.34,100,2,0
141532830,0,25827250,25857301,11.34,100,2,0
141532830,0,25831056,25857301,11.34,100,2,0
141532830,0,25833596,25857301,11.34,100,2,0
141532830,0,25834630,25857301,11.34,100,2,0
141532830,0,25834878,25857301,11.34,1900,2,0
141533000,0,0,23384215,0.0,2100,4,0
141533100,25857759,0,0,11.35,4200,1,2
141533100,0,25857759,23203759,11.35,2000,1,0
141533100,0,25857759,23245491,11.35,1100,1,0
141533100,0,25857759,23269505,11.35,1100,1,0
141534640,0,22528081,0,0.0,400,3,0
141535800,0,0,25439675,0.0,1200,4,0
141537420,25862376,0,0,11.34,38200,1,2
141537620,25862686,0,0,11.3,100,1,2
141538240,25863592,0,0,11.34,5000,2,2
141538240,0,25834878,25863592,11.34,1000,2,0
141538240,0,25837089,25863592,11.34,100,2,0
141538240,0,25838128,25863592,11.34,100,2,0
141538240,0,25838565,25863592,11.34,500,2,0
141538240,0,25838972,25863592,11.34,3300,2,0
141540300,25865863,0,0,11.34,11200,1,2
141540570,0,0,25207792,0.0,1100,4,0
141541080,25866929,0,0,11.34,10000,1,2
141541250,25867105,0,0,11.34,500,1,2
141543240,25869148,0,0,11.35,600,2,2
141543930,25870238,0,0,11.33,4200,2,2
141543930,0,25838972,25870238,11.34,4200,2,0
141545620,25872182,0,0,11.34,1500,1,2
141545730,25872275,0,0,11.36,1200,2,2
141546310,25872823,0,0,11.34,800,1,2
141546310,0,25833591,0,0.0,500,3,0
141546350,25872867,0,0,11.35,200,1,2
141546350,0,25872867,23269505,11.35,200,1,0
141548100,0,19039858,0,0.0,3000,3,0
141548580,25876107,0,0,11.34,1800,1,2
141549010,0,0,23621901,0.0,2000,4,0
141549220,25876716,0,0,11.33,500,1,2
141551710,25880066,0,0,11.31,3300,1,2
141551810,25880135,0,0,11.35,10600,1,2
141551810,0,25880135,23273701,11.35,2500,1,0
141551810,0,25880135,23274221,11.35,500,1,0
141551810,0,25880135,23282536,11.35,5000,1,0
141551810,0,25880135,23345714,11.35,500,1,0
141551810,0,25880135,23351656,11.35,2100,1,0
141553750,25882979,0,0,11.35,10000,2,2
141554420,25883737,0,0,11.21,300,1,2
141554460,25883823,0,0,11.36,200,2,2
141556330,25886606,0,0,11.54,2000,1,2
141556330,0,25886606,23351656,11.35,2000,1,0
141556630,25886989,0,0,11.33,3200,1,2
141558900,0,0,25455034,0.0,1000,4,0
141559010,25890547,0,0,11.34,100,2,2
141559010,0,25838972,25890547,11.34,100,2,0
141559060,25890729,0,0,11.34,900,2,2
141559060,0,25838972,25890729,11.34,900,2,0
141559140,25890909,0,0,11.34,4000,2,2
141559140,0,25838972,25890909,11.34,4000,2,0
141559420,25891160,0,0,11.35,100,1,2
141559420,0,25891160,23351656,11.35,100,1,0
141559430,25891170,0,0,11.34,200,1,2
141559930,0,0,25861558,0.0,2200,4,0
141604360,25898793,0,0,11.34,400,1,2
141604490,25899061,0,0,11.33,40000,2,2
141604490,0,25838972,25899061,11.34,40000,2,0
141605000,25899943,0,0,11.34,27100,1,2
141607130,25902616,0,0,11.2,600,2,2
141607130,0,25838972,25902616,11.34,600,2,0
141607360,0,25755046,0,0.0,500,3,0
141607780,0,21351860,0,0.0,600,3,0
141607960,25903918,0,0,11.34,13400,1,2
141610640,25907818,0,0,11.34,2000,1,2
141613260,25911222,0,0,11.34,2000,1,2
141613280,0,10269369,0,0.0,2000,3,0
141615630,25914494,0,0,11.37,200,1,2
141615630,0,25914494,23484848,11.35,200,1,0
141615870,25914743,0,0,11.35,10600,1,2
141615870,0,25914743,23484848,11.35,500,1,0
141615870,0,25914743,23491140,11.35,1000,1,0
141615870,0,25914743,23519334,11.35,3300,1,0
141615870,0,25914743,23682944,11.35,2500,1,0
141615870,0,25914743,23818210,11.35,100,1,0
141615870,0,25914743,23840170,11.35,500,1,0
141615870,0,25914743,23860864,11.35,2700,1,0
141616050,25915090,0,0,11.35,100,1,2
141616050,0,25915090,23860864,11.35,100,1,0
141616120,25915231,0,0,11.34,600,1,2
141616220,25915460,0,0,11.34,100,2,2
141616220,0,25838972,25915460,11.34,100,2,0
141618250,0,25888193,0,0.0,300,3,0
141618570,25918798,0,0,11.34,1600,1,2
141618870,0,25634789,0,0.0,300,3,0
141618980,0,0,214124,0.0,1000,4,0
141620690,25921915,0,0,11.34,100,1,2
141621100,0,12000204,0,0.0,200,3,0
141621280,0,25783649,0,0.0,600,3,0
141623290,25925545,0,0,11.34,600,1,2
141623450,25925966,0,0,11.34,3000,2,2
141623450,0,25838972,25925966,11.34,3000,2,0
141623570,25926095,0,0,11.34,100,1,2
141626500,25929954,0,0,11.34,5000,1,2
141626650,25930320,0,0,11.35,1000,2,2
141626970,25930581,0,0,11.28,31500,1,2
141632370,25938338,0,0,11.33,200,1,2
141634300,25940783,0,0,11.34,3900,1,2
141636980,25943969,0,0,11.3,500,1,2
141636990,0,19906795,0,0.0,1000,3,0
141637160,0,24431940,0,0.0,600,3,0
141639920,0,18507457,0,0.0,500,3,0
141640290,0,0,24513989,0.0,800,4,0
141640530,0,9574165,0,0.0,20000,3,0
141642270,0,3664138,0,0.0,30000,3,0
141643280,25952839,0,0,11.34,4900,1,2
141645640,0,25930581,0,0.0,31500,3,0
141645800,0,3382313,0,0.0,25000,3,0
141645870,25956109,0,0,11.38,800,2,2
141651400,25962487,0,0,11.34,100,1,2
141653050,25964597,0,0,11.3,1100,1,2
141656500,25969174,0,0,11.34,2300,1,2
141656660,0,21194132,0,0.0,100,3,0
141658330,25971362,0,0,11.35,100,2,2
141658610,25971717,0,0,11.34,100,1,2
141658740,25971954,0,0,11.34,200,1,2
141659480,0,0,23058712,0.0,3000,4,0
141701040,25974873,0,0,11.33,400,1,2
141701080,25974937,0,0,11.35,700,1,2
141701080,0,25974937,24865726,11.35,700,1,0
141701210,25975137,0,0,11.39,100,2,2
141701620,0,23413814,0,0.0,500,3,0
141701980,0,23406153,0,0.0,10700,3,0
141703740,0,0,25472332,0.0,700,4,0
141704160,0,21744886,0,0.0,300,3,0
141704260,25979889,0,0,11.35,800,2,2
141704870,25980894,0,0,11.28,1000,1,2
141706700,25983275,0,0,11.34,1600,1,2
141706890,25983444,0,0,11.35,1000,2,2
141707600,25984469,0,0,10.27,100,1,2
141707600,25984470,0,0,10.27,100,1,2
141707600,25984471,0,0,10.27,100,1,2
141707600,25984473,0,0,10.27,100,1,2
141707600,25984477,0,0,10.27,100,1,2
141707600,25984479,0,0,10.27,100,1,2
141707600,25984480,0,0,10.27,100,1,2
141707600,25984481,0,0,10.27,100,1,2
141707600,25984482,0,0,10.27,100,1,2
141707600,25984483,0,0,10.27,100,1,2
141707600,25984484,0,0,10.27,100,1,2
141707600,25984486,0,0,10.27,100,1,2
141707600,25984488,0,0,10.27,100,1,2
141707600,25984489,0,0,10.27,100,1,2
141707600,25984490,0,0,10.27,100,1,2
141707600,25984491,0,0,10.27,100,1,2
141707600,25984492,0,0,10.27,100,1,2
141707600,25984493,0,0,10.27,100,1,2
141707600,25984494,0,0,10.27,100,1,2
141707600,25984495,0,0,10.27,100,1,2
141707600,25984496,0,0,10.27,100,1,2
141707610,25984497,0,0,10.27,100,1,2
141707610,25984498,0,0,10.27,100,1,2
141707610,25984499,0,0,10.27,100,1,2
141707610,25984500,0,0,10.27,100,1,2
141707610,0,25984497,0,0.0,100,3,0
141707630,25984524,0,0,10.27,100,1,2
141707630,0,25984479,0,0.0,100,3,0
141707630,0,25984484,0,0.0,100,3,0
141707630,0,25984477,0,0.0,100,3,0
141707630,0,25984488,0,0.0,100,3,0
141707640,0,25984480,0,0.0,100,3,0
141707640,0,25984489,0,0.0,100,3,0
141707640,0,25984490,0,0.0,100,3,0
141707640,0,25984494,0,0.0,100,3,0
141707640,0,25984469,0,0.0,100,3,0
141707640,0,25984470,0,0.0,100,3,0
141707640,0,25984493,0,0.0,100,3,0
141707640,0,25984471,0,0.0,100,3,0
141707640,0,25984473,0,0.0,100,3,0
141707640,0,25984492,0,0.0,100,3,0
141707640,0,25984499,0,0.0,100,3,0
141707650,0,25984500,0,0.0,100,3,0
141710340,25988034,0,0,11.33,400,1,2
141711880,25990068,0,0,11.34,5200,1,2
141711890,25990069,0,0,11.35,100,1,2
