time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105127000,12.28,18428751,225418862.25,12.27,12.26,12.25,12.24,12.23,470000,72300,132900,54900,94100,12.28,12.29,12.3,12.31,12.32,78291,59200,165300,152400,238300
105130000,12.28,18428751,225418862.25,12.27,12.26,12.25,12.24,12.23,470000,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,81591,59200,165300,152400,242300
105133000,12.28,18428751,225418862.25,12.27,12.26,12.25,12.24,12.23,470400,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,102591,59200,165300,152400,242600
105136000,12.27,18428851,225420089.25,12.27,12.26,12.25,12.24,12.23,470300,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,107591,55600,165300,152400,242600
105139000,12.27,18431251,225449547.25,12.27,12.26,12.25,12.24,12.23,470900,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,109591,55600,165300,152400,242600
105142000,12.27,18431251,225449547.25,12.27,12.26,12.25,12.24,12.23,470900,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,109591,55600,165300,152400,242600
105145000,12.27,18434051,225483903.25,12.27,12.26,12.25,12.24,12.23,468100,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,110191,55600,165300,152400,242600
105148000,12.27,18436751,225517037.25,12.27,12.26,12.25,12.24,12.23,466000,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,109691,55600,165300,152400,242600
105154000,12.28,18440551,225563701.25,12.27,12.26,12.25,12.24,12.23,465600,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,105891,55600,166800,152400,245700
105157000,12.28,18440551,225563701.25,12.27,12.26,12.25,12.24,12.23,464900,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,106791,55600,166800,152400,245700
105200000,12.28,18441351,225573520.25,12.27,12.26,12.25,12.24,12.23,464500,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,112791,55600,166800,151500,246700
105203000,12.28,18442551,225588255.25,12.27,12.26,12.25,12.24,12.23,469100,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,111791,55600,166800,151500,246700
105206000,12.28,18443351,225598079.25,12.27,12.26,12.25,12.24,12.23,469100,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,110991,55600,166800,151500,247000
105209000,12.28,18443351,225598079.25,12.27,12.26,12.25,12.24,12.23,469100,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,111091,55600,166800,151500,247000
105212000,12.28,18443351,225598079.25,12.27,12.26,12.25,12.24,12.23,469100,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,111491,56100,166800,151500,247000
105215000,12.28,18444551,225612815.25,12.27,12.26,12.25,12.24,12.23,469100,72300,132800,54900,94100,12.28,12.29,12.3,12.31,12.32,112391,57500,166800,151500,247000
105218000,12.27,18446651,225638584.25,12.27,12.26,12.25,12.24,12.23,467200,72300,137800,54900,94100,12.28,12.29,12.3,12.31,12.32,113291,57500,164900,151500,247000
105221000,12.27,18446651,225638584.25,12.27,12.26,12.25,12.24,12.23,467200,72300,137800,54900,94100,12.28,12.29,12.3,12.31,12.32,113291,57500,167900,146500,247000
105224000,12.27,18448651,225663124.25,12.27,12.26,12.25,12.24,12.23,465200,72300,137800,54900,94100,12.28,12.29,12.3,12.31,12.32,113291,57500,167900,146500,247000
105227000,12.28,18450251,225682771.25,12.27,12.26,12.25,12.24,12.23,465100,72300,137800,54900,94100,12.28,12.29,12.3,12.31,12.32,111791,57500,167900,146500,247200
105230000,12.28,18452351,225708559.25,12.27,12.26,12.25,12.24,12.23,465100,72300,137800,54900,94100,12.28,12.29,12.3,12.31,12.32,109691,57500,167900,147400,247200
105233000,12.28,18452351,225708559.25,12.27,12.26,12.25,12.24,12.23,465100,72300,137800,54900,94100,12.28,12.29,12.3,12.31,12.32,110291,57500,167800,147400,247200
105236000,12.27,18455551,225747823.25,12.27,12.26,12.25,12.24,12.23,461900,72300,137800,54900,99100,12.28,12.29,12.3,12.31,12.32,116891,57500,167800,147400,247200
105239000,12.28,18456551,225760103.25,12.27,12.26,12.25,12.24,12.23,462000,72300,137800,54900,99100,12.28,12.29,12.3,12.31,12.32,117891,57500,167800,147400,247200
105242000,12.28,18456551,225760103.25,12.27,12.26,12.25,12.24,12.23,462000,72300,137800,54900,99100,12.28,12.29,12.3,12.31,12.32,117891,57500,167800,147700,247200
105245000,12.27,18457651,225773600.25,12.27,12.26,12.25,12.24,12.23,461500,72300,137800,54900,99100,12.28,12.29,12.3,12.31,12.32,117891,57500,167800,148200,247200
105248000,12.27,18463751,225848462.25,12.27,12.26,12.25,12.24,12.23,454800,72300,137800,54900,99100,12.28,12.29,12.3,12.31,12.32,116391,58500,167800,148200,246900
105251000,12.27,18468351,225904940.25,12.27,12.26,12.25,12.24,12.23,453800,72300,137800,54900,99100,12.28,12.29,12.3,12.31,12.32,107791,58500,169400,148200,244900
105254000,12.27,18470151,225927026.25,12.27,12.26,12.25,12.24,12.23,452000,72300,137800,54900,99100,12.28,12.29,12.3,12.31,12.32,107791,58900,170400,148200,244900
105257000,12.27,18470151,225927026.25,12.27,12.26,12.25,12.24,12.23,452000,72300,137800,55300,99100,12.28,12.29,12.3,12.31,12.32,109791,58900,170400,148200,244900
105300000,12.27,18542151,226810473.25,12.27,12.26,12.25,12.24,12.23,380000,86200,137800,55300,99100,12.28,12.29,12.3,12.31,12.32,114891,58900,172700,148200,244900
105303000,12.26,19029251,232786082.25,12.25,12.24,12.23,12.22,12.21,131800,55300,99100,56100,27500,12.26,12.27,12.28,12.29,12.3,64900,289300,125991,58900,172700
105306000,12.26,19029251,232786082.25,12.25,12.24,12.23,12.22,12.21,133300,55300,100100,56100,27500,12.26,12.27,12.28,12.29,12.3,24100,290000,125791,58900,172700
105309000,12.25,19192851,234789961.25,12.24,12.23,12.22,12.21,12.2,33200,100100,56100,27500,266800,12.25,12.26,12.27,12.28,12.29,2000,24200,267100,125791,57500
105312000,12.25,19195751,234825492.25,12.24,12.23,12.22,12.21,12.2,35200,100100,56100,27500,266800,12.26,12.27,12.28,12.29,12.3,23400,267100,125791,57500,175700
105315000,12.25,19227651,235216035.25,12.24,12.23,12.22,12.21,12.2,12000,100100,56100,27500,266800,12.25,12.26,12.27,12.28,12.29,2600,23400,266900,125791,57500
105318000,12.24,19236951,235329894.25,12.24,12.23,12.22,12.21,12.2,10700,101500,56100,27500,266800,12.25,12.26,12.27,12.28,12.29,21600,24900,40200,125791,57500
105321000,12.25,19238951,235354394.25,12.24,12.23,12.22,12.21,12.2,11200,101500,56100,27500,266800,12.25,12.26,12.27,12.28,12.29,23500,2700,40200,119191,57500
105324000,12.25,19239751,235364190.25,12.24,12.23,12.22,12.21,12.2,10800,101500,49000,27500,266800,12.25,12.26,12.27,12.28,12.29,73100,2700,35200,118791,57500
105327000,12.25,19241151,235381339.25,12.24,12.23,12.22,12.21,12.2,10300,101500,49000,27500,266800,12.25,12.26,12.27,12.28,12.29,71800,2700,48300,118791,57500
105330000,12.24,19247851,235463347.25,12.24,12.23,12.22,12.21,12.2,3600,101500,49000,27500,266400,12.25,12.26,12.27,12.28,12.29,71800,2700,48300,118791,57500
105333000,12.24,19252551,235520875.25,12.24,12.23,12.22,12.21,12.2,13400,101500,49000,27500,273500,12.25,12.26,12.27,12.28,12.29,71800,2700,48300,118791,57500
105336000,12.24,19261851,235634707.25,12.24,12.23,12.22,12.21,12.2,4100,101500,49000,27500,273500,12.25,12.26,12.27,12.28,12.29,72000,2700,48300,118091,57500
105339000,12.25,19265951,235684901.25,12.24,12.23,12.22,12.21,12.2,1000,101500,49000,27500,273500,12.25,12.26,12.27,12.28,12.29,71000,2700,48300,118091,57500
105342000,12.24,19276551,235814648.25,12.24,12.23,12.22,12.21,12.2,1600,101100,49000,28500,273500,12.25,12.26,12.27,12.28,12.29,70300,2700,48300,118091,57500
105345000,12.24,19281051,235869756.25,12.23,12.22,12.21,12.2,12.19,101100,49000,28500,274100,44700,12.24,12.25,12.26,12.27,12.28,5500,67500,2700,48300,116091
105348000,12.24,19290551,235986036.25,12.24,12.23,12.22,12.21,12.2,7300,103200,49000,28500,274100,12.25,12.26,12.27,12.28,12.29,67500,2700,46900,116091,59700
105354000,12.24,19318651,236329990.25,12.24,12.23,12.22,12.21,12.2,1700,101800,49000,27500,274500,12.25,12.26,12.27,12.28,12.29,67800,2700,49100,116091,59700
105357000,12.24,19323751,236392396.25,12.24,12.23,12.22,12.21,12.2,1400,100000,49000,32500,274500,12.25,12.26,12.27,12.28,12.29,68300,2700,49100,113291,59700
105400000,12.24,19331051,236481715.25,12.24,12.23,12.22,12.21,12.2,3900,96700,49000,30900,258900,12.25,12.26,12.27,12.28,12.29,69300,2700,49100,113291,58700
105403000,12.23,19383351,237121992.25,12.23,12.22,12.21,12.2,12.19,86300,49000,30900,260900,44700,12.24,12.25,12.26,12.27,12.28,37800,63200,2700,54300,113291
105406000,12.24,19386551,237161140.25,12.23,12.22,12.21,12.2,12.19,88400,49000,31600,261600,44700,12.24,12.25,12.26,12.27,12.28,43700,62200,2700,54300,113291
105409000,12.23,19409051,237436316.25,12.23,12.22,12.21,12.2,12.19,66600,49000,31600,261600,44700,12.24,12.25,12.26,12.27,12.28,45400,63200,2700,54300,113291
105412000,12.23,19414051,237497486.25,12.23,12.22,12.21,12.2,12.19,64400,49000,31600,261600,44700,12.24,12.25,12.26,12.27,12.28,46800,63200,3000,54300,113291
105415000,12.23,19419051,237558646.25,12.23,12.22,12.21,12.2,12.19,61300,49000,31600,261600,44700,12.24,12.25,12.26,12.27,12.28,51500,62700,2200,54300,113291
105418000,12.23,19422251,237597782.25,12.23,12.22,12.21,12.2,12.19,58100,49000,31600,261600,44700,12.24,12.25,12.26,12.27,12.28,57700,62700,2200,54300,113291
105421000,12.23,19439051,237803246.25,12.23,12.22,12.21,12.2,12.19,41300,49000,32400,261600,44700,12.24,12.25,12.26,12.27,12.28,53900,62000,2200,54300,113291
105424000,12.23,19459351,238051515.25,12.23,12.22,12.21,12.2,12.19,21500,49000,32400,263600,44700,12.24,12.25,12.26,12.27,12.28,54700,62000,2200,54300,113291
105427000,12.24,19468551,238164042.25,12.23,12.22,12.21,12.2,12.19,14400,49000,32400,262700,44700,12.24,12.25,12.26,12.27,12.28,46500,62000,2200,54300,103291
105430000,12.23,19487951,238401294.25,12.22,12.21,12.2,12.19,12.18,48100,32400,262700,44700,109300,12.23,12.24,12.25,12.26,12.27,1900,46500,61900,2200,54300
105433000,12.22,19494751,238484390.25,12.22,12.21,12.2,12.19,12.18,42800,32400,262700,46700,109300,12.23,12.24,12.25,12.26,12.27,3400,49400,61900,2100,54300
105436000,12.22,19496551,238506389.25,12.22,12.21,12.2,12.19,12.18,41300,32400,262700,46700,114000,12.23,12.24,12.25,12.26,12.27,5800,50400,61900,2100,54300
105439000,12.23,19500251,238551613.25,12.22,12.21,12.2,12.19,12.18,38600,32400,262700,46700,114000,12.23,12.24,12.25,12.26,12.27,11900,50500,61900,2100,54300
105442000,12.22,19504351,238601715.25,12.22,12.21,12.2,12.19,12.18,34500,32400,260700,46700,113100,12.23,12.24,12.25,12.26,12.27,13300,50500,65000,2100,54300
105445000,12.22,19511051,238683590.25,12.22,12.21,12.2,12.19,12.18,27900,32400,260700,47700,113100,12.23,12.24,12.25,12.26,12.27,16000,50300,65000,2100,46200
105448000,12.22,19514851,238730026.25,12.22,12.21,12.2,12.19,12.18,24700,32900,260700,47700,113100,12.23,12.24,12.25,12.26,12.27,16000,50300,65000,2100,46200
105451000,12.23,19515851,238742256.25,12.22,12.21,12.2,12.19,12.18,26500,33200,261800,47700,113100,12.23,12.24,12.25,12.26,12.27,18200,50300,65000,2100,46200
105454000,12.22,19548551,239141822.25,12.21,12.2,12.19,12.18,12.17,31200,261800,49700,113100,44900,12.22,12.23,12.24,12.25,12.26,10800,18600,50300,65000,2100
105457000,12.22,19570451,239409440.25,12.22,12.21,12.2,12.19,12.18,4500,47400,261800,49700,114100,12.23,12.24,12.25,12.26,12.27,8500,50300,65800,2100,46200
105500000,12.22,19584151,239576820.25,12.21,12.2,12.19,12.18,12.17,42500,261800,49700,114100,44900,12.22,12.23,12.24,12.25,12.26,1600,11400,50300,65800,2000
105503000,12.21,19594351,239701406.25,12.21,12.2,12.19,12.18,12.17,38200,261800,49700,114100,44800,12.23,12.24,12.25,12.26,12.27,8500,50300,65800,2000,46200
105506000,12.21,19596051,239722163.25,12.21,12.2,12.19,12.18,12.17,41000,261800,49700,114100,44800,12.22,12.23,12.24,12.25,12.26,4000,8500,48800,65800,4600
105509000,12.23,19600651,239778381.25,12.22,12.21,12.2,12.19,12.18,6500,42300,261800,49700,114100,12.23,12.24,12.25,12.26,12.27,8000,48800,65800,4600,46200
105512000,12.22,19602451,239800377.25,12.22,12.21,12.2,12.19,12.18,6200,44900,263400,49700,115000,12.23,12.24,12.25,12.26,12.27,8000,48800,65800,4600,46200
105515000,12.22,19603851,239817495.25,12.22,12.21,12.2,12.19,12.18,6700,44900,263400,49700,115000,12.23,12.24,12.25,12.26,12.27,7000,48800,65800,4600,46200
105518000,12.22,19608551,239874929.25,12.22,12.21,12.2,12.19,12.18,4400,45000,263400,59700,115000,12.23,12.24,12.25,12.26,12.27,8100,48800,65800,4600,46200
105521000,12.22,19608551,239874929.25,12.22,12.21,12.2,12.19,12.18,4400,45000,263100,59700,115000,12.23,12.24,12.25,12.26,12.27,18100,48800,65800,4600,46200
105524000,12.22,19610051,239893259.25,12.22,12.21,12.2,12.19,12.18,2900,46700,265100,59700,115000,12.23,12.24,12.25,12.26,12.27,18100,48600,64800,4600,46200
105527000,12.21,19621351,240031330.25,12.21,12.2,12.19,12.18,12.17,62000,265300,59700,115100,43800,12.22,12.23,12.24,12.25,12.26,7100,18100,48600,64800,4600
105530000,12.22,19630051,240137646.25,12.22,12.21,12.2,12.19,12.18,8700,66600,265300,59700,115200,12.23,12.24,12.25,12.26,12.27,17900,48600,64800,4600,46200
105533000,12.22,19632351,240165752.25,12.22,12.21,12.2,12.19,12.18,9000,66800,265800,60300,115200,12.23,12.24,12.25,12.26,12.27,17900,48600,64800,4600,46200
105536000,12.22,19637451,240228074.25,12.22,12.21,12.2,12.19,12.18,3900,68300,265800,60300,115200,12.23,12.24,12.25,12.26,12.27,17900,48600,64800,4600,46200
105539000,12.23,19640751,240268433.25,12.22,12.21,12.2,12.19,12.18,6400,68300,269800,60300,115200,12.23,12.24,12.25,12.26,12.27,14600,48600,64800,4600,46200
105542000,12.22,19643351,240300205.25,12.22,12.21,12.2,12.19,12.18,6900,68300,269800,60300,115200,12.23,12.24,12.25,12.26,12.27,14600,48600,64800,4600,46200
105545000,12.22,19653651,240426103.25,12.22,12.21,12.2,12.19,12.18,300,69300,268100,60300,115200,12.23,12.24,12.25,12.26,12.27,11400,48600,64800,4600,46200
105548000,12.21,19656051,240455427.25,12.21,12.2,12.19,12.18,12.17,78800,268100,60300,115200,43800,12.23,12.24,12.25,12.26,12.27,11300,48600,64900,4600,46200
105551000,12.22,19658051,240479867.25,12.21,12.2,12.19,12.18,12.17,78800,268900,60300,115200,43800,12.22,12.23,12.24,12.25,12.26,31100,13600,48600,64900,4600
105554000,12.22,19726451,241315091.25,12.21,12.2,12.19,12.18,12.17,17900,268900,60300,115200,43800,12.22,12.23,12.24,12.25,12.26,25100,13600,48600,64900,4600
105557000,12.22,19726751,241318757.25,12.21,12.2,12.19,12.18,12.17,18900,268900,60300,121000,43600,12.22,12.23,12.24,12.25,12.26,34800,15600,48600,64900,4600
105600000,12.21,19752451,241632574.25,12.21,12.2,12.19,12.18,12.17,5100,268900,60300,121000,43600,12.22,12.23,12.24,12.25,12.26,57100,16600,48600,64900,4600
105603000,12.22,19753451,241644794.25,12.21,12.2,12.19,12.18,12.17,6300,269200,60300,121000,43600,12.22,12.23,12.24,12.25,12.26,56100,16600,49100,64900,4600
105606000,12.22,19769251,241837792.25,12.21,12.2,12.19,12.18,12.17,1500,269800,59300,121000,43600,12.22,12.23,12.24,12.25,12.26,65300,16600,49100,64900,4600
105609000,12.2,19774051,241896377.25,12.2,12.19,12.18,12.17,12.16,268000,59300,121000,43600,29100,12.22,12.23,12.24,12.25,12.26,65400,16600,49100,64900,4600
105612000,12.22,19774651,241903709.25,12.21,12.2,12.19,12.18,12.17,2500,268000,59300,125000,43600,12.22,12.23,12.24,12.25,12.26,65800,16600,49100,64900,4600
105615000,12.21,19779651,241964769.25,12.2,12.19,12.18,12.17,12.16,268100,58300,125000,43600,30100,12.21,12.22,12.23,12.24,12.25,900,74100,16600,49100,64900
105618000,12.21,19798751,242197981.25,12.2,12.19,12.18,12.17,12.16,267800,58300,123500,43600,30100,12.21,12.22,12.23,12.24,12.25,3000,73200,16600,49100,64900
105621000,12.2,19804551,242268749.25,12.2,12.19,12.18,12.17,12.16,263100,58300,118500,43600,30100,12.21,12.22,12.23,12.24,12.25,3800,73200,16600,49100,64900
105624000,12.21,19818351,242437244.25,12.21,12.2,12.19,12.18,12.17,11300,262900,58300,118500,43600,12.22,12.23,12.24,12.25,12.26,74200,16600,49100,64900,4600
105627000,12.21,19845451,242768111.25,12.2,12.19,12.18,12.17,12.16,259100,58300,116500,43600,30100,12.21,12.22,12.23,12.24,12.25,8600,74200,16600,49100,64900
105630000,12.2,19851151,242837651.25,12.2,12.19,12.18,12.17,12.16,255700,58300,116500,43600,30100,12.21,12.22,12.23,12.24,12.25,17800,52000,16600,49100,64900
105633000,12.2,19852151,242849851.25,12.2,12.19,12.18,12.17,12.16,256100,58300,116500,43600,30100,12.21,12.22,12.23,12.24,12.25,17900,52000,16600,49100,64900
105636000,12.2,19858751,242930371.25,12.2,12.19,12.18,12.17,12.16,249300,58300,116500,43600,30100,12.21,12.22,12.23,12.24,12.25,22900,52000,16600,49100,64900
105639000,12.2,19866351,243023114.25,12.2,12.19,12.18,12.17,12.16,247400,58300,116500,43600,30100,12.21,12.22,12.23,12.24,12.25,26000,52000,16600,49100,64900
105642000,12.21,19869351,243059727.25,12.2,12.19,12.18,12.17,12.16,247500,58300,116500,43600,30100,12.21,12.22,12.23,12.24,12.25,24700,52200,16600,49100,64900
105645000,12.2,19873751,243113407.25,12.2,12.19,12.18,12.17,12.16,243100,58300,115600,46600,30100,12.21,12.22,12.23,12.24,12.25,25600,52200,16600,49100,64900
105648000,12.2,20127151,246204887.25,12.19,12.18,12.17,12.16,12.15,58300,117600,46600,30100,92000,12.2,12.21,12.22,12.23,12.24,59500,49100,52200,14300,49100
105651000,12.2,20128851,246225620.25,12.19,12.18,12.17,12.16,12.15,59100,117600,46600,30100,92000,12.2,12.21,12.22,12.23,12.24,46500,45400,52200,14300,45000
105654000,12.2,20135151,246302427.25,12.19,12.18,12.17,12.16,12.15,54400,117600,46600,30100,92000,12.2,12.21,12.22,12.23,12.24,48900,45400,52200,14300,45000
105657000,12.2,20205951,247165466.25,12.19,12.18,12.17,12.16,12.15,4500,116000,45900,30100,92000,12.2,12.21,12.22,12.23,12.24,50800,45400,52200,14300,45000
105700000,12.19,20210451,247220321.25,12.18,12.17,12.16,12.15,12.14,116000,45900,30100,92000,23900,12.19,12.2,12.21,12.22,12.23,10800,51800,39600,52200,14300
105703000,12.2,20224751,247394637.25,12.19,12.18,12.17,12.16,12.15,37500,118900,45900,30100,92200,12.2,12.21,12.22,12.23,12.24,51400,39600,52200,14300,45000
105706000,12.19,20239951,247579925.25,12.19,12.18,12.17,12.16,12.15,23800,117400,45900,30100,92500,12.2,12.21,12.22,12.23,12.24,59500,39600,52200,14300,45000
105709000,12.2,20242151,247606744.25,12.19,12.18,12.17,12.16,12.15,21700,117400,44200,30100,92500,12.2,12.21,12.22,12.23,12.24,59400,39600,52200,14300,45000
105712000,12.19,20243451,247622598.25,12.19,12.18,12.17,12.16,12.15,23300,117400,44200,35000,92500,12.2,12.21,12.22,12.23,12.24,58700,38800,52200,14300,40000
105715000,12.19,20262651,247856656.25,12.19,12.18,12.17,12.16,12.15,13200,117400,44200,35000,92500,12.2,12.21,12.22,12.23,12.24,58500,38800,53000,14300,40000
105718000,12.2,20280351,248072449.25,12.19,12.18,12.17,12.16,12.15,6200,116400,44200,35000,92500,12.2,12.21,12.22,12.23,12.24,55500,38800,53000,12300,40000
105721000,12.19,20282651,248100498.25,12.19,12.18,12.17,12.16,12.15,5600,118400,44200,35000,92500,12.2,12.21,12.22,12.23,12.24,54700,16700,53000,12300,40000
105724000,12.19,20343051,248836810.25,12.19,12.18,12.17,12.16,12.15,3600,119400,44700,35000,92500,12.2,12.21,12.22,12.23,12.24,54500,16700,53000,12300,40000
105727000,12.19,20351951,248945301.25,12.18,12.17,12.16,12.15,12.14,119400,44700,35000,92500,20300,12.19,12.2,12.21,12.22,12.23,100,54500,18700,53000,12300
105730000,12.19,20373951,249213334.25,12.18,12.17,12.16,12.15,12.14,104700,44700,35000,92500,20300,12.19,12.2,12.21,12.22,12.23,400,54500,18700,53000,12300
105733000,12.19,20377751,249259656.25,12.19,12.18,12.17,12.16,12.15,7900,104200,44700,35000,92500,12.2,12.21,12.22,12.23,12.24,54500,18700,53000,12300,40000
105736000,12.19,20378851,249273065.25,12.19,12.18,12.17,12.16,12.15,8600,104200,44700,35000,92500,12.2,12.21,12.22,12.23,12.24,54500,18700,53000,12300,40000
105739000,12.2,20379851,249285265.25,12.19,12.18,12.17,12.16,12.15,9800,108300,49700,35000,92500,12.2,12.21,12.22,12.23,12.24,54500,18700,53000,11300,40000
