time,oid,oidb,oids,price,volume,flag,ptype
134817540,25103960,0,0,25.77,30000,1,2
134818710,25105516,0,0,25.83,350000,1,2
134818710,0,25105516,25077110,25.82,400,0,0
134818710,0,25105516,25079429,25.82,200,0,0
134818710,0,25105516,25079551,25.82,2000,0,0
134818710,0,25105516,25093000,25.82,100,0,0
134818710,0,25105516,25101141,25.82,100,0,0
134818710,0,25105516,25025504,25.83,100,0,0
134818710,0,25105516,25034066,25.83,600,0,0
134818900,25105856,0,0,25.8,10000,1,2
134819410,25106596,0,0,25.74,20000,2,2
134819410,0,24200562,25106596,25.81,200,0,0
134819570,25106961,0,0,25.81,660000,2,2
134819570,0,24200562,25106961,25.81,900,0,0
134819570,0,24547030,25106961,25.81,200,0,0
134819570,0,24813609,25106961,25.81,500,0,0
134819570,0,24931908,25106961,25.81,1000,0,0
134819570,0,25094554,25106961,25.81,200,0,0
134820380,25108177,0,0,25.83,50000,2,2
134820870,25108645,0,0,25.84,100000,2,2
134821030,0,0,25034066,0.0,4400,0,0
134822210,0,0,24969054,0.0,100,0,0
134823120,25112181,0,0,25.8,10000,1,2
134824370,25113599,0,0,25.81,70000,2,2
134827900,25117762,0,0,25.82,10000,2,2
134831420,0,25105856,0,0.0,100,0,0
134833500,0,0,3777827,0.0,2000,0,0
134833600,0,0,8871042,0.0,2000,0,0
134833720,0,24202970,0,0.0,2000,0,0
134837120,25129730,0,0,25.8,110000,1,2
134838290,25131617,0,0,25.8,440000,2,2
134838290,0,23677686,25131617,25.8,4400,0,0
134850370,25146224,0,0,25.78,440000,1,2
134850770,25146837,0,0,25.8,170000,1,2
134851380,0,0,25113599,0.0,700,0,0
134853200,25150187,0,0,25.8,20000,1,2
134854160,0,24680395,0,0.0,1000,0,0
134855930,0,24667958,0,0.0,2000,0,0
134857340,0,0,25048512,0.0,100,0,0
134900450,0,0,24580073,0.0,10000,0,0
134903580,25163732,0,0,25.78,170000,1,2
134907910,25170741,0,0,25.81,10000,2,2
134907940,25170782,0,0,25.81,300000,1,2
134907940,0,25170782,25106961,25.81,3000,0,0
134907940,25170784,0,0,25.81,90000,1,2
134907940,0,25170784,25106961,25.81,800,0,0
134907940,0,25170784,25170741,25.81,100,0,0
134908520,25171800,0,0,25.9,150000,2,2
134914150,25180010,0,0,25.82,10000,2,2
134915760,25181939,0,0,25.76,170000,1,2
134916950,25183437,0,0,25.81,1000000,2,2
134917870,25184533,0,0,25.77,10000,2,2
134917870,0,23677686,25184533,25.8,100,0,0
134918030,25184700,0,0,25.8,20000,1,2
134920820,25188191,0,0,25.82,40000,2,2
134922190,25189948,0,0,25.8,10000,2,2
134922190,0,23677686,25189948,25.8,100,0,0
134931420,25201523,0,0,25.8,1000000,2,2
134931420,0,23677686,25201523,25.8,10000,0,0
134932300,25202845,0,0,25.8,10000,2,2
134932300,0,23682554,25202845,25.8,100,0,0
134938390,25210675,0,0,25.8,1000000,2,2
134938390,0,23682554,25210675,25.8,200,0,0
134938390,0,23695625,25210675,25.8,100,0,0
134938390,0,23812672,25210675,25.8,900,0,0
134938390,0,24121083,25210675,25.8,1000,0,0
134938390,0,24197234,25210675,25.8,100,0,0
134938390,0,24411924,25210675,25.8,800,0,0
134938390,0,24741145,25210675,25.8,100,0,0
134938390,0,25112181,25210675,25.8,100,0,0
134938390,0,25129730,25210675,25.8,1100,0,0
134938390,0,25146837,25210675,25.8,1700,0,0
134938390,0,25150187,25210675,25.8,200,0,0
134938390,0,25184700,25210675,25.8,200,0,0
134939110,25211612,0,0,25.6,20000,1,2
134939440,25212217,0,0,25.8,70000,2,2
134939770,25212535,0,0,25.8,70000,2,2
134939810,25212580,0,0,25.8,20000,2,2
134940220,0,0,25030953,0.0,100,0,0
134940420,0,0,25108177,0.0,500,0,0
134940590,25213784,0,0,25.8,550000,2,2
134941160,25214688,0,0,25.79,50000,2,2
134941160,0,23383579,25214688,25.79,500,0,0
134942390,25216073,0,0,25.8,100000,2,2
134942840,25216452,0,0,28.6,100000,2,2
134943160,25216768,0,0,25.79,10000,2,2
134943160,0,23383579,25216768,25.79,100,0,0
134944650,0,0,25183437,0.0,10000,0,0
134946040,25220145,0,0,25.82,1000000,2,2
134946210,25220395,0,0,25.79,70000,2,2
134946210,0,23383579,25220395,25.79,700,0,0
134948210,0,24112635,0,0.0,200,0,0
134950460,25225600,0,0,25.3,20000,1,2
134950580,25225787,0,0,25.8,10000,2,2
134952180,25227479,0,0,25.79,10000,2,2
134952180,0,23383579,25227479,25.79,100,0,0
134952600,0,0,24936893,0.0,200,0,0
134952840,25228360,0,0,25.79,20000,1,2
134952840,0,24325670,0,0.0,2200,0,0
134954470,25230119,0,0,25.79,10000,1,2
134956370,0,0,25212535,0.0,700,0,0
134956920,0,0,24910308,0.0,1000,0,0
134958440,25234875,0,0,25.8,20000,2,2
134959980,25236826,0,0,25.68,100000,1,2
135000590,25237629,0,0,25.79,10000,2,2
135000590,0,23383579,25237629,25.79,100,0,0
135000830,0,0,25212217,0.0,700,0,0
135004780,25244079,0,0,25.7,210000,1,2
135007090,0,0,24991567,0.0,100,0,0
135007290,25249811,0,0,25.8,10000,2,2
135008620,0,0,24904156,0.0,100,0,0
135009290,25255197,0,0,25.7,100000,1,2
135009700,25255887,0,0,25.79,70000,2,2
135009700,0,23383579,25255887,25.79,700,0,0
135010210,25257228,0,0,25.75,20000,1,2
135011120,25259174,0,0,25.8,10000,2,2
135012400,25261862,0,0,25.8,80000,1,2
135012400,0,25261862,25210675,25.8,800,0,0
135013050,25263005,0,0,25.79,20000,1,2
135016370,25269390,0,0,25.79,1500000,2,2
135016370,0,23400974,25269390,25.79,1000,0,0
135016370,0,24318051,25269390,25.79,2000,0,0
135016370,0,24551758,25269390,25.79,600,0,0
135016370,0,25228360,25269390,25.79,200,0,0
135016370,0,25230119,25269390,25.79,100,0,0
135016370,0,25263005,25269390,25.79,200,0,0
135017650,25271692,0,0,25.8,30000,2,2
135018360,25272678,0,0,25.76,50000,1,2
135019080,25273398,0,0,25.8,330000,1,2
135019080,0,25273398,25269390,25.79,3300,0,0
135019090,25273411,0,0,25.79,560000,1,2
135019090,0,25273411,25269390,25.79,5600,0,0
135019100,25273438,0,0,25.79,200000,1,2
135019100,0,25273438,25269390,25.79,2000,0,0
135019150,0,0,25085055,0.0,100,0,0
135019290,0,0,25249811,0.0,100,0,0
135019490,25274021,0,0,25.79,10000,2,2
135020530,25275857,0,0,25.79,50000,1,2
135020530,0,25275857,25274021,25.79,100,0,0
135020610,0,0,25225787,0.0,100,0,0
135020620,25275962,0,0,25.79,10000,2,2
135020620,0,25275857,25275962,25.79,100,0,0
135020760,25276171,0,0,25.79,70000,1,2
135021470,0,0,25216073,0.0,1000,0,0
135022150,25277818,0,0,25.8,20000,2,2
135022160,25277827,0,0,25.76,10000,2,2
135022160,0,25275857,25277827,25.79,100,0,0
135027130,25285517,0,0,25.79,10000,1,2
135031320,25292646,0,0,25.79,100000,2,2
135031320,0,25275857,25292646,25.79,200,0,0
135031320,0,25276171,25292646,25.79,700,0,0
135031320,0,25285517,25292646,25.79,100,0,0
135034390,25297461,0,0,25.79,450000,1,2
135035790,25299849,0,0,25.79,420000,2,2
135035790,0,25297461,25299849,25.79,4200,0,0
135036330,0,0,25068853,0.0,4000,0,0
135036720,25301039,0,0,25.66,20000,1,2
135041160,25307641,0,0,25.79,100000,1,2
135043520,25310675,0,0,25.76,100000,1,2
135048250,25317060,0,0,25.76,30000,2,2
135048250,0,25297461,25317060,25.79,300,0,0
135048250,0,0,25277818,0.0,200,0,0
135048250,0,0,25271692,0.0,300,0,0
135048690,25317582,0,0,25.77,20000,1,2
135050240,25319930,0,0,25.5,200000,1,2
135051310,25321436,0,0,25.76,10000,2,2
135051310,0,25307641,25321436,25.79,100,0,0
135053390,25324693,0,0,25.77,60000,1,2
135055580,25327739,0,0,25.79,30000,1,2
135058110,25331361,0,0,25.72,20000,1,2
135058910,25332712,0,0,25.78,20000,1,2
135104980,0,25255197,0,0.0,1000,0,0
135105420,25344384,0,0,25.79,660000,2,2
135105420,0,25307641,25344384,25.79,900,0,0
135105420,0,25327739,25344384,25.79,300,0,0
135105450,25344480,0,0,25.78,100000,1,2
135106540,25346449,0,0,25.79,110000,1,2
135106540,0,25346449,25344384,25.79,1100,0,0
135110050,25352505,0,0,25.0,30000,1,2
135112650,25357337,0,0,25.0,100000,1,2
135112910,25357656,0,0,25.79,90000,1,2
135112910,0,25357656,25344384,25.79,900,0,0
135113050,25357856,0,0,25.76,50000,1,2
135116520,25363292,0,0,25.75,10000,1,2
135116790,0,0,25213784,0.0,5500,0,0
135117060,25364136,0,0,25.78,20000,1,2
135117150,25364262,0,0,25.77,250000,1,2
135120620,25368792,0,0,25.8,40000,1,2
135120620,0,25368792,25344384,25.79,400,0,0
135121390,0,0,24964532,0.0,3500,0,0
135125020,25374723,0,0,25.79,390000,1,2
135125020,0,25374723,25344384,25.79,3000,0,0
135126090,25376584,0,0,25.78,700000,2,2
135126090,0,25374723,25376584,25.79,900,0,0
135126090,0,22227946,25376584,25.78,800,0,0
135126090,0,22641539,25376584,25.78,1000,0,0
135126090,0,22643743,25376584,25.78,1000,0,0
135126090,0,22862327,25376584,25.78,1000,0,0
135126090,0,23379517,25376584,25.78,200,0,0
135126090,0,23502560,25376584,25.78,300,0,0
135126090,0,23582044,25376584,25.78,200,0,0
135126090,0,24211201,25376584,25.78,300,0,0
135126090,0,24307429,25376584,25.78,500,0,0
135126090,0,24669728,25376584,25.78,100,0,0
135126090,0,25146224,25376584,25.78,700,0,0
135127100,0,25364136,0,0.0,200,0,0
135127110,25377887,0,0,25.79,20000,1,2
135127210,25378049,0,0,25.78,10000,1,2
135127780,25378623,0,0,25.79,50000,1,2
135127970,0,24597482,0,0.0,400,0,0
135132500,25385849,0,0,25.78,550000,2,2
135132500,0,25377887,25385849,25.79,200,0,0
135132500,0,25378623,25385849,25.79,500,0,0
135132500,0,25146224,25385849,25.78,3700,0,0
135132500,0,25163732,25385849,25.78,1100,0,0
135135450,25390073,0,0,25.78,10000,1,2
135135540,25390198,0,0,25.76,200000,1,2
135140130,25395891,0,0,25.55,100000,1,2
135147250,25405691,0,0,25.78,290000,1,2
135147910,25406433,0,0,25.81,10000,2,2
135149180,25408126,0,0,25.8,20000,1,2
135149180,0,25408126,25210675,25.8,200,0,0
135153900,25414623,0,0,25.43,50000,1,2
135201580,25423854,0,0,25.75,20000,1,2
135202630,25425441,0,0,25.78,180000,2,2
135202630,0,25163732,25425441,25.78,600,0,0
135202630,0,25332712,25425441,25.78,200,0,0
135202630,0,25344480,25425441,25.78,1000,0,0
135202650,25425460,0,0,25.73,120000,1,2
135202720,25425546,0,0,25.8,100000,2,2
135203470,25426668,0,0,25.77,120000,1,2
135204240,0,0,25234875,0.0,200,0,0
135207580,25433400,0,0,25.75,20000,1,2
135209240,25435640,0,0,25.78,20000,1,2
135209340,0,0,25220145,0.0,10000,0,0
135210040,25436715,0,0,25.8,50000,1,2
135210040,0,25436715,25210675,25.8,500,0,0
135211430,25439075,0,0,25.76,40000,1,2
135211980,25439673,0,0,25.77,80000,1,2
135213060,25440942,0,0,25.78,20000,1,2
135215330,25444172,0,0,25.76,100000,1,2
135215470,25444330,0,0,25.75,20000,1,2
135215500,0,25363292,0,0.0,100,0,0
135216190,25445088,0,0,25.8,10000,2,2
135216320,25445308,0,0,25.75,10000,2,2
135216320,0,25378049,25445308,25.78,100,0,0
135216430,25445451,0,0,25.75,10000,1,2
135218220,25447578,0,0,24.48,580000,1,2
135221040,25451258,0,0,25.78,100000,1,2
135223190,25453936,0,0,25.82,20000,2,2
135224830,25455651,0,0,25.8,10000,2,2
135224940,0,0,22388321,0.0,1200,0,0
135226190,25457363,0,0,25.78,10000,2,2
135226190,0,25390073,25457363,25.78,100,0,0
135226210,25457371,0,0,25.86,40000,1,2
135226210,0,25457371,25210675,25.8,400,0,0
135227900,25459203,0,0,25.8,10000,2,2
135231990,25464920,0,0,25.79,40000,1,2
135234150,25467412,0,0,25.76,20000,2,2
135234150,0,25464920,25467412,25.79,200,0,0
135234150,25467416,0,0,25.76,40000,2,2
135234150,0,25464920,25467416,25.79,200,0,0
135234150,0,25405691,25467416,25.78,200,0,0
135236040,0,25440942,0,0.0,200,0,0
135236050,25469769,0,0,25.79,20000,1,2
135238090,25472305,0,0,25.78,20000,1,2
135238900,25473268,0,0,25.78,50000,2,2
135238900,0,25469769,25473268,25.79,200,0,0
135238900,0,25405691,25473268,25.78,300,0,0
135243380,25479430,0,0,25.8,10000,1,2
135243380,0,25479430,25210675,25.8,100,0,0
135243610,25479713,0,0,25.78,100000,1,2
135243910,25480149,0,0,25.73,20000,1,2
135248280,25486149,0,0,25.77,50000,1,2
135249510,25487441,0,0,25.78,10000,1,2
135252370,25490833,0,0,25.79,50000,2,2
135254240,0,25476612,0,0.0,700,0,0
135254590,25493884,0,0,25.78,20000,1,2
135255110,25494564,0,0,25.79,10000,2,2
135255160,25494648,0,0,25.79,10000,2,2
135255170,25494652,0,0,23.69,20000,1,2
135255360,25494915,0,0,25.77,20000,1,2
135255680,25495478,0,0,25.76,100000,1,2
135256580,0,0,25188191,0.0,400,0,0
135258120,0,0,25455651,0.0,100,0,0
135300220,0,0,25445088,0.0,100,0,0
135300230,25500832,0,0,25.79,10000,2,2
135301730,0,25181939,0,0.0,1700,0,0
135303980,25505879,0,0,25.78,10000,1,2
135308130,25512124,0,0,25.78,170000,1,2
135308230,25512416,0,0,25.79,10000,2,2
135309100,25513488,0,0,25.78,20000,1,2
135311940,25517636,0,0,25.79,10420000,2,2
135313410,0,0,11705217,0.0,2000,0,0
135314940,25521894,0,0,25.78,10000,2,2
135314940,0,25405691,25521894,25.78,100,0,0
135314970,25521942,0,0,25.78,10000,2,2
135314970,0,25405691,25521942,25.78,100,0,0
135314970,25521949,0,0,25.78,10000,2,2
135314970,0,25405691,25521949,25.78,100,0,0
135315090,0,0,25512416,0.0,100,0,0
135316130,25523780,0,0,25.79,10000,2,2
135316210,25523890,0,0,25.79,10000,2,2
135318760,25526881,0,0,25.73,30000,1,2
135319400,25527699,0,0,25.78,350000,2,2
135319400,0,25405691,25527699,25.78,2100,0,0
135319400,0,25435640,25527699,25.78,200,0,0
135319400,0,25451258,25527699,25.78,1000,0,0
135319400,0,25472305,25527699,25.78,200,0,0
135322190,25531212,0,0,25.79,10000,2,2
135322340,25531444,0,0,25.79,20000,2,2
135324110,25533988,0,0,25.78,30000,1,2
135324950,25535028,0,0,25.78,200000,1,2
135325010,25535109,0,0,25.79,20000,2,2
135328380,0,25426668,0,0.0,1200,0,0
135328390,0,0,25453936,0.0,200,0,0
135329250,25540929,0,0,25.78,50000,1,2
135330580,25542533,0,0,25.85,1000000,2,2
135330740,0,0,25180010,0.0,100,0,0
135331210,25543265,0,0,25.79,10000,2,2
135331290,25543414,0,0,25.78,30000,2,2
135331290,0,25479713,25543414,25.78,300,0,0
135331970,25544492,0,0,25.78,50000,1,2
135332180,0,25486149,0,0.0,500,0,0
135333570,25546436,0,0,25.79,10000,2,2
135336830,0,0,25259174,0.0,100,0,0
135337210,25550948,0,0,25.79,10000,2,2
135338810,25553043,0,0,25.78,30000,2,2
135338810,0,25479713,25553043,25.78,300,0,0
135339000,25553270,0,0,25.76,50000,1,2
135340240,25554777,0,0,25.78,10000,2,2
135340240,0,25479713,25554777,25.78,100,0,0
135341270,25556064,0,0,25.75,10000,2,2
135341270,0,25479713,25556064,25.78,100,0,0
135341350,0,0,25517636,0.0,104200,0,0
135343360,25558600,0,0,25.79,50000,1,2
135343360,0,25558600,25490833,25.79,500,0,0
135344250,25559579,0,0,25.69,30000,1,2
135348890,25565356,0,0,25.79,10000,2,2
135349300,0,0,24649211,0.0,100,0,0
135349620,25566334,0,0,25.78,40000,1,2
135353430,0,23956178,0,0.0,500,0,0
135354280,25572243,0,0,25.78,50000,1,2
135355280,25573704,0,0,25.79,20000,1,2
135355280,0,25573704,25494564,25.79,100,0,0
135355280,0,25573704,25494648,25.79,100,0,0
135355710,25574345,0,0,25.79,20000,1,2
135355710,0,25574345,25500832,25.79,100,0,0
135355710,0,25574345,25523780,25.79,100,0,0
135356640,25575849,0,0,25.8,90000,2,2
135400730,25581486,0,0,25.8,20000,2,2
135401830,25583031,0,0,25.8,10000,2,2
135402290,0,25487441,0,0.0,100,0,0
135402990,25584880,0,0,25.79,80000,1,2
135402990,0,25584880,25523890,25.79,100,0,0
135402990,0,25584880,25531212,25.79,100,0,0
135402990,0,25584880,25531444,25.79,200,0,0
135402990,0,25584880,25535109,25.79,200,0,0
135402990,0,25584880,25543265,25.79,100,0,0
135402990,0,25584880,25546436,25.79,100,0,0
135404160,25586654,0,0,25.78,110000,1,2
135406230,25589971,0,0,25.78,220000,1,2
135409080,25594216,0,0,25.77,30000,1,2
135412050,25598326,0,0,25.78,10000,1,2
135414630,25601672,0,0,25.79,30000,1,2
135414630,0,25601672,25550948,25.79,100,0,0
135414630,0,25601672,25565356,25.79,100,0,0
135414890,25601975,0,0,25.78,1510000,1,2
135416120,0,25586654,0,0.0,1100,0,0
135416170,25603454,0,0,25.79,120000,1,2
135416830,25604390,0,0,25.71,50000,1,2
135418110,0,25598326,0,0.0,100,0,0
135418110,0,25513488,0,0.0,200,0,0
135418130,25606016,0,0,25.79,30000,1,2
135418630,0,25572243,0,0.0,500,0,0
135418720,25606725,0,0,25.8,30000,2,2
135418840,25606887,0,0,25.77,120000,1,2
135419130,25607198,0,0,25.76,60000,2,2
135419130,0,25601672,25607198,25.79,100,0,0
135419130,0,25603454,25607198,25.79,500,0,0
135420580,25609393,0,0,25.79,30000,1,2
135423950,25613372,0,0,25.79,30000,1,2
135423970,25613386,0,0,25.79,70000,1,2
135428350,0,25559579,0,0.0,300,0,0
135431270,25623095,0,0,25.8,10000,2,2
135438790,0,25533988,0,0.0,300,0,0
135438860,25632524,0,0,25.78,20000,1,2
135438920,25632590,0,0,25.79,20000,1,2
135439110,25632896,0,0,25.79,20000,2,2
135439110,0,25603454,25632896,25.79,200,0,0
135439490,25633444,0,0,25.8,500000,1,2
135439490,0,25633444,25210675,25.8,1500,0,0
135439490,0,25633444,25212580,25.8,200,0,0
135439490,0,25633444,25425546,25.8,1000,0,0
135439490,0,25633444,25459203,25.8,100,0,0
135439490,0,25633444,25575849,25.8,900,0,0
135439490,0,25633444,25581486,25.8,200,0,0
135439490,0,25633444,25583031,25.8,100,0,0
135439490,0,25633444,25606725,25.8,300,0,0
135439490,0,25633444,25623095,25.8,100,0,0
135439730,25633747,0,0,25.66,30000,1,2
135440020,0,25544492,0,0.0,500,0,0
135443110,0,25603454,0,0.0,500,0,0
135444590,25639925,0,0,25.8,660000,1,2
135445050,0,25606016,0,0.0,300,0,0
135445060,25640422,0,0,25.8,30000,1,2
135445100,0,0,17899248,0.0,200,0,0
135448160,25644197,0,0,25.79,40000,2,2
135448160,0,25633444,25644197,25.8,400,0,0
135449510,0,25589971,0,0.0,2200,0,0
135449510,0,25639925,0,0.0,6600,0,0
135451100,25647652,0,0,25.81,10000,2,2
135451170,25647718,0,0,25.77,50000,2,2
135451170,0,25633444,25647718,25.8,200,0,0
135451170,0,25640422,25647718,25.8,300,0,0
135452140,25648796,0,0,25.82,20000,2,2
135455060,25652584,0,0,25.8,20000,1,2
135455150,25652731,0,0,25.79,10000,1,2
135458120,0,25652731,0,0.0,100,0,0
135458170,25656644,0,0,25.8,10000,1,2
135458830,25657513,0,0,25.79,70000,1,2
135459520,25658332,0,0,25.79,30000,1,2
135459550,25658364,0,0,25.78,160000,1,2
135500600,0,0,4594601,0.0,1700,0,0
135501150,25660509,0,0,25.8,110000,1,2
135501490,25661036,0,0,25.85,20000,2,2
135504830,25666500,0,0,25.81,10000,2,2
135507830,25671632,0,0,25.76,1460000,1,2
135509040,25673727,0,0,25.8,20000,1,2
135509360,25674255,0,0,25.79,50000,1,2
135511620,25677637,0,0,25.77,50000,1,2
135513440,25679872,0,0,25.81,50000,2,2
135517520,25685191,0,0,25.8,100000,1,2
135519160,25686873,0,0,25.81,10000,2,2
135519340,0,25553270,0,0.0,500,0,0
135520160,25688180,0,0,25.77,10000,1,2
135521470,0,0,100041,0.0,200,0,0
135523790,0,25632524,0,0.0,200,0,0
135523860,25692768,0,0,25.8,20000,1,2
135528640,25701010,0,0,25.79,60000,1,2
135531320,25705217,0,0,25.81,10000,2,2
135532870,25707617,0,0,25.8,40000,2,2
135532870,0,25652584,25707617,25.8,200,0,0
135532870,0,25656644,25707617,25.8,100,0,0
135532870,0,25660509,25707617,25.8,100,0,0
135532870,25707622,0,0,25.79,20000,1,2
135533220,25707943,0,0,0.0,20000,2,1
135533220,0,25660509,25707943,25.8,200,0,0
135537230,25713458,0,0,25.81,10000,2,2
135537890,25714522,0,0,25.82,30000,2,2
135538250,25715042,0,0,25.79,50000,1,2
135538910,25715591,0,0,25.79,190000,1,2
135540010,25716740,0,0,25.77,50000,2,2
135540010,0,25660509,25716740,25.8,500,0,0
135541040,25718225,0,0,25.82,30000,2,2
135541780,25719174,0,0,25.76,120000,1,2
135544500,0,20963067,0,0.0,300,0,0
135545670,0,7019998,0,0.0,10000,0,0
135546160,25723850,0,0,25.81,20000,2,2
135550610,0,25674255,0,0.0,500,0,0
135552190,25731414,0,0,25.81,20000,2,2
135552780,0,25609393,0,0.0,300,0,0
135556020,25735875,0,0,25.81,20000,2,2
135556020,0,0,25648796,0.0,200,0,0
135556730,25736707,0,0,25.8,80000,1,2
135558330,25738477,0,0,25.81,10000,2,2
135559980,0,18294116,0,0.0,1000,0,0
135601210,25742080,0,0,25.81,20000,2,2
135603530,25745089,0,0,25.8,100000,2,2
135603530,0,25660509,25745089,25.8,300,0,0
135603530,0,25673727,25745089,25.8,200,0,0
135603530,0,25685191,25745089,25.8,500,0,0
135605160,25747588,0,0,25.78,1000000,2,2
135605160,0,25685191,25747588,25.8,500,0,0
135605160,0,25692768,25747588,25.8,200,0,0
135605160,0,25736707,25747588,25.8,800,0,0
135605160,0,25613372,25747588,25.79,300,0,0
135605160,0,25613386,25747588,25.79,700,0,0
135605160,0,25632590,25747588,25.79,200,0,0
135605160,0,25657513,25747588,25.79,700,0,0
135605160,0,25658332,25747588,25.79,300,0,0
135605160,0,25701010,25747588,25.79,600,0,0
135605160,0,25707622,25747588,25.79,200,0,0
135605160,0,25715042,25747588,25.79,500,0,0
135605160,0,25715591,25747588,25.79,1900,0,0
135605160,0,25479713,25747588,25.78,200,0,0
135605160,0,25493884,25747588,25.78,200,0,0
135605160,0,25505879,25747588,25.78,100,0,0
135605160,0,25512124,25747588,25.78,1700,0,0
135605160,0,25535028,25747588,25.78,900,0,0
135606980,25750393,0,0,25.8,30000,1,2
135608790,25753322,0,0,25.78,30000,1,2
135610050,25755117,0,0,25.76,100000,1,2
135611340,25757208,0,0,25.8,10000,2,2
135611340,0,25750393,25757208,25.8,100,0,0
135612090,25758109,0,0,25.8,20000,1,2
135614890,25761963,0,0,25.8,200000,2,2
135614890,0,25750393,25761963,25.8,200,0,0
135614890,0,25758109,25761963,25.8,200,0,0
135618130,0,25671632,0,0.0,14600,0,0
135621350,0,0,25738477,0.0,100,0,0
135621370,25770665,0,0,25.8,10000,2,2
135623290,0,4889159,0,0.0,800,0,0
135623740,0,0,25686873,0.0,100,0,0
135625860,25776566,0,0,25.8,10000,2,2
135626390,25777363,0,0,25.8,470000,2,2
135630860,25782576,0,0,25.77,50000,1,2
135631370,25783306,0,0,25.78,500000,2,2
135631370,0,25535028,25783306,25.78,1100,0,0
135631370,0,25536586,25783306,25.78,200,0,0
135631370,0,25540929,25783306,25.78,500,0,0
135631370,0,25566334,25783306,25.78,400,0,0
135631370,0,25601975,25783306,25.78,2800,0,0
135632010,25784533,0,0,25.8,880000,1,2
135632010,0,25784533,25761963,25.8,1600,0,0
135632010,0,25784533,25770665,25.8,100,0,0
135632010,0,25784533,25776566,25.8,100,0,0
135632010,0,25784533,25777363,25.8,4700,0,0
135632320,25784858,0,0,25.75,30000,1,2
135632320,25784869,0,0,25.79,20000,2,2
135632320,0,25784533,25784869,25.8,200,0,0
135633660,25786313,0,0,25.78,100000,1,2
