time,oid,oidb,oids,price,volume,flag,ptype
135347610,0,0,22663004,0.0,2000,0,0
135347930,24292173,0,0,24.05,50000,1,2
135347940,24292181,0,0,0.0,10000,1,1
135347940,0,24292181,24279254,24.1,100,0,0
135348360,24292622,0,0,24.1,100000,1,2
135348360,0,24292622,24279254,24.1,1000,0,0
135348480,24292771,0,0,24.1,350000,1,2
135348480,0,24292771,24279254,24.1,1200,0,0
135348480,0,24292771,24286610,24.1,2100,0,0
135349500,24293881,0,0,24.16,300000,1,2
135349500,0,24293881,24250704,24.16,3000,0,0
135349920,0,23976953,0,0.0,500,0,0
135349960,24294434,0,0,24.09,20000,1,2
135350260,24294926,0,0,24.02,10000,1,2
135351980,24296938,0,0,24.1,50000,1,2
135354370,24299637,0,0,24.17,20000,2,2
135354390,24299653,0,0,24.12,100000,2,2
135354490,24299754,0,0,24.17,10000,2,2
135355160,24300423,0,0,24.06,30000,1,2
135355410,24300794,0,0,24.16,100000,2,2
135356240,24301807,0,0,24.25,50000,2,2
135357040,24302570,0,0,24.15,100000,2,2
135358230,0,0,24299754,0.0,100,0,0
135403070,24310309,0,0,24.16,130000,2,2
135403170,24310436,0,0,24.1,10000,1,2
135405700,24313851,0,0,23.99,40000,1,2
135406520,0,0,24193220,0.0,60000,0,0
135406960,24315302,0,0,24.18,100000,2,2
135407520,24316001,0,0,24.1,590000,1,2
135408530,0,23973971,0,0.0,200,0,0
135408590,24317644,0,0,24.1,10000,1,2
135408710,24317822,0,0,24.1,20000,1,2
135410130,24319897,0,0,24.1,90000,1,2
135410140,24319902,0,0,24.07,70000,2,2
135410140,0,24292771,24319902,24.1,200,0,0
135410140,0,24296938,24319902,24.1,500,0,0
135411010,0,24294926,0,0.0,100,0,0
135411200,24321446,0,0,24.16,140000,2,2
135412560,0,0,23922314,0.0,1100,0,0
135412940,0,24317822,0,0.0,200,0,0
135413510,24324359,0,0,24.01,50000,1,2
135415100,0,0,24250704,0.0,10000,0,0
135416240,0,0,24315302,0.0,1000,0,0
135418020,24329734,0,0,24.1,10000,1,2
135419030,0,23731251,0,0.0,300,0,0
135420350,0,0,24299637,0.0,200,0,0
135420620,24332767,0,0,24.16,100000,2,2
135421690,24333839,0,0,24.1,110000,1,2
135422010,24334098,0,0,24.1,160000,2,2
135422010,0,24327108,24334098,24.11,200,0,0
135422010,0,24310436,24334098,24.1,100,0,0
135422010,0,24316001,24334098,24.1,1300,0,0
135422280,24334417,0,0,24.06,100000,1,2
135423670,24335822,0,0,24.0,20000,1,2
135423890,0,24327109,0,0.0,1300,0,0
135423900,24336009,0,0,24.11,130000,1,2
135424890,24337015,0,0,24.05,10000,1,2
135425170,24337314,0,0,24.08,130000,2,2
135425170,0,24336009,24337314,24.11,1300,0,0
135425400,24337520,0,0,24.08,130000,2,2
135425400,0,24316001,24337520,24.1,1300,0,0
135426540,24339008,0,0,24.08,50000,1,2
135426780,24339234,0,0,23.98,20000,1,2
135427050,24339500,0,0,24.12,200000,1,2
135427050,0,24339500,24299653,24.12,1000,0,0
135427310,24339774,0,0,24.08,130000,2,2
135427310,0,24339500,24339774,24.12,1000,0,0
135427310,0,24316001,24339774,24.1,300,0,0
135429300,24342149,0,0,24.14,210000,2,2
135430280,0,23984294,0,0.0,100,0,0
135430380,24343430,0,0,24.16,10000,2,2
135430500,0,24319897,0,0.0,900,0,0
135430610,24343661,0,0,24.12,90000,1,2
135432660,24346104,0,0,23.95,30000,1,2
135434970,0,0,18864233,0.0,4000,0,0
135435100,24348882,0,0,24.1,30000,1,2
135435120,24348890,0,0,24.1,10000,1,2
135437250,0,0,22134278,0.0,1000,0,0
135438810,24352985,0,0,24.09,60000,2,2
135438810,0,24343661,24352985,24.12,600,0,0
135439540,24353668,0,0,24.11,100000,2,2
135439540,0,24343661,24353668,24.12,300,0,0
135443470,0,0,24343430,0.0,100,0,0
135443790,24359016,0,0,24.12,60000,1,2
135443790,0,24359016,24353668,24.11,600,0,0
135445160,0,0,24321446,0.0,1400,0,0
135445710,24361490,0,0,24.1,30000,1,2
135449620,24366625,0,0,24.1,420000,1,2
135451340,0,24025460,0,0.0,200,0,0
135452430,24369888,0,0,24.1,30000,1,2
135455580,24373205,0,0,24.1,500000,2,2
135455580,0,24316001,24373205,24.1,3000,0,0
135455580,0,24317644,24373205,24.1,100,0,0
135455580,0,24329734,24373205,24.1,100,0,0
135455580,0,24333839,24373205,24.1,1100,0,0
135455580,0,24348882,24373205,24.1,300,0,0
135455580,0,24348890,24373205,24.1,100,0,0
135455580,0,24361490,24373205,24.1,300,0,0
135456720,24374290,0,0,24.0,500000,1,2
135457590,24374964,0,0,24.1,1000000,2,2
135457590,0,24366625,24374964,24.1,4200,0,0
135457590,0,24369888,24374964,24.1,300,0,0
135500270,24377966,0,0,23.97,140000,1,2
135501160,0,0,24342149,0.0,2100,0,0
135503000,24381865,0,0,24.16,50000,2,2
135505060,24385117,0,0,24.09,190000,2,2
135505060,0,24243023,24385117,24.09,1000,0,0
135505060,0,24274470,24385117,24.09,200,0,0
135505060,0,24294434,24385117,24.09,200,0,0
135507060,24387741,0,0,24.07,10000,1,2
135507880,24389043,0,0,24.45,50000,2,2
135509670,24391347,0,0,24.1,140000,2,2
135510030,24391807,0,0,24.04,10000,2,2
135510030,0,24160344,24391807,24.08,100,0,0
135513150,24396076,0,0,24.09,20000,1,2
135513150,0,24396076,24385117,24.09,200,0,0
135514160,24397770,0,0,24.09,30000,1,2
135514160,0,24397770,24385117,24.09,300,0,0
135515690,24399602,0,0,24.05,200000,1,2
135517280,0,0,24391347,0.0,1400,0,0
135518280,24403864,0,0,24.09,20000,1,2
135523160,24410303,0,0,24.05,50000,1,2
135523360,24410511,0,0,24.06,100000,1,2
135524380,0,24339008,0,0.0,500,0,0
135526230,24414627,0,0,24.06,50000,1,2
135527750,24416113,0,0,24.08,110000,1,2
135528500,24417298,0,0,24.35,50000,2,2
135530570,24420110,0,0,24.09,100000,1,2
135531080,24420639,0,0,24.11,10000,1,2
135531080,0,24420639,24374964,24.1,100,0,0
135534110,24425340,0,0,24.1,20000,1,2
135534110,0,24425340,24374964,24.1,200,0,0
135538970,24432609,0,0,24.16,100000,2,2
135540150,24433756,0,0,24.21,80000,2,2
135540230,24433947,0,0,24.1,70000,1,2
135540230,0,24433947,24374964,24.1,700,0,0
135542790,24437156,0,0,24.1,20000,1,2
135542790,0,24437156,24374964,24.1,200,0,0
135546080,0,3408462,0,0.0,1000,0,0
135549610,24445705,0,0,24.09,100000,1,2
135551730,0,0,24432609,0.0,1000,0,0
135553930,0,23986197,0,0.0,100,0,0
135554450,0,0,20265560,0.0,1900,0,0
135555760,24452922,0,0,24.07,10000,1,2
135600330,24458804,0,0,24.27,100000,2,2
135602160,24461636,0,0,24.1,100000,2,2
135602640,24462151,0,0,24.1,10000,1,2
135602640,0,24462151,24374964,24.1,100,0,0
135606650,0,24445705,0,0.0,1000,0,0
135610330,24474745,0,0,24.0,50000,1,2
135613270,24479327,0,0,24.02,1000000,1,2
135614110,24480791,0,0,24.15,20000,1,2
135614110,0,24480791,24374964,24.1,200,0,0
135614660,24481585,0,0,24.09,140000,2,2
135614660,0,24403864,24481585,24.09,200,0,0
135614660,0,24420110,24481585,24.09,1000,0,0
135614920,24481814,0,0,24.1,160000,1,2
135614920,0,24481814,24481585,24.09,200,0,0
135614920,0,24481814,24374964,24.1,1400,0,0
135624050,24497222,0,0,24.09,90000,2,2
135625100,24498561,0,0,24.09,10000,1,2
135625100,0,24498561,24497222,24.09,100,0,0
135625760,24500206,0,0,21.65,10000,2,2
135625760,0,24160344,24500206,24.08,100,0,0
135627030,24502436,0,0,24.07,50000,1,2
135628000,24503665,0,0,24.06,30000,1,2
135629130,24505548,0,0,24.07,290000,1,2
135630180,0,0,24033313,0.0,500,0,0
135630180,0,0,24033316,0.0,800,0,0
135630180,0,0,24033314,0.0,400,0,0
135630180,0,0,24033317,0.0,600,0,0
135630180,0,0,24033318,0.0,400,0,0
135630180,0,0,24033315,0.0,600,0,0
135630190,24506622,0,0,24.25,50000,2,2
135630190,24506623,0,0,24.25,80000,2,2
135630190,24506625,0,0,24.25,60000,2,2
135630190,24506626,0,0,24.25,40000,2,2
135630190,24506628,0,0,24.25,40000,2,2
135630190,24506630,0,0,24.25,60000,2,2
135633600,24511276,0,0,24.04,10000,2,2
135633600,0,24160344,24511276,24.08,100,0,0
135636070,0,23894879,0,0.0,1100,0,0
135637850,24517642,0,0,24.08,20000,1,2
135641000,24524659,0,0,24.08,30000,1,2
135641410,24525681,0,0,24.07,90000,1,2
135644180,0,24414627,0,0.0,500,0,0
135645060,24533646,0,0,24.09,50000,2,2
135648720,0,24085239,0,0.0,100,0,0
135649300,24542033,0,0,24.09,10000,1,2
135649300,0,24542033,24497222,24.09,100,0,0
135650140,24544027,0,0,24.07,2000000,1,2
135650200,24544176,0,0,24.0,10000,1,2
135653780,24551132,0,0,24.09,200000,1,2
135653780,0,24551132,24497222,24.09,700,0,0
135653780,0,24551132,24533646,24.09,500,0,0
135655170,24553130,0,0,24.06,80000,2,2
135655170,0,24551132,24553130,24.09,800,0,0
135655660,24554179,0,0,24.06,80000,2,2
135655660,0,24160344,24554179,24.08,200,0,0
135655660,0,24169320,24554179,24.08,600,0,0
135658180,24558333,0,0,24.09,60000,2,2
135700170,0,0,24506622,0.0,500,0,0
135700170,0,0,24506623,0.0,800,0,0
135700170,0,0,24506628,0.0,400,0,0
135700170,0,0,24506630,0.0,600,0,0
135700180,24561914,0,0,24.24,80000,2,2
135700180,24561918,0,0,24.24,50000,2,2
135700180,24561919,0,0,24.24,40000,2,2
135700180,24561921,0,0,24.24,60000,2,2
135700870,0,0,24417298,0.0,500,0,0
135702070,24565642,0,0,24.09,190000,2,2
135703440,24567840,0,0,24.04,10000,1,2
135704040,24568747,0,0,24.04,5000000,2,2
135704040,0,24169320,24568747,24.08,400,0,0
135704040,0,24214891,24568747,24.08,100,0,0
135704040,0,24229706,24568747,24.08,200,0,0
135704040,0,24416113,24568747,24.08,1100,0,0
135704040,0,24517642,24568747,24.08,200,0,0
135704040,0,24524659,24568747,24.08,300,0,0
135704040,0,24387741,24568747,24.07,100,0,0
135704040,0,24452922,24568747,24.07,100,0,0
135704040,0,24502436,24568747,24.07,500,0,0
135704040,0,24505548,24568747,24.07,2900,0,0
135704040,0,24525681,24568747,24.07,900,0,0
135704040,0,24544027,24568747,24.07,20000,0,0
135704040,0,24089270,24568747,24.06,2000,0,0
135704040,0,24090534,24568747,24.06,1000,0,0
135704040,0,24277407,24568747,24.06,100,0,0
135704040,0,24279703,24568747,24.06,100,0,0
135704040,0,24280421,24568747,24.06,3000,0,0
135704040,0,24300423,24568747,24.06,300,0,0
135704040,0,24334417,24568747,24.06,1000,0,0
135704040,0,24410511,24568747,24.06,1000,0,0
135704040,0,24503665,24568747,24.06,300,0,0
135704040,0,23976189,24568747,24.05,100,0,0
135704040,0,23987313,24568747,24.05,4000,0,0
135704040,0,23990662,24568747,24.05,700,0,0
135704040,0,24067429,24568747,24.05,800,0,0
135704040,0,24110038,24568747,24.05,800,0,0
135704040,0,24132073,24568747,24.05,300,0,0
135704040,0,24186302,24568747,24.05,200,0,0
135704040,0,24202569,24568747,24.05,1000,0,0
135704040,0,24221552,24568747,24.05,1200,0,0
135704040,0,24230101,24568747,24.05,500,0,0
135704040,0,24252205,24568747,24.05,200,0,0
135704040,0,24292173,24568747,24.05,500,0,0
135704040,0,24337015,24568747,24.05,100,0,0
135704040,0,24399602,24568747,24.05,2000,0,0
135704040,0,24410303,24568747,24.05,500,0,0
135704040,0,23948078,24568747,24.04,1500,0,0
135707120,24575136,0,0,24.04,10000,1,2
135707710,24576401,0,0,24.08,40000,1,2
135713470,0,24576401,0,0.0,400,0,0
135716410,24594437,0,0,24.04,40000,1,2
135716430,24594444,0,0,24.02,100000,1,2
135717340,0,23749367,0,0.0,100,0,0
135720080,24599887,0,0,24.02,10000,1,2
135721640,24601926,0,0,24.05,40000,1,2
135723330,24604175,0,0,24.04,40000,2,2
135723330,0,24601926,24604175,24.05,400,0,0
135724760,24605941,0,0,24.05,80000,1,2
135725210,24606680,0,0,24.15,30000,2,2
135725580,0,0,24180318,0.0,1000,0,0
135726300,24608983,0,0,24.08,100000,2,2
135727380,0,24594437,0,0.0,400,0,0
135727970,0,24594444,0,0.0,1000,0,0
135730140,24614348,0,0,24.02,50000,1,2
135731980,0,24575136,0,0.0,100,0,0
135732000,24618002,0,0,24.05,10000,1,2
135734520,24621659,0,0,24.05,30000,1,2
135734790,0,24024817,0,0.0,500,0,0
135735760,0,0,24310309,0.0,1300,0,0
135736050,24623951,0,0,24.08,130000,2,2
135736330,24624408,0,0,24.05,290000,1,2
135736540,24624656,0,0,24.05,40000,1,2
135736570,24624688,0,0,24.05,100000,1,2
135737960,24627003,0,0,24.0,80000,1,2
135739210,24628501,0,0,24.05,20000,1,2
135741480,24631236,0,0,24.08,100000,2,2
135743170,0,24005176,0,0.0,6300,0,0
135744000,24634784,0,0,24.05,50000,1,2
135744050,24634859,0,0,24.18,130000,2,2
135745840,24637719,0,0,24.25,100000,2,2
135745870,24637759,0,0,24.05,10000,1,2
135745940,24637810,0,0,24.05,200000,1,2
135746230,24638360,0,0,24.01,100000,1,2
135747290,24640432,0,0,24.05,10000,1,2
135748580,24642015,0,0,23.81,50000,1,2
135748770,24642220,0,0,24.0,10000,1,2
135751530,24646256,0,0,24.05,10000,2,2
135751530,0,24605941,24646256,24.05,100,0,0
135752120,24646977,0,0,24.03,50000,1,2
135752240,24647140,0,0,24.08,10000,1,2
135752240,0,24647140,24608983,24.08,100,0,0
135753620,24649566,0,0,24.05,120000,1,2
135755930,24653045,0,0,24.08,10000,1,2
135755930,0,24653045,24608983,24.08,100,0,0
135756200,24653572,0,0,24.05,50000,1,2
135756510,0,0,24608983,0.0,800,0,0
135759340,0,24567840,0,0.0,100,0,0
135759560,24659399,0,0,24.05,40000,1,2
135801030,24661970,0,0,24.07,190000,2,2
135805030,24669691,0,0,24.01,10000,2,2
135805030,0,24605941,24669691,24.05,100,0,0
135805230,0,0,24561918,0.0,500,0,0
135805230,0,0,24561914,0.0,800,0,0
135805240,24670253,0,0,24.23,50000,2,2
135805240,24670264,0,0,24.23,80000,2,2
135805610,24670909,0,0,24.05,100000,1,2
135806150,24671799,0,0,24.05,200000,1,2
135808610,0,23293448,0,0.0,300,0,0
135810490,24680052,0,0,24.06,440000,1,2
135815190,24691041,0,0,24.04,3000000,2,2
135815190,0,24680052,24691041,24.06,4400,0,0
135815190,0,24605941,24691041,24.05,600,0,0
135815190,0,24618002,24691041,24.05,100,0,0
135815190,0,24621659,24691041,24.05,300,0,0
135815190,0,24624408,24691041,24.05,2900,0,0
135815190,0,24624656,24691041,24.05,400,0,0
135815190,0,24624688,24691041,24.05,1000,0,0
135815190,0,24628501,24691041,24.05,200,0,0
135815190,0,24634784,24691041,24.05,500,0,0
135815190,0,24637759,24691041,24.05,100,0,0
135815190,0,24637810,24691041,24.05,2000,0,0
135815190,0,24640432,24691041,24.05,100,0,0
135815190,0,24649566,24691041,24.05,1200,0,0
135815190,0,24653572,24691041,24.05,500,0,0
135815190,0,24659399,24691041,24.05,400,0,0
135815190,0,24670909,24691041,24.05,1000,0,0
135815190,0,24671799,24691041,24.05,2000,0,0
135815190,0,23948078,24691041,24.04,12300,0,0
135815200,0,23947994,0,0.0,700,0,0
135815200,0,23521809,0,0.0,2000,0,0
135815220,0,23948047,0,0.0,100,0,0
135816950,24694558,0,0,24.05,10000,1,2
135816980,24694610,0,0,24.05,550000,1,2
135817880,0,24216446,0,0.0,400,0,0
135818650,24697730,0,0,23.93,20000,2,2
135818650,0,24694558,24697730,24.05,100,0,0
135818650,0,24694610,24697730,24.05,100,0,0
135819090,24698369,0,0,23.97,50000,1,2
135820030,24700529,0,0,23.91,20000,1,2
135820670,24701790,0,0,24.99,30000,2,2
135823990,0,0,24631236,0.0,1000,0,0
135825900,24710845,0,0,24.0,10000,1,2
135832130,0,23877346,0,0.0,200,0,0
135832900,0,24698369,0,0.0,500,0,0
135833940,24725841,0,0,24.03,50000,1,2
135834130,24726151,0,0,24.07,10000,1,2
135834130,0,24726151,24661970,24.07,100,0,0
135835830,24729457,0,0,24.03,100000,1,2
135836500,0,0,23845769,0.0,200,0,0
135840360,24736635,0,0,24.07,500000,1,2
135840360,0,24736635,24661970,24.07,1800,0,0
135840370,0,23384791,0,0.0,2400,0,0
135843190,24741959,0,0,24.04,220000,2,2
135843190,0,24736635,24741959,24.07,2200,0,0
135844150,0,0,12018340,0.0,200,0,0
135845560,24745849,0,0,24.08,100000,2,2
135846360,24747136,0,0,24.03,50000,1,2
135848910,24750662,0,0,24.05,120000,1,2
135852020,24755054,0,0,24.04,50000,2,2
135852020,0,24736635,24755054,24.07,500,0,0
135853610,24757271,0,0,24.2,1050000,2,2
135853780,24757472,0,0,24.03,50000,1,2
135853870,24757552,0,0,24.04,10000,1,2
135855030,24758669,0,0,24.08,10000,1,2
135855030,0,24758669,24623951,24.08,100,0,0
135857600,24762389,0,0,24.06,40000,2,2
135857600,0,24736635,24762389,24.07,400,0,0
135857600,24762398,0,0,24.06,30000,2,2
135857600,0,24736635,24762398,24.07,100,0,0
135858540,24763442,0,0,24.14,20000,2,2
135858660,24763668,0,0,23.99,40000,1,2
135900680,24766465,0,0,24.06,30000,1,2
135900680,0,24766465,24762398,24.06,200,0,0
135901160,24766995,0,0,24.05,70000,1,2
135902840,24769474,0,0,24.06,10000,1,2
135903080,24769806,0,0,24.06,310000,2,2
135903080,0,24766465,24769806,24.06,100,0,0
135903080,0,24769474,24769806,24.06,100,0,0
135903090,24769820,0,0,23.86,260000,1,2
135907590,24776521,0,0,24.05,60000,1,2
135907590,24776522,0,0,24.06,40000,1,2
135907590,0,24776522,24769806,24.06,400,0,0
135907600,24776533,0,0,23.91,200000,1,2
135907940,24777181,0,0,24.05,20000,1,2
135908160,0,24207344,0,0.0,21800,0,0
135908180,24777851,0,0,24.3,30000,2,2
135908180,24777874,0,0,23.98,10000,1,2
135911830,24783022,0,0,24.05,30000,1,2
135913070,24784616,0,0,24.06,30000,1,2
135913070,0,24784616,24769806,24.06,300,0,0
135913170,0,0,24173298,0.0,100,0,0
135913740,24785547,0,0,24.28,20000,2,2
135915770,24788325,0,0,24.05,100000,1,2
135918010,24791345,0,0,24.02,10000,1,2
135920830,24795270,0,0,24.01,10000,2,2
135920830,0,24694610,24795270,24.05,100,0,0
135922470,24797461,0,0,23.99,10000,1,2
135922670,24797735,0,0,24.05,500000,2,2
135922670,0,24694610,24797735,24.05,5000,0,0
135924880,24800378,0,0,24.1,120000,2,2
135927170,24803731,0,0,24.04,70000,1,2
135929010,24806302,0,0,24.04,10000,1,2
135930540,24808159,0,0,24.01,10000,1,2
135932110,0,0,24153492,0.0,500,0,0
135933260,0,24284892,0,0.0,500,0,0
135935650,24815265,0,0,24.01,10000,1,2
135936620,24816243,0,0,24.06,120000,1,2
135936620,0,24816243,24769806,24.06,1200,0,0
135936830,0,24001647,0,0.0,100,0,0
135937110,24816976,0,0,24.03,20000,2,2
135937110,0,24694610,24816976,24.05,200,0,0
135937420,24817352,0,0,25.25,40000,2,2
135941140,24822465,0,0,24.06,160000,1,2
135941140,0,24822465,24769806,24.06,1000,0,0
135942300,24823670,0,0,24.16,100000,2,2
135942360,24823724,0,0,24.07,20000,2,2
135945510,0,24766995,0,0.0,700,0,0
135945630,24827595,0,0,24.06,70000,1,2
135946160,24828212,0,0,24.03,50000,2,2
135946160,0,24822465,24828212,24.06,500,0,0
135950480,24834053,0,0,24.07,50000,2,2
135957050,24841751,0,0,24.03,50000,2,2
135957050,0,24822465,24841751,24.06,100,0,0
135957050,0,24827595,24841751,24.06,400,0,0
135957100,24841827,0,0,24.01,10000,1,2
135957180,24841920,0,0,24.06,10000,1,2
135958790,24844110,0,0,24.06,30000,1,2
140001990,0,24725841,0,0.0,500,0,0
140002990,24851525,0,0,24.06,60000,2,2
140002990,0,24827595,24851525,24.06,300,0,0
140002990,0,24841920,24851525,24.06,100,0,0
140002990,0,24844110,24851525,24.06,200,0,0
140005480,0,24808159,0,0.0,100,0,0
140008850,24862655,0,0,23.18,2180000,1,2
140009520,24863914,0,0,24.06,20000,2,2
140009520,0,24844110,24863914,24.06,100,0,0
140009570,0,0,14071207,0.0,600,0,0
140011840,24868486,0,0,24.05,200000,1,2
140016050,24877162,0,0,24.06,60000,2,2
140017340,24880886,0,0,24.06,10000,1,2
140017340,0,24880886,24863914,24.06,100,0,0
140021870,24889778,0,0,24.06,100000,1,2
140021870,0,24889778,24877162,24.06,600,0,0
140022060,24890117,0,0,24.05,20000,1,2
140022150,24890381,0,0,24.05,10000,1,2
140025380,24897435,0,0,23.9,40000,1,2
140025700,24898237,0,0,24.04,20000,1,2
140026460,24899596,0,0,24.02,30000,1,2
140029900,24905627,0,0,24.05,700000,2,2
140029900,0,24889778,24905627,24.06,400,0,0
140029900,0,24694610,24905627,24.05,100,0,0
140029900,0,24750662,24905627,24.05,1200,0,0
140029900,0,24776521,24905627,24.05,600,0,0
140029900,0,24777181,24905627,24.05,200,0,0
140029900,0,24783022,24905627,24.05,300,0,0
140029900,0,24788325,24905627,24.05,1000,0,0
140029900,0,24868486,24905627,24.05,2000,0,0
140029900,0,24890117,24905627,24.05,200,0,0
140029900,0,24890381,24905627,24.05,100,0,0
140029910,24905645,0,0,24.05,40000,1,2
140029910,0,24905645,24905627,24.05,400,0,0
140030180,24906023,0,0,24.05,20000,1,2
140030180,0,24906023,24905627,24.05,200,0,0
140030180,24906026,0,0,24.05,50000,1,2
140030180,0,24906026,24905627,24.05,300,0,0
140030180,24906028,0,0,24.05,10000,1,2
140031160,0,0,24558333,0.0,600,0,0
140034330,24914129,0,0,24.06,220000,1,2
140036780,24918704,0,0,24.05,420000,1,2
140037100,24919324,0,0,24.05,60000,2,2
140037100,0,24914129,24919324,24.06,600,0,0
140037110,24919331,0,0,24.04,10000,2,2
140037110,0,24914129,24919331,24.06,100,0,0
140037150,24919427,0,0,24.03,200000,2,2
140037150,0,24914129,24919427,24.06,1500,0,0
140037150,0,24906026,24919427,24.05,200,0,0
140037150,0,24906028,24919427,24.05,100,0,0
140037150,0,24918704,24919427,24.05,200,0,0
140038350,24921807,0,0,24.07,100000,2,2
140038750,24922139,0,0,25.01,710000,2,2
140039870,24923727,0,0,24.04,140000,2,2
140039870,0,24918704,24923727,24.05,1400,0,0
140041060,24925730,0,0,24.4,60000,2,2
140045100,24931660,0,0,24.02,20000,1,2
140045210,24931831,0,0,24.01,10000,2,2
140045210,0,24918704,24931831,24.05,100,0,0
140047070,24934727,0,0,24.01,500000,1,2
140047550,24935380,0,0,24.05,1000000,2,2
140047550,0,24918704,24935380,24.05,2500,0,0
140052680,24942393,0,0,24.07,100000,1,2
140052680,0,24942393,24935380,24.05,1000,0,0
140056600,0,24286110,0,0.0,900,0,0
140056610,24947443,0,0,24.05,10000,1,2
140056610,0,24947443,24935380,24.05,100,0,0
140057060,24947968,0,0,24.04,30000,1,2
140057060,24947969,0,0,24.04,20000,1,2
140057230,24948172,0,0,24.16,140000,2,2
140057730,0,21982417,0,0.0,500,0,0
140058150,24949195,0,0,24.07,50000,2,2
140059580,24951385,0,0,24.1,60000,2,2
140059710,24951569,0,0,24.05,30000,1,2
140059710,0,24951569,24935380,24.05,300,0,0
140100100,24952144,0,0,24.04,20000,1,2
140101080,24953719,0,0,24.05,180000,2,2
140101150,24953845,0,0,24.05,100000,1,2
140101150,0,24953845,24935380,24.05,1000,0,0
140101150,0,23948182,0,0.0,200,0,0
140104800,24959718,0,0,24.04,1000000,2,2
140104800,0,23948078,24959718,24.04,8300,0,0
140104800,0,23983419,24959718,24.04,100,0,0
140104800,0,24002242,24959718,24.04,1000,0,0
140104800,0,24757552,24959718,24.04,100,0,0
140104800,0,24803731,24959718,24.04,500,0,0
140106070,0,24952144,0,0.0,200,0,0
140107100,24962852,0,0,24.03,20000,1,2
140107340,24963328,0,0,24.03,10000,1,2
140110480,0,0,10943296,0.0,500,0,0
140111630,24970173,0,0,24.04,10000,1,2
140112650,24971357,0,0,24.6,110000,2,2
140120620,0,23896887,0,0.0,700,0,0
140120620,24983449,0,0,24.05,90000,1,2
140120620,0,24983449,24935380,24.05,900,0,0
140122660,24986165,0,0,24.05,20000,2,2
