time,oid,oidb,oids,price,volume,flag,ptype
134903250,23713919,0,0,27.36,30000,1,2
134903250,23713920,0,0,27.36,20000,1,2
134903250,23713921,0,0,27.36,20000,1,2
134903250,23713922,0,0,27.36,20000,1,2
134903250,23713926,0,0,27.36,30000,1,2
134903250,23713927,0,0,27.36,20000,1,2
134903250,23713928,0,0,27.36,20000,1,2
134903250,23713929,0,0,27.36,60000,1,2
134903250,23713930,0,0,27.36,40000,1,2
134903260,23713937,0,0,27.36,40000,1,2
134903560,0,0,23576652,0.0,7900,0,0
134903610,23714278,0,0,27.36,10000,1,2
134903610,23714281,0,0,27.36,10000,1,2
134903610,23714285,0,0,27.36,10000,1,2
134906220,0,23699674,0,0.0,300,0,0
134906250,23717609,0,0,27.37,20000,1,2
134906260,23717639,0,0,27.37,20000,1,2
134906260,23717640,0,0,27.37,20000,1,2
134906260,23717641,0,0,27.37,70000,1,2
134906260,23717642,0,0,27.37,40000,1,2
134906270,23717646,0,0,27.37,20000,1,2
134906270,23717647,0,0,27.37,40000,1,2
134906270,23717648,0,0,27.37,30000,1,2
134906270,23717649,0,0,27.37,30000,1,2
134906270,23717650,0,0,27.37,20000,1,2
134906270,23717651,0,0,27.37,20000,1,2
134906270,23717657,0,0,27.37,30000,1,2
134906280,23717664,0,0,27.37,50000,1,2
134906280,23717673,0,0,27.37,20000,1,2
134906500,23717837,0,0,27.36,30000,1,2
134906790,23718127,0,0,27.0,20000,1,2
134907120,23718543,0,0,27.38,10000,2,2
134907330,0,23202954,0,0.0,100,0,0
134907350,0,23279221,0,0.0,100,0,0
134909250,0,23683441,0,0.0,300,0,0
134909250,0,23683442,0,0.0,200,0,0
134909250,0,23683449,0,0.0,200,0,0
134909250,0,23683458,0,0.0,200,0,0
134909250,0,23683460,0,0.0,200,0,0
134909250,0,23683469,0,0.0,300,0,0
134909250,0,23683464,0,0.0,300,0,0
134909250,0,23683465,0,0.0,600,0,0
134909250,0,23683474,0,0.0,400,0,0
134909260,0,23683485,0,0.0,200,0,0
134909260,0,23683489,0,0.0,300,0,0
134909260,0,23683494,0,0.0,200,0,0
134909260,0,23683490,0,0.0,200,0,0
134910200,23722425,0,0,27.41,70000,1,2
134910200,0,23722425,21471788,27.38,700,0,0
134910250,0,23714281,0,0.0,100,0,0
134910250,0,23714278,0,0.0,100,0,0
134910250,0,23714285,0,0.0,100,0,0
134911290,23724544,0,0,27.8,100000,2,2
134912170,0,23717837,0,0.0,300,0,0
134912250,23725740,0,0,27.38,30000,1,2
134912250,0,23725740,21471788,27.38,300,0,0
134912250,23725742,0,0,27.38,10000,1,2
134912250,0,23725742,21501932,27.38,100,0,0
134912250,0,23693001,0,0.0,600,0,0
134912250,23725748,0,0,27.38,20000,1,2
134912250,0,23725748,21501932,27.38,200,0,0
134912250,23725750,0,0,27.38,20000,1,2
134912250,0,23725750,21501932,27.38,200,0,0
134912250,23725752,0,0,27.38,20000,1,2
134912250,0,23725752,21501932,27.38,200,0,0
134912250,23725754,0,0,27.38,20000,1,2
134912250,0,23725754,21501932,27.38,200,0,0
134912250,23725756,0,0,27.38,20000,1,2
134912250,0,23725756,21501932,27.38,100,0,0
134912250,0,23725756,21861499,27.38,100,0,0
134912250,0,23683457,0,0.0,300,0,0
134912250,23725761,0,0,27.38,40000,1,2
134912250,0,23725761,21861499,27.38,400,0,0
134912250,23725763,0,0,27.38,60000,1,2
134912250,0,23725763,21861499,27.38,600,0,0
134912260,0,23710308,0,0.0,100,0,0
134912260,23725773,0,0,27.38,20000,1,2
134912260,0,23725773,21861499,27.38,200,0,0
134912260,23725775,0,0,27.38,30000,1,2
134912260,0,23725775,21861499,27.38,300,0,0
134912260,23725777,0,0,27.38,20000,1,2
134912260,0,23725777,21861499,27.38,100,0,0
134912260,0,23725777,21864142,27.38,100,0,0
134912260,0,23683491,0,0.0,200,0,0
134912260,0,23683486,0,0.0,400,0,0
134912260,23725783,0,0,27.38,20000,1,2
134912260,0,23725783,21864142,27.38,200,0,0
134912280,0,23710453,0,0.0,2600,0,0
134912340,23725854,0,0,27.37,60000,1,2
134912350,23725857,0,0,27.37,10000,1,2
134912350,23725860,0,0,27.37,20000,1,2
134912350,23725869,0,0,27.37,50000,1,2
134912400,23725917,0,0,27.37,20000,1,2
134912430,23725954,0,0,27.37,180000,1,2
134912500,23726013,0,0,27.37,30000,1,2
134912810,23726288,0,0,27.32,2140000,1,2
134913090,0,23711224,0,0.0,200,0,0
134913090,0,23711299,0,0.0,500,0,0
134913090,23726514,0,0,27.38,20000,1,2
134913090,0,23726514,21864142,27.38,100,0,0
134913090,0,23726514,22113167,27.38,100,0,0
134913090,23726517,0,0,27.38,50000,1,2
134913090,0,23726517,22172115,27.38,300,0,0
134913090,0,23726517,22495315,27.38,200,0,0
134913440,0,23701694,0,0.0,400,0,0
134913450,23727074,0,0,27.37,40000,1,2
134914400,23728464,0,0,27.35,10000,1,2
134914430,23728487,0,0,27.36,10000,1,2
134914810,23728767,0,0,27.38,10000,2,2
134915250,0,23683452,0,0.0,1000,0,0
134915250,0,23683462,0,0.0,200,0,0
134915250,0,23683467,0,0.0,200,0,0
134915250,0,23692952,0,0.0,200,0,0
134915250,0,23710192,0,0.0,600,0,0
134915250,0,23692950,0,0.0,200,0,0
134915250,0,23683466,0,0.0,300,0,0
134915250,0,23692953,0,0.0,400,0,0
134915250,0,23710306,0,0.0,100,0,0
134915260,0,23683482,0,0.0,300,0,0
134915260,23729188,0,0,27.38,20000,1,2
134915260,0,23729188,22495315,27.38,200,0,0
134915260,0,23710310,0,0.0,200,0,0
134915280,0,23710244,0,0.0,100,0,0
134915320,23729258,0,0,27.38,60000,1,2
134915320,0,23729258,22495315,27.38,600,0,0
134915320,23729261,0,0,27.38,10000,1,2
134915320,0,23729261,23706063,27.38,100,0,0
134915330,23729266,0,0,27.38,20000,1,2
134915330,0,23729266,23706063,27.38,100,0,0
134915330,0,23729266,23718543,27.38,100,0,0
134915370,23729302,0,0,27.38,80000,1,2
134915370,0,23729302,23728767,27.38,100,0,0
134915840,23729843,0,0,27.37,60000,1,2
134916100,23730236,0,0,27.38,10000,2,2
134916100,0,23729302,23730236,27.38,100,0,0
134918190,0,23681352,0,0.0,700,0,0
134918250,0,23692936,0,0.0,400,0,0
134918250,0,23692940,0,0.0,200,0,0
134918260,0,23692944,0,0.0,200,0,0
134918280,0,23729302,0,0.0,600,0,0
134918460,0,23678439,0,0.0,1100,0,0
134919100,23733348,0,0,27.39,20000,2,2
134919120,23733368,0,0,27.39,50000,2,2
134921200,0,23726013,0,0.0,300,0,0
134921300,0,23686515,0,0.0,300,0,0
134921310,23735827,0,0,27.37,10000,1,2
134921310,0,23363196,0,0.0,100,0,0
134922070,23736404,0,0,27.39,10000,2,2
134924290,23738881,0,0,27.37,20000,1,2
134925000,23739449,0,0,27.38,100000,2,2
134925120,23739645,0,0,27.37,10000,1,2
134925650,23740397,0,0,27.37,30000,1,2
134926230,23741045,0,0,27.42,10000,1,2
134926230,0,23741045,23739449,27.38,100,0,0
134928110,0,0,23733368,0.0,500,0,0
134928270,0,23694061,0,0.0,100,0,0
134928330,23743272,0,0,27.37,10000,1,2
134929090,23744167,0,0,27.38,500000,1,2
134929090,0,23744167,23739449,27.38,900,0,0
134930250,0,23692930,0,0.0,200,0,0
134930250,23745461,0,0,27.38,20000,1,2
134930250,23745464,0,0,27.38,40000,1,2
134930250,23745491,0,0,27.38,20000,1,2
134930250,23745492,0,0,27.38,20000,1,2
134930250,0,23692951,0,0.0,400,0,0
134930250,0,23692949,0,0.0,400,0,0
134930250,23745495,0,0,27.38,30000,1,2
134930250,23745496,0,0,27.38,20000,1,2
134930250,0,23692947,0,0.0,300,0,0
134930250,23745498,0,0,27.38,20000,1,2
134930250,23745500,0,0,27.38,40000,1,2
134930250,23745501,0,0,27.38,10000,1,2
134930250,0,23692957,0,0.0,900,0,0
134930260,23745504,0,0,27.38,20000,1,2
134930260,23745508,0,0,27.38,30000,1,2
134931110,0,23739645,0,0.0,100,0,0
134931110,23746364,0,0,27.38,10000,1,2
134931700,23747035,0,0,27.38,100000,2,2
134931700,0,23744167,23747035,27.38,1000,0,0
134932420,23747901,0,0,27.42,20000,1,2
134932420,0,23747901,21252529,27.39,200,0,0
134932430,23747915,0,0,27.4,100000,2,2
134933160,23748638,0,0,27.39,10000,2,2
134933590,0,0,1456695,0.0,500,0,0
134933940,0,23727074,0,0.0,400,0,0
134933950,23749382,0,0,27.38,40000,1,2
134934210,0,23743272,0,0.0,100,0,0
134934220,23749728,0,0,27.38,10000,1,2
134934230,23749737,0,0,27.38,30000,1,2
134934570,0,12236610,0,0.0,200,0,0
134934610,23750219,0,0,27.38,20000,2,2
134934610,0,23744167,23750219,27.38,200,0,0
134935300,23751117,0,0,27.36,10000,1,2
134935450,23751265,0,0,27.38,10000,1,2
134936250,0,23717609,0,0.0,200,0,0
134936250,0,23692929,0,0.0,200,0,0
134936250,0,23713915,0,0.0,600,0,0
134936250,0,23692937,0,0.0,200,0,0
134936250,0,23713916,0,0.0,500,0,0
134936250,0,23692939,0,0.0,200,0,0
134936250,0,23713921,0,0.0,200,0,0
134936250,0,23713920,0,0.0,200,0,0
134936250,0,23713919,0,0.0,300,0,0
134936250,0,23713922,0,0.0,200,0,0
134936250,0,23713929,0,0.0,600,0,0
134936250,0,23692943,0,0.0,400,0,0
134936250,0,23692955,0,0.0,600,0,0
134936250,0,23692948,0,0.0,300,0,0
134936250,0,23692945,0,0.0,400,0,0
134936250,0,23713927,0,0.0,200,0,0
134936250,0,23717649,0,0.0,300,0,0
134936250,0,23692946,0,0.0,200,0,0
134936250,0,23713926,0,0.0,300,0,0
134936250,0,23713928,0,0.0,200,0,0
134936250,0,23717650,0,0.0,200,0,0
134936250,0,23717647,0,0.0,400,0,0
134936250,0,23713930,0,0.0,400,0,0
134936250,0,23717640,0,0.0,200,0,0
134936260,0,23692961,0,0.0,500,0,0
134936260,0,23713937,0,0.0,400,0,0
134936260,0,23738881,0,0.0,200,0,0
134936270,0,23717673,0,0.0,200,0,0
134936610,23752380,0,0,27.38,20000,1,2
134937330,23753279,0,0,27.39,10000,2,2
134938960,23754799,0,0,27.42,790000,2,2
134939250,0,23717642,0,0.0,400,0,0
134939250,0,23717639,0,0.0,200,0,0
134939250,0,23717646,0,0.0,200,0,0
134939250,0,23717648,0,0.0,300,0,0
134939260,0,23717657,0,0.0,300,0,0
134939690,0,0,21566911,0.0,1000,0,0
134940100,23755786,0,0,27.38,20000,2,2
134940100,0,23744167,23755786,27.38,200,0,0
134940210,23755924,0,0,27.38,30000,1,2
134941580,23757443,0,0,27.42,100000,2,2
134942250,0,23745461,0,0.0,200,0,0
134942250,0,23745464,0,0.0,400,0,0
134942250,0,23745495,0,0.0,300,0,0
134942250,0,23745496,0,0.0,200,0,0
134942250,0,23745500,0,0.0,400,0,0
134942250,0,23745501,0,0.0,100,0,0
134942250,0,23745491,0,0.0,200,0,0
134942250,0,23745498,0,0.0,200,0,0
134942250,0,23745492,0,0.0,200,0,0
134942260,0,23745504,0,0.0,200,0,0
134942260,0,23745508,0,0.0,300,0,0
134942280,0,23710282,0,0.0,100,0,0
134942280,0,23694093,0,0.0,100,0,0
134942290,23758089,0,0,27.37,50000,2,2
134942290,0,23744167,23758089,27.38,500,0,0
134942290,23758093,0,0,27.39,20000,2,2
134942920,23758626,0,0,27.38,10000,2,2
134942920,0,23744167,23758626,27.38,100,0,0
134942930,23758631,0,0,27.38,10000,2,2
134942930,0,23744167,23758631,27.38,100,0,0
134942930,23758633,0,0,27.38,10000,2,2
134942930,0,23744167,23758633,27.38,100,0,0
134942930,23758635,0,0,27.38,10000,2,2
134942930,0,23744167,23758635,27.38,100,0,0
134942930,23758637,0,0,27.38,20000,2,2
134942930,0,23744167,23758637,27.38,200,0,0
134942980,23758682,0,0,27.38,10000,2,2
134942980,0,23744167,23758682,27.38,100,0,0
134943100,23758793,0,0,27.38,70000,2,2
134943100,0,23744167,23758793,27.38,700,0,0
134943100,23758797,0,0,27.38,30000,2,2
134943100,0,23744167,23758797,27.38,300,0,0
134943100,23758799,0,0,27.38,10000,2,2
134943100,0,23744167,23758799,27.38,100,0,0
134943370,23759345,0,0,27.39,10000,2,2
134943560,23759581,0,0,27.38,50000,2,2
134943560,0,23744167,23759581,27.38,400,0,0
134943560,0,23746364,23759581,27.38,100,0,0
134943560,0,23690491,0,0.0,100,0,0
134943780,23759822,0,0,27.38,10000,2,2
134943780,0,23749382,23759822,27.38,100,0,0
134944030,23760069,0,0,27.38,20000,1,2
134944270,23760326,0,0,27.39,50000,2,2
134945250,0,23717641,0,0.0,700,0,0
134945250,0,23725854,0,0.0,600,0,0
134945250,0,23717651,0,0.0,200,0,0
134945250,0,23725857,0,0.0,100,0,0
134945260,0,23717664,0,0.0,500,0,0
134945260,0,23725860,0,0.0,200,0,0
134945260,0,23725869,0,0.0,500,0,0
134945270,0,23725917,0,0.0,200,0,0
134945280,0,23725954,0,0.0,1800,0,0
134945530,23761578,0,0,27.32,1020000,1,2
134945670,23761711,0,0,27.38,50000,1,2
134945990,0,0,23758093,0.0,200,0,0
134946120,23762177,0,0,27.38,150000,2,2
134946120,0,23749382,23762177,27.38,300,0,0
134946120,0,23749728,23762177,27.38,100,0,0
134946120,0,23749737,23762177,27.38,300,0,0
134946120,0,23751265,23762177,27.38,100,0,0
134946120,0,23752380,23762177,27.38,200,0,0
134946120,0,23755924,23762177,27.38,300,0,0
134946120,0,23760069,23762177,27.38,200,0,0
134946130,23762189,0,0,27.39,20000,2,2
134947580,0,0,23762189,0.0,200,0,0
134948050,23764102,0,0,27.37,10000,2,2
134948050,0,23761711,23764102,27.38,100,0,0
134948250,0,23710196,0,0.0,200,0,0
134948250,0,23710195,0,0.0,200,0,0
134949220,23765088,0,0,27.38,10000,1,2
134949620,23765508,0,0,27.38,10000,2,2
134949620,0,23761711,23765508,27.38,100,0,0
134949730,23765626,0,0,27.38,20000,2,2
134949730,0,23761711,23765626,27.38,200,0,0
134949730,23765631,0,0,27.38,10000,2,2
134949730,0,23761711,23765631,27.38,100,0,0
134950050,23766026,0,0,27.38,10000,2,2
134950050,0,23765088,23766026,27.38,100,0,0
134950050,23766028,0,0,27.38,10000,2,2
134950050,23766029,0,0,27.38,10000,2,2
134950050,23766030,0,0,27.38,20000,2,2
134950050,23766033,0,0,27.38,10000,2,2
134950050,23766037,0,0,27.39,20000,2,2
134950050,0,0,23766037,0.0,200,0,0
134953650,23769936,0,0,27.41,30000,1,2
134953650,0,23769936,23766028,27.38,100,0,0
134953650,0,23769936,23766029,27.38,100,0,0
134953650,0,23769936,23766030,27.38,100,0,0
134954900,0,0,21104341,0.0,400,0,0
134955210,23771490,0,0,27.38,20000,2,2
134955280,23771555,0,0,27.38,10000,2,2
134955280,0,0,23736404,0.0,100,0,0
134955450,23771748,0,0,27.4,100000,2,2
134957200,0,23669487,0,0.0,1100,0,0
134958510,23775258,0,0,26.97,10000,1,2
135001020,23777500,0,0,27.38,90000,1,2
135001020,0,23777500,23766030,27.38,100,0,0
135001020,0,23777500,23766033,27.38,100,0,0
135001020,0,23777500,23771490,27.38,200,0,0
135001020,0,23777500,23771555,27.38,100,0,0
135001030,23777514,0,0,27.38,10000,2,2
135001030,0,23777500,23777514,27.38,100,0,0
135001030,23777516,0,0,27.38,10000,2,2
135001030,0,23777500,23777516,27.38,100,0,0
135001030,23777518,0,0,27.38,20000,2,2
135001030,0,23777500,23777518,27.38,200,0,0
135001030,23777520,0,0,27.38,10000,2,2
135001030,23777532,0,0,27.39,20000,2,2
135002220,23779071,0,0,27.39,80000,2,2
135002590,0,23740397,0,0.0,300,0,0
135003360,23780127,0,0,27.41,30000,1,2
135003360,0,23780127,23777520,27.38,100,0,0
135003360,0,23780127,21252529,27.39,200,0,0
135003360,0,0,23777532,0.0,200,0,0
135003670,23780486,0,0,27.39,10000,2,2
135005170,23782583,0,0,27.41,10000,1,2
135005170,0,23782583,21252529,27.39,100,0,0
135005320,0,0,23753279,0.0,100,0,0
135005930,23783632,0,0,27.38,10000,2,2
135006060,23783852,0,0,27.39,200000,2,2
135007040,23784900,0,0,27.38,350000,2,2
135008120,23786695,0,0,27.37,10000,1,2
135008180,23786767,0,0,27.38,100000,2,2
135008310,23786933,0,0,27.36,480000,1,2
135010110,23788938,0,0,27.38,10000,2,2
135011920,23791270,0,0,27.38,10000,2,2
135012350,23791778,0,0,27.33,20000,2,2
135012350,0,23729843,23791778,27.37,200,0,0
135012550,23791992,0,0,27.4,20000,2,2
135016020,23795756,0,0,27.38,30000,2,2
135017100,23796941,0,0,27.37,60000,2,2
135017100,0,23729843,23796941,27.37,400,0,0
135017100,0,23735827,23796941,27.37,100,0,0
135017100,0,23786695,23796941,27.37,100,0,0
135023120,23803442,0,0,27.54,20000,2,2
135023130,23803455,0,0,27.38,100000,2,2
135023420,23803902,0,0,27.36,10000,1,2
135024330,0,23728487,0,0.0,100,0,0
135024770,23805362,0,0,27.32,90000,1,2
135024840,23805424,0,0,27.37,10000,1,2
135028200,23809775,0,0,27.38,40000,2,2
135028490,23810174,0,0,27.45,10000,2,2
135030130,0,17083466,0,0.0,400,0,0
135030890,0,23699917,0,0.0,100,0,0
135031070,23812852,0,0,27.38,120000,2,2
135031400,23813305,0,0,27.33,20000,1,2
135031860,23813913,0,0,27.38,100000,2,2
135033820,0,0,21319997,0.0,100,0,0
135034160,23816150,0,0,27.38,10000,2,2
135034590,23816816,0,0,27.36,20000,1,2
135036300,23818546,0,0,27.37,10000,2,2
135036300,0,23805424,23818546,27.37,100,0,0
135038120,23820352,0,0,27.37,10000,1,2
135039290,23821532,0,0,27.39,200000,2,2
135039400,0,0,23242052,0.0,100,0,0
135039590,23821813,0,0,27.35,50000,1,2
135042980,0,21696520,0,0.0,500,0,0
135043170,23825320,0,0,27.32,90000,1,2
135045210,23827407,0,0,27.39,40000,2,2
135045890,23827980,0,0,27.52,250000,2,2
135046900,23829166,0,0,27.39,20000,2,2
135050280,23832708,0,0,27.35,190000,1,2
135051260,23833695,0,0,27.38,20000,2,2
135051290,23833725,0,0,27.48,60000,2,2
135051310,23833744,0,0,27.41,20000,1,2
135051310,0,23833744,23783632,27.38,100,0,0
135051310,0,23833744,23784900,27.38,100,0,0
135051680,23834061,0,0,27.37,10000,2,2
135051680,0,23820352,23834061,27.37,100,0,0
135051720,23834101,0,0,27.37,410000,1,2
135052030,23834415,0,0,27.38,20000,2,2
135052340,23834932,0,0,27.35,10000,1,2
135053750,0,0,23821532,0.0,2000,0,0
135057520,23840033,0,0,27.37,20000,1,2
135058900,0,23803902,0,0.0,100,0,0
135059150,23841667,0,0,27.37,10000,1,2
135059420,23841966,0,0,27.36,10000,1,2
135059750,23842280,0,0,27.38,10000,2,2
135104320,23848029,0,0,27.41,10000,1,2
135104320,0,23848029,23784900,27.38,100,0,0
135104330,23848043,0,0,27.37,60000,1,2
135104690,0,0,23812852,0.0,1200,0,0
135105070,0,0,7353253,0.0,35900,0,0
135108120,23853609,0,0,27.37,10000,1,2
135110700,23856630,0,0,27.37,80000,1,2
135110970,23857009,0,0,27.38,10000,2,2
135112020,0,23349314,0,0.0,600,0,0
135114020,23860071,0,0,27.37,20000,1,2
135115570,23861873,0,0,27.5,3590000,2,2
135116420,23862880,0,0,27.39,70000,1,2
135116420,0,23862880,23784900,27.38,700,0,0
135117190,23864111,0,0,27.38,20000,2,2
135117380,23864280,0,0,27.38,600000,2,2
135117740,0,0,23759345,0.0,100,0,0
135118510,23865587,0,0,27.37,10000,1,2
135119130,23866229,0,0,27.38,10000,2,2
135122860,23870547,0,0,27.37,1000000,1,2
135123020,23870761,0,0,27.37,20000,1,2
135124250,23871918,0,0,27.37,20000,1,2
135124250,23871919,0,0,27.37,30000,1,2
135124250,23871921,0,0,27.37,30000,1,2
135124250,23871922,0,0,27.37,20000,1,2
135124250,23871923,0,0,27.37,10000,1,2
135124250,23871924,0,0,27.37,20000,1,2
135124250,23871925,0,0,27.37,20000,1,2
135124250,23871926,0,0,27.37,20000,1,2
135124260,23871927,0,0,27.37,20000,1,2
135124260,23871928,0,0,27.37,20000,1,2
135124260,23871929,0,0,27.37,20000,1,2
135124260,23871930,0,0,27.37,20000,1,2
135124260,23871931,0,0,27.37,40000,1,2
135124260,23871932,0,0,27.37,50000,1,2
135124260,23871933,0,0,27.37,20000,1,2
135124330,23871999,0,0,27.37,20000,1,2
135124330,23872000,0,0,27.37,10000,1,2
135126390,23874057,0,0,27.38,30000,2,2
135127220,23874807,0,0,27.37,20000,1,2
135127250,23874837,0,0,27.37,60000,1,2
135127250,23874841,0,0,27.37,50000,1,2
135127250,23874842,0,0,27.37,30000,1,2
135127250,23874845,0,0,27.37,20000,1,2
135127250,23874848,0,0,27.37,20000,1,2
135127250,23874849,0,0,27.37,20000,1,2
135127250,23874850,0,0,27.37,20000,1,2
135127250,23874851,0,0,27.37,30000,1,2
135127250,23874852,0,0,27.37,10000,1,2
135127250,23874853,0,0,27.37,60000,1,2
135127260,23874857,0,0,27.37,40000,1,2
135127320,23874919,0,0,27.37,10000,1,2
135127330,0,0,23827980,0.0,2500,0,0
135129690,23877449,0,0,27.38,50000,2,2
135131410,23879168,0,0,27.38,50000,1,2
135131410,0,23879168,23784900,27.38,500,0,0
135134300,0,23813305,0,0.0,200,0,0
135135460,23883751,0,0,27.38,20000,2,2
135138120,23886865,0,0,27.37,10000,1,2
135144690,23895095,0,0,27.38,200000,2,2
135146320,23896655,0,0,27.41,90000,1,2
135146320,0,23896655,23784900,27.38,900,0,0
135146420,23896749,0,0,27.38,20000,1,2
135146420,0,23896749,23784900,27.38,200,0,0
135147110,23897599,0,0,27.51,100000,2,2
135147230,23897889,0,0,27.4,10000,2,2
135149990,23900599,0,0,27.38,20000,2,2
135152210,23902756,0,0,27.38,50000,1,2
135152210,0,23902756,23784900,27.38,500,0,0
135153580,23904291,0,0,27.41,20000,1,2
135153580,0,23904291,23784900,27.38,200,0,0
135155730,0,23713759,0,0.0,300,0,0
135158250,23908970,0,0,27.38,50000,2,2
135158820,23909733,0,0,28.39,80000,2,2
135159390,23910257,0,0,27.38,60000,1,2
135159390,0,23910257,23784900,27.38,300,0,0
135159390,0,23910257,23786767,27.38,300,0,0
135202230,23913221,0,0,27.38,7340000,1,2
135202230,0,23913221,23786767,27.38,700,0,0
135202230,0,23913221,23788938,27.38,100,0,0
135202230,0,23913221,23791270,27.38,100,0,0
135202230,0,23913221,23795756,27.38,300,0,0
135202230,0,23913221,23803455,27.38,1000,0,0
135202230,0,23913221,23809775,27.38,400,0,0
135202230,0,23913221,23813913,27.38,1000,0,0
135202230,0,23913221,23816150,27.38,100,0,0
135202230,0,23913221,23833695,27.38,200,0,0
135202230,0,23913221,23834415,27.38,200,0,0
135202230,0,23913221,23842280,27.38,100,0,0
135202230,0,23913221,23857009,27.38,100,0,0
135202230,0,23913221,23864111,27.38,200,0,0
135202230,0,23913221,23864280,27.38,6000,0,0
135202230,0,23913221,23866229,27.38,100,0,0
135202230,0,23913221,23874057,27.38,300,0,0
135202230,0,23913221,23877449,27.38,500,0,0
135202230,0,23913221,23883751,27.38,200,0,0
135202230,0,23913221,23895095,27.38,2000,0,0
135202230,0,23913221,23900599,27.38,200,0,0
135202230,0,23913221,23908970,27.38,500,0,0
135203100,23914144,0,0,27.38,30000,2,2
135203100,0,23913221,23914144,27.38,300,0,0
135203220,0,23874807,0,0.0,200,0,0
135203250,23914344,0,0,27.39,20000,1,2
135203250,0,23914344,21252529,27.39,200,0,0
135203250,23914346,0,0,27.39,10000,1,2
135203250,0,23914346,21252529,27.39,100,0,0
135203250,23914348,0,0,27.39,20000,1,2
135203250,0,23914348,21252529,27.39,200,0,0
135203250,23914350,0,0,27.39,20000,1,2
135203250,0,23914350,21252529,27.39,200,0,0
135203250,23914356,0,0,27.39,50000,1,2
135203250,0,23914356,21252529,27.39,500,0,0
135203250,23914358,0,0,27.39,20000,1,2
135203250,0,23914358,21252529,27.39,200,0,0
135203250,23914360,0,0,27.39,40000,1,2
135203250,0,23914360,21252529,27.39,400,0,0
135203250,23914362,0,0,27.39,40000,1,2
135203250,0,23914362,21252529,27.39,400,0,0
135203250,23914364,0,0,27.39,70000,1,2
135203250,0,23914364,21252529,27.39,700,0,0
135203250,23914366,0,0,27.39,20000,1,2
135203250,0,23914366,21252529,27.39,200,0,0
135203250,23914368,0,0,27.39,20000,1,2
135203250,0,23914368,21252529,27.39,200,0,0
135203250,23914370,0,0,27.39,100000,1,2
135203250,0,23914370,21252529,27.39,600,0,0
135203250,0,23914370,21260921,27.39,100,0,0
135203250,0,23914370,21265839,27.39,300,0,0
