time,oid,oidb,oids,price,volume,flag,ptype
143227490,0,18048764,0,0.0,1000,0,0
143228140,26726251,0,0,27.32,20000,1,2
143228830,0,17607468,0,0.0,300,0,0
143229970,26729294,0,0,27.33,20000,2,2
143231760,26731980,0,0,27.29,10000,2,2
143231760,0,26590140,26731980,27.32,100,0,0
143234500,26736921,0,0,27.36,20000,1,2
143234500,0,26736921,26709543,27.33,200,0,0
143234500,0,26664086,0,0.0,300,0,0
143234500,0,26668452,0,0.0,2600,0,0
143234590,26737082,0,0,27.34,710000,1,2
143234590,0,26737082,26709543,27.33,4200,0,0
143234590,0,26737082,26717109,27.33,900,0,0
143234590,0,26737082,26729294,27.33,200,0,0
143234590,0,26737082,26708197,27.34,1800,0,0
143234710,26737288,0,0,27.32,300000,2,2
143234710,0,26590140,26737288,27.32,100,0,0
143234710,0,26616099,26737288,27.32,1700,0,0
143234710,0,26705630,26737288,27.32,100,0,0
143234710,0,26711664,26737288,27.32,1100,0,0
143235690,26738933,0,0,27.32,30000,1,2
143235890,26739211,0,0,27.34,100000,2,2
143238540,26743363,0,0,27.37,10000,2,2
143240120,26745892,0,0,27.34,10000,2,2
143240380,26746406,0,0,27.5,10000,2,2
143242900,26750320,0,0,27.32,10000,2,2
143242900,0,26711664,26750320,27.32,100,0,0
143243150,26750659,0,0,27.32,20000,1,2
143244790,0,26561762,0,0.0,22400,0,0
143244810,0,26561669,0,0.0,1100,0,0
143244820,0,26561707,0,0.0,7500,0,0
143244840,0,26561770,0,0.0,2000,0,0
143244850,0,26561729,0,0.0,1700,0,0
143244870,0,26561746,0,0.0,1400,0,0
143245940,26755057,0,0,27.37,20000,1,2
143245940,0,26755057,26708197,27.34,200,0,0
143247640,26757688,0,0,27.33,200000,1,2
143247690,26757730,0,0,27.32,20000,2,2
143247690,0,26757688,26757730,27.33,200,0,0
143247690,26757802,0,0,27.33,180000,2,2
143247690,0,26757688,26757802,27.33,1800,0,0
143248040,0,0,26688728,0.0,600,0,0
143248860,26759182,0,0,27.36,50000,2,2
143249180,26759570,0,0,27.4,110000,1,2
143249180,0,26759570,26708197,27.34,1100,0,0
143249190,26759584,0,0,27.4,140000,1,2
143249190,0,26759584,26708197,27.34,900,0,0
143249190,0,26759584,26708399,27.34,500,0,0
143249210,26759607,0,0,27.4,2230000,1,2
143249210,0,26759607,26708399,27.34,500,0,0
143249210,0,26759607,26739211,27.34,1000,0,0
143249210,0,26759607,26745892,27.34,100,0,0
143249210,0,26759607,24552158,27.35,200,0,0
143249210,0,26759607,24655309,27.35,400,0,0
143249210,0,26759607,24853032,27.35,1000,0,0
143249210,0,26759607,25160318,27.35,100,0,0
143249210,0,26759607,26653914,27.35,1000,0,0
143249210,0,26759607,26674288,27.35,500,0,0
143249210,0,26759607,26699467,27.35,700,0,0
143249210,0,26759607,26709770,27.35,1600,0,0
143249210,0,26759607,11560186,27.36,1000,0,0
143249210,0,26759607,11653996,27.36,300,0,0
143249210,0,26759607,11739353,27.36,2500,0,0
143249210,0,26759607,15236522,27.36,300,0,0
143249210,0,26759607,15720584,27.36,500,0,0
143249210,0,26759607,18850835,27.36,700,0,0
143249210,0,26759607,22305080,27.36,100,0,0
143249210,0,26759607,23503639,27.36,1000,0,0
143249210,0,26759607,25209524,27.36,2000,0,0
143249210,0,26759607,25963067,27.36,500,0,0
143249210,0,26759607,26644574,27.36,100,0,0
143249210,0,26759607,26685557,27.36,200,0,0
143249210,0,26759607,26685882,27.36,100,0,0
143249210,0,26759607,26720923,27.36,300,0,0
143249210,0,26759607,26759182,27.36,500,0,0
143249210,0,26759607,11431751,27.37,2300,0,0
143249210,0,26759607,11603817,27.37,1000,0,0
143249210,0,26759607,11881613,27.37,1000,0,0
143249210,0,26759607,23127497,27.37,800,0,0
143249210,26759647,0,0,27.37,20000,2,2
143249210,26759648,0,0,27.32,20000,1,2
143249210,26759649,0,0,27.32,290000,1,2
143249220,0,26759649,0,0.0,2900,0,0
143249220,26759664,0,0,27.33,290000,1,2
143249220,26759668,0,0,27.4,750000,1,2
143249220,0,26759668,23127497,27.37,500,0,0
143249220,0,26759668,24535880,27.37,1900,0,0
143249220,0,26759668,24657852,27.37,100,0,0
143249220,0,26759668,24906898,27.37,200,0,0
143249220,0,26759668,25134912,27.37,300,0,0
143249220,0,26759668,25455039,27.37,100,0,0
143249220,0,26759668,26027364,27.37,500,0,0
143249220,0,26759668,26427036,27.37,3100,0,0
143249220,0,26759668,26620035,27.37,400,0,0
143249220,0,26759668,26639640,27.37,400,0,0
143249230,0,26759648,0,0.0,200,0,0
143249230,0,0,26759647,0.0,200,0,0
143249250,26759746,0,0,27.4,170000,1,2
143249250,0,26759746,26660729,27.37,200,0,0
143249250,0,26759746,26681943,27.37,100,0,0
143249250,0,26759746,26699690,27.37,300,0,0
143249250,0,26759746,26705591,27.37,200,0,0
143249250,0,26759746,26706638,27.37,600,0,0
143249250,0,26759746,26722866,27.37,300,0,0
143249280,26759787,0,0,27.4,200000,1,2
143249280,0,26759787,26722866,27.37,2000,0,0
143249290,26759802,0,0,27.33,20000,1,2
143249290,0,26759664,0,0.0,2900,0,0
143249290,26759811,0,0,27.33,150000,1,2
143249290,0,26759802,0,0.0,200,0,0
143249300,0,26759811,0,0.0,1500,0,0
143249300,26759821,0,0,27.33,150000,1,2
143250030,0,0,23609190,0.0,200,0,0
143250270,26761381,0,0,27.33,10000,1,2
143250270,26761382,0,0,27.33,40000,1,2
143250470,0,0,13298584,0.0,800,0,0
143251390,26762863,0,0,27.33,10000,2,2
143251390,0,26759821,26762863,27.33,100,0,0
143251390,0,26759821,0,0.0,1400,0,0
143251480,26762988,0,0,27.48,500000,2,2
143251850,26763911,0,0,27.33,10000,1,2
143252090,26764141,0,0,27.37,10000,1,2
143252090,0,26764141,26722866,27.37,100,0,0
143252090,0,26762875,0,0.0,1500,0,0
143252100,26764151,0,0,27.34,140000,1,2
143252110,26764160,0,0,27.37,10000,1,2
143252110,0,26764160,26722866,27.37,100,0,0
143252110,0,26764151,0,0.0,1400,0,0
143252110,26764167,0,0,27.34,130000,1,2
143252120,26764171,0,0,27.37,10000,1,2
143252120,0,26764171,26722866,27.37,100,0,0
143252120,0,26764167,0,0.0,1300,0,0
143252130,26764184,0,0,27.34,120000,1,2
143252130,26764185,0,0,27.33,20000,1,2
143252130,26764186,0,0,27.33,50000,1,2
143252130,26764192,0,0,27.28,190000,1,2
143252130,26764193,0,0,27.37,10000,1,2
143252130,0,26764193,26722866,27.37,100,0,0
143252130,0,26764184,0,0.0,1200,0,0
143252140,26764243,0,0,27.34,110000,1,2
143252140,0,26711664,0,0.0,800,0,0
143252180,26764286,0,0,27.33,210000,1,2
143252250,26764374,0,0,27.37,20000,1,2
143252250,0,26764374,26722866,27.37,200,0,0
143252250,0,26764243,0,0.0,1100,0,0
143252260,26764384,0,0,27.34,90000,1,2
143254720,0,20137025,0,0.0,300,0,0
143255000,26767978,0,0,27.28,40000,1,2
143255150,0,26764286,0,0.0,2100,0,0
143255170,0,26750659,0,0.0,200,0,0
143255200,26768193,0,0,27.34,200000,1,2
143255240,0,26726251,0,0.0,200,0,0
143255300,26768313,0,0,27.34,20000,1,2
143255310,26768322,0,0,27.33,20000,1,2
143259690,26775722,0,0,27.5,10000,2,2
143300060,26776245,0,0,27.37,130000,2,2
143300070,26776255,0,0,27.34,130000,1,2
143300070,0,26764185,0,0.0,200,0,0
143301150,26778431,0,0,27.34,20000,1,2
143301760,26779460,0,0,27.4,50000,2,2
143304930,26784918,0,0,27.4,20000,2,2
143305180,26785414,0,0,27.37,10000,2,2
143305180,26785416,0,0,27.34,10000,1,2
143305240,26785526,0,0,27.4,70000,1,2
143305240,0,26785526,26722866,27.37,700,0,0
143305250,0,26785416,0,0.0,100,0,0
143305250,0,26776255,0,0.0,1300,0,0
143305250,26785541,0,0,27.34,70000,1,2
143306610,26787820,0,0,27.37,60000,1,2
143306610,0,26787820,26722866,27.37,100,0,0
143306610,0,26787820,26743363,27.37,100,0,0
143306610,0,26787820,26776245,27.37,400,0,0
143306620,0,26785541,0,0.0,700,0,0
143306620,26787828,0,0,27.34,10000,1,2
143306660,26787890,0,0,27.4,20000,1,2
143306660,0,26787890,26776245,27.37,200,0,0
143306670,0,26787828,0,0.0,100,0,0
143306670,0,26764384,0,0.0,900,0,0
143306670,26787899,0,0,27.34,80000,1,2
143307760,26789595,0,0,27.34,40000,2,2
143307760,0,26768193,26789595,27.34,400,0,0
143308520,0,0,12355572,0.0,500,0,0
143309420,0,0,25953229,0.0,100,0,0
143310400,26794269,0,0,27.37,50000,2,2
143310400,26794276,0,0,27.34,50000,1,2
143311640,26796661,0,0,27.37,100000,2,2
143311640,26796665,0,0,27.34,100000,1,2
143312000,0,0,26779460,0.0,500,0,0
143312600,26798186,0,0,27.34,50000,2,2
143312600,0,26768193,26798186,27.34,500,0,0
143313220,26799328,0,0,27.34,10000,1,2
143313220,26799357,0,0,27.34,270000,2,2
143313220,0,26768193,26799357,27.34,1100,0,0
143313220,0,26768313,26799357,27.34,200,0,0
143313220,0,26778431,26799357,27.34,200,0,0
143313220,0,26787899,26799357,27.34,800,0,0
143313220,0,26794276,26799357,27.34,400,0,0
143313220,26799363,0,0,27.34,120000,2,2
143313220,0,26794276,26799363,27.34,100,0,0
143313220,0,26796665,26799363,27.34,1000,0,0
143313220,0,26799328,26799363,27.34,100,0,0
143313230,26799369,0,0,27.34,50000,1,2
143313230,0,26764186,0,0.0,500,0,0
143313230,26799373,0,0,27.34,10000,2,2
143313230,0,26799369,26799373,27.34,100,0,0
143313230,26799376,0,0,27.34,10000,2,2
143313230,0,26799369,26799376,27.34,100,0,0
143313230,26799378,0,0,27.37,20000,2,2
143313230,26799379,0,0,27.34,10000,2,2
143313230,0,26799369,26799379,27.34,100,0,0
143313230,0,26799369,0,0.0,200,0,0
143313420,26799806,0,0,27.36,120000,2,2
143313690,26800274,0,0,27.37,300000,2,2
143314190,26801580,0,0,27.37,120000,2,2
143314650,0,0,26626437,0.0,5000,0,0
143314980,26803017,0,0,27.37,30000,2,2
143315180,0,0,26785414,0.0,100,0,0
143315200,26804001,0,0,27.36,10000,2,2
143315830,0,0,20757141,0.0,100,0,0
143315830,26805486,0,0,27.33,80000,2,2
143315830,0,26761381,26805486,27.33,100,0,0
143315830,0,26761382,26805486,27.33,400,0,0
143315830,0,26763911,26805486,27.33,100,0,0
143315830,0,26768322,26805486,27.33,200,0,0
143315840,26805494,0,0,27.36,20000,2,2
143315940,26805618,0,0,27.37,500000,2,2
143316100,0,0,26776245,0.0,700,0,0
143316110,26805985,0,0,27.33,20000,2,2
143316110,26806008,0,0,27.33,220000,2,2
143316150,26806077,0,0,27.33,20000,1,2
143316150,0,26806077,26805985,27.33,200,0,0
143316170,26806197,0,0,27.34,10000,1,2
143316170,0,26806197,26806008,27.33,100,0,0
143316200,26806281,0,0,27.33,70000,2,2
143316410,0,26764192,0,0.0,1900,0,0
143317330,0,197550,0,0.0,100,0,0
143317440,26809300,0,0,27.37,300000,2,2
143317960,26810131,0,0,27.37,180000,2,2
143319120,0,0,26806090,0.0,600,0,0
143319130,26812459,0,0,27.37,30000,2,2
143319150,26812497,0,0,27.32,200000,1,2
143319170,0,0,26804001,0.0,100,0,0
143319210,26812711,0,0,27.33,10000,2,2
143319830,26814061,0,0,27.32,370000,2,2
143319830,0,26716150,26814061,27.32,2200,0,0
143319830,0,26738933,26814061,27.32,300,0,0
143319830,0,26812497,26814061,27.32,1200,0,0
143322030,26817871,0,0,27.34,20000,1,2
143322030,0,26817871,26806008,27.33,200,0,0
143322110,0,0,26806281,0.0,700,0,0
143322200,26818212,0,0,27.3,70000,2,2
143322200,0,26812497,26818212,27.32,700,0,0
143324900,26823254,0,0,27.36,200000,1,2
143324900,0,26823254,26806008,27.33,1900,0,0
143324900,0,26823254,26812711,27.33,100,0,0
143325100,26823792,0,0,27.35,10000,2,2
143325780,26825332,0,0,27.34,110000,2,2
143327510,26829402,0,0,27.38,50000,2,2
143328530,26832309,0,0,27.36,500000,2,2
143328800,26833101,0,0,27.34,20000,2,2
143330200,26836074,0,0,27.36,20000,2,2
143330860,26837198,0,0,27.32,10000,2,2
143330860,0,26812497,26837198,27.32,100,0,0
143331060,0,26589284,0,0.0,600,0,0
143331060,0,26589285,0,0.0,600,0,0
143331060,0,26589293,0,0.0,600,0,0
143331060,0,26589286,0,0.0,600,0,0
143331060,0,26589291,0,0.0,500,0,0
143331060,0,26589288,0,0.0,600,0,0
143331150,26838022,0,0,27.32,20000,1,2
143333340,26842812,0,0,27.32,10000,2,2
143333340,0,26838022,26842812,27.32,100,0,0
143333350,26842822,0,0,27.32,80000,2,2
143333350,0,26838022,26842822,27.32,100,0,0
143333350,0,26842809,26842822,27.32,700,0,0
143333580,26843160,0,0,27.32,40000,2,2
143333660,26843294,0,0,27.33,10000,1,2
143333660,0,26843294,26843160,27.32,100,0,0
143333670,26843318,0,0,27.33,10000,1,2
143333670,0,26843318,26843160,27.32,100,0,0
143334650,26845162,0,0,27.32,500000,1,2
143334650,0,26845162,26843160,27.32,200,0,0
143334740,26845357,0,0,27.37,20000,1,2
143334740,0,26845357,26825332,27.34,200,0,0
143335190,26846473,0,0,27.4,50000,2,2
143335770,26847504,0,0,27.34,20000,2,2
143335890,26847737,0,0,27.3,50000,1,2
143336640,26849061,0,0,27.37,50000,1,2
143336640,0,26849061,26825332,27.34,500,0,0
143337820,26851344,0,0,27.37,30000,2,2
143338800,0,25938787,0,0.0,900,0,0
143340470,0,0,26799806,0.0,1200,0,0
143343420,0,0,4568,0.0,12600,0,0
143343980,0,18928857,0,0.0,1000,0,0
143346900,26867521,0,0,27.34,20000,2,2
143347900,26869046,0,0,27.34,20000,2,2
143347910,26869068,0,0,27.32,360000,2,2
143347910,0,26845162,26869068,27.32,3600,0,0
143347910,26869070,0,0,27.32,120000,2,2
143347910,0,26845162,26869070,27.32,1200,0,0
143349140,26871279,0,0,27.31,20000,1,2
143349170,26871347,0,0,27.31,190000,1,2
143349180,26871367,0,0,27.31,140000,1,2
143349910,26872879,0,0,27.37,200000,2,2
143350530,26873862,0,0,27.35,200000,2,2
143351040,26874464,0,0,27.34,290000,1,2
143351040,0,26874464,26825332,27.34,400,0,0
143351040,0,26874464,26833101,27.34,200,0,0
143351040,0,26874464,26847504,27.34,200,0,0
143351040,0,26874464,26867521,27.34,200,0,0
143351040,0,26874464,26869046,27.34,200,0,0
143351040,26874498,0,0,27.34,90000,2,2
143351040,0,26874464,26874498,27.34,900,0,0
143351040,26874500,0,0,27.34,80000,2,2
143351040,0,26874464,26874500,27.34,800,0,0
143351040,26874502,0,0,27.34,100000,2,2
143351040,26874503,0,0,27.34,80000,2,2
143351040,26874504,0,0,27.34,10000,2,2
143351040,26874505,0,0,27.35,20000,2,2
143351050,0,0,26799378,0.0,200,0,0
143351050,26874517,0,0,27.34,80000,2,2
143351060,26874542,0,0,27.34,90000,2,2
143351090,26874577,0,0,27.33,40000,2,2
143351140,26874656,0,0,27.37,20000,1,2
143351140,0,26874656,26874577,27.33,200,0,0
143351150,0,0,26874577,0.0,200,0,0
143351390,26874922,0,0,27.37,20000,2,2
143351600,0,174205,0,0.0,100,0,0
143351620,0,0,26801580,0.0,1200,0,0
143352380,26876258,0,0,27.34,120000,2,2
143352390,26876270,0,0,27.34,20000,2,2
143352390,0,0,26805494,0.0,200,0,0
143353610,26877969,0,0,27.37,30000,2,2
143355950,26881343,0,0,27.34,80000,2,2
143356050,0,0,26874504,0.0,100,0,0
143356160,0,0,26876270,0.0,200,0,0
143357440,0,26767978,0,0.0,400,0,0
143357640,26883866,0,0,27.37,1260000,2,2
143357650,26883883,0,0,27.34,20000,2,2
143359260,0,0,26883883,0.0,200,0,0
143359440,26886761,0,0,27.5,500000,2,2
143400560,26888162,0,0,27.45,20000,2,2
143401750,26890559,0,0,27.36,500000,2,2
143401750,26890566,0,0,27.34,20000,2,2
143403860,26893684,0,0,27.32,100000,2,2
143403880,0,0,26890566,0.0,200,0,0
143404130,26894123,0,0,27.31,20000,1,2
143406050,0,0,26874517,0.0,800,0,0
143406270,26898203,0,0,27.37,20000,1,2
143406270,0,26898203,26893684,27.32,200,0,0
143406280,0,0,26874502,0.0,1000,0,0
143406280,0,0,26874503,0.0,800,0,0
143406290,0,0,26874542,0.0,900,0,0
143406350,26898345,0,0,27.33,10000,1,2
143406350,0,26898345,26893684,27.32,100,0,0
143406610,26898663,0,0,27.37,50000,1,2
143406610,0,26898663,26893684,27.32,500,0,0
143408940,0,26296752,0,0.0,200,0,0
143409240,26903671,0,0,27.33,30000,1,2
143409240,0,26903671,26893684,27.32,200,0,0
143409240,26903678,0,0,27.34,20000,2,2
143409250,26903697,0,0,27.33,10000,2,2
143409250,0,26903671,26903697,27.33,100,0,0
143409290,26903726,0,0,27.32,10000,2,2
143409300,0,0,26903678,0.0,200,0,0
143409350,26903784,0,0,27.37,20000,2,2
143409360,0,0,26903726,0.0,100,0,0
143409360,26903816,0,0,27.34,20000,2,2
143412330,26908604,0,0,27.28,190000,1,2
143412960,0,106410,0,0.0,1000,0,0
143414700,26912720,0,0,27.32,30000,1,2
143415310,26913537,0,0,27.35,100000,2,2
143416140,0,26871347,0,0.0,1900,0,0
143416150,26914740,0,0,27.32,30000,2,2
143416150,0,26912720,26914740,27.32,300,0,0
143416190,26914836,0,0,27.32,210000,1,2
143416240,26914920,0,0,27.32,20000,2,2
143416240,0,26914836,26914920,27.32,200,0,0
143417340,26917077,0,0,27.34,60000,2,2
143417440,26917281,0,0,27.38,110000,2,2
143418670,26919573,0,0,27.3,90000,1,2
143418680,26919577,0,0,27.32,10000,2,2
143418680,0,26914836,26919577,27.32,100,0,0
143418680,26919582,0,0,27.32,190000,2,2
143418680,0,26914836,26919582,27.32,1800,0,0
143419290,26920524,0,0,27.32,150000,2,2
143419340,0,26871367,0,0.0,1400,0,0
143419450,26920774,0,0,27.32,140000,1,2
143419450,0,26920774,26919582,27.32,100,0,0
143419450,0,26920774,26920524,27.32,1300,0,0
143422150,26925057,0,0,27.3,20000,1,2
143422170,26925105,0,0,27.31,200000,1,2
143422490,0,0,26876258,0.0,1200,0,0
143423060,26926622,0,0,27.32,120000,2,2
143423680,26927501,0,0,27.37,20000,2,2
143425850,26930517,0,0,27.28,150000,2,2
143425850,0,26565537,26930517,27.31,100,0,0
143425850,0,26565603,26930517,27.31,100,0,0
143425850,0,26571019,26930517,27.31,1300,0,0
143425910,26930659,0,0,27.43,10000,2,2
143426800,26931946,0,0,27.31,120000,2,2
143426800,0,26571019,26931946,27.31,1200,0,0
143428760,0,0,498912,0.0,2900,0,0
143429520,26936212,0,0,27.34,50000,2,2
143430160,26936992,0,0,27.27,50000,1,2
143430920,26938012,0,0,27.31,40000,1,2
143431200,26938408,0,0,27.36,20000,2,2
143433350,26941865,0,0,27.41,50000,2,2
143436230,26946095,0,0,27.31,180000,2,2
143436230,0,26571019,26946095,27.31,1800,0,0
143436450,26946368,0,0,27.36,50000,1,2
143436450,0,26946368,26920524,27.32,200,0,0
143436450,0,26946368,26926622,27.32,300,0,0
143440180,26951755,0,0,27.32,10000,2,2
143441160,26953667,0,0,27.2,50000,1,2
143441370,0,26938012,0,0.0,400,0,0
143442900,26955863,0,0,27.36,20000,1,2
143442900,0,26955863,26926622,27.32,200,0,0
143451320,26968325,0,0,27.32,40000,1,2
143451320,0,26968325,26926622,27.32,400,0,0
143451320,0,0,26903816,0.0,200,0,0
143452820,26971047,0,0,27.37,430000,2,2
143453990,26972756,0,0,27.37,50000,2,2
143454000,26972766,0,0,27.32,2000000,2,2
143455140,26974368,0,0,27.31,190000,1,2
143456330,26976631,0,0,27.32,90000,2,2
143456460,26976900,0,0,27.3,10000,2,2
143456460,0,26571019,26976900,27.31,100,0,0
143456630,26977373,0,0,27.3,80000,2,2
143456630,0,26571019,26977373,27.31,600,0,0
143456630,0,26573299,26977373,27.31,200,0,0
143456640,26977394,0,0,27.3,80000,2,2
143456640,0,26573299,26977394,27.31,800,0,0
143457430,26978508,0,0,27.49,30000,2,2
143500390,26982536,0,0,27.32,10000,2,2
143502190,26985407,0,0,27.32,20000,1,2
143502190,0,26985407,26926622,27.32,200,0,0
143503060,26986763,0,0,27.32,20000,2,2
143505220,26990790,0,0,26.9,10000,2,2
143505220,0,26573299,26990790,27.31,100,0,0
143505220,26990792,0,0,27.32,200000,1,2
143505220,0,26990792,26926622,27.32,100,0,0
143505220,0,26990792,26951755,27.32,100,0,0
143505220,0,26990792,26972766,27.32,1800,0,0
143505230,26990803,0,0,27.31,10000,2,2
143505230,0,26573299,26990803,27.31,100,0,0
143505230,26990808,0,0,27.31,340000,2,2
143505230,0,26573299,26990808,27.31,300,0,0
143505230,0,26871279,26990808,27.31,200,0,0
143505230,0,26894123,26990808,27.31,200,0,0
143505230,0,26925105,26990808,27.31,2000,0,0
143505230,0,26974368,26990808,27.31,700,0,0
143505230,26990814,0,0,27.31,130000,2,2
143505230,0,26974368,26990814,27.31,1200,0,0
143505270,26990918,0,0,27.3,80000,2,2
143505270,0,26561325,26990918,27.3,100,0,0
143505270,0,26623227,26990918,27.3,200,0,0
143505270,0,26847737,26990918,27.3,500,0,0
143505530,26991354,0,0,27.33,100000,2,2
143506670,26993433,0,0,27.36,20000,1,2
143506670,0,26993433,26990814,27.31,100,0,0
143506670,0,26993433,26972766,27.32,100,0,0
143506850,26993679,0,0,27.32,20000,2,2
143507130,26994159,0,0,27.29,20000,1,2
143507130,26994173,0,0,27.3,20000,1,2
143507160,0,0,13263193,0.0,600,0,0
143509350,26998434,0,0,27.32,60000,2,2
143509350,26998438,0,0,27.3,10000,1,2
143509780,26998951,0,0,27.32,10000,1,2
143509780,0,26998951,26972766,27.32,100,0,0
143510890,27001233,0,0,27.36,30000,2,2
143510990,27001410,0,0,27.32,100000,2,2
143513910,27006235,0,0,27.3,10000,1,2
143514530,27007470,0,0,27.35,20000,1,2
143514530,0,27007470,26972766,27.32,200,0,0
143516410,27011416,0,0,27.35,70000,1,2
143516410,0,27011416,26972766,27.32,700,0,0
143517850,27014299,0,0,27.3,70000,1,2
143517850,27014306,0,0,27.3,40000,1,2
143519280,27016884,0,0,27.32,30000,2,2
143522180,27021641,0,0,27.3,210000,1,2
143523480,27023855,0,0,27.29,20000,1,2
143524290,27025033,0,0,27.37,60000,2,2
143527010,0,0,10896234,0.0,300,0,0
143528910,27033100,0,0,27.32,200000,2,2
143530280,27035383,0,0,27.3,10000,2,2
143530280,0,26919573,27035383,27.3,100,0,0
143530500,0,18910358,0,0.0,300,0,0
143530680,0,0,21683226,0.0,800,0,0
143532870,0,27014299,0,0.0,700,0,0
143532870,0,27014306,0,0.0,400,0,0
143537170,27047271,0,0,27.32,130000,2,2
143538580,0,0,26832309,0.0,5000,0,0
143538760,0,5251867,0,0.0,500,0,0
143539170,27051058,0,0,27.3,100000,2,2
143539170,0,26919573,27051058,27.3,800,0,0
143539170,0,26925057,27051058,27.3,200,0,0
143539180,27051077,0,0,27.3,10000,2,2
143539180,0,26994173,27051077,27.3,100,0,0
143539180,27051080,0,0,27.3,240000,2,2
143539180,0,26994173,27051080,27.3,100,0,0
143539180,0,26998438,27051080,27.3,100,0,0
143539180,0,27006235,27051080,27.3,100,0,0
143539180,0,27021641,27051080,27.3,2100,0,0
143539200,27051112,0,0,27.32,20000,2,2
143540100,27052659,0,0,27.3,60000,2,2
143540110,0,0,27051112,0.0,200,0,0
143540110,27052683,0,0,27.3,10000,2,2
143540160,27052778,0,0,27.3,20000,1,2
143540160,0,27052778,27052659,27.3,200,0,0
143542690,27057160,0,0,27.3,30000,2,2
143543150,27057843,0,0,27.29,20000,1,2
143543160,27057848,0,0,27.28,20000,1,2
143545040,0,0,26913537,0.0,1000,0,0
143545770,27062423,0,0,27.31,120000,2,2
143546200,27063327,0,0,27.29,160000,1,2
143546230,27063383,0,0,27.29,10000,1,2
143546430,0,0,27001410,0.0,1000,0,0
143546680,27064329,0,0,27.3,40000,2,2
143546740,27064443,0,0,27.34,20000,1,2
143546740,0,27064443,27052659,27.3,200,0,0
