time,oid,oidb,oids,price,volume,flag,ptype
143955530,0,30444959,31262974,24.99,45600,0,0
143955550,31263011,0,0,25.0,20000,1,2
143955550,0,31263011,31225852,25.0,200,0,0
143955610,31263093,0,0,25.0,70000,1,2
143955610,0,31263093,31225852,25.0,700,0,0
143955790,31263436,0,0,25.0,40000,1,2
143955790,0,31263436,31225852,25.0,400,0,0
143955790,31263448,0,0,25.0,10000,1,2
143955790,0,31263448,31225852,25.0,100,0,0
143955790,31263450,0,0,25.0,30000,1,2
143955790,0,31263450,31225852,25.0,300,0,0
143956120,31264209,0,0,25.0,20000,1,2
143956120,0,31264209,31225852,25.0,200,0,0
143956130,31264232,0,0,25.0,90000,1,2
143956130,0,31264232,31225852,25.0,900,0,0
143956140,31264254,0,0,25.0,10000,1,2
143956140,0,31264254,31225852,25.0,100,0,0
143956150,31264268,0,0,25.0,40000,1,2
143956150,0,31264268,31225852,25.0,400,0,0
143956170,31264312,0,0,25.0,10000,1,2
143956170,0,31264312,31225852,25.0,100,0,0
143956190,31264347,0,0,25.0,30000,1,2
143956190,0,31264347,31225852,25.0,300,0,0
143956200,31264360,0,0,25.0,40000,1,2
143956200,0,31264360,31225852,25.0,400,0,0
143956220,31264406,0,0,25.0,30000,1,2
143956220,0,31264406,31225852,25.0,300,0,0
143956230,31264425,0,0,25.0,10000,1,2
143956230,0,31264425,31225852,25.0,100,0,0
143956240,31264441,0,0,25.0,50000,1,2
143956240,0,31264441,31225852,25.0,500,0,0
143956350,31264608,0,0,25.0,10000,1,2
143956350,0,31264608,31225852,25.0,100,0,0
143956540,31264914,0,0,24.97,100000,1,2
143956550,31264921,0,0,25.0,160000,1,2
143956550,0,31264921,31225852,25.0,1600,0,0
143956850,31265470,0,0,24.97,170000,1,2
143957160,31265996,0,0,25.0,50000,1,2
143957160,0,31265996,31225852,25.0,500,0,0
143957840,31267166,0,0,25.0,20000,1,2
143957840,0,31267166,31225852,25.0,200,0,0
143958210,0,31226777,0,0.0,29300,0,0
143958530,31268695,0,0,25.0,20000,1,2
143958530,0,31268695,31225852,25.0,200,0,0
143958890,31269368,0,0,25.0,30000,1,2
143958890,0,31269368,31225852,25.0,300,0,0
143959050,31269629,0,0,25.0,30000,1,2
143959050,0,31269629,31225852,25.0,300,0,0
143959780,31270702,0,0,24.97,30000,1,2
144000130,31271605,0,0,24.97,60000,1,2
144000800,31272964,0,0,24.97,20000,1,2
144001070,31273497,0,0,25.0,50000,1,2
144001070,0,31273497,31225852,25.0,500,0,0
144001690,31275345,0,0,25.0,50000,1,2
144001690,0,31275345,31225852,25.0,500,0,0
144002410,31276948,0,0,24.96,10000,2,2
144002410,0,30444959,31276948,24.99,100,0,0
144002640,31277375,0,0,24.89,10000,1,2
144003390,31279367,0,0,24.95,50000,1,2
144003900,31280654,0,0,25.0,50000,1,2
144003900,0,31280654,31225852,25.0,500,0,0
144004110,0,0,31242965,0.0,1500,0,0
144004590,31282477,0,0,24.92,1200000,1,2
144006650,31287097,0,0,24.94,100000,1,2
144007010,31287709,0,0,25.17,190000,2,2
144007540,31288996,0,0,24.95,170000,1,2
144007770,31289637,0,0,25.04,1870000,1,2
144007770,0,31289637,31225852,25.0,14700,0,0
144007770,0,31289637,31226922,25.0,100,0,0
144007770,0,31289637,31245255,25.0,200,0,0
144007770,0,31289637,31249928,25.0,400,0,0
144007770,0,31289637,31250458,25.0,100,0,0
144007770,0,31289637,31251933,25.0,100,0,0
144007770,0,31289637,31227989,25.01,900,0,0
144007770,0,31289637,31258778,25.02,600,0,0
144007770,0,31289637,31124581,25.03,1600,0,0
144008070,31290373,0,0,24.98,50000,1,2
144008190,31290822,0,0,24.99,100000,1,2
144009160,31292678,0,0,25.0,1270000,2,2
144009200,31292816,0,0,25.01,10000,1,2
144009200,0,31292816,31292678,25.0,100,0,0
144009510,31293411,0,0,24.99,50000,1,2
144009970,31294289,0,0,25.0,10000,1,2
144009970,0,31294289,31292678,25.0,100,0,0
144010390,31295156,0,0,25.0,20000,1,2
144010390,0,31295156,31292678,25.0,200,0,0
144010400,31295195,0,0,25.0,80000,1,2
144010400,0,31295195,31292678,25.0,800,0,0
144010410,31295216,0,0,25.0,30000,1,2
144010410,0,31295216,31292678,25.0,300,0,0
144010430,31295238,0,0,25.0,70000,1,2
144010430,0,31295238,31292678,25.0,700,0,0
144010430,31295240,0,0,25.0,50000,1,2
144010430,0,31295240,31292678,25.0,500,0,0
144010450,31295287,0,0,25.0,40000,1,2
144010450,0,31295287,31292678,25.0,400,0,0
144010460,31295309,0,0,25.0,40000,1,2
144010460,0,31295309,31292678,25.0,400,0,0
144010480,31295369,0,0,25.0,70000,1,2
144010480,0,31295369,31292678,25.0,700,0,0
144010490,31295399,0,0,25.0,60000,1,2
144010490,0,31295399,31292678,25.0,600,0,0
144010500,31295428,0,0,25.0,30000,1,2
144010500,0,31295428,31292678,25.0,300,0,0
144010510,31295450,0,0,25.0,40000,1,2
144010510,0,31295450,31292678,25.0,400,0,0
144010520,31295470,0,0,25.0,10000,1,2
144010520,0,31295470,31292678,25.0,100,0,0
144010530,31295517,0,0,25.0,40000,1,2
144010530,0,31295517,31292678,25.0,400,0,0
144010540,31295529,0,0,25.0,30000,1,2
144010540,0,31295529,31292678,25.0,300,0,0
144010550,31295551,0,0,25.0,40000,1,2
144010550,0,31295551,31292678,25.0,400,0,0
144010560,31295575,0,0,25.0,50000,1,2
144010560,0,31295575,31292678,25.0,500,0,0
144010680,31295920,0,0,25.0,50000,1,2
144010680,0,31295920,31292678,25.0,500,0,0
144010850,31296315,0,0,25.0,60000,1,2
144010850,0,31296315,31292678,25.0,600,0,0
144010910,31296441,0,0,25.0,30000,1,2
144010910,0,31296441,31292678,25.0,300,0,0
144010950,31296532,0,0,25.0,10000,1,2
144010950,0,31296532,31292678,25.0,100,0,0
144010970,31296582,0,0,25.0,160000,1,2
144010970,0,31296582,31292678,25.0,1600,0,0
144011010,31296670,0,0,25.0,120000,1,2
144011010,0,31296670,31292678,25.0,1200,0,0
144011030,31296823,0,0,25.0,40000,1,2
144011030,0,31296823,31292678,25.0,400,0,0
144011190,31297390,0,0,25.0,40000,1,2
144011190,0,31297390,31292678,25.0,400,0,0
144011200,0,0,26567911,0.0,10800,0,0
144011210,31297416,0,0,25.0,10000,1,2
144011210,0,31297416,31292678,25.0,100,0,0
144011220,31297439,0,0,25.0,10000,1,2
144011220,0,31297439,31292678,25.0,100,0,0
144011230,31297476,0,0,25.0,20000,1,2
144011230,0,31297476,31292678,25.0,200,0,0
144011250,31297541,0,0,25.0,40000,1,2
144011260,31297570,0,0,25.0,30000,1,2
144011270,31297605,0,0,25.0,730000,1,2
144011300,31297663,0,0,25.0,30000,1,2
144011310,31297676,0,0,25.0,50000,1,2
144011310,31297684,0,0,25.0,20000,1,2
144011320,31297687,0,0,25.0,30000,1,2
144011440,31297918,0,0,25.0,10000,1,2
144011800,31298627,0,0,24.9,20000,1,2
144012190,31299396,0,0,25.03,110000,2,2
144012340,31299657,0,0,24.92,60000,1,2
144013150,0,31226776,0,0.0,2100,0,0
144013480,31301515,0,0,0.0,30000,1,1
144013480,0,31301515,31124581,25.03,300,0,0
144014100,31302802,0,0,24.99,600000,1,2
144014250,31303074,0,0,25.03,10000,2,2
144014990,0,31299657,0,0.0,600,0,0
144015140,31304576,0,0,25.0,100000,1,2
144015380,31304928,0,0,25.0,120000,1,2
144015550,0,0,31299396,0.0,1100,0,0
144017340,31309240,0,0,24.99,80000,2,2
144017340,0,31297541,31309240,25.0,400,0,0
144017340,0,31297570,31309240,25.0,300,0,0
144017340,0,31297605,31309240,25.0,100,0,0
144017580,0,28542149,0,0.0,100,0,0
144018460,31311081,0,0,25.03,50000,2,2
144018780,31311528,0,0,24.95,10000,1,2
144019120,31312348,0,0,24.99,420000,1,2
144019120,31312349,0,0,25.0,540000,1,2
144019780,31313690,0,0,25.03,260000,2,2
144022310,0,29762982,0,0.0,500,0,0
144022330,31318754,0,0,24.95,20000,1,2
144022420,31318925,0,0,25.0,70000,1,2
144023370,31320501,0,0,25.03,10000,2,2
144024010,31321662,0,0,25.0,10000,1,2
144025100,31323718,0,0,25.0,500000,2,2
144025100,0,31297605,31323718,25.0,5000,0,0
144025120,31323768,0,0,24.98,300000,1,2
144025120,31323778,0,0,25.0,30000,1,2
144025420,31324287,0,0,24.98,10000,1,2
144026440,31326150,0,0,25.0,10000,1,2
144027400,31327845,0,0,25.0,100000,1,2
144027410,31327868,0,0,24.91,200000,1,2
144027870,31328779,0,0,25.0,180000,1,2
144028180,0,31312349,0,0.0,5400,0,0
144030080,31333121,0,0,24.95,100000,1,2
144030190,31333303,0,0,24.98,200000,1,2
144030330,31333521,0,0,25.03,2000000,1,2
144030330,0,31333521,31124581,25.03,1200,0,0
144030330,0,31333521,31134956,25.03,500,0,0
144030330,0,31333521,31148614,25.03,2000,0,0
144030330,0,31333521,31164016,25.03,3000,0,0
144030330,0,31333521,31303074,25.03,100,0,0
144030330,0,31333521,31311081,25.03,500,0,0
144030330,0,31333521,31313690,25.03,2600,0,0
144030330,0,31333521,31320501,25.03,100,0,0
144030460,0,31277375,0,0.0,100,0,0
144030670,31334018,0,0,25.01,120000,1,2
144031280,0,31257463,0,0.0,200,0,0
144031340,31335590,0,0,25.03,20000,1,2
144033120,31339101,0,0,24.9,80000,1,2
144033960,31340608,0,0,24.99,10000,1,2
144034010,31340658,0,0,25.0,150000,2,2
144034010,0,31333521,31340658,25.03,1500,0,0
144034150,0,31312348,0,0.0,4200,0,0
144034200,31341080,0,0,24.98,40000,1,2
144034270,31341285,0,0,25.0,300000,2,2
144034270,0,31333521,31341285,25.03,3000,0,0
144035120,31343492,0,0,24.95,60000,1,2
144036210,0,31323778,0,0.0,300,0,0
144036220,31345166,0,0,25.03,30000,1,2
144036370,31345445,0,0,25.03,20000,1,2
144036900,31346325,0,0,25.0,800000,2,2
144036900,0,31333521,31346325,25.03,5500,0,0
144036900,0,31335590,31346325,25.03,200,0,0
144036900,0,31345166,31346325,25.03,300,0,0
144036900,0,31345445,31346325,25.03,200,0,0
144036900,0,31334018,31346325,25.01,1200,0,0
144036900,0,31297605,31346325,25.0,600,0,0
144037100,0,31270702,0,0.0,300,0,0
144037160,31346797,0,0,25.04,10000,2,2
144038080,31348989,0,0,25.0,20000,1,2
144038820,31350271,0,0,24.98,100000,1,2
144039460,31351589,0,0,24.93,10000,1,2
144040130,31352713,0,0,24.99,420000,1,2
144040130,31352714,0,0,25.0,450000,1,2
144040160,31352771,0,0,25.04,10000,2,2
144041230,0,31265470,0,0.0,1700,0,0
144042640,31358527,0,0,25.0,10000,1,2
144042960,31358983,0,0,24.97,10000,1,2
144043140,31359427,0,0,25.04,10000,2,2
144043420,31360264,0,0,25.06,90000,1,2
144043420,0,31360264,31061459,25.04,900,0,0
144043630,31360742,0,0,25.0,20000,1,2
144044230,0,31297663,0,0.0,300,0,0
144044240,0,31297918,0,0.0,100,0,0
144044270,0,31297676,0,0.0,500,0,0
144044290,0,31297687,0,0.0,300,0,0
144044420,31362578,0,0,25.01,20000,1,2
144045730,31365078,0,0,25.04,300000,2,2
144046140,31365871,0,0,25.0,690000,1,2
144046160,31365978,0,0,25.04,10000,2,2
144046190,31366063,0,0,25.03,100000,1,2
144046190,31366074,0,0,24.96,10000,1,2
144046190,0,31352713,0,0.0,4200,0,0
144046200,0,31352714,0,0.0,4500,0,0
144046420,31366690,0,0,24.92,100000,1,2
144046730,31367440,0,0,25.0,50000,1,2
144048510,31370735,0,0,24.96,50000,1,2
144048950,31371508,0,0,25.0,800000,2,2
144048950,0,31366063,31371508,25.03,1000,0,0
144048950,0,31362578,31371508,25.01,200,0,0
144048950,0,31297605,31371508,25.0,1600,0,0
144048950,0,31297684,31371508,25.0,200,0,0
144048950,0,31304576,31371508,25.0,1000,0,0
144048950,0,31304928,31371508,25.0,1200,0,0
144048950,0,31318925,31371508,25.0,700,0,0
144048950,0,31321662,31371508,25.0,100,0,0
144048950,0,31326150,31371508,25.0,100,0,0
144048950,0,31327845,31371508,25.0,1000,0,0
144048950,0,31328779,31371508,25.0,900,0,0
144048980,31371590,0,0,25.0,100000,1,2
144049340,31372414,0,0,25.0,350000,1,2
144049630,31373104,0,0,25.04,3350000,2,2
144050070,31374287,0,0,24.95,10000,1,2
144050820,31375660,0,0,25.0,20000,1,2
144051300,31376511,0,0,25.0,40000,1,2
144051670,31377161,0,0,25.01,10000,1,2
144051800,31377362,0,0,25.0,10000,1,2
144052170,31378028,0,0,24.99,420000,1,2
144052170,31378029,0,0,25.0,670000,1,2
144052290,31378261,0,0,25.5,40000,2,2
144052920,31379976,0,0,25.03,200000,1,2
144053010,31380239,0,0,25.04,10000,1,2
144053010,0,31380239,31082369,25.04,100,0,0
144054280,31382667,0,0,24.9,10000,1,2
144055320,31384367,0,0,25.04,90000,2,2
144055990,31386813,0,0,25.01,1270000,1,2
144056100,31387066,0,0,25.04,10000,2,2
144057520,31389497,0,0,25.0,30000,1,2
144058150,0,31378029,0,0.0,6700,0,0
144058150,0,31378028,0,0.0,4200,0,0
144058360,31391262,0,0,25.13,240000,2,2
144058660,31391894,0,0,24.92,90000,1,2
144058690,0,31341080,0,0.0,400,0,0
144058790,31392113,0,0,25.0,70000,1,2
144058820,31392162,0,0,25.0,10000,1,2
144059150,31392818,0,0,24.95,170000,1,2
144100520,31395084,0,0,25.03,60000,2,2
144100520,0,31379976,31395084,25.03,600,0,0
144100570,0,0,30799327,0.0,200,0,0
144101060,31395893,0,0,25.0,1200000,2,2
144101060,0,31379976,31395893,25.03,1400,0,0
144101060,0,31377161,31395893,25.01,100,0,0
144101060,0,31386813,31395893,25.01,10500,0,0
144101140,31396029,0,0,25.04,10000,1,2
144101140,0,31396029,31082369,25.04,100,0,0
144102450,31399088,0,0,24.9,100000,1,2
144102610,31399314,0,0,25.03,3000000,1,2
144103020,31399865,0,0,25.0,10000,1,2
144104220,31402579,0,0,25.03,1500000,1,2
144104280,0,31271605,0,0.0,600,0,0
144104410,31403284,0,0,25.04,60000,1,2
144104410,0,31403284,31082369,25.04,200,0,0
144104410,0,31403284,31090507,25.04,400,0,0
144105860,31407718,0,0,25.03,180000,2,2
144105860,0,31399314,31407718,25.03,1800,0,0
144106340,31408489,0,0,25.0,20000,2,2
144106340,0,31399314,31408489,25.03,200,0,0
144109310,0,0,7421773,0.0,500,0,0
144109540,0,0,31118298,0.0,600,0,0
144109550,31415817,0,0,25.0,30000,1,2
144110190,0,31402579,0,0.0,15000,0,0
144110320,31417514,0,0,24.99,10000,1,2
144110820,31418747,0,0,25.15,500000,2,2
144111440,0,0,18028953,0.0,1000,0,0
144111820,0,31247689,0,0.0,200,0,0
144112190,31422000,0,0,25.03,30000,2,2
144112190,0,31399314,31422000,25.03,300,0,0
144113300,31423997,0,0,25.05,200000,2,2
144116160,31430069,0,0,25.03,1380000,1,2
144117570,31433402,0,0,25.0,50000,1,2
144118040,31434383,0,0,25.01,130000,1,2
144118360,31435034,0,0,25.0,20000,1,2
144118410,31435109,0,0,24.8,10000,1,2
144118990,0,29915436,0,0.0,900,0,0
144119540,31437976,0,0,25.03,2000000,2,2
144119540,0,31399314,31437976,25.03,20000,0,0
144119800,31438530,0,0,25.03,340000,2,2
144119800,0,31399314,31438530,25.03,3400,0,0
144119810,0,31250632,0,0.0,500,0,0
144121050,31441580,0,0,25.04,20000,1,2
144121050,0,31441580,31183679,25.04,200,0,0
144121840,0,31376511,0,0.0,400,0,0
144122130,0,31430069,0,0.0,13800,0,0
144124330,31448386,0,0,25.08,3410000,1,2
144124330,0,31448386,31183679,25.04,300,0,0
144124330,0,31448386,31346797,25.04,100,0,0
144124330,0,31448386,31352771,25.04,100,0,0
144124330,0,31448386,31359427,25.04,100,0,0
144124330,0,31448386,31365078,25.04,3000,0,0
144124330,0,31448386,31365978,25.04,100,0,0
144124330,0,31448386,31373104,25.04,30400,0,0
144124480,31448697,0,0,25.0,10000,1,2
144125900,0,30444959,0,0.0,4300,0,0
144126170,31452536,0,0,25.03,30000,1,2
144126490,31453130,0,0,25.06,870000,2,2
144126660,31453463,0,0,25.0,20000,1,2
144127560,31454828,0,0,24.98,20000,1,2
144129770,31459091,0,0,25.01,20000,1,2
144131310,31461699,0,0,25.3,100000,2,2
144132330,31463985,0,0,25.16,90000,2,2
144132420,0,31333303,0,0.0,2000,0,0
144132570,31464298,0,0,25.04,40000,1,2
144132570,0,31464298,31373104,25.04,400,0,0
144132940,0,31302802,0,0.0,6000,0,0
144133740,31466666,0,0,25.03,600000,2,2
144133740,0,31399314,31466666,25.03,4300,0,0
144133740,0,31452536,31466666,25.03,300,0,0
144136990,31472986,0,0,25.0,50000,1,2
144137150,0,0,31387066,0.0,100,0,0
144137170,31473408,0,0,25.0,400000,1,2
144137170,31473409,0,0,25.01,180000,1,2
144137620,31474570,0,0,25.04,300000,2,2
144138380,31476264,0,0,25.0,20000,1,2
144138660,0,0,31423997,0.0,2000,0,0
144138690,31476712,0,0,25.02,10000,1,2
144139130,31477536,0,0,25.0,20000,1,2
144139520,0,0,10528343,0.0,1000,0,0
144140070,31479132,0,0,25.01,70000,1,2
144140090,31479168,0,0,25.12,10000,2,2
144140140,31479265,0,0,24.93,20000,1,2
144141120,0,31288996,0,0.0,1700,0,0
144141240,31481922,0,0,24.99,20000,1,2
144141660,31482745,0,0,25.0,10000,1,2
144142090,31483336,0,0,25.15,40000,2,2
144143150,0,31473409,0,0.0,1800,0,0
144143150,0,31473408,0,0.0,4000,0,0
144143180,31485214,0,0,25.04,20000,1,2
144143180,0,31485214,31466666,25.03,200,0,0
144143250,31485401,0,0,24.9,20000,1,2
144144890,31488715,0,0,25.03,20000,1,2
144144890,0,31488715,31466666,25.03,200,0,0
144144970,31488862,0,0,24.96,20000,1,2
144145840,31490284,0,0,25.03,10000,2,2
144146320,31491125,0,0,25.03,50000,1,2
144146320,0,31491125,31466666,25.03,500,0,0
144146660,31491821,0,0,25.04,20000,1,2
144146660,0,31491821,31466666,25.03,200,0,0
144147250,31493156,0,0,25.05,150000,2,2
144148640,31495839,0,0,25.13,60000,2,2
144149120,31496934,0,0,25.0,160000,1,2
144149200,31497076,0,0,25.0,140000,1,2
144149270,31497271,0,0,25.0,10000,1,2
144149270,31497272,0,0,25.0,480000,1,2
144149370,31497483,0,0,25.0,200000,1,2
144149440,31497645,0,0,25.0,30000,1,2
144149740,31498292,0,0,25.0,10000,1,2
144149800,31498399,0,0,25.01,200000,1,2
144149940,31498716,0,0,25.0,10000,1,2
144150010,31498870,0,0,25.0,170000,1,2
144150020,31498905,0,0,25.02,180000,2,2
144150020,0,31476712,31498905,25.02,100,0,0
144150060,31499028,0,0,25.0,20000,1,2
144150320,31499567,0,0,24.99,120000,1,2
144150580,31499991,0,0,25.0,10000,1,2
144150590,31500006,0,0,25.0,30000,1,2
144151600,31501711,0,0,25.02,50000,2,2
144151620,31501737,0,0,25.0,30000,1,2
144151880,31502076,0,0,25.0,30000,1,2
144151950,0,26822001,0,0.0,100,0,0
144152070,31502316,0,0,25.01,10000,1,2
144152150,0,0,31490284,0.0,100,0,0
144152200,31502641,0,0,25.0,740000,1,2
144152200,31502642,0,0,25.01,320000,1,2
144152220,31502686,0,0,25.02,10000,2,2
144152520,31503224,0,0,25.02,10000,1,2
144152520,0,31503224,31498905,25.02,100,0,0
144153500,31505164,0,0,24.99,170000,1,2
144154000,31505927,0,0,25.0,100000,1,2
144154540,31506773,0,0,25.0,10000,1,2
144155220,31508013,0,0,25.02,40000,2,2
144155260,31508134,0,0,25.0,50000,1,2
144155410,0,29786278,0,0.0,1700,0,0
144156090,31510136,0,0,25.0,40000,1,2
144156440,31510850,0,0,25.0,60000,1,2
144157200,31512491,0,0,25.02,430000,1,2
144157200,0,31512491,31498905,25.02,1600,0,0
144157200,0,31512491,31501711,25.02,500,0,0
144157200,0,31512491,31502686,25.02,100,0,0
144157200,0,31512491,31508013,25.02,400,0,0
144157240,31512592,0,0,25.03,10000,1,2
144157240,0,31512592,31466666,25.03,100,0,0
144157770,0,0,27559249,0.0,1000,0,0
144158060,31513905,0,0,24.96,80000,1,2
144159040,31516229,0,0,25.0,120000,1,2
144159430,31516948,0,0,25.02,80000,1,2
144200080,0,0,28274077,0.0,1100,0,0
144200090,0,0,27429306,0.0,1000,0,0
144200300,31518463,0,0,25.02,160000,2,2
144200300,0,31512491,31518463,25.02,1600,0,0
144200790,31519443,0,0,25.01,130000,2,2
144200790,0,31512491,31519443,25.02,100,0,0
144200790,0,31516948,31519443,25.02,800,0,0
144200790,0,31386813,31519443,25.01,400,0,0
144201160,0,31502641,0,0.0,7400,0,0
144201160,0,31502642,0,0.0,3200,0,0
144202790,0,5832752,0,0.0,100,0,0
144204950,31530284,0,0,25.0,4000000,2,2
144204950,0,31386813,31530284,25.01,1800,0,0
144204950,0,31434383,31530284,25.01,1300,0,0
144204950,0,31459091,31530284,25.01,200,0,0
144204950,0,31479132,31530284,25.01,700,0,0
144204950,0,31498399,31530284,25.01,2000,0,0
144204950,0,31502316,31530284,25.01,100,0,0
144204950,0,31328779,31530284,25.0,900,0,0
144204950,0,31348989,31530284,25.0,200,0,0
144204950,0,31358527,31530284,25.0,100,0,0
144204950,0,31360742,31530284,25.0,200,0,0
144204950,0,31365871,31530284,25.0,6900,0,0
144204950,0,31367440,31530284,25.0,500,0,0
144204950,0,31371590,31530284,25.0,1000,0,0
144204950,0,31372414,31530284,25.0,3500,0,0
144204950,0,31375660,31530284,25.0,200,0,0
144204950,0,31377362,31530284,25.0,100,0,0
144204950,0,31389497,31530284,25.0,300,0,0
144204950,0,31392113,31530284,25.0,700,0,0
144204950,0,31392162,31530284,25.0,100,0,0
144204950,0,31399865,31530284,25.0,100,0,0
144204950,0,31415817,31530284,25.0,300,0,0
144204950,0,31433402,31530284,25.0,500,0,0
144204950,0,31435034,31530284,25.0,200,0,0
144204950,0,31448697,31530284,25.0,100,0,0
144204950,0,31453463,31530284,25.0,200,0,0
144204950,0,31472986,31530284,25.0,500,0,0
144204950,0,31476264,31530284,25.0,200,0,0
144204950,0,31477536,31530284,25.0,200,0,0
144204950,0,31482745,31530284,25.0,100,0,0
144204950,0,31496934,31530284,25.0,1600,0,0
144204950,0,31497076,31530284,25.0,1400,0,0
144204950,0,31497271,31530284,25.0,100,0,0
144204950,0,31497272,31530284,25.0,4800,0,0
144204950,0,31497483,31530284,25.0,2000,0,0
144204950,0,31497645,31530284,25.0,300,0,0
144204950,0,31498292,31530284,25.0,100,0,0
144204950,0,31498716,31530284,25.0,100,0,0
144204950,0,31498870,31530284,25.0,1700,0,0
144204950,0,31499028,31530284,25.0,200,0,0
144204950,0,31499991,31530284,25.0,100,0,0
144204950,0,31500006,31530284,25.0,300,0,0
144204950,0,31501737,31530284,25.0,300,0,0
144204950,0,31502076,31530284,25.0,300,0,0
144204950,0,31505927,31530284,25.0,1000,0,0
144204950,0,31506773,31530284,25.0,100,0,0
144204950,0,31508134,31530284,25.0,500,0,0
144204950,0,31510136,31530284,25.0,400,0,0
144204950,0,31510850,31530284,25.0,600,0,0
144204950,0,31516229,31530284,25.0,900,0,0
144205120,31530882,0,0,25.03,2500000,1,2
144205120,0,31530882,31466666,25.03,200,0,0
144206670,31534162,0,0,25.01,160000,1,2
144207130,31535285,0,0,25.03,1240000,1,2
144207140,31535307,0,0,25.04,10000,1,2
144207140,0,31535307,31373104,25.04,100,0,0
144210120,31542285,0,0,25.0,3000000,2,2
144210120,0,31530882,31542285,25.03,24800,0,0
144210120,0,31535285,31542285,25.03,5200,0,0
144210260,31542717,0,0,25.03,50000,2,2
144210260,0,31535285,31542717,25.03,500,0,0
144210270,31542719,0,0,25.03,20000,2,2
144210270,0,31535285,31542719,25.03,200,0,0
144210270,31542729,0,0,25.03,20000,2,2
144210270,0,31535285,31542729,25.03,200,0,0
144210270,31542738,0,0,25.03,20000,2,2
144210270,0,31535285,31542738,25.03,200,0,0
144210270,31542740,0,0,25.03,20000,2,2
144210270,0,31535285,31542740,25.03,200,0,0
144210270,31542742,0,0,25.03,20000,2,2
144210270,0,31535285,31542742,25.03,200,0,0
