time,oid,oidb,oids,price,volume,flag,ptype
141843120,23407748,0,0,27.98,990000,2,2
141843120,0,22984662,23407748,27.98,2700,0,0
141843120,0,22991976,23407748,27.98,100,0,0
141843120,0,22993359,23407748,27.98,1000,0,0
141843120,0,23045458,23407748,27.98,600,0,0
141843120,0,23322153,23407748,27.98,100,0,0
141843120,0,23362673,23407748,27.98,100,0,0
141843120,0,23366530,23407748,27.98,1100,0,0
141843120,0,23378204,23407748,27.98,100,0,0
141843120,0,23382913,23407748,27.98,3800,0,0
141843130,23407789,0,0,27.98,10000,1,2
141843130,0,23407789,23407748,27.98,100,0,0
141843130,23407794,0,0,27.98,690000,2,2
141843200,23408001,0,0,27.98,10000,2,2
141843240,23408051,0,0,27.98,10000,2,2
141843320,23408164,0,0,27.98,20000,2,2
141843330,23408184,0,0,27.98,40000,2,2
141843420,0,0,23407748,0.0,200,0,0
141843470,23408536,0,0,27.96,10000,2,2
141843470,0,22262946,23408536,27.97,100,0,0
141843480,23408561,0,0,27.96,20000,2,2
141843480,0,22262946,23408561,27.97,200,0,0
141844010,23409735,0,0,27.98,10000,2,2
141844010,23409737,0,0,27.98,10000,2,2
141844020,23409783,0,0,27.98,10000,2,2
141844020,23409804,0,0,27.97,10000,2,2
141844020,0,22262946,23409804,27.97,100,0,0
141844030,23409822,0,0,27.97,40000,2,2
141844030,0,22262946,23409822,27.97,400,0,0
141844090,23410025,0,0,27.98,10000,2,2
141844140,23410116,0,0,27.97,20000,2,2
141844140,0,22548603,23410116,27.97,200,0,0
141844210,23410261,0,0,27.98,10000,2,2
141844410,23410505,0,0,27.97,120000,2,2
141844410,0,22548603,23410505,27.97,800,0,0
141844410,0,22715263,23410505,27.97,400,0,0
141844420,23410517,0,0,27.97,40000,2,2
141844420,0,22715263,23410517,27.97,100,0,0
141844420,0,22780148,23410517,27.97,300,0,0
141844470,23410632,0,0,27.98,10000,2,2
141844520,23410696,0,0,27.97,20000,2,2
141844520,0,22780148,23410696,27.97,200,0,0
141844600,23410777,0,0,27.98,60000,2,2
141844610,23410793,0,0,27.97,60000,2,2
141844610,0,22780148,23410793,27.97,600,0,0
141844610,23410796,0,0,27.97,150000,2,2
141844610,0,22780148,23410796,27.97,900,0,0
141844610,0,22827868,23410796,27.97,300,0,0
141844610,0,22899144,23410796,27.97,100,0,0
141844610,0,22955136,23410796,27.97,100,0,0
141844610,0,23297879,23410796,27.97,100,0,0
141844620,23410808,0,0,27.97,10000,2,2
141844620,0,23297879,23410808,27.97,100,0,0
141844620,23410813,0,0,27.97,10000,2,2
141844620,0,23297879,23410813,27.97,100,0,0
141844640,23410834,0,0,27.97,230000,2,2
141844660,23410853,0,0,27.97,170000,2,2
141844680,23410873,0,0,27.98,10000,2,2
141844710,23410944,0,0,27.97,20000,2,2
141845330,23411608,0,0,27.99,100000,1,2
141845330,0,23411608,23410834,27.97,1000,0,0
141845350,0,22623156,0,0.0,100,0,0
141846080,23412618,0,0,27.96,10000,2,2
141846080,0,22181362,23412618,27.96,100,0,0
141846080,23412620,0,0,27.99,10000,1,2
141846080,0,23412620,23410834,27.97,100,0,0
141846140,23412856,0,0,27.96,10000,2,2
141846140,0,22181362,23412856,27.96,100,0,0
141846140,0,0,23410261,0.0,100,0,0
141846140,0,0,23410873,0.0,100,0,0
141846150,0,0,23410632,0.0,100,0,0
141846160,23412949,0,0,27.96,10000,1,2
141846200,0,0,23341641,0.0,100,0,0
141846460,0,0,23365078,0.0,400,0,0
141846770,23414141,0,0,27.96,10000,2,2
141846770,0,22202280,23414141,27.96,100,0,0
141847000,0,0,23157231,0.0,100,0,0
141847010,0,0,23409737,0.0,100,0,0
141847010,0,0,23409735,0.0,100,0,0
141847010,0,0,23409783,0.0,100,0,0
141847040,0,0,23360025,0.0,100,0,0
141847050,23414745,0,0,27.97,50000,1,2
141847050,0,23414745,23410834,27.97,500,0,0
141848030,23415798,0,0,27.96,50000,2,2
141848030,0,22204182,23415798,27.96,500,0,0
141848060,23415844,0,0,27.97,10000,2,2
141848270,23416178,0,0,27.96,10000,1,2
141849110,23417143,0,0,27.97,10000,2,2
141849560,0,0,20869370,0.0,500,0,0
141850120,0,0,23410853,0.0,1700,0,0
141850120,0,0,23410834,0.0,700,0,0
141850170,23419197,0,0,27.98,100000,2,2
141850500,0,0,23331393,0.0,100,0,0
141850500,0,0,23260316,0.0,100,0,0
141851250,0,23187523,0,0.0,600,0,0
141852110,23421352,0,0,27.97,20000,2,2
141852720,23422442,0,0,28.08,20000,2,2
141853110,0,22079606,0,0.0,1000,0,0
141853690,23423702,0,0,28.0,10000,2,2
141853750,0,16829798,0,0.0,300,0,0
141853850,23423942,0,0,27.99,40000,1,2
141853850,0,23423942,23410944,27.97,200,0,0
141853850,0,23423942,23415844,27.97,100,0,0
141853850,0,23423942,23417143,27.97,100,0,0
141856470,23427193,0,0,27.96,10000,2,2
141856470,0,22204182,23427193,27.96,100,0,0
141857490,23428451,0,0,27.96,100000,1,2
141858130,0,0,23407794,0.0,6900,0,0
141900130,0,23416178,0,0.0,100,0,0
141900140,23431998,0,0,27.97,20000,2,2
141900280,0,0,23369152,0.0,1500,0,0
141900420,23432408,0,0,27.97,150000,2,2
141900510,23432505,0,0,27.97,10000,1,2
141900510,0,23432505,23421352,27.97,100,0,0
141901710,23434405,0,0,27.94,20000,2,2
141901710,0,22204182,23434405,27.96,200,0,0
141905030,0,23390889,0,0.0,100,0,0
141905390,0,22498550,0,0.0,700,0,0
141906070,23440381,0,0,27.97,70000,1,2
141906070,0,23440381,23421352,27.97,100,0,0
141906070,0,23440381,23431998,27.97,200,0,0
141906070,0,23440381,23432408,27.97,400,0,0
141906820,23441425,0,0,28.0,10000,2,2
141907870,0,0,22000724,0.0,500,0,0
141907910,0,16938926,0,0.0,100,0,0
141909330,0,0,23362556,0.0,100,0,0
141910290,0,0,23299812,0.0,100,0,0
141910350,23446179,0,0,27.97,10000,2,2
141910580,23446493,0,0,27.96,30000,1,2
141910620,0,22699470,0,0.0,1000,0,0
141910790,23446766,0,0,27.97,50000,1,2
141910790,0,23446766,23432408,27.97,500,0,0
141910800,23446770,0,0,27.97,10000,1,2
141910800,0,23446770,23432408,27.97,100,0,0
141911180,23447374,0,0,27.96,100000,1,2
141911430,23447611,0,0,27.96,10000,2,2
141911430,0,22246401,23447611,27.96,100,0,0
141911460,23447646,0,0,27.96,10000,2,2
141911460,0,22246401,23447646,27.96,100,0,0
141911820,23447952,0,0,27.96,20000,1,2
141912700,23448728,0,0,27.93,70000,2,2
141912700,0,22246401,23448728,27.96,700,0,0
141913240,23449363,0,0,27.96,10000,1,2
141915150,0,23449363,0,0.0,100,0,0
141915460,23451760,0,0,27.97,10000,1,2
141915460,0,23451760,23432408,27.97,100,0,0
141916900,23453497,0,0,27.96,90000,2,2
141916900,0,22246401,23453497,27.96,900,0,0
141917520,23454083,0,0,27.97,10000,1,2
141917520,0,23454083,23432408,27.97,100,0,0
141918940,23455395,0,0,27.9,10000,1,2
141919380,23455823,0,0,27.93,40000,2,2
141919380,0,22246401,23455823,27.96,200,0,0
141919380,0,22251423,23455823,27.96,200,0,0
141920110,23456575,0,0,28.08,40000,2,2
141920220,23456655,0,0,28.0,50000,2,2
141920730,23457054,0,0,27.96,50000,1,2
141921680,23457722,0,0,27.96,10000,1,2
141922120,23458491,0,0,28.3,50000,2,2
141923320,23460150,0,0,27.96,90000,1,2
141925000,23461794,0,0,27.9,60000,1,2
141925810,23462634,0,0,27.96,10000,1,2
141927460,0,23378553,0,0.0,1000,0,0
141928130,23464879,0,0,27.96,10000,1,2
141931020,23467854,0,0,28.08,120000,2,2
141931210,0,0,23408184,0.0,400,0,0
141932060,23469380,0,0,27.97,30000,1,2
141932060,0,23469380,23432408,27.97,300,0,0
141932500,23469690,0,0,27.97,10000,1,2
141932500,0,23469690,23446179,27.97,100,0,0
141932980,23470121,0,0,28.0,20000,2,2
141934580,0,23446493,0,0.0,300,0,0
141934590,23471683,0,0,27.97,30000,1,2
141934660,0,22976535,0,0.0,100,0,0
141936170,23473330,0,0,28.0,20000,2,2
141937110,0,23464879,0,0.0,100,0,0
141937110,23474255,0,0,27.97,10000,1,2
141937210,0,0,23364278,0.0,300,0,0
141937290,23474469,0,0,27.97,30000,2,2
141937290,0,23471683,23474469,27.97,300,0,0
141937470,0,0,23253571,0.0,300,0,0
141938010,23475352,0,0,28.0,50000,2,2
141938790,0,0,23266495,0.0,500,0,0
141938810,23476031,0,0,27.98,80000,2,2
141939960,23476961,0,0,27.95,120000,1,2
141940160,23477157,0,0,27.92,160000,2,2
141940160,0,23474255,23477157,27.97,100,0,0
141940160,0,22251423,23477157,27.96,1500,0,0
141941040,23478233,0,0,27.97,10000,2,2
141941330,0,0,21956823,0.0,1000,0,0
141942800,23479759,0,0,27.94,40000,2,2
141942800,0,22251423,23479759,27.96,400,0,0
141943010,23479959,0,0,27.97,10000,2,2
141943290,23480290,0,0,27.97,10000,2,2
141943700,23480706,0,0,27.93,10000,1,2
141946180,23483278,0,0,27.96,20000,2,2
141946180,0,22251423,23483278,27.96,200,0,0
141946280,23483441,0,0,27.97,110000,2,2
141946310,23483477,0,0,27.9,50000,1,2
141947570,23484881,0,0,27.97,100000,2,2
141948130,23485494,0,0,27.97,180000,2,2
141948140,23485500,0,0,27.96,1800000,2,2
141948140,0,22251423,23485500,27.96,8900,0,0
141948140,0,22518339,23485500,27.96,200,0,0
141948140,0,23086204,23485500,27.96,1700,0,0
141948140,0,23087626,23485500,27.96,5000,0,0
141948140,0,23412949,23485500,27.96,100,0,0
141948140,0,23428451,23485500,27.96,1000,0,0
141948140,0,23447374,23485500,27.96,1000,0,0
141948140,0,23447952,23485500,27.96,100,0,0
141948150,23485509,0,0,27.97,10000,2,2
141948160,23485516,0,0,27.97,10000,2,2
141948190,23485551,0,0,27.96,170000,2,2
141948190,0,23447952,23485551,27.96,100,0,0
141948190,0,23457054,23485551,27.96,500,0,0
141948190,0,23457722,23485551,27.96,100,0,0
141948190,0,23460150,23485551,27.96,900,0,0
141948190,0,23462634,23485551,27.96,100,0,0
141948200,23485562,0,0,27.96,160000,2,2
141948260,23485631,0,0,27.96,1970000,2,2
141948260,0,0,23485509,0.0,100,0,0
141948260,23485639,0,0,27.96,10000,2,2
141948260,0,0,23485516,0.0,100,0,0
141948270,23485642,0,0,27.96,10000,2,2
141948280,23485647,0,0,27.95,10000,2,2
141948280,0,17884093,23485647,27.95,100,0,0
141948310,23485676,0,0,27.95,20000,2,2
141948310,0,17884093,23485676,27.95,200,0,0
141948340,0,0,23408164,0.0,200,0,0
141948340,23485694,0,0,27.95,20000,2,2
141948340,0,17884093,23485694,27.95,100,0,0
141948340,0,19758400,23485694,27.95,100,0,0
141948460,23485811,0,0,27.95,20000,2,2
141948460,0,19758400,23485811,27.95,200,0,0
141949010,23486262,0,0,27.96,10000,2,2
141949020,23486266,0,0,27.96,10000,2,2
141949070,0,0,23408051,0.0,100,0,0
141949080,23486319,0,0,27.96,10000,2,2
141949090,23486321,0,0,27.96,10000,2,2
141949090,23486323,0,0,27.96,10000,2,2
141949090,23486324,0,0,27.96,10000,2,2
141949090,23486325,0,0,27.96,130000,2,2
141949090,23486326,0,0,27.96,10000,2,2
141949090,23486327,0,0,27.96,50000,2,2
141949090,23486328,0,0,27.96,60000,2,2
141949090,23486331,0,0,27.96,130000,2,2
141949090,23486332,0,0,27.96,130000,2,2
141949100,23486348,0,0,27.96,10000,2,2
141949100,23486357,0,0,27.96,130000,2,2
141949100,23486365,0,0,27.96,10000,2,2
141949110,23486374,0,0,27.96,10000,2,2
141949110,23486375,0,0,27.96,10000,2,2
141949120,23486380,0,0,27.96,130000,2,2
141949130,23486401,0,0,27.96,130000,2,2
141949130,23486402,0,0,27.96,130000,2,2
141949180,23486485,0,0,27.96,130000,2,2
141949180,23486489,0,0,27.96,130000,2,2
141949200,23486503,0,0,27.96,10000,2,2
141949210,23486512,0,0,27.96,20000,2,2
141949260,23486567,0,0,27.96,130000,2,2
141949280,23486588,0,0,27.96,130000,2,2
141949280,23486589,0,0,27.96,130000,2,2
141949290,23486606,0,0,27.96,130000,2,2
141949400,23486767,0,0,27.96,10000,2,2
141949660,0,0,23410025,0.0,100,0,0
141950050,23487610,0,0,27.94,50000,2,2
141950050,0,19758400,23487610,27.95,200,0,0
141950050,0,21009071,23487610,27.95,100,0,0
141950050,0,21758415,23487610,27.95,200,0,0
141950060,23487624,0,0,27.95,30000,2,2
141950060,0,21758415,23487624,27.95,300,0,0
141950080,0,0,23410777,0.0,600,0,0
141950150,23487766,0,0,27.95,20000,2,2
141950150,0,21758415,23487766,27.95,200,0,0
141950160,23487774,0,0,27.95,10000,2,2
141950160,0,21856847,23487774,27.95,100,0,0
141950180,23487799,0,0,27.95,10000,2,2
141950180,0,21856847,23487799,27.95,100,0,0
141950580,23488179,0,0,27.95,10000,1,2
141950860,23488367,0,0,27.95,190000,2,2
141950860,0,21856847,23488367,27.95,1900,0,0
141951200,23488789,0,0,27.95,20000,2,2
141951200,0,21856847,23488789,27.95,200,0,0
141951580,0,0,22006991,0.0,1100,0,0
141951970,0,0,23476031,0.0,800,0,0
141952030,23489503,0,0,27.96,10000,2,2
141952100,23489608,0,0,27.95,30000,2,2
141952100,0,21856847,23489608,27.95,300,0,0
141952100,23489610,0,0,27.95,130000,2,2
141952100,0,21856847,23489610,27.95,1300,0,0
141952130,23489669,0,0,27.95,40000,2,2
141952130,0,21856847,23489669,27.95,400,0,0
141952130,23489673,0,0,27.95,130000,2,2
141952130,0,21856847,23489673,27.95,1000,0,0
141952130,0,21902510,23489673,27.95,300,0,0
141952160,23489709,0,0,27.95,30000,2,2
141952160,0,21902510,23489709,27.95,100,0,0
141952160,0,22106400,23489709,27.95,100,0,0
141952160,0,22199782,23489709,27.95,100,0,0
141952180,23489746,0,0,27.95,10000,2,2
141952180,0,22199782,23489746,27.95,100,0,0
141952190,23489752,0,0,27.95,10000,2,2
141952190,0,22199782,23489752,27.95,100,0,0
141952190,23489756,0,0,27.95,1410000,2,2
141952190,0,22199782,23489756,27.95,200,0,0
141952190,0,22291457,23489756,27.95,200,0,0
141952190,0,22316982,23489756,27.95,100,0,0
141952190,0,22563940,23489756,27.95,100,0,0
141952190,0,22569334,23489756,27.95,100,0,0
141952190,0,22802344,23489756,27.95,100,0,0
141952190,0,22817161,23489756,27.95,600,0,0
141952190,0,22884131,23489756,27.95,300,0,0
141952190,0,23264000,23489756,27.95,10000,0,0
141952190,0,23302099,23489756,27.95,1000,0,0
141952190,0,23476961,23489756,27.95,1200,0,0
141952190,0,23488179,23489756,27.95,100,0,0
141952190,0,0,23485639,0.0,100,0,0
141952200,23489779,0,0,27.95,10000,2,2
141952200,0,0,23485642,0.0,100,0,0
141952210,23489791,0,0,27.95,10000,2,2
141952210,23489795,0,0,27.95,10000,2,2
141952400,23489979,0,0,28.0,50000,2,2
141952820,23490577,0,0,27.95,10000,2,2
141953010,0,0,23479959,0.0,100,0,0
141953040,0,0,23478233,0.0,100,0,0
141953350,23491180,0,0,27.96,80000,2,2
141953740,0,0,23485631,0.0,19700,0,0
141953790,23491572,0,0,27.95,30000,2,2
141953830,23491601,0,0,28.0,100000,2,2
141954160,23491951,0,0,28.1,200000,2,2
141954890,23492512,0,0,27.97,120000,1,2
141954890,0,23492512,23489756,27.95,100,0,0
141954890,0,23492512,23489779,27.95,100,0,0
141954890,0,23492512,23489791,27.95,100,0,0
141954890,0,23492512,23489795,27.95,100,0,0
141954890,0,23492512,23490577,27.95,100,0,0
141954890,0,23492512,23491572,27.95,300,0,0
141954890,0,23492512,23485562,27.96,400,0,0
141954890,0,0,23214824,0.0,100,0,0
141954890,23492526,0,0,27.96,10000,2,2
141955010,23492599,0,0,27.95,10000,2,2
141955030,23492617,0,0,27.95,10000,2,2
141955090,0,0,23486375,0.0,100,0,0
141955090,0,0,23486319,0.0,100,0,0
141955090,0,0,23486321,0.0,100,0,0
141955090,0,0,23486324,0.0,100,0,0
141955100,0,0,23486365,0.0,100,0,0
141955100,0,0,23486374,0.0,100,0,0
141955100,0,0,23486323,0.0,100,0,0
141955100,0,0,23486348,0.0,100,0,0
141955160,0,0,23489503,0.0,100,0,0
141955160,23492843,0,0,27.94,10000,1,2
141955160,23492844,0,0,27.94,90000,2,2
141955160,0,15811168,23492844,27.94,500,0,0
141955160,0,22615216,23492844,27.94,400,0,0
141956010,0,0,23486266,0.0,100,0,0
141956020,0,0,23486262,0.0,100,0,0
141958120,23495608,0,0,27.95,10000,2,2
141958160,0,0,23486503,0.0,100,0,0
141958900,23496647,0,0,27.96,20000,1,2
141958900,0,23496647,23492599,27.95,100,0,0
141958900,0,23496647,23492617,27.95,100,0,0
142001870,0,23480706,0,0.0,100,0,0
142003200,0,0,23485562,0.0,1200,0,0
142003850,23502158,0,0,27.95,10000,2,2
142004170,23502535,0,0,28.02,100000,2,2
142004220,23502618,0,0,27.94,20000,2,2
142004220,0,22615216,23502618,27.94,200,0,0
142005670,23504810,0,0,27.94,10000,2,2
142005670,0,22615216,23504810,27.94,100,0,0
142006590,23506038,0,0,27.94,40000,2,2
142006590,0,23492843,23506038,27.94,100,0,0
142009760,23509870,0,0,27.97,10000,1,2
142009760,0,23509870,23506038,27.94,100,0,0
142009800,23509970,0,0,27.95,110000,2,2
142009950,23510091,0,0,28.0,160000,2,2
142010140,23510392,0,0,27.95,10000,2,2
142010260,23510771,0,0,27.91,60000,2,2
142010260,0,15674242,23510771,27.93,400,0,0
142010260,0,15838458,23510771,27.93,200,0,0
142010390,23510971,0,0,27.94,10000,2,2
142010750,23511450,0,0,27.94,10000,1,2
142010750,0,23511450,23506038,27.94,100,0,0
142011490,23512401,0,0,27.94,50000,1,2
142011490,0,23512401,23506038,27.94,100,0,0
142011490,0,23512401,23510971,27.94,100,0,0
142013210,0,0,23419197,0.0,1000,0,0
142013220,0,0,23491180,0.0,800,0,0
142013490,0,0,23480290,0.0,100,0,0
142013900,23515365,0,0,27.94,20000,1,2
142013910,23515387,0,0,27.94,20000,2,2
142013910,0,23512401,23515387,27.94,200,0,0
142013990,23515510,0,0,27.94,30000,2,2
142013990,0,23512401,23515510,27.94,100,0,0
142013990,0,23515365,23515510,27.94,200,0,0
142014570,23516128,0,0,27.94,30000,2,2
142015660,23517404,0,0,27.92,100000,1,2
142016110,23517864,0,0,27.93,10000,1,2
142017210,23519283,0,0,27.93,40000,2,2
142017210,0,15838458,23519283,27.93,400,0,0
142017710,23519802,0,0,27.94,180000,1,2
142017710,0,23519802,23516128,27.94,300,0,0
142017720,23519828,0,0,27.93,10000,2,2
142017720,0,23519802,23519828,27.94,100,0,0
142017730,23519840,0,0,27.94,10000,1,2
142018030,0,0,23399275,0.0,700,0,0
142019100,0,23517864,0,0.0,100,0,0
142019100,23521277,0,0,27.94,10000,1,2
142019420,23521878,0,0,27.95,180000,1,2
142019420,0,23521878,23495608,27.95,100,0,0
142019420,0,23521878,23502158,27.95,100,0,0
142019420,0,23521878,23509970,27.95,1100,0,0
142019420,0,23521878,23510392,27.95,100,0,0
142019510,23522015,0,0,27.92,20000,1,2
142019750,23522400,0,0,27.94,90000,2,2
142019750,0,23521878,23522400,27.95,400,0,0
142019750,0,23519802,23522400,27.94,500,0,0
142019930,0,0,18225697,0.0,1000,0,0
142020640,0,19176,0,0.0,400,0,0
142021970,23524661,0,0,27.93,500000,2,2
142021970,0,23519802,23524661,27.94,900,0,0
142021970,0,23519840,23524661,27.94,100,0,0
142021970,0,23521277,23524661,27.94,100,0,0
142021970,0,16075007,23524661,27.93,2500,0,0
142021970,0,21922923,23524661,27.93,1000,0,0
142021970,0,22221387,23524661,27.93,400,0,0
142022100,23524849,0,0,27.94,80000,2,2
142022180,23524948,0,0,27.94,80000,2,2
142022290,23525043,0,0,27.94,80000,2,2
142024020,23526826,0,0,28.0,30000,1,2
142024020,0,23526826,23524849,27.94,300,0,0
142025260,0,0,23486767,0.0,100,0,0
142025380,0,22411017,0,0.0,100,0,0
142026370,23529794,0,0,27.93,30000,2,2
142026370,0,22221387,23529794,27.93,300,0,0
142026520,23529933,0,0,27.93,80000,1,2
142026550,23529948,0,0,27.97,50000,2,2
142026970,0,0,23485494,0.0,1800,0,0
142027300,23530696,0,0,30.33,100000,2,2
142030590,23535054,0,0,27.94,10000,1,2
142030590,0,23535054,23524849,27.94,100,0,0
142031710,23536629,0,0,27.93,10000,1,2
142032640,23538085,0,0,27.93,180000,2,2
142032640,0,22221387,23538085,27.93,1300,0,0
142032640,0,22359565,23538085,27.93,200,0,0
142032640,0,23529933,23538085,27.93,300,0,0
142033240,23539449,0,0,27.95,10000,2,2
142033670,23539977,0,0,27.82,20000,1,2
142033990,23540337,0,0,27.93,20000,2,2
142033990,0,23529933,23540337,27.93,200,0,0
142034110,23540589,0,0,27.93,10000,2,2
142034110,0,23529933,23540589,27.93,100,0,0
142035530,0,19153,0,0.0,400,0,0
142036650,23545112,0,0,27.92,110000,2,2
142036650,0,23529933,23545112,27.93,200,0,0
142036650,0,23536629,23545112,27.93,100,0,0
142036650,0,19649758,23545112,27.92,400,0,0
142036650,0,19770852,23545112,27.92,400,0,0
142037150,0,0,23456655,0.0,500,0,0
142038990,23548115,0,0,0.0,10000,1,1
142038990,0,23548115,23524849,27.94,100,0,0
142039590,23548830,0,0,27.94,10000,2,2
142040390,0,0,16881908,0.0,500,0,0
142040410,23550056,0,0,27.94,10000,2,2
142043450,23553787,0,0,0.0,10000,1,1
142043450,0,23553787,23524849,27.94,100,0,0
142043670,23554100,0,0,27.9,10000,1,2
142044100,23554709,0,0,27.93,20000,1,2
142046110,0,0,23486380,0.0,1300,0,0
142046110,0,0,23486401,0.0,1300,0,0
142046110,0,0,23486485,0.0,1300,0,0
142046110,0,0,23486402,0.0,1300,0,0
142046110,0,0,23486489,0.0,1300,0,0
142046250,23556945,0,0,27.92,10000,1,2
142048320,23559301,0,0,27.9,80000,1,2
142048950,23559902,0,0,27.93,30000,1,2
142049770,23560947,0,0,27.89,110000,1,2
142049780,23560956,0,0,28.0,70000,2,2
142050530,23561816,0,0,27.92,10000,2,2
142050530,0,23554709,23561816,27.93,100,0,0
142051020,23562308,0,0,27.93,590000,1,2
142052140,23563532,0,0,27.94,10000,2,2
142052160,23563547,0,0,27.9,130000,2,2
142052160,0,23554709,23563547,27.93,100,0,0
142052160,0,23559902,23563547,27.93,300,0,0
142052160,0,23562308,23563547,27.93,900,0,0
142052260,23563641,0,0,28.66,300000,2,2
142052550,23564019,0,0,27.93,10000,1,2
142053370,23564852,0,0,28.1,80000,2,2
142053400,23564891,0,0,27.92,10000,1,2
142056790,23568435,0,0,27.92,100000,1,2
142057140,23568726,0,0,27.93,50000,2,2
142057140,0,23562308,23568726,27.93,500,0,0
142059360,23571232,0,0,27.81,50000,1,2
142059830,23571631,0,0,27.92,50000,1,2
142100220,23572073,0,0,27.93,10000,1,2
142100410,23572307,0,0,27.92,100000,1,2
142103880,23576679,0,0,27.89,30000,1,2
142103970,23576862,0,0,27.94,20000,1,2
142103970,0,23576862,23524849,27.94,200,0,0
142104100,23577081,0,0,27.94,10000,2,2
142104160,23577408,0,0,27.93,10000,1,2
142104450,0,0,14684614,0.0,200,0,0
142105420,23579656,0,0,27.91,10000,1,2
142105570,23579856,0,0,27.88,10000,1,2
142106520,23581032,0,0,27.94,30000,1,2
142106520,0,23581032,23524948,27.94,300,0,0
142106940,0,0,21494596,0.0,30000,0,0
142107080,0,0,23486326,0.0,100,0,0
142107080,0,0,23486325,0.0,1300,0,0
142107080,0,0,23486327,0.0,500,0,0
142107080,0,0,23486328,0.0,600,0,0
142107090,0,0,23486357,0.0,1300,0,0
142107100,0,0,23486331,0.0,1300,0,0
142107100,0,0,23486332,0.0,1300,0,0
142107110,23581810,0,0,27.94,20000,1,2
142107110,0,23581810,23524948,27.94,200,0,0
142107260,23582044,0,0,27.93,20000,1,2
142107280,0,0,23486567,0.0,1300,0,0
142107300,0,0,23486588,0.0,1300,0,0
142107300,0,0,23486589,0.0,1300,0,0
142107300,0,0,23486606,0.0,1300,0,0
142108930,23583929,0,0,27.9,40000,2,2
142108930,0,23562308,23583929,27.93,400,0,0
142109110,23584088,0,0,29.53,40000,2,2
142110510,23585745,0,0,27.94,10000,2,2
142110910,23586291,0,0,27.9,60000,2,2
