time,oid,oidb,oids,price,volume,flag,ptype
144554190,0,31674658,31692071,25.81,400,0,0
144555140,31693780,0,0,25.8,140000,2,2
144555140,0,31674658,31693780,25.81,1400,0,0
144555360,31694264,0,0,25.82,180000,2,2
144555650,0,31501323,0,0.0,1000,0,0
144555660,31694846,0,0,25.86,90000,2,2
144555840,31695244,0,0,25.83,10000,1,2
144555840,0,31695244,31694264,25.82,100,0,0
144555870,31695299,0,0,25.83,30000,1,2
144555870,0,31695299,31694264,25.82,300,0,0
144555880,31695327,0,0,25.83,30000,1,2
144555880,0,31695327,31694264,25.82,300,0,0
144555880,31695332,0,0,25.83,30000,1,2
144555880,0,31695332,31694264,25.82,300,0,0
144555920,31695403,0,0,25.83,20000,1,2
144555920,0,31695403,31694264,25.82,200,0,0
144555940,31695439,0,0,25.83,20000,1,2
144555940,0,31695439,31694264,25.82,200,0,0
144555950,31695598,0,0,25.83,30000,1,2
144555950,0,31695598,31694264,25.82,300,0,0
144555950,31695610,0,0,25.83,10000,1,2
144555950,0,31695610,31694264,25.82,100,0,0
144556070,0,31460890,0,0.0,20000,0,0
144556140,31696017,0,0,25.84,10000,2,2
144557420,0,31391470,0,0.0,2000,0,0
144557440,0,28361649,0,0.0,1500,0,0
144557750,31698603,0,0,26.0,100000,2,2
144557760,31698626,0,0,25.84,20000,2,2
144557860,31698765,0,0,25.85,60000,1,2
144557860,0,31698765,160511,25.84,200,0,0
144557860,0,31698765,21125035,25.84,100,0,0
144557860,0,31698765,30937986,25.84,200,0,0
144557860,0,31698765,30990063,25.84,100,0,0
144558190,31699403,0,0,25.81,30000,2,2
144558190,0,31674658,31699403,25.81,300,0,0
144559230,0,31626737,0,0.0,4700,0,0
144559240,31701714,0,0,25.82,460000,1,2
144559380,31701882,0,0,25.81,110000,1,2
144559890,31702590,0,0,25.82,50000,1,2
144600020,31702789,0,0,25.85,100000,2,2
144600140,31703043,0,0,25.82,10000,1,2
144600160,31703074,0,0,25.86,20000,2,2
144600290,0,31508170,0,0.0,1500,0,0
144600290,31703316,0,0,25.83,10000,2,2
144600380,31703534,0,0,25.83,200000,2,2
144600930,31704502,0,0,25.84,50000,2,2
144600950,0,0,580785,0.0,600,0,0
144600970,0,31618134,0,0.0,100,0,0
144601180,31705079,0,0,25.79,160000,2,2
144601180,0,31701714,31705079,25.82,1600,0,0
144601240,31705197,0,0,25.84,50000,2,2
144601460,31705764,0,0,25.85,10000,2,2
144601540,31705968,0,0,25.82,90000,1,2
144602150,31707502,0,0,25.84,30000,2,2
144602220,31707617,0,0,25.82,40000,2,2
144602220,0,31701714,31707617,25.82,400,0,0
144602790,31708661,0,0,25.82,10000,1,2
144603340,31709852,0,0,25.78,30000,2,2
144603340,0,31701714,31709852,25.82,300,0,0
144603670,0,0,31464395,0.0,200,0,0
144603880,0,24254124,0,0.0,900,0,0
144604000,31710998,0,0,25.8,60000,1,2
144604470,31712280,0,0,25.82,40000,2,2
144604470,0,31701714,31712280,25.82,400,0,0
144604470,31712282,0,0,25.82,20000,2,2
144604470,0,31701714,31712282,25.82,200,0,0
144604470,31712284,0,0,25.82,20000,2,2
144604470,0,31701714,31712284,25.82,200,0,0
144604470,31712288,0,0,25.82,50000,2,2
144604470,0,31701714,31712288,25.82,500,0,0
144604480,31712319,0,0,25.82,80000,2,2
144604480,0,31701714,31712319,25.82,800,0,0
144604600,31713012,0,0,25.84,10000,2,2
144605010,31714193,0,0,26.08,10000,2,2
144605230,31714686,0,0,25.82,20000,2,2
144605230,0,31701714,31714686,25.82,200,0,0
144605230,31714694,0,0,25.82,20000,2,2
144605230,0,31702590,31714694,25.82,200,0,0
144605260,31714781,0,0,25.82,20000,2,2
144605260,0,31702590,31714781,25.82,200,0,0
144605350,31715036,0,0,25.82,10000,2,2
144605350,0,31702590,31715036,25.82,100,0,0
144605770,31715871,0,0,25.83,10000,2,2
144605860,31716045,0,0,25.84,200000,1,2
144605860,0,31716045,31703316,25.83,100,0,0
144605860,0,31716045,31703534,25.83,1900,0,0
144606150,31716966,0,0,25.84,90000,2,2
144606210,31717296,0,0,25.82,30000,2,2
144606210,0,31703043,31717296,25.82,100,0,0
144606210,0,31705968,31717296,25.82,200,0,0
144606920,0,0,31704502,0.0,500,0,0
144606940,31718689,0,0,25.81,310000,1,2
144607270,31719631,0,0,25.83,20000,2,2
144607650,31720769,0,0,25.85,50000,2,2
144607890,31721456,0,0,25.84,50000,1,2
144607890,0,31721456,31703534,25.83,100,0,0
144607890,0,31721456,31715871,25.83,100,0,0
144607890,0,31721456,31719631,25.83,200,0,0
144607890,0,31721456,31380673,25.84,100,0,0
144608090,0,0,30722335,0.0,500,0,0
144608570,31722928,0,0,25.84,20000,2,2
144609230,0,31601981,0,0.0,4700,0,0
144609300,31724367,0,0,25.83,470000,1,2
144609310,31724400,0,0,25.83,150000,1,2
144609810,31725582,0,0,25.83,10000,1,2
144609870,31725674,0,0,25.84,100000,2,2
144610090,31725985,0,0,25.82,80000,2,2
144610090,0,31724367,31725985,25.83,800,0,0
144610090,31725987,0,0,25.82,50000,2,2
144610090,0,31724367,31725987,25.83,500,0,0
144610100,31725995,0,0,25.82,50000,2,2
144610100,0,31724367,31725995,25.83,500,0,0
144610160,31726095,0,0,25.77,20000,2,2
144610160,0,31724367,31726095,25.83,200,0,0
144610240,31726219,0,0,25.82,40000,2,2
144610240,0,31724367,31726219,25.83,400,0,0
144610630,31727119,0,0,25.83,10000,2,2
144610630,0,31724367,31727119,25.83,100,0,0
144610730,31727272,0,0,25.83,60000,2,2
144610730,0,31724367,31727272,25.83,600,0,0
144610950,31727872,0,0,25.83,40000,2,2
144610950,0,31724367,31727872,25.83,400,0,0
144610950,31727874,0,0,25.83,90000,2,2
144610950,0,31724367,31727874,25.83,900,0,0
144612760,31731391,0,0,25.83,10000,2,2
144612760,0,31724367,31731391,25.83,100,0,0
144613080,0,31675925,0,0.0,100,0,0
144613180,31732176,0,0,25.84,20000,1,2
144613180,0,31732176,31380673,25.84,200,0,0
144613250,31732338,0,0,25.88,50000,2,2
144613400,31732689,0,0,25.83,10000,2,2
144613400,0,31724367,31732689,25.83,100,0,0
144613400,31732691,0,0,25.83,20000,2,2
144613400,0,31724367,31732691,25.83,100,0,0
144613400,0,31724400,31732691,25.83,100,0,0
144613400,31732694,0,0,25.83,30000,2,2
144613400,0,31724400,31732694,25.83,300,0,0
144613400,31732697,0,0,25.83,50000,2,2
144613400,0,31724400,31732697,25.83,500,0,0
144613410,31732722,0,0,25.83,20000,2,2
144613410,0,31724400,31732722,25.83,200,0,0
144613810,31733620,0,0,25.83,110000,2,2
144613810,0,31724400,31733620,25.83,400,0,0
144613810,0,31725582,31733620,25.83,100,0,0
144613810,31733624,0,0,25.83,100000,2,2
144613810,31733626,0,0,25.83,50000,2,2
144613810,31733627,0,0,25.83,60000,2,2
144613850,31733804,0,0,25.83,10000,2,2
144613960,31734060,0,0,25.83,50000,2,2
144613960,31734061,0,0,25.83,40000,2,2
144614010,31734232,0,0,25.83,20000,2,2
144614280,31734972,0,0,25.83,30000,2,2
144614440,31735293,0,0,25.83,30000,2,2
144614610,31735545,0,0,26.48,210000,2,2
144614800,31735787,0,0,25.83,30000,2,2
144614930,31736085,0,0,25.84,60000,1,2
144614930,0,31736085,31733620,25.83,600,0,0
144615140,0,0,288823,0.0,200,0,0
144615230,31736922,0,0,26.0,120000,2,2
144615320,31737222,0,0,25.94,100000,2,2
144616230,0,31681385,0,0.0,5000,0,0
144616250,31738804,0,0,25.83,140000,1,2
144616250,0,31738804,31733624,25.83,1000,0,0
144616250,0,31738804,31733626,25.83,400,0,0
144617150,31741363,0,0,25.83,10000,1,2
144617150,0,31741363,31733626,25.83,100,0,0
144617340,0,31701882,0,0.0,1100,0,0
144617550,31742204,0,0,25.84,200000,1,2
144617550,0,31742204,31733627,25.83,600,0,0
144617550,0,31742204,31733804,25.83,100,0,0
144617550,0,31742204,31734060,25.83,500,0,0
144617550,0,31742204,31734061,25.83,400,0,0
144617550,0,31742204,31734232,25.83,200,0,0
144617550,0,31742204,31734972,25.83,200,0,0
144618070,0,0,17323681,0.0,200,0,0
144618260,31743519,0,0,25.82,40000,2,2
144618260,0,31705968,31743519,25.82,400,0,0
144618940,31744738,0,0,25.84,60000,1,2
144618940,0,31744738,31734972,25.83,100,0,0
144618940,0,31744738,31735293,25.83,300,0,0
144618940,0,31744738,31735787,25.83,200,0,0
144619120,31745025,0,0,25.88,20000,2,2
144619270,31745294,0,0,25.84,420000,1,2
144619270,0,31745294,31735787,25.83,100,0,0
144619270,0,31745294,31380673,25.84,4100,0,0
144619490,31745772,0,0,25.83,10000,1,2
144619510,31745815,0,0,25.83,2000000,1,2
144619570,31745963,0,0,25.88,190000,2,2
144619650,31746219,0,0,25.8,40000,1,2
144620050,31747295,0,0,25.83,100000,1,2
144621640,31750288,0,0,25.83,10000,1,2
144621880,31750740,0,0,25.56,50000,1,2
144621890,31750786,0,0,25.88,30000,2,2
144622180,31751359,0,0,25.83,90000,1,2
144622260,31751479,0,0,25.83,30000,2,2
144622260,0,31745772,31751479,25.83,100,0,0
144622260,0,31745815,31751479,25.83,200,0,0
144622690,31752242,0,0,25.83,100000,1,2
144622850,31752744,0,0,25.83,30000,2,2
144622850,0,31745815,31752744,25.83,300,0,0
144623050,31753581,0,0,25.83,10000,2,2
144623050,0,31745815,31753581,25.83,100,0,0
144623580,31755118,0,0,25.83,10000,1,2
144624260,0,31681325,0,0.0,1300,0,0
144625200,31757558,0,0,25.84,20000,2,2
144625290,31757850,0,0,25.82,10000,2,2
144625290,0,31745815,31757850,25.83,100,0,0
144625300,0,31752242,0,0.0,1000,0,0
144625310,31757931,0,0,25.84,40000,1,2
144625310,0,31757931,31380673,25.84,400,0,0
144625970,31759257,0,0,25.84,20000,2,2
144626170,31759755,0,0,25.83,80000,2,2
144626170,0,31745815,31759755,25.83,800,0,0
144626270,31759940,0,0,25.83,40000,2,2
144626270,0,31745815,31759940,25.83,400,0,0
144626360,0,31718689,0,0.0,3100,0,0
144626940,31761019,0,0,25.84,40000,2,2
144627150,31761482,0,0,25.83,100000,1,2
144627200,31761572,0,0,25.84,50000,2,2
144627250,31761626,0,0,25.83,30000,1,2
144627750,31762411,0,0,25.59,20000,2,2
144627750,0,31745815,31762411,25.83,200,0,0
144627940,31762764,0,0,25.84,420000,1,2
144627940,0,31762764,31380673,25.84,200,0,0
144627940,0,31762764,31673025,25.84,200,0,0
144627940,0,31762764,31681892,25.84,3000,0,0
144627940,0,31762764,31687275,25.84,100,0,0
144627940,0,31762764,31692020,25.84,700,0,0
144628410,31763796,0,0,25.95,20000,2,2
144628460,31763909,0,0,25.83,30000,2,2
144628460,0,31745815,31763909,25.83,300,0,0
144628610,31764377,0,0,25.84,10000,1,2
144628610,0,31764377,31692020,25.84,100,0,0
144629390,31766404,0,0,25.82,20000,2,2
144629390,0,31745815,31766404,25.83,200,0,0
144629630,31767089,0,0,25.85,30000,2,2
144629980,31767632,0,0,25.85,40000,1,2
144629980,0,31767632,31692020,25.84,400,0,0
144630280,31768282,0,0,25.83,40000,2,2
144630280,0,31745815,31768282,25.83,400,0,0
144630750,31769024,0,0,25.84,10000,2,2
144631350,31770184,0,0,25.8,2000000,1,2
144631740,31771205,0,0,25.83,30000,1,2
144631790,31771394,0,0,25.84,10000,2,2
144631830,31771525,0,0,25.84,20000,2,2
144631870,31771598,0,0,25.83,20000,1,2
144632920,31773655,0,0,25.84,100000,2,2
144633000,0,29009233,0,0.0,3600,0,0
144633000,0,29009234,0,0.0,1400,0,0
144633040,0,25697796,0,0.0,7700,0,0
144634000,31775461,0,0,25.85,40000,1,2
144634000,0,31775461,31692020,25.84,400,0,0
144634290,31775996,0,0,25.83,30000,2,2
144634290,0,31745815,31775996,25.83,300,0,0
144634430,31776357,0,0,25.84,100000,2,2
144634880,0,31519523,0,0.0,300,0,0
144634990,31777601,0,0,25.84,200000,2,2
144635320,31778333,0,0,25.89,10000,2,2
144636290,0,0,570689,0.0,500,0,0
144636750,31780544,0,0,25.84,100000,2,2
144636870,0,31607844,0,0.0,100,0,0
144637010,31781583,0,0,25.85,60000,1,2
144637010,0,31781583,31692020,25.84,600,0,0
144637090,0,0,258852,0.0,1500,0,0
144638130,0,0,256410,0.0,400,0,0
144638310,31784161,0,0,25.83,40000,2,2
144638310,0,31745815,31784161,25.83,400,0,0
144638510,31784521,0,0,25.87,20000,1,2
144638510,0,31784521,31696017,25.84,100,0,0
144638510,0,31784521,31698626,25.84,100,0,0
144639890,31786629,0,0,25.86,50000,1,2
144639890,0,31786629,31698626,25.84,100,0,0
144639890,0,31786629,31705197,25.84,400,0,0
144640760,31788245,0,0,25.83,100000,1,2
144641400,31789398,0,0,25.77,170000,1,2
144641540,31789642,0,0,25.84,1500000,1,2
144641540,0,31789642,31705197,25.84,100,0,0
144641540,0,31789642,31707502,25.84,300,0,0
144641540,0,31789642,31713012,25.84,100,0,0
144641540,0,31789642,31716966,25.84,900,0,0
144641540,0,31789642,31722928,25.84,200,0,0
144641540,0,31789642,31725674,25.84,1000,0,0
144641540,0,31789642,31757558,25.84,200,0,0
144641540,0,31789642,31759257,25.84,200,0,0
144641540,0,31789642,31761019,25.84,400,0,0
144641540,0,31789642,31761572,25.84,500,0,0
144641540,0,31789642,31769024,25.84,100,0,0
144641540,0,31789642,31771394,25.84,100,0,0
144641540,0,31789642,31771525,25.84,200,0,0
144641540,0,31789642,31773655,25.84,1000,0,0
144641540,0,31789642,31776357,25.84,1000,0,0
144641540,0,31789642,31777601,25.84,2000,0,0
144641540,0,31789642,31780544,25.84,1000,0,0
144642200,0,0,31732338,0.0,500,0,0
144642360,31790810,0,0,25.83,30000,2,2
144642360,0,31789642,31790810,25.84,300,0,0
144642540,31791110,0,0,25.88,100000,2,2
144642750,31791391,0,0,25.84,200000,2,2
144642750,0,31789642,31791391,25.84,2000,0,0
144642790,31791470,0,0,25.84,10000,2,2
144642790,0,31789642,31791470,25.84,100,0,0
144642910,31791645,0,0,25.97,30000,2,2
144643030,0,30931234,0,0.0,200,0,0
144643050,31791861,0,0,25.86,40000,1,2
144643050,0,31791861,151257,25.85,400,0,0
144643050,31791863,0,0,25.84,20000,1,2
144643060,31791892,0,0,25.83,200000,2,2
144643060,0,31789642,31791892,25.84,2000,0,0
144643200,31792183,0,0,25.85,20000,2,2
144643300,31792373,0,0,25.84,100000,1,2
144643550,31792766,0,0,25.88,10000,2,2
144643690,31793147,0,0,25.83,20000,2,2
144643690,0,31789642,31793147,25.84,200,0,0
144645270,0,31686856,0,0.0,900,0,0
144645940,31797198,0,0,25.93,20000,2,2
144646110,31797489,0,0,25.84,100000,2,2
144646110,0,31789642,31797489,25.84,1000,0,0
144646340,31797832,0,0,25.84,40000,2,2
144646340,0,31789642,31797832,25.84,100,0,0
144646340,0,31791863,31797832,25.84,200,0,0
144646340,0,31792373,31797832,25.84,100,0,0
144646610,0,31751359,0,0.0,900,0,0
144646620,31798479,0,0,25.84,1980000,2,2
144646620,0,31792373,31798479,25.84,900,0,0
144646620,31798481,0,0,25.84,100000,2,2
144646730,31798791,0,0,25.84,90000,1,2
144646730,0,31798791,31798479,25.84,900,0,0
144646960,31799236,0,0,25.8,20000,2,2
144646960,0,31745815,31799236,25.83,200,0,0
144647380,31800140,0,0,25.88,100000,2,2
144647700,31800757,0,0,25.8,20000,1,2
144647700,31800774,0,0,25.84,50000,2,2
144648040,31801320,0,0,25.84,90000,2,2
144648420,31801966,0,0,25.8,10000,1,2
144648710,31802439,0,0,25.85,20000,1,2
144648710,0,31802439,31798479,25.84,200,0,0
144648830,31802666,0,0,25.84,50000,2,2
144649160,31803436,0,0,25.83,20000,1,2
144650340,31805979,0,0,25.83,30000,2,2
144650340,0,31745815,31805979,25.83,300,0,0
144651450,31808155,0,0,25.84,60000,2,2
144651480,31808250,0,0,25.86,10000,2,2
144652210,31809496,0,0,25.83,100000,2,2
144652210,0,31745815,31809496,25.83,1000,0,0
144653240,31811792,0,0,25.83,100000,1,2
144653470,31812276,0,0,25.84,50000,2,2
144654070,31813176,0,0,25.85,80000,1,2
144654070,0,31813176,31798479,25.84,800,0,0
144654250,0,0,280018,0.0,400,0,0
144654360,31813680,0,0,25.83,40000,2,2
144654360,0,31745815,31813680,25.83,400,0,0
144654380,31813705,0,0,25.83,10000,2,2
144654380,0,31745815,31813705,25.83,100,0,0
144654380,31813709,0,0,25.83,200000,2,2
144654380,0,31745815,31813709,25.83,2000,0,0
144654380,31813712,0,0,25.83,400000,2,2
144654380,0,31745815,31813712,25.83,4000,0,0
144654380,31813715,0,0,25.83,50000,2,2
144654380,0,31745815,31813715,25.83,500,0,0
144654380,31813717,0,0,25.83,20000,2,2
144654380,0,31745815,31813717,25.83,200,0,0
144654390,31813722,0,0,25.83,180000,2,2
144654390,0,31745815,31813722,25.83,1800,0,0
144654390,31813724,0,0,25.83,70000,2,2
144654390,0,31745815,31813724,25.83,700,0,0
144654390,31813726,0,0,25.83,290000,2,2
144654390,0,31745815,31813726,25.83,2900,0,0
144654390,31813736,0,0,25.83,740000,2,2
144654390,0,31745815,31813736,25.83,2200,0,0
144654390,0,31747295,31813736,25.83,1000,0,0
144654390,0,31750288,31813736,25.83,100,0,0
144654390,0,31755118,31813736,25.83,100,0,0
144654390,0,31761482,31813736,25.83,1000,0,0
144654390,0,31761626,31813736,25.83,300,0,0
144654390,0,31771205,31813736,25.83,300,0,0
144654390,0,31771598,31813736,25.83,200,0,0
144654390,0,31788245,31813736,25.83,1000,0,0
144654390,0,31803436,31813736,25.83,200,0,0
144654390,0,31811792,31813736,25.83,1000,0,0
144654440,31813863,0,0,25.84,1000000,1,2
144654440,0,31813863,31798479,25.84,10000,0,0
144654770,31814370,0,0,25.84,20000,2,2
144654810,31814450,0,0,25.83,10000,2,2
144654980,31814650,0,0,25.79,40000,1,2
144655270,31815318,0,0,25.85,1500000,1,2
144655270,0,31815318,31814450,25.83,100,0,0
144655270,0,31815318,31798479,25.84,7000,0,0
144655270,0,31815318,31798481,25.84,1000,0,0
144655270,0,31815318,31800774,25.84,500,0,0
144655270,0,31815318,31801320,25.84,900,0,0
144655270,0,31815318,31802666,25.84,500,0,0
144655270,0,31815318,31808155,25.84,600,0,0
144655270,0,31815318,31812276,25.84,500,0,0
144655270,0,31815318,31814370,25.84,200,0,0
144655270,0,31815318,151257,25.85,3700,0,0
144655280,31815336,0,0,25.98,40000,2,2
144655620,31816123,0,0,25.84,100000,2,2
144655830,31816600,0,0,25.84,40000,2,2
144656140,31817398,0,0,25.84,50000,2,2
144656530,31817961,0,0,25.84,10000,1,2
144656530,0,31817961,31816123,25.84,100,0,0
144657760,31820260,0,0,25.84,20000,2,2
144658140,31821247,0,0,25.84,100000,2,2
144658150,31821271,0,0,25.82,20000,2,2
144658150,0,31705968,31821271,25.82,200,0,0
144658370,31821732,0,0,25.82,20000,2,2
144658370,0,31705968,31821732,25.82,100,0,0
144658370,0,31708661,31821732,25.82,100,0,0
144658860,31822878,0,0,25.85,50000,1,2
144658860,0,31822878,31816123,25.84,500,0,0
144659150,31823553,0,0,25.83,300000,1,2
144659340,31823960,0,0,25.83,20000,2,2
144659340,0,31823553,31823960,25.83,200,0,0
144700090,31825439,0,0,25.85,40000,1,2
144700090,0,31825439,31816123,25.84,400,0,0
144700240,31826046,0,0,25.83,10000,2,2
144700240,0,31823553,31826046,25.83,100,0,0
144700250,31826166,0,0,25.84,90000,2,2
144700260,31826199,0,0,25.82,150000,1,2
144700740,31827393,0,0,25.87,30000,1,2
144700740,0,31827393,31816600,25.84,300,0,0
144700860,31827634,0,0,25.84,20000,2,2
144701220,31828595,0,0,25.83,90000,1,2
144701270,31828701,0,0,25.83,120000,1,2
144701350,0,29648302,0,0.0,1200,0,0
144701360,31828893,0,0,25.83,20000,2,2
144701360,0,31823553,31828893,25.83,200,0,0
144701480,31829402,0,0,25.84,10000,2,2
144702340,31831952,0,0,25.84,100000,2,2
144702380,31832057,0,0,25.83,50000,2,2
144702380,0,31823553,31832057,25.83,500,0,0
144702960,31833359,0,0,25.84,500000,1,2
144702960,0,31833359,31816600,25.84,100,0,0
144702960,0,31833359,31817398,25.84,500,0,0
144702960,0,31833359,31820260,25.84,200,0,0
144702960,0,31833359,31821247,25.84,1000,0,0
144702960,0,31833359,31826166,25.84,900,0,0
144702960,0,31833359,31827634,25.84,200,0,0
144702960,0,31833359,31829402,25.84,100,0,0
144702960,0,31833359,31831952,25.84,1000,0,0
144703120,31834400,0,0,25.84,50000,2,2
144703120,0,31833359,31834400,25.84,500,0,0
144703240,31835338,0,0,25.84,50000,2,2
144703240,0,31833359,31835338,25.84,500,0,0
144703260,31835411,0,0,25.83,90000,1,2
144703380,31835792,0,0,25.84,50000,2,2
144703640,0,0,31792183,0.0,200,0,0
144703760,31836627,0,0,25.84,20000,2,2
144704060,0,0,705750,0.0,100,0,0
144704070,31837517,0,0,25.84,300000,2,2
144704110,31837730,0,0,25.85,60000,1,2
144704110,0,31837730,31835792,25.84,500,0,0
144704110,0,31837730,31836627,25.84,100,0,0
144704240,31838202,0,0,25.79,30000,2,2
144704240,0,31823553,31838202,25.83,300,0,0
144704310,31838405,0,0,25.85,50000,2,2
144704370,31838610,0,0,25.83,70000,2,2
144704370,0,31823553,31838610,25.83,700,0,0
144704370,31838613,0,0,25.83,60000,2,2
144704370,0,31823553,31838613,25.83,600,0,0
144704370,31838615,0,0,25.83,70000,2,2
144704370,0,31823553,31838615,25.83,400,0,0
144704370,0,31828595,31838615,25.83,300,0,0
144704370,31838618,0,0,25.83,70000,2,2
144704370,0,31828595,31838618,25.83,600,0,0
144704370,0,31828701,31838618,25.83,100,0,0
144704400,31838810,0,0,25.92,40000,2,2
144704630,31839804,0,0,25.83,140000,2,2
144704630,0,31828701,31839804,25.83,1100,0,0
144704630,0,31835411,31839804,25.83,300,0,0
144704670,31840049,0,0,25.82,40000,1,2
144705000,31841405,0,0,25.83,300000,2,2
144705000,0,31835411,31841405,25.83,600,0,0
144705560,31843167,0,0,26.15,100000,2,2
144705820,31843775,0,0,25.83,10000,2,2
144706110,0,0,723542,0.0,100,0,0
144706230,31845187,0,0,25.88,30000,2,2
144706390,31845597,0,0,25.84,30000,2,2
144706730,31846415,0,0,25.5,30000,1,2
144706900,31846693,0,0,25.84,1300000,1,2
144706900,0,31846693,31841405,25.83,2400,0,0
144706900,0,31846693,31843775,25.83,100,0,0
144706900,0,31846693,31836627,25.84,100,0,0
144706900,0,31846693,31837517,25.84,3000,0,0
144706900,0,31846693,31845597,25.84,300,0,0
144706920,31846739,0,0,25.84,30000,2,2
144706920,0,31846693,31846739,25.84,300,0,0
144706920,31846742,0,0,25.84,330000,2,2
144706920,0,31846693,31846742,25.84,3300,0,0
144706920,31846744,0,0,25.84,160000,2,2
144706920,0,31846693,31846744,25.84,1600,0,0
144706920,31846746,0,0,25.84,230000,2,2
144706920,0,31846693,31846746,25.84,1900,0,0
144706920,31846749,0,0,25.84,230000,2,2
144706930,31846751,0,0,25.84,110000,2,2
144706930,31846752,0,0,25.84,370000,2,2
144706940,31846763,0,0,25.84,490000,2,2
144706950,31846770,0,0,25.83,130000,2,2
144706950,31846771,0,0,25.83,290000,2,2
144706950,31846776,0,0,25.82,100000,2,2
144706950,0,31826199,31846776,25.82,1000,0,0
144706950,31846781,0,0,25.82,130000,2,2
144706950,0,31826199,31846781,25.82,500,0,0
144706950,0,31840049,31846781,25.82,400,0,0
144706960,31846801,0,0,25.84,50000,2,2
144706960,31846802,0,0,25.84,110000,2,2
144706960,31846804,0,0,25.84,130000,2,2
144706960,31846805,0,0,25.84,90000,2,2
