time,oid,oidb,oids,price,volume,flag,ptype
130558050,18572419,0,0,13.84,600,2,2
130558050,18572422,0,0,13.84,100,2,2
130558050,18572423,0,0,13.84,200,2,2
130558050,18572426,0,0,13.84,100,2,2
130558060,18572431,0,0,13.84,100,2,2
130558060,18572432,0,0,13.84,400,2,2
130558060,18572434,0,0,13.84,200,2,2
130558080,18572495,0,0,13.84,100,2,2
130558100,0,18519922,0,0.0,200,3,0
130558240,18572935,0,0,13.88,4000,1,2
130558240,0,18572935,18366522,13.84,4000,1,0
130600050,18576201,0,0,13.83,100,1,2
130600050,0,18491088,0,0.0,100,3,0
130600260,18576644,0,0,13.87,5600,2,2
130600330,18576754,0,0,13.83,1000,1,2
130600590,0,18527917,0,0.0,1000,3,0
130600770,18577622,0,0,13.76,300,1,2
130602720,18581955,0,0,13.84,200,2,2
130602720,18581956,0,0,13.84,200,2,2
130605350,0,18518510,0,0.0,2200,3,0
130606010,0,15378160,0,0.0,1100,3,0
130606020,18587673,0,0,13.84,500,1,2
130606020,0,18587673,18441518,13.84,500,1,0
130608010,0,18090243,0,0.0,1000,3,0
130608150,0,18135809,0,0.0,200,3,0
130608170,18591696,0,0,13.84,300,1,2
130608170,0,18591696,18441518,13.84,300,1,0
130608870,18592535,0,0,13.84,1400,1,2
130608870,0,18592535,18441518,13.84,1000,1,0
130608870,0,18592535,18542838,13.84,400,1,0
130611090,18595709,0,0,13.92,1000,2,2
130611320,18595963,0,0,13.81,700,1,2
130611400,18596073,0,0,14.09,2200,1,2
130611400,0,18596073,18542838,13.84,1200,1,0
130611400,0,18596073,18557738,13.84,100,1,0
130611400,0,18596073,18561718,13.84,900,1,0
130611430,18596105,0,0,13.73,6900,1,2
130614350,18600559,0,0,13.8,100,1,2
130616530,18603233,0,0,13.83,20000,2,2
130616530,0,18565747,18603233,13.83,300,2,0
130616530,0,18566032,18603233,13.83,100,2,0
130616530,0,18566258,18603233,13.83,1000,2,0
130616530,0,18570602,18603233,13.83,1000,2,0
130616530,0,18571717,18603233,13.83,2000,2,0
130616530,0,18574081,18603233,13.83,1700,2,0
130616530,0,18575449,18603233,13.83,1000,2,0
130616530,0,18576201,18603233,13.83,100,2,0
130616530,0,18576754,18603233,13.83,1000,2,0
130616530,0,18580781,18603233,13.83,1100,2,0
130616530,0,18594474,18603233,13.83,9600,2,0
130616530,0,18596452,18603233,13.83,500,2,0
130616540,18603253,0,0,13.82,2600,1,2
130616610,18603361,0,0,13.83,400,1,2
130616610,0,18603361,18603233,13.83,400,1,0
130616630,18603393,0,0,13.83,600,1,2
130616630,0,18603393,18603233,13.83,200,1,0
130616670,18603490,0,0,13.83,100,1,2
130617020,18604014,0,0,13.84,100,2,2
130617180,18604222,0,0,13.82,700,1,2
130618710,18605800,0,0,13.81,6000,1,2
130618920,18606061,0,0,13.84,200,1,2
130618920,0,18606061,18567094,13.84,200,1,0
130619020,18606170,0,0,13.81,200,1,2
130619420,0,6183827,0,0.0,400,3,0
130619900,18607251,0,0,14.12,5000,1,2
130619900,0,18607251,18567095,13.84,100,1,0
130619900,0,18607251,18567096,13.84,100,1,0
130619900,0,18607251,18567097,13.84,100,1,0
130619900,0,18607251,18567098,13.84,100,1,0
130619900,0,18607251,18567099,13.84,100,1,0
130619900,0,18607251,18567100,13.84,200,1,0
130619900,0,18607251,18567101,13.84,100,1,0
130619900,0,18607251,18567102,13.84,100,1,0
130619900,0,18607251,18567103,13.84,200,1,0
130619900,0,18607251,18567104,13.84,100,1,0
130619900,0,18607251,18567105,13.84,100,1,0
130619900,0,18607251,18567106,13.84,200,1,0
130619900,0,18607251,18567107,13.84,100,1,0
130619900,0,18607251,18567108,13.84,100,1,0
130619900,0,18607251,18567109,13.84,100,1,0
130619900,0,18607251,18567117,13.84,100,1,0
130619900,0,18607251,18567118,13.84,100,1,0
130619900,0,18607251,18567119,13.84,100,1,0
130619900,0,18607251,18567120,13.84,100,1,0
130619900,0,18607251,18567122,13.84,300,1,0
130619900,0,18607251,18567123,13.84,100,1,0
130619900,0,18607251,18567124,13.84,100,1,0
130619900,0,18607251,18567125,13.84,100,1,0
130619900,0,18607251,18567126,13.84,100,1,0
130619900,0,18607251,18567127,13.84,300,1,0
130619900,0,18607251,18567128,13.84,300,1,0
130619900,0,18607251,18567129,13.84,100,1,0
130619900,0,18607251,18567130,13.84,500,1,0
130619900,0,18607251,18567131,13.84,200,1,0
130619900,0,18607251,18567132,13.84,200,1,0
130619900,0,18607251,18567133,13.84,200,1,0
130619900,0,18607251,18567134,13.84,100,1,0
130619900,0,18607251,18567135,13.84,100,1,0
130619900,0,18607251,18567138,13.84,100,1,0
130621570,18609002,0,0,13.83,600,2,2
130621570,0,18608182,18609002,13.83,300,2,0
130621570,0,18608578,18609002,13.83,300,2,0
130622050,0,18514383,0,0.0,1500,3,0
130622050,18609471,0,0,13.84,100,2,2
130622050,18609483,0,0,13.83,100,1,2
130622460,18610047,0,0,13.75,1000,1,2
130624120,0,0,18590470,0.0,100,4,0
130624200,18612432,0,0,13.71,100,2,2
130624200,0,18608578,18612432,13.83,100,2,0
130625090,18613346,0,0,13.84,200,2,2
130626900,18615490,0,0,13.83,500,2,2
130626900,0,18608578,18615490,13.83,500,2,0
130627390,18616014,0,0,13.7,5000,1,2
130629490,18618437,0,0,13.8,2000,1,2
130629550,18618485,0,0,13.81,500,1,2
130630200,18619116,0,0,14.18,300,2,2
130632700,0,13349550,0,0.0,500,3,0
130633200,0,15240692,0,0.0,1000,3,0
130633370,0,18484342,0,0.0,1000,3,0
130635400,18624717,0,0,13.85,700,2,2
130635530,18624819,0,0,13.6,100,1,2
130635910,18625141,0,0,14.12,1100,2,2
130636040,18625222,0,0,13.85,3000,2,2
130640400,18629559,0,0,13.91,1000,2,2
130640980,18630410,0,0,13.7,500,1,2
130641130,18630603,0,0,13.86,500,2,2
130641410,18630920,0,0,13.84,1000,1,2
130641410,0,18630920,18610534,13.84,900,1,0
130641410,0,18630920,18613346,13.84,100,1,0
130643050,18632465,0,0,13.84,100,2,2
130643050,18632466,0,0,13.84,100,2,2
130643050,18632467,0,0,13.84,100,2,2
130643050,18632471,0,0,13.84,100,2,2
130643050,18632472,0,0,13.84,200,2,2
130643050,18632473,0,0,13.84,100,2,2
130643050,18632474,0,0,13.84,100,2,2
130643050,18632477,0,0,13.84,200,2,2
130643050,18632480,0,0,13.84,200,2,2
130643050,0,0,18184454,0.0,100,4,0
130643050,0,0,18184453,0.0,100,4,0
130643060,0,0,18184455,0.0,100,4,0
130643060,18632486,0,0,13.84,200,2,2
130643060,18632489,0,0,13.84,300,1,2
130643060,0,18632489,18613346,13.84,100,1,0
130643060,0,18632489,18623102,13.84,100,1,0
130643060,0,18632489,18628297,13.84,100,1,0
130643090,0,0,18184514,0.0,100,4,0
130643760,18633423,0,0,13.8,100,1,2
130645950,18635882,0,0,13.85,100,2,2
130646050,18636053,0,0,13.84,100,2,2
130646050,18636055,0,0,13.84,100,2,2
130646050,18636056,0,0,13.84,100,2,2
130646070,18636157,0,0,13.84,100,2,2
130646860,18637432,0,0,13.83,300,1,2
130648410,18639288,0,0,13.76,1000,1,2
130651390,18642604,0,0,13.81,2900,1,2
130651550,18642721,0,0,13.84,4000,1,2
130651620,18642864,0,0,13.8,200,1,2
130651740,18643020,0,0,13.84,1400,1,2
130652060,18643359,0,0,13.84,200,2,2
130652060,0,18639075,18643359,13.84,200,2,0
130652090,18643481,0,0,13.64,100,2,2
130652090,0,18639075,18643481,13.84,100,2,0
130652110,18643505,0,0,13.83,100,1,2
130652310,0,0,18635882,0.0,100,4,0
130653810,18645789,0,0,13.82,10000,1,2
130654050,18646012,0,0,13.81,12000,1,2
130654670,0,18548108,0,0.0,200,3,0
130654860,18646762,0,0,13.9,1000,2,2
130657240,18650088,0,0,13.65,900,1,2
130657390,18650230,0,0,13.83,1200,2,2
130657390,0,18639075,18650230,13.84,1200,2,0
130659370,0,18550070,0,0.0,24300,3,0
130659890,0,0,18561617,0.0,20000,4,0
130659910,18653394,0,0,13.8,8800,1,2
130700040,18653524,0,0,13.84,500,2,2
130700040,0,18639075,18653524,13.84,500,2,0
130700130,0,0,18209261,0.0,100,4,0
130702200,18656774,0,0,13.85,400,1,2
130702200,0,18656774,18352633,13.85,400,1,0
130704550,18659791,0,0,13.82,800,1,2
130704870,18660259,0,0,13.85,4000,1,2
130704870,0,18660259,18356607,13.85,100,1,0
130704870,0,18660259,18359225,13.85,3900,1,0
130705330,18661415,0,0,13.8,500,1,2
130707460,18664011,0,0,14.5,5000,2,2
130707580,18664289,0,0,13.82,200,1,2
130707740,18664513,0,0,13.81,20000,1,2
130707750,0,0,18512350,0.0,8200,4,0
130707980,0,18611423,0,0.0,1000,3,0
130708170,0,18619862,0,0.0,2000,3,0
130710010,18668005,0,0,13.76,500,1,2
130710060,18668080,0,0,13.7,200,1,2
130712990,18672591,0,0,13.87,5700,2,2
130713110,18672787,0,0,13.85,100,2,2
130713110,18672788,0,0,13.85,100,2,2
130715540,18676490,0,0,13.8,1000,1,2
130716130,18677436,0,0,13.84,800,1,2
130716400,18677900,0,0,13.82,1000,1,2
130716490,18678059,0,0,13.83,1000,1,2
130718490,18680340,0,0,13.84,1000,1,2
130718520,18680372,0,0,13.84,100,2,2
130718520,0,18639075,18680372,13.84,100,2,0
130719220,18681250,0,0,13.8,100,1,2
130720900,0,18456778,0,0.0,400,3,0
130721590,0,18512170,0,0.0,9100,3,0
130721940,0,15875108,0,0.0,2000,3,0
130721940,18684888,0,0,13.85,700,2,2
130723600,0,18617709,0,0.0,1600,3,0
130723690,18687244,0,0,13.84,500,2,2
130723690,0,18639075,18687244,13.84,300,2,0
130723690,0,18641523,18687244,13.84,200,2,0
130723890,18687454,0,0,13.83,2000,1,2
130723950,18687489,0,0,13.84,1800,1,2
130724000,18687521,0,0,13.8,700,1,2
130724300,18687879,0,0,13.81,1000,1,2
130726620,0,18681250,0,0.0,100,3,0
130726710,18690964,0,0,13.85,100,2,2
130726750,18691013,0,0,13.7,400,1,2
130726930,18691146,0,0,13.89,10000,2,2
130727020,18691210,0,0,13.85,100,2,2
130729430,0,18489894,0,0.0,300,3,0
130729910,18694535,0,0,12.8,100,1,2
130730060,18694650,0,0,13.78,500,1,2
130732300,0,18507528,0,0.0,300,3,0
130732300,18697437,0,0,13.84,300,2,2
130732300,0,18643020,18697437,13.84,300,2,0
130732300,18697439,0,0,13.84,300,2,2
130732300,0,18643020,18697439,13.84,300,2,0
130732300,18697447,0,0,13.84,100,2,2
130732300,0,18652083,18697447,13.84,100,2,0
130732310,18697449,0,0,13.84,100,2,2
130732310,0,18652083,18697449,13.84,100,2,0
130732310,18697451,0,0,13.84,100,2,2
130732310,0,18652083,18697451,13.84,100,2,0
130732310,18697454,0,0,13.84,100,2,2
130732310,0,18652083,18697454,13.84,100,2,0
130732310,18697456,0,0,13.84,100,2,2
130732310,0,18652083,18697456,13.84,100,2,0
130732310,18697458,0,0,13.84,100,2,2
130732310,0,18652083,18697458,13.84,100,2,0
130732310,18697460,0,0,13.84,100,2,2
130732310,0,18652083,18697460,13.84,100,2,0
130732310,18697462,0,0,13.84,100,2,2
130732310,0,18652083,18697462,13.84,100,2,0
130732310,18697467,0,0,13.84,100,2,2
130732310,0,18652083,18697467,13.84,100,2,0
130732310,18697469,0,0,13.84,100,2,2
130732310,0,18652083,18697469,13.84,100,2,0
130732310,18697471,0,0,13.84,200,2,2
130732310,0,18652083,18697471,13.84,200,2,0
130732310,18697473,0,0,13.84,100,2,2
130732310,0,18652083,18697473,13.84,100,2,0
130732310,18697475,0,0,13.84,200,2,2
130732310,0,18652083,18697475,13.84,200,2,0
130732310,18697477,0,0,13.84,100,2,2
130732310,0,18652083,18697477,13.84,100,2,0
130732310,18697480,0,0,13.84,100,2,2
130732310,0,18652083,18697480,13.84,100,2,0
130732310,18697482,0,0,13.84,100,2,2
130732310,0,18663499,18697482,13.84,100,2,0
130732310,18697484,0,0,13.84,100,2,2
130732310,0,18663499,18697484,13.84,100,2,0
130732310,18697486,0,0,13.84,100,2,2
130732310,0,18663499,18697486,13.84,100,2,0
130732310,18697488,0,0,13.84,100,2,2
130732310,0,18663499,18697488,13.84,100,2,0
130732310,18697490,0,0,13.84,100,2,2
130732310,0,18663499,18697490,13.84,100,2,0
130732310,18697492,0,0,13.84,100,2,2
130732310,0,18677436,18697492,13.84,100,2,0
130732310,18697494,0,0,13.84,200,2,2
130732310,0,18677436,18697494,13.84,200,2,0
130732310,18697496,0,0,13.84,100,2,2
130732310,0,18677436,18697496,13.84,100,2,0
130732310,18697498,0,0,13.84,100,2,2
130732310,0,18677436,18697498,13.84,100,2,0
130732310,18697500,0,0,13.84,100,2,2
130732310,0,18677436,18697500,13.84,100,2,0
130732310,18697502,0,0,13.84,100,2,2
130732310,0,18677436,18697502,13.84,100,2,0
130732310,18697505,0,0,13.84,100,2,2
130732310,0,18677436,18697505,13.84,100,2,0
130732310,18697507,0,0,13.84,100,2,2
130732310,0,18678545,18697507,13.84,100,2,0
130732310,18697509,0,0,13.84,100,2,2
130732310,0,18678545,18697509,13.84,100,2,0
130732310,18697511,0,0,13.84,100,2,2
130732310,0,18678545,18697511,13.84,100,2,0
130732310,18697518,0,0,13.84,200,2,2
130732310,0,18678545,18697518,13.84,200,2,0
130732310,18697520,0,0,13.84,100,2,2
130732310,0,18678545,18697520,13.84,100,2,0
130732310,18697522,0,0,13.84,100,2,2
130732310,0,18678545,18697522,13.84,100,2,0
130732310,18697524,0,0,13.84,200,2,2
130732310,0,18678545,18697524,13.84,200,2,0
130732310,18697527,0,0,13.84,300,2,2
130732310,0,18680340,18697527,13.84,300,2,0
130732310,18697530,0,0,13.84,100,2,2
130732310,0,18680340,18697530,13.84,100,2,0
130732310,18697535,0,0,13.84,100,2,2
130732310,0,18680340,18697535,13.84,100,2,0
130732320,18697538,0,0,13.84,100,2,2
130732320,0,18680340,18697538,13.84,100,2,0
130732320,18697540,0,0,13.84,200,2,2
130732320,0,18680340,18697540,13.84,200,2,0
130732320,18697542,0,0,13.84,100,2,2
130732320,0,18680340,18697542,13.84,100,2,0
130732320,18697544,0,0,13.84,100,2,2
130732320,0,18680340,18697544,13.84,100,2,0
130732320,18697546,0,0,13.84,100,2,2
130732320,0,18687489,18697546,13.84,100,2,0
130732320,18697548,0,0,13.84,100,2,2
130732320,0,18687489,18697548,13.84,100,2,0
130732320,18697550,0,0,13.84,200,2,2
130732320,0,18687489,18697550,13.84,200,2,0
130732320,18697552,0,0,13.84,100,2,2
130732320,0,18687489,18697552,13.84,100,2,0
130732320,18697554,0,0,13.84,200,2,2
130732320,0,18687489,18697554,13.84,200,2,0
130732320,18697556,0,0,13.84,100,2,2
130732320,0,18687489,18697556,13.84,100,2,0
130732320,18697558,0,0,13.84,100,2,2
130732320,0,18687489,18697558,13.84,100,2,0
130732320,18697562,0,0,13.84,100,2,2
130732320,0,18687489,18697562,13.84,100,2,0
130732320,18697565,0,0,13.84,100,2,2
130732320,0,18687489,18697565,13.84,100,2,0
130732320,18697567,0,0,13.84,100,2,2
130732320,0,18687489,18697567,13.84,100,2,0
130732320,18697569,0,0,13.84,100,2,2
130732320,0,18687489,18697569,13.84,100,2,0
130732330,18697573,0,0,13.84,100,2,2
130732330,0,18687489,18697573,13.84,100,2,0
130732330,18697578,0,0,13.84,100,2,2
130732330,0,18687489,18697578,13.84,100,2,0
130732330,18697581,0,0,13.84,100,2,2
130732330,0,18687489,18697581,13.84,100,2,0
130732340,18697586,0,0,13.84,100,2,2
130732340,0,18687489,18697586,13.84,100,2,0
130732340,18697592,0,0,13.84,700,2,2
130732340,0,18687489,18697592,13.84,100,2,0
130732350,18697600,0,0,13.84,200,2,2
130732350,0,0,18697600,0.0,200,4,0
130732360,18697606,0,0,13.84,100,2,2
130732370,18697612,0,0,13.84,200,2,2
130732370,18697623,0,0,13.84,100,2,2
130732380,18697630,0,0,13.84,100,2,2
130732380,18697632,0,0,13.84,2500,2,2
130732380,0,0,18697612,0.0,200,4,0
130732400,18697643,0,0,13.84,100,2,2
130732430,18697665,0,0,13.84,800,1,2
130732430,0,18697665,18697592,13.84,600,1,0
130732430,0,18697665,18697606,13.84,100,1,0
130732430,0,18697665,18697623,13.84,100,1,0
130732580,0,0,18246326,0.0,100,4,0
130732600,18697818,0,0,13.84,500,2,2
130732700,18697895,0,0,13.92,1200,2,2
130732810,18697984,0,0,14.2,2000,2,2
130734320,18699505,0,0,13.85,400,1,2
130734320,0,18699505,18697632,13.84,400,1,0
130734320,0,0,18697643,0.0,100,4,0
130735020,18700495,0,0,13.84,100,2,2
130735070,18700602,0,0,13.81,1000,1,2
130735360,18700848,0,0,13.86,200,1,2
130735360,0,18700848,18697632,13.84,200,1,0
130737060,18702386,0,0,13.83,300,1,2
130737070,18702418,0,0,13.85,100,2,2
130737150,18702489,0,0,13.77,300,1,2
130737300,18702726,0,0,13.5,200,1,2
130737450,0,0,17952663,0.0,10000,4,0
130737660,18703176,0,0,13.88,600,2,2
130737950,18703681,0,0,14.05,1400,2,2
130738110,18703879,0,0,13.7,600,1,2
130739780,18705211,0,0,13.83,9100,2,2
130739780,0,18612210,18705211,13.83,100,2,0
130739780,0,18619758,18705211,13.83,100,2,0
130739780,0,18619973,18705211,13.83,100,2,0
130739780,0,18623217,18705211,13.83,300,2,0
130739780,0,18623462,18705211,13.83,800,2,0
130739780,0,18629000,18705211,13.83,2000,2,0
130739780,0,18637432,18705211,13.83,300,2,0
130739780,0,18643505,18705211,13.83,100,2,0
130739780,0,18678059,18705211,13.83,1000,2,0
130739780,0,18687454,18705211,13.83,2000,2,0
130739780,0,18698106,18705211,13.83,1000,2,0
130739780,0,18702386,18705211,13.83,300,2,0
130739780,0,18704283,18705211,13.83,1000,2,0
130742370,18707832,0,0,13.83,2100,1,2
130742580,18708105,0,0,13.83,1700,1,2
130742760,0,17874774,0,0.0,2000,3,0
130743060,18708822,0,0,13.84,300,1,2
130743060,0,18708822,18702149,13.84,300,1,0
130743070,18708843,0,0,13.85,2400,2,2
130743070,18708852,0,0,13.84,100,2,2
130743070,18708853,0,0,13.84,100,2,2
130743070,18708855,0,0,13.84,200,2,2
130743070,18708856,0,0,13.84,500,2,2
130743080,18708859,0,0,13.84,200,1,2
130743080,0,18708859,18708852,13.84,100,1,0
130743080,0,18708859,18708853,13.84,100,1,0
130743090,18708885,0,0,13.83,200,2,2
130743090,0,18707832,18708885,13.83,200,2,0
130743090,18708899,0,0,13.83,100,2,2
130743090,0,18707832,18708899,13.83,100,2,0
130743110,18708927,0,0,13.83,200,2,2
130743110,0,18707832,18708927,13.83,200,2,0
130743220,18709133,0,0,13.82,100,1,2
130743420,18709547,0,0,13.76,900,1,2
130745090,0,5239258,0,0.0,2300,3,0
130745790,18713727,0,0,13.95,2000,2,2
130746000,18713961,0,0,13.9,3000,2,2
130746150,0,18709133,0,0.0,100,3,0
130746160,18714341,0,0,13.83,3400,1,2
130746170,18714357,0,0,13.83,100,1,2
130747750,0,0,18690964,0.0,100,4,0
130747830,18717166,0,0,13.84,100,2,2
130748330,18717806,0,0,13.84,1000,2,2
130748370,0,18532932,0,0.0,3000,3,0
130748390,18717928,0,0,13.83,100,1,2
130748470,0,11043629,0,0.0,200,3,0
130748490,18718088,0,0,13.83,7400,1,2
130748530,18718135,0,0,13.84,100,2,2
130750450,18721224,0,0,13.83,2700,2,2
130750450,0,18707832,18721224,13.83,1600,2,0
130750450,0,18708105,18721224,13.83,1100,2,0
130750480,18721251,0,0,13.8,500,1,2
130753720,0,17795817,0,0.0,500,3,0
130755970,18726854,0,0,13.84,300,1,2
130755970,0,18726854,18709950,13.84,100,1,0
130755970,0,18726854,18717166,13.84,100,1,0
130755970,0,18726854,18717806,13.84,100,1,0
130756000,18726891,0,0,13.84,400,1,2
130756000,0,18726891,18717806,13.84,400,1,0
130756700,18727462,0,0,13.83,100,2,2
130756700,0,18708105,18727462,13.83,100,2,0
130756730,18727473,0,0,14.13,400,2,2
130758550,18729079,0,0,13.95,3800,2,2
130758590,18729139,0,0,14.2,100,2,2
130759300,18730110,0,0,13.82,300,1,2
130801590,18732515,0,0,13.8,2000,1,2
130801740,18732768,0,0,13.81,200,1,2
130802300,18733467,0,0,13.84,100,2,2
130803940,18735031,0,0,13.86,300,1,2
130803940,0,18735031,18717806,13.84,100,1,0
130803940,0,18735031,18718135,13.84,100,1,0
130803940,0,18735031,18718866,13.84,100,1,0
130804790,0,18704442,0,0.0,2000,3,0
130804840,18736507,0,0,13.84,500,1,2
130804840,0,18736507,18725499,13.84,300,1,0
130804840,0,18736507,18733467,13.84,100,1,0
130804840,18736512,0,0,13.84,100,2,2
130804840,0,18736507,18736512,13.84,100,2,0
130804840,0,0,18708843,0.0,2400,4,0
130804880,18736545,0,0,13.86,1000,1,2
130804880,0,18736545,18459974,13.85,1000,1,0
130806810,18738557,0,0,13.84,400,1,2
130806810,0,18738557,18737554,13.84,400,1,0
130807080,18738849,0,0,14.13,2000,2,2
130807560,18739907,0,0,13.83,100,1,2
130807600,18739975,0,0,13.84,600,1,2
130807600,0,18739975,18737554,13.84,600,1,0
130810600,18743102,0,0,13.84,100,1,2
130810600,0,18743102,18737554,13.84,100,1,0
130812200,18744753,0,0,13.84,2000,2,2
130812210,18744755,0,0,13.87,100,2,2
130812300,18744872,0,0,13.84,500,1,2
130812300,0,18744872,18737554,13.84,500,1,0
130812360,18744946,0,0,13.8,100,1,2
130812370,18744948,0,0,13.84,200,1,2
130812370,0,18744948,18737554,13.84,200,1,0
130813230,0,18490284,0,0.0,200,3,0
130815520,18748235,0,0,13.81,2000,1,2
130815610,18748370,0,0,13.84,900,1,2
130815610,0,18748370,18744753,13.84,500,1,0
130815660,18748447,0,0,13.81,100,1,2
130818010,18750903,0,0,13.84,400,1,2
130818530,18751511,0,0,13.84,100,2,2
130818530,0,18748370,18751511,13.84,100,2,0
130818540,18751518,0,0,13.77,200,1,2
130820260,18753451,0,0,13.84,400,1,2
130820920,18753866,0,0,13.82,3000,1,2
130820920,18753874,0,0,13.83,100,2,2
130820920,0,18748847,18753874,13.84,100,2,0
130822900,0,18519364,0,0.0,1000,3,0
130826590,18759375,0,0,13.85,400,1,2
130826590,0,18759375,18459974,13.85,400,1,0
130828610,18761330,0,0,13.82,5700,1,2
130828640,18761350,0,0,13.7,300,1,2
130828840,18761529,0,0,13.85,400,1,2
130828840,0,18761529,18459974,13.85,400,1,0
130828860,18761550,0,0,13.85,1200,2,2
130828930,18761615,0,0,13.84,1500,1,2
130829290,18761972,0,0,13.78,1000,1,2
130831150,0,18714357,0,0.0,100,3,0
130831170,18764138,0,0,13.84,100,1,2
130831270,0,18527153,0,0.0,3100,3,0
130831310,18764243,0,0,13.85,100,1,2
130831310,0,18764243,18459974,13.85,100,1,0
130831540,18764494,0,0,13.85,800,1,2
130831540,0,18764494,18459974,13.85,500,1,0
130831540,0,18764494,18624717,13.85,300,1,0
130831760,0,0,15113597,0.0,700,4,0
130834090,18766896,0,0,13.84,100,1,2
130834090,0,18766896,18766034,13.84,100,1,0
130834100,18766903,0,0,13.84,100,2,2
130834110,18766912,0,0,13.84,800,1,2
130834110,0,18766912,18766034,13.84,800,1,0
130834110,18766914,0,0,13.83,100,2,2
130834110,0,18714341,18766914,13.83,100,2,0
130834740,18767688,0,0,13.85,1600,2,2
130836570,18769380,0,0,13.74,200,1,2
130836690,0,15304662,0,0.0,2000,3,0
130836980,18769688,0,0,13.85,2000,1,2
130836980,0,18769688,18766034,13.84,2000,1,0
130837230,18769907,0,0,13.84,800,2,2
130839070,18771410,0,0,13.83,5300,2,2
130839070,0,18714341,18771410,13.83,700,2,0
130839070,0,18717928,18771410,13.83,100,2,0
130839070,0,18718088,18771410,13.83,4500,2,0
130839320,0,0,10814929,0.0,2100,4,0
130840100,18772190,0,0,13.84,100,2,2
130840100,18772197,0,0,13.84,3000,1,2
130840100,0,18772197,18766034,13.84,1100,1,0
130840100,0,18772197,18766903,13.84,100,1,0
130840100,0,18772197,18767995,13.84,100,1,0
130840100,0,18772197,18769907,13.84,800,1,0
130840100,0,18772197,18772190,13.84,100,1,0
130840100,18772207,0,0,13.84,400,1,2
130841900,18774259,0,0,13.75,2000,1,2
130842000,18774337,0,0,13.84,100,2,2
130842000,0,18772197,18774337,13.84,100,2,0
130842190,18774472,0,0,13.85,3300,2,2
130842440,18774673,0,0,13.83,500,1,2
130842510,18774741,0,0,13.82,800,1,2
130844610,18776804,0,0,13.83,2000,1,2
130845520,18777579,0,0,13.8,1200,1,2
130845640,18777677,0,0,13.84,400,1,2
