time,oid,oidb,oids,price,volume,flag,ptype
141305920,23616001,0,0,13.84,300,2,2
141305920,0,23606438,23616001,13.84,300,2,0
141305980,23616141,0,0,13.83,900,2,2
141305980,0,23606438,23616141,13.84,900,2,0
141306070,23616273,0,0,13.83,1500,2,2
141306070,0,23606438,23616273,13.84,1500,2,0
141306080,23616294,0,0,13.84,100,1,2
141306090,23616308,0,0,13.83,1100,2,2
141306090,0,23606438,23616308,13.84,1100,2,0
141306100,23616317,0,0,13.83,1400,2,2
141306100,0,23606438,23616317,13.84,600,2,0
141306100,0,23606570,23616317,13.84,800,2,0
141306190,23616466,0,0,13.83,500,2,2
141306190,0,23606570,23616466,13.84,500,2,0
141306250,23616505,0,0,13.83,1100,2,2
141306250,0,23606570,23616505,13.84,700,2,0
141306250,0,23607984,23616505,13.84,400,2,0
141306520,23616826,0,0,13.83,900,1,2
141308210,23619154,0,0,13.86,61000,2,2
141308360,23619402,0,0,13.83,9600,2,2
141308360,0,23607984,23619402,13.84,1700,2,0
141308360,0,23608623,23619402,13.84,1000,2,0
141308360,0,23608763,23619402,13.84,4200,2,0
141308360,0,23608792,23619402,13.84,200,2,0
141308360,0,23609396,23619402,13.84,100,2,0
141308360,0,23613159,23619402,13.84,1000,2,0
141308360,0,23613926,23619402,13.84,700,2,0
141308360,0,23614370,23619402,13.84,400,2,0
141308360,0,23616294,23619402,13.84,100,2,0
141308360,0,23617663,23619402,13.84,200,2,0
141308370,23619422,0,0,13.84,5800,2,2
141308370,0,23617663,23619422,13.84,300,2,0
141308370,0,23618543,23619422,13.84,1000,2,0
141308370,0,23618632,23619422,13.84,2000,2,0
141308410,23619459,0,0,13.83,1900,2,2
141308410,0,21931846,23619459,13.83,1900,2,0
141308540,23619564,0,0,13.84,100,1,2
141308540,0,23619564,23619422,13.84,100,1,0
141309200,0,19817877,0,0.0,1300,3,0
141310930,23622527,0,0,13.84,1300,1,2
141310930,0,23622527,23619422,13.84,1200,1,0
141311190,23623233,0,0,13.84,2100,1,2
141311250,0,20420836,0,0.0,700,3,0
141311260,23623323,0,0,13.84,1100,1,2
141311600,23623650,0,0,13.49,2000,1,2
141314140,23627419,0,0,13.81,600,1,2
141314180,23627513,0,0,13.84,1500,2,2
141314180,0,23625434,23627513,13.84,1400,2,0
141314180,0,23625475,23627513,13.84,100,2,0
141314450,23628000,0,0,13.84,500,1,2
141314480,0,20315649,0,0.0,300,3,0
141314650,23628398,0,0,13.84,700,1,2
141314680,23628431,0,0,13.84,500,1,2
141316180,23630367,0,0,13.81,1000,1,2
141316230,23630432,0,0,13.83,1000,1,2
141316330,23630547,0,0,13.82,5000,1,2
141316440,23630778,0,0,13.79,200,1,2
141316730,23631248,0,0,13.84,200,1,2
141318970,0,23344792,0,0.0,1400,3,0
141319510,23635419,0,0,13.83,300,1,2
141319580,23635532,0,0,13.84,1500,1,2
141319960,23636211,0,0,13.84,1000,1,2
141320040,23636362,0,0,13.84,800,1,2
141321630,23638580,0,0,13.85,100,2,2
141321950,23638889,0,0,13.84,1000,1,2
141322280,23639294,0,0,13.84,2500,1,2
141322510,0,23530327,0,0.0,500,3,0
141322570,0,23526397,0,0.0,1500,3,0
141324440,23642444,0,0,13.82,500,1,2
141324880,23643011,0,0,0.0,1300,1,1
141324880,0,23643011,23231201,13.85,1300,1,0
141324990,23643148,0,0,13.84,6500,1,2
141325020,23643187,0,0,13.84,200,1,2
141325100,23643265,0,0,13.84,100,1,2
141325190,23643493,0,0,13.83,700,1,2
141325260,0,23491701,0,0.0,100,3,0
141325370,23643763,0,0,13.84,300,1,2
141327570,23647357,0,0,13.82,1400,1,2
141327960,23647740,0,0,13.81,300,1,2
141328010,23647802,0,0,13.8,300,1,2
141330100,23651419,0,0,13.85,6500,2,2
141330140,0,23303464,0,0.0,1500,3,0
141330150,0,23511194,0,0.0,1800,3,0
141330150,0,23511595,0,0.0,1800,3,0
141330220,23651679,0,0,13.84,800,1,2
141330460,23652209,0,0,13.84,2200,1,2
141330620,23652525,0,0,13.84,500,1,2
141330670,23652595,0,0,14.1,1400,1,2
141330670,0,23652595,23246914,13.85,1400,1,0
141330700,0,23463064,0,0.0,2000,3,0
141330760,0,23495786,0,0.0,4900,3,0
141332600,0,21780947,0,0.0,1100,3,0
141332670,23656939,0,0,13.83,100,1,2
141332870,0,23348707,0,0.0,2000,3,0
141332980,23657344,0,0,13.81,1000,1,2
141335530,23661330,0,0,13.83,700,1,2
141335570,23661350,0,0,13.8,800,1,2
141335710,23661604,0,0,13.8,100,1,2
141335740,23661660,0,0,13.84,1800,1,2
141335780,23661718,0,0,13.84,1900,1,2
141335850,23661776,0,0,13.83,1400,2,2
141335850,0,23628398,23661776,13.84,400,2,0
141335850,0,23628431,23661776,13.84,500,2,0
141335850,0,23628585,23661776,13.84,500,2,0
141335850,23661780,0,0,13.83,1700,2,2
141335850,0,23628585,23661780,13.84,1700,2,0
141335870,23661794,0,0,13.83,2000,2,2
141335870,0,23628585,23661794,13.84,2000,2,0
141335900,23661812,0,0,13.83,1400,2,2
141335900,0,23628585,23661812,13.84,1400,2,0
141335900,23661831,0,0,13.83,900,2,2
141335900,0,23628585,23661831,13.84,900,2,0
141335900,23661840,0,0,13.8,2000,1,2
141335930,23661898,0,0,13.84,1600,1,2
141335990,23661952,0,0,13.83,500,2,2
141335990,0,23628585,23661952,13.84,500,2,0
141336060,23662126,0,0,13.83,1200,2,2
141336060,0,23628585,23662126,13.84,1200,2,0
141336140,23662308,0,0,13.84,1000,1,2
141336240,23662422,0,0,13.83,1400,2,2
141336240,0,23628585,23662422,13.84,1400,2,0
141337880,23665370,0,0,13.8,800,1,2
141338130,23665875,0,0,13.84,100,1,2
141338280,23666095,0,0,13.83,10300,2,2
141338280,0,23628585,23666095,13.84,10300,2,0
141338450,23666381,0,0,13.83,2400,2,2
141338450,0,23628585,23666381,13.84,2400,2,0
141338550,23666517,0,0,13.84,100,1,2
141338560,0,23557186,0,0.0,100,3,0
141338680,23666677,0,0,13.83,1000,1,2
141338700,23666714,0,0,13.79,100,2,2
141338700,0,23628585,23666714,13.84,100,2,0
141338850,23666850,0,0,13.8,1200,1,2
141340600,23669746,0,0,13.84,200,2,2
141340600,0,23628585,23669746,13.84,200,2,0
141340600,23669748,0,0,13.84,300,2,2
141340600,0,23628585,23669748,13.84,300,2,0
141340760,23670089,0,0,13.84,100,1,2
141340900,23670329,0,0,13.84,200,2,2
141340900,0,23628585,23670329,13.84,200,2,0
141340910,23670381,0,0,13.84,300,2,2
141340910,0,23628585,23670381,13.84,300,2,0
141340950,0,23647802,0,0.0,300,3,0
141341580,0,23604857,0,0.0,400,3,0
141343760,23674390,0,0,13.85,4700,1,2
141343760,0,23674390,23270475,13.85,1400,1,0
141343760,0,23674390,23270534,13.85,200,1,0
141343760,0,23674390,23283230,13.85,3100,1,0
141343850,23674497,0,0,13.85,400,2,2
141344150,0,0,23638580,0.0,100,4,0
141344170,23675088,0,0,13.84,500,1,2
141344200,23675118,0,0,13.84,700,1,2
141344200,23675121,0,0,13.72,100,2,2
141344200,0,23628585,23675121,13.84,100,2,0
141344350,23675502,0,0,13.84,6300,1,2
141346030,0,23450913,0,0.0,1100,3,0
141346100,23677481,0,0,13.84,100,1,2
141346260,23677744,0,0,13.85,100,1,2
141346260,0,23677744,23283230,13.85,100,1,0
141346290,0,23464557,0,0.0,600,3,0
141346340,23677819,0,0,13.84,500,1,2
141346530,23678124,0,0,13.84,3000,1,2
141346890,23678801,0,0,13.85,400,1,2
141346890,0,23678801,23283230,13.85,400,1,0
141346950,23678874,0,0,13.84,100,1,2
141348640,23680677,0,0,13.84,400,1,2
141349050,23681079,0,0,13.84,100,2,2
141349050,0,23628585,23681079,13.84,100,2,0
141349700,23682243,0,0,13.84,600,1,2
141351370,23684525,0,0,13.8,500,1,2
141351600,23684820,0,0,13.83,800,1,2
141351900,23685066,0,0,13.84,200,1,2
141352010,23685154,0,0,13.83,2000,1,2
141352110,23685290,0,0,13.84,200,2,2
141352110,0,23628585,23685290,13.84,200,2,0
141352180,23685403,0,0,13.85,2400,1,2
141352180,0,23685403,23287591,13.85,600,1,0
141352180,0,23685403,23287592,13.85,700,1,0
141352180,0,23685403,23287593,13.85,900,1,0
141352180,0,23685403,23287594,13.85,100,1,0
141352180,0,23685403,23287595,13.85,100,1,0
141352360,0,0,23646226,0.0,1500,4,0
141353980,0,64115,0,0.0,1500,3,0
141354190,0,20401527,0,0.0,400,3,0
141354290,23688514,0,0,13.82,300,1,2
141354340,0,23656014,0,0.0,100,3,0
141354550,23688785,0,0,13.85,100,1,2
141354550,0,23688785,23287597,13.85,100,1,0
141354780,23689083,0,0,13.83,100,1,2
141355020,23689332,0,0,13.84,200,1,2
141355090,23689415,0,0,13.84,100,1,2
141355130,0,23637757,0,0.0,200,3,0
141356880,23691974,0,0,13.84,100,2,2
141356880,0,23628585,23691974,13.84,100,2,0
141356950,0,20369692,0,0.0,500,3,0
141357430,23692568,0,0,13.85,200,1,2
141357430,0,23692568,23287597,13.85,100,1,0
141357430,0,23692568,23287598,13.85,100,1,0
141357790,23692898,0,0,13.84,500,1,2
141357830,23692933,0,0,13.86,900,2,2
141359760,0,23525915,0,0.0,1000,3,0
141359820,23695779,0,0,13.84,12400,1,2
141359900,23695846,0,0,13.8,1900,1,2
141400030,23696007,0,0,13.84,700,1,2
141400440,23696514,0,0,13.85,100,2,2
141400510,23696589,0,0,13.84,1200,1,2
141402180,23699087,0,0,13.84,200,2,2
141402180,0,23628585,23699087,13.84,200,2,0
141402540,0,23567178,0,0.0,5000,3,0
141402580,23699692,0,0,13.85,10000,1,2
141402580,0,23699692,23291564,13.85,5900,1,0
141402580,0,23699692,23293242,13.85,4100,1,0
141402610,23699747,0,0,13.84,700,1,2
141402740,23699897,0,0,13.84,1000,1,2
141403220,23700618,0,0,13.85,214400,1,2
141403220,0,23700618,23293242,13.85,2200,1,0
141403220,0,23700618,23315145,13.85,1000,1,0
141403220,0,23700618,23315146,13.85,100,1,0
141403220,0,23700618,23315147,13.85,100,1,0
141403220,0,23700618,23315148,13.85,1000,1,0
141403220,0,23700618,23357052,13.85,1000,1,0
141403220,0,23700618,23477884,13.85,1500,1,0
141403220,0,23700618,23563315,13.85,2000,1,0
141403220,0,23700618,23583639,13.85,5000,1,0
141403220,0,23700618,23591427,13.85,3000,1,0
141403220,0,23700618,23621176,13.85,6500,1,0
141403220,0,23700618,23629380,13.85,1200,1,0
141403220,0,23700618,23644943,13.85,800,1,0
141403220,0,23700618,23651419,13.85,6500,1,0
141403220,0,23700618,23674497,13.85,400,1,0
141403220,0,23700618,23680134,13.85,1000,1,0
141403220,0,23700618,23683035,13.85,6500,1,0
141403220,0,23700618,23687789,13.85,600,1,0
141403220,0,23700618,23690526,13.85,1000,1,0
141403220,0,23700618,23693755,13.85,300,1,0
141403220,0,23700618,23696514,13.85,100,1,0
141403240,0,0,23176237,0.0,600,4,0
141403240,0,0,23176235,0.0,700,4,0
141403240,0,0,23176239,0.0,600,4,0
141403240,0,0,23176240,0.0,700,4,0
141403240,0,0,23176233,0.0,700,4,0
141403240,0,0,23176234,0.0,600,4,0
141403240,0,0,23176236,0.0,700,4,0
141403240,0,0,23176242,0.0,700,4,0
141403240,0,0,23176238,0.0,700,4,0
141403240,0,0,23176232,0.0,700,4,0
141403250,23700672,0,0,13.8,400,1,2
141403260,0,0,23176263,0.0,700,4,0
141404950,23703182,0,0,13.78,200,1,2
141404980,23703252,0,0,13.82,200,1,2
141405140,23703555,0,0,13.85,100,1,2
141405470,23704026,0,0,13.84,23000,2,2
141405470,0,23700618,23704026,13.85,23000,2,0
141405550,0,23063291,0,0.0,600,3,0
141407570,0,23593070,0,0.0,2000,3,0
141408220,23708104,0,0,13.84,500,1,2
141408290,23708195,0,0,13.84,2000,1,2
141408680,23708657,0,0,13.83,1800,2,2
141408680,0,23706668,23708657,13.85,1800,2,0
141410150,23710611,0,0,13.83,1000,1,2
141410210,23710671,0,0,13.85,10000,1,2
141410210,0,23710671,23710496,13.85,6200,1,0
141410210,23710678,0,0,13.85,200,2,2
141410210,0,23710671,23710678,13.85,200,2,0
141410210,23710680,0,0,13.85,100,2,2
141410210,0,23710671,23710680,13.85,100,2,0
141410210,23710682,0,0,13.85,200,2,2
141410210,0,23710671,23710682,13.85,200,2,0
141410210,23710684,0,0,13.85,700,2,2
141410210,0,23710671,23710684,13.85,700,2,0
141410210,23710686,0,0,13.85,400,2,2
141410210,0,23710671,23710686,13.85,400,2,0
141410220,23710713,0,0,13.84,1000,1,2
141410440,23711053,0,0,13.8,10000,1,2
141410450,23711068,0,0,13.85,100,1,2
141410450,23711069,0,0,13.85,300,2,2
141410450,0,23710671,23711069,13.85,300,2,0
141410510,23711152,0,0,13.85,7000,1,2
141410910,23711790,0,0,13.85,100,1,2
141410990,0,23670089,0,0.0,100,3,0
141411000,23711923,0,0,13.84,2000,1,2
141412980,0,23711790,0,0.0,100,3,0
141413060,23714384,0,0,13.86,2400,2,2
141413120,0,23710516,0,0.0,300,3,0
141413210,23714757,0,0,13.82,4000,1,2
141413230,23714794,0,0,13.83,300,1,2
141413240,23714801,0,0,13.82,700,2,2
141413240,0,23710671,23714801,13.85,700,2,0
141413300,23714900,0,0,13.82,2400,2,2
141413300,0,23710671,23714900,13.85,1100,2,0
141413300,0,23711068,23714900,13.85,100,2,0
141413300,0,23711152,23714900,13.85,1200,2,0
141413300,0,0,23714384,0.0,2400,4,0
141413310,23714908,0,0,13.85,100,2,2
141413310,0,23711152,23714908,13.85,100,2,0
141413390,23715019,0,0,13.85,6300,1,2
141413560,23715233,0,0,13.82,800,1,2
141413690,0,0,8111908,0.0,2000,4,0
141413850,23715791,0,0,13.79,200,1,2
141415600,23718021,0,0,13.85,11000,1,2
141415890,0,23636716,0,0.0,9800,3,0
141416090,23718633,0,0,13.85,300,1,2
141416520,23719373,0,0,13.85,300,1,2
141416540,0,23285051,0,0.0,2500,3,0
141418510,23722075,0,0,13.8,500,1,2
141418850,23722343,0,0,13.85,300,1,2
141418950,0,23413183,0,0.0,500,3,0
141418980,0,23692898,0,0.0,500,3,0
141419090,23722627,0,0,13.85,100,1,2
141419390,23722999,0,0,13.85,800,1,2
141419490,23723125,0,0,13.8,500,1,2
141421110,0,19210878,0,0.0,1100,3,0
141421260,23726243,0,0,13.85,2000,2,2
141421260,0,23711152,23726243,13.85,2000,2,0
141421280,23726262,0,0,13.84,2000,1,2
141421620,23726645,0,0,13.85,1000,1,2
141422090,23727183,0,0,13.85,500,1,2
141423640,0,23659499,0,0.0,500,3,0
141424510,23730256,0,0,13.84,800,1,2
141424620,0,23650026,0,0.0,600,3,0
141427210,23733427,0,0,13.84,100,1,2
141429110,23735575,0,0,13.84,1000,1,2
141429420,23735913,0,0,13.86,100,2,2
141429660,0,0,23601388,0.0,5000,4,0
141429980,23736541,0,0,13.68,500,1,2
141430100,23736687,0,0,13.86,6400,2,2
141431730,23738612,0,0,13.85,10000,2,2
141431730,0,23711152,23738612,13.85,3300,2,0
141431730,0,23713582,23738612,13.85,400,2,0
141431730,0,23713937,23738612,13.85,5000,2,0
141431730,0,23715019,23738612,13.85,1300,2,0
141431740,23738622,0,0,13.85,100,1,2
141431790,23738663,0,0,13.84,500,1,2
141432390,23739721,0,0,13.8,500,1,2
141432730,0,23677819,0,0.0,500,3,0
141434630,23742514,0,0,13.83,500,1,2
141434940,23743347,0,0,13.8,600,1,2
141435000,23743430,0,0,13.89,100,2,2
141435060,23743515,0,0,13.85,300,2,2
141435060,0,23715019,23743515,13.85,300,2,0
141435430,0,23628526,0,0.0,1000,3,0
141435600,23744158,0,0,13.85,500,1,2
141437270,23746108,0,0,13.85,1000,1,2
141437290,23746121,0,0,13.86,700,1,2
141437290,0,23746121,22310278,13.86,700,1,0
141437440,0,21651814,0,0.0,10000,3,0
141437850,23747137,0,0,13.83,200,2,2
141437850,0,23718021,23747137,13.85,200,2,0
141438090,23747603,0,0,13.73,100,2,2
141438090,0,23718021,23747603,13.85,100,2,0
141438280,23747863,0,0,13.84,5000,1,2
141438350,23747932,0,0,13.8,600,1,2
141438380,23747987,0,0,13.84,500,1,2
141438400,23748008,0,0,13.84,9300,2,2
141438400,0,23718021,23748008,13.85,6800,2,0
141438400,0,23718633,23748008,13.85,300,2,0
141438400,0,23719373,23748008,13.85,300,2,0
141438400,0,23720357,23748008,13.85,1900,2,0
141439850,23749626,0,0,13.85,1000,1,2
141440060,23749819,0,0,13.81,1100,1,2
141440270,23750064,0,0,13.85,1400,1,2
141440600,23750505,0,0,13.82,3000,1,2
141440610,23750509,0,0,13.83,6000,1,2
141440840,23750804,0,0,14.08,1000,2,2
141441040,23751115,0,0,13.84,300,1,2
141442670,0,0,2680626,0.0,5000,4,0
141442750,23752984,0,0,13.82,2000,1,2
141442850,23753063,0,0,13.85,1400,1,2
141443090,23753391,0,0,13.85,200,1,2
141443090,23753401,0,0,13.85,100,1,2
141443270,23753582,0,0,13.86,100,2,2
141443270,23753595,0,0,13.85,200,1,2
141443520,0,23617119,0,0.0,1000,3,0
141445290,23755941,0,0,13.81,200,1,2
141445930,23756500,0,0,13.85,300,1,2
141446240,0,23710713,0,0.0,1000,3,0
141446250,0,0,23706186,0.0,700,4,0
141446250,0,0,23706193,0.0,700,4,0
141446250,0,0,23706187,0.0,700,4,0
141446250,0,0,23706197,0.0,700,4,0
141446250,0,0,23706196,0.0,300,4,0
141446250,0,0,23706192,0.0,600,4,0
141446250,0,0,23706189,0.0,300,4,0
141446250,0,0,23706191,0.0,700,4,0
141446250,0,0,23706188,0.0,600,4,0
141446250,0,0,23706190,0.0,700,4,0
141446250,0,0,23706198,0.0,700,4,0
141446270,0,0,23706280,0.0,700,4,0
141446340,23757104,0,0,13.8,100,1,2
141446360,23757154,0,0,13.84,1300,1,2
141448240,23759537,0,0,13.85,200,2,2
141448240,0,23720357,23759537,13.85,200,2,0
141448280,0,23152374,0,0.0,1000,3,0
141448320,23759636,0,0,13.84,500,1,2
141448460,23759735,0,0,13.84,5500,1,2
141448630,0,23355319,0,0.0,100,3,0
141451200,23762752,0,0,13.84,1000,1,2
141451500,23763069,0,0,13.86,21400,1,2
141451500,0,23763069,22310278,13.86,494,1,0
141451500,0,23763069,22313627,13.86,17400,1,0
141451500,0,23763069,22316326,13.86,600,1,0
141451500,0,23763069,22320319,13.86,2906,1,0
141451670,23763286,0,0,13.8,1500,1,2
141451820,23763458,0,0,13.82,100000,1,2
141453400,23765240,0,0,13.84,3000,1,2
141453440,0,0,23124259,0.0,600,4,0
141453970,23765941,0,0,13.86,15200,2,2
141453970,23765942,0,0,13.86,2700,1,2
141453970,0,23765942,22320319,13.86,2700,1,0
141454110,0,20719146,0,0.0,1100,3,0
141454210,23766229,0,0,13.84,1000,1,2
141454280,23766305,0,0,13.84,1000,1,2
141456120,23768553,0,0,13.85,500,1,2
141456150,0,0,317312,0.0,500,4,0
141456720,0,23355488,0,0.0,1100,3,0
141456890,23769515,0,0,13.81,1800,1,2
141457080,23769714,0,0,13.86,500,1,2
141457080,0,23769714,22320319,13.86,500,1,0
141457170,0,18770082,0,0.0,600,3,0
141458800,23772301,0,0,13.78,100,1,2
141459620,23773445,0,0,13.85,100,1,2
141500000,23773919,0,0,13.81,200,1,2
141501440,23776686,0,0,13.86,1500,1,2
141501440,0,23776686,22320319,13.86,1500,1,0
141501490,23776738,0,0,13.85,1000,1,2
141501570,23776915,0,0,13.85,500,1,2
141501640,23777097,0,0,13.85,10400,1,2
141502070,23778049,0,0,13.83,600,1,2
141502230,23778409,0,0,13.73,200,1,2
141502240,23778420,0,0,13.8,800,1,2
141502460,23778735,0,0,13.96,1100,2,2
141504150,23781731,0,0,13.86,5000,1,2
141504150,0,23781731,22320319,13.86,5000,1,0
141504290,0,0,23760705,0.0,700,4,0
141504290,0,0,23760704,0.0,600,4,0
141504290,0,0,23760711,0.0,700,4,0
141504290,0,0,23760706,0.0,300,4,0
141504290,0,0,23760710,0.0,400,4,0
141504290,0,0,23760708,0.0,700,4,0
141504290,0,0,23760707,0.0,700,4,0
141504290,0,0,23760703,0.0,700,4,0
141504290,0,0,23760709,0.0,600,4,0
141504290,0,0,23760713,0.0,700,4,0
141504290,0,0,23760712,0.0,600,4,0
141504310,0,0,23760729,0.0,700,4,0
141504330,0,23493342,0,0.0,2000,3,0
141505240,23784262,0,0,13.85,1100,1,2
141507040,23787468,0,0,13.85,200,1,2
141507110,23787566,0,0,13.85,100,1,2
141507190,0,21860466,0,0.0,92100,3,0
141507270,23787806,0,0,13.85,1000,1,2
141507300,23787877,0,0,13.86,700,2,2
141507300,23787878,0,0,13.86,700,2,2
141507300,23787879,0,0,13.86,300,2,2
141507300,23787880,0,0,13.86,400,2,2
141507300,23787882,0,0,13.86,600,2,2
141507300,23787883,0,0,13.86,700,2,2
141507300,23787884,0,0,13.86,700,2,2
141507300,23787885,0,0,13.86,700,2,2
141507300,23787886,0,0,13.86,600,2,2
141507300,23787887,0,0,13.86,600,2,2
141507300,23787888,0,0,13.86,700,2,2
141507320,23787927,0,0,13.86,700,2,2
141507370,23788019,0,0,13.7,200,1,2
141507460,23788174,0,0,13.85,500,1,2
141509850,23792317,0,0,13.85,900,1,2
141509860,23792329,0,0,13.84,1500,1,2
141509940,0,23696589,0,0.0,1200,3,0
141509980,0,11735120,0,0.0,200,3,0
141510150,23792674,0,0,13.84,1000,1,2
141510270,23792855,0,0,13.85,2900,1,2
141510430,23793045,0,0,13.87,5000,2,2
141510460,23793059,0,0,13.85,500,1,2
141510550,23793180,0,0,13.84,500,1,2
141510720,23793367,0,0,13.86,400,2,2
141510750,23793394,0,0,13.85,100,1,2
141512310,23796177,0,0,13.84,2000,1,2
141512800,23797005,0,0,13.85,2000,1,2
141512850,23797056,0,0,13.85,2900,1,2
141513070,23797425,0,0,13.86,7000,2,2
141513090,23797459,0,0,13.85,200,1,2
141513270,0,23768148,0,0.0,100,3,0
141513320,0,0,23787886,0.0,600,4,0
141513320,0,0,23787878,0.0,700,4,0
141513320,0,0,23787879,0.0,300,4,0
141513320,0,0,23787880,0.0,400,4,0
141513330,0,0,23787882,0.0,600,4,0
141513330,0,0,23787877,0.0,700,4,0
141513330,0,0,23787883,0.0,700,4,0
141513330,0,0,23787884,0.0,700,4,0
141513330,0,0,23787885,0.0,700,4,0
141513330,0,0,23787888,0.0,700,4,0
141513330,0,0,23787887,0.0,600,4,0
141513340,0,0,23787927,0.0,700,4,0
141514970,23800544,0,0,13.85,800,1,2
141515000,23800573,0,0,13.84,3000,1,2
141515550,23801216,0,0,13.81,10000,1,2
141516090,23801853,0,0,13.85,100,1,2
141516160,23801909,0,0,13.86,100,2,2
141516190,23801935,0,0,13.85,200,1,2
141517850,23804572,0,0,13.85,100,2,2
141517850,0,23744351,23804572,13.85,100,2,0
141517880,23804643,0,0,13.84,800,1,2
141517970,23804780,0,0,13.85,500,1,2
141518030,23804833,0,0,13.85,200,1,2
141518230,23805182,0,0,13.86,100,1,2
141518230,0,23805182,22320319,13.86,100,1,0
141518360,23805475,0,0,13.85,200,2,2
141518360,0,23744351,23805475,13.85,200,2,0
141518680,23806013,0,0,13.82,500,1,2
141518810,23806172,0,0,13.85,3000,1,2
141518850,23806230,0,0,13.85,600,1,2
141520430,23809395,0,0,13.8,100,1,2
141520840,0,23353308,0,0.0,2000,3,0
141520980,23810091,0,0,13.87,1500,1,2
141520980,0,23810091,22320319,13.86,1500,1,0
141521210,0,22510851,0,0.0,10200,3,0
141523780,23814684,0,0,13.83,800,1,2
141523790,0,0,19376641,0.0,1800,4,0
141525940,23817574,0,0,13.86,200,2,2
141526040,23817747,0,0,13.8,500,1,2
141526510,23818318,0,0,13.85,3300,1,2
141526780,23818615,0,0,13.84,1800,1,2
141528740,23821551,0,0,13.85,1600,2,2
141528740,0,23744351,23821551,13.85,1600,2,0
141528930,23821906,0,0,13.86,500,1,2
141528930,0,23821906,22320319,13.86,500,1,0
141529270,23822360,0,0,13.86,100,2,2
141529420,23822515,0,0,13.85,1600,1,2
141531230,23824535,0,0,13.86,100,2,2
141531270,23824698,0,0,13.85,1000,1,2
141531470,23824981,0,0,13.76,100,1,2
141531480,23824989,0,0,13.85,1300,1,2
141531970,23825848,0,0,13.8,4000,1,2
141532330,23826307,0,0,13.85,2400,1,2
141533900,23827840,0,0,13.85,1700,1,2
141534010,0,23684820,0,0.0,800,3,0
141534220,0,23811083,0,0.0,1000,3,0
141534520,23828519,0,0,13.85,2500,2,2
141534520,0,23744351,23828519,13.85,2500,2,0
141534530,23828527,0,0,13.85,1400,1,2
141534560,23828577,0,0,13.77,92100,1,2
141536730,23831015,0,0,13.85,500,2,2
141536730,0,23744351,23831015,13.85,500,2,0
141537090,23831359,0,0,13.85,100,1,2
141537280,23831548,0,0,13.85,600,1,2
141537450,23831949,0,0,13.8,1000,1,2
141537490,23831992,0,0,13.5,100,1,2
141539430,0,23422615,0,0.0,400,3,0
141539850,23834666,0,0,13.85,700,1,2
141539950,23834750,0,0,13.85,1000,1,2
141540000,0,23682243,0,0.0,600,3,0
