time,oid,oidb,oids,price,volume,flag,ptype
141832380,0,9511572,0,0.0,5000,3,0
141832720,27643971,0,0,13.95,400,1,2
141832760,27644040,0,0,13.95,800,1,2
141834240,0,0,27546656,0.0,100,4,0
141834390,27646258,0,0,13.9,100,1,2
141834500,27646479,0,0,13.96,300,1,2
141834560,27646585,0,0,14.01,23000,2,2
141835160,27647495,0,0,13.96,400,1,2
141835440,27647802,0,0,13.96,300,1,2
141837080,27649802,0,0,13.99,100,1,2
141837080,0,27649802,27517470,13.97,100,1,0
141837110,27649838,0,0,13.96,300,1,2
141837110,27649839,0,0,13.96,1100,1,2
141837340,27650149,0,0,13.96,200,1,2
141837650,27650767,0,0,13.97,2000,1,2
141837650,0,27650767,27517470,13.97,2000,1,0
141837830,27650973,0,0,13.99,1000,2,2
141839780,27653640,0,0,13.96,200,1,2
141839840,27653674,0,0,13.9,1000,1,2
141839980,27653780,0,0,13.99,2000,2,2
141840370,0,27554543,0,0.0,900,3,0
141840530,27654465,0,0,13.68,1000,1,2
141840630,27654605,0,0,13.97,1000,1,2
141840630,0,27654605,27517470,13.97,1000,1,0
141840630,27654611,0,0,13.96,1100,1,2
141842920,27657854,0,0,13.97,200,1,2
141842920,0,27657854,27517470,13.97,200,1,0
141842980,27657954,0,0,13.97,1000,1,2
141842980,0,27657954,27517470,13.97,1000,1,0
141843420,0,26971309,0,0.0,3000,3,0
141845050,27660757,0,0,13.97,100,1,2
141845050,0,27660757,27517470,13.97,100,1,0
141845690,27661334,0,0,13.97,100,1,2
141845690,0,27661334,27517470,13.97,100,1,0
141845770,0,26787123,0,0.0,1000,3,0
141845980,27661642,0,0,13.96,1000,1,2
141847780,0,27654611,0,0.0,1100,3,0
141848010,27664738,0,0,13.96,1100,1,2
141848760,0,27664738,0,0.0,1100,3,0
141848800,27665814,0,0,13.96,1100,1,2
141848820,27665847,0,0,13.96,800,1,2
141851180,27669416,0,0,13.97,400,1,2
141851180,0,27669416,27517470,13.97,400,1,0
141851190,27669428,0,0,13.96,500,2,2
141851190,0,27390678,27669428,13.96,500,2,0
141851380,0,27279636,0,0.0,3000,3,0
141853350,27672475,0,0,13.97,19600,2,2
141853360,0,26242354,0,0.0,200,3,0
141853360,0,27587031,0,0.0,200,3,0
141853410,27672582,0,0,13.96,200,1,2
141853850,27673167,0,0,13.97,100,2,2
141854060,27673439,0,0,13.96,20000,1,2
141854130,27673527,0,0,13.94,1900,1,2
141854240,27673634,0,0,13.96,23900,1,2
141854280,27673663,0,0,13.96,1100,1,2
141856010,0,27675461,0,0.0,1100,3,0
141856180,0,27588755,0,0.0,10000,3,0
141858660,27679896,0,0,13.97,300,1,2
141858660,0,27679896,27517470,13.97,300,1,0
141858680,27679913,0,0,13.94,800,1,2
141858860,27680158,0,0,13.96,100,2,2
141858860,0,27390678,27680158,13.96,100,2,0
141859060,0,0,27650973,0.0,1000,4,0
141859480,27681010,0,0,13.96,12900,1,2
141859600,27681125,0,0,13.96,200,1,2
141859720,0,0,27673167,0.0,100,4,0
141901440,0,0,23880393,0.0,300,4,0
141902110,27684522,0,0,13.97,100,1,2
141902110,0,27684522,27517470,13.97,100,1,0
141902260,27684670,0,0,13.96,1100,1,2
141902270,0,27684670,0,0.0,1100,3,0
141904020,27686978,0,0,13.96,300,1,2
141904170,27687272,0,0,13.97,300,2,2
141904180,27687287,0,0,13.95,100,2,2
141904180,0,27392228,27687287,13.96,100,2,0
141904200,27687324,0,0,13.96,600,2,2
141904200,0,27392228,27687324,13.96,500,2,0
141904200,0,27392367,27687324,13.96,100,2,0
141904920,27688836,0,0,13.96,100,1,2
141905010,27688972,0,0,13.93,3000,1,2
141906830,27691346,0,0,13.95,600,1,2
141907360,27692327,0,0,13.97,200,1,2
141907360,0,27692327,27517470,13.97,200,1,0
141907380,27692370,0,0,13.96,1100,1,2
141907660,0,25482827,0,0.0,700,3,0
141907660,0,27692370,0,0.0,1100,3,0
141907670,27692810,0,0,13.96,1100,1,2
141907700,27692881,0,0,13.95,3600,1,2
141909560,27695691,0,0,13.96,900,1,2
141910080,0,26847171,0,0.0,5000,3,0
141910220,27696456,0,0,13.97,4400,1,2
141910220,0,27696456,27517470,13.97,4400,1,0
141912510,0,27694328,0,0.0,1100,3,0
141912560,27699764,0,0,13.94,200,1,2
141912800,0,26323654,0,0.0,600,3,0
141912900,0,0,27608557,0.0,10000,4,0
141912910,27700179,0,0,13.96,1100,1,2
141915030,27703449,0,0,13.95,10000,1,2
141915040,27703461,0,0,13.96,100,2,2
141915040,0,27437837,27703461,13.96,100,2,0
141915050,27703480,0,0,13.96,100,2,2
141915050,0,27442118,27703480,13.96,100,2,0
141915270,27703755,0,0,13.96,1000,1,2
141915500,27704047,0,0,13.97,1400,1,2
141915500,0,27704047,27517470,13.97,1400,1,0
141915650,27704246,0,0,13.96,1500,2,2
141915650,0,27442118,27704246,13.96,1500,2,0
141917710,27707705,0,0,13.96,100,2,2
141917710,0,27442118,27707705,13.96,100,2,0
141917710,27707707,0,0,13.96,100,2,2
141917710,0,27442118,27707707,13.96,100,2,0
141917840,0,0,27631665,0.0,2000,4,0
141917870,0,0,27571713,0.0,26000,4,0
141918110,27708228,0,0,13.96,100,2,2
141918110,0,27442118,27708228,13.96,100,2,0
141918110,27708232,0,0,13.96,100,2,2
141918110,0,27442118,27708232,13.96,100,2,0
141918160,27708309,0,0,14.99,1000,2,2
141918170,27708313,0,0,13.96,100,2,2
141918170,0,27442118,27708313,13.96,100,2,0
141918200,27708333,0,0,13.96,900,1,2
141918340,27708461,0,0,13.94,26000,2,2
141918340,0,27442118,27708461,13.96,23900,2,0
141918340,0,27442149,27708461,13.96,700,2,0
141918340,0,27445939,27708461,13.96,1400,2,0
141918340,27708466,0,0,13.94,200,1,2
141920140,27710906,0,0,13.97,10000,1,2
141920140,0,27710906,27517470,13.97,10000,1,0
141920190,27710981,0,0,13.85,10000,1,2
141920270,0,21717466,0,0.0,1600,3,0
141920400,0,27446828,0,0.0,900,3,0
141920460,0,27424515,0,0.0,1500,3,0
141920630,27711732,0,0,13.97,29400,2,2
141920710,27711817,0,0,13.97,10000,1,2
141920710,0,27711817,27517470,13.97,10000,1,0
141922850,27715090,0,0,13.94,5400,1,2
141923270,27715661,0,0,13.96,400,2,2
141923270,0,27446554,27715661,13.96,100,2,0
141923270,0,27453651,27715661,13.96,300,2,0
141923390,27715800,0,0,13.97,2000,2,2
141923500,27715901,0,0,13.97,200,2,2
141925920,27719222,0,0,13.97,100,2,2
141926250,0,26427573,0,0.0,6800,3,0
141926350,27719887,0,0,13.96,800,1,2
141926380,27719914,0,0,13.92,2000,1,2
141926610,27720228,0,0,13.95,200,1,2
141928500,27722879,0,0,13.97,1600,2,2
141928680,0,27463701,0,0.0,100,3,0
141928680,0,25156334,0,0.0,100,3,0
141928930,0,27457492,0,0.0,300,3,0
141928930,0,27457493,0,0.0,300,3,0
141928930,0,27457494,0,0.0,300,3,0
141928970,0,27457510,0,0.0,1300,3,0
141928970,0,27457511,0,0.0,400,3,0
141928970,0,27457512,0,0.0,300,3,0
141928970,0,27457516,0,0.0,300,3,0
141928970,0,27457520,0,0.0,300,3,0
141928970,0,27457519,0,0.0,600,3,0
141928970,0,27457532,0,0.0,400,3,0
141928970,0,27457527,0,0.0,300,3,0
141928970,0,27457522,0,0.0,300,3,0
141928970,0,27457528,0,0.0,300,3,0
141928970,0,27457523,0,0.0,300,3,0
141928970,0,27457525,0,0.0,300,3,0
141928970,0,27457529,0,0.0,300,3,0
141928970,0,27453739,0,0.0,200,3,0
141928970,0,27457534,0,0.0,400,3,0
141928980,0,27457536,0,0.0,700,3,0
141928980,0,27457537,0,0.0,500,3,0
141928980,0,27457542,0,0.0,300,3,0
141928980,0,27457541,0,0.0,700,3,0
141928980,0,27457553,0,0.0,700,3,0
141928980,0,27457554,0,0.0,300,3,0
141928980,0,27457555,0,0.0,300,3,0
141928980,0,27457543,0,0.0,400,3,0
141928980,0,27457538,0,0.0,300,3,0
141928980,0,27457545,0,0.0,500,3,0
141928980,0,27457514,0,0.0,400,3,0
141928980,0,27457544,0,0.0,500,3,0
141928980,0,27453741,0,0.0,300,3,0
141928980,0,27457521,0,0.0,300,3,0
141928980,0,27457546,0,0.0,300,3,0
141928980,0,27453744,0,0.0,300,3,0
141928980,0,27457539,0,0.0,600,3,0
141928980,0,27457568,0,0.0,400,3,0
141928980,0,27457551,0,0.0,300,3,0
141928980,0,27453740,0,0.0,300,3,0
141928980,0,27457549,0,0.0,300,3,0
141928980,0,27457571,0,0.0,300,3,0
141928980,0,27457572,0,0.0,500,3,0
141928980,0,27457552,0,0.0,300,3,0
141928980,0,27457569,0,0.0,300,3,0
141928980,0,27457573,0,0.0,300,3,0
141928980,0,27457574,0,0.0,300,3,0
141929170,27723963,0,0,13.96,1500,1,2
141929210,0,21321442,0,0.0,800,3,0
141929220,27724075,0,0,13.96,1600,2,2
141929220,0,27453651,27724075,13.96,900,2,0
141929220,0,27455849,27724075,13.96,700,2,0
141931370,0,0,24677602,0.0,300,4,0
141931720,27727728,0,0,13.96,1000,1,2
141931750,27727868,0,0,13.99,200,1,2
141931750,0,27727868,27517470,13.97,200,1,0
141933940,27730985,0,0,13.95,300,1,2
141934420,27731785,0,0,13.88,300,1,2
141937020,27735295,0,0,13.97,200,1,2
141937020,0,27735295,27517470,13.97,200,1,0
141937060,0,23888368,0,0.0,2000,3,0
141937360,27735802,0,0,13.95,900,1,2
141939750,0,24659180,0,0.0,1600,3,0
141941860,27742468,0,0,13.91,1000,1,2
141942000,27742637,0,0,13.97,100,2,2
141942340,27743116,0,0,13.98,19900,2,2
141944940,27746720,0,0,14.24,2000,2,2
141944960,27746736,0,0,13.8,500,1,2
141945110,0,0,27719222,0.0,100,4,0
141945140,27746968,0,0,13.96,200,1,2
141945170,27747107,0,0,13.84,100,2,2
141945170,0,27459789,27747107,13.96,100,2,0
141947820,27751374,0,0,13.92,2000,1,2
141947840,27751416,0,0,13.95,800,1,2
141947970,27751577,0,0,13.95,500,1,2
141950120,27754749,0,0,13.95,1000,1,2
141950470,27755145,0,0,13.95,800,1,2
141950550,27755268,0,0,13.95,1400,1,2
141952650,27757626,0,0,13.96,400,1,2
141952840,27757868,0,0,13.95,1000,1,2
141953430,27758833,0,0,13.97,500,2,2
141953600,27759015,0,0,13.97,200,2,2
141953650,27759100,0,0,13.97,200,2,2
141955390,27761386,0,0,13.97,100,2,2
141955690,27762190,0,0,13.96,1100,1,2
141955950,27762817,0,0,13.99,200,2,2
141956100,27763070,0,0,13.9,200,1,2
141956120,27763100,0,0,13.93,400,1,2
141956240,27763265,0,0,13.93,700,1,2
141956290,27763311,0,0,13.97,600,1,2
141956290,0,27763311,27517470,13.97,600,1,0
141956320,0,26506140,0,0.0,500,3,0
141956350,0,27448891,0,0.0,2500,3,0
141958100,0,26909687,0,0.0,100,3,0
141959020,27766788,0,0,13.95,300,1,2
141959090,27766860,0,0,14.05,1000,2,2
141959160,27766945,0,0,14.01,500,2,2
142000800,0,0,27761386,0.0,100,4,0
142001030,27769109,0,0,13.94,100,1,2
142001790,27770461,0,0,13.97,100,2,2
142001900,27770708,0,0,13.96,100,2,2
142001900,0,27459789,27770708,13.96,100,2,0
142003460,27772973,0,0,13.96,4200,1,2
142003530,27773074,0,0,13.93,4800,1,2
142003910,27773563,0,0,13.97,300,1,2
142003910,0,27773563,27517470,13.97,300,1,0
142006230,27777748,0,0,13.94,12200,1,2
142008820,27781458,0,0,13.97,1700,2,2
142009600,27782474,0,0,13.95,1000,1,2
142009700,27782566,0,0,13.98,300,1,2
142009700,0,27782566,27517470,13.97,300,1,0
142011890,0,26937682,0,0.0,500,3,0
142014210,27788945,0,0,13.96,100,2,2
142014210,0,27459789,27788945,13.96,100,2,0
142014440,0,27725435,0,0.0,2700,3,0
142015180,27790103,0,0,13.96,200,2,2
142015180,0,27459789,27790103,13.96,200,2,0
142016950,27792793,0,0,13.96,100,2,2
142016950,0,27459789,27792793,13.96,100,2,0
142017000,27792895,0,0,13.93,200,1,2
142017010,27792939,0,0,13.93,1000,1,2
142017220,27793267,0,0,13.97,600,2,2
142017360,0,15833817,0,0.0,1500,3,0
142019950,27796893,0,0,13.97,8000,1,2
142019950,0,27796893,27517470,13.97,2000,1,0
142019950,0,27796893,27517900,13.97,200,1,0
142019950,0,27796893,27525386,13.97,100,1,0
142019950,0,27796893,27528858,13.97,2000,1,0
142019950,0,27796893,27546150,13.97,1500,1,0
142019950,0,27796893,27555477,13.97,2200,1,0
142020160,27797247,0,0,13.95,100,1,2
142020380,27797705,0,0,13.97,400,1,2
142020380,0,27797705,27555477,13.97,400,1,0
142022450,27800505,0,0,13.9,1600,1,2
142023050,0,0,27536160,0.0,500,4,0
142023410,27801797,0,0,13.96,300,1,2
142025040,0,27117467,0,0.0,1300,3,0
142025050,27803873,0,0,13.97,1300,1,2
142025050,0,27803873,27555477,13.97,1300,1,0
142025290,27804231,0,0,13.95,400,1,2
142025840,0,26599115,0,0.0,1000,3,0
142025970,27805603,0,0,13.96,500,2,2
142025970,0,27459789,27805603,13.96,500,2,0
142027640,27807546,0,0,14.01,300,2,2
142028020,27808086,0,0,13.93,100,1,2
142028250,27808327,0,0,13.97,1800,2,2
142028300,27808407,0,0,13.94,1500,1,2
142028350,27808539,0,0,13.93,2000,1,2
142030540,27811845,0,0,13.93,6100,1,2
142030760,0,0,2111920,0.0,10000,4,0
142031330,0,27531283,0,0.0,700,3,0
142031360,27812807,0,0,13.95,200,1,2
142031470,27812968,0,0,13.97,600,1,2
142031470,0,27812968,27555477,13.97,600,1,0
142033630,27815861,0,0,13.9,3600,1,2
142033710,27815926,0,0,13.97,100,1,2
142033710,0,27815926,27555477,13.97,100,1,0
142033730,27815953,0,0,13.97,700,1,2
142033730,0,27815953,27555477,13.97,700,1,0
142033770,27815980,0,0,13.95,800,1,2
142034140,27816410,0,0,13.96,100,2,2
142034140,0,27459789,27816410,13.96,100,2,0
142035750,27818353,0,0,13.97,200,1,2
142035750,0,27818353,27555477,13.97,200,1,0
142035790,0,26417017,0,0.0,200,3,0
142036490,27819355,0,0,13.94,22000,2,2
142036490,0,27459789,27819355,13.96,3300,2,0
142036490,0,27464506,27819355,13.96,200,2,0
142036490,0,27465187,27819355,13.96,6700,2,0
142036490,0,27467255,27819355,13.96,700,2,0
142036490,0,27469289,27819355,13.96,8500,2,0
142036490,0,27470904,27819355,13.96,500,2,0
142036490,0,27471733,27819355,13.96,1000,2,0
142036490,0,27472623,27819355,13.96,1000,2,0
142036490,0,27477819,27819355,13.96,100,2,0
142036870,27819726,0,0,13.94,700,1,2
142038480,27821963,0,0,13.66,700,1,2
142038630,27822199,0,0,13.96,100,1,2
142038850,27822433,0,0,13.95,100,1,2
142041270,27825860,0,0,13.97,200,2,2
142041450,0,27574817,0,0.0,17000,3,0
142041480,0,27097352,0,0.0,200,3,0
142041650,27826278,0,0,13.97,1000,1,2
142041650,0,27826278,27555477,13.97,700,1,0
142041650,0,27826278,27563075,13.97,200,1,0
142041650,0,27826278,27577049,13.97,100,1,0
142041740,27826450,0,0,13.94,1000,1,2
142044200,27829722,0,0,13.8,1000,1,2
142046700,0,27382816,0,0.0,1500,3,0
142046930,27833336,0,0,13.96,700,1,2
142046970,27833395,0,0,13.96,100,1,2
142046980,27833406,0,0,13.96,200,1,2
142046980,27833411,0,0,13.84,100,2,2
142046980,0,27477819,27833411,13.96,100,2,0
142047240,27833788,0,0,13.99,1000,2,2
142047410,27834069,0,0,13.95,1000,1,2
142047790,27834353,0,0,13.97,200,1,2
142047790,0,27834353,27577049,13.97,200,1,0
142049380,27836488,0,0,13.97,800,2,2
142049730,27837029,0,0,14.0,300,2,2
142049760,27837064,0,0,13.97,100,2,2
142052430,27840743,0,0,13.93,1000,1,2
142052510,0,12405710,0,0.0,500,3,0
142052620,27841021,0,0,13.98,1100,2,2
142052710,27841150,0,0,13.97,200,1,2
142052710,0,27841150,27623675,13.97,200,1,0
142052760,27841283,0,0,13.97,600,2,2
142055010,27844823,0,0,13.97,500,1,2
142055010,0,27844823,27623675,13.97,200,1,0
142055010,0,27844823,27626107,13.97,300,1,0
142055050,27844902,0,0,13.96,100,2,2
142055050,0,27477819,27844902,13.96,100,2,0
142055190,27845193,0,0,13.93,1800,1,2
142055370,27845699,0,0,13.97,500,1,2
142055370,0,27845699,27626107,13.97,500,1,0
142057830,27849552,0,0,13.96,600,1,2
142057960,27849728,0,0,13.93,100,1,2
142100060,27852983,0,0,13.95,10500,1,2
142100100,0,0,27827257,0.0,38000,4,0
142100350,27853258,0,0,13.93,900,1,2
142100630,27853716,0,0,14.16,1000,2,2
142100690,27853805,0,0,13.97,5500,1,2
142100690,0,27853805,27652482,13.97,100,1,0
142100690,0,27853805,27672475,13.97,5400,1,0
142100830,27853950,0,0,13.97,1000,1,2
142100830,0,27853950,27672475,13.97,1000,1,0
142102820,27858167,0,0,13.95,300,1,2
142103090,27858760,0,0,14.08,2000,2,2
142103230,27859109,0,0,13.97,1000,2,2
142103550,27859461,0,0,13.94,100,1,2
142103830,0,26342485,0,0.0,800,3,0
142105450,27863289,0,0,13.9,500,1,2
142105480,27863320,0,0,13.97,100,2,2
142105680,27863584,0,0,13.97,1100,2,2
142105770,27863686,0,0,13.97,1000,1,2
142105770,0,27863686,27672475,13.97,1000,1,0
142106160,27864300,0,0,13.97,3500,1,2
142106160,0,27864300,27672475,13.97,3500,1,0
142106460,27864648,0,0,13.93,500,1,2
142108250,27867845,0,0,13.96,1000,1,2
142108630,27868578,0,0,13.94,800,1,2
142108700,27868642,0,0,13.97,100,1,2
142108700,0,27868642,27672475,13.97,100,1,0
142108840,27868821,0,0,13.97,1600,2,2
142110880,0,0,27743116,0.0,19900,4,0
142110900,27871528,0,0,13.94,100,1,2
142111210,27872097,0,0,13.97,100,1,2
142111210,0,27872097,27672475,13.97,100,1,0
142111250,27872138,0,0,13.96,100,1,2
142111320,27872225,0,0,13.93,1000,1,2
142111940,27872978,0,0,13.98,1800,2,2
142112050,27873127,0,0,13.93,100,1,2
142113820,0,0,26770087,0.0,200,4,0
142114040,0,19795163,0,0.0,1800,3,0
142114050,27876088,0,0,13.91,500,1,2
142116350,0,27619385,0,0.0,5000,3,0
142116390,0,27763100,0,0.0,400,3,0
142116580,0,27329172,0,0.0,3100,3,0
142117330,27880340,0,0,14.06,10000,2,2
142118920,27882378,0,0,13.95,300,1,2
142119440,27883148,0,0,13.96,2400,2,2
142119440,0,27488569,27883148,13.96,2000,2,0
142119440,0,27494176,27883148,13.96,400,2,0
142119470,27883168,0,0,13.95,500,1,2
142119620,27883465,0,0,13.96,10000,1,2
142121720,0,27818018,0,0.0,200,3,0
142122110,27886490,0,0,13.97,200,1,2
142122110,0,27886490,27711732,13.97,200,1,0
142124560,27889331,0,0,13.95,400,1,2
142124700,27889463,0,0,13.97,300,1,2
142124700,0,27889463,27777302,13.97,300,1,0
142124780,27889530,0,0,13.96,200,1,2
142125050,27889723,0,0,13.97,100,2,2
142125250,27889953,0,0,13.93,7200,1,2
142125270,27889994,0,0,13.97,400,1,2
142125270,0,27889994,27777302,13.97,400,1,0
142127600,0,0,27862319,0.0,1200,4,0
142128120,27893247,0,0,13.95,1300,1,2
142128190,27893332,0,0,13.96,500,2,2
142128190,0,27494176,27893332,13.96,500,2,0
142129970,27895580,0,0,13.97,300,1,2
142129970,0,27895580,27777302,13.97,300,1,0
142130210,27895819,0,0,13.98,3400,2,2
142130750,27896346,0,0,13.96,2000,2,2
142130750,0,27494176,27896346,13.96,900,2,0
142130750,0,27494709,27896346,13.96,1100,2,0
142130860,27896526,0,0,13.93,500,1,2
142132480,27898720,0,0,13.94,500,1,2
142132970,0,27888583,0,0.0,1100,3,0
142132970,27899304,0,0,13.96,1100,1,2
142133090,27899485,0,0,13.95,2000,1,2
142133290,27899762,0,0,13.97,18000,2,2
142133310,0,27899304,0,0.0,1100,3,0
142133320,27899774,0,0,13.96,1100,1,2
142133340,0,27899774,0,0.0,1100,3,0
142133460,27899900,0,0,13.98,3000,2,2
142133470,27899909,0,0,13.97,1000,1,2
142133470,0,27899909,27777302,13.97,1000,1,0
142135430,0,26864361,0,0.0,700,3,0
142135490,27902665,0,0,13.96,1700,1,2
142138580,27906539,0,0,13.97,200,2,2
142140610,27909099,0,0,13.99,100,1,2
142140610,0,27909099,27786996,13.97,100,1,0
142141620,0,27532009,0,0.0,100,3,0
142143910,27913061,0,0,13.96,2500,1,2
142144150,0,27469516,0,0.0,700,3,0
142146000,27915544,0,0,13.96,400,1,2
142146150,27915737,0,0,13.96,100,2,2
142146150,0,27501652,27915737,13.96,100,2,0
142146870,27916755,0,0,13.84,200,2,2
142146870,0,27501652,27916755,13.96,200,2,0
142151630,27922803,0,0,13.94,100,1,2
142154910,0,27714402,0,0.0,500,3,0
142155110,0,27715090,0,0.0,5400,3,0
142157270,27930107,0,0,13.96,1000,1,2
142159890,27933566,0,0,14.26,1000,2,2
142159970,27933643,0,0,13.96,400,2,2
142159970,0,27501652,27933643,13.96,200,2,0
142159970,0,27504367,27933643,13.96,200,2,0
142202290,27937001,0,0,13.97,200,1,2
142202290,0,27937001,27808327,13.97,200,1,0
142202450,27937217,0,0,13.96,500,1,2
142202680,27937489,0,0,13.95,300,1,2
142202990,27937867,0,0,13.96,3000,1,2
142203330,27938492,0,0,13.97,100,2,2
142205240,27941157,0,0,13.96,5400,1,2
142205740,0,27691346,0,0.0,600,3,0
142206010,27942199,0,0,13.97,100,1,2
142206010,0,27942199,27817522,13.97,100,1,0
142207630,0,25484533,0,0.0,300,3,0
142207690,27944997,0,0,13.9,1000,1,2
142210860,27949817,0,0,13.96,50900,1,2
142211150,0,14195896,0,0.0,200,3,0
142211180,27950274,0,0,13.93,100,1,2
142211350,27950506,0,0,13.96,100,1,2
142211400,27950574,0,0,13.97,100,1,2
142211400,0,27950574,27817522,13.97,100,1,0
142213020,27952982,0,0,13.97,500,1,2
142213020,0,27952982,27817522,13.97,500,1,0
142213110,27953145,0,0,13.97,900,1,2
142213110,0,27953145,27817522,13.97,900,1,0
142213450,27953876,0,0,13.97,2100,1,2
142213450,0,27953876,27817522,13.97,2100,1,0
142216780,27959017,0,0,13.96,100,1,2
142218430,0,27880824,0,0.0,700,3,0
142219060,27961947,0,0,13.94,300,1,2
142221480,27965091,0,0,14.15,2000,2,2
142221790,27965356,0,0,13.93,100,1,2
142221800,0,22472546,0,0.0,1000,3,0
142222240,27965827,0,0,13.98,500,2,2
142223830,27968023,0,0,13.98,100,2,2
142224350,27968589,0,0,13.99,1700,1,2
142224350,0,27968589,24162734,13.98,1100,1,0
142224350,0,27968589,24167051,13.98,600,1,0
142224410,0,22603409,0,0.0,7500,3,0
142224680,27969143,0,0,14.02,400,2,2
142227180,27972663,0,0,13.96,600,1,2
142227310,27972909,0,0,13.5,100,1,2
142229310,0,27951982,0,0.0,1100,3,0
142229510,27975877,0,0,13.96,200,1,2
142229700,27976042,0,0,13.97,1400,1,2
142230250,27976676,0,0,13.97,500,1,2
142232640,0,27928136,0,0.0,1000,3,0
142232840,27980011,0,0,13.95,1000,1,2
142234670,27982527,0,0,13.96,100,1,2
142234840,27982855,0,0,13.94,100,1,2
142234930,27983035,0,0,13.97,2000,1,2
142237330,27986302,0,0,13.9,100,1,2
142237620,27987259,0,0,13.97,900,1,2
142238090,0,27529470,0,0.0,100,3,0
142238450,27988783,0,0,13.8,1000,1,2
142239920,27990431,0,0,13.97,700,1,2
142240300,27990953,0,0,13.98,1000,1,2
142240300,0,27990953,24467320,13.98,1000,1,0
142240500,27991276,0,0,13.97,700,1,2
142242890,27994446,0,0,13.97,5400,1,2
142242950,0,27685647,0,0.0,1400,3,0
142243090,27994642,0,0,13.97,100,2,2
142243090,0,27959678,27994642,13.97,100,2,0
142243090,27994644,0,0,13.97,100,2,2
142243090,0,27959678,27994644,13.97,100,2,0
142243120,27994694,0,0,13.97,200,2,2
142243120,0,27959678,27994694,13.97,200,2,0
142243120,27994702,0,0,13.97,100,2,2
142243120,0,27959678,27994702,13.97,100,2,0
142243130,27994707,0,0,13.97,100,2,2
142243130,0,27959678,27994707,13.97,100,2,0
142243170,27994776,0,0,13.98,20000,1,2
142243170,0,27994776,24479870,13.98,600,1,0
142243170,0,27994776,24675638,13.98,500,1,0
142243170,0,27994776,24678531,13.98,3600,1,0
142243170,0,27994776,24783776,13.98,100,1,0
142243170,0,27994776,24820638,13.98,300,1,0
142243170,0,27994776,24865417,13.98,1300,1,0
142243170,0,27994776,24890847,13.98,11200,1,0
142243170,0,27994776,24919103,13.98,1000,1,0
142243170,0,27994776,25064522,13.98,500,1,0
142243170,0,27994776,25293345,13.98,700,1,0
142243170,0,27994776,25481332,13.98,100,1,0
142243170,0,27994776,25504238,13.98,100,1,0
142243200,27994828,0,0,13.97,100,2,2
142243200,0,27959678,27994828,13.97,100,2,0
142243220,27994843,0,0,13.97,1800,2,2
142243220,0,27959678,27994843,13.97,1800,2,0
142243220,27994855,0,0,13.97,100,1,2
142243230,27994860,0,0,13.97,1800,2,2
142243230,0,27959678,27994860,13.97,1800,2,0
142243330,27995005,0,0,13.97,200,2,2
142243330,0,27959678,27995005,13.97,200,2,0
142243330,27995007,0,0,13.97,200,2,2
