time,oid,oidb,oids,price,volume,flag,ptype
141459290,0,0,24594995,0.0,400,4,0
141459310,0,0,24594963,0.0,300,4,0
141459310,0,0,24594964,0.0,300,4,0
141459310,0,0,24594956,0.0,300,4,0
141459320,0,0,24594942,0.0,300,4,0
141459320,0,0,24594944,0.0,300,4,0
141459320,0,0,24594947,0.0,1000,4,0
141459860,0,0,24594925,0.0,300,4,0
141459860,0,0,24594926,0.0,600,4,0
141500200,25372807,0,0,13.86,100,1,2
141500210,25372818,0,0,13.89,200,2,2
141500310,25372933,0,0,13.88,500,2,2
141500310,0,25301485,25372933,13.88,500,2,0
141502260,25376700,0,0,13.9,2000,2,2
141502280,25376780,0,0,13.89,100,2,2
141502280,25376781,0,0,13.89,100,2,2
141502290,25376790,0,0,13.89,100,2,2
141502370,25376913,0,0,13.89,100,2,2
141502420,25376980,0,0,13.82,200,1,2
141502900,0,0,15320781,0.0,600,4,0
141505420,25381300,0,0,13.86,700,2,2
141505420,0,25301485,25381300,13.88,100,2,0
141505420,0,25303249,25381300,13.88,600,2,0
141505570,0,23969908,0,0.0,300,3,0
141508020,25385351,0,0,13.93,1400,1,2
141508020,0,25385351,24615383,13.89,1400,1,0
141508080,0,0,25360872,0.0,100,4,0
141508130,25385617,0,0,13.76,100,2,2
141508130,0,25303249,25385617,13.88,100,2,0
141508280,25385832,0,0,13.89,1000,2,2
141510990,25390257,0,0,14.13,1400,1,2
141510990,0,25390257,24615383,13.89,600,1,0
141510990,0,25390257,24618087,13.89,800,1,0
141511130,0,25374059,0,0.0,2200,3,0
141512810,25393218,0,0,13.88,1800,1,2
141513630,25394616,0,0,13.7,5000,1,2
141515900,25397835,0,0,13.89,200,2,2
141518250,25401416,0,0,13.89,200,1,2
141518250,0,25401416,24618087,13.89,200,1,0
141518320,25401481,0,0,13.83,1000,1,2
141521170,25405591,0,0,13.89,100,2,2
141521310,25405774,0,0,13.89,100,1,2
141521310,0,25405774,24618087,13.89,100,1,0
141521370,0,24977252,0,0.0,500,3,0
141521710,25406264,0,0,13.79,200,1,2
141522090,25406696,0,0,13.89,100,2,2
141522120,25406728,0,0,13.88,200,1,2
141523940,25409510,0,0,13.87,300,1,2
141524200,0,25148575,0,0.0,15000,3,0
141524420,25410134,0,0,14.13,1400,1,2
141524420,0,25410134,24633194,13.89,1400,1,0
141524810,25410414,0,0,13.88,800,1,2
141526680,25413626,0,0,13.92,2500,2,2
141529750,25418119,0,0,14.0,500,2,2
141529780,25418140,0,0,13.81,1400,1,2
141532170,0,18988192,0,0.0,200,3,0
141532350,25422356,0,0,13.9,1000,2,2
141534590,0,24926378,0,0.0,1000,3,0
141537250,25428294,0,0,13.88,400,1,2
141537930,25429443,0,0,13.88,200,1,2
141538020,25429565,0,0,13.89,100,1,2
141538020,0,25429565,24633194,13.89,100,1,0
141538040,25429582,0,0,13.89,500,1,2
141538040,0,25429582,24633194,13.89,500,1,0
141538060,25429611,0,0,13.89,4800,1,2
141538060,0,25429611,24633194,13.89,300,1,0
141538060,0,25429611,24641609,13.89,200,1,0
141538060,0,25429611,24660564,13.89,1000,1,0
141538060,0,25429611,24672526,13.89,100,1,0
141538060,0,25429611,24680798,13.89,1900,1,0
141538060,0,25429611,24689669,13.89,1300,1,0
141538150,25429723,0,0,13.94,600,1,2
141538150,0,25429723,24689669,13.89,600,1,0
141538190,25429778,0,0,13.88,200,1,2
141539850,25431281,0,0,13.89,2400,1,2
141539850,0,25431281,24689669,13.89,2400,1,0
141542790,25434579,0,0,13.88,4700,1,2
141543150,25434984,0,0,13.89,200,2,2
141543330,25435150,0,0,13.88,3600,1,2
141543520,25435302,0,0,13.87,12000,2,2
141543520,0,25361238,25435302,13.88,12000,2,0
141546130,25437792,0,0,13.89,3000,1,2
141546130,0,25437792,24689669,13.89,3000,1,0
141546170,25437835,0,0,13.87,400,1,2
141546190,0,0,7554179,0.0,1000,4,0
141547880,25439890,0,0,13.86,400,1,2
141550830,0,25272369,0,0.0,10000,3,0
141551470,25444067,0,0,13.88,4400,1,2
141553250,25446545,0,0,13.88,400,1,2
141554410,25447992,0,0,13.88,600,1,2
141556190,25451165,0,0,13.78,5000,1,2
141556470,0,25093107,0,0.0,100,3,0
141556630,0,24473468,0,0.0,800,3,0
141556720,0,25074613,0,0.0,1000,3,0
141556780,25452146,0,0,13.88,400,2,2
141556780,0,25361238,25452146,13.88,400,2,0
141556960,25452315,0,0,13.87,5000,1,2
141557030,25452422,0,0,13.94,100,2,2
141557200,25452629,0,0,13.88,200,1,2
141559260,25454847,0,0,13.87,500,1,2
141559380,25454958,0,0,13.88,500,1,2
141559550,0,0,25415334,0.0,4000,4,0
141559720,25455354,0,0,13.89,100,2,2
141559890,0,25441573,0,0.0,1800,3,0
141602210,25458919,0,0,13.85,400,1,2
141602410,0,0,24883394,0.0,1000,4,0
141604070,0,25275184,0,0.0,100,3,0
141604070,0,25255619,0,0.0,100,3,0
141604070,0,25203662,0,0.0,100,3,0
141604280,25462288,0,0,13.89,900,2,2
141604280,0,25461745,25462288,13.89,100,2,0
141604280,25462294,0,0,13.89,800,1,2
141604280,0,25462294,25462288,13.89,800,1,0
141604280,25462296,0,0,13.89,800,1,2
141604330,25462389,0,0,13.89,1700,1,2
141604340,25462404,0,0,13.89,400,1,2
141604500,25462662,0,0,13.89,200,1,2
141604550,25462785,0,0,13.88,10000,1,2
141605000,25463879,0,0,14.0,200,2,2
141605120,25464152,0,0,13.89,1000,1,2
141605290,0,25433167,0,0.0,500,3,0
141607050,25466877,0,0,13.89,100,1,2
141607090,0,25408574,0,0.0,200,3,0
141607090,0,25379283,0,0.0,300,3,0
141607090,0,25452629,0,0.0,200,3,0
141607090,0,25429778,0,0.0,200,3,0
141607110,25466965,0,0,13.88,100,1,2
141607110,25466975,0,0,13.89,300,1,2
141607190,25467172,0,0,13.89,900,1,2
141607210,25467220,0,0,13.81,200,1,2
141607720,25468046,0,0,13.88,7100,1,2
141612380,25474525,0,0,13.86,4000,1,2
141612820,0,25427742,0,0.0,1000,3,0
141614910,25477681,0,0,13.89,900,1,2
141614950,25477714,0,0,13.89,200,1,2
141615480,25478239,0,0,13.8,300,1,2
141615740,0,25466965,0,0.0,100,3,0
141615840,0,25428294,0,0.0,400,3,0
141615860,25478621,0,0,13.89,100,1,2
141615960,25478682,0,0,13.89,400,1,2
141618400,25481844,0,0,13.89,2000,1,2
141618610,25482032,0,0,13.83,200,1,2
141618650,25482059,0,0,13.88,1200,2,2
141618650,0,25462404,25482059,13.89,100,2,0
141618650,0,25462662,25482059,13.89,200,2,0
141618650,0,25464152,25482059,13.89,900,2,0
141620450,25484740,0,0,13.9,100,2,2
141620920,25485240,0,0,13.88,800,1,2
141621200,25485599,0,0,13.89,100,1,2
141621440,25485845,0,0,13.89,600,2,2
141621440,0,25483662,25485845,13.89,600,2,0
141623170,25488283,0,0,13.89,2000,1,2
141623800,25488914,0,0,13.82,1400,1,2
141624050,0,0,291538,0.0,2000,4,0
141625750,25491100,0,0,13.88,500,1,2
141625890,25491230,0,0,13.88,20000,1,2
141626130,25491465,0,0,13.95,500,1,2
141626130,0,25491465,23511219,13.9,500,1,0
141626190,25491535,0,0,13.89,3900,1,2
141626510,25491855,0,0,13.92,200,2,2
141626660,25491937,0,0,13.87,7100,1,2
141628600,25494024,0,0,13.92,1000,2,2
141628920,25494464,0,0,13.89,500,2,2
141628920,0,25483662,25494464,13.89,500,2,0
141629320,0,25303846,0,0.0,2100,3,0
141631130,25496619,0,0,13.87,1000,1,2
141631130,25496622,0,0,13.9,12100,1,2
141631130,0,25496622,23511219,13.9,3800,1,0
141631130,0,25496622,23519300,13.9,4000,1,0
141631130,0,25496622,23527829,13.9,4300,1,0
141631320,25496842,0,0,13.89,100,1,2
141631610,25497287,0,0,13.89,200,1,2
141632070,0,25313613,0,0.0,500,3,0
141634530,25500787,0,0,13.88,100,1,2
141634660,25500934,0,0,13.9,400,2,2
141634830,25501198,0,0,13.89,500,2,2
141634830,0,25483662,25501198,13.89,500,2,0
141636630,0,22498138,0,0.0,1300,3,0
141637100,25503542,0,0,13.89,100,1,2
141637120,25503557,0,0,13.89,100,1,2
141639350,25505974,0,0,13.89,300,1,2
141639750,25506293,0,0,13.9,4100,1,2
141639750,0,25506293,23527829,13.9,1100,1,0
141639750,0,25506293,23540181,13.9,500,1,0
141639750,0,25506293,23547811,13.9,1500,1,0
141639750,0,25506293,23559858,13.9,1000,1,0
141642290,0,0,24484598,0.0,20000,4,0
141643000,0,25433372,0,0.0,300,3,0
141647670,0,24652565,0,0.0,500,3,0
141647740,25514965,0,0,13.87,1300,1,2
141650670,25518045,0,0,13.9,500,2,2
141652890,25520236,0,0,13.87,1000,1,2
141652970,25520312,0,0,13.9,200,2,2
141655380,0,17462313,0,0.0,500,3,0
141655390,25523001,0,0,13.85,154100,1,2
141655670,0,25449900,0,0.0,300,3,0
141655670,0,25449896,0,0.0,300,3,0
141655670,0,25449898,0,0.0,300,3,0
141655670,0,25449894,0,0.0,200,3,0
141656170,25524040,0,0,14.0,1000,2,2
141656220,25524108,0,0,13.88,100,1,2
141658090,25525771,0,0,13.93,300,2,2
141658110,25525816,0,0,13.9,100,2,2
141659150,25527283,0,0,13.95,700,1,2
141659150,0,25527283,23576421,13.9,100,1,0
141659150,0,25527283,23577314,13.9,400,1,0
141659150,0,25527283,23585175,13.9,200,1,0
141700990,25529141,0,0,13.85,7300,1,2
141701890,25530364,0,0,13.89,200,1,2
141703660,25532273,0,0,13.7,600,1,2
141703920,0,25012564,0,0.0,3000,3,0
141704100,25532822,0,0,13.87,100,1,2
141704570,25533440,0,0,13.85,400,1,2
141704670,25533574,0,0,14.01,5000,2,2
141707090,25536005,0,0,13.8,2300,1,2
141709590,25538710,0,0,14.05,1400,2,2
141709720,0,0,24109042,0.0,1400,4,0
141712160,0,25524108,0,0.0,100,3,0
141712270,25541380,0,0,13.89,2400,2,2
141712270,0,25483662,25541380,13.89,2400,2,0
141714590,0,25499249,0,0.0,1300,3,0
141715000,25543988,0,0,13.91,1400,2,2
141715400,25544357,0,0,13.9,200,2,2
141715500,25544425,0,0,13.89,20000,2,2
141715500,0,25483662,25544425,13.89,19700,2,0
141715500,0,25485599,25544425,13.89,100,2,0
141715500,0,25486557,25544425,13.89,200,2,0
141717240,25546057,0,0,13.89,300,1,2
141718200,25546923,0,0,13.89,200,1,2
141720150,25548955,0,0,13.95,1100,1,2
141720150,0,25548955,23700544,13.9,1000,1,0
141720150,0,25548955,23726093,13.9,100,1,0
141720410,0,15889421,0,0.0,3000,3,0
141722370,0,25444067,0,0.0,4400,3,0
141722380,0,25193386,0,0.0,100,3,0
141722430,25550631,0,0,13.87,600,2,2
141722430,0,25488283,25550631,13.89,600,2,0
141723590,0,25496019,0,0.0,800,3,0
141725060,25552986,0,0,13.82,300,1,2
141725950,25554018,0,0,13.82,300,1,2
141726030,25554138,0,0,13.9,100,2,2
141728120,25555852,0,0,13.9,2100,1,2
141728120,0,25555852,23726093,13.9,900,1,0
141728120,0,25555852,23744452,13.9,500,1,0
141728120,0,25555852,23749336,13.9,100,1,0
141728120,0,25555852,23769132,13.9,600,1,0
141728630,25556329,0,0,13.89,700,2,2
141728630,0,25488283,25556329,13.89,700,2,0
141728790,25556526,0,0,13.81,100,1,2
141728860,25556601,0,0,13.9,100,2,2
141730700,25558540,0,0,13.97,500,2,2
141731480,0,16383115,0,0.0,1300,3,0
141734130,0,0,2312434,0.0,200,4,0
141736040,25564168,0,0,13.9,500,1,2
141736040,0,25564168,23769132,13.9,500,1,0
141736250,25564382,0,0,13.87,800,1,2
141739170,25567479,0,0,13.9,400,1,2
141739170,0,25567479,23769132,13.9,400,1,0
141739190,25567508,0,0,13.89,200,1,2
141741730,25570099,0,0,13.88,100,1,2
141741780,0,25233688,0,0.0,2000,3,0
141744070,0,0,25554138,0.0,100,4,0
141744130,25572674,0,0,13.77,100,2,2
141744130,0,25491535,25572674,13.89,100,2,0
141744300,25572817,0,0,13.52,600,1,2
141744830,25573604,0,0,13.9,3000,2,2
141744970,25573756,0,0,13.88,500,1,2
141747770,25576981,0,0,13.89,1300,1,2
141749380,25578534,0,0,13.8,800,1,2
141749460,0,15954431,0,0.0,10000,3,0
141749640,25578953,0,0,13.85,200,1,2
141750120,25579614,0,0,13.9,15800,2,2
141750130,0,25408474,0,0.0,500,3,0
141750450,25579935,0,0,13.91,6100,2,2
141752120,25581405,0,0,13.89,100,1,2
141752180,25581523,0,0,13.89,10000,1,2
141752450,25581773,0,0,13.88,1000,1,2
141752590,0,25446545,0,0.0,400,3,0
141753150,25582632,0,0,13.95,900,1,2
141753150,0,25582632,23769132,13.9,900,1,0
141753150,0,0,25571508,0.0,700,4,0
141757620,25586650,0,0,13.92,2000,2,2
141758030,25586964,0,0,13.89,1000,1,2
141758110,25587028,0,0,13.58,1900,1,2
141758360,0,24326247,0,0.0,300,3,0
141800190,25589594,0,0,13.89,200,1,2
141800470,0,25256110,0,0.0,1000,3,0
141800890,25590305,0,0,14.5,500,2,2
141801330,25590899,0,0,13.89,1700,2,2
141801330,0,25550155,25590899,13.89,1300,2,0
141801330,0,25550375,25590899,13.89,200,2,0
141801330,0,25552516,25590899,13.89,200,2,0
141803000,25593417,0,0,13.88,200,1,2
141803050,25593560,0,0,13.89,7900,1,2
141804050,25594953,0,0,13.91,6000,2,2
141805640,25597509,0,0,13.89,1300,2,2
141805640,0,25552516,25597509,13.89,100,2,0
141805640,0,25566687,25597509,13.89,200,2,0
141805640,0,25567508,25597509,13.89,200,2,0
141805640,0,25568093,25597509,13.89,700,2,0
141805640,0,25576981,25597509,13.89,100,2,0
141805810,25597689,0,0,13.91,1000,1,2
141805810,0,25597689,23769132,13.9,1000,1,0
141806060,25598193,0,0,13.8,400,1,2
141806190,25598525,0,0,13.89,2100,2,2
141806190,0,25576981,25598525,13.89,1200,2,0
141806190,0,25578244,25598525,13.89,100,2,0
141806190,0,25581405,25598525,13.89,100,2,0
141806190,0,25581523,25598525,13.89,700,2,0
141806540,25598871,0,0,13.89,500,2,2
141806540,0,25581523,25598871,13.89,500,2,0
141806560,25598887,0,0,14.0,100,1,2
141806560,0,25598887,23769132,13.9,100,1,0
141808930,25605215,0,0,13.89,1100,2,2
141809260,25606268,0,0,13.9,2800,2,2
141811080,25612796,0,0,13.91,1000,2,2
141811140,25613154,0,0,13.94,1100,1,2
141811140,0,25613154,25603533,13.89,1100,1,0
141812030,25616095,0,0,14.05,500,2,2
141813770,25620900,0,0,13.89,100,2,2
141814010,25622480,0,0,13.85,300,1,2
141814140,25623186,0,0,13.64,600,2,2
141814140,0,25361238,25623186,13.88,600,2,0
141816630,0,0,24727193,0.0,1000,4,0
141817570,25631886,0,0,13.89,400,1,2
141817570,0,25631886,25619787,13.89,400,1,0
141819070,25634738,0,0,13.81,900,1,2
141819110,25634812,0,0,13.88,1500,2,2
141819110,0,25361238,25634812,13.88,1500,2,0
141819120,25634825,0,0,13.89,100,2,2
141819280,25635306,0,0,13.89,900,2,2
141820080,25637416,0,0,13.78,1000,1,2
141820120,25637570,0,0,13.89,800,1,2
141820120,0,25637570,25619787,13.89,300,1,0
141820120,0,25637570,25620900,13.89,100,1,0
141820120,0,25637570,25625349,13.89,200,1,0
141820120,0,25637570,25626974,13.89,200,1,0
141820200,25637696,0,0,13.88,200,1,2
141822320,0,25563385,0,0.0,2400,3,0
141824860,25645169,0,0,13.89,800,1,2
141825110,0,25637696,0,0.0,200,3,0
141825190,25645825,0,0,13.89,200,1,2
141825660,25646778,0,0,13.88,500,1,2
141827240,25649805,0,0,13.89,1000,1,2
141827490,25650161,0,0,13.89,300,2,2
141827490,0,25639378,25650161,13.89,300,2,0
141827660,25650462,0,0,13.88,2100,1,2
141830260,25654961,0,0,13.89,500,1,2
141830440,0,17193426,0,0.0,3000,3,0
141830510,25655233,0,0,13.89,1300,2,2
141830510,0,25643613,25655233,13.89,1300,2,0
141830840,0,25609350,0,0.0,600,3,0
141830950,25655615,0,0,13.89,600,1,2
141830950,0,0,18019001,0.0,1000,4,0
141831090,25655892,0,0,13.89,2500,2,2
141831090,0,25643613,25655892,13.89,2500,2,0
141832710,0,7689608,0,0.0,200,3,0
141832910,0,14770793,0,0.0,300,3,0
141832930,25659163,0,0,13.89,400,2,2
141832930,0,25643613,25659163,13.89,400,2,0
141833120,25659429,0,0,13.86,1000,1,2
141833280,25659596,0,0,13.9,3300,2,2
141833310,0,25650462,0,0.0,2100,3,0
141833400,0,14619894,0,0.0,1000,3,0
141833700,0,25596803,0,0.0,1600,3,0
141835330,0,20525100,0,0.0,300,3,0
141835530,25662968,0,0,13.8,600,1,2
141835600,25663018,0,0,13.89,100,2,2
141835600,0,25643613,25663018,13.89,100,2,0
141836310,25663760,0,0,13.69,100,1,2
141838050,0,25452315,0,0.0,5000,3,0
141838080,25666540,0,0,13.8,500,1,2
141838140,25666592,0,0,13.95,500,1,2
141838140,0,25666592,23782494,13.9,500,1,0
141838800,25667357,0,0,13.97,2500,2,2
141840720,0,25342303,0,0.0,500,3,0
141841150,25670117,0,0,13.87,2300,1,2
141841820,25670841,0,0,13.92,100,2,2
141841880,0,25412833,0,0.0,3800,3,0
141844030,25673213,0,0,13.87,700,1,2
141844190,25673400,0,0,13.89,100,1,2
141846090,25674960,0,0,13.9,100,1,2
141846090,0,25674960,23782494,13.9,100,1,0
141846200,0,15225103,0,0.0,200,3,0
141846240,0,18958496,0,0.0,100,3,0
141846720,25675868,0,0,13.86,400,1,2
141847020,25676301,0,0,14.13,300,2,2
141847090,25676353,0,0,13.89,1000,1,2
141849550,25678742,0,0,13.86,100,1,2
141851670,0,0,4909720,0.0,900,4,0
141851910,25681061,0,0,13.81,200,1,2
141852130,0,0,25671242,0.0,100,4,0
141852190,25681380,0,0,13.89,100,2,2
141852660,25681876,0,0,13.85,100,1,2
141855080,25684752,0,0,13.89,200,2,2
141855230,25684857,0,0,13.88,500,1,2
141856850,25686788,0,0,13.88,6500,1,2
141857570,0,25222428,0,0.0,500,3,0
141857940,0,18969551,0,0.0,600,3,0
141859770,25689696,0,0,13.9,800,1,2
141859770,0,25689696,25682959,13.89,100,1,0
141859770,0,25689696,25682961,13.89,100,1,0
141859770,0,25689696,25683041,13.89,100,1,0
141859770,0,25689696,25684752,13.89,200,1,0
141859770,0,25689696,25686332,13.89,300,1,0
141900190,25690095,0,0,13.88,200,1,2
141900640,0,25523001,0,0.0,154100,3,0
141903230,0,18987807,0,0.0,400,3,0
141903390,25693613,0,0,13.8,200,1,2
141903400,25693623,0,0,13.88,100,1,2
141905200,25695967,0,0,13.88,100,1,2
141905610,25696283,0,0,13.73,200,1,2
141905980,0,0,8616224,0.0,900,4,0
141906070,0,16545629,0,0.0,400,3,0
141907790,25699377,0,0,13.88,11400,2,2
141907790,0,25697238,25699377,13.89,1000,2,0
141907790,0,25697260,25699377,13.89,2000,2,0
141907790,0,25697261,25699377,13.89,1400,2,0
141907790,0,25697262,25699377,13.89,4100,2,0
141907790,0,25697263,25699377,13.89,1700,2,0
141907790,0,25697264,25699377,13.89,1200,2,0
141907830,25699419,0,0,13.89,4000,1,2
141908220,0,15970145,0,0.0,300,3,0
141908220,25700117,0,0,13.89,100,2,2
141908220,0,25697264,25700117,13.89,100,2,0
141908840,25700757,0,0,13.89,1000,2,2
141908840,0,25697264,25700757,13.89,1000,2,0
141910640,25702734,0,0,13.94,11000,2,2
141911170,25703571,0,0,13.95,1100,1,2
141911170,0,25703571,23782494,13.9,1100,1,0
141913290,25706104,0,0,13.87,500,1,2
141913630,25706657,0,0,13.9,1000,2,2
141913820,25706964,0,0,13.87,500,1,2
141914240,0,19031175,0,0.0,100,3,0
141916090,25709619,0,0,13.9,100,2,2
141916600,25710429,0,0,13.88,1000,1,2
141916720,0,0,15799026,0.0,7000,4,0
141919130,0,24988945,0,0.0,2000,3,0
141921800,0,17486588,0,0.0,500,3,0
141922110,25717725,0,0,13.9,100,2,2
141922110,25717732,0,0,13.89,100,1,2
141922130,25717746,0,0,13.89,200,1,2
141923920,25720067,0,0,13.9,900,2,2
141924090,25720294,0,0,13.83,500,1,2
141924140,0,17439856,0,0.0,2000,3,0
141924500,0,18978681,0,0.0,1000,3,0
141924870,25721058,0,0,13.87,2100,2,2
141924870,0,25697264,25721058,13.89,2100,2,0
141927200,25723830,0,0,13.89,100,1,2
141927710,0,17293048,0,0.0,300,3,0
141932440,25729790,0,0,13.91,8500,2,2
141932530,25729884,0,0,13.91,1800,2,2
141933010,25730276,0,0,13.81,600,1,2
141933070,25730323,0,0,13.89,10000,1,2
141933190,25730409,0,0,13.85,1000,1,2
141934910,25732275,0,0,13.89,400,1,2
141934970,25732330,0,0,13.9,800,1,2
141934970,0,25732330,23782494,13.9,800,1,0
141935820,25733179,0,0,13.89,2200,1,2
141940180,25737932,0,0,13.88,500,1,2
141943350,0,18496804,0,0.0,300,3,0
141943540,25741534,0,0,13.88,300,1,2
141943700,25741777,0,0,13.92,100,2,2
141946140,25744401,0,0,13.89,2000,2,2
141946140,0,25697268,25744401,13.89,2000,2,0
141949170,25748496,0,0,13.89,1000,2,2
141949170,0,25697358,25748496,13.89,1000,2,0
141951090,25751233,0,0,13.88,900,1,2
141952050,0,11989619,0,0.0,4100,3,0
141953920,25755236,0,0,13.9,1000,1,2
141953920,0,25755236,23783585,13.9,1000,1,0
141954780,25756306,0,0,13.89,500,1,2
142002030,0,21508318,0,0.0,1000,3,0
142002780,25765782,0,0,13.89,2000,2,2
142002780,0,25697358,25765782,13.89,400,2,0
142002780,0,25699419,25765782,13.89,1600,2,0
142004420,0,18492679,0,0.0,2900,3,0
142007690,25773043,0,0,13.8,1100,1,2
142008070,25773564,0,0,13.87,500,1,2
142008140,25773632,0,0,13.95,600,1,2
142008140,0,25773632,23789194,13.9,600,1,0
142009910,0,23451602,0,0.0,300,3,0
142010080,25775734,0,0,13.9,200,2,2
142010100,25775766,0,0,13.89,1500,2,2
142010100,0,25699419,25775766,13.89,1500,2,0
142010240,25775963,0,0,13.9,900,2,2
142010500,25776579,0,0,13.85,4100,1,2
142010660,0,0,7400999,0.0,800,4,0
142010900,25777222,0,0,13.89,1300,2,2
142010900,0,25699419,25777222,13.89,800,2,0
142010900,0,25702111,25777222,13.89,300,2,0
142010900,0,25705133,25777222,13.89,200,2,0
142012790,25779954,0,0,13.9,200,1,2
142012790,0,25779954,23789194,13.9,200,1,0
142013680,0,0,5070076,0.0,15000,4,0
142015390,25783572,0,0,13.9,100,2,2
142015410,25783594,0,0,13.87,200,2,2
142015410,0,25705133,25783594,13.89,200,2,0
142016150,25784553,0,0,13.89,1500,2,2
142016150,0,25705133,25784553,13.89,700,2,0
142016150,0,25717732,25784553,13.89,100,2,0
142016150,0,25717746,25784553,13.89,200,2,0
142016150,0,25719276,25784553,13.89,300,2,0
142016150,0,25723830,25784553,13.89,100,2,0
142016150,0,25724750,25784553,13.89,100,2,0
142018170,0,16876782,0,0.0,500,3,0
142018950,0,24505860,0,0.0,1300,3,0
142019070,25788318,0,0,13.89,2500,2,2
142019070,0,25724750,25788318,13.89,800,2,0
142019070,0,25730323,25788318,13.89,1700,2,0
142021030,25791107,0,0,13.91,400,2,2
142021030,25791110,0,0,13.9,100,2,2
142021030,25791111,0,0,13.89,400,2,2
142021030,0,25730323,25791111,13.89,400,2,0
142023440,25794419,0,0,13.87,800,2,2
142023440,0,25730323,25794419,13.89,800,2,0
142023830,25794786,0,0,13.88,500,1,2
142023930,25794888,0,0,13.88,800,1,2
142024100,25795093,0,0,13.9,1500,1,2
142024100,0,25795093,23789194,13.9,1500,1,0
142024160,0,0,25763730,0.0,100,4,0
142024220,25795287,0,0,13.88,12400,1,2
142024220,25795293,0,0,13.77,100,2,2
142024220,0,25730323,25795293,13.89,100,2,0
142026140,25797890,0,0,13.95,500,1,2
142026140,0,25797890,23789194,13.9,500,1,0
142026210,0,0,25531659,0.0,1000,4,0
142026790,25798472,0,0,13.88,1000,1,2
142028660,0,25292415,0,0.0,16300,3,0
142029170,25801782,0,0,13.85,200,1,2
142031530,25804817,0,0,13.89,1000,2,2
142031530,0,25788613,25804817,13.89,1000,2,0
142032550,25806025,0,0,13.89,1400,2,2
142032550,0,25788613,25806025,13.89,500,2,0
142032550,0,25790217,25806025,13.89,900,2,0
142034060,25807589,0,0,13.8,2000,1,2
142034090,25807611,0,0,13.89,100,2,2
142034090,0,25790217,25807611,13.89,100,2,0
142034920,0,24967024,0,0.0,300,3,0
142035140,25809128,0,0,13.95,600,1,2
142035140,0,25809128,24054777,13.9,600,1,0
142035160,0,0,25734801,0.0,700,4,0
142037040,25811493,0,0,14.03,300,2,2
142037060,25811510,0,0,13.89,2300,2,2
142037060,0,25792930,25811510,13.89,2300,2,0
142039720,0,0,10288702,0.0,67900,4,0
142039780,25814647,0,0,13.88,3000,2,2
142039780,0,25792930,25814647,13.89,100,2,0
142039780,0,25796623,25814647,13.89,500,2,0
142039780,0,25798941,25814647,13.89,200,2,0
142039780,0,25804093,25814647,13.89,100,2,0
142039780,0,25361238,25814647,13.88,1600,2,0
142039780,0,25365095,25814647,13.88,200,2,0
142039780,0,25366380,25814647,13.88,300,2,0
142040410,25815411,0,0,13.88,300,1,2
142042610,25818067,0,0,13.89,1000,2,2
142042690,0,0,25697288,0.0,800,4,0
142043310,25819219,0,0,13.88,100,1,2
142043360,25819307,0,0,13.9,200,1,2
142043360,0,25819307,25818067,13.89,200,1,0
142043380,25819339,0,0,13.91,1600,1,2
142043380,0,25819339,25818067,13.89,800,1,0
