time,oid,oidb,oids,price,volume,flag,ptype
140440860,26717611,0,0,13.8,5000,1,2
140440860,0,26717611,26483673,13.8,5000,1,0
140440860,26717613,0,0,13.8,400,1,2
140440860,0,26717613,26483673,13.8,400,1,0
140441080,26717965,0,0,13.8,400,1,2
140441080,0,26717965,26483673,13.8,400,1,0
140443200,26720518,0,0,13.73,100,1,2
140443460,26720856,0,0,13.79,5500,2,2
140443460,0,24898271,26720856,13.79,4300,2,0
140443460,0,24924465,26720856,13.79,100,2,0
140443460,0,24944478,26720856,13.79,100,2,0
140443460,0,24970612,26720856,13.79,1000,2,0
140445730,26724103,0,0,13.79,6000,2,2
140445730,0,25010649,26724103,13.79,200,2,0
140445730,0,25093079,26724103,13.79,4000,2,0
140445730,0,25111562,26724103,13.79,700,2,0
140445730,0,25137201,26724103,13.79,100,2,0
140445730,0,25183985,26724103,13.79,500,2,0
140445730,0,25198769,26724103,13.79,500,2,0
140445790,0,26714386,0,0.0,5800,3,0
140445930,26724300,0,0,13.78,6500,1,2
140446060,26724448,0,0,13.79,500,2,2
140446060,0,25198769,26724448,13.79,500,2,0
140446580,26725273,0,0,13.79,5200,1,2
140446840,26725678,0,0,13.8,4400,1,2
140446840,0,26725678,26483673,13.8,1300,1,0
140446840,0,26725678,26484935,13.8,3100,1,0
140446850,0,0,25991848,0.0,200,4,0
140448630,0,26325045,0,0.0,100,3,0
140449050,26729427,0,0,13.8,100,1,2
140449050,0,26729427,26484935,13.8,100,1,0
140449420,26730150,0,0,13.79,300,1,2
140451260,0,0,26538960,0.0,800,4,0
140451270,0,0,16068305,0.0,38900,4,0
140451360,26732796,0,0,13.8,5300,1,2
140451360,0,26732796,26484935,13.8,5100,1,0
140451360,0,26732796,26485215,13.8,200,1,0
140451510,26732929,0,0,13.79,1000,1,2
140451620,26733055,0,0,13.82,5000,2,2
140451780,26733416,0,0,13.78,100,1,2
140451860,0,0,89153,0.0,10000,4,0
140451940,0,23336452,0,0.0,5000,3,0
140452080,26733802,0,0,13.8,12500,1,2
140452080,0,26733802,26485215,13.8,300,1,0
140452080,0,26733802,26485729,13.8,500,1,0
140452080,0,26733802,26491197,13.8,100,1,0
140452080,0,26733802,26493234,13.8,1000,1,0
140452080,0,26733802,26498554,13.8,100,1,0
140452080,0,26733802,26501807,13.8,1500,1,0
140452080,0,26733802,26502584,13.8,300,1,0
140452080,0,26733802,26503487,13.8,800,1,0
140452080,0,26733802,26504107,13.8,2600,1,0
140452080,0,26733802,26505806,13.8,200,1,0
140452080,0,26733802,26509651,13.8,5000,1,0
140452080,0,26733802,26511437,13.8,100,1,0
140452320,26734317,0,0,13.79,1000,2,2
140452320,0,25237597,26734317,13.79,1000,2,0
140454920,26737794,0,0,13.79,2400,1,2
140456980,26740657,0,0,13.8,100,2,2
140457540,0,0,89149,0.0,9000,4,0
140457600,26741404,0,0,13.81,800,2,2
140459270,26743818,0,0,14.04,1400,1,2
140459270,0,26743818,26511437,13.8,400,1,0
140459270,0,26743818,26517057,13.8,100,1,0
140459270,0,26743818,26517551,13.8,900,1,0
140459400,26743993,0,0,13.8,1000,1,2
140459400,0,26743993,26517551,13.8,1000,1,0
140500060,26744751,0,0,13.79,4500,2,2
140500060,0,25574880,26744751,13.79,2000,2,0
140500060,0,25670543,26744751,13.79,300,2,0
140500060,0,25736403,26744751,13.79,300,2,0
140500060,0,25788392,26744751,13.79,700,2,0
140500060,0,26123989,26744751,13.79,500,2,0
140500060,0,26132912,26744751,13.79,700,2,0
140502090,26748327,0,0,13.79,1000,2,2
140502090,0,26132912,26748327,13.79,1000,2,0
140502410,26748761,0,0,13.79,5100,1,2
140502850,0,26726860,0,0.0,5800,3,0
140505090,0,15425576,0,0.0,1200,3,0
140505190,26753055,0,0,13.8,100,2,2
140507500,0,0,136893,0.0,11100,4,0
140507660,0,0,25074294,0.0,500,4,0
140508330,26757720,0,0,13.79,1100,1,2
140510010,26760060,0,0,13.79,500,2,2
140510010,0,26324438,26760060,13.79,300,2,0
140510010,0,26358026,26760060,13.79,200,2,0
140510100,0,26701044,0,0.0,300,3,0
140510400,26760789,0,0,13.78,200,1,2
140510490,26760944,0,0,13.8,2000,2,2
140510600,26761093,0,0,13.8,1000,2,2
140510930,0,0,17878194,0.0,500,4,0
140510960,26761630,0,0,13.82,800,2,2
140511130,0,26692603,0,0.0,400,3,0
140511160,26761864,0,0,13.8,1000,2,2
140513070,26764026,0,0,13.79,700,1,2
140513490,26764731,0,0,13.79,2500,2,2
140513490,0,26358026,26764731,13.79,500,2,0
140513490,0,26401356,26764731,13.79,2000,2,0
140513910,0,0,26717606,0.0,4800,4,0
140515640,26767409,0,0,13.79,3000,2,2
140515640,0,26401356,26767409,13.79,2800,2,0
140515640,0,26433736,26767409,13.79,200,2,0
140515710,0,26759012,0,0.0,5800,3,0
140518090,26770656,0,0,13.99,50000,2,2
140518510,26771241,0,0,13.8,700,2,2
140519100,26771979,0,0,13.8,500,1,2
140519100,0,26771979,26520889,13.8,300,1,0
140519100,0,26771979,26522482,13.8,200,1,0
140519140,26772030,0,0,13.78,5800,1,2
140521170,26775441,0,0,13.79,5000,2,2
140521170,0,26438433,26775441,13.79,1000,2,0
140521170,0,26469429,26775441,13.79,200,2,0
140521170,0,26469440,26775441,13.79,400,2,0
140521170,0,26486840,26775441,13.79,600,2,0
140521170,0,26492864,26775441,13.79,500,2,0
140521170,0,26502564,26775441,13.79,200,2,0
140521170,0,26509028,26775441,13.79,1500,2,0
140521170,0,26511537,26775441,13.79,500,2,0
140521170,0,26517664,26775441,13.79,100,2,0
140521190,26775470,0,0,13.81,700,2,2
140521220,26775492,0,0,13.79,600,1,2
140521320,0,17514434,0,0.0,700,3,0
140521520,26775808,0,0,0.0,1300,1,1
140521520,0,26775808,26522482,13.8,1300,1,0
140521830,26776302,0,0,13.8,100,1,2
140521830,0,26776302,26525200,13.8,100,1,0
140523520,26778995,0,0,13.79,1700,2,2
140523520,0,26520587,26778995,13.79,900,2,0
140523520,0,26521910,26778995,13.79,500,2,0
140523520,0,26522811,26778995,13.79,100,2,0
140523520,0,26530159,26778995,13.79,100,2,0
140523520,0,26534300,26778995,13.79,100,2,0
140523710,26779239,0,0,13.76,400,1,2
140523710,26779246,0,0,13.79,100,1,2
140523790,26779329,0,0,13.79,2000,2,2
140523790,0,26534300,26779329,13.79,2000,2,0
140524610,26780247,0,0,13.79,200,1,2
140524610,26780260,0,0,13.79,100,1,2
140526830,26783375,0,0,13.79,300,1,2
140526930,26783476,0,0,13.79,200,1,2
140529080,26786966,0,0,13.8,5000,2,2
140529380,26787589,0,0,13.8,300,1,2
140529380,0,26787589,26525200,13.8,300,1,0
140529420,26787650,0,0,13.78,2000,1,2
140530050,26788448,0,0,13.78,300,1,2
140531930,0,26781221,0,0.0,5800,3,0
140531960,26791316,0,0,13.79,4000,1,2
140532040,26791475,0,0,13.79,400,1,2
140532050,26791492,0,0,13.78,5800,1,2
140532240,26791829,0,0,14.19,500,2,2
140534560,26794732,0,0,13.8,100,2,2
140535060,0,0,25567329,0.0,1000,4,0
140535100,26795462,0,0,13.82,500,2,2
140535420,0,0,179894,0.0,3200,4,0
140537140,26797643,0,0,13.77,200,2,2
140537140,0,26559063,26797643,13.79,200,2,0
140537300,26797862,0,0,13.86,11100,2,2
140537540,26798206,0,0,13.79,200,1,2
140540090,26801116,0,0,13.78,200,1,2
140540480,0,22534414,0,0.0,500,3,0
140540490,26801684,0,0,13.79,300,2,2
140540490,0,26559063,26801684,13.79,300,2,0
140540680,26801947,0,0,13.79,500,1,2
140540870,0,23918315,0,0.0,300,3,0
140540900,26802306,0,0,13.79,700,1,2
140542410,0,11826453,0,0.0,10000,3,0
140542580,26804318,0,0,13.79,600,2,2
140542580,0,26559063,26804318,13.79,600,2,0
140542850,26804674,0,0,13.8,4100,2,2
140542910,26804738,0,0,13.79,6700,2,2
140542910,0,26559063,26804738,13.79,1100,2,0
140542910,0,26573791,26804738,13.79,300,2,0
140542910,0,26577901,26804738,13.79,4200,2,0
140542910,0,26578711,26804738,13.79,1100,2,0
140543380,26805416,0,0,13.82,58300,2,2
140543460,0,0,60708,0.0,1000,4,0
140543550,26805636,0,0,13.79,1300,2,2
140543550,0,26578711,26805636,13.79,100,2,0
140543550,0,26589885,26805636,13.79,1000,2,0
140543550,0,26591143,26805636,13.79,200,2,0
140543570,26805683,0,0,13.79,2000,1,2
140545330,26807792,0,0,13.75,1000,1,2
140545530,26808029,0,0,13.8,5000,1,2
140545530,0,26808029,26528872,13.8,5000,1,0
140545570,0,26800430,0,0.0,5800,3,0
140545860,26808381,0,0,13.78,5800,1,2
140546020,0,26728182,0,0.0,700,3,0
140547890,26811365,0,0,13.8,1500,2,2
140548580,26812085,0,0,13.79,3200,2,2
140548580,0,26591143,26812085,13.79,1200,2,0
140548580,0,26593697,26812085,13.79,1000,2,0
140548580,0,26595067,26812085,13.79,300,2,0
140548580,0,26599209,26812085,13.79,100,2,0
140548580,0,26602341,26812085,13.79,600,2,0
140548700,0,0,26760944,0.0,2000,4,0
140550640,26815283,0,0,13.74,57800,1,2
140551620,0,19007921,0,0.0,500,3,0
140553580,26819970,0,0,13.79,2500,2,2
140553580,0,26602341,26819970,13.79,2500,2,0
140553580,26819976,0,0,13.8,600,2,2
140554240,0,51876,0,0.0,1500,3,0
140556740,26825267,0,0,13.79,700,1,2
140556980,26825565,0,0,13.8,100,2,2
140558590,26828304,0,0,13.79,800,2,2
140558590,0,26602341,26828304,13.79,800,2,0
140558640,26828393,0,0,13.78,5800,1,2
140601570,26833812,0,0,13.82,200,2,2
140601680,0,0,21459717,0.0,7000,4,0
140601780,26834274,0,0,13.8,100,1,2
140601780,0,26834274,26538687,13.8,100,1,0
140602080,26835034,0,0,13.77,200,1,2
140602140,26835218,0,0,13.79,30700,1,2
140604640,0,26828393,0,0.0,5800,3,0
140604700,26839312,0,0,13.79,3700,1,2
140609460,0,5911997,0,0.0,100,3,0
140609520,26846604,0,0,13.8,600,1,2
140609520,0,26846604,26538687,13.8,500,1,0
140609520,0,26846604,26540633,13.8,100,1,0
140609580,26846705,0,0,13.78,5800,1,2
140609960,26847121,0,0,13.8,100,2,2
140610110,26847339,0,0,13.81,400,2,2
140610540,0,0,18139456,0.0,1500,4,0
140612370,0,26616914,0,0.0,2200,3,0
140614770,26853685,0,0,13.78,800,1,2
140615210,26854209,0,0,13.72,3000,1,2
140615330,26854415,0,0,13.79,900,2,2
140615330,0,26648311,26854415,13.79,200,2,0
140615330,0,26657362,26854415,13.79,700,2,0
140615490,26854619,0,0,13.78,1000,1,2
140615700,0,0,26333977,0.0,6000,4,0
140615710,26854863,0,0,13.8,52100,2,2
140618210,26858368,0,0,13.79,100,1,2
140620860,26862278,0,0,13.79,1000,1,2
140621160,26862658,0,0,13.75,100,1,2
140622880,26865077,0,0,13.78,200,1,2
140623060,26865475,0,0,13.81,300,2,2
140623340,26865937,0,0,13.79,10000,1,2
140623440,26866117,0,0,13.79,200,2,2
140623440,0,26657362,26866117,13.79,200,2,0
140623640,26866290,0,0,13.79,700,2,2
140623640,0,26657362,26866290,13.79,700,2,0
140624040,26866706,0,0,13.8,300,2,2
140625590,26868534,0,0,13.8,1600,1,2
140625590,0,26868534,26540633,13.8,1600,1,0
140625660,26868628,0,0,13.81,1600,2,2
140626040,26869360,0,0,13.8,200,1,2
140626040,0,26869360,26540633,13.8,200,1,0
140626710,0,26579893,0,0.0,500,3,0
140628610,26872890,0,0,0.0,1300,1,1
140628610,0,26872890,26540633,13.8,1300,1,0
140628660,26872965,0,0,13.79,1900,2,2
140628660,0,26657362,26872965,13.79,900,2,0
140628660,0,26661347,26872965,13.79,300,2,0
140628660,0,26667019,26872965,13.79,500,2,0
140628660,0,26671395,26872965,13.79,200,2,0
140629410,26874123,0,0,13.86,600,2,2
140631460,0,0,22198808,0.0,1800,4,0
140633660,26880096,0,0,13.79,600,2,2
140633660,0,26671395,26880096,13.79,100,2,0
140633660,0,26671414,26880096,13.79,500,2,0
140634100,26880739,0,0,14.0,2000,2,2
140634150,0,0,26635021,0.0,1000,4,0
140634280,26880998,0,0,13.79,500,1,2
140634600,26881452,0,0,13.79,300,1,2
140636410,26884125,0,0,13.81,700,2,2
140636770,26884653,0,0,13.79,5300,1,2
140637450,26885470,0,0,13.81,1500,2,2
140637570,26885641,0,0,13.78,10000,1,2
140639980,0,0,26249167,0.0,200,4,0
140640270,26888865,0,0,13.79,1200,1,2
140641760,26891285,0,0,13.79,600,1,2
140641770,0,0,2957752,0.0,1000,4,0
140641780,26891328,0,0,13.79,700,1,2
140641790,26891347,0,0,13.79,100,1,2
140641790,26891348,0,0,13.79,500,1,2
140641820,26891371,0,0,13.79,700,1,2
140641890,26891453,0,0,13.79,300,1,2
140641900,26891478,0,0,13.79,200,1,2
140642280,0,0,164046,0.0,1900,4,0
140644740,26895678,0,0,13.75,1000,1,2
140645180,26896543,0,0,13.8,4600,2,2
140645640,26897150,0,0,13.8,500,2,2
140647970,26900701,0,0,13.8,300,1,2
140647970,0,26900701,26544439,13.8,300,1,0
140648070,0,0,26871819,0.0,100,4,0
140648150,26900965,0,0,13.67,100,2,2
140648150,0,26681068,26900965,13.79,100,2,0
140650180,26904089,0,0,13.79,2000,1,2
140650330,0,26724300,0,0.0,6500,3,0
140650940,26905041,0,0,13.76,100,1,2
140652580,26907387,0,0,13.8,200,1,2
140652580,0,26907387,26544439,13.8,200,1,0
140652640,0,0,25998820,0.0,600,4,0
140652870,26907823,0,0,13.79,1800,1,2
140652910,26907870,0,0,13.75,1000,1,2
140653470,26908536,0,0,0.0,1300,1,1
140653470,0,26908536,26544439,13.8,1300,1,0
140653690,26908777,0,0,13.79,800,2,2
140653690,0,26681068,26908777,13.79,800,2,0
140655420,26911028,0,0,13.79,1000,1,2
140655460,0,1726881,0,0.0,600,3,0
140658710,26916386,0,0,13.79,4200,2,2
140658710,0,26681068,26916386,13.79,2700,2,0
140658710,0,26688095,26916386,13.79,1500,2,0
140701050,26920063,0,0,13.8,100,1,2
140701050,0,26920063,26557274,13.8,100,1,0
140701050,26920065,0,0,13.8,100,1,2
140701050,0,26920065,26557274,13.8,100,1,0
140701440,26920923,0,0,13.79,3700,1,2
140701540,26921173,0,0,14.0,500,2,2
140701760,26921744,0,0,13.79,500,1,2
140703700,26924894,0,0,13.79,2400,2,2
140703700,0,26688095,26924894,13.79,900,2,0
140703700,0,26691098,26924894,13.79,1500,2,0
140703800,26925019,0,0,13.77,400,1,2
140704210,26925681,0,0,13.79,100,1,2
140704520,26926263,0,0,13.8,300,1,2
140704520,0,26926263,26557274,13.8,300,1,0
140704520,26926265,0,0,13.8,700,1,2
140704520,0,26926265,26557274,13.8,700,1,0
140706300,26929173,0,0,14.02,700,2,2
140706360,26929264,0,0,13.8,500,1,2
140706360,0,26929264,26565428,13.8,500,1,0
140706360,26929269,0,0,13.8,700,1,2
140706360,0,26929269,26565428,13.8,700,1,0
140706590,26929515,0,0,13.78,500,1,2
140706760,26929717,0,0,13.8,100,1,2
140706760,0,26929717,26565428,13.8,100,1,0
140707300,26930713,0,0,13.8,1000,1,2
140707300,0,26930713,26565428,13.8,1000,1,0
140708820,26933990,0,0,13.75,100,1,2
140708900,26934114,0,0,13.8,600,1,2
140708900,0,26934114,26567915,13.8,600,1,0
140709100,0,0,26813555,0.0,3400,4,0
140709380,26934916,0,0,13.79,200,1,2
140709840,26935721,0,0,13.79,200,1,2
140709920,26935804,0,0,13.8,9200,2,2
140711490,26938757,0,0,13.79,3100,1,2
140711610,26938912,0,0,13.8,100,1,2
140711610,0,26938912,26571610,13.8,100,1,0
140711780,0,0,26786966,0.0,5000,4,0
140712010,26939379,0,0,13.8,300,2,2
140714370,26943399,0,0,14.1,1000,2,2
140714630,26943805,0,0,13.79,300,1,2
140714950,26944242,0,0,13.8,1700,1,2
140714950,0,26944242,26571610,13.8,1700,1,0
140714980,26944333,0,0,14.05,1400,1,2
140714980,0,26944333,26571610,13.8,1400,1,0
140716880,26947143,0,0,13.8,1700,1,2
140716880,0,26947143,26571610,13.8,1700,1,0
140716980,26947321,0,0,13.79,1700,1,2
140717860,26948580,0,0,13.79,900,1,2
140719860,0,0,26772524,0.0,100,4,0
140723100,26955689,0,0,13.79,2100,2,2
140723100,0,26716306,26955689,13.79,2100,2,0
140725180,26958021,0,0,13.8,1100,1,2
140725180,0,26958021,26571610,13.8,700,1,0
140725180,0,26958021,26572076,13.8,400,1,0
140726070,26959393,0,0,14.0,100,2,2
140728140,0,0,26930872,0.0,100,4,0
140728170,0,0,26864682,0.0,1000,4,0
140728200,26962352,0,0,13.67,100,2,2
140728200,0,26716306,26962352,13.79,100,2,0
140728230,26962401,0,0,14.04,1400,1,2
140728230,0,26962401,26572076,13.8,400,1,0
140728230,0,26962401,26573073,13.8,1000,1,0
140728760,26963139,0,0,13.79,1900,2,2
140728760,0,26716306,26963139,13.79,700,2,0
140728760,0,26717023,26963139,13.79,200,2,0
140728760,0,26725273,26963139,13.79,1000,2,0
140730500,26965301,0,0,13.79,1100,1,2
140731490,26966727,0,0,13.8,1600,1,2
140731490,0,26966727,26573073,13.8,500,1,0
140731490,0,26966727,26574093,13.8,1100,1,0
140731570,0,26865077,0,0.0,200,3,0
140733300,26969307,0,0,13.8,1700,1,2
140733300,0,26969307,26574093,13.8,700,1,0
140733300,0,26969307,26576524,13.8,1000,1,0
140733770,26969891,0,0,13.79,600,2,2
140733770,0,26725273,26969891,13.79,600,2,0
140735850,26972808,0,0,13.79,8400,1,2
140735930,26972920,0,0,13.78,5800,1,2
140736010,26973025,0,0,13.8,5700,1,2
140736010,0,26973025,26576524,13.8,100,1,0
140736010,0,26973025,26579723,13.8,3400,1,0
140736010,0,26973025,26585714,13.8,300,1,0
140736010,0,26973025,26591703,13.8,1900,1,0
140738700,26976811,0,0,14.05,1400,1,2
140738700,0,26976811,26591703,13.8,1400,1,0
140738780,26976933,0,0,13.79,4000,2,2
140738780,0,26725273,26976933,13.79,3400,2,0
140738780,0,26730150,26976933,13.79,300,2,0
140738780,0,26731160,26976933,13.79,300,2,0
140738960,26977076,0,0,14.0,700,2,2
140738980,26977109,0,0,13.81,1200,1,2
140738980,0,26977109,26591703,13.8,1200,1,0
140739480,26977573,0,0,13.79,9000,1,2
140742040,26981115,0,0,13.79,10000,1,2
140743840,0,26972920,0,0.0,5800,3,0
140743910,0,23330272,0,0.0,3600,3,0
140744750,26984821,0,0,13.8,1500,1,2
140744750,0,26984821,26591703,13.8,1500,1,0
140744800,26984900,0,0,13.78,5800,1,2
140746950,26987988,0,0,13.79,600,1,2
140747350,26988642,0,0,13.79,10000,2,2
140747350,0,26737794,26988642,13.79,1800,2,0
140747350,0,26748761,26988642,13.79,5100,2,0
140747350,0,26750273,26988642,13.79,1400,2,0
140747350,0,26755589,26988642,13.79,1000,2,0
140747350,0,26759210,26988642,13.79,700,2,0
140747730,26989116,0,0,13.79,900,1,2
140749520,0,0,26407638,0.0,2600,4,0
140749630,26991702,0,0,13.8,100,1,2
140749630,0,26991702,26591703,13.8,100,1,0
140750030,26992265,0,0,14.0,500,2,2
140750080,26992346,0,0,13.79,700,1,2
140750290,26992605,0,0,13.82,400,2,2
140750310,26992634,0,0,13.79,1900,1,2
140750340,26992684,0,0,13.8,900,2,2
140752360,26995783,0,0,13.75,500,1,2
140752910,0,0,26826573,0.0,500,4,0
140752950,26996677,0,0,13.8,1600,1,2
140752950,0,26996677,26593034,13.8,1600,1,0
140753090,26996918,0,0,13.79,3400,1,2
140754790,26999251,0,0,13.79,1100,1,2
140754850,26999314,0,0,13.8,200,1,2
140754850,0,26999314,26593770,13.8,200,1,0
140754960,0,0,170085,0.0,1000,4,0
140754980,26999456,0,0,13.76,3700,1,2
140755050,26999558,0,0,13.78,600,1,2
140755070,26999607,0,0,13.79,2200,1,2
140755310,27000029,0,0,13.82,1000,2,2
140755470,27000349,0,0,13.8,1700,1,2
140755470,0,27000349,26593770,13.8,1100,1,0
140755470,0,27000349,26594428,13.8,600,1,0
140757560,27003183,0,0,13.8,6800,2,2
140757880,0,26577321,0,0.0,23000,3,0
140757880,27003626,0,0,13.77,5000,1,2
140757910,27003677,0,0,13.68,1600,1,2
140758300,0,0,1818545,0.0,1500,4,0
140800970,27008005,0,0,13.8,100,2,2
140802760,0,26965301,0,0.0,1100,3,0
140802790,27011172,0,0,0.0,1300,1,1
140802790,0,27011172,26629863,13.8,1300,1,0
140803130,27011782,0,0,13.78,400,1,2
140803320,27012002,0,0,13.74,1900,1,2
140803680,27012552,0,0,13.79,72500,1,2
140803710,27012593,0,0,13.79,30000,1,2
140803810,27012801,0,0,13.79,1400,2,2
140803810,0,26780247,27012801,13.79,200,2,0
140803810,0,26780260,27012801,13.79,100,2,0
140803810,0,26780970,27012801,13.79,1000,2,0
140803810,0,26781471,27012801,13.79,100,2,0
140803900,27013003,0,0,13.82,800,2,2
140803900,27013004,0,0,13.82,100,2,2
140803900,27013006,0,0,13.82,800,2,2
140803900,27013007,0,0,13.82,800,2,2
140803900,27013008,0,0,13.82,400,2,2
140803900,27013009,0,0,13.82,500,2,2
140803900,27013017,0,0,13.82,700,2,2
140804000,27013175,0,0,13.82,600,2,2
140805540,27016581,0,0,13.8,1000,1,2
140805540,0,27016581,26649319,13.8,1000,1,0
140805540,27016583,0,0,13.8,1400,1,2
140805540,0,27016583,26649319,13.8,1400,1,0
140805550,27016633,0,0,13.78,700,2,2
140805550,0,26781471,27016633,13.79,700,2,0
140805580,27016687,0,0,13.8,1500,1,2
140805580,0,27016687,26649319,13.8,1500,1,0
140805870,27017061,0,0,13.8,500,1,2
140805870,0,27017061,26649319,13.8,500,1,0
140806360,0,738516,0,0.0,200,3,0
140806660,27018136,0,0,13.97,2000,2,2
140808230,0,0,26986130,0.0,100,4,0
140808330,27020996,0,0,13.67,100,2,2
140808330,0,26781471,27020996,13.79,100,2,0
140808470,27021214,0,0,13.81,1900,2,2
140808740,27021444,0,0,13.86,1500,2,2
140808830,27021553,0,0,13.79,6600,2,2
140808830,0,26781471,27021553,13.79,1000,2,0
140808830,0,26783375,27021553,13.79,300,2,0
140808830,0,26783476,27021553,13.79,200,2,0
140808830,0,26789187,27021553,13.79,1900,2,0
140808830,0,26790244,27021553,13.79,100,2,0
140808830,0,26791316,27021553,13.79,3100,2,0
140808880,27021603,0,0,0.0,1300,1,1
140808880,0,27021603,26658665,13.8,1300,1,0
140809000,27021809,0,0,13.8,300,2,2
140811060,27024834,0,0,13.8,100,1,2
140811060,0,27024834,26658665,13.8,100,1,0
140811190,0,15947797,0,0.0,400,3,0
140811600,27025428,0,0,13.8,2000,1,2
140811600,0,27025428,26658665,13.8,2000,1,0
140811840,27025732,0,0,13.78,100,1,2
140813860,27028636,0,0,13.79,3500,2,2
140813860,0,26791316,27028636,13.79,900,2,0
140813860,0,26791475,27028636,13.79,400,2,0
140813860,0,26798206,27028636,13.79,200,2,0
140813860,0,26799988,27028636,13.79,500,2,0
140813860,0,26801947,27028636,13.79,500,2,0
140813860,0,26802306,27028636,13.79,700,2,0
140813860,0,26803118,27028636,13.79,300,2,0
140814050,0,0,26260746,0.0,1200,4,0
140814250,0,12434496,0,0.0,500,3,0
140816340,27031550,0,0,13.91,600,2,2
140816380,27031601,0,0,13.8,500,1,2
140816380,0,27031601,26662581,13.8,500,1,0
140816580,27031869,0,0,13.8,11000,1,2
140816580,0,27031869,26662581,13.8,800,1,0
140816580,0,27031869,26665095,13.8,10200,1,0
140816940,27032517,0,0,13.8,1000,2,2
140816950,27032528,0,0,13.79,900,1,2
140817250,27032990,0,0,13.79,1500,2,2
140817250,0,26803118,27032990,13.79,1500,2,0
140819240,27035555,0,0,13.8,400,1,2
140819240,0,27035555,26665095,13.8,400,1,0
140819780,27036431,0,0,13.79,300,1,2
140819950,27036778,0,0,13.8,500,2,2
140820080,27037012,0,0,13.8,1800,2,2
140822020,27039172,0,0,13.79,1000,1,2
140822430,27039724,0,0,13.82,900,2,2
140822880,27040514,0,0,13.8,4200,2,2
140825500,27043781,0,0,13.8,200,1,2
140825500,0,27043781,26665095,13.8,200,1,0
140827060,27045949,0,0,13.79,5200,1,2
140827170,27046069,0,0,13.79,200,1,2
140827340,27046280,0,0,13.8,7000,1,2
140827340,0,27046280,26665095,13.8,7000,1,0
140827400,27046336,0,0,13.78,5800,1,2
140828080,27047124,0,0,13.8,400,2,2
140828200,27047356,0,0,13.8,2000,1,2
140828200,0,27047356,26665095,13.8,2000,1,0
140828210,27047363,0,0,13.8,5000,2,2
140828250,27047404,0,0,13.8,100,2,2
140828260,27047425,0,0,13.8,100,1,2
140828260,0,27047425,26665095,13.8,100,1,0
140829750,27049598,0,0,13.79,3300,1,2
140829870,27049711,0,0,13.8,1500,2,2
140832720,27053257,0,0,13.79,1600,1,2
140832870,27053404,0,0,13.81,900,1,2
140832870,0,27053404,26665095,13.8,900,1,0
140833400,0,27046336,0,0.0,5800,3,0
140833490,27054395,0,0,14.04,1400,1,2
140833490,0,27054395,26665095,13.8,1400,1,0
