time,oid,oidb,oids,price,volume,flag,ptype
145014970,30451374,0,0,13.67,800,1,2
145016640,30455668,0,0,13.67,3700,1,2
145016930,30456419,0,0,13.68,2000,2,2
145017030,30456699,0,0,13.68,100,2,2
145017110,30456971,0,0,13.67,1000,1,2
145017160,30457157,0,0,13.67,700,1,2
145017160,30457161,0,0,13.69,100,2,2
145017280,30457509,0,0,13.68,100,2,2
145017780,30458935,0,0,13.67,500,1,2
145019410,30462470,0,0,13.68,300,1,2
145019410,0,30462470,30182238,13.68,300,1,0
145019580,30463152,0,0,13.69,100,2,2
145019920,0,22742583,0,0.0,600,3,0
145020040,30464386,0,0,13.69,100,2,2
145020370,30465456,0,0,13.68,1100,2,2
145022050,0,103448,0,0.0,200,3,0
145022060,0,23851573,0,0.0,1200,3,0
145022070,30469437,0,0,13.67,5200,1,2
145022090,0,103447,0,0.0,200,3,0
145022090,0,103446,0,0.0,200,3,0
145022150,30469650,0,0,13.69,100,2,2
145022170,30469738,0,0,13.68,1500,1,2
145022170,0,30469738,30182238,13.68,1500,1,0
145022200,0,22781964,0,0.0,3000,3,0
145022320,30470035,0,0,14.06,300,2,2
145022340,30470084,0,0,13.67,500,2,2
145022340,0,29339293,30470084,13.67,500,2,0
145022380,30470166,0,0,13.67,6100,1,2
145022440,30470333,0,0,13.67,3000,1,2
145022510,30470684,0,0,13.68,1000,1,2
145022510,0,30470684,30182238,13.68,1000,1,0
145022510,0,30188965,0,0.0,100,3,0
145022580,30470905,0,0,13.67,700,1,2
145022980,0,0,30132312,0.0,1600,4,0
145022980,0,0,30400552,0.0,5400,4,0
145022990,30472273,0,0,13.68,1400,2,2
145022990,30472285,0,0,13.66,4000,2,2
145022990,0,29339293,30472285,13.67,4000,2,0
145023070,0,24179784,0,0.0,800,3,0
145023080,30472545,0,0,13.69,100,2,2
145023180,30472967,0,0,13.68,800,1,2
145023180,0,30472967,30182238,13.68,800,1,0
145024880,30476941,0,0,13.67,600,1,2
145025010,30477206,0,0,13.69,100,2,2
145025040,30477262,0,0,13.61,117500,1,2
145025040,30477263,0,0,13.68,29600,2,2
145025090,0,0,30272772,0.0,2000,4,0
145025170,30477615,0,0,13.68,600,1,2
145025170,0,30477615,30182238,13.68,600,1,0
145025270,30477870,0,0,13.68,19700,1,2
145025270,0,30477870,30182238,13.68,6100,1,0
145025270,0,30477870,30182464,13.68,300,1,0
145025270,0,30477870,30182465,13.68,400,1,0
145025270,0,30477870,30182471,13.68,300,1,0
145025270,0,30477870,30182474,13.68,300,1,0
145025270,0,30477870,30182475,13.68,300,1,0
145025270,0,30477870,30182490,13.68,300,1,0
145025270,0,30477870,30182494,13.68,300,1,0
145025270,0,30477870,30182517,13.68,300,1,0
145025270,0,30477870,30182717,13.68,400,1,0
145025270,0,30477870,30184864,13.68,200,1,0
145025270,0,30477870,30184978,13.68,3400,1,0
145025270,0,30477870,30185502,13.68,300,1,0
145025270,0,30477870,30189853,13.68,300,1,0
145025270,0,30477870,30189988,13.68,900,1,0
145025270,0,30477870,30193143,13.68,800,1,0
145025270,0,30477870,30193900,13.68,1000,1,0
145025270,0,30477870,30195015,13.68,3800,1,0
145025740,0,0,355863,0.0,700,4,0
145025780,30479394,0,0,13.69,100,2,2
145025830,30479538,0,0,13.68,300,1,2
145025830,0,30479538,30195015,13.68,300,1,0
145025880,30479715,0,0,13.62,2600,1,2
145027440,30483781,0,0,13.67,1000,1,2
145027560,30484077,0,0,13.68,100,2,2
145027630,0,24419192,0,0.0,800,3,0
145027650,30484244,0,0,13.67,4000,1,2
145027750,30484472,0,0,13.67,100,1,2
145027870,0,27698445,0,0.0,500,3,0
145027980,30484933,0,0,13.67,1400,1,2
145028010,0,0,4982,0.0,500,4,0
145028010,30485010,0,0,13.68,100,2,2
145028030,0,0,4985,0.0,500,4,0
145028100,30485272,0,0,13.67,1000,1,2
145028120,30485364,0,0,13.68,100,2,2
145028190,30485686,0,0,13.66,500,1,2
145030080,0,13553340,0,0.0,2000,3,0
145030110,0,13567910,0,0.0,2000,3,0
145030280,30490396,0,0,13.68,1000,1,2
145030280,0,30490396,30195015,13.68,1000,1,0
145030470,30490791,0,0,13.73,400,1,2
145030470,0,30490791,30195015,13.68,400,1,0
145030870,0,27912551,0,0.0,300,3,0
145030930,30491682,0,0,13.69,100,2,2
145031190,30492299,0,0,13.67,500,1,2
145032860,0,1929930,0,0.0,300,3,0
145033000,30496998,0,0,13.68,1200,2,2
145033110,30497332,0,0,13.67,700,1,2
145033140,30497401,0,0,13.68,100,2,2
145033180,30497510,0,0,13.67,1000,1,2
145033190,30497521,0,0,13.68,400,1,2
145033190,0,30497521,30229556,13.68,100,1,0
145033190,0,30497521,30232555,13.68,300,1,0
145033720,0,15282650,0,0.0,500,3,0
145033750,30498752,0,0,13.69,100,2,2
145033790,30498805,0,0,13.66,100,1,2
145033810,30498846,0,0,13.68,100,2,2
145035520,0,0,30349816,0.0,20500,4,0
145035520,0,0,30472273,0.0,1400,4,0
145035530,30503708,0,0,13.68,20200,2,2
145035540,30503709,0,0,13.66,1700,2,2
145035540,0,29339293,30503709,13.67,1700,2,0
145036180,0,15969298,0,0.0,500,3,0
145036280,30505339,0,0,13.67,5200,2,2
145036280,0,29339293,30505339,13.67,5200,2,0
145036420,30505592,0,0,13.67,1000,1,2
145036440,30505628,0,0,13.67,500,1,2
145036440,0,24913963,0,0.0,200,3,0
145036620,30506013,0,0,13.69,100,2,2
145036620,30506032,0,0,13.68,200,2,2
145036630,30506047,0,0,13.69,100,2,2
145038150,0,4114902,0,0.0,500,3,0
145038150,0,137533,0,0.0,700,3,0
145038200,0,10656234,0,0.0,200,3,0
145038390,0,185746,0,0.0,1500,3,0
145038620,30511681,0,0,13.68,100,2,2
145038770,30511930,0,0,13.67,500,1,2
145039000,30512315,0,0,13.68,800,2,2
145039000,0,0,13956787,0.0,100,4,0
145039000,30512329,0,0,13.68,1000,2,2
145039000,30512335,0,0,13.68,100,2,2
145039080,30512506,0,0,13.67,1000,2,2
145039080,0,29339293,30512506,13.67,1000,2,0
145039120,30512573,0,0,13.68,100,2,2
145039140,30512638,0,0,13.67,500,1,2
145039210,30512750,0,0,13.68,2000,2,2
145040890,0,16502658,0,0.0,300,3,0
145041010,30518044,0,0,13.68,100,2,2
145041200,30518602,0,0,13.67,2000,1,2
145041220,30518650,0,0,13.68,200,1,2
145041220,0,30518650,30240730,13.68,200,1,0
145041510,30519279,0,0,13.66,3000,1,2
145041650,30519522,0,0,13.67,5000,1,2
145041670,30519572,0,0,13.68,100,2,2
145041890,30519977,0,0,13.67,300,1,2
145041910,0,0,30503708,0.0,20200,4,0
145041920,30520054,0,0,13.68,16800,2,2
145041930,30520066,0,0,13.66,3400,2,2
145041930,0,29339293,30520066,13.67,3400,2,0
145043540,30523972,0,0,13.67,500,1,2
145043630,30524221,0,0,13.67,300,2,2
145043630,0,29339293,30524221,13.67,300,2,0
145043670,30524396,0,0,13.68,100,2,2
145043690,0,0,582742,0.0,1000,4,0
145043730,0,0,30342120,0.0,1000,4,0
145043770,30524628,0,0,13.68,20000,2,2
145044080,0,0,30457509,0.0,100,4,0
145044120,30525764,0,0,13.55,100,2,2
145044120,0,29339293,30525764,13.67,100,2,0
145044130,30525798,0,0,13.68,100,2,2
145044330,30526138,0,0,13.68,2500,1,2
145044330,0,30526138,30240730,13.68,2500,1,0
145044480,0,240616,0,0.0,2000,3,0
145044710,0,18406212,0,0.0,1000,3,0
145044750,30527161,0,0,13.68,100,2,2
145046270,0,19572382,0,0.0,2000,3,0
145046350,30530902,0,0,13.67,200,1,2
145046350,30530916,0,0,13.67,400,1,2
145046580,0,0,29987295,0.0,37600,4,0
145046640,30531570,0,0,13.68,100,2,2
145046880,30532106,0,0,13.67,500,1,2
145047150,0,0,357730,0.0,600,4,0
145047330,0,146455,0,0.0,1000,3,0
145047440,0,0,19039318,0.0,100,4,0
145048950,30536299,0,0,13.68,700,1,2
145048950,0,30536299,30240730,13.68,700,1,0
145049120,0,16978971,0,0.0,3000,3,0
145049130,0,0,19039319,0.0,100,4,0
145049180,30536836,0,0,13.72,100,1,2
145049180,0,30536836,30240730,13.68,100,1,0
145049200,0,30386334,0,0.0,500,3,0
145049210,30536875,0,0,13.67,4100,2,2
145049210,0,29339293,30536875,13.67,4100,2,0
145049220,30536892,0,0,13.67,1400,2,2
145049220,0,29339293,30536892,13.67,1400,2,0
145049240,30536919,0,0,13.68,100,2,2
145049910,0,12144734,0,0.0,500,3,0
145049940,30538598,0,0,13.68,100,2,2
145050010,0,29447264,0,0.0,100,3,0
145051720,0,9564432,0,0.0,200,3,0
145051740,30542719,0,0,13.68,1500,1,2
145051740,0,30542719,30240730,13.68,1500,1,0
145051930,30543113,0,0,13.68,100,2,2
145051960,0,24353511,0,0.0,2000,3,0
145051960,30543194,0,0,13.68,200,1,2
145051960,0,30543194,30240730,13.68,200,1,0
145051990,30543266,0,0,13.67,3000,1,2
145052110,30543657,0,0,13.67,300,1,2
145052140,30543767,0,0,13.68,300,2,2
145052570,30544928,0,0,13.68,10000,2,2
145052570,0,0,19039324,0.0,100,4,0
145052670,30545293,0,0,13.68,100,2,2
145052670,0,30120446,0,0.0,900,3,0
145052680,30545335,0,0,13.68,7000,2,2
145054390,30549374,0,0,13.66,10000,1,2
145054600,30549744,0,0,13.68,100,2,2
145054650,30549864,0,0,13.67,500,1,2
145054730,30550105,0,0,13.68,3500,2,2
145054790,30550197,0,0,13.67,500,1,2
145055200,30551015,0,0,13.68,100,2,2
145057050,30557018,0,0,13.7,2200,2,2
145057080,30557071,0,0,13.68,100,2,2
145057200,30557248,0,0,13.67,700,1,2
145057230,0,0,19039328,0.0,100,4,0
145057230,0,15534069,0,0.0,700,3,0
145057560,30557902,0,0,13.67,2200,2,2
145057560,0,29339293,30557902,13.67,2200,2,0
145057630,30558070,0,0,13.68,100,2,2
145057640,30558090,0,0,13.68,2000,2,2
145058120,30558947,0,0,13.68,1500,1,2
145058120,0,30558947,30240730,13.68,1500,1,0
145059990,30564231,0,0,13.68,500,1,2
145059990,0,30564231,30240730,13.68,500,1,0
145100000,0,0,30548500,0.0,5100,4,0
145100010,30564405,0,0,13.63,5166,2,2
145100010,0,29339293,30564405,13.67,5166,2,0
145100020,30564448,0,0,13.69,300,2,2
145100500,30566782,0,0,13.73,300,1,2
145100500,0,30566782,30240730,13.68,300,1,0
145100640,30567166,0,0,13.68,100,2,2
145100780,30567491,0,0,13.67,500,1,2
145100880,0,0,19039332,0.0,100,4,0
145100890,0,30456971,0,0.0,1000,3,0
145100910,30568067,0,0,13.68,100,2,2
145100920,0,16633091,0,0.0,200,3,0
145100980,30568260,0,0,13.68,300,1,2
145100980,0,30568260,30240730,13.68,300,1,0
145102590,30575158,0,0,13.67,700,1,2
145102690,30575479,0,0,13.69,100,2,2
145102700,0,29198696,0,0.0,500,3,0
145102710,30575529,0,0,13.95,4600,2,2
145102800,30575872,0,0,13.67,10000,1,2
145102930,30576270,0,0,13.68,500,2,2
145103130,0,0,27060641,0.0,2200,4,0
145103190,30577043,0,0,13.66,500,1,2
145103230,30577182,0,0,13.69,100,2,2
145103650,30579082,0,0,13.68,2000,1,2
145103650,0,30579082,30240730,13.68,2000,1,0
145105280,30588792,0,0,13.67,1000,1,2
145105290,0,21767347,0,0.0,100000,3,0
145105430,0,0,19044092,0.0,300,4,0
145105440,30589334,0,0,13.67,100,1,2
145105570,30589725,0,0,13.66,1600,1,2
145105890,30590665,0,0,13.68,300,1,2
145105890,0,30590665,30240730,13.68,300,1,0
145105920,30590733,0,0,13.69,3000,2,2
145106070,0,18303027,0,0.0,100,3,0
145106180,30591777,0,0,13.68,1000,1,2
145106180,0,30591777,30240730,13.68,1000,1,0
145106240,30592003,0,0,0.0,3100,2,1
145106240,0,29339293,30592003,13.67,1234,2,0
145106240,0,29341368,30592003,13.67,100,2,0
145106240,0,29342056,30592003,13.67,200,2,0
145106240,0,29344954,30592003,13.67,400,2,0
145106240,0,29345135,30592003,13.67,400,2,0
145106240,0,29345764,30592003,13.67,766,2,0
145107910,30598304,0,0,13.67,100,1,2
145107990,0,0,30512315,0.0,800,4,0
145108000,0,0,20730355,0.0,100,4,0
145108000,30598561,0,0,13.66,800,2,2
145108000,0,29345764,30598561,13.67,234,2,0
145108000,0,29346778,30598561,13.67,566,2,0
145108000,0,0,30512329,0.0,1000,4,0
145108000,30598576,0,0,13.66,100,2,2
145108000,0,29346778,30598576,13.67,100,2,0
145108000,30598589,0,0,13.66,1000,2,2
145108000,0,29346778,30598589,13.67,34,2,0
145108000,0,29352073,30598589,13.67,966,2,0
145108060,30598928,0,0,13.66,800,1,2
145108140,30599622,0,0,13.69,9300,2,2
145108230,0,30543657,0,0.0,300,3,0
145108630,0,0,23600877,0.0,100,4,0
145108710,30601598,0,0,13.67,200,2,2
145108710,0,29352073,30601598,13.67,200,2,0
145110800,30608487,0,0,13.67,500,1,2
145110810,0,6095622,0,0.0,200,3,0
145111030,0,29953736,0,0.0,500,3,0
145111210,30610202,0,0,13.67,100,1,2
145111230,30610365,0,0,13.67,5000,2,2
145111230,0,29352073,30610365,13.67,5000,2,0
145111460,30610994,0,0,13.68,1300,1,2
145111460,0,30610994,30293261,13.68,300,1,0
145111460,0,30610994,30293272,13.68,100,1,0
145111460,0,30610994,30293273,13.68,900,1,0
145111500,30611080,0,0,13.68,400,2,2
145111510,30611158,0,0,13.67,2000,1,2
145111520,30611169,0,0,13.66,300,1,2
145113380,0,22806277,0,0.0,800,3,0
145113400,30616779,0,0,13.6,1500,1,2
145113570,30617255,0,0,13.67,200,1,2
145113630,0,0,36494,0.0,3000,4,0
145113990,30618991,0,0,13.68,200,1,2
145113990,0,30618991,30293273,13.68,200,1,0
145114210,30620062,0,0,13.68,3000,1,2
145114210,0,30620062,30293392,13.68,1200,1,0
145114210,0,30620062,30296018,13.68,100,1,0
145114210,0,30620062,30296394,13.68,1700,1,0
145114210,30620083,0,0,13.65,700,1,2
145114330,30620374,0,0,13.68,100,1,2
145114330,0,30620374,30296394,13.68,100,1,0
145114360,30620417,0,0,13.68,2500,2,2
145114380,30620444,0,0,13.68,15000,1,2
145114380,0,30620444,30296394,13.68,1200,1,0
145114380,0,30620444,30296622,13.68,100,1,0
145114380,0,30620444,30298006,13.68,13700,1,0
145115980,30624658,0,0,13.66,14600,1,2
145116090,30625064,0,0,13.68,2100,1,2
145116090,0,30625064,30321550,13.68,900,1,0
145116090,0,30625064,30331733,13.68,1100,1,0
145116090,0,30625064,30334581,13.68,100,1,0
145116110,30625141,0,0,13.67,800,1,2
145116190,0,0,30506032,0.0,200,4,0
145116230,0,30557248,0,0.0,700,3,0
145116600,30626828,0,0,13.67,1900,1,2
145116620,0,30532106,0,0.0,500,3,0
145117050,0,0,30553198,0.0,3600,4,0
145117180,30628994,0,0,13.68,200,1,2
145117180,0,30628994,30354233,13.68,200,1,0
145118630,30632850,0,0,13.68,100,1,2
145118630,0,30632850,30354233,13.68,100,1,0
145118700,0,24086136,0,0.0,2000,3,0
145118730,0,0,10909738,0.0,200,4,0
145118730,30633052,0,0,13.68,200,1,2
145118730,0,30633052,30354233,13.68,200,1,0
145119100,0,1911931,0,0.0,500,3,0
145119100,30633957,0,0,13.67,600,2,2
145119100,0,29376011,30633957,13.67,600,2,0
145119130,0,30536256,0,0.0,500,3,0
145119200,0,23902745,0,0.0,700,3,0
145119210,30634383,0,0,13.73,300,1,2
145119210,0,30634383,30354233,13.68,300,1,0
145119660,30636175,0,0,13.68,200,1,2
145119660,0,30636175,30354233,13.68,200,1,0
145119820,30636811,0,0,13.67,1000,2,2
145119820,0,29376011,30636811,13.67,1000,2,0
145121360,30641921,0,0,13.67,100,1,2
145121570,30642647,0,0,13.67,1500,1,2
145121730,30643074,0,0,13.67,3500,2,2
145121730,0,29376011,30643074,13.67,3500,2,0
145121740,30643093,0,0,13.69,100,2,2
145122120,30644135,0,0,13.68,1500,1,2
145122120,0,30644135,30369930,13.68,1500,1,0
145122230,30644507,0,0,13.69,100,2,2
145122300,30644885,0,0,13.66,100,1,2
145122330,30644980,0,0,13.68,1000,2,2
145122400,30645285,0,0,13.68,500,2,2
145124130,30650651,0,0,13.69,100,2,2
145124170,0,0,30579651,0.0,100,4,0
145124240,30650929,0,0,13.55,100,2,2
145124240,0,29376011,30650929,13.67,100,2,0
145124420,0,8035074,0,0.0,2000,3,0
145124460,0,8931044,0,0.0,100,3,0
145124510,30651498,0,0,13.67,2100,1,2
145124550,30651766,0,0,13.67,400,2,2
145124550,0,29376011,30651766,13.67,400,2,0
145124690,30652137,0,0,13.68,1500,1,2
145124690,0,30652137,30369930,13.68,1500,1,0
145124760,30652286,0,0,13.68,500,1,2
145124760,0,30652286,30369930,13.68,500,1,0
145124800,30652337,0,0,13.69,100,2,2
145124840,30652400,0,0,13.67,100,1,2
145124960,30652564,0,0,13.67,200,1,2
145125080,30652808,0,0,13.67,500,1,2
145125100,0,0,28185486,0.0,4000,4,0
145125200,30653137,0,0,13.67,3600,2,2
145125200,0,29376011,30653137,13.67,3600,2,0
145126760,30657643,0,0,13.69,100,2,2
145126800,0,111283,0,0.0,100,3,0
145126820,30657755,0,0,13.67,200,1,2
145126980,30658069,0,0,13.67,2000,2,2
145126980,0,29376011,30658069,13.67,2000,2,0
145127000,30658138,0,0,13.68,300,2,2
145127190,0,24271804,0,0.0,10000,3,0
145127290,30659085,0,0,13.69,100,2,2
145127500,30659571,0,0,13.67,1000,1,2
145127530,30659631,0,0,13.67,1000,1,2
145127620,30659969,0,0,13.68,800,1,2
145127620,0,30659969,30374525,13.68,800,1,0
145129520,30665578,0,0,13.69,100,2,2
145129590,0,25780586,0,0.0,400,3,0
145129740,30665993,0,0,13.68,3700,1,2
145129740,0,30665993,30374525,13.68,3700,1,0
145129760,30666044,0,0,13.68,100,2,2
145129840,30666221,0,0,13.69,100,2,2
145130150,30666992,0,0,13.68,200,1,2
145130150,0,30666992,30374525,13.68,200,1,0
145130280,30667381,0,0,13.68,300,1,2
145130280,0,30667381,30374525,13.68,300,1,0
145130290,30667384,0,0,13.68,200,2,2
145130290,30667410,0,0,13.72,100,1,2
145130290,0,30667410,30374525,13.68,100,1,0
145130490,30668155,0,0,13.73,300,1,2
145130490,0,30668155,30374525,13.68,300,1,0
145130540,30668272,0,0,13.67,300,1,2
145132360,30673258,0,0,13.67,200,2,2
145132360,0,29376011,30673258,13.67,200,2,0
145132470,0,88499,0,0.0,400,3,0
145132510,30673583,0,0,13.67,1000,1,2
145132760,30674217,0,0,13.67,500,1,2
145132770,30674238,0,0,13.69,100,2,2
145133110,30675171,0,0,13.67,100,1,2
145133220,30675380,0,0,13.69,100,2,2
145134860,30680062,0,0,13.67,200,1,2
145134880,30680181,0,0,13.67,100000,1,2
145134910,30680262,0,0,13.66,1300,1,2
145134950,0,0,36502,0.0,5600,4,0
145135020,30680621,0,0,13.69,200,2,2
145135140,0,28870642,0,0.0,200,3,0
145135650,30682330,0,0,13.67,2200,2,2
145135650,0,29376011,30682330,13.67,2200,2,0
145135690,30682416,0,0,13.67,600,1,2
145135820,30682799,0,0,13.68,100,2,2
145135820,30682804,0,0,13.69,100,2,2
145135890,30682993,0,0,13.68,400,1,2
145135890,0,30682993,30374525,13.68,400,1,0
145135900,30683002,0,0,13.68,100,1,2
145135900,0,30683002,30374525,13.68,100,1,0
145135960,0,0,14483625,0.0,6700,4,0
145136030,30683343,0,0,13.68,100,1,2
145136030,0,30683343,30374525,13.68,100,1,0
145137740,30687745,0,0,13.69,100,2,2
145137770,0,26317456,0,0.0,2000,3,0
145138070,30688758,0,0,13.66,500,1,2
145138180,30689098,0,0,13.68,600,2,2
145138210,30689231,0,0,13.69,100,2,2
145138240,30689361,0,0,13.68,100,1,2
145138240,0,30689361,30374525,13.68,100,1,0
145138380,30689691,0,0,13.67,1400,1,2
145138540,30689929,0,0,13.65,200,1,2
145138710,0,30484472,0,0.0,100,3,0
145138710,30690235,0,0,13.68,7500,2,2
145138780,30690351,0,0,13.69,100,2,2
145140350,30694199,0,0,13.67,10000,1,2
145140360,30694222,0,0,13.68,100,1,2
145140360,0,30694222,30374525,13.68,100,1,0
145140440,30694479,0,0,13.68,700,1,2
145140440,0,30694479,30374525,13.68,700,1,0
145140790,30695673,0,0,13.67,5000,1,2
145140830,30695801,0,0,13.69,100,2,2
145140890,30696017,0,0,13.67,100,1,2
145140900,0,3805362,0,0.0,1500,3,0
145141140,30696854,0,0,13.67,8100,2,2
145141140,0,29376011,30696854,13.67,8100,2,0
145141190,30696959,0,0,13.7,1700,2,2
145141340,30697330,0,0,13.67,2800,2,2
145141340,0,29376011,30697330,13.67,2800,2,0
145141400,30697473,0,0,13.68,108400,1,2
145141400,0,30697473,30374525,13.68,7000,1,0
145141400,0,30697473,30374775,13.68,300,1,0
145141400,0,30697473,30376409,13.68,4100,1,0
145141400,0,30697473,30378673,13.68,3400,1,0
145141400,0,30697473,30382181,13.68,400,1,0
145141400,0,30697473,30382184,13.68,400,1,0
145141400,0,30697473,30389003,13.68,1300,1,0
145141400,0,30697473,30395350,13.68,10000,1,0
145141400,0,30697473,30397423,13.68,7900,1,0
145141400,0,30697473,30398625,13.68,3500,1,0
145141400,0,30697473,30414058,13.68,3000,1,0
145141400,0,30697473,30421597,13.68,1600,1,0
145141400,0,30697473,30424015,13.68,100,1,0
145141400,0,30697473,30425149,13.68,3400,1,0
145141400,0,30697473,30426459,13.68,100,1,0
145141400,0,30697473,30427487,13.68,300,1,0
145141400,0,30697473,30429476,13.68,100,1,0
145141400,0,30697473,30436570,13.68,100,1,0
145141400,0,30697473,30437705,13.68,100,1,0
145141400,0,30697473,30441034,13.68,6600,1,0
145141400,0,30697473,30441035,13.68,24300,1,0
145141400,0,30697473,30441036,13.68,4000,1,0
145141400,0,30697473,30441149,13.68,4300,1,0
145141400,0,30697473,30442182,13.68,100,1,0
145141400,0,30697473,30442355,13.68,100,1,0
145141400,0,30697473,30443608,13.68,100,1,0
145141400,0,30697473,30445096,13.68,800,1,0
145141400,0,30697473,30445196,13.68,100,1,0
145141400,0,30697473,30446357,13.68,1000,1,0
145141400,0,30697473,30453198,13.68,300,1,0
145141400,0,30697473,30456419,13.68,2000,1,0
145141400,0,30697473,30456699,13.68,100,1,0
145141400,0,30697473,30461550,13.68,3400,1,0
145141400,0,30697473,30465456,13.68,1100,1,0
145141400,0,30697473,30477263,13.68,13000,1,0
145143110,0,30301529,0,0.0,1000,3,0
145143120,0,30499483,0,0.0,100,3,0
145143140,30701562,0,0,13.69,100,2,2
145143180,30701646,0,0,13.68,400,1,2
145143180,0,30701646,30477263,13.68,400,1,0
145143520,0,10493022,0,0.0,2500,3,0
145143550,30702646,0,0,13.68,2000,1,2
145143550,0,30702646,30477263,13.68,2000,1,0
145143620,30702954,0,0,13.68,48000,1,2
145143620,0,30702954,30477263,13.68,13200,1,0
145143620,0,30702954,30480664,13.68,4200,1,0
145143620,0,30702954,30482764,13.68,30600,1,0
145143630,30702963,0,0,13.68,100,1,2
145143630,0,30702963,30482764,13.68,100,1,0
145143680,30703188,0,0,13.66,1000,1,2
145143750,30703538,0,0,13.69,100,2,2
145143850,30703833,0,0,13.68,3000,1,2
145143850,0,30703833,30482764,13.68,3000,1,0
145144010,30704252,0,0,13.68,100,1,2
145144010,0,30704252,30482764,13.68,100,1,0
145144010,30704269,0,0,13.69,100,2,2
145144070,30704509,0,0,13.68,500,1,2
145144070,0,30704509,30482764,13.68,500,1,0
145144120,30704743,0,0,13.67,100,1,2
145145700,30708133,0,0,13.68,2000,1,2
145145700,0,30708133,30482764,13.68,2000,1,0
145145730,30708231,0,0,13.68,100,1,2
145145730,0,30708231,30482764,13.68,100,1,0
145145800,0,13044637,0,0.0,700,3,0
145145820,30708427,0,0,13.69,100,2,2
145145920,30708581,0,0,13.67,3000,1,2
145146100,30708959,0,0,13.67,600,2,2
145146100,0,29376011,30708959,13.67,600,2,0
145146200,0,18647114,0,0.0,6700,3,0
145146320,0,27605507,0,0.0,2000,3,0
145146370,30709666,0,0,13.67,700,2,2
145146370,0,29376011,30709666,13.67,700,2,0
145146440,0,17400625,0,0.0,1000,3,0
145146470,30709876,0,0,13.68,1000,1,2
145146470,0,30709876,30482764,13.68,1000,1,0
145146760,30710936,0,0,13.69,100,2,2
145146810,30711057,0,0,13.68,100,2,2
145148500,30715252,0,0,13.68,100,1,2
145148500,0,30715252,30482764,13.68,100,1,0
145148760,30715730,0,0,13.69,100,2,2
145149080,0,520308,0,0.0,500,3,0
145149120,30716539,0,0,13.69,100,2,2
145149290,30716956,0,0,13.68,1000,1,2
145149290,0,30716956,30482764,13.68,1000,1,0
145149580,30717641,0,0,13.67,100,1,2
145151040,30721377,0,0,13.7,700,2,2
145151070,30721426,0,0,13.69,100,2,2
145151310,30722189,0,0,13.67,100,2,2
